Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49933500,-0.07,-4.70,111.0,265.25,-1207.1,1212.2,-84.7
49935000,-0.06,-4.74,97.5,298.06,-1200.3,1204.3,-85.4
49936500,-0.07,-4.72,111.4,262.21,-1202.3,1207.4,-84.7
49938000,-0.06,-4.70,104.4,282.39,-1208.8,1213.3,-85.1
49939500,-0.06,-4.72,107.5,272.39,-1204.4,1209.2,-84.9
49941000,-0.06,-4.77,97.2,295.27,-1193.0,1197.0,-85.3
49942500,-0.07,-4.74,111.0,261.41,-1198.2,1203.3,-84.7
49944000,-0.07,-4.73,112.1,260.05,-1201.1,1206.3,-84.7
49945500,-0.07,-4.71,113.1,259.72,-1205.4,1210.7,-84.6
49947000,-0.06,-4.79,102.4,277.43,-1186.2,1190.6,-85.1
49948500,-0.07,-4.76,112.7,254.92,-1192.1,1197.5,-84.6
49950000,-0.07,-4.78,107.7,264.89,-1188.7,1193.5,-84.8
49951500,-0.07,-4.80,109.0,259.78,-1183.7,1188.7,-84.7
49953000,-0.06,-4.84,100.9,275.88,-1174.4,1178.7,-85.1
49954500,-0.06,-4.83,102.6,272.12,-1175.9,1180.4,-85.0
49956000,-0.06,-4.84,97.7,285.52,-1176.0,1180.1,-85.2
49957500,-0.07,-4.83,107.8,258.73,-1175.2,1180.1,-84.8
49959000,-0.06,-4.82,98.4,284.76,-1178.7,1182.8,-85.2
49960500,-0.06,-4.85,100.5,275.45,-1171.3,1175.7,-85.1
49962000,-0.06,-4.85,96.4,287.88,-1172.9,1176.8,-85.3
49963500,-0.07,-4.81,109.8,256.82,-1181.0,1186.1,-84.7
49965000,-0.07,-4.86,109.7,251.81,-1168.8,1174.0,-84.6
49966500,-0.06,-4.90,96.8,280.95,-1160.8,1164.8,-85.2
49968000,-0.07,-4.87,109.0,251.64,-1165.1,1170.2,-84.7
49969500,-0.06,-4.91,91.9,294.89,-1159.5,1163.1,-85.5
49971000,-0.06,-4.88,92.0,297.48,-1165.2,1168.8,-85.5
49972500,-0.06,-4.93,88.0,305.60,-1155.3,1158.6,-85.6
49974000,-0.06,-4.90,101.4,267.94,-1159.9,1164.3,-85.0
49975500,-0.06,-4.90,88.6,306.53,-1160.9,1164.3,-85.6
49977000,-0.06,-4.91,90.4,299.26,-1158.5,1162.0,-85.5
49978500,-0.06,-4.90,98.6,275.55,-1160.1,1164.3,-85.1
49980000,-0.06,-4.94,97.0,275.80,-1151.2,1155.2,-85.2
49981500,-0.06,-4.95,95.5,279.39,-1150.0,1154.0,-85.3
49983000,-0.06,-4.96,89.4,297.54,-1148.6,1152.1,-85.6
49984500,-0.07,-4.92,103.0,261.01,-1153.6,1158.1,-84.9
49986000,-0.06,-4.93,97.5,275.23,-1153.2,1157.3,-85.2
49987500,-0.06,-4.97,92.9,284.18,-1144.3,1148.0,-85.4
49989000,-0.06,-4.97,95.3,276.73,-1143.3,1147.2,-85.2
49990500,-0.06,-4.97,88.9,297.10,-1144.4,1147.8,-85.6
49992000,-0.06,-4.98,91.8,286.49,-1142.2,1145.9,-85.4
49993500,-0.05,-5.00,82.4,316.93,-1138.5,1141.5,-85.9
49995000,-0.06,-4.98,96.3,273.54,-1142.3,1146.4,-85.2
49996500,-0.06,-5.05,82.9,309.52,-1128.9,1131.9,-85.8
49998000,-0.05,-5.01,81.0,320.85,-1136.0,1138.9,-85.9
49999500,-0.06,-5.03,85.1,303.84,-1132.4,1135.6,-85.7
50001000,-0.06,-5.04,87.8,292.81,-1129.1,1132.5,-85.6
50002500,-0.06,-5.03,89.7,287.29,-1130.6,1134.1,-85.5
50004000,-0.05,-5.02,80.0,323.87,-1134.3,1137.2,-86.0
50005500,-0.06,-5.03,94.2,273.16,-1129.5,1133.4,-85.2
50007000,-0.05,-5.05,79.6,322.16,-1128.3,1131.1,-86.0
50008500,-0.06,-5.09,82.1,307.16,-1118.8,1121.8,-85.8
50010000,-0.05,-5.08,80.0,316.94,-1122.1,1124.9,-85.9
50011500,-0.06,-5.11,85.8,291.66,-1114.4,1117.7,-85.6
50013000,-0.06,-5.06,81.6,312.91,-1125.9,1128.9,-85.9
50014500,-0.06,-5.08,91.4,276.14,-1118.8,1122.6,-85.3
50016000,-0.06,-5.06,84.2,303.46,-1126.3,1129.4,-85.7
50017500,-0.06,-5.10,82.9,303.42,-1117.4,1120.5,-85.8
50019000,-0.06,-5.13,91.1,272.84,-1109.7,1113.5,-85.3
50020500,-0.06,-5.17,88.2,276.73,-1100.1,1103.6,-85.4
50022000,-0.06,-5.15,83.2,295.61,-1104.8,1107.9,-85.7
50023500,-0.06,-5.19,85.9,281.76,-1095.7,1099.1,-85.5
50025000,-0.06,-5.18,80.7,301.86,-1099.6,1102.5,-85.8
50026500,-0.06,-5.15,82.9,297.52,-1106.2,1109.3,-85.7
50028000,-0.06,-5.17,86.7,281.76,-1100.4,1103.8,-85.5
50029500,-0.06,-5.19,78.6,308.79,-1097.5,1100.3,-85.9
50031000,-0.06,-5.18,84.0,289.40,-1098.3,1101.5,-85.6
50032500,-0.06,-5.19,81.0,300.01,-1098.1,1101.1,-85.8
50034000,-0.06,-5.19,81.7,296.99,-1097.0,1100.1,-85.7
50035500,-0.06,-5.18,81.8,297.83,-1099.3,1102.4,-85.7
50037000,-0.06,-5.22,80.3,299.19,-1092.0,1095.0,-85.8
50038500,-0.06,-5.24,76.9,309.83,-1087.5,1090.2,-86.0
50040000,-0.06,-5.24,84.0,283.70,-1087.1,1090.3,-85.6
50041500,-0.05,-5.23,70.4,340.14,-1090.5,1092.8,-86.3
50043000,-0.06,-5.28,80.0,293.52,-1079.5,1082.4,-85.8
50044500,-0.06,-5.25,75.8,312.75,-1084.8,1087.5,-86.0
50046000,-0.06,-5.25,78.1,303.69,-1085.2,1088.0,-85.9
50047500,-0.06,-5.28,79.4,294.71,-1077.7,1080.6,-85.8
50049000,-0.05,-5.24,64.5,369.99,-1089.2,1091.1,-86.6
50050500,-0.05,-5.30,68.8,338.88,-1076.6,1078.8,-86.3
50052000,-0.05,-5.26,71.7,329.90,-1084.2,1086.6,-86.2
50053500,-0.05,-5.34,68.2,336.84,-1068.5,1070.6,-86.3
50055000,-0.06,-5.28,79.1,295.95,-1077.8,1080.7,-85.8
50056500,-0.06,-5.29,78.1,299.19,-1077.2,1080.0,-85.9
50058000,-0.06,-5.34,75.0,305.94,-1067.3,1069.9,-86.0
50059500,-0.05,-5.35,69.3,330.09,-1066.2,1068.5,-86.3
50061000,-0.06,-5.34,74.0,309.94,-1067.4,1069.9,-86.0
50062500,-0.05,-5.33,64.3,358.02,-1070.1,1072.0,-86.6
50064000,-0.06,-5.32,74.2,311.73,-1071.8,1074.3,-86.0
50065500,-0.05,-5.39,67.9,331.75,-1057.7,1059.9,-86.3
50067000,-0.05,-5.36,68.4,332.48,-1063.2,1065.4,-86.3
50068500,-0.05,-5.37,66.8,340.06,-1062.5,1064.6,-86.4
50070000,-0.05,-5.37,69.5,327.21,-1062.6,1064.8,-86.3
50071500,-0.05,-5.42,68.7,324.42,-1052.6,1054.8,-86.3
50073000,-0.05,-5.41,68.8,325.39,-1054.7,1056.9,-86.3
50074500,-0.05,-5.39,70.3,320.00,-1057.1,1059.4,-86.2
50076000,-0.05,-5.43,68.9,321.82,-1049.2,1051.4,-86.2
50077500,-0.05,-5.41,65.5,341.42,-1054.3,1056.3,-86.4
50079000,-0.05,-5.45,68.4,322.25,-1046.5,1048.7,-86.3
50080500,-0.05,-5.49,65.8,330.54,-1039.6,1041.7,-86.4
50082000,-0.05,-5.50,66.4,325.52,-1036.5,1038.6,-86.3
50083500,-0.05,-5.45,64.0,344.41,-1046.6,1048.6,-86.5
50085000,-0.05,-5.47,60.8,359.93,-1043.2,1044.9,-86.7
50086500,-0.05,-5.41,66.5,336.27,-1053.8,1055.9,-86.4
50088000,-0.05,-5.54,55.7,383.48,-1030.5,1032.0,-86.9
50089500,-0.05,-5.51,64.7,332.78,-1034.6,1036.6,-86.4
50091000,-0.05,-5.54,61.8,345.02,-1029.8,1031.7,-86.6
50092500,-0.05,-5.51,61.1,352.55,-1034.5,1036.3,-86.6
50094000,-0.05,-5.51,61.1,352.63,-1034.8,1036.6,-86.6
50095500,-0.05,-5.54,59.6,357.82,-1030.0,1031.7,-86.7
50097000,-0.04,-5.51,53.8,401.97,-1037.2,1038.6,-87.0
50098500,-0.05,-5.54,62.1,343.26,-1028.9,1030.8,-86.5
50100000,-0.04,-5.53,52.6,407.25,-1031.9,1033.3,-87.1
50101500,-0.05,-5.53,58.3,367.37,-1031.6,1033.3,-86.8
50103000,-0.05,-5.53,61.2,349.96,-1031.4,1033.2,-86.6
50104500,-0.05,-5.60,59.6,350.95,-1019.8,1021.5,-86.7
50106000,-0.04,-5.60,53.8,388.95,-1020.3,1021.7,-87.0
50107500,-0.05,-5.56,60.1,352.72,-1026.9,1028.7,-86.6
50109000,-0.05,-5.59,62.4,335.69,-1020.5,1022.4,-86.5
50110500,-0.05,-5.57,59.1,357.14,-1024.2,1025.9,-86.7
50112000,-0.05,-5.62,61.3,337.79,-1014.4,1016.3,-86.5
50113500,-0.04,-5.63,52.8,391.53,-1013.8,1015.2,-87.0
50115000,-0.05,-5.61,56.9,365.76,-1017.2,1018.8,-86.8
50116500,-0.05,-5.61,58.9,353.98,-1017.9,1019.6,-86.7
50118000,-0.05,-5.64,53.7,383.86,-1012.1,1013.6,-87.0
50119500,-0.05,-5.67,53.6,379.88,-1006.1,1007.5,-87.0
50121000,-0.05,-5.62,59.6,347.86,-1015.2,1016.9,-86.6
50122500,-0.05,-5.69,61.9,327.15,-1002.9,1004.8,-86.5
50124000,-0.05,-5.67,57.4,354.98,-1006.4,1008.0,-86.7
50125500,-0.04,-5.69,51.4,393.76,-1003.5,1004.8,-87.1
50127000,-0.05,-5.68,61.1,331.79,-1003.3,1005.2,-86.5
50128500,-0.05,-5.71,53.9,372.49,-999.7,1001.1,-86.9
50130000,-0.04,-5.70,50.4,399.43,-1001.2,1002.5,-87.1
50131500,-0.05,-5.70,56.0,360.20,-1001.6,1003.2,-86.8
50133000,-0.05,-5.73,54.5,366.55,-996.4,997.9,-86.9
50134500,-0.05,-5.75,55.4,357.46,-992.0,993.5,-86.8
50136000,-0.05,-5.73,57.1,348.87,-995.2,996.8,-86.7
50137500,-0.04,-5.77,46.6,422.33,-989.9,991.0,-87.3
50139000,-0.05,-5.72,53.4,375.70,-998.6,1000.0,-86.9
50140500,-0.04,-5.74,48.1,414.17,-995.9,997.0,-87.2
50142000,-0.05,-5.76,54.2,364.76,-991.5,993.0,-86.9
50143500,-0.05,-5.77,53.3,369.31,-989.7,991.2,-86.9
50145000,-0.04,-5.79,48.0,407.44,-986.4,987.6,-87.2
50146500,-0.05,-5.79,54.5,358.83,-986.0,987.6,-86.8
50148000,-0.05,-5.80,55.5,351.54,-984.6,986.2,-86.8
50149500,-0.05,-5.79,54.2,359.93,-985.0,986.4,-86.8
50151000,-0.04,-5.79,45.7,427.46,-986.4,987.5,-87.3
50152500,-0.04,-5.78,49.6,395.60,-988.1,989.4,-87.1
50154000,-0.05,-5.83,57.9,332.39,-978.0,979.7,-86.6
50155500,-0.05,-5.76,52.3,378.45,-991.7,993.1,-87.0
50157000,-0.04,-5.85,47.9,400.18,-976.9,978.1,-87.2
50158500,-0.05,-5.84,52.4,366.23,-976.8,978.2,-86.9
50160000,-0.04,-5.87,45.0,423.59,-973.8,974.8,-87.4
50161500,-0.05,-5.84,50.9,376.93,-977.1,978.4,-87.0
50163000,-0.04,-5.88,45.1,420.23,-970.9,972.0,-87.3
50164500,-0.04,-5.87,45.2,421.42,-973.7,974.7,-87.3
50166000,-0.04,-5.89,42.4,445.57,-969.7,970.6,-87.5
50167500,-0.04,-5.85,45.6,420.86,-977.1,978.2,-87.3
50169000,-0.05,-5.87,49.8,381.62,-972.0,973.3,-87.1
50170500,-0.05,-5.89,53.2,354.40,-968.6,970.1,-86.9
50172000,-0.04,-5.92,39.1,478.18,-964.8,965.6,-87.7
50173500,-0.04,-5.95,42.0,441.55,-960.2,961.1,-87.5
50175000,-0.04,-5.91,43.1,435.78,-966.8,967.8,-87.4
50176500,-0.05,-5.97,50.4,364.72,-956.1,957.4,-87.0
50178000,-0.04,-5.96,43.6,423.04,-957.7,958.7,-87.4
50179500,-0.04,-5.96,44.7,412.48,-958.2,959.3,-87.3
50181000,-0.04,-5.94,45.3,409.99,-961.6,962.7,-87.3
50182500,-0.04,-5.97,45.2,407.28,-956.7,957.8,-87.3
50184000,-0.04,-5.96,46.6,395.80,-957.6,958.7,-87.2
50185500,-0.05,-6.02,47.5,381.40,-948.8,950.0,-87.1
50187000,-0.05,-5.99,47.8,381.90,-953.3,954.5,-87.1
50188500,-0.04,-6.03,43.2,417.65,-947.3,948.3,-87.4
50190000,-0.05,-5.97,48.1,382.28,-955.9,957.1,-87.1
50191500,-0.04,-6.02,46.1,392.06,-948.1,949.2,-87.2
50193000,-0.05,-6.03,46.8,385.01,-946.4,947.6,-87.2
50194500,-0.04,-6.04,38.0,473.73,-946.6,947.4,-87.7
50196000,-0.04,-5.97,39.8,462.30,-956.8,957.6,-87.6
50197500,-0.04,-6.05,39.0,458.82,-943.8,944.7,-87.6
50199000,-0.05,-6.05,48.1,372.46,-943.9,945.1,-87.1
50200500,-0.04,-6.07,37.1,479.31,-941.0,941.8,-87.7
50202000,-0.04,-6.07,40.5,440.70,-942.0,942.9,-87.5
50203500,-0.04,-6.08,39.4,451.48,-940.6,941.4,-87.6
50205000,-0.04,-6.09,44.4,398.13,-937.5,938.6,-87.3
50206500,-0.04,-6.09,40.8,433.83,-938.5,939.4,-87.5
50208000,-0.04,-6.12,37.0,473.38,-933.6,934.4,-87.7
50209500,-0.04,-6.11,45.4,386.26,-934.4,935.5,-87.2
50211000,-0.04,-6.16,39.5,438.40,-927.8,928.7,-87.6
50212500,-0.04,-6.14,44.4,391.69,-930.2,931.3,-87.3
50214000,-0.04,-6.15,38.4,451.31,-929.2,930.0,-87.6
50215500,-0.04,-6.14,40.5,429.43,-930.5,931.4,-87.5
50217000,-0.03,-6.17,34.2,504.55,-927.1,927.8,-87.9
50218500,-0.03,-6.14,33.6,519.62,-931.8,932.4,-87.9
50220000,-0.04,-6.15,39.4,440.25,-928.7,929.5,-87.6
50221500,-0.04,-6.18,39.8,431.62,-924.3,925.1,-87.5
50223000,-0.04,-6.21,36.6,464.79,-920.8,921.5,-87.7
50224500,-0.03,-6.18,33.9,505.92,-924.6,925.3,-87.9
50226000,-0.04,-6.24,34.3,491.59,-916.6,917.3,-87.9
50227500,-0.04,-6.21,41.2,413.22,-919.9,920.9,-87.4
50229000,-0.03,-6.22,32.4,523.57,-918.6,919.2,-88.0
50230500,-0.03,-6.22,30.7,552.87,-919.0,919.6,-88.1
50232000,-0.04,-6.25,36.5,460.52,-914.2,914.9,-87.7
50233500,-0.03,-6.26,29.7,564.05,-913.0,913.4,-88.1
50235000,-0.03,-6.26,29.6,565.65,-913.5,913.9,-88.1
50236500,-0.03,-6.29,29.5,562.49,-909.3,909.8,-88.1
50238000,-0.04,-6.27,34.2,488.84,-911.9,912.6,-87.9
50239500,-0.03,-6.26,29.1,575.27,-913.0,913.4,-88.2
50241000,-0.03,-6.28,31.9,522.50,-910.5,911.1,-88.0
50242500,-0.03,-6.34,29.7,549.45,-901.1,901.6,-88.1
50244000,-0.03,-6.31,31.2,528.41,-906.5,907.1,-88.0
50245500,-0.03,-6.33,32.5,504.94,-903.5,904.1,-87.9
50247000,-0.04,-6.35,39.8,408.15,-899.2,900.1,-87.5
50248500,-0.04,-6.39,37.6,427.97,-894.7,895.5,-87.6
50250000,-0.03,-6.35,31.1,524.84,-901.0,901.5,-88.0
50251500,-0.03,-6.37,30.8,524.73,-897.5,898.0,-88.0
50253000,-0.03,-6.35,24.1,674.78,-900.4,900.8,-88.5
50254500,-0.03,-6.37,27.4,590.90,-898.0,898.4,-88.3
50256000,-0.04,-6.36,33.0,491.29,-898.1,898.7,-87.9
50257500,-0.03,-6.36,27.4,592.83,-898.7,899.1,-88.3
50259000,-0.04,-6.41,33.5,477.34,-892.4,893.0,-87.8
50260500,-0.03,-6.39,29.7,540.26,-894.4,894.9,-88.1
50262000,-0.03,-6.40,31.7,505.62,-892.9,893.5,-88.0
50263500,-0.04,-6.42,33.5,475.06,-889.6,890.3,-87.8
50265000,-0.03,-6.42,29.4,541.10,-890.6,891.0,-88.1
50266500,-0.03,-6.44,30.4,519.57,-887.4,887.9,-88.0
50268000,-0.04,-6.42,35.7,446.16,-890.8,891.5,-87.7
50269500,-0.04,-6.44,33.0,479.45,-887.9,888.5,-87.9
50271000,-0.03,-6.45,27.1,582.24,-886.8,887.2,-88.2
50272500,-0.04,-6.48,33.9,460.13,-881.6,882.2,-87.8
50274000,-0.03,-6.48,28.5,549.49,-882.4,882.9,-88.2
50275500,-0.03,-6.45,23.2,679.93,-886.6,886.9,-88.5
50277000,-0.03,-6.47,31.5,498.18,-883.2,883.8,-88.0
50278500,-0.03,-6.50,23.8,652.90,-880.0,880.3,-88.4
50280000,-0.03,-6.51,28.2,549.34,-878.7,879.1,-88.2
50281500,-0.03,-6.51,26.5,583.97,-878.5,878.9,-88.3
50283000,-0.03,-6.52,24.5,629.13,-876.5,876.8,-88.4
50284500,-0.03,-6.52,25.3,610.00,-876.6,877.0,-88.3
50286000,-0.02,-6.51,20.3,765.76,-879.0,879.2,-88.7
50287500,-0.03,-6.55,29.5,518.22,-872.7,873.2,-88.1
50289000,-0.03,-6.53,24.4,631.74,-875.8,876.2,-88.4
50290500,-0.03,-6.56,29.1,523.86,-871.6,872.1,-88.1
50292000,-0.03,-6.60,25.4,592.13,-866.0,866.4,-88.3
50293500,-0.03,-6.53,25.0,615.32,-875.9,876.2,-88.4
50295000,-0.03,-6.61,24.4,617.31,-865.7,866.1,-88.4
50296500,-0.03,-6.58,27.9,543.21,-869.0,869.4,-88.2
50298000,-0.03,-6.61,24.0,625.37,-864.6,864.9,-88.4
50299500,-0.03,-6.59,28.9,523.61,-867.4,867.8,-88.1
50301000,-0.03,-6.64,21.7,685.12,-861.1,861.4,-88.6
50302500,-0.04,-6.63,30.5,489.19,-862.3,862.8,-88.0
50304000,-0.03,-6.66,23.8,622.25,-858.8,859.2,-88.4
50305500,-0.03,-6.63,23.7,629.98,-862.7,863.0,-88.4
50307000,-0.03,-6.65,25.3,588.07,-860.3,860.7,-88.3
50308500,-0.03,-6.64,23.8,626.14,-861.6,862.0,-88.4
50310000,-0.03,-6.64,22.1,675.47,-862.0,862.2,-88.5
50311500,-0.03,-6.67,28.4,519.76,-856.8,857.2,-88.1
50313000,-0.03,-6.67,23.6,626.14,-857.9,858.2,-88.4
50314500,-0.03,-6.71,29.0,502.00,-851.8,852.3,-88.0
50316000,-0.03,-6.68,25.3,582.71,-856.2,856.6,-88.3
50317500,-0.03,-6.70,25.1,582.31,-853.8,854.1,-88.3
50319000,-0.03,-6.70,28.4,514.84,-853.3,853.7,-88.1
50320500,-0.03,-6.74,21.7,666.68,-848.4,848.7,-88.5
50322000,-0.04,-6.68,30.3,486.35,-856.2,856.8,-88.0
50323500,-0.03,-6.75,25.1,575.57,-847.5,847.8,-88.3
50325000,-0.03,-6.76,24.1,595.47,-845.6,845.9,-88.4
50326500,-0.03,-6.75,27.0,532.32,-846.4,846.8,-88.2
50328000,-0.03,-6.75,29.0,496.53,-846.3,846.8,-88.0
50329500,-0.03,-6.79,21.8,652.91,-841.9,842.2,-88.5
50331000,-0.03,-6.80,27.0,526.04,-840.7,841.1,-88.2
50332500,-0.03,-6.82,21.0,672.27,-838.7,838.9,-88.6
50334000,-0.03,-6.80,28.4,500.39,-840.2,840.7,-88.1
50335500,-0.03,-6.78,23.9,598.69,-843.9,844.2,-88.4
50337000,-0.02,-6.85,19.2,727.49,-835.0,835.2,-88.7
50338500,-0.03,-6.82,23.9,590.60,-838.0,838.4,-88.4
50340000,-0.02,-6.83,18.5,760.25,-837.5,837.7,-88.7
50341500,-0.02,-6.85,19.5,718.00,-835.4,835.6,-88.7
50343000,-0.02,-6.87,16.1,866.40,-832.7,832.9,-88.9
50344500,-0.02,-6.90,17.8,774.08,-829.2,829.4,-88.8
50346000,-0.03,-6.89,23.8,583.09,-830.3,830.7,-88.4
50347500,-0.03,-6.88,21.9,633.42,-830.8,831.1,-88.5
50349000,-0.02,-6.86,20.0,696.96,-833.3,833.5,-88.6
50350500,-0.03,-6.87,20.6,675.93,-832.0,832.3,-88.6
50352000,-0.03,-6.90,23.4,590.27,-828.8,829.1,-88.4
50353500,-0.02,-6.91,17.2,799.68,-828.2,828.4,-88.8
50355000,-0.02,-6.90,19.3,716.75,-829.4,829.6,-88.7
50356500,-0.02,-6.94,17.1,797.80,-824.3,824.5,-88.8
50358000,-0.02,-6.90,18.8,732.53,-828.8,829.0,-88.7
50359500,-0.03,-6.91,23.5,585.46,-827.3,827.6,-88.4
50361000,-0.02,-6.96,15.0,903.09,-821.5,821.7,-89.0
50362500,-0.03,-6.94,21.0,649.36,-823.8,824.0,-88.5
50364000,-0.02,-6.98,16.6,815.86,-820.1,820.2,-88.8
50365500,-0.02,-6.94,16.6,823.29,-824.0,824.2,-88.8
50367000,-0.02,-6.98,18.2,741.12,-820.0,820.2,-88.7
50368500,-0.03,-6.95,24.1,565.14,-822.8,823.1,-88.3
50370000,-0.02,-7.02,15.0,887.40,-814.3,814.5,-88.9
50371500,-0.02,-7.01,18.4,727.17,-815.9,816.2,-88.7
50373000,-0.02,-7.05,17.2,770.24,-811.1,811.2,-88.8
50374500,-0.03,-7.04,20.6,642.99,-812.2,812.5,-88.5
50376000,-0.02,-7.07,18.8,699.73,-809.0,809.2,-88.7
50377500,-0.03,-7.05,19.7,671.12,-811.8,812.0,-88.6
50379000,-0.03,-7.05,20.1,658.97,-811.4,811.6,-88.6
50380500,-0.02,-7.04,18.9,701.24,-812.8,813.1,-88.7
50382000,-0.03,-7.08,19.0,691.83,-808.1,808.3,-88.7
50383500,-0.02,-7.06,13.4,984.90,-810.9,811.0,-89.1
50385000,-0.02,-7.06,18.1,726.82,-810.2,810.4,-88.7
50386500,-0.02,-7.08,17.3,758.65,-807.6,807.8,-88.8
50388000,-0.02,-7.08,16.5,793.51,-807.4,807.6,-88.8
50389500,-0.03,-7.11,19.9,653.03,-804.7,805.0,-88.6
50391000,-0.02,-7.12,14.2,912.83,-803.8,803.9,-89.0
50392500,-0.03,-7.13,18.6,694.80,-801.6,801.8,-88.7
50394000,-0.02,-7.15,15.2,845.70,-800.0,800.1,-88.9
50395500,-0.02,-7.13,17.3,747.64,-802.1,802.3,-88.8
50397000,-0.02,-7.16,16.8,762.51,-798.8,799.0,-88.8
50398500,-0.02,-7.13,16.4,786.92,-802.5,802.7,-88.8
50400000,-0.02,-7.15,18.5,695.43,-799.3,799.6,-88.7
50401500,-0.02,-7.17,16.0,796.66,-797.3,797.5,-88.8
50403000,-0.02,-7.20,17.2,737.13,-794.2,794.4,-88.8
50404500,-0.02,-7.18,16.4,779.85,-797.1,797.3,-88.8
50406000,-0.02,-7.19,14.9,850.04,-795.3,795.4,-88.9
50407500,-0.02,-7.23,14.9,845.86,-791.3,791.5,-88.9
50409000,-0.01,-7.22,10.8,162.58,-792.0,792.1,-89.2
50410500,-0.02,-7.25,17.2,724.94,-788.5,788.7,-88.7
50412000,-0.02,-7.23,17.1,737.62,-791.3,791.5,-88.8
50413500,-0.01,-7.25,9.0,387.31,-789.0,789.1,-89.3
50415000,-0.02,-7.25,16.1,775.46,-788.6,788.8,-88.8
50416500,-0.01,-7.30,7.3,700.80,-784.0,784.1,-89.5
50418000,-0.02,-7.26,16.7,747.78,-787.4,787.6,-88.8
50419500,-0.02,-7.25,13.2,949.72,-788.7,788.8,-89.0
50421000,-0.02,-7.34,13.2,924.84,-779.1,779.2,-89.0
50422500,-0.02,-7.30,12.4,990.46,-783.3,783.4,-89.1
50424000,-0.02,-7.32,14.6,840.21,-781.2,781.3,-88.9
50425500,-0.02,-7.29,15.0,822.30,-784.7,784.8,-88.9
50427000,-0.02,-7.33,14.7,831.38,-780.2,780.3,-88.9
50428500,-0.01,-7.36,9.1,340.43,-777.2,777.3,-89.3
50430000,-0.02,-7.34,11.0,113.94,-779.4,779.5,-89.2
50431500,-0.02,-7.34,11.9,025.38,-779.0,779.1,-89.1
50433000,-0.02,-7.36,13.6,888.91,-776.8,777.0,-89.0
50434500,-0.02,-7.34,14.2,859.46,-779.7,779.9,-89.0
50436000,-0.01,-7.39,8.8,363.57,-774.1,774.1,-89.3
50437500,-0.02,-7.37,12.5,972.76,-776.5,776.6,-89.1
50439000,-0.02,-7.40,10.8,105.13,-772.5,772.6,-89.2
50440500,-0.02,-7.37,16.9,716.21,-775.6,775.8,-88.8
50442000,-0.01,-7.40,10.1,188.37,-773.5,773.5,-89.3
50443500,-0.02,-7.41,16.5,725.90,-771.6,771.7,-88.8
50445000,-0.01,-7.42,8.8,352.38,-771.0,771.0,-89.3
50446500,-0.02,-7.44,11.1,069.40,-768.9,769.0,-89.2
50448000,-0.02,-7.46,10.7,108.22,-766.9,766.9,-89.2
50449500,-0.01,-7.46,8.1,457.87,-766.4,766.5,-89.4
50451000,-0.01,-7.50,9.6,223.42,-762.9,762.9,-89.3
50452500,-0.02,-7.48,13.3,882.79,-764.3,764.4,-89.0
50454000,-0.02,-7.49,12.9,910.58,-763.8,763.9,-89.0
50455500,-0.01,-7.50,8.7,346.18,-763.0,763.0,-89.3
50457000,-0.02,-7.49,14.8,793.23,-763.4,763.6,-88.9
50458500,-0.02,-7.49,14.1,829.37,-763.8,763.9,-88.9
50460000,-0.02,-7.50,12.4,943.38,-762.4,762.5,-89.1
50461500,-0.01,-7.55,9.3,235.91,-757.7,757.8,-89.3
50463000,-0.01,-7.52,10.0,162.83,-760.7,760.8,-89.2
50464500,-0.02,-7.54,13.4,864.99,-758.6,758.7,-89.0
50466000,-0.02,-7.53,10.5,107.48,-759.8,759.9,-89.2
50467500,-0.02,-7.55,11.6,998.48,-757.7,757.8,-89.1
50469000,-0.02,-7.57,11.3,012.33,-755.6,755.7,-89.1
50470500,-0.01,-7.62,9.2,229.09,-751.2,751.2,-89.3
50472000,-0.01,-7.55,8.7,320.89,-757.4,757.4,-89.3
50473500,-0.02,-7.62,14.3,791.91,-750.4,750.5,-88.9
50475000,-0.01,-7.60,7.2,578.00,-752.3,752.3,-89.5
50476500,-0.01,-7.63,8.5,330.79,-750.1,750.2,-89.4
50478000,-0.02,-7.63,10.2,107.68,-749.4,749.5,-89.2
50479500,-0.02,-7.59,11.5,989.05,-753.4,753.5,-89.1
50481000,-0.02,-7.65,11.8,955.40,-747.7,747.8,-89.1
50482500,-0.01,-7.64,9.3,218.47,-749.1,749.2,-89.3
50484000,-0.01,-7.64,6.9,633.78,-748.3,748.4,-89.5
50485500,-0.01,-7.68,6.8,627.24,-744.8,744.9,-89.5
50487000,-0.02,-7.61,10.5,084.47,-751.6,751.6,-89.2
50488500,-0.02,-7.68,11.0,010.39,-744.5,744.6,-89.2
50490000,-0.01,-7.68,6.3,774.39,-744.6,744.6,-89.5
50491500,-0.02,-7.71,11.7,946.01,-741.8,741.9,-89.1
50493000,-0.01,-7.70,6.8,637.42,-742.9,742.9,-89.5
50494500,-0.01,-7.71,8.4,312.53,-742.1,742.2,-89.3
50496000,-0.01,-7.72,6.2,782.25,-741.0,741.1,-89.5
50497500,-0.01,-7.73,9.2,201.53,-740.1,740.1,-89.3
50499000,-0.02,-7.76,10.5,035.14,-736.6,736.7,-89.2
50500500,-0.01,-7.77,6.6,639.58,-735.9,735.9,-89.5
50502000,-0.01,-7.75,9.0,212.23,-738.0,738.1,-89.3
