Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48589500,-0.13,1.12,2459.3,137.92,3303.0,4118.0,53.3
48591000,-0.12,1.05,2638.7,140.85,3408.6,4310.6,52.3
48592500,-0.13,1.08,2570.6,134.91,3275.8,4164.0,51.9
48594000,-0.13,1.05,2638.3,138.52,3363.2,4274.5,51.9
48595500,-0.12,1.11,2452.8,143.85,3409.5,4200.1,54.3
48597000,-0.12,1.07,2573.6,144.63,3462.0,4313.8,53.4
48598500,-0.12,1.06,2603.1,139.84,3379.8,4266.1,52.4
48600000,-0.12,1.00,2816.2,140.63,3445.3,4449.8,50.7
48601500,-0.12,1.03,2713.4,142.38,3457.3,4394.9,51.9
48603000,-0.12,1.03,2689.1,142.48,3453.1,4376.6,52.1
48604500,-0.13,1.02,2756.6,138.46,3388.8,4368.4,50.9
48606000,-0.12,1.03,2690.9,142.51,3454.1,4378.6,52.1
48607500,-0.13,1.04,2686.8,137.91,3362.6,4304.1,51.4
48609000,-0.12,1.01,2743.1,149.92,3610.6,4534.4,52.8
48610500,-0.12,0.98,2840.2,149.70,3631.9,4610.6,52.0
48612000,-0.12,0.98,2874.2,141.27,3469.8,4505.6,50.4
48613500,-0.12,1.03,2706.4,140.33,3415.2,4357.6,51.6
48615000,-0.12,1.00,2817.5,140.32,3439.2,4446.0,50.7
48616500,-0.12,0.95,2965.8,142.22,3506.1,4592.3,49.8
48618000,-0.12,0.98,2860.9,144.90,3541.3,4552.6,51.1
48619500,-0.12,0.97,2890.0,148.17,3613.5,4627.0,51.3
48621000,-0.12,0.96,2945.4,139.41,3443.0,4531.0,49.5
48622500,-0.12,0.97,2921.1,141.04,3473.4,4538.4,49.9
48624000,-0.12,0.95,2991.4,142.05,3506.7,4609.3,49.5
48625500,-0.12,0.94,3010.9,141.54,3498.7,4615.9,49.3
48627000,-0.12,0.99,2836.4,142.72,3492.0,4498.8,50.9
48628500,-0.12,0.92,3109.6,140.65,3492.5,4676.3,48.3
48630000,-0.12,0.90,3144.7,144.46,3581.0,4765.8,48.7
48631500,-0.12,0.93,3064.3,141.28,3500.7,4652.4,48.8
48633000,-0.12,0.90,3166.3,141.79,3524.3,4737.8,48.1
48634500,-0.12,0.92,3087.1,139.00,3453.0,4631.8,48.2
48636000,-0.12,0.90,3184.4,139.90,3483.2,4719.4,47.6
48637500,-0.12,0.92,3097.5,140.14,3479.6,4658.6,48.3
48639000,-0.12,0.91,3101.4,143.85,3561.9,4722.9,49.0
48640500,-0.12,0.89,3197.9,140.23,3492.1,4735.2,47.5
48642000,-0.12,0.88,3233.5,139.77,3484.3,4753.5,47.1
48643500,-0.12,0.91,3139.5,143.39,3556.7,4744.2,48.6
48645000,-0.12,0.89,3189.7,146.01,3621.0,4825.6,48.6
48646500,-0.12,0.89,3193.6,139.17,3467.4,4714.0,47.4
48648000,-0.12,0.86,3316.4,147.53,3669.3,4945.9,47.9
48649500,-0.12,0.86,3321.1,144.85,3608.6,4904.3,47.4
48651000,-0.12,0.86,3339.4,143.01,3567.2,4886.4,46.9
48652500,-0.13,0.82,3479.3,138.04,3450.6,4900.2,44.8
48654000,-0.12,0.84,3422.0,140.24,3504.9,4898.4,45.7
48655500,-0.13,0.85,3356.3,136.11,3402.2,4779.1,45.4
48657000,-0.12,0.84,3393.0,148.86,3706.7,5025.2,47.5
48658500,-0.12,0.83,3426.1,150.67,3751.2,5080.3,47.6
48660000,-0.12,0.81,3544.4,142.64,3565.7,5027.6,45.2
48661500,-0.12,0.79,3634.1,141.97,3548.1,5079.0,44.3
48663000,-0.12,0.77,3732.6,141.90,3542.4,5145.9,43.5
48664500,-0.12,0.82,3499.2,143.73,3591.9,5014.5,45.7
48666000,-0.12,0.77,3718.5,146.54,3663.0,5219.6,44.6
48667500,-0.12,0.77,3705.1,143.73,3591.4,5160.0,44.1
48669000,-0.11,0.74,3880.5,151.07,3775.2,5413.9,44.2
48670500,-0.12,0.76,3782.8,141.77,3536.0,5178.1,43.1
48672000,-0.12,0.78,3678.4,142.71,3565.9,5123.1,44.1
48673500,-0.12,0.79,3610.8,150.72,3764.6,5216.4,46.2
48675000,-0.12,0.77,3737.4,148.33,3708.0,5264.8,44.8
48676500,-0.11,0.75,3839.6,153.00,3824.8,5419.5,44.9
48678000,-0.12,0.72,3978.6,145.80,3629.7,5385.5,42.4
48679500,-0.11,0.74,3893.2,152.16,3802.8,5442.2,44.3
48681000,-0.11,0.79,3632.1,152.28,3802.9,5258.7,46.3
48682500,-0.12,0.73,3905.2,145.85,3637.0,5336.5,43.0
48684000,-0.12,0.71,4013.1,143.16,3552.4,5359.5,41.5
48685500,-0.11,0.73,3912.0,152.41,3808.8,5459.9,44.2
48687000,-0.12,0.70,4061.1,145.45,3611.1,5434.4,41.6
48688500,-0.11,0.68,4216.5,151.43,3760.9,5650.1,41.7
48690000,-0.12,0.76,3762.9,143.88,3593.1,5202.9,43.7
48691500,-0.11,0.67,4228.7,151.32,3756.4,5656.2,41.6
48693000,-0.12,0.70,4092.5,147.80,3673.5,5499.4,41.9
48694500,-0.11,0.68,4192.7,151.60,3768.3,5637.3,41.9
48696000,-0.12,0.68,4199.6,148.49,3680.0,5583.8,41.2
48697500,-0.12,0.65,4356.2,149.41,3683.1,5704.6,40.2
48699000,-0.12,0.66,4279.7,142.21,3480.5,5516.3,39.1
48700500,-0.11,0.64,4399.0,151.72,3744.1,5776.7,40.4
48702000,-0.12,0.60,4648.4,149.21,3615.2,5888.7,37.9
48703500,-0.11,0.58,4820.1,155.12,3761.7,6114.3,38.0
48705000,-0.11,0.66,4341.8,155.59,3863.3,5811.7,41.7
48706500,-0.11,0.64,4403.4,152.27,3759.5,5789.9,40.5
48708000,-0.12,0.62,4482.9,146.25,3561.5,5725.4,38.5
48709500,-0.12,0.58,4728.4,148.80,3580.7,5931.2,37.1
48711000,-0.11,0.61,4571.1,151.18,3695.6,5878.2,39.0
48712500,-0.12,0.60,4568.6,144.40,3480.2,5743.2,37.3
48714000,-0.11,0.57,4859.0,154.64,3736.1,6129.3,37.6
48715500,-0.11,0.61,4614.4,152.58,3729.5,5933.1,38.9
48717000,-0.12,0.57,4741.8,142.75,3370.2,5817.5,35.4
48718500,-0.12,0.59,4668.6,146.67,3527.2,5851.2,37.1
48720000,-0.11,0.55,5030.4,158.73,3823.3,6318.5,37.2
48721500,-0.12,0.61,4546.2,148.74,3625.2,5814.6,38.6
48723000,-0.11,0.56,4889.3,152.18,3646.5,6099.4,36.7
48724500,-0.12,0.57,4833.2,150.68,3612.8,6034.2,36.8
48726000,-0.11,0.53,5119.0,156.56,3723.7,6330.1,36.0
48727500,-0.12,0.57,4767.4,142.46,3351.2,5827.4,35.1
48729000,-0.11,0.51,5217.4,151.23,3497.1,6281.0,33.8
48730500,-0.12,0.52,5137.5,150.96,3518.8,6227.0,34.4
48732000,-0.11,0.51,5204.2,153.47,3584.6,6319.3,34.6
48733500,-0.11,0.50,5346.0,157.37,3672.2,6485.7,34.5
48735000,-0.12,0.46,5502.2,150.08,3318.6,6425.5,31.1
48736500,-0.12,0.49,5326.5,149.95,3400.3,6319.3,32.6
48738000,-0.11,0.48,5426.2,152.47,3453.0,6431.7,32.5
48739500,-0.12,0.47,5418.9,148.02,3277.1,6332.8,31.2
48741000,-0.11,0.51,5298.2,156.19,3647.6,6432.4,34.5
48742500,-0.11,0.46,5643.9,157.48,3547.5,6666.3,32.2
48744000,-0.11,0.50,5266.7,152.42,3521.0,6335.3,33.8
48745500,-0.11,0.45,5685.1,156.91,3504.6,6678.5,31.7
48747000,-0.11,0.46,5560.4,153.59,3432.7,6534.7,31.7
48748500,-0.11,0.45,5787.3,164.14,3742.2,6891.8,32.9
48750000,-0.11,0.48,5439.2,154.22,3515.2,6476.2,32.9
48751500,-0.11,0.44,5743.7,155.09,3398.5,6673.8,30.6
48753000,-0.12,0.45,5574.9,150.54,3298.7,6477.7,30.6
48754500,-0.11,0.42,5870.4,156.83,3401.5,6784.7,30.1
48756000,-0.11,0.44,5804.7,159.97,3568.4,6813.8,31.6
48757500,-0.11,0.40,6065.7,156.87,3283.8,6897.5,28.4
48759000,-0.11,0.44,5680.3,152.02,3303.2,6570.9,30.2
48760500,-0.11,0.40,6103.1,159.85,3395.8,6984.2,29.1
48762000,-0.11,0.43,5806.1,155.81,3394.2,6725.4,30.3
48763500,-0.11,0.38,6102.5,152.97,3071.4,6831.8,26.7
48765000,-0.11,0.41,5979.1,158.48,3410.2,6883.2,29.7
48766500,-0.11,0.36,6456.6,161.59,3236.9,7222.6,26.6
48768000,-0.11,0.42,5837.4,153.34,3267.7,6689.8,29.2
48769500,-0.11,0.37,6284.3,158.73,3222.3,7062.2,27.1
48771000,-0.11,0.38,6036.8,151.99,3071.5,6773.2,27.0
48772500,-0.12,0.36,6169.5,150.26,2878.7,6808.0,25.0
48774000,-0.11,0.35,6296.4,154.69,3009.2,6978.5,25.5
48775500,-0.11,0.37,6190.2,153.56,3034.8,6894.1,26.1
48777000,-0.12,0.35,6242.3,151.04,2859.2,6866.0,24.6
48778500,-0.11,0.31,6474.0,151.95,2696.6,7013.2,22.6
48780000,-0.11,0.33,6381.7,153.18,2854.8,6991.2,24.1
48781500,-0.11,0.32,6546.6,156.52,2894.3,7157.9,23.9
48783000,-0.11,0.31,6526.0,153.32,2727.6,7073.1,22.7
48784500,-0.11,0.27,7050.3,161.53,2689.7,7546.0,20.9
48786000,-0.11,0.31,6814.0,163.89,3066.8,7472.3,24.2
48787500,-0.11,0.33,6434.5,153.35,2816.7,7024.0,23.6
48789000,-0.10,0.34,6723.6,166.67,3290.2,7485.5,26.1
48790500,-0.11,0.33,6594.0,158.69,2973.3,7233.3,24.3
48792000,-0.11,0.27,7145.9,164.96,2806.0,7677.1,21.4
48793500,-0.12,0.29,6568.3,149.59,2446.3,7009.1,20.4
48795000,-0.11,0.26,7187.1,163.14,2640.1,7656.7,20.2
48796500,-0.11,0.26,7083.2,160.55,2586.3,7540.6,20.1
48798000,-0.11,0.25,7039.7,158.00,2461.1,7457.5,19.3
48799500,-0.11,0.24,7149.7,159.56,2433.6,7552.5,18.8
48801000,-0.11,0.21,7544.3,164.33,2251.5,7873.1,16.6
48802500,-0.11,0.24,6936.4,153.13,2234.8,7287.5,17.9
48804000,-0.11,0.25,7200.0,161.56,2514.0,7626.2,19.2
48805500,-0.11,0.23,7121.7,156.03,2200.3,7453.9,17.2
48807000,-0.11,0.23,7222.4,158.98,2291.1,7577.1,17.6
48808500,-0.11,0.23,7239.6,160.02,2347.7,7610.7,18.0
48810000,-0.11,0.24,7278.4,162.30,2467.7,7685.3,18.7
48811500,-0.11,0.23,7266.7,160.28,2330.3,7631.3,17.8
48813000,-0.11,0.24,7310.5,163.44,2509.3,7729.2,18.9
48814500,-0.11,0.18,7661.1,162.74,1909.9,7895.5,14.0
48816000,-0.10,0.19,7712.9,165.60,2091.4,7991.4,15.2
48817500,-0.11,0.15,7778.6,162.45,1635.5,7948.7,11.9
48819000,-0.11,0.21,7229.5,156.27,2055.1,7515.9,15.9
48820500,-0.11,0.20,7352.6,158.31,2034.5,7628.9,15.5
48822000,-0.11,0.18,7491.6,159.47,1899.9,7728.8,14.2
48823500,-0.10,0.14,8033.1,166.91,1584.5,8187.9,11.2
48825000,-0.11,0.15,7781.1,162.38,1622.0,7948.3,11.8
48826500,-0.11,0.13,7809.6,161.23,1402.0,7934.4,10.2
48828000,-0.11,0.12,7623.8,156.87,1293.8,7732.8,9.6
48829500,-0.10,0.12,8390.5,173.16,1497.7,8523.1,10.1
48831000,-0.11,0.12,7703.4,158.34,1283.4,7809.6,9.5
48832500,-0.11,0.11,7908.8,162.10,1245.2,8006.2,8.9
48834000,-0.10,0.11,8155.0,167.28,1304.9,8258.7,9.1
48835500,-0.10,0.12,8046.1,165.61,1373.2,8162.4,9.7
48837000,-0.11,0.12,7750.3,159.17,1269.6,7853.6,9.3
48838500,-0.11,0.08,7768.8,157.27,858.1,7816.1,6.3
48840000,-0.10,0.09,8219.8,166.96,1027.4,8283.8,7.1
48841500,-0.11,0.06,8136.9,164.08,738.6,8170.3,5.2
48843000,-0.11,0.12,7863.4,161.90,1349.6,7978.4,9.7
48844500,-0.11,0.09,8008.8,162.92,1049.2,8077.2,7.5
48846000,-0.10,0.06,8219.3,165.69,733.0,8252.0,5.1
48847500,-0.11,0.05,8160.2,163.89,527.4,8177.2,3.7
48849000,-0.11,0.05,8022.1,161.12,519.6,8038.9,3.7
48850500,-0.11,0.06,8112.3,163.62,747.9,8146.7,5.3
48852000,-0.10,0.06,8257.3,166.53,756.7,8291.9,5.2
48853500,-0.10,0.03,8445.4,169.26,386.2,8454.2,2.6
48855000,-0.10,0.01,8703.5,174.14,172.8,8705.2,1.1
48856500,-0.10,0.01,8386.4,167.74,71.4,8386.7,0.5
48858000,-0.10,-0.04,8427.9,169.13,-491.3,8442.2,-3.3
48859500,-0.10,0.05,8549.0,171.90,626.5,8571.9,4.2
48861000,-0.11,0.02,8263.5,165.42,246.7,8267.2,1.7
48862500,-0.10,-0.01,8582.3,171.66,-72.3,8582.6,-0.5
48864000,-0.10,-0.03,8547.3,171.30,-389.9,8556.2,-2.6
48865500,-0.11,0.01,8175.0,163.54,134.7,8176.1,0.9
48867000,-0.10,0.02,8345.3,167.06,251.6,8349.1,1.7
48868500,-0.10,-0.03,8520.2,170.75,-386.3,8529.0,-2.6
48870000,-0.10,-0.04,8683.5,174.26,-504.8,8698.2,-3.3
48871500,-0.11,-0.03,8190.3,164.14,-367.5,8198.5,-2.6
48873000,-0.10,-0.03,8699.1,174.43,-439.7,8710.2,-2.9
48874500,-0.10,-0.01,8542.1,170.87,-106.6,8542.8,-0.7
48876000,-0.10,-0.06,8299.5,167.13,-686.5,8327.8,-4.7
48877500,-0.10,-0.02,8338.7,166.91,-239.6,8342.1,-1.6
48879000,-0.10,-0.03,8518.9,170.68,-358.4,8526.4,-2.4
48880500,-0.10,-0.06,8644.2,174.10,-726.6,8674.6,-4.8
48882000,-0.10,-0.06,8629.7,173.99,-777.0,8664.6,-5.1
48883500,-0.10,-0.08,8391.1,169.98,-950.5,8444.8,-6.5
48885000,-0.10,-0.10,8541.8,174.80,-1301.3,8640.3,-8.7
48886500,-0.10,-0.09,8707.7,177.44,-1195.4,8789.4,-7.8
48888000,-0.10,-0.11,8102.0,166.30,-1313.7,8207.8,-9.2
48889500,-0.10,-0.07,8564.6,173.27,-921.0,8614.0,-6.1
48891000,-0.10,-0.10,8418.5,171.88,-1216.0,8505.9,-8.2
48892500,-0.10,-0.13,8369.9,173.77,-1632.7,8527.6,-11.0
48894000,-0.11,-0.12,7884.4,162.16,-1328.4,7995.5,-9.6
48895500,-0.10,-0.15,8453.7,178.90,-2037.8,8695.8,-13.6
48897000,-0.10,-0.09,8412.7,171.50,-1169.2,8493.5,-7.9
48898500,-0.10,-0.09,8241.8,167.90,-1122.9,8318.0,-7.8
48900000,-0.10,-0.13,8111.4,168.19,-1554.6,8259.0,-10.8
48901500,-0.10,-0.14,8240.2,172.52,-1783.1,8430.9,-12.2
48903000,-0.10,-0.13,8172.4,169.65,-1592.2,8326.1,-11.0
48904500,-0.10,-0.17,7795.7,165.46,-1928.5,8030.7,-13.9
48906000,-0.10,-0.16,8549.1,182.19,-2188.5,8824.8,-14.4
48907500,-0.10,-0.15,8054.6,169.07,-1792.2,8251.6,-12.5
48909000,-0.10,-0.16,8420.3,179.04,-2116.1,8682.1,-14.1
48910500,-0.10,-0.20,7957.8,173.26,-2368.5,8302.8,-16.6
48912000,-0.10,-0.16,8140.2,172.64,-2001.3,8382.6,-13.8
48913500,-0.10,-0.16,8132.4,172.46,-1997.1,8374.0,-13.8
48915000,-0.10,-0.23,7614.3,169.81,-2582.9,8040.5,-18.7
48916500,-0.10,-0.22,7984.4,177.62,-2675.8,8420.9,-18.5
48918000,-0.10,-0.24,7878.0,181.18,-3050.3,8448.0,-21.2
48919500,-0.10,-0.24,7412.6,166.55,-2604.1,7856.7,-19.4
48921000,-0.10,-0.27,7604.2,179.03,-3200.6,8250.3,-22.8
48922500,-0.10,-0.23,7848.4,177.17,-2815.7,8338.2,-19.7
48924000,-0.10,-0.25,7718.1,176.85,-2945.9,8261.1,-20.9
48925500,-0.10,-0.22,7778.6,173.17,-2616.0,8206.7,-18.6
48927000,-0.10,-0.29,7390.2,177.55,-3315.5,8099.8,-24.2
48928500,-0.09,-0.27,8077.9,194.75,-3661.5,8869.0,-24.4
48930000,-0.10,-0.26,7771.4,181.72,-3196.1,8403.0,-22.4
48931500,-0.09,-0.27,7704.6,182.93,-3333.2,8394.7,-23.4
48933000,-0.10,-0.24,7904.7,179.67,-2920.2,8426.8,-20.3
48934500,-0.10,-0.26,7716.5,179.98,-3145.6,8333.0,-22.2
48936000,-0.10,-0.31,7244.3,177.63,-3444.1,8021.3,-25.4
48937500,-0.10,-0.32,7189.9,178.98,-3556.5,8021.4,-26.3
48939000,-0.10,-0.30,7292.5,177.81,-3413.4,8051.8,-25.1
48940500,-0.10,-0.32,7246.2,181.32,-3631.2,8105.1,-26.6
48942000,-0.09,-0.32,7597.2,196.28,-4103.7,8634.7,-28.4
48943500,-0.10,-0.35,6837.7,175.33,-3631.4,7742.2,-28.0
48945000,-0.09,-0.33,7307.6,188.60,-3938.2,8301.2,-28.3
48946500,-0.09,-0.34,7142.5,184.93,-3876.4,8126.6,-28.5
48948000,-0.10,-0.35,6885.9,177.83,-3716.2,7824.7,-28.4
48949500,-0.09,-0.36,6927.9,184.27,-3979.2,7989.3,-29.9
48951000,-0.10,-0.39,6598.9,180.73,-4010.6,7722.1,-31.3
48952500,-0.09,-0.33,7178.5,185.98,-3901.6,8170.3,-28.5
48954000,-0.10,-0.34,6908.0,177.43,-3682.8,7828.4,-28.1
48955500,-0.09,-0.40,6651.3,192.59,-4450.7,8003.0,-33.8
48957000,-0.10,-0.37,6665.8,178.09,-3863.0,7704.2,-30.1
48958500,-0.09,-0.39,6559.0,183.65,-4148.0,7760.6,-32.3
48960000,-0.10,-0.38,6696.0,181.64,-3996.8,7798.1,-30.8
48961500,-0.09,-0.41,6503.0,187.10,-4306.5,7799.7,-33.5
48963000,-0.09,-0.43,6274.9,187.46,-4408.9,7668.9,-35.1
48964500,-0.09,-0.40,6595.8,191.34,-4426.9,7943.7,-33.9
48966000,-0.10,-0.40,6413.1,179.84,-4066.7,7593.8,-32.4
48967500,-0.09,-0.41,6531.0,192.37,-4490.5,7925.8,-34.5
48969000,-0.09,-0.41,6510.1,188.78,-4366.6,7838.9,-33.9
48970500,-0.09,-0.46,5996.1,184.36,-4395.3,7434.5,-36.2
48972000,-0.09,-0.48,5779.2,185.22,-4485.5,7315.7,-37.8
48973500,-0.09,-0.45,6076.6,191.84,-4621.6,7634.4,-37.3
48975000,-0.09,-0.45,6133.1,191.19,-4584.1,7656.9,-36.8
48976500,-0.09,-0.44,6230.2,189.41,-4493.0,7681.3,-35.8
48978000,-0.09,-0.48,5793.0,187.80,-4564.6,7375.3,-38.2
48979500,-0.09,-0.50,5619.4,189.83,-4664.7,7303.2,-39.7
48981000,-0.09,-0.47,5894.7,191.97,-4672.4,7521.9,-38.4
48982500,-0.09,-0.46,5921.9,185.06,-4441.4,7402.3,-36.9
48984000,-0.09,-0.48,5771.0,186.73,-4536.2,7340.4,-38.2
48985500,-0.10,-0.48,5725.5,180.84,-4357.6,7195.2,-37.3
48987000,-0.09,-0.47,5871.9,190.86,-4642.7,7485.6,-38.3
48988500,-0.09,-0.52,5451.3,186.97,-4609.2,7138.7,-40.2
48990000,-0.09,-0.50,5619.6,195.35,-4827.9,7408.6,-40.7
48991500,-0.09,-0.52,5448.1,191.63,-4745.3,7225.0,-41.1
48993000,-0.09,-0.54,5262.7,188.88,-4690.7,7049.8,-41.7
48994500,-0.09,-0.54,5300.5,185.81,-4598.7,7017.4,-40.9
48996000,-0.08,-0.55,5191.4,209.51,-5237.5,7374.4,-45.3
48997500,-0.09,-0.53,5371.1,186.91,-4620.1,7084.8,-40.7
48999000,-0.09,-0.58,4900.5,195.35,-4883.6,6918.4,-44.9
49000500,-0.09,-0.53,5316.5,189.14,-4691.5,7090.5,-41.4
49002000,-0.09,-0.58,4919.1,201.13,-5027.1,7033.4,-45.6
49003500,-0.09,-0.58,4952.7,187.56,-4681.3,6815.0,-43.4
49005000,-0.09,-0.63,4539.0,190.97,-4768.2,6583.2,-46.4
49006500,-0.09,-0.55,5193.4,188.88,-4698.4,7003.3,-42.1
49008000,-0.09,-0.61,4702.0,183.13,-4576.5,6561.5,-44.2
49009500,-0.09,-0.59,4852.2,187.51,-4684.8,6744.7,-44.0
49011000,-0.10,-0.58,4957.8,180.53,-4491.2,6689.6,-42.2
49012500,-0.09,-0.64,4450.4,200.82,-4988.0,6684.7,-48.3
49014000,-0.09,-0.62,4635.6,200.46,-4997.2,6816.2,-47.1
49015500,-0.09,-0.65,4421.1,186.15,-4647.8,6414.7,-46.4
49017000,-0.09,-0.65,4400.7,191.74,-4777.2,6495.2,-47.3
49018500,-0.09,-0.65,4381.8,185.64,-4633.6,6377.3,-46.6
49020000,-0.09,-0.67,4263.6,190.03,-4725.6,6364.7,-47.9
49021500,-0.09,-0.66,4309.4,185.72,-4630.9,6325.8,-47.1
49023000,-0.09,-0.68,4155.2,187.54,-4657.9,6241.9,-48.3
49024500,-0.09,-0.71,4004.0,192.68,-4747.7,6210.7,-49.9
49026000,-0.09,-0.67,4200.4,202.14,-4980.9,6515.6,-49.9
49027500,-0.09,-0.65,4391.4,204.28,-5056.5,6697.2,-49.0
49029000,-0.09,-0.69,4094.8,194.49,-4801.1,6310.2,-49.5
49030500,-0.09,-0.69,4117.2,194.70,-4809.1,6330.8,-49.4
49032000,-0.08,-0.69,4063.9,204.87,-5011.2,6451.9,-51.0
49033500,-0.09,-0.70,4016.7,196.24,-4824.6,6277.8,-50.2
49035000,-0.09,-0.76,3643.0,200.39,-4819.5,6041.5,-52.9
49036500,-0.09,-0.77,3592.8,196.67,-4734.9,5943.7,-52.8
49038000,-0.09,-0.72,3934.4,186.64,-4608.1,6059.3,-49.5
49039500,-0.09,-0.73,3848.1,198.05,-4826.7,6172.9,-51.4
49041000,-0.09,-0.72,3901.7,195.51,-4787.0,6175.6,-50.8
49042500,-0.09,-0.75,3744.9,193.16,-4705.5,6013.8,-51.5
49044000,-0.09,-0.76,3594.7,201.69,-4829.8,6020.7,-53.3
49045500,-0.08,-0.73,3808.2,206.16,-4975.0,6265.2,-52.6
49047000,-0.08,-0.76,3605.4,205.49,-4903.3,6086.2,-53.7
49048500,-0.08,-0.75,3666.3,209.38,-4994.0,6195.3,-53.7
49050000,-0.09,-0.79,3475.5,196.91,-4705.0,5849.4,-53.5
49051500,-0.08,-0.77,3519.2,213.38,-5016.0,6127.4,-54.9
49053000,-0.09,-0.80,3380.6,199.17,-4715.6,5802.2,-54.4
49054500,-0.09,-0.82,3339.3,191.90,-4570.4,5660.4,-53.8
49056000,-0.08,-0.79,3417.8,207.88,-4882.7,5960.0,-55.0
49057500,-0.08,-0.80,3347.0,207.19,-4844.5,5888.3,-55.4
49059000,-0.08,-0.79,3360.3,213.51,-4957.7,5989.2,-55.9
49060500,-0.09,-0.86,3125.4,192.86,-4513.2,5489.7,-55.3
49062000,-0.08,-0.82,3251.6,209.48,-4845.9,5835.7,-56.1
49063500,-0.08,-0.81,3319.1,205.39,-4802.9,5838.2,-55.4
49065000,-0.08,-0.82,3273.8,204.60,-4771.9,5787.0,-55.5
49066500,-0.09,-0.87,3048.7,192.61,-4479.3,5418.3,-55.8
49068000,-0.09,-0.86,3103.6,193.38,-4513.8,5477.8,-55.5
49069500,-0.09,-0.83,3255.3,197.01,-4633.3,5662.5,-54.9
49071000,-0.08,-0.89,2864.9,210.15,-4679.1,5486.5,-58.5
49072500,-0.09,-0.86,3088.4,196.80,-4566.2,5512.6,-55.9
49074000,-0.09,-0.89,2930.2,202.45,-4590.5,5445.9,-57.4
49075500,-0.08,-0.87,2924.0,213.63,-4762.4,5588.4,-58.5
49077000,-0.08,-0.92,2779.3,204.77,-4552.9,5334.2,-58.6
49078500,-0.09,-0.89,2966.3,196.56,-4511.3,5399.1,-56.7
49080000,-0.08,-0.89,2913.2,205.14,-4625.2,5466.2,-57.8
49081500,-0.09,-0.90,2877.8,201.02,-4543.3,5378.1,-57.6
49083000,-0.08,-0.92,2782.9,204.81,-4555.4,5338.1,-58.6
49084500,-0.08,-0.95,2609.1,207.91,-4507.0,5207.8,-59.9
49086000,-0.08,-0.94,2646.5,210.33,-4563.6,5275.5,-59.9
49087500,-0.09,-0.99,2510.2,201.88,-4362.9,5033.5,-60.1
49089000,-0.08,-0.92,2753.7,207.08,-4574.5,5339.4,-59.0
49090500,-0.08,-0.94,2625.2,214.39,-4609.6,5304.7,-60.3
49092000,-0.09,-0.93,2739.1,199.06,-4445.0,5221.1,-58.4
49093500,-0.08,-0.98,2464.4,211.72,-4473.6,5107.5,-61.2
49095000,-0.07,-0.97,2387.1,232.73,-4698.7,5270.2,-63.1
49096500,-0.08,-0.97,2452.5,221.00,-4591.7,5205.7,-61.9
49098000,-0.08,-0.97,2485.8,213.01,-4504.8,5145.2,-61.1
49099500,-0.08,-1.01,2374.0,211.72,-4415.1,5012.9,-61.7
49101000,-0.09,-0.97,2586.9,198.02,-4349.7,5060.8,-59.3
49102500,-0.08,-1.01,2313.4,221.48,-4501.6,5061.3,-62.8
49104000,-0.08,-1.03,2289.0,213.12,-4376.0,4938.5,-62.4
49105500,-0.08,-0.99,2423.1,214.34,-4482.8,5095.8,-61.6
49107000,-0.09,-1.02,2370.8,202.53,-4287.8,4899.6,-61.1
49108500,-0.08,-1.05,2143.1,223.73,-4402.1,4896.1,-64.0
49110000,-0.08,-1.00,2445.2,206.78,-4393.2,5027.9,-60.9
49111500,-0.08,-1.02,2286.6,215.73,-4408.4,4966.2,-62.6
49113000,-0.08,-1.05,2215.0,214.12,-4336.6,4869.5,-62.9
49114500,-0.08,-1.05,2176.2,218.95,-4368.8,4880.8,-63.5
49116000,-0.09,-1.04,2308.1,202.25,-4243.9,4831.0,-61.5
49117500,-0.08,-1.05,2182.6,218.76,-4371.2,4885.8,-63.5
49119000,-0.08,-1.05,2201.5,213.14,-4314.3,4843.5,-63.0
49120500,-0.08,-1.07,2054.8,230.35,-4409.3,4864.6,-65.0
49122000,-0.08,-1.10,2032.8,214.91,-4208.3,4673.5,-64.2
49123500,-0.08,-1.09,2084.7,212.91,-4224.3,4710.7,-63.7
49125000,-0.08,-1.11,1993.6,219.27,-4228.6,4675.0,-64.8
49126500,-0.07,-1.07,1913.7,252.37,-4525.9,4913.9,-67.1
49128000,-0.08,-1.11,1996.8,220.06,-4240.5,4687.1,-64.8
49129500,-0.08,-1.11,1994.6,219.56,-4232.8,4679.2,-64.8
49131000,-0.08,-1.13,1936.9,220.40,-4194.1,4619.8,-65.2
49132500,-0.08,-1.13,1876.0,229.88,-4247.5,4643.4,-66.2
49134000,-0.07,-1.14,1814.2,235.81,-4254.1,4624.8,-66.9
49135500,-0.08,-1.14,1920.0,214.46,-4110.9,4537.1,-65.0
49137000,-0.08,-1.13,1973.2,210.66,-4109.5,4558.6,-64.4
49138500,-0.08,-1.11,1990.0,219.58,-4229.2,4674.0,-64.8
49140000,-0.07,-1.16,1747.4,237.00,-4201.3,4550.2,-67.4
49141500,-0.08,-1.12,1961.4,220.15,-4212.0,4646.3,-65.0
49143000,-0.08,-1.17,1809.0,220.77,-4085.8,4468.4,-66.1
49144500,-0.08,-1.16,1895.9,210.63,-4046.0,4468.1,-64.9
49146000,-0.08,-1.21,1761.7,210.81,-3932.4,4309.0,-65.9
