Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53832000,-1.50,-55.87,19.2,11.59,-91.2,93.2,-78.1
53833500,-1.43,-56.20,18.1,12.18,-90.9,92.6,-78.8
53835000,-1.52,-55.73,19.4,11.47,-91.4,93.4,-78.0
53836500,-1.46,-56.00,18.6,11.92,-91.1,93.0,-78.5
53838000,-1.49,-55.94,18.9,11.70,-91.1,93.1,-78.3
53839500,-1.50,-56.00,19.0,11.63,-91.0,92.9,-78.2
53841000,-1.52,-55.99,19.2,11.48,-90.9,92.9,-78.0
53842500,-1.51,-56.36,18.9,11.53,-90.3,92.2,-78.1
53844000,-1.47,-56.62,18.3,11.86,-90.0,91.8,-78.5
53845500,-1.56,-56.42,19.5,11.18,-90.0,92.0,-77.8
53847000,-1.49,-56.54,18.6,11.70,-90.0,91.9,-78.3
53848500,-1.57,-56.25,19.8,11.06,-90.2,92.3,-77.6
53850000,-1.44,-56.64,18.0,12.06,-90.0,91.8,-78.7
53851500,-1.66,-56.46,20.7,10.49,-89.5,91.8,-77.0
53853000,-1.49,-56.83,18.5,11.65,-89.5,91.4,-78.3
53854500,-1.64,-56.74,20.2,10.63,-89.1,91.3,-77.2
53856000,-1.48,-57.05,18.2,11.73,-89.1,91.0,-78.4
53857500,-1.67,-56.74,20.6,10.42,-88.9,91.3,-77.0
53859000,-1.49,-57.26,18.2,11.69,-88.7,90.6,-78.4
53860500,-1.65,-57.07,20.1,10.58,-88.5,90.7,-77.2
53862000,-1.53,-57.41,18.5,11.40,-88.3,90.3,-78.2
53863500,-1.67,-57.15,20.3,10.44,-88.2,90.5,-77.0
53865000,-1.53,-57.65,18.5,11.37,-87.9,89.8,-78.1
53866500,-1.65,-57.47,19.9,10.56,-87.8,90.0,-77.2
53868000,-1.57,-57.69,18.9,11.09,-87.7,89.7,-77.9
53869500,-1.66,-57.31,20.1,10.51,-88.0,90.3,-77.2
53871000,-1.60,-57.57,19.3,10.88,-87.8,89.9,-77.6
53872500,-1.62,-57.51,19.6,10.74,-87.8,90.0,-77.4
53874000,-1.60,-57.35,19.4,10.87,-88.1,90.3,-77.6
53875500,-1.61,-57.20,19.6,10.81,-88.4,90.5,-77.5
53877000,-1.62,-57.65,19.4,10.76,-87.6,89.7,-77.5
53878500,-1.57,-57.98,18.7,11.10,-87.2,89.2,-77.9
53880000,-1.66,-57.70,19.9,10.49,-87.3,89.6,-77.2
53881500,-1.60,-57.85,19.1,10.88,-87.3,89.4,-77.7
53883000,-1.68,-57.60,20.1,10.39,-87.4,89.7,-77.0
53884500,-1.55,-58.00,18.4,11.25,-87.2,89.2,-78.1
53886000,-1.74,-57.46,20.9,10.04,-87.4,89.9,-76.6
53887500,-1.57,-57.96,18.7,11.12,-87.2,89.2,-77.9
53889000,-1.72,-57.69,20.5,10.13,-87.1,89.5,-76.7
53890500,-1.56,-58.20,18.4,11.18,-86.9,88.8,-78.0
53892000,-1.76,-57.62,21.0,9.92,-87.1,89.6,-76.4
53893500,-1.56,-58.40,18.4,11.14,-86.5,88.4,-78.0
53895000,-1.75,-58.07,20.6,9.98,-86.4,88.8,-76.6
53896500,-1.59,-58.63,18.6,10.92,-86.0,88.0,-77.8
53898000,-1.76,-58.06,20.7,9.93,-86.3,88.8,-76.5
53899500,-1.60,-58.80,18.6,10.88,-85.7,87.7,-77.8
53901000,-1.74,-58.46,20.3,10.00,-85.7,88.1,-76.7
53902500,-1.63,-58.89,18.9,10.67,-85.4,87.5,-77.5
53904000,-1.75,-58.24,20.5,9.96,-86.1,88.5,-76.6
53905500,-1.67,-58.61,19.5,10.41,-85.7,87.9,-77.2
53907000,-1.72,-58.56,20.0,10.16,-85.7,88.0,-76.9
53908500,-1.72,-58.63,20.0,10.11,-85.5,87.8,-76.8
53910000,-1.74,-58.49,20.3,10.02,-85.7,88.1,-76.7
53911500,-1.73,-58.98,19.9,10.08,-84.9,87.2,-76.8
53913000,-1.72,-59.48,19.4,10.15,-84.2,86.4,-77.0
53914500,-1.82,-59.39,20.6,9.58,-83.9,86.4,-76.2
53916000,-1.74,-59.47,19.7,9.99,-84.1,86.4,-76.8
53917500,-1.83,-59.20,20.8,9.51,-84.2,86.7,-76.1
53919000,-1.70,-59.55,19.2,10.28,-84.1,86.3,-77.2
53920500,-1.90,-59.11,21.6,9.18,-84.0,86.8,-75.6
53922000,-1.72,-59.50,19.4,10.15,-84.1,86.3,-77.0
53923500,-1.89,-59.34,21.4,9.22,-83.7,86.4,-75.7
53925000,-1.71,-59.74,19.2,10.18,-83.8,85.9,-77.1
53926500,-1.93,-59.27,21.8,9.06,-83.7,86.4,-75.4
53928000,-1.73,-59.94,19.3,10.08,-83.4,85.6,-77.0
53929500,-1.89,-59.67,21.2,9.22,-83.2,85.8,-75.7
53931000,-1.75,-60.22,19.4,9.95,-82.9,85.1,-76.8
53932500,-1.92,-59.74,21.4,9.10,-83.0,85.7,-75.5
53934000,-1.76,-60.33,19.4,9.90,-82.6,84.9,-76.8
53935500,-1.88,-59.96,20.8,9.30,-82.8,85.4,-75.9
53937000,-1.74,-60.25,19.3,9.99,-82.8,85.1,-76.9
53938500,-1.86,-59.44,20.9,9.39,-83.7,86.3,-75.9
53940000,-1.79,-59.98,19.9,9.75,-83.1,85.4,-76.5
53941500,-1.85,-59.92,20.5,9.45,-83.0,85.5,-76.1
53943000,-1.83,-59.99,20.3,9.54,-82.9,85.4,-76.2
53944500,-1.86,-59.85,20.8,9.36,-83.0,85.6,-76.0
53946000,-1.84,-60.40,20.2,9.46,-82.2,84.7,-76.2
53947500,-1.80,-60.70,19.6,9.67,-81.9,84.2,-76.5
53949000,-1.88,-60.38,20.6,9.27,-82.1,84.7,-75.9
53950500,-1.82,-60.57,19.9,9.58,-82.1,84.4,-76.4
53952000,-1.91,-60.26,20.9,9.15,-82.2,84.8,-75.7
53953500,-1.78,-60.68,19.4,9.82,-82.1,84.3,-76.7
53955000,-1.99,-60.03,21.9,8.79,-82.2,85.1,-75.1
53956500,-1.81,-60.70,19.7,9.65,-81.9,84.2,-76.5
53958000,-1.97,-60.43,21.5,8.87,-81.7,84.5,-75.3
53959500,-1.79,-61.04,19.3,9.75,-81.5,83.7,-76.7
53961000,-2.02,-60.30,22.0,8.65,-81.7,84.6,-74.9
53962500,-1.80,-61.23,19.3,9.70,-81.1,83.4,-76.6
53964000,-1.97,-60.84,21.3,8.85,-81.1,83.8,-75.3
53965500,-1.82,-61.48,19.4,9.58,-80.7,83.0,-76.5
53967000,-2.01,-60.69,21.7,8.70,-81.2,84.0,-75.0
53968500,-1.84,-61.61,19.5,9.48,-80.4,82.7,-76.4
53970000,-1.98,-61.31,21.0,8.83,-80.4,83.1,-75.3
53971500,-1.86,-61.68,19.7,9.37,-80.2,82.6,-76.2
53973000,-2.00,-61.03,21.4,8.72,-80.7,83.5,-75.1
53974500,-1.94,-61.64,20.5,8.97,-80.0,82.6,-75.6
53976000,-2.02,-61.65,21.2,8.65,-79.7,82.5,-75.1
53977500,-2.01,-61.72,21.1,8.67,-79.6,82.4,-75.1
53979000,-2.04,-61.49,21.5,8.55,-79.8,82.7,-74.9
53980500,-2.03,-62.02,21.1,8.60,-79.1,81.9,-75.1
53982000,-1.97,-62.33,20.4,8.84,-78.9,81.5,-75.5
53983500,-2.07,-62.11,21.5,8.41,-78.8,81.7,-74.7
53985000,-2.00,-62.28,20.7,8.73,-78.8,81.5,-75.3
53986500,-2.09,-62.00,21.7,8.34,-78.9,81.8,-74.6
53988000,-1.96,-62.39,20.2,8.91,-78.8,81.4,-75.6
53989500,-2.17,-61.82,22.6,8.05,-78.8,82.0,-74.0
53991000,-1.98,-62.33,20.4,8.82,-78.8,81.4,-75.5
53992500,-2.16,-62.12,22.3,8.07,-78.4,81.5,-74.1
53994000,-1.95,-62.68,20.0,8.94,-78.4,80.9,-75.7
53995500,-2.20,-62.02,22.8,7.93,-78.4,81.6,-73.8
53997000,-1.95,-62.78,19.9,8.97,-78.3,80.8,-75.8
53998500,-2.13,-62.16,22.0,8.19,-78.5,81.5,-74.3
54000000,-1.94,-62.89,19.8,9.00,-78.2,80.6,-75.8
54001500,-2.14,-62.12,22.1,8.16,-78.5,81.6,-74.3
54003000,-1.96,-63.03,19.9,8.89,-77.9,80.4,-75.7
54004500,-2.12,-62.64,21.6,8.23,-77.9,80.8,-74.5
54006000,-1.98,-63.18,20.0,8.82,-77.6,80.2,-75.6
54007500,-2.14,-62.42,22.0,8.14,-78.1,81.1,-74.3
54009000,-2.06,-62.83,20.9,8.49,-77.8,80.6,-75.0
54010500,-2.12,-62.76,21.6,8.22,-77.7,80.6,-74.5
54012000,-2.09,-62.89,21.2,8.37,-77.6,80.5,-74.8
54013500,-2.15,-62.63,21.9,8.12,-77.8,80.8,-74.3
54015000,-2.11,-63.16,21.2,8.29,-77.2,80.0,-74.7
54016500,-2.07,-63.62,20.5,8.45,-76.7,79.4,-75.0
54018000,-2.14,-63.16,21.4,8.18,-77.1,80.0,-74.4
54019500,-2.09,-63.51,20.8,8.37,-76.8,79.5,-74.8
54021000,-2.17,-63.08,21.8,8.04,-77.0,80.1,-74.2
54022500,-2.05,-63.66,20.4,8.51,-76.7,79.3,-75.1
54024000,-2.26,-62.76,22.8,7.75,-77.2,80.4,-73.5
54025500,-2.08,-63.59,20.7,8.39,-76.7,79.4,-74.9
54027000,-2.25,-63.16,22.5,7.76,-76.6,79.9,-73.6
54028500,-2.06,-63.96,20.3,8.47,-76.2,78.9,-75.1
54030000,-2.30,-63.04,23.0,7.60,-76.6,80.0,-73.3
54031500,-2.05,-64.21,20.1,8.51,-75.9,78.5,-75.2
54033000,-2.27,-63.57,22.5,7.68,-76.0,79.2,-73.5
54034500,-2.08,-64.45,20.2,8.40,-75.5,78.2,-75.0
54036000,-2.32,-63.73,22.8,7.54,-75.6,78.9,-73.2
54037500,-2.15,-64.81,20.7,8.10,-74.7,77.6,-74.5
54039000,-2.32,-64.40,22.4,7.52,-74.7,78.0,-73.3
54040500,-2.18,-64.91,20.9,8.02,-74.5,77.4,-74.4
54042000,-2.34,-64.28,22.7,7.46,-74.7,78.1,-73.1
54043500,-2.25,-64.55,21.7,7.76,-74.7,77.8,-73.8
54045000,-2.32,-64.55,22.3,7.54,-74.5,77.7,-73.4
54046500,-2.29,-64.64,22.0,7.64,-74.5,77.7,-73.6
54048000,-2.35,-64.40,22.6,7.44,-74.6,77.9,-73.1
54049500,-2.32,-64.93,22.1,7.53,-74.0,77.2,-73.4
54051000,-2.26,-65.37,21.3,7.72,-73.6,76.6,-73.8
54052500,-2.35,-65.03,22.3,7.43,-73.7,77.0,-73.2
54054000,-2.28,-65.36,21.5,7.65,-73.5,76.6,-73.7
54055500,-2.38,-64.97,22.6,7.33,-73.7,77.1,-73.0
54057000,-2.25,-65.38,21.2,7.77,-73.7,76.7,-73.9
54058500,-2.44,-64.46,23.4,7.18,-74.1,77.7,-72.5
54060000,-2.22,-65.20,21.1,7.86,-74.0,76.9,-74.1
54061500,-2.41,-64.61,23.1,7.25,-74.0,77.6,-72.7
54063000,-2.21,-65.49,20.8,7.92,-73.7,76.5,-74.2
54064500,-2.46,-64.52,23.5,7.11,-74.0,77.6,-72.4
54066000,-2.20,-65.79,20.6,7.92,-73.3,76.1,-74.3
54067500,-2.44,-65.10,23.0,7.18,-73.3,76.8,-72.6
54069000,-2.22,-66.03,20.6,7.86,-72.9,75.8,-74.2
54070500,-2.44,-65.02,23.1,7.16,-73.4,76.9,-72.6
54072000,-2.23,-66.14,20.6,7.84,-72.7,75.6,-74.2
54073500,-2.43,-65.61,22.7,7.19,-72.7,76.1,-72.7
54075000,-2.25,-66.18,20.8,7.77,-72.6,75.5,-74.0
54076500,-2.45,-65.38,22.9,7.14,-72.9,76.4,-72.6
54078000,-2.34,-65.88,21.7,7.47,-72.7,75.9,-73.4
54079500,-2.44,-65.80,22.6,7.16,-72.4,75.9,-72.6
54081000,-2.39,-65.80,22.2,7.32,-72.6,75.9,-73.0
54082500,-2.47,-65.69,22.9,7.08,-72.4,76.0,-72.4
54084000,-2.38,-66.13,22.0,7.33,-72.2,75.5,-73.1
54085500,-2.37,-66.80,21.4,7.39,-71.4,74.6,-73.3
54087000,-2.42,-66.18,22.2,7.23,-72.0,75.4,-72.9
54088500,-2.39,-66.67,21.7,7.32,-71.5,74.7,-73.1
54090000,-2.46,-66.06,22.7,7.10,-72.0,75.5,-72.5
54091500,-2.36,-66.83,21.4,7.41,-71.4,74.5,-73.3
54093000,-2.58,-65.69,23.8,6.79,-72.0,75.9,-71.7
54094500,-2.39,-66.75,21.6,7.32,-71.4,74.6,-73.1
54096000,-2.57,-66.15,23.5,6.81,-71.5,75.2,-71.8
54097500,-2.39,-67.17,21.4,7.31,-70.9,74.0,-73.2
54099000,-2.70,-66.41,24.3,6.49,-70.7,74.7,-71.0
54100500,-2.41,-67.58,21.3,7.27,-70.3,73.5,-73.1
54102000,-2.67,-66.95,23.8,6.55,-70.1,74.0,-71.2
54103500,-2.44,-67.78,21.5,7.18,-70.0,73.2,-72.9
54105000,-2.70,-66.92,24.0,6.49,-70.1,74.1,-71.1
54106500,-2.45,-67.99,21.5,7.14,-69.7,72.9,-72.9
54108000,-2.65,-67.51,23.3,6.60,-69.5,73.3,-71.5
54109500,-2.48,-68.09,21.7,7.05,-69.5,72.8,-72.7
54111000,-2.69,-67.27,23.8,6.51,-69.7,73.6,-71.2
54112500,-2.57,-67.71,22.5,6.82,-69.6,73.2,-72.1
54114000,-2.67,-67.68,23.3,6.57,-69.3,73.1,-71.4
54115500,-2.61,-67.73,22.9,6.70,-69.4,73.1,-71.7
54117000,-2.70,-67.54,23.7,6.48,-69.3,73.2,-71.1
54118500,-2.62,-68.07,22.8,6.68,-69.0,72.7,-71.7
54120000,-2.58,-68.56,22.2,6.79,-68.6,72.1,-72.1
54121500,-2.57,-67.70,22.6,6.80,-69.6,73.2,-72.0
54123000,-2.54,-68.29,22.0,6.89,-69.0,72.4,-72.3
54124500,-2.62,-67.62,23.0,6.67,-69.5,73.2,-71.7
54126000,-2.53,-68.40,21.9,6.92,-68.9,72.3,-72.4
54127500,-2.73,-67.16,24.1,6.42,-69.7,73.7,-70.9
54129000,-2.56,-68.38,22.1,6.85,-68.9,72.3,-72.2
54130500,-2.75,-67.73,24.0,6.37,-68.9,72.9,-70.8
54132000,-2.53,-68.72,21.7,6.93,-68.6,71.9,-72.4
54133500,-2.80,-67.54,24.5,6.26,-68.9,73.1,-70.5
54135000,-2.51,-69.13,21.4,6.97,-68.1,71.4,-72.6
54136500,-2.78,-68.17,24.0,6.30,-68.3,72.4,-70.7
54138000,-2.53,-69.31,21.4,6.92,-67.8,71.1,-72.5
54139500,-2.80,-68.06,24.2,6.25,-68.3,72.5,-70.5
54141000,-2.54,-69.46,21.5,6.88,-67.6,71.0,-72.4
54142500,-2.76,-68.80,23.5,6.34,-67.6,71.6,-70.9
54144000,-2.56,-69.46,21.6,6.83,-67.6,70.9,-72.3
54145500,-2.79,-68.45,23.9,6.28,-67.9,72.0,-70.6
54147000,-2.66,-69.05,22.6,6.58,-67.7,71.4,-71.6
54148500,-2.79,-69.05,23.5,6.29,-67.2,71.2,-70.7
54150000,-2.71,-69.03,23.0,6.45,-67.5,71.3,-71.2
54151500,-2.83,-68.89,23.9,6.20,-67.3,71.4,-70.5
54153000,-2.72,-69.33,22.8,6.45,-67.2,71.0,-71.2
54154500,-2.71,-70.10,22.3,6.47,-66.3,70.0,-71.4
54156000,-2.75,-69.22,23.1,6.38,-67.2,71.1,-71.0
54157500,-2.72,-69.98,22.5,6.45,-66.5,70.2,-71.3
54159000,-2.85,-69.45,23.7,6.15,-66.6,70.7,-70.4
54160500,-2.76,-70.26,22.6,6.35,-66.0,69.8,-71.1
54162000,-3.00,-69.25,25.0,5.85,-66.2,70.8,-69.4
54163500,-2.78,-70.26,22.8,6.30,-65.9,69.8,-70.9
54165000,-3.01,-69.67,24.8,5.83,-65.7,70.3,-69.4
54166500,-2.77,-70.61,22.6,6.32,-65.6,69.3,-71.0
54168000,-3.06,-69.57,25.2,5.73,-65.6,70.3,-69.0
54169500,-2.75,-71.06,22.2,6.36,-65.1,68.8,-71.2
54171000,-3.04,-70.18,24.7,5.77,-65.1,69.6,-69.2
54172500,-2.79,-71.19,22.4,6.27,-64.9,68.6,-70.9
54174000,-3.08,-70.08,25.1,5.69,-65.0,69.7,-68.9
54175500,-2.79,-71.36,22.3,6.27,-64.7,68.4,-70.9
54177000,-3.02,-70.90,24.1,5.82,-64.4,68.8,-69.4
54178500,-2.82,-71.43,22.5,6.22,-64.5,68.3,-70.8
54180000,-3.07,-70.45,24.8,5.72,-64.7,69.3,-69.1
54181500,-2.89,-70.87,23.3,6.06,-64.9,68.9,-70.2
54183000,-2.99,-70.79,24.0,5.86,-64.6,68.9,-69.6
54184500,-2.88,-70.74,23.3,6.08,-65.0,69.1,-70.3
54186000,-3.02,-70.61,24.3,5.81,-64.7,69.1,-69.4
54187500,-2.89,-70.97,23.2,6.07,-64.8,68.8,-70.3
54189000,-2.89,-71.87,22.8,6.07,-63.8,67.8,-70.4
54190500,-2.92,-70.90,23.5,6.01,-64.7,68.9,-70.1
54192000,-2.91,-71.78,22.9,6.03,-63.8,67.8,-70.3
54193500,-2.97,-70.80,23.9,5.90,-64.7,68.9,-69.7
54195000,-2.89,-71.90,22.7,6.07,-63.8,67.7,-70.4
54196500,-3.11,-70.26,25.1,5.65,-64.7,69.5,-68.8
54198000,-2.91,-71.84,22.9,6.02,-63.8,67.8,-70.2
54199500,-3.12,-70.92,24.8,5.63,-64.0,68.7,-68.8
54201000,-2.90,-72.24,22.6,6.05,-63.4,67.3,-70.4
54202500,-3.17,-70.78,25.3,5.53,-63.9,68.8,-68.4
54204000,-2.87,-72.62,22.2,6.11,-63.1,66.9,-70.6
54205500,-3.17,-71.47,24.9,5.54,-63.2,68.0,-68.5
54207000,-2.88,-72.81,22.2,6.08,-62.8,66.7,-70.5
54208500,-3.17,-71.34,25.0,5.53,-63.4,68.1,-68.5
54210000,-2.88,-72.90,22.2,6.09,-62.8,66.6,-70.5
54211500,-3.15,-72.10,24.4,5.58,-62.7,67.3,-68.7
54213000,-2.90,-72.88,22.3,6.04,-62.7,66.6,-70.4
54214500,-3.18,-71.78,24.8,5.52,-62.9,67.6,-68.5
54216000,-3.04,-72.58,23.4,5.77,-62.6,66.8,-69.5
54217500,-3.19,-72.55,24.5,5.50,-62.1,66.7,-68.5
54219000,-3.07,-72.47,23.7,5.71,-62.6,66.9,-69.3
54220500,-3.25,-72.44,24.9,5.41,-62.0,66.8,-68.1
54222000,-3.18,-73.08,24.1,5.52,-61.6,66.1,-68.6
54223500,-3.17,-73.86,23.6,5.54,-60.8,65.3,-68.8
54225000,-3.22,-72.94,24.4,5.46,-61.6,66.3,-68.4
54226500,-3.18,-73.74,23.8,5.52,-60.9,65.4,-68.7
54228000,-3.27,-72.91,24.8,5.37,-61.4,66.2,-68.0
54229500,-3.17,-73.93,23.6,5.55,-60.8,65.2,-68.8
54231000,-3.41,-72.43,26.0,5.16,-61.4,66.7,-67.1
54232500,-3.19,-73.84,23.8,5.50,-60.8,65.3,-68.6
54234000,-3.43,-72.99,25.7,5.13,-60.8,66.0,-67.1
54235500,-3.17,-74.21,23.5,5.54,-60.5,64.9,-68.8
54237000,-3.49,-72.85,26.2,5.04,-60.7,66.1,-66.6
54238500,-3.14,-74.59,23.1,5.59,-60.2,64.5,-69.0
54240000,-3.47,-73.62,25.7,5.07,-60.0,65.3,-66.8
54241500,-3.16,-74.85,23.1,5.55,-59.9,64.2,-68.9
54243000,-3.47,-73.16,25.9,5.07,-60.5,65.8,-66.8
54244500,-3.07,-74.59,22.6,5.72,-60.5,64.5,-69.5
54246000,-3.37,-73.81,25.0,5.21,-60.2,65.2,-67.5
54247500,-3.09,-74.72,22.7,5.68,-60.3,64.4,-69.4
54249000,-3.39,-73.46,25.3,5.18,-60.5,65.5,-67.3
54250500,-3.23,-74.27,23.8,5.44,-60.2,64.8,-68.4
54252000,-3.41,-74.35,24.9,5.15,-59.6,64.6,-67.3
54253500,-3.29,-74.18,24.2,5.35,-60.1,64.8,-68.1
54255000,-3.46,-74.15,25.3,5.09,-59.6,64.7,-67.0
54256500,-3.28,-74.45,24.0,5.37,-59.9,64.6,-68.2
54258000,-3.30,-75.56,23.6,5.32,-58.8,63.4,-68.1
54259500,-3.31,-74.22,24.3,5.32,-60.0,64.8,-67.9
54261000,-3.32,-75.37,23.9,5.29,-58.9,63.5,-68.0
54262500,-3.37,-74.24,24.7,5.23,-59.8,64.7,-67.6
54264000,-3.30,-75.58,23.6,5.33,-58.8,63.3,-68.1
54265500,-3.51,-73.59,26.0,5.01,-59.9,65.3,-66.6
54267000,-3.33,-75.60,23.8,5.27,-58.6,63.3,-67.9
54268500,-3.54,-74.31,25.7,4.98,-59.2,64.5,-66.5
54270000,-3.30,-75.83,23.5,5.33,-58.5,63.1,-68.1
54271500,-3.61,-74.14,26.3,4.88,-59.1,64.6,-66.0
54273000,-3.27,-76.44,23.0,5.38,-58.1,62.5,-68.4
54274500,-3.59,-75.04,25.7,4.90,-58.3,63.7,-66.2
54276000,-3.29,-76.56,23.1,5.34,-57.9,62.3,-68.3
54277500,-3.61,-74.75,25.9,4.88,-58.5,64.0,-66.1
54279000,-3.28,-76.51,23.1,5.35,-58.0,62.4,-68.3
54280500,-3.57,-75.70,25.2,4.93,-57.8,63.0,-66.4
54282000,-3.32,-76.83,23.1,5.30,-57.5,62.0,-68.1
54283500,-3.73,-75.63,26.2,4.72,-57.3,63.0,-65.4
54285000,-3.55,-76.45,24.7,4.96,-57.2,62.3,-66.6
54286500,-3.74,-76.50,25.8,4.72,-56.5,62.1,-65.5
54288000,-3.61,-76.38,25.1,4.88,-57.0,62.3,-66.2
54289500,-3.78,-76.24,26.2,4.66,-56.6,62.3,-65.2
54291000,-3.63,-76.63,25.1,4.86,-56.8,62.0,-66.2
54292500,-3.61,-77.64,24.5,4.88,-55.9,61.0,-66.3
54294000,-3.65,-76.43,25.3,4.84,-56.9,62.2,-66.0
54295500,-3.63,-77.47,24.7,4.85,-56.0,61.2,-66.2
54297000,-3.70,-76.42,25.6,4.76,-56.7,62.2,-65.7
54298500,-3.63,-77.73,24.5,4.86,-55.8,60.9,-66.3
54300000,-3.87,-75.83,26.9,4.57,-56.6,62.7,-64.6
54301500,-3.65,-77.67,24.7,4.83,-55.8,61.0,-66.1
54303000,-3.89,-76.55,26.6,4.54,-55.9,61.9,-64.5
54304500,-3.62,-77.92,24.4,4.87,-55.6,60.7,-66.3
54306000,-3.84,-75.91,26.7,4.59,-56.7,62.6,-64.8
54307500,-3.49,-78.40,23.5,5.04,-55.6,60.3,-67.1
54309000,-3.83,-76.86,26.1,4.61,-55.9,61.7,-65.0
54310500,-3.50,-78.55,23.4,5.02,-55.4,60.2,-67.1
54312000,-3.87,-76.55,26.5,4.56,-56.0,62.0,-64.7
54313500,-3.50,-78.36,23.5,5.03,-55.6,60.4,-67.1
54315000,-3.81,-77.50,25.7,4.63,-55.4,61.0,-65.1
54316500,-3.51,-78.43,23.5,5.01,-55.5,60.3,-67.0
54318000,-3.86,-77.10,26.2,4.58,-55.6,61.4,-64.8
54319500,-3.67,-78.16,24.6,4.80,-55.3,60.5,-66.0
54321000,-3.91,-78.28,25.8,4.52,-54.4,60.2,-64.6
54322500,-3.74,-77.96,25.1,4.72,-55.2,60.6,-65.6
54324000,-3.93,-77.96,26.1,4.50,-54.6,60.5,-64.4
54325500,-3.72,-78.14,24.8,4.75,-55.1,60.5,-65.7
54327000,-3.77,-79.40,24.5,4.68,-53.9,59.2,-65.5
54328500,-3.75,-77.70,25.2,4.71,-55.4,60.9,-65.5
54330000,-3.77,-79.19,24.7,4.68,-54.1,59.4,-65.5
54331500,-3.81,-77.89,25.5,4.63,-55.1,60.7,-65.2
54333000,-3.77,-79.60,24.5,4.68,-53.7,59.0,-65.5
54334500,-3.99,-77.08,26.9,4.43,-55.2,61.4,-64.0
54336000,-3.81,-79.60,24.7,4.63,-53.6,59.0,-65.3
54337500,-4.00,-77.98,26.5,4.42,-54.3,60.5,-64.0
54339000,-3.79,-79.86,24.4,4.66,-53.5,58.8,-65.4
54340500,-4.08,-77.71,27.1,4.34,-54.3,60.7,-63.5
54342000,-3.71,-80.45,23.8,4.75,-53.2,58.3,-65.9
54343500,-4.11,-79.07,26.6,4.30,-53.1,59.4,-63.4
54345000,-3.86,-80.77,24.4,4.58,-52.5,57.9,-65.1
54346500,-4.25,-78.79,27.4,4.17,-52.9,59.6,-62.6
54348000,-3.84,-80.66,24.3,4.60,-52.7,58.0,-65.2
54349500,-4.19,-79.81,26.6,4.23,-52.3,58.6,-63.0
54351000,-3.86,-80.66,24.5,4.58,-52.6,58.0,-65.1
54352500,-4.23,-79.34,27.1,4.18,-52.5,59.1,-62.7
54354000,-4.04,-80.28,25.6,4.38,-52.4,58.3,-64.0
54355500,-4.26,-80.45,26.7,4.16,-51.5,58.0,-62.6
54357000,-4.11,-80.11,26.0,4.31,-52.3,58.4,-63.5
54358500,-4.31,-80.24,27.0,4.11,-51.5,58.2,-62.3
54360000,-4.10,-80.43,25.9,4.32,-52.0,58.1,-63.6
54361500,-4.11,-81.67,25.3,4.31,-51.1,57.0,-63.6
54363000,-4.12,-79.95,26.2,4.29,-52.4,58.6,-63.4
54364500,-4.14,-81.44,25.6,4.27,-51.1,57.2,-63.4
54366000,-4.20,-80.07,26.5,4.22,-52.0,58.4,-63.0
54367500,-4.03,-81.67,24.9,4.38,-51.3,57.0,-64.1
54369000,-4.21,-78.93,27.2,4.21,-52.9,59.5,-62.8
54370500,-4.07,-81.68,25.1,4.34,-51.1,57.0,-63.8
54372000,-4.25,-79.85,26.9,4.17,-52.0,58.6,-62.6
54373500,-4.04,-81.98,24.8,4.37,-51.0,56.7,-64.0
54375000,-4.34,-79.56,27.5,4.08,-52.0,58.8,-62.1
54376500,-3.97,-82.56,24.2,4.45,-50.8,56.2,-64.5
54378000,-4.34,-80.73,26.9,4.08,-51.1,57.7,-62.2
54379500,-3.99,-82.77,24.2,4.43,-50.5,56.0,-64.4
54381000,-4.37,-80.37,27.3,4.06,-51.2,58.0,-62.0
54382500,-3.97,-82.43,24.3,4.45,-50.9,56.4,-64.5
54384000,-4.33,-81.38,26.6,4.09,-50.6,57.2,-62.3
54385500,-3.98,-82.37,24.3,4.45,-50.9,56.4,-64.4
54387000,-4.38,-80.89,27.1,4.05,-50.8,57.6,-62.0
54388500,-4.18,-82.02,25.5,4.23,-50.6,56.7,-63.2
54390000,-4.44,-82.46,26.6,4.00,-49.5,56.2,-61.7
54391500,-4.25,-81.86,26.0,4.17,-50.5,56.8,-62.8
54393000,-4.47,-82.14,26.9,3.97,-49.6,56.4,-61.5
54394500,-4.22,-82.03,25.7,4.19,-50.4,56.6,-63.0
54396000,-4.27,-83.59,25.3,4.15,-49.1,55.2,-62.7
54397500,-4.23,-81.36,26.1,4.19,-50.9,57.2,-62.9
54399000,-4.28,-83.38,25.4,4.14,-49.2,55.4,-62.7
54400500,-4.30,-81.62,26.3,4.12,-50.5,57.0,-62.4
54402000,-4.31,-83.83,25.4,4.11,-48.8,55.0,-62.5
54403500,-4.50,-80.79,27.7,3.95,-50.5,57.6,-61.3
54405000,-4.35,-83.97,25.5,4.08,-48.6,54.9,-62.3
54406500,-4.69,-82.18,27.9,3.79,-48.9,56.3,-60.2
54408000,-4.44,-84.18,25.8,4.00,-48.2,54.7,-61.8
54409500,-4.78,-81.88,28.5,3.72,-48.8,56.5,-59.7
54411000,-4.36,-84.78,25.2,4.07,-48.0,54.2,-62.3
