Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,121.0,40.07,474.8,490.0,75.7
45633000,-0.43,11.28,121.2,40.14,475.6,490.7,75.7
45634500,-0.43,11.32,120.7,40.09,474.3,489.4,75.7
45636000,-0.43,11.27,119.8,40.74,476.8,491.6,75.9
45637500,-0.43,11.29,120.4,40.34,475.5,490.5,75.8
45639000,-0.43,11.29,121.2,40.09,475.3,490.5,75.7
45640500,-0.43,11.32,120.3,40.17,474.1,489.2,75.8
45642000,-0.43,11.29,119.4,40.81,476.4,491.1,75.9
45643500,-0.43,11.32,120.3,40.17,474.1,489.1,75.8
45645000,-0.43,11.24,120.6,40.70,478.1,493.1,75.8
45646500,-0.43,11.28,119.8,40.67,476.4,491.2,75.9
45648000,-0.42,11.29,118.8,41.03,476.8,491.3,76.0
45649500,-0.43,11.27,120.3,40.60,476.9,491.8,75.8
45651000,-0.43,11.28,120.1,40.63,476.6,491.4,75.9
45652500,-0.43,11.26,121.6,40.16,476.4,491.7,75.7
45654000,-0.44,11.24,123.9,39.48,476.2,492.1,75.4
45655500,-0.43,11.24,120.7,40.63,477.9,492.9,75.8
45657000,-0.43,11.20,122.6,40.28,479.0,494.5,75.6
45658500,-0.43,11.21,121.8,40.47,478.8,494.0,75.7
45660000,-0.44,11.19,123.8,39.86,478.7,494.4,75.5
45661500,-0.43,11.19,123.0,40.18,479.2,494.8,75.6
45663000,-0.43,11.23,121.3,40.53,478.3,493.4,75.8
45664500,-0.43,11.17,122.4,40.56,480.5,495.9,75.7
45666000,-0.43,11.22,122.6,40.06,477.8,493.2,75.6
45667500,-0.44,11.20,124.0,39.72,477.9,493.8,75.5
45669000,-0.43,11.21,120.8,40.82,479.2,494.2,75.8
45670500,-0.43,11.19,122.5,40.34,479.3,494.8,75.7
45672000,-0.43,11.21,121.9,40.45,478.9,494.1,75.7
45673500,-0.43,11.12,123.0,40.67,482.4,497.8,75.7
45675000,-0.43,11.22,120.9,40.70,478.7,493.7,75.8
45676500,-0.43,11.15,122.7,40.56,481.1,496.5,75.7
45678000,-0.43,11.16,121.9,40.82,481.3,496.5,75.8
45679500,-0.43,11.14,124.2,40.10,480.9,496.7,75.5
45681000,-0.43,11.17,123.3,40.17,479.7,495.3,75.6
45682500,-0.43,11.15,122.8,40.53,481.0,496.4,75.7
45684000,-0.42,11.16,121.2,41.06,481.5,496.5,75.9
45685500,-0.43,11.14,123.9,40.23,481.2,496.9,75.6
45687000,-0.43,11.09,124.8,40.28,483.1,499.0,75.5
45688500,-0.43,11.14,123.8,40.26,481.2,496.9,75.6
45690000,-0.43,11.08,123.4,40.85,484.2,499.7,75.7
45691500,-0.43,11.12,123.3,40.56,482.2,497.7,75.7
45693000,-0.43,11.13,123.3,40.52,482.0,497.5,75.6
45694500,-0.43,11.12,122.9,40.80,482.9,498.3,75.7
45696000,-0.43,11.12,123.8,40.46,482.4,498.0,75.6
45697500,-0.43,11.11,123.0,40.77,483.0,498.5,75.7
45699000,-0.43,11.12,124.1,40.31,482.0,497.7,75.6
45700500,-0.43,11.08,125.3,40.14,483.2,499.2,75.5
45702000,-0.43,11.06,125.7,40.18,484.1,500.1,75.4
45703500,-0.43,11.10,123.5,40.66,483.3,498.8,75.7
45705000,-0.43,11.10,124.3,40.42,483.1,498.8,75.6
45706500,-0.43,11.07,124.6,40.50,484.2,500.0,75.6
45708000,-0.42,11.09,123.1,40.93,484.2,499.6,75.7
45709500,-0.42,11.08,123.2,40.94,484.4,499.9,75.7
45711000,-0.42,11.06,123.6,40.97,485.3,500.8,75.7
45712500,-0.43,11.03,124.6,40.80,486.1,501.8,75.6
45714000,-0.42,11.04,124.2,40.93,486.2,501.8,75.7
45715500,-0.43,11.05,125.7,40.23,484.5,500.6,75.5
45717000,-0.43,11.06,124.9,40.49,484.6,500.4,75.6
45718500,-0.43,11.03,124.9,40.69,485.9,501.7,75.6
45720000,-0.42,10.99,124.8,41.03,488.0,503.7,75.7
45721500,-0.42,11.06,123.0,41.18,485.5,500.9,75.8
45723000,-0.43,11.03,124.7,40.82,486.4,502.1,75.6
45724500,-0.42,11.03,124.1,40.99,486.5,502.1,75.7
45726000,-0.43,11.02,124.9,40.82,486.7,502.5,75.6
45727500,-0.42,11.02,123.5,41.34,487.6,503.0,75.8
45729000,-0.43,10.97,126.6,40.56,488.2,504.3,75.5
45730500,-0.43,11.00,125.9,40.56,486.9,502.9,75.5
45732000,-0.42,10.98,125.1,41.03,488.6,504.3,75.6
45733500,-0.43,10.99,127.3,40.15,486.9,503.3,75.3
45735000,-0.42,10.99,124.2,41.31,488.6,504.2,75.7
45736500,-0.43,10.97,126.9,40.46,488.0,504.2,75.4
45738000,-0.42,10.98,124.6,41.19,488.6,504.2,75.7
45739500,-0.42,10.98,125.5,40.93,488.5,504.4,75.6
45741000,-0.43,10.94,126.5,40.80,489.6,505.7,75.5
45742500,-0.43,10.98,126.4,40.59,488.0,504.1,75.5
45744000,-0.42,10.98,124.3,41.29,488.7,504.3,75.7
45745500,-0.42,10.97,125.0,41.18,489.3,505.0,75.7
45747000,-0.42,10.94,124.7,41.51,490.8,506.4,75.7
45748500,-0.42,10.95,124.9,41.36,490.2,505.9,75.7
45750000,-0.43,10.94,128.3,40.20,488.9,505.5,75.3
45751500,-0.43,10.89,128.3,40.56,491.4,507.9,75.4
45753000,-0.42,10.93,124.4,41.69,491.5,507.0,75.8
45754500,-0.42,10.91,125.3,41.48,491.8,507.5,75.7
45756000,-0.42,10.92,124.5,41.75,492.0,507.5,75.8
45757500,-0.42,10.92,125.8,41.24,491.2,507.0,75.6
45759000,-0.42,10.91,125.7,41.40,492.0,507.8,75.7
45760500,-0.42,10.91,125.0,41.59,491.9,507.6,75.7
45762000,-0.43,10.87,128.4,40.67,492.2,508.7,75.4
45763500,-0.42,10.90,126.9,41.03,491.7,507.9,75.5
45765000,-0.41,10.91,124.4,41.90,492.7,508.1,75.8
45766500,-0.42,10.92,125.0,41.55,491.6,507.3,75.7
45768000,-0.42,10.88,127.1,41.05,492.3,508.5,75.5
45769500,-0.42,10.84,127.7,41.17,494.2,510.5,75.5
45771000,-0.42,10.89,126.0,41.39,492.5,508.4,75.6
45772500,-0.42,10.87,126.4,41.45,493.5,509.4,75.6
45774000,-0.42,10.87,126.2,41.55,493.8,509.7,75.7
45775500,-0.42,10.88,127.1,41.13,492.8,508.9,75.5
45777000,-0.42,10.85,126.6,41.50,494.4,510.3,75.6
45778500,-0.42,10.88,127.3,41.04,492.6,508.7,75.5
45780000,-0.42,10.85,127.3,41.25,494.0,510.1,75.5
45781500,-0.42,10.81,126.6,41.86,496.5,512.4,75.7
45783000,-0.42,10.84,127.0,41.44,494.6,510.7,75.6
45784500,-0.42,10.82,127.1,41.53,495.5,511.5,75.6
45786000,-0.42,10.84,127.8,41.14,494.1,510.4,75.5
45787500,-0.42,10.82,128.3,41.17,495.3,511.6,75.5
45789000,-0.42,10.84,126.3,41.69,494.9,510.7,75.7
45790500,-0.42,10.83,127.8,41.21,494.6,510.8,75.5
45792000,-0.42,10.81,129.2,40.90,495.2,511.8,75.4
45793500,-0.42,10.80,127.1,41.74,496.8,512.8,75.6
45795000,-0.42,10.78,127.8,41.60,497.2,513.4,75.6
45796500,-0.42,10.82,127.0,41.59,495.6,511.7,75.6
45798000,-0.42,10.79,127.5,41.66,497.0,513.1,75.6
45799500,-0.42,10.84,126.3,41.73,495.3,511.1,75.7
45801000,-0.42,10.79,128.9,41.13,496.1,512.6,75.4
45802500,-0.42,10.79,128.0,41.44,496.6,512.8,75.5
45804000,-0.42,10.78,129.3,41.09,496.7,513.2,75.4
45805500,-0.42,10.75,128.9,41.46,498.3,514.7,75.5
45807000,-0.42,10.75,130.2,41.02,497.7,514.5,75.3
45808500,-0.42,10.75,129.6,41.26,498.2,514.7,75.4
45810000,-0.42,10.77,128.5,41.47,497.6,513.9,75.5
45811500,-0.42,10.82,127.0,41.66,496.0,512.0,75.6
45813000,-0.41,10.77,127.0,42.03,498.4,514.3,75.7
45814500,-0.42,10.77,128.7,41.40,497.5,513.9,75.5
45816000,-0.42,10.73,129.7,41.35,499.0,515.5,75.4
45817500,-0.41,10.68,128.8,42.11,502.2,518.4,75.6
45819000,-0.42,10.73,128.6,41.73,499.6,515.9,75.6
45820500,-0.42,10.71,129.7,41.53,500.1,516.6,75.5
45822000,-0.42,10.69,130.0,41.56,500.9,517.5,75.4
45823500,-0.42,10.68,130.2,41.55,501.2,517.9,75.4
45825000,-0.42,10.73,130.1,41.26,499.1,515.7,75.4
45826500,-0.41,10.75,125.4,42.80,500.2,515.7,75.9
45828000,-0.42,10.70,129.1,41.81,500.8,517.2,75.5
45829500,-0.42,10.64,131.0,41.62,503.0,519.8,75.4
45831000,-0.42,10.68,130.6,41.41,501.0,517.8,75.4
45832500,-0.42,10.67,130.8,41.42,501.5,518.3,75.4
45834000,-0.42,10.65,130.1,41.85,503.0,519.5,75.5
45835500,-0.41,10.66,129.4,42.09,503.2,519.6,75.6
45837000,-0.42,10.67,129.8,41.83,502.3,518.8,75.5
45838500,-0.42,10.64,130.5,41.82,503.4,520.1,75.5
45840000,-0.42,10.65,130.1,41.87,503.1,519.7,75.5
45841500,-0.41,10.68,128.8,42.08,502.0,518.2,75.6
45843000,-0.42,10.68,129.7,41.74,501.5,518.0,75.5
45844500,-0.41,10.64,129.5,42.12,503.7,520.1,75.6
45846000,-0.41,10.65,129.7,41.99,503.2,519.7,75.5
45847500,-0.41,10.66,129.8,41.90,502.7,519.2,75.5
45849000,-0.41,10.65,130.1,41.90,503.3,519.8,75.5
45850500,-0.41,10.70,128.8,41.96,501.3,517.6,75.6
45852000,-0.41,10.63,129.6,42.26,504.7,521.0,75.6
45853500,-0.41,10.61,129.3,42.54,505.9,522.2,75.7
45855000,-0.41,10.60,130.4,42.14,505.5,522.0,75.5
45856500,-0.41,10.62,128.9,42.57,505.5,521.7,75.7
45858000,-0.41,10.58,131.2,42.06,506.2,522.9,75.5
45859500,-0.41,10.57,131.4,42.08,506.8,523.6,75.5
45861000,-0.42,10.56,132.4,41.79,506.7,523.7,75.4
45862500,-0.41,10.59,129.7,42.52,506.5,522.9,75.6
45864000,-0.42,10.60,132.9,41.31,504.5,521.7,75.2
45865500,-0.41,10.62,129.9,42.22,505.1,521.5,75.6
45867000,-0.41,10.55,132.2,41.96,507.4,524.4,75.4
45868500,-0.40,10.57,129.1,42.97,508.3,524.4,75.7
45870000,-0.42,10.56,132.2,41.85,506.8,523.7,75.4
45871500,-0.41,10.59,131.0,42.02,505.6,522.3,75.5
45873000,-0.42,10.56,132.5,41.75,506.7,523.7,75.3
45874500,-0.41,10.55,131.6,42.13,507.5,524.3,75.5
45876000,-0.41,10.52,130.7,42.81,510.2,526.6,75.6
45877500,-0.41,10.57,131.1,42.19,506.9,523.6,75.5
45879000,-0.41,10.56,131.5,42.13,507.3,524.1,75.5
45880500,-0.41,10.50,132.8,42.13,509.7,526.7,75.4
45882000,-0.41,10.50,133.1,42.01,509.5,526.6,75.4
45883500,-0.42,10.49,134.3,41.67,509.4,526.8,75.2
45885000,-0.41,10.55,130.5,42.54,508.1,524.6,75.6
45886500,-0.42,10.51,134.3,41.56,508.6,526.1,75.2
45888000,-0.41,10.51,131.0,42.69,510.1,526.6,75.6
45889500,-0.41,10.51,132.8,42.05,509.2,526.2,75.4
45891000,-0.41,10.50,133.3,41.98,509.6,526.8,75.3
45892500,-0.41,10.50,131.4,42.70,510.8,527.5,75.6
45894000,-0.42,10.51,133.3,41.84,508.7,525.9,75.3
45895500,-0.41,10.44,134.7,42.00,512.2,529.7,75.3
45897000,-0.42,10.47,134.6,41.75,510.5,528.0,75.2
45898500,-0.41,10.46,134.4,41.95,511.4,528.8,75.3
45900000,-0.41,10.48,133.0,42.24,510.8,527.8,75.4
45901500,-0.41,10.44,134.2,42.21,512.7,529.9,75.3
45903000,-0.40,10.47,131.1,43.03,512.4,528.9,75.6
45904500,-0.41,10.43,134.0,42.33,513.2,530.4,75.4
45906000,-0.41,10.42,134.8,42.15,513.3,530.7,75.3
45907500,-0.41,10.48,134.0,41.87,510.1,527.5,75.3
45909000,-0.41,10.45,132.1,42.82,513.0,529.7,75.6
45910500,-0.41,10.42,134.5,42.26,513.5,530.9,75.3
45912000,-0.42,10.43,136.0,41.59,511.8,529.6,75.1
45913500,-0.41,10.44,133.5,42.46,513.0,530.1,75.4
45915000,-0.42,10.40,136.1,41.81,513.5,531.3,75.2
45916500,-0.41,10.38,133.9,42.83,516.3,533.3,75.5
45918000,-0.41,10.42,134.4,42.29,513.6,530.9,75.3
45919500,-0.41,10.39,134.9,42.38,515.0,532.4,75.3
45921000,-0.42,10.39,136.6,41.78,514.1,531.9,75.1
45922500,-0.41,10.39,134.6,42.47,515.2,532.5,75.4
45924000,-0.41,10.42,133.1,42.71,514.1,531.0,75.5
45925500,-0.40,10.43,132.4,42.91,514.0,530.8,75.6
45927000,-0.41,10.40,134.8,42.29,514.3,531.7,75.3
45928500,-0.41,10.34,135.8,42.43,517.1,534.6,75.3
45930000,-0.41,10.36,134.8,42.61,516.4,533.7,75.4
45931500,-0.41,10.37,135.1,42.45,515.9,533.2,75.3
45933000,-0.41,10.38,135.0,42.43,515.6,533.0,75.3
45934500,-0.40,10.35,134.0,42.99,517.5,534.6,75.5
45936000,-0.41,10.32,136.2,42.50,518.2,535.8,75.3
45937500,-0.41,10.35,134.4,42.85,517.3,534.4,75.4
45939000,-0.41,10.31,135.9,42.71,519.0,536.5,75.3
45940500,-0.41,10.34,135.0,42.73,517.6,534.9,75.4
45942000,-0.41,10.31,136.8,42.39,518.7,536.4,75.2
45943500,-0.41,10.33,137.0,42.18,517.4,535.3,75.2
45945000,-0.41,10.30,136.1,42.72,519.6,537.1,75.3
45946500,-0.41,10.32,137.9,41.87,517.1,535.2,75.1
45948000,-0.41,10.30,136.4,42.65,519.4,537.0,75.3
45949500,-0.41,10.31,137.4,42.20,518.3,536.2,75.2
45951000,-0.41,10.33,135.4,42.73,518.2,535.6,75.4
45952500,-0.41,10.30,136.8,42.49,519.1,536.8,75.2
45954000,-0.41,10.29,136.3,42.76,520.0,537.5,75.3
45955500,-0.41,10.28,137.2,42.53,520.1,537.9,75.2
45957000,-0.40,10.28,136.1,42.93,520.8,538.3,75.4
45958500,-0.41,10.33,135.8,42.58,518.0,535.5,75.3
45960000,-0.41,10.24,137.5,42.74,522.1,539.9,75.2
45961500,-0.40,10.24,135.7,43.43,523.3,540.6,75.5
45963000,-0.40,10.27,136.2,42.95,521.1,538.6,75.4
45964500,-0.41,10.24,138.2,42.50,521.8,539.8,75.2
45966000,-0.40,10.24,135.6,43.41,523.1,540.4,75.5
45967500,-0.40,10.24,136.3,43.16,522.7,540.2,75.4
45969000,-0.41,10.25,138.4,42.35,521.2,539.2,75.1
45970500,-0.41,10.23,137.9,42.67,522.3,540.2,75.2
45972000,-0.40,10.23,136.7,43.12,523.2,540.8,75.4
45973500,-0.40,10.25,136.3,43.09,522.2,539.7,75.4
45975000,-0.41,10.25,138.2,42.45,521.3,539.3,75.2
45976500,-0.41,10.21,138.0,42.87,523.9,541.7,75.2
45978000,-0.40,10.19,138.0,43.04,525.0,542.8,75.3
45979500,-0.40,10.20,136.4,43.54,525.4,542.8,75.4
45981000,-0.41,10.20,138.5,42.72,523.8,541.8,75.2
45982500,-0.41,10.22,138.8,42.45,522.5,540.7,75.1
45984000,-0.41,10.22,137.7,42.84,523.2,541.0,75.3
45985500,-0.40,10.15,139.2,42.97,526.6,544.6,75.2
45987000,-0.40,10.25,136.3,43.10,522.3,539.8,75.4
45988500,-0.40,10.19,137.2,43.31,525.2,542.9,75.4
45990000,-0.40,10.13,139.8,42.98,527.7,545.9,75.2
45991500,-0.41,10.20,138.4,42.74,523.8,541.8,75.2
45993000,-0.40,10.16,137.9,43.33,526.7,544.5,75.3
45994500,-0.41,10.15,140.3,42.59,526.0,544.4,75.1
45996000,-0.40,10.13,139.5,43.05,527.6,545.7,75.2
45997500,-0.40,10.17,137.8,43.28,526.2,543.9,75.3
45999000,-0.41,10.12,141.3,42.45,526.9,545.5,75.0
46000500,-0.40,10.19,137.6,43.21,525.3,543.1,75.3
46002000,-0.41,10.14,140.4,42.64,526.6,545.0,75.1
46003500,-0.40,10.16,138.7,43.05,526.3,544.3,75.2
46005000,-0.40,10.11,139.6,43.21,528.9,547.0,75.2
46006500,-0.40,10.12,138.2,43.55,528.7,546.5,75.3
46008000,-0.40,10.13,138.6,43.35,528.1,545.9,75.3
46009500,-0.40,10.10,139.7,43.21,529.2,547.3,75.2
46011000,-0.40,10.11,139.5,43.17,528.5,546.6,75.2
46012500,-0.41,10.10,141.0,42.72,528.2,546.7,75.1
46014000,-0.40,10.10,139.5,43.31,529.4,547.5,75.2
46015500,-0.40,10.11,139.6,43.21,528.9,547.0,75.2
46017000,-0.40,10.13,138.9,43.21,527.7,545.7,75.3
46018500,-0.40,10.06,141.5,43.01,530.9,549.4,75.1
46020000,-0.41,10.13,140.8,42.59,527.0,545.5,75.0
46021500,-0.40,10.10,139.9,43.17,529.2,547.4,75.2
46023000,-0.40,10.05,140.7,43.32,531.5,549.8,75.2
46024500,-0.41,10.07,141.7,42.81,530.0,548.6,75.0
46026000,-0.40,10.03,140.0,43.75,533.1,551.2,75.3
46027500,-0.41,10.06,142.2,42.72,530.3,549.0,75.0
46029000,-0.40,10.04,141.7,43.08,531.8,550.4,75.1
46030500,-0.40,10.07,139.3,43.62,531.1,549.1,75.3
46032000,-0.39,10.02,139.1,44.16,534.3,552.1,75.4
46033500,-0.41,10.04,142.1,42.89,531.3,550.0,75.0
46035000,-0.40,10.04,141.7,43.07,531.7,550.2,75.1
46036500,-0.40,10.03,141.8,43.14,532.3,550.9,75.1
46038000,-0.40,10.05,140.0,43.58,532.1,550.2,75.3
46039500,-0.40,10.02,141.5,43.37,533.4,551.8,75.1
46041000,-0.40,10.01,142.2,43.22,533.6,552.2,75.1
46042500,-0.40,10.02,141.5,43.37,533.3,551.8,75.1
46044000,-0.40,10.01,142.0,43.26,533.5,552.1,75.1
46045500,-0.40,10.04,140.3,43.53,532.3,550.5,75.2
46047000,-0.40,10.03,141.6,43.21,532.5,551.0,75.1
46048500,-0.40,10.00,140.3,43.92,534.9,553.0,75.3
46050000,-0.40,9.96,143.0,43.34,535.8,554.5,75.1
46051500,-0.40,9.97,141.4,43.83,536.2,554.5,75.2
46053000,-0.40,9.97,143.1,43.26,535.5,554.3,75.0
46054500,-0.40,9.98,142.3,43.44,535.3,553.8,75.1
46056000,-0.40,9.96,143.6,43.20,535.9,554.8,75.0
46057500,-0.40,9.98,141.3,43.77,535.7,554.0,75.2
46059000,-0.40,9.99,142.8,43.15,534.2,553.0,75.0
46060500,-0.40,9.92,142.9,43.81,538.7,557.3,75.1
46062000,-0.40,9.96,142.4,43.55,536.2,554.8,75.1
46063500,-0.39,9.98,140.3,44.12,536.1,554.2,75.3
46065000,-0.39,9.92,142.1,44.03,538.7,557.2,75.2
46066500,-0.40,9.91,143.0,43.82,539.1,557.7,75.1
46068000,-0.40,9.92,144.6,43.18,537.6,556.7,74.9
46069500,-0.40,9.89,145.0,43.32,539.1,558.2,74.9
46071000,-0.40,9.94,143.9,43.28,537.0,555.9,75.0
46072500,-0.40,9.89,143.7,43.74,539.8,558.6,75.1
46074000,-0.40,9.94,144.0,43.23,536.8,555.8,75.0
46075500,-0.40,9.90,143.8,43.62,539.0,557.9,75.1
46077000,-0.40,9.91,144.9,43.13,537.8,557.0,74.9
46078500,-0.40,9.92,143.0,43.78,538.7,557.4,75.1
46080000,-0.40,9.85,144.6,43.87,542.1,561.1,75.1
46081500,-0.40,9.90,144.2,43.54,539.2,558.1,75.0
46083000,-0.40,9.86,144.0,43.97,541.8,560.6,75.1
46084500,-0.40,9.85,146.1,43.31,541.0,560.4,74.9
46086000,-0.40,9.89,143.1,43.98,540.2,558.8,75.2
46087500,-0.40,9.88,145.3,43.33,539.7,558.9,74.9
46089000,-0.40,9.90,143.9,43.65,539.4,558.3,75.1
46090500,-0.40,9.90,145.1,43.19,538.4,557.6,74.9
46092000,-0.40,9.88,145.8,43.18,539.6,559.0,74.9
46093500,-0.39,9.84,144.0,44.12,542.7,561.5,75.1
46095000,-0.40,9.81,145.7,43.83,543.8,562.9,75.0
46096500,-0.39,9.84,142.9,44.60,543.9,562.3,75.3
46098000,-0.40,9.87,144.2,43.82,541.0,559.9,75.1
46099500,-0.40,9.83,145.1,43.86,543.0,562.1,75.0
46101000,-0.39,9.81,144.5,44.23,544.4,563.2,75.1
46102500,-0.39,9.83,142.7,44.66,544.0,562.4,75.3
46104000,-0.40,9.82,147.1,43.28,542.5,562.1,74.8
46105500,-0.40,9.79,146.8,43.69,544.8,564.2,74.9
46107000,-0.40,9.85,144.4,43.96,542.3,561.2,75.1
46108500,-0.39,9.79,145.5,44.15,545.6,564.7,75.1
46110000,-0.39,9.78,145.2,44.32,546.2,565.2,75.1
46111500,-0.39,9.77,146.1,44.10,546.3,565.5,75.0
46113000,-0.39,9.81,144.3,44.31,544.6,563.4,75.2
46114500,-0.40,9.78,146.6,43.85,545.6,565.0,75.0
46116000,-0.39,9.80,144.1,44.45,545.2,563.9,75.2
46117500,-0.39,9.76,146.0,44.25,547.1,566.2,75.1
46119000,-0.39,9.78,145.5,44.17,545.8,564.8,75.1
46120500,-0.40,9.77,146.7,43.91,546.1,565.4,75.0
46122000,-0.40,9.74,149.6,43.24,546.5,566.6,74.7
46123500,-0.40,9.75,147.3,43.90,547.1,566.6,74.9
46125000,-0.40,9.77,146.9,43.86,546.1,565.5,74.9
46126500,-0.39,9.72,145.8,44.70,549.7,568.7,75.2
46128000,-0.40,9.77,146.8,43.82,545.7,565.1,74.9
46129500,-0.39,9.76,145.1,44.51,547.3,566.2,75.2
46131000,-0.40,9.69,149.1,43.78,549.4,569.3,74.8
46132500,-0.39,9.74,144.6,44.88,548.8,567.5,75.2
46134000,-0.39,9.71,147.9,44.10,549.4,568.9,74.9
46135500,-0.40,9.71,148.1,43.98,548.9,568.5,74.9
46137000,-0.39,9.75,145.6,44.44,547.6,566.7,75.1
46138500,-0.39,9.67,148.7,44.16,551.2,570.9,74.9
46140000,-0.39,9.70,147.2,44.45,550.5,569.9,75.0
46141500,-0.39,9.67,148.4,44.29,551.5,571.1,74.9
46143000,-0.39,9.70,146.9,44.53,550.5,569.8,75.1
46144500,-0.39,9.70,147.3,44.34,549.9,569.3,75.0
46146000,-0.39,9.70,146.7,44.58,550.6,569.8,75.1
46147500,-0.39,9.68,148.7,44.09,550.9,570.6,74.9
46149000,-0.39,9.67,148.6,44.23,551.6,571.2,74.9
46150500,-0.39,9.72,146.9,44.34,549.4,568.7,75.0
46152000,-0.39,9.63,148.6,44.58,554.0,573.6,75.0
46153500,-0.39,9.67,147.9,44.47,552.0,571.5,75.0
46155000,-0.39,9.61,148.9,44.65,554.9,574.5,75.0
46156500,-0.40,9.67,149.4,43.96,551.1,571.0,74.8
46158000,-0.39,9.63,148.0,44.84,554.6,574.0,75.1
46159500,-0.39,9.65,149.2,44.15,552.1,571.9,74.9
46161000,-0.39,9.61,149.4,44.52,554.8,574.6,74.9
46162500,-0.39,9.63,150.1,44.10,553.2,573.2,74.8
46164000,-0.39,9.64,147.9,44.74,553.8,573.2,75.0
46165500,-0.39,9.63,150.1,44.09,553.2,573.2,74.8
46167000,-0.39,9.59,150.9,44.17,555.1,575.2,74.8
46168500,-0.39,9.61,149.4,44.50,554.8,574.6,74.9
46170000,-0.39,9.58,151.0,44.25,555.8,576.0,74.8
46171500,-0.40,9.61,151.1,43.92,553.8,574.1,74.7
46173000,-0.39,9.56,150.4,44.72,557.9,577.8,74.9
46174500,-0.39,9.59,148.5,45.05,556.8,576.3,75.1
46176000,-0.39,9.56,149.6,44.98,558.4,578.1,75.0
46177500,-0.39,9.58,149.9,44.61,556.3,576.2,74.9
46179000,-0.39,9.56,150.7,44.57,557.4,577.4,74.9
46180500,-0.39,9.56,150.5,44.61,557.4,577.3,74.9
46182000,-0.39,9.61,148.1,44.93,555.4,574.9,75.1
46183500,-0.39,9.58,151.0,44.27,556.0,576.1,74.8
46185000,-0.39,9.55,150.6,44.67,557.9,577.9,74.9
46186500,-0.39,9.58,148.7,45.03,557.1,576.6,75.1
46188000,-0.39,9.54,149.8,45.08,559.4,579.1,75.0
46189500,-0.39,9.55,150.1,44.88,558.5,578.3,75.0
46191000,-0.40,9.52,154.1,43.82,558.2,579.0,74.6
46192500,-0.38,9.52,149.8,45.28,560.6,580.2,75.0
46194000,-0.39,9.56,151.0,44.49,557.4,577.5,74.8
46195500,-0.39,9.54,150.6,44.78,558.7,578.6,74.9
46197000,-0.39,9.53,150.4,44.92,559.4,579.3,74.9
46198500,-0.38,9.52,149.9,45.26,560.8,580.5,75.0
46200000,-0.39,9.55,150.7,44.72,558.4,578.4,74.9
46201500,-0.39,9.53,150.5,44.94,559.7,579.6,74.9
46203000,-0.38,9.52,149.6,45.40,561.2,580.8,75.1
46204500,-0.39,9.49,152.8,44.56,561.1,581.6,74.8
46206000,-0.39,9.47,154.1,44.31,561.6,582.3,74.7
46207500,-0.39,9.52,150.9,44.91,560.1,580.0,74.9
46209000,-0.39,9.47,154.3,44.28,561.6,582.4,74.6
46210500,-0.38,9.45,151.5,45.41,564.6,584.6,75.0
46212000,-0.39,9.46,153.7,44.52,562.3,582.9,74.7
46213500,-0.38,9.47,151.6,45.15,562.9,583.0,74.9
46215000,-0.39,9.47,153.1,44.69,562.4,582.9,74.8
46216500,-0.39,9.46,152.4,45.01,563.4,583.6,74.9
46218000,-0.39,9.46,152.9,44.88,563.4,583.8,74.8
46219500,-0.39,9.48,152.0,44.95,562.3,582.4,74.9
46221000,-0.38,9.46,151.8,45.18,563.4,583.5,74.9
46222500,-0.38,9.47,151.4,45.26,563.3,583.3,75.0
46224000,-0.39,9.47,152.1,44.98,562.6,582.8,74.9
46225500,-0.39,9.42,153.8,44.94,565.2,585.8,74.8
46227000,-0.39,9.42,153.3,45.08,565.3,585.7,74.8
46228500,-0.39,9.40,154.9,44.76,565.9,586.7,74.7
46230000,-0.38,9.42,152.8,45.25,565.7,586.0,74.9
46231500,-0.38,9.41,153.4,45.22,566.5,586.9,74.9
46233000,-0.39,9.43,154.1,44.71,564.2,584.9,74.7
46234500,-0.38,9.36,153.9,45.47,569.2,589.6,74.9
46236000,-0.39,9.39,155.0,44.86,566.9,587.7,74.7
46237500,-0.39,9.37,156.2,44.66,567.5,588.6,74.6
46239000,-0.38,9.37,153.9,45.40,568.7,589.2,74.9
46240500,-0.39,9.38,154.7,45.03,567.5,588.2,74.8
46242000,-0.38,9.38,153.7,45.34,567.9,588.3,74.9
46243500,-0.38,9.32,154.8,45.66,571.9,592.5,74.9
46245000,-0.38,9.40,152.9,45.48,567.4,587.7,74.9
46246500,-0.39,9.37,155.2,45.02,568.3,589.1,74.7
46248000,-0.39,9.39,154.5,44.96,566.8,587.5,74.7
46249500,-0.38,9.34,153.5,45.87,571.2,591.4,75.0
46251000,-0.38,9.36,153.6,45.67,569.9,590.2,74.9
46252500,-0.38,9.36,153.0,45.80,569.7,589.9,75.0
46254000,-0.38,9.34,154.9,45.41,570.4,591.1,74.8
46255500,-0.38,9.30,156.2,45.39,572.5,593.4,74.7
46257000,-0.38,9.33,153.5,45.94,571.6,591.8,75.0
46258500,-0.38,9.33,155.9,45.17,570.5,591.5,74.7
46260000,-0.39,9.32,158.3,44.48,569.8,591.4,74.5
46261500,-0.38,9.28,156.6,45.40,573.3,594.3,74.7
46263000,-0.38,9.32,154.9,45.57,571.5,592.1,74.8
