Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48622500,-0.10,0.71,3999.4,174.04,4336.6,5899.3,47.3
48624000,-0.10,0.71,3994.2,181.13,4496.4,6014.3,48.4
48625500,-0.10,0.71,3992.7,175.78,4376.0,5923.8,47.6
48627000,-0.10,0.66,4321.5,181.71,4537.2,6265.9,46.4
48628500,-0.10,0.69,4124.3,170.05,4249.1,5921.6,45.9
48630000,-0.10,0.65,4438.7,177.07,4426.5,6268.7,44.9
48631500,-0.09,0.65,4413.5,186.73,4661.2,6419.2,46.6
48633000,-0.09,0.62,4655.5,186.33,4658.1,6585.7,45.0
48634500,-0.10,0.65,4405.6,175.97,4399.0,6225.8,45.0
48636000,-0.10,0.64,4489.7,178.58,4464.3,6331.4,44.8
48637500,-0.09,0.65,4387.2,191.01,4759.4,6473.0,47.3
48639000,-0.10,0.64,4510.8,182.78,4568.9,6420.4,45.4
48640500,-0.09,0.59,4819.4,192.05,4801.1,6802.7,44.9
48642000,-0.10,0.65,4402.0,182.57,4561.3,6339.0,46.0
48643500,-0.10,0.66,4357.8,176.63,4415.3,6203.7,45.4
48645000,-0.10,0.65,4373.9,182.09,4548.6,6310.4,46.1
48646500,-0.09,0.60,4755.0,184.36,4606.4,6620.3,44.1
48648000,-0.09,0.67,4258.4,183.74,4581.0,6254.6,47.1
48649500,-0.09,0.59,4826.7,192.99,4824.7,6824.6,45.0
48651000,-0.10,0.61,4706.6,179.93,4493.3,6507.1,43.7
48652500,-0.09,0.61,4697.6,189.18,4729.4,6665.9,45.2
48654000,-0.09,0.58,4894.1,185.01,4617.2,6728.4,43.3
48655500,-0.09,0.58,4930.1,191.52,4785.7,6870.9,44.1
48657000,-0.10,0.55,5160.2,177.82,4387.7,6773.5,40.4
48658500,-0.10,0.53,5290.8,182.60,4506.8,6950.1,40.4
48660000,-0.10,0.54,5209.5,177.75,4377.0,6804.2,40.0
48661500,-0.09,0.57,5017.4,184.19,4586.2,6797.6,42.4
48663000,-0.10,0.56,5044.5,173.20,4270.7,6609.5,40.3
48664500,-0.10,0.54,5269.7,179.03,4404.6,6868.0,39.9
48666000,-0.09,0.58,4964.8,185.57,4627.8,6787.2,43.0
48667500,-0.09,0.53,5331.4,184.21,4547.5,7007.4,40.5
48669000,-0.10,0.54,5252.5,180.40,4448.3,6883.0,40.3
48670500,-0.09,0.51,5526.3,191.48,4729.5,7273.9,40.6
48672000,-0.10,0.56,5095.8,180.14,4464.2,6774.6,41.2
48673500,-0.09,0.53,5362.1,186.50,4609.7,7071.2,40.7
48675000,-0.09,0.48,5838.9,195.27,4787.0,7550.3,39.3
48676500,-0.09,0.47,5912.5,187.62,4528.5,7447.5,37.4
48678000,-0.09,0.52,5419.1,190.64,4720.8,7187.0,41.1
48679500,-0.09,0.48,5795.6,186.97,4537.5,7360.6,38.1
48681000,-0.09,0.43,6277.8,187.90,4423.4,7679.7,35.2
48682500,-0.09,0.48,5860.2,200.03,4926.4,7655.8,40.1
48684000,-0.09,0.46,6114.5,203.95,4996.5,7896.3,39.3
48685500,-0.09,0.42,6348.0,183.16,4223.4,7624.6,33.6
48687000,-0.09,0.47,5916.6,190.50,4620.6,7507.1,38.0
48688500,-0.10,0.44,6081.1,179.58,4197.8,7389.3,34.6
48690000,-0.09,0.47,5852.0,186.28,4501.1,7382.8,37.6
48691500,-0.09,0.43,6389.7,200.41,4816.4,8001.6,37.0
48693000,-0.09,0.43,6304.3,188.14,4422.5,7700.8,35.1
48694500,-0.10,0.41,6272.3,176.77,4011.8,7445.6,32.6
48696000,-0.09,0.43,6198.2,184.43,4328.9,7560.3,34.9
48697500,-0.10,0.41,6291.5,177.27,4022.6,7467.5,32.6
48699000,-0.10,0.39,6558.2,181.49,4062.3,7714.4,31.8
48700500,-0.09,0.40,6597.2,190.03,4377.0,7917.2,33.6
48702000,-0.09,0.40,6521.6,185.12,4222.9,7769.5,32.9
48703500,-0.10,0.40,6418.6,179.54,4052.1,7590.7,32.3
48705000,-0.09,0.39,6594.8,185.54,4205.7,7821.7,32.5
48706500,-0.09,0.41,6419.6,183.85,4218.9,7681.9,33.3
48708000,-0.09,0.38,6712.5,187.46,4225.7,7931.8,32.2
48709500,-0.09,0.37,6971.7,192.10,4284.6,8183.1,31.6
48711000,-0.09,0.35,7068.5,189.35,4118.0,8180.5,30.2
48712500,-0.09,0.36,6953.7,186.31,4052.6,8048.4,30.2
48714000,-0.09,0.36,6961.4,185.88,4029.8,8043.6,30.1
48715500,-0.09,0.36,7051.3,194.38,4337.1,8278.4,31.6
48717000,-0.09,0.33,7386.8,195.02,4178.9,8486.9,29.5
48718500,-0.09,0.32,7576.2,199.32,4255.0,8689.3,29.3
48720000,-0.09,0.32,7521.8,196.36,4155.7,8593.5,28.9
48721500,-0.09,0.29,7543.0,185.00,3588.4,8353.1,25.4
48723000,-0.09,0.30,7708.3,194.96,3964.9,8668.3,27.2
48724500,-0.09,0.32,7363.8,188.68,3904.4,8334.9,27.9
48726000,-0.09,0.29,7810.7,193.19,3800.0,8686.0,25.9
48727500,-0.09,0.30,7733.3,197.14,4052.6,8730.8,27.7
48729000,-0.09,0.31,7551.0,192.02,3934.3,8514.4,27.5
48730500,-0.09,0.30,7955.7,203.80,4216.2,9003.8,27.9
48732000,-0.09,0.31,7637.8,196.01,4064.3,8651.9,28.0
48733500,-0.09,0.23,8512.3,196.44,3339.1,9143.8,21.4
48735000,-0.09,0.27,8005.9,191.76,3558.7,8761.3,24.0
48736500,-0.09,0.23,8102.3,184.77,3034.2,8651.8,20.5
48738000,-0.09,0.27,7983.4,192.50,3620.1,8765.9,24.4
48739500,-0.09,0.29,7918.0,196.42,3881.6,8818.3,26.1
48741000,-0.09,0.25,8326.0,198.78,3664.6,9096.8,23.8
48742500,-0.09,0.26,8123.4,193.35,3541.3,8861.8,23.6
48744000,-0.08,0.22,8931.9,205.96,3492.9,9590.6,21.4
48745500,-0.09,0.25,8424.0,201.98,3756.2,9223.5,24.0
48747000,-0.09,0.19,9054.6,201.18,3015.5,9543.5,18.4
48748500,-0.09,0.22,8211.1,184.97,2918.3,8714.3,19.6
48750000,-0.09,0.21,8880.0,202.71,3338.8,9486.9,20.6
48751500,-0.09,0.21,8394.5,188.11,2913.3,8885.6,19.1
48753000,-0.09,0.23,8463.3,195.45,3328.6,9094.4,21.5
48754500,-0.09,0.22,8757.4,200.69,3344.4,9374.2,20.9
48756000,-0.08,0.15,10097.5,218.04,2850.0,10492.0,15.8
48757500,-0.08,0.22,9001.5,208.91,3605.3,9696.7,21.8
48759000,-0.09,0.21,8607.1,193.16,3007.5,9117.4,19.3
48760500,-0.09,0.16,8845.4,188.42,2256.6,9128.7,14.3
48762000,-0.08,0.14,9790.1,208.83,2525.8,10110.6,14.5
48763500,-0.08,0.15,9622.8,205.48,2502.9,9943.0,14.6
48765000,-0.08,0.13,9721.1,205.51,2321.4,9994.5,13.4
48766500,-0.09,0.14,9162.5,193.45,2161.2,9414.0,13.3
48768000,-0.09,0.14,9403.0,198.64,2230.7,9664.0,13.3
48769500,-0.09,0.13,8786.6,183.30,1823.3,8973.8,11.7
48771000,-0.09,0.13,9031.1,189.55,2007.5,9251.5,12.5
48772500,-0.09,0.12,9214.0,191.67,1844.5,9396.8,11.3
48774000,-0.09,0.11,9694.9,201.08,1865.5,9872.7,10.9
48775500,-0.09,0.12,9304.3,193.34,1836.9,9483.8,11.2
48777000,-0.09,0.11,9374.6,193.59,1690.7,9525.8,10.2
48778500,-0.08,0.11,10071.4,209.69,2039.9,10275.9,11.5
48780000,-0.09,0.07,9892.1,200.54,1154.2,9959.2,6.7
48781500,-0.09,0.09,9680.6,198.35,1513.9,9798.3,8.9
48783000,-0.09,0.07,9668.3,196.55,1241.6,9747.7,7.3
48784500,-0.08,0.10,10285.0,212.36,1851.3,10450.3,10.2
48786000,-0.09,0.10,9390.2,193.14,1582.5,9522.6,9.6
48787500,-0.08,0.08,10703.6,219.08,1637.4,10828.1,8.7
48789000,-0.09,0.09,9841.6,201.86,1572.0,9966.4,9.1
48790500,-0.08,0.04,10835.7,217.97,825.0,10867.0,4.4
48792000,-0.08,0.03,10293.2,206.57,603.2,10310.9,3.4
48793500,-0.08,0.07,10159.4,206.52,1300.1,10242.3,7.3
48795000,-0.09,0.02,10198.7,204.13,280.2,10202.6,1.6
48796500,-0.08,0.03,10973.7,220.34,691.3,10995.4,3.6
48798000,-0.09,0.03,9883.8,198.19,506.8,9896.7,2.9
48799500,-0.09,0.02,10050.0,201.25,351.7,10056.1,2.0
48801000,-0.08,0.03,10668.7,213.99,572.9,10684.1,3.1
48802500,-0.08,-0.01,10901.2,218.19,-299.7,10905.3,-1.6
48804000,-0.08,0.02,10599.0,212.34,437.0,10608.0,2.4
48805500,-0.08,0.00,10263.9,205.28,48.5,10264.0,0.3
48807000,-0.09,-0.02,9830.1,196.85,-347.3,9836.2,-2.0
48808500,-0.08,0.02,10568.5,211.61,358.9,10574.6,1.9
48810000,-0.08,-0.02,10511.2,210.61,-450.4,10520.8,-2.5
48811500,-0.08,-0.03,10330.2,207.04,-476.0,10341.2,-2.6
48813000,-0.08,-0.07,10861.0,221.11,-1453.0,10957.8,-7.6
48814500,-0.09,-0.06,9852.2,199.00,-980.8,9900.9,-5.7
48816000,-0.09,-0.03,9810.4,196.72,-499.8,9823.1,-2.9
48817500,-0.09,-0.03,10155.7,203.88,-624.5,10174.9,-3.5
48819000,-0.09,-0.07,10036.5,203.60,-1201.1,10108.1,-6.8
48820500,-0.09,-0.07,9757.9,198.08,-1194.1,9830.7,-7.0
48822000,-0.08,-0.05,10619.8,214.63,-1088.2,10675.4,-5.9
48823500,-0.09,-0.07,9900.1,201.27,-1272.3,9981.5,-7.3
48825000,-0.08,-0.07,10470.9,213.31,-1426.4,10567.6,-7.8
48826500,-0.08,-0.11,10252.2,213.78,-2116.0,10468.3,-11.7
48828000,-0.08,-0.11,10192.8,212.20,-2061.8,10399.2,-11.4
48829500,-0.09,-0.07,9996.2,202.66,-1169.2,10064.4,-6.7
48831000,-0.08,-0.11,9869.8,204.99,-1935.4,10057.7,-11.1
48832500,-0.08,-0.10,10084.9,208.72,-1881.1,10258.9,-10.6
48834000,-0.08,-0.08,10776.2,220.66,-1663.3,10903.9,-8.8
48835500,-0.09,-0.08,9818.9,199.97,-1328.3,9908.4,-7.7
48837000,-0.08,-0.12,10669.8,226.33,-2627.2,10988.5,-13.8
48838500,-0.08,-0.16,9755.2,212.00,-2871.1,10168.9,-16.4
48840000,-0.08,-0.13,10734.5,229.11,-2782.3,11089.2,-14.5
48841500,-0.08,-0.12,9985.5,210.18,-2286.1,10243.9,-12.9
48843000,-0.08,-0.19,9739.0,222.04,-3643.3,10398.1,-20.5
48844500,-0.08,-0.12,10894.9,231.24,-2696.0,11223.5,-13.9
48846000,-0.08,-0.14,10382.0,223.23,-2844.4,10764.6,-15.3
48847500,-0.08,-0.13,10653.0,226.35,-2660.4,10980.2,-14.0
48849000,-0.08,-0.18,9483.9,209.02,-3028.2,9955.6,-17.7
48850500,-0.08,-0.16,9855.0,214.90,-2961.9,10290.4,-16.7
48852000,-0.08,-0.18,10182.6,230.87,-3722.8,10841.8,-20.1
48853500,-0.08,-0.16,9616.4,208.03,-2747.5,10001.2,-15.9
48855000,-0.08,-0.19,9688.3,217.74,-3407.5,10270.1,-19.4
48856500,-0.08,-0.19,9433.4,212.48,-3351.0,10010.9,-19.6
48858000,-0.08,-0.23,8921.6,211.53,-3842.6,9714.0,-23.3
48859500,-0.08,-0.24,9295.6,226.78,-4358.3,10266.7,-25.1
48861000,-0.08,-0.19,9945.3,226.64,-3713.8,10616.1,-20.5
48862500,-0.07,-0.22,9928.4,242.05,-4645.7,10961.6,-25.1
48864000,-0.08,-0.21,9293.8,213.79,-3601.3,9967.1,-21.2
48865500,-0.07,-0.21,9896.6,236.25,-4354.3,10812.1,-23.7
48867000,-0.08,-0.22,9142.5,214.63,-3811.6,9905.3,-22.6
48868500,-0.07,-0.23,9595.1,236.29,-4614.8,10647.1,-25.7
48870000,-0.08,-0.24,9011.6,215.77,-4001.6,9860.1,-23.9
48871500,-0.08,-0.27,8799.9,227.27,-4749.6,9999.8,-28.4
48873000,-0.07,-0.26,9227.9,236.96,-4917.1,10456.2,-28.1
48874500,-0.08,-0.28,8373.7,212.41,-4337.5,9430.5,-27.4
48876000,-0.08,-0.26,8817.1,221.43,-4458.2,9880.1,-26.8
48877500,-0.08,-0.29,8275.5,216.47,-4591.8,9464.1,-29.0
48879000,-0.08,-0.29,8506.6,223.75,-4775.6,9755.4,-29.3
48880500,-0.08,-0.30,8394.3,230.10,-5110.0,9827.4,-31.3
48882000,-0.08,-0.29,8107.9,208.70,-4343.7,9198.1,-28.2
48883500,-0.07,-0.33,8161.9,239.56,-5580.9,9887.5,-34.4
48885000,-0.08,-0.31,8101.5,221.33,-4901.0,9468.6,-31.2
48886500,-0.08,-0.35,7670.3,227.93,-5346.1,9349.5,-34.9
48888000,-0.08,-0.36,7462.1,218.12,-5069.4,9021.2,-34.2
48889500,-0.08,-0.32,7927.7,220.13,-4940.3,9341.0,-31.9
48891000,-0.07,-0.37,7425.1,232.90,-5597.5,9298.6,-37.0
48892500,-0.08,-0.31,8083.6,221.25,-4907.1,9456.4,-31.3
48894000,-0.08,-0.36,7420.1,221.54,-5209.2,9066.1,-35.1
48895500,-0.08,-0.35,7572.3,216.70,-4970.5,9057.8,-33.3
48897000,-0.07,-0.38,7304.3,237.78,-5786.8,9318.8,-38.4
48898500,-0.08,-0.38,7189.8,216.74,-5120.9,8827.0,-35.5
48900000,-0.07,-0.37,7503.1,243.12,-5908.4,9550.2,-38.2
48901500,-0.07,-0.35,7796.5,232.69,-5470.1,9524.0,-35.1
48903000,-0.07,-0.42,6725.6,236.01,-5842.0,8908.6,-41.0
48904500,-0.08,-0.35,7711.6,225.82,-5253.8,9331.2,-34.3
48906000,-0.08,-0.36,7541.3,228.15,-5399.6,9275.0,-35.6
48907500,-0.08,-0.40,6957.8,221.06,-5337.8,8769.5,-37.5
48909000,-0.07,-0.41,6861.8,237.41,-5862.5,9025.2,-40.5
48910500,-0.07,-0.44,6457.2,235.09,-5848.5,8712.1,-42.2
48912000,-0.07,-0.46,6265.8,236.50,-5901.8,8607.6,-43.3
48913500,-0.07,-0.44,6481.6,237.49,-5912.1,8772.9,-42.4
48915000,-0.07,-0.44,6449.5,257.82,-6445.4,9118.1,-45.0
48916500,-0.07,-0.43,6559.1,233.46,-5791.4,8749.9,-41.4
48918000,-0.07,-0.44,6470.8,234.53,-5831.7,8710.9,-42.0
48919500,-0.07,-0.45,6337.5,243.42,-6080.2,8782.6,-43.8
48921000,-0.08,-0.50,5699.8,230.21,-5755.0,8099.8,-45.3
48922500,-0.07,-0.46,6170.7,236.38,-5903.7,8539.9,-43.7
48924000,-0.08,-0.50,5692.8,230.34,-5757.9,8097.0,-45.3
48925500,-0.07,-0.51,5519.6,254.20,-6299.7,8375.7,-48.8
48927000,-0.07,-0.49,5867.1,237.12,-5927.7,8340.3,-45.3
48928500,-0.07,-0.50,5694.3,235.80,-5891.4,8193.5,-46.0
48930000,-0.08,-0.52,5537.9,221.42,-5535.3,7829.9,-45.0
48931500,-0.07,-0.50,5777.8,240.37,-6004.6,8332.9,-46.1
48933000,-0.08,-0.49,5861.3,222.56,-5555.9,8076.1,-43.5
48934500,-0.07,-0.56,4997.7,255.77,-6239.7,7994.5,-51.3
48936000,-0.07,-0.54,5212.3,246.28,-6083.9,8011.4,-49.4
48937500,-0.07,-0.52,5471.0,240.45,-5986.8,8110.1,-47.6
48939000,-0.07,-0.56,5031.3,254.02,-6211.8,7993.8,-51.0
48940500,-0.07,-0.57,4928.3,240.24,-5908.4,7694.0,-50.2
48942000,-0.07,-0.53,5401.7,232.32,-5793.6,7921.2,-47.0
48943500,-0.07,-0.58,4883.0,235.46,-5800.2,7582.0,-49.9
48945000,-0.08,-0.55,5190.2,221.70,-5531.1,7584.9,-46.8
48946500,-0.07,-0.55,5090.7,260.45,-6354.3,8142.0,-51.3
48948000,-0.07,-0.59,4725.5,243.37,-5930.5,7583.0,-51.5
48949500,-0.07,-0.59,4801.8,238.33,-5844.7,7564.3,-50.6
48951000,-0.07,-0.59,4739.3,241.82,-5902.5,7569.7,-51.2
48952500,-0.07,-0.61,4447.8,261.37,-6192.0,7624.0,-54.3
48954000,-0.07,-0.62,4365.1,255.94,-6066.6,7473.8,-54.3
48955500,-0.07,-0.61,4468.6,254.60,-6075.9,7542.2,-53.7
48957000,-0.07,-0.65,4175.1,247.15,-5844.7,7182.7,-54.5
48958500,-0.07,-0.60,4708.7,234.05,-5738.4,7423.0,-50.6
48960000,-0.07,-0.64,4258.0,243.97,-5814.6,7206.9,-53.8
48961500,-0.07,-0.62,4398.8,259.70,-6145.5,7557.5,-54.4
48963000,-0.07,-0.64,4164.0,260.09,-6067.2,7358.7,-55.5
48964500,-0.07,-0.64,4308.9,232.29,-5610.5,7074.3,-52.5
48966000,-0.07,-0.68,3880.0,253.81,-5846.6,7016.9,-56.4
48967500,-0.07,-0.67,3989.8,248.14,-5794.9,7035.6,-55.5
48969000,-0.07,-0.68,3840.9,260.87,-5945.2,7078.0,-57.1
48970500,-0.07,-0.67,4047.5,236.39,-5608.6,6916.6,-54.2
48972000,-0.07,-0.68,3943.3,248.99,-5791.5,7006.5,-55.8
48973500,-0.07,-0.70,3733.8,250.28,-5725.6,6835.5,-56.9
48975000,-0.06,-0.74,3323.5,271.35,-5834.8,6714.9,-60.3
48976500,-0.07,-0.71,3678.4,244.96,-5614.2,6712.0,-56.8
48978000,-0.07,-0.70,3707.6,258.46,-5845.1,6921.9,-57.6
48979500,-0.06,-0.68,3766.5,270.35,-6060.1,7135.3,-58.1
48981000,-0.07,-0.72,3665.9,242.01,-5560.4,6660.1,-56.6
48982500,-0.07,-0.74,3458.1,256.77,-5695.3,6663.0,-58.7
48984000,-0.07,-0.75,3330.6,263.62,-5727.7,6625.6,-59.8
48985500,-0.07,-0.71,3590.9,265.56,-5897.8,6905.0,-58.7
48987000,-0.06,-0.77,3020.1,291.93,-5912.7,6639.4,-62.9
48988500,-0.06,-0.75,3299.8,269.76,-5798.0,6671.3,-60.4
48990000,-0.07,-0.72,3588.5,252.73,-5697.9,6733.7,-57.8
48991500,-0.07,-0.76,3230.8,265.22,-5692.4,6545.3,-60.4
48993000,-0.07,-0.76,3344.5,248.60,-5512.3,6447.5,-58.8
48994500,-0.07,-0.74,3469.9,253.28,-5648.1,6628.8,-58.4
48996000,-0.07,-0.75,3347.6,257.26,-5643.8,6561.9,-59.3
48997500,-0.06,-0.80,2899.2,282.84,-5709.1,6403.1,-63.1
48999000,-0.07,-0.81,3058.7,244.46,-5294.2,6114.3,-60.0
49000500,-0.06,-0.77,3100.7,275.94,-5758.9,6540.6,-61.7
49002000,-0.07,-0.74,3434.1,253.41,-5631.8,6596.3,-58.6
49003500,-0.06,-0.80,2888.7,286.99,-5753.6,6438.0,-63.3
49005000,-0.06,-0.81,2911.9,268.12,-5527.7,6247.8,-62.2
49006500,-0.06,-0.79,2992.1,279.28,-5729.5,6463.7,-62.4
49008000,-0.07,-0.81,2949.1,259.65,-5439.4,6187.5,-61.5
49009500,-0.07,-0.84,2782.8,261.70,-5354.2,6034.3,-62.5
49011000,-0.07,-0.83,2919.5,249.74,-5284.9,6037.7,-61.1
49012500,-0.06,-0.86,2669.0,269.47,-5369.9,5996.6,-63.6
49014000,-0.07,-0.85,2862.8,243.10,-5157.5,5898.7,-61.0
49015500,-0.07,-0.91,2530.6,250.72,-5031.7,5632.2,-63.3
49017000,-0.07,-0.83,2938.0,243.37,-5207.4,5979.0,-60.6
49018500,-0.07,-0.85,2720.2,265.48,-5357.8,6008.8,-63.1
49020000,-0.07,-0.88,2608.0,262.16,-5232.7,5846.6,-63.5
49021500,-0.07,-0.89,2653.3,243.71,-5028.9,5686.0,-62.2
49023000,-0.07,-0.90,2463.4,265.27,-5157.9,5715.9,-64.5
49024500,-0.07,-0.88,2634.6,255.92,-5173.8,5806.0,-63.0
49026000,-0.06,-0.89,2529.3,267.43,-5236.5,5815.3,-64.2
49027500,-0.07,-0.90,2493.9,262.40,-5147.7,5720.0,-64.2
49029000,-0.07,-0.96,2327.6,249.04,-4854.3,5383.5,-64.4
49030500,-0.07,-0.89,2539.3,262.93,-5189.6,5777.6,-63.9
49032000,-0.06,-0.93,2186.5,294.24,-5233.0,5671.5,-67.3
49033500,-0.07,-0.93,2404.3,253.28,-4966.4,5517.8,-64.2
49035000,-0.06,-0.94,2208.6,281.82,-5122.6,5578.5,-66.7
49036500,-0.06,-0.94,2176.7,293.10,-5211.4,5647.8,-67.3
49038000,-0.06,-0.98,1972.2,301.93,-5087.3,5456.2,-68.8
49039500,-0.06,-0.97,2110.0,283.84,-5048.8,5472.0,-67.3
49041000,-0.06,-0.97,2138.9,274.06,-4973.2,5413.7,-66.7
49042500,-0.07,-0.95,2305.4,258.63,-4949.3,5459.9,-65.0
49044000,-0.06,-0.97,2111.7,282.25,-5033.9,5458.9,-67.2
49045500,-0.06,-1.01,1879.2,296.70,-4934.0,5279.8,-69.1
49047000,-0.07,-1.01,2082.1,262.09,-4790.4,5223.3,-66.5
49048500,-0.07,-1.00,2094.1,266.55,-4850.0,5282.8,-66.6
49050000,-0.06,-1.04,1887.7,279.18,-4773.3,5133.0,-68.4
49051500,-0.06,-1.01,1961.9,280.00,-4859.5,5240.6,-68.0
49053000,-0.06,-1.04,1768.8,306.30,-4894.8,5204.6,-70.1
49054500,-0.06,-1.03,1872.6,286.56,-4829.3,5179.7,-68.8
49056000,-0.06,-1.05,1781.3,290.68,-4765.9,5087.9,-69.5
49057500,-0.06,-1.04,1818.6,293.84,-4838.4,5168.9,-69.4
49059000,-0.06,-1.04,1893.4,278.55,-4773.1,5135.0,-68.4
49060500,-0.06,-1.02,1896.4,289.94,-4888.1,5243.0,-68.8
49062000,-0.06,-1.11,1651.4,286.90,-4578.2,4867.0,-70.2
49063500,-0.06,-1.08,1718.6,291.32,-4698.6,5003.1,-69.9
49065000,-0.06,-1.02,1968.6,273.46,-4799.9,5187.9,-67.7
49066500,-0.06,-1.11,1598.0,295.08,-4584.8,4855.3,-70.8
49068000,-0.06,-1.08,1718.5,289.18,-4678.9,4984.6,-69.8
49069500,-0.06,-1.10,1620.8,301.52,-4669.7,4943.0,-70.9
49071000,-0.06,-1.07,1697.6,299.81,-4750.1,5044.4,-70.3
49072500,-0.06,-1.12,1515.1,311.20,-4612.7,4855.2,-71.8
49074000,-0.06,-1.08,1720.2,286.69,-4657.9,4965.4,-69.7
49075500,-0.06,-1.12,1587.3,293.69,-4559.3,4827.7,-70.8
49077000,-0.07,-1.13,1744.0,255.03,-4381.2,4715.5,-68.3
49078500,-0.05,-1.16,1370.9,327.38,-4534.1,4736.8,-73.2
49080000,-0.07,-1.13,1674.2,267.05,-4421.5,4727.9,-69.3
49081500,-0.05,-1.18,1294.1,336.83,-4485.2,4668.2,-73.9
49083000,-0.06,-1.16,1507.1,290.82,-4431.8,4681.0,-71.2
49084500,-0.06,-1.14,1597.8,281.02,-4460.4,4737.9,-70.3
49086000,-0.06,-1.08,1680.4,294.25,-4679.4,4972.0,-70.2
49087500,-0.07,-1.18,1557.4,267.21,-4287.2,4561.3,-70.0
49089000,-0.06,-1.19,1372.7,305.46,-4367.9,4578.5,-72.6
49090500,-0.06,-1.18,1456.3,294.17,-4392.8,4627.9,-71.7
49092000,-0.06,-1.18,1431.5,295.62,-4371.3,4599.7,-71.9
49093500,-0.06,-1.20,1374.1,303.14,-4351.6,4563.4,-72.5
49095000,-0.07,-1.18,1636.5,251.77,-4233.3,4538.6,-68.9
49096500,-0.06,-1.20,1336.5,309.38,-4345.8,4546.6,-72.9
49098000,-0.05,-1.17,1361.4,321.46,-4475.1,4677.6,-73.1
49099500,-0.06,-1.20,1471.4,277.04,-4267.8,4514.3,-71.0
49101000,-0.05,-1.24,1229.9,321.96,-4276.0,4449.4,-74.0
49102500,-0.05,-1.28,1141.0,329.36,-4181.6,4334.5,-74.7
49104000,-0.06,-1.27,1203.5,311.34,-4157.4,4328.1,-73.9
49105500,-0.06,-1.19,1419.2,293.80,-4339.6,4565.8,-71.9
49107000,-0.05,-1.23,1266.5,316.95,-4297.0,4479.7,-73.6
49108500,-0.06,-1.23,1339.6,292.95,-4222.0,4429.5,-72.4
49110000,-0.05,-1.27,1180.2,320.97,-4188.8,4351.9,-74.3
49111500,-0.06,-1.28,1226.0,300.59,-4113.4,4292.2,-73.4
49113000,-0.05,-1.25,1225.1,318.82,-4245.7,4418.9,-73.9
49114500,-0.06,-1.24,1340.6,286.87,-4174.8,4384.8,-72.2
49116000,-0.06,-1.28,1300.8,277.07,-4040.6,4244.8,-72.2
49117500,-0.06,-1.33,1115.6,311.10,-4013.2,4165.4,-74.5
49119000,-0.06,-1.29,1195.7,304.93,-4098.6,4269.5,-73.7
49120500,-0.05,-1.34,1040.6,328.75,-4002.4,4135.4,-75.4
49122000,-0.06,-1.29,1200.5,301.21,-4078.8,4251.8,-73.6
49123500,-0.06,-1.35,1098.9,305.79,-3948.6,4098.7,-74.4
49125000,-0.05,-1.37,1019.7,319.32,-3903.6,4034.6,-75.4
49126500,-0.06,-1.36,1074.6,306.76,-3914.7,4059.6,-74.7
49128000,-0.05,-1.34,1033.7,332.79,-4016.1,4147.0,-75.6
49129500,-0.05,-1.36,1000.3,333.00,-3956.2,4080.7,-75.8
49131000,-0.05,-1.37,988.6,333.27,-3936.3,4058.5,-75.9
49132500,-0.05,-1.39,909.3,352.56,-3898.8,4003.5,-76.9
49134000,-0.05,-1.37,1030.3,318.73,-3918.7,4051.9,-75.3
49135500,-0.05,-1.41,894.3,352.72,-3869.1,3971.1,-77.0
49137000,-0.06,-1.35,1211.6,271.55,-3870.5,4055.7,-72.6
49138500,-0.05,-1.42,956.5,319.96,-3792.7,3911.4,-75.8
49140000,-0.06,-1.38,1073.6,300.19,-3867.7,4014.0,-74.5
49141500,-0.05,-1.44,863.2,349.70,-3787.5,3884.6,-77.2
49143000,-0.06,-1.35,1102.3,301.37,-3923.3,4075.2,-74.3
49144500,-0.05,-1.43,916.6,329.52,-3776.1,3885.8,-76.4
49146000,-0.05,-1.43,923.0,328.04,-3779.5,3890.6,-76.3
49147500,-0.05,-1.45,856.7,347.65,-3762.3,3858.6,-77.2
49149000,-0.06,-1.42,968.2,314.13,-3777.2,3899.3,-75.6
49150500,-0.05,-1.44,906.3,331.08,-3765.5,3873.0,-76.5
49152000,-0.06,-1.49,910.3,303.94,-3606.0,3719.2,-75.8
49153500,-0.05,-1.47,859.1,333.62,-3686.6,3785.4,-76.9
49155000,-0.06,-1.46,914.2,315.32,-3684.3,3796.1,-76.1
49156500,-0.05,-1.47,858.7,336.70,-3703.5,3801.7,-76.9
49158000,-0.05,-1.49,808.6,351.24,-3680.3,3768.1,-77.6
49159500,-0.05,-1.46,909.7,317.96,-3692.2,3802.7,-76.2
49161000,-0.05,-1.47,870.6,331.30,-3696.1,3797.2,-76.7
49162500,-0.05,-1.47,887.6,322.24,-3675.7,3781.3,-76.4
49164000,-0.05,-1.48,860.4,328.69,-3660.3,3760.0,-76.8
49165500,-0.05,-1.48,882.9,319.96,-3652.8,3758.0,-76.4
49167000,-0.05,-1.50,861.4,319.27,-3606.5,3708.0,-76.6
49168500,-0.05,-1.54,724.5,365.58,-3565.8,3638.7,-78.5
49170000,-0.05,-1.50,822.9,336.94,-3630.9,3723.0,-77.2
49171500,-0.05,-1.52,827.8,326.00,-3578.5,3673.0,-77.0
49173000,-0.05,-1.51,798.3,344.11,-3618.8,3705.8,-77.6
