Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48525000,0.00,-0.77,0.0,?,-7415.1,7415.1,-90.0
48526500,0.00,-0.78,0.0,?,-7387.0,7387.0,-90.0
48528000,0.00,-0.76,0.0,?,-7560.3,7560.3,-90.0
48529500,0.00,-0.79,0.0,?,-7208.8,7208.8,-90.0
48531000,0.00,-0.79,0.0,?,-7248.8,7248.8,-90.0
48532500,0.00,-0.79,0.0,?,-7297.0,7297.0,-90.0
48534000,0.00,-0.81,0.0,?,-7081.4,7081.4,-90.0
48535500,0.00,-0.81,0.0,?,-7038.0,7038.0,-90.0
48537000,0.00,-0.82,0.0,?,-6966.5,6966.5,-90.0
48538500,0.00,-0.83,0.0,?,-6916.3,6916.3,-90.0
48540000,0.00,-0.81,0.0,?,-7041.3,7041.3,-90.0
48541500,0.00,-0.85,0.0,?,-6725.9,6725.9,-90.0
48543000,0.00,-0.82,0.0,?,-7021.9,7021.9,-90.0
48544500,0.00,-0.85,0.0,?,-6773.8,6773.8,-90.0
48546000,0.00,-0.86,0.0,?,-6630.0,6630.0,-90.0
48547500,0.00,-0.85,0.0,?,-6738.7,6738.7,-90.0
48549000,0.00,-0.86,0.0,?,-6644.2,6644.2,-90.0
48550500,0.00,-0.89,0.0,?,-6472.1,6472.1,-90.0
48552000,0.00,-0.85,0.0,?,-6780.2,6780.2,-90.0
48553500,0.00,-0.86,0.0,?,-6643.7,6643.7,-90.0
48555000,0.00,-0.87,0.0,?,-6603.9,6603.9,-90.0
48556500,0.00,-0.89,0.0,?,-6436.9,6436.9,-90.0
48558000,0.00,-0.91,0.0,?,-6322.2,6322.2,-90.0
48559500,0.00,-0.92,0.0,?,-6253.0,6253.0,-90.0
48561000,0.00,-0.90,0.0,?,-6396.8,6396.8,-90.0
48562500,0.00,-0.92,0.0,?,-6236.9,6236.9,-90.0
48564000,0.00,-0.95,0.0,?,-6023.7,6023.7,-90.0
48565500,0.00,-0.92,0.0,?,-6199.8,6199.8,-90.0
48567000,0.00,-0.94,0.0,?,-6091.7,6091.7,-90.0
48568500,0.00,-0.90,0.0,?,-6390.8,6390.8,-90.0
48570000,0.00,-0.96,0.0,?,-5994.1,5994.1,-90.0
48571500,0.00,-0.93,0.0,?,-6177.1,6177.1,-90.0
48573000,0.00,-0.95,0.0,?,-6029.0,6029.0,-90.0
48574500,0.00,-0.95,0.0,?,-6023.6,6023.6,-90.0
48576000,0.00,-0.97,0.0,?,-5901.5,5901.5,-90.0
48577500,0.00,-0.96,0.0,?,-5952.3,5952.3,-90.0
48579000,0.00,-0.99,0.0,?,-5814.1,5814.1,-90.0
48580500,0.00,-0.94,0.0,?,-6086.0,6086.0,-90.0
48582000,0.00,-0.97,0.0,?,-5882.1,5882.1,-90.0
48583500,0.00,-1.01,0.0,?,-5693.6,5693.6,-90.0
48585000,0.00,-0.98,0.0,?,-5827.5,5827.5,-90.0
48586500,0.00,-1.03,0.0,?,-5568.5,5568.5,-90.0
48588000,0.00,-1.04,0.0,?,-5498.3,5498.3,-90.0
48589500,0.00,-1.01,0.0,?,-5690.4,5690.4,-90.0
48591000,0.00,-1.02,0.0,?,-5603.3,5603.3,-90.0
48592500,0.00,-1.05,0.0,?,-5466.5,5466.5,-90.0
48594000,0.00,-1.02,0.0,?,-5611.6,5611.6,-90.0
48595500,0.00,-1.07,0.0,?,-5346.9,5346.9,-90.0
48597000,0.00,-1.01,0.0,?,-5654.0,5654.0,-90.0
48598500,0.00,-1.06,0.0,?,-5403.0,5403.0,-90.0
48600000,0.00,-1.04,0.0,?,-5486.1,5486.1,-90.0
48601500,0.00,-1.05,0.0,?,-5448.5,5448.5,-90.0
48603000,0.00,-1.07,0.0,?,-5370.2,5370.2,-90.0
48604500,0.00,-1.06,0.0,?,-5382.3,5382.3,-90.0
48606000,0.00,-1.10,0.0,?,-5230.0,5230.0,-90.0
48607500,0.00,-1.12,0.0,?,-5101.0,5101.0,-90.0
48609000,0.00,-1.11,0.0,?,-5182.4,5182.4,-90.0
48610500,0.00,-1.07,0.0,?,-5364.7,5364.7,-90.0
48612000,0.00,-1.11,0.0,?,-5160.3,5160.3,-90.0
48613500,0.00,-1.11,0.0,?,-5141.7,5141.7,-90.0
48615000,0.00,-1.10,0.0,?,-5221.5,5221.5,-90.0
48616500,0.00,-1.10,0.0,?,-5210.7,5210.7,-90.0
48618000,0.00,-1.12,0.0,?,-5094.1,5094.1,-90.0
48619500,0.00,-1.10,0.0,?,-5224.3,5224.3,-90.0
48621000,0.00,-1.11,0.0,?,-5177.9,5177.9,-90.0
48622500,0.00,-1.16,0.0,?,-4948.7,4948.7,-90.0
48624000,0.00,-1.15,0.0,?,-5002.6,5002.6,-90.0
48625500,0.00,-1.13,0.0,?,-5080.3,5080.3,-90.0
48627000,0.00,-1.13,0.0,?,-5072.6,5072.6,-90.0
48628500,0.00,-1.17,0.0,?,-4883.9,4883.9,-90.0
48630000,0.00,-1.20,0.0,?,-4784.4,4784.4,-90.0
48631500,0.00,-1.14,0.0,?,-5007.7,5007.7,-90.0
48633000,0.00,-1.16,0.0,?,-4919.8,4919.8,-90.0
48634500,0.00,-1.15,0.0,?,-5001.8,5001.8,-90.0
48636000,0.00,-1.20,0.0,?,-4766.6,4766.6,-90.0
48637500,0.00,-1.18,0.0,?,-4859.2,4859.2,-90.0
48639000,0.00,-1.18,0.0,?,-4834.9,4834.9,-90.0
48640500,0.00,-1.19,0.0,?,-4801.2,4801.2,-90.0
48642000,0.00,-1.22,0.0,?,-4683.6,4683.6,-90.0
48643500,0.00,-1.20,0.0,?,-4773.2,4773.2,-90.0
48645000,0.00,-1.25,0.0,?,-4583.5,4583.5,-90.0
48646500,0.00,-1.22,0.0,?,-4715.5,4715.5,-90.0
48648000,0.00,-1.24,0.0,?,-4627.1,4627.1,-90.0
48649500,0.00,-1.24,0.0,?,-4611.3,4611.3,-90.0
48651000,0.00,-1.23,0.0,?,-4674.8,4674.8,-90.0
48652500,0.00,-1.25,0.0,?,-4571.9,4571.9,-90.0
48654000,0.00,-1.24,0.0,?,-4637.5,4637.5,-90.0
48655500,0.00,-1.26,0.0,?,-4529.2,4529.2,-90.0
48657000,0.00,-1.29,0.0,?,-4450.4,4450.4,-90.0
48658500,0.00,-1.28,0.0,?,-4471.6,4471.6,-90.0
48660000,0.00,-1.25,0.0,?,-4594.0,4594.0,-90.0
48661500,0.00,-1.28,0.0,?,-4459.7,4459.7,-90.0
48663000,0.00,-1.26,0.0,?,-4538.0,4538.0,-90.0
48664500,0.00,-1.28,0.0,?,-4463.0,4463.0,-90.0
48666000,0.00,-1.31,0.0,?,-4387.9,4387.9,-90.0
48667500,0.00,-1.30,0.0,?,-4400.4,4400.4,-90.0
48669000,0.00,-1.28,0.0,?,-4463.9,4463.9,-90.0
48670500,0.00,-1.32,0.0,?,-4352.7,4352.7,-90.0
48672000,0.00,-1.34,0.0,?,-4273.6,4273.6,-90.0
48673500,0.00,-1.36,0.0,?,-4219.7,4219.7,-90.0
48675000,0.00,-1.35,0.0,?,-4229.8,4229.8,-90.0
48676500,0.00,-1.31,0.0,?,-4363.2,4363.2,-90.0
48678000,0.00,-1.31,0.0,?,-4378.1,4378.1,-90.0
48679500,0.00,-1.37,0.0,?,-4177.6,4177.6,-90.0
48681000,0.00,-1.35,0.0,?,-4232.1,4232.1,-90.0
48682500,0.00,-1.39,0.0,?,-4131.0,4131.0,-90.0
48684000,0.00,-1.37,0.0,?,-4191.9,4191.9,-90.0
48685500,0.00,-1.38,0.0,?,-4154.3,4154.3,-90.0
48687000,0.00,-1.39,0.0,?,-4130.6,4130.6,-90.0
48688500,0.00,-1.37,0.0,?,-4180.4,4180.4,-90.0
48690000,0.00,-1.40,0.0,?,-4099.1,4099.1,-90.0
48691500,0.00,-1.36,0.0,?,-4216.7,4216.7,-90.0
48693000,0.00,-1.39,0.0,?,-4117.3,4117.3,-90.0
48694500,0.00,-1.41,0.0,?,-4052.0,4052.0,-90.0
48696000,0.00,-1.41,0.0,?,-4052.3,4052.3,-90.0
48697500,0.00,-1.39,0.0,?,-4121.7,4121.7,-90.0
48699000,0.00,-1.40,0.0,?,-4094.8,4094.8,-90.0
48700500,0.00,-1.42,0.0,?,-4025.8,4025.8,-90.0
48702000,0.00,-1.50,0.0,?,-3823.9,3823.9,-90.0
48703500,0.00,-1.44,0.0,?,-3983.5,3983.5,-90.0
48705000,0.00,-1.44,0.0,?,-3967.4,3967.4,-90.0
48706500,0.00,-1.43,0.0,?,-4003.9,4003.9,-90.0
48708000,0.00,-1.46,0.0,?,-3936.0,3936.0,-90.0
48709500,0.00,-1.45,0.0,?,-3944.6,3944.6,-90.0
48711000,0.00,-1.48,0.0,?,-3866.3,3866.3,-90.0
48712500,0.00,-1.52,0.0,?,-3775.3,3775.3,-90.0
48714000,0.00,-1.49,0.0,?,-3839.2,3839.2,-90.0
48715500,0.00,-1.48,0.0,?,-3871.0,3871.0,-90.0
48717000,0.00,-1.50,0.0,?,-3831.4,3831.4,-90.0
48718500,0.00,-1.50,0.0,?,-3825.2,3825.2,-90.0
48720000,0.00,-1.52,0.0,?,-3758.0,3758.0,-90.0
48721500,0.00,-1.50,0.0,?,-3814.4,3814.4,-90.0
48723000,0.00,-1.51,0.0,?,-3793.0,3793.0,-90.0
48724500,0.00,-1.52,0.0,?,-3778.1,3778.1,-90.0
48726000,0.00,-1.54,0.0,?,-3729.3,3729.3,-90.0
48727500,0.00,-1.51,0.0,?,-3790.5,3790.5,-90.0
48729000,0.00,-1.53,0.0,?,-3744.4,3744.4,-90.0
48730500,0.00,-1.57,0.0,?,-3656.7,3656.7,-90.0
48732000,0.00,-1.59,0.0,?,-3604.4,3604.4,-90.0
48733500,0.00,-1.60,0.0,?,-3582.1,3582.1,-90.0
48735000,0.00,-1.54,0.0,?,-3709.7,3709.7,-90.0
48736500,0.00,-1.57,0.0,?,-3640.9,3640.9,-90.0
48738000,0.00,-1.57,0.0,?,-3646.2,3646.2,-90.0
48739500,0.00,-1.61,0.0,?,-3550.1,3550.1,-90.0
48741000,0.00,-1.59,0.0,?,-3613.4,3613.4,-90.0
48742500,0.00,-1.66,0.0,?,-3456.9,3456.9,-90.0
48744000,0.00,-1.62,0.0,?,-3527.8,3527.8,-90.0
48745500,0.00,-1.62,0.0,?,-3537.7,3537.7,-90.0
48747000,0.00,-1.61,0.0,?,-3562.2,3562.2,-90.0
48748500,0.00,-1.64,0.0,?,-3495.3,3495.3,-90.0
48750000,0.00,-1.66,0.0,?,-3454.5,3454.5,-90.0
48751500,0.00,-1.63,0.0,?,-3508.1,3508.1,-90.0
48753000,0.00,-1.61,0.0,?,-3559.7,3559.7,-90.0
48754500,0.00,-1.66,0.0,?,-3455.1,3455.1,-90.0
48756000,0.00,-1.66,0.0,?,-3441.2,3441.2,-90.0
48757500,0.00,-1.67,0.0,?,-3423.7,3423.7,-90.0
48759000,0.00,-1.67,0.0,?,-3436.5,3436.5,-90.0
48760500,0.00,-1.63,0.0,?,-3520.3,3520.3,-90.0
48762000,0.00,-1.64,0.0,?,-3486.0,3486.0,-90.0
48763500,0.00,-1.64,0.0,?,-3503.8,3503.8,-90.0
48765000,0.00,-1.68,0.0,?,-3405.0,3405.0,-90.0
48766500,0.00,-1.69,0.0,?,-3391.9,3391.9,-90.0
48768000,0.00,-1.72,0.0,?,-3328.7,3328.7,-90.0
48769500,0.00,-1.71,0.0,?,-3354.6,3354.6,-90.0
48771000,0.00,-1.74,0.0,?,-3295.3,3295.3,-90.0
48772500,0.00,-1.72,0.0,?,-3325.5,3325.5,-90.0
48774000,0.00,-1.77,0.0,?,-3230.7,3230.7,-90.0
48775500,0.00,-1.72,0.0,?,-3328.9,3328.9,-90.0
48777000,0.00,-1.75,0.0,?,-3276.5,3276.5,-90.0
48778500,0.00,-1.71,0.0,?,-3342.4,3342.4,-90.0
48780000,0.00,-1.75,0.0,?,-3282.0,3282.0,-90.0
48781500,0.00,-1.72,0.0,?,-3322.5,3322.5,-90.0
48783000,0.00,-1.77,0.0,?,-3230.2,3230.2,-90.0
48784500,0.00,-1.73,0.0,?,-3321.0,3321.0,-90.0
48786000,0.00,-1.81,0.0,?,-3162.0,3162.0,-90.0
48787500,0.00,-1.78,0.0,?,-3220.9,3220.9,-90.0
48789000,0.00,-1.80,0.0,?,-3183.6,3183.6,-90.0
48790500,0.00,-1.80,0.0,?,-3178.4,3178.4,-90.0
48792000,0.00,-1.80,0.0,?,-3180.7,3180.7,-90.0
48793500,0.00,-1.82,0.0,?,-3146.2,3146.2,-90.0
48795000,0.00,-1.83,0.0,?,-3127.4,3127.4,-90.0
48796500,0.00,-1.81,0.0,?,-3172.9,3172.9,-90.0
48798000,0.00,-1.82,0.0,?,-3149.8,3149.8,-90.0
48799500,0.00,-1.84,0.0,?,-3107.2,3107.2,-90.0
48801000,0.00,-1.83,0.0,?,-3130.7,3130.7,-90.0
48802500,0.00,-1.87,0.0,?,-3070.9,3070.9,-90.0
48804000,0.00,-1.85,0.0,?,-3090.5,3090.5,-90.0
48805500,0.00,-1.87,0.0,?,-3070.5,3070.5,-90.0
48807000,0.00,-1.88,0.0,?,-3051.8,3051.8,-90.0
48808500,0.00,-1.91,0.0,?,-2995.2,2995.2,-90.0
48810000,0.00,-1.90,0.0,?,-3009.2,3009.2,-90.0
48811500,0.00,-1.89,0.0,?,-3025.7,3025.7,-90.0
48813000,0.00,-1.88,0.0,?,-3050.6,3050.6,-90.0
48814500,0.00,-1.88,0.0,?,-3046.4,3046.4,-90.0
48816000,0.00,-1.88,0.0,?,-3044.2,3044.2,-90.0
48817500,0.00,-1.92,0.0,?,-2985.9,2985.9,-90.0
48819000,0.00,-1.91,0.0,?,-2999.6,2999.6,-90.0
48820500,0.00,-1.88,0.0,?,-3041.6,3041.6,-90.0
48822000,0.00,-1.92,0.0,?,-2985.6,2985.6,-90.0
48823500,0.00,-1.90,0.0,?,-3008.9,3008.9,-90.0
48825000,0.00,-1.94,0.0,?,-2952.4,2952.4,-90.0
48826500,0.00,-1.90,0.0,?,-3015.1,3015.1,-90.0
48828000,0.00,-1.94,0.0,?,-2950.5,2950.5,-90.0
48829500,0.00,-1.93,0.0,?,-2974.9,2974.9,-90.0
48831000,0.00,-1.95,0.0,?,-2937.6,2937.6,-90.0
48832500,0.00,-1.95,0.0,?,-2932.1,2932.1,-90.0
48834000,0.00,-1.96,0.0,?,-2929.8,2929.8,-90.0
48835500,0.00,-1.94,0.0,?,-2953.0,2953.0,-90.0
48837000,0.00,-1.98,0.0,?,-2897.2,2897.2,-90.0
48838500,0.00,-2.01,0.0,?,-2852.5,2852.5,-90.0
48840000,0.00,-2.04,0.0,?,-2803.6,2803.6,-90.0
48841500,0.00,-2.01,0.0,?,-2843.4,2843.4,-90.0
48843000,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
48844500,0.00,-2.00,0.0,?,-2857.8,2857.8,-90.0
48846000,0.00,-2.02,0.0,?,-2832.0,2832.0,-90.0
48847500,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
48849000,0.00,-2.02,0.0,?,-2839.7,2839.7,-90.0
48850500,0.00,-2.03,0.0,?,-2828.3,2828.3,-90.0
48852000,0.00,-2.07,0.0,?,-2764.9,2764.9,-90.0
48853500,0.00,-2.02,0.0,?,-2840.4,2840.4,-90.0
48855000,0.00,-2.07,0.0,?,-2768.3,2768.3,-90.0
48856500,0.00,-2.05,0.0,?,-2799.9,2799.9,-90.0
48858000,0.00,-2.05,0.0,?,-2795.4,2795.4,-90.0
48859500,0.00,-2.06,0.0,?,-2784.3,2784.3,-90.0
48861000,0.00,-2.04,0.0,?,-2807.4,2807.4,-90.0
48862500,0.00,-2.08,0.0,?,-2760.0,2760.0,-90.0
48864000,0.00,-2.09,0.0,?,-2743.3,2743.3,-90.0
48865500,0.00,-2.12,0.0,?,-2705.2,2705.2,-90.0
48867000,0.00,-2.12,0.0,?,-2708.0,2708.0,-90.0
48868500,0.00,-2.11,0.0,?,-2711.0,2711.0,-90.0
48870000,0.00,-2.08,0.0,?,-2752.7,2752.7,-90.0
48871500,0.00,-2.08,0.0,?,-2752.5,2752.5,-90.0
48873000,0.00,-2.11,0.0,?,-2708.9,2708.9,-90.0
48874500,0.00,-2.14,0.0,?,-2681.9,2681.9,-90.0
48876000,0.00,-2.12,0.0,?,-2697.5,2697.5,-90.0
48877500,0.00,-2.12,0.0,?,-2702.0,2702.0,-90.0
48879000,0.00,-2.13,0.0,?,-2693.2,2693.2,-90.0
48880500,0.00,-2.14,0.0,?,-2673.6,2673.6,-90.0
48882000,0.00,-2.14,0.0,?,-2677.2,2677.2,-90.0
48883500,0.00,-2.17,0.0,?,-2636.3,2636.3,-90.0
48885000,0.00,-2.16,0.0,?,-2656.4,2656.4,-90.0
48886500,0.00,-2.17,0.0,?,-2639.2,2639.2,-90.0
48888000,0.00,-2.16,0.0,?,-2650.1,2650.1,-90.0
48889500,0.00,-2.16,0.0,?,-2651.9,2651.9,-90.0
48891000,0.00,-2.17,0.0,?,-2634.2,2634.2,-90.0
48892500,0.00,-2.23,0.0,?,-2572.1,2572.1,-90.0
48894000,0.00,-2.23,0.0,?,-2566.7,2566.7,-90.0
48895500,0.00,-2.18,0.0,?,-2622.5,2622.5,-90.0
48897000,0.00,-2.19,0.0,?,-2616.1,2616.1,-90.0
48898500,0.00,-2.25,0.0,?,-2551.3,2551.3,-90.0
48900000,0.00,-2.20,0.0,?,-2605.4,2605.4,-90.0
48901500,0.00,-2.26,0.0,?,-2535.4,2535.4,-90.0
48903000,0.00,-2.23,0.0,?,-2568.0,2568.0,-90.0
48904500,0.00,-2.26,0.0,?,-2532.8,2532.8,-90.0
48906000,0.00,-2.25,0.0,?,-2548.6,2548.6,-90.0
48907500,0.00,-2.27,0.0,?,-2520.5,2520.5,-90.0
48909000,0.00,-2.28,0.0,?,-2516.5,2516.5,-90.0
48910500,0.00,-2.26,0.0,?,-2531.2,2531.2,-90.0
48912000,0.00,-2.28,0.0,?,-2507.4,2507.4,-90.0
48913500,0.00,-2.29,0.0,?,-2501.6,2501.6,-90.0
48915000,0.00,-2.28,0.0,?,-2517.1,2517.1,-90.0
48916500,0.00,-2.30,0.0,?,-2492.9,2492.9,-90.0
48918000,0.00,-2.29,0.0,?,-2499.5,2499.5,-90.0
48919500,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
48921000,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48922500,0.00,-2.33,0.0,?,-2460.3,2460.3,-90.0
48924000,0.00,-2.35,0.0,?,-2437.3,2437.3,-90.0
48925500,0.00,-2.34,0.0,?,-2448.6,2448.6,-90.0
48927000,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
48928500,0.00,-2.31,0.0,?,-2482.3,2482.3,-90.0
48930000,0.00,-2.31,0.0,?,-2478.6,2478.6,-90.0
48931500,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48933000,0.00,-2.37,0.0,?,-2419.3,2419.3,-90.0
48934500,0.00,-2.35,0.0,?,-2441.2,2441.2,-90.0
48936000,0.00,-2.35,0.0,?,-2438.1,2438.1,-90.0
48937500,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
48939000,0.00,-2.36,0.0,?,-2427.5,2427.5,-90.0
48940500,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
48942000,0.00,-2.36,0.0,?,-2423.1,2423.1,-90.0
48943500,0.00,-2.39,0.0,?,-2396.6,2396.6,-90.0
48945000,0.00,-2.40,0.0,?,-2382.7,2382.7,-90.0
48946500,0.00,-2.41,0.0,?,-2380.3,2380.3,-90.0
48948000,0.00,-2.42,0.0,?,-2366.3,2366.3,-90.0
48949500,0.00,-2.45,0.0,?,-2338.5,2338.5,-90.0
48951000,0.00,-2.43,0.0,?,-2354.6,2354.6,-90.0
48952500,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48954000,0.00,-2.43,0.0,?,-2360.1,2360.1,-90.0
48955500,0.00,-2.44,0.0,?,-2347.4,2347.4,-90.0
48957000,0.00,-2.43,0.0,?,-2355.6,2355.6,-90.0
48958500,0.00,-2.48,0.0,?,-2312.0,2312.0,-90.0
48960000,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
48961500,0.00,-2.47,0.0,?,-2316.9,2316.9,-90.0
48963000,0.00,-2.45,0.0,?,-2335.2,2335.2,-90.0
48964500,0.00,-2.50,0.0,?,-2291.7,2291.7,-90.0
48966000,0.00,-2.46,0.0,?,-2333.1,2333.1,-90.0
48967500,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
48969000,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
48970500,0.00,-2.51,0.0,?,-2278.4,2278.4,-90.0
48972000,0.00,-2.50,0.0,?,-2292.5,2292.5,-90.0
48973500,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
48975000,0.00,-2.51,0.0,?,-2281.5,2281.5,-90.0
48976500,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
48978000,0.00,-2.51,0.0,?,-2282.0,2282.0,-90.0
48979500,0.00,-2.51,0.0,?,-2286.8,2286.8,-90.0
48981000,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
48982500,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
48984000,0.00,-2.57,0.0,?,-2231.8,2231.8,-90.0
48985500,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
48987000,0.00,-2.57,0.0,?,-2231.7,2231.7,-90.0
48988500,0.00,-2.56,0.0,?,-2236.4,2236.4,-90.0
48990000,0.00,-2.59,0.0,?,-2214.2,2214.2,-90.0
48991500,0.00,-2.60,0.0,?,-2202.7,2202.7,-90.0
48993000,0.00,-2.62,0.0,?,-2188.3,2188.3,-90.0
48994500,0.00,-2.60,0.0,?,-2201.9,2201.9,-90.0
48996000,0.00,-2.62,0.0,?,-2190.1,2190.1,-90.0
48997500,0.00,-2.57,0.0,?,-2228.7,2228.7,-90.0
48999000,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
49000500,0.00,-2.66,0.0,?,-2152.3,2152.3,-90.0
49002000,0.00,-2.62,0.0,?,-2188.0,2188.0,-90.0
49003500,0.00,-2.62,0.0,?,-2186.2,2186.2,-90.0
49005000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49006500,0.00,-2.64,0.0,?,-2173.6,2173.6,-90.0
49008000,0.00,-2.64,0.0,?,-2171.4,2171.4,-90.0
49009500,0.00,-2.66,0.0,?,-2155.4,2155.4,-90.0
49011000,0.00,-2.68,0.0,?,-2134.2,2134.2,-90.0
49012500,0.00,-2.68,0.0,?,-2135.1,2135.1,-90.0
49014000,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49015500,0.00,-2.68,0.0,?,-2134.0,2134.0,-90.0
49017000,0.00,-2.68,0.0,?,-2134.3,2134.3,-90.0
49018500,0.00,-2.69,0.0,?,-2133.0,2133.0,-90.0
49020000,0.00,-2.70,0.0,?,-2123.2,2123.2,-90.0
49021500,0.00,-2.73,0.0,?,-2098.7,2098.7,-90.0
49023000,0.00,-2.74,0.0,?,-2093.3,2093.3,-90.0
49024500,0.00,-2.69,0.0,?,-2128.0,2128.0,-90.0
49026000,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49027500,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49029000,0.00,-2.72,0.0,?,-2105.3,2105.3,-90.0
49030500,0.00,-2.74,0.0,?,-2092.0,2092.0,-90.0
49032000,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49033500,0.00,-2.74,0.0,?,-2090.0,2090.0,-90.0
49035000,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49036500,0.00,-2.78,0.0,?,-2063.3,2063.3,-90.0
49038000,0.00,-2.76,0.0,?,-2077.5,2077.5,-90.0
49039500,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49041000,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49042500,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49044000,0.00,-2.78,0.0,?,-2059.5,2059.5,-90.0
49045500,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49047000,0.00,-2.84,0.0,?,-2016.1,2016.1,-90.0
49048500,0.00,-2.82,0.0,?,-2029.6,2029.6,-90.0
49050000,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49051500,0.00,-2.83,0.0,?,-2024.1,2024.1,-90.0
49053000,0.00,-2.86,0.0,?,-2003.6,2003.6,-90.0
49054500,0.00,-2.81,0.0,?,-2035.8,2035.8,-90.0
49056000,0.00,-2.86,0.0,?,-2002.2,2002.2,-90.0
49057500,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49059000,0.00,-2.84,0.0,?,-2017.2,2017.2,-90.0
49060500,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49062000,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49063500,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49065000,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49066500,0.00,-2.89,0.0,?,-1983.4,1983.4,-90.0
49068000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49069500,0.00,-2.89,0.0,?,-1981.3,1981.3,-90.0
49071000,0.00,-2.93,0.0,?,-1958.0,1958.0,-90.0
49072500,0.00,-2.96,0.0,?,-1932.7,1932.7,-90.0
49074000,0.00,-2.91,0.0,?,-1966.3,1966.3,-90.0
49075500,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49077000,0.00,-2.92,0.0,?,-1963.8,1963.8,-90.0
49078500,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49080000,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49081500,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49083000,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49084500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49086000,0.00,-2.99,0.0,?,-1913.8,1913.8,-90.0
49087500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49089000,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49090500,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49092000,0.00,-2.99,0.0,?,-1912.8,1912.8,-90.0
49093500,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49095000,0.00,-2.98,0.0,?,-1920.6,1920.6,-90.0
49096500,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49098000,0.00,-3.00,0.0,?,-1910.3,1910.3,-90.0
49099500,0.00,-3.03,0.0,?,-1892.2,1892.2,-90.0
49101000,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49102500,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49104000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49105500,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49107000,0.00,-3.05,0.0,?,-1880.4,1880.4,-90.0
49108500,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49110000,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49111500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49113000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49114500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49116000,0.00,-3.11,0.0,?,-1843.3,1843.3,-90.0
49117500,0.00,-3.12,0.0,?,-1836.6,1836.6,-90.0
49119000,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49120500,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
