Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51795000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51796500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51798000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51799500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51801000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51802500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51804000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51805500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51807000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51808500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51810000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51811500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51813000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51814500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51816000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51817500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51819000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51820500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51822000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51823500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51825000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51826500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51828000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51829500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51831000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51832500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51834000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51835500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51837000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51838500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51840000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51841500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51843000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51844500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51846000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51847500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51849000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51850500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51852000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51853500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51855000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51856500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51858000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51859500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51861000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51862500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51864000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51865500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51867000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51868500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51870000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51871500,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51873000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51874500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51876000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51877500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51879000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51880500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51882000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51883500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51885000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51886500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51888000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51889500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51891000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51892500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51894000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51895500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51897000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51898500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51900000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51901500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51903000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51904500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51906000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51907500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51909000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51910500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51912000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51913500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51915000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51916500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51918000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51919500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51921000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51922500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51924000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51925500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51927000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51928500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51930000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51931500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51933000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51934500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51936000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51937500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51939000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51940500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51942000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51943500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51945000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51946500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51948000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51951000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51952500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51954000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51955500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51957000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51958500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51960000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51961500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51963000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51964500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51966000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51967500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51969000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51970500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51972000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51973500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51975000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51976500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51978000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51979500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51981000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51982500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51984000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51985500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51987000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51988500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51990000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51991500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51993000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51994500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51996000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51997500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51999000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52000500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52002000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52003500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52005000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52006500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52008000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52009500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52011000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52012500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52014000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52015500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52017000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52018500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52020000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52021500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52023000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52024500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52026000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52027500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52029000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52030500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52032000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52033500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52035000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52036500,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52038000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52039500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52041000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52042500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52044000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52045500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52047000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52048500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52050000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52051500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52053000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52054500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52056000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52057500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52059000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52060500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52062000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52063500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52065000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52066500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52068000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52069500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52071000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52072500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52074000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52075500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52077000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52078500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52080000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52081500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52083000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52084500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52086000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52087500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52089000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52090500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52092000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52093500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52095000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52096500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52098000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52099500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52101000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52102500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52104000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52105500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52107000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52108500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52110000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52111500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52113000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52114500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52116000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52117500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52119000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52120500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52122000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52123500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52125000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52126500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52128000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52129500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52131000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52132500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52134000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52135500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52137000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52138500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52140000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52141500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52143000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52144500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52146000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52147500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52149000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52150500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52152000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52153500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52155000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52156500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52158000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52159500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52161000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52162500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52164000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52165500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52167000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52168500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52170000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52171500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52173000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52174500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52176000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52177500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52179000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52180500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52182000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52183500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52185000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52186500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52188000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52189500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52191000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52192500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52194000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52195500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52197000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52198500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52200000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52201500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52203000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52204500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52206000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52207500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52209000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52210500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52212000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52213500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52215000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52216500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52218000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52219500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52221000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52222500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52224000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52225500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52227000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52228500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52230000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52231500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52233000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52234500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52236000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52237500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52239000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52240500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52242000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52243500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52245000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52246500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52248000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52249500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52251000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52252500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52254000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52255500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52257000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52258500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52260000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52261500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52263000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52264500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52266000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52267500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52269000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52270500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52272000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52273500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52275000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52276500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52278000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52279500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52281000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52282500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52284000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52285500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52287000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52288500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52290000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52291500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52293000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52294500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52296000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52297500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52299000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52300500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52302000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52303500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52305000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52306500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52308000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52309500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52311000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52312500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52314000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52315500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52317000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52318500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52320000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52321500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52324500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52326000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52327500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52329000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52330500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52332000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52333500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52335000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52336500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52338000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52339500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52341000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52342500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52344000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52345500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52347000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52348500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52350000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52351500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52353000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52354500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52356000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52357500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52359000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52360500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52362000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52363500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52365000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52366500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52368000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52369500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52371000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52372500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52374000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52375500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52377000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52378500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52380000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52381500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52383000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52384500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52386000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52387500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52389000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52390500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52392000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52393500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52395000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52396500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52398000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52399500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52401000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52402500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52404000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52405500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52407000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52408500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52410000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52411500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52413000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52414500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52416000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52417500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52419000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52420500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52422000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52423500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52425000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52426500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
