Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49861500,-0.06,-4.42,118.7,280.40,-1283.6,1289.0,-84.7
49863000,-0.06,-4.48,109.5,296.38,-1267.9,1272.6,-85.1
49864500,-0.06,-4.47,118.7,274.35,-1269.7,1275.2,-84.7
49866000,-0.06,-4.49,116.3,278.24,-1265.6,1271.0,-84.8
49867500,-0.06,-4.47,117.0,278.28,-1269.3,1274.7,-84.7
49869000,-0.06,-4.50,118.3,271.53,-1260.6,1266.1,-84.6
49870500,-0.06,-4.53,103.0,309.20,-1256.8,1261.0,-85.3
49872000,-0.05,-4.52,94.5,338.15,-1259.4,1262.9,-85.7
49873500,-0.06,-4.49,105.9,305.45,-1266.4,1270.8,-85.2
49875000,-0.06,-4.55,105.1,299.23,-1248.7,1253.2,-85.2
49876500,-0.06,-4.51,105.8,303.74,-1262.1,1266.5,-85.2
49878000,-0.05,-4.57,97.5,320.12,-1244.4,1248.2,-85.5
49879500,-0.05,-4.53,96.1,331.24,-1256.8,1260.4,-85.6
49881000,-0.06,-4.57,106.7,293.33,-1245.2,1249.7,-85.1
49882500,-0.06,-4.56,99.4,315.23,-1247.0,1251.0,-85.4
49884000,-0.06,-4.59,99.0,313.39,-1240.8,1244.8,-85.4
49885500,-0.06,-4.57,100.7,310.01,-1244.0,1248.1,-85.4
49887000,-0.05,-4.59,93.0,332.96,-1239.7,1243.2,-85.7
49888500,-0.05,-4.58,94.2,329.71,-1241.8,1245.4,-85.7
49890000,-0.05,-4.60,93.6,329.32,-1237.2,1240.7,-85.7
49891500,-0.05,-4.59,97.9,316.26,-1239.3,1243.2,-85.5
49893000,-0.05,-4.65,95.4,317.06,-1225.0,1228.8,-85.5
49894500,-0.05,-4.61,92.0,333.44,-1234.2,1237.7,-85.7
49896000,-0.05,-4.59,95.6,324.19,-1240.2,1243.9,-85.6
49897500,-0.06,-4.61,101.4,302.20,-1232.7,1236.8,-85.3
49899000,-0.05,-4.60,88.8,347.62,-1237.9,1241.1,-85.9
49900500,-0.05,-4.63,95.6,318.87,-1230.1,1233.8,-85.6
49902000,-0.06,-4.64,100.3,302.49,-1226.4,1230.5,-85.3
49903500,-0.05,-4.65,86.6,348.77,-1224.5,1227.6,-86.0
49905000,-0.06,-4.67,95.3,314.24,-1219.2,1222.9,-85.5
49906500,-0.05,-4.67,92.6,323.52,-1219.1,1222.6,-85.7
49908000,-0.06,-4.65,103.7,290.84,-1222.8,1227.1,-85.2
49909500,-0.06,-4.71,97.1,302.72,-1207.3,1211.2,-85.4
49911000,-0.05,-4.73,77.1,379.74,-1206.2,1208.6,-86.3
49912500,-0.05,-4.69,91.9,323.41,-1214.4,1217.9,-85.7
49914000,-0.05,-4.71,83.7,352.25,-1210.1,1213.0,-86.0
49915500,-0.06,-4.75,92.3,313.74,-1198.8,1202.3,-85.6
49917000,-0.06,-4.72,93.9,312.62,-1207.0,1210.6,-85.6
49918500,-0.05,-4.74,90.0,322.50,-1200.1,1203.5,-85.7
49920000,-0.05,-4.71,85.5,344.66,-1210.2,1213.2,-86.0
49921500,-0.06,-4.75,93.8,308.20,-1197.8,1201.5,-85.5
49923000,-0.06,-4.75,92.1,314.13,-1198.0,1201.5,-85.6
49924500,-0.05,-4.78,88.4,324.09,-1192.7,1195.9,-85.8
49926000,-0.06,-4.80,90.8,312.60,-1187.0,1190.5,-85.6
49927500,-0.05,-4.82,85.0,330.55,-1181.4,1184.5,-85.9
49929000,-0.06,-4.80,91.6,309.85,-1186.6,1190.1,-85.6
49930500,-0.05,-4.80,88.2,320.97,-1185.5,1188.8,-85.7
49932000,-0.05,-4.85,82.1,337.84,-1174.0,1176.9,-86.0
49933500,-0.06,-4.79,95.0,299.28,-1187.4,1191.1,-85.4
49935000,-0.05,-4.86,83.6,330.79,-1171.9,1174.9,-85.9
49936500,-0.05,-4.83,85.0,330.01,-1180.1,1183.2,-85.9
49938000,-0.06,-4.89,90.8,300.69,-1164.1,1167.6,-85.5
49939500,-0.06,-4.86,89.3,309.87,-1171.8,1175.2,-85.6
49941000,-0.05,-4.88,76.5,359.41,-1169.1,1171.6,-86.3
49942500,-0.05,-4.86,86.8,318.48,-1171.7,1174.9,-85.8
49944000,-0.05,-4.90,74.3,365.92,-1162.8,1165.2,-86.3
49945500,-0.05,-4.87,78.9,348.94,-1169.8,1172.4,-86.1
49947000,-0.06,-4.84,91.4,304.86,-1175.8,1179.4,-85.6
49948500,-0.05,-4.91,80.7,336.51,-1161.1,1163.9,-86.0
49950000,-0.05,-4.89,76.6,357.53,-1166.9,1169.5,-86.2
49951500,-0.05,-4.94,71.4,375.89,-1155.4,1157.6,-86.5
49953000,-0.05,-4.90,78.5,346.71,-1162.7,1165.4,-86.1
49954500,-0.05,-4.92,75.9,355.74,-1158.3,1160.8,-86.3
49956000,-0.04,-4.94,66.5,403.73,-1155.6,1157.5,-86.7
49957500,-0.05,-4.98,71.8,367.88,-1146.2,1148.4,-86.4
49959000,-0.05,-4.95,73.0,365.57,-1151.9,1154.3,-86.4
49960500,-0.05,-4.97,75.1,352.95,-1148.0,1150.4,-86.3
49962000,-0.05,-4.99,72.7,361.68,-1143.2,1145.5,-86.4
49963500,-0.05,-4.96,76.7,346.85,-1149.8,1152.4,-86.2
49965000,-0.05,-4.96,76.0,350.01,-1149.7,1152.2,-86.2
49966500,-0.04,-4.96,66.2,401.01,-1149.5,1151.4,-86.7
49968000,-0.05,-4.99,70.6,372.30,-1143.0,1145.2,-86.5
49969500,-0.05,-5.02,67.6,384.41,-1136.9,1138.9,-86.6
49971000,-0.05,-5.01,71.5,365.25,-1139.2,1141.5,-86.4
49972500,-0.05,-5.03,69.8,369.89,-1133.0,1135.1,-86.5
49974000,-0.05,-4.99,72.9,360.00,-1141.9,1144.2,-86.3
49975500,-0.05,-5.00,75.5,345.84,-1139.4,1141.9,-86.2
49977000,-0.05,-5.07,69.4,367.36,-1125.7,1127.8,-86.5
49978500,-0.05,-5.05,71.5,359.16,-1130.2,1132.4,-86.4
49980000,-0.05,-5.04,79.1,325.12,-1130.2,1133.0,-86.0
49981500,-0.05,-5.05,72.3,354.95,-1129.4,1131.7,-86.3
49983000,-0.05,-5.06,73.8,345.98,-1126.3,1128.7,-86.3
49984500,-0.04,-5.08,65.6,387.42,-1124.3,1126.2,-86.7
49986000,-0.04,-5.08,65.6,386.20,-1122.6,1124.5,-86.7
49987500,-0.05,-5.15,66.1,373.17,-1107.7,1109.6,-86.6
49989000,-0.05,-5.11,69.4,361.63,-1116.7,1118.8,-86.4
49990500,-0.05,-5.11,69.5,361.08,-1116.6,1118.8,-86.4
49992000,-0.05,-5.09,74.3,339.35,-1119.5,1121.9,-86.2
49993500,-0.05,-5.13,77.4,321.30,-1111.5,1114.2,-86.0
49995000,-0.05,-5.13,70.3,353.46,-1111.4,1113.6,-86.4
49996500,-0.05,-5.14,68.7,360.78,-1109.8,1111.9,-86.5
49998000,-0.05,-5.13,67.7,366.77,-1111.2,1113.2,-86.5
49999500,-0.05,-5.13,65.5,380.09,-1112.7,1114.6,-86.6
50001000,-0.04,-5.17,57.7,425.07,-1104.3,1105.8,-87.0
50002500,-0.04,-5.16,57.7,425.92,-1106.3,1107.8,-87.0
50004000,-0.04,-5.19,58.2,417.82,-1100.4,1101.9,-87.0
50005500,-0.04,-5.17,58.5,418.46,-1103.5,1105.1,-87.0
50007000,-0.04,-5.23,58.8,407.96,-1092.6,1094.1,-86.9
50008500,-0.05,-5.20,74.1,326.45,-1096.5,1099.0,-86.1
50010000,-0.04,-5.18,60.2,405.41,-1102.1,1103.8,-86.9
50011500,-0.05,-5.20,66.6,363.14,-1096.2,1098.2,-86.5
50013000,-0.04,-5.19,63.1,386.13,-1100.6,1102.4,-86.7
50014500,-0.04,-5.20,56.9,426.30,-1098.5,1100.0,-87.0
50016000,-0.04,-5.24,60.7,393.01,-1089.5,1091.2,-86.8
50017500,-0.05,-5.30,63.7,365.71,-1076.3,1078.2,-86.6
50019000,-0.04,-5.26,60.3,392.32,-1084.7,1086.4,-86.8
50020500,-0.04,-5.26,52.0,456.23,-1086.4,1087.7,-87.3
50022000,-0.04,-5.25,60.9,389.32,-1086.3,1088.0,-86.8
50023500,-0.05,-5.27,62.6,375.95,-1081.9,1083.7,-86.7
50025000,-0.04,-5.31,55.0,421.83,-1074.7,1076.1,-87.1
50026500,-0.05,-5.29,61.5,380.88,-1079.0,1080.7,-86.7
50028000,-0.04,-5.28,59.8,393.48,-1082.0,1083.7,-86.8
50029500,-0.05,-5.32,67.6,341.36,-1071.0,1073.1,-86.4
50031000,-0.05,-5.26,66.9,352.92,-1083.6,1085.7,-86.5
50032500,-0.04,-5.33,53.4,432.26,-1071.9,1073.2,-87.1
50034000,-0.04,-5.30,50.9,457.44,-1077.0,1078.2,-87.3
50035500,-0.05,-5.36,60.4,377.07,-1063.9,1065.6,-86.8
50037000,-0.05,-5.33,63.3,363.92,-1070.3,1072.2,-86.6
50038500,-0.04,-5.35,50.4,454.40,-1068.1,1069.3,-87.3
50040000,-0.04,-5.32,57.8,400.60,-1072.9,1074.4,-86.9
50041500,-0.04,-5.37,53.3,426.30,-1063.8,1065.1,-87.1
50043000,-0.04,-5.36,46.8,486.77,-1065.3,1066.3,-87.5
50044500,-0.04,-5.39,56.2,401.43,-1059.5,1061.0,-87.0
50046000,-0.04,-5.40,52.6,427.79,-1058.0,1059.3,-87.2
50047500,-0.05,-5.42,58.4,381.85,-1052.9,1054.5,-86.8
50049000,-0.05,-5.39,58.4,385.59,-1058.7,1060.3,-86.8
50050500,-0.04,-5.42,54.0,413.80,-1054.1,1055.5,-87.1
50052000,-0.05,-5.42,59.0,377.87,-1052.9,1054.5,-86.8
50053500,-0.05,-5.42,60.7,366.92,-1052.0,1053.8,-86.7
50055000,-0.04,-5.42,53.9,413.51,-1053.6,1055.0,-87.1
50056500,-0.04,-5.49,55.3,393.09,-1039.9,1041.4,-87.0
50058000,-0.04,-5.44,48.8,453.35,-1049.6,1050.7,-87.3
50059500,-0.04,-5.47,52.7,416.41,-1044.9,1046.3,-87.1
50061000,-0.04,-5.47,52.4,418.36,-1044.8,1046.2,-87.1
50062500,-0.04,-5.46,54.6,401.57,-1044.9,1046.3,-87.0
50064000,-0.04,-5.48,55.2,395.69,-1042.5,1043.9,-87.0
50065500,-0.04,-5.53,51.7,414.27,-1032.2,1033.5,-87.1
50067000,-0.03,-5.54,39.9,536.52,-1032.5,1033.3,-87.8
50068500,-0.04,-5.51,47.1,457.68,-1036.5,1037.5,-87.4
50070000,-0.03,-5.52,41.4,520.48,-1035.9,1036.7,-87.7
50071500,-0.04,-5.52,45.4,474.75,-1035.6,1036.6,-87.5
50073000,-0.04,-5.55,50.1,425.37,-1030.0,1031.2,-87.2
50074500,-0.03,-5.57,40.4,524.08,-1027.2,1028.0,-87.7
50076000,-0.04,-5.58,43.9,479.69,-1024.1,1025.0,-87.5
50077500,-0.04,-5.54,46.6,459.06,-1031.5,1032.6,-87.4
50079000,-0.04,-5.56,49.7,426.71,-1026.9,1028.1,-87.2
50080500,-0.04,-5.53,49.1,437.62,-1033.7,1034.8,-87.3
50082000,-0.04,-5.61,44.3,470.63,-1018.9,1019.9,-87.5
50083500,-0.03,-5.57,42.5,497.09,-1026.0,1026.9,-87.6
50085000,-0.04,-5.61,47.5,438.15,-1017.4,1018.5,-87.3
50086500,-0.04,-5.60,45.3,461.13,-1020.0,1021.0,-87.5
50088000,-0.03,-5.60,38.2,547.74,-1020.4,1021.2,-87.9
50089500,-0.04,-5.60,43.3,483.81,-1020.8,1021.7,-87.6
50091000,-0.04,-5.64,46.5,443.78,-1013.7,1014.8,-87.4
50092500,-0.04,-5.60,50.9,410.47,-1019.2,1020.5,-87.1
50094000,-0.04,-5.64,46.9,438.62,-1012.4,1013.4,-87.3
50095500,-0.04,-5.65,46.1,445.87,-1011.8,1012.9,-87.4
50097000,-0.04,-5.65,43.4,473.63,-1012.2,1013.1,-87.5
50098500,-0.04,-5.65,45.9,448.20,-1012.0,1013.0,-87.4
50100000,-0.04,-5.68,46.0,441.25,-1005.3,1006.4,-87.4
50101500,-0.03,-5.67,41.1,496.83,-1008.6,1009.4,-87.7
50103000,-0.04,-5.64,44.4,465.12,-1013.9,1014.9,-87.5
50104500,-0.04,-5.70,46.1,438.58,-1002.9,1004.0,-87.4
50106000,-0.04,-5.68,45.0,451.08,-1005.3,1006.3,-87.4
50107500,-0.03,-5.71,38.8,518.83,-1001.0,1001.7,-87.8
50109000,-0.04,-5.75,41.3,481.27,-994.3,995.2,-87.6
50110500,-0.03,-5.74,35.2,564.56,-995.5,996.2,-88.0
50112000,-0.04,-5.74,41.3,482.22,-996.2,997.0,-87.6
50113500,-0.03,-5.77,38.7,509.25,-990.7,991.5,-87.8
50115000,-0.04,-5.71,42.7,471.79,-1001.3,1002.2,-87.6
50116500,-0.04,-5.77,40.3,487.60,-989.7,990.5,-87.7
50118000,-0.04,-5.76,42.9,461.01,-991.8,992.7,-87.5
50119500,-0.04,-5.80,42.0,464.42,-985.5,986.4,-87.6
50121000,-0.04,-5.81,47.7,407.16,-982.8,984.0,-87.2
50122500,-0.04,-5.83,42.5,453.14,-979.2,980.2,-87.5
50124000,-0.04,-5.81,41.8,464.79,-983.1,984.0,-87.6
50125500,-0.03,-5.81,34.4,563.99,-983.7,984.3,-88.0
50127000,-0.03,-5.81,37.5,518.31,-984.4,985.1,-87.8
50128500,-0.03,-5.83,36.8,524.29,-980.7,981.4,-87.8
50130000,-0.03,-5.85,31.9,600.78,-977.7,978.2,-88.1
50131500,-0.03,-5.87,35.3,539.42,-974.0,974.7,-87.9
50133000,-0.04,-5.83,41.2,469.24,-980.6,981.4,-87.6
50134500,-0.03,-5.87,37.2,511.98,-974.4,975.1,-87.8
50136000,-0.03,-5.84,35.4,542.46,-978.6,979.3,-87.9
50137500,-0.03,-5.89,32.9,575.25,-970.9,971.4,-88.1
50139000,-0.03,-5.89,33.4,566.98,-971.5,972.1,-88.0
50140500,-0.03,-5.87,37.4,509.41,-973.6,974.3,-87.8
50142000,-0.03,-5.92,35.3,530.07,-965.1,965.8,-87.9
50143500,-0.03,-5.90,33.0,571.15,-968.9,969.4,-88.0
50145000,-0.03,-5.92,33.3,563.14,-966.4,967.0,-88.0
50146500,-0.03,-5.93,33.8,553.42,-964.7,965.3,-88.0
50148000,-0.03,-5.89,30.3,623.16,-970.6,971.1,-88.2
50149500,-0.03,-5.90,31.8,593.13,-968.7,969.3,-88.1
50151000,-0.03,-5.94,33.0,563.66,-962.3,962.8,-88.0
50152500,-0.04,-5.93,38.0,491.54,-964.5,965.3,-87.7
50154000,-0.03,-5.90,34.5,545.44,-968.3,968.9,-88.0
50155500,-0.04,-5.97,39.2,468.66,-956.6,957.4,-87.7
50157000,-0.03,-5.97,34.2,538.34,-957.8,958.5,-88.0
50158500,-0.03,-5.98,35.8,512.94,-956.4,957.0,-87.9
50160000,-0.03,-5.96,30.5,604.05,-958.8,959.2,-88.2
50161500,-0.03,-5.99,32.3,567.01,-955.2,955.8,-88.1
50163000,-0.03,-6.00,28.5,641.60,-954.0,954.4,-88.3
50164500,-0.03,-5.99,33.1,553.56,-955.0,955.6,-88.0
50166000,-0.03,-6.00,30.9,589.72,-953.0,953.5,-88.1
50167500,-0.03,-6.02,31.5,573.78,-949.2,949.8,-88.1
50169000,-0.03,-6.07,29.2,610.56,-942.8,943.3,-88.2
50170500,-0.03,-6.01,28.2,643.84,-951.4,951.8,-88.3
50172000,-0.03,-6.03,29.9,603.59,-948.2,948.6,-88.2
50173500,-0.03,-6.04,27.0,667.85,-947.2,947.5,-88.4
50175000,-0.03,-6.04,30.5,589.64,-946.2,946.7,-88.2
50176500,-0.02,-6.09,24.8,714.84,-939.6,939.9,-88.5
50178000,-0.03,-6.07,33.2,536.92,-942.3,942.9,-88.0
50179500,-0.03,-6.09,29.5,600.88,-939.7,940.2,-88.2
50181000,-0.03,-6.10,28.5,621.20,-938.3,938.7,-88.3
50182500,-0.03,-6.12,26.7,657.53,-935.0,935.4,-88.4
50184000,-0.03,-6.12,34.5,508.07,-934.7,935.3,-87.9
50185500,-0.02,-6.16,23.4,738.75,-928.7,929.0,-88.6
50187000,-0.03,-6.11,32.5,541.49,-935.6,936.1,-88.0
50188500,-0.03,-6.15,31.4,552.89,-930.2,930.7,-88.1
50190000,-0.03,-6.12,31.2,561.54,-934.1,934.6,-88.1
50191500,-0.02,-6.15,21.2,818.05,-930.6,930.9,-88.7
50193000,-0.02,-6.15,24.7,702.88,-930.5,930.9,-88.5
50194500,-0.03,-6.20,28.2,604.67,-921.8,922.2,-88.2
50196000,-0.03,-6.18,27.1,634.58,-925.7,926.1,-88.3
50197500,-0.03,-6.19,27.2,631.99,-924.5,924.9,-88.3
50199000,-0.03,-6.18,29.8,576.54,-925.4,925.8,-88.2
50200500,-0.03,-6.21,26.0,654.70,-921.4,921.8,-88.4
50202000,-0.03,-6.19,25.0,685.62,-924.8,925.1,-88.4
50203500,-0.03,-6.19,25.5,672.66,-924.3,924.6,-88.4
50205000,-0.03,-6.21,26.1,652.45,-920.7,921.1,-88.4
50206500,-0.03,-6.19,24.9,688.26,-923.8,924.1,-88.5
50208000,-0.02,-6.23,21.9,771.39,-917.8,918.0,-88.6
50209500,-0.02,-6.24,23.2,727.43,-917.2,917.5,-88.6
50211000,-0.02,-6.22,23.5,722.23,-919.7,920.0,-88.5
50212500,-0.03,-6.23,24.4,692.82,-917.4,917.7,-88.5
50214000,-0.02,-6.27,20.0,837.05,-913.0,913.2,-88.7
50215500,-0.03,-6.32,25.1,656.79,-905.5,905.9,-88.4
50217000,-0.02,-6.29,22.8,729.42,-909.8,910.1,-88.6
50218500,-0.02,-6.27,23.3,718.40,-912.6,912.9,-88.5
50220000,-0.02,-6.34,19.6,831.67,-902.0,902.2,-88.8
50221500,-0.03,-6.30,25.4,652.13,-907.6,907.9,-88.4
50223000,-0.03,-6.34,23.6,694.73,-902.8,903.2,-88.5
50224500,-0.03,-6.34,26.6,613.85,-902.4,902.8,-88.3
50226000,-0.02,-6.35,19.9,816.67,-900.6,900.8,-88.7
50227500,-0.02,-6.32,21.8,754.00,-905.3,905.5,-88.6
50229000,-0.02,-6.34,17.2,947.69,-902.3,902.4,-88.9
50230500,-0.02,-6.37,22.4,722.35,-897.6,897.9,-88.6
50232000,-0.03,-6.37,28.1,576.83,-898.3,898.8,-88.2
50233500,-0.03,-6.35,24.3,670.95,-900.4,900.7,-88.5
50235000,-0.03,-6.36,24.9,651.10,-898.9,899.2,-88.4
50236500,-0.02,-6.39,20.2,797.77,-895.6,895.9,-88.7
50238000,-0.03,-6.39,24.6,654.39,-895.1,895.4,-88.4
50239500,-0.02,-6.41,20.1,795.75,-892.1,892.4,-88.7
50241000,-0.03,-6.39,23.2,692.47,-894.7,895.0,-88.5
50242500,-0.02,-6.44,22.0,717.97,-887.6,887.9,-88.6
50244000,-0.03,-6.41,24.7,645.21,-891.8,892.2,-88.4
50245500,-0.02,-6.43,19.2,827.45,-889.2,889.4,-88.8
50247000,-0.03,-6.45,23.3,677.37,-886.2,886.5,-88.5
50248500,-0.02,-6.46,17.6,896.72,-885.6,885.8,-88.9
50250000,-0.02,-6.42,18.0,886.33,-890.6,890.8,-88.8
50251500,-0.02,-6.49,16.4,948.37,-881.2,881.3,-88.9
50253000,-0.02,-6.48,19.5,802.21,-883.4,883.6,-88.7
50254500,-0.02,-6.51,17.0,913.77,-878.5,878.6,-88.9
50256000,-0.02,-6.50,17.5,887.53,-879.6,879.7,-88.9
50257500,-0.02,-6.48,16.5,948.11,-882.9,883.0,-88.9
50259000,-0.02,-6.56,15.8,964.66,-872.3,872.4,-89.0
50260500,-0.02,-6.51,20.8,746.69,-879.2,879.5,-88.6
50262000,-0.02,-6.50,16.4,946.18,-879.7,879.8,-88.9
50263500,-0.02,-6.53,14.4,073.89,-876.9,877.0,-89.1
50265000,-0.02,-6.54,15.3,004.25,-875.3,875.4,-89.0
50266500,-0.02,-6.54,20.1,763.52,-874.4,874.6,-88.7
50268000,-0.02,-6.57,19.9,764.46,-871.1,871.3,-88.7
50269500,-0.02,-6.58,20.3,747.52,-869.6,869.9,-88.7
50271000,-0.01,-6.57,12.8,194.25,-871.3,871.4,-89.2
50272500,-0.02,-6.60,13.5,115.54,-866.5,866.6,-89.1
50274000,-0.02,-6.58,18.2,833.02,-868.8,869.0,-88.8
50275500,-0.02,-6.56,18.3,831.44,-871.5,871.7,-88.8
50277000,-0.02,-6.64,15.2,978.76,-861.1,861.3,-89.0
50278500,-0.02,-6.65,21.3,696.41,-860.1,860.4,-88.6
50280000,-0.02,-6.63,18.5,810.79,-863.3,863.5,-88.8
50281500,-0.02,-6.62,21.5,698.35,-864.2,864.5,-88.6
50283000,-0.02,-6.67,14.7,008.15,-858.2,858.3,-89.0
50284500,-0.02,-6.70,20.0,732.38,-854.2,854.4,-88.7
50286000,-0.02,-6.68,14.3,033.03,-856.4,856.5,-89.0
50287500,-0.02,-6.70,17.1,855.12,-853.7,853.8,-88.9
50289000,-0.02,-6.66,14.0,059.53,-858.9,859.0,-89.1
50290500,-0.02,-6.67,14.7,004.71,-858.1,858.2,-89.0
50292000,-0.02,-6.72,13.6,070.04,-851.0,851.2,-89.1
50293500,-0.02,-6.75,14.5,993.75,-847.5,847.6,-89.0
50295000,-0.02,-6.70,14.6,001.70,-854.1,854.2,-89.0
50296500,-0.02,-6.72,13.3,092.70,-850.9,851.0,-89.1
50298000,-0.01,-6.75,12.4,164.88,-848.0,848.1,-89.2
50299500,-0.01,-6.72,12.1,200.18,-851.2,851.3,-89.2
50301000,-0.01,-6.73,11.8,231.05,-849.9,850.0,-89.2
50302500,-0.02,-6.79,12.5,137.40,-842.3,842.4,-89.1
50304000,-0.02,-6.74,13.9,035.93,-848.3,848.4,-89.1
50305500,-0.01,-6.77,12.1,180.54,-845.2,845.3,-89.2
50307000,-0.01,-6.83,11.1,266.71,-838.2,838.3,-89.2
50308500,-0.01,-6.80,8.8,610.27,-842.0,842.0,-89.4
50310000,-0.02,-6.79,14.3,998.95,-842.8,843.0,-89.0
50311500,-0.01,-6.78,10.3,386.44,-843.9,844.0,-89.3
50313000,-0.02,-6.77,12.8,118.97,-844.5,844.6,-89.1
50314500,-0.02,-6.85,12.2,147.74,-834.8,834.9,-89.2
50316000,-0.02,-6.84,12.7,108.09,-836.8,836.9,-89.1
50317500,-0.02,-6.79,14.4,991.39,-842.5,842.6,-89.0
50319000,-0.02,-6.86,19.4,719.90,-833.9,834.2,-88.7
50320500,-0.01,-6.92,10.1,364.19,-826.7,826.8,-89.3
50322000,-0.01,-6.85,11.8,193.14,-835.7,835.8,-89.2
50323500,-0.02,-6.89,13.0,065.49,-830.8,830.9,-89.1
50325000,-0.01,-6.85,8.6,628.87,-835.8,835.9,-89.4
50326500,-0.01,-6.93,9.9,378.04,-826.1,826.2,-89.3
50328000,-0.01,-6.90,9.4,475.85,-829.6,829.6,-89.4
50329500,-0.01,-6.92,10.4,319.12,-827.3,827.4,-89.3
50331000,-0.01,-6.84,7.9,779.80,-836.7,836.7,-89.5
50332500,-0.01,-6.92,11.8,160.50,-827.4,827.4,-89.2
50334000,-0.02,-6.89,12.5,107.47,-830.4,830.5,-89.1
50335500,-0.02,-6.96,13.2,031.45,-822.3,822.4,-89.1
50337000,-0.01,-6.94,11.2,215.69,-824.9,825.0,-89.2
50338500,-0.02,-6.92,12.6,092.24,-827.0,827.1,-89.1
50340000,-0.02,-6.98,12.0,120.57,-819.2,819.3,-89.2
50341500,-0.01,-7.03,8.8,503.08,-813.6,813.7,-89.4
50343000,-0.01,-7.00,11.3,185.00,-817.9,818.0,-89.2
50344500,-0.01,-6.98,9.8,379.48,-819.9,820.0,-89.3
50346000,-0.01,-7.00,8.1,651.18,-817.1,817.1,-89.4
50347500,-0.02,-6.98,14.2,949.43,-819.4,819.5,-89.0
50349000,-0.02,-7.02,13.7,976.12,-815.3,815.4,-89.0
50350500,-0.01,-7.02,11.0,213.32,-814.8,814.9,-89.2
50352000,-0.01,-7.05,5.4,454.02,-812.1,812.1,-89.6
50353500,-0.01,-7.03,10.7,240.21,-813.6,813.7,-89.2
50355000,-0.02,-7.05,13.8,956.68,-810.9,811.0,-89.0
50356500,-0.01,-7.08,8.2,591.91,-808.2,808.3,-89.4
50358000,-0.01,-7.09,7.9,649.12,-807.0,807.1,-89.4
50359500,-0.01,-7.08,7.6,733.25,-808.6,808.7,-89.5
50361000,-0.01,-7.08,7.8,686.33,-808.0,808.0,-89.4
50362500,-0.01,-7.10,5.9,209.35,-806.2,806.3,-89.6
50364000,-0.01,-7.11,7.3,776.53,-804.2,804.2,-89.5
50365500,-0.01,-7.08,4.0,302.42,-808.3,808.3,-89.7
50367000,-0.00,-7.07,3.4,919.74,-809.1,809.2,-89.8
50368500,-0.01,-7.11,6.8,924.70,-804.4,804.4,-89.5
50370000,-0.00,-7.17,3.5,666.73,-798.3,798.3,-89.7
50371500,-0.01,-7.09,10.4,259.34,-806.5,806.6,-89.3
50373000,-0.00,-7.18,3.0,256.31,-797.2,797.2,-89.8
50374500,-0.01,-7.21,7.3,728.17,-793.5,793.5,-89.5
50376000,-0.01,-7.18,9.0,417.68,-797.0,797.1,-89.4
50377500,-0.00,-7.17,3.4,782.21,-797.9,797.9,-89.8
50379000,-0.01,-7.19,6.8,875.29,-795.4,795.4,-89.5
50380500,-0.00,-7.22,2.0,299.09,-792.3,792.3,-89.9
50382000,-0.00,-7.17,2.2,859.26,-798.1,798.1,-89.8
50383500,-0.00,-7.22,1.1,203.76,-792.0,792.0,-89.9
50385000,-0.01,-7.23,5.0,532.86,-790.9,790.9,-89.6
50386500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50388000,-0.01,-7.25,4.1,058.22,-789.0,789.0,-89.7
50389500,-0.01,-7.27,5.1,412.87,-786.5,786.6,-89.6
50391000,-0.01,-7.26,4.1,020.16,-788.3,788.3,-89.7
50392500,-0.01,-7.30,4.0,049.44,-784.0,784.0,-89.7
50394000,-0.01,-7.27,4.2,975.05,-786.8,786.8,-89.7
50395500,-0.00,-7.33,0.6,158.83,-780.4,780.4,-90.0
50397000,-0.00,-7.28,3.0,102.12,-786.1,786.1,-89.8
50398500,-0.00,-7.31,2.8,461.17,-782.5,782.5,-89.8
50400000,-0.01,-7.31,6.9,789.30,-783.1,783.2,-89.5
50401500,-0.01,-7.31,6.5,891.86,-782.4,782.4,-89.5
50403000,-0.01,-7.35,4.4,754.48,-778.1,778.1,-89.7
50404500,-0.01,-7.34,5.7,130.81,-779.4,779.4,-89.6
50406000,-0.01,-7.36,4.7,561.51,-777.1,777.1,-89.7
50407500,-0.00,-7.34,3.5,523.80,-779.1,779.1,-89.7
50409000,-0.00,-7.39,3.1,950.44,-774.6,774.6,-89.8
50410500,-0.01,-7.36,5.2,315.23,-777.1,777.2,-89.6
50412000,-0.00,-7.40,3.2,705.88,-772.7,772.7,-89.8
50413500,-0.00,-7.37,1.8,671.90,-776.8,776.8,-89.9
50415000,-0.00,-7.43,1.6,543.74,-770.2,770.2,-89.9
50416500,-0.01,-7.37,6.4,879.60,-776.1,776.2,-89.5
50418000,-0.00,-7.44,1.4,508.50,-769.0,769.0,-89.9
50419500,-0.01,-7.40,6.3,913.33,-773.1,773.1,-89.5
50421000,-0.01,-7.45,4.4,685.41,-768.1,768.1,-89.7
50422500,-0.01,-7.44,5.1,310.75,-769.2,769.3,-89.6
50424000,-0.00,-7.48,0.3,690.33,-764.7,764.7,-90.0
50425500,-0.01,-7.45,3.7,190.14,-768.3,768.3,-89.7
50427000,-0.00,-7.45,1.8,594.68,-767.5,767.5,-89.9
