Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47380500,-0.13,3.28,440.4,129.52,1629.8,1688.2,74.9
47382000,-0.13,3.31,429.5,130.20,1615.3,1671.4,75.1
47383500,-0.13,3.31,416.4,135.06,1623.6,1676.1,75.6
47385000,-0.14,3.27,446.2,128.26,1631.0,1690.9,74.7
47386500,-0.13,3.25,436.1,133.18,1646.6,1703.4,75.2
47388000,-0.14,3.28,452.6,125.15,1620.1,1682.2,74.4
47389500,-0.13,3.23,448.0,131.23,1654.2,1713.8,74.8
47391000,-0.13,3.27,434.7,132.20,1637.7,1694.4,75.1
47392500,-0.13,3.25,431.5,135.14,1651.3,1706.8,75.4
47394000,-0.13,3.22,440.6,133.92,1659.5,1717.0,75.1
47395500,-0.14,3.27,446.7,127.96,1629.7,1689.8,74.7
47397000,-0.13,3.19,455.7,131.72,1670.7,1731.7,74.7
47398500,-0.13,3.22,456.9,128.88,1653.3,1715.3,74.6
47400000,-0.13,3.23,426.4,138.22,1662.1,1715.9,75.6
47401500,-0.13,3.26,430.0,134.65,1645.5,1700.8,75.4
47403000,-0.13,3.19,462.1,129.66,1667.3,1730.1,74.5
47404500,-0.13,3.24,427.0,137.76,1660.3,1714.3,75.6
47406000,-0.13,3.23,434.9,135.81,1661.8,1717.8,75.3
47407500,-0.13,3.19,457.2,130.94,1668.0,1729.5,74.7
47409000,-0.13,3.18,458.6,131.86,1676.6,1738.1,74.7
47410500,-0.13,3.18,441.1,137.52,1684.1,1740.9,75.3
47412000,-0.13,3.20,442.0,135.40,1671.7,1729.2,75.2
47413500,-0.13,3.20,438.3,137.10,1676.3,1732.7,75.3
47415000,-0.12,3.16,438.3,140.83,1700.6,1756.2,75.5
47416500,-0.13,3.22,434.6,136.46,1665.6,1721.4,75.4
47418000,-0.12,3.21,425.5,141.21,1679.5,1732.6,75.8
47419500,-0.13,3.17,440.9,138.78,1692.0,1748.5,75.4
47421000,-0.13,3.18,448.5,135.14,1681.4,1740.2,75.1
47422500,-0.12,3.22,423.9,140.72,1673.4,1726.3,75.8
47424000,-0.13,3.13,452.1,138.58,1710.6,1769.4,75.2
47425500,-0.13,3.15,459.2,134.35,1694.5,1755.7,74.8
47427000,-0.12,3.12,453.2,139.04,1715.5,1774.3,75.2
47428500,-0.13,3.16,448.7,137.09,1694.7,1753.1,75.2
47430000,-0.12,3.11,449.8,141.06,1722.8,1780.5,75.4
47431500,-0.12,3.12,445.5,142.39,1723.7,1780.3,75.5
47433000,-0.13,3.13,457.0,137.15,1709.7,1769.7,75.0
47434500,-0.13,3.11,460.5,137.87,1720.4,1781.0,75.0
47436000,-0.12,3.13,447.6,140.57,1715.6,1773.0,75.4
47437500,-0.13,3.08,468.9,137.13,1729.9,1792.4,74.8
47439000,-0.12,3.07,463.9,140.51,1744.0,1804.6,75.1
47440500,-0.12,3.08,461.9,139.79,1735.8,1796.2,75.1
47442000,-0.12,3.09,460.1,139.24,1729.0,1789.2,75.1
47443500,-0.13,3.09,472.1,135.55,1724.7,1788.2,74.7
47445000,-0.13,3.10,465.4,136.92,1722.6,1784.4,74.9
47446500,-0.13,3.10,463.6,137.29,1722.0,1783.3,74.9
47448000,-0.13,3.06,472.4,138.20,1743.3,1806.2,74.8
47449500,-0.13,3.09,461.5,138.73,1727.9,1788.5,75.0
47451000,-0.12,3.08,458.3,141.53,1741.0,1800.3,75.3
47452500,-0.12,3.04,456.7,145.58,1764.5,1822.6,75.5
47454000,-0.12,3.04,463.9,143.46,1763.6,1823.6,75.3
47455500,-0.12,3.03,466.0,143.49,1767.4,1827.8,75.2
47457000,-0.12,3.06,453.6,144.45,1751.7,1809.5,75.5
47458500,-0.12,3.01,463.6,146.08,1780.1,1839.4,75.4
47460000,-0.12,3.05,472.5,139.71,1753.5,1816.1,74.9
47461500,-0.12,3.07,454.3,143.95,1749.6,1807.7,75.4
47463000,-0.12,3.03,477.8,139.05,1758.2,1821.9,74.8
47464500,-0.12,3.01,482.0,140.29,1773.8,1838.1,74.8
47466000,-0.12,3.01,484.9,139.27,1771.8,1837.0,74.7
47467500,-0.12,3.01,473.9,143.19,1779.3,1841.3,75.1
47469000,-0.12,2.98,487.8,141.41,1791.3,1856.6,74.8
47470500,-0.12,2.97,489.9,141.27,1793.8,1859.5,74.7
47472000,-0.12,2.98,495.2,138.98,1787.1,1854.5,74.5
47473500,-0.12,2.97,480.3,144.78,1801.1,1864.0,75.1
47475000,-0.12,2.98,475.9,145.53,1798.4,1860.3,75.2
47476500,-0.12,3.00,485.7,140.03,1778.2,1843.4,74.7
47478000,-0.12,2.97,489.5,141.75,1796.5,1862.0,74.8
47479500,-0.12,2.96,492.2,141.32,1798.2,1864.3,74.7
47481000,-0.12,2.93,499.0,142.12,1815.0,1882.4,74.6
47482500,-0.12,2.97,482.6,143.84,1798.9,1862.5,75.0
47484000,-0.12,2.94,491.7,144.33,1817.7,1883.0,74.9
47485500,-0.12,2.95,501.3,139.69,1802.2,1870.6,74.5
47487000,-0.12,2.94,496.7,141.95,1810.0,1876.9,74.7
47488500,-0.13,2.96,506.6,137.03,1792.2,1862.4,74.2
47490000,-0.12,2.92,487.4,147.27,1830.1,1893.9,75.1
47491500,-0.12,2.91,508.3,142.01,1829.9,1899.1,74.5
47493000,-0.12,2.92,490.2,146.33,1828.7,1893.2,75.0
47494500,-0.12,2.91,501.0,144.40,1834.1,1901.3,74.7
47496000,-0.12,2.86,511.5,145.81,1861.5,1930.4,74.6
47497500,-0.12,2.88,501.3,146.88,1851.4,1918.1,74.8
47499000,-0.12,2.87,524.1,140.31,1843.8,1916.8,74.1
47500500,-0.12,2.87,500.8,148.68,1862.8,1928.9,75.0
47502000,-0.12,2.87,511.0,145.59,1859.1,1928.0,74.6
47503500,-0.12,2.84,514.5,146.72,1872.7,1942.1,74.6
47505000,-0.12,2.88,496.1,148.47,1853.2,1918.5,75.0
47506500,-0.12,2.86,506.0,148.32,1869.2,1936.5,74.9
47508000,-0.12,2.85,512.6,146.54,1868.3,1937.3,74.7
47509500,-0.12,2.87,524.1,140.41,1844.6,1917.6,74.1
47511000,-0.12,2.86,506.2,148.28,1869.4,1936.7,74.8
47512500,-0.12,2.85,516.6,145.39,1867.2,1937.3,74.5
47514000,-0.12,2.83,517.4,147.72,1884.5,1954.2,74.6
47515500,-0.12,2.81,521.8,147.71,1891.9,1962.5,74.6
47517000,-0.12,2.82,528.0,145.39,1886.0,1958.5,74.4
47518500,-0.12,2.80,529.0,146.87,1897.9,1970.3,74.4
47520000,-0.12,2.86,506.5,148.02,1868.0,1935.5,74.8
47521500,-0.12,2.82,527.1,145.29,1883.8,1956.2,74.4
47523000,-0.12,2.81,542.9,140.90,1878.2,1955.1,73.9
47524500,-0.11,2.76,522.6,153.50,1932.8,2002.2,74.9
47526000,-0.12,2.80,530.9,146.68,1899.9,1972.6,74.4
47527500,-0.12,2.80,522.6,149.15,1903.1,1973.5,74.6
47529000,-0.12,2.74,576.5,139.48,1919.8,2004.5,73.3
47530500,-0.12,2.79,527.2,148.84,1908.7,1980.2,74.6
47532000,-0.12,2.78,541.8,144.64,1903.3,1979.0,74.1
47533500,-0.12,2.72,565.8,145.11,1944.9,2025.5,73.8
47535000,-0.12,2.75,546.7,147.06,1928.3,2004.3,74.2
47536500,-0.12,2.74,555.8,145.27,1930.3,2008.7,73.9
47538000,-0.12,2.74,552.3,146.46,1933.1,2010.4,74.1
47539500,-0.12,2.77,539.3,146.89,1915.1,1989.5,74.3
47541000,-0.12,2.74,544.0,148.81,1936.3,2011.2,74.3
47542500,-0.12,2.76,539.7,148.40,1926.3,2000.5,74.3
47544000,-0.12,2.69,583.6,142.44,1952.9,2038.2,73.4
47545500,-0.12,2.74,546.3,148.73,1939.6,2015.0,74.3
47547000,-0.12,2.75,549.7,146.54,1929.5,2006.2,74.1
47548500,-0.12,2.75,542.7,148.59,1932.7,2007.4,74.3
47550000,-0.11,2.72,544.5,151.82,1958.2,2032.5,74.5
47551500,-0.12,2.68,564.6,149.52,1974.9,2054.0,74.0
47553000,-0.11,2.72,513.9,161.19,1968.7,2034.7,75.4
47554500,-0.12,2.71,554.5,149.69,1959.7,2036.7,74.2
47556000,-0.12,2.66,586.8,145.91,1983.6,2068.6,73.5
47557500,-0.12,2.68,564.1,150.38,1980.2,2059.0,74.1
47559000,-0.11,2.67,550.4,154.97,1989.8,2064.5,74.5
47560500,-0.12,2.67,567.6,149.60,1980.2,2059.9,74.0
47562000,-0.11,2.71,540.0,153.58,1962.9,2035.8,74.6
47563500,-0.12,2.64,588.1,147.56,1997.7,2082.5,73.6
47565000,-0.11,2.66,563.8,152.99,1998.1,2076.1,74.2
47566500,-0.12,2.68,563.4,150.24,1977.9,2056.6,74.1
47568000,-0.11,2.70,548.6,152.64,1970.6,2045.6,74.4
47569500,-0.12,2.64,589.7,146.44,1991.9,2077.3,73.5
47571000,-0.11,2.61,586.7,151.82,2026.5,2109.8,73.9
47572500,-0.12,2.64,597.5,144.60,1990.2,2078.0,73.3
47574000,-0.12,2.63,580.9,150.27,2006.2,2088.6,73.9
47575500,-0.11,2.64,563.5,155.01,2011.9,2089.4,74.4
47577000,-0.11,2.63,560.7,157.44,2024.1,2100.3,74.5
47578500,-0.12,2.63,588.4,148.53,2005.3,2089.9,73.6
47580000,-0.11,2.65,570.4,151.63,1999.3,2079.1,74.1
47581500,-0.11,2.61,581.4,153.49,2030.2,2111.8,74.0
47583000,-0.11,2.62,571.8,155.02,2025.5,2104.6,74.2
47584500,-0.11,2.59,590.8,153.41,2044.6,2128.2,73.9
47586000,-0.11,2.63,575.2,153.05,2017.0,2097.5,74.1
47587500,-0.11,2.59,569.5,159.41,2052.5,2130.0,74.5
47589000,-0.12,2.58,613.4,147.97,2039.5,2129.8,73.3
47590500,-0.11,2.55,593.3,156.86,2073.4,2156.6,74.0
47592000,-0.12,2.55,638.4,143.79,2044.5,2141.9,72.7
47593500,-0.11,2.57,588.2,155.84,2057.8,2140.3,74.0
47595000,-0.12,2.58,614.5,147.33,2036.4,2127.1,73.2
47596500,-0.12,2.55,613.8,150.70,2060.5,2150.0,73.4
47598000,-0.12,2.59,600.4,149.79,2033.2,2120.0,73.5
47599500,-0.11,2.54,609.3,154.06,2078.5,2166.0,73.7
47601000,-0.11,2.58,593.8,153.35,2049.0,2133.3,73.8
47602500,-0.11,2.53,615.1,153.74,2085.1,2174.0,73.6
47604000,-0.12,2.56,611.4,150.79,2057.6,2146.5,73.5
47605500,-0.11,2.52,613.6,155.66,2096.9,2184.8,73.7
47607000,-0.11,2.52,612.3,156.22,2098.8,2186.3,73.7
47608500,-0.12,2.54,627.0,148.93,2067.2,2160.2,73.1
47610000,-0.12,2.50,637.2,150.78,2096.6,2191.2,73.1
47611500,-0.11,2.52,622.7,153.14,2092.4,2183.1,73.4
47613000,-0.11,2.50,627.7,153.48,2102.6,2194.3,73.4
47614500,-0.12,2.51,634.7,149.87,2085.9,2180.4,73.1
47616000,-0.11,2.51,597.7,161.91,2116.4,2199.2,74.2
47617500,-0.11,2.51,621.7,153.64,2094.5,2184.8,73.5
47619000,-0.11,2.48,613.5,161.17,2136.6,2222.9,74.0
47620500,-0.11,2.46,642.7,154.38,2132.1,2226.9,73.2
47622000,-0.11,2.48,627.8,155.88,2120.5,2211.5,73.5
47623500,-0.11,2.48,617.9,159.12,2128.9,2216.8,73.8
47625000,-0.11,2.48,620.9,158.95,2132.4,2220.9,73.8
47626500,-0.11,2.46,620.9,161.69,2152.1,2239.9,73.9
47628000,-0.11,2.43,648.6,157.30,2162.9,2258.1,73.3
47629500,-0.11,2.41,640.2,161.97,2184.6,2276.5,73.7
47631000,-0.11,2.40,660.4,157.67,2183.5,2281.2,73.2
47632500,-0.11,2.41,671.2,153.30,2166.0,2267.6,72.8
47634000,-0.10,2.41,606.1,173.51,2211.1,2292.6,74.7
47635500,-0.11,2.44,639.1,158.38,2156.4,2249.1,73.5
47637000,-0.11,2.44,661.7,151.82,2140.8,2240.7,72.8
47638500,-0.12,2.43,676.5,150.09,2148.6,2252.6,72.5
47640000,-0.11,2.42,646.4,159.38,2175.1,2269.1,73.4
47641500,-0.11,2.40,664.4,156.67,2181.9,2280.8,73.1
47643000,-0.11,2.42,664.1,154.38,2164.0,2263.7,72.9
47644500,-0.11,2.37,655.8,163.90,2223.1,2317.8,73.6
47646000,-0.11,2.38,664.8,160.47,2211.2,2309.0,73.3
47647500,-0.11,2.38,651.2,163.94,2216.3,2310.0,73.6
47649000,-0.11,2.40,651.0,161.21,2195.8,2290.3,73.5
47650500,-0.10,2.36,647.0,168.95,2246.0,2337.3,73.9
47652000,-0.11,2.36,686.1,156.44,2212.2,2316.2,72.8
47653500,-0.11,2.36,671.1,160.68,2222.4,2321.5,73.2
47655000,-0.10,2.33,664.1,168.16,2267.3,2362.6,73.7
47656500,-0.10,2.36,632.0,172.91,2250.0,2337.1,74.3
47658000,-0.11,2.34,702.5,155.55,2228.9,2337.0,72.5
47659500,-0.11,2.32,690.2,161.57,2257.7,2360.9,73.0
47661000,-0.11,2.34,683.1,160.60,2239.7,2341.6,73.0
47662500,-0.10,2.34,659.4,166.79,2249.9,2344.6,73.7
47664000,-0.11,2.34,674.9,163.39,2248.6,2347.7,73.3
47665500,-0.10,2.31,662.3,171.74,2290.4,2384.2,73.9
47667000,-0.11,2.31,688.3,164.29,2275.5,2377.3,73.2
47668500,-0.10,2.31,652.1,175.10,2298.2,2389.0,74.2
47670000,-0.11,2.33,688.8,160.82,2249.8,2352.9,73.0
47671500,-0.10,2.31,677.2,167.12,2279.8,2378.3,73.5
47673000,-0.11,2.28,710.0,162.31,2292.6,2400.0,72.8
47674500,-0.11,2.31,703.9,159.34,2260.6,2367.6,72.7
47676000,-0.10,2.29,673.3,170.99,2302.4,2398.8,73.7
47677500,-0.11,2.28,707.3,163.39,2297.0,2403.4,72.9
47679000,-0.11,2.28,700.6,164.80,2297.7,2402.1,73.0
47680500,-0.10,2.28,695.6,166.33,2301.8,2404.6,73.2
47682000,-0.10,2.26,704.2,167.34,2322.5,2426.9,73.1
47683500,-0.11,2.25,718.3,164.44,2321.2,2429.8,72.8
47685000,-0.10,2.27,696.7,167.92,2315.5,2418.0,73.3
47686500,-0.11,2.29,700.4,162.69,2281.4,2386.5,72.9
47688000,-0.11,2.26,712.5,164.72,2314.8,2422.0,72.9
47689500,-0.10,2.26,667.8,177.37,2339.6,2433.1,74.1
47691000,-0.10,2.23,716.5,168.41,2349.0,2455.8,73.0
47692500,-0.10,2.22,717.5,169.68,2360.1,2466.7,73.1
47694000,-0.10,2.21,716.6,172.05,2376.8,2482.5,73.2
47695500,-0.10,2.21,729.1,168.63,2369.2,2478.9,72.9
47697000,-0.10,2.19,705.0,178.68,2408.1,2509.2,73.7
47698500,-0.10,2.22,711.8,171.94,2368.6,2473.2,73.3
47700000,-0.10,2.22,702.1,174.07,2369.7,2471.5,73.5
47701500,-0.10,2.21,732.6,167.02,2362.0,2473.0,72.8
47703000,-0.10,2.19,707.6,178.61,2411.7,2513.3,73.6
47704500,-0.11,2.20,749.2,163.86,2361.1,2477.1,72.4
47706000,-0.10,2.14,783.5,166.12,2427.3,2550.6,72.1
47707500,-0.10,2.19,709.8,177.41,2406.3,2508.8,73.6
47709000,-0.10,2.17,711.6,180.99,2435.3,2537.2,73.7
47710500,-0.10,2.15,757.2,170.58,2425.4,2540.8,72.7
47712000,-0.10,2.16,767.5,166.86,2410.8,2530.1,72.3
47713500,-0.10,2.17,735.4,172.79,2410.5,2520.1,73.0
47715000,-0.10,2.15,730.0,178.26,2443.6,2550.4,73.4
47716500,-0.10,2.11,769.4,174.88,2476.6,2593.3,72.7
47718000,-0.10,2.15,762.9,168.65,2418.4,2535.9,72.5
47719500,-0.10,2.13,769.0,171.60,2450.3,2568.1,72.6
47721000,-0.10,2.16,736.2,175.61,2433.0,2541.9,73.2
47722500,-0.09,2.17,697.4,185.61,2446.1,2543.5,74.1
47724000,-0.10,2.14,727.1,180.85,2458.4,2563.7,73.5
47725500,-0.09,2.10,739.7,184.47,2504.6,2611.5,73.5
47727000,-0.10,2.11,759.1,178.02,2485.6,2598.9,73.0
47728500,-0.10,2.10,751.7,182.65,2509.4,2619.6,73.3
47730000,-0.10,2.11,790.8,168.32,2455.1,2579.3,72.1
47731500,-0.10,2.13,744.9,178.13,2465.2,2575.3,73.2
47733000,-0.10,2.08,792.9,174.69,2509.0,2631.3,72.5
47734500,-0.10,2.12,770.7,172.56,2460.3,2578.2,72.6
47736000,-0.10,2.08,777.3,178.20,2513.8,2631.2,72.8
47737500,-0.09,2.06,769.0,183.62,2542.9,2656.6,73.2
47739000,-0.10,2.07,812.7,170.95,2506.8,2635.2,72.0
47740500,-0.10,2.09,759.9,181.57,2513.8,2626.2,73.2
47742000,-0.10,2.06,785.2,179.99,2539.2,2657.8,72.8
47743500,-0.09,2.04,777.2,185.82,2571.9,2686.7,73.2
47745000,-0.10,2.06,771.6,182.78,2540.5,2655.1,73.1
47746500,-0.10,2.03,826.3,174.60,2555.1,2685.4,72.1
47748000,-0.10,2.02,807.8,180.77,2578.1,2701.7,72.6
47749500,-0.09,2.00,815.2,183.42,2609.5,2733.9,72.7
47751000,-0.10,2.00,823.8,181.82,2609.2,2736.2,72.5
47752500,-0.10,2.02,812.7,181.00,2587.0,2711.6,72.6
47754000,-0.09,2.02,795.5,184.95,2592.5,2711.8,72.9
47755500,-0.09,2.04,766.0,190.33,2588.6,2699.5,73.5
47757000,-0.10,1.96,877.6,174.43,2623.2,2766.1,71.5
47758500,-0.09,2.01,806.5,183.89,2600.5,2722.6,72.8
47760000,-0.10,1.98,858.0,175.81,2608.4,2745.9,71.8
47761500,-0.10,2.00,825.1,181.58,2609.2,2736.5,72.5
47763000,-0.10,1.95,861.7,182.04,2664.4,2800.3,72.1
47764500,-0.10,1.94,870.6,181.52,2672.3,2810.6,72.0
47766000,-0.09,1.97,815.9,188.49,2649.8,2772.6,72.9
47767500,-0.09,1.98,826.3,185.22,2639.5,2765.8,72.6
47769000,-0.10,1.95,864.8,179.60,2648.7,2786.3,71.9
47770500,-0.10,1.98,861.1,174.46,2601.5,2740.3,71.7
47772000,-0.09,1.97,821.9,187.43,2650.4,2774.9,72.8
47773500,-0.10,1.93,879.1,181.85,2686.7,2826.9,71.9
47775000,-0.09,2.00,820.4,183.05,2614.1,2739.8,72.6
47776500,-0.10,1.95,887.4,175.50,2645.3,2790.1,71.5
47778000,-0.09,1.94,806.8,198.35,2710.8,2828.3,73.4
47779500,-0.10,1.94,893.1,176.16,2658.3,2804.3,71.4
47781000,-0.09,1.92,877.8,184.57,2707.0,2845.7,72.0
47782500,-0.10,1.90,908.5,179.80,2709.2,2857.5,71.5
47784000,-0.09,1.91,820.0,200.91,2750.1,2869.8,73.4
47785500,-0.09,1.89,881.4,189.80,2754.1,2891.7,72.3
47787000,-0.09,1.92,822.3,197.97,2731.5,2852.6,73.2
47788500,-0.09,1.89,874.2,191.34,2756.2,2891.5,72.4
47790000,-0.09,1.94,837.9,189.61,2690.7,2818.1,72.7
47791500,-0.09,1.89,851.7,196.29,2762.5,2890.8,72.9
47793000,-0.10,1.88,917.5,181.78,2737.7,2887.3,71.5
47794500,-0.09,1.87,849.8,201.51,2799.5,2925.7,73.1
47796000,-0.09,1.89,899.4,184.80,2738.6,2882.5,71.8
47797500,-0.09,1.88,913.0,183.93,2749.7,2897.3,71.6
47799000,-0.09,1.83,925.2,192.60,2837.5,2984.5,71.9
47800500,-0.09,1.83,915.4,194.90,2842.6,2986.4,72.1
47802000,-0.09,1.84,946.7,183.08,2787.0,2943.5,71.2
47803500,-0.09,1.85,938.0,183.28,2777.3,2931.4,71.3
47805000,-0.09,1.85,940.0,183.72,2783.8,2938.2,71.3
47806500,-0.09,1.81,962.9,186.25,2835.1,2994.2,71.2
47808000,-0.10,1.83,970.7,179.74,2789.1,2953.2,70.8
47809500,-0.09,1.85,895.0,195.49,2818.7,2957.4,72.4
47811000,-0.10,1.81,1002.6,177.95,2813.0,2986.3,70.4
47812500,-0.09,1.78,928.6,201.76,2916.0,3060.3,72.3
47814000,-0.09,1.83,914.5,194.98,2842.0,2985.5,72.2
47815500,-0.09,1.81,962.3,186.68,2838.0,2996.7,71.3
47817000,-0.09,1.80,912.6,202.77,2901.3,3041.4,72.5
47818500,-0.09,1.80,965.2,188.10,2853.7,3012.6,71.3
47820000,-0.09,1.79,918.4,201.96,2903.2,3045.0,72.4
47821500,-0.09,1.78,968.2,193.07,2899.4,3056.8,71.5
47823000,-0.08,1.75,929.8,209.02,2974.9,3116.8,72.6
47824500,-0.09,1.74,964.1,203.16,2976.8,3129.1,72.1
47826000,-0.09,1.81,932.5,194.80,2865.4,3013.3,72.0
47827500,-0.08,1.73,951.4,210.27,3015.9,3162.4,72.5
47829000,-0.09,1.74,970.3,201.78,2974.1,3128.3,71.9
47830500,-0.09,1.75,963.1,201.80,2964.4,3116.9,72.0
47832000,-0.08,1.74,945.4,208.07,2989.9,3135.8,72.5
47833500,-0.09,1.79,956.6,192.54,2879.7,3034.4,71.6
47835000,-0.09,1.74,969.0,201.75,2972.1,3126.0,71.9
47836500,-0.09,1.76,950.2,201.47,2944.0,3093.5,72.1
47838000,-0.08,1.77,927.5,204.62,2937.2,3080.2,72.5
47839500,-0.09,1.69,1074.6,188.44,2994.7,3181.7,70.3
47841000,-0.08,1.73,958.2,206.95,2999.1,3148.4,72.3
47842500,-0.09,1.70,1061.0,190.30,2994.6,3177.0,70.5
47844000,-0.08,1.70,995.2,205.75,3040.7,3199.4,71.9
47845500,-0.09,1.73,993.1,200.06,2990.9,3151.5,71.6
47847000,-0.09,1.66,1065.7,200.83,3092.5,3271.0,71.0
47848500,-0.09,1.66,1065.5,200.27,3087.4,3266.0,71.0
47850000,-0.09,1.71,1029.6,194.32,2990.2,3162.5,71.0
47851500,-0.09,1.65,1104.1,192.62,3068.0,3260.7,70.2
47853000,-0.08,1.66,1025.6,208.30,3102.9,3268.0,71.7
47854500,-0.09,1.64,1106.4,196.80,3108.1,3299.1,70.4
47856000,-0.09,1.67,1040.3,204.10,3087.3,3257.9,71.4
47857500,-0.09,1.64,1122.8,191.67,3081.7,3279.9,70.0
47859000,-0.09,1.65,1088.4,197.20,3089.5,3275.6,70.6
47860500,-0.09,1.63,1093.8,201.01,3129.7,3315.3,70.7
47862000,-0.09,1.67,1046.7,202.14,3079.1,3252.1,71.2
47863500,-0.08,1.65,1020.5,213.80,3141.0,3302.6,72.0
47865000,-0.08,1.62,1066.5,212.33,3191.0,3364.5,71.5
47866500,-0.08,1.60,1101.9,207.10,3192.8,3377.6,71.0
47868000,-0.08,1.58,1116.0,212.11,3254.0,3440.0,71.1
47869500,-0.08,1.62,1057.6,214.01,3193.2,3363.8,71.7
47871000,-0.08,1.57,1142.2,208.92,3259.6,3454.0,70.7
47872500,-0.08,1.62,1058.4,211.69,3175.0,3346.7,71.6
47874000,-0.09,1.60,1145.0,197.09,3157.5,3358.7,70.1
47875500,-0.09,1.60,1138.1,200.03,3175.7,3373.5,70.3
47877000,-0.08,1.58,1115.8,210.20,3237.3,3424.2,71.0
47878500,-0.08,1.59,1041.6,227.25,3278.4,3439.9,72.4
47880000,-0.09,1.57,1184.4,196.58,3199.4,3411.6,69.7
47881500,-0.08,1.57,1081.0,223.56,3303.4,3475.8,71.9
47883000,-0.08,1.53,1159.7,215.25,3336.8,3532.6,70.8
47884500,-0.08,1.55,1154.6,211.47,3297.4,3493.7,70.7
47886000,-0.09,1.51,1301.0,190.51,3270.8,3520.0,68.3
47887500,-0.08,1.57,1101.4,216.07,3268.6,3449.1,71.4
47889000,-0.08,1.53,1188.6,210.11,3327.4,3533.3,70.3
47890500,-0.09,1.53,1236.2,197.64,3268.9,3494.8,69.3
47892000,-0.08,1.58,1088.2,216.10,3251.4,3428.7,71.5
47893500,-0.08,1.50,1212.4,213.97,3390.9,3601.1,70.3
47895000,-0.09,1.51,1236.6,203.97,3328.7,3551.0,69.6
47896500,-0.07,1.48,1154.4,233.07,3481.1,3667.5,71.7
47898000,-0.09,1.47,1311.1,200.18,3376.6,3622.2,68.8
47899500,-0.08,1.43,1330.0,210.93,3500.8,3744.9,69.2
47901000,-0.08,1.50,1220.1,210.15,3365.9,3580.2,70.1
47902500,-0.08,1.48,1257.4,210.05,3409.3,3633.8,69.8
47904000,-0.08,1.46,1230.5,222.01,3484.6,3695.5,70.6
47905500,-0.08,1.50,1195.2,217.40,3400.2,3604.1,70.6
47907000,-0.08,1.48,1189.6,225.12,3460.1,3658.9,71.0
47908500,-0.08,1.48,1223.0,217.74,3437.6,3648.7,70.4
47910000,-0.08,1.43,1253.3,226.35,3551.2,3765.8,70.6
47911500,-0.08,1.49,1256.4,208.18,3390.7,3616.0,69.7
47913000,-0.07,1.42,1238.4,233.99,3599.0,3806.1,71.0
47914500,-0.08,1.44,1296.3,213.86,3489.8,3722.8,69.6
47916000,-0.08,1.45,1233.3,225.89,3522.2,3731.9,70.7
47917500,-0.08,1.42,1350.3,210.80,3522.3,3772.3,69.0
47919000,-0.08,1.45,1268.0,216.70,3482.7,3706.3,70.0
47920500,-0.08,1.45,1296.8,212.15,3474.5,3708.6,69.5
47922000,-0.08,1.43,1309.1,216.38,3528.1,3763.1,69.6
47923500,-0.08,1.44,1290.6,216.85,3510.7,3740.4,69.8
47925000,-0.09,1.42,1386.1,201.23,3467.4,3734.2,68.2
47926500,-0.07,1.40,1285.9,233.04,3650.7,3870.6,70.6
47928000,-0.07,1.41,1262.9,232.09,3613.6,3828.0,70.7
47929500,-0.08,1.39,1357.4,221.14,3628.3,3873.9,69.5
47931000,-0.08,1.40,1383.8,209.44,3546.0,3806.5,68.7
47932500,-0.08,1.36,1357.7,229.88,3709.4,3950.0,69.9
47934000,-0.08,1.36,1468.9,208.08,3622.6,3909.1,67.9
47935500,-0.07,1.35,1370.9,232.83,3752.0,3994.7,69.9
47937000,-0.08,1.35,1426.2,218.97,3684.8,3951.2,68.8
47938500,-0.07,1.36,1334.4,235.43,3731.7,3963.1,70.3
47940000,-0.08,1.36,1420.8,216.75,3657.5,3923.8,68.8
47941500,-0.08,1.34,1429.1,223.27,3729.5,3993.9,69.0
47943000,-0.08,1.34,1451.7,219.57,3718.6,3991.9,68.7
47944500,-0.07,1.34,1342.1,242.29,3802.0,4031.9,70.6
47946000,-0.07,1.30,1458.1,233.41,3858.6,4124.9,69.3
47947500,-0.08,1.36,1359.8,230.79,3720.2,3961.0,69.9
47949000,-0.08,1.33,1451.7,223.90,3760.6,4031.1,68.9
47950500,-0.08,1.29,1490.8,229.11,3854.0,4132.2,68.9
47952000,-0.08,1.30,1513.9,220.13,3790.6,4081.8,68.2
47953500,-0.08,1.32,1444.8,227.21,3784.7,4051.1,69.1
47955000,-0.08,1.26,1551.9,228.77,3916.7,4213.0,68.4
47956500,-0.07,1.28,1425.7,248.26,3957.6,4206.5,70.2
47958000,-0.08,1.26,1555.9,229.99,3933.0,4229.6,68.4
47959500,-0.07,1.27,1401.7,259.38,4026.4,4263.5,70.8
47961000,-0.07,1.28,1502.2,233.80,3911.8,4190.3,69.0
47962500,-0.08,1.24,1599.4,227.72,3956.1,4267.1,68.0
47964000,-0.07,1.25,1485.3,248.16,4027.5,4292.7,69.8
47965500,-0.08,1.25,1634.9,218.62,3898.2,4227.2,67.2
47967000,-0.07,1.28,1478.9,235.60,3902.8,4173.6,69.2
47968500,-0.08,1.28,1559.9,222.53,3862.7,4165.8,68.0
47970000,-0.07,1.24,1524.5,246.94,4061.6,4338.3,69.4
47971500,-0.08,1.27,1561.4,225.56,3894.8,4196.2,68.2
47973000,-0.07,1.18,1576.7,260.72,4250.4,4533.4,69.6
