Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48933000,-0.02,-0.90,856.9,930.21,-6254.3,6312.8,-82.2
48934500,-0.02,-0.92,1012.4,750.83,-6081.2,6164.9,-80.5
48936000,-0.02,-0.90,1062.9,733.30,-6151.4,6242.5,-80.2
48937500,-0.02,-0.92,809.7,936.45,-6103.5,6156.9,-82.4
48939000,-0.02,-0.92,1013.2,746.64,-6066.0,6150.0,-80.5
48940500,-0.02,-0.98,727.6,924.46,-5753.3,5799.1,-82.8
48942000,-0.02,-0.96,805.6,873.13,-5875.2,5930.2,-82.2
48943500,-0.02,-0.90,1059.5,739.68,-6169.2,6259.5,-80.3
48945000,-0.02,-0.95,886.6,808.77,-5921.5,5987.5,-81.5
48946500,-0.02,-0.99,788.5,834.90,-5682.5,5736.9,-82.1
48948000,-0.02,-0.92,978.3,778.56,-6092.9,6171.0,-80.9
48949500,-0.02,-0.97,763.0,907.52,-5834.0,5883.7,-82.5
48951000,-0.01,-0.98,518.3,304.49,-5791.1,5814.3,-84.9
48952500,-0.02,-1.01,712.6,882.96,-5563.4,5608.9,-82.7
48954000,-0.02,-0.99,838.4,775.61,-5640.0,5702.0,-81.5
48955500,-0.02,-0.99,788.1,839.35,-5696.5,5750.8,-82.1
48957000,-0.02,-0.97,740.3,928.68,-5816.0,5863.0,-82.7
48958500,-0.02,-1.00,597.7,081.86,-5654.5,5686.0,-84.0
48960000,-0.02,-1.00,633.2,016.88,-5638.3,5673.7,-83.6
48961500,-0.01,-1.06,460.8,254.71,-5356.5,5376.3,-85.1
48963000,-0.02,-1.00,651.1,986.23,-5628.4,5666.0,-83.4
48964500,-0.02,-1.04,530.2,142.02,-5476.2,5501.8,-84.5
48966000,-0.01,-1.03,433.8,406.47,-5506.0,5523.1,-85.5
48967500,-0.02,-1.01,647.6,973.26,-5576.0,5613.4,-83.4
48969000,-0.02,-1.07,553.0,035.48,-5321.7,5350.4,-84.1
48970500,-0.02,-1.08,680.0,815.70,-5222.0,5266.1,-82.6
48972000,-0.02,-1.06,570.7,020.92,-5367.0,5397.3,-83.9
48973500,-0.02,-1.07,547.2,037.95,-5300.6,5328.8,-84.1
48975000,-0.01,-1.11,410.2,284.55,-5116.2,5132.6,-85.4
48976500,-0.02,-1.06,595.6,960.28,-5313.9,5347.2,-83.6
48978000,-0.02,-1.13,441.5,148.45,-5015.6,5035.0,-85.0
48979500,-0.02,-1.12,476.6,084.06,-5060.2,5082.6,-84.6
48981000,-0.02,-1.13,542.6,934.34,-5005.3,5034.6,-83.8
48982500,-0.02,-1.09,563.0,966.68,-5185.7,5216.2,-83.8
48984000,-0.02,-1.14,585.7,847.38,-4946.9,4981.4,-83.2
48985500,-0.02,-1.14,545.0,923.86,-4987.7,5017.4,-83.8
48987000,-0.01,-1.14,296.4,712.83,-5029.6,5038.3,-86.6
48988500,-0.02,-1.11,523.9,014.08,-5127.3,5154.0,-84.2
48990000,-0.01,-1.16,362.9,344.10,-4925.2,4938.5,-85.8
48991500,-0.02,-1.15,507.7,971.99,-4941.1,4967.1,-84.1
48993000,-0.01,-1.18,337.9,399.68,-4851.1,4862.8,-86.0
48994500,-0.02,-1.14,507.8,986.22,-4978.0,5003.8,-84.2
48996000,-0.01,-1.23,349.4,239.44,-4639.8,4653.0,-85.7
48997500,-0.02,-1.16,518.8,928.27,-4879.2,4906.7,-83.9
48999000,-0.02,-1.17,428.1,110.88,-4857.5,4876.3,-85.0
49000500,-0.01,-1.18,363.3,287.96,-4823.0,4836.7,-85.7
49002000,-0.01,-1.22,262.8,667.21,-4673.2,4680.6,-86.8
49003500,-0.01,-1.19,394.7,174.68,-4798.3,4814.5,-85.3
49005000,-0.02,-1.19,436.8,053.38,-4776.0,4795.9,-84.8
49006500,-0.02,-1.20,396.8,137.14,-4733.2,4749.8,-85.2
49008000,-0.01,-1.19,295.2,560.87,-4790.7,4799.8,-86.5
49009500,-0.01,-1.20,344.8,308.18,-4736.1,4748.7,-85.8
49011000,-0.01,-1.23,357.3,216.70,-4648.1,4661.8,-85.6
49012500,-0.01,-1.21,308.1,439.74,-4699.3,4709.4,-86.2
49014000,-0.01,-1.24,302.4,411.07,-4608.8,4618.7,-86.2
49015500,-0.01,-1.24,255.7,673.28,-4617.8,4624.9,-86.8
49017000,-0.01,-1.26,253.3,621.30,-4524.2,4531.3,-86.8
49018500,-0.01,-1.30,268.5,436.71,-4383.2,4391.4,-86.5
49020000,-0.01,-1.25,311.9,348.62,-4574.8,4585.5,-86.1
49021500,-0.02,-1.27,420.4,965.16,-4484.4,4504.0,-84.6
49023000,-0.01,-1.31,275.2,382.68,-4352.8,4361.5,-86.4
49024500,-0.02,-1.26,416.7,978.24,-4495.2,4514.4,-84.7
49026000,-0.01,-1.30,293.9,322.34,-4397.8,4407.6,-86.2
49027500,-0.01,-1.28,299.0,344.33,-4472.5,4482.4,-86.2
49029000,-0.01,-1.30,295.8,302.32,-4378.8,4388.8,-86.1
49030500,-0.01,-1.34,301.5,201.37,-4244.9,4255.6,-85.9
49032000,-0.01,-1.32,237.7,585.85,-4334.9,4341.4,-86.9
49033500,-0.01,-1.29,266.3,480.80,-4431.7,4439.7,-86.6
49035000,-0.01,-1.29,285.2,370.27,-4410.6,4419.8,-86.3
49036500,-0.01,-1.32,290.9,296.65,-4332.9,4342.7,-86.2
49038000,-0.01,-1.37,162.1,160.87,-4181.7,4184.8,-87.8
49039500,-0.02,-1.33,338.6,090.17,-4282.7,4296.0,-85.5
49041000,-0.01,-1.33,286.8,288.70,-4289.3,4298.9,-86.2
49042500,-0.02,-1.35,339.6,061.08,-4230.5,4244.1,-85.4
49044000,-0.01,-1.36,151.5,356.37,-4221.3,4224.0,-87.9
49045500,-0.01,-1.39,259.1,302.33,-4099.1,4107.3,-86.4
49047000,-0.01,-1.38,169.9,022.67,-4141.8,4145.2,-87.7
49048500,-0.01,-1.36,216.8,633.68,-4202.5,4208.0,-87.0
49050000,-0.01,-1.38,199.6,723.63,-4142.6,4147.5,-87.2
49051500,-0.01,-1.39,278.9,214.86,-4106.2,4115.7,-86.1
49053000,-0.02,-1.40,316.6,058.66,-4081.3,4093.6,-85.6
49054500,-0.01,-1.42,129.4,503.56,-4022.1,4024.2,-88.2
49056000,-0.01,-1.44,141.1,252.32,-3984.0,3986.5,-88.0
49057500,-0.01,-1.41,203.6,628.50,-4066.1,4071.2,-87.1
49059000,-0.01,-1.43,158.9,019.84,-4002.8,4006.0,-87.7
49060500,-0.01,-1.45,256.6,209.45,-3930.7,3939.1,-86.3
49062000,-0.00,-1.49,75.3,951.91,-3855.1,3855.8,-88.9
49063500,-0.01,-1.44,213.5,473.21,-3959.4,3965.2,-86.9
49065000,-0.01,-1.48,138.5,151.92,-3857.9,3860.4,-87.9
49066500,-0.01,-1.43,152.3,119.13,-4013.6,4016.5,-87.8
49068000,-0.00,-1.48,85.0,526.74,-3870.3,3871.3,-88.7
49069500,-0.00,-1.51,55.7,143.93,-3785.7,3786.1,-89.2
49071000,-0.01,-1.47,147.4,063.82,-3896.4,3899.2,-87.8
49072500,-0.01,-1.49,104.6,810.89,-3831.9,3833.3,-88.4
49074000,-0.01,-1.48,139.1,150.10,-3864.5,3867.0,-87.9
49075500,-0.01,-1.47,156.8,936.10,-3892.6,3895.7,-87.7
49077000,-0.01,-1.49,174.9,693.48,-3844.5,3848.5,-87.4
49078500,-0.01,-1.52,120.7,362.61,-3774.4,3776.4,-88.2
49080000,-0.01,-1.53,135.2,074.72,-3742.0,3744.4,-87.9
49081500,-0.01,-1.52,109.8,573.11,-3756.9,3758.5,-88.3
49083000,-0.01,-1.53,120.9,312.93,-3737.2,3739.1,-88.1
49084500,-0.01,-1.55,161.6,684.71,-3686.2,3689.7,-87.5
49086000,-0.01,-1.51,184.0,556.72,-3779.4,3783.8,-87.2
49087500,-0.01,-1.57,119.3,229.60,-3644.3,3646.3,-88.1
49089000,-0.01,-1.56,124.7,168.50,-3675.1,3677.2,-88.1
49090500,-0.01,-1.59,176.4,466.69,-3591.6,3595.9,-87.2
49092000,-0.01,-1.54,192.9,427.01,-3704.4,3709.4,-87.0
49093500,-0.01,-1.59,124.3,100.14,-3610.3,3612.5,-88.0
49095000,-0.01,-1.58,129.2,021.03,-3611.2,3613.5,-88.0
49096500,-0.01,-1.58,167.2,564.03,-3612.2,3616.1,-87.3
49098000,-0.01,-1.56,142.6,886.65,-3664.3,3667.0,-87.8
49099500,-0.00,-1.61,68.9,678.39,-3560.0,3560.7,-88.9
49101000,0.00,-1.61,0.0,?,-3569.1,3569.1,-90.0
49102500,-0.00,-1.61,65.1,911.54,-3566.1,3566.7,-89.0
49104000,-0.00,-1.63,19.2,862.45,-3510.8,3510.9,-89.7
49105500,-0.01,-1.59,82.3,171.50,-3611.6,3612.5,-88.7
49107000,-0.01,-1.62,104.4,381.76,-3524.0,3525.6,-88.3
49108500,-0.01,-1.63,94.9,591.23,-3505.2,3506.5,-88.4
49110000,-0.00,-1.64,3.1,718.20,-3487.9,3487.9,-89.9
49111500,-0.02,-1.64,250.2,970.70,-3475.5,3484.5,-85.9
49113000,-0.01,-1.67,95.1,462.60,-3419.9,3421.2,-88.4
49114500,-0.01,-1.63,182.1,348.06,-3498.7,3503.5,-87.0
49116000,-0.00,-1.70,58.4,905.21,-3375.1,3375.6,-89.0
49117500,-0.01,-1.68,104.3,232.11,-3410.1,3411.7,-88.2
49119000,-0.01,-1.66,92.6,580.60,-3455.3,3456.5,-88.5
49120500,-0.00,-1.67,26.2,979.83,-3427.0,3427.1,-89.6
49122000,-0.00,-1.71,7.0,362.48,-3353.5,3353.5,-89.9
49123500,0.00,-1.71,0.0,?,-3346.7,3346.7,-90.0
49125000,-0.01,-1.69,86.5,650.50,-3384.8,3385.9,-88.5
49126500,-0.01,-1.67,131.5,788.13,-3426.1,3428.6,-87.8
49128000,-0.00,-1.74,20.1,771.21,-3292.2,3292.2,-89.6
49129500,-0.00,-1.71,47.6,731.58,-3353.8,3354.1,-89.2
49131000,-0.01,-1.72,98.5,252.00,-3329.1,3330.6,-88.3
49132500,-0.01,-1.70,101.2,236.66,-3361.5,3363.1,-88.3
49134000,-0.00,-1.75,51.8,158.28,-3279.8,3280.2,-89.1
49135500,0.00,-1.76,0.0,?,-3255.1,3255.1,-90.0
49137000,-0.00,-1.73,4.4,558.03,-3302.2,3302.2,-89.9
49138500,0.00,-1.75,0.0,?,-3266.4,3266.4,-90.0
49140000,0.00,-1.79,0.0,?,-3208.5,3208.5,-90.0
49141500,-0.00,-1.76,22.6,382.89,-3255.1,3255.2,-89.6
49143000,0.00,-1.81,0.0,?,-3167.8,3167.8,-90.0
49144500,-0.00,-1.79,36.6,573.98,-3195.3,3195.5,-89.3
49146000,-0.00,-1.79,46.5,403.22,-3197.9,3198.3,-89.2
49147500,0.00,-1.82,0.0,?,-3144.2,3144.2,-90.0
49149000,0.00,-1.80,0.0,?,-3174.6,3174.6,-90.0
49150500,-0.00,-1.82,28.4,952.20,-3139.6,3139.7,-89.5
49152000,-0.00,-1.82,25.5,794.49,-3151.1,3151.2,-89.5
49153500,-0.00,-1.84,27.8,992.92,-3116.7,3116.8,-89.5
49155000,-0.01,-1.85,68.4,809.94,-3097.7,3098.5,-88.7
49156500,-0.00,-1.85,30.0,396.58,-3095.0,3095.1,-89.4
49158000,-0.00,-1.82,33.6,927.81,-3155.5,3155.7,-89.4
49159500,-0.00,-1.88,5.5,587.83,-3043.9,3043.9,-89.9
49161000,-0.00,-1.84,37.4,200.65,-3118.1,3118.3,-89.3
49162500,0.00,-1.83,0.0,?,-3135.9,3135.9,-90.0
49164000,-0.00,-1.90,47.6,837.11,-3020.8,3021.1,-89.1
49165500,-0.00,-1.89,14.8,450.93,-3033.7,3033.8,-89.7
49167000,-0.01,-1.89,54.7,359.57,-3031.1,3031.6,-89.0
49168500,0.00,-1.90,0.0,?,-3016.6,3016.6,-90.0
49170000,0.00,-1.89,0.0,?,-3032.5,3032.5,-90.0
49171500,0.00,-1.90,0.0,?,-3017.5,3017.5,-90.0
49173000,0.00,-1.88,0.0,?,-3049.5,3049.5,-90.0
49174500,0.00,-1.92,0.0,?,-2978.1,2978.1,-90.0
49176000,0.00,-1.94,0.0,?,-2957.5,2957.5,-90.0
49177500,-0.00,-1.95,1.3,073.94,-2934.8,2934.8,-90.0
49179000,0.00,-1.89,0.0,?,-3027.7,3027.7,-90.0
49180500,0.00,-1.93,0.0,?,-2966.8,2966.8,-90.0
49182000,-0.01,-1.94,54.4,223.36,-2959.0,2959.5,-88.9
49183500,-0.00,-1.92,12.7,992.89,-2985.5,2985.5,-89.8
49185000,0.00,-1.92,0.0,?,-2978.5,2978.5,-90.0
49186500,0.00,-1.95,0.0,?,-2941.0,2941.0,-90.0
49188000,0.00,-1.95,0.0,?,-2938.5,2938.5,-90.0
49189500,0.00,-1.98,0.0,?,-2896.3,2896.3,-90.0
49191000,0.00,-1.99,0.0,?,-2876.9,2876.9,-90.0
49192500,0.00,-2.01,0.0,?,-2853.7,2853.7,-90.0
49194000,0.00,-2.01,0.0,?,-2856.8,2856.8,-90.0
49195500,-0.00,-2.01,7.6,293.45,-2849.7,2849.7,-89.8
49197000,0.00,-2.00,0.0,?,-2865.4,2865.4,-90.0
49198500,-0.00,-2.03,31.1,111.85,-2820.4,2820.5,-89.4
49200000,0.00,-2.02,0.0,?,-2829.2,2829.2,-90.0
49201500,0.00,-2.03,0.0,?,-2829.1,2829.1,-90.0
49203000,0.00,-2.02,0.0,?,-2829.8,2829.8,-90.0
49204500,0.00,-2.03,0.0,?,-2820.5,2820.5,-90.0
49206000,0.00,-2.03,0.0,?,-2819.6,2819.6,-90.0
49207500,0.00,-2.05,0.0,?,-2789.9,2789.9,-90.0
49209000,0.00,-2.05,0.0,?,-2795.9,2795.9,-90.0
49210500,0.00,-2.10,0.0,?,-2733.5,2733.5,-90.0
49212000,0.00,-2.07,0.0,?,-2773.2,2773.2,-90.0
49213500,0.00,-2.12,0.0,?,-2703.4,2703.4,-90.0
49215000,0.00,-2.05,0.0,?,-2797.1,2797.1,-90.0
49216500,0.00,-2.10,0.0,?,-2724.0,2724.0,-90.0
49218000,0.00,-2.13,0.0,?,-2685.7,2685.7,-90.0
49219500,0.00,-2.11,0.0,?,-2708.8,2708.8,-90.0
49221000,0.00,-2.14,0.0,?,-2670.9,2670.9,-90.0
49222500,0.00,-2.09,0.0,?,-2737.5,2737.5,-90.0
49224000,0.00,-2.11,0.0,?,-2715.0,2715.0,-90.0
49225500,-0.00,-2.16,3.4,636.22,-2652.7,2652.7,-89.9
49227000,0.00,-2.15,0.0,?,-2668.5,2668.5,-90.0
49228500,0.00,-2.16,0.0,?,-2658.1,2658.1,-90.0
49230000,0.00,-2.18,0.0,?,-2622.2,2622.2,-90.0
49231500,0.00,-2.14,0.0,?,-2675.3,2675.3,-90.0
49233000,-0.00,-2.11,23.8,192.06,-2713.7,2713.8,-89.5
49234500,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
49236000,0.00,-2.17,0.0,?,-2634.8,2634.8,-90.0
49237500,0.00,-2.18,0.0,?,-2624.2,2624.2,-90.0
49239000,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
49240500,0.00,-2.16,0.0,?,-2651.7,2651.7,-90.0
49242000,0.00,-2.18,0.0,?,-2629.9,2629.9,-90.0
49243500,0.00,-2.20,0.0,?,-2599.4,2599.4,-90.0
49245000,0.00,-2.23,0.0,?,-2574.7,2574.7,-90.0
49246500,0.00,-2.24,0.0,?,-2563.0,2563.0,-90.0
49248000,0.00,-2.23,0.0,?,-2568.9,2568.9,-90.0
49249500,0.00,-2.27,0.0,?,-2524.0,2524.0,-90.0
49251000,0.00,-2.28,0.0,?,-2513.0,2513.0,-90.0
49252500,0.00,-2.28,0.0,?,-2510.5,2510.5,-90.0
49254000,0.00,-2.29,0.0,?,-2506.8,2506.8,-90.0
49255500,0.00,-2.26,0.0,?,-2532.2,2532.2,-90.0
49257000,0.00,-2.28,0.0,?,-2514.9,2514.9,-90.0
49258500,0.00,-2.26,0.0,?,-2536.2,2536.2,-90.0
49260000,0.00,-2.29,0.0,?,-2499.0,2499.0,-90.0
49261500,0.00,-2.30,0.0,?,-2491.7,2491.7,-90.0
49263000,0.00,-2.35,0.0,?,-2439.2,2439.2,-90.0
49264500,0.00,-2.27,0.0,?,-2520.7,2520.7,-90.0
49266000,0.00,-2.37,0.0,?,-2419.8,2419.8,-90.0
49267500,0.00,-2.27,0.0,?,-2523.6,2523.6,-90.0
49269000,0.00,-2.30,0.0,?,-2489.9,2489.9,-90.0
49270500,0.00,-2.32,0.0,?,-2466.0,2466.0,-90.0
49272000,0.00,-2.32,0.0,?,-2472.0,2472.0,-90.0
49273500,0.00,-2.35,0.0,?,-2436.4,2436.4,-90.0
49275000,0.00,-2.35,0.0,?,-2434.6,2434.6,-90.0
49276500,0.00,-2.38,0.0,?,-2402.6,2402.6,-90.0
49278000,0.00,-2.37,0.0,?,-2418.2,2418.2,-90.0
49279500,0.00,-2.37,0.0,?,-2418.0,2418.0,-90.0
49281000,0.00,-2.38,0.0,?,-2409.4,2409.4,-90.0
49282500,0.00,-2.43,0.0,?,-2355.5,2355.5,-90.0
49284000,0.00,-2.39,0.0,?,-2395.9,2395.9,-90.0
49285500,0.00,-2.42,0.0,?,-2369.0,2369.0,-90.0
49287000,0.00,-2.40,0.0,?,-2385.0,2385.0,-90.0
49288500,0.00,-2.41,0.0,?,-2376.1,2376.1,-90.0
49290000,0.00,-2.38,0.0,?,-2406.7,2406.7,-90.0
49291500,0.00,-2.41,0.0,?,-2374.2,2374.2,-90.0
49293000,0.00,-2.41,0.0,?,-2375.1,2375.1,-90.0
49294500,0.00,-2.46,0.0,?,-2330.3,2330.3,-90.0
49296000,0.00,-2.46,0.0,?,-2325.9,2325.9,-90.0
49297500,0.00,-2.47,0.0,?,-2316.8,2316.8,-90.0
49299000,0.00,-2.47,0.0,?,-2323.0,2323.0,-90.0
49300500,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
49302000,0.00,-2.51,0.0,?,-2283.4,2283.4,-90.0
49303500,0.00,-2.46,0.0,?,-2333.4,2333.4,-90.0
49305000,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
49306500,0.00,-2.45,0.0,?,-2337.0,2337.0,-90.0
49308000,0.00,-2.49,0.0,?,-2300.9,2300.9,-90.0
49309500,0.00,-2.48,0.0,?,-2309.2,2309.2,-90.0
49311000,0.00,-2.49,0.0,?,-2297.2,2297.2,-90.0
49312500,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
49314000,0.00,-2.49,0.0,?,-2304.4,2304.4,-90.0
49315500,0.00,-2.52,0.0,?,-2276.7,2276.7,-90.0
49317000,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
49318500,0.00,-2.58,0.0,?,-2219.0,2219.0,-90.0
49320000,0.00,-2.55,0.0,?,-2245.1,2245.1,-90.0
49321500,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
49323000,0.00,-2.56,0.0,?,-2235.0,2235.0,-90.0
49324500,0.00,-2.54,0.0,?,-2259.6,2259.6,-90.0
49326000,0.00,-2.56,0.0,?,-2239.4,2239.4,-90.0
49327500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
49329000,0.00,-2.57,0.0,?,-2230.3,2230.3,-90.0
49330500,0.00,-2.60,0.0,?,-2206.2,2206.2,-90.0
49332000,0.00,-2.64,0.0,?,-2169.6,2169.6,-90.0
49333500,0.00,-2.58,0.0,?,-2217.9,2217.9,-90.0
49335000,0.00,-2.64,0.0,?,-2169.2,2169.2,-90.0
49336500,0.00,-2.59,0.0,?,-2208.1,2208.1,-90.0
49338000,0.00,-2.65,0.0,?,-2160.7,2160.7,-90.0
49339500,0.00,-2.64,0.0,?,-2169.9,2169.9,-90.0
49341000,0.00,-2.66,0.0,?,-2153.3,2153.3,-90.0
49342500,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
49344000,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49345500,0.00,-2.64,0.0,?,-2172.8,2172.8,-90.0
49347000,0.00,-2.65,0.0,?,-2164.1,2164.1,-90.0
49348500,0.00,-2.69,0.0,?,-2128.0,2128.0,-90.0
49350000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49351500,0.00,-2.67,0.0,?,-2149.0,2149.0,-90.0
49353000,0.00,-2.68,0.0,?,-2136.9,2136.9,-90.0
49354500,0.00,-2.68,0.0,?,-2137.0,2137.0,-90.0
49356000,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49357500,0.00,-2.73,0.0,?,-2102.0,2102.0,-90.0
49359000,0.00,-2.72,0.0,?,-2107.8,2107.8,-90.0
49360500,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49362000,0.00,-2.69,0.0,?,-2129.0,2129.0,-90.0
49363500,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
49365000,0.00,-2.71,0.0,?,-2115.2,2115.2,-90.0
49366500,0.00,-2.75,0.0,?,-2080.2,2080.2,-90.0
49368000,0.00,-2.73,0.0,?,-2098.9,2098.9,-90.0
49369500,0.00,-2.73,0.0,?,-2096.0,2096.0,-90.0
49371000,0.00,-2.75,0.0,?,-2083.8,2083.8,-90.0
49372500,0.00,-2.79,0.0,?,-2055.8,2055.8,-90.0
49374000,0.00,-2.76,0.0,?,-2073.0,2073.0,-90.0
49375500,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49377000,0.00,-2.76,0.0,?,-2072.9,2072.9,-90.0
49378500,0.00,-2.83,0.0,?,-2023.0,2023.0,-90.0
49380000,0.00,-2.83,0.0,?,-2022.2,2022.2,-90.0
49381500,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49383000,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49384500,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49386000,0.00,-2.85,0.0,?,-2011.3,2011.3,-90.0
49387500,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49389000,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49390500,0.00,-2.86,0.0,?,-2001.7,2001.7,-90.0
49392000,0.00,-2.88,0.0,?,-1992.3,1992.3,-90.0
49393500,0.00,-2.92,0.0,?,-1964.3,1964.3,-90.0
49395000,0.00,-2.89,0.0,?,-1982.2,1982.2,-90.0
49396500,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49398000,0.00,-2.87,0.0,?,-1995.1,1995.1,-90.0
49399500,0.00,-2.88,0.0,?,-1985.9,1985.9,-90.0
49401000,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49402500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49404000,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49405500,0.00,-2.89,0.0,?,-1980.9,1980.9,-90.0
49407000,0.00,-2.92,0.0,?,-1964.5,1964.5,-90.0
49408500,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49410000,0.00,-2.99,0.0,?,-1918.3,1918.3,-90.0
49411500,0.00,-2.90,0.0,?,-1977.7,1977.7,-90.0
49413000,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49414500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49416000,0.00,-2.95,0.0,?,-1939.0,1939.0,-90.0
49417500,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49419000,0.00,-2.97,0.0,?,-1928.5,1928.5,-90.0
49420500,0.00,-2.96,0.0,?,-1932.1,1932.1,-90.0
49422000,0.00,-3.05,0.0,?,-1879.5,1879.5,-90.0
49423500,0.00,-2.96,0.0,?,-1933.0,1933.0,-90.0
49425000,0.00,-3.00,0.0,?,-1910.2,1910.2,-90.0
49426500,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49428000,0.00,-3.03,0.0,?,-1888.3,1888.3,-90.0
49429500,0.00,-3.02,0.0,?,-1897.0,1897.0,-90.0
49431000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49432500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49434000,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49435500,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49437000,0.00,-3.05,0.0,?,-1879.8,1879.8,-90.0
49438500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49440000,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49441500,0.00,-3.08,0.0,?,-1859.9,1859.9,-90.0
49443000,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49444500,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
49446000,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49447500,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49449000,0.00,-3.10,0.0,?,-1850.0,1850.0,-90.0
49450500,0.00,-3.14,0.0,?,-1822.3,1822.3,-90.0
49452000,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49453500,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49455000,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49456500,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49458000,0.00,-3.15,0.0,?,-1820.1,1820.1,-90.0
49459500,0.00,-3.18,0.0,?,-1802.0,1802.0,-90.0
49461000,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49462500,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49464000,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49465500,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49467000,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49468500,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49470000,0.00,-3.24,0.0,?,-1766.1,1766.1,-90.0
49471500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49473000,0.00,-3.22,0.0,?,-1779.1,1779.1,-90.0
49474500,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49476000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49477500,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49479000,0.00,-3.26,0.0,?,-1759.4,1759.4,-90.0
49480500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49482000,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49483500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49485000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49486500,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49488000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49489500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49491000,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49492500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49494000,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49495500,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49497000,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49498500,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49500000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49501500,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49503000,0.00,-3.32,0.0,?,-1727.5,1727.5,-90.0
49504500,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49506000,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49507500,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49509000,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
