Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47596500,-0.15,2.82,631.1,117.04,1814.6,1921.2,70.8
47598000,-0.15,2.83,631.1,115.53,1801.4,1908.8,70.7
47599500,-0.14,2.77,637.8,120.01,1848.8,1955.7,71.0
47601000,-0.15,2.81,646.1,114.27,1808.9,1920.8,70.3
47602500,-0.15,2.75,650.0,118.78,1853.5,1964.2,70.7
47604000,-0.15,2.75,658.9,116.54,1844.8,1958.9,70.3
47605500,-0.14,2.74,650.9,120.14,1866.5,1976.7,70.8
47607000,-0.15,2.75,649.1,119.14,1855.6,1965.9,70.7
47608500,-0.15,2.79,651.7,114.31,1816.0,1929.4,70.3
47610000,-0.15,2.75,676.4,112.90,1832.6,1953.5,69.7
47611500,-0.15,2.75,648.3,119.50,1857.7,1967.6,70.8
47613000,-0.15,2.69,684.3,116.88,1878.5,1999.2,70.0
47614500,-0.15,2.74,661.4,117.77,1858.7,1972.9,70.4
47616000,-0.14,2.72,659.8,119.98,1876.3,1988.9,70.6
47617500,-0.15,2.75,653.1,118.75,1857.1,1968.6,70.6
47619000,-0.14,2.75,631.1,123.46,1869.6,1973.2,71.3
47620500,-0.14,2.71,663.7,119.82,1879.8,1993.5,70.6
47622000,-0.14,2.70,662.2,121.45,1892.3,2004.8,70.7
47623500,-0.15,2.68,688.9,116.62,1881.6,2003.8,69.9
47625000,-0.14,2.70,661.5,120.92,1886.7,1999.3,70.7
47626500,-0.15,2.72,662.3,119.55,1875.7,1989.2,70.6
47628000,-0.14,2.72,636.6,124.93,1889.2,1993.6,71.4
47629500,-0.15,2.67,688.6,118.25,1896.0,2017.2,70.0
47631000,-0.14,2.69,655.3,123.43,1900.7,2010.5,71.0
47632500,-0.15,2.67,699.8,115.69,1885.8,2011.5,69.6
47634000,-0.14,2.67,666.5,123.56,1916.1,2028.7,70.8
47635500,-0.15,2.65,692.6,119.28,1910.3,2032.0,70.1
47637000,-0.14,2.67,665.5,123.69,1915.9,2028.2,70.8
47638500,-0.15,2.66,695.1,118.22,1903.5,2026.5,69.9
47640000,-0.14,2.64,676.4,123.70,1929.8,2044.9,70.7
47641500,-0.14,2.65,686.3,120.94,1917.5,2036.7,70.3
47643000,-0.14,2.67,677.8,120.41,1902.4,2019.6,70.4
47644500,-0.15,2.63,701.4,119.10,1919.1,2043.2,69.9
47646000,-0.14,2.63,678.7,124.79,1942.1,2057.3,70.7
47647500,-0.14,2.65,682.8,121.94,1922.1,2039.8,70.4
47649000,-0.14,2.64,692.7,120.67,1922.8,2043.7,70.2
47650500,-0.14,2.60,699.2,123.21,1953.5,2074.9,70.3
47652000,-0.14,2.60,712.0,120.44,1943.8,2070.1,69.9
47653500,-0.14,2.61,678.0,126.92,1959.8,2073.8,70.9
47655000,-0.14,2.59,697.2,124.86,1965.8,2085.7,70.5
47656500,-0.14,2.57,711.3,123.75,1973.1,2097.4,70.2
47658000,-0.14,2.61,696.5,122.46,1943.5,2064.6,70.3
47659500,-0.14,2.58,702.0,124.82,1971.3,2092.6,70.4
47661000,-0.14,2.60,705.1,121.39,1944.3,2068.2,70.1
47662500,-0.14,2.53,714.1,127.24,2007.8,2131.0,70.4
47664000,-0.14,2.59,687.7,126.77,1970.7,2087.2,70.8
47665500,-0.14,2.53,712.3,127.61,2008.8,2131.3,70.5
47667000,-0.14,2.57,709.8,124.45,1977.5,2101.1,70.3
47668500,-0.14,2.56,727.5,121.62,1973.0,2102.8,69.8
47670000,-0.14,2.51,750.9,122.11,2004.6,2140.6,69.5
47671500,-0.13,2.53,701.7,130.70,2022.6,2140.9,70.9
47673000,-0.14,2.53,736.3,123.15,1997.4,2128.8,69.8
47674500,-0.14,2.51,725.1,127.87,2026.9,2152.7,70.3
47676000,-0.14,2.48,754.2,124.34,2029.3,2164.9,69.6
47677500,-0.13,2.49,731.4,128.72,2042.1,2169.1,70.3
47679000,-0.13,2.50,722.1,128.98,2033.0,2157.5,70.4
47680500,-0.13,2.51,712.9,130.54,2035.3,2156.5,70.7
47682000,-0.14,2.48,739.2,128.13,2046.3,2175.7,70.1
47683500,-0.14,2.48,768.7,121.07,2014.9,2156.6,69.1
47685000,-0.14,2.49,746.8,125.35,2029.9,2162.9,69.8
47686500,-0.13,2.50,721.9,128.86,2031.7,2156.1,70.4
47688000,-0.14,2.42,774.1,126.69,2074.2,2214.0,69.5
47689500,-0.14,2.47,761.6,124.15,2036.0,2173.8,69.5
47691000,-0.14,2.49,732.5,128.60,2042.4,2169.7,70.3
47692500,-0.14,2.46,763.4,124.60,2042.3,2180.3,69.5
47694000,-0.13,2.43,741.7,133.20,2094.6,2222.0,70.5
47695500,-0.14,2.48,769.4,121.71,2021.9,2163.3,69.2
47697000,-0.13,2.50,704.2,133.49,2049.9,2167.5,71.0
47698500,-0.14,2.50,735.5,126.11,2023.5,2153.1,70.0
47700000,-0.13,2.42,735.5,135.75,2109.3,2233.8,70.8
47701500,-0.14,2.43,764.6,128.39,2078.9,2215.0,69.8
47703000,-0.13,2.42,763.4,129.52,2087.7,2222.9,69.9
47704500,-0.13,2.40,769.6,131.26,2111.0,2247.0,70.0
47706000,-0.14,2.42,776.3,126.32,2073.3,2213.9,69.5
47707500,-0.14,2.40,793.8,125.46,2085.1,2231.1,69.2
47709000,-0.13,2.43,750.9,131.08,2086.9,2217.9,70.2
47710500,-0.13,2.39,762.6,133.03,2118.6,2251.7,70.2
47712000,-0.13,2.39,772.8,130.70,2109.7,2246.8,69.9
47713500,-0.14,2.40,785.1,127.03,2090.0,2232.6,69.4
47715000,-0.13,2.38,777.9,131.54,2123.4,2261.4,69.9
47716500,-0.13,2.39,753.9,135.36,2128.8,2258.4,70.5
47718000,-0.14,2.36,801.4,128.50,2122.4,2268.7,69.3
47719500,-0.13,2.35,802.2,130.06,2138.0,2283.6,69.4
47721000,-0.14,2.37,805.7,126.09,2104.4,2253.4,69.0
47722500,-0.13,2.37,777.2,132.98,2135.7,2272.8,70.0
47724000,-0.13,2.37,793.8,129.67,2124.7,2268.2,69.5
47725500,-0.13,2.34,791.4,133.02,2152.9,2293.7,69.8
47727000,-0.13,2.35,790.4,133.02,2151.7,2292.3,69.8
47728500,-0.13,2.33,792.8,135.16,2174.2,2314.2,70.0
47730000,-0.13,2.32,799.6,134.42,2175.4,2317.8,69.8
47731500,-0.13,2.32,795.0,134.87,2174.1,2314.9,69.9
47733000,-0.13,2.31,814.3,131.91,2169.1,2316.9,69.4
47734500,-0.13,2.31,816.6,132.66,2178.9,2326.9,69.5
47736000,-0.13,2.31,826.7,129.81,2163.3,2315.9,69.1
47737500,-0.13,2.29,819.9,134.69,2201.6,2349.3,69.6
47739000,-0.14,2.32,828.9,127.67,2145.3,2299.8,68.9
47740500,-0.13,2.31,827.8,129.92,2165.6,2318.4,69.1
47742000,-0.13,2.31,805.2,135.07,2188.0,2331.5,69.8
47743500,-0.13,2.28,841.6,130.44,2186.0,2342.4,68.9
47745000,-0.14,2.28,853.0,128.34,2178.1,2339.2,68.6
47746500,-0.13,2.30,816.5,134.09,2192.1,2339.2,69.6
47748000,-0.13,2.28,832.2,133.18,2201.6,2353.6,69.3
47749500,-0.13,2.28,848.3,129.56,2184.9,2343.8,68.8
47751000,-0.13,2.25,868.4,129.80,2209.0,2373.5,68.5
47752500,-0.13,2.25,858.9,130.89,2209.3,2370.4,68.8
47754000,-0.13,2.21,861.4,136.51,2266.1,2424.3,69.2
47755500,-0.13,2.28,814.7,136.01,2207.8,2353.3,69.7
47757000,-0.13,2.20,898.3,129.70,2239.7,2413.1,68.1
47758500,-0.13,2.21,856.3,137.04,2265.3,2421.8,69.3
47760000,-0.13,2.27,844.3,131.85,2202.5,2358.8,69.0
47761500,-0.13,2.27,842.5,131.70,2199.0,2354.9,69.0
47763000,-0.13,2.24,840.0,136.42,2241.0,2393.2,69.5
47764500,-0.13,2.19,910.1,129.85,2253.6,2430.4,68.0
47766000,-0.13,2.21,892.8,130.00,2237.0,2408.5,68.2
47767500,-0.13,2.19,889.7,133.89,2272.1,2440.1,68.6
47769000,-0.13,2.14,935.2,130.99,2291.0,2474.5,67.8
47770500,-0.13,2.21,865.2,135.26,2258.4,2418.4,69.0
47772000,-0.12,2.22,832.2,140.77,2272.1,2419.7,69.9
47773500,-0.13,2.19,887.4,134.36,2274.1,2441.2,68.7
47775000,-0.13,2.22,848.1,138.46,2269.3,2422.6,69.5
47776500,-0.12,2.20,845.3,141.84,2297.4,2448.0,69.8
47778000,-0.13,2.17,878.8,138.89,2308.3,2469.9,69.2
47779500,-0.13,2.15,911.3,134.49,2301.2,2475.0,68.4
47781000,-0.13,2.12,923.8,136.20,2331.4,2507.8,68.4
47782500,-0.13,2.16,883.3,138.81,2312.6,2475.5,69.1
47784000,-0.12,2.16,870.9,142.41,2332.6,2489.9,69.5
47785500,-0.13,2.14,930.4,132.49,2301.2,2482.2,68.0
47787000,-0.13,2.11,929.1,136.87,2343.7,2521.1,68.4
47788500,-0.12,2.12,910.8,139.19,2346.7,2517.2,68.8
47790000,-0.13,2.15,896.2,137.84,2317.5,2484.8,68.9
47791500,-0.13,2.09,945.3,136.35,2355.6,2538.2,68.1
47793000,-0.13,2.15,933.7,130.76,2287.0,2470.3,67.8
47794500,-0.13,2.10,950.3,134.86,2345.8,2530.9,67.9
47796000,-0.12,2.12,911.3,140.10,2356.0,2526.1,68.9
47797500,-0.12,2.07,932.6,142.33,2401.0,2575.8,68.8
47799000,-0.13,2.11,964.4,131.01,2320.6,2513.0,67.4
47800500,-0.12,2.07,924.6,144.06,2408.8,2580.2,69.0
47802000,-0.13,2.06,1003.7,130.84,2357.3,2562.1,66.9
47803500,-0.13,2.05,988.6,134.65,2382.5,2579.4,67.5
47805000,-0.13,2.06,984.8,133.52,2367.0,2563.7,67.4
47806500,-0.12,2.05,954.3,141.24,2413.8,2595.6,68.4
47808000,-0.13,2.09,970.6,132.48,2342.0,2535.1,67.5
47809500,-0.13,2.02,1000.1,136.96,2417.9,2616.6,67.5
47811000,-0.13,2.03,995.5,136.05,2403.8,2601.8,67.5
47812500,-0.13,2.06,982.1,134.55,2375.0,2570.1,67.5
47814000,-0.13,2.04,1021.1,131.02,2375.9,2586.0,66.7
47815500,-0.13,2.02,991.4,138.89,2428.9,2623.4,67.8
47817000,-0.13,2.03,995.1,137.28,2416.2,2613.1,67.6
47818500,-0.13,2.04,980.8,138.43,2413.4,2605.1,67.9
47820000,-0.13,2.04,974.8,138.91,2412.1,2601.6,68.0
47821500,-0.13,2.01,1015.3,135.99,2422.9,2627.0,67.3
47823000,-0.12,2.00,966.4,146.95,2482.8,2664.2,68.7
47824500,-0.13,2.00,1022.2,135.91,2428.9,2635.2,67.2
47826000,-0.12,2.01,983.4,143.14,2463.5,2652.5,68.2
47827500,-0.12,1.98,1014.6,140.85,2472.6,2672.7,67.7
47829000,-0.12,1.96,1021.0,143.46,2505.9,2705.9,67.8
47830500,-0.12,2.00,987.8,143.35,2470.2,2660.4,68.2
47832000,-0.12,1.96,1025.1,143.31,2508.5,2709.8,67.8
47833500,-0.12,1.97,1021.8,141.29,2484.5,2686.4,67.6
47835000,-0.12,1.94,1053.9,140.68,2510.1,2722.3,67.2
47836500,-0.13,1.95,1060.0,137.79,2485.4,2702.0,66.9
47838000,-0.12,1.95,1004.9,149.29,2547.3,2738.4,68.5
47839500,-0.13,1.98,1040.1,137.30,2461.0,2671.8,67.1
47841000,-0.12,1.92,1058.9,144.13,2550.9,2762.0,67.5
47842500,-0.12,1.97,1000.2,146.79,2517.6,2709.0,68.3
47844000,-0.12,1.92,1036.9,148.37,2572.0,2773.1,68.0
47845500,-0.13,1.91,1114.4,134.72,2502.5,2739.4,66.0
47847000,-0.12,1.90,1085.0,142.21,2556.4,2777.1,67.0
47848500,-0.12,1.93,1067.3,140.67,2523.0,2739.4,67.1
47850000,-0.12,1.88,1122.8,139.03,2557.8,2793.3,66.3
47851500,-0.12,1.86,1125.1,142.37,2596.4,2829.7,66.6
47853000,-0.12,1.88,1107.3,142.20,2577.7,2805.5,66.8
47854500,-0.12,1.91,1070.1,143.75,2558.2,2773.0,67.3
47856000,-0.12,1.90,1064.9,145.40,2570.2,2782.1,67.5
47857500,-0.12,1.85,1138.8,141.87,2603.6,2841.8,66.4
47859000,-0.12,1.88,1083.7,145.73,2592.3,2809.7,67.3
47860500,-0.12,1.85,1108.5,146.63,2626.1,2850.4,67.1
47862000,-0.11,1.89,1031.3,154.99,2631.7,2826.6,68.6
47863500,-0.12,1.85,1141.7,141.16,2598.6,2838.3,66.3
47865000,-0.13,1.84,1169.2,138.65,2595.4,2846.6,65.7
47866500,-0.12,1.86,1137.3,140.26,2584.6,2823.8,66.2
47868000,-0.13,1.85,1182.1,134.10,2554.7,2815.0,65.2
47869500,-0.12,1.81,1153.6,146.66,2669.6,2908.1,66.6
47871000,-0.12,1.87,1126.4,140.29,2575.0,2810.5,66.4
47872500,-0.13,1.84,1167.6,138.78,2595.5,2846.1,65.8
47874000,-0.12,1.81,1164.2,145.39,2665.6,2908.7,66.4
47875500,-0.12,1.83,1128.5,146.77,2646.9,2877.5,66.9
47877000,-0.13,1.78,1229.2,137.97,2639.4,2911.6,65.0
47878500,-0.12,1.79,1150.2,150.47,2707.0,2941.3,67.0
47880000,-0.12,1.80,1169.9,146.28,2680.7,2924.9,66.4
47881500,-0.12,1.83,1130.3,145.83,2638.6,2870.5,66.8
47883000,-0.12,1.81,1155.0,146.06,2664.4,2904.0,66.6
47884500,-0.12,1.77,1197.5,146.78,2711.5,2964.2,66.2
47886000,-0.12,1.81,1142.2,148.30,2676.3,2909.9,66.9
47887500,-0.12,1.79,1167.1,148.04,2697.1,2938.8,66.6
47889000,-0.11,1.75,1190.7,151.60,2757.8,3003.9,66.6
47890500,-0.11,1.76,1157.8,155.36,2766.1,2998.7,67.3
47892000,-0.12,1.73,1272.8,140.34,2703.5,2988.1,64.8
47893500,-0.12,1.76,1214.5,145.73,2715.2,2974.5,65.9
47895000,-0.12,1.73,1235.6,148.60,2766.1,3029.5,65.9
47896500,-0.12,1.76,1240.8,141.66,2692.0,2964.2,65.3
47898000,-0.11,1.74,1208.0,151.85,2776.7,3028.1,66.5
47899500,-0.12,1.72,1231.1,150.13,2779.1,3039.6,66.1
47901000,-0.11,1.76,1169.0,153.56,2758.1,2995.6,67.0
47902500,-0.12,1.76,1217.7,145.06,2710.6,2971.6,65.8
47904000,-0.12,1.74,1227.6,147.36,2745.2,3007.1,65.9
47905500,-0.12,1.74,1214.0,148.95,2750.5,3006.5,66.2
47907000,-0.11,1.71,1231.7,152.93,2810.5,3068.6,66.3
47908500,-0.12,1.71,1271.9,145.42,2761.9,3040.7,65.3
47910000,-0.11,1.71,1208.8,156.68,2829.6,3077.0,66.9
47911500,-0.12,1.70,1278.4,147.04,2786.2,3065.4,65.4
47913000,-0.12,1.72,1260.5,145.64,2754.7,3029.4,65.4
47914500,-0.12,1.67,1315.0,146.64,2812.6,3104.8,64.9
47916000,-0.11,1.69,1233.5,156.82,2854.6,3109.7,66.6
47917500,-0.12,1.65,1359.4,143.40,2810.2,3121.7,64.2
47919000,-0.11,1.67,1261.6,156.75,2880.0,3144.3,66.3
47920500,-0.11,1.64,1328.6,151.68,2882.4,3173.9,65.3
47922000,-0.11,1.66,1265.9,158.42,2902.2,3166.3,66.4
47923500,-0.12,1.67,1298.9,150.53,2843.8,3126.4,65.5
47925000,-0.12,1.67,1303.5,149.15,2832.0,3117.6,65.3
47926500,-0.12,1.62,1365.4,149.78,2891.2,3197.4,64.7
47928000,-0.11,1.65,1318.1,152.21,2879.5,3166.8,65.4
47929500,-0.12,1.63,1351.0,150.45,2887.2,3187.6,64.9
47931000,-0.12,1.63,1354.7,149.38,2877.7,3180.6,64.8
47932500,-0.12,1.60,1396.9,149.81,2917.2,3234.4,64.4
47934000,-0.11,1.61,1349.0,155.96,2949.2,3243.1,65.4
47935500,-0.11,1.60,1361.5,155.33,2952.7,3251.5,65.2
47937000,-0.11,1.55,1463.6,151.18,2986.5,3325.9,63.9
47938500,-0.11,1.61,1335.7,157.12,2950.8,3239.0,65.6
47940000,-0.11,1.63,1339.2,152.23,2897.9,3192.4,65.2
47941500,-0.11,1.57,1399.6,156.01,2992.7,3303.8,64.9
47943000,-0.11,1.58,1406.9,151.27,2942.7,3261.8,64.4
47944500,-0.11,1.56,1393.8,158.77,3019.9,3326.0,65.2
47946000,-0.11,1.63,1351.3,151.07,2894.6,3194.5,65.0
47947500,-0.12,1.59,1428.6,147.12,2909.6,3241.4,63.8
47949000,-0.11,1.55,1440.1,154.77,3011.4,3338.1,64.4
47950500,-0.11,1.54,1440.5,157.36,3042.5,3366.3,64.7
47952000,-0.11,1.55,1456.1,152.50,2996.7,3331.8,64.1
47953500,-0.12,1.58,1417.2,151.04,2948.2,3271.1,64.3
47955000,-0.11,1.52,1497.6,153.08,3036.0,3385.3,63.7
47956500,-0.11,1.55,1438.0,154.06,3001.2,3327.9,64.4
47958000,-0.11,1.53,1468.4,155.15,3038.6,3374.8,64.2
47959500,-0.11,1.53,1449.6,156.68,3041.9,3369.6,64.5
47961000,-0.11,1.51,1477.3,158.87,3090.4,3425.3,64.5
47962500,-0.11,1.54,1428.2,158.25,3042.8,3361.3,64.9
47964000,-0.11,1.50,1519.6,154.02,3064.6,3420.6,63.6
47965500,-0.11,1.52,1468.2,158.29,3076.1,3408.6,64.5
47967000,-0.11,1.52,1457.9,158.90,3075.0,3403.1,64.6
47968500,-0.11,1.49,1534.2,154.38,3080.1,3441.0,63.5
47970000,-0.11,1.47,1539.5,158.68,3137.2,3494.6,63.9
47971500,-0.11,1.46,1585.8,153.85,3111.6,3492.4,63.0
47973000,-0.10,1.47,1502.0,165.76,3192.3,3528.0,64.8
47974500,-0.12,1.47,1610.9,148.73,3063.1,3460.8,62.3
47976000,-0.11,1.50,1471.9,163.10,3136.1,3464.4,64.9
47977500,-0.11,1.45,1578.3,157.67,3154.3,3527.2,63.4
47979000,-0.11,1.45,1580.4,158.12,3161.4,3534.5,63.4
47980500,-0.11,1.43,1653.9,152.15,3137.6,3546.8,62.2
47982000,-0.11,1.42,1657.9,154.32,3168.8,3576.3,62.4
47983500,-0.11,1.50,1514.9,155.57,3080.1,3432.4,63.8
47985000,-0.11,1.45,1551.4,161.62,3182.5,3540.5,64.0
47986500,-0.11,1.39,1698.2,156.08,3219.8,3640.2,62.2
47988000,-0.11,1.42,1647.6,157.02,3196.7,3596.3,62.7
47989500,-0.11,1.36,1759.6,156.11,3261.3,3705.8,61.7
47991000,-0.11,1.45,1571.9,159.47,3171.8,3539.9,63.6
47992500,-0.11,1.39,1670.1,162.39,3281.6,3682.2,63.0
47994000,-0.11,1.42,1631.6,157.14,3186.8,3580.2,62.9
47995500,-0.11,1.41,1640.3,159.92,3228.4,3621.2,63.1
47997000,-0.11,1.38,1681.7,162.32,3289.1,3694.1,62.9
47998500,-0.11,1.36,1738.5,159.00,3285.9,3717.4,62.1
48000000,-0.11,1.42,1656.8,154.64,3172.3,3578.9,62.4
48001500,-0.11,1.35,1773.4,158.65,3304.6,3750.4,61.8
48003000,-0.11,1.37,1699.2,161.61,3292.5,3705.1,62.7
48004500,-0.11,1.36,1723.9,160.67,3297.8,3721.1,62.4
48006000,-0.11,1.34,1750.1,164.41,3364.8,3792.8,62.5
48007500,-0.11,1.34,1828.0,152.80,3259.2,3736.9,60.7
48009000,-0.11,1.33,1818.5,155.14,3285.9,3755.5,61.0
48010500,-0.10,1.36,1684.9,169.11,3377.3,3774.2,63.5
48012000,-0.11,1.37,1693.7,165.17,3334.2,3739.7,63.1
48013500,-0.11,1.34,1766.3,161.95,3343.8,3781.6,62.2
48015000,-0.11,1.33,1794.2,160.28,3340.4,3791.7,61.8
48016500,-0.11,1.33,1770.5,164.65,3382.2,3817.6,62.4
48018000,-0.11,1.31,1821.5,163.25,3398.2,3855.6,61.8
48019500,-0.11,1.30,1849.1,160.59,3380.3,3852.9,61.3
48021000,-0.11,1.31,1834.4,160.26,3366.3,3833.6,61.4
48022500,-0.10,1.30,1825.9,166.24,3441.1,3895.5,62.0
48024000,-0.10,1.28,1863.5,168.89,3501.7,3966.7,62.0
48025500,-0.11,1.30,1839.3,163.15,3408.6,3873.2,61.6
48027000,-0.11,1.28,1876.1,164.67,3453.3,3930.0,61.5
48028500,-0.11,1.30,1847.1,161.99,3398.1,3867.7,61.5
48030000,-0.10,1.26,1914.9,166.10,3497.7,3987.6,61.3
48031500,-0.10,1.23,1967.8,171.01,3598.8,4101.7,61.3
48033000,-0.11,1.22,2029.8,162.90,3522.9,4065.9,60.1
48034500,-0.11,1.28,1873.0,164.88,3454.2,3929.3,61.5
48036000,-0.10,1.24,1952.9,167.00,3534.3,4037.9,61.1
48037500,-0.11,1.27,1917.6,160.91,3427.6,3927.6,60.8
48039000,-0.10,1.23,1931.5,173.40,3607.4,4092.0,61.8
48040500,-0.11,1.26,1973.6,157.44,3411.6,3941.3,60.0
48042000,-0.10,1.22,2011.9,167.35,3575.6,4102.8,60.6
48043500,-0.11,1.22,2047.5,162.30,3524.4,4076.0,59.8
48045000,-0.10,1.24,1956.2,166.54,3529.9,4035.7,61.0
48046500,-0.11,1.23,2004.2,165.39,3543.3,4070.8,60.5
48048000,-0.10,1.21,1992.4,173.47,3648.2,4156.8,61.4
48049500,-0.10,1.19,2096.5,166.21,3609.1,4173.9,59.8
48051000,-0.10,1.23,1979.7,168.28,3568.8,4081.1,61.0
48052500,-0.11,1.20,2106.1,160.05,3523.7,4105.1,59.1
48054000,-0.10,1.16,2165.1,166.96,3658.5,4251.2,59.4
48055500,-0.11,1.18,2125.2,164.95,3606.9,4186.4,59.5
48057000,-0.11,1.16,2175.2,164.98,3634.6,4235.8,59.1
48058500,-0.11,1.19,2108.4,164.08,3584.7,4158.8,59.5
48060000,-0.10,1.15,2193.6,168.72,3700.2,4301.5,59.3
48061500,-0.10,1.14,2230.6,166.14,3681.3,4304.4,58.8
48063000,-0.10,1.17,2111.7,169.52,3665.7,4230.4,60.1
48064500,-0.10,1.15,2184.9,168.57,3693.1,4291.0,59.4
48066000,-0.11,1.13,2271.5,164.75,3681.0,4325.5,58.3
48067500,-0.10,1.14,2169.4,173.38,3754.8,4336.5,60.0
48069000,-0.11,1.13,2301.1,160.21,3624.4,4293.2,57.6
48070500,-0.10,1.15,2165.8,170.86,3716.2,4301.3,59.8
48072000,-0.11,1.15,2217.4,160.94,3595.0,4223.9,58.3
48073500,-0.10,1.08,2362.1,171.05,3823.7,4494.5,58.3
48075000,-0.11,1.15,2230.8,162.49,3625.8,4257.1,58.4
48076500,-0.10,1.09,2302.8,175.50,3860.4,4495.1,59.2
48078000,-0.10,1.12,2213.5,176.08,3819.2,4414.3,59.9
48079500,-0.10,1.09,2322.4,174.73,3859.3,4504.2,59.0
48081000,-0.11,1.11,2319.2,164.58,3701.9,4368.4,57.9
48082500,-0.10,1.10,2285.0,176.66,3867.9,4492.4,59.4
48084000,-0.10,1.11,2276.8,170.29,3768.3,4402.7,58.9
48085500,-0.10,1.06,2403.9,175.86,3918.8,4597.4,58.5
48087000,-0.09,1.05,2368.1,187.20,4068.8,4707.8,59.8
48088500,-0.10,1.07,2368.6,179.00,3948.1,4604.1,59.0
48090000,-0.10,1.06,2452.1,169.44,3841.9,4557.7,57.5
48091500,-0.10,1.06,2417.7,172.51,3873.9,4566.4,58.0
48093000,-0.09,1.03,2447.0,186.37,4100.3,4775.0,59.2
48094500,-0.10,1.05,2394.1,182.13,4008.6,4669.1,59.2
48096000,-0.10,1.04,2487.1,175.80,3959.1,4675.5,57.9
48097500,-0.10,1.03,2503.9,177.39,3992.1,4712.4,57.9
48099000,-0.10,1.00,2602.2,177.54,4040.6,4806.1,57.2
48100500,-0.10,1.03,2530.4,173.13,3937.0,4680.1,57.3
48102000,-0.09,1.01,2553.3,183.73,4115.2,4842.9,58.2
48103500,-0.10,1.04,2537.3,168.30,3861.5,4620.6,56.7
48105000,-0.09,1.03,2450.1,183.70,4061.9,4743.7,58.9
48106500,-0.10,1.01,2577.0,178.27,4040.7,4792.5,57.5
48108000,-0.09,0.99,2585.8,185.57,4159.8,4898.0,58.1
48109500,-0.10,1.01,2557.3,178.88,4041.1,4782.3,57.7
48111000,-0.09,0.96,2703.8,187.69,4249.9,5037.1,57.5
48112500,-0.10,1.00,2593.1,177.76,4039.9,4800.5,57.3
48114000,-0.10,0.96,2757.4,181.03,4165.8,4995.7,56.5
48115500,-0.09,0.98,2648.2,182.87,4147.3,4920.7,57.4
48117000,-0.09,0.95,2747.6,184.17,4213.1,5029.8,56.9
48118500,-0.09,0.96,2726.9,183.55,4193.8,5002.4,57.0
48120000,-0.10,0.95,2821.4,177.29,4128.9,5000.8,55.7
48121500,-0.09,0.94,2785.2,185.22,4246.7,5078.6,56.7
48123000,-0.09,0.96,2702.0,186.94,4237.1,5025.3,57.5
48124500,-0.10,0.92,2967.3,170.95,4069.0,5036.0,53.9
48126000,-0.10,0.93,2884.5,175.42,4120.4,5029.7,55.0
48127500,-0.10,0.89,3042.1,177.02,4203.5,5188.9,54.1
48129000,-0.09,0.95,2748.1,187.17,4262.0,5071.2,57.2
48130500,-0.10,0.91,2971.1,178.56,4206.8,5150.2,54.8
48132000,-0.10,0.93,2909.7,173.49,4095.3,5023.7,54.6
48133500,-0.09,0.90,2932.8,191.50,4413.4,5298.9,56.4
48135000,-0.09,0.90,2987.6,184.75,4320.9,5253.2,55.3
48136500,-0.10,0.90,3051.4,172.48,4123.4,5129.7,53.5
48138000,-0.10,0.88,3072.2,180.40,4274.4,5263.9,54.3
48139500,-0.10,0.90,3044.3,171.90,4110.6,5115.1,53.5
48141000,-0.09,0.87,3062.9,191.48,4465.6,5415.1,55.6
48142500,-0.10,0.85,3231.1,182.57,4365.0,5430.7,53.5
48144000,-0.09,0.87,3100.7,185.39,4373.3,5360.9,54.7
48145500,-0.09,0.84,3147.2,202.73,4689.9,5648.0,56.1
48147000,-0.09,0.85,3153.5,193.63,4537.1,5525.4,55.2
48148500,-0.09,0.84,3228.1,193.03,4553.4,5581.6,54.7
48150000,-0.10,0.83,3324.6,181.51,4372.3,5492.8,52.8
48151500,-0.09,0.83,3266.1,188.84,4491.0,5553.1,54.0
48153000,-0.09,0.81,3419.9,188.37,4529.2,5675.3,52.9
48154500,-0.09,0.86,3183.9,184.60,4387.3,5420.9,54.0
48156000,-0.10,0.85,3235.5,180.61,4329.8,5405.2,53.2
48157500,-0.09,0.80,3426.4,192.98,4617.4,5749.8,53.4
48159000,-0.09,0.79,3492.8,188.45,4550.8,5736.7,52.5
48160500,-0.09,0.85,3187.4,192.45,4528.7,5538.0,54.9
48162000,-0.09,0.78,3580.0,185.07,4506.6,5755.5,51.5
48163500,-0.09,0.77,3582.3,200.51,4804.2,5992.8,53.3
48165000,-0.09,0.80,3447.6,190.14,4570.5,5725.0,53.0
48166500,-0.09,0.81,3351.1,192.27,4580.9,5675.8,53.8
48168000,-0.10,0.79,3526.3,178.04,4353.7,5602.6,51.0
48169500,-0.09,0.77,3651.2,183.05,4481.7,5780.7,50.8
48171000,-0.09,0.81,3382.7,192.22,4589.9,5701.7,53.6
48172500,-0.10,0.77,3647.7,177.95,4375.8,5696.8,50.2
48174000,-0.09,0.75,3719.3,198.46,4803.4,6075.0,52.2
48175500,-0.09,0.73,3883.1,189.97,4669.5,6073.1,50.3
48177000,-0.09,0.73,3802.5,198.96,4833.9,6150.3,51.8
48178500,-0.09,0.72,3876.9,195.23,4776.2,6151.6,50.9
48180000,-0.09,0.76,3650.3,194.99,4718.3,5965.5,52.3
48181500,-0.09,0.71,4000.8,186.35,4611.8,6105.4,49.1
