Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47869500,-0.10,1.84,1001.2,171.23,2750.9,2927.4,70.0
47871000,-0.10,1.82,999.0,175.93,2790.6,2964.0,70.3
47872500,-0.10,1.85,951.7,181.35,2778.7,2937.1,71.1
47874000,-0.11,1.82,1072.5,160.34,2728.7,2931.9,68.5
47875500,-0.10,1.82,1021.7,171.07,2773.6,2955.8,69.8
47877000,-0.10,1.81,1015.9,174.66,2799.6,2978.2,70.1
47878500,-0.10,1.78,1037.4,177.23,2848.6,3031.6,70.0
47880000,-0.09,1.83,957.5,183.54,2805.0,2963.9,71.2
47881500,-0.10,1.79,1033.1,174.54,2818.9,3002.2,69.9
47883000,-0.10,1.79,1014.9,178.06,2829.0,3005.5,70.3
47884500,-0.10,1.80,1052.4,169.12,2790.9,2982.8,69.3
47886000,-0.10,1.79,1025.4,177.11,2833.1,3013.0,70.1
47887500,-0.09,1.77,1011.4,184.06,2878.0,3050.5,70.6
47889000,-0.10,1.77,1025.4,180.76,2866.0,3043.9,70.3
47890500,-0.10,1.78,1046.8,173.98,2829.8,3017.2,69.7
47892000,-0.10,1.75,1045.9,180.92,2892.3,3075.6,70.1
47893500,-0.10,1.78,1059.4,171.29,2819.3,3011.8,69.4
47895000,-0.09,1.76,1019.6,185.84,2903.8,3077.6,70.7
47896500,-0.09,1.75,1026.9,185.94,2913.9,3089.6,70.6
47898000,-0.10,1.75,1071.9,175.91,2877.0,3070.2,69.6
47899500,-0.10,1.75,1101.4,168.65,2841.1,3047.1,68.8
47901000,-0.09,1.72,1070.0,184.09,2949.9,3138.0,70.1
47902500,-0.10,1.72,1109.7,173.58,2897.9,3103.1,69.0
47904000,-0.09,1.71,1076.6,185.29,2968.7,3157.8,70.1
47905500,-0.10,1.72,1143.5,166.48,2865.1,3084.9,68.2
47907000,-0.09,1.72,1059.1,185.84,2952.5,3136.7,70.3
47908500,-0.09,1.68,1092.9,188.06,3013.4,3205.4,70.1
47910000,-0.10,1.72,1081.0,181.51,2939.4,3131.8,69.8
47911500,-0.09,1.68,1074.2,193.50,3039.3,3223.5,70.5
47913000,-0.09,1.69,1065.1,193.19,3025.1,3207.2,70.6
47914500,-0.09,1.65,1098.5,195.26,3084.8,3274.5,70.4
47916000,-0.10,1.64,1175.5,181.49,3046.9,3265.8,68.9
47917500,-0.10,1.69,1136.4,176.05,2951.2,3162.4,68.9
47919000,-0.10,1.65,1170.7,178.94,3016.9,3236.1,68.8
47920500,-0.10,1.65,1196.7,174.50,3001.2,3230.9,68.3
47922000,-0.09,1.66,1125.4,185.56,3028.7,3231.1,69.6
47923500,-0.09,1.66,1119.9,187.34,3038.7,3238.5,69.8
47925000,-0.09,1.69,1079.7,189.49,3010.2,3198.0,70.3
47926500,-0.09,1.64,1135.3,188.06,3063.4,3267.0,69.7
47928000,-0.10,1.60,1242.6,176.42,3068.4,3310.5,68.0
47929500,-0.09,1.62,1091.4,204.37,3155.8,3339.2,70.9
47931000,-0.09,1.63,1166.9,185.32,3073.8,3287.9,69.2
47932500,-0.09,1.63,1148.9,190.26,3099.7,3305.7,69.7
47934000,-0.09,1.61,1190.9,184.41,3091.9,3313.3,68.9
47935500,-0.09,1.60,1155.8,195.36,3154.6,3359.7,69.9
47937000,-0.09,1.59,1221.1,183.96,3120.6,3351.0,68.6
47938500,-0.09,1.61,1189.9,184.85,3095.1,3316.0,69.0
47940000,-0.09,1.57,1238.3,186.25,3161.7,3395.5,68.6
47941500,-0.09,1.54,1260.7,191.78,3240.0,3476.6,68.7
47943000,-0.10,1.60,1248.0,176.75,3077.3,3320.7,67.9
47944500,-0.10,1.60,1235.5,177.66,3073.5,3312.5,68.1
47946000,-0.09,1.54,1268.4,188.05,3211.7,3453.1,68.4
47947500,-0.09,1.56,1244.5,187.64,3181.9,3416.7,68.6
47949000,-0.10,1.55,1285.9,181.34,3162.8,3414.2,67.9
47950500,-0.09,1.50,1311.9,191.04,3287.6,3539.7,68.2
47952000,-0.09,1.56,1235.7,188.95,3185.2,3416.5,68.8
47953500,-0.09,1.52,1297.3,189.06,3252.4,3501.6,68.3
47955000,-0.09,1.53,1241.7,198.09,3279.3,3506.5,69.3
47956500,-0.10,1.57,1295.2,176.51,3122.7,3380.6,67.5
47958000,-0.09,1.54,1250.0,191.71,3227.6,3461.2,68.8
47959500,-0.10,1.53,1332.5,180.37,3199.9,3466.2,67.4
47961000,-0.09,1.53,1207.6,204.17,3296.5,3510.7,69.9
47962500,-0.09,1.53,1235.7,198.61,3277.4,3502.7,69.3
47964000,-0.09,1.53,1283.2,189.70,3243.8,3488.4,68.4
47965500,-0.09,1.51,1342.8,184.00,3247.9,3514.5,67.5
47967000,-0.09,1.48,1337.1,192.39,3327.5,3586.1,68.1
47968500,-0.09,1.52,1285.0,191.70,3265.5,3509.2,68.5
47970000,-0.09,1.48,1324.5,197.16,3361.6,3613.1,68.5
47971500,-0.09,1.46,1327.9,200.44,3397.5,3647.8,68.7
47973000,-0.09,1.48,1355.8,190.43,3327.0,3592.6,67.8
47974500,-0.09,1.49,1342.9,189.29,3302.1,3564.7,67.9
47976000,-0.09,1.43,1413.1,194.55,3427.4,3707.3,67.6
47977500,-0.09,1.45,1409.1,187.76,3352.8,3636.8,67.2
47979000,-0.09,1.47,1318.4,199.31,3376.2,3624.5,68.7
47980500,-0.09,1.41,1486.7,185.94,3407.3,3717.5,66.4
47982000,-0.09,1.45,1351.1,199.93,3417.5,3674.9,68.4
47983500,-0.09,1.44,1418.4,189.69,3382.1,3667.5,67.2
47985000,-0.09,1.40,1472.5,191.24,3451.1,3752.1,66.9
47986500,-0.09,1.40,1432.7,199.32,3496.1,3778.3,67.7
47988000,-0.08,1.45,1310.3,207.32,3444.4,3685.2,69.2
47989500,-0.09,1.42,1402.4,200.11,3473.2,3745.6,68.0
47991000,-0.09,1.42,1447.3,191.44,3428.9,3721.8,67.1
47992500,-0.09,1.39,1525.9,186.43,3448.7,3771.2,66.1
47994000,-0.09,1.41,1438.5,195.09,3458.4,3745.7,67.4
47995500,-0.08,1.41,1378.7,207.46,3521.2,3781.5,68.6
47997000,-0.09,1.40,1468.6,192.90,3464.9,3763.3,67.0
47998500,-0.09,1.39,1461.1,198.98,3521.4,3812.5,67.5
48000000,-0.08,1.38,1420.8,209.14,3582.8,3854.2,68.4
48001500,-0.08,1.34,1519.0,205.89,3650.8,3954.2,67.4
48003000,-0.09,1.36,1525.9,196.81,3561.5,3874.6,66.8
48004500,-0.09,1.37,1469.1,202.68,3567.6,3858.3,67.6
48006000,-0.09,1.35,1588.9,189.71,3541.9,3881.9,65.8
48007500,-0.09,1.34,1571.2,197.06,3607.0,3934.3,66.5
48009000,-0.09,1.35,1522.8,201.02,3603.4,3912.0,67.1
48010500,-0.09,1.29,1633.2,204.06,3740.8,4081.7,66.4
48012000,-0.09,1.32,1623.4,194.79,3629.5,3976.0,65.9
48013500,-0.09,1.33,1571.5,198.30,3620.7,3947.1,66.5
48015000,-0.09,1.29,1644.5,202.09,3729.6,4076.1,66.2
48016500,-0.09,1.31,1599.2,201.01,3676.1,4008.9,66.5
48018000,-0.08,1.32,1534.7,211.43,3723.9,4027.7,67.6
48019500,-0.09,1.26,1717.6,199.50,3765.8,4139.0,65.5
48021000,-0.09,1.31,1612.6,199.47,3671.7,4010.2,66.3
48022500,-0.09,1.28,1647.8,202.61,3738.5,4085.5,66.2
48024000,-0.09,1.29,1634.0,201.10,3709.2,4053.1,66.2
48025500,-0.09,1.28,1691.6,195.68,3699.5,4067.9,65.4
48027000,-0.09,1.23,1791.5,199.17,3824.8,4223.6,64.9
48028500,-0.09,1.28,1666.0,202.16,3750.1,4103.5,66.0
48030000,-0.07,1.27,1528.9,232.43,3927.9,4215.0,68.7
48031500,-0.09,1.27,1700.7,197.98,3733.8,4102.9,65.5
48033000,-0.09,1.28,1658.3,203.50,3757.8,4107.4,66.2
48034500,-0.08,1.23,1725.3,210.19,3892.7,4257.9,66.1
48036000,-0.08,1.24,1711.5,210.61,3884.8,4245.1,66.2
48037500,-0.09,1.21,1882.6,192.38,3816.1,4255.2,63.7
48039000,-0.08,1.23,1679.7,218.82,3943.9,4286.7,66.9
48040500,-0.08,1.19,1850.2,204.95,3941.5,4354.1,64.9
48042000,-0.08,1.23,1665.0,220.86,3951.2,4287.7,67.1
48043500,-0.09,1.23,1790.4,200.40,3838.3,4235.3,65.0
48045000,-0.08,1.23,1726.1,210.54,3897.3,4262.4,66.1
48046500,-0.08,1.18,1841.0,209.36,3985.0,4389.7,65.2
48048000,-0.08,1.18,1827.0,213.54,4020.9,4416.5,65.6
48049500,-0.09,1.19,1921.0,195.46,3883.5,4332.7,63.7
48051000,-0.08,1.15,1936.8,211.09,4085.2,4521.0,64.6
48052500,-0.09,1.19,1870.0,203.90,3945.3,4366.1,64.6
48054000,-0.08,1.17,1875.5,209.28,4013.2,4429.8,65.0
48055500,-0.08,1.14,1921.2,214.48,4112.2,4538.9,65.0
48057000,-0.08,1.18,1807.8,218.32,4057.5,4442.0,66.0
48058500,-0.08,1.13,1966.9,214.64,4151.8,4594.2,64.7
48060000,-0.09,1.17,1943.6,197.92,3931.2,4385.4,63.7
48061500,-0.08,1.17,1861.4,213.87,4054.4,4461.3,65.3
48063000,-0.08,1.17,1834.8,217.59,4073.4,4467.6,65.8
48064500,-0.08,1.15,1930.6,210.83,4077.0,4511.0,64.7
48066000,-0.08,1.14,1859.7,228.73,4219.9,4611.5,66.2
48067500,-0.08,1.12,1931.7,225.51,4248.2,4666.7,65.5
48069000,-0.08,1.10,2058.2,211.75,4189.6,4667.9,63.8
48070500,-0.08,1.10,1970.1,229.83,4330.8,4757.9,65.5
48072000,-0.08,1.13,1928.2,217.89,4157.7,4583.1,65.1
48073500,-0.07,1.12,1869.8,234.96,4297.4,4686.6,66.5
48075000,-0.09,1.13,2059.1,198.87,4029.0,4524.7,62.9
48076500,-0.08,1.09,1990.1,227.57,4322.2,4758.3,65.3
48078000,-0.08,1.09,2034.1,219.56,4265.1,4725.3,64.5
48079500,-0.07,1.09,1959.4,233.56,4363.5,4783.2,65.8
48081000,-0.08,1.10,2037.0,217.31,4240.4,4704.3,64.3
48082500,-0.08,1.09,2084.2,211.45,4205.9,4694.0,63.6
48084000,-0.08,1.07,2107.3,221.54,4347.4,4831.2,64.1
48085500,-0.08,1.03,2171.2,229.12,4489.7,4987.1,64.2
48087000,-0.08,1.06,2171.5,216.53,4335.1,4848.5,63.4
48088500,-0.08,1.07,2128.5,219.00,4333.0,4827.5,63.8
48090000,-0.08,1.06,2171.1,213.27,4293.7,4811.4,63.2
48091500,-0.08,1.07,2154.1,209.70,4236.0,4752.3,63.0
48093000,-0.07,1.02,2172.9,240.19,4622.9,5108.1,64.8
48094500,-0.08,1.05,2259.2,206.58,4269.6,4830.5,62.1
48096000,-0.08,1.03,2215.1,224.22,4463.8,4983.1,63.6
48097500,-0.08,1.01,2361.0,212.73,4419.9,5011.0,61.9
48099000,-0.08,1.03,2249.0,216.00,4385.2,4928.3,62.8
48100500,-0.09,1.04,2314.2,203.18,4260.5,4848.4,61.5
48102000,-0.07,1.01,2188.9,241.77,4654.7,5143.7,64.8
48103500,-0.08,1.01,2315.2,217.50,4451.5,5017.6,62.5
48105000,-0.08,0.95,2479.2,231.40,4747.2,5355.6,62.4
48106500,-0.08,1.00,2370.6,219.04,4510.1,5095.1,62.3
48108000,-0.08,1.02,2264.7,221.58,4467.6,5008.8,63.1
48109500,-0.08,1.04,2268.9,210.61,4329.3,4887.9,62.3
48111000,-0.07,1.01,2198.0,237.94,4617.0,5113.5,64.5
48112500,-0.08,1.01,2373.3,212.24,4421.6,5018.3,61.8
48114000,-0.08,1.00,2309.5,226.25,4559.6,5111.2,63.1
48115500,-0.08,0.98,2450.7,216.09,4524.4,5145.5,61.6
48117000,-0.08,0.95,2547.9,222.38,4673.0,5322.5,61.4
48118500,-0.08,0.94,2508.3,230.59,4756.7,5377.5,62.2
48120000,-0.07,0.95,2429.3,239.15,4810.9,5389.4,63.2
48121500,-0.08,0.91,2646.4,231.56,4861.6,5535.2,61.4
48123000,-0.08,0.91,2691.2,224.69,4794.7,5498.4,60.7
48124500,-0.07,0.92,2527.2,239.66,4888.2,5502.8,62.7
48126000,-0.08,0.91,2643.6,230.30,4842.5,5517.1,61.4
48127500,-0.07,0.90,2646.6,234.86,4906.4,5574.7,61.7
48129000,-0.08,0.93,2573.3,227.82,4763.3,5414.0,61.6
48130500,-0.07,0.90,2611.4,241.26,4967.9,5612.5,62.3
48132000,-0.08,0.92,2601.0,229.27,4801.0,5460.3,61.6
48133500,-0.07,0.91,2638.2,235.62,4911.1,5574.8,61.8
48135000,-0.08,0.88,2837.2,225.11,4887.0,5650.9,59.9
48136500,-0.07,0.87,2774.2,238.51,5038.5,5751.7,61.2
48138000,-0.07,0.90,2617.0,242.88,4993.0,5637.3,62.3
48139500,-0.07,0.90,2681.4,235.60,4939.1,5620.0,61.5
48141000,-0.07,0.87,2780.5,236.90,5020.1,5738.7,61.0
48142500,-0.07,0.86,2859.0,234.54,5035.0,5790.1,60.4
48144000,-0.07,0.88,2761.2,231.97,4939.6,5659.0,60.8
48145500,-0.07,0.85,2801.1,248.53,5192.2,5899.6,61.7
48147000,-0.07,0.84,2886.1,245.09,5199.6,5946.9,61.0
48148500,-0.07,0.90,2599.6,249.40,5065.3,5693.4,62.8
48150000,-0.08,0.83,3102.7,224.61,5021.6,5902.8,58.3
48151500,-0.07,0.84,2748.2,265.93,5383.9,6044.7,63.0
48153000,-0.07,0.83,3009.6,231.96,5083.8,5907.9,59.4
48154500,-0.07,0.81,3060.8,243.12,5276.0,6099.6,59.9
48156000,-0.07,0.82,3025.7,241.45,5231.7,6043.6,60.0
48157500,-0.07,0.80,3091.9,247.36,5355.2,6183.7,60.0
48159000,-0.07,0.78,3289.4,241.48,5375.4,6302.0,58.5
48160500,-0.07,0.77,3266.8,251.49,5514.0,6409.1,59.4
48162000,-0.07,0.77,3346.9,235.84,5316.3,6282.1,57.8
48163500,-0.07,0.82,3023.9,239.52,5202.7,6017.6,59.8
48165000,-0.07,0.81,3052.3,247.91,5340.1,6150.9,60.2
48166500,-0.08,0.81,3176.6,230.93,5156.1,6056.1,58.4
48168000,-0.07,0.76,3314.9,256.65,5616.8,6522.0,59.5
48169500,-0.08,0.80,3222.4,229.43,5155.5,6079.8,58.0
48171000,-0.07,0.73,3621.1,236.14,5444.2,6538.5,56.4
48172500,-0.07,0.75,3427.8,243.97,5482.9,6466.3,58.0
48174000,-0.07,0.75,3492.4,234.54,5362.5,6399.4,56.9
48175500,-0.07,0.70,3786.5,239.11,5561.4,6728.1,55.8
48177000,-0.07,0.74,3456.7,254.20,5655.4,6628.2,58.6
48178500,-0.07,0.69,3838.5,242.39,5637.7,6820.4,55.8
48180000,-0.07,0.72,3593.8,248.86,5639.1,6686.9,57.5
48181500,-0.07,0.75,3469.5,243.12,5489.6,6494.1,57.7
48183000,-0.06,0.71,3438.3,287.23,6128.3,7027.0,60.7
48184500,-0.07,0.70,3755.4,247.16,5683.6,6812.3,56.5
48186000,-0.07,0.70,3783.1,247.16,5695.4,6837.3,56.4
48187500,-0.07,0.69,3888.5,236.70,5558.6,6783.7,55.0
48189000,-0.07,0.69,3808.9,249.49,5745.0,6893.0,56.5
48190500,-0.07,0.71,3695.8,244.84,5619.9,6726.2,56.7
48192000,-0.07,0.67,3914.9,265.78,6057.8,7212.7,57.1
48193500,-0.07,0.66,4014.6,259.63,5999.7,7218.9,56.2
48195000,-0.07,0.68,3823.8,260.51,5931.6,7057.3,57.2
48196500,-0.07,0.66,3961.0,266.80,6094.9,7268.9,57.0
48198000,-0.07,0.66,4070.6,251.32,5880.5,7152.0,55.3
48199500,-0.07,0.66,4016.3,261.22,6027.0,7242.6,56.3
48201000,-0.06,0.68,3828.7,267.75,6049.5,7159.3,57.7
48202500,-0.07,0.68,3904.6,245.17,5711.1,6918.2,55.6
48204000,-0.07,0.62,4437.8,248.79,5959.0,7429.9,53.3
48205500,-0.06,0.63,4226.5,274.49,6335.7,7616.1,56.3
48207000,-0.07,0.63,4237.8,264.88,6177.8,7491.6,55.6
48208500,-0.07,0.60,4628.3,249.14,6019.4,7593.0,52.4
48210000,-0.07,0.64,4157.8,265.84,6162.5,7434.0,56.0
48211500,-0.06,0.63,4127.1,277.30,6339.4,7564.5,56.9
48213000,-0.07,0.64,4311.6,241.64,5788.1,7217.4,53.3
48214500,-0.07,0.60,4569.0,259.17,6191.1,7694.6,53.6
48216000,-0.07,0.60,4552.9,262.04,6238.7,7723.4,53.9
48217500,-0.06,0.58,4740.0,272.57,6490.8,8037.3,53.9
48219000,-0.07,0.61,4528.0,244.50,5903.5,7440.0,52.5
48220500,-0.06,0.60,4516.6,274.95,6456.8,7879.7,55.0
48222000,-0.06,0.57,4802.7,276.86,6589.1,8153.7,53.9
48223500,-0.06,0.59,4574.9,273.20,6446.8,7905.1,54.6
48225000,-0.07,0.58,4779.8,262.13,6308.5,7914.8,52.9
48226500,-0.06,0.57,4766.4,271.17,6473.3,8038.8,53.6
48228000,-0.06,0.58,4690.9,273.24,6486.9,8005.2,54.1
48229500,-0.06,0.58,4668.9,284.21,6674.4,8145.3,55.0
48231000,-0.06,0.51,5530.3,280.49,6853.7,8806.7,51.1
48232500,-0.07,0.55,5105.1,265.21,6452.3,8227.6,51.6
48234000,-0.06,0.53,5231.2,277.77,6729.5,8523.6,52.1
48235500,-0.06,0.52,5428.5,274.26,6706.1,8627.8,51.0
48237000,-0.06,0.53,5156.0,293.49,7005.4,8698.2,53.6
48238500,-0.07,0.51,5491.5,263.07,6486.4,8498.8,49.7
48240000,-0.05,0.52,5200.2,316.77,7437.7,9075.3,55.0
48241500,-0.06,0.50,5530.8,288.49,7013.4,8931.8,51.7
48243000,-0.06,0.50,5592.2,295.77,7171.1,9093.8,52.1
48244500,-0.06,0.48,5841.1,281.74,6940.1,9071.0,49.9
48246000,-0.06,0.50,5550.5,283.48,6918.3,8869.7,51.3
48247500,-0.07,0.47,6067.2,263.31,6562.4,8937.3,47.2
48249000,-0.06,0.47,6038.7,293.52,7222.0,9414.0,50.1
48250500,-0.06,0.47,6133.9,270.38,6730.4,9106.2,47.7
48252000,-0.06,0.46,6033.6,315.81,7672.6,9760.8,51.8
48253500,-0.07,0.44,6461.2,256.78,6419.3,9108.0,44.8
48255000,-0.06,0.40,7072.3,295.65,7384.2,10224.7,46.2
48256500,-0.07,0.42,6741.1,252.62,6301.1,9227.4,43.1
48258000,-0.06,0.44,6561.0,273.00,6819.7,9463.4,46.1
48259500,-0.06,0.41,7060.1,276.78,6917.9,9884.4,44.4
48261000,-0.06,0.45,6329.3,286.15,7105.9,9516.0,48.3
48262500,-0.06,0.41,6947.3,306.25,7623.3,10314.1,47.7
48264000,-0.06,0.42,6794.9,285.20,7122.1,9843.5,46.3
48265500,-0.06,0.40,7091.7,296.50,7405.5,10253.4,46.2
48267000,-0.06,0.43,6653.8,291.40,7257.5,9846.0,47.5
48268500,-0.06,0.41,6979.2,273.19,6828.1,9763.8,44.4
48270000,-0.06,0.38,7450.2,286.66,7160.9,10333.6,43.9
48271500,-0.06,0.38,7513.8,297.54,7438.0,10572.7,44.7
48273000,-0.06,0.40,7173.4,270.84,6759.1,9856.1,43.3
48274500,-0.06,0.38,7594.6,294.29,7353.3,10571.1,44.1
48276000,-0.06,0.40,7236.6,287.74,7193.3,10203.5,44.8
48277500,-0.05,0.39,7315.1,326.74,8123.6,10931.8,48.0
48279000,-0.06,0.42,6814.8,281.09,7023.9,9786.5,45.9
48280500,-0.05,0.38,7396.2,344.83,8533.2,11292.5,49.1
48282000,-0.06,0.38,7466.9,276.99,6903.3,10169.1,42.8
48283500,-0.06,0.38,7522.0,275.93,6870.0,10187.1,42.4
48285000,-0.06,0.35,8095.7,281.29,6951.4,10670.7,40.7
48286500,-0.06,0.31,9124.1,304.27,7453.9,11781.8,39.2
48288000,-0.06,0.32,8824.9,295.28,7239.7,11414.6,39.4
48289500,-0.06,0.34,8487.5,309.29,7695.3,11456.6,42.2
48291000,-0.06,0.33,8689.5,315.80,7854.9,11713.5,42.1
48292500,-0.06,0.31,9154.1,311.42,7664.2,11938.9,39.9
48294000,-0.05,0.29,9552.1,322.93,7936.6,12419.0,39.7
48295500,-0.06,0.34,8290.9,305.21,7601.6,11248.3,42.5
48297000,-0.06,0.27,9761.5,286.21,6663.7,11819.1,34.3
48298500,-0.06,0.28,9926.5,313.63,7558.0,12476.4,37.3
48300000,-0.06,0.29,9323.1,290.30,6957.4,11633.0,36.7
48301500,-0.06,0.26,10401.3,308.87,7242.0,12674.1,34.8
48303000,-0.06,0.27,10209.5,315.63,7542.3,12693.3,36.5
48304500,-0.06,0.27,9836.1,288.99,6736.2,11921.6,34.4
48306000,-0.06,0.26,10242.5,299.30,6954.9,12380.5,34.2
48307500,-0.06,0.27,10018.3,295.06,6887.0,12157.2,34.5
48309000,-0.06,0.27,9926.7,298.73,7052.0,12176.6,35.4
48310500,-0.06,0.26,10404.2,304.06,7066.0,12576.8,34.2
48312000,-0.06,0.25,10666.5,307.25,7077.4,12801.0,33.6
48313500,-0.06,0.26,10058.4,280.75,6326.5,11882.6,32.2
48315000,-0.06,0.19,12184.2,309.76,6344.6,13737.1,27.5
48316500,-0.06,0.23,10933.7,300.92,6705.4,12826.1,31.5
48318000,-0.05,0.21,11930.4,317.45,6857.9,13761.0,29.9
48319500,-0.06,0.23,11234.4,306.68,6786.4,13125.1,31.1
48321000,-0.05,0.18,12963.5,323.72,6463.3,14485.4,26.5
48322500,-0.06,0.19,12189.7,312.51,6471.7,13801.1,28.0
48324000,-0.06,0.22,11155.2,294.03,6289.6,12806.2,29.4
48325500,-0.06,0.20,11278.8,282.12,5646.7,12613.3,26.6
48327000,-0.06,0.21,11623.5,306.45,6557.2,13345.5,29.4
48328500,-0.06,0.21,11701.0,312.30,6767.4,13517.1,30.0
48330000,-0.05,0.16,13389.1,318.25,5812.7,14596.5,23.5
48331500,-0.06,0.16,12595.3,297.65,5367.5,13691.3,23.1
48333000,-0.05,0.17,13635.8,348.25,7176.0,15408.8,27.8
48334500,-0.06,0.09,14774.1,315.46,3841.2,15265.3,14.6
48336000,-0.05,0.20,12725.0,343.90,7541.7,14792.0,30.7
48337500,-0.05,0.16,14371.7,364.60,7446.2,16186.2,27.4
48339000,-0.05,0.19,12550.9,321.19,6635.8,14197.2,27.9
48340500,-0.05,0.17,13026.4,322.89,6372.9,14501.7,26.1
48342000,-0.05,0.15,14372.8,346.47,6512.1,15779.2,24.4
48343500,-0.05,0.18,14097.7,375.32,8112.4,16265.2,29.9
48345000,-0.06,0.10,13263.9,279.76,3099.5,13621.2,13.2
48346500,-0.05,0.11,15111.3,334.62,4947.5,15900.6,18.1
48348000,-0.05,0.10,14685.7,318.70,4283.2,15297.6,16.3
48349500,-0.05,0.11,15507.5,343.35,5073.5,16316.3,18.1
48351000,-0.05,0.07,15450.2,320.29,2952.8,15729.8,10.8
48352500,-0.05,0.05,17143.7,350.25,2515.2,17327.2,8.3
48354000,-0.06,0.11,13516.0,292.71,3890.1,14064.7,16.1
48355500,-0.05,0.09,15626.5,332.53,3953.1,16118.8,14.2
48357000,-0.05,0.07,15577.6,323.26,3019.7,15867.6,11.0
48358500,-0.05,0.07,15705.4,325.77,3025.9,15994.2,10.9
48360000,-0.05,0.07,16596.9,347.55,3598.9,16982.7,12.2
48361500,-0.05,0.08,16122.3,340.17,3780.1,16559.5,13.2
48363000,-0.05,-0.02,16281.9,326.37,-773.8,16300.3,-2.7
48364500,-0.05,0.05,15713.3,321.16,2327.6,15884.7,8.4
48366000,-0.05,0.05,17255.9,352.70,2558.2,17444.5,8.4
48367500,-0.05,0.01,18625.9,372.82,527.6,18633.3,1.6
48369000,-0.05,0.01,17163.5,343.80,673.9,17176.7,2.2
48370500,-0.05,-0.02,17174.8,344.45,-906.3,17198.7,-3.0
48372000,-0.06,0.00,15632.6,312.66,75.4,15632.8,0.3
48373500,-0.05,-0.00,17319.6,346.41,-118.6,17320.0,-0.4
48375000,-0.05,-0.01,15907.6,318.57,-577.5,15918.1,-2.1
48376500,-0.05,0.02,17429.0,349.44,864.4,17450.4,2.8
48378000,-0.05,-0.03,16416.5,331.44,-1598.7,16494.1,-5.6
48379500,-0.04,-0.03,19109.6,386.96,-2133.7,19228.3,-6.4
48381000,-0.05,-0.03,17772.2,358.86,-1743.2,17857.4,-5.6
48382500,-0.05,-0.03,18089.3,364.98,-1700.9,18169.1,-5.4
48384000,-0.05,-0.03,18239.7,367.47,-1561.7,18306.4,-4.9
48385500,-0.05,-0.02,16927.9,340.35,-1229.8,16972.6,-4.2
48387000,-0.05,-0.05,18106.4,369.90,-2651.8,18299.5,-8.3
48388500,-0.06,-0.02,15356.5,307.65,-634.0,15369.6,-2.4
48390000,-0.05,-0.08,17186.8,365.08,-4282.3,17712.2,-14.0
48391500,-0.05,-0.02,17787.9,357.55,-1262.2,17832.6,-4.1
48393000,-0.05,-0.04,17247.7,349.71,-2025.0,17366.2,-6.7
48394500,-0.05,-0.06,18254.0,378.92,-3554.1,18596.8,-11.0
48396000,-0.05,-0.09,17503.9,383.34,-5395.4,18316.6,-17.1
48397500,-0.05,-0.05,16700.2,341.01,-2419.5,16874.6,-8.2
48399000,-0.04,-0.08,20035.8,439.22,-6210.8,20976.4,-17.2
48400500,-0.05,-0.07,17479.6,367.54,-3960.3,17922.6,-12.8
48402000,-0.05,-0.10,16581.2,367.82,-5477.7,17462.5,-18.3
48403500,-0.05,-0.09,16401.8,353.42,-4562.8,17024.6,-15.5
48405000,-0.05,-0.11,16169.5,359.23,-5382.7,17041.9,-18.4
48406500,-0.05,-0.09,15791.2,337.71,-4156.9,16329.1,-14.7
48408000,-0.05,-0.11,15131.2,331.78,-4696.6,15843.3,-17.2
48409500,-0.05,-0.15,15243.4,374.31,-7275.1,16890.5,-25.5
48411000,-0.05,-0.15,14949.6,364.73,-7009.8,16511.5,-25.1
48412500,-0.05,-0.14,13953.8,322.49,-5503.7,15000.0,-21.5
48414000,-0.05,-0.08,17746.4,378.40,-4563.4,18323.8,-14.4
48415500,-0.05,-0.14,15465.5,372.23,-6975.5,16965.8,-24.3
48417000,-0.06,-0.14,13558.4,307.97,-4995.0,14449.3,-20.2
48418500,-0.05,-0.13,15747.0,373.39,-6783.9,17146.1,-23.3
48420000,-0.05,-0.18,13369.8,347.86,-7334.3,15249.4,-28.7
48421500,-0.05,-0.15,15131.4,383.57,-7825.4,17035.1,-27.3
48423000,-0.05,-0.16,14270.1,360.41,-7315.7,16036.1,-27.1
48424500,-0.04,-0.20,13302.5,393.69,-9213.8,16181.8,-34.7
48426000,-0.05,-0.21,12708.7,364.20,-8361.3,15212.5,-33.3
48427500,-0.04,-0.19,14206.5,406.72,-9331.6,16997.2,-33.3
48429000,-0.05,-0.19,13497.7,373.33,-8352.5,15873.0,-31.7
48430500,-0.05,-0.21,12287.3,343.73,-7758.6,14531.8,-32.3
48432000,-0.05,-0.24,11350.0,346.80,-8245.4,14028.8,-36.0
48433500,-0.05,-0.21,12543.0,360.08,-8276.2,15027.4,-33.4
48435000,-0.04,-0.24,11864.6,415.29,-10275.9,15696.0,-40.9
48436500,-0.04,-0.19,13672.9,400.35,-9313.8,16543.8,-34.3
48438000,-0.05,-0.28,10278.1,380.38,-9478.3,13981.3,-42.7
48439500,-0.04,-0.19,13935.8,390.54,-8826.9,16496.1,-32.4
48441000,-0.05,-0.24,11628.3,371.79,-8997.0,14702.4,-37.7
48442500,-0.04,-0.23,12143.4,416.81,-10276.8,15908.4,-40.2
