Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49155000,0.00,-3.13,0.0,?,-1829.7,1829.7,-90.0
49156500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49158000,0.00,-3.16,0.0,?,-1815.0,1815.0,-90.0
49159500,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49161000,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49162500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49164000,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49165500,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49167000,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49168500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49170000,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49171500,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49173000,0.00,-3.23,0.0,?,-1772.0,1772.0,-90.0
49174500,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49176000,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49177500,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49179000,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49180500,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49182000,0.00,-3.23,0.0,?,-1770.8,1770.8,-90.0
49183500,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49185000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49186500,0.00,-3.31,0.0,?,-1732.6,1732.6,-90.0
49188000,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49189500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49191000,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49192500,0.00,-3.28,0.0,?,-1747.4,1747.4,-90.0
49194000,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49195500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49197000,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49198500,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49200000,0.00,-3.33,0.0,?,-1722.1,1722.1,-90.0
49201500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49203000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49204500,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49206000,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49207500,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49209000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49210500,0.00,-3.38,0.0,?,-1696.4,1696.4,-90.0
49212000,0.00,-3.35,0.0,?,-1711.7,1711.7,-90.0
49213500,0.00,-3.39,0.0,?,-1691.4,1691.4,-90.0
49215000,0.00,-3.37,0.0,?,-1701.7,1701.7,-90.0
49216500,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49218000,0.00,-3.42,0.0,?,-1676.0,1676.0,-90.0
49219500,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49221000,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49222500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49224000,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49225500,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49227000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49228500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49230000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49231500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49233000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49234500,0.00,-3.47,0.0,?,-1649.2,1649.2,-90.0
49236000,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49237500,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49239000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49240500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49242000,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49243500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49245000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49246500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49248000,0.00,-3.54,0.0,?,-1619.8,1619.8,-90.0
49249500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49251000,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49252500,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49254000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49255500,0.00,-3.55,0.0,?,-1613.8,1613.8,-90.0
49257000,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49258500,0.00,-3.58,0.0,?,-1601.0,1601.0,-90.0
49260000,0.00,-3.59,0.0,?,-1595.0,1595.0,-90.0
49261500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49263000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49264500,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49266000,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49267500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49269000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49270500,0.00,-3.63,0.0,?,-1578.5,1578.5,-90.0
49272000,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49273500,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49275000,0.00,-3.59,0.0,?,-1594.6,1594.6,-90.0
49276500,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49278000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49279500,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49281000,0.00,-3.68,0.0,?,-1557.4,1557.4,-90.0
49282500,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49284000,0.00,-3.67,0.0,?,-1560.7,1560.7,-90.0
49285500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49287000,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49288500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49290000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49291500,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49293000,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49294500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49296000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49297500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49299000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49300500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49302000,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49303500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49305000,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49306500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49308000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49309500,0.00,-3.78,0.0,?,-1514.4,1514.4,-90.0
49311000,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49312500,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49314000,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49315500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49317000,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49318500,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49320000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49321500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49323000,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49324500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49326000,0.00,-3.87,0.0,?,-1481.9,1481.9,-90.0
49327500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49329000,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49330500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49332000,0.00,-3.88,0.0,?,-1474.3,1474.3,-90.0
49333500,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49335000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49336500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49338000,0.00,-3.92,0.0,?,-1462.3,1462.3,-90.0
49339500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49341000,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49342500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49344000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49345500,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49347000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49348500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49350000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49351500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49353000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49354500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49356000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49357500,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49359000,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49360500,0.00,-4.02,0.0,?,-1424.6,1424.6,-90.0
49362000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49363500,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49365000,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49366500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49368000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49369500,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49371000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49372500,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49374000,0.00,-4.06,0.0,?,-1412.2,1412.2,-90.0
49375500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49377000,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49378500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49380000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49381500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49383000,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49384500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49386000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49387500,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49389000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49390500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49392000,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49393500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49395000,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49396500,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49398000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49399500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49401000,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49402500,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49404000,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49405500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49407000,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49408500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49410000,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49411500,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49413000,0.00,-4.25,0.0,?,-1346.0,1346.0,-90.0
49414500,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49416000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49417500,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49419000,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49420500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49422000,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49423500,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49425000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49426500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49428000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49429500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49431000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49432500,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49434000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49435500,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49437000,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49438500,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49440000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49441500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49443000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49444500,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49446000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49447500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49449000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49450500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49452000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49453500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49455000,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49456500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49458000,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49459500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49461000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49462500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49464000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49465500,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49467000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49468500,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49470000,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49471500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49473000,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49474500,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49476000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49477500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49479000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49480500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49482000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49483500,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49485000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49486500,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49488000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49489500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49491000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49492500,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49494000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49495500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49497000,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49498500,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49500000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49501500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49503000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49504500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49506000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49507500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49509000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49510500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49512000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49513500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49515000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49516500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49518000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49519500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49521000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49522500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49524000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49525500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49527000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49528500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49530000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49531500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49533000,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49534500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49536000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49537500,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49539000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49540500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49542000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49543500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49545000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49546500,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49548000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49549500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49551000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49552500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49554000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49555500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49557000,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49558500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49560000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49561500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49563000,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49564500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49566000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49567500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49569000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49570500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49572000,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49573500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49575000,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49576500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49578000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49579500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49581000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49582500,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49584000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49585500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49587000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49588500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49590000,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49591500,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49593000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49594500,0.00,-5.06,0.0,?,-1132.7,1132.7,-90.0
49596000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49597500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49599000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49600500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49602000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49603500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49605000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49606500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49608000,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49609500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49611000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49612500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49614000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49615500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49617000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49618500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49620000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49621500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49623000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49624500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49626000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49627500,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49629000,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49630500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49632000,0.00,-5.29,0.0,?,-1081.3,1081.3,-90.0
49633500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49635000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49636500,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49638000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49639500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49641000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49642500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49644000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49645500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49647000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49648500,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49650000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49651500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49653000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49654500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49656000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49657500,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49659000,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49660500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49662000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49663500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49665000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49666500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49668000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49669500,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49671000,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49672500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49674000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49675500,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49677000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49678500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49680000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49681500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49683000,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49684500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49686000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49687500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49689000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49690500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49692000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49693500,0.00,-5.53,0.0,?,-1036.2,1036.2,-90.0
49695000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49696500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49698000,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49699500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49701000,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49702500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49704000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49705500,0.00,-5.55,0.0,?,-1030.6,1030.6,-90.0
49707000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49708500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49710000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49711500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49713000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49714500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49716000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49717500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49719000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49720500,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49722000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49723500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49725000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49726500,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49728000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49729500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49731000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49732500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49734000,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49735500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49737000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49738500,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49740000,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49741500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49743000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49744500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49746000,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49747500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49749000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49750500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49752000,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
