Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48246000,-0.17,2.16,1087.8,102.18,2091.1,2357.1,62.5
48247500,-0.17,2.15,1107.1,100.51,2082.3,2358.3,62.0
48249000,-0.17,2.07,1170.8,99.93,2115.9,2418.3,61.0
48250500,-0.17,2.07,1169.1,100.07,2116.9,2418.3,61.1
48252000,-0.18,2.13,1132.2,98.55,2072.4,2361.5,61.4
48253500,-0.17,2.12,1121.6,101.44,2104.5,2384.7,61.9
48255000,-0.18,2.09,1167.9,97.45,2079.7,2385.2,60.7
48256500,-0.18,2.04,1210.2,97.79,2109.7,2432.1,60.2
48258000,-0.17,2.09,1154.4,100.50,2113.4,2408.1,61.4
48259500,-0.17,2.05,1181.6,101.44,2143.5,2447.6,61.1
48261000,-0.17,2.10,1149.6,99.37,2094.9,2389.6,61.2
48262500,-0.17,2.06,1172.5,101.95,2144.8,2444.4,61.3
48264000,-0.18,2.07,1176.6,99.02,2106.9,2413.2,60.8
48265500,-0.17,2.08,1146.3,103.44,2147.7,2434.5,61.9
48267000,-0.18,2.07,1175.2,99.23,2109.0,2414.3,60.9
48268500,-0.17,2.04,1192.7,101.22,2147.4,2456.4,61.0
48270000,-0.18,2.05,1195.5,99.02,2118.4,2432.5,60.6
48271500,-0.17,2.03,1201.9,101.58,2158.3,2470.4,60.9
48273000,-0.18,2.04,1203.3,99.02,2123.1,2440.4,60.5
48274500,-0.17,2.02,1209.0,100.79,2151.5,2467.9,60.7
48276000,-0.17,1.97,1265.2,99.51,2166.3,2508.7,59.7
48277500,-0.18,2.02,1236.7,97.52,2121.0,2455.2,59.8
48279000,-0.18,2.01,1244.7,97.18,2120.6,2458.9,59.6
48280500,-0.17,2.02,1198.6,102.76,2172.6,2481.3,61.1
48282000,-0.17,1.99,1229.6,102.10,2182.5,2505.0,60.6
48283500,-0.17,2.00,1237.5,100.22,2160.5,2489.8,60.2
48285000,-0.17,1.98,1229.6,104.28,2213.0,2531.7,60.9
48286500,-0.18,1.98,1264.5,98.20,2146.6,2491.4,59.5
48288000,-0.18,1.98,1258.5,99.03,2155.4,2495.9,59.7
48289500,-0.17,1.95,1281.8,99.66,2177.7,2526.9,59.5
48291000,-0.17,1.95,1268.0,102.48,2210.7,2548.5,60.2
48292500,-0.17,1.98,1251.9,101.15,2182.4,2516.0,60.2
48294000,-0.17,1.93,1292.9,102.19,2220.9,2569.8,59.8
48295500,-0.17,1.93,1296.2,101.02,2205.7,2558.3,59.6
48297000,-0.17,1.96,1268.1,101.67,2199.1,2538.5,60.0
48298500,-0.17,1.94,1286.3,101.67,2209.6,2556.7,59.8
48300000,-0.17,1.92,1300.0,102.71,2232.6,2583.5,59.8
48301500,-0.17,1.93,1297.5,101.02,2206.4,2559.6,59.5
48303000,-0.17,1.92,1285.5,103.69,2238.3,2581.2,60.1
48304500,-0.17,1.98,1248.8,101.08,2179.5,2511.9,60.2
48306000,-0.17,1.92,1306.8,100.66,2206.3,2564.3,59.4
48307500,-0.17,1.91,1298.6,103.92,2249.3,2597.3,60.0
48309000,-0.16,1.88,1315.3,106.59,2297.5,2647.4,60.2
48310500,-0.17,1.87,1353.3,101.91,2250.0,2625.7,59.0
48312000,-0.16,1.88,1316.7,105.96,2289.1,2640.7,60.1
48313500,-0.17,1.84,1386.6,102.59,2277.8,2666.7,58.7
48315000,-0.17,1.85,1380.6,101.71,2261.1,2649.3,58.6
48316500,-0.17,1.88,1339.7,101.99,2243.9,2613.4,59.2
48318000,-0.17,1.83,1394.6,101.71,2268.4,2662.8,58.4
48319500,-0.17,1.89,1310.9,104.93,2271.0,2622.2,60.0
48321000,-0.17,1.88,1349.9,100.46,2226.4,2603.6,58.8
48322500,-0.17,1.88,1356.6,100.47,2229.9,2610.2,58.7
48324000,-0.17,1.85,1367.1,102.67,2268.7,2648.7,58.9
48325500,-0.17,1.85,1355.7,104.18,2285.2,2657.1,59.3
48327000,-0.17,1.86,1374.9,100.98,2247.1,2634.3,58.5
48328500,-0.17,1.81,1412.8,103.36,2303.0,2701.8,58.5
48330000,-0.18,1.81,1439.9,98.40,2238.1,2661.3,57.2
48331500,-0.17,1.81,1404.1,104.43,2314.8,2707.4,58.8
48333000,-0.17,1.80,1413.7,104.21,2316.4,2713.7,58.6
48334500,-0.16,1.74,1473.5,105.80,2371.0,2791.6,58.1
48336000,-0.17,1.77,1461.6,103.01,2321.7,2743.4,57.8
48337500,-0.17,1.81,1419.8,101.29,2274.4,2681.2,58.0
48339000,-0.17,1.78,1463.8,100.02,2275.1,2705.3,57.2
48340500,-0.17,1.79,1436.7,103.31,2314.1,2723.8,58.2
48342000,-0.16,1.77,1434.2,106.26,2358.3,2760.1,58.7
48343500,-0.17,1.77,1451.6,104.70,2343.1,2756.3,58.2
48345000,-0.17,1.77,1463.6,101.68,2301.6,2727.5,57.5
48346500,-0.17,1.78,1445.3,103.85,2326.7,2739.1,58.2
48348000,-0.17,1.76,1481.1,101.47,2306.3,2740.9,57.3
48349500,-0.16,1.75,1465.2,106.05,2370.7,2787.0,58.3
48351000,-0.17,1.76,1463.2,104.01,2338.1,2758.2,58.0
48352500,-0.16,1.73,1488.2,105.98,2381.1,2808.0,58.0
48354000,-0.17,1.71,1523.5,104.20,2369.5,2817.1,57.3
48355500,-0.17,1.74,1507.3,101.27,2314.9,2762.4,56.9
48357000,-0.17,1.72,1501.8,104.89,2370.4,2806.2,57.6
48358500,-0.17,1.78,1436.6,104.23,2328.4,2735.9,58.3
48360000,-0.17,1.70,1538.1,104.45,2380.1,2833.9,57.1
48361500,-0.16,1.72,1485.5,108.60,2420.2,2839.7,58.5
48363000,-0.16,1.68,1532.3,108.21,2437.4,2879.1,57.8
48364500,-0.17,1.65,1607.9,103.95,2402.1,2890.6,56.2
48366000,-0.16,1.68,1538.5,108.55,2445.8,2889.4,57.8
48367500,-0.17,1.70,1535.2,104.68,2382.6,2834.4,57.2
48369000,-0.16,1.67,1539.4,109.57,2462.1,2903.8,58.0
48370500,-0.17,1.67,1567.5,104.86,2399.9,2866.5,56.8
48372000,-0.16,1.66,1574.1,106.21,2424.8,2891.0,57.0
48373500,-0.17,1.73,1501.2,104.05,2356.7,2794.2,57.5
48375000,-0.16,1.67,1551.6,107.91,2441.7,2893.0,57.6
48376500,-0.16,1.65,1591.3,105.67,2423.5,2899.3,56.7
48378000,-0.16,1.69,1546.3,105.32,2397.9,2853.3,57.2
48379500,-0.17,1.66,1605.4,102.60,2378.4,2869.5,56.0
48381000,-0.17,1.58,1692.6,104.57,2446.0,2974.5,55.3
48382500,-0.17,1.62,1641.9,104.77,2429.6,2932.4,55.9
48384000,-0.17,1.59,1688.4,103.26,2421.8,2952.2,55.1
48385500,-0.16,1.59,1669.0,107.51,2486.8,2994.9,56.1
48387000,-0.16,1.60,1667.0,105.49,2452.0,2964.9,55.8
48388500,-0.17,1.63,1654.1,100.73,2365.0,2886.1,55.0
48390000,-0.17,1.57,1717.6,103.82,2442.2,2985.7,54.9
48391500,-0.16,1.61,1647.0,106.84,2466.6,2966.0,56.3
48393000,-0.17,1.60,1676.5,103.04,2413.4,2938.6,55.2
48394500,-0.16,1.57,1708.6,106.33,2482.4,3013.6,55.5
48396000,-0.16,1.58,1663.0,110.12,2527.6,3025.6,56.7
48397500,-0.16,1.53,1749.6,108.49,2535.4,3080.5,55.4
48399000,-0.16,1.59,1665.2,108.18,2496.4,3000.8,56.3
48400500,-0.16,1.51,1787.3,107.86,2538.3,3104.4,54.8
48402000,-0.17,1.58,1696.3,104.51,2446.4,2977.0,55.3
48403500,-0.16,1.53,1742.7,108.75,2537.1,3078.0,55.5
48405000,-0.17,1.54,1762.8,104.41,2468.5,3033.3,54.5
48406500,-0.16,1.49,1814.6,109.15,2570.7,3146.6,54.8
48408000,-0.16,1.56,1719.2,106.43,2488.2,3024.4,55.4
48409500,-0.16,1.52,1781.8,106.72,2516.2,3083.2,54.7
48411000,-0.16,1.50,1803.7,107.80,2543.1,3117.8,54.7
48412500,-0.15,1.51,1745.9,114.23,2630.9,3157.5,56.4
48414000,-0.16,1.50,1797.6,107.47,2535.1,3107.8,54.7
48415500,-0.16,1.51,1784.7,108.79,2553.7,3115.5,55.1
48417000,-0.16,1.50,1804.4,107.15,2531.8,3109.0,54.5
48418500,-0.16,1.48,1844.8,106.22,2528.4,3129.9,53.9
48420000,-0.16,1.51,1805.1,105.63,2504.7,3087.4,54.2
48421500,-0.16,1.49,1827.1,106.53,2528.3,3119.4,54.1
48423000,-0.16,1.49,1818.3,106.69,2528.1,3114.1,54.3
48424500,-0.16,1.49,1828.1,106.53,2528.7,3120.3,54.1
48426000,-0.17,1.44,1919.0,104.55,2519.5,3167.1,52.7
48427500,-0.16,1.48,1827.3,110.12,2592.4,3171.7,54.8
48429000,-0.16,1.46,1863.3,108.04,2567.5,3172.4,54.0
48430500,-0.16,1.44,1893.6,108.99,2594.6,3212.1,53.9
48432000,-0.16,1.41,1948.6,108.45,2601.5,3250.4,53.2
48433500,-0.16,1.44,1900.7,108.66,2590.9,3213.3,53.7
48435000,-0.16,1.40,1971.9,108.64,2611.8,3272.6,52.9
48436500,-0.17,1.41,1962.2,104.91,2538.0,3208.0,52.3
48438000,-0.16,1.41,1954.7,107.47,2584.9,3240.8,52.9
48439500,-0.16,1.39,1980.1,108.41,2609.6,3275.8,52.8
48441000,-0.16,1.42,1919.7,110.74,2634.9,3260.0,53.9
48442500,-0.17,1.32,2137.4,103.60,2549.9,3327.2,50.0
48444000,-0.16,1.39,1974.1,111.67,2669.1,3319.8,53.5
48445500,-0.16,1.39,2005.4,105.91,2568.3,3258.5,52.0
48447000,-0.16,1.36,2039.7,110.69,2669.5,3359.6,52.6
48448500,-0.16,1.40,1970.9,108.91,2616.6,3275.8,53.0
48450000,-0.15,1.37,1995.3,114.33,2724.7,3377.1,53.8
48451500,-0.16,1.36,2049.3,106.20,2584.6,3298.5,51.6
48453000,-0.15,1.34,2058.9,114.40,2745.2,3431.5,53.1
48454500,-0.16,1.34,2067.1,109.09,2645.9,3357.7,52.0
48456000,-0.15,1.36,2030.1,112.37,2698.7,3377.1,53.0
48457500,-0.16,1.31,2136.7,108.66,2653.5,3406.8,51.2
48459000,-0.15,1.32,2090.3,113.52,2737.4,3444.3,52.6
48460500,-0.16,1.30,2143.0,109.68,2675.5,3427.9,51.3
48462000,-0.15,1.34,2057.2,112.76,2713.9,3405.5,52.8
48463500,-0.15,1.26,2211.9,114.29,2783.2,3555.1,51.5
48465000,-0.15,1.35,2033.3,113.38,2718.6,3394.9,53.2
48466500,-0.16,1.30,2158.0,110.57,2696.6,3453.8,51.3
48468000,-0.16,1.29,2160.7,111.01,2706.0,3462.9,51.4
48469500,-0.15,1.33,2085.2,113.08,2727.6,3433.3,52.6
48471000,-0.16,1.28,2191.6,111.13,2715.3,3489.4,51.1
48472500,-0.15,1.27,2192.0,114.66,2785.7,3544.7,51.8
48474000,-0.16,1.26,2237.3,111.53,2733.0,3532.0,50.7
48475500,-0.16,1.29,2173.0,110.34,2695.3,3462.2,51.1
48477000,-0.16,1.28,2173.5,112.01,2728.9,3488.7,51.5
48478500,-0.15,1.27,2183.1,115.98,2809.4,3557.9,52.1
48480000,-0.16,1.31,2136.4,108.27,2645.8,3400.6,51.1
48481500,-0.15,1.21,2328.4,112.97,2780.2,3626.4,50.1
48483000,-0.16,1.26,2249.7,107.88,2659.5,3483.4,49.8
48484500,-0.15,1.22,2296.8,113.49,2785.1,3610.1,50.5
48486000,-0.16,1.24,2272.9,109.34,2694.0,3524.8,49.8
48487500,-0.15,1.23,2278.4,113.12,2773.7,3589.5,50.6
48489000,-0.16,1.20,2357.3,111.94,2763.3,3632.2,49.5
48490500,-0.16,1.24,2278.1,110.55,2720.5,3548.4,50.1
48492000,-0.15,1.25,2251.6,112.65,2758.7,3561.0,50.8
48493500,-0.16,1.24,2283.4,110.47,2719.8,3551.2,50.0
48495000,-0.15,1.19,2365.0,114.13,2811.0,3673.5,49.9
48496500,-0.15,1.20,2357.2,112.76,2780.7,3645.3,49.7
48498000,-0.14,1.17,2401.8,122.30,2986.0,3832.1,51.2
48499500,-0.15,1.23,2299.0,112.62,2767.4,3597.7,50.3
48501000,-0.15,1.16,2433.5,114.03,2819.8,3724.7,49.2
48502500,-0.15,1.14,2496.6,114.56,2840.1,3781.4,48.7
48504000,-0.15,1.17,2416.3,113.38,2803.2,3700.8,49.2
48505500,-0.16,1.16,2442.9,111.08,2756.7,3683.3,48.5
48507000,-0.15,1.15,2459.0,113.79,2818.3,3740.3,48.9
48508500,-0.16,1.12,2544.8,108.87,2715.8,3721.8,46.9
48510000,-0.15,1.14,2505.8,113.30,2813.2,3767.4,48.3
48511500,-0.15,1.14,2493.0,117.63,2906.3,3829.0,49.4
48513000,-0.15,1.10,2589.5,115.33,2868.0,3864.0,47.9
48514500,-0.15,1.11,2575.8,114.20,2841.1,3834.9,47.8
48516000,-0.15,1.12,2524.9,118.96,2939.7,3875.2,49.3
48517500,-0.16,1.11,2568.6,109.34,2728.2,3747.0,46.7
48519000,-0.15,1.10,2599.4,116.79,2901.8,3895.8,48.1
48520500,-0.15,1.11,2577.3,113.39,2822.8,3822.3,47.6
48522000,-0.15,1.11,2563.4,115.32,2865.1,3844.5,48.2
48523500,-0.16,1.09,2629.3,111.13,2773.9,3822.0,46.5
48525000,-0.15,1.07,2676.4,116.01,2891.5,3940.0,47.2
48526500,-0.15,1.03,2773.2,113.59,2838.9,3968.6,45.7
48528000,-0.15,1.04,2745.5,117.93,2941.1,4023.4,47.0
48529500,-0.16,1.08,2643.0,111.15,2775.2,3832.4,46.4
48531000,-0.15,1.01,2850.1,115.73,2892.7,4060.8,45.4
48532500,-0.15,1.04,2744.6,116.97,2918.4,4006.3,46.8
48534000,-0.15,1.07,2667.8,113.42,2830.2,3889.4,46.7
48535500,-0.15,0.99,2893.0,117.22,2930.1,4117.6,45.4
48537000,-0.15,1.03,2774.9,114.73,2866.5,3989.6,45.9
48538500,-0.14,1.04,2754.2,121.42,3022.1,4088.9,47.7
48540000,-0.15,1.04,2748.2,118.06,2944.4,4027.7,47.0
48541500,-0.14,1.03,2775.2,122.29,3043.9,4119.1,47.6
48543000,-0.15,1.02,2810.0,115.06,2875.5,4020.5,45.7
48544500,-0.14,0.94,3039.0,120.28,3006.7,4275.0,44.7
48546000,-0.15,1.00,2859.3,116.25,2905.7,4076.6,45.5
48547500,-0.14,0.97,2958.3,121.34,3032.4,4236.4,45.7
48549000,-0.15,1.01,2849.0,114.18,2854.4,4032.9,45.1
48550500,-0.15,0.99,2889.9,118.24,2955.0,4133.2,45.6
48552000,-0.15,0.92,3097.7,119.45,2984.1,4301.2,43.9
48553500,-0.14,0.96,2973.4,120.65,3015.8,4235.1,45.4
48555000,-0.15,0.98,2937.0,114.47,2860.5,4099.9,44.2
48556500,-0.15,0.96,2984.8,118.25,2956.0,4200.8,44.7
48558000,-0.15,0.96,2976.9,118.55,2963.4,4200.5,44.9
48559500,-0.14,0.94,3039.5,120.02,3000.1,4270.7,44.6
48561000,-0.15,0.94,3049.7,118.23,2954.1,4245.9,44.1
48562500,-0.15,0.92,3095.9,115.58,2882.0,4229.7,43.0
48564000,-0.15,0.93,3092.1,117.01,2920.4,4253.2,43.4
48565500,-0.15,0.93,3078.1,113.81,2835.5,4185.1,42.7
48567000,-0.14,0.88,3254.0,119.96,2988.0,4417.7,42.6
48568500,-0.15,0.88,3228.6,114.52,2839.3,4299.4,41.3
48570000,-0.15,0.89,3202.7,118.61,2955.6,4358.1,42.7
48571500,-0.15,0.87,3262.7,117.69,2924.6,4381.6,41.9
48573000,-0.14,0.89,3227.5,121.60,3033.9,4429.6,43.2
48574500,-0.15,0.88,3223.6,113.98,2824.5,4286.0,41.2
48576000,-0.15,0.85,3345.1,116.44,2878.1,4412.9,40.7
48577500,-0.15,0.87,3266.2,118.50,2946.7,4399.0,42.1
48579000,-0.15,0.89,3207.9,119.44,2977.6,4376.9,42.9
48580500,-0.15,0.85,3326.1,113.73,2801.7,4348.9,40.1
48582000,-0.14,0.84,3406.7,123.72,3076.9,4590.5,42.1
48583500,-0.15,0.88,3211.0,113.62,2816.1,4270.9,41.3
48585000,-0.15,0.83,3418.3,118.68,2932.2,4503.6,40.6
48586500,-0.15,0.81,3464.0,116.20,2850.7,4486.2,39.5
48588000,-0.15,0.84,3374.8,118.44,2931.9,4470.5,41.0
48589500,-0.15,0.82,3437.8,118.02,2909.8,4503.9,40.2
48591000,-0.15,0.86,3296.6,117.30,2909.5,4396.9,41.4
48592500,-0.15,0.80,3516.2,117.23,2871.6,4539.8,39.2
48594000,-0.15,0.83,3378.8,114.64,2819.6,4400.7,39.8
48595500,-0.14,0.76,3658.7,120.26,2934.6,4690.2,38.7
48597000,-0.15,0.80,3532.9,119.03,2922.9,4585.3,39.6
48598500,-0.15,0.76,3660.5,116.43,2812.5,4616.2,37.5
48600000,-0.14,0.77,3652.2,120.88,2955.3,4698.1,39.0
48601500,-0.14,0.74,3772.4,124.49,3041.4,4845.8,38.9
48603000,-0.14,0.81,3502.2,121.87,3012.4,4619.5,40.7
48604500,-0.14,0.76,3676.5,121.54,2970.5,4726.6,38.9
48606000,-0.15,0.78,3603.7,119.33,2917.8,4636.9,39.0
48607500,-0.14,0.76,3706.3,122.52,2994.5,4764.8,38.9
48609000,-0.14,0.76,3691.0,123.25,3020.2,4769.2,39.3
48610500,-0.14,0.79,3596.5,125.66,3108.2,4753.5,40.8
48612000,-0.15,0.73,3797.4,119.44,2873.6,4762.2,37.1
48613500,-0.14,0.71,3877.1,122.93,2966.0,4881.5,37.4
48615000,-0.15,0.74,3702.0,114.01,2720.0,4593.8,36.3
48616500,-0.14,0.70,3929.9,124.82,3013.6,4952.3,37.5
48618000,-0.15,0.71,3866.5,118.94,2836.0,4795.1,36.3
48619500,-0.14,0.67,4062.9,125.41,2994.7,5047.3,36.4
48621000,-0.15,0.69,3947.8,119.33,2822.8,4853.2,35.6
48622500,-0.14,0.72,3843.0,120.74,2903.5,4816.6,37.1
48624000,-0.15,0.67,3960.1,114.85,2656.7,4768.7,33.9
48625500,-0.14,0.70,3926.5,120.53,2871.4,4864.4,36.2
48627000,-0.14,0.71,3868.7,121.71,2928.3,4852.0,37.1
48628500,-0.14,0.62,4294.1,124.16,2866.7,5163.1,33.7
48630000,-0.14,0.64,4129.5,120.55,2799.6,4989.0,34.1
48631500,-0.15,0.59,4318.8,119.55,2676.3,5080.8,31.8
48633000,-0.14,0.67,4027.6,121.48,2870.7,4945.9,35.5
48634500,-0.14,0.65,4131.9,122.64,2874.4,5033.4,34.8
48636000,-0.14,0.61,4301.4,122.40,2796.7,5130.7,33.0
48637500,-0.14,0.65,4117.6,121.08,2823.4,4992.6,34.4
48639000,-0.14,0.62,4234.0,121.41,2788.2,5069.6,33.4
48640500,-0.14,0.62,4264.7,123.64,2859.4,5134.6,33.8
48642000,-0.14,0.61,4267.7,120.23,2728.0,5065.1,32.6
48643500,-0.15,0.57,4377.6,118.08,2584.9,5083.8,30.6
48645000,-0.14,0.58,4477.2,125.18,2824.2,5293.5,32.2
48646500,-0.14,0.56,4563.6,125.93,2812.1,5360.5,31.6
48648000,-0.14,0.54,4706.4,127.54,2804.0,5478.4,30.8
48649500,-0.15,0.61,4233.2,118.34,2669.7,5004.7,32.2
48651000,-0.14,0.56,4506.6,122.36,2694.6,5250.7,30.9
48652500,-0.14,0.59,4404.4,125.46,2868.6,5256.2,33.1
48654000,-0.14,0.54,4537.9,120.46,2595.9,5228.0,29.8
48655500,-0.15,0.57,4395.9,119.32,2626.9,5121.0,30.9
48657000,-0.14,0.50,4725.0,120.37,2472.3,5332.7,27.6
48658500,-0.14,0.54,4628.4,124.31,2710.2,5363.6,30.4
48660000,-0.14,0.51,4805.4,126.36,2696.0,5510.0,29.3
48661500,-0.14,0.55,4573.7,124.70,2756.2,5340.0,31.1
48663000,-0.14,0.55,4645.9,128.68,2882.0,5467.2,31.8
48664500,-0.14,0.52,4697.7,123.14,2618.2,5378.0,29.1
48666000,-0.14,0.50,4828.0,126.08,2669.4,5516.8,28.9
48667500,-0.14,0.47,4833.2,120.44,2396.8,5394.9,26.4
48669000,-0.14,0.52,4762.5,127.80,2784.1,5516.6,30.3
48670500,-0.14,0.50,4813.1,125.54,2654.1,5496.4,28.9
48672000,-0.14,0.49,4794.0,122.34,2518.3,5415.2,27.7
48673500,-0.14,0.49,4857.4,124.73,2588.2,5503.9,28.1
48675000,-0.14,0.46,5050.5,127.03,2563.3,5663.8,26.9
48676500,-0.14,0.46,4987.9,124.89,2503.6,5580.9,26.7
48678000,-0.14,0.50,4743.0,122.41,2556.0,5387.8,28.3
48679500,-0.13,0.44,5240.7,131.16,2627.6,5862.5,26.6
48681000,-0.14,0.51,4812.6,126.79,2710.7,5523.5,29.4
48682500,-0.14,0.46,4964.0,124.36,2494.8,5555.6,26.7
48684000,-0.14,0.48,4919.3,124.74,2545.8,5539.1,27.4
48685500,-0.13,0.44,5182.9,129.03,2564.2,5782.5,26.3
48687000,-0.14,0.44,4975.6,121.58,2343.2,5499.7,25.2
48688500,-0.14,0.43,5164.3,126.01,2422.5,5704.2,25.1
48690000,-0.14,0.42,5246.0,128.45,2484.0,5804.3,25.3
48691500,-0.13,0.44,5199.2,129.31,2565.7,5797.8,26.3
48693000,-0.14,0.40,5117.2,120.87,2177.3,5561.1,23.0
48694500,-0.14,0.39,5188.3,121.07,2118.5,5604.2,22.2
48696000,-0.14,0.39,5239.2,123.27,2200.6,5682.6,22.8
48697500,-0.14,0.41,5180.0,124.14,2306.7,5670.4,24.0
48699000,-0.14,0.35,5488.1,126.46,2140.6,5890.8,21.3
48700500,-0.14,0.38,5441.0,128.62,2320.9,5915.3,23.1
48702000,-0.14,0.37,5443.4,127.84,2272.6,5898.7,22.7
48703500,-0.14,0.36,5518.8,128.17,2215.9,5947.0,21.9
48705000,-0.14,0.36,5415.8,125.11,2132.3,5820.5,21.5
48706500,-0.14,0.31,5637.8,126.16,1943.8,5963.5,19.0
48708000,-0.14,0.39,5337.6,126.86,2316.4,5818.5,23.5
48709500,-0.13,0.32,5820.8,132.63,2172.0,6212.8,20.5
48711000,-0.14,0.31,5639.0,125.33,1881.2,5944.5,18.4
48712500,-0.13,0.32,5711.7,129.48,2086.7,6081.0,20.1
48714000,-0.14,0.29,5783.5,127.81,1873.8,6079.5,18.0
48715500,-0.14,0.32,5561.2,124.41,1914.4,5881.5,19.0
48717000,-0.14,0.31,5638.2,126.32,1954.7,5967.4,19.1
48718500,-0.14,0.33,5603.5,126.71,2025.1,5958.2,19.9
48720000,-0.13,0.27,5964.1,130.79,1852.7,6245.2,17.3
48721500,-0.14,0.29,5729.2,126.58,1853.5,6021.5,17.9
48723000,-0.14,0.28,5827.3,127.81,1811.6,6102.5,17.3
48724500,-0.14,0.31,5752.2,128.59,1973.7,6081.4,18.9
48726000,-0.13,0.23,6059.4,129.08,1546.5,6253.6,14.3
48727500,-0.14,0.30,5607.5,124.42,1854.9,5906.3,18.3
48729000,-0.13,0.29,5947.2,132.08,1976.5,6267.0,18.4
48730500,-0.13,0.27,5897.6,129.28,1827.4,6174.3,17.2
48732000,-0.13,0.25,5999.8,129.56,1693.7,6234.3,15.8
48733500,-0.13,0.26,5986.8,129.99,1752.0,6237.9,16.3
48735000,-0.14,0.23,5993.1,127.92,1554.2,6191.4,14.5
48736500,-0.13,0.20,6298.2,132.71,1456.9,6464.5,13.0
48738000,-0.13,0.25,6038.1,130.66,1728.6,6280.7,16.0
48739500,-0.14,0.24,5985.8,128.36,1608.8,6198.2,15.0
48741000,-0.14,0.19,6082.6,126.86,1258.2,6211.4,11.7
48742500,-0.13,0.21,6211.4,131.32,1484.5,6386.4,13.4
48744000,-0.14,0.21,5976.4,125.63,1350.1,6127.0,12.7
48745500,-0.13,0.18,6374.9,132.90,1312.7,6508.7,11.6
48747000,-0.14,0.19,5956.3,124.29,1240.4,6084.1,11.8
48748500,-0.13,0.19,6311.3,132.45,1401.5,6465.0,12.5
48750000,-0.13,0.20,6190.0,129.99,1384.3,6342.9,12.6
48751500,-0.13,0.16,6296.8,130.23,1162.3,6403.1,10.5
48753000,-0.13,0.19,6322.3,132.73,1408.9,6477.4,12.6
48754500,-0.13,0.13,6400.9,130.93,965.3,6473.2,8.6
48756000,-0.13,0.15,6463.6,133.05,1105.2,6557.4,9.7
48757500,-0.12,0.15,6737.3,139.32,1241.1,6850.7,10.4
48759000,-0.13,0.15,6410.4,131.84,1078.5,6500.5,9.6
48760500,-0.13,0.11,6568.9,133.58,851.2,6623.8,7.4
48762000,-0.13,0.11,6632.1,134.76,838.7,6684.9,7.2
48763500,-0.13,0.10,6591.7,133.78,800.9,6640.1,6.9
48765000,-0.13,0.11,6427.4,130.75,840.3,6482.1,7.4
48766500,-0.13,0.12,6361.1,129.63,874.9,6421.0,7.8
48768000,-0.13,0.10,6497.6,131.71,756.0,6541.4,6.6
48769500,-0.14,0.11,6306.5,127.97,762.4,6352.4,6.9
48771000,-0.13,0.12,6640.8,135.39,924.7,6704.9,7.9
48772500,-0.13,0.06,6533.8,131.29,449.0,6549.2,3.9
48774000,-0.13,0.09,6631.6,134.08,692.5,6667.7,6.0
48775500,-0.13,0.09,6404.2,129.32,629.1,6435.1,5.6
48777000,-0.14,0.09,6301.0,127.41,662.8,6335.7,6.0
48778500,-0.13,0.05,6539.6,131.17,353.6,6549.1,3.1
48780000,-0.13,0.05,6615.8,132.76,384.9,6627.0,3.3
48781500,-0.13,0.07,6900.2,138.91,557.8,6922.7,4.6
48783000,-0.13,0.05,6560.9,131.67,383.2,6572.1,3.3
48784500,-0.13,0.06,6494.5,130.42,415.3,6507.8,3.7
48786000,-0.13,0.01,6919.9,138.43,97.6,6920.6,0.8
48787500,-0.14,0.03,6400.7,128.15,206.2,6404.0,1.8
48789000,-0.13,0.01,6899.1,138.02,117.4,6900.1,1.0
48790500,-0.13,0.02,6522.7,130.56,184.9,6525.3,1.6
48792000,-0.13,0.01,6570.2,131.42,61.7,6570.5,0.5
48793500,-0.13,0.02,6830.6,136.68,153.2,6832.3,1.3
48795000,-0.13,0.02,6690.7,133.86,128.2,6691.9,1.1
48796500,-0.13,-0.04,6663.9,133.52,-282.1,6669.9,-2.4
48798000,-0.13,0.00,6654.5,133.09,32.0,6654.5,0.3
48799500,-0.13,-0.06,6548.3,131.61,-459.7,6564.4,-4.0
48801000,-0.13,-0.04,6803.8,136.44,-350.9,6812.8,-3.0
48802500,-0.13,-0.02,6882.1,137.72,-160.2,6883.9,-1.3
48804000,-0.13,-0.04,6608.3,132.49,-327.0,6616.3,-2.8
48805500,-0.13,-0.02,6681.4,133.69,-147.0,6683.1,-1.3
48807000,-0.12,-0.05,6989.6,140.33,-434.8,7003.1,-3.6
48808500,-0.12,-0.08,6960.8,140.61,-695.6,6995.5,-5.7
48810000,-0.13,-0.04,6859.0,137.57,-363.8,6868.6,-3.0
48811500,-0.13,-0.10,6542.6,132.60,-757.1,6586.2,-6.6
48813000,-0.13,-0.07,6688.6,134.64,-538.1,6710.3,-4.6
48814500,-0.13,-0.09,6699.6,135.62,-739.0,6740.3,-6.3
48816000,-0.13,-0.06,6510.6,130.87,-462.9,6527.1,-4.1
48817500,-0.13,-0.10,6553.5,132.91,-775.8,6599.3,-6.8
48819000,-0.13,-0.09,6455.2,130.50,-672.3,6490.1,-5.9
48820500,-0.13,-0.12,6722.5,137.04,-932.5,6786.9,-7.9
48822000,-0.13,-0.06,6629.2,133.24,-465.5,6645.6,-4.0
48823500,-0.12,-0.14,6841.8,140.64,-1140.5,6936.2,-9.5
48825000,-0.12,-0.13,6987.9,143.28,-1108.6,7075.3,-9.0
