Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47404500,-0.14,3.37,436.6,123.29,1580.7,1639.9,74.6
47406000,-0.14,3.36,438.1,123.63,1585.5,1644.9,74.6
47407500,-0.14,3.35,444.5,121.88,1583.9,1645.0,74.3
47409000,-0.14,3.34,445.0,122.62,1590.0,1651.1,74.4
47410500,-0.14,3.36,427.1,126.76,1588.2,1644.6,74.9
47412000,-0.14,3.31,458.9,120.93,1600.5,1665.0,74.0
47413500,-0.14,3.33,438.5,125.70,1600.3,1659.3,74.7
47415000,-0.14,3.29,453.6,123.97,1613.5,1676.0,74.3
47416500,-0.15,3.30,463.7,119.77,1599.9,1665.7,73.8
47418000,-0.14,3.33,440.0,124.88,1597.3,1656.8,74.6
47419500,-0.14,3.27,460.2,123.42,1620.5,1684.5,74.1
47421000,-0.14,3.26,466.1,122.80,1625.5,1691.0,74.0
47422500,-0.14,3.30,455.2,122.76,1607.7,1670.9,74.2
47424000,-0.14,3.30,455.1,123.01,1609.3,1672.4,74.2
47425500,-0.14,3.24,460.5,125.58,1636.2,1699.8,74.3
47427000,-0.13,3.22,447.5,131.87,1657.7,1717.0,74.9
47428500,-0.14,3.30,450.7,124.16,1610.0,1671.9,74.4
47430000,-0.14,3.28,446.5,126.78,1621.2,1681.6,74.6
47431500,-0.14,3.26,451.2,127.18,1632.0,1693.2,74.5
47433000,-0.14,3.28,451.0,125.46,1619.7,1681.3,74.4
47434500,-0.14,3.28,448.3,126.21,1620.5,1681.4,74.5
47436000,-0.14,3.21,472.9,124.43,1648.1,1714.6,74.0
47437500,-0.14,3.24,469.7,123.12,1633.5,1699.7,74.0
47439000,-0.14,3.27,461.6,122.86,1618.7,1683.2,74.1
47440500,-0.15,3.21,490.5,119.45,1639.1,1710.9,73.3
47442000,-0.14,3.23,470.3,123.33,1636.0,1702.2,74.0
47443500,-0.14,3.23,468.8,124.36,1641.0,1706.7,74.1
47445000,-0.14,3.25,473.3,121.10,1624.7,1692.2,73.8
47446500,-0.14,3.20,482.6,122.47,1649.2,1718.3,73.7
47448000,-0.14,3.26,460.5,124.02,1625.1,1689.1,74.2
47449500,-0.14,3.17,485.7,123.95,1664.9,1734.3,73.7
47451000,-0.14,3.21,466.4,126.69,1653.6,1718.2,74.2
47452500,-0.14,3.20,472.8,125.07,1652.5,1718.8,74.0
47454000,-0.14,3.17,486.4,123.71,1664.2,1733.9,73.7
47455500,-0.14,3.16,479.8,126.44,1673.5,1740.9,74.0
47457000,-0.14,3.23,472.1,122.73,1634.6,1701.4,73.9
47458500,-0.13,3.12,474.6,131.68,1702.1,1767.0,74.4
47460000,-0.14,3.15,483.1,126.81,1681.5,1749.6,74.0
47461500,-0.14,3.16,498.5,121.47,1666.5,1739.5,73.3
47463000,-0.14,3.17,475.0,127.21,1671.4,1737.6,74.1
47464500,-0.14,3.13,496.2,124.34,1684.2,1755.8,73.6
47466000,-0.14,3.15,493.5,123.52,1674.0,1745.2,73.6
47467500,-0.13,3.14,468.4,132.47,1697.2,1760.6,74.6
47469000,-0.14,3.15,496.9,122.44,1671.1,1743.4,73.4
47470500,-0.14,3.14,482.2,127.96,1688.3,1755.8,74.1
47472000,-0.14,3.11,491.7,127.57,1700.6,1770.3,73.9
47473500,-0.14,3.13,493.2,125.44,1687.5,1758.1,73.7
47475000,-0.14,3.11,507.5,123.01,1691.6,1766.1,73.3
47476500,-0.13,3.12,477.7,130.57,1699.4,1765.3,74.3
47478000,-0.13,3.13,482.0,128.99,1695.3,1762.5,74.1
47479500,-0.13,3.09,490.6,129.20,1710.6,1779.6,74.0
47481000,-0.14,3.09,515.7,122.07,1696.8,1773.4,73.1
47482500,-0.13,3.06,494.5,130.77,1728.1,1797.5,74.0
47484000,-0.14,3.06,506.7,127.63,1724.6,1797.5,73.6
47485500,-0.13,3.07,496.7,129.22,1720.5,1790.8,73.9
47487000,-0.14,3.04,523.6,123.92,1722.7,1800.6,73.1
47488500,-0.13,3.03,506.0,130.67,1745.8,1817.7,73.8
47490000,-0.14,3.03,522.6,125.49,1733.0,1810.1,73.2
47491500,-0.14,3.07,511.4,125.38,1715.3,1789.9,73.4
47493000,-0.13,3.02,497.6,133.73,1754.3,1823.5,74.2
47494500,-0.14,3.05,520.3,124.62,1723.1,1799.9,73.2
47496000,-0.13,3.04,495.6,132.99,1745.7,1814.7,74.2
47497500,-0.13,3.04,501.7,130.49,1737.6,1808.6,73.9
47499000,-0.13,3.00,510.5,131.77,1760.8,1833.4,73.8
47500500,-0.13,3.01,512.1,130.67,1755.4,1828.5,73.7
47502000,-0.13,2.99,520.4,130.17,1764.6,1839.8,73.6
47503500,-0.13,3.02,495.5,134.25,1754.6,1823.2,74.2
47505000,-0.13,3.01,496.6,134.77,1759.9,1828.7,74.2
47506500,-0.13,2.99,509.2,133.36,1770.1,1841.9,74.0
47508000,-0.14,2.98,535.6,126.14,1757.6,1837.4,73.1
47509500,-0.13,2.97,531.1,128.86,1771.3,1849.2,73.3
47511000,-0.13,2.97,530.3,128.73,1769.1,1846.8,73.3
47512500,-0.13,2.99,520.2,129.44,1759.0,1834.3,73.5
47514000,-0.13,2.98,508.3,134.73,1778.7,1849.9,74.1
47515500,-0.13,2.97,509.0,135.66,1786.5,1857.6,74.1
47517000,-0.14,2.98,528.4,128.36,1763.5,1841.0,73.3
47518500,-0.13,2.96,523.0,131.96,1781.7,1856.9,73.6
47520000,-0.13,2.95,530.1,130.59,1782.6,1859.7,73.4
47521500,-0.13,2.92,530.1,133.48,1804.1,1880.4,73.6
47523000,-0.13,2.96,528.8,129.92,1775.8,1852.8,73.4
47524500,-0.13,2.94,527.8,132.73,1795.0,1871.0,73.6
47526000,-0.14,2.97,536.8,126.64,1763.0,1842.9,73.1
47527500,-0.13,2.92,531.5,133.25,1804.5,1881.2,73.6
47529000,-0.13,2.95,508.3,137.37,1797.3,1867.8,74.2
47530500,-0.13,2.95,534.5,129.68,1782.7,1861.1,73.3
47532000,-0.13,2.94,534.0,130.87,1790.7,1868.7,73.4
47533500,-0.13,2.88,538.3,135.84,1834.1,1911.5,73.6
47535000,-0.13,2.93,542.0,129.72,1794.2,1874.3,73.2
47536500,-0.13,2.84,567.0,131.02,1841.4,1926.8,72.9
47538000,-0.13,2.89,548.5,131.14,1814.7,1895.8,73.2
47539500,-0.14,2.89,563.2,127.03,1804.9,1890.7,72.7
47541000,-0.13,2.91,533.4,133.89,1812.2,1889.1,73.6
47542500,-0.13,2.84,547.7,136.80,1855.9,1935.0,73.6
47544000,-0.13,2.87,559.9,130.05,1823.5,1907.5,72.9
47545500,-0.13,2.86,556.3,132.46,1836.5,1918.9,73.1
47547000,-0.13,2.89,535.4,135.40,1826.4,1903.3,73.7
47548500,-0.13,2.86,542.1,136.79,1847.1,1925.0,73.6
47550000,-0.13,2.85,568.5,129.63,1832.8,1919.0,72.8
47551500,-0.13,2.88,534.5,136.61,1833.7,1910.0,73.8
47553000,-0.13,2.82,568.5,132.49,1854.8,1939.9,73.0
47554500,-0.13,2.84,562.1,132.37,1844.5,1928.2,73.1
47556000,-0.13,2.83,559.8,133.81,1851.9,1934.6,73.2
47557500,-0.13,2.83,550.2,136.81,1859.7,1939.3,73.5
47559000,-0.13,2.85,554.8,133.49,1841.9,1923.7,73.2
47560500,-0.13,2.82,570.9,131.93,1854.1,1940.0,72.9
47562000,-0.13,2.79,569.0,135.51,1878.7,1963.0,73.1
47563500,-0.13,2.82,580.2,130.00,1852.7,1941.4,72.6
47565000,-0.13,2.79,566.3,136.60,1882.8,1966.1,73.3
47566500,-0.13,2.82,558.1,135.37,1861.1,1943.0,73.3
47568000,-0.13,2.79,563.8,137.87,1888.6,1971.0,73.4
47569500,-0.13,2.78,597.8,129.30,1872.1,1965.3,72.3
47571000,-0.13,2.79,562.7,137.29,1882.5,1964.8,73.4
47572500,-0.13,2.78,579.3,134.36,1885.2,1972.2,72.9
47574000,-0.13,2.73,582.2,138.16,1918.4,2004.8,73.1
47575500,-0.12,2.79,556.2,139.92,1892.0,1972.0,73.6
47577000,-0.12,2.77,553.6,142.33,1905.5,1984.3,73.8
47578500,-0.13,2.78,571.7,136.57,1890.7,1975.2,73.2
47580000,-0.12,2.72,575.1,141.79,1935.1,2018.7,73.4
47581500,-0.13,2.74,583.5,136.91,1911.0,1998.1,73.0
47583000,-0.13,2.73,596.1,134.64,1911.9,2002.7,72.7
47584500,-0.13,2.69,600.0,137.60,1940.6,2031.3,72.8
47586000,-0.12,2.74,559.2,144.32,1928.8,2008.2,73.8
47587500,-0.13,2.77,585.2,133.13,1884.4,1973.1,72.7
47589000,-0.13,2.70,602.4,136.78,1937.7,2029.2,72.7
47590500,-0.13,2.68,604.9,138.41,1953.9,2045.4,72.8
47592000,-0.12,2.73,564.4,144.26,1936.6,2017.1,73.8
47593500,-0.12,2.68,596.0,140.96,1960.4,2049.0,73.1
47595000,-0.13,2.67,612.5,136.49,1950.0,2043.9,72.6
47596500,-0.13,2.67,609.2,138.29,1959.4,2051.9,72.7
47598000,-0.13,2.74,596.9,133.73,1906.0,1997.2,72.6
47599500,-0.12,2.70,587.1,140.20,1941.4,2028.2,73.2
47601000,-0.13,2.68,619.6,134.22,1942.2,2038.7,72.3
47602500,-0.12,2.70,578.4,143.64,1953.8,2037.6,73.5
47604000,-0.13,2.67,631.9,131.50,1937.4,2037.8,71.9
47605500,-0.12,2.64,614.4,139.34,1975.1,2068.5,72.7
47607000,-0.13,2.64,618.0,138.33,1972.4,2066.9,72.6
47608500,-0.12,2.65,601.1,143.00,1983.4,2072.5,73.1
47610000,-0.12,2.65,605.8,141.20,1976.8,2067.6,73.0
47611500,-0.12,2.63,615.9,140.94,1989.6,2082.7,72.8
47613000,-0.13,2.62,633.9,136.95,1984.0,2082.8,72.3
47614500,-0.12,2.64,599.4,143.71,1986.4,2074.8,73.2
47616000,-0.12,2.61,613.9,143.82,2008.8,2100.5,73.0
47617500,-0.13,2.63,625.2,138.15,1981.2,2077.5,72.5
47619000,-0.13,2.59,637.7,138.88,2004.9,2103.8,72.4
47620500,-0.13,2.63,623.7,138.75,1983.8,2079.5,72.5
47622000,-0.12,2.61,631.5,139.13,1998.0,2095.4,72.5
47623500,-0.13,2.59,639.5,138.91,2007.6,2106.9,72.3
47625000,-0.12,2.62,625.7,139.55,1992.9,2088.8,72.6
47626500,-0.13,2.61,636.1,137.50,1991.6,2090.7,72.3
47628000,-0.13,2.56,677.9,132.83,2010.1,2121.3,71.4
47629500,-0.12,2.56,650.8,140.01,2032.3,2134.0,72.2
47631000,-0.12,2.55,648.9,140.73,2035.4,2136.3,72.3
47632500,-0.13,2.58,659.8,134.72,2001.8,2107.7,71.8
47634000,-0.12,2.57,625.1,144.99,2034.4,2128.3,72.9
47635500,-0.13,2.56,674.6,134.10,2016.4,2126.2,71.5
47637000,-0.12,2.57,632.2,143.92,2036.5,2132.4,72.8
47638500,-0.12,2.49,680.7,141.04,2082.0,2190.4,71.9
47640000,-0.12,2.54,622.0,150.32,2070.3,2161.7,73.3
47641500,-0.12,2.56,637.8,142.52,2033.7,2131.4,72.6
47643000,-0.12,2.51,667.5,141.37,2066.4,2171.6,72.1
47644500,-0.12,2.53,625.2,150.44,2075.9,2168.0,73.2
47646000,-0.12,2.50,661.1,144.35,2081.4,2183.9,72.4
47647500,-0.13,2.58,658.5,135.71,2008.1,2113.3,71.8
47649000,-0.12,2.52,641.6,146.51,2070.3,2167.4,72.8
47650500,-0.12,2.52,668.1,140.33,2058.9,2164.5,72.0
47652000,-0.12,2.50,647.5,147.55,2087.0,2185.1,72.8
47653500,-0.12,2.52,652.4,144.15,2067.5,2168.0,72.5
47655000,-0.12,2.52,638.1,148.56,2080.9,2176.6,73.0
47656500,-0.12,2.49,661.2,145.78,2092.9,2194.8,72.5
47658000,-0.12,2.50,648.8,147.78,2090.7,2189.1,72.8
47659500,-0.12,2.48,655.7,148.85,2108.9,2208.5,72.7
47661000,-0.12,2.51,649.1,145.83,2075.8,2174.9,72.6
47662500,-0.11,2.47,642.8,152.78,2120.0,2215.3,73.1
47664000,-0.12,2.45,698.2,141.45,2109.1,2221.7,71.7
47665500,-0.12,2.46,683.9,143.26,2104.4,2212.8,72.0
47667000,-0.12,2.44,666.0,150.44,2136.3,2237.8,72.7
47668500,-0.12,2.47,666.3,147.35,2112.6,2215.2,72.5
47670000,-0.12,2.49,685.0,139.37,2074.1,2184.3,71.7
47671500,-0.12,2.43,715.1,139.69,2116.8,2234.3,71.3
47673000,-0.12,2.45,685.4,144.49,2116.5,2224.7,72.1
47674500,-0.11,2.40,684.2,152.08,2175.3,2280.4,72.5
47676000,-0.12,2.42,688.2,147.88,2147.7,2255.3,72.2
47677500,-0.12,2.39,695.8,149.65,2172.5,2281.2,72.2
47679000,-0.12,2.40,719.5,143.00,2150.5,2267.7,71.5
47680500,-0.11,2.41,668.7,154.46,2171.3,2272.0,72.9
47682000,-0.12,2.40,706.3,145.96,2157.2,2269.9,71.9
47683500,-0.12,2.44,681.8,146.94,2131.2,2237.6,72.3
47685000,-0.11,2.37,696.3,152.04,2192.3,2300.2,72.4
47686500,-0.12,2.37,719.4,146.64,2180.5,2296.1,71.7
47688000,-0.12,2.38,704.1,148.57,2175.5,2286.6,72.1
47689500,-0.11,2.39,674.8,155.81,2190.8,2292.3,72.9
47691000,-0.12,2.38,720.9,145.15,2170.2,2286.8,71.6
47692500,-0.11,2.37,693.8,153.80,2202.6,2309.3,72.5
47694000,-0.12,2.32,744.7,146.88,2216.3,2338.1,71.4
47695500,-0.12,2.38,725.7,143.19,2160.3,2279.0,71.4
47697000,-0.11,2.34,690.9,157.83,2229.9,2334.5,72.8
47698500,-0.11,2.38,682.0,154.35,2189.9,2293.6,72.7
47700000,-0.11,2.35,697.4,154.77,2215.4,2322.5,72.5
47701500,-0.12,2.35,721.8,148.17,2196.4,2311.9,71.8
47703000,-0.11,2.34,703.0,154.56,2221.8,2330.4,72.4
47704500,-0.12,2.34,719.6,150.78,2214.7,2328.7,72.0
47706000,-0.12,2.32,744.8,146.70,2214.9,2336.8,71.4
47707500,-0.11,2.33,714.6,153.00,2225.7,2337.6,72.2
47709000,-0.11,2.31,735.1,151.60,2242.6,2360.0,71.9
47710500,-0.12,2.29,754.7,149.63,2252.6,2375.6,71.5
47712000,-0.11,2.30,715.0,157.74,2263.9,2374.2,72.5
47713500,-0.12,2.30,747.0,150.09,2246.3,2367.3,71.6
47715000,-0.11,2.33,713.8,154.12,2233.6,2344.9,72.3
47716500,-0.11,2.29,726.9,156.89,2274.1,2387.4,72.3
47718000,-0.10,2.27,706.0,165.79,2313.3,2418.7,73.0
47719500,-0.11,2.28,741.0,153.45,2265.7,2383.8,71.9
47721000,-0.11,2.25,750.6,155.80,2298.2,2417.7,71.9
47722500,-0.12,2.26,769.9,149.89,2274.9,2401.6,71.3
47724000,-0.11,2.26,745.2,156.61,2297.3,2415.2,72.0
47725500,-0.11,2.24,762.1,154.56,2303.6,2426.4,71.7
47727000,-0.11,2.23,752.4,159.20,2328.3,2446.8,72.1
47728500,-0.11,2.24,771.2,152.63,2299.7,2425.6,71.5
47730000,-0.11,2.26,721.6,162.95,2314.3,2424.1,72.7
47731500,-0.11,2.21,776.1,155.34,2328.8,2454.7,71.6
47733000,-0.11,2.23,737.7,162.60,2334.8,2448.6,72.5
47734500,-0.11,2.22,769.4,155.72,2323.0,2447.1,71.7
47736000,-0.11,2.22,760.5,157.69,2327.1,2448.3,71.9
47737500,-0.11,2.18,792.1,156.79,2362.2,2491.5,71.5
47739000,-0.11,2.21,789.6,152.05,2318.9,2449.6,71.2
47740500,-0.11,2.22,740.7,164.07,2350.6,2464.6,72.5
47742000,-0.11,2.24,764.1,154.96,2309.6,2432.7,71.7
47743500,-0.11,2.16,787.1,161.97,2398.4,2524.3,71.8
47745000,-0.11,2.19,790.7,156.19,2355.3,2484.5,71.4
47746500,-0.11,2.22,753.7,160.31,2339.0,2457.4,72.1
47748000,-0.11,2.20,780.7,156.06,2340.9,2467.7,71.6
47749500,-0.10,2.13,786.8,167.31,2441.5,2565.1,72.1
47751000,-0.11,2.13,822.0,157.30,2405.6,2542.1,71.1
47752500,-0.11,2.14,797.5,161.91,2412.0,2540.4,71.7
47754000,-0.11,2.17,811.2,154.30,2366.0,2501.2,71.1
47755500,-0.11,2.12,843.6,153.57,2400.7,2544.6,70.6
47757000,-0.11,2.14,824.4,154.91,2388.2,2526.5,71.0
47758500,-0.10,2.12,796.3,165.89,2443.0,2569.5,71.9
47760000,-0.12,2.11,866.8,149.89,2396.4,2548.4,70.1
47761500,-0.10,2.15,766.2,168.08,2418.6,2537.1,72.4
47763000,-0.11,2.11,841.4,156.15,2420.6,2562.7,70.8
47764500,-0.11,2.11,818.4,161.38,2435.5,2569.3,71.4
47766000,-0.11,2.10,850.8,155.27,2424.7,2569.6,70.7
47767500,-0.10,2.14,773.3,168.21,2429.7,2549.8,72.3
47769000,-0.11,2.08,860.8,157.28,2454.9,2601.4,70.7
47770500,-0.11,2.10,836.6,160.12,2448.5,2587.5,71.1
47772000,-0.11,2.13,799.0,163.91,2430.6,2558.5,71.8
47773500,-0.11,2.07,854.9,159.36,2465.4,2609.4,70.9
47775000,-0.11,2.08,854.7,159.00,2462.1,2606.2,70.9
47776500,-0.10,2.08,815.0,168.09,2486.6,2616.8,71.9
47778000,-0.11,2.05,862.3,161.01,2489.3,2634.4,70.9
47779500,-0.11,2.07,866.2,157.06,2459.6,2607.7,70.6
47781000,-0.11,2.08,826.6,165.05,2477.2,2611.5,71.5
47782500,-0.11,2.09,841.0,159.30,2447.3,2587.8,71.0
47784000,-0.10,2.04,848.5,167.21,2524.2,2663.0,71.4
47785500,-0.11,2.07,853.4,160.10,2470.0,2613.3,70.9
47787000,-0.11,2.05,853.0,163.42,2498.0,2639.7,71.1
47788500,-0.11,2.03,900.5,156.50,2496.7,2654.1,70.2
47790000,-0.11,2.02,894.6,159.85,2519.4,2673.5,70.5
47791500,-0.11,1.98,916.5,161.32,2559.3,2718.4,70.3
47793000,-0.11,2.06,891.9,153.91,2462.8,2619.4,70.1
47794500,-0.10,2.03,860.5,166.14,2530.9,2673.2,71.2
47796000,-0.10,2.06,825.1,169.52,2512.1,2644.2,71.8
47797500,-0.11,2.00,930.5,155.01,2518.8,2685.2,69.7
47799000,-0.11,2.00,884.9,165.16,2553.8,2702.7,70.9
47800500,-0.10,1.97,903.5,167.27,2595.7,2748.4,70.8
47802000,-0.11,2.01,902.3,159.94,2529.8,2685.9,70.4
47803500,-0.11,1.98,913.5,163.06,2571.2,2728.6,70.4
47805000,-0.10,1.99,891.5,166.95,2577.7,2727.5,70.9
47806500,-0.10,1.93,927.5,170.03,2650.0,2807.6,70.7
47808000,-0.11,1.97,938.7,159.87,2573.1,2739.0,70.0
47809500,-0.10,1.96,915.5,165.47,2595.0,2751.8,70.6
47811000,-0.10,2.00,861.1,171.06,2573.1,2713.4,71.5
47812500,-0.10,1.93,904.6,174.21,2656.9,2806.7,71.2
47814000,-0.10,1.93,932.7,168.50,2643.1,2802.8,70.6
47815500,-0.10,1.93,910.7,172.23,2647.8,2800.1,71.0
47817000,-0.10,1.94,928.2,167.99,2633.0,2791.9,70.6
47818500,-0.10,1.95,913.5,168.35,2617.7,2772.5,70.8
47820000,-0.10,1.96,911.4,166.56,2599.5,2754.7,70.7
47821500,-0.11,1.93,949.8,164.65,2629.6,2795.9,70.1
47823000,-0.11,1.91,987.9,160.28,2634.2,2813.4,69.4
47824500,-0.10,1.92,936.9,168.39,2647.4,2808.3,70.5
47826000,-0.11,1.93,942.3,165.17,2625.1,2789.1,70.3
47827500,-0.10,1.89,956.4,169.94,2685.1,2850.3,70.4
47829000,-0.11,1.89,978.7,164.91,2666.5,2840.4,69.8
47830500,-0.11,1.90,987.5,162.15,2651.2,2829.2,69.6
47832000,-0.10,1.89,976.8,166.66,2680.2,2852.6,70.0
47833500,-0.10,1.88,951.0,173.44,2709.4,2871.5,70.7
47835000,-0.10,1.88,949.4,175.11,2721.9,2882.7,70.8
47836500,-0.10,1.85,1009.1,167.33,2724.3,2905.2,69.7
47838000,-0.10,1.82,973.8,181.00,2804.1,2968.3,70.8
47839500,-0.10,1.85,975.4,174.89,2752.5,2920.2,70.5
47841000,-0.10,1.84,1020.3,167.23,2736.4,2920.5,69.6
47842500,-0.10,1.85,992.2,171.20,2739.8,2914.0,70.1
47844000,-0.10,1.81,1011.1,176.47,2810.2,2986.6,70.2
47845500,-0.10,1.89,956.5,170.88,2693.6,2858.4,70.4
47847000,-0.10,1.82,1020.8,170.60,2768.2,2950.5,69.8
47848500,-0.10,1.80,1051.1,168.56,2784.2,2976.0,69.3
47850000,-0.10,1.83,990.1,175.43,2775.2,2946.6,70.4
47851500,-0.10,1.83,1016.5,169.26,2750.9,2932.7,69.7
47853000,-0.10,1.80,1053.6,169.05,2791.7,2983.9,69.3
47854500,-0.10,1.80,1044.4,170.81,2797.7,2986.3,69.5
47856000,-0.10,1.78,1028.8,178.16,2846.8,3027.0,70.1
47857500,-0.10,1.80,1035.1,171.52,2793.4,2979.0,69.7
47859000,-0.10,1.78,1036.2,177.08,2845.8,3028.5,70.0
47860500,-0.10,1.79,1036.3,173.55,2813.5,2998.3,69.8
47862000,-0.10,1.74,1084.0,174.81,2880.5,3077.7,69.4
47863500,-0.10,1.75,1088.3,171.06,2849.9,3050.6,69.1
47865000,-0.10,1.75,1112.6,167.90,2846.0,3055.8,68.6
47866500,-0.10,1.75,1101.9,169.38,2848.8,3054.5,68.9
47868000,-0.10,1.74,1090.3,173.62,2876.5,3076.2,69.2
47869500,-0.10,1.71,1127.0,173.02,2911.5,3122.0,68.8
47871000,-0.10,1.76,1054.0,177.77,2873.2,3060.4,69.9
47872500,-0.10,1.70,1105.7,179.69,2951.2,3151.5,69.5
47874000,-0.10,1.74,1055.2,181.75,2911.0,3096.3,70.1
47875500,-0.10,1.71,1136.2,170.36,2895.7,3110.6,68.6
47877000,-0.10,1.71,1155.0,167.24,2884.8,3107.4,68.2
47878500,-0.10,1.71,1092.6,180.77,2946.0,3142.1,69.7
47880000,-0.10,1.75,1040.7,182.25,2898.0,3079.2,70.2
47881500,-0.09,1.69,1088.5,186.02,2989.5,3181.6,70.0
47883000,-0.10,1.73,1080.8,178.27,2909.2,3103.5,69.6
47884500,-0.10,1.70,1098.2,181.75,2961.7,3158.8,69.7
47886000,-0.10,1.72,1098.0,178.02,2926.7,3125.8,69.4
47887500,-0.09,1.69,1088.2,186.31,2991.7,3183.5,70.0
47889000,-0.10,1.70,1120.7,177.45,2947.1,3153.0,69.2
47890500,-0.10,1.66,1154.4,179.64,3005.7,3219.8,69.0
47892000,-0.09,1.65,1150.8,184.23,3045.3,3255.5,69.3
47893500,-0.10,1.67,1139.9,179.54,2988.5,3198.5,69.1
47895000,-0.10,1.66,1170.5,176.90,2996.8,3217.3,68.7
47896500,-0.09,1.66,1108.1,188.89,3039.0,3234.8,70.0
47898000,-0.10,1.65,1209.2,171.40,2983.1,3218.8,67.9
47899500,-0.09,1.61,1173.1,188.07,3106.9,3321.0,69.3
47901000,-0.10,1.63,1199.0,178.06,3038.8,3266.8,68.5
47902500,-0.09,1.64,1137.0,188.87,3072.8,3276.4,69.7
47904000,-0.09,1.62,1152.1,189.79,3098.9,3306.1,69.6
47905500,-0.10,1.63,1182.1,181.23,3051.6,3272.6,68.8
47907000,-0.10,1.63,1223.0,174.48,3028.5,3266.2,68.0
47908500,-0.10,1.61,1223.5,178.65,3070.8,3305.6,68.3
47910000,-0.09,1.63,1163.6,184.99,3067.0,3280.3,69.2
47911500,-0.09,1.62,1173.1,187.02,3097.0,3311.7,69.3
47913000,-0.09,1.58,1218.2,186.98,3146.9,3374.5,68.8
47914500,-0.10,1.60,1258.4,174.87,3068.8,3316.8,67.7
47916000,-0.10,1.56,1294.7,179.10,3148.9,3404.6,67.6
47917500,-0.10,1.56,1270.7,181.73,3151.1,3397.7,68.0
47919000,-0.09,1.54,1283.8,184.79,3195.5,3443.7,68.1
47920500,-0.10,1.57,1279.7,178.38,3126.3,3378.1,67.7
47922000,-0.10,1.55,1311.8,178.85,3163.6,3424.8,67.5
47923500,-0.09,1.58,1226.3,185.60,3142.3,3373.1,68.7
47925000,-0.09,1.55,1278.9,184.13,3183.8,3431.1,68.1
47926500,-0.09,1.53,1305.0,185.78,3227.6,3481.4,68.0
47928000,-0.09,1.52,1310.6,187.37,3249.4,3503.7,68.0
47929500,-0.09,1.56,1251.5,186.43,3177.6,3415.2,68.5
47931000,-0.10,1.53,1330.6,178.30,3176.5,3443.9,67.3
47932500,-0.09,1.56,1257.6,186.23,3182.1,3421.6,68.4
47934000,-0.09,1.50,1309.9,192.69,3301.9,3552.2,68.4
47935500,-0.10,1.49,1408.1,176.89,3235.6,3528.7,66.5
47937000,-0.09,1.50,1294.1,196.76,3324.8,3567.8,68.7
47938500,-0.09,1.50,1308.8,193.18,3305.6,3555.3,68.4
47940000,-0.09,1.46,1413.7,183.17,3308.6,3597.9,66.9
47941500,-0.09,1.44,1377.2,199.38,3439.5,3705.0,68.2
47943000,-0.09,1.46,1364.0,192.81,3359.6,3626.0,67.9
47944500,-0.09,1.47,1370.1,191.07,3348.1,3617.6,67.7
47946000,-0.09,1.50,1275.1,198.76,3323.3,3559.5,69.0
47947500,-0.10,1.44,1460.7,181.16,3331.0,3637.1,66.3
47949000,-0.09,1.48,1330.9,194.44,3341.4,3596.7,68.3
47950500,-0.09,1.44,1396.7,193.01,3395.0,3671.1,67.6
47952000,-0.09,1.43,1451.0,186.02,3374.6,3673.4,66.7
47953500,-0.09,1.42,1422.6,194.49,3436.3,3719.1,67.5
47955000,-0.09,1.46,1379.2,189.64,3342.6,3615.9,67.6
47956500,-0.09,1.42,1418.9,196.62,3454.5,3734.5,67.7
47958000,-0.09,1.43,1472.1,183.71,3369.4,3677.0,66.4
47959500,-0.09,1.43,1461.1,186.11,3385.1,3687.0,66.7
47961000,-0.09,1.41,1480.1,188.02,3423.6,3729.8,66.6
47962500,-0.09,1.42,1411.2,198.23,3463.1,3739.6,67.8
47964000,-0.09,1.39,1505.2,191.29,3482.6,3793.9,66.6
47965500,-0.09,1.39,1459.1,200.12,3531.1,3820.6,67.5
47967000,-0.09,1.40,1516.6,184.19,3415.4,3737.0,66.1
47968500,-0.09,1.39,1451.1,200.68,3528.8,3815.6,67.6
47970000,-0.09,1.40,1527.5,183.05,3412.5,3738.7,65.9
47971500,-0.09,1.38,1439.3,204.31,3553.8,3834.2,68.0
47973000,-0.09,1.33,1554.3,200.42,3627.4,3946.4,66.8
47974500,-0.09,1.38,1510.9,193.98,3517.0,3827.8,66.8
47976000,-0.09,1.32,1637.0,192.33,3614.0,3967.5,65.6
47977500,-0.09,1.34,1554.8,199.46,3617.5,3937.5,66.7
47979000,-0.09,1.36,1527.4,197.30,3568.4,3881.5,66.8
47980500,-0.09,1.39,1464.1,199.27,3527.3,3819.1,67.5
47982000,-0.09,1.30,1618.0,200.43,3687.1,4026.4,66.3
47983500,-0.09,1.33,1588.2,194.12,3590.4,3926.0,66.1
47985000,-0.09,1.33,1577.6,196.26,3604.2,3934.3,66.4
47986500,-0.09,1.32,1593.3,199.15,3650.3,3982.9,66.4
47988000,-0.09,1.28,1679.1,198.61,3722.0,4083.2,65.7
47989500,-0.09,1.32,1603.8,198.37,3651.5,3988.2,66.3
47991000,-0.09,1.31,1593.7,202.50,3687.1,4016.7,66.6
47992500,-0.09,1.28,1677.2,198.23,3715.9,4076.9,65.7
47994000,-0.08,1.27,1649.1,207.68,3795.1,4137.9,66.5
47995500,-0.09,1.33,1558.3,200.28,3629.7,3950.1,66.8
