Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48493500,-0.02,-0.56,1742.9,150.51,-9860.2,10013.0,-80.0
48495000,-0.01,-0.64,1169.2,340.24,-8773.9,8851.5,-82.4
48496500,-0.02,-0.60,1919.1,924.84,-9222.8,9420.3,-78.2
48498000,-0.02,-0.63,1702.6,947.65,-8818.8,8981.6,-79.1
48499500,-0.02,-0.58,2457.3,729.79,-9144.6,9469.0,-75.0
48501000,-0.01,-0.64,907.8,772.15,-8922.7,8968.7,-84.2
48502500,-0.02,-0.69,1472.8,905.29,-8030.8,8164.8,-79.6
48504000,-0.01,-0.67,1016.5,418.76,-8430.6,8491.7,-83.1
48505500,-0.02,-0.64,1422.0,091.40,-8693.4,8809.0,-80.7
48507000,-0.02,-0.72,1079.8,153.15,-7815.9,7890.2,-82.1
48508500,-0.01,-0.67,969.3,499.21,-8468.5,8523.8,-83.5
48510000,-0.02,-0.64,1604.3,975.93,-8701.1,8847.8,-79.6
48511500,-0.01,-0.68,943.4,507.74,-8380.1,8433.1,-83.6
48513000,-0.01,-0.69,1140.0,196.32,-8178.6,8257.7,-82.1
48514500,-0.02,-0.70,1279.8,020.17,-7977.4,8079.4,-80.9
48516000,-0.01,-0.69,1111.8,207.42,-8116.7,8192.5,-82.2
48517500,-0.02,-0.69,1177.4,153.38,-8155.5,8240.1,-81.8
48519000,-0.02,-0.69,1283.8,061.05,-8152.2,8252.7,-81.1
48520500,-0.02,-0.67,1297.2,108.35,-8378.5,8478.4,-81.2
48522000,-0.01,-0.69,1134.6,177.30,-8093.3,8172.4,-82.0
48523500,-0.01,-0.75,602.9,902.59,-7548.8,7572.8,-85.4
48525000,-0.01,-0.71,1012.5,258.31,-7916.8,7981.3,-82.7
48526500,-0.01,-0.74,1004.4,188.70,-7660.5,7726.0,-82.5
48528000,-0.01,-0.74,886.2,340.53,-7655.9,7707.1,-83.4
48529500,-0.01,-0.77,638.6,727.58,-7399.2,7426.7,-85.1
48531000,-0.01,-0.78,624.6,704.10,-7268.2,7295.0,-85.1
48532500,-0.00,-0.75,189.8,107.85,-7611.1,7613.5,-88.6
48534000,-0.01,-0.75,771.6,503.40,-7576.7,7615.9,-84.2
48535500,-0.01,-0.81,395.4,501.69,-7021.5,7032.6,-86.8
48537000,-0.01,-0.77,796.8,369.54,-7343.4,7386.5,-83.8
48538500,-0.01,-0.79,826.8,254.97,-7155.1,7202.7,-83.4
48540000,-0.01,-0.81,780.7,255.95,-6958.1,7001.8,-83.6
48541500,0.00,-0.84,0.0,?,-6793.2,6793.2,-90.0
48543000,-0.01,-0.82,575.0,679.94,-6925.9,6949.7,-85.3
48544500,-0.01,-0.81,749.9,304.87,-6954.4,6994.7,-83.8
48546000,-0.01,-0.83,575.2,651.50,-6867.8,6891.8,-85.2
48547500,-0.01,-0.83,342.2,747.81,-6848.4,6856.9,-87.1
48549000,-0.01,-0.84,619.1,500.58,-6787.2,6815.4,-84.8
48550500,-0.00,-0.81,277.3,624.32,-7083.3,7088.8,-87.8
48552000,-0.01,-0.86,424.2,104.65,-6667.8,6681.3,-86.4
48553500,-0.01,-0.83,351.2,710.64,-6890.0,6899.0,-87.1
48555000,-0.01,-0.86,424.4,078.03,-6626.9,6640.5,-86.3
48556500,-0.01,-0.87,515.1,681.18,-6560.0,6580.2,-85.5
48558000,-0.00,-0.87,72.2,998.80,-6581.4,6581.8,-89.4
48559500,-0.01,-0.86,354.4,495.58,-6640.6,6650.0,-86.9
48561000,-0.01,-0.87,332.9,590.28,-6557.8,6566.2,-87.1
48562500,-0.01,-0.86,472.6,855.36,-6604.4,6621.3,-85.9
48564000,-0.00,-0.88,120.4,020.03,-6500.0,6501.1,-88.9
48565500,-0.01,-0.87,443.3,965.92,-6586.2,6601.1,-86.1
48567000,-0.00,-0.88,39.9,098.43,-6491.3,6491.4,-89.6
48568500,-0.01,-0.92,398.6,922.23,-6176.2,6189.0,-86.3
48570000,-0.00,-0.89,119.3,996.41,-6459.1,6460.2,-88.9
48571500,-0.01,-0.91,375.1,123.99,-6300.1,6311.2,-86.6
48573000,-0.01,-0.91,326.3,405.68,-6256.2,6264.7,-87.0
48574500,-0.01,-0.93,273.1,748.27,-6119.5,6125.6,-87.4
48576000,-0.01,-0.91,310.2,527.22,-6252.4,6260.1,-87.2
48577500,-0.01,-0.93,378.4,997.68,-6136.2,6147.8,-86.5
48579000,-0.01,-0.90,475.4,679.03,-6299.5,6317.4,-85.7
48580500,-0.00,-0.95,50.2,455.87,-6023.5,6023.7,-89.5
48582000,-0.00,-0.95,180.0,002.79,-5998.9,6001.6,-88.3
48583500,-0.01,-0.94,224.9,333.93,-6118.6,6122.7,-87.9
48585000,-0.01,-0.94,349.7,108.75,-6062.3,6072.3,-86.7
48586500,-0.00,-0.93,207.2,625.42,-6125.4,6128.9,-88.1
48588000,-0.01,-1.00,288.8,262.66,-5708.3,5715.6,-87.1
48589500,-0.00,-0.96,120.1,984.68,-5994.1,5995.3,-88.9
48591000,-0.00,-0.98,189.3,606.10,-5839.2,5842.3,-88.1
48592500,-0.00,-0.96,193.1,716.66,-5987.5,5990.7,-88.2
48594000,-0.00,-0.97,50.1,000.83,-5921.3,5921.5,-89.5
48595500,-0.00,-1.01,96.1,684.58,-5666.7,5667.5,-89.0
48597000,-0.00,-0.98,181.1,763.95,-5835.8,5838.6,-88.2
48598500,-0.00,-1.02,71.5,752.79,-5592.3,5592.8,-89.3
48600000,-0.01,-0.99,335.1,974.40,-5741.9,5751.7,-86.7
48601500,-0.00,-1.01,95.5,744.33,-5674.6,5675.4,-89.0
48603000,-0.01,-1.02,320.5,979.26,-5622.5,5631.6,-86.7
48604500,-0.00,-1.06,1.3,334.50,-5406.1,5406.1,-90.0
48606000,-0.01,-1.00,353.5,841.62,-5693.9,5704.9,-86.4
48607500,-0.00,-1.02,123.4,089.32,-5602.3,5603.6,-88.7
48609000,-0.01,-1.06,217.3,673.52,-5384.4,5388.8,-87.7
48610500,-0.01,-1.05,175.6,359.64,-5428.6,5431.4,-88.1
48612000,-0.00,-1.08,61.8,049.47,-5289.1,5289.5,-89.3
48613500,0.00,-1.09,0.0,?,-5240.2,5240.2,-90.0
48615000,-0.00,-1.07,136.7,204.10,-5357.6,5359.3,-88.5
48616500,-0.00,-1.10,29.7,320.98,-5212.5,5212.6,-89.7
48618000,-0.00,-1.09,151.6,616.86,-5232.7,5234.9,-88.3
48619500,-0.01,-1.09,160.1,437.06,-5242.6,5245.0,-88.3
48621000,-0.01,-1.13,165.0,124.43,-5074.3,5077.0,-88.1
48622500,0.00,-1.11,0.0,?,-5179.4,5179.4,-90.0
48624000,-0.00,-1.14,112.5,475.55,-5016.2,5017.5,-88.7
48625500,0.00,-1.09,0.0,?,-5264.0,5264.0,-90.0
48627000,-0.01,-1.10,159.1,433.47,-5223.9,5226.4,-88.3
48628500,-0.01,-1.12,154.7,368.67,-5101.8,5104.1,-88.3
48630000,0.00,-1.13,0.0,?,-5053.2,5053.2,-90.0
48631500,-0.00,-1.14,112.5,498.62,-5029.8,5031.1,-88.7
48633000,0.00,-1.16,0.0,?,-4951.2,4951.2,-90.0
48634500,-0.00,-1.14,98.9,144.78,-5041.4,5042.4,-88.9
48636000,0.00,-1.14,0.0,?,-5019.3,5019.3,-90.0
48637500,0.00,-1.14,0.0,?,-5013.7,5013.7,-90.0
48639000,0.00,-1.13,0.0,?,-5074.5,5074.5,-90.0
48640500,0.00,-1.16,0.0,?,-4957.5,4957.5,-90.0
48642000,0.00,-1.17,0.0,?,-4904.2,4904.2,-90.0
48643500,-0.00,-1.22,108.4,084.48,-4703.6,4704.9,-88.7
48645000,0.00,-1.20,0.0,?,-4775.9,4775.9,-90.0
48646500,0.00,-1.19,0.0,?,-4805.3,4805.3,-90.0
48648000,0.00,-1.19,0.0,?,-4797.7,4797.7,-90.0
48649500,0.00,-1.18,0.0,?,-4836.0,4836.0,-90.0
48651000,0.00,-1.22,0.0,?,-4683.6,4683.6,-90.0
48652500,0.00,-1.24,0.0,?,-4605.7,4605.7,-90.0
48654000,-0.00,-1.22,48.2,166.02,-4701.0,4701.2,-89.4
48655500,0.00,-1.21,0.0,?,-4752.9,4752.9,-90.0
48657000,-0.00,-1.21,24.8,063.76,-4728.3,4728.4,-89.7
48658500,-0.01,-1.26,128.8,208.72,-4543.5,4545.3,-88.4
48660000,-0.01,-1.22,127.8,427.90,-4678.1,4679.9,-88.4
48661500,0.00,-1.27,0.0,?,-4509.3,4509.3,-90.0
48663000,0.00,-1.25,0.0,?,-4584.0,4584.0,-90.0
48664500,0.00,-1.28,0.0,?,-4467.1,4467.1,-90.0
48666000,-0.00,-1.25,9.5,331.10,-4577.1,4577.1,-89.9
48667500,0.00,-1.27,0.0,?,-4501.2,4501.2,-90.0
48669000,0.00,-1.30,0.0,?,-4414.0,4414.0,-90.0
48670500,0.00,-1.29,0.0,?,-4430.5,4430.5,-90.0
48672000,0.00,-1.28,0.0,?,-4485.8,4485.8,-90.0
48673500,-0.00,-1.33,29.9,512.66,-4321.3,4321.4,-89.6
48675000,-0.00,-1.33,78.2,763.98,-4315.8,4316.5,-89.0
48676500,0.00,-1.35,0.0,?,-4256.8,4256.8,-90.0
48678000,0.00,-1.29,0.0,?,-4436.2,4436.2,-90.0
48679500,0.00,-1.34,0.0,?,-4280.0,4280.0,-90.0
48681000,0.00,-1.34,0.0,?,-4290.1,4290.1,-90.0
48682500,0.00,-1.34,0.0,?,-4276.5,4276.5,-90.0
48684000,0.00,-1.38,0.0,?,-4165.5,4165.5,-90.0
48685500,0.00,-1.34,0.0,?,-4283.2,4283.2,-90.0
48687000,0.00,-1.35,0.0,?,-4255.6,4255.6,-90.0
48688500,0.00,-1.34,0.0,?,-4283.2,4283.2,-90.0
48690000,0.00,-1.36,0.0,?,-4225.5,4225.5,-90.0
48691500,0.00,-1.37,0.0,?,-4178.3,4178.3,-90.0
48693000,0.00,-1.34,0.0,?,-4273.0,4273.0,-90.0
48694500,0.00,-1.37,0.0,?,-4181.0,4181.0,-90.0
48696000,0.00,-1.40,0.0,?,-4090.9,4090.9,-90.0
48697500,0.00,-1.43,0.0,?,-4014.5,4014.5,-90.0
48699000,0.00,-1.41,0.0,?,-4056.2,4056.2,-90.0
48700500,0.00,-1.37,0.0,?,-4171.3,4171.3,-90.0
48702000,0.00,-1.41,0.0,?,-4055.3,4055.3,-90.0
48703500,0.00,-1.40,0.0,?,-4094.9,4094.9,-90.0
48705000,0.00,-1.42,0.0,?,-4031.0,4031.0,-90.0
48706500,0.00,-1.42,0.0,?,-4034.1,4034.1,-90.0
48708000,0.00,-1.43,0.0,?,-4009.2,4009.2,-90.0
48709500,0.00,-1.46,0.0,?,-3917.8,3917.8,-90.0
48711000,0.00,-1.50,0.0,?,-3824.8,3824.8,-90.0
48712500,0.00,-1.44,0.0,?,-3966.3,3966.3,-90.0
48714000,0.00,-1.48,0.0,?,-3879.8,3879.8,-90.0
48715500,0.00,-1.46,0.0,?,-3930.1,3930.1,-90.0
48717000,0.00,-1.50,0.0,?,-3817.7,3817.7,-90.0
48718500,0.00,-1.49,0.0,?,-3856.4,3856.4,-90.0
48720000,0.00,-1.46,0.0,?,-3915.5,3915.5,-90.0
48721500,0.00,-1.50,0.0,?,-3808.9,3808.9,-90.0
48723000,0.00,-1.51,0.0,?,-3788.8,3788.8,-90.0
48724500,0.00,-1.49,0.0,?,-3838.0,3838.0,-90.0
48726000,0.00,-1.48,0.0,?,-3878.7,3878.7,-90.0
48727500,0.00,-1.54,0.0,?,-3730.1,3730.1,-90.0
48729000,0.00,-1.50,0.0,?,-3822.8,3822.8,-90.0
48730500,0.00,-1.52,0.0,?,-3757.2,3757.2,-90.0
48732000,0.00,-1.56,0.0,?,-3677.6,3677.6,-90.0
48733500,0.00,-1.53,0.0,?,-3746.0,3746.0,-90.0
48735000,0.00,-1.54,0.0,?,-3716.8,3716.8,-90.0
48736500,0.00,-1.52,0.0,?,-3774.5,3774.5,-90.0
48738000,0.00,-1.50,0.0,?,-3811.6,3811.6,-90.0
48739500,0.00,-1.58,0.0,?,-3622.8,3622.8,-90.0
48741000,0.00,-1.57,0.0,?,-3657.2,3657.2,-90.0
48742500,0.00,-1.61,0.0,?,-3553.3,3553.3,-90.0
48744000,0.00,-1.52,0.0,?,-3768.5,3768.5,-90.0
48745500,0.00,-1.59,0.0,?,-3597.0,3597.0,-90.0
48747000,0.00,-1.61,0.0,?,-3566.1,3566.1,-90.0
48748500,0.00,-1.62,0.0,?,-3535.1,3535.1,-90.0
48750000,0.00,-1.57,0.0,?,-3644.9,3644.9,-90.0
48751500,0.00,-1.62,0.0,?,-3543.2,3543.2,-90.0
48753000,0.00,-1.61,0.0,?,-3564.4,3564.4,-90.0
48754500,0.00,-1.62,0.0,?,-3546.7,3546.7,-90.0
48756000,0.00,-1.62,0.0,?,-3526.8,3526.8,-90.0
48757500,0.00,-1.63,0.0,?,-3508.3,3508.3,-90.0
48759000,0.00,-1.63,0.0,?,-3515.9,3515.9,-90.0
48760500,0.00,-1.66,0.0,?,-3455.6,3455.6,-90.0
48762000,0.00,-1.60,0.0,?,-3578.6,3578.6,-90.0
48763500,0.00,-1.65,0.0,?,-3461.8,3461.8,-90.0
48765000,0.00,-1.68,0.0,?,-3412.7,3412.7,-90.0
48766500,0.00,-1.67,0.0,?,-3422.7,3422.7,-90.0
48768000,0.00,-1.68,0.0,?,-3401.4,3401.4,-90.0
48769500,0.00,-1.69,0.0,?,-3392.9,3392.9,-90.0
48771000,0.00,-1.69,0.0,?,-3381.8,3381.8,-90.0
48772500,0.00,-1.69,0.0,?,-3399.7,3399.7,-90.0
48774000,0.00,-1.68,0.0,?,-3404.9,3404.9,-90.0
48775500,0.00,-1.66,0.0,?,-3444.0,3444.0,-90.0
48777000,0.00,-1.71,0.0,?,-3346.9,3346.9,-90.0
48778500,0.00,-1.72,0.0,?,-3328.1,3328.1,-90.0
48780000,0.00,-1.74,0.0,?,-3290.7,3290.7,-90.0
48781500,0.00,-1.70,0.0,?,-3374.4,3374.4,-90.0
48783000,0.00,-1.76,0.0,?,-3263.0,3263.0,-90.0
48784500,0.00,-1.76,0.0,?,-3248.2,3248.2,-90.0
48786000,0.00,-1.76,0.0,?,-3248.5,3248.5,-90.0
48787500,0.00,-1.74,0.0,?,-3294.1,3294.1,-90.0
48789000,0.00,-1.78,0.0,?,-3215.2,3215.2,-90.0
48790500,0.00,-1.77,0.0,?,-3232.0,3232.0,-90.0
48792000,0.00,-1.79,0.0,?,-3195.6,3195.6,-90.0
48793500,0.00,-1.81,0.0,?,-3167.7,3167.7,-90.0
48795000,0.00,-1.77,0.0,?,-3242.3,3242.3,-90.0
48796500,0.00,-1.82,0.0,?,-3149.0,3149.0,-90.0
48798000,0.00,-1.80,0.0,?,-3177.6,3177.6,-90.0
48799500,0.00,-1.82,0.0,?,-3155.0,3155.0,-90.0
48801000,0.00,-1.80,0.0,?,-3179.6,3179.6,-90.0
48802500,0.00,-1.79,0.0,?,-3196.3,3196.3,-90.0
48804000,0.00,-1.81,0.0,?,-3164.4,3164.4,-90.0
48805500,0.00,-1.82,0.0,?,-3153.6,3153.6,-90.0
48807000,0.00,-1.80,0.0,?,-3186.2,3186.2,-90.0
48808500,0.00,-1.86,0.0,?,-3084.0,3084.0,-90.0
48810000,0.00,-1.80,0.0,?,-3177.1,3177.1,-90.0
48811500,0.00,-1.84,0.0,?,-3108.8,3108.8,-90.0
48813000,0.00,-1.86,0.0,?,-3087.9,3087.9,-90.0
48814500,0.00,-1.88,0.0,?,-3053.2,3053.2,-90.0
48816000,0.00,-1.85,0.0,?,-3097.4,3097.4,-90.0
48817500,0.00,-1.90,0.0,?,-3012.5,3012.5,-90.0
48819000,0.00,-1.85,0.0,?,-3095.4,3095.4,-90.0
48820500,0.00,-1.91,0.0,?,-2997.9,2997.9,-90.0
48822000,0.00,-1.85,0.0,?,-3092.4,3092.4,-90.0
48823500,0.00,-1.90,0.0,?,-3008.2,3008.2,-90.0
48825000,0.00,-1.92,0.0,?,-2987.7,2987.7,-90.0
48826500,0.00,-1.89,0.0,?,-3023.9,3023.9,-90.0
48828000,0.00,-1.87,0.0,?,-3055.7,3055.7,-90.0
48829500,0.00,-1.94,0.0,?,-2949.9,2949.9,-90.0
48831000,0.00,-1.92,0.0,?,-2982.2,2982.2,-90.0
48832500,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48834000,0.00,-1.88,0.0,?,-3048.0,3048.0,-90.0
48835500,0.00,-1.96,0.0,?,-2926.2,2926.2,-90.0
48837000,0.00,-1.97,0.0,?,-2900.8,2900.8,-90.0
48838500,0.00,-1.96,0.0,?,-2926.9,2926.9,-90.0
48840000,0.00,-1.96,0.0,?,-2922.6,2922.6,-90.0
48841500,0.00,-1.95,0.0,?,-2943.9,2943.9,-90.0
48843000,0.00,-2.00,0.0,?,-2864.0,2864.0,-90.0
48844500,0.00,-1.95,0.0,?,-2932.2,2932.2,-90.0
48846000,0.00,-2.03,0.0,?,-2825.9,2825.9,-90.0
48847500,0.00,-1.98,0.0,?,-2900.1,2900.1,-90.0
48849000,0.00,-1.97,0.0,?,-2906.0,2906.0,-90.0
48850500,0.00,-1.96,0.0,?,-2920.8,2920.8,-90.0
48852000,0.00,-1.98,0.0,?,-2889.9,2889.9,-90.0
48853500,0.00,-1.97,0.0,?,-2901.5,2901.5,-90.0
48855000,0.00,-2.02,0.0,?,-2837.8,2837.8,-90.0
48856500,0.00,-2.01,0.0,?,-2856.4,2856.4,-90.0
48858000,0.00,-2.04,0.0,?,-2807.1,2807.1,-90.0
48859500,0.00,-2.07,0.0,?,-2770.9,2770.9,-90.0
48861000,0.00,-2.03,0.0,?,-2818.6,2818.6,-90.0
48862500,0.00,-2.08,0.0,?,-2759.6,2759.6,-90.0
48864000,0.00,-2.05,0.0,?,-2795.5,2795.5,-90.0
48865500,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48867000,0.00,-2.04,0.0,?,-2808.6,2808.6,-90.0
48868500,0.00,-2.06,0.0,?,-2775.7,2775.7,-90.0
48870000,0.00,-2.09,0.0,?,-2740.4,2740.4,-90.0
48871500,0.00,-2.10,0.0,?,-2732.4,2732.4,-90.0
48873000,0.00,-2.03,0.0,?,-2826.6,2826.6,-90.0
48874500,0.00,-2.08,0.0,?,-2754.6,2754.6,-90.0
48876000,0.00,-2.11,0.0,?,-2711.9,2711.9,-90.0
48877500,0.00,-2.10,0.0,?,-2729.5,2729.5,-90.0
48879000,0.00,-2.13,0.0,?,-2691.0,2691.0,-90.0
48880500,0.00,-2.08,0.0,?,-2753.3,2753.3,-90.0
48882000,0.00,-2.10,0.0,?,-2731.3,2731.3,-90.0
48883500,0.00,-2.15,0.0,?,-2670.3,2670.3,-90.0
48885000,0.00,-2.10,0.0,?,-2725.4,2725.4,-90.0
48886500,0.00,-2.14,0.0,?,-2681.1,2681.1,-90.0
48888000,0.00,-2.12,0.0,?,-2698.2,2698.2,-90.0
48889500,0.00,-2.17,0.0,?,-2645.1,2645.1,-90.0
48891000,0.00,-2.15,0.0,?,-2668.4,2668.4,-90.0
48892500,0.00,-2.21,0.0,?,-2590.9,2590.9,-90.0
48894000,0.00,-2.16,0.0,?,-2655.8,2655.8,-90.0
48895500,0.00,-2.15,0.0,?,-2663.0,2663.0,-90.0
48897000,0.00,-2.18,0.0,?,-2623.0,2623.0,-90.0
48898500,0.00,-2.21,0.0,?,-2590.6,2590.6,-90.0
48900000,0.00,-2.17,0.0,?,-2642.9,2642.9,-90.0
48901500,0.00,-2.22,0.0,?,-2575.9,2575.9,-90.0
48903000,0.00,-2.23,0.0,?,-2572.1,2572.1,-90.0
48904500,0.00,-2.22,0.0,?,-2578.8,2578.8,-90.0
48906000,0.00,-2.22,0.0,?,-2576.1,2576.1,-90.0
48907500,0.00,-2.23,0.0,?,-2572.9,2572.9,-90.0
48909000,0.00,-2.26,0.0,?,-2533.5,2533.5,-90.0
48910500,0.00,-2.23,0.0,?,-2568.7,2568.7,-90.0
48912000,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
48913500,0.00,-2.28,0.0,?,-2513.2,2513.2,-90.0
48915000,0.00,-2.25,0.0,?,-2543.6,2543.6,-90.0
48916500,0.00,-2.23,0.0,?,-2564.9,2564.9,-90.0
48918000,0.00,-2.27,0.0,?,-2529.1,2529.1,-90.0
48919500,0.00,-2.28,0.0,?,-2508.9,2508.9,-90.0
48921000,0.00,-2.32,0.0,?,-2467.5,2467.5,-90.0
48922500,0.00,-2.25,0.0,?,-2548.3,2548.3,-90.0
48924000,0.00,-2.31,0.0,?,-2482.3,2482.3,-90.0
48925500,0.00,-2.28,0.0,?,-2508.1,2508.1,-90.0
48927000,0.00,-2.33,0.0,?,-2460.0,2460.0,-90.0
48928500,0.00,-2.34,0.0,?,-2452.6,2452.6,-90.0
48930000,0.00,-2.34,0.0,?,-2446.1,2446.1,-90.0
48931500,0.00,-2.31,0.0,?,-2485.0,2485.0,-90.0
48933000,0.00,-2.34,0.0,?,-2450.1,2450.1,-90.0
48934500,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
48936000,0.00,-2.35,0.0,?,-2442.5,2442.5,-90.0
48937500,0.00,-2.36,0.0,?,-2425.7,2425.7,-90.0
48939000,0.00,-2.38,0.0,?,-2407.0,2407.0,-90.0
48940500,0.00,-2.36,0.0,?,-2423.8,2423.8,-90.0
48942000,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
48943500,0.00,-2.37,0.0,?,-2417.7,2417.7,-90.0
48945000,0.00,-2.39,0.0,?,-2395.4,2395.4,-90.0
48946500,0.00,-2.36,0.0,?,-2429.1,2429.1,-90.0
48948000,0.00,-2.38,0.0,?,-2402.2,2402.2,-90.0
48949500,0.00,-2.39,0.0,?,-2396.2,2396.2,-90.0
48951000,0.00,-2.37,0.0,?,-2415.4,2415.4,-90.0
48952500,0.00,-2.40,0.0,?,-2390.3,2390.3,-90.0
48954000,0.00,-2.40,0.0,?,-2384.6,2384.6,-90.0
48955500,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
48957000,0.00,-2.37,0.0,?,-2420.4,2420.4,-90.0
48958500,0.00,-2.44,0.0,?,-2345.1,2345.1,-90.0
48960000,0.00,-2.47,0.0,?,-2317.5,2317.5,-90.0
48961500,0.00,-2.45,0.0,?,-2336.0,2336.0,-90.0
48963000,0.00,-2.45,0.0,?,-2336.5,2336.5,-90.0
48964500,0.00,-2.43,0.0,?,-2360.1,2360.1,-90.0
48966000,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
48967500,0.00,-2.46,0.0,?,-2325.4,2325.4,-90.0
48969000,0.00,-2.47,0.0,?,-2320.6,2320.6,-90.0
48970500,0.00,-2.50,0.0,?,-2292.4,2292.4,-90.0
48972000,0.00,-2.50,0.0,?,-2292.1,2292.1,-90.0
48973500,0.00,-2.48,0.0,?,-2305.3,2305.3,-90.0
48975000,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
48976500,0.00,-2.51,0.0,?,-2278.5,2278.5,-90.0
48978000,0.00,-2.51,0.0,?,-2281.4,2281.4,-90.0
48979500,0.00,-2.53,0.0,?,-2268.3,2268.3,-90.0
48981000,0.00,-2.53,0.0,?,-2266.1,2266.1,-90.0
48982500,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
48984000,0.00,-2.53,0.0,?,-2265.3,2265.3,-90.0
48985500,0.00,-2.53,0.0,?,-2262.8,2262.8,-90.0
48987000,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
48988500,0.00,-2.56,0.0,?,-2239.6,2239.6,-90.0
48990000,0.00,-2.58,0.0,?,-2223.9,2223.9,-90.0
48991500,0.00,-2.55,0.0,?,-2250.8,2250.8,-90.0
48993000,0.00,-2.59,0.0,?,-2215.6,2215.6,-90.0
48994500,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
48996000,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
48997500,0.00,-2.62,0.0,?,-2186.2,2186.2,-90.0
48999000,0.00,-2.61,0.0,?,-2196.2,2196.2,-90.0
49000500,0.00,-2.57,0.0,?,-2228.2,2228.2,-90.0
49002000,0.00,-2.61,0.0,?,-2191.1,2191.1,-90.0
49003500,0.00,-2.63,0.0,?,-2180.9,2180.9,-90.0
49005000,0.00,-2.64,0.0,?,-2170.7,2170.7,-90.0
49006500,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
49008000,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49009500,0.00,-2.64,0.0,?,-2169.5,2169.5,-90.0
49011000,0.00,-2.60,0.0,?,-2200.2,2200.2,-90.0
49012500,0.00,-2.61,0.0,?,-2193.3,2193.3,-90.0
49014000,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49015500,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49017000,0.00,-2.67,0.0,?,-2148.2,2148.2,-90.0
49018500,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49020000,0.00,-2.68,0.0,?,-2136.6,2136.6,-90.0
49021500,0.00,-2.71,0.0,?,-2117.7,2117.7,-90.0
49023000,0.00,-2.69,0.0,?,-2131.7,2131.7,-90.0
49024500,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49026000,0.00,-2.69,0.0,?,-2133.5,2133.5,-90.0
49027500,0.00,-2.70,0.0,?,-2121.2,2121.2,-90.0
49029000,0.00,-2.71,0.0,?,-2110.9,2110.9,-90.0
49030500,0.00,-2.71,0.0,?,-2116.5,2116.5,-90.0
49032000,0.00,-2.72,0.0,?,-2102.6,2102.6,-90.0
49033500,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49035000,0.00,-2.73,0.0,?,-2102.1,2102.1,-90.0
49036500,0.00,-2.76,0.0,?,-2079.0,2079.0,-90.0
49038000,0.00,-2.73,0.0,?,-2094.5,2094.5,-90.0
49039500,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49041000,0.00,-2.76,0.0,?,-2073.7,2073.7,-90.0
49042500,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49044000,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49045500,0.00,-2.78,0.0,?,-2059.0,2059.0,-90.0
49047000,0.00,-2.83,0.0,?,-2026.5,2026.5,-90.0
49048500,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49050000,0.00,-2.82,0.0,?,-2028.2,2028.2,-90.0
49051500,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49053000,0.00,-2.80,0.0,?,-2047.0,2047.0,-90.0
49054500,0.00,-2.84,0.0,?,-2018.6,2018.6,-90.0
49056000,0.00,-2.83,0.0,?,-2025.6,2025.6,-90.0
49057500,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49059000,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49060500,0.00,-2.84,0.0,?,-2018.4,2018.4,-90.0
49062000,0.00,-2.84,0.0,?,-2018.6,2018.6,-90.0
49063500,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49065000,0.00,-2.85,0.0,?,-2007.1,2007.1,-90.0
49066500,0.00,-2.80,0.0,?,-2046.7,2046.7,-90.0
49068000,0.00,-2.89,0.0,?,-1980.9,1980.9,-90.0
49069500,0.00,-2.90,0.0,?,-1974.2,1974.2,-90.0
49071000,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49072500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49074000,0.00,-2.89,0.0,?,-1980.0,1980.0,-90.0
49075500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
