Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48499500,-0.04,-0.35,8007.1,387.01,-9530.2,12447.5,-50.0
48501000,-0.05,-0.29,9915.9,350.75,-8693.4,13187.1,-41.2
48502500,-0.05,-0.34,8328.2,383.13,-9496.3,12630.9,-48.7
48504000,-0.05,-0.39,7283.8,362.06,-8877.0,11482.8,-50.6
48505500,-0.04,-0.41,6537.5,404.45,-9458.5,11497.9,-55.3
48507000,-0.05,-0.40,7091.5,337.81,-8336.0,10944.4,-49.6
48508500,-0.05,-0.37,7762.9,358.96,-8891.9,11803.8,-48.9
48510000,-0.04,-0.36,7619.5,443.22,-10526.0,12994.4,-54.1
48511500,-0.05,-0.38,7351.4,366.45,-8980.6,11605.7,-50.7
48513000,-0.05,-0.39,7168.0,356.40,-8738.0,11301.9,-50.6
48514500,-0.04,-0.39,7047.9,396.21,-9484.1,11816.1,-53.4
48516000,-0.05,-0.40,7061.6,347.39,-8531.6,11074.9,-50.4
48517500,-0.05,-0.40,6936.9,363.57,-8830.6,11229.4,-51.8
48519000,-0.05,-0.38,7399.9,343.55,-8506.0,11274.3,-49.0
48520500,-0.05,-0.37,7626.3,362.48,-8947.4,11756.6,-49.6
48522000,-0.05,-0.40,6897.7,363.12,-8812.1,11190.7,-51.9
48523500,-0.05,-0.43,6378.6,351.01,-8441.6,10580.5,-52.9
48525000,-0.05,-0.43,6203.3,381.33,-8932.6,10875.4,-55.2
48526500,-0.05,-0.42,6700.8,349.34,-8493.5,10818.5,-51.7
48528000,-0.04,-0.44,5930.2,418.32,-9426.9,11137.0,-57.8
48529500,-0.04,-0.47,5315.1,409.00,-8969.0,10425.6,-59.3
48531000,-0.04,-0.46,5509.5,423.67,-9292.6,10803.1,-59.3
48532500,-0.04,-0.43,6182.1,392.71,-9119.7,11017.6,-55.9
48534000,-0.05,-0.46,5755.8,379.23,-8718.2,10446.8,-56.6
48535500,-0.05,-0.47,5487.0,384.70,-8685.3,10273.4,-57.7
48537000,-0.05,-0.47,5536.5,382.55,-8674.5,10290.7,-57.5
48538500,-0.05,-0.51,5002.7,377.41,-8329.1,9716.0,-59.0
48540000,-0.04,-0.49,4934.5,415.26,-8837.6,10121.9,-60.8
48541500,-0.05,-0.49,5390.7,359.46,-8235.6,9843.0,-56.8
48543000,-0.04,-0.49,4761.3,449.45,-9183.0,10344.0,-62.6
48544500,-0.05,-0.52,4864.9,370.23,-8147.9,9489.8,-59.2
48546000,-0.04,-0.49,4973.4,419.31,-8918.1,10211.1,-60.9
48547500,-0.05,-0.52,5050.2,346.07,-7866.3,9347.9,-57.3
48549000,-0.04,-0.51,4617.3,420.71,-8706.7,9855.2,-62.1
48550500,-0.04,-0.51,4787.4,412.94,-8713.5,9942.0,-61.2
48552000,-0.05,-0.59,4184.4,347.13,-7424.0,8522.0,-60.6
48553500,-0.04,-0.55,3899.9,463.43,-8669.2,9506.0,-65.8
48555000,-0.05,-0.53,4798.9,351.42,-7828.8,9182.5,-58.5
48556500,-0.04,-0.61,3463.5,432.37,-7929.6,8653.0,-66.4
48558000,-0.04,-0.56,4116.4,406.57,-8169.0,9147.5,-63.3
48559500,-0.04,-0.59,3567.5,437.04,-8076.4,8829.3,-66.2
48561000,-0.04,-0.53,4350.0,425.46,-8579.8,9619.6,-63.1
48562500,-0.04,-0.55,3995.1,444.51,-8534.1,9422.9,-64.9
48564000,-0.04,-0.58,3620.2,462.62,-8404.2,9150.8,-66.7
48565500,-0.04,-0.59,3608.1,431.02,-8045.9,8817.9,-65.8
48567000,-0.04,-0.57,3828.0,431.55,-8242.7,9088.3,-65.1
48568500,-0.04,-0.61,3358.4,443.99,-7954.5,8634.4,-67.1
48570000,-0.04,-0.59,3789.8,409.27,-7949.2,8806.4,-64.5
48571500,-0.04,-0.61,3552.2,412.13,-7783.2,8555.5,-65.5
48573000,-0.04,-0.62,3482.2,403.50,-7623.9,8381.5,-65.5
48574500,-0.04,-0.60,3457.5,446.27,-8074.2,8783.3,-66.8
48576000,-0.04,-0.63,3313.1,426.52,-7725.0,8405.5,-66.8
48577500,-0.04,-0.64,2982.6,472.93,-7850.5,8398.0,-69.2
48579000,-0.04,-0.59,3871.5,391.56,-7797.9,8706.1,-63.6
48580500,-0.04,-0.61,3321.9,448.34,-7964.2,8629.2,-67.4
48582000,-0.04,-0.64,3248.9,417.46,-7566.8,8234.8,-66.8
48583500,-0.04,-0.65,2923.3,460.96,-7669.9,8208.1,-69.1
48585000,-0.05,-0.68,3118.7,382.86,-7069.1,7726.5,-66.2
48586500,-0.04,-0.68,2842.3,427.97,-7262.2,7798.6,-68.6
48588000,-0.04,-0.67,2844.9,448.79,-7466.2,7989.8,-69.1
48589500,-0.05,-0.64,3559.1,367.69,-7263.8,8088.8,-63.9
48591000,-0.04,-0.68,2863.6,430.45,-7309.5,7850.4,-68.6
48592500,-0.04,-0.66,3109.5,407.21,-7323.9,7956.6,-67.0
48594000,-0.04,-0.70,2666.8,438.29,-7164.3,7644.5,-69.6
48595500,-0.04,-0.69,2690.2,448.74,-7288.4,7769.0,-69.7
48597000,-0.04,-0.73,2508.5,440.01,-6992.4,7428.7,-70.3
48598500,-0.04,-0.73,2618.6,412.85,-6869.9,7352.0,-69.1
48600000,-0.04,-0.74,2566.3,414.17,-6823.2,7289.9,-69.4
48601500,-0.05,-0.70,2928.3,384.63,-6909.3,7504.3,-67.0
48603000,-0.04,-0.75,2370.4,440.07,-6821.8,7221.9,-70.8
48604500,-0.04,-0.71,2562.9,454.09,-7184.6,7628.0,-70.4
48606000,-0.04,-0.73,2339.0,468.22,-7020.4,7399.8,-71.6
48607500,-0.05,-0.75,2626.9,382.50,-6583.0,7087.8,-68.2
48609000,-0.04,-0.78,2243.4,430.87,-6579.9,6951.8,-71.2
48610500,-0.04,-0.73,2663.7,400.97,-6804.8,7307.5,-68.6
48612000,-0.04,-0.77,2492.6,390.54,-6516.0,6976.5,-69.1
48613500,-0.04,-0.77,2140.3,471.38,-6772.2,7102.4,-72.5
48615000,-0.04,-0.79,2041.6,474.01,-6649.5,6955.9,-72.9
48616500,-0.04,-0.76,2389.4,426.16,-6723.3,7135.2,-70.4
48618000,-0.04,-0.79,1999.6,479.87,-6631.5,6926.4,-73.2
48619500,-0.04,-0.80,2052.4,453.99,-6509.6,6825.5,-72.5
48621000,-0.03,-0.79,1937.2,501.37,-6693.9,6968.5,-73.9
48622500,-0.04,-0.77,2177.7,462.53,-6754.1,7096.5,-72.1
48624000,-0.04,-0.76,2076.7,495.73,-6867.3,7174.5,-73.2
48625500,-0.04,-0.81,1975.5,460.18,-6445.8,6741.7,-73.0
48627000,-0.04,-0.81,2201.2,401.91,-6275.8,6650.7,-70.7
48628500,-0.03,-0.82,1817.9,502.01,-6505.6,6754.8,-74.4
48630000,-0.04,-0.85,1752.5,481.22,-6252.5,6493.4,-74.3
48631500,-0.04,-0.85,1747.1,484.47,-6266.3,6505.3,-74.4
48633000,-0.04,-0.83,1843.5,475.47,-6358.1,6620.0,-73.8
48634500,-0.03,-0.86,1447.3,582.95,-6331.5,6494.9,-77.1
48636000,-0.04,-0.81,2055.7,443.08,-6427.6,6748.3,-72.3
48637500,-0.03,-0.86,1284.0,659.66,-6379.6,6507.5,-78.6
48639000,-0.04,-0.88,1724.5,456.20,-6029.9,6271.6,-74.0
48640500,-0.03,-0.90,1421.4,542.03,-6041.4,6206.4,-76.8
48642000,-0.04,-0.90,1530.0,491.42,-5937.2,6131.2,-75.5
48643500,-0.03,-0.88,1463.1,548.54,-6163.3,6334.6,-76.6
48645000,-0.03,-0.89,1514.3,512.86,-6044.5,6231.3,-75.9
48646500,-0.04,-0.92,1566.3,462.95,-5813.7,6021.0,-74.9
48648000,-0.04,-0.88,1803.4,427.59,-5941.5,6209.1,-73.1
48649500,-0.03,-0.88,1559.2,507.31,-6092.3,6288.6,-75.6
48651000,-0.03,-0.95,1250.4,553.44,-5747.5,5882.0,-77.7
48652500,-0.03,-0.92,1294.6,571.89,-5944.7,6084.1,-77.7
48654000,-0.04,-0.97,1336.7,490.74,-5568.5,5726.7,-76.5
48655500,-0.03,-0.97,1312.3,501.26,-5582.7,5734.9,-76.8
48657000,-0.03,-0.93,1342.9,536.05,-5847.1,5999.3,-77.1
48658500,-0.03,-0.96,1206.6,562.66,-5699.8,5826.1,-78.0
48660000,-0.03,-0.95,1260.5,552.33,-5763.6,5899.9,-77.7
48661500,-0.04,-0.95,1401.9,494.25,-5716.3,5885.7,-76.2
48663000,-0.03,-0.96,1205.0,563.12,-5698.5,5824.6,-78.1
48664500,-0.03,-1.02,1014.3,606.01,-5450.0,5543.5,-79.5
48666000,-0.03,-0.98,1209.8,534.80,-5557.4,5687.6,-77.7
48667500,-0.04,-0.96,1496.0,439.94,-5537.7,5736.2,-74.9
48669000,-0.03,-1.01,962.2,649.94,-5508.3,5591.7,-80.1
48670500,-0.03,-0.98,1280.7,502.29,-5524.5,5671.0,-76.9
48672000,-0.03,-1.00,1078.7,581.77,-5496.6,5601.4,-78.9
48673500,-0.03,-0.99,1073.9,605.92,-5601.7,5703.7,-79.1
48675000,-0.03,-1.03,996.6,596.14,-5358.3,5450.2,-79.5
48676500,-0.03,-1.04,1096.3,531.44,-5284.7,5397.2,-78.3
48678000,-0.03,-1.06,913.5,618.23,-5234.7,5313.8,-80.1
48679500,-0.03,-1.03,1012.0,585.20,-5346.6,5441.5,-79.3
48681000,-0.03,-1.05,1057.5,544.94,-5262.4,5367.6,-78.6
48682500,-0.03,-1.03,1177.4,498.63,-5288.2,5417.7,-77.4
48684000,-0.03,-1.06,849.8,672.96,-5279.1,5347.1,-80.9
48685500,-0.03,-1.05,938.4,615.32,-5290.3,5372.8,-79.9
48687000,-0.03,-1.04,911.1,649.26,-5361.4,5438.3,-80.4
48688500,-0.03,-1.10,891.4,589.35,-5046.8,5124.9,-80.0
48690000,-0.03,-1.04,863.1,681.61,-5354.3,5423.4,-80.8
48691500,-0.03,-1.02,1076.3,566.82,-5416.8,5522.7,-78.8
48693000,-0.03,-1.05,924.8,623.54,-5289.2,5369.4,-80.1
48694500,-0.03,-1.09,827.0,656.67,-5144.6,5210.7,-80.9
48696000,-0.03,-1.06,1068.9,520.23,-5163.3,5272.8,-78.3
48697500,-0.03,-1.10,1009.6,515.71,-5001.1,5102.0,-78.6
48699000,-0.03,-1.10,860.6,610.87,-5054.1,5126.8,-80.3
48700500,-0.03,-1.11,776.6,670.36,-5042.3,5101.7,-81.2
48702000,-0.03,-1.11,756.1,693.98,-5065.8,5121.9,-81.5
48703500,-0.02,-1.10,743.3,711.83,-5089.1,5143.1,-81.7
48705000,-0.03,-1.09,936.9,574.49,-5102.0,5187.3,-79.6
48706500,-0.02,-1.14,692.1,711.89,-4914.6,4963.1,-82.0
48708000,-0.03,-1.12,792.3,639.65,-4970.9,5033.7,-80.9
48709500,-0.03,-1.11,903.9,573.35,-5009.2,5090.1,-79.8
48711000,-0.03,-1.14,866.2,569.78,-4891.2,4967.3,-80.0
48712500,-0.02,-1.13,535.9,940.39,-4990.8,5019.5,-83.9
48714000,-0.03,-1.16,765.5,627.04,-4838.6,4898.8,-81.0
48715500,-0.03,-1.21,795.0,549.40,-4604.8,4672.9,-80.2
48717000,-0.03,-1.20,791.6,556.13,-4624.2,4691.5,-80.3
48718500,-0.03,-1.18,739.0,619.59,-4727.1,4784.6,-81.1
48720000,-0.03,-1.18,700.6,657.77,-4748.5,4799.9,-81.6
48721500,-0.02,-1.19,586.8,775.74,-4734.5,4770.7,-82.9
48723000,-0.02,-1.20,629.7,706.71,-4674.5,4716.7,-82.3
48724500,-0.02,-1.18,568.9,815.02,-4781.1,4814.8,-83.2
48726000,-0.02,-1.20,559.1,810.19,-4725.9,4758.9,-83.3
48727500,-0.02,-1.22,499.0,871.96,-4637.1,4663.8,-83.9
48729000,-0.02,-1.26,532.1,769.77,-4493.8,4525.2,-83.2
48730500,-0.03,-1.20,652.3,684.52,-4679.4,4724.7,-82.1
48732000,-0.02,-1.22,549.9,791.35,-4631.9,4664.4,-83.2
48733500,-0.02,-1.24,509.5,831.01,-4572.5,4600.8,-83.6
48735000,-0.02,-1.28,386.7,025.45,-4435.4,4452.3,-85.0
48736500,-0.03,-1.25,607.9,683.90,-4518.2,4558.9,-82.3
48738000,-0.02,-1.27,380.2,061.72,-4476.0,4492.1,-85.1
48739500,-0.03,-1.25,623.7,665.19,-4511.4,4554.3,-82.1
48741000,-0.01,-1.29,332.6,170.44,-4399.3,4411.8,-85.7
48742500,-0.03,-1.27,656.1,610.21,-4425.4,4473.8,-81.6
48744000,-0.02,-1.27,392.4,031.86,-4482.1,4499.2,-85.0
48745500,-0.03,-1.25,612.2,678.68,-4516.4,4557.7,-82.3
48747000,-0.02,-1.25,490.0,848.01,-4531.4,4557.8,-83.8
48748500,-0.02,-1.30,500.5,761.44,-4336.3,4365.1,-83.4
48750000,-0.02,-1.26,471.2,866.44,-4493.0,4517.7,-84.0
48751500,-0.03,-1.25,625.1,655.97,-4484.4,4527.8,-82.1
48753000,-0.01,-1.33,309.3,188.20,-4275.5,4286.7,-85.9
48754500,-0.02,-1.31,473.7,798.59,-4322.7,4348.6,-83.7
48756000,-0.02,-1.32,420.4,889.06,-4302.4,4322.9,-84.4
48757500,-0.02,-1.35,396.1,904.35,-4213.1,4231.7,-84.6
48759000,-0.02,-1.33,372.0,982.89,-4259.3,4275.5,-85.0
48760500,-0.02,-1.36,417.5,844.23,-4177.2,4198.0,-84.3
48762000,-0.02,-1.35,454.6,785.26,-4200.2,4224.7,-83.8
48763500,-0.02,-1.34,406.7,885.53,-4223.6,4243.1,-84.5
48765000,-0.02,-1.35,398.7,895.79,-4206.7,4225.6,-84.6
48766500,-0.02,-1.33,373.4,983.88,-4269.1,4285.4,-85.0
48768000,-0.02,-1.36,456.7,771.82,-4172.9,4197.8,-83.8
48769500,-0.02,-1.41,361.5,905.75,-4029.6,4045.8,-84.9
48771000,-0.02,-1.37,446.4,771.53,-4125.2,4149.3,-83.8
48772500,-0.02,-1.41,378.4,868.37,-4035.4,4053.1,-84.6
48774000,-0.02,-1.37,379.7,919.93,-4161.5,4178.8,-84.8
48775500,-0.02,-1.46,277.3,098.72,-3892.6,3902.4,-85.9
48777000,-0.02,-1.40,436.1,758.66,-4043.4,4066.8,-83.8
48778500,-0.02,-1.41,323.7,019.58,-4049.1,4062.0,-85.4
48780000,-0.02,-1.43,343.1,922.79,-3963.9,3978.7,-85.1
48781500,-0.02,-1.42,336.6,955.82,-3996.4,4010.6,-85.2
48783000,-0.02,-1.45,359.5,859.50,-3913.6,3930.0,-84.8
48784500,-0.02,-1.45,318.7,970.28,-3918.8,3931.8,-85.4
48786000,-0.02,-1.46,280.1,094.55,-3905.1,3915.1,-85.9
48787500,-0.01,-1.46,216.4,417.53,-3909.9,3915.9,-86.8
48789000,-0.02,-1.44,330.0,946.47,-3937.9,3951.7,-85.2
48790500,-0.01,-1.49,238.2,243.11,-3840.3,3847.7,-86.5
48792000,-0.02,-1.46,267.8,140.45,-3898.1,3907.3,-86.1
48793500,-0.02,-1.49,314.4,931.73,-3813.8,3826.7,-85.3
48795000,-0.02,-1.48,329.7,905.96,-3850.3,3864.4,-85.1
48796500,-0.02,-1.47,284.9,053.62,-3863.3,3873.8,-85.8
48798000,-0.02,-1.52,286.0,989.37,-3749.9,3760.8,-85.6
48799500,-0.03,-1.51,410.2,691.27,-3742.5,3764.9,-83.7
48801000,-0.01,-1.51,238.6,198.77,-3773.5,3781.0,-86.4
48802500,-0.02,-1.49,413.7,710.52,-3811.0,3833.4,-83.8
48804000,-0.02,-1.55,306.5,888.47,-3676.6,3689.4,-85.2
48805500,-0.02,-1.50,316.8,917.76,-3799.3,3812.5,-85.2
48807000,-0.01,-1.54,186.0,480.62,-3705.8,3710.5,-87.1
48808500,-0.02,-1.50,309.8,942.00,-3806.8,3819.4,-85.3
48810000,-0.01,-1.52,207.0,360.29,-3746.4,3752.1,-86.8
48811500,-0.02,-1.56,298.4,899.30,-3650.7,3662.9,-85.3
48813000,-0.01,-1.54,214.3,291.49,-3713.5,3719.7,-86.7
48814500,-0.01,-1.54,210.8,315.19,-3717.0,3722.9,-86.8
48816000,-0.01,-1.56,178.8,507.96,-3666.6,3670.9,-87.2
48817500,-0.02,-1.58,295.3,886.73,-3606.0,3618.1,-85.3
48819000,-0.01,-1.60,195.7,309.81,-3574.0,3579.4,-86.9
48820500,-0.02,-1.58,285.9,914.92,-3604.8,3616.1,-85.5
48822000,-0.01,-1.59,114.3,277.94,-3606.1,3607.9,-88.2
48823500,-0.02,-1.61,294.1,859.97,-3543.7,3555.9,-85.3
48825000,-0.01,-1.57,110.3,399.99,-3636.7,3638.4,-88.3
48826500,-0.01,-1.59,171.6,504.52,-3588.6,3592.7,-87.3
48828000,-0.01,-1.65,100.5,397.69,-3469.8,3471.3,-88.3
48829500,-0.01,-1.62,185.1,341.18,-3518.1,3522.9,-87.0
48831000,-0.01,-1.62,168.6,485.10,-3534.0,3538.0,-87.3
48832500,-0.02,-1.59,246.0,051.27,-3587.1,3595.5,-86.1
48834000,-0.02,-1.64,254.1,949.88,-3464.5,3473.8,-85.8
48835500,-0.02,-1.60,236.3,076.58,-3558.6,3566.4,-86.2
48837000,-0.01,-1.62,211.7,178.14,-3524.9,3531.2,-86.6
48838500,-0.01,-1.67,194.5,209.76,-3424.0,3429.6,-86.7
48840000,-0.02,-1.63,262.6,933.33,-3490.2,3500.1,-85.7
48841500,-0.01,-1.66,170.1,390.56,-3434.1,3438.4,-87.2
48843000,-0.02,-1.64,254.5,957.71,-3481.6,3490.9,-85.8
48844500,-0.01,-1.69,184.0,246.03,-3380.0,3385.0,-86.9
48846000,-0.02,-1.70,233.4,965.90,-3349.0,3357.2,-86.0
48847500,-0.01,-1.65,147.8,625.37,-3462.0,3465.2,-87.6
48849000,-0.02,-1.69,208.9,091.23,-3369.4,3375.8,-86.5
48850500,-0.01,-1.71,154.8,454.06,-3350.8,3354.4,-87.4
48852000,-0.01,-1.72,142.7,556.09,-3328.4,3331.4,-87.5
48853500,-0.01,-1.70,195.0,167.06,-3366.9,3372.6,-86.7
48855000,-0.02,-1.73,219.2,994.32,-3293.2,3300.5,-86.2
48856500,-0.01,-1.75,120.1,781.30,-3268.0,3270.2,-87.9
48858000,-0.01,-1.75,73.5,925.87,-3277.9,3278.8,-88.7
48859500,-0.01,-1.75,151.7,407.78,-3263.5,3267.0,-87.3
48861000,-0.02,-1.77,186.7,119.94,-3227.5,3232.9,-86.7
48862500,-0.01,-1.77,112.8,864.67,-3240.3,3242.3,-88.0
48864000,-0.01,-1.78,129.4,590.65,-3205.5,3208.2,-87.7
48865500,-0.01,-1.76,160.8,315.84,-3248.4,3252.4,-87.2
48867000,-0.01,-1.78,87.9,360.28,-3219.2,3220.4,-88.4
48868500,-0.01,-1.76,136.7,548.56,-3250.5,3253.4,-87.6
48870000,-0.01,-1.77,111.0,893.55,-3239.3,3241.2,-88.0
48871500,-0.01,-1.78,106.8,939.79,-3216.2,3218.0,-88.1
48873000,-0.01,-1.80,132.2,536.31,-3183.6,3186.3,-87.6
48874500,-0.01,-1.78,133.3,556.57,-3217.7,3220.4,-87.6
48876000,-0.01,-1.79,149.8,369.04,-3198.6,3202.1,-87.3
48877500,-0.01,-1.79,129.1,586.88,-3198.0,3200.6,-87.7
48879000,-0.01,-1.83,81.0,409.44,-3122.1,3123.2,-88.5
48880500,-0.01,-1.83,90.3,163.42,-3123.9,3125.2,-88.3
48882000,-0.01,-1.84,105.2,842.86,-3111.9,3113.7,-88.1
48883500,-0.01,-1.85,107.4,778.74,-3088.9,3090.8,-88.0
48885000,-0.01,-1.89,59.2,118.89,-3036.3,3036.9,-88.9
48886500,-0.01,-1.82,155.4,275.89,-3143.9,3147.7,-87.2
48888000,-0.01,-1.84,89.2,163.84,-3105.3,3106.6,-88.4
48889500,-0.01,-1.85,145.2,317.85,-3089.2,3092.6,-87.3
48891000,-0.01,-1.87,90.2,084.96,-3064.8,3066.2,-88.3
48892500,-0.01,-1.87,140.6,332.34,-3056.9,3060.1,-87.4
48894000,-0.01,-1.89,58.9,124.02,-3032.7,3033.3,-88.9
48895500,-0.01,-1.86,111.3,698.40,-3071.4,3073.4,-87.9
48897000,-0.01,-1.90,77.1,366.69,-3019.6,3020.6,-88.5
48898500,-0.01,-1.89,148.0,243.58,-3029.6,3033.2,-87.2
48900000,-0.01,-1.91,85.0,122.88,-3001.7,3002.9,-88.4
48901500,-0.01,-1.86,85.2,221.88,-3074.4,3075.6,-88.4
48903000,-0.01,-1.88,117.8,572.54,-3040.8,3043.1,-87.8
48904500,-0.01,-1.94,64.7,700.99,-2954.1,2954.8,-88.7
48906000,-0.00,-1.94,33.3,244.80,-2954.9,2955.1,-89.4
48907500,-0.00,-1.95,5.8,988.13,-2940.1,2940.1,-89.9
48909000,-0.01,-1.93,106.3,662.48,-2969.9,2971.8,-88.0
48910500,-0.01,-1.97,105.0,615.36,-2909.4,2911.3,-87.9
48912000,-0.01,-1.93,83.0,112.89,-2959.9,2961.1,-88.4
48913500,-0.00,-1.94,41.4,236.06,-2958.9,2959.2,-89.2
48915000,-0.01,-1.96,90.8,873.64,-2914.1,2915.6,-88.2
48916500,-0.01,-1.94,63.9,723.49,-2947.7,2948.3,-88.8
48918000,-0.01,-1.96,110.7,548.41,-2925.3,2927.4,-87.8
48919500,-0.00,-2.02,11.3,287.84,-2838.4,2838.4,-89.8
48921000,-0.01,-2.00,54.7,010.74,-2868.2,2868.8,-88.9
48922500,-0.00,-1.99,31.3,321.85,-2885.6,2885.7,-89.4
48924000,-0.01,-2.00,120.9,349.86,-2853.5,2856.0,-87.6
48925500,-0.00,-2.00,1.6,188.55,-2857.9,2857.9,-90.0
48927000,-0.01,-1.95,93.0,850.59,-2931.7,2933.2,-88.2
48928500,0.00,-2.02,0.0,?,-2831.7,2831.7,-90.0
48930000,-0.01,-2.02,72.2,234.10,-2839.1,2840.0,-88.5
48931500,-0.01,-2.04,92.8,706.36,-2811.5,2813.0,-88.1
48933000,-0.00,-2.05,33.8,633.83,-2799.1,2799.4,-89.3
48934500,-0.01,-2.01,70.4,302.09,-2845.7,2846.6,-88.6
48936000,-0.00,-2.04,16.0,887.35,-2809.1,2809.1,-89.7
48937500,-0.00,-2.05,40.8,839.63,-2798.0,2798.3,-89.2
48939000,-0.00,-2.05,41.4,781.13,-2798.1,2798.4,-89.2
48940500,-0.00,-1.99,35.0,716.76,-2872.4,2872.6,-89.3
48942000,-0.00,-2.05,29.6,268.62,-2792.8,2792.9,-89.4
48943500,-0.00,-2.03,23.8,676.80,-2820.1,2820.2,-89.5
48945000,-0.00,-2.10,22.8,535.13,-2728.2,2728.3,-89.5
48946500,-0.01,-2.07,73.8,065.79,-2759.8,2760.8,-88.5
48948000,-0.00,-2.07,2.4,939.13,-2769.2,2769.2,-89.9
48949500,-0.01,-2.10,62.3,397.02,-2732.1,2732.8,-88.7
48951000,-0.00,-2.08,23.9,341.22,-2753.3,2753.4,-89.5
48952500,-0.01,-2.10,63.5,351.48,-2732.1,2732.9,-88.7
48954000,-0.00,-2.12,26.5,507.15,-2699.2,2699.3,-89.4
48955500,-0.01,-2.13,43.0,361.72,-2687.4,2687.7,-89.1
48957000,-0.01,-2.13,46.6,092.90,-2683.7,2684.1,-89.0
48958500,-0.01,-2.11,68.6,158.16,-2719.2,2720.1,-88.6
48960000,0.00,-2.17,0.0,?,-2643.5,2643.5,-90.0
48961500,-0.00,-2.09,11.7,769.10,-2735.8,2735.8,-89.8
48963000,-0.00,-2.15,36.6,893.58,-2670.2,2670.4,-89.2
48964500,-0.00,-2.15,23.3,109.40,-2664.8,2664.9,-89.5
48966000,-0.00,-2.13,22.1,546.80,-2690.8,2690.9,-89.5
48967500,-0.00,-2.14,35.8,987.73,-2671.9,2672.1,-89.2
48969000,-0.00,-2.17,38.7,611.34,-2642.3,2642.6,-89.2
48970500,-0.01,-2.18,41.9,301.40,-2630.2,2630.6,-89.1
48972000,-0.00,-2.19,15.4,888.94,-2611.5,2611.5,-89.7
48973500,-0.01,-2.19,40.1,413.21,-2615.0,2615.3,-89.1
48975000,-0.01,-2.20,41.9,247.88,-2609.1,2609.4,-89.1
48976500,-0.00,-2.21,19.7,829.59,-2591.6,2591.7,-89.6
48978000,-0.00,-2.22,26.3,070.07,-2582.8,2583.0,-89.4
48979500,-0.00,-2.21,30.5,415.63,-2593.9,2594.1,-89.3
48981000,0.00,-2.20,0.0,?,-2603.0,2603.0,-90.0
48982500,-0.00,-2.22,25.6,228.56,-2584.4,2584.6,-89.4
48984000,-0.01,-2.17,44.8,118.19,-2640.6,2641.0,-89.0
48985500,0.00,-2.27,0.0,?,-2525.4,2525.4,-90.0
48987000,-0.00,-2.24,25.2,192.21,-2557.9,2558.0,-89.4
48988500,-0.00,-2.25,4.5,831.10,-2546.9,2546.9,-89.9
48990000,-0.00,-2.24,17.3,564.54,-2553.8,2553.9,-89.6
48991500,0.00,-2.27,0.0,?,-2523.8,2523.8,-90.0
48993000,-0.00,-2.25,5.1,394.08,-2542.8,2542.8,-89.9
48994500,0.00,-2.31,0.0,?,-2481.0,2481.0,-90.0
48996000,0.00,-2.26,0.0,?,-2536.8,2536.8,-90.0
48997500,0.00,-2.29,0.0,?,-2505.7,2505.7,-90.0
48999000,0.00,-2.24,0.0,?,-2559.9,2559.9,-90.0
49000500,0.00,-2.28,0.0,?,-2514.9,2514.9,-90.0
49002000,-0.00,-2.27,32.8,877.04,-2521.4,2521.6,-89.3
49003500,0.00,-2.28,0.0,?,-2514.5,2514.5,-90.0
49005000,-0.01,-2.32,40.2,025.67,-2466.0,2466.4,-89.1
49006500,-0.00,-2.33,12.1,990.53,-2461.4,2461.5,-89.7
49008000,0.00,-2.35,0.0,?,-2442.6,2442.6,-90.0
49009500,-0.00,-2.35,34.0,515.54,-2442.4,2442.7,-89.2
49011000,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
49012500,-0.00,-2.35,22.4,323.16,-2441.5,2441.6,-89.5
49014000,0.00,-2.36,0.0,?,-2422.7,2422.7,-90.0
49015500,0.00,-2.32,0.0,?,-2468.8,2468.8,-90.0
49017000,0.00,-2.36,0.0,?,-2431.7,2431.7,-90.0
49018500,0.00,-2.36,0.0,?,-2429.5,2429.5,-90.0
49020000,-0.00,-2.37,3.6,580.07,-2416.9,2416.9,-89.9
49021500,-0.00,-2.32,29.9,087.90,-2470.3,2470.5,-89.3
49023000,0.00,-2.39,0.0,?,-2396.1,2396.1,-90.0
49024500,-0.00,-2.38,18.8,194.02,-2411.3,2411.4,-89.6
49026000,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
49027500,0.00,-2.39,0.0,?,-2401.2,2401.2,-90.0
49029000,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
49030500,0.00,-2.40,0.0,?,-2389.3,2389.3,-90.0
49032000,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
49033500,0.00,-2.44,0.0,?,-2346.3,2346.3,-90.0
49035000,0.00,-2.41,0.0,?,-2376.3,2376.3,-90.0
49036500,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
49038000,0.00,-2.44,0.0,?,-2348.4,2348.4,-90.0
49039500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49041000,-0.00,-2.43,6.8,281.34,-2355.5,2355.5,-89.8
49042500,0.00,-2.48,0.0,?,-2308.9,2308.9,-90.0
49044000,0.00,-2.44,0.0,?,-2343.2,2343.2,-90.0
49045500,0.00,-2.46,0.0,?,-2325.1,2325.1,-90.0
49047000,0.00,-2.47,0.0,?,-2318.0,2318.0,-90.0
