Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53982000,-1.33,-61.15,14.5,13.09,-82.8,84.0,-80.1
53983500,-1.35,-61.10,14.8,12.85,-82.8,84.1,-79.9
53985000,-1.33,-61.48,14.4,13.10,-82.2,83.5,-80.1
53986500,-1.42,-60.93,15.6,12.25,-82.8,84.3,-79.4
53988000,-1.32,-61.26,14.4,13.15,-82.6,83.8,-80.1
53989500,-1.43,-60.95,15.7,12.16,-82.8,84.3,-79.3
53991000,-1.31,-61.49,14.2,13.28,-82.3,83.5,-80.2
53992500,-1.47,-60.91,16.1,11.82,-82.7,84.3,-79.0
53994000,-1.33,-61.55,14.4,13.07,-82.1,83.4,-80.1
53995500,-1.47,-61.32,15.9,11.84,-82.1,83.6,-79.0
53997000,-1.31,-61.82,14.1,13.26,-81.7,82.9,-80.2
53998500,-1.54,-61.53,16.5,11.30,-81.5,83.2,-78.5
54000000,-1.37,-62.16,14.5,12.72,-81.1,82.3,-79.9
54001500,-1.50,-62.07,15.9,11.63,-80.8,82.4,-78.9
54003000,-1.38,-62.29,14.6,12.60,-80.8,82.1,-79.8
54004500,-1.52,-62.05,16.1,11.45,-80.8,82.4,-78.7
54006000,-1.40,-62.46,14.7,12.44,-80.5,81.8,-79.7
54007500,-1.51,-62.32,15.9,11.54,-80.4,82.0,-78.8
54009000,-1.46,-62.28,15.4,11.90,-80.6,82.1,-79.2
54010500,-1.51,-62.11,16.0,11.50,-80.7,82.3,-78.8
54012000,-1.46,-62.43,15.3,11.90,-80.4,81.8,-79.2
54013500,-1.47,-62.61,15.4,11.82,-80.1,81.5,-79.1
54015000,-1.51,-62.59,15.7,11.54,-80.0,81.5,-78.9
54016500,-1.48,-62.72,15.4,11.76,-79.9,81.4,-79.1
54018000,-1.51,-62.72,15.7,11.55,-79.8,81.3,-78.9
54019500,-1.47,-63.02,15.1,11.87,-79.5,80.9,-79.2
54021000,-1.55,-62.42,16.2,11.26,-80.2,81.8,-78.6
54022500,-1.44,-62.71,15.0,12.06,-80.0,81.4,-79.4
54024000,-1.55,-62.27,16.3,11.24,-80.4,82.0,-78.5
54025500,-1.43,-62.87,14.8,12.19,-79.8,81.2,-79.5
54027000,-1.60,-62.20,16.8,10.89,-80.3,82.1,-78.2
54028500,-1.45,-62.86,15.0,12.05,-79.8,81.2,-79.4
54030000,-1.59,-62.77,16.5,10.94,-79.5,81.2,-78.3
54031500,-1.44,-63.19,14.8,12.13,-79.3,80.7,-79.5
54033000,-1.63,-62.56,17.0,10.66,-79.7,81.5,-78.0
54034500,-1.45,-63.41,14.8,12.04,-79.0,80.3,-79.4
54036000,-1.58,-63.18,16.2,11.03,-78.9,80.6,-78.4
54037500,-1.45,-63.48,14.8,11.99,-78.8,80.2,-79.4
54039000,-1.61,-63.07,16.5,10.80,-79.0,80.7,-78.2
54040500,-1.47,-63.62,14.9,11.82,-78.6,80.0,-79.2
54042000,-1.62,-63.53,16.4,10.78,-78.3,80.0,-78.2
54043500,-1.54,-63.40,15.7,11.30,-78.7,80.3,-78.7
54045000,-1.62,-63.21,16.6,10.74,-78.8,80.5,-78.1
54046500,-1.55,-63.49,15.7,11.27,-78.6,80.1,-78.7
54048000,-1.58,-63.73,15.9,11.03,-78.1,79.7,-78.5
54049500,-1.58,-63.62,16.0,11.01,-78.3,79.9,-78.5
54051000,-1.58,-63.86,15.9,11.03,-77.9,79.5,-78.5
54052500,-1.59,-63.80,16.0,10.97,-78.0,79.6,-78.4
54054000,-1.56,-64.26,15.5,11.16,-77.4,78.9,-78.7
54055500,-1.65,-63.61,16.6,10.59,-78.1,79.8,-78.0
54057000,-1.57,-64.14,15.6,11.12,-77.6,79.1,-78.6
54058500,-1.67,-63.62,16.9,10.43,-78.0,79.8,-77.8
54060000,-1.57,-64.34,15.6,11.07,-77.2,78.8,-78.6
54061500,-1.76,-64.04,17.5,9.89,-77.1,79.1,-77.2
54063000,-1.60,-64.57,15.8,10.86,-76.8,78.4,-78.4
54064500,-1.77,-64.41,17.4,9.87,-76.6,78.5,-77.2
54066000,-1.58,-64.87,15.5,10.99,-76.5,78.0,-78.5
54067500,-1.81,-64.30,17.8,9.64,-76.6,78.7,-76.9
54069000,-1.61,-64.98,15.6,10.85,-76.2,77.8,-78.4
54070500,-1.75,-64.88,17.0,9.99,-76.0,77.9,-77.4
54072000,-1.61,-65.17,15.6,10.81,-76.0,77.6,-78.4
54073500,-1.78,-64.79,17.4,9.78,-76.0,78.0,-77.1
54075000,-1.63,-65.31,15.8,10.67,-75.7,77.3,-78.2
54076500,-1.78,-65.26,17.1,9.78,-75.4,77.3,-77.2
54078000,-1.71,-65.10,16.6,10.18,-75.8,77.6,-77.7
54079500,-1.79,-64.93,17.4,9.75,-75.8,77.8,-77.1
54081000,-1.71,-65.24,16.5,10.18,-75.6,77.4,-77.7
54082500,-1.74,-65.35,16.7,10.02,-75.4,77.2,-77.5
54084000,-1.72,-65.07,16.6,10.16,-75.8,77.6,-77.6
54085500,-1.71,-65.30,16.4,10.21,-75.5,77.3,-77.7
54087000,-1.71,-65.23,16.5,10.18,-75.6,77.4,-77.7
54088500,-1.69,-65.66,16.1,10.32,-75.1,76.8,-77.9
54090000,-1.76,-65.10,17.0,9.90,-75.6,77.5,-77.3
54091500,-1.70,-65.52,16.3,10.26,-75.2,77.0,-77.8
54093000,-1.79,-65.15,17.3,9.71,-75.5,77.4,-77.1
54094500,-1.68,-65.72,16.0,10.37,-75.0,76.7,-77.9
54096000,-1.85,-64.98,17.9,9.41,-75.5,77.6,-76.7
54097500,-1.70,-65.84,16.1,10.28,-74.8,76.5,-77.8
54099000,-1.86,-65.60,17.7,9.39,-74.7,76.7,-76.7
54100500,-1.68,-66.12,15.9,10.35,-74.5,76.1,-78.0
54102000,-1.91,-65.36,18.2,9.16,-74.8,77.0,-76.3
54103500,-1.69,-66.33,15.9,10.29,-74.2,75.8,-77.9
54105000,-1.86,-66.03,17.5,9.40,-74.1,76.1,-76.7
54106500,-1.69,-66.41,15.8,10.31,-74.1,75.7,-77.9
54108000,-1.88,-65.86,17.8,9.27,-74.2,76.3,-76.5
54109500,-1.71,-66.56,15.9,10.20,-73.8,75.5,-77.8
54111000,-1.89,-66.44,17.5,9.24,-73.4,75.5,-76.6
54112500,-1.81,-66.31,16.9,9.66,-73.9,75.8,-77.1
54114000,-1.89,-66.13,17.7,9.21,-73.8,76.0,-76.5
54115500,-1.81,-66.44,16.9,9.63,-73.7,75.6,-77.1
54117000,-1.88,-66.64,17.4,9.29,-73.2,75.2,-76.6
54118500,-1.85,-66.46,17.2,9.44,-73.5,75.5,-76.8
54120000,-1.86,-66.72,17.2,9.38,-73.2,75.2,-76.8
54121500,-1.87,-66.86,17.2,9.34,-73.0,74.9,-76.7
54123000,-1.87,-67.45,17.0,9.30,-72.2,74.1,-76.7
54124500,-1.96,-66.93,18.0,8.88,-72.6,74.8,-76.1
54126000,-1.88,-67.33,17.1,9.28,-72.3,74.3,-76.7
54127500,-1.99,-66.85,18.3,8.75,-72.6,74.9,-75.9
54129000,-1.86,-67.47,16.8,9.39,-72.2,74.1,-76.9
54130500,-2.05,-66.90,18.7,8.51,-72.4,74.7,-75.5
54132000,-1.89,-67.56,17.0,9.25,-72.0,74.0,-76.7
54133500,-2.06,-67.31,18.6,8.47,-71.8,74.2,-75.4
54135000,-1.86,-67.87,16.7,9.36,-71.7,73.6,-76.9
54136500,-2.10,-67.19,19.0,8.31,-71.8,74.3,-75.2
54138000,-1.88,-68.01,16.8,9.30,-71.4,73.4,-76.8
54139500,-2.04,-67.84,18.2,8.54,-71.2,73.5,-75.6
54141000,-1.89,-68.14,16.8,9.24,-71.2,73.2,-76.7
54142500,-2.08,-67.77,18.6,8.39,-71.2,73.5,-75.4
54144000,-1.88,-68.12,16.8,9.27,-71.3,73.2,-76.8
54145500,-2.04,-67.98,18.1,8.57,-71.0,73.3,-75.7
54147000,-1.94,-67.85,17.4,9.00,-71.5,73.5,-76.4
54148500,-2.05,-67.61,18.4,8.52,-71.4,73.8,-75.6
54150000,-1.95,-67.99,17.4,8.94,-71.3,73.4,-76.3
54151500,-2.03,-68.16,18.0,8.62,-70.8,73.1,-75.8
54153000,-2.00,-67.96,17.8,8.74,-71.2,73.4,-76.0
54154500,-2.02,-68.25,17.8,8.66,-70.7,73.0,-75.9
54156000,-1.98,-68.15,17.6,8.82,-71.0,73.1,-76.1
54157500,-1.97,-68.81,17.2,8.86,-70.2,72.3,-76.2
54159000,-2.03,-68.01,18.0,8.60,-71.0,73.3,-75.7
54160500,-1.98,-68.71,17.3,8.81,-70.3,72.4,-76.1
54162000,-2.09,-67.97,18.6,8.35,-70.9,73.3,-75.3
54163500,-1.97,-68.86,17.2,8.87,-70.1,72.2,-76.2
54165000,-2.15,-67.83,19.2,8.10,-70.8,73.4,-74.9
54166500,-2.00,-68.92,17.4,8.71,-69.9,72.1,-76.0
54168000,-2.17,-68.50,19.0,8.04,-70.0,72.5,-74.8
54169500,-1.96,-69.27,16.9,8.92,-69.6,71.7,-76.3
54171000,-2.21,-68.26,19.4,7.89,-70.1,72.8,-74.5
54172500,-1.98,-69.47,17.0,8.83,-69.3,71.4,-76.2
54174000,-2.15,-68.98,18.6,8.13,-69.5,71.9,-75.0
54175500,-1.98,-69.49,17.0,8.83,-69.3,71.4,-76.2
54177000,-2.18,-68.80,19.0,8.00,-69.6,72.1,-74.8
54178500,-1.99,-69.66,17.1,8.75,-69.1,71.1,-76.1
54180000,-2.19,-69.47,18.7,7.97,-68.7,71.2,-74.8
54181500,-2.07,-69.44,17.8,8.42,-69.1,71.4,-75.6
54183000,-2.23,-69.29,19.1,7.82,-68.8,71.4,-74.5
54184500,-2.16,-69.79,18.3,8.09,-68.4,70.9,-75.0
54186000,-2.24,-69.99,18.9,7.79,-68.0,70.5,-74.5
54187500,-2.20,-69.91,18.6,7.95,-68.2,70.7,-74.8
54189000,-2.24,-70.00,18.9,7.79,-67.9,70.5,-74.5
54190500,-2.19,-70.08,18.5,7.96,-68.0,70.5,-74.8
54192000,-2.18,-70.66,18.1,8.01,-67.4,69.7,-74.9
54193500,-2.24,-70.00,18.9,7.79,-67.9,70.5,-74.5
54195000,-2.20,-70.57,18.3,7.94,-67.4,69.8,-74.8
54196500,-2.31,-69.92,19.5,7.55,-67.8,70.6,-74.0
54198000,-2.17,-70.60,18.1,8.04,-67.4,69.8,-75.0
54199500,-2.37,-69.83,20.0,7.36,-67.7,70.6,-73.6
54201000,-2.21,-70.73,18.3,7.90,-67.2,69.6,-74.8
54202500,-2.40,-70.42,19.9,7.28,-67.0,69.9,-73.4
54204000,-2.17,-71.10,17.8,8.05,-66.9,69.2,-75.1
54205500,-2.45,-70.25,20.3,7.15,-67.0,70.0,-73.1
54207000,-2.12,-71.11,17.4,8.25,-67.0,69.2,-75.4
54208500,-2.32,-70.57,19.2,7.54,-67.1,69.8,-74.0
54210000,-2.11,-71.15,17.4,8.26,-67.0,69.2,-75.4
54211500,-2.36,-70.37,19.6,7.41,-67.2,70.0,-73.7
54213000,-2.15,-71.27,17.6,8.13,-66.7,69.0,-75.2
54214500,-2.35,-70.99,19.2,7.45,-66.5,69.2,-73.9
54216000,-2.22,-71.03,18.2,7.87,-66.8,69.3,-74.7
54217500,-2.38,-70.66,19.6,7.34,-66.8,69.6,-73.6
54219000,-2.26,-71.14,18.5,7.72,-66.6,69.1,-74.4
54220500,-2.37,-71.38,19.2,7.38,-66.0,68.7,-73.8
54222000,-2.30,-71.11,18.8,7.60,-66.5,69.1,-74.2
54223500,-2.38,-71.28,19.3,7.35,-66.1,68.8,-73.7
54225000,-2.29,-71.26,18.7,7.62,-66.3,68.9,-74.3
54226500,-2.29,-72.13,18.3,7.62,-65.4,67.9,-74.3
54228000,-2.33,-71.10,19.1,7.50,-66.4,69.1,-74.0
54229500,-2.31,-71.99,18.5,7.57,-65.5,68.0,-74.2
54231000,-2.42,-70.98,19.8,7.22,-66.3,69.2,-73.4
54232500,-2.30,-72.10,18.4,7.60,-65.4,67.9,-74.3
54234000,-2.49,-70.93,20.3,7.03,-66.1,69.2,-72.9
54235500,-2.32,-72.18,18.5,7.52,-65.2,67.8,-74.1
54237000,-2.50,-71.65,20.1,7.00,-65.3,68.3,-72.9
54238500,-2.28,-72.62,18.0,7.67,-64.8,67.3,-74.5
54240000,-2.56,-71.41,20.6,6.84,-65.4,68.5,-72.5
54241500,-2.29,-72.82,18.0,7.63,-64.6,67.1,-74.4
54243000,-2.50,-72.10,19.9,7.00,-64.8,67.8,-73.0
54244500,-2.28,-72.77,18.0,7.67,-64.7,67.1,-74.5
54246000,-2.61,-72.41,20.5,6.70,-64.1,67.3,-72.2
54247500,-2.36,-73.18,18.4,7.39,-64.0,66.6,-73.9
54249000,-2.60,-73.00,20.2,6.74,-63.5,66.7,-72.4
54250500,-2.45,-73.04,19.1,7.14,-63.9,66.7,-73.4
54252000,-2.62,-72.68,20.5,6.68,-63.8,67.0,-72.2
54253500,-2.51,-73.06,19.5,6.97,-63.7,66.6,-73.0
54255000,-2.61,-73.24,20.1,6.72,-63.2,66.4,-72.4
54256500,-2.55,-73.13,19.7,6.87,-63.5,66.5,-72.7
54258000,-2.63,-73.28,20.2,6.66,-63.1,66.3,-72.2
54259500,-2.55,-73.21,19.7,6.87,-63.5,66.4,-72.8
54261000,-2.53,-73.98,19.3,6.91,-62.7,65.6,-72.9
54262500,-2.59,-73.19,20.0,6.76,-63.4,66.4,-72.5
54264000,-2.54,-73.97,19.4,6.88,-62.7,65.6,-72.8
54265500,-2.67,-73.07,20.6,6.56,-63.2,66.5,-71.9
54267000,-2.54,-74.06,19.3,6.90,-62.6,65.5,-72.9
54268500,-2.66,-72.47,20.9,6.58,-63.9,67.2,-71.9
54270000,-2.51,-73.90,19.2,6.96,-62.8,65.7,-73.0
54271500,-2.69,-73.25,20.7,6.51,-63.0,66.3,-71.8
54273000,-2.46,-74.37,18.6,7.12,-62.5,65.2,-73.4
54274500,-2.74,-73.03,21.1,6.40,-63.1,66.5,-71.5
54276000,-2.46,-74.56,18.5,7.12,-62.3,65.0,-73.4
54277500,-2.68,-73.74,20.4,6.52,-62.5,65.7,-71.9
54279000,-2.46,-74.45,18.6,7.11,-62.4,65.1,-73.4
54280500,-2.74,-73.50,20.9,6.40,-62.6,66.0,-71.5
54282000,-2.47,-74.62,18.6,7.07,-62.2,64.9,-73.3
54283500,-2.71,-74.26,20.4,6.46,-61.9,65.1,-71.8
54285000,-2.55,-74.44,19.2,6.87,-62.1,65.0,-72.8
54286500,-2.75,-73.94,20.8,6.37,-62.1,65.5,-71.5
54288000,-2.60,-74.49,19.6,6.72,-61.9,65.0,-72.5
54289500,-2.76,-74.73,20.5,6.35,-61.3,64.6,-71.5
54291000,-2.65,-74.45,19.9,6.60,-61.8,65.0,-72.1
54292500,-2.78,-74.67,20.7,6.30,-61.2,64.6,-71.3
54294000,-2.64,-74.47,19.8,6.63,-61.9,65.0,-72.2
54295500,-2.66,-75.59,19.5,6.58,-60.7,63.7,-72.2
54297000,-2.67,-74.29,20.1,6.55,-61.9,65.1,-72.0
54298500,-2.68,-75.41,19.7,6.53,-60.8,63.9,-72.0
54300000,-2.78,-74.28,20.8,6.31,-61.7,65.1,-71.3
54301500,-2.66,-75.55,19.5,6.57,-60.7,63.7,-72.2
54303000,-2.85,-74.04,21.4,6.15,-61.7,65.3,-70.8
54304500,-2.70,-75.80,19.7,6.48,-60.3,63.5,-71.9
54306000,-2.88,-74.95,21.2,6.09,-60.7,64.3,-70.7
54307500,-2.72,-76.21,19.6,6.43,-59.9,63.0,-71.8
54309000,-3.02,-75.11,22.0,5.82,-60.1,64.0,-69.9
54310500,-2.71,-76.53,19.5,6.45,-59.6,62.7,-71.9
54312000,-2.97,-75.81,21.4,5.91,-59.6,63.3,-70.2
54313500,-2.72,-76.51,19.5,6.44,-59.6,62.7,-71.9
54315000,-3.01,-75.60,21.8,5.83,-59.6,63.5,-69.9
54316500,-2.74,-76.61,19.6,6.40,-59.4,62.6,-71.8
54318000,-2.98,-76.30,21.3,5.88,-59.1,62.8,-70.2
54319500,-2.80,-76.53,20.0,6.27,-59.3,62.6,-71.4
54321000,-3.03,-75.99,21.7,5.80,-59.2,63.1,-69.9
54322500,-2.88,-76.52,20.5,6.08,-59.1,62.6,-70.8
54324000,-3.03,-76.81,21.4,5.79,-58.4,62.2,-69.9
54325500,-2.94,-76.51,20.9,5.97,-59.0,62.6,-70.5
54327000,-3.07,-76.64,21.7,5.72,-58.5,62.4,-69.7
54328500,-2.92,-76.56,20.8,6.00,-59.0,62.5,-70.6
54330000,-2.86,-77.36,20.0,6.14,-58.4,61.7,-71.1
54331500,-2.86,-75.94,20.7,6.12,-59.7,63.2,-70.9
54333000,-2.87,-77.18,20.2,6.11,-58.5,61.9,-71.0
54334500,-2.97,-75.95,21.3,5.91,-59.4,63.1,-70.2
54336000,-2.87,-77.44,20.1,6.11,-58.3,61.6,-71.0
54337500,-3.04,-75.67,22.0,5.77,-59.5,63.4,-69.7
54339000,-2.90,-77.55,20.3,6.04,-58.1,61.5,-70.8
54340500,-3.08,-76.66,21.8,5.69,-58.4,62.3,-69.6
54342000,-2.86,-77.87,19.9,6.12,-57.9,61.2,-71.0
54343500,-3.14,-76.32,22.3,5.59,-58.6,62.7,-69.2
54345000,-2.84,-78.16,19.6,6.17,-57.7,60.9,-71.2
54346500,-3.11,-77.11,21.7,5.65,-57.9,61.8,-69.4
54348000,-2.84,-78.12,19.6,6.16,-57.7,60.9,-71.2
54349500,-3.16,-76.86,22.1,5.57,-58.0,62.1,-69.1
54351000,-2.85,-78.11,19.7,6.15,-57.7,60.9,-71.2
54352500,-3.11,-77.65,21.5,5.64,-57.4,61.3,-69.5
54354000,-2.91,-78.02,20.1,6.03,-57.6,61.0,-70.8
54355500,-3.16,-77.32,21.9,5.56,-57.6,61.6,-69.2
54357000,-3.00,-77.97,20.7,5.85,-57.4,61.0,-70.2
54358500,-3.18,-78.39,21.6,5.53,-56.5,60.5,-69.1
54360000,-3.06,-77.91,21.1,5.73,-57.3,61.1,-69.8
54361500,-3.22,-78.15,21.9,5.46,-56.6,60.7,-68.8
54363000,-3.03,-77.95,20.9,5.80,-57.3,61.0,-70.0
54364500,-3.07,-79.21,20.6,5.72,-56.1,59.7,-69.8
54366000,-3.06,-77.58,21.2,5.73,-57.6,61.4,-69.8
54367500,-3.09,-79.08,20.8,5.69,-56.1,59.9,-69.7
54369000,-3.28,-78.12,22.3,5.36,-56.5,60.7,-68.4
54370500,-3.16,-79.47,21.0,5.55,-55.6,59.4,-69.3
54372000,-3.37,-77.88,23.0,5.22,-56.4,60.9,-67.8
54373500,-3.19,-79.51,21.2,5.50,-55.5,59.4,-69.1
54375000,-3.39,-78.79,22.7,5.19,-55.6,60.0,-67.8
54376500,-3.17,-79.88,20.9,5.54,-55.2,59.0,-69.2
54378000,-3.46,-78.45,23.2,5.09,-55.7,60.3,-67.3
54379500,-3.14,-80.26,20.6,5.58,-54.9,58.7,-69.4
54381000,-3.43,-79.25,22.7,5.13,-55.0,59.5,-67.6
54382500,-3.14,-80.28,20.6,5.59,-54.9,58.7,-69.4
54384000,-3.48,-78.98,23.1,5.06,-55.1,59.8,-67.3
54385500,-3.15,-80.24,20.7,5.58,-54.9,58.7,-69.4
54387000,-3.43,-79.81,22.4,5.13,-54.6,59.0,-67.6
54388500,-3.19,-80.18,20.9,5.51,-54.9,58.7,-69.1
54390000,-3.48,-79.48,22.9,5.06,-54.7,59.3,-67.3
54391500,-3.22,-79.82,21.2,5.46,-55.1,59.1,-68.9
54393000,-3.40,-80.32,22.1,5.18,-54.2,58.5,-67.9
54394500,-3.27,-79.75,21.5,5.38,-55.1,59.1,-68.6
54396000,-3.45,-80.13,22.4,5.10,-54.2,58.7,-67.5
54397500,-3.25,-79.72,21.4,5.42,-55.1,59.2,-68.8
54399000,-3.29,-81.18,21.1,5.34,-53.7,57.7,-68.5
54400500,-3.28,-79.33,21.8,5.36,-55.4,59.5,-68.5
54402000,-3.31,-80.96,21.3,5.31,-53.9,57.9,-68.4
54403500,-3.38,-79.44,22.3,5.20,-55.0,59.4,-67.9
54405000,-3.31,-81.26,21.2,5.31,-53.6,57.7,-68.4
54406500,-3.48,-79.11,23.0,5.06,-55.0,59.7,-67.3
54408000,-3.36,-81.45,21.4,5.23,-53.3,57.5,-68.1
54409500,-3.51,-80.03,22.8,5.01,-54.1,58.8,-67.1
54411000,-3.32,-81.63,21.1,5.29,-53.3,57.3,-68.4
54412500,-3.58,-79.70,23.3,4.93,-54.2,59.0,-66.7
54414000,-3.28,-82.06,20.7,5.36,-53.0,56.9,-68.7
54415500,-3.57,-80.74,22.8,4.94,-53.4,58.1,-66.8
54417000,-3.28,-81.97,20.7,5.36,-53.1,57.0,-68.7
54418500,-3.61,-80.36,23.3,4.88,-53.6,58.4,-66.5
54420000,-3.28,-81.85,20.8,5.36,-53.2,57.1,-68.7
54421500,-3.57,-81.29,22.6,4.93,-52.9,57.5,-66.8
54423000,-3.30,-81.76,21.0,5.32,-53.2,57.2,-68.5
54424500,-3.61,-80.92,23.0,4.88,-53.1,57.9,-66.6
54426000,-3.45,-81.73,21.8,5.10,-52.9,57.2,-67.6
54427500,-3.66,-82.30,22.7,4.82,-51.8,56.6,-66.4
54429000,-3.49,-81.60,22.0,5.05,-52.9,57.3,-67.4
54430500,-3.79,-82.31,23.4,4.65,-51.5,56.5,-65.5
54432000,-3.58,-81.91,22.4,4.92,-52.4,57.0,-66.8
54433500,-3.62,-83.29,22.1,4.87,-51.1,55.7,-66.6
54435000,-3.63,-81.60,22.8,4.85,-52.5,57.2,-66.5
54436500,-3.63,-83.09,22.2,4.85,-51.3,55.9,-66.6
54438000,-3.73,-81.78,23.3,4.73,-52.1,57.0,-65.9
54439500,-3.64,-83.36,22.2,4.84,-51.0,55.6,-66.5
54441000,-3.85,-81.38,24.1,4.59,-52.0,57.4,-65.2
54442500,-3.68,-83.52,22.3,4.79,-50.8,55.5,-66.3
54444000,-3.86,-82.20,23.8,4.57,-51.4,56.6,-65.1
54445500,-3.68,-83.80,22.2,4.79,-50.6,55.2,-66.3
54447000,-3.94,-81.95,24.3,4.49,-51.3,56.8,-64.7
54448500,-3.61,-84.20,21.7,4.89,-50.4,54.9,-66.8
54450000,-3.94,-83.03,23.8,4.49,-50.5,55.8,-64.7
54451500,-3.62,-84.28,21.7,4.87,-50.3,54.8,-66.7
54453000,-3.91,-82.10,24.1,4.52,-51.3,56.7,-64.8
54454500,-3.52,-83.72,21.4,5.01,-51.0,55.3,-67.3
54456000,-3.82,-83.18,23.2,4.62,-50.7,55.7,-65.4
54457500,-3.54,-83.67,21.5,4.98,-51.0,55.4,-67.2
54459000,-3.86,-82.77,23.6,4.57,-50.9,56.1,-65.2
54460500,-3.69,-83.68,22.3,4.78,-50.6,55.3,-66.2
54462000,-3.91,-84.37,23.2,4.52,-49.5,54.7,-64.9
54463500,-3.74,-83.51,22.6,4.72,-50.6,55.5,-65.9
54465000,-3.95,-84.02,23.5,4.47,-49.7,55.0,-64.7
54466500,-3.73,-83.38,22.6,4.73,-50.8,55.6,-66.0
54468000,-3.78,-85.12,22.2,4.66,-49.3,54.0,-65.7
54469500,-3.74,-82.87,22.9,4.71,-51.1,56.0,-65.9
54471000,-3.81,-84.91,22.4,4.63,-49.4,54.2,-65.6
54472500,-3.84,-83.19,23.3,4.60,-50.6,55.7,-65.3
54474000,-3.82,-85.32,22.3,4.63,-49.0,53.9,-65.5
54475500,-3.97,-82.61,24.2,4.45,-50.7,56.2,-64.5
54477000,-3.85,-85.49,22.4,4.59,-48.8,53.7,-65.3
54478500,-3.99,-83.61,23.9,4.43,-49.9,55.3,-64.4
54480000,-3.83,-85.78,22.2,4.61,-48.6,53.5,-65.4
54481500,-4.06,-83.24,24.4,4.35,-50.0,55.6,-64.0
54483000,-3.75,-86.16,21.7,4.71,-48.5,53.2,-66.0
54484500,-4.08,-84.58,23.9,4.34,-48.9,54.4,-63.9
54486000,-3.77,-86.17,21.8,4.68,-48.5,53.1,-65.8
54487500,-4.13,-84.13,24.4,4.28,-49.1,54.8,-63.6
54489000,-3.77,-85.78,21.9,4.68,-48.8,53.5,-65.8
54490500,-4.08,-85.10,23.7,4.33,-48.5,54.0,-63.9
54492000,-3.85,-86.01,22.2,4.59,-48.4,53.3,-65.3
54493500,-4.26,-85.04,24.6,4.16,-48.1,54.0,-62.9
54495000,-4.07,-86.08,23.3,4.34,-47.8,53.2,-64.0
54496500,-4.27,-86.62,24.0,4.15,-46.9,52.7,-62.9
54498000,-4.13,-85.84,23.7,4.28,-47.8,53.4,-63.7
54499500,-4.33,-86.32,24.4,4.10,-47.0,52.9,-62.5
54501000,-4.11,-85.91,23.6,4.30,-47.8,53.3,-63.8
54502500,-4.15,-87.43,23.2,4.26,-46.6,52.0,-63.6
54504000,-4.15,-85.17,24.0,4.27,-48.3,53.9,-63.5
54505500,-4.18,-87.14,23.4,4.24,-46.8,52.3,-63.4
54507000,-4.22,-85.91,24.1,4.19,-47.5,53.3,-63.1
54508500,-4.19,-87.49,23.3,4.23,-46.5,52.0,-63.4
54510000,-4.38,-85.04,25.2,4.05,-47.7,54.0,-62.2
54511500,-4.22,-87.67,23.4,4.19,-46.3,51.9,-63.2
54513000,-4.38,-86.23,24.7,4.05,-46.9,53.0,-62.2
54514500,-4.08,-88.19,22.5,4.34,-46.2,51.4,-64.0
54516000,-4.32,-85.11,24.9,4.10,-47.8,53.9,-62.5
54517500,-4.01,-88.18,22.2,4.41,-46.4,51.5,-64.4
54519000,-4.31,-86.88,24.1,4.11,-46.6,52.5,-62.6
54520500,-4.05,-88.39,22.3,4.37,-46.2,51.3,-64.2
54522000,-4.41,-86.07,24.9,4.03,-46.9,53.1,-62.1
54523500,-4.03,-87.86,22.4,4.39,-46.6,51.7,-64.3
54525000,-4.35,-87.24,24.2,4.07,-46.2,52.2,-62.4
54526500,-4.05,-87.69,22.6,4.37,-46.7,51.9,-64.2
54528000,-4.40,-86.50,24.7,4.03,-46.6,52.8,-62.1
54529500,-4.22,-87.70,23.4,4.20,-46.3,51.8,-63.2
54531000,-4.47,-88.59,24.2,3.97,-45.0,51.1,-61.7
54532500,-4.27,-87.62,23.7,4.15,-46.2,51.9,-62.9
54534000,-4.51,-88.29,24.5,3.94,-45.1,51.3,-61.5
54535500,-4.27,-87.36,23.7,4.15,-46.4,52.1,-62.9
54537000,-4.37,-89.35,23.5,4.06,-44.7,50.5,-62.3
54538500,-4.27,-86.60,24.0,4.15,-46.9,52.7,-62.9
54540000,-4.35,-89.10,23.4,4.08,-45.0,50.7,-62.5
54541500,-4.35,-87.00,24.3,4.07,-46.4,52.4,-62.4
54543000,-4.38,-89.66,23.4,4.05,-44.5,50.3,-62.2
54544500,-4.51,-86.37,25.3,3.94,-46.4,52.9,-61.4
54546000,-4.42,-89.83,23.5,4.02,-44.3,50.1,-62.0
54547500,-4.53,-87.25,25.0,3.92,-45.8,52.2,-61.4
54549000,-4.41,-90.15,23.3,4.03,-44.1,49.9,-62.1
54550500,-4.62,-86.85,25.6,3.85,-45.8,52.5,-60.8
54552000,-4.31,-90.50,22.8,4.11,-44.1,49.6,-62.7
54553500,-4.71,-88.78,25.2,3.78,-44.3,50.9,-60.3
54555000,-4.45,-90.74,23.3,3.99,-43.6,49.4,-61.8
54556500,-4.87,-88.38,26.1,3.66,-44.1,51.2,-59.4
54558000,-4.45,-90.07,23.5,3.99,-44.0,49.9,-61.9
54559500,-4.81,-89.46,25.4,3.70,-43.6,50.4,-59.8
54561000,-4.45,-90.01,23.6,3.99,-44.1,50.0,-61.8
