Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48954000,-0.30,-0.12,2896.1,58.14,-175.5,2901.4,-3.5
48955500,-0.29,-0.15,2943.9,59.22,-222.8,2952.3,-4.3
48957000,-0.30,-0.16,2912.5,58.62,-232.8,2921.8,-4.6
48958500,-0.30,-0.13,2893.9,58.12,-188.7,2900.0,-3.7
48960000,-0.29,-0.17,2937.1,59.19,-257.4,2948.4,-5.0
48961500,-0.30,-0.17,2886.8,58.17,-250.4,2897.7,-5.0
48963000,-0.30,-0.18,2870.4,57.89,-262.8,2882.4,-5.2
48964500,-0.29,-0.14,2938.1,59.06,-209.2,2945.6,-4.1
48966000,-0.30,-0.18,2852.7,57.50,-251.7,2863.8,-5.0
48967500,-0.30,-0.16,2905.1,58.48,-235.4,2914.6,-4.6
48969000,-0.30,-0.22,2847.0,57.62,-311.0,2863.9,-6.2
48970500,-0.30,-0.25,2861.3,58.11,-356.6,2883.4,-7.1
48972000,-0.30,-0.21,2835.1,57.32,-296.8,2850.6,-6.0
48973500,-0.29,-0.24,2910.0,59.08,-358.0,2931.9,-7.0
48975000,-0.30,-0.23,2901.3,58.85,-344.8,2921.7,-6.8
48976500,-0.30,-0.26,2868.9,58.38,-379.2,2893.9,-7.5
48978000,-0.29,-0.25,2907.9,59.09,-368.9,2931.2,-7.2
48979500,-0.30,-0.26,2883.1,58.71,-388.7,2909.2,-7.7
48981000,-0.30,-0.25,2867.8,58.27,-362.7,2890.6,-7.2
48982500,-0.30,-0.25,2888.8,58.72,-369.7,2912.4,-7.3
48984000,-0.30,-0.26,2838.2,57.75,-374.5,2862.8,-7.5
48985500,-0.30,-0.24,2869.1,58.24,-351.7,2890.5,-7.0
48987000,-0.30,-0.24,2884.6,58.60,-361.1,2907.1,-7.1
48988500,-0.30,-0.28,2866.8,58.52,-411.0,2896.1,-8.2
48990000,-0.29,-0.28,2909.7,59.43,-423.0,2940.3,-8.3
48991500,-0.29,-0.29,2887.1,59.00,-426.2,2918.4,-8.4
48993000,-0.29,-0.30,2907.3,59.55,-452.2,2942.3,-8.8
48994500,-0.30,-0.29,2873.2,58.73,-426.3,2904.7,-8.4
48996000,-0.29,-0.29,2910.7,59.58,-445.2,2944.5,-8.7
48997500,-0.30,-0.28,2852.2,58.20,-405.9,2881.0,-8.1
48999000,-0.29,-0.33,2933.0,60.43,-509.9,2977.0,-9.9
49000500,-0.30,-0.30,2832.7,57.96,-429.2,2865.0,-8.6
49002000,-0.29,-0.32,2914.1,59.93,-489.3,2954.9,-9.5
49003500,-0.29,-0.33,2885.2,59.37,-489.7,2926.5,-9.6
49005000,-0.29,-0.38,2856.6,59.39,-567.5,2912.4,-11.2
49006500,-0.30,-0.33,2836.3,58.34,-478.6,2876.4,-9.6
49008000,-0.29,-0.37,2887.9,59.97,-565.6,2942.8,-11.1
49009500,-0.29,-0.36,2850.1,58.93,-523.6,2897.8,-10.4
49011000,-0.29,-0.35,2938.4,60.79,-545.2,2988.5,-10.5
49012500,-0.29,-0.34,2918.9,60.22,-518.5,2964.5,-10.1
49014000,-0.30,-0.38,2797.4,58.04,-540.8,2849.3,-10.9
49015500,-0.29,-0.37,2874.6,59.64,-555.3,2927.8,-10.9
49017000,-0.29,-0.38,2855.6,59.37,-568.1,2911.6,-11.3
49018500,-0.29,-0.41,2862.6,59.84,-609.1,2926.7,-12.0
49020000,-0.29,-0.40,2848.9,59.39,-586.5,2908.6,-11.6
49021500,-0.29,-0.43,2864.1,60.16,-642.0,2935.2,-12.6
49023000,-0.30,-0.41,2770.0,57.74,-569.2,2827.9,-11.6
49024500,-0.29,-0.45,2850.0,60.11,-665.7,2926.7,-13.1
49026000,-0.29,-0.46,2816.8,59.56,-673.7,2896.3,-13.5
49027500,-0.29,-0.43,2844.5,59.73,-634.9,2914.5,-12.6
49029000,-0.29,-0.42,2835.2,59.35,-612.5,2900.6,-12.2
49030500,-0.29,-0.44,2802.0,58.90,-632.8,2872.6,-12.7
49032000,-0.29,-0.49,2779.6,59.20,-708.0,2868.4,-14.3
49033500,-0.29,-0.49,2801.3,59.63,-710.5,2890.0,-14.2
49035000,-0.29,-0.51,2781.9,59.62,-744.0,2879.6,-15.0
49036500,-0.29,-0.50,2802.7,59.83,-727.5,2895.6,-14.6
49038000,-0.30,-0.49,2766.2,58.80,-693.6,2851.9,-14.1
49039500,-0.29,-0.53,2762.8,59.45,-761.2,2865.7,-15.4
49041000,-0.30,-0.48,2773.3,58.83,-682.7,2856.1,-13.8
49042500,-0.29,-0.52,2808.0,60.39,-770.4,2911.7,-15.3
49044000,-0.29,-0.48,2828.5,60.24,-720.0,2918.7,-14.3
49045500,-0.29,-0.53,2781.4,59.97,-777.0,2887.9,-15.6
49047000,-0.29,-0.52,2767.9,59.42,-749.3,2867.5,-15.1
49048500,-0.29,-0.53,2792.6,60.22,-780.4,2899.6,-15.6
49050000,-0.29,-0.54,2798.1,60.53,-798.9,2909.9,-15.9
49051500,-0.29,-0.54,2782.0,60.19,-795.6,2893.6,-16.0
49053000,-0.29,-0.49,2794.2,59.55,-715.8,2884.4,-14.4
49054500,-0.29,-0.55,2729.9,59.03,-777.5,2838.5,-15.9
49056000,-0.29,-0.58,2756.0,60.15,-832.4,2879.0,-16.8
49057500,-0.29,-0.55,2775.7,60.23,-809.0,2891.2,-16.2
49059000,-0.29,-0.57,2779.9,60.57,-831.2,2901.5,-16.6
49060500,-0.29,-0.58,2748.7,60.15,-843.6,2875.3,-17.1
49062000,-0.29,-0.62,2699.0,59.59,-869.7,2835.6,-17.9
49063500,-0.29,-0.59,2771.5,60.92,-872.2,2905.5,-17.5
49065000,-0.29,-0.56,2758.0,59.87,-806.1,2873.4,-16.3
49066500,-0.29,-0.58,2772.3,60.59,-844.1,2898.0,-16.9
49068000,-0.29,-0.63,2735.3,60.84,-915.5,2884.5,-18.5
49069500,-0.28,-0.61,2770.0,61.18,-894.8,2910.9,-17.9
49071000,-0.28,-0.62,2781.2,61.87,-932.1,2933.2,-18.5
49072500,-0.29,-0.59,2750.1,60.23,-847.8,2877.8,-17.1
49074000,-0.29,-0.66,2706.6,60.66,-939.7,2865.1,-19.1
49075500,-0.29,-0.67,2670.3,59.86,-928.2,2827.0,-19.2
49077000,-0.29,-0.63,2735.7,60.93,-922.1,2887.0,-18.6
49078500,-0.29,-0.64,2682.4,59.52,-887.3,2825.3,-18.3
49080000,-0.28,-0.68,2712.3,61.39,-984.3,2885.4,-19.9
49081500,-0.28,-0.65,2740.5,61.49,-956.9,2902.8,-19.2
49083000,-0.29,-0.69,2661.0,60.33,-972.3,2833.1,-20.1
49084500,-0.28,-0.69,2689.5,61.16,-995.7,2867.9,-20.3
49086000,-0.29,-0.71,2613.9,59.24,-953.8,2782.5,-20.0
49087500,-0.29,-0.71,2657.2,60.64,-997.6,2838.3,-20.6
49089000,-0.28,-0.68,2722.1,61.68,-992.2,2897.3,-20.0
49090500,-0.28,-0.73,2653.6,60.97,-1023.4,2844.1,-21.1
49092000,-0.29,-0.74,2600.8,59.73,-1001.1,2786.8,-21.1
49093500,-0.28,-0.72,2678.8,61.60,-1036.6,2872.3,-21.2
49095000,-0.29,-0.71,2631.9,59.85,-973.8,2806.3,-20.3
49096500,-0.29,-0.73,2640.5,60.56,-1011.5,2827.7,-21.0
49098000,-0.28,-0.75,2632.8,61.09,-1053.8,2835.9,-21.8
49099500,-0.28,-0.74,2650.1,61.30,-1048.5,2849.9,-21.6
49101000,-0.28,-0.76,2633.0,61.25,-1063.3,2839.6,-22.0
49102500,-0.28,-0.75,2644.4,61.35,-1057.7,2848.1,-21.8
49104000,-0.29,-0.75,2613.1,60.31,-1025.1,2807.0,-21.4
49105500,-0.28,-0.78,2619.0,61.67,-1102.9,2841.8,-22.8
49107000,-0.29,-0.80,2573.1,60.73,-1091.7,2795.1,-23.0
49108500,-0.28,-0.76,2633.9,61.51,-1078.5,2846.2,-22.3
49110000,-0.29,-0.76,2580.7,59.75,-1024.7,2776.7,-21.7
49111500,-0.28,-0.78,2617.7,61.56,-1097.2,2838.4,-22.7
49113000,-0.29,-0.81,2570.6,60.79,-1097.5,2795.1,-23.1
49114500,-0.29,-0.82,2561.5,60.87,-1110.8,2792.0,-23.4
49116000,-0.28,-0.84,2557.0,61.42,-1146.4,2802.2,-24.1
49117500,-0.28,-0.80,2611.9,62.06,-1132.3,2846.8,-23.4
49119000,-0.28,-0.86,2525.0,61.26,-1165.5,2781.0,-24.8
49120500,-0.29,-0.83,2531.8,60.19,-1099.5,2760.2,-23.5
49122000,-0.28,-0.87,2536.2,62.04,-1197.6,2804.7,-25.3
49123500,-0.29,-0.82,2557.6,60.88,-1115.4,2790.3,-23.6
49125000,-0.28,-0.86,2542.8,61.78,-1178.1,2802.5,-24.9
49126500,-0.28,-0.85,2540.2,61.44,-1162.2,2793.4,-24.6
49128000,-0.28,-0.89,2525.5,62.17,-1213.3,2801.8,-25.7
49129500,-0.28,-0.84,2564.8,61.76,-1158.1,2814.1,-24.3
49131000,-0.28,-0.87,2538.7,62.07,-1197.4,2806.9,-25.3
49132500,-0.28,-0.89,2519.8,61.97,-1207.2,2794.1,-25.6
49134000,-0.27,-0.91,2530.6,63.41,-1272.5,2832.6,-26.7
49135500,-0.28,-0.87,2531.8,61.61,-1178.5,2792.7,-25.0
49137000,-0.27,-0.94,2496.9,63.31,-1291.6,2811.2,-27.4
49138500,-0.28,-0.90,2497.4,61.83,-1217.9,2778.5,-26.0
49140000,-0.28,-0.95,2459.4,62.20,-1264.5,2765.4,-27.2
49141500,-0.29,-0.92,2456.0,60.83,-1199.0,2733.1,-26.0
49143000,-0.28,-0.96,2417.6,61.02,-1237.2,2715.8,-27.1
49144500,-0.29,-0.97,2399.6,60.47,-1223.4,2693.5,-27.0
49146000,-0.28,-0.94,2460.3,61.99,-1253.7,2761.3,-27.0
49147500,-0.28,-0.93,2490.4,62.65,-1264.1,2792.9,-26.9
49149000,-0.28,-1.00,2377.2,61.20,-1273.9,2697.0,-28.2
49150500,-0.27,-0.95,2481.2,63.49,-1311.3,2806.4,-27.9
49152000,-0.28,-0.94,2451.0,61.63,-1242.7,2748.1,-26.9
49153500,-0.28,-1.00,2418.7,62.86,-1323.4,2757.1,-28.7
49155000,-0.28,-0.98,2433.4,62.46,-1295.1,2756.5,-28.0
49156500,-0.28,-0.98,2440.5,63.17,-1323.3,2776.2,-28.5
49158000,-0.28,-1.00,2409.5,62.34,-1305.3,2740.3,-28.4
49159500,-0.28,-1.04,2373.1,63.09,-1361.6,2735.9,-29.8
49161000,-0.28,-0.99,2408.7,62.03,-1291.7,2733.2,-28.2
49162500,-0.28,-0.99,2434.2,63.14,-1326.4,2772.2,-28.6
49164000,-0.28,-0.98,2414.9,61.80,-1276.7,2731.6,-27.9
49165500,-0.28,-1.07,2329.6,62.34,-1354.2,2694.6,-30.2
49167000,-0.28,-1.01,2380.9,61.73,-1296.0,2710.8,-28.6
49168500,-0.27,-1.04,2382.0,63.54,-1375.8,2750.8,-30.0
49170000,-0.28,-1.01,2387.3,62.14,-1310.5,2723.4,-28.8
49171500,-0.27,-1.04,2375.9,63.38,-1372.6,2743.9,-30.0
49173000,-0.27,-1.00,2434.8,63.65,-1348.9,2783.5,-29.0
49174500,-0.27,-1.05,2380.6,64.09,-1400.3,2761.9,-30.5
49176000,-0.28,-1.08,2331.3,62.86,-1375.3,2706.7,-30.5
49177500,-0.28,-1.08,2307.7,62.09,-1355.7,2676.4,-30.4
49179000,-0.28,-1.09,2300.5,62.05,-1358.0,2671.4,-30.6
49180500,-0.28,-1.13,2263.6,62.42,-1392.7,2657.7,-31.6
49182000,-0.27,-1.08,2342.0,63.71,-1405.2,2731.2,-31.0
49183500,-0.27,-1.10,2335.0,64.75,-1451.3,2749.3,-31.9
49185000,-0.28,-1.10,2293.4,62.35,-1374.6,2673.8,-30.9
49186500,-0.28,-1.10,2310.9,62.97,-1391.2,2697.4,-31.0
49188000,-0.28,-1.13,2279.0,63.07,-1411.6,2680.7,-31.8
49189500,-0.27,-1.09,2336.2,63.97,-1419.0,2733.4,-31.3
49191000,-0.28,-1.12,2273.5,62.13,-1375.8,2657.3,-31.2
49192500,-0.28,-1.14,2259.6,63.04,-1419.8,2668.6,-32.1
49194000,-0.27,-1.12,2299.5,63.75,-1428.9,2707.3,-31.9
49195500,-0.27,-1.16,2252.7,63.64,-1446.5,2677.2,-32.7
49197000,-0.27,-1.16,2262.3,64.76,-1485.6,2706.5,-33.3
49198500,-0.27,-1.16,2261.9,64.80,-1487.3,2707.1,-33.3
49200000,-0.27,-1.18,2254.1,65.52,-1517.5,2717.4,-33.9
49201500,-0.27,-1.16,2246.5,63.56,-1446.2,2671.8,-32.8
49203000,-0.27,-1.21,2186.7,63.59,-1473.1,2636.6,-34.0
49204500,-0.27,-1.16,2255.4,64.10,-1463.3,2688.5,-33.0
49206000,-0.27,-1.19,2217.9,63.54,-1458.4,2654.4,-33.3
49207500,-0.28,-1.17,2223.8,62.71,-1423.5,2640.3,-32.6
49209000,-0.27,-1.18,2230.9,63.71,-1459.2,2665.7,-33.2
49210500,-0.28,-1.22,2169.6,62.71,-1447.3,2608.0,-33.7
49212000,-0.27,-1.22,2188.7,63.99,-1487.3,2646.2,-34.2
49213500,-0.28,-1.25,2129.9,61.82,-1430.3,2565.6,-33.9
49215000,-0.27,-1.23,2169.9,63.74,-1485.4,2629.6,-34.4
49216500,-0.27,-1.25,2155.1,64.17,-1506.6,2629.5,-35.0
49218000,-0.27,-1.25,2161.9,65.13,-1538.1,2653.2,-35.4
49219500,-0.27,-1.29,2101.6,63.51,-1502.0,2583.2,-35.6
49221000,-0.27,-1.23,2172.5,64.01,-1494.1,2636.7,-34.5
49222500,-0.27,-1.29,2115.6,65.38,-1561.7,2629.5,-36.4
49224000,-0.27,-1.24,2168.7,64.49,-1513.0,2644.3,-34.9
49225500,-0.27,-1.27,2128.1,64.00,-1510.0,2609.4,-35.4
49227000,-0.27,-1.31,2089.6,64.61,-1543.7,2597.9,-36.5
49228500,-0.27,-1.30,2093.3,64.05,-1523.6,2589.1,-36.0
49230000,-0.27,-1.31,2074.8,63.44,-1508.4,2565.2,-36.0
49231500,-0.27,-1.36,2038.6,64.65,-1559.6,2566.8,-37.4
49233000,-0.27,-1.30,2090.6,63.84,-1517.1,2583.1,-36.0
49234500,-0.27,-1.33,2076.2,65.20,-1567.6,2601.5,-37.1
49236000,-0.27,-1.30,2105.5,64.62,-1539.1,2608.1,-36.2
49237500,-0.27,-1.35,2038.4,63.28,-1514.5,2539.5,-36.6
49239000,-0.27,-1.34,2051.0,63.92,-1532.2,2560.1,-36.8
49240500,-0.27,-1.35,2033.9,63.69,-1529.6,2544.9,-36.9
49242000,-0.27,-1.36,2038.6,65.04,-1572.5,2574.6,-37.6
49243500,-0.27,-1.39,1999.2,63.93,-1547.0,2527.9,-37.7
49245000,-0.27,-1.35,2053.9,65.46,-1582.2,2592.7,-37.6
49246500,-0.27,-1.38,2017.8,64.92,-1574.0,2559.1,-38.0
49248000,-0.27,-1.33,2062.7,64.34,-1542.7,2575.8,-36.8
49249500,-0.26,-1.37,2034.0,65.56,-1590.5,2582.0,-38.0
49251000,-0.27,-1.36,2034.2,65.00,-1572.5,2571.1,-37.7
49252500,-0.26,-1.43,1970.9,66.82,-1642.9,2565.9,-39.8
49254000,-0.27,-1.36,2026.4,64.14,-1546.5,2549.1,-37.4
49255500,-0.27,-1.43,1965.5,65.49,-1603.8,2536.8,-39.2
49257000,-0.26,-1.41,1989.1,65.58,-1601.3,2553.6,-38.8
49258500,-0.27,-1.41,1980.6,65.44,-1599.1,2545.5,-38.9
49260000,-0.27,-1.41,1977.8,65.11,-1589.4,2537.3,-38.8
49261500,-0.26,-1.42,1976.5,65.63,-1605.7,2546.5,-39.1
49263000,-0.26,-1.47,1924.1,66.99,-1655.6,2538.4,-40.7
49264500,-0.26,-1.45,1944.5,65.65,-1612.8,2526.3,-39.7
49266000,-0.27,-1.46,1930.6,65.38,-1607.1,2511.9,-39.8
49267500,-0.26,-1.44,1953.0,65.59,-1609.1,2530.5,-39.5
49269000,-0.27,-1.47,1915.5,65.55,-1615.0,2505.5,-40.1
49270500,-0.26,-1.51,1872.8,65.73,-1626.7,2480.7,-41.0
49272000,-0.27,-1.49,1891.9,64.84,-1598.0,2476.5,-40.2
49273500,-0.27,-1.49,1891.3,64.88,-1599.3,2476.8,-40.2
49275000,-0.26,-1.50,1890.3,65.84,-1627.3,2494.3,-40.7
49276500,-0.27,-1.54,1846.8,65.35,-1619.5,2456.3,-41.2
49278000,-0.26,-1.54,1849.7,65.73,-1629.9,2465.3,-41.4
49279500,-0.27,-1.51,1874.2,65.27,-1613.3,2472.9,-40.7
49281000,-0.26,-1.56,1830.0,65.99,-1639.4,2456.9,-41.9
49282500,-0.27,-1.52,1865.2,65.24,-1613.8,2466.5,-40.9
49284000,-0.26,-1.52,1871.7,66.54,-1650.1,2495.2,-41.4
49285500,-0.26,-1.54,1845.4,66.29,-1646.2,2473.0,-41.7
49287000,-0.26,-1.53,1861.1,66.42,-1648.0,2485.9,-41.5
49288500,-0.27,-1.54,1845.0,64.95,-1608.3,2447.6,-41.1
49290000,-0.26,-1.55,1837.9,66.79,-1660.9,2477.2,-42.1
49291500,-0.26,-1.56,1826.6,66.08,-1642.5,2456.5,-42.0
49293000,-0.27,-1.55,1831.4,65.48,-1625.0,2448.3,-41.6
49294500,-0.26,-1.56,1821.3,65.89,-1637.7,2449.3,-42.0
49296000,-0.27,-1.59,1789.1,63.58,-1576.6,2384.7,-41.4
49297500,-0.26,-1.58,1808.5,66.55,-1657.0,2452.8,-42.5
49299000,-0.26,-1.63,1753.4,67.06,-1674.4,2424.4,-43.7
49300500,-0.26,-1.63,1757.9,68.06,-1700.1,2445.5,-44.0
49302000,-0.26,-1.59,1792.2,66.61,-1660.2,2443.0,-42.8
49303500,-0.26,-1.64,1746.8,67.83,-1694.7,2433.8,-44.1
49305000,-0.27,-1.60,1780.7,65.51,-1631.2,2414.9,-42.5
49306500,-0.26,-1.69,1693.0,66.46,-1660.8,2371.6,-44.4
49308000,-0.27,-1.67,1714.9,64.99,-1621.8,2360.3,-43.4
49309500,-0.26,-1.65,1736.5,65.81,-1642.4,2390.2,-43.4
49311000,-0.26,-1.64,1741.9,67.32,-1681.7,2421.2,-44.0
49312500,-0.26,-1.66,1721.5,66.67,-1665.5,2395.3,-44.1
49314000,-0.26,-1.68,1700.5,66.93,-1672.7,2385.3,-44.5
49315500,-0.26,-1.67,1714.6,66.29,-1655.8,2383.6,-44.0
49317000,-0.25,-1.71,1679.6,68.31,-1707.0,2394.8,-45.5
49318500,-0.26,-1.69,1693.3,66.36,-1658.3,2370.1,-44.4
49320000,-0.26,-1.68,1703.6,67.28,-1681.6,2393.8,-44.6
49321500,-0.26,-1.67,1711.1,66.91,-1672.0,2392.3,-44.3
49323000,-0.26,-1.71,1672.1,66.80,-1669.7,2363.0,-45.0
49324500,-0.26,-1.71,1677.0,67.26,-1681.0,2374.4,-45.1
49326000,-0.26,-1.70,1685.7,67.54,-1688.0,2385.6,-45.0
49327500,-0.26,-1.74,1650.9,67.25,-1680.6,2355.8,-45.5
49329000,-0.26,-1.72,1669.8,67.47,-1686.2,2373.1,-45.3
49330500,-0.26,-1.75,1637.6,66.43,-1660.2,2332.0,-45.4
49332000,-0.26,-1.75,1632.1,67.10,-1676.6,2339.8,-45.8
49333500,-0.25,-1.78,1603.6,68.81,-1715.8,2348.5,-46.9
49335000,-0.25,-1.75,1637.7,69.22,-1727.7,2380.6,-46.5
49336500,-0.26,-1.73,1656.5,67.45,-1685.6,2363.3,-45.5
49338000,-0.26,-1.78,1607.7,67.47,-1684.6,2328.7,-46.3
49339500,-0.26,-1.80,1592.9,67.76,-1690.6,2322.8,-46.7
49341000,-0.26,-1.83,1563.9,66.49,-1659.0,2279.9,-46.7
49342500,-0.26,-1.78,1612.0,66.29,-1656.1,2311.2,-45.8
49344000,-0.26,-1.84,1551.9,67.19,-1674.6,2283.1,-47.2
49345500,-0.26,-1.81,1583.9,67.10,-1674.5,2304.9,-46.6
49347000,-0.26,-1.82,1567.0,66.93,-1669.6,2289.7,-46.8
49348500,-0.26,-1.79,1600.1,67.10,-1675.3,2316.7,-46.3
49350000,-0.25,-1.83,1557.7,68.20,-1698.3,2304.5,-47.5
49351500,-0.26,-1.84,1553.2,67.59,-1683.9,2290.8,-47.3
49353000,-0.25,-1.81,1573.0,68.78,-1712.9,2325.6,-47.4
49354500,-0.25,-1.83,1558.3,68.23,-1698.9,2305.4,-47.5
49356000,-0.25,-1.85,1540.4,68.80,-1710.3,2301.7,-48.0
49357500,-0.25,-1.86,1532.7,68.81,-1709.5,2296.0,-48.1
49359000,-0.26,-1.87,1528.7,67.85,-1687.6,2277.0,-47.8
49360500,-0.26,-1.90,1497.3,67.14,-1668.4,2241.8,-48.1
49362000,-0.25,-1.86,1536.7,68.38,-1700.3,2291.8,-47.9
49363500,-0.25,-1.88,1505.6,70.40,-1741.2,2301.8,-49.1
49365000,-0.26,-1.91,1484.0,68.07,-1687.4,2247.1,-48.7
49366500,-0.26,-1.92,1481.1,67.99,-1685.3,2243.6,-48.7
49368000,-0.25,-1.92,1475.6,68.29,-1691.0,2244.3,-48.9
49369500,-0.25,-1.90,1489.4,69.51,-1719.5,2274.9,-49.1
49371000,-0.26,-1.91,1484.9,67.74,-1680.2,2242.3,-48.5
49372500,-0.25,-1.93,1460.6,70.70,-1740.1,2271.8,-50.0
49374000,-0.26,-1.93,1471.2,67.67,-1677.0,2230.9,-48.7
49375500,-0.25,-1.94,1460.5,69.90,-1723.3,2259.0,-49.7
49377000,-0.25,-1.96,1443.4,68.97,-1700.8,2230.7,-49.7
49378500,-0.25,-1.98,1415.8,70.55,-1728.6,2234.4,-50.7
49380000,-0.25,-1.95,1449.2,68.86,-1699.5,2233.5,-49.5
49381500,-0.25,-1.98,1414.5,70.75,-1732.5,2236.6,-50.8
49383000,-0.26,-1.98,1431.5,68.00,-1678.3,2205.9,-49.5
49384500,-0.25,-2.02,1385.7,70.71,-1725.5,2213.0,-51.2
49386000,-0.25,-1.98,1423.2,69.38,-1705.8,2221.6,-50.2
49387500,-0.25,-2.00,1403.4,70.59,-1726.8,2225.2,-50.9
49389000,-0.25,-2.06,1357.7,69.41,-1693.3,2170.4,-51.3
49390500,-0.25,-2.01,1395.5,69.51,-1703.3,2202.0,-50.7
49392000,-0.25,-2.02,1385.9,70.29,-1717.2,2206.7,-51.1
49393500,-0.26,-2.04,1381.7,67.47,-1658.4,2158.6,-50.2
49395000,-0.24,-2.05,1357.4,71.11,-1726.9,2196.5,-51.8
49396500,-0.25,-2.07,1354.1,69.20,-1688.2,2164.2,-51.3
49398000,-0.25,-2.04,1370.1,70.01,-1708.0,2189.6,-51.3
49399500,-0.25,-2.04,1374.1,69.24,-1693.4,2180.7,-50.9
49401000,-0.25,-2.06,1355.3,70.66,-1717.4,2187.8,-51.7
49402500,-0.25,-2.08,1340.6,70.37,-1708.3,2171.5,-51.9
49404000,-0.24,-2.06,1353.4,71.04,-1724.6,2192.2,-51.9
49405500,-0.25,-2.07,1349.3,68.94,-1681.8,2156.2,-51.3
49407000,-0.25,-2.11,1316.7,70.19,-1698.7,2149.3,-52.2
49408500,-0.25,-2.11,1310.5,70.30,-1699.2,2145.8,-52.4
49410000,-0.25,-2.12,1311.3,69.43,-1682.6,2133.2,-52.1
49411500,-0.25,-2.11,1318.5,69.58,-1687.4,2141.5,-52.0
49413000,-0.24,-2.13,1296.2,71.43,-1716.8,2151.2,-52.9
49414500,-0.25,-2.10,1325.2,69.50,-1687.5,2145.6,-51.9
49416000,-0.25,-2.16,1277.6,69.62,-1677.4,2108.5,-52.7
49417500,-0.25,-2.14,1303.5,68.20,-1656.5,2107.8,-51.8
49419000,-0.24,-2.15,1280.5,71.10,-1706.2,2133.3,-53.1
49420500,-0.25,-2.16,1277.5,69.44,-1673.9,2105.7,-52.7
49422000,-0.25,-2.16,1276.6,69.87,-1681.8,2111.5,-52.8
49423500,-0.25,-2.15,1288.3,69.76,-1682.9,2119.4,-52.6
49425000,-0.24,-2.19,1246.0,71.27,-1698.9,2106.8,-53.7
49426500,-0.25,-2.18,1260.0,70.33,-1685.6,2104.5,-53.2
49428000,-0.25,-2.18,1268.6,69.46,-1671.9,2098.7,-52.8
49429500,-0.25,-2.22,1226.6,70.76,-1683.2,2082.7,-53.9
49431000,-0.25,-2.20,1248.6,70.23,-1680.5,2093.6,-53.4
49432500,-0.25,-2.22,1236.7,69.99,-1672.3,2079.9,-53.5
49434000,-0.24,-2.19,1246.6,71.22,-1698.1,2106.6,-53.7
49435500,-0.24,-2.23,1203.0,73.64,-1726.5,2104.3,-55.1
49437000,-0.25,-2.23,1226.5,69.34,-1657.3,2061.7,-53.5
49438500,-0.24,-2.24,1210.7,71.25,-1686.9,2076.4,-54.3
49440000,-0.24,-2.25,1198.8,72.23,-1700.3,2080.4,-54.8
49441500,-0.24,-2.27,1188.6,72.00,-1692.5,2068.2,-54.9
49443000,-0.25,-2.24,1214.5,70.27,-1670.5,2065.3,-54.0
49444500,-0.24,-2.27,1189.7,71.04,-1676.0,2055.3,-54.6
49446000,-0.24,-2.27,1192.7,71.00,-1676.3,2057.3,-54.6
49447500,-0.24,-2.29,1167.1,73.17,-1704.6,2065.8,-55.6
49449000,-0.24,-2.31,1157.9,72.52,-1689.9,2048.6,-55.6
49450500,-0.25,-2.31,1172.6,69.63,-1644.9,2020.1,-54.5
49452000,-0.25,-2.24,1217.3,70.28,-1671.5,2067.8,-53.9
49453500,-0.24,-2.32,1144.8,72.88,-1691.0,2042.1,-55.9
49455000,-0.24,-2.29,1176.5,70.97,-1670.0,2042.8,-54.8
49456500,-0.24,-2.34,1131.5,72.72,-1682.9,2027.9,-56.1
49458000,-0.24,-2.30,1170.1,71.13,-1670.5,2039.5,-55.0
49459500,-0.24,-2.30,1162.4,72.34,-1688.7,2050.1,-55.5
49461000,-0.24,-2.31,1159.0,71.57,-1674.1,2036.1,-55.3
49462500,-0.25,-2.33,1152.3,70.41,-1651.4,2013.7,-55.1
49464000,-0.25,-2.37,1129.8,70.30,-1641.0,1992.3,-55.5
49465500,-0.25,-2.39,1112.7,70.76,-1642.1,1983.6,-55.9
49467000,-0.24,-2.39,1106.8,71.91,-1659.1,1994.4,-56.3
49468500,-0.24,-2.36,1122.8,72.19,-1670.4,2012.7,-56.1
49470000,-0.24,-2.31,1157.6,72.63,-1691.7,2049.8,-55.6
49471500,-0.25,-2.41,1101.9,70.19,-1628.3,1966.1,-55.9
49473000,-0.24,-2.41,1095.3,71.73,-1651.3,1981.6,-56.4
49474500,-0.25,-2.38,1121.6,70.87,-1647.6,1993.2,-55.8
49476000,-0.24,-2.43,1085.6,71.34,-1640.8,1967.4,-56.5
49477500,-0.24,-2.37,1124.7,71.01,-1651.3,1997.9,-55.7
49479000,-0.24,-2.40,1101.1,71.59,-1651.5,1984.9,-56.3
49480500,-0.25,-2.41,1107.0,70.19,-1630.3,1970.6,-55.8
49482000,-0.24,-2.48,1050.0,72.04,-1636.4,1944.3,-57.3
49483500,-0.24,-2.43,1079.9,72.08,-1650.4,1972.3,-56.8
49485000,-0.24,-2.47,1058.9,71.97,-1639.3,1951.5,-57.1
49486500,-0.24,-2.39,1110.7,71.33,-1651.1,1989.9,-56.1
49488000,-0.24,-2.50,1042.8,71.77,-1628.7,1933.9,-57.4
49489500,-0.24,-2.44,1065.9,73.13,-1661.2,1973.7,-57.3
49491000,-0.24,-2.47,1053.9,72.33,-1642.9,1951.9,-57.3
49492500,-0.24,-2.48,1039.7,73.59,-1656.1,1955.4,-57.9
