Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48612000,0.00,-1.16,0.0,?,-4928.4,4928.4,-90.0
48613500,0.00,-1.16,0.0,?,-4925.0,4925.0,-90.0
48615000,0.00,-1.17,0.0,?,-4881.9,4881.9,-90.0
48616500,0.00,-1.15,0.0,?,-4991.3,4991.3,-90.0
48618000,0.00,-1.18,0.0,?,-4872.8,4872.8,-90.0
48619500,0.00,-1.15,0.0,?,-4976.2,4976.2,-90.0
48621000,0.00,-1.17,0.0,?,-4886.8,4886.8,-90.0
48622500,0.00,-1.20,0.0,?,-4786.1,4786.1,-90.0
48624000,0.00,-1.23,0.0,?,-4665.5,4665.5,-90.0
48625500,0.00,-1.20,0.0,?,-4774.2,4774.2,-90.0
48627000,0.00,-1.24,0.0,?,-4612.4,4612.4,-90.0
48628500,0.00,-1.20,0.0,?,-4760.5,4760.5,-90.0
48630000,0.00,-1.22,0.0,?,-4707.9,4707.9,-90.0
48631500,0.00,-1.25,0.0,?,-4574.3,4574.3,-90.0
48633000,0.00,-1.26,0.0,?,-4551.7,4551.7,-90.0
48634500,0.00,-1.27,0.0,?,-4515.6,4515.6,-90.0
48636000,0.00,-1.24,0.0,?,-4605.1,4605.1,-90.0
48637500,0.00,-1.25,0.0,?,-4574.0,4574.0,-90.0
48639000,0.00,-1.25,0.0,?,-4595.1,4595.1,-90.0
48640500,0.00,-1.26,0.0,?,-4556.3,4556.3,-90.0
48642000,0.00,-1.27,0.0,?,-4525.7,4525.7,-90.0
48643500,0.00,-1.30,0.0,?,-4401.8,4401.8,-90.0
48645000,0.00,-1.27,0.0,?,-4511.2,4511.2,-90.0
48646500,0.00,-1.27,0.0,?,-4529.0,4529.0,-90.0
48648000,0.00,-1.27,0.0,?,-4511.8,4511.8,-90.0
48649500,0.00,-1.29,0.0,?,-4429.3,4429.3,-90.0
48651000,0.00,-1.29,0.0,?,-4440.3,4440.3,-90.0
48652500,0.00,-1.29,0.0,?,-4450.6,4450.6,-90.0
48654000,0.00,-1.28,0.0,?,-4479.7,4479.7,-90.0
48655500,0.00,-1.32,0.0,?,-4332.4,4332.4,-90.0
48657000,0.00,-1.29,0.0,?,-4441.4,4441.4,-90.0
48658500,0.00,-1.34,0.0,?,-4281.3,4281.3,-90.0
48660000,0.00,-1.35,0.0,?,-4246.2,4246.2,-90.0
48661500,0.00,-1.35,0.0,?,-4238.0,4238.0,-90.0
48663000,0.00,-1.29,0.0,?,-4439.5,4439.5,-90.0
48664500,0.00,-1.37,0.0,?,-4177.6,4177.6,-90.0
48666000,0.00,-1.34,0.0,?,-4269.4,4269.4,-90.0
48667500,0.00,-1.38,0.0,?,-4156.8,4156.8,-90.0
48669000,0.00,-1.41,0.0,?,-4069.0,4069.0,-90.0
48670500,0.00,-1.36,0.0,?,-4218.5,4218.5,-90.0
48672000,0.00,-1.36,0.0,?,-4200.7,4200.7,-90.0
48673500,0.00,-1.40,0.0,?,-4091.9,4091.9,-90.0
48675000,0.00,-1.41,0.0,?,-4058.9,4058.9,-90.0
48676500,0.00,-1.40,0.0,?,-4104.1,4104.1,-90.0
48678000,0.00,-1.40,0.0,?,-4101.9,4101.9,-90.0
48679500,0.00,-1.42,0.0,?,-4045.1,4045.1,-90.0
48681000,0.00,-1.44,0.0,?,-3967.6,3967.6,-90.0
48682500,0.00,-1.41,0.0,?,-4070.3,4070.3,-90.0
48684000,0.00,-1.43,0.0,?,-4005.3,4005.3,-90.0
48685500,0.00,-1.43,0.0,?,-4005.9,4005.9,-90.0
48687000,0.00,-1.46,0.0,?,-3934.8,3934.8,-90.0
48688500,0.00,-1.46,0.0,?,-3937.0,3937.0,-90.0
48690000,0.00,-1.46,0.0,?,-3925.4,3925.4,-90.0
48691500,0.00,-1.47,0.0,?,-3906.7,3906.7,-90.0
48693000,0.00,-1.50,0.0,?,-3815.2,3815.2,-90.0
48694500,0.00,-1.43,0.0,?,-3996.0,3996.0,-90.0
48696000,0.00,-1.48,0.0,?,-3869.0,3869.0,-90.0
48697500,0.00,-1.51,0.0,?,-3789.1,3789.1,-90.0
48699000,0.00,-1.52,0.0,?,-3771.2,3771.2,-90.0
48700500,0.00,-1.48,0.0,?,-3882.4,3882.4,-90.0
48702000,0.00,-1.54,0.0,?,-3727.1,3727.1,-90.0
48703500,0.00,-1.49,0.0,?,-3839.0,3839.0,-90.0
48705000,0.00,-1.50,0.0,?,-3810.3,3810.3,-90.0
48706500,0.00,-1.52,0.0,?,-3767.4,3767.4,-90.0
48708000,0.00,-1.48,0.0,?,-3867.6,3867.6,-90.0
48709500,0.00,-1.51,0.0,?,-3792.7,3792.7,-90.0
48711000,0.00,-1.53,0.0,?,-3747.7,3747.7,-90.0
48712500,0.00,-1.57,0.0,?,-3657.2,3657.2,-90.0
48714000,0.00,-1.52,0.0,?,-3768.8,3768.8,-90.0
48715500,0.00,-1.53,0.0,?,-3750.4,3750.4,-90.0
48717000,0.00,-1.55,0.0,?,-3702.3,3702.3,-90.0
48718500,0.00,-1.54,0.0,?,-3714.9,3714.9,-90.0
48720000,0.00,-1.58,0.0,?,-3616.0,3616.0,-90.0
48721500,0.00,-1.60,0.0,?,-3590.5,3590.5,-90.0
48723000,0.00,-1.58,0.0,?,-3630.7,3630.7,-90.0
48724500,0.00,-1.58,0.0,?,-3614.7,3614.7,-90.0
48726000,0.00,-1.59,0.0,?,-3614.1,3614.1,-90.0
48727500,0.00,-1.62,0.0,?,-3530.7,3530.7,-90.0
48729000,0.00,-1.62,0.0,?,-3546.3,3546.3,-90.0
48730500,0.00,-1.61,0.0,?,-3549.5,3549.5,-90.0
48732000,0.00,-1.60,0.0,?,-3585.1,3585.1,-90.0
48733500,0.00,-1.61,0.0,?,-3565.5,3565.5,-90.0
48735000,0.00,-1.65,0.0,?,-3478.5,3478.5,-90.0
48736500,0.00,-1.66,0.0,?,-3457.3,3457.3,-90.0
48738000,0.00,-1.66,0.0,?,-3456.9,3456.9,-90.0
48739500,0.00,-1.63,0.0,?,-3525.5,3525.5,-90.0
48741000,0.00,-1.63,0.0,?,-3518.1,3518.1,-90.0
48742500,0.00,-1.66,0.0,?,-3459.6,3459.6,-90.0
48744000,0.00,-1.67,0.0,?,-3437.4,3437.4,-90.0
48745500,0.00,-1.67,0.0,?,-3433.1,3433.1,-90.0
48747000,0.00,-1.65,0.0,?,-3480.9,3480.9,-90.0
48748500,0.00,-1.69,0.0,?,-3393.6,3393.6,-90.0
48750000,0.00,-1.67,0.0,?,-3423.7,3423.7,-90.0
48751500,0.00,-1.67,0.0,?,-3427.1,3427.1,-90.0
48753000,0.00,-1.67,0.0,?,-3431.9,3431.9,-90.0
48754500,0.00,-1.69,0.0,?,-3383.3,3383.3,-90.0
48756000,0.00,-1.69,0.0,?,-3396.9,3396.9,-90.0
48757500,0.00,-1.72,0.0,?,-3323.7,3323.7,-90.0
48759000,0.00,-1.72,0.0,?,-3333.0,3333.0,-90.0
48760500,0.00,-1.71,0.0,?,-3348.8,3348.8,-90.0
48762000,0.00,-1.73,0.0,?,-3304.8,3304.8,-90.0
48763500,0.00,-1.71,0.0,?,-3354.7,3354.7,-90.0
48765000,0.00,-1.76,0.0,?,-3256.7,3256.7,-90.0
48766500,0.00,-1.78,0.0,?,-3225.0,3225.0,-90.0
48768000,0.00,-1.76,0.0,?,-3249.2,3249.2,-90.0
48769500,0.00,-1.74,0.0,?,-3301.1,3301.1,-90.0
48771000,0.00,-1.76,0.0,?,-3257.4,3257.4,-90.0
48772500,0.00,-1.78,0.0,?,-3226.4,3226.4,-90.0
48774000,0.00,-1.81,0.0,?,-3166.4,3166.4,-90.0
48775500,0.00,-1.78,0.0,?,-3218.0,3218.0,-90.0
48777000,0.00,-1.80,0.0,?,-3174.5,3174.5,-90.0
48778500,0.00,-1.79,0.0,?,-3202.1,3202.1,-90.0
48780000,0.00,-1.79,0.0,?,-3193.8,3193.8,-90.0
48781500,0.00,-1.76,0.0,?,-3249.0,3249.0,-90.0
48783000,0.00,-1.82,0.0,?,-3150.1,3150.1,-90.0
48784500,0.00,-1.80,0.0,?,-3180.9,3180.9,-90.0
48786000,0.00,-1.83,0.0,?,-3130.2,3130.2,-90.0
48787500,0.00,-1.84,0.0,?,-3115.4,3115.4,-90.0
48789000,0.00,-1.84,0.0,?,-3121.8,3121.8,-90.0
48790500,0.00,-1.84,0.0,?,-3110.5,3110.5,-90.0
48792000,0.00,-1.81,0.0,?,-3157.4,3157.4,-90.0
48793500,0.00,-1.84,0.0,?,-3112.9,3112.9,-90.0
48795000,0.00,-1.90,0.0,?,-3009.6,3009.6,-90.0
48796500,0.00,-1.86,0.0,?,-3086.0,3086.0,-90.0
48798000,0.00,-1.88,0.0,?,-3043.4,3043.4,-90.0
48799500,0.00,-1.91,0.0,?,-3002.9,3002.9,-90.0
48801000,0.00,-1.87,0.0,?,-3066.0,3066.0,-90.0
48802500,0.00,-1.90,0.0,?,-3022.1,3022.1,-90.0
48804000,0.00,-1.93,0.0,?,-2964.7,2964.7,-90.0
48805500,0.00,-1.91,0.0,?,-2993.5,2993.5,-90.0
48807000,0.00,-1.91,0.0,?,-3002.4,3002.4,-90.0
48808500,0.00,-1.91,0.0,?,-2992.6,2992.6,-90.0
48810000,0.00,-1.90,0.0,?,-3012.5,3012.5,-90.0
48811500,0.00,-1.92,0.0,?,-2983.0,2983.0,-90.0
48813000,0.00,-1.95,0.0,?,-2938.1,2938.1,-90.0
48814500,0.00,-1.92,0.0,?,-2985.2,2985.2,-90.0
48816000,0.00,-1.94,0.0,?,-2959.3,2959.3,-90.0
48817500,0.00,-1.91,0.0,?,-3002.6,3002.6,-90.0
48819000,0.00,-1.95,0.0,?,-2935.1,2935.1,-90.0
48820500,0.00,-1.96,0.0,?,-2923.7,2923.7,-90.0
48822000,0.00,-1.99,0.0,?,-2876.7,2876.7,-90.0
48823500,0.00,-1.98,0.0,?,-2890.4,2890.4,-90.0
48825000,0.00,-2.02,0.0,?,-2840.1,2840.1,-90.0
48826500,0.00,-1.98,0.0,?,-2899.4,2899.4,-90.0
48828000,0.00,-2.00,0.0,?,-2859.9,2859.9,-90.0
48829500,0.00,-1.96,0.0,?,-2920.7,2920.7,-90.0
48831000,0.00,-1.97,0.0,?,-2908.6,2908.6,-90.0
48832500,0.00,-1.99,0.0,?,-2883.9,2883.9,-90.0
48834000,0.00,-1.98,0.0,?,-2899.4,2899.4,-90.0
48835500,0.00,-2.02,0.0,?,-2830.9,2830.9,-90.0
48837000,0.00,-2.02,0.0,?,-2842.3,2842.3,-90.0
48838500,0.00,-2.00,0.0,?,-2870.2,2870.2,-90.0
48840000,0.00,-2.07,0.0,?,-2766.1,2766.1,-90.0
48841500,0.00,-2.05,0.0,?,-2792.9,2792.9,-90.0
48843000,0.00,-2.03,0.0,?,-2819.0,2819.0,-90.0
48844500,0.00,-2.04,0.0,?,-2808.1,2808.1,-90.0
48846000,0.00,-2.10,0.0,?,-2727.3,2727.3,-90.0
48847500,0.00,-2.04,0.0,?,-2805.1,2805.1,-90.0
48849000,0.00,-2.05,0.0,?,-2799.1,2799.1,-90.0
48850500,0.00,-2.10,0.0,?,-2729.2,2729.2,-90.0
48852000,0.00,-2.12,0.0,?,-2708.1,2708.1,-90.0
48853500,0.00,-2.09,0.0,?,-2736.7,2736.7,-90.0
48855000,0.00,-2.10,0.0,?,-2733.0,2733.0,-90.0
48856500,0.00,-2.14,0.0,?,-2675.4,2675.4,-90.0
48858000,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
48859500,0.00,-2.07,0.0,?,-2769.5,2769.5,-90.0
48861000,0.00,-2.10,0.0,?,-2726.5,2726.5,-90.0
48862500,0.00,-2.13,0.0,?,-2688.7,2688.7,-90.0
48864000,0.00,-2.15,0.0,?,-2666.2,2666.2,-90.0
48865500,0.00,-2.14,0.0,?,-2676.3,2676.3,-90.0
48867000,0.00,-2.15,0.0,?,-2659.1,2659.1,-90.0
48868500,0.00,-2.17,0.0,?,-2639.7,2639.7,-90.0
48870000,0.00,-2.16,0.0,?,-2647.6,2647.6,-90.0
48871500,0.00,-2.18,0.0,?,-2622.2,2622.2,-90.0
48873000,0.00,-2.21,0.0,?,-2595.5,2595.5,-90.0
48874500,0.00,-2.19,0.0,?,-2617.6,2617.6,-90.0
48876000,0.00,-2.21,0.0,?,-2598.0,2598.0,-90.0
48877500,0.00,-2.20,0.0,?,-2608.5,2608.5,-90.0
48879000,0.00,-2.19,0.0,?,-2612.1,2612.1,-90.0
48880500,0.00,-2.18,0.0,?,-2628.8,2628.8,-90.0
48882000,0.00,-2.19,0.0,?,-2618.1,2618.1,-90.0
48883500,0.00,-2.23,0.0,?,-2572.6,2572.6,-90.0
48885000,0.00,-2.23,0.0,?,-2571.1,2571.1,-90.0
48886500,0.00,-2.24,0.0,?,-2560.3,2560.3,-90.0
48888000,0.00,-2.22,0.0,?,-2582.0,2582.0,-90.0
48889500,0.00,-2.27,0.0,?,-2521.6,2521.6,-90.0
48891000,0.00,-2.20,0.0,?,-2603.4,2603.4,-90.0
48892500,0.00,-2.28,0.0,?,-2515.2,2515.2,-90.0
48894000,0.00,-2.27,0.0,?,-2527.7,2527.7,-90.0
48895500,0.00,-2.23,0.0,?,-2568.9,2568.9,-90.0
48897000,0.00,-2.24,0.0,?,-2561.4,2561.4,-90.0
48898500,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48900000,0.00,-2.28,0.0,?,-2512.4,2512.4,-90.0
48901500,0.00,-2.25,0.0,?,-2542.3,2542.3,-90.0
48903000,0.00,-2.32,0.0,?,-2471.8,2471.8,-90.0
48904500,0.00,-2.28,0.0,?,-2512.6,2512.6,-90.0
48906000,0.00,-2.31,0.0,?,-2476.8,2476.8,-90.0
48907500,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
48909000,0.00,-2.34,0.0,?,-2445.9,2445.9,-90.0
48910500,0.00,-2.33,0.0,?,-2457.2,2457.2,-90.0
48912000,0.00,-2.31,0.0,?,-2478.1,2478.1,-90.0
48913500,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
48915000,0.00,-2.35,0.0,?,-2434.0,2434.0,-90.0
48916500,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48918000,0.00,-2.38,0.0,?,-2408.9,2408.9,-90.0
48919500,0.00,-2.37,0.0,?,-2414.6,2414.6,-90.0
48921000,0.00,-2.38,0.0,?,-2408.8,2408.8,-90.0
48922500,0.00,-2.37,0.0,?,-2418.3,2418.3,-90.0
48924000,0.00,-2.38,0.0,?,-2405.5,2405.5,-90.0
48925500,0.00,-2.39,0.0,?,-2399.4,2399.4,-90.0
48927000,0.00,-2.37,0.0,?,-2414.0,2414.0,-90.0
48928500,0.00,-2.38,0.0,?,-2403.1,2403.1,-90.0
48930000,0.00,-2.39,0.0,?,-2392.3,2392.3,-90.0
48931500,0.00,-2.39,0.0,?,-2392.4,2392.4,-90.0
48933000,0.00,-2.43,0.0,?,-2354.3,2354.3,-90.0
48934500,0.00,-2.40,0.0,?,-2388.8,2388.8,-90.0
48936000,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
48937500,0.00,-2.44,0.0,?,-2349.2,2349.2,-90.0
48939000,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48940500,0.00,-2.43,0.0,?,-2362.1,2362.1,-90.0
48942000,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
48943500,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
48945000,0.00,-2.48,0.0,?,-2314.3,2314.3,-90.0
48946500,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
48948000,0.00,-2.49,0.0,?,-2302.1,2302.1,-90.0
48949500,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
48951000,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
48952500,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
48954000,0.00,-2.49,0.0,?,-2303.4,2303.4,-90.0
48955500,0.00,-2.52,0.0,?,-2274.3,2274.3,-90.0
48957000,0.00,-2.49,0.0,?,-2296.1,2296.1,-90.0
48958500,0.00,-2.52,0.0,?,-2270.5,2270.5,-90.0
48960000,0.00,-2.53,0.0,?,-2267.6,2267.6,-90.0
48961500,0.00,-2.47,0.0,?,-2317.6,2317.6,-90.0
48963000,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
48964500,0.00,-2.52,0.0,?,-2272.4,2272.4,-90.0
48966000,0.00,-2.54,0.0,?,-2253.2,2253.2,-90.0
48967500,0.00,-2.55,0.0,?,-2249.4,2249.4,-90.0
48969000,0.00,-2.58,0.0,?,-2221.0,2221.0,-90.0
48970500,0.00,-2.55,0.0,?,-2245.1,2245.1,-90.0
48972000,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
48973500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
48975000,0.00,-2.56,0.0,?,-2242.0,2242.0,-90.0
48976500,0.00,-2.58,0.0,?,-2223.3,2223.3,-90.0
48978000,0.00,-2.58,0.0,?,-2220.4,2220.4,-90.0
48979500,0.00,-2.59,0.0,?,-2209.7,2209.7,-90.0
48981000,0.00,-2.59,0.0,?,-2215.9,2215.9,-90.0
48982500,0.00,-2.60,0.0,?,-2206.8,2206.8,-90.0
48984000,0.00,-2.61,0.0,?,-2198.4,2198.4,-90.0
48985500,0.00,-2.60,0.0,?,-2206.5,2206.5,-90.0
48987000,0.00,-2.61,0.0,?,-2198.6,2198.6,-90.0
48988500,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
48990000,0.00,-2.65,0.0,?,-2160.6,2160.6,-90.0
48991500,0.00,-2.66,0.0,?,-2155.1,2155.1,-90.0
48993000,0.00,-2.64,0.0,?,-2167.2,2167.2,-90.0
48994500,0.00,-2.70,0.0,?,-2122.7,2122.7,-90.0
48996000,0.00,-2.66,0.0,?,-2153.8,2153.8,-90.0
48997500,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
48999000,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49000500,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49002000,0.00,-2.66,0.0,?,-2150.2,2150.2,-90.0
49003500,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49005000,0.00,-2.68,0.0,?,-2138.2,2138.2,-90.0
49006500,0.00,-2.69,0.0,?,-2132.0,2132.0,-90.0
49008000,0.00,-2.71,0.0,?,-2115.4,2115.4,-90.0
49009500,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49011000,0.00,-2.71,0.0,?,-2115.6,2115.6,-90.0
49012500,0.00,-2.73,0.0,?,-2096.2,2096.2,-90.0
49014000,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49015500,0.00,-2.74,0.0,?,-2087.9,2087.9,-90.0
49017000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49018500,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49020000,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49021500,0.00,-2.75,0.0,?,-2080.7,2080.7,-90.0
49023000,0.00,-2.73,0.0,?,-2094.7,2094.7,-90.0
49024500,0.00,-2.78,0.0,?,-2058.2,2058.2,-90.0
49026000,0.00,-2.79,0.0,?,-2052.9,2052.9,-90.0
49027500,0.00,-2.79,0.0,?,-2050.2,2050.2,-90.0
49029000,0.00,-2.79,0.0,?,-2050.5,2050.5,-90.0
49030500,0.00,-2.80,0.0,?,-2048.9,2048.9,-90.0
49032000,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49033500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49035000,0.00,-2.83,0.0,?,-2025.5,2025.5,-90.0
49036500,0.00,-2.86,0.0,?,-1999.6,1999.6,-90.0
49038000,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49039500,0.00,-2.81,0.0,?,-2040.4,2040.4,-90.0
49041000,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49042500,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49044000,0.00,-2.88,0.0,?,-1990.9,1990.9,-90.0
49045500,0.00,-2.85,0.0,?,-2006.6,2006.6,-90.0
49047000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49048500,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49050000,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49051500,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49053000,0.00,-2.91,0.0,?,-1967.8,1967.8,-90.0
49054500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49056000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49057500,0.00,-2.92,0.0,?,-1961.4,1961.4,-90.0
49059000,0.00,-2.93,0.0,?,-1954.2,1954.2,-90.0
49060500,0.00,-2.92,0.0,?,-1958.6,1958.6,-90.0
49062000,0.00,-2.89,0.0,?,-1980.2,1980.2,-90.0
49063500,0.00,-2.93,0.0,?,-1951.7,1951.7,-90.0
49065000,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49066500,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49068000,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49069500,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49071000,0.00,-2.98,0.0,?,-1922.3,1922.3,-90.0
49072500,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49074000,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49075500,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49077000,0.00,-3.00,0.0,?,-1910.4,1910.4,-90.0
49078500,0.00,-3.02,0.0,?,-1899.2,1899.2,-90.0
49080000,0.00,-2.99,0.0,?,-1913.6,1913.6,-90.0
49081500,0.00,-3.04,0.0,?,-1884.2,1884.2,-90.0
49083000,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49084500,0.00,-3.04,0.0,?,-1884.2,1884.2,-90.0
49086000,0.00,-3.04,0.0,?,-1886.6,1886.6,-90.0
49087500,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49089000,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49090500,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49092000,0.00,-3.06,0.0,?,-1868.9,1868.9,-90.0
49093500,0.00,-3.09,0.0,?,-1855.8,1855.8,-90.0
49095000,0.00,-3.04,0.0,?,-1887.2,1887.2,-90.0
49096500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49098000,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49099500,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49101000,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49102500,0.00,-3.13,0.0,?,-1829.9,1829.9,-90.0
49104000,0.00,-3.12,0.0,?,-1834.9,1834.9,-90.0
49105500,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49107000,0.00,-3.09,0.0,?,-1852.9,1852.9,-90.0
49108500,0.00,-3.08,0.0,?,-1857.0,1857.0,-90.0
49110000,0.00,-3.12,0.0,?,-1834.1,1834.1,-90.0
49111500,0.00,-3.10,0.0,?,-1848.3,1848.3,-90.0
49113000,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49114500,0.00,-3.14,0.0,?,-1827.1,1827.1,-90.0
49116000,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49117500,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49119000,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49120500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49122000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49123500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49125000,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49126500,0.00,-3.17,0.0,?,-1804.6,1804.6,-90.0
49128000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49129500,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49131000,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49132500,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49134000,0.00,-3.22,0.0,?,-1777.0,1777.0,-90.0
49135500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49137000,0.00,-3.24,0.0,?,-1767.6,1767.6,-90.0
49138500,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49140000,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49141500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49143000,0.00,-3.26,0.0,?,-1754.9,1754.9,-90.0
49144500,0.00,-3.31,0.0,?,-1731.9,1731.9,-90.0
49146000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49147500,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49149000,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49150500,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49152000,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49153500,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49155000,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49156500,0.00,-3.34,0.0,?,-1712.4,1712.4,-90.0
49158000,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49159500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49161000,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49162500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49164000,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49165500,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49167000,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49168500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49170000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49171500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49173000,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49174500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49176000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49177500,0.00,-3.39,0.0,?,-1690.6,1690.6,-90.0
49179000,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
49180500,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49182000,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49183500,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49185000,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49186500,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49188000,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49189500,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49191000,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49192500,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49194000,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49195500,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49197000,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49198500,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49200000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49201500,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49203000,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49204500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49206000,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49207500,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
