Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49317000,0.00,-3.66,0.0,?,-1563.7,1563.7,-90.0
49318500,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49320000,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49321500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49323000,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49324500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49326000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49327500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49329000,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49330500,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49332000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49333500,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49335000,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49336500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49338000,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49339500,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49341000,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49342500,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49344000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49345500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49347000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49348500,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49350000,0.00,-3.83,0.0,?,-1496.1,1496.1,-90.0
49351500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49353000,0.00,-3.86,0.0,?,-1482.8,1482.8,-90.0
49354500,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49356000,0.00,-3.85,0.0,?,-1485.7,1485.7,-90.0
49357500,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49359000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49360500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49362000,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49363500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49365000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49366500,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49368000,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49369500,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49371000,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49372500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49374000,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49375500,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49377000,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49378500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49380000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49381500,0.00,-3.96,0.0,?,-1444.9,1444.9,-90.0
49383000,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49384500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49386000,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49387500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49389000,0.00,-4.01,0.0,?,-1428.2,1428.2,-90.0
49390500,0.00,-4.01,0.0,?,-1428.2,1428.2,-90.0
49392000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49393500,0.00,-4.04,0.0,?,-1417.6,1417.6,-90.0
49395000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49396500,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49398000,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49399500,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49401000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49402500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49404000,0.00,-4.10,0.0,?,-1395.3,1395.3,-90.0
49405500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49407000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49408500,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49410000,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49411500,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49413000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49414500,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49416000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49417500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49419000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49420500,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49422000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49423500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49425000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49426500,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49428000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49429500,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49431000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49432500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49434000,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49435500,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49437000,0.00,-4.23,0.0,?,-1352.3,1352.3,-90.0
49438500,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49440000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49441500,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49443000,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49444500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49446000,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49447500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49449000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49450500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49452000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49453500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49455000,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49456500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49458000,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49459500,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49461000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49462500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49464000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49465500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49467000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49468500,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49470000,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49471500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49473000,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49474500,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49476000,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49477500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49479000,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49480500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49482000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49483500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49485000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49486500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49488000,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49489500,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49491000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49492500,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49494000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49495500,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49497000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49498500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49500000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49501500,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49503000,0.00,-4.50,0.0,?,-1271.7,1271.7,-90.0
49504500,0.00,-4.50,0.0,?,-1271.7,1271.7,-90.0
49506000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49507500,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49509000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49510500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49512000,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49513500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49515000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49516500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49518000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49519500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49521000,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49522500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49524000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49525500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49527000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49528500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49530000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49531500,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49533000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49534500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49536000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49537500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49539000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49540500,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49542000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49543500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49545000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49546500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49548000,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49549500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49551000,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49552500,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49554000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49555500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49557000,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49558500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49560000,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49561500,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49563000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49564500,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49566000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49567500,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49569000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49570500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49572000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49573500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49575000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49576500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49578000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49579500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49581000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49582500,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49584000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49585500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49587000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49588500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49590000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49591500,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49593000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49594500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49596000,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49597500,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49599000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49600500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49602000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49603500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49605000,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49606500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49608000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49609500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49611000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49612500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49614000,0.00,-4.99,0.0,?,-1146.3,1146.3,-90.0
49615500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49617000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49618500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49620000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49621500,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49623000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49624500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49626000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49627500,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49629000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49630500,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49632000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49633500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49635000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49636500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49638000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49639500,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49641000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49642500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49644000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49645500,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49647000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49648500,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49650000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49651500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49653000,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49654500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49656000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49657500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49659000,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49660500,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49662000,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49663500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49665000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49666500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49668000,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49669500,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49671000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49672500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49674000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49675500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49677000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49678500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49680000,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49681500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49683000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49684500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49686000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49687500,0.00,-5.33,0.0,?,-1073.6,1073.6,-90.0
49689000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49690500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49692000,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49693500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49695000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49696500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49698000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49699500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49701000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49702500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49704000,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49705500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49707000,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49708500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49710000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49711500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49713000,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49714500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49716000,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49717500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49719000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49720500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49722000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49723500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49725000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49726500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49728000,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49729500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49731000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49732500,0.00,-5.55,0.0,?,-1032.5,1032.5,-90.0
49734000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49735500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49737000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49738500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49740000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49741500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49743000,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49744500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49746000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49747500,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49749000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49750500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49752000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49753500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49755000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49756500,0.00,-5.68,0.0,?,-1007.0,1007.0,-90.0
49758000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49759500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49761000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49762500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49764000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49765500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49767000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49768500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49770000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49771500,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49773000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49774500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49776000,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49777500,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49779000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49780500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49782000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49783500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49785000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49786500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49788000,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49789500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49791000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49792500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49794000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49795500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49797000,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49798500,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49800000,0.00,-5.87,0.0,?,-976.1,976.1,-90.0
49801500,0.00,-5.84,0.0,?,-981.1,981.1,-90.0
49803000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49804500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49806000,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49807500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49809000,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49810500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49812000,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49813500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49815000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49816500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49818000,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49819500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49821000,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49822500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49824000,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49825500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49827000,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49828500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49830000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49831500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49833000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49834500,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49836000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49837500,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49839000,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49840500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49842000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49843500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49845000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49846500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49848000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49849500,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49851000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49852500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49854000,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49855500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49857000,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49858500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49860000,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49861500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49863000,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49864500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49866000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49867500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49869000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49870500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49872000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49873500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49875000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49876500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49878000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49879500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49881000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49882500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49884000,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49885500,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49887000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49888500,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49890000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49891500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49893000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49894500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49896000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49897500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49899000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49900500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49902000,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49903500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49905000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49906500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49908000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49909500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49911000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49912500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49914000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49915500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49917000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49918500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49920000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49921500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
