Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49773000,-0.09,-3.89,211.0,201.89,-1443.1,1458.5,-81.7
49774500,-0.08,-3.94,202.6,205.19,-1426.5,1440.8,-81.9
49776000,-0.08,-3.94,193.3,215.46,-1429.2,1442.2,-82.3
49777500,-0.08,-3.95,191.7,216.13,-1425.6,1438.5,-82.3
49779000,-0.09,-3.97,203.7,200.52,-1413.8,1428.4,-81.8
49780500,-0.08,-4.00,191.5,210.15,-1404.5,1417.5,-82.2
49782000,-0.09,-3.92,214.0,194.85,-1427.2,1443.2,-81.5
49783500,-0.08,-4.01,185.3,217.08,-1405.2,1417.4,-82.5
49785000,-0.09,-4.00,201.1,199.83,-1402.3,1416.6,-81.8
49786500,-0.09,-4.00,199.9,201.08,-1402.7,1416.9,-81.9
49788000,-0.08,-4.02,186.7,214.29,-1401.2,1413.6,-82.4
49789500,-0.08,-4.06,170.6,230.54,-1391.0,1401.4,-83.0
49791000,-0.07,-4.03,169.4,234.77,-1399.0,1409.2,-83.1
49792500,-0.08,-4.07,187.9,206.94,-1380.8,1393.6,-82.2
49794000,-0.08,-4.04,184.8,214.03,-1393.1,1405.3,-82.4
49795500,-0.08,-4.02,179.9,222.05,-1400.9,1412.4,-82.7
49797000,-0.08,-4.02,181.9,220.13,-1402.2,1414.0,-82.6
49798500,-0.08,-4.06,190.9,204.72,-1383.8,1396.9,-82.1
49800000,-0.08,-4.02,186.9,213.52,-1399.2,1411.6,-82.4
49801500,-0.08,-4.05,187.8,209.12,-1387.8,1400.4,-82.3
49803000,-0.08,-4.09,182.0,211.65,-1374.9,1386.9,-82.5
49804500,-0.08,-4.13,169.3,224.21,-1366.5,1376.9,-82.9
49806000,-0.08,-4.08,173.8,223.19,-1380.9,1391.8,-82.8
49807500,-0.07,-4.11,162.9,235.24,-1373.6,1383.3,-83.2
49809000,-0.08,-4.11,167.3,229.31,-1374.0,1384.1,-83.1
49810500,-0.08,-4.13,170.5,222.82,-1366.8,1377.4,-82.9
49812000,-0.08,-4.13,164.6,230.59,-1366.8,1376.7,-83.1
49813500,-0.08,-4.12,170.1,223.90,-1368.4,1379.0,-82.9
49815000,-0.07,-4.16,152.2,246.88,-1361.2,1369.6,-83.6
49816500,-0.08,-4.19,171.8,213.77,-1343.3,1354.2,-82.7
49818000,-0.08,-4.17,169.5,219.32,-1351.9,1362.5,-82.9
49819500,-0.08,-4.11,177.2,216.25,-1371.7,1383.1,-82.6
49821000,-0.08,-4.19,163.0,226.58,-1348.2,1358.0,-83.1
49822500,-0.08,-4.20,159.3,230.51,-1344.8,1354.2,-83.2
49824000,-0.08,-4.20,161.5,226.82,-1342.6,1352.3,-83.1
49825500,-0.08,-4.18,164.4,225.67,-1351.0,1361.0,-83.1
49827000,-0.08,-4.20,164.5,223.59,-1345.0,1355.1,-83.0
49828500,-0.08,-4.26,161.3,220.64,-1323.3,1333.0,-83.1
49830000,-0.07,-4.20,156.6,234.46,-1344.7,1353.8,-83.4
49831500,-0.08,-4.24,162.8,220.76,-1329.5,1339.4,-83.0
49833000,-0.08,-4.26,156.8,228.12,-1327.2,1336.4,-83.3
49834500,-0.08,-4.27,164.9,215.00,-1320.4,1330.6,-82.9
49836000,-0.08,-4.24,164.2,219.40,-1331.1,1341.2,-83.0
49837500,-0.08,-4.27,161.1,220.31,-1321.6,1331.4,-83.0
49839000,-0.08,-4.27,161.3,219.84,-1321.0,1330.8,-83.0
49840500,-0.07,-4.29,150.3,234.94,-1319.3,1327.8,-83.5
49842000,-0.08,-4.25,157.6,227.27,-1327.9,1337.2,-83.2
49843500,-0.07,-4.28,146.9,241.31,-1322.2,1330.3,-83.7
49845000,-0.08,-4.32,154.7,224.55,-1307.7,1316.8,-83.3
49846500,-0.07,-4.34,144.6,238.30,-1303.8,1311.8,-83.7
49848000,-0.08,-4.28,167.1,210.86,-1315.9,1326.4,-82.8
49849500,-0.08,-4.32,156.3,221.88,-1306.5,1315.8,-83.2
49851000,-0.07,-4.31,150.2,232.89,-1313.1,1321.7,-83.5
49852500,-0.08,-4.36,147.1,231.41,-1295.6,1303.9,-83.5
49854000,-0.08,-4.34,160.1,214.47,-1299.4,1309.2,-83.0
49855500,-0.07,-4.36,131.0,261.03,-1300.1,1306.7,-84.2
49857000,-0.08,-4.33,152.2,226.83,-1304.1,1312.9,-83.3
49858500,-0.07,-4.39,131.2,257.33,-1291.8,1298.5,-84.2
49860000,-0.07,-4.36,145.5,234.60,-1297.2,1305.3,-83.6
49861500,-0.07,-4.37,130.2,261.51,-1297.5,1304.1,-84.3
49863000,-0.07,-4.34,142.8,241.28,-1303.9,1311.7,-83.7
49864500,-0.08,-4.39,146.1,230.82,-1289.4,1297.7,-83.5
49866000,-0.07,-4.39,144.6,233.30,-1289.7,1297.8,-83.6
49867500,-0.07,-4.39,136.1,247.28,-1289.3,1296.4,-84.0
49869000,-0.07,-4.40,139.4,240.11,-1285.2,1292.8,-83.8
49870500,-0.07,-4.45,140.4,233.56,-1272.0,1279.7,-83.7
49872000,-0.07,-4.41,130.0,256.96,-1285.1,1291.6,-84.2
49873500,-0.07,-4.42,132.3,251.13,-1281.0,1287.8,-84.1
49875000,-0.07,-4.42,134.9,246.80,-1282.3,1289.4,-84.0
49876500,-0.07,-4.44,132.5,249.28,-1277.1,1284.0,-84.1
49878000,-0.08,-4.47,142.3,228.06,-1265.0,1273.0,-83.6
49879500,-0.08,-4.46,147.6,220.49,-1266.0,1274.5,-83.4
49881000,-0.07,-4.48,126.4,256.43,-1265.7,1271.9,-84.3
49882500,-0.08,-4.44,149.8,219.60,-1272.8,1281.6,-83.3
49884000,-0.07,-4.46,133.9,244.22,-1270.6,1277.6,-84.0
49885500,-0.08,-4.48,145.0,222.32,-1260.2,1268.6,-83.4
49887000,-0.07,-4.50,131.9,243.05,-1258.3,1265.2,-84.0
49888500,-0.07,-4.52,131.4,242.49,-1254.6,1261.4,-84.0
49890000,-0.07,-4.52,132.4,239.88,-1252.0,1259.0,-84.0
49891500,-0.07,-4.51,134.1,238.19,-1255.7,1262.9,-83.9
49893000,-0.07,-4.55,125.2,250.86,-1246.0,1252.2,-84.3
49894500,-0.07,-4.57,133.7,232.38,-1238.4,1245.6,-83.8
49896000,-0.07,-4.54,122.9,257.13,-1250.1,1256.1,-84.4
49897500,-0.07,-4.53,126.6,250.05,-1250.5,1256.9,-84.2
49899000,-0.07,-4.55,132.9,236.37,-1245.1,1252.1,-83.9
49900500,-0.08,-4.55,138.1,227.45,-1244.5,1252.2,-83.7
49902000,-0.07,-4.55,132.1,237.57,-1244.8,1251.8,-83.9
49903500,-0.07,-4.60,127.4,240.78,-1230.8,1237.4,-84.1
49905000,-0.07,-4.58,125.8,246.20,-1237.0,1243.3,-84.2
49906500,-0.07,-4.64,117.9,256.12,-1222.2,1227.8,-84.5
49908000,-0.07,-4.60,119.2,257.48,-1232.0,1237.8,-84.5
49909500,-0.07,-4.65,123.3,244.22,-1219.8,1226.0,-84.2
49911000,-0.07,-4.62,118.9,256.57,-1228.4,1234.2,-84.5
49912500,-0.07,-4.64,121.3,248.90,-1221.8,1227.8,-84.3
49914000,-0.08,-4.64,136.2,221.65,-1220.0,1227.6,-83.6
49915500,-0.07,-4.67,126.3,236.25,-1214.1,1220.6,-84.1
49917000,-0.07,-4.66,120.0,249.36,-1216.1,1222.0,-84.4
49918500,-0.06,-4.71,107.0,274.67,-1206.7,1211.4,-84.9
49920000,-0.07,-4.65,120.7,249.43,-1220.0,1225.9,-84.3
49921500,-0.07,-4.66,123.2,243.05,-1216.3,1222.6,-84.2
49923000,-0.07,-4.69,117.8,251.44,-1210.3,1216.1,-84.4
49924500,-0.06,-4.69,108.2,274.08,-1211.8,1216.7,-84.9
49926000,-0.07,-4.67,115.5,258.40,-1215.2,1220.6,-84.6
49927500,-0.06,-4.68,108.6,273.79,-1213.7,1218.5,-84.9
49929000,-0.07,-4.75,111.7,258.61,-1195.6,1200.8,-84.7
49930500,-0.06,-4.71,105.8,277.40,-1205.5,1210.2,-85.0
49932000,-0.07,-4.70,113.6,259.63,-1208.0,1213.3,-84.6
49933500,-0.07,-4.69,113.5,260.35,-1209.3,1214.6,-84.6
49935000,-0.07,-4.73,116.0,250.59,-1198.7,1204.3,-84.5
49936500,-0.07,-4.71,113.0,259.45,-1204.4,1209.7,-84.6
49938000,-0.07,-4.73,114.5,254.53,-1200.7,1206.2,-84.6
49939500,-0.07,-4.72,112.0,261.27,-1203.2,1208.4,-84.7
49941000,-0.07,-4.76,113.5,253.39,-1192.6,1197.9,-84.6
49942500,-0.07,-4.78,110.2,258.12,-1186.6,1191.7,-84.7
49944000,-0.06,-4.79,98.9,287.36,-1186.7,1190.8,-85.2
49945500,-0.07,-4.79,113.9,249.14,-1184.6,1190.1,-84.5
49947000,-0.06,-4.78,103.9,274.33,-1188.2,1192.8,-85.0
49948500,-0.07,-4.82,105.8,264.98,-1178.4,1183.2,-84.9
49950000,-0.06,-4.80,104.9,269.28,-1182.8,1187.4,-84.9
49951500,-0.07,-4.81,110.9,253.51,-1179.4,1184.6,-84.6
49953000,-0.06,-4.83,99.3,280.94,-1176.0,1180.1,-85.2
49954500,-0.07,-4.83,109.3,255.95,-1176.4,1181.5,-84.7
49956000,-0.07,-4.82,114.7,244.00,-1176.6,1182.2,-84.4
49957500,-0.06,-4.83,104.1,268.53,-1176.5,1181.0,-84.9
49959000,-0.07,-4.88,109.2,249.84,-1162.0,1167.1,-84.6
49960500,-0.06,-4.85,98.3,281.71,-1171.5,1175.6,-85.2
49962000,-0.06,-4.91,96.3,281.60,-1159.2,1163.2,-85.3
49963500,-0.06,-4.87,101.4,271.10,-1166.9,1171.3,-85.0
49965000,-0.06,-4.89,96.5,282.47,-1162.1,1166.1,-85.3
49966500,-0.06,-4.91,96.2,281.79,-1159.0,1163.0,-85.3
49968000,-0.07,-4.93,103.0,259.82,-1151.2,1155.8,-84.9
49969500,-0.06,-4.90,99.4,272.96,-1159.3,1163.6,-85.1
49971000,-0.06,-4.87,98.0,280.21,-1166.5,1170.6,-85.2
49972500,-0.07,-4.96,106.8,247.74,-1144.3,1149.2,-84.7
49974000,-0.06,-4.93,90.3,297.85,-1155.1,1158.7,-85.5
49975500,-0.06,-4.92,94.0,287.09,-1157.0,1160.8,-85.4
49977000,-0.07,-4.98,99.6,263.82,-1140.5,1144.9,-85.0
49978500,-0.07,-4.97,100.4,263.43,-1144.4,1148.8,-85.0
49980000,-0.06,-4.97,96.1,275.19,-1145.0,1149.1,-85.2
49981500,-0.06,-4.95,94.5,281.42,-1148.2,1152.0,-85.3
49983000,-0.06,-4.98,94.2,279.64,-1142.5,1146.4,-85.3
49984500,-0.07,-4.97,100.9,261.91,-1143.8,1148.3,-85.0
49986000,-0.07,-4.93,109.0,245.56,-1150.8,1156.0,-84.6
49987500,-0.06,-5.02,87.8,295.10,-1133.8,1137.2,-85.6
49989000,-0.07,-4.99,98.4,266.40,-1139.5,1143.7,-85.1
49990500,-0.06,-5.03,94.8,272.19,-1130.5,1134.5,-85.2
49992000,-0.06,-5.01,91.1,285.44,-1135.8,1139.4,-85.4
49993500,-0.06,-5.05,86.4,296.49,-1127.1,1130.4,-85.6
49995000,-0.06,-5.04,94.4,272.41,-1129.1,1133.0,-85.2
49996500,-0.07,-5.06,96.4,264.59,-1124.3,1128.5,-85.1
49998000,-0.06,-5.08,92.0,274.37,-1118.7,1122.5,-85.3
49999500,-0.06,-5.08,88.8,284.26,-1119.0,1122.5,-85.5
50001000,-0.06,-5.07,83.3,305.20,-1123.4,1126.5,-85.8
50002500,-0.05,-5.07,77.1,330.15,-1124.3,1127.0,-86.1
50004000,-0.06,-5.09,93.8,268.67,-1117.5,1121.5,-85.2
50005500,-0.06,-5.10,89.4,280.62,-1115.2,1118.8,-85.4
50007000,-0.06,-5.09,88.7,283.81,-1117.5,1121.0,-85.5
50008500,-0.06,-5.07,85.1,298.67,-1123.0,1126.2,-85.7
50010000,-0.06,-5.14,86.4,286.38,-1107.7,1111.1,-85.5
50011500,-0.06,-5.13,88.8,279.14,-1108.5,1112.0,-85.4
50013000,-0.06,-5.16,81.9,300.13,-1104.5,1107.6,-85.8
50014500,-0.06,-5.16,85.7,286.35,-1103.5,1106.8,-85.6
50016000,-0.06,-5.11,84.5,296.23,-1114.5,1117.7,-85.7
50017500,-0.06,-5.16,83.9,292.81,-1103.9,1107.1,-85.7
50019000,-0.05,-5.13,76.3,325.76,-1111.4,1114.0,-86.1
50020500,-0.07,-5.16,92.2,265.84,-1102.3,1106.1,-85.2
50022000,-0.06,-5.20,79.8,302.43,-1094.4,1097.3,-85.8
50023500,-0.06,-5.17,85.8,285.17,-1101.6,1104.9,-85.5
50025000,-0.06,-5.20,88.5,273.30,-1094.9,1098.5,-85.4
50026500,-0.05,-5.19,76.5,317.07,-1097.2,1099.9,-86.0
50028000,-0.06,-5.19,88.6,273.03,-1095.2,1098.8,-85.4
50029500,-0.06,-5.25,79.1,299.68,-1084.8,1087.6,-85.8
50031000,-0.05,-5.23,74.8,320.27,-1090.5,1093.1,-86.1
50032500,-0.06,-5.22,79.6,300.88,-1090.1,1093.0,-85.8
50034000,-0.06,-5.21,80.4,299.44,-1092.9,1095.9,-85.8
50035500,-0.06,-5.22,82.7,290.37,-1091.3,1094.4,-85.7
50037000,-0.06,-5.22,79.7,300.61,-1090.8,1093.7,-85.8
50038500,-0.06,-5.29,79.8,293.02,-1076.9,1079.9,-85.8
50040000,-0.06,-5.27,75.8,310.79,-1081.2,1083.8,-86.0
50041500,-0.06,-5.26,76.8,306.95,-1082.1,1084.8,-85.9
50043000,-0.06,-5.31,76.7,301.59,-1071.8,1074.5,-85.9
50044500,-0.05,-5.34,67.6,339.26,-1067.2,1069.3,-86.4
50046000,-0.06,-5.29,74.8,312.34,-1077.4,1080.0,-86.0
50047500,-0.06,-5.30,74.9,311.08,-1075.5,1078.1,-86.0
50049000,-0.06,-5.28,78.8,297.78,-1079.5,1082.3,-85.8
50050500,-0.06,-5.31,76.1,305.11,-1073.7,1076.4,-85.9
50052000,-0.05,-5.36,70.3,324.37,-1064.4,1066.8,-86.2
50053500,-0.06,-5.32,77.6,297.67,-1070.4,1073.2,-85.9
50055000,-0.05,-5.33,72.6,317.38,-1069.6,1072.0,-86.1
50056500,-0.05,-5.37,63.8,356.33,-1063.1,1065.0,-86.6
50058000,-0.06,-5.36,73.0,311.99,-1063.6,1066.1,-86.1
50059500,-0.05,-5.35,70.7,322.68,-1064.6,1067.0,-86.2
50061000,-0.05,-5.35,69.8,328.00,-1066.3,1068.5,-86.3
50062500,-0.05,-5.39,65.4,344.79,-1058.4,1060.4,-86.5
50064000,-0.06,-5.36,73.5,309.46,-1062.7,1065.3,-86.0
50065500,-0.05,-5.36,67.6,336.88,-1063.5,1065.6,-86.4
50067000,-0.05,-5.38,68.3,331.09,-1059.9,1062.1,-86.3
50068500,-0.05,-5.43,66.7,333.14,-1050.9,1053.0,-86.4
50070000,-0.05,-5.43,66.5,334.36,-1050.8,1052.9,-86.4
50071500,-0.05,-5.41,67.2,332.52,-1053.4,1055.5,-86.4
50073000,-0.06,-5.44,71.0,311.59,-1048.2,1050.6,-86.1
50074500,-0.06,-5.44,72.7,304.08,-1047.4,1049.9,-86.0
50076000,-0.05,-5.47,62.1,352.25,-1043.0,1044.8,-86.6
50077500,-0.06,-5.44,73.0,302.43,-1046.6,1049.2,-86.0
50079000,-0.05,-5.45,68.5,321.27,-1045.8,1048.1,-86.3
50080500,-0.05,-5.43,67.5,328.95,-1050.2,1052.4,-86.3
50082000,-0.05,-5.43,65.2,340.85,-1051.2,1053.2,-86.4
50083500,-0.05,-5.49,60.3,360.88,-1039.9,1041.7,-86.7
50085000,-0.05,-5.51,60.7,356.23,-1036.4,1038.2,-86.7
50086500,-0.05,-5.49,68.3,318.19,-1039.2,1041.4,-86.2
50088000,-0.05,-5.53,62.7,341.60,-1031.8,1033.7,-86.5
50089500,-0.05,-5.51,62.6,344.31,-1034.9,1036.8,-86.5
50091000,-0.05,-5.51,66.5,324.11,-1034.8,1037.0,-86.3
50092500,-0.05,-5.52,64.7,331.96,-1033.4,1035.5,-86.4
50094000,-0.06,-5.54,70.2,303.07,-1028.1,1030.5,-86.1
50095500,-0.05,-5.58,64.5,325.77,-1021.9,1024.0,-86.4
50097000,-0.04,-5.58,54.4,387.56,-1023.8,1025.2,-87.0
50098500,-0.05,-5.52,61.4,349.49,-1032.6,1034.5,-86.6
50100000,-0.04,-5.56,54.7,386.73,-1026.1,1027.6,-86.9
50101500,-0.05,-5.57,65.2,323.78,-1023.9,1026.0,-86.4
50103000,-0.05,-5.60,59.0,354.10,-1019.0,1020.7,-86.7
50104500,-0.05,-5.59,60.0,349.51,-1021.2,1023.0,-86.6
50106000,-0.04,-5.63,52.7,392.34,-1014.0,1015.4,-87.0
50107500,-0.04,-5.62,52.8,392.96,-1015.7,1017.0,-87.0
50109000,-0.05,-5.65,55.7,368.46,-1009.8,1011.3,-86.8
50110500,-0.05,-5.63,54.2,381.37,-1014.2,1015.6,-86.9
50112000,-0.05,-5.58,62.0,339.16,-1022.0,1023.9,-86.5
50113500,-0.05,-5.65,60.1,341.94,-1010.5,1012.3,-86.6
50115000,-0.05,-5.67,54.5,374.29,-1007.1,1008.5,-86.9
50116500,-0.05,-5.69,55.7,363.41,-1003.0,1004.5,-86.8
50118000,-0.04,-5.66,50.8,403.09,-1009.6,1010.9,-87.1
50119500,-0.05,-5.64,55.9,367.74,-1011.2,1012.7,-86.8
50121000,-0.05,-5.67,64.0,318.26,-1005.6,1007.7,-86.4
50122500,-0.05,-5.72,54.4,367.54,-997.3,998.8,-86.9
50124000,-0.05,-5.70,55.4,363.64,-1001.1,1002.6,-86.8
50125500,-0.04,-5.75,50.9,388.89,-992.7,994.0,-87.1
50127000,-0.04,-5.70,51.3,392.81,-1001.2,1002.5,-87.1
50128500,-0.05,-5.73,54.4,366.92,-995.8,997.3,-86.9
50130000,-0.05,-5.72,58.1,344.46,-997.1,998.8,-86.7
50131500,-0.05,-5.73,54.6,365.67,-996.8,998.3,-86.9
50133000,-0.04,-5.74,49.5,401.80,-995.1,996.3,-87.2
50134500,-0.04,-5.75,48.3,410.62,-993.5,994.7,-87.2
50136000,-0.04,-5.75,50.7,391.32,-993.3,994.6,-87.1
50137500,-0.05,-5.77,54.7,360.09,-989.5,991.0,-86.8
50139000,-0.05,-5.78,52.5,373.47,-987.8,989.2,-87.0
50140500,-0.05,-5.81,52.9,366.92,-982.8,984.2,-86.9
50142000,-0.05,-5.80,52.8,368.24,-983.6,985.1,-86.9
50143500,-0.05,-5.80,51.3,379.65,-983.9,985.3,-87.0
50145000,-0.05,-5.80,52.8,369.66,-984.8,986.2,-86.9
50146500,-0.05,-5.83,51.8,371.71,-978.6,980.0,-87.0
50148000,-0.05,-5.80,59.2,328.40,-983.1,984.8,-86.6
50149500,-0.05,-5.83,55.8,345.75,-979.6,981.2,-86.7
50151000,-0.05,-5.86,51.9,367.47,-974.1,975.5,-86.9
50152500,-0.05,-5.86,51.7,368.99,-974.1,975.4,-87.0
50154000,-0.05,-5.84,49.9,384.96,-977.4,978.7,-87.1
50155500,-0.05,-5.82,53.2,363.31,-980.2,981.6,-86.9
50157000,-0.05,-5.88,49.4,383.68,-971.0,972.3,-87.1
50158500,-0.05,-5.90,52.3,360.07,-967.5,969.0,-86.9
50160000,-0.04,-5.90,47.2,399.25,-968.7,969.8,-87.2
50161500,-0.05,-5.84,51.1,376.07,-977.7,979.1,-87.0
50163000,-0.05,-5.89,49.2,383.96,-969.0,970.2,-87.1
50164500,-0.04,-5.91,46.0,407.72,-966.5,967.6,-87.3
50166000,-0.05,-5.94,48.7,380.96,-960.9,962.1,-87.1
50167500,-0.05,-5.95,48.6,380.80,-959.0,960.2,-87.1
50169000,-0.04,-5.97,42.2,435.38,-956.5,957.4,-87.5
50170500,-0.04,-5.94,41.6,446.75,-961.4,962.3,-87.5
50172000,-0.04,-5.99,37.8,483.53,-954.0,954.7,-87.7
50173500,-0.04,-5.99,43.8,418.18,-954.3,955.3,-87.4
50175000,-0.04,-5.95,46.7,396.71,-959.6,960.8,-87.2
50176500,-0.05,-5.97,53.7,342.57,-956.1,957.6,-86.8
50178000,-0.03,-6.01,36.2,501.91,-950.5,951.2,-87.8
50179500,-0.04,-5.98,43.2,423.98,-955.2,956.2,-87.4
50181000,-0.04,-5.99,42.8,426.58,-953.3,954.3,-87.4
50182500,-0.04,-6.06,44.5,400.76,-942.2,943.2,-87.3
50184000,-0.04,-6.00,47.0,387.85,-952.3,953.4,-87.2
50185500,-0.04,-6.04,42.6,422.04,-946.4,947.3,-87.4
50187000,-0.04,-6.00,43.8,415.89,-952.5,953.5,-87.4
50188500,-0.04,-6.04,36.7,489.50,-945.9,946.6,-87.8
50190000,-0.04,-6.01,46.8,387.53,-950.0,951.2,-87.2
50191500,-0.05,-6.07,47.4,375.31,-941.0,942.2,-87.1
50193000,-0.04,-6.07,44.7,397.54,-940.5,941.5,-87.3
50194500,-0.04,-6.08,41.9,422.86,-939.0,939.9,-87.4
50196000,-0.04,-6.07,45.4,392.24,-940.8,941.9,-87.2
50197500,-0.04,-6.13,42.5,411.32,-932.5,933.4,-87.4
50199000,-0.04,-6.10,42.9,410.25,-936.2,937.2,-87.4
50200500,-0.04,-6.18,36.7,468.09,-925.3,926.0,-87.7
50202000,-0.04,-6.14,35.3,493.67,-931.1,931.8,-87.8
50203500,-0.04,-6.12,38.4,456.15,-934.0,934.8,-87.6
50205000,-0.04,-6.13,42.7,408.27,-931.5,932.4,-87.4
50206500,-0.04,-6.11,41.7,421.93,-935.5,936.4,-87.4
50208000,-0.04,-6.15,35.1,494.36,-929.2,929.9,-87.8
50209500,-0.04,-6.12,38.2,458.26,-933.6,934.3,-87.7
50211000,-0.03,-6.18,33.6,511.22,-924.9,925.5,-87.9
50212500,-0.04,-6.20,37.0,460.86,-921.1,921.9,-87.7
50214000,-0.04,-6.21,38.0,447.78,-920.5,921.3,-87.6
50215500,-0.04,-6.19,36.9,463.61,-923.3,924.0,-87.7
50217000,-0.04,-6.20,35.5,480.58,-921.2,921.9,-87.8
50218500,-0.03,-6.20,33.3,511.90,-921.3,921.9,-87.9
50220000,-0.03,-6.22,32.4,522.93,-919.1,919.7,-88.0
50221500,-0.04,-6.23,40.5,416.44,-916.4,917.3,-87.5
50223000,-0.03,-6.26,31.9,524.31,-913.2,913.7,-88.0
50224500,-0.04,-6.24,37.2,453.36,-915.9,916.6,-87.7
50226000,-0.04,-6.24,35.5,474.56,-915.2,915.9,-87.8
50227500,-0.04,-6.26,34.5,486.17,-913.6,914.3,-87.8
50229000,-0.04,-6.26,35.2,476.10,-913.2,913.9,-87.8
50230500,-0.04,-6.28,36.1,461.05,-910.3,911.1,-87.7
50232000,-0.04,-6.27,36.2,461.71,-911.7,912.4,-87.7
50233500,-0.03,-6.30,32.5,508.23,-907.3,907.9,-87.9
50235000,-0.03,-6.33,27.6,592.33,-903.0,903.4,-88.2
50236500,-0.03,-6.32,30.9,532.51,-904.5,905.0,-88.0
50238000,-0.04,-6.31,33.3,494.67,-905.8,906.4,-87.9
50239500,-0.03,-6.35,27.2,600.45,-901.2,901.6,-88.3
50241000,-0.03,-6.30,29.1,568.31,-907.2,907.7,-88.2
50242500,-0.04,-6.33,35.8,457.15,-902.5,903.2,-87.7
50244000,-0.03,-6.32,31.1,528.29,-904.6,905.2,-88.0
50245500,-0.04,-6.36,34.0,478.22,-899.1,899.7,-87.8
50247000,-0.04,-6.33,34.3,477.56,-902.8,903.5,-87.8
50248500,-0.03,-6.41,30.3,527.81,-892.2,892.7,-88.1
50250000,-0.03,-6.41,27.1,590.80,-892.7,893.1,-88.3
50251500,-0.03,-6.38,32.2,500.51,-895.9,896.5,-87.9
50253000,-0.03,-6.40,27.4,585.13,-894.1,894.5,-88.2
50254500,-0.03,-6.43,27.4,579.79,-888.8,889.2,-88.2
50256000,-0.04,-6.41,33.4,477.58,-891.1,891.7,-87.9
50257500,-0.03,-6.42,26.4,602.38,-890.1,890.5,-88.3
50259000,-0.04,-6.46,33.7,467.76,-885.4,886.0,-87.8
50260500,-0.03,-6.50,28.9,538.41,-879.5,880.0,-88.1
50262000,-0.04,-6.47,32.3,486.43,-884.0,884.6,-87.9
50263500,-0.03,-6.49,27.1,575.39,-881.1,881.5,-88.2
50265000,-0.04,-6.50,32.5,478.87,-879.9,880.5,-87.9
50266500,-0.04,-6.49,32.7,476.47,-880.4,881.0,-87.9
50268000,-0.03,-6.49,27.5,566.57,-881.1,881.5,-88.2
50269500,-0.03,-6.49,30.7,508.61,-880.9,881.5,-88.0
50271000,-0.03,-6.53,22.4,689.14,-876.3,876.6,-88.5
50272500,-0.03,-6.52,30.0,514.00,-876.2,876.7,-88.0
50274000,-0.03,-6.53,25.2,610.29,-875.4,875.7,-88.4
50275500,-0.04,-6.53,31.8,484.72,-875.5,876.1,-87.9
50277000,-0.04,-6.50,33.4,465.13,-879.8,880.5,-87.8
50278500,-0.04,-6.57,32.2,473.38,-870.5,871.1,-87.9
50280000,-0.03,-6.54,29.6,519.30,-874.7,875.2,-88.1
50281500,-0.04,-6.56,32.4,471.18,-871.2,871.8,-87.9
50283000,-0.03,-6.54,29.7,517.23,-874.6,875.1,-88.1
50284500,-0.03,-6.57,28.5,533.74,-870.1,870.6,-88.1
50286000,-0.03,-6.58,28.2,537.05,-868.3,868.7,-88.1
50287500,-0.04,-6.54,32.6,470.65,-873.6,874.2,-87.9
50289000,-0.03,-6.57,26.9,566.64,-870.4,870.8,-88.2
50290500,-0.03,-6.57,28.5,533.69,-870.0,870.4,-88.1
50292000,-0.03,-6.58,29.4,514.60,-868.1,868.6,-88.1
50293500,-0.03,-6.60,26.6,567.93,-866.8,867.2,-88.2
50295000,-0.03,-6.64,28.8,517.96,-861.3,861.8,-88.1
50296500,-0.03,-6.63,26.6,562.81,-862.8,863.2,-88.2
50298000,-0.03,-6.64,26.2,569.35,-861.4,861.8,-88.3
50299500,-0.03,-6.65,25.3,586.39,-860.0,860.4,-88.3
50301000,-0.03,-6.70,21.4,685.72,-854.2,854.5,-88.6
50302500,-0.03,-6.68,22.2,664.77,-856.3,856.6,-88.5
50304000,-0.03,-6.71,25.4,574.90,-852.7,853.1,-88.3
50305500,-0.04,-6.66,32.4,456.23,-858.2,858.8,-87.8
50307000,-0.04,-6.70,32.6,449.34,-853.2,853.8,-87.8
50308500,-0.03,-6.67,27.7,534.02,-857.4,857.8,-88.2
50310000,-0.03,-6.73,23.4,619.64,-849.7,850.1,-88.4
50311500,-0.03,-6.71,27.7,526.65,-852.1,852.5,-88.1
50313000,-0.03,-6.71,25.8,564.58,-852.1,852.5,-88.3
50314500,-0.03,-6.72,22.2,655.78,-851.5,851.8,-88.5
50316000,-0.02,-6.73,20.1,721.52,-849.6,849.8,-88.6
50317500,-0.03,-6.77,23.7,604.79,-845.2,845.5,-88.4
50319000,-0.03,-6.70,25.9,564.50,-853.7,854.1,-88.3
50320500,-0.03,-6.76,22.7,633.68,-846.1,846.4,-88.5
50322000,-0.03,-6.77,22.7,631.37,-845.1,845.4,-88.5
50323500,-0.03,-6.84,21.2,662.51,-835.7,835.9,-88.5
50325000,-0.02,-6.79,20.4,699.09,-842.4,842.6,-88.6
50326500,-0.02,-6.84,19.2,732.12,-835.8,836.1,-88.7
50328000,-0.02,-6.81,20.2,702.26,-839.7,840.0,-88.6
50329500,-0.03,-6.85,20.4,686.64,-834.9,835.2,-88.6
50331000,-0.03,-6.81,23.4,605.03,-839.2,839.6,-88.4
50332500,-0.03,-6.87,25.4,546.83,-832.1,832.5,-88.2
