Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47278500,-0.20,5.57,233.6,85.81,972.3,1000.0,76.5
47280000,-0.20,5.58,231.5,86.13,970.0,997.3,76.6
47281500,-0.20,5.55,232.3,86.93,976.4,1003.6,76.6
47283000,-0.21,5.56,241.1,82.95,969.2,998.7,76.0
47284500,-0.21,5.56,237.5,84.32,970.8,999.4,76.3
47286000,-0.21,5.55,240.8,83.43,971.6,1001.0,76.1
47287500,-0.20,5.59,231.9,85.91,969.4,996.8,76.5
47289000,-0.21,5.59,238.2,83.31,966.0,994.9,76.1
47290500,-0.21,5.58,237.6,83.94,968.7,997.4,76.2
47292000,-0.21,5.50,241.9,84.66,981.4,1010.8,76.2
47293500,-0.20,5.52,239.2,84.95,978.0,1006.9,76.3
47295000,-0.21,5.52,241.5,84.13,977.4,1006.9,76.1
47296500,-0.20,5.52,232.8,87.88,982.9,1010.1,76.7
47298000,-0.20,5.46,238.8,87.28,991.4,1019.7,76.5
47299500,-0.20,5.55,237.1,84.79,973.0,1001.5,76.3
47301000,-0.20,5.47,239.1,86.83,989.3,1017.8,76.4
47302500,-0.21,5.51,243.1,83.92,979.1,1008.8,76.1
47304000,-0.20,5.49,238.6,86.37,985.5,1014.0,76.4
47305500,-0.20,5.50,234.4,87.59,984.5,1012.0,76.6
47307000,-0.20,5.49,239.0,86.31,985.8,1014.4,76.4
47308500,-0.20,5.48,241.2,85.61,985.9,1015.0,76.3
47310000,-0.20,5.46,240.2,86.82,991.3,1019.9,76.4
47311500,-0.20,5.45,245.9,84.78,989.7,1019.8,76.0
47313000,-0.20,5.48,238.5,86.74,987.5,1015.9,76.4
47314500,-0.20,5.45,239.9,87.06,992.1,1020.7,76.4
47316000,-0.20,5.45,235.6,89.08,995.7,1023.2,76.7
47317500,-0.20,5.44,236.6,88.69,995.4,1023.2,76.6
47319000,-0.20,5.46,237.8,87.80,992.5,1020.6,76.5
47320500,-0.20,5.42,243.8,86.75,997.8,1027.2,76.3
47322000,-0.20,5.42,246.6,85.37,994.8,1024.9,76.1
47323500,-0.20,5.44,244.7,85.67,993.0,1022.7,76.2
47325000,-0.20,5.42,242.8,87.06,997.8,1027.0,76.3
47326500,-0.20,5.40,248.3,85.39,998.0,1028.4,76.0
47328000,-0.20,5.40,249.3,85.22,998.9,1029.6,76.0
47329500,-0.20,5.39,243.9,87.58,1003.2,1032.4,76.3
47331000,-0.20,5.42,243.6,86.78,997.6,1027.0,76.3
47332500,-0.20,5.41,245.2,86.29,997.7,1027.4,76.2
47334000,-0.20,5.40,246.7,86.13,999.7,1029.7,76.1
47335500,-0.21,5.36,255.7,83.89,1002.4,1034.5,75.7
47337000,-0.20,5.40,247.0,86.02,999.5,1029.6,76.1
47338500,-0.20,5.38,245.5,87.41,1005.1,1034.6,76.3
47340000,-0.20,5.39,242.1,88.17,1003.1,1031.9,76.4
47341500,-0.20,5.35,249.5,86.58,1007.7,1038.1,76.1
47343000,-0.21,5.34,257.5,83.90,1005.8,1038.3,75.6
47344500,-0.20,5.36,244.0,88.72,1010.2,1039.2,76.4
47346000,-0.20,5.32,247.3,88.60,1015.8,1045.5,76.3
47347500,-0.20,5.34,254.1,85.42,1009.1,1040.6,75.9
47349000,-0.20,5.33,251.5,86.68,1012.1,1042.8,76.0
47350500,-0.19,5.32,245.5,89.35,1017.0,1046.2,76.4
47352000,-0.20,5.32,250.3,87.39,1014.2,1044.6,76.1
47353500,-0.20,5.29,255.4,86.39,1017.7,1049.2,75.9
47355000,-0.20,5.33,250.4,87.05,1012.3,1042.8,76.1
47356500,-0.20,5.35,247.2,87.74,1010.4,1040.2,76.3
47358000,-0.19,5.29,247.2,89.73,1022.5,1051.9,76.4
47359500,-0.19,5.27,247.6,90.43,1027.6,1057.0,76.5
47361000,-0.20,5.27,260.8,85.08,1019.3,1052.2,75.6
47362500,-0.20,5.29,250.1,88.40,1020.2,1050.4,76.2
47364000,-0.20,5.28,256.7,86.52,1020.9,1052.7,75.9
47365500,-0.20,5.30,253.6,86.72,1016.3,1047.4,76.0
47367000,-0.20,5.27,254.4,87.50,1022.8,1053.9,76.0
47368500,-0.20,5.27,256.6,86.85,1022.7,1054.4,75.9
47370000,-0.20,5.29,253.9,87.23,1020.0,1051.1,76.0
47371500,-0.20,5.30,249.2,88.61,1019.7,1049.7,76.3
47373000,-0.20,5.26,255.6,87.55,1025.3,1056.6,76.0
47374500,-0.20,5.23,255.1,88.70,1031.4,1062.5,76.1
47376000,-0.20,5.22,255.6,88.83,1033.2,1064.4,76.1
47377500,-0.20,5.25,256.2,87.47,1025.9,1057.4,76.0
47379000,-0.19,5.23,249.4,91.10,1035.2,1064.8,76.5
47380500,-0.20,5.23,254.8,88.90,1032.2,1063.2,76.1
47382000,-0.19,5.23,250.6,90.58,1034.3,1064.2,76.4
47383500,-0.20,5.23,262.0,86.16,1028.4,1061.2,75.7
47385000,-0.20,5.21,258.0,88.23,1034.1,1065.8,76.0
47386500,-0.20,5.21,261.3,87.09,1033.0,1065.6,75.8
47388000,-0.20,5.21,260.3,87.31,1032.7,1065.0,75.9
47389500,-0.20,5.21,258.6,87.95,1033.5,1065.3,76.0
47391000,-0.20,5.18,259.8,88.71,1040.4,1072.3,76.0
47392500,-0.20,5.16,262.4,88.37,1043.1,1075.6,75.9
47394000,-0.20,5.19,260.1,88.24,1038.1,1070.2,75.9
47395500,-0.20,5.13,269.2,86.87,1046.2,1080.3,75.6
47397000,-0.20,5.15,262.9,88.60,1045.4,1078.0,75.9
47398500,-0.20,5.14,268.6,86.79,1044.6,1078.6,75.6
47400000,-0.20,5.14,266.6,87.68,1046.6,1080.0,75.7
47401500,-0.20,5.15,263.6,88.56,1046.6,1079.3,75.9
47403000,-0.20,5.13,264.5,88.83,1050.0,1082.9,75.9
47404500,-0.20,5.13,266.8,87.96,1048.7,1082.1,75.7
47406000,-0.20,5.13,268.2,87.52,1048.5,1082.3,75.7
47407500,-0.19,5.11,264.0,89.60,1053.9,1086.5,75.9
47409000,-0.20,5.10,272.0,86.96,1051.8,1086.4,75.5
47410500,-0.20,5.09,270.1,88.29,1057.0,1090.9,75.7
47412000,-0.19,5.12,261.6,90.35,1054.0,1085.9,76.1
47413500,-0.19,5.10,263.1,90.29,1056.5,1088.8,76.0
47415000,-0.20,5.13,274.3,85.17,1044.3,1079.7,75.3
47416500,-0.20,5.07,275.3,86.80,1056.8,1092.1,75.4
47418000,-0.19,5.10,266.0,89.21,1055.1,1088.1,75.9
47419500,-0.19,5.06,266.7,90.38,1063.8,1096.7,75.9
47421000,-0.20,5.07,274.6,87.25,1058.4,1093.4,75.5
47422500,-0.19,5.08,266.4,90.01,1061.0,1093.9,75.9
47424000,-0.19,5.05,265.5,91.31,1067.4,1099.9,76.0
47425500,-0.19,5.09,263.0,90.69,1058.9,1091.1,76.0
47427000,-0.19,5.07,267.6,89.97,1062.9,1096.1,75.9
47428500,-0.19,5.04,270.9,89.66,1067.0,1100.9,75.8
47430000,-0.20,5.04,273.2,88.77,1065.6,1100.1,75.6
47431500,-0.20,5.07,270.2,88.96,1061.3,1095.2,75.7
47433000,-0.20,5.03,276.3,87.92,1065.8,1101.1,75.5
47434500,-0.20,5.07,276.2,86.55,1056.8,1092.3,75.4
47436000,-0.19,5.01,273.9,89.56,1072.0,1106.5,75.7
47437500,-0.19,5.02,273.6,89.31,1069.8,1104.3,75.7
47439000,-0.19,5.03,273.0,89.32,1068.8,1103.1,75.7
47440500,-0.19,5.06,264.5,91.52,1066.7,1099.0,76.1
47442000,-0.19,5.04,271.1,89.47,1066.3,1100.2,75.7
47443500,-0.19,4.99,276.2,89.48,1075.6,1110.5,75.6
47445000,-0.19,5.02,266.5,92.04,1073.8,1106.3,76.1
47446500,-0.19,5.01,267.3,92.28,1076.8,1109.5,76.1
47448000,-0.19,5.02,272.8,89.88,1072.0,1106.1,75.7
47449500,-0.19,5.01,275.3,89.24,1072.4,1107.2,75.6
47451000,-0.19,4.93,274.1,92.62,1091.8,1125.7,75.9
47452500,-0.19,4.99,268.4,92.46,1079.9,1112.8,76.0
47454000,-0.19,4.95,274.0,91.91,1087.1,1121.1,75.9
47455500,-0.19,4.97,276.4,90.55,1082.8,1117.5,75.7
47457000,-0.19,4.96,277.1,90.53,1084.0,1118.8,75.7
47458500,-0.20,4.97,281.0,88.70,1079.3,1115.3,75.4
47460000,-0.19,4.94,273.6,92.46,1089.7,1123.5,75.9
47461500,-0.20,4.94,285.5,88.33,1084.9,1121.9,75.3
47463000,-0.19,4.92,279.3,91.36,1093.4,1128.6,75.7
47464500,-0.19,4.96,279.0,89.72,1082.3,1117.7,75.5
47466000,-0.19,4.92,281.7,90.28,1090.7,1126.5,75.5
47467500,-0.19,4.90,277.8,92.60,1098.5,1133.0,75.8
47469000,-0.19,4.95,275.4,91.46,1086.8,1121.2,75.8
47470500,-0.19,4.92,275.9,92.59,1094.9,1129.2,75.9
47472000,-0.19,4.92,274.9,93.06,1096.0,1129.9,75.9
47473500,-0.19,4.88,283.7,91.28,1100.9,1136.9,75.5
47475000,-0.19,4.93,274.0,92.85,1093.1,1126.9,75.9
47476500,-0.19,4.89,277.9,92.91,1100.6,1135.1,75.8
47478000,-0.19,4.90,276.2,93.35,1100.3,1134.4,75.9
47479500,-0.19,4.92,279.2,91.39,1093.4,1128.5,75.7
47481000,-0.19,4.86,280.6,93.05,1106.5,1141.5,75.8
47482500,-0.19,4.85,286.8,91.40,1107.3,1143.9,75.5
47484000,-0.19,4.88,283.9,91.31,1101.5,1137.5,75.5
47485500,-0.19,4.86,279.4,93.64,1108.0,1142.6,75.8
47487000,-0.19,4.85,287.5,91.10,1106.7,1143.4,75.4
47488500,-0.19,4.85,279.9,93.85,1110.3,1145.1,75.8
47490000,-0.19,4.86,279.8,93.45,1107.6,1142.4,75.8
47491500,-0.19,4.80,286.1,93.45,1119.3,1155.3,75.7
47493000,-0.19,4.81,292.3,91.08,1115.1,1152.7,75.3
47494500,-0.19,4.83,288.8,91.22,1109.8,1146.8,75.4
47496000,-0.18,4.82,282.2,94.18,1116.6,1151.7,75.8
47497500,-0.19,4.86,280.3,93.42,1108.3,1143.2,75.8
47499000,-0.18,4.78,285.2,94.78,1126.0,1161.6,75.8
47500500,-0.19,4.81,286.2,93.15,1117.5,1153.6,75.6
47502000,-0.19,4.80,295.0,90.41,1115.4,1153.8,75.2
47503500,-0.18,4.80,283.0,94.95,1122.9,1158.0,75.9
47505000,-0.18,4.81,284.4,93.93,1119.2,1154.8,75.7
47506500,-0.19,4.77,288.4,93.76,1125.5,1161.9,75.6
47508000,-0.19,4.79,292.4,91.71,1119.3,1156.9,75.4
47509500,-0.19,4.80,290.6,92.08,1118.5,1155.6,75.4
47511000,-0.19,4.78,296.4,90.80,1120.4,1158.9,75.2
47512500,-0.19,4.76,294.4,92.31,1126.9,1164.7,75.4
47514000,-0.19,4.79,290.1,92.53,1120.5,1157.4,75.5
47515500,-0.19,4.78,295.2,90.98,1119.5,1157.8,75.2
47517000,-0.19,4.71,299.0,92.48,1136.1,1174.8,75.3
47518500,-0.19,4.76,290.7,93.46,1127.7,1164.6,75.5
47520000,-0.18,4.75,286.6,95.53,1133.4,1169.1,75.8
47521500,-0.19,4.72,303.0,91.01,1133.3,1173.1,75.0
47523000,-0.18,4.72,293.9,94.18,1138.2,1175.5,75.5
47524500,-0.19,4.74,296.5,92.35,1131.0,1169.2,75.3
47526000,-0.18,4.73,291.2,94.53,1135.5,1172.2,75.6
47527500,-0.19,4.72,297.6,92.72,1135.2,1173.6,75.3
47529000,-0.18,4.72,293.4,94.29,1137.9,1175.2,75.5
47530500,-0.18,4.73,292.9,93.96,1134.8,1172.0,75.5
47532000,-0.19,4.70,298.6,93.14,1139.7,1178.2,75.3
47533500,-0.19,4.72,295.2,93.78,1137.9,1175.6,75.5
47535000,-0.18,4.70,292.3,95.72,1145.1,1181.8,75.7
47536500,-0.18,4.69,296.5,94.27,1143.4,1181.2,75.5
47538000,-0.18,4.64,300.3,95.24,1156.5,1194.9,75.4
47539500,-0.18,4.68,287.9,98.02,1151.4,1186.9,76.0
47541000,-0.18,4.65,299.6,94.89,1152.9,1191.2,75.4
47542500,-0.18,4.69,297.6,94.17,1144.7,1182.8,75.4
47544000,-0.19,4.67,304.9,92.30,1145.5,1185.3,75.1
47545500,-0.19,4.67,305.5,92.18,1145.6,1185.6,75.1
47547000,-0.18,4.67,299.9,94.06,1148.1,1186.6,75.4
47548500,-0.18,4.65,297.2,95.70,1154.0,1191.7,75.6
47550000,-0.18,4.65,300.6,94.50,1152.2,1190.8,75.4
47551500,-0.19,4.61,307.6,93.89,1160.5,1200.6,75.2
47553000,-0.18,4.63,304.8,94.17,1157.5,1197.0,75.2
47554500,-0.18,4.55,309.7,95.73,1176.4,1216.5,75.3
47556000,-0.18,4.63,303.0,94.50,1156.4,1195.5,75.3
47557500,-0.19,4.60,309.5,93.90,1164.0,1204.4,75.1
47559000,-0.19,4.58,313.9,93.12,1166.5,1208.0,74.9
47560500,-0.18,4.60,304.2,95.47,1165.0,1204.1,75.4
47562000,-0.19,4.60,316.8,91.32,1159.3,1201.8,74.7
47563500,-0.18,4.64,298.6,95.83,1157.3,1195.2,75.5
47565000,-0.18,4.59,306.2,95.42,1168.2,1207.7,75.3
47566500,-0.18,4.60,305.8,95.13,1165.6,1205.1,75.3
47568000,-0.18,4.58,305.4,96.16,1171.6,1210.7,75.4
47569500,-0.18,4.58,296.6,99.10,1174.4,1211.2,75.8
47571000,-0.18,4.57,308.8,95.24,1171.6,1211.6,75.2
47572500,-0.18,4.58,299.0,98.40,1174.3,1211.8,75.7
47574000,-0.18,4.55,311.1,95.43,1176.9,1217.3,75.2
47575500,-0.18,4.55,308.8,95.95,1176.3,1216.2,75.3
47577000,-0.18,4.55,311.0,95.36,1176.4,1216.8,75.2
47578500,-0.18,4.57,306.0,96.13,1172.4,1211.7,75.4
47580000,-0.19,4.51,324.0,92.90,1182.2,1225.8,74.7
47581500,-0.18,4.56,310.8,95.12,1174.5,1214.9,75.2
47583000,-0.18,4.54,309.7,96.53,1181.7,1221.6,75.3
47584500,-0.18,4.50,316.0,95.74,1187.6,1229.0,75.1
47586000,-0.18,4.48,317.1,96.45,1194.2,1235.5,75.1
47587500,-0.18,4.48,320.3,95.35,1192.6,1234.9,75.0
47589000,-0.18,4.49,312.9,97.26,1192.2,1232.6,75.3
47590500,-0.18,4.49,318.2,95.81,1191.9,1233.6,75.1
47592000,-0.18,4.47,318.9,96.16,1195.4,1237.2,75.1
47593500,-0.18,4.50,314.9,96.29,1189.4,1230.4,75.2
47595000,-0.17,4.52,299.6,100.95,1191.6,1228.7,75.9
47596500,-0.19,4.47,325.9,93.82,1191.7,1235.5,74.7
47598000,-0.18,4.46,316.4,97.62,1200.8,1241.8,75.2
47599500,-0.18,4.46,312.7,99.03,1203.3,1243.3,75.4
47601000,-0.17,4.47,309.1,99.81,1201.9,1241.0,75.6
47602500,-0.18,4.48,315.9,96.75,1194.1,1235.2,75.2
47604000,-0.17,4.39,315.7,101.14,1222.6,1262.7,75.5
47605500,-0.18,4.47,313.1,98.37,1199.7,1239.9,75.4
47607000,-0.18,4.45,317.6,97.71,1203.5,1244.7,75.2
47608500,-0.17,4.44,311.1,100.69,1211.2,1250.5,75.6
47610000,-0.18,4.44,314.8,99.17,1208.1,1248.5,75.4
47611500,-0.18,4.42,322.0,97.62,1210.7,1252.8,75.1
47613000,-0.18,4.42,318.8,98.83,1213.1,1254.3,75.3
47614500,-0.18,4.42,322.3,97.68,1211.5,1253.6,75.1
47616000,-0.17,4.45,311.2,99.75,1205.4,1244.9,75.5
47617500,-0.18,4.43,319.5,97.72,1207.0,1248.5,75.2
47619000,-0.17,4.40,319.1,99.33,1216.9,1258.1,75.3
47620500,-0.18,4.42,317.5,99.23,1213.3,1254.1,75.3
47622000,-0.18,4.39,332.8,95.09,1212.1,1256.9,74.6
47623500,-0.18,4.38,323.0,99.00,1221.5,1263.5,75.2
47625000,-0.18,4.38,332.6,95.63,1215.5,1260.2,74.7
47626500,-0.17,4.36,318.7,101.67,1231.3,1271.9,75.5
47628000,-0.18,4.37,326.8,98.41,1224.3,1267.2,75.1
47629500,-0.18,4.37,324.2,99.16,1224.8,1267.0,75.2
47631000,-0.18,4.38,326.0,98.29,1222.1,1264.8,75.1
47632500,-0.17,4.33,328.2,99.94,1236.9,1279.7,75.1
47634000,-0.17,4.33,322.0,101.80,1238.2,1279.3,75.4
47635500,-0.17,4.33,327.3,100.29,1237.6,1280.2,75.2
47637000,-0.18,4.33,334.7,97.50,1231.7,1276.4,74.8
47638500,-0.17,4.35,320.2,101.35,1232.0,1272.9,75.4
47640000,-0.18,4.31,332.3,99.14,1238.8,1282.6,75.0
47641500,-0.17,4.28,333.8,100.31,1249.2,1293.0,75.0
47643000,-0.17,4.32,329.2,100.05,1239.3,1282.3,75.1
47644500,-0.18,4.31,335.7,98.11,1237.7,1282.4,74.8
47646000,-0.17,4.31,330.4,100.02,1241.4,1284.6,75.1
47647500,-0.17,4.29,329.2,101.39,1248.3,1291.0,75.2
47649000,-0.17,4.26,334.5,100.82,1253.8,1297.7,75.1
47650500,-0.18,4.27,341.1,98.35,1248.4,1294.1,74.7
47652000,-0.17,4.27,333.3,101.04,1253.2,1296.7,75.1
47653500,-0.17,4.27,332.4,101.53,1254.8,1298.0,75.2
47655000,-0.17,4.29,333.3,100.03,1246.5,1290.3,75.0
47656500,-0.17,4.29,330.8,100.60,1245.8,1289.0,75.1
47658000,-0.18,4.29,336.4,98.99,1244.8,1289.5,74.9
47659500,-0.18,4.24,346.8,97.93,1255.2,1302.2,74.6
47661000,-0.18,4.25,341.5,99.17,1254.8,1300.4,74.8
47662500,-0.17,4.25,337.5,100.42,1256.4,1301.0,75.0
47664000,-0.17,4.25,328.9,103.75,1263.2,1305.3,75.4
47665500,-0.18,4.26,341.5,98.51,1250.3,1296.1,74.7
47667000,-0.17,4.20,343.8,101.14,1272.1,1317.7,74.9
47668500,-0.18,4.24,349.7,96.81,1252.3,1300.2,74.4
47670000,-0.18,4.19,350.0,99.24,1269.6,1317.0,74.6
47671500,-0.17,4.24,334.8,102.23,1263.7,1307.3,75.2
47673000,-0.17,4.19,345.5,100.70,1272.0,1318.1,74.8
47674500,-0.17,4.24,335.9,101.59,1261.3,1305.3,75.1
47676000,-0.17,4.17,338.4,104.60,1285.7,1329.5,75.3
47677500,-0.17,4.20,337.2,103.38,1275.6,1319.4,75.2
47679000,-0.17,4.19,338.7,103.29,1277.5,1321.7,75.2
47680500,-0.17,4.20,342.6,101.34,1271.4,1316.8,74.9
47682000,-0.17,4.19,346.5,100.68,1273.5,1319.8,74.8
47683500,-0.17,4.18,342.7,102.10,1276.7,1321.9,75.0
47685000,-0.17,4.18,347.2,100.87,1275.9,1322.3,74.8
47686500,-0.17,4.14,341.9,104.90,1293.8,1338.2,75.2
47688000,-0.17,4.19,348.8,99.96,1272.5,1319.5,74.7
47689500,-0.17,4.15,346.6,102.74,1287.7,1333.5,74.9
47691000,-0.17,4.19,341.3,102.32,1275.7,1320.5,75.0
47692500,-0.17,4.14,344.7,104.05,1293.2,1338.3,75.1
47694000,-0.17,4.13,350.7,102.05,1290.0,1336.9,74.8
47695500,-0.17,4.16,352.2,100.45,1281.5,1329.0,74.6
47697000,-0.17,4.11,354.3,102.07,1296.3,1343.9,74.7
47698500,-0.17,4.14,354.8,100.14,1283.9,1332.0,74.6
47700000,-0.17,4.07,368.5,99.44,1301.6,1352.8,74.2
47701500,-0.17,4.11,356.2,101.56,1295.9,1344.0,74.6
47703000,-0.17,4.12,347.7,103.85,1297.0,1342.8,75.0
47704500,-0.17,4.12,350.4,102.67,1293.8,1340.4,74.8
47706000,-0.18,4.09,368.0,98.98,1297.6,1348.8,74.2
47707500,-0.17,4.08,356.6,102.88,1305.7,1353.5,74.7
47709000,-0.17,4.07,362.9,101.47,1306.6,1356.0,74.5
47710500,-0.17,4.08,358.0,102.57,1306.0,1354.1,74.7
47712000,-0.17,4.05,370.3,100.08,1309.1,1360.4,74.2
47713500,-0.17,4.03,369.5,101.32,1316.4,1367.2,74.3
47715000,-0.17,4.03,363.5,103.36,1320.7,1369.8,74.6
47716500,-0.17,4.02,365.1,103.26,1322.7,1372.2,74.6
47718000,-0.17,4.06,362.9,102.09,1310.9,1360.2,74.5
47719500,-0.17,4.05,356.2,104.90,1318.7,1365.9,74.9
47721000,-0.17,4.04,362.8,103.00,1317.0,1366.1,74.6
47722500,-0.17,4.07,364.0,101.03,1305.3,1355.1,74.4
47724000,-0.16,4.02,357.4,106.00,1328.2,1375.5,74.9
47725500,-0.17,4.04,362.1,103.08,1316.4,1365.3,74.6
47727000,-0.17,4.03,365.8,102.47,1318.4,1368.2,74.5
47728500,-0.17,4.05,358.7,104.12,1317.8,1365.8,74.8
47730000,-0.17,4.03,361.9,104.08,1322.9,1371.5,74.7
47731500,-0.17,4.00,368.1,103.58,1329.9,1379.9,74.5
47733000,-0.17,4.04,361.2,103.51,1317.7,1366.3,74.7
47734500,-0.17,3.99,367.8,104.46,1335.4,1385.1,74.6
47736000,-0.17,3.98,368.4,104.52,1336.8,1386.7,74.6
47737500,-0.17,4.01,368.7,102.92,1326.3,1376.5,74.5
47739000,-0.17,3.96,376.4,103.41,1342.5,1394.3,74.3
47740500,-0.17,3.98,377.3,102.05,1334.3,1386.6,74.2
47742000,-0.16,3.96,368.8,105.93,1347.2,1396.8,74.7
47743500,-0.17,3.99,367.8,104.08,1332.9,1382.7,74.6
47745000,-0.17,3.97,381.0,101.38,1335.6,1388.9,74.1
47746500,-0.17,3.97,373.9,103.58,1339.5,1390.7,74.4
47748000,-0.16,3.94,372.7,105.36,1349.8,1400.3,74.6
47749500,-0.16,3.94,366.3,107.80,1355.6,1404.2,74.9
47751000,-0.16,3.92,375.8,105.62,1356.9,1407.9,74.5
47752500,-0.17,3.95,377.4,103.68,1346.1,1398.0,74.3
47754000,-0.16,3.92,372.8,106.41,1357.3,1407.6,74.6
47755500,-0.17,3.97,371.1,104.55,1341.6,1392.0,74.5
47757000,-0.17,3.89,388.9,103.00,1359.9,1414.4,74.0
47758500,-0.17,3.90,384.9,104.05,1360.8,1414.2,74.2
47760000,-0.17,3.88,385.3,105.08,1368.8,1422.0,74.3
47761500,-0.16,3.91,377.3,105.60,1359.2,1410.6,74.5
47763000,-0.17,3.89,385.8,104.40,1364.8,1418.2,74.2
47764500,-0.16,3.90,380.7,105.42,1363.6,1415.8,74.4
47766000,-0.17,3.88,389.3,103.49,1364.1,1418.5,74.1
47767500,-0.17,3.91,386.0,103.01,1355.2,1409.1,74.1
47769000,-0.17,3.88,400.2,100.30,1358.2,1415.9,73.6
47770500,-0.16,3.84,383.3,108.17,1387.0,1439.0,74.6
47772000,-0.16,3.86,387.5,105.65,1376.5,1430.0,74.3
47773500,-0.16,3.85,389.1,105.49,1377.8,1431.7,74.2
47775000,-0.16,3.89,380.7,105.63,1365.0,1417.1,74.4
47776500,-0.16,3.82,380.9,110.12,1396.4,1447.5,74.7
47778000,-0.16,3.82,393.5,105.98,1388.5,1443.2,74.2
47779500,-0.16,3.84,389.0,106.17,1382.5,1436.2,74.3
47781000,-0.17,3.84,394.4,104.39,1378.6,1434.0,74.0
47782500,-0.17,3.84,394.8,104.39,1379.3,1434.7,74.0
47784000,-0.16,3.79,399.4,105.70,1396.1,1452.1,74.0
47785500,-0.17,3.81,400.0,104.20,1386.2,1442.8,73.9
47787000,-0.17,3.77,418.3,101.41,1394.1,1455.5,73.3
47788500,-0.16,3.80,394.0,106.66,1394.2,1448.8,74.2
47790000,-0.16,3.79,396.4,107.03,1400.6,1455.6,74.2
47791500,-0.17,3.79,401.7,105.15,1395.8,1452.4,73.9
47793000,-0.17,3.78,414.5,101.92,1392.2,1452.6,73.4
47794500,-0.16,3.79,400.3,105.69,1397.3,1453.5,74.0
47796000,-0.17,3.80,401.1,104.78,1392.2,1448.8,73.9
47797500,-0.16,3.74,393.1,110.75,1421.2,1474.6,74.5
47799000,-0.16,3.76,399.5,107.94,1412.2,1467.6,74.2
47800500,-0.17,3.78,407.4,103.99,1396.4,1454.6,73.7
47802000,-0.16,3.74,410.5,105.54,1412.5,1471.0,73.8
47803500,-0.17,3.77,414.7,102.41,1396.1,1456.4,73.5
47805000,-0.16,3.74,404.6,107.35,1416.2,1472.9,74.1
47806500,-0.17,3.74,412.8,104.76,1410.5,1469.7,73.7
47808000,-0.16,3.74,400.7,108.49,1417.9,1473.5,74.2
47809500,-0.16,3.72,402.1,109.37,1426.4,1482.0,74.3
47811000,-0.16,3.70,414.1,107.05,1429.2,1488.0,73.8
47812500,-0.16,3.67,414.1,108.80,1441.8,1500.1,74.0
47814000,-0.17,3.75,410.0,105.23,1409.6,1468.0,73.8
47815500,-0.16,3.77,398.7,107.54,1408.0,1463.3,74.2
47817000,-0.16,3.70,401.9,110.51,1434.3,1489.5,74.3
47818500,-0.17,3.71,421.6,104.18,1420.0,1481.3,73.5
47820000,-0.16,3.69,414.2,107.75,1434.5,1493.1,73.9
47821500,-0.16,3.69,411.0,108.49,1434.6,1492.3,74.0
47823000,-0.16,3.69,414.1,107.67,1433.7,1492.3,73.9
47824500,-0.16,3.65,422.6,107.47,1445.7,1506.2,73.7
47826000,-0.16,3.68,417.1,107.50,1437.2,1496.5,73.8
47827500,-0.17,3.68,424.8,105.21,1432.5,1494.1,73.5
47829000,-0.17,3.67,427.1,105.20,1435.8,1498.0,73.4
47830500,-0.17,3.66,431.0,104.43,1436.1,1499.4,73.3
47832000,-0.16,3.65,428.9,105.42,1440.2,1502.7,73.4
47833500,-0.16,3.63,417.8,110.24,1458.1,1516.7,74.0
47835000,-0.16,3.65,414.3,110.10,1451.5,1509.5,74.1
47836500,-0.16,3.59,436.9,107.00,1464.3,1528.1,73.4
47838000,-0.17,3.64,442.6,102.25,1436.8,1503.4,72.9
47839500,-0.16,3.58,434.8,108.20,1470.0,1532.9,73.5
47841000,-0.16,3.61,422.0,110.22,1464.7,1524.3,73.9
47842500,-0.16,3.61,422.5,110.22,1465.5,1525.2,73.9
47844000,-0.17,3.65,434.6,104.11,1439.0,1503.2,73.2
47845500,-0.15,3.59,420.4,112.43,1477.9,1536.6,74.1
47847000,-0.17,3.62,439.9,104.53,1450.3,1515.6,73.1
47848500,-0.17,3.60,444.7,104.43,1456.7,1523.1,73.0
47850000,-0.16,3.56,448.5,106.01,1474.4,1541.1,73.1
47851500,-0.15,3.55,429.4,112.30,1491.4,1551.9,73.9
47853000,-0.16,3.57,441.8,106.97,1471.6,1536.5,73.3
47854500,-0.16,3.56,428.8,111.79,1486.8,1547.4,73.9
47856000,-0.16,3.59,430.0,109.11,1469.1,1530.8,73.7
47857500,-0.16,3.56,442.2,107.68,1477.6,1542.3,73.3
47859000,-0.16,3.54,434.3,111.25,1491.6,1553.5,73.8
47860500,-0.16,3.56,438.0,108.82,1479.5,1543.0,73.5
47862000,-0.17,3.56,453.9,104.54,1471.1,1539.5,72.9
47863500,-0.16,3.52,457.2,105.97,1487.0,1555.7,72.9
47865000,-0.15,3.52,431.5,113.25,1501.6,1562.4,74.0
47866500,-0.16,3.58,431.7,109.34,1473.6,1535.5,73.7
47868000,-0.16,3.51,442.5,111.05,1502.9,1566.7,73.6
47869500,-0.16,3.50,453.7,108.03,1497.5,1564.7,73.1
47871000,-0.16,3.47,458.0,109.07,1511.9,1579.8,73.1
47872500,-0.16,3.51,450.0,108.86,1498.2,1564.3,73.3
47874000,-0.16,3.50,451.8,108.93,1501.5,1568.0,73.3
47875500,-0.16,3.50,449.3,109.43,1501.4,1567.2,73.3
