Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49018500,0.00,-2.39,0.0,?,-2397.0,2397.0,-90.0
49020000,0.00,-2.43,0.0,?,-2361.2,2361.2,-90.0
49021500,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
49023000,0.00,-2.39,0.0,?,-2395.9,2395.9,-90.0
49024500,0.00,-2.43,0.0,?,-2354.8,2354.8,-90.0
49026000,0.00,-2.43,0.0,?,-2355.3,2355.3,-90.0
49027500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
49029000,0.00,-2.43,0.0,?,-2355.7,2355.7,-90.0
49030500,0.00,-2.50,0.0,?,-2290.4,2290.4,-90.0
49032000,0.00,-2.46,0.0,?,-2330.1,2330.1,-90.0
49033500,0.00,-2.45,0.0,?,-2334.0,2334.0,-90.0
49035000,0.00,-2.47,0.0,?,-2323.5,2323.5,-90.0
49036500,0.00,-2.52,0.0,?,-2273.5,2273.5,-90.0
49038000,0.00,-2.49,0.0,?,-2297.3,2297.3,-90.0
49039500,0.00,-2.51,0.0,?,-2279.5,2279.5,-90.0
49041000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
49042500,0.00,-2.50,0.0,?,-2287.4,2287.4,-90.0
49044000,0.00,-2.50,0.0,?,-2291.5,2291.5,-90.0
49045500,0.00,-2.50,0.0,?,-2292.7,2292.7,-90.0
49047000,0.00,-2.53,0.0,?,-2263.1,2263.1,-90.0
49048500,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49050000,0.00,-2.54,0.0,?,-2259.3,2259.3,-90.0
49051500,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
49053000,0.00,-2.53,0.0,?,-2261.4,2261.4,-90.0
49054500,0.00,-2.55,0.0,?,-2245.1,2245.1,-90.0
49056000,0.00,-2.56,0.0,?,-2239.9,2239.9,-90.0
49057500,0.00,-2.55,0.0,?,-2246.2,2246.2,-90.0
49059000,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49060500,0.00,-2.58,0.0,?,-2218.8,2218.8,-90.0
49062000,0.00,-2.60,0.0,?,-2202.4,2202.4,-90.0
49063500,0.00,-2.58,0.0,?,-2219.7,2219.7,-90.0
49065000,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
49066500,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
49068000,0.00,-2.61,0.0,?,-2194.1,2194.1,-90.0
49069500,0.00,-2.60,0.0,?,-2206.7,2206.7,-90.0
49071000,0.00,-2.66,0.0,?,-2156.2,2156.2,-90.0
49072500,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49074000,0.00,-2.65,0.0,?,-2158.0,2158.0,-90.0
49075500,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49077000,0.00,-2.69,0.0,?,-2133.1,2133.1,-90.0
49078500,0.00,-2.65,0.0,?,-2165.6,2165.6,-90.0
49080000,0.00,-2.64,0.0,?,-2166.7,2166.7,-90.0
49081500,0.00,-2.65,0.0,?,-2161.5,2161.5,-90.0
49083000,0.00,-2.68,0.0,?,-2140.3,2140.3,-90.0
49084500,0.00,-2.65,0.0,?,-2163.0,2163.0,-90.0
49086000,0.00,-2.70,0.0,?,-2122.7,2122.7,-90.0
49087500,0.00,-2.67,0.0,?,-2149.5,2149.5,-90.0
49089000,0.00,-2.69,0.0,?,-2132.5,2132.5,-90.0
49090500,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49092000,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49093500,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
49095000,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49096500,0.00,-2.76,0.0,?,-2077.9,2077.9,-90.0
49098000,0.00,-2.76,0.0,?,-2072.7,2072.7,-90.0
49099500,0.00,-2.72,0.0,?,-2109.2,2109.2,-90.0
49101000,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49102500,0.00,-2.75,0.0,?,-2081.1,2081.1,-90.0
49104000,0.00,-2.76,0.0,?,-2077.6,2077.6,-90.0
49105500,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49107000,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49108500,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49110000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49111500,0.00,-2.77,0.0,?,-2068.1,2068.1,-90.0
49113000,0.00,-2.80,0.0,?,-2043.5,2043.5,-90.0
49114500,0.00,-2.79,0.0,?,-2049.9,2049.9,-90.0
49116000,0.00,-2.80,0.0,?,-2043.4,2043.4,-90.0
49117500,0.00,-2.84,0.0,?,-2017.7,2017.7,-90.0
49119000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49120500,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49122000,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49123500,0.00,-2.87,0.0,?,-1998.0,1998.0,-90.0
49125000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49126500,0.00,-2.86,0.0,?,-2002.4,2002.4,-90.0
49128000,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49129500,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49131000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49132500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49134000,0.00,-2.89,0.0,?,-1983.9,1983.9,-90.0
49135500,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49137000,0.00,-2.89,0.0,?,-1981.1,1981.1,-90.0
49138500,0.00,-2.90,0.0,?,-1978.7,1978.7,-90.0
49140000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49141500,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49143000,0.00,-2.91,0.0,?,-1965.8,1965.8,-90.0
49144500,0.00,-2.92,0.0,?,-1962.5,1962.5,-90.0
49146000,0.00,-2.95,0.0,?,-1938.6,1938.6,-90.0
49147500,0.00,-2.96,0.0,?,-1934.7,1934.7,-90.0
49149000,0.00,-2.97,0.0,?,-1931.9,1931.9,-90.0
49150500,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49152000,0.00,-2.96,0.0,?,-1937.0,1937.0,-90.0
49153500,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49155000,0.00,-2.96,0.0,?,-1936.7,1936.7,-90.0
49156500,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49158000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49159500,0.00,-3.03,0.0,?,-1889.6,1889.6,-90.0
49161000,0.00,-2.96,0.0,?,-1932.7,1932.7,-90.0
49162500,0.00,-3.00,0.0,?,-1911.7,1911.7,-90.0
49164000,0.00,-3.00,0.0,?,-1909.7,1909.7,-90.0
49165500,0.00,-3.04,0.0,?,-1885.5,1885.5,-90.0
49167000,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49168500,0.00,-3.02,0.0,?,-1893.8,1893.8,-90.0
49170000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49171500,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49173000,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49174500,0.00,-3.05,0.0,?,-1875.9,1875.9,-90.0
49176000,0.00,-3.04,0.0,?,-1882.5,1882.5,-90.0
49177500,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49179000,0.00,-3.06,0.0,?,-1871.1,1871.1,-90.0
49180500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49182000,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49183500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49185000,0.00,-3.10,0.0,?,-1850.7,1850.7,-90.0
49186500,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49188000,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49189500,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49191000,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49192500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49194000,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49195500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49197000,0.00,-3.13,0.0,?,-1831.2,1831.2,-90.0
49198500,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49200000,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49201500,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49203000,0.00,-3.21,0.0,?,-1784.9,1784.9,-90.0
49204500,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49206000,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49207500,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49209000,0.00,-3.23,0.0,?,-1774.8,1774.8,-90.0
49210500,0.00,-3.19,0.0,?,-1793.1,1793.1,-90.0
49212000,0.00,-3.23,0.0,?,-1775.1,1775.1,-90.0
49213500,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49215000,0.00,-3.23,0.0,?,-1774.8,1774.8,-90.0
49216500,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49218000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49219500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49221000,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49222500,0.00,-3.27,0.0,?,-1750.8,1750.8,-90.0
49224000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49225500,0.00,-3.30,0.0,?,-1733.1,1733.1,-90.0
49227000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49228500,0.00,-3.30,0.0,?,-1734.9,1734.9,-90.0
49230000,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49231500,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49233000,0.00,-3.33,0.0,?,-1720.7,1720.7,-90.0
49234500,0.00,-3.29,0.0,?,-1739.3,1739.3,-90.0
49236000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49237500,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49239000,0.00,-3.32,0.0,?,-1723.7,1723.7,-90.0
49240500,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49242000,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49243500,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49245000,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49246500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49248000,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49249500,0.00,-3.38,0.0,?,-1693.4,1693.4,-90.0
49251000,0.00,-3.43,0.0,?,-1671.6,1671.6,-90.0
49252500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49254000,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49255500,0.00,-3.39,0.0,?,-1688.3,1688.3,-90.0
49257000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49258500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49260000,0.00,-3.43,0.0,?,-1672.4,1672.4,-90.0
49261500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49263000,0.00,-3.48,0.0,?,-1644.4,1644.4,-90.0
49264500,0.00,-3.44,0.0,?,-1665.7,1665.7,-90.0
49266000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49267500,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49269000,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49270500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49272000,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49273500,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49275000,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49276500,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49278000,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49279500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49281000,0.00,-3.55,0.0,?,-1614.4,1614.4,-90.0
49282500,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49284000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49285500,0.00,-3.51,0.0,?,-1632.7,1632.7,-90.0
49287000,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49288500,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49290000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49291500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49293000,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49294500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49296000,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49297500,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49299000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49300500,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49302000,0.00,-3.61,0.0,?,-1585.1,1585.1,-90.0
49303500,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49305000,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49306500,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49308000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49309500,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49311000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49312500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49314000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49315500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49317000,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49318500,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49320000,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49321500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49323000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49324500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49326000,0.00,-3.68,0.0,?,-1556.4,1556.4,-90.0
49327500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49329000,0.00,-3.69,0.0,?,-1553.3,1553.3,-90.0
49330500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49332000,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49333500,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49335000,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49336500,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49338000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49339500,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49341000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49342500,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49344000,0.00,-3.80,0.0,?,-1506.4,1506.4,-90.0
49345500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49347000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49348500,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49350000,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49351500,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49353000,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49354500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49356000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49357500,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49359000,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49360500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49362000,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49363500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49365000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49366500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49368000,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49369500,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49371000,0.00,-3.90,0.0,?,-1467.6,1467.6,-90.0
49372500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49374000,0.00,-3.92,0.0,?,-1460.8,1460.8,-90.0
49375500,0.00,-3.92,0.0,?,-1460.8,1460.8,-90.0
49377000,0.00,-3.91,0.0,?,-1463.4,1463.4,-90.0
49378500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49380000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49381500,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49383000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49384500,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49386000,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49387500,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49389000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49390500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49392000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49393500,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49395000,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49396500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49398000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49399500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49401000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49402500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49404000,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49405500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49407000,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49408500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49410000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49411500,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49413000,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49414500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49416000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49417500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49419000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49420500,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49422000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49423500,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49425000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49426500,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49428000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49429500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49431000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49432500,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49434000,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49435500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49437000,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49438500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49440000,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49441500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49443000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49444500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49446000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49447500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49449000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49450500,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49452000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49453500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49455000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49456500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49458000,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49459500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49461000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49462500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49464000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49465500,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49467000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49468500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49470000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49471500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49473000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49474500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49476000,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49477500,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49479000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49480500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49482000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49483500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49485000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49486500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49488000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49489500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49491000,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49492500,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49494000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49495500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49497000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49498500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49500000,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49501500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49503000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49504500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49506000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49507500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49509000,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49510500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49512000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49513500,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49515000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49516500,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49518000,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49519500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49521000,0.00,-4.53,0.0,?,-1263.6,1263.6,-90.0
49522500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49524000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49525500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49527000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49528500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49530000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49531500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49533000,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49534500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49536000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49537500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49539000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49540500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49542000,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49543500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49545000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49546500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49548000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49549500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49551000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49552500,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49554000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49555500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49557000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49558500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49560000,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49561500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49563000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49564500,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49566000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49567500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49569000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49570500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49572000,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49573500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49575000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49576500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49578000,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49579500,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49581000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49582500,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49584000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49585500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49587000,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49588500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49590000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49591500,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49593000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49594500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49596000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49597500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49599000,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49600500,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49602000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49603500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49605000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49606500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49608000,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49609500,0.00,-4.98,0.0,?,-1148.6,1148.6,-90.0
49611000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49612500,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49614000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
