Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48976500,-0.00,-2.39,26.5,327.20,-2395.1,2395.2,-89.4
48978000,-0.00,-2.40,5.0,565.07,-2384.4,2384.4,-89.9
48979500,0.00,-2.41,0.0,?,-2377.3,2377.3,-90.0
48981000,-0.00,-2.41,19.9,669.50,-2377.5,2377.5,-89.5
48982500,-0.00,-2.37,14.3,145.37,-2416.7,2416.7,-89.7
48984000,-0.01,-2.39,47.4,433.62,-2399.4,2399.8,-88.9
48985500,0.00,-2.44,0.0,?,-2345.8,2345.8,-90.0
48987000,-0.01,-2.42,42.5,642.84,-2370.2,2370.6,-89.0
48988500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
48990000,-0.01,-2.43,34.3,247.16,-2357.9,2358.2,-89.2
48991500,0.00,-2.47,0.0,?,-2315.3,2315.3,-90.0
48993000,-0.01,-2.43,41.3,700.17,-2361.0,2361.4,-89.0
48994500,0.00,-2.49,0.0,?,-2301.7,2301.7,-90.0
48996000,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
48997500,0.00,-2.51,0.0,?,-2284.7,2284.7,-90.0
48999000,-0.00,-2.48,0.3,529.08,-2308.9,2308.9,-90.0
49000500,0.00,-2.49,0.0,?,-2302.8,2302.8,-90.0
49002000,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
49003500,-0.00,-2.51,6.4,311.90,-2277.8,2277.8,-89.8
49005000,0.00,-2.52,0.0,?,-2272.5,2272.5,-90.0
49006500,-0.00,-2.51,0.0,798.16,-2280.8,2280.8,-90.0
49008000,-0.00,-2.50,6.5,126.66,-2288.8,2288.8,-89.8
49009500,0.00,-2.56,0.0,?,-2241.7,2241.7,-90.0
49011000,0.00,-2.56,0.0,?,-2240.8,2240.8,-90.0
49012500,-0.00,-2.56,11.4,763.37,-2236.2,2236.2,-89.7
49014000,0.00,-2.54,0.0,?,-2253.0,2253.0,-90.0
49015500,0.00,-2.54,0.0,?,-2251.1,2251.1,-90.0
49017000,0.00,-2.57,0.0,?,-2231.9,2231.9,-90.0
49018500,-0.00,-2.56,3.3,769.23,-2238.5,2238.5,-89.9
49020000,0.00,-2.56,0.0,?,-2236.6,2236.6,-90.0
49021500,0.00,-2.58,0.0,?,-2217.2,2217.2,-90.0
49023000,0.00,-2.61,0.0,?,-2197.8,2197.8,-90.0
49024500,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
49026000,0.00,-2.63,0.0,?,-2180.9,2180.9,-90.0
49027500,0.00,-2.63,0.0,?,-2178.0,2178.0,-90.0
49029000,0.00,-2.59,0.0,?,-2209.2,2209.2,-90.0
49030500,0.00,-2.61,0.0,?,-2196.7,2196.7,-90.0
49032000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
49033500,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49035000,0.00,-2.64,0.0,?,-2169.0,2169.0,-90.0
49036500,0.00,-2.64,0.0,?,-2169.5,2169.5,-90.0
49038000,0.00,-2.63,0.0,?,-2177.4,2177.4,-90.0
49039500,0.00,-2.67,0.0,?,-2143.1,2143.1,-90.0
49041000,0.00,-2.62,0.0,?,-2186.7,2186.7,-90.0
49042500,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49044000,0.00,-2.70,0.0,?,-2119.4,2119.4,-90.0
49045500,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49047000,0.00,-2.69,0.0,?,-2133.1,2133.1,-90.0
49048500,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49050000,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49051500,0.00,-2.72,0.0,?,-2102.4,2102.4,-90.0
49053000,0.00,-2.70,0.0,?,-2123.1,2123.1,-90.0
49054500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49056000,0.00,-2.68,0.0,?,-2134.6,2134.6,-90.0
49057500,0.00,-2.72,0.0,?,-2107.3,2107.3,-90.0
49059000,0.00,-2.71,0.0,?,-2113.2,2113.2,-90.0
49060500,0.00,-2.73,0.0,?,-2099.6,2099.6,-90.0
49062000,0.00,-2.73,0.0,?,-2095.2,2095.2,-90.0
49063500,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49065000,0.00,-2.76,0.0,?,-2074.6,2074.6,-90.0
49066500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49068000,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49069500,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49071000,0.00,-2.78,0.0,?,-2061.8,2061.8,-90.0
49072500,0.00,-2.81,0.0,?,-2039.2,2039.2,-90.0
49074000,0.00,-2.79,0.0,?,-2052.8,2052.8,-90.0
49075500,0.00,-2.78,0.0,?,-2063.5,2063.5,-90.0
49077000,0.00,-2.78,0.0,?,-2058.6,2058.6,-90.0
49078500,0.00,-2.80,0.0,?,-2046.4,2046.4,-90.0
49080000,0.00,-2.81,0.0,?,-2038.5,2038.5,-90.0
49081500,0.00,-2.81,0.0,?,-2041.8,2041.8,-90.0
49083000,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49084500,0.00,-2.80,0.0,?,-2046.5,2046.5,-90.0
49086000,0.00,-2.83,0.0,?,-2025.2,2025.2,-90.0
49087500,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49089000,0.00,-2.87,0.0,?,-1993.6,1993.6,-90.0
49090500,0.00,-2.88,0.0,?,-1988.3,1988.3,-90.0
49092000,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49093500,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49095000,0.00,-2.90,0.0,?,-1976.6,1976.6,-90.0
49096500,0.00,-2.87,0.0,?,-1996.8,1996.8,-90.0
49098000,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49099500,0.00,-2.84,0.0,?,-2014.0,2014.0,-90.0
49101000,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49102500,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49104000,0.00,-2.93,0.0,?,-1953.2,1953.2,-90.0
49105500,0.00,-2.94,0.0,?,-1947.4,1947.4,-90.0
49107000,0.00,-2.91,0.0,?,-1968.5,1968.5,-90.0
49108500,0.00,-2.94,0.0,?,-1947.3,1947.3,-90.0
49110000,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49111500,0.00,-2.98,0.0,?,-1920.4,1920.4,-90.0
49113000,0.00,-2.93,0.0,?,-1954.7,1954.7,-90.0
49114500,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49116000,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49117500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49119000,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49120500,0.00,-2.96,0.0,?,-1935.4,1935.4,-90.0
49122000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49123500,0.00,-3.00,0.0,?,-1908.9,1908.9,-90.0
49125000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49126500,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49128000,0.00,-3.04,0.0,?,-1881.9,1881.9,-90.0
49129500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49131000,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49132500,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49134000,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49135500,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49137000,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49138500,0.00,-3.09,0.0,?,-1855.0,1855.0,-90.0
49140000,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49141500,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49143000,0.00,-3.10,0.0,?,-1845.5,1845.5,-90.0
49144500,0.00,-3.10,0.0,?,-1845.0,1845.0,-90.0
49146000,0.00,-3.12,0.0,?,-1837.9,1837.9,-90.0
49147500,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49149000,0.00,-3.13,0.0,?,-1828.8,1828.8,-90.0
49150500,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49152000,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49153500,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49155000,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49156500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49158000,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49159500,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49161000,0.00,-3.18,0.0,?,-1800.5,1800.5,-90.0
49162500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49164000,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49165500,0.00,-3.15,0.0,?,-1816.1,1816.1,-90.0
49167000,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49168500,0.00,-3.21,0.0,?,-1786.2,1786.2,-90.0
49170000,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49171500,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49173000,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49174500,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49176000,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49177500,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49179000,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49180500,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49182000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49183500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49185000,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49186500,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49188000,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49189500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49191000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49192500,0.00,-3.29,0.0,?,-1740.2,1740.2,-90.0
49194000,0.00,-3.30,0.0,?,-1733.6,1733.6,-90.0
49195500,0.00,-3.31,0.0,?,-1732.9,1732.9,-90.0
49197000,0.00,-3.30,0.0,?,-1738.4,1738.4,-90.0
49198500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49200000,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49201500,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49203000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49204500,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49206000,0.00,-3.33,0.0,?,-1722.3,1722.3,-90.0
49207500,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49209000,0.00,-3.34,0.0,?,-1712.4,1712.4,-90.0
49210500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49212000,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49213500,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49215000,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49216500,0.00,-3.44,0.0,?,-1666.0,1666.0,-90.0
49218000,0.00,-3.40,0.0,?,-1686.2,1686.2,-90.0
49219500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49221000,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49222500,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49224000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49225500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49227000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49228500,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49230000,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49231500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49233000,0.00,-3.49,0.0,?,-1639.8,1639.8,-90.0
49234500,0.00,-3.48,0.0,?,-1647.4,1647.4,-90.0
49236000,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49237500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49239000,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49240500,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49242000,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49243500,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49245000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49246500,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49248000,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49249500,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49251000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49252500,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49254000,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49255500,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49257000,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49258500,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49260000,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49261500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49263000,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49264500,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49266000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49267500,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49269000,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49270500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49272000,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49273500,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49275000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49276500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49278000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49279500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49281000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49282500,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49284000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49285500,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49287000,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49288500,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49290000,0.00,-3.72,0.0,?,-1537.6,1537.6,-90.0
49291500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49293000,0.00,-3.67,0.0,?,-1561.1,1561.1,-90.0
49294500,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49296000,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49297500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49299000,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49300500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49302000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49303500,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49305000,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49306500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49308000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49309500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49311000,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49312500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49314000,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49315500,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49317000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49318500,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49320000,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49321500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49323000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49324500,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49326000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49327500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49329000,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49330500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49332000,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49333500,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49335000,0.00,-3.87,0.0,?,-1478.4,1478.4,-90.0
49336500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49338000,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49339500,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49341000,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49342500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49344000,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49345500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49347000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49348500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49350000,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49351500,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49353000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49354500,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49356000,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49357500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49359000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49360500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49362000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49363500,0.00,-4.02,0.0,?,-1423.9,1423.9,-90.0
49365000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49366500,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49368000,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49369500,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49371000,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49372500,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49374000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49375500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49377000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49378500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49380000,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49381500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49383000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49384500,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49386000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49387500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49389000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49390500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49392000,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49393500,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49395000,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49396500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49398000,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49399500,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49401000,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49402500,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49404000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49405500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49407000,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49408500,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49410000,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49411500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49413000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49414500,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49416000,0.00,-4.26,0.0,?,-1345.5,1345.5,-90.0
49417500,0.00,-4.25,0.0,?,-1349.1,1349.1,-90.0
49419000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49420500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49422000,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49423500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49425000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49426500,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49428000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49429500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49431000,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49432500,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49434000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49435500,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49437000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49438500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49440000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49441500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49443000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49444500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49446000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49447500,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49449000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49450500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49452000,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49453500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49455000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49456500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49458000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49459500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49461000,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49462500,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49464000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49465500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49467000,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49468500,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49470000,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49471500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49473000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49474500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49476000,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49477500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49479000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49480500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49482000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49483500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49485000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49486500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49488000,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49489500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49491000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49492500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49494000,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49495500,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49497000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49498500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49500000,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49501500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49503000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49504500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49506000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49507500,0.00,-4.65,0.0,?,-1231.6,1231.6,-90.0
49509000,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49510500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49512000,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49513500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49515000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49516500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49518000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49519500,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49521000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49522500,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49524000,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49525500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49527000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49528500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49530000,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49531500,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49533000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49534500,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49536000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49537500,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49539000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49540500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49542000,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49543500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49545000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49546500,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49548000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49549500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49551000,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49552500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49554000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49555500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49557000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49558500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49560000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49561500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49563000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49564500,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49566000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49567500,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49569000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49570500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
