Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52959000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52960500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52962000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52963500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52965000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52966500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52968000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52969500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52971000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52972500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52974000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52975500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52977000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52978500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52980000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52981500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52983000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52984500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52986000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52987500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52989000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52990500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52992000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52993500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52995000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52996500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52998000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52999500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53001000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53002500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53004000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
53005500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
53007000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53008500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
53010000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
53011500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53013000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
53014500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53016000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
53017500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53019000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
53020500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53022000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53023500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53025000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53026500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
53028000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53029500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53031000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
53032500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53034000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53035500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53037000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53038500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53040000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53041500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53043000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53044500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53046000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53047500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53049000,-0.01,-34.59,0.4,510.90,-160.6,160.6,-89.9
53050500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53052000,-0.01,-34.65,0.2,169.31,-160.3,160.3,-89.9
53053500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53055000,-0.01,-34.69,0.5,237.89,-160.1,160.1,-89.8
53056500,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53058000,-0.01,-34.70,0.2,301.68,-160.0,160.0,-89.9
53059500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53061000,-0.01,-34.83,0.4,310.50,-159.4,159.4,-89.8
53062500,-0.01,-34.79,0.2,958.07,-159.6,159.6,-89.9
53064000,-0.00,-34.86,0.2,491.25,-159.2,159.2,-89.9
53065500,-0.01,-34.88,0.4,394.80,-159.2,159.2,-89.9
53067000,-0.02,-34.94,0.6,932.02,-158.9,158.9,-89.8
53068500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53070000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53071500,-0.01,-34.94,0.4,265.89,-158.9,158.9,-89.8
53073000,-0.01,-35.00,0.2,385.12,-158.6,158.6,-89.9
53074500,-0.02,-35.10,0.5,070.64,-158.1,158.1,-89.8
53076000,-0.01,-35.05,0.3,937.75,-158.3,158.3,-89.9
53077500,-0.03,-35.14,0.8,681.85,-157.9,157.9,-89.7
53079000,-0.01,-35.11,0.4,509.53,-158.0,158.0,-89.9
53080500,-0.03,-35.18,1.0,573.57,-157.7,157.7,-89.7
53082000,-0.01,-35.23,0.3,118.34,-157.5,157.5,-89.9
53083500,-0.04,-35.21,1.3,408.14,-157.6,157.6,-89.5
53085000,-0.01,-35.26,0.3,925.61,-157.3,157.3,-89.9
53086500,-0.03,-35.27,0.9,614.00,-157.3,157.3,-89.7
53088000,-0.00,-35.28,0.1,590.58,-157.2,157.2,-90.0
53089500,-0.03,-35.33,1.0,538.73,-157.0,157.0,-89.6
53091000,-0.00,-35.41,0.0,404.24,-156.6,156.6,-90.0
53092500,-0.03,-35.45,0.8,662.63,-156.4,156.4,-89.7
53094000,-0.01,-35.47,0.4,277.85,-156.3,156.3,-89.8
53095500,-0.03,-35.48,1.0,562.80,-156.3,156.3,-89.6
53097000,-0.01,-35.52,0.4,415.40,-156.1,156.1,-89.9
53098500,-0.02,-35.63,0.7,770.40,-155.6,155.6,-89.7
53100000,-0.03,-35.57,0.8,692.67,-155.9,155.9,-89.7
53101500,-0.04,-35.65,1.1,492.20,-155.5,155.5,-89.6
53103000,-0.02,-35.61,0.7,816.23,-155.7,155.7,-89.8
53104500,-0.02,-35.69,0.5,044.92,-155.3,155.3,-89.8
53106000,-0.03,-35.67,1.0,538.81,-155.4,155.4,-89.6
53107500,-0.02,-35.69,0.8,696.39,-155.3,155.3,-89.7
53109000,-0.04,-35.78,1.1,480.97,-154.9,154.9,-89.6
53110500,-0.02,-35.80,0.6,897.65,-154.8,154.8,-89.8
53112000,-0.05,-35.87,1.5,340.98,-154.5,154.5,-89.4
53113500,-0.03,-35.83,0.9,599.89,-154.7,154.7,-89.7
53115000,-0.05,-35.88,1.7,316.13,-154.4,154.4,-89.4
53116500,-0.03,-35.89,0.9,616.08,-154.4,154.4,-89.7
53118000,-0.06,-35.94,1.8,297.52,-154.1,154.2,-89.3
53119500,-0.03,-35.90,0.8,670.13,-154.3,154.4,-89.7
53121000,-0.05,-35.96,1.6,334.35,-154.1,154.1,-89.4
53122500,-0.03,-36.00,0.9,591.07,-153.9,153.9,-89.7
53124000,-0.06,-36.01,1.7,311.59,-153.8,153.8,-89.4
53125500,-0.04,-35.99,1.1,492.35,-153.9,153.9,-89.6
53127000,-0.05,-36.05,1.6,318.69,-153.6,153.6,-89.4
53128500,-0.04,-36.10,1.3,416.41,-153.4,153.4,-89.5
53130000,-0.06,-36.14,1.8,296.82,-153.2,153.3,-89.3
53131500,-0.05,-36.12,1.4,381.70,-153.3,153.3,-89.5
53133000,-0.05,-36.24,1.5,345.55,-152.8,152.8,-89.4
53134500,-0.05,-36.26,1.4,380.16,-152.7,152.7,-89.5
53136000,-0.06,-36.30,1.8,286.99,-152.5,152.5,-89.3
53137500,-0.05,-36.28,1.6,324.82,-152.6,152.6,-89.4
53139000,-0.05,-36.34,1.4,366.78,-152.3,152.4,-89.5
53140500,-0.06,-36.41,1.9,276.45,-152.0,152.0,-89.3
53142000,-0.04,-36.38,1.3,389.57,-152.2,152.2,-89.5
53143500,-0.07,-36.44,2.0,258.06,-151.9,151.9,-89.3
53145000,-0.05,-36.46,1.5,337.93,-151.8,151.8,-89.4
53146500,-0.08,-36.49,2.3,220.14,-151.7,151.7,-89.1
53148000,-0.05,-36.54,1.4,362.14,-151.4,151.4,-89.5
53149500,-0.07,-36.53,2.1,247.16,-151.5,151.5,-89.2
53151000,-0.05,-36.57,1.6,321.20,-151.3,151.3,-89.4
53152500,-0.08,-36.64,2.3,216.95,-151.0,151.0,-89.1
53154000,-0.05,-36.66,1.5,345.42,-150.9,150.9,-89.4
53155500,-0.07,-36.69,2.1,235.99,-150.8,150.8,-89.2
53157000,-0.05,-36.70,1.4,357.43,-150.7,150.7,-89.5
53158500,-0.08,-36.76,2.4,212.54,-150.4,150.5,-89.1
53160000,-0.05,-36.75,1.6,322.05,-150.5,150.5,-89.4
53161500,-0.08,-36.80,2.2,225.51,-150.3,150.3,-89.2
53163000,-0.07,-36.83,1.9,258.25,-150.2,150.2,-89.3
53164500,-0.08,-36.91,2.3,219.49,-149.8,149.8,-89.1
53166000,-0.06,-36.90,1.8,281.99,-149.8,149.8,-89.3
53167500,-0.08,-36.97,2.3,221.06,-149.6,149.6,-89.1
53169000,-0.07,-36.95,2.1,238.23,-149.6,149.6,-89.2
53170500,-0.08,-37.03,2.3,213.08,-149.3,149.3,-89.1
53172000,-0.08,-37.03,2.4,207.66,-149.3,149.3,-89.1
53173500,-0.06,-37.07,1.7,282.78,-149.1,149.1,-89.3
53175000,-0.08,-37.08,2.4,204.73,-149.0,149.1,-89.1
53176500,-0.08,-37.05,2.1,230.66,-149.2,149.2,-89.2
53178000,-0.10,-37.13,2.7,181.22,-148.8,148.9,-89.0
53179500,-0.08,-37.18,2.2,226.60,-148.6,148.6,-89.2
53181000,-0.11,-37.21,3.1,157.73,-148.5,148.5,-88.8
53182500,-0.08,-37.22,2.3,217.91,-148.4,148.5,-89.1
53184000,-0.10,-37.26,2.9,168.68,-148.3,148.3,-88.9
53185500,-0.08,-37.24,2.2,225.12,-148.4,148.4,-89.2
53187000,-0.11,-37.33,3.1,159.00,-148.0,148.0,-88.8
53188500,-0.08,-37.30,2.2,221.60,-148.1,148.1,-89.1
53190000,-0.11,-37.37,3.0,161.30,-147.8,147.8,-88.8
53191500,-0.07,-37.37,2.0,241.66,-147.8,147.8,-89.2
53193000,-0.11,-37.43,3.1,156.23,-147.5,147.6,-88.8
53194500,-0.08,-37.44,2.3,209.04,-147.5,147.5,-89.1
53196000,-0.11,-37.48,3.1,158.06,-147.3,147.4,-88.8
53197500,-0.09,-37.53,2.4,200.62,-147.1,147.1,-89.1
53199000,-0.12,-37.53,3.2,149.07,-147.1,147.1,-88.7
53200500,-0.09,-37.59,2.6,184.54,-146.9,146.9,-89.0
53202000,-0.11,-37.64,3.0,162.22,-146.7,146.7,-88.8
53203500,-0.10,-37.69,2.9,167.73,-146.4,146.5,-88.9
53205000,-0.12,-37.73,3.2,148.07,-146.3,146.3,-88.7
53206500,-0.10,-37.69,2.9,167.24,-146.4,146.5,-88.9
53208000,-0.10,-37.72,2.6,180.73,-146.3,146.3,-89.0
53209500,-0.11,-37.80,3.1,154.96,-146.0,146.0,-88.8
53211000,-0.11,-37.81,3.0,160.98,-146.0,146.0,-88.8
53212500,-0.13,-37.85,3.5,136.22,-145.8,145.8,-88.6
53214000,-0.10,-37.97,2.7,173.18,-145.3,145.3,-88.9
53215500,-0.13,-38.03,3.4,137.43,-145.0,145.0,-88.6
53217000,-0.11,-37.97,2.9,164.70,-145.3,145.3,-88.9
53218500,-0.13,-38.06,3.5,133.97,-144.9,144.9,-88.6
53220000,-0.10,-38.07,2.6,177.34,-144.9,144.9,-89.0
53221500,-0.13,-38.13,3.6,129.60,-144.6,144.6,-88.6
53223000,-0.10,-38.12,2.7,172.58,-144.7,144.7,-88.9
53224500,-0.13,-38.19,3.5,134.01,-144.3,144.4,-88.6
53226000,-0.10,-38.19,2.6,176.99,-144.4,144.4,-89.0
53227500,-0.14,-38.27,3.8,121.82,-144.0,144.1,-88.5
53229000,-0.11,-38.24,2.9,162.77,-144.2,144.2,-88.9
53230500,-0.13,-38.30,3.5,133.01,-143.9,144.0,-88.6
53232000,-0.12,-38.28,3.3,139.23,-144.0,144.0,-88.7
53233500,-0.15,-38.36,4.0,116.73,-143.6,143.7,-88.4
53235000,-0.12,-38.38,3.2,146.75,-143.6,143.6,-88.7
53236500,-0.13,-38.43,3.5,133.54,-143.4,143.4,-88.6
53238000,-0.14,-38.46,3.6,128.45,-143.3,143.3,-88.6
53239500,-0.15,-38.46,3.9,118.82,-143.2,143.3,-88.4
53241000,-0.13,-38.45,3.5,130.92,-143.3,143.4,-88.6
53242500,-0.13,-38.46,3.4,136.58,-143.3,143.3,-88.7
53244000,-0.14,-38.52,3.7,122.58,-143.0,143.1,-88.5
53245500,-0.13,-38.52,3.5,132.32,-143.0,143.1,-88.6
53247000,-0.15,-38.65,3.9,116.68,-142.5,142.5,-88.4
53248500,-0.13,-38.64,3.3,136.85,-142.5,142.6,-88.7
53250000,-0.16,-38.72,4.2,108.43,-142.2,142.3,-88.3
53251500,-0.13,-38.67,3.5,128.86,-142.4,142.5,-88.6
53253000,-0.16,-38.77,4.2,107.57,-142.0,142.0,-88.3
53254500,-0.13,-38.81,3.4,131.33,-141.9,141.9,-88.6
53256000,-0.18,-38.79,4.6,98.83,-141.9,141.9,-88.1
53257500,-0.13,-38.83,3.3,135.47,-141.8,141.8,-88.7
53259000,-0.16,-38.88,4.2,107.35,-141.5,141.6,-88.3
53260500,-0.13,-38.87,3.4,133.45,-141.6,141.7,-88.6
53262000,-0.18,-38.95,4.7,96.56,-141.3,141.3,-88.1
53263500,-0.13,-38.91,3.5,129.92,-141.5,141.5,-88.6
53265000,-0.17,-38.94,4.4,101.61,-141.3,141.4,-88.2
53266500,-0.14,-39.00,3.7,122.52,-141.1,141.2,-88.5
53268000,-0.18,-39.05,4.5,98.96,-140.9,141.0,-88.2
53269500,-0.15,-39.08,3.9,115.85,-140.8,140.9,-88.4
53271000,-0.17,-39.16,4.3,102.32,-140.5,140.5,-88.2
53272500,-0.15,-39.17,3.9,113.86,-140.4,140.5,-88.4
53274000,-0.17,-39.20,4.5,99.65,-140.3,140.4,-88.2
53275500,-0.16,-39.23,4.1,108.06,-140.2,140.2,-88.3
53277000,-0.16,-39.29,4.0,110.82,-139.9,140.0,-88.4
53278500,-0.17,-39.39,4.3,102.47,-139.6,139.6,-88.2
53280000,-0.16,-39.37,4.0,111.27,-139.6,139.7,-88.4
53281500,-0.18,-39.48,4.6,95.91,-139.2,139.3,-88.1
53283000,-0.16,-39.47,4.0,110.84,-139.3,139.3,-88.4
53284500,-0.19,-39.56,4.8,91.17,-138.9,139.0,-88.0
53286000,-0.16,-39.55,4.1,105.58,-139.0,139.0,-88.3
53287500,-0.19,-39.58,4.8,90.19,-138.8,138.9,-88.0
53289000,-0.16,-39.56,4.1,107.68,-138.9,139.0,-88.3
53290500,-0.20,-39.69,4.9,88.41,-138.4,138.5,-88.0
53292000,-0.16,-39.64,4.0,107.54,-138.6,138.7,-88.3
53293500,-0.20,-39.68,5.0,87.03,-138.4,138.5,-87.9
53295000,-0.16,-39.71,3.9,109.84,-138.4,138.4,-88.4
53296500,-0.21,-39.79,5.3,82.13,-138.0,138.1,-87.8
53298000,-0.16,-39.74,4.1,105.63,-138.2,138.3,-88.3
53299500,-0.20,-39.71,5.0,86.17,-138.3,138.4,-87.9
53301000,-0.17,-39.78,4.3,100.28,-138.1,138.2,-88.2
53302500,-0.21,-39.78,5.2,82.86,-138.0,138.1,-87.8
53304000,-0.18,-39.88,4.5,96.00,-137.7,137.8,-88.1
53305500,-0.20,-39.93,4.9,87.46,-137.5,137.5,-88.0
53307000,-0.19,-39.96,4.7,91.80,-137.4,137.5,-88.1
53308500,-0.21,-40.00,5.2,82.24,-137.2,137.3,-87.8
53310000,-0.19,-39.98,4.8,89.76,-137.3,137.4,-88.0
53311500,-0.19,-40.03,4.6,92.06,-137.1,137.2,-88.1
53313000,-0.21,-40.05,5.1,83.06,-137.0,137.1,-87.9
53314500,-0.20,-40.10,4.8,87.98,-136.9,137.0,-88.0
53316000,-0.21,-40.15,5.1,82.37,-136.6,136.7,-87.8
53317500,-0.19,-40.26,4.6,91.35,-136.3,136.3,-88.1
53319000,-0.23,-40.26,5.6,75.90,-136.2,136.3,-87.7
53320500,-0.20,-40.30,4.8,88.44,-136.1,136.2,-88.0
53322000,-0.23,-40.30,5.6,75.52,-136.1,136.2,-87.7
53323500,-0.19,-40.36,4.5,92.65,-135.9,136.0,-88.1
53325000,-0.24,-40.36,5.8,72.72,-135.8,136.0,-87.6
53326500,-0.19,-40.37,4.6,92.12,-135.9,135.9,-88.1
53328000,-0.24,-40.43,5.7,73.57,-135.6,135.7,-87.6
53329500,-0.19,-40.46,4.6,91.08,-135.5,135.6,-88.1
53331000,-0.25,-40.46,5.9,70.77,-135.5,135.6,-87.5
53332500,-0.19,-40.54,4.6,90.44,-135.2,135.3,-88.1
53334000,-0.24,-40.47,5.8,71.61,-135.4,135.5,-87.5
53335500,-0.21,-40.62,5.1,82.06,-134.9,135.0,-87.9
53337000,-0.24,-40.65,5.7,72.02,-134.8,134.9,-87.6
53338500,-0.21,-40.76,4.9,83.49,-134.4,134.5,-87.9
53340000,-0.23,-40.84,5.4,75.68,-134.1,134.2,-87.7
53341500,-0.23,-40.88,5.3,77.00,-134.0,134.1,-87.7
53343000,-0.24,-40.89,5.7,71.62,-133.9,134.0,-87.6
53344500,-0.23,-40.91,5.4,75.62,-133.9,134.0,-87.7
53346000,-0.22,-40.94,5.2,79.01,-133.8,133.9,-87.8
53347500,-0.24,-40.94,5.6,73.04,-133.7,133.9,-87.6
53349000,-0.23,-40.99,5.4,75.99,-133.6,133.7,-87.7
53350500,-0.25,-41.08,5.8,70.09,-133.2,133.4,-87.5
53352000,-0.22,-41.11,5.2,77.54,-133.2,133.3,-87.8
53353500,-0.26,-41.18,6.1,65.76,-132.8,133.0,-87.4
53355000,-0.23,-41.18,5.3,76.50,-132.9,133.0,-87.7
53356500,-0.26,-41.22,5.9,68.05,-132.7,132.9,-87.4
53358000,-0.23,-41.24,5.3,76.59,-132.7,132.8,-87.7
53359500,-0.27,-41.29,6.3,63.43,-132.4,132.6,-87.3
53361000,-0.22,-41.19,5.1,78.79,-132.9,133.0,-87.8
53362500,-0.27,-41.21,6.3,64.27,-132.7,132.9,-87.3
53364000,-0.22,-41.29,5.2,77.59,-132.5,132.6,-87.8
53365500,-0.28,-41.28,6.5,62.02,-132.4,132.6,-87.2
53367000,-0.23,-41.33,5.3,75.58,-132.4,132.5,-87.7
53368500,-0.27,-41.35,6.2,64.43,-132.2,132.4,-87.3
53370000,-0.24,-41.41,5.4,73.35,-132.1,132.2,-87.6
53371500,-0.28,-41.40,6.4,62.14,-132.1,132.2,-87.2
53373000,-0.25,-41.49,5.8,69.01,-131.8,131.9,-87.5
53374500,-0.27,-41.59,6.2,63.50,-131.4,131.5,-87.3
53376000,-0.26,-41.60,5.9,67.64,-131.4,131.5,-87.4
53377500,-0.28,-41.59,6.4,62.14,-131.4,131.6,-87.2
53379000,-0.26,-41.60,6.0,66.00,-131.4,131.5,-87.4
53380500,-0.26,-41.67,5.8,67.73,-131.2,131.3,-87.5
53382000,-0.28,-41.72,6.2,63.17,-131.0,131.1,-87.3
53383500,-0.26,-41.72,6.0,65.98,-131.0,131.1,-87.4
53385000,-0.29,-41.79,6.6,59.72,-130.7,130.9,-87.1
53386500,-0.25,-41.88,5.7,68.21,-130.4,130.6,-87.5
53388000,-0.31,-41.92,6.9,56.82,-130.2,130.4,-87.0
53389500,-0.26,-41.93,5.9,66.19,-130.3,130.4,-87.4
53391000,-0.30,-41.99,6.6,58.47,-130.0,130.2,-87.1
53392500,-0.27,-42.00,6.0,64.72,-130.0,130.1,-87.4
53394000,-0.32,-41.98,7.1,54.82,-130.0,130.2,-86.9
53395500,-0.25,-41.99,5.7,68.20,-130.1,130.2,-87.5
53397000,-0.32,-42.02,7.0,55.07,-129.9,130.1,-86.9
53398500,-0.27,-42.15,6.0,64.71,-129.5,129.7,-87.4
53400000,-0.33,-42.24,7.3,52.66,-129.1,129.3,-86.8
53401500,-0.26,-42.22,5.7,67.84,-129.3,129.4,-87.5
53403000,-0.31,-42.26,6.8,56.52,-129.1,129.2,-87.0
53404500,-0.28,-42.30,6.1,62.96,-129.0,129.1,-87.3
53406000,-0.33,-42.38,7.2,53.37,-128.6,128.8,-86.8
53407500,-0.29,-42.43,6.3,60.03,-128.5,128.7,-87.2
53409000,-0.31,-42.50,6.7,56.70,-128.3,128.5,-87.0
53410500,-0.30,-42.48,6.5,58.50,-128.3,128.5,-87.1
53412000,-0.32,-42.57,7.0,54.44,-128.0,128.2,-86.9
53413500,-0.30,-42.57,6.6,57.65,-128.0,128.2,-87.1
53415000,-0.30,-42.58,6.5,58.39,-128.0,128.2,-87.1
53416500,-0.31,-42.63,6.8,55.38,-127.8,128.0,-86.9
53418000,-0.30,-42.65,6.6,57.61,-127.8,128.0,-87.1
53419500,-0.32,-42.79,7.0,53.70,-127.3,127.5,-86.9
53421000,-0.30,-42.83,6.4,58.74,-127.2,127.4,-87.1
53422500,-0.34,-42.77,7.4,50.55,-127.3,127.5,-86.7
53424000,-0.31,-42.70,6.7,56.57,-127.6,127.8,-87.0
53425500,-0.34,-42.80,7.4,50.90,-127.2,127.4,-86.7
53427000,-0.30,-42.90,6.5,56.99,-127.0,127.1,-87.0
53428500,-0.36,-42.81,7.8,48.16,-127.2,127.4,-86.5
53430000,-0.30,-42.84,6.4,58.36,-127.2,127.3,-87.1
53431500,-0.35,-42.89,7.5,49.46,-126.9,127.1,-86.6
53433000,-0.29,-42.96,6.3,58.95,-126.8,126.9,-87.1
53434500,-0.37,-42.96,7.8,47.45,-126.6,126.9,-86.5
53436000,-0.31,-42.97,6.6,56.76,-126.7,126.9,-87.0
53437500,-0.35,-43.00,7.6,49.08,-126.5,126.8,-86.6
53439000,-0.30,-43.11,6.5,57.09,-126.3,126.5,-87.1
53440500,-0.37,-43.08,7.9,46.94,-126.2,126.5,-86.4
53442000,-0.33,-43.20,7.0,52.86,-126.0,126.2,-86.8
53443500,-0.36,-43.26,7.6,47.98,-125.7,125.9,-86.5
53445000,-0.34,-43.32,7.1,51.80,-125.5,125.7,-86.8
53446500,-0.37,-43.34,7.7,47.23,-125.4,125.6,-86.5
53448000,-0.34,-43.35,7.2,51.01,-125.5,125.7,-86.7
53449500,-0.34,-43.39,7.2,50.42,-125.3,125.5,-86.7
53451000,-0.35,-43.37,7.4,49.65,-125.4,125.6,-86.6
53452500,-0.36,-43.37,7.5,48.79,-125.4,125.6,-86.6
53454000,-0.36,-43.52,7.6,47.82,-124.9,125.1,-86.5
53455500,-0.34,-43.59,7.2,50.42,-124.7,124.9,-86.7
53457000,-0.39,-43.68,8.0,44.95,-124.3,124.6,-86.3
53458500,-0.35,-43.63,7.2,49.84,-124.6,124.8,-86.7
53460000,-0.39,-43.71,8.1,44.48,-124.2,124.5,-86.3
53461500,-0.35,-43.80,7.1,50.15,-124.0,124.2,-86.7
53463000,-0.41,-43.81,8.4,42.52,-123.8,124.1,-86.1
53464500,-0.34,-43.86,7.0,51.13,-123.8,124.0,-86.8
53466000,-0.40,-43.88,8.3,43.18,-123.7,123.9,-86.2
53467500,-0.34,-43.95,7.0,50.60,-123.6,123.8,-86.7
53469000,-0.41,-44.00,8.3,42.71,-123.3,123.6,-86.1
53470500,-0.35,-43.97,7.2,49.43,-123.5,123.7,-86.7
53472000,-0.40,-44.02,8.1,43.61,-123.2,123.5,-86.2
53473500,-0.35,-44.09,7.2,49.23,-123.1,123.3,-86.7
53475000,-0.41,-44.14,8.3,42.43,-122.8,123.1,-86.1
53476500,-0.38,-44.21,7.6,46.10,-122.7,122.9,-86.4
53478000,-0.40,-44.29,8.2,43.03,-122.4,122.7,-86.2
53479500,-0.38,-44.32,7.7,45.79,-122.3,122.6,-86.4
53481000,-0.42,-44.35,8.4,41.63,-122.2,122.5,-86.1
53482500,-0.39,-44.30,7.8,44.95,-122.4,122.6,-86.4
53484000,-0.38,-44.28,7.6,46.15,-122.5,122.7,-86.4
53485500,-0.40,-44.29,8.1,43.24,-122.4,122.7,-86.2
53487000,-0.40,-44.24,8.0,43.76,-122.6,122.8,-86.2
53488500,-0.41,-44.43,8.2,42.63,-122.0,122.2,-86.2
53490000,-0.38,-44.49,7.6,45.80,-121.8,122.1,-86.4
53491500,-0.43,-44.53,8.6,40.28,-121.6,121.9,-85.9
53493000,-0.39,-44.54,7.8,44.75,-121.7,121.9,-86.4
53494500,-0.43,-44.58,8.5,40.59,-121.4,121.7,-86.0
53496000,-0.39,-44.68,7.7,45.06,-121.2,121.5,-86.4
53497500,-0.45,-44.62,8.9,38.79,-121.3,121.6,-85.8
53499000,-0.38,-44.65,7.6,45.29,-121.4,121.6,-86.4
53500500,-0.46,-44.64,9.1,38.13,-121.2,121.5,-85.7
53502000,-0.38,-44.76,7.5,45.60,-121.0,121.3,-86.4
53503500,-0.47,-44.73,9.3,37.13,-120.9,121.3,-85.6
53505000,-0.39,-44.78,7.7,44.85,-121.0,121.2,-86.4
53506500,-0.45,-44.78,8.9,38.74,-120.8,121.1,-85.8
53508000,-0.40,-44.91,7.8,43.98,-120.5,120.8,-86.3
53509500,-0.46,-44.86,9.1,37.74,-120.5,120.9,-85.7
53511000,-0.41,-45.08,8.0,42.22,-120.0,120.3,-86.2
53512500,-0.45,-45.02,8.7,39.00,-120.1,120.4,-85.9
53514000,-0.42,-45.14,8.2,41.42,-119.8,120.1,-86.1
53515500,-0.46,-45.12,8.9,37.90,-119.8,120.1,-85.7
53517000,-0.43,-45.13,8.4,40.40,-119.8,120.1,-86.0
53518500,-0.44,-45.17,8.5,39.61,-119.7,120.0,-85.9
53520000,-0.45,-45.18,8.7,38.95,-119.6,120.0,-85.9
53521500,-0.45,-45.17,8.8,38.25,-119.6,120.0,-85.8
53523000,-0.46,-45.47,8.8,37.81,-118.8,119.1,-85.8
53524500,-0.43,-45.56,8.2,40.48,-118.6,118.9,-86.0
53526000,-0.48,-45.62,9.2,36.13,-118.3,118.6,-85.6
53527500,-0.44,-45.60,8.5,39.08,-118.4,118.7,-85.9
53529000,-0.49,-45.66,9.2,35.80,-118.2,118.5,-85.5
53530500,-0.44,-45.73,8.4,39.30,-118.1,118.4,-85.9
53532000,-0.51,-45.68,9.6,34.36,-118.1,118.4,-85.3
53533500,-0.44,-45.68,8.3,39.89,-118.2,118.5,-86.0
53535000,-0.50,-45.74,9.4,34.94,-117.9,118.3,-85.4
53536500,-0.43,-45.80,8.1,40.46,-117.9,118.2,-86.1
53538000,-0.52,-45.80,9.8,33.63,-117.7,118.1,-85.3
53539500,-0.44,-45.85,8.3,39.51,-117.7,118.0,-86.0
53541000,-0.50,-45.86,9.5,34.69,-117.6,117.9,-85.4
53542500,-0.45,-45.94,8.4,38.84,-117.4,117.7,-85.9
53544000,-0.52,-45.96,9.7,33.64,-117.2,117.6,-85.3
53545500,-0.47,-45.99,8.7,37.35,-117.3,117.6,-85.7
53547000,-0.50,-46.02,9.5,34.45,-117.1,117.5,-85.4
