Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52434000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52435500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52437000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52438500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52440000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52441500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52443000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52444500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52446000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52447500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52449000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52450500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52452000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52453500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52455000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52456500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52459500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52461000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52462500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52464000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52467000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52468500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52476000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52477500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52479000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52480500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52482000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52483500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52485000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52489500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52491000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52492500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52494000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52497000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52498500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52504500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52512000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52521000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52522500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52524000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52525500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52528500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52537500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52543500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52545000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52546500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52549500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52551000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52554000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52555500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52561500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52566000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52567500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52569000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52570500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52572000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52573500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52584000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52591500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52596000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52600500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52602000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52603500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52605000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52609500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52611000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52612500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52618500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52620000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52621500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52623000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52624500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52626000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52627500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52629000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52630500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52632000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52633500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52635000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52636500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52638000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52639500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52641000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52642500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52645500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52647000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52648500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52650000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52651500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52653000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52654500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52656000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52657500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52659000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52660500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52662000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52663500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52665000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52666500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52669500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52671000,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52672500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52674000,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52675500,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.19,0.0,?,-199.2,199.2,-90.0
52678500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52680000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52681500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52683000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52684500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52686000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52687500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52689000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52690500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52692000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52693500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52696500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52698000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52699500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52701000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52702500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52704000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52705500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52707000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52708500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52710000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52711500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52713000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52714500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52716000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52717500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52720500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52722000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52723500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52725000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52726500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52728000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52729500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52731000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52732500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52734000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52735500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52737000,-0.00,-29.17,0.0,633.97,-192.2,192.2,-90.0
52738500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52740000,-0.00,-29.20,0.0,190.55,-192.0,192.0,-90.0
52741500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52743000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52744500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52746000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52747500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52749000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52750500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52752000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52753500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52755000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52756500,-0.00,-29.45,0.0,325.37,-190.3,190.3,-90.0
52758000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52759500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52761000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52762500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52764000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52765500,-0.01,-29.62,0.3,453.75,-189.1,189.1,-89.9
52767000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52768500,-0.01,-29.65,0.4,783.31,-188.9,188.9,-89.9
52770000,-0.00,-29.69,0.1,867.19,-188.6,188.6,-90.0
52771500,-0.01,-29.73,0.3,910.22,-188.4,188.4,-89.9
52773000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52774500,-0.00,-29.80,0.1,288.50,-187.9,187.9,-90.0
52776000,0.00,-29.76,0.0,?,-188.1,188.1,-90.0
52777500,-0.01,-29.81,0.4,963.81,-187.8,187.8,-89.9
52779000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52780500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52782000,-0.00,-29.88,0.1,881.73,-187.4,187.4,-90.0
52783500,-0.01,-29.91,0.6,253.59,-187.2,187.2,-89.8
52785000,-0.00,-29.92,0.0,855.92,-187.1,187.1,-90.0
52786500,-0.01,-29.99,0.4,011.98,-186.7,186.7,-89.9
52788000,-0.00,-30.00,0.1,585.33,-186.6,186.6,-90.0
52789500,-0.01,-30.02,0.5,429.44,-186.5,186.5,-89.8
52791000,-0.01,-30.04,0.4,668.95,-186.4,186.4,-89.9
52792500,-0.01,-30.10,0.2,987.63,-185.9,185.9,-89.9
52794000,-0.01,-30.09,0.4,732.50,-186.0,186.0,-89.9
52795500,-0.01,-30.10,0.3,529.50,-185.9,185.9,-89.9
52797000,-0.01,-30.15,0.3,403.80,-185.6,185.6,-89.9
52798500,-0.01,-30.15,0.6,205.32,-185.6,185.7,-89.8
52800000,-0.03,-30.19,1.1,663.95,-185.4,185.4,-89.7
52801500,-0.02,-30.20,0.8,931.67,-185.3,185.3,-89.8
52803000,-0.02,-30.22,0.9,828.75,-185.2,185.2,-89.7
52804500,-0.01,-30.22,0.4,883.89,-185.2,185.2,-89.9
52806000,-0.02,-30.28,1.0,758.64,-184.8,184.8,-89.7
52807500,-0.01,-30.28,0.4,924.41,-184.8,184.8,-89.9
52809000,-0.02,-30.31,1.0,711.29,-184.6,184.6,-89.7
52810500,-0.01,-30.34,0.4,820.42,-184.4,184.4,-89.9
52812000,-0.03,-30.41,1.2,613.68,-183.9,183.9,-89.6
52813500,-0.02,-30.36,0.7,032.81,-184.3,184.3,-89.8
52815000,-0.02,-30.37,1.0,746.81,-184.2,184.2,-89.7
52816500,-0.02,-30.41,0.6,133.60,-184.0,184.0,-89.8
52818000,-0.03,-30.52,1.3,542.98,-183.2,183.3,-89.6
52819500,-0.02,-30.49,0.7,009.13,-183.5,183.5,-89.8
52821000,-0.02,-30.54,0.9,791.80,-183.2,183.2,-89.7
52822500,-0.02,-30.53,1.0,700.79,-183.2,183.2,-89.7
52824000,-0.03,-30.61,1.3,550.01,-182.7,182.7,-89.6
52825500,-0.02,-30.57,0.8,873.60,-182.9,182.9,-89.7
52827000,-0.02,-30.69,0.8,936.60,-182.2,182.2,-89.8
52828500,-0.03,-30.66,1.0,681.45,-182.4,182.4,-89.7
52830000,-0.03,-30.69,1.1,645.80,-182.2,182.2,-89.7
52831500,-0.03,-30.67,1.2,607.73,-182.4,182.4,-89.6
52833000,-0.02,-30.77,0.8,843.11,-181.7,181.7,-89.7
52834500,-0.04,-30.77,1.5,487.02,-181.7,181.7,-89.5
52836000,-0.03,-30.81,1.3,556.59,-181.5,181.5,-89.6
52837500,-0.03,-30.80,1.4,517.11,-181.5,181.5,-89.6
52839000,-0.03,-30.88,1.2,569.85,-181.0,181.0,-89.6
52840500,-0.04,-30.87,1.4,496.11,-181.1,181.1,-89.5
52842000,-0.03,-30.87,1.1,654.86,-181.1,181.1,-89.7
52843500,-0.04,-30.90,1.7,410.38,-180.9,180.9,-89.5
52845000,-0.02,-30.94,0.9,756.27,-180.6,180.6,-89.7
52846500,-0.05,-30.99,1.9,375.11,-180.3,180.4,-89.4
52848000,-0.03,-31.01,1.2,572.80,-180.2,180.2,-89.6
52849500,-0.04,-31.05,1.4,483.17,-180.0,180.0,-89.5
52851000,-0.03,-31.04,1.1,626.86,-180.1,180.1,-89.6
52852500,-0.04,-31.11,1.7,398.03,-179.6,179.6,-89.4
52854000,-0.03,-31.09,1.0,674.24,-179.8,179.8,-89.7
52855500,-0.04,-31.13,1.6,444.21,-179.5,179.5,-89.5
52857000,-0.04,-31.15,1.5,459.57,-179.4,179.4,-89.5
52858500,-0.05,-31.21,1.8,380.15,-179.0,179.0,-89.4
52860000,-0.05,-31.18,1.8,381.05,-179.2,179.2,-89.4
52861500,-0.04,-31.22,1.7,406.95,-178.9,178.9,-89.5
52863000,-0.05,-31.24,1.8,381.03,-178.8,178.8,-89.4
52864500,-0.04,-31.30,1.7,414.93,-178.5,178.5,-89.5
52866000,-0.04,-31.31,1.7,409.28,-178.4,178.4,-89.5
52867500,-0.04,-31.34,1.6,425.21,-178.2,178.2,-89.5
52869000,-0.06,-31.40,2.3,295.08,-177.9,177.9,-89.3
52870500,-0.04,-31.36,1.6,435.53,-178.1,178.1,-89.5
52872000,-0.05,-31.37,2.0,339.16,-178.1,178.1,-89.4
52873500,-0.04,-31.41,1.7,396.02,-177.8,177.8,-89.4
52875000,-0.06,-31.46,2.5,272.68,-177.5,177.5,-89.2
52876500,-0.05,-31.47,1.9,353.65,-177.4,177.4,-89.4
52878000,-0.06,-31.51,2.2,313.90,-177.2,177.2,-89.3
52879500,-0.05,-31.53,1.8,380.70,-177.1,177.1,-89.4
52881000,-0.06,-31.57,2.5,267.99,-176.8,176.9,-89.2
52882500,-0.04,-31.58,1.7,401.64,-176.8,176.8,-89.5
52884000,-0.06,-31.62,2.5,274.52,-176.6,176.6,-89.2
52885500,-0.05,-31.60,2.0,331.90,-176.7,176.7,-89.3
52887000,-0.06,-31.69,2.3,289.99,-176.2,176.2,-89.2
52888500,-0.04,-31.65,1.7,388.92,-176.4,176.4,-89.4
52890000,-0.07,-31.75,2.5,263.89,-175.8,175.8,-89.2
52891500,-0.06,-31.76,2.3,285.34,-175.7,175.8,-89.2
52893000,-0.06,-31.78,2.3,290.42,-175.6,175.6,-89.3
52894500,-0.06,-31.81,2.3,292.18,-175.5,175.5,-89.3
52896000,-0.06,-31.91,2.4,272.91,-174.9,174.9,-89.2
52897500,-0.06,-31.85,2.3,286.82,-175.2,175.2,-89.2
52899000,-0.06,-31.92,2.2,304.75,-174.8,174.8,-89.3
52900500,-0.06,-31.95,2.4,275.83,-174.6,174.6,-89.2
52902000,-0.05,-32.00,1.9,349.68,-174.4,174.4,-89.4
52903500,-0.07,-31.98,2.6,252.19,-174.4,174.5,-89.1
52905000,-0.06,-32.02,2.3,283.41,-174.2,174.2,-89.2
52906500,-0.07,-32.08,2.8,234.89,-173.9,173.9,-89.1
52908000,-0.06,-32.07,2.2,302.11,-173.9,174.0,-89.3
52909500,-0.07,-32.11,2.7,238.90,-173.7,173.7,-89.1
52911000,-0.06,-32.13,2.3,283.33,-173.6,173.6,-89.2
52912500,-0.07,-32.17,2.7,243.66,-173.3,173.4,-89.1
52914000,-0.06,-32.13,2.3,283.71,-173.6,173.6,-89.2
52915500,-0.08,-32.22,2.9,221.07,-173.1,173.1,-89.0
52917000,-0.06,-32.19,2.4,270.34,-173.3,173.3,-89.2
52918500,-0.07,-32.24,2.7,237.44,-173.0,173.0,-89.1
52920000,-0.06,-32.24,2.4,268.93,-173.0,173.0,-89.2
52921500,-0.08,-32.30,3.1,210.62,-172.6,172.6,-89.0
52923000,-0.07,-32.30,2.4,266.40,-172.6,172.6,-89.2
52924500,-0.07,-32.36,2.8,232.45,-172.3,172.3,-89.1
52926000,-0.08,-32.36,2.9,220.38,-172.3,172.3,-89.0
52927500,-0.09,-32.43,3.2,201.37,-171.9,171.9,-88.9
52929000,-0.08,-32.40,2.9,225.09,-172.0,172.1,-89.1
52930500,-0.08,-32.50,2.9,219.00,-171.5,171.5,-89.0
52932000,-0.08,-32.48,2.9,219.91,-171.6,171.6,-89.0
52933500,-0.07,-32.53,2.7,236.55,-171.3,171.4,-89.1
52935000,-0.08,-32.56,3.0,213.33,-171.2,171.2,-89.0
52936500,-0.07,-32.57,2.7,231.75,-171.1,171.1,-89.1
52938000,-0.08,-32.61,3.0,209.47,-170.9,170.9,-89.0
52939500,-0.08,-32.60,3.0,209.96,-170.9,171.0,-89.0
52941000,-0.10,-32.65,3.6,175.71,-170.7,170.7,-88.8
52942500,-0.08,-32.70,2.9,218.92,-170.4,170.4,-89.0
52944000,-0.10,-32.76,3.6,176.51,-170.0,170.1,-88.8
52945500,-0.08,-32.72,2.7,231.07,-170.3,170.3,-89.1
52947000,-0.10,-32.80,3.5,177.93,-169.8,169.8,-88.8
52948500,-0.08,-32.80,2.8,220.75,-169.8,169.9,-89.0
52950000,-0.11,-32.83,3.9,161.40,-169.6,169.7,-88.7
52951500,-0.08,-32.82,2.9,213.85,-169.7,169.7,-89.0
52953000,-0.10,-32.85,3.5,179.02,-169.5,169.6,-88.8
52954500,-0.08,-32.86,2.9,213.05,-169.5,169.6,-89.0
52956000,-0.10,-32.99,3.7,166.99,-168.8,168.8,-88.7
52957500,-0.08,-32.95,2.9,212.59,-169.0,169.0,-89.0
52959000,-0.09,-33.03,3.4,184.12,-168.6,168.6,-88.9
52960500,-0.09,-33.01,3.2,194.22,-168.7,168.7,-88.9
52962000,-0.11,-33.08,3.7,164.93,-168.3,168.3,-88.7
52963500,-0.10,-33.06,3.5,176.38,-168.4,168.4,-88.8
52965000,-0.10,-33.14,3.5,174.68,-168.0,168.0,-88.8
52966500,-0.10,-33.14,3.5,173.21,-168.0,168.0,-88.8
52968000,-0.10,-33.18,3.4,177.91,-167.7,167.8,-88.8
52969500,-0.10,-33.18,3.5,175.61,-167.8,167.8,-88.8
52971000,-0.09,-33.27,3.1,197.98,-167.3,167.3,-88.9
52972500,-0.10,-33.26,3.7,165.57,-167.3,167.4,-88.7
52974000,-0.10,-33.29,3.5,176.35,-167.2,167.2,-88.8
52975500,-0.11,-33.31,3.8,158.39,-167.1,167.1,-88.7
52977000,-0.10,-33.38,3.4,178.36,-166.7,166.7,-88.8
52978500,-0.12,-33.37,4.1,148.71,-166.7,166.8,-88.6
52980000,-0.10,-33.35,3.6,169.71,-166.9,166.9,-88.8
52981500,-0.12,-33.40,4.2,144.07,-166.6,166.6,-88.6
52983000,-0.11,-33.45,3.8,157.13,-166.3,166.4,-88.7
52984500,-0.14,-33.50,4.8,126.14,-166.0,166.1,-88.4
52986000,-0.11,-33.48,3.8,159.33,-166.1,166.2,-88.7
52987500,-0.12,-33.50,4.2,144.27,-166.0,166.1,-88.6
52989000,-0.10,-33.54,3.3,180.31,-165.9,165.9,-88.8
52990500,-0.13,-33.59,4.4,136.56,-165.5,165.6,-88.5
52992000,-0.10,-33.54,3.6,166.47,-165.8,165.9,-88.8
52993500,-0.13,-33.65,4.4,136.96,-165.2,165.3,-88.5
52995000,-0.11,-33.63,3.9,152.18,-165.4,165.4,-88.6
52996500,-0.13,-33.71,4.3,137.20,-164.9,165.0,-88.5
52998000,-0.12,-33.74,4.1,143.10,-164.8,164.8,-88.6
52999500,-0.12,-33.77,4.2,140.09,-164.6,164.7,-88.5
53001000,-0.12,-33.75,4.2,139.63,-164.8,164.8,-88.5
53002500,-0.13,-33.82,4.4,133.34,-164.4,164.4,-88.5
53004000,-0.13,-33.84,4.3,136.84,-164.3,164.3,-88.5
53005500,-0.11,-33.92,3.8,155.03,-163.9,163.9,-88.7
53007000,-0.13,-33.91,4.4,132.14,-163.9,164.0,-88.4
53008500,-0.12,-33.92,3.9,149.80,-163.9,163.9,-88.6
53010000,-0.14,-33.93,4.7,123.67,-163.8,163.9,-88.3
53011500,-0.13,-33.99,4.4,131.91,-163.5,163.5,-88.4
53013000,-0.14,-34.01,4.9,120.21,-163.3,163.4,-88.3
53014500,-0.13,-34.03,4.3,136.32,-163.3,163.3,-88.5
53016000,-0.14,-34.06,4.6,127.04,-163.1,163.2,-88.4
53017500,-0.12,-34.12,4.1,142.56,-162.9,162.9,-88.6
53019000,-0.14,-34.17,4.8,120.84,-162.6,162.6,-88.3
53020500,-0.13,-34.16,4.2,136.66,-162.6,162.7,-88.5
53022000,-0.14,-34.19,4.5,127.42,-162.4,162.5,-88.4
53023500,-0.13,-34.23,4.3,135.70,-162.3,162.3,-88.5
53025000,-0.15,-34.27,5.0,115.11,-162.0,162.1,-88.2
53026500,-0.13,-34.18,4.3,133.32,-162.5,162.6,-88.5
53028000,-0.15,-34.32,4.9,118.14,-161.8,161.9,-88.3
53029500,-0.14,-34.29,4.5,128.21,-162.0,162.0,-88.4
53031000,-0.15,-34.36,5.0,114.61,-161.6,161.6,-88.2
53032500,-0.15,-34.35,4.9,116.22,-161.6,161.7,-88.3
53034000,-0.14,-34.46,4.6,123.14,-161.1,161.2,-88.4
53035500,-0.15,-34.45,4.8,119.70,-161.2,161.2,-88.3
53037000,-0.15,-34.48,4.8,117.61,-161.0,161.1,-88.3
53038500,-0.14,-34.54,4.6,123.75,-160.7,160.8,-88.4
53040000,-0.14,-34.56,4.7,120.55,-160.6,160.7,-88.3
53041500,-0.16,-34.54,5.2,109.98,-160.7,160.8,-88.2
