Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49062000,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49063500,0.00,-2.88,0.0,?,-1989.1,1989.1,-90.0
49065000,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49066500,0.00,-2.90,0.0,?,-1975.2,1975.2,-90.0
49068000,0.00,-2.90,0.0,?,-1975.2,1975.2,-90.0
49069500,0.00,-2.91,0.0,?,-1971.4,1971.4,-90.0
49071000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49072500,0.00,-2.90,0.0,?,-1974.1,1974.1,-90.0
49074000,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49075500,0.00,-2.91,0.0,?,-1970.4,1970.4,-90.0
49077000,0.00,-2.92,0.0,?,-1960.5,1960.5,-90.0
49078500,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49080000,0.00,-2.93,0.0,?,-1954.4,1954.4,-90.0
49081500,0.00,-2.97,0.0,?,-1930.3,1930.3,-90.0
49083000,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49084500,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49086000,0.00,-2.94,0.0,?,-1949.2,1949.2,-90.0
49087500,0.00,-2.95,0.0,?,-1940.2,1940.2,-90.0
49089000,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49090500,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49092000,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49093500,0.00,-3.02,0.0,?,-1897.3,1897.3,-90.0
49095000,0.00,-3.00,0.0,?,-1909.2,1909.2,-90.0
49096500,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49098000,0.00,-3.01,0.0,?,-1906.1,1906.1,-90.0
49099500,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49101000,0.00,-3.01,0.0,?,-1901.1,1901.1,-90.0
49102500,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49104000,0.00,-3.07,0.0,?,-1863.4,1863.4,-90.0
49105500,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49107000,0.00,-3.01,0.0,?,-1901.9,1901.9,-90.0
49108500,0.00,-3.04,0.0,?,-1885.1,1885.1,-90.0
49110000,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49111500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49113000,0.00,-3.07,0.0,?,-1866.2,1866.2,-90.0
49114500,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49116000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49117500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49119000,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49120500,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49122000,0.00,-3.11,0.0,?,-1843.7,1843.7,-90.0
49123500,0.00,-3.12,0.0,?,-1838.7,1838.7,-90.0
49125000,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49126500,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49128000,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49129500,0.00,-3.11,0.0,?,-1841.3,1841.3,-90.0
49131000,0.00,-3.15,0.0,?,-1818.8,1818.8,-90.0
49132500,0.00,-3.12,0.0,?,-1835.8,1835.8,-90.0
49134000,0.00,-3.12,0.0,?,-1836.4,1836.4,-90.0
49135500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49137000,0.00,-3.18,0.0,?,-1799.4,1799.4,-90.0
49138500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49140000,0.00,-3.20,0.0,?,-1787.6,1787.6,-90.0
49141500,0.00,-3.16,0.0,?,-1813.4,1813.4,-90.0
49143000,0.00,-3.20,0.0,?,-1787.4,1787.4,-90.0
49144500,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49146000,0.00,-3.18,0.0,?,-1800.7,1800.7,-90.0
49147500,0.00,-3.22,0.0,?,-1779.6,1779.6,-90.0
49149000,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49150500,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49152000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49153500,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49155000,0.00,-3.26,0.0,?,-1759.2,1759.2,-90.0
49156500,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49158000,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49159500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49161000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49162500,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49164000,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49165500,0.00,-3.30,0.0,?,-1733.1,1733.1,-90.0
49167000,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49168500,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49170000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49171500,0.00,-3.32,0.0,?,-1725.6,1725.6,-90.0
49173000,0.00,-3.31,0.0,?,-1732.1,1732.1,-90.0
49174500,0.00,-3.34,0.0,?,-1714.8,1714.8,-90.0
49176000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49177500,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49179000,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49180500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49182000,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49183500,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49185000,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49186500,0.00,-3.40,0.0,?,-1683.0,1683.0,-90.0
49188000,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49189500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49191000,0.00,-3.42,0.0,?,-1674.2,1674.2,-90.0
49192500,0.00,-3.42,0.0,?,-1672.7,1672.7,-90.0
49194000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49195500,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49197000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49198500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49200000,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49201500,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49203000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49204500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49206000,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49207500,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49209000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49210500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49212000,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49213500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49215000,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49216500,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49218000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49219500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49221000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49222500,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49224000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49225500,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49227000,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49228500,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49230000,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49231500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49233000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49234500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49236000,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49237500,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49239000,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49240500,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49242000,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49243500,0.00,-3.61,0.0,?,-1588.7,1588.7,-90.0
49245000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49246500,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49248000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49249500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49251000,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49252500,0.00,-3.69,0.0,?,-1550.1,1550.1,-90.0
49254000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49255500,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49257000,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49258500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49260000,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49261500,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49263000,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49264500,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49266000,0.00,-3.74,0.0,?,-1530.2,1530.2,-90.0
49267500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49269000,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49270500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49272000,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49273500,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49275000,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49276500,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49278000,0.00,-3.81,0.0,?,-1503.4,1503.4,-90.0
49279500,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49281000,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49282500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49284000,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49285500,0.00,-3.81,0.0,?,-1505.0,1505.0,-90.0
49287000,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49288500,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49290000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49291500,0.00,-3.85,0.0,?,-1485.7,1485.7,-90.0
49293000,0.00,-3.84,0.0,?,-1492.0,1492.0,-90.0
49294500,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49296000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49297500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49299000,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49300500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49302000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49303500,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49305000,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49306500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49308000,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49309500,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49311000,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49312500,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49314000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49315500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49317000,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49318500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49320000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49321500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49323000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49324500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49326000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49327500,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49329000,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49330500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49332000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49333500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49335000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49336500,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49338000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49339500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49341000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49342500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49344000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49345500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49347000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49348500,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49350000,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49351500,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49353000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49354500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49356000,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49357500,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49359000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49360500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49362000,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49363500,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49365000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49366500,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49368000,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49369500,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49371000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49372500,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49374000,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49375500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49377000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49378500,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49380000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49381500,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49383000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49384500,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49386000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49387500,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49389000,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49390500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49392000,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49393500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49395000,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49396500,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49398000,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49399500,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49401000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49402500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49404000,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49405500,0.00,-4.30,0.0,?,-1333.4,1333.4,-90.0
49407000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49408500,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49410000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49411500,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49413000,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49414500,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49416000,0.00,-4.39,0.0,?,-1303.0,1303.0,-90.0
49417500,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49419000,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49420500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49422000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49423500,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49425000,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49426500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49428000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49429500,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49431000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49432500,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49434000,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49435500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49437000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49438500,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49440000,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49441500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49443000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49444500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49446000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49447500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49449000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49450500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49452000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49453500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49455000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49456500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49458000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49459500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49461000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49462500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49464000,0.00,-4.62,0.0,?,-1240.7,1240.7,-90.0
49465500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49467000,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49468500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49470000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49471500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49473000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49474500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49476000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49477500,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49479000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49480500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49482000,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49483500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49485000,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49486500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49488000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49489500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49491000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49492500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49494000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49495500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49497000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49498500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49500000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49501500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49503000,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49504500,0.00,-4.74,0.0,?,-1207.7,1207.7,-90.0
49506000,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49507500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49509000,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49510500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49512000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49513500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49515000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49516500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49518000,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49519500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49521000,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49522500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49524000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49525500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49527000,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49528500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49530000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49531500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49533000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49534500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49536000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49537500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49539000,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49540500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49542000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49543500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49545000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49546500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49548000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49549500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49551000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49552500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49554000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49555500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49557000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49558500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49560000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49561500,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49563000,0.00,-5.02,0.0,?,-1140.3,1140.3,-90.0
49564500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49566000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49567500,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49569000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49570500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49572000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49573500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49575000,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49576500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49578000,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49579500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49581000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49582500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49584000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49585500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49587000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49588500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49590000,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49591500,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49593000,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49594500,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49596000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49597500,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49599000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49600500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49602000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49603500,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49605000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49606500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49608000,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49609500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49611000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49612500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49614000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49615500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49617000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49618500,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49620000,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49621500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49623000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49624500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49626000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49627500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49629000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49630500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49632000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49633500,0.00,-5.38,0.0,?,-1065.2,1065.2,-90.0
49635000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49636500,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49638000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49639500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49641000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49642500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49644000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49645500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49647000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49648500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49650000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49651500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49653000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49654500,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49656000,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49657500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
