Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50035500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50037000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50038500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50040000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50041500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50043000,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50044500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50046000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50047500,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50049000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50050500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50052000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50053500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50055000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50056500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50058000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50059500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50061000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50062500,0.00,-7.24,0.0,?,-790.9,790.9,-90.0
50064000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50065500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50067000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50068500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50070000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50071500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50073000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50074500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50076000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50077500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50079000,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50080500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50082000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50083500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50085000,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50086500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50088000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50089500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50091000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50092500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50094000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50095500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50097000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50098500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50100000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50101500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50103000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50104500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50106000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50107500,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50109000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50110500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50112000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50113500,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50115000,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50116500,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50118000,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50119500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50121000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50122500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50124000,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50125500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50127000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50128500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50130000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50131500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50133000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50134500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50136000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50137500,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50139000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50140500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50142000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50143500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50145000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50146500,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50148000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50149500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50151000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50152500,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50154000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50155500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50157000,0.00,-7.73,0.0,?,-740.6,740.6,-90.0
50158500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50160000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50161500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50163000,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50164500,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50166000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50167500,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50169000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50170500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50172000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50173500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50175000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50176500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50178000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50179500,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50181000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50182500,0.00,-7.84,0.0,?,-729.2,729.2,-90.0
50184000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50185500,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50187000,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50188500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50190000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50191500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50193000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50194500,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50196000,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50197500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50199000,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50200500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50202000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50203500,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50205000,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50206500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50208000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50209500,0.00,-7.99,0.0,?,-716.4,716.4,-90.0
50211000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50212500,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50214000,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50215500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50217000,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50218500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50220000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50221500,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50223000,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50224500,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50226000,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50227500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50229000,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50230500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50232000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50233500,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50235000,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50236500,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50238000,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50239500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50241000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50242500,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50244000,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50245500,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50247000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50248500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50250000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50251500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50253000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50254500,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50256000,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50257500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50259000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50260500,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50262000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50263500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50265000,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50266500,0.00,-8.26,0.0,?,-692.8,692.8,-90.0
50268000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50269500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50271000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50272500,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50274000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50275500,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50277000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50278500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50280000,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50281500,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50283000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50284500,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50286000,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50287500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50289000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50290500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50292000,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50293500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50295000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50296500,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50298000,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50299500,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50301000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50302500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50304000,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50305500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50307000,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50308500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50310000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50311500,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50313000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50314500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50316000,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50317500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50319000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50320500,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50322000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50323500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50325000,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50326500,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50328000,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50329500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50331000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50332500,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50334000,0.00,-8.66,0.0,?,-660.0,660.0,-90.0
50335500,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50337000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50338500,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50340000,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50341500,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50343000,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50344500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50346000,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50347500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50349000,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50350500,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50352000,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50353500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50355000,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50356500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50358000,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50359500,0.00,-8.78,0.0,?,-650.9,650.9,-90.0
50361000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50362500,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50364000,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50365500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50367000,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50368500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50370000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50371500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50373000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50374500,0.00,-8.89,0.0,?,-643.1,643.1,-90.0
50376000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50377500,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50379000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50380500,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50382000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50383500,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50385000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50386500,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50388000,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50389500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50391000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50392500,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50394000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50395500,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50397000,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50398500,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50400000,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50401500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50403000,0.00,-9.00,0.0,?,-635.2,635.2,-90.0
50404500,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50406000,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50407500,0.00,-9.05,0.0,?,-632.1,632.1,-90.0
50409000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50410500,0.00,-9.10,0.0,?,-628.0,628.0,-90.0
50412000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50413500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50415000,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50416500,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50418000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50419500,0.00,-9.09,0.0,?,-628.8,628.8,-90.0
50421000,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50422500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50424000,0.00,-9.15,0.0,?,-625.2,625.2,-90.0
50425500,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50427000,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50428500,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50430000,0.00,-9.19,0.0,?,-622.2,622.2,-90.0
50431500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50433000,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50434500,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50436000,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50437500,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50439000,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50440500,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50442000,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50443500,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50445000,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50446500,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50448000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50449500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50451000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50452500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50454000,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50455500,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50457000,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50458500,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50460000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50461500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50463000,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50464500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50466000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50467500,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50469000,0.00,-9.39,0.0,?,-608.6,608.6,-90.0
50470500,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50472000,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50473500,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50475000,0.00,-9.40,0.0,?,-608.5,608.5,-90.0
50476500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50478000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50479500,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50481000,0.00,-9.49,0.0,?,-602.6,602.6,-90.0
50482500,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50484000,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50485500,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50487000,0.00,-9.50,0.0,?,-601.7,601.7,-90.0
50488500,0.00,-9.55,0.0,?,-598.4,598.4,-90.0
50490000,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50491500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50493000,0.00,-9.56,0.0,?,-598.0,598.0,-90.0
50494500,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50496000,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50497500,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50499000,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50500500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50502000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50503500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50505000,0.00,-9.61,0.0,?,-595.1,595.1,-90.0
50506500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50508000,0.00,-9.63,0.0,?,-593.3,593.3,-90.0
50509500,0.00,-9.61,0.0,?,-595.1,595.1,-90.0
50511000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50512500,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50514000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50515500,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50517000,0.00,-9.65,0.0,?,-592.3,592.3,-90.0
50518500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50520000,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50521500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50523000,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50524500,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50526000,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50527500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50529000,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50530500,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50532000,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50533500,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50535000,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50536500,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50538000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50539500,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50541000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50542500,0.00,-9.82,0.0,?,-582.1,582.1,-90.0
50544000,0.00,-9.82,0.0,?,-581.8,581.8,-90.0
50545500,0.00,-9.86,0.0,?,-579.4,579.4,-90.0
50547000,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50548500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50550000,0.00,-9.87,0.0,?,-578.8,578.8,-90.0
50551500,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50553000,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50554500,0.00,-9.90,0.0,?,-577.0,577.0,-90.0
50556000,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50557500,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50559000,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50560500,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50562000,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50563500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50565000,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50566500,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50568000,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50569500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50571000,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50572500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50574000,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50575500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50577000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50578500,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50580000,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50581500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50583000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50584500,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50586000,0.00,-10.07,0.0,?,-567.5,567.5,-90.0
50587500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50589000,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50590500,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50592000,0.00,-10.11,0.0,?,-565.0,565.0,-90.0
50593500,0.00,-10.09,0.0,?,-566.3,566.3,-90.0
50595000,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50596500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50598000,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50599500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50601000,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50602500,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50604000,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50605500,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50607000,0.00,-10.17,0.0,?,-561.6,561.6,-90.0
50608500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50610000,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50611500,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50613000,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50614500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50616000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50617500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50619000,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50620500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50622000,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50623500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50625000,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50626500,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50628000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50629500,0.00,-10.31,0.0,?,-554.0,554.0,-90.0
50631000,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50632500,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50634000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50635500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50637000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50638500,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50640000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50641500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50643000,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50644500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50646000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50647500,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50649000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50650500,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50652000,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50653500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50655000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50656500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50658000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50659500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50661000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50662500,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50664000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50665500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50667000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
