Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49875000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49876500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49878000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49879500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49881000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49882500,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49884000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49885500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49887000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49888500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49890000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49891500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49893000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49894500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49896000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49897500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49899000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49900500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49902000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49903500,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49905000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49906500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49908000,0.00,-6.42,0.0,?,-890.8,890.8,-90.0
49909500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49911000,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49912500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49914000,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49915500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49917000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49918500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49920000,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
49921500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49923000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49924500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49926000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49927500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49929000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49930500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49932000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49933500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49935000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49936500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49938000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49939500,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49941000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49942500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49944000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49945500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49947000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49948500,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49950000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49951500,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49953000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49954500,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49956000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49957500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49959000,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49960500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49962000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49963500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49965000,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49966500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49968000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49969500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49971000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49972500,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49974000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49975500,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49977000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49978500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49980000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49981500,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49983000,0.00,-6.77,0.0,?,-846.0,846.0,-90.0
49984500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49986000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49987500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49989000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49990500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49992000,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49993500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49995000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49996500,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
49998000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
49999500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
50001000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50002500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50004000,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50005500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
50007000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50008500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50010000,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50011500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50013000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50014500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50016000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50017500,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50019000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50020500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50022000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50023500,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50025000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50026500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50028000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50029500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50031000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50032500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50034000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50035500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50037000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50038500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50040000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50041500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50043000,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
50044500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50046000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50047500,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50049000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50050500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50052000,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50053500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50055000,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50056500,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50058000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50059500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50061000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50062500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50064000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50065500,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50067000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50068500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50070000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50071500,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50073000,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50074500,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50076000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50077500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50079000,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50080500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50082000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50083500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50085000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50086500,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50088000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50089500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50091000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50092500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50094000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50095500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50097000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50098500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50100000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50101500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50103000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50104500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50106000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50107500,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50109000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50110500,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50112000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50113500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50115000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50116500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50118000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50119500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50121000,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50122500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50124000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50125500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50127000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50128500,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50130000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50131500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50133000,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50134500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50136000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50137500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50139000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50140500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50142000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50143500,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50145000,0.00,-7.63,0.0,?,-750.3,750.3,-90.0
50146500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50148000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50149500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50151000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50152500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50154000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50155500,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50157000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50158500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50160000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50161500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50163000,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50164500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50166000,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50167500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50169000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50170500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50172000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50173500,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50175000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50176500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50178000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50179500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50181000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50182500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50184000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50185500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50187000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50188500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50190000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50191500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50193000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50194500,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50196000,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50197500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50199000,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50200500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50202000,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50203500,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50205000,0.00,-7.96,0.0,?,-718.8,718.8,-90.0
50206500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50208000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50209500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50211000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50212500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50214000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50215500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50217000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50218500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50220000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50221500,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50223000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50224500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50226000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50227500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50229000,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50230500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50232000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50233500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50235000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50236500,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50238000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50239500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50241000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50242500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50244000,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50245500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50247000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50248500,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50250000,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50251500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50253000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50254500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50256000,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50257500,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50259000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50260500,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50262000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50263500,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50265000,0.00,-8.26,0.0,?,-692.8,692.8,-90.0
50266500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50268000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50269500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50271000,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50272500,0.00,-8.29,0.0,?,-690.0,690.0,-90.0
50274000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50275500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50277000,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50278500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50280000,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50281500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50283000,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
50284500,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50286000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50287500,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50289000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50290500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50292000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50293500,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50295000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50296500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50298000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50299500,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50301000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50302500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50304000,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50305500,0.00,-8.45,0.0,?,-676.5,676.5,-90.0
50307000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50308500,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50310000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50311500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50313000,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50314500,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50316000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50317500,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50319000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50320500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50322000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50323500,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50325000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50326500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50328000,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50329500,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50331000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50332500,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50334000,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50335500,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50337000,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50338500,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50340000,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50341500,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50343000,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50344500,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50346000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50347500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50349000,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50350500,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50352000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50353500,0.00,-8.69,0.0,?,-657.7,657.7,-90.0
50355000,0.00,-8.78,0.0,?,-651.7,651.7,-90.0
50356500,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50358000,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50359500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50361000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50362500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50364000,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50365500,0.00,-8.76,0.0,?,-652.8,652.8,-90.0
50367000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50368500,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50370000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50371500,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50373000,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50374500,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50376000,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50377500,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50379000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50380500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50382000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50383500,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50385000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50386500,0.00,-8.92,0.0,?,-641.4,641.4,-90.0
50388000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50389500,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50391000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50392500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50394000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50395500,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50397000,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50398500,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50400000,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50401500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50403000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50404500,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50406000,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50407500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50409000,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50410500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50412000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50413500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50415000,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50416500,0.00,-9.07,0.0,?,-630.1,630.1,-90.0
50418000,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50419500,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50421000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50422500,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50424000,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50425500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50427000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50428500,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50430000,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50431500,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50433000,0.00,-9.15,0.0,?,-624.6,624.6,-90.0
50434500,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50436000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50437500,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50439000,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50440500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50442000,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50443500,0.00,-9.21,0.0,?,-621.0,621.0,-90.0
50445000,0.00,-9.20,0.0,?,-621.5,621.5,-90.0
50446500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50448000,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50449500,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50451000,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50452500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50454000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50455500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50457000,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50458500,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50460000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50461500,0.00,-9.34,0.0,?,-612.4,612.4,-90.0
50463000,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50464500,0.00,-9.39,0.0,?,-608.9,608.9,-90.0
50466000,0.00,-9.32,0.0,?,-613.1,613.1,-90.0
50467500,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50469000,0.00,-9.40,0.0,?,-608.4,608.4,-90.0
50470500,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50472000,0.00,-9.35,0.0,?,-611.2,611.2,-90.0
50473500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50475000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50476500,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50478000,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50479500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50481000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50482500,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50484000,0.00,-9.42,0.0,?,-606.9,606.9,-90.0
50485500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50487000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50488500,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50490000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50491500,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50493000,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50494500,0.00,-9.50,0.0,?,-602.0,602.0,-90.0
50496000,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50497500,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50499000,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50500500,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50502000,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50503500,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50505000,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50506500,0.00,-9.58,0.0,?,-597.0,597.0,-90.0
