Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48324000,-0.11,1.79,1152.1,151.59,2720.8,2954.7,67.1
48325500,-0.11,1.77,1130.0,159.63,2782.1,3002.8,67.9
48327000,-0.11,1.76,1177.5,152.92,2759.5,3000.2,66.9
48328500,-0.11,1.75,1127.7,163.78,2821.4,3038.5,68.2
48330000,-0.12,1.69,1284.9,147.23,2793.9,3075.2,65.3
48331500,-0.11,1.72,1228.3,151.42,2790.8,3049.2,66.2
48333000,-0.11,1.72,1209.8,155.72,2820.2,3068.8,66.8
48334500,-0.11,1.70,1244.8,151.69,2808.9,3072.4,66.1
48336000,-0.11,1.69,1253.6,153.93,2841.6,3105.9,66.2
48337500,-0.11,1.72,1206.5,156.44,2824.7,3071.6,66.9
48339000,-0.11,1.69,1232.4,157.49,2860.6,3114.8,66.7
48340500,-0.11,1.65,1285.0,157.45,2909.1,3180.3,66.2
48342000,-0.11,1.70,1241.5,154.42,2835.8,3095.7,66.4
48343500,-0.11,1.64,1306.3,154.62,2896.7,3177.6,65.7
48345000,-0.11,1.68,1262.2,154.22,2852.7,3119.4,66.1
48346500,-0.11,1.65,1313.7,151.16,2863.7,3150.7,65.4
48348000,-0.11,1.65,1303.5,154.13,2888.6,3169.1,65.7
48349500,-0.11,1.64,1327.6,151.10,2874.9,3166.6,65.2
48351000,-0.11,1.66,1274.5,155.71,2880.3,3149.7,66.1
48352500,-0.11,1.67,1293.1,151.75,2852.6,3132.0,65.6
48354000,-0.11,1.65,1280.3,157.53,2905.7,3175.3,66.2
48355500,-0.12,1.66,1307.2,150.54,2851.1,3136.5,65.4
48357000,-0.11,1.63,1303.6,158.77,2940.5,3216.5,66.1
48358500,-0.11,1.63,1334.8,153.19,2905.2,3197.1,65.3
48360000,-0.11,1.61,1298.3,163.80,2991.0,3260.6,66.5
48361500,-0.11,1.63,1324.8,155.21,2919.6,3206.1,65.6
48363000,-0.11,1.57,1376.4,160.70,3027.0,3325.3,65.5
48364500,-0.11,1.63,1325.2,154.37,2910.4,3197.9,65.5
48366000,-0.11,1.58,1372.7,158.15,2994.7,3294.3,65.4
48367500,-0.12,1.60,1413.8,145.50,2878.3,3206.8,63.8
48369000,-0.11,1.59,1326.9,165.04,3031.0,3308.7,66.4
48370500,-0.11,1.61,1291.8,164.24,2989.5,3256.7,66.6
48372000,-0.11,1.60,1346.1,159.32,2984.7,3274.2,65.7
48373500,-0.11,1.56,1404.9,157.49,3014.6,3325.9,65.0
48375000,-0.11,1.58,1371.0,159.67,3010.5,3308.0,65.5
48376500,-0.11,1.53,1480.9,153.75,3031.4,3373.8,64.0
48378000,-0.11,1.60,1380.0,151.24,2920.5,3230.1,64.7
48379500,-0.11,1.55,1447.6,154.11,3009.5,3339.6,64.3
48381000,-0.11,1.52,1477.5,155.66,3051.9,3390.7,64.2
48382500,-0.11,1.54,1444.9,155.50,3023.9,3351.4,64.5
48384000,-0.11,1.55,1406.6,161.24,3059.3,3367.2,65.3
48385500,-0.11,1.56,1379.3,161.85,3042.5,3340.6,65.6
48387000,-0.11,1.52,1457.1,159.52,3081.6,3408.7,64.7
48388500,-0.12,1.49,1548.0,150.84,3045.8,3416.6,63.1
48390000,-0.11,1.53,1468.6,155.33,3041.0,3377.0,64.2
48391500,-0.11,1.49,1492.0,161.03,3128.1,3465.7,64.5
48393000,-0.11,1.49,1511.9,158.41,3112.4,3460.2,64.1
48394500,-0.10,1.50,1451.9,167.02,3164.5,3481.7,65.4
48396000,-0.12,1.50,1541.3,150.54,3037.1,3405.9,63.1
48397500,-0.11,1.46,1567.8,156.24,3128.6,3499.4,63.4
48399000,-0.12,1.49,1567.8,149.24,3039.5,3420.1,62.7
48400500,-0.11,1.49,1509.9,158.82,3115.8,3462.4,64.1
48402000,-0.11,1.46,1533.8,163.82,3195.1,3544.2,64.4
48403500,-0.10,1.44,1508.2,173.71,3289.9,3619.1,65.4
48405000,-0.11,1.48,1548.6,155.51,3105.1,3469.8,63.5
48406500,-0.10,1.43,1547.4,168.30,3259.6,3608.3,64.6
48408000,-0.11,1.46,1572.5,157.06,3142.3,3513.8,63.4
48409500,-0.10,1.46,1517.0,167.34,3223.3,3562.4,64.8
48411000,-0.11,1.38,1667.5,164.03,3300.4,3697.7,63.2
48412500,-0.11,1.44,1593.3,158.99,3182.0,3558.6,63.4
48414000,-0.11,1.39,1646.3,163.95,3283.8,3673.4,63.4
48415500,-0.11,1.46,1542.8,160.59,3163.1,3519.3,64.0
48417000,-0.11,1.40,1670.4,157.08,3213.6,3621.8,62.5
48418500,-0.11,1.40,1654.4,159.53,3233.8,3632.4,62.9
48420000,-0.11,1.38,1708.3,157.28,3242.5,3664.9,62.2
48421500,-0.11,1.39,1671.5,162.24,3280.7,3682.0,63.0
48423000,-0.11,1.40,1658.6,159.96,3242.3,3642.0,62.9
48424500,-0.11,1.37,1695.7,162.01,3295.3,3706.0,62.8
48426000,-0.10,1.35,1683.3,172.39,3416.6,3808.8,63.8
48427500,-0.11,1.34,1766.6,162.38,3349.7,3787.0,62.2
48429000,-0.10,1.37,1654.6,170.36,3369.6,3753.9,63.8
48430500,-0.10,1.36,1680.3,169.48,3378.4,3773.2,63.6
48432000,-0.10,1.33,1751.4,168.23,3415.0,3837.9,62.8
48433500,-0.11,1.36,1710.5,163.69,3327.5,3741.4,62.8
48435000,-0.11,1.33,1771.6,163.24,3364.4,3802.4,62.2
48436500,-0.10,1.31,1782.4,168.03,3434.5,3869.4,62.6
48438000,-0.10,1.31,1784.4,169.28,3452.1,3886.0,62.7
48439500,-0.11,1.34,1795.4,156.26,3286.7,3745.1,61.4
48441000,-0.11,1.33,1775.8,164.28,3380.9,3818.9,62.3
48442500,-0.10,1.36,1677.9,170.63,3390.8,3783.3,63.7
48444000,-0.10,1.33,1737.3,170.97,3439.6,3853.4,63.2
48445500,-0.10,1.29,1783.5,178.24,3565.3,3986.5,63.4
48447000,-0.10,1.32,1715.6,176.97,3497.9,3896.0,63.9
48448500,-0.11,1.31,1843.6,161.07,3383.3,3853.0,61.4
48450000,-0.10,1.29,1811.2,170.79,3490.6,3932.5,62.6
48451500,-0.10,1.28,1821.9,174.06,3540.4,3981.7,62.8
48453000,-0.10,1.27,1868.0,169.44,3512.1,3977.9,62.0
48454500,-0.10,1.26,1890.1,169.98,3534.0,4007.7,61.9
48456000,-0.10,1.27,1877.2,169.93,3524.8,3993.5,62.0
48457500,-0.10,1.24,1961.9,167.09,3541.1,4048.3,61.0
48459000,-0.10,1.24,1913.7,172.88,3588.6,4067.0,61.9
48460500,-0.10,1.20,2036.4,169.90,3626.3,4159.0,60.7
48462000,-0.10,1.25,1932.6,166.21,3510.6,4007.4,61.2
48463500,-0.10,1.22,2008.4,166.76,3565.2,4092.0,60.6
48465000,-0.11,1.27,1897.2,163.93,3456.7,3943.1,61.2
48466500,-0.10,1.22,1992.8,168.13,3574.8,4092.7,60.9
48468000,-0.11,1.24,2018.2,158.17,3447.6,3994.9,59.7
48469500,-0.11,1.24,2003.3,159.21,3454.2,3993.1,59.9
48471000,-0.10,1.21,2026.2,166.92,3578.2,4112.1,60.5
48472500,-0.10,1.20,2040.3,170.88,3642.5,4175.0,60.7
48474000,-0.11,1.22,2011.8,164.53,3535.7,4068.0,60.4
48475500,-0.11,1.24,1959.1,165.09,3511.6,4021.1,60.8
48477000,-0.10,1.17,2128.8,168.64,3662.9,4236.6,59.8
48478500,-0.10,1.18,2044.8,175.70,3712.2,4238.1,61.2
48480000,-0.10,1.22,1952.0,177.28,3672.8,4159.3,62.0
48481500,-0.10,1.16,2111.1,174.73,3739.7,4294.4,60.6
48483000,-0.10,1.16,2117.9,174.34,3738.2,4296.5,60.5
48484500,-0.10,1.19,2086.1,168.13,3630.9,4187.5,60.1
48486000,-0.10,1.16,2091.1,178.26,3776.7,4317.0,61.0
48487500,-0.11,1.18,2183.1,156.53,3509.7,4133.3,58.1
48489000,-0.10,1.14,2177.1,173.38,3759.2,4344.1,59.9
48490500,-0.10,1.13,2203.4,175.25,3801.4,4393.8,59.9
48492000,-0.10,1.17,2114.8,172.29,3707.2,4268.0,60.3
48493500,-0.10,1.16,2162.8,169.38,3692.9,4279.6,59.6
48495000,-0.10,1.08,2355.3,174.64,3875.2,4534.8,58.7
48496500,-0.10,1.15,2118.8,180.84,3829.7,4376.8,61.0
48498000,-0.10,1.08,2386.5,167.69,3783.2,4473.0,57.8
48499500,-0.10,1.07,2404.7,170.22,3831.8,4523.8,57.9
48501000,-0.10,1.11,2235.7,180.74,3899.3,4494.7,60.2
48502500,-0.10,1.07,2354.1,179.89,3953.5,4601.3,59.2
48504000,-0.10,1.09,2353.3,167.63,3766.3,4441.0,58.0
48505500,-0.10,1.07,2422.1,166.32,3778.1,4487.9,57.3
48507000,-0.10,1.08,2354.2,176.32,3900.1,4555.6,58.9
48508500,-0.10,1.10,2267.5,177.99,3877.7,4492.0,59.7
48510000,-0.10,1.04,2499.7,174.31,3941.6,4667.4,57.6
48511500,-0.10,1.05,2453.6,175.46,3937.4,4639.3,58.1
48513000,-0.10,1.06,2422.3,174.91,3913.4,4602.4,58.2
48514500,-0.10,1.03,2529.9,172.55,3927.5,4671.7,57.2
48516000,-0.10,1.04,2489.4,175.66,3957.9,4675.7,57.8
48517500,-0.09,1.04,2403.5,189.07,4116.1,4766.5,59.7
48519000,-0.10,1.01,2601.0,170.15,3919.4,4703.9,56.4
48520500,-0.10,1.04,2479.5,174.15,3929.4,4646.3,57.7
48522000,-0.10,1.02,2568.6,171.52,3928.0,4693.3,56.8
48523500,-0.10,1.02,2540.5,178.19,4022.2,4757.3,57.7
48525000,-0.10,0.99,2625.6,182.01,4123.0,4888.0,57.5
48526500,-0.10,0.95,2850.2,171.51,4039.5,4943.8,54.8
48528000,-0.10,0.97,2760.6,173.12,4034.1,4888.2,55.6
48529500,-0.09,1.00,2513.3,190.51,4197.9,4892.7,59.1
48531000,-0.10,0.96,2787.1,175.20,4079.8,4940.9,55.7
48532500,-0.10,0.96,2774.5,178.50,4130.8,4976.1,56.1
48534000,-0.09,0.97,2683.7,183.08,4166.8,4956.2,57.2
48535500,-0.09,0.96,2722.5,186.16,4234.1,5033.9,57.3
48537000,-0.09,0.93,2811.6,187.02,4287.7,5127.4,56.7
48538500,-0.10,0.95,2815.1,174.52,4079.0,4956.1,55.4
48540000,-0.09,0.96,2726.2,183.09,4186.0,4995.5,56.9
48541500,-0.09,0.93,2806.1,192.19,4369.1,5192.6,57.3
48543000,-0.10,0.94,2859.7,176.49,4129.8,5023.3,55.3
48544500,-0.09,0.91,2900.3,186.23,4311.9,5196.6,56.1
48546000,-0.09,0.90,2968.1,183.34,4289.2,5216.0,55.3
48547500,-0.10,0.91,2964.5,178.92,4210.8,5149.7,54.9
48549000,-0.09,0.91,2905.3,191.65,4404.2,5276.2,56.6
48550500,-0.09,0.89,3041.4,182.94,4309.1,5274.3,54.8
48552000,-0.09,0.90,2975.9,187.36,4361.3,5279.9,55.7
48553500,-0.09,0.89,3036.9,184.65,4337.5,5294.9,55.0
48555000,-0.10,0.91,2986.3,172.95,4111.6,5081.7,54.0
48556500,-0.09,0.87,3074.1,192.66,4490.1,5441.6,55.6
48558000,-0.09,0.86,3115.1,195.24,4550.2,5514.4,55.6
48559500,-0.09,0.85,3135.9,195.62,4564.7,5538.0,55.5
48561000,-0.09,0.86,3114.6,191.57,4486.7,5461.8,55.2
48562500,-0.09,0.84,3211.9,191.16,4514.5,5540.5,54.6
48564000,-0.10,0.80,3457.0,182.81,4432.5,5621.2,52.0
48565500,-0.09,0.81,3410.8,184.13,4445.8,5603.5,52.5
48567000,-0.09,0.81,3390.5,187.50,4504.3,5637.7,53.0
48568500,-0.10,0.82,3426.2,173.61,4242.7,5453.3,51.1
48570000,-0.10,0.78,3574.5,181.61,4436.1,5697.0,51.1
48571500,-0.09,0.87,3132.7,184.05,4360.3,5369.0,54.3
48573000,-0.09,0.81,3357.4,200.26,4726.9,5797.9,54.6
48574500,-0.10,0.79,3540.9,180.19,4400.3,5648.1,51.2
48576000,-0.09,0.79,3467.7,193.81,4645.1,5796.7,53.3
48577500,-0.10,0.78,3592.9,179.25,4392.1,5674.5,50.7
48579000,-0.09,0.75,3740.1,184.34,4525.7,5871.2,50.4
48580500,-0.10,0.80,3485.8,178.08,4345.8,5571.1,51.3
48582000,-0.10,0.77,3653.3,182.01,4460.9,5766.0,50.7
48583500,-0.09,0.77,3633.2,187.51,4567.5,5836.3,51.5
48585000,-0.09,0.71,3972.1,184.35,4564.4,6050.7,49.0
48586500,-0.10,0.74,3828.4,180.03,4450.0,5870.2,49.3
48588000,-0.09,0.71,3985.4,192.67,4744.3,6196.1,50.0
48589500,-0.09,0.74,3787.0,184.64,4540.7,5912.6,50.2
48591000,-0.09,0.73,3857.3,194.20,4751.2,6119.9,50.9
48592500,-0.10,0.69,4119.5,181.10,4508.9,6107.4,47.6
48594000,-0.09,0.73,3892.2,187.93,4628.4,6047.4,49.9
48595500,-0.09,0.73,3834.3,193.42,4730.5,6089.3,51.0
48597000,-0.10,0.70,4057.3,172.90,4314.3,5922.4,46.8
48598500,-0.09,0.67,4252.8,193.06,4792.2,6407.1,48.4
48600000,-0.09,0.73,3788.8,199.63,4843.7,6149.5,52.0
48601500,-0.09,0.68,4140.6,194.13,4800.5,6339.5,49.2
48603000,-0.09,0.71,3986.7,187.60,4636.7,6115.0,49.3
48604500,-0.09,0.69,4111.0,193.04,4772.7,6299.1,49.3
48606000,-0.09,0.67,4298.2,183.62,4580.9,6281.7,46.8
48607500,-0.09,0.67,4263.7,185.70,4627.0,6291.9,47.3
48609000,-0.09,0.68,4188.4,189.73,4710.6,6303.3,48.4
48610500,-0.09,0.63,4510.9,193.16,4818.3,6600.3,46.9
48612000,-0.09,0.62,4627.4,197.74,4933.4,6763.9,46.8
48613500,-0.09,0.62,4582.5,197.66,4928.4,6729.6,47.1
48615000,-0.09,0.59,4848.9,192.75,4818.6,6836.0,44.8
48616500,-0.09,0.63,4507.6,195.36,4869.4,6635.5,47.2
48618000,-0.09,0.62,4644.0,195.20,4874.2,6732.3,46.4
48619500,-0.09,0.64,4476.0,200.55,4984.8,6699.4,48.1
48621000,-0.09,0.60,4770.3,198.28,4953.3,6876.8,46.1
48622500,-0.09,0.63,4532.5,192.12,4795.3,6598.4,46.6
48624000,-0.09,0.63,4538.0,201.94,5022.5,6769.0,47.9
48625500,-0.09,0.58,4931.2,200.70,5016.6,7034.4,45.5
48627000,-0.09,0.58,4954.0,193.48,4835.4,6922.7,44.3
48628500,-0.09,0.56,5109.1,193.86,4839.2,7037.1,43.4
48630000,-0.09,0.58,4912.6,198.24,4955.7,6978.0,45.3
48631500,-0.09,0.56,5143.0,203.60,5089.7,7235.7,44.7
48633000,-0.08,0.57,5014.6,206.24,5153.9,7190.9,45.8
48634500,-0.08,0.54,5274.7,210.23,5255.6,7446.1,44.9
48636000,-0.09,0.56,5084.4,193.68,4835.8,7016.9,43.6
48637500,-0.09,0.54,5318.0,199.60,4979.2,7285.1,43.1
48639000,-0.09,0.55,5205.0,203.32,5081.4,7274.1,44.3
48640500,-0.09,0.55,5172.0,196.07,4894.2,7120.6,43.4
48642000,-0.09,0.53,5339.9,193.06,4799.1,7179.6,41.9
48643500,-0.09,0.49,5736.5,191.14,4681.3,7404.2,39.2
48645000,-0.09,0.50,5643.9,202.16,5019.5,7553.0,41.6
48646500,-0.09,0.54,5289.4,195.13,4860.7,7183.6,42.6
48648000,-0.09,0.52,5470.6,195.29,4846.6,7308.7,41.5
48649500,-0.09,0.51,5617.9,202.48,5031.3,7541.6,41.8
48651000,-0.09,0.51,5551.9,200.40,4980.5,7458.5,41.9
48652500,-0.08,0.50,5712.9,210.12,5232.7,7747.2,42.5
48654000,-0.09,0.50,5598.9,189.54,4659.7,7284.3,39.8
48655500,-0.08,0.50,5695.6,216.13,5395.1,7845.2,43.4
48657000,-0.08,0.50,5667.0,207.70,5170.5,7671.3,42.4
48658500,-0.08,0.45,6266.9,208.73,5111.7,8087.2,39.2
48660000,-0.09,0.46,6061.0,203.08,4980.7,7844.9,39.4
48661500,-0.09,0.47,5948.2,192.91,4689.6,7574.6,38.3
48663000,-0.09,0.44,6310.5,200.86,4853.1,7960.9,37.6
48664500,-0.09,0.45,6241.6,202.42,4920.7,7948.0,38.3
48666000,-0.09,0.47,5962.9,193.29,4697.9,7591.2,38.2
48667500,-0.08,0.46,6207.9,214.36,5291.1,8156.9,40.4
48669000,-0.09,0.44,6247.7,190.39,4521.0,7711.8,35.9
48670500,-0.08,0.42,6613.0,207.33,4982.2,8279.7,37.0
48672000,-0.08,0.45,6214.5,211.65,5210.1,8109.6,40.0
48673500,-0.09,0.37,7145.8,203.29,4644.5,8522.6,33.0
48675000,-0.08,0.41,6736.3,209.46,5017.2,8399.4,36.7
48676500,-0.09,0.37,7022.7,197.94,4492.7,8336.8,32.6
48678000,-0.08,0.40,6904.8,215.74,5177.4,8630.2,36.9
48679500,-0.07,0.40,7069.5,233.75,5713.6,9089.7,38.9
48681000,-0.08,0.38,7062.1,209.06,4893.5,8591.8,34.7
48682500,-0.08,0.36,7409.3,218.80,5114.8,9003.3,34.6
48684000,-0.08,0.37,7169.1,209.34,4862.3,8662.4,34.1
48685500,-0.08,0.34,7555.0,211.94,4793.9,8947.6,32.4
48687000,-0.08,0.34,7642.0,213.98,4833.3,9042.2,32.3
48688500,-0.08,0.33,7694.3,209.88,4641.1,8985.7,31.1
48690000,-0.08,0.36,7389.2,214.48,4964.1,8901.9,33.9
48691500,-0.08,0.33,7680.2,208.45,4589.0,8946.7,30.9
48693000,-0.08,0.33,7545.7,204.77,4507.4,8789.4,30.9
48694500,-0.08,0.34,7485.0,207.26,4641.1,8807.1,31.8
48696000,-0.09,0.34,7446.8,202.13,4450.5,8675.3,30.9
48697500,-0.08,0.35,7443.9,207.24,4660.7,8782.6,32.1
48699000,-0.08,0.29,8092.0,206.25,4238.8,9135.0,27.6
48700500,-0.08,0.29,8392.6,220.55,4702.3,9620.2,29.3
48702000,-0.07,0.26,9119.2,235.92,4940.8,10371.7,28.4
48703500,-0.09,0.31,7694.6,197.94,4116.5,8726.5,28.1
48705000,-0.08,0.26,8628.3,212.69,4160.3,9579.0,25.7
48706500,-0.08,0.29,8131.3,205.64,4181.8,9143.6,27.2
48708000,-0.08,0.24,9229.7,226.72,4409.3,10228.9,25.5
48709500,-0.08,0.30,8222.8,215.65,4587.8,9416.1,29.2
48711000,-0.08,0.26,8556.7,212.38,4200.9,9532.3,26.1
48712500,-0.09,0.26,8328.2,202.30,3857.7,9178.3,24.9
48714000,-0.08,0.27,8337.1,207.06,4099.6,9290.5,26.2
48715500,-0.08,0.27,8669.8,219.20,4456.1,9747.9,27.2
48717000,-0.08,0.23,9035.7,215.01,3936.2,9855.9,23.5
48718500,-0.08,0.29,8140.0,206.48,4216.5,9167.2,27.4
48720000,-0.08,0.22,9632.5,229.24,4198.0,10507.5,23.5
48721500,-0.08,0.20,9579.8,218.11,3563.9,10221.2,20.4
48723000,-0.08,0.21,9636.5,223.64,3859.1,10380.5,21.8
48724500,-0.08,0.20,9407.7,215.68,3597.9,10072.3,20.9
48726000,-0.08,0.18,9600.3,212.32,3123.0,10095.5,18.0
48727500,-0.08,0.18,9951.3,224.45,3556.9,10567.9,19.7
48729000,-0.08,0.19,9228.1,207.30,3239.1,9780.1,19.3
48730500,-0.08,0.18,9859.1,220.82,3413.5,10433.3,19.1
48732000,-0.08,0.13,10250.5,217.60,2540.6,10560.6,13.9
48733500,-0.08,0.16,9909.0,215.56,2934.7,10334.4,16.5
48735000,-0.08,0.20,9192.9,207.63,3305.5,9769.2,19.8
48736500,-0.08,0.14,10662.4,230.34,3018.4,11081.4,15.8
48738000,-0.08,0.16,10218.7,223.43,3120.5,10684.6,17.0
48739500,-0.07,0.14,11126.4,241.00,3205.3,11578.9,16.1
48741000,-0.08,0.15,10202.7,220.07,2858.3,10595.5,15.7
48742500,-0.07,0.13,11057.6,236.30,2893.6,11429.9,14.7
48744000,-0.08,0.14,10057.5,215.91,2723.9,10419.8,15.2
48745500,-0.08,0.14,10689.8,230.99,3031.2,11111.3,15.8
48747000,-0.09,0.11,9855.1,204.10,1857.6,10028.6,10.7
48748500,-0.08,0.12,10797.2,227.47,2494.3,11081.6,13.0
48750000,-0.08,0.12,10637.7,223.63,2405.6,10906.3,12.7
48751500,-0.08,0.12,10843.3,228.64,2526.1,11133.7,13.1
48753000,-0.08,0.05,11381.6,230.07,1178.9,11442.5,5.9
48754500,-0.08,0.07,11055.8,225.22,1505.6,11157.8,7.8
48756000,-0.08,0.07,10337.0,210.57,1406.5,10432.2,7.7
48757500,-0.07,0.10,11394.1,236.69,2240.4,11612.3,11.1
48759000,-0.08,0.02,11549.9,231.55,566.4,11563.8,2.8
48760500,-0.08,0.08,10942.9,224.32,1728.8,11078.6,9.0
48762000,-0.08,0.07,10734.7,218.01,1334.6,10817.3,7.1
48763500,-0.08,0.02,10375.0,207.72,338.9,10380.5,1.9
48765000,-0.08,0.08,10896.5,223.11,1679.8,11025.2,8.8
48766500,-0.08,0.04,10572.8,212.92,878.9,10609.3,4.8
48768000,-0.08,0.03,10911.5,218.73,522.8,10924.0,2.7
48769500,-0.08,0.01,11564.3,231.34,170.6,11565.6,0.8
48771000,-0.08,0.00,11518.3,230.38,94.0,11518.6,0.5
48772500,-0.07,-0.02,11581.0,231.95,-439.7,11589.3,-2.2
48774000,-0.08,0.01,11052.3,221.10,177.1,11053.7,0.9
48775500,-0.08,-0.02,10672.6,213.63,-304.4,10677.0,-1.6
48777000,-0.07,0.01,12305.7,246.21,242.1,12308.0,1.1
48778500,-0.07,-0.00,11804.1,236.08,-4.7,11804.1,-0.0
48780000,-0.07,-0.00,12089.5,241.80,-82.6,12089.8,-0.4
48781500,-0.08,0.01,10991.0,219.90,214.3,10993.1,1.1
48783000,-0.07,-0.04,12474.1,251.41,-1095.4,12522.1,-5.0
48784500,-0.08,-0.06,10863.5,220.15,-1250.8,10935.2,-6.6
48786000,-0.08,-0.02,11292.4,226.19,-437.9,11300.9,-2.2
48787500,-0.08,-0.05,10471.3,211.16,-953.4,10514.6,-5.2
48789000,-0.08,-0.07,11222.2,228.65,-1536.1,11326.8,-7.8
48790500,-0.08,-0.08,10762.7,220.71,-1712.9,10898.2,-9.0
48792000,-0.08,-0.05,11141.1,225.39,-1195.8,11205.0,-6.1
48793500,-0.08,-0.08,11085.2,226.91,-1698.7,11214.6,-8.7
48795000,-0.07,-0.07,12049.2,246.62,-1842.5,12189.2,-8.7
48796500,-0.08,-0.08,11141.9,228.07,-1707.8,11272.0,-8.7
48798000,-0.08,-0.05,10872.8,219.62,-1083.7,10926.7,-5.7
48799500,-0.07,-0.11,11305.0,237.62,-2551.5,11589.3,-12.7
48801000,-0.08,-0.10,10956.8,227.50,-2140.3,11163.8,-11.1
48802500,-0.07,-0.10,11577.5,242.77,-2548.4,11854.6,-12.4
48804000,-0.07,-0.14,10872.2,234.11,-3009.6,11281.1,-15.5
48805500,-0.07,-0.17,11096.6,253.30,-4172.0,11855.0,-20.6
48807000,-0.07,-0.08,12347.0,255.49,-2298.1,12559.0,-10.5
48808500,-0.07,-0.14,10831.4,235.31,-3180.5,11288.7,-16.4
48810000,-0.07,-0.14,10942.8,238.52,-3280.3,11423.9,-16.7
48811500,-0.07,-0.15,10634.3,233.49,-3326.2,11142.3,-17.4
48813000,-0.08,-0.12,10628.6,223.93,-2456.4,10908.8,-13.0
48814500,-0.07,-0.17,10482.1,234.52,-3611.1,11086.6,-19.0
48816000,-0.07,-0.14,10714.4,232.53,-3126.4,11161.2,-16.3
48817500,-0.06,-0.17,11593.6,271.79,-4810.6,12552.0,-22.5
48819000,-0.07,-0.17,10630.1,239.00,-3745.6,11270.7,-19.4
48820500,-0.07,-0.17,10862.3,246.98,-4018.4,11581.7,-20.3
48822000,-0.07,-0.21,9895.6,236.08,-4345.5,10807.7,-23.7
48823500,-0.07,-0.21,10098.6,239.84,-4372.5,11004.5,-23.4
48825000,-0.08,-0.22,9682.2,230.23,-4208.6,10557.3,-23.5
48826500,-0.07,-0.21,10218.7,244.03,-4501.5,11166.2,-23.8
48828000,-0.07,-0.20,10028.7,236.35,-4235.6,10886.5,-22.9
48829500,-0.07,-0.23,9707.1,236.45,-4531.3,10712.6,-25.0
48831000,-0.07,-0.21,9848.7,232.81,-4201.1,10707.3,-23.1
48832500,-0.07,-0.17,10825.5,246.65,-4039.1,11554.5,-20.5
48834000,-0.07,-0.20,10052.8,236.94,-4246.6,10913.0,-22.9
48835500,-0.07,-0.26,9388.7,242.62,-5074.0,10672.1,-28.4
48837000,-0.07,-0.26,9230.4,235.50,-4846.5,10425.4,-27.7
48838500,-0.08,-0.24,9052.4,220.24,-4211.7,9984.2,-25.0
48840000,-0.07,-0.26,9398.9,250.80,-5433.6,10856.5,-30.0
48841500,-0.07,-0.26,9184.2,234.97,-4853.0,10387.6,-27.9
48843000,-0.07,-0.30,8709.0,250.87,-5778.9,10451.9,-33.6
48844500,-0.07,-0.26,9211.4,239.16,-5029.9,10495.3,-28.6
48846000,-0.06,-0.31,8821.2,271.24,-6466.9,10937.7,-36.2
48847500,-0.08,-0.28,8712.2,225.11,-4707.1,9902.5,-28.4
48849000,-0.07,-0.29,8829.1,239.90,-5286.8,10290.9,-30.9
48850500,-0.08,-0.30,8199.3,213.79,-4518.8,9362.0,-28.9
48852000,-0.07,-0.28,9238.4,253.58,-5637.7,10822.7,-31.4
48853500,-0.07,-0.26,9630.5,262.81,-5814.0,11249.4,-31.1
48855000,-0.07,-0.28,8897.0,237.87,-5163.4,10286.8,-30.1
48856500,-0.07,-0.29,8848.9,241.83,-5356.6,10343.9,-31.2
48858000,-0.06,-0.33,8504.9,274.27,-6655.8,10799.7,-38.0
48859500,-0.07,-0.35,7945.2,248.66,-5971.2,9938.9,-36.9
48861000,-0.07,-0.32,8362.2,246.73,-5764.7,10156.7,-34.6
48862500,-0.08,-0.31,8255.3,231.39,-5230.7,9772.9,-32.4
48864000,-0.07,-0.39,7257.1,260.94,-6482.0,9730.5,-41.8
48865500,-0.07,-0.38,7473.2,252.01,-6190.0,9703.9,-39.6
48867000,-0.07,-0.34,8056.4,256.88,-6210.3,10172.2,-37.6
48868500,-0.07,-0.38,7398.2,257.41,-6362.7,9758.0,-40.7
48870000,-0.07,-0.35,7948.1,256.84,-6236.6,10102.8,-38.1
48871500,-0.07,-0.39,7258.9,249.77,-6161.1,9521.1,-40.3
48873000,-0.08,-0.35,7659.6,230.64,-5446.2,9398.4,-35.4
48874500,-0.07,-0.40,7178.6,267.05,-6657.4,9790.5,-42.8
48876000,-0.07,-0.40,7099.8,245.64,-6065.5,9337.9,-40.5
48877500,-0.06,-0.43,6605.4,276.82,-6913.2,9561.6,-46.3
48879000,-0.07,-0.43,6713.4,250.40,-6243.4,9167.8,-42.9
48880500,-0.06,-0.43,6597.9,279.68,-6980.9,9605.5,-46.6
48882000,-0.07,-0.43,6713.4,255.92,-6390.2,9268.5,-43.6
48883500,-0.07,-0.39,7274.7,256.10,-6342.8,9651.5,-41.1
48885000,-0.07,-0.42,6853.1,248.90,-6190.4,9235.0,-42.1
48886500,-0.07,-0.44,6525.3,250.88,-6266.8,9047.2,-43.8
48888000,-0.06,-0.41,6908.6,268.55,-6710.8,9631.4,-44.2
48889500,-0.06,-0.44,6519.7,267.91,-6695.4,9345.3,-45.8
48891000,-0.07,-0.44,6443.3,235.16,-5851.7,8704.0,-42.2
48892500,-0.06,-0.44,6477.6,271.24,-6774.0,9372.7,-46.3
48894000,-0.07,-0.47,6149.8,239.38,-5982.0,8579.3,-44.2
