Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49894500,-0.06,-4.64,107.3,282.54,-1225.6,1230.3,-85.0
49896000,-0.06,-4.63,105.0,290.06,-1228.6,1233.1,-85.1
49897500,-0.06,-4.60,110.4,279.56,-1236.3,1241.2,-84.9
49899000,-0.06,-4.66,110.1,272.92,-1219.5,1224.5,-84.8
49900500,-0.06,-4.64,105.5,286.82,-1224.6,1229.1,-85.1
49902000,-0.06,-4.65,111.0,271.15,-1221.0,1226.0,-84.8
49903500,-0.06,-4.68,107.7,276.84,-1215.1,1219.8,-84.9
49905000,-0.06,-4.66,108.7,275.76,-1218.5,1223.4,-84.9
49906500,-0.06,-4.68,102.6,290.33,-1215.1,1219.5,-85.2
49908000,-0.06,-4.65,111.3,270.97,-1222.2,1227.2,-84.8
49909500,-0.06,-4.68,103.8,287.08,-1215.2,1219.6,-85.1
49911000,-0.06,-4.68,108.6,273.63,-1213.0,1217.8,-84.9
49912500,-0.06,-4.71,106.4,275.94,-1205.9,1210.6,-85.0
49914000,-0.07,-4.70,117.8,249.88,-1206.5,1212.2,-84.4
49915500,-0.06,-4.73,100.1,291.02,-1202.0,1206.1,-85.2
49917000,-0.07,-4.71,112.5,260.82,-1205.1,1210.4,-84.7
49918500,-0.06,-4.73,94.6,308.34,-1202.8,1206.5,-85.5
49920000,-0.07,-4.74,118.0,245.98,-1197.7,1203.5,-84.4
49921500,-0.06,-4.76,106.2,270.55,-1192.8,1197.5,-84.9
49923000,-0.06,-4.72,108.1,270.61,-1203.3,1208.1,-84.9
49924500,-0.06,-4.81,94.9,297.92,-1184.0,1187.8,-85.4
49926000,-0.07,-4.72,111.6,262.10,-1203.2,1208.4,-84.7
49927500,-0.07,-4.80,106.6,265.31,-1183.4,1188.2,-84.9
49929000,-0.07,-4.76,109.8,262.18,-1193.9,1199.0,-84.7
49930500,-0.06,-4.77,101.4,282.82,-1192.2,1196.5,-85.1
49932000,-0.06,-4.80,101.0,279.68,-1183.3,1187.6,-85.1
49933500,-0.06,-4.84,98.8,282.15,-1175.2,1179.3,-85.2
49935000,-0.06,-4.82,101.4,276.67,-1179.1,1183.5,-85.1
49936500,-0.06,-4.85,103.0,269.59,-1172.6,1177.1,-85.0
49938000,-0.06,-4.83,100.9,277.56,-1178.0,1182.3,-85.1
49939500,-0.05,-4.86,86.5,319.25,-1170.7,1173.9,-85.8
49941000,-0.06,-4.80,104.0,271.92,-1183.4,1187.9,-85.0
49942500,-0.06,-4.87,98.6,279.32,-1168.5,1172.7,-85.2
49944000,-0.06,-4.85,95.8,289.97,-1173.4,1177.3,-85.3
49945500,-0.07,-4.88,103.8,264.15,-1165.2,1169.8,-84.9
49947000,-0.06,-4.87,96.9,283.88,-1167.6,1171.6,-85.3
49948500,-0.07,-4.89,102.4,266.04,-1161.3,1165.8,-85.0
49950000,-0.06,-4.88,89.9,304.53,-1165.5,1168.9,-85.6
49951500,-0.06,-4.89,91.8,296.87,-1162.6,1166.3,-85.5
49953000,-0.06,-4.95,88.2,302.51,-1150.6,1154.0,-85.6
49954500,-0.07,-4.87,103.4,265.85,-1166.5,1171.1,-84.9
49956000,-0.06,-4.95,85.1,312.69,-1149.6,1152.7,-85.8
49957500,-0.07,-4.89,102.8,265.60,-1162.8,1167.3,-84.9
49959000,-0.06,-4.95,95.3,279.67,-1149.4,1153.3,-85.3
49960500,-0.06,-4.94,88.4,302.80,-1152.5,1155.9,-85.6
49962000,-0.06,-4.97,87.2,302.97,-1145.0,1148.3,-85.6
49963500,-0.06,-4.91,92.5,292.14,-1157.9,1161.6,-85.4
49965000,-0.06,-4.97,84.4,312.69,-1144.8,1147.9,-85.8
49966500,-0.06,-4.93,89.2,301.63,-1155.5,1158.9,-85.6
49968000,-0.06,-5.02,83.2,311.05,-1133.5,1136.5,-85.8
49969500,-0.06,-4.95,84.5,315.76,-1151.1,1154.2,-85.8
49971000,-0.06,-5.00,86.8,300.70,-1138.2,1141.5,-85.6
49972500,-0.06,-4.97,88.7,297.93,-1145.2,1148.6,-85.6
49974000,-0.06,-5.03,83.2,309.92,-1131.1,1134.2,-85.8
49975500,-0.06,-5.04,86.5,297.01,-1129.1,1132.4,-85.6
49977000,-0.06,-5.02,82.6,314.39,-1135.5,1138.5,-85.8
49978500,-0.06,-5.03,89.4,288.03,-1130.3,1133.8,-85.5
49980000,-0.06,-5.00,92.8,281.78,-1138.8,1142.5,-85.3
49981500,-0.06,-5.07,87.7,289.17,-1121.7,1125.1,-85.5
49983000,-0.06,-5.05,92.9,275.45,-1126.1,1129.9,-85.3
49984500,-0.05,-5.10,72.5,347.22,-1118.5,1120.8,-86.3
49986000,-0.06,-5.05,85.0,301.57,-1127.6,1130.8,-85.7
49987500,-0.06,-5.10,81.7,307.07,-1115.9,1118.9,-85.8
49989000,-0.06,-5.09,86.2,292.96,-1119.1,1122.4,-85.6
49990500,-0.06,-5.10,81.0,310.07,-1116.5,1119.4,-85.9
49992000,-0.06,-5.07,82.7,308.01,-1124.1,1127.1,-85.8
49993500,-0.05,-5.11,78.5,319.25,-1115.6,1118.3,-86.0
49995000,-0.06,-5.12,85.0,292.55,-1110.9,1114.2,-85.6
49996500,-0.06,-5.15,84.1,292.78,-1105.1,1108.3,-85.6
49998000,-0.06,-5.11,86.4,289.19,-1113.5,1116.8,-85.6
49999500,-0.06,-5.11,83.3,300.22,-1113.7,1116.8,-85.7
50001000,-0.05,-5.13,74.6,332.71,-1110.5,1113.0,-86.2
50002500,-0.06,-5.18,79.2,307.35,-1098.9,1101.8,-85.9
50004000,-0.06,-5.12,80.7,308.44,-1111.5,1114.4,-85.8
50005500,-0.05,-5.16,74.9,327.68,-1104.0,1106.5,-86.1
50007000,-0.06,-5.19,78.8,308.08,-1097.9,1100.7,-85.9
50008500,-0.06,-5.21,77.7,310.24,-1093.7,1096.5,-85.9
50010000,-0.05,-5.24,71.0,335.84,-1088.2,1090.5,-86.3
50011500,-0.06,-5.19,77.0,315.64,-1098.6,1101.3,-86.0
50013000,-0.05,-5.20,72.1,335.10,-1095.7,1098.1,-86.2
50014500,-0.05,-5.22,74.0,324.35,-1092.1,1094.6,-86.1
50016000,-0.05,-5.21,75.3,320.15,-1094.2,1096.8,-86.1
50017500,-0.05,-5.23,66.5,359.40,-1089.8,1091.9,-86.5
50019000,-0.05,-5.28,66.3,354.84,-1081.3,1083.3,-86.5
50020500,-0.05,-5.23,74.1,322.16,-1089.2,1091.7,-86.1
50022000,-0.05,-5.23,75.3,317.55,-1089.7,1092.3,-86.0
50023500,-0.06,-5.24,75.5,315.22,-1087.0,1089.6,-86.0
50025000,-0.06,-5.29,77.6,301.30,-1077.4,1080.2,-85.9
50026500,-0.05,-5.25,75.0,315.99,-1084.5,1087.1,-86.0
50028000,-0.06,-5.28,74.3,315.80,-1079.7,1082.3,-86.1
50029500,-0.05,-5.28,70.6,332.33,-1079.8,1082.1,-86.3
50031000,-0.05,-5.31,66.7,348.51,-1074.8,1076.9,-86.4
50032500,-0.05,-5.28,73.7,317.61,-1078.3,1080.8,-86.1
50034000,-0.05,-5.31,67.1,345.73,-1073.7,1075.8,-86.4
50035500,-0.05,-5.30,66.4,350.59,-1075.8,1077.8,-86.5
50037000,-0.05,-5.35,67.2,339.89,-1065.7,1067.9,-86.4
50038500,-0.05,-5.35,61.9,369.76,-1066.9,1068.7,-86.7
50040000,-0.05,-5.34,64.5,355.22,-1067.4,1069.3,-86.5
50041500,-0.05,-5.34,69.7,329.27,-1067.9,1070.2,-86.3
50043000,-0.05,-5.35,67.7,337.38,-1065.2,1067.4,-86.4
50044500,-0.05,-5.38,60.8,372.73,-1061.3,1063.0,-86.7
50046000,-0.05,-5.40,60.1,374.57,-1057.8,1059.5,-86.7
50047500,-0.05,-5.34,67.6,338.70,-1066.9,1069.1,-86.4
50049000,-0.06,-5.38,72.1,313.47,-1059.2,1061.6,-86.1
50050500,-0.05,-5.39,65.6,343.09,-1057.2,1059.3,-86.5
50052000,-0.05,-5.40,70.4,318.44,-1055.1,1057.5,-86.2
50053500,-0.05,-5.41,65.2,342.90,-1054.2,1056.2,-86.5
50055000,-0.06,-5.44,71.9,307.21,-1047.4,1049.8,-86.1
50056500,-0.05,-5.38,63.9,353.69,-1060.0,1061.9,-86.5
50058000,-0.05,-5.41,66.2,337.90,-1054.2,1056.3,-86.4
50059500,-0.05,-5.47,61.5,355.93,-1043.2,1045.0,-86.6
50061000,-0.04,-5.42,55.2,403.72,-1053.4,1054.9,-87.0
50062500,-0.05,-5.44,57.6,383.91,-1049.1,1050.7,-86.9
50064000,-0.05,-5.47,61.9,353.13,-1042.4,1044.2,-86.6
50065500,-0.05,-5.49,60.1,361.92,-1039.5,1041.3,-86.7
50067000,-0.05,-5.48,66.8,326.12,-1040.0,1042.2,-86.3
50068500,-0.05,-5.49,64.5,336.86,-1039.2,1041.2,-86.4
50070000,-0.05,-5.48,66.7,327.29,-1041.3,1043.5,-86.3
50071500,-0.05,-5.51,63.2,341.42,-1035.7,1037.6,-86.5
50073000,-0.05,-5.48,61.2,356.41,-1041.3,1043.1,-86.6
50074500,-0.05,-5.56,56.7,374.19,-1027.1,1028.6,-86.8
50076000,-0.05,-5.51,66.7,323.80,-1035.5,1037.6,-86.3
50077500,-0.05,-5.50,56.2,384.90,-1037.3,1038.8,-86.9
50079000,-0.04,-5.58,53.8,392.02,-1023.9,1025.3,-87.0
50080500,-0.05,-5.54,61.4,346.81,-1029.2,1031.0,-86.6
50082000,-0.04,-5.55,54.6,390.05,-1029.2,1030.6,-87.0
50083500,-0.05,-5.55,58.5,363.13,-1027.5,1029.1,-86.7
50085000,-0.05,-5.57,61.5,343.36,-1024.5,1026.4,-86.6
50086500,-0.04,-5.58,52.9,398.25,-1023.5,1024.9,-87.0
50088000,-0.04,-5.58,49.4,426.65,-1024.1,1025.3,-87.2
50089500,-0.05,-5.59,61.2,342.30,-1020.2,1022.1,-86.6
50091000,-0.05,-5.63,63.9,323.47,-1013.3,1015.3,-86.4
50092500,-0.05,-5.61,55.6,374.03,-1016.7,1018.2,-86.9
50094000,-0.05,-5.63,59.0,350.03,-1013.3,1015.0,-86.7
50095500,-0.05,-5.60,59.1,352.70,-1018.3,1020.0,-86.7
50097000,-0.04,-5.65,48.1,427.82,-1011.7,1012.8,-87.3
50098500,-0.04,-5.63,51.0,405.57,-1014.2,1015.5,-87.1
50100000,-0.05,-5.70,54.5,370.29,-1001.9,1003.4,-86.9
50101500,-0.04,-5.63,50.2,411.03,-1013.7,1014.9,-87.2
50103000,-0.05,-5.71,53.0,379.99,-1000.5,1001.9,-87.0
50104500,-0.04,-5.66,51.4,398.00,-1008.8,1010.1,-87.1
50106000,-0.04,-5.71,45.6,440.46,-1000.3,1001.3,-87.4
50107500,-0.04,-5.69,52.3,387.38,-1003.6,1004.9,-87.0
50109000,-0.05,-5.69,53.7,376.47,-1003.1,1004.6,-86.9
50110500,-0.05,-5.70,57.4,351.38,-1001.5,1003.2,-86.7
50112000,-0.05,-5.69,54.2,373.85,-1003.5,1004.9,-86.9
50113500,-0.04,-5.68,51.0,397.87,-1004.8,1006.1,-87.1
50115000,-0.05,-5.74,58.0,343.39,-994.6,996.3,-86.7
50116500,-0.04,-5.77,46.7,421.19,-989.8,990.9,-87.3
50118000,-0.04,-5.73,50.8,392.64,-995.7,997.0,-87.1
50119500,-0.04,-5.72,49.5,404.51,-997.7,998.9,-87.2
50121000,-0.04,-5.77,45.6,432.63,-990.4,991.4,-87.4
50122500,-0.05,-5.77,51.9,379.70,-989.7,991.1,-87.0
50124000,-0.04,-5.80,47.2,412.47,-984.6,985.7,-87.3
50125500,-0.04,-5.79,47.2,413.98,-986.4,987.6,-87.3
50127000,-0.04,-5.79,47.4,412.47,-986.1,987.2,-87.2
50128500,-0.04,-5.80,42.7,457.55,-986.0,986.9,-87.5
50130000,-0.04,-5.79,48.8,400.27,-986.0,987.2,-87.2
50131500,-0.04,-5.79,46.3,422.60,-986.4,987.5,-87.3
50133000,-0.05,-5.79,51.5,379.07,-985.8,987.2,-87.0
50134500,-0.04,-5.83,43.1,448.16,-980.9,981.8,-87.5
50136000,-0.04,-5.83,43.9,440.39,-980.7,981.6,-87.4
50137500,-0.04,-5.83,46.0,419.25,-979.8,980.9,-87.3
50139000,-0.04,-5.87,45.9,414.71,-973.2,974.3,-87.3
50140500,-0.04,-5.87,44.1,432.05,-973.4,974.4,-87.4
50142000,-0.04,-5.85,46.5,411.86,-975.7,976.8,-87.3
50143500,-0.04,-5.87,41.0,464.81,-973.9,974.7,-87.6
50145000,-0.04,-5.87,41.3,459.93,-972.7,973.5,-87.6
50146500,-0.04,-5.92,37.8,495.81,-965.4,966.1,-87.8
50148000,-0.04,-5.88,40.1,472.69,-971.7,972.5,-87.6
50149500,-0.04,-5.91,47.7,393.97,-966.8,967.9,-87.2
50151000,-0.05,-5.92,49.4,378.66,-964.6,965.9,-87.1
50152500,-0.04,-5.95,41.1,450.87,-959.8,960.7,-87.6
50154000,-0.04,-5.95,39.1,473.52,-960.6,961.4,-87.7
50155500,-0.04,-5.94,46.0,403.80,-961.4,962.5,-87.3
50157000,-0.04,-5.97,40.4,454.51,-956.6,957.4,-87.6
50158500,-0.04,-5.96,38.5,479.34,-958.8,959.6,-87.7
50160000,-0.04,-5.99,39.2,466.28,-954.4,955.2,-87.6
50161500,-0.04,-5.99,42.0,435.64,-954.4,955.3,-87.5
50163000,-0.04,-6.00,37.1,491.64,-952.7,953.4,-87.8
50164500,-0.04,-6.00,40.7,448.31,-952.8,953.7,-87.6
50166000,-0.04,-5.98,41.6,440.68,-955.7,956.6,-87.5
50167500,-0.04,-6.02,38.9,464.64,-949.1,949.9,-87.7
50169000,-0.04,-6.08,37.8,469.20,-939.8,940.5,-87.7
50170500,-0.05,-6.04,48.7,368.78,-945.1,946.4,-87.0
50172000,-0.04,-6.05,37.9,473.28,-945.2,946.0,-87.7
50173500,-0.04,-6.03,39.1,462.45,-948.4,949.2,-87.6
50175000,-0.04,-6.03,38.1,473.93,-947.8,948.6,-87.7
50176500,-0.03,-6.06,35.2,507.40,-943.7,944.3,-87.9
50178000,-0.03,-6.07,35.3,504.38,-942.2,942.8,-87.9
50179500,-0.04,-6.06,38.9,460.48,-943.8,944.6,-87.6
50181000,-0.03,-6.10,35.4,499.20,-937.5,938.1,-87.8
50182500,-0.04,-6.12,35.9,487.33,-933.8,934.5,-87.8
50184000,-0.04,-6.14,39.6,439.93,-930.6,931.4,-87.6
50185500,-0.04,-6.11,35.6,494.29,-935.9,936.6,-87.8
50187000,-0.04,-6.12,38.5,454.54,-933.4,934.2,-87.6
50188500,-0.03,-6.13,32.3,540.71,-933.1,933.7,-88.0
50190000,-0.03,-6.11,33.2,529.48,-935.9,936.5,-88.0
50191500,-0.04,-6.11,37.2,472.97,-935.3,936.0,-87.7
50193000,-0.03,-6.15,32.1,540.28,-929.8,930.4,-88.0
50194500,-0.03,-6.20,31.6,541.47,-922.6,923.2,-88.0
50196000,-0.04,-6.17,35.7,483.12,-926.0,926.7,-87.8
50197500,-0.03,-6.17,33.2,519.76,-927.1,927.7,-87.9
50199000,-0.04,-6.16,35.8,483.01,-927.4,928.1,-87.8
50200500,-0.04,-6.17,37.9,454.00,-925.5,926.3,-87.7
50202000,-0.04,-6.18,37.0,464.11,-924.7,925.5,-87.7
50203500,-0.03,-6.23,31.2,541.69,-917.3,917.8,-88.1
50205000,-0.04,-6.23,34.1,494.73,-916.8,917.4,-87.9
50206500,-0.04,-6.24,36.3,463.98,-915.9,916.6,-87.7
50208000,-0.03,-6.27,33.1,504.37,-911.0,911.6,-87.9
50209500,-0.03,-6.25,32.0,524.20,-914.6,915.1,-88.0
50211000,-0.03,-6.27,29.1,573.19,-912.0,912.4,-88.2
50212500,-0.03,-6.27,29.9,560.06,-912.6,913.1,-88.1
50214000,-0.03,-6.24,32.8,513.49,-915.7,916.3,-87.9
50215500,-0.03,-6.28,31.8,523.32,-910.6,911.1,-88.0
50217000,-0.03,-6.31,29.5,558.62,-906.5,907.0,-88.1
50218500,-0.04,-6.29,39.0,425.53,-908.2,909.0,-87.5
50220000,-0.04,-6.26,35.6,469.54,-912.6,913.3,-87.8
50221500,-0.03,-6.29,30.0,553.32,-908.9,909.4,-88.1
50223000,-0.03,-6.31,27.0,610.61,-905.7,906.1,-88.3
50224500,-0.03,-6.32,31.3,525.45,-904.8,905.3,-88.0
50226000,-0.03,-6.30,29.4,561.60,-907.3,907.8,-88.1
50227500,-0.03,-6.32,31.2,527.50,-904.7,905.2,-88.0
50229000,-0.03,-6.33,24.0,684.03,-903.5,903.9,-88.5
50230500,-0.04,-6.34,33.3,490.42,-901.6,902.2,-87.9
50232000,-0.03,-6.39,31.3,512.72,-894.0,894.5,-88.0
50233500,-0.03,-6.33,31.6,517.45,-902.5,903.1,-88.0
50235000,-0.03,-6.38,30.4,531.16,-896.4,896.9,-88.1
50236500,-0.03,-6.38,32.5,496.58,-896.5,897.1,-87.9
50238000,-0.03,-6.41,28.4,562.16,-891.6,892.1,-88.2
50239500,-0.04,-6.39,32.7,492.87,-895.2,895.8,-87.9
50241000,-0.03,-6.38,26.2,615.54,-896.0,896.4,-88.3
50242500,-0.03,-6.40,30.8,520.42,-893.4,893.9,-88.0
50244000,-0.03,-6.45,23.6,668.39,-887.3,887.6,-88.5
50245500,-0.04,-6.43,32.8,484.16,-888.5,889.1,-87.9
50247000,-0.02,-6.46,22.4,702.30,-885.4,885.6,-88.6
50248500,-0.03,-6.45,27.0,584.86,-886.9,887.3,-88.3
50250000,-0.03,-6.46,29.7,531.02,-885.7,886.2,-88.1
50251500,-0.03,-6.43,26.4,600.05,-888.8,889.2,-88.3
50253000,-0.02,-6.46,22.0,715.21,-884.8,885.1,-88.6
50254500,-0.03,-6.47,30.6,512.63,-883.4,884.0,-88.0
50256000,-0.03,-6.51,24.4,634.01,-878.2,878.5,-88.4
50257500,-0.03,-6.48,30.9,507.08,-882.7,883.2,-88.0
50259000,-0.04,-6.48,32.5,480.89,-881.4,882.0,-87.9
50260500,-0.02,-6.51,19.8,783.96,-878.2,878.5,-88.7
50262000,-0.03,-6.52,23.5,657.58,-877.6,877.9,-88.5
50263500,-0.03,-6.51,23.9,646.66,-878.2,878.5,-88.4
50265000,-0.03,-6.57,29.0,526.00,-870.7,871.2,-88.1
50266500,-0.03,-6.55,25.3,603.57,-872.6,873.0,-88.3
50268000,-0.03,-6.54,25.2,608.00,-874.3,874.7,-88.3
50269500,-0.03,-6.57,24.9,611.85,-870.7,871.0,-88.4
50271000,-0.03,-6.56,28.3,538.33,-871.2,871.6,-88.1
50272500,-0.02,-6.63,17.1,874.12,-862.3,862.5,-88.9
50274000,-0.02,-6.57,21.4,710.58,-870.3,870.5,-88.6
50275500,-0.03,-6.59,27.5,550.90,-867.9,868.3,-88.2
50277000,-0.03,-6.58,27.2,557.90,-869.3,869.7,-88.2
50278500,-0.03,-6.62,23.9,625.79,-863.3,863.7,-88.4
50280000,-0.02,-6.62,21.3,703.28,-864.2,864.4,-88.6
50281500,-0.03,-6.62,27.5,545.24,-863.3,863.8,-88.2
50283000,-0.03,-6.64,22.2,671.44,-861.9,862.2,-88.5
50284500,-0.03,-6.61,23.7,635.42,-865.4,865.7,-88.4
50286000,-0.03,-6.68,26.7,550.64,-856.3,856.7,-88.2
50287500,-0.02,-6.65,20.8,714.10,-860.2,860.5,-88.6
50289000,-0.03,-6.62,23.1,648.54,-864.2,864.5,-88.5
50290500,-0.02,-6.66,21.1,701.33,-859.3,859.5,-88.6
50292000,-0.02,-6.72,15.3,953.48,-851.8,851.9,-89.0
50293500,-0.02,-6.67,20.0,736.84,-857.2,857.5,-88.7
50295000,-0.03,-6.73,21.8,663.90,-849.7,850.0,-88.5
50296500,-0.03,-6.74,21.6,669.98,-848.9,849.2,-88.5
50298000,-0.02,-6.72,19.5,743.44,-850.8,851.0,-88.7
50299500,-0.03,-6.69,23.3,628.02,-854.3,854.6,-88.4
50301000,-0.02,-6.75,17.1,843.05,-847.5,847.7,-88.8
50302500,-0.03,-6.75,24.4,591.64,-847.0,847.4,-88.4
50304000,-0.02,-6.78,20.1,710.96,-844.2,844.4,-88.6
50305500,-0.03,-6.75,22.8,632.24,-847.1,847.4,-88.5
50307000,-0.03,-6.80,20.8,683.74,-841.7,841.9,-88.6
50308500,-0.03,-6.83,21.8,647.23,-837.7,838.0,-88.5
50310000,-0.02,-6.79,18.1,788.39,-841.9,842.1,-88.8
50311500,-0.03,-6.81,21.9,647.63,-839.7,840.0,-88.5
50313000,-0.02,-6.79,18.4,773.03,-842.6,842.8,-88.7
50314500,-0.02,-6.84,17.9,785.72,-836.4,836.6,-88.8
50316000,-0.02,-6.83,17.1,822.74,-837.8,838.0,-88.8
50317500,-0.02,-6.86,19.2,729.97,-834.4,834.6,-88.7
50319000,-0.02,-6.85,15.0,931.43,-835.4,835.5,-89.0
50320500,-0.02,-6.84,18.6,753.28,-836.0,836.2,-88.7
50322000,-0.02,-6.82,16.9,834.66,-838.6,838.7,-88.8
50323500,-0.02,-6.84,13.4,046.09,-836.1,836.2,-89.1
50325000,-0.02,-6.87,16.2,858.17,-832.4,832.5,-88.9
50326500,-0.02,-6.89,15.2,912.32,-830.3,830.4,-89.0
50328000,-0.02,-6.85,15.5,904.67,-834.9,835.0,-88.9
50329500,-0.02,-6.85,18.5,758.97,-835.1,835.3,-88.7
50331000,-0.02,-6.86,17.8,782.80,-834.0,834.2,-88.8
50332500,-0.02,-6.91,13.3,035.00,-827.6,827.7,-89.1
50334000,-0.02,-6.93,19.4,705.83,-825.0,825.2,-88.7
50335500,-0.02,-6.94,15.9,857.67,-824.6,824.8,-88.9
50337000,-0.02,-6.92,19.2,712.85,-826.0,826.3,-88.7
50338500,-0.02,-6.92,12.7,081.94,-827.1,827.2,-89.1
50340000,-0.02,-6.96,13.4,010.22,-821.7,821.8,-89.1
50341500,-0.02,-6.97,18.7,722.63,-820.2,820.4,-88.7
50343000,-0.03,-6.98,20.6,654.37,-819.8,820.0,-88.6
50344500,-0.02,-6.97,18.8,718.65,-820.2,820.4,-88.7
50346000,-0.02,-6.99,13.7,985.10,-818.7,818.8,-89.0
50347500,-0.02,-6.98,19.1,703.89,-819.1,819.3,-88.7
50349000,-0.02,-7.02,13.0,023.36,-814.5,814.6,-89.1
50350500,-0.02,-7.05,17.6,750.40,-811.0,811.2,-88.8
50352000,-0.02,-7.01,16.7,803.57,-816.2,816.4,-88.8
50353500,-0.02,-7.06,14.2,930.84,-810.4,810.5,-89.0
50355000,-0.02,-7.06,16.6,793.58,-810.3,810.5,-88.8
50356500,-0.02,-7.08,17.9,729.88,-807.5,807.7,-88.7
50358000,-0.02,-7.03,17.8,747.54,-814.0,814.2,-88.7
50359500,-0.02,-7.06,14.1,937.02,-809.8,809.9,-89.0
50361000,-0.02,-7.11,17.0,763.59,-804.7,804.9,-88.8
50362500,-0.02,-7.07,13.1,000.50,-808.7,808.8,-89.1
50364000,-0.02,-7.09,15.0,868.60,-806.3,806.4,-88.9
50365500,-0.02,-7.09,18.4,711.42,-806.8,807.0,-88.7
50367000,-0.02,-7.13,14.6,886.72,-802.3,802.4,-89.0
50368500,-0.02,-7.08,13.0,011.88,-808.3,808.4,-89.1
50370000,-0.01,-7.13,10.5,227.28,-801.9,801.9,-89.2
50371500,-0.02,-7.12,14.9,870.48,-803.3,803.5,-88.9
50373000,-0.02,-7.14,12.6,027.06,-801.7,801.8,-89.1
50374500,-0.01,-7.15,10.3,252.33,-800.0,800.1,-89.3
50376000,-0.02,-7.15,15.3,839.97,-799.5,799.7,-88.9
50377500,-0.01,-7.15,10.2,264.79,-799.9,800.0,-89.3
50379000,-0.02,-7.15,14.1,911.54,-799.6,799.7,-89.0
50380500,-0.02,-7.20,15.1,839.16,-794.6,794.7,-88.9
50382000,-0.02,-7.24,11.4,100.44,-790.4,790.4,-89.2
50383500,-0.02,-7.21,13.5,935.61,-793.7,793.9,-89.0
50385000,-0.02,-7.18,15.7,809.86,-796.1,796.3,-88.9
50386500,-0.01,-7.21,10.5,200.91,-793.6,793.6,-89.2
50388000,-0.01,-7.25,9.9,264.60,-788.8,788.9,-89.3
50389500,-0.02,-7.25,13.5,924.47,-788.5,788.6,-89.0
50391000,-0.02,-7.22,14.6,862.61,-792.6,792.7,-88.9
50392500,-0.02,-7.29,15.4,804.06,-784.4,784.5,-88.9
50394000,-0.02,-7.27,11.8,049.44,-786.5,786.6,-89.1
50395500,-0.01,-7.29,10.5,180.07,-784.8,784.8,-89.2
50397000,-0.01,-7.26,10.4,198.70,-787.8,787.8,-89.2
50398500,-0.02,-7.30,16.6,741.68,-783.9,784.1,-88.8
50400000,-0.02,-7.28,16.9,735.16,-785.8,786.0,-88.8
50401500,-0.01,-7.36,8.0,520.99,-777.6,777.6,-89.4
50403000,-0.02,-7.30,11.8,040.13,-783.3,783.4,-89.1
50404500,-0.01,-7.33,9.2,334.51,-780.4,780.5,-89.3
50406000,-0.01,-7.30,10.5,178.89,-783.6,783.6,-89.2
50407500,-0.01,-7.35,8.4,439.24,-778.0,778.0,-89.4
50409000,-0.02,-7.33,11.6,051.70,-779.9,780.0,-89.1
50410500,-0.02,-7.35,10.6,152.54,-778.7,778.7,-89.2
50412000,-0.02,-7.37,14.5,834.98,-775.8,775.9,-88.9
50413500,-0.02,-7.35,13.5,902.69,-778.5,778.6,-89.0
50415000,-0.01,-7.37,10.1,195.43,-776.1,776.1,-89.3
50416500,-0.01,-7.38,10.4,161.25,-775.1,775.2,-89.2
50418000,-0.02,-7.38,11.2,079.20,-775.3,775.4,-89.2
50419500,-0.01,-7.39,9.4,281.93,-774.6,774.7,-89.3
50421000,-0.01,-7.33,10.3,183.81,-780.0,780.1,-89.2
50422500,-0.01,-7.42,5.4,225.63,-770.6,770.6,-89.6
50424000,-0.01,-7.41,5.5,160.15,-771.6,771.6,-89.6
50425500,-0.02,-7.41,14.3,837.47,-772.1,772.3,-88.9
50427000,-0.01,-7.45,9.9,189.72,-767.6,767.6,-89.3
50428500,-0.02,-7.45,11.4,042.39,-768.3,768.4,-89.2
50430000,-0.02,-7.49,13.3,882.75,-763.7,763.8,-89.0
50431500,-0.01,-7.44,9.6,232.65,-768.6,768.6,-89.3
50433000,-0.01,-7.50,8.6,361.18,-762.7,762.7,-89.4
50434500,-0.01,-7.52,8.3,409.14,-761.0,761.1,-89.4
50436000,-0.01,-7.52,9.2,263.46,-760.5,760.5,-89.3
50437500,-0.01,-7.49,9.1,282.94,-763.3,763.4,-89.3
50439000,-0.01,-7.55,5.5,078.70,-757.8,757.8,-89.6
50440500,-0.01,-7.53,9.0,294.01,-759.6,759.6,-89.3
50442000,-0.01,-7.57,4.9,349.30,-755.5,755.5,-89.6
50443500,-0.01,-7.53,8.6,349.59,-759.8,759.9,-89.4
50445000,-0.01,-7.57,7.8,468.62,-755.4,755.5,-89.4
50446500,-0.01,-7.51,7.7,522.77,-761.6,761.7,-89.4
50448000,-0.01,-7.56,8.9,295.81,-756.8,756.8,-89.3
50449500,-0.02,-7.56,11.7,985.03,-757.0,757.1,-89.1
50451000,-0.01,-7.56,6.6,732.34,-756.9,757.0,-89.5
50452500,-0.01,-7.56,5.3,151.80,-757.0,757.0,-89.6
50454000,-0.00,-7.58,1.7,650.03,-754.3,754.3,-89.9
50455500,-0.01,-7.57,6.2,841.56,-756.0,756.0,-89.5
50457000,-0.01,-7.64,7.6,477.82,-748.3,748.3,-89.4
50458500,-0.01,-7.62,4.4,588.86,-751.0,751.0,-89.7
50460000,-0.01,-7.60,4.9,302.16,-752.6,752.6,-89.6
50461500,-0.01,-7.65,7.6,479.25,-748.0,748.1,-89.4
