Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49453500,-0.12,-2.45,701.5,140.06,-2102.0,2216.0,-71.5
49455000,-0.12,-2.48,645.4,150.64,-2107.8,2204.4,-73.0
49456500,-0.12,-2.50,650.7,147.01,-2087.4,2186.4,-72.7
49458000,-0.12,-2.46,679.5,144.15,-2105.5,2212.5,-72.1
49459500,-0.12,-2.45,665.6,149.26,-2126.6,2228.3,-72.6
49461000,-0.12,-2.53,642.5,145.90,-2066.8,2164.4,-72.7
49462500,-0.11,-2.49,638.9,152.38,-2111.2,2205.8,-73.2
49464000,-0.12,-2.47,673.7,144.61,-2101.2,2206.6,-72.2
49465500,-0.12,-2.52,634.8,149.30,-2081.8,2176.4,-73.0
49467000,-0.12,-2.49,668.4,143.26,-2082.9,2187.5,-72.2
49468500,-0.11,-2.50,630.5,152.70,-2101.0,2193.6,-73.3
49470000,-0.12,-2.51,656.9,143.82,-2071.2,2172.9,-72.4
49471500,-0.11,-2.52,616.8,154.18,-2090.9,2180.0,-73.6
49473000,-0.12,-2.51,638.8,148.68,-2082.8,2178.6,-73.0
49474500,-0.12,-2.58,601.0,150.49,-2039.2,2126.0,-73.6
49476000,-0.12,-2.54,629.8,147.40,-2059.8,2153.9,-73.0
49477500,-0.11,-2.56,605.2,151.84,-2055.8,2143.0,-73.6
49479000,-0.12,-2.56,637.3,142.97,-2036.5,2133.8,-72.6
49480500,-0.11,-2.59,568.2,159.64,-2051.9,2129.1,-74.5
49482000,-0.12,-2.56,625.7,146.61,-2047.7,2141.1,-73.0
49483500,-0.11,-2.59,565.6,161.13,-2057.8,2134.1,-74.6
49485000,-0.12,-2.58,610.2,147.92,-2034.3,2123.8,-73.3
49486500,-0.11,-2.64,565.0,154.16,-2008.3,2086.3,-74.3
49488000,-0.12,-2.59,608.3,147.52,-2028.4,2117.6,-73.3
49489500,-0.12,-2.69,568.3,147.05,-1962.9,2043.5,-73.9
49491000,-0.12,-2.63,601.7,144.35,-1994.7,2083.5,-73.2
49492500,-0.11,-2.63,575.3,152.00,-2009.8,2090.6,-74.0
49494000,-0.11,-2.64,564.1,155.46,-2016.0,2093.4,-74.4
49495500,-0.12,-2.66,582.0,146.80,-1982.7,2066.4,-73.6
49497000,-0.11,-2.64,575.0,152.00,-2009.2,2089.9,-74.0
49498500,-0.12,-2.67,582.9,144.86,-1969.7,2054.1,-73.5
49500000,-0.12,-2.72,554.3,147.91,-1946.7,2024.0,-74.1
49501500,-0.12,-2.70,558.6,148.87,-1960.4,2038.4,-74.1
49503000,-0.11,-2.68,557.9,151.32,-1976.7,2053.9,-74.2
49504500,-0.12,-2.70,564.2,147.21,-1957.6,2037.3,-73.9
49506000,-0.11,-2.68,531.6,160.58,-1995.8,2065.4,-75.1
49507500,-0.11,-2.68,547.2,155.42,-1987.6,2061.5,-74.6
49509000,-0.11,-2.73,524.3,157.31,-1961.3,2030.2,-75.0
49510500,-0.12,-2.71,560.5,147.26,-1952.1,2031.0,-74.0
49512000,-0.11,-2.76,530.8,151.37,-1932.2,2003.8,-74.6
49513500,-0.11,-2.76,525.2,153.25,-1935.5,2005.5,-74.8
49515000,-0.11,-2.74,539.0,151.22,-1944.8,2018.1,-74.5
49516500,-0.12,-2.74,541.4,150.17,-1941.5,2015.6,-74.4
49518000,-0.11,-2.76,499.6,162.17,-1949.2,2012.2,-75.6
49519500,-0.11,-2.74,535.0,152.38,-1946.2,2018.4,-74.6
49521000,-0.11,-2.76,526.6,152.53,-1933.0,2003.4,-74.8
49522500,-0.11,-2.78,482.4,165.44,-1937.9,1997.0,-76.0
49524000,-0.11,-2.77,497.3,161.54,-1940.9,2003.6,-75.6
49525500,-0.11,-2.78,510.1,156.12,-1928.6,1994.9,-75.2
49527000,-0.11,-2.76,513.0,156.61,-1937.0,2003.8,-75.2
49528500,-0.11,-2.78,485.3,164.80,-1939.3,1999.1,-76.0
49530000,-0.11,-2.79,506.5,156.29,-1923.4,1989.0,-75.2
49531500,-0.11,-2.85,498.9,151.65,-1879.3,1944.4,-75.1
49533000,-0.11,-2.81,485.5,160.60,-1913.3,1973.9,-75.8
49534500,-0.11,-2.83,495.7,154.79,-1894.2,1958.0,-75.3
49536000,-0.11,-2.85,472.3,161.17,-1892.3,1950.3,-76.0
49537500,-0.11,-2.85,466.9,163.30,-1895.2,1951.9,-76.2
49539000,-0.11,-2.86,486.9,154.67,-1877.8,1939.9,-75.5
49540500,-0.11,-2.84,477.2,159.92,-1893.6,1952.8,-75.9
49542000,-0.11,-2.85,466.7,163.46,-1895.9,1952.5,-76.2
49543500,-0.11,-2.92,458.0,158.74,-1850.1,1905.9,-76.1
49545000,-0.12,-2.86,501.4,149.41,-1868.8,1934.9,-75.0
49546500,-0.11,-2.90,454.8,162.61,-1867.8,1922.3,-76.3
49548000,-0.11,-2.89,480.2,153.71,-1859.6,1920.6,-75.5
49549500,-0.11,-2.92,469.2,154.68,-1845.6,1904.3,-75.7
49551000,-0.11,-2.85,492.4,153.56,-1880.4,1943.8,-75.3
49552500,-0.11,-2.95,450.4,157.69,-1829.1,1883.7,-76.2
49554000,-0.11,-2.88,458.3,162.47,-1873.6,1928.9,-76.3
49555500,-0.11,-2.92,460.4,157.90,-1849.5,1906.0,-76.0
49557000,-0.11,-2.94,445.0,161.87,-1844.2,1897.1,-76.4
49558500,-0.11,-2.93,447.8,161.26,-1846.0,1899.6,-76.4
49560000,-0.11,-2.94,442.9,161.95,-1840.6,1893.1,-76.5
49561500,-0.11,-3.00,422.8,163.11,-1807.5,1856.3,-76.8
49563000,-0.11,-2.96,432.3,164.06,-1832.2,1882.5,-76.7
49564500,-0.11,-2.99,452.7,152.54,-1801.5,1857.5,-75.9
49566000,-0.11,-2.99,431.0,161.40,-1813.9,1864.5,-76.6
49567500,-0.11,-2.97,463.9,151.12,-1813.1,1871.5,-75.6
49569000,-0.11,-3.00,435.4,158.90,-1807.6,1859.3,-76.5
49570500,-0.11,-3.00,436.2,157.69,-1801.8,1853.8,-76.4
49572000,-0.10,-3.01,407.6,169.39,-1812.1,1857.4,-77.3
49573500,-0.11,-3.01,421.3,162.66,-1801.9,1850.5,-76.8
49575000,-0.10,-3.00,389.1,178.96,-1824.2,1865.2,-78.0
49576500,-0.11,-3.04,409.9,164.75,-1790.7,1837.0,-77.1
49578000,-0.11,-3.03,422.2,160.42,-1790.4,1839.5,-76.7
49579500,-0.10,-3.01,414.2,166.13,-1807.4,1854.3,-77.1
49581000,-0.10,-3.05,393.5,170.91,-1790.4,1833.2,-77.6
49582500,-0.10,-3.05,402.2,167.04,-1787.4,1832.1,-77.3
49584000,-0.10,-3.08,392.0,168.95,-1776.3,1819.1,-77.6
49585500,-0.11,-3.08,399.3,165.26,-1771.3,1815.8,-77.3
49587000,-0.10,-3.10,364.8,179.24,-1770.3,1807.5,-78.4
49588500,-0.11,-3.08,410.6,159.49,-1761.6,1808.8,-76.9
49590000,-0.10,-3.09,384.3,171.04,-1770.9,1812.2,-77.8
49591500,-0.11,-3.08,413.6,159.05,-1765.2,1813.0,-76.8
49593000,-0.11,-3.12,395.3,162.06,-1744.8,1789.1,-77.2
49594500,-0.10,-3.10,387.6,168.04,-1761.9,1804.0,-77.6
49596000,-0.10,-3.09,384.2,170.74,-1769.3,1810.5,-77.7
49597500,-0.10,-3.09,388.5,168.40,-1765.7,1807.9,-77.6
49599000,-0.10,-3.11,375.0,173.28,-1762.3,1801.7,-78.0
49600500,-0.10,-3.14,380.9,166.71,-1740.1,1781.3,-77.7
49602000,-0.11,-3.12,391.9,163.57,-1746.3,1789.7,-77.4
49603500,-0.10,-3.13,366.1,175.74,-1755.1,1792.8,-78.2
49605000,-0.10,-3.19,367.2,168.31,-1718.5,1757.3,-77.9
49606500,-0.10,-3.17,376.9,165.52,-1724.7,1765.4,-77.7
49608000,-0.10,-3.16,372.6,168.56,-1731.8,1771.5,-77.9
49609500,-0.10,-3.18,372.3,167.17,-1723.7,1763.5,-77.8
49611000,-0.10,-3.16,365.3,172.08,-1734.0,1772.1,-78.1
49612500,-0.10,-3.16,359.7,175.14,-1737.2,1774.0,-78.3
49614000,-0.10,-3.20,361.6,169.84,-1714.0,1751.8,-78.1
49615500,-0.10,-3.25,339.6,176.05,-1694.6,1728.3,-78.7
49617000,-0.11,-3.18,380.1,162.74,-1716.4,1758.0,-77.5
49618500,-0.10,-3.21,345.8,177.06,-1714.4,1748.9,-78.6
49620000,-0.11,-3.26,362.5,163.38,-1681.5,1720.2,-77.8
49621500,-0.10,-3.27,338.3,174.33,-1682.7,1716.4,-78.6
49623000,-0.10,-3.23,360.2,167.18,-1696.7,1734.5,-78.0
49624500,-0.10,-3.26,343.6,172.46,-1686.0,1720.7,-78.5
49626000,-0.10,-3.29,329.3,177.14,-1675.1,1707.2,-78.9
49627500,-0.10,-3.28,327.0,179.47,-1680.7,1712.2,-79.0
49629000,-0.10,-3.28,339.2,172.61,-1676.3,1710.3,-78.6
49630500,-0.10,-3.28,333.1,176.67,-1682.1,1714.8,-78.8
49632000,-0.10,-3.28,352.6,165.69,-1671.6,1708.4,-78.1
49633500,-0.10,-3.28,337.3,174.02,-1678.8,1712.4,-78.6
49635000,-0.11,-3.33,344.5,165.22,-1650.6,1686.1,-78.2
49636500,-0.10,-3.32,334.9,170.51,-1655.5,1689.0,-78.6
49638000,-0.10,-3.31,336.3,170.74,-1659.9,1693.6,-78.5
49639500,-0.09,-3.31,315.6,182.91,-1668.7,1698.3,-79.3
49641000,-0.10,-3.34,316.4,179.01,-1652.1,1682.1,-79.2
49642500,-0.10,-3.34,330.1,171.45,-1648.8,1681.5,-78.7
49644000,-0.09,-3.32,313.6,183.76,-1667.4,1696.6,-79.3
49645500,-0.10,-3.35,319.7,176.09,-1646.2,1677.0,-79.0
49647000,-0.10,-3.34,327.2,172.80,-1648.5,1680.7,-78.8
49648500,-0.10,-3.36,327.9,170.27,-1637.6,1670.1,-78.7
49650000,-0.10,-3.40,303.1,181.38,-1629.3,1657.3,-79.5
49651500,-0.10,-3.34,319.0,177.64,-1652.0,1682.5,-79.1
49653000,-0.09,-3.36,300.2,187.02,-1647.7,1674.8,-79.7
49654500,-0.10,-3.34,324.9,174.72,-1652.5,1684.1,-78.9
49656000,-0.10,-3.40,308.4,177.99,-1626.9,1655.9,-79.3
49657500,-0.10,-3.39,309.5,177.89,-1629.4,1658.6,-79.2
49659000,-0.10,-3.43,296.5,182.17,-1615.6,1642.5,-79.6
49660500,-0.10,-3.39,305.6,180.34,-1631.0,1659.4,-79.4
49662000,-0.10,-3.44,300.3,179.00,-1610.9,1638.7,-79.4
49663500,-0.10,-3.42,304.1,178.16,-1616.8,1645.1,-79.3
49665000,-0.10,-3.44,309.2,173.20,-1606.2,1635.7,-79.1
49666500,-0.09,-3.46,285.5,186.05,-1603.9,1629.1,-79.9
49668000,-0.10,-3.46,290.8,182.10,-1600.3,1626.5,-79.7
49669500,-0.10,-3.48,303.4,171.98,-1585.7,1614.5,-79.2
49671000,-0.10,-3.44,303.3,176.29,-1605.8,1634.2,-79.3
49672500,-0.09,-3.51,270.6,191.63,-1586.5,1609.4,-80.3
49674000,-0.10,-3.46,302.6,174.60,-1596.3,1624.7,-79.3
49675500,-0.09,-3.49,279.3,186.90,-1590.5,1614.9,-80.0
49677000,-0.10,-3.48,306.2,171.04,-1588.3,1617.6,-79.1
49678500,-0.10,-3.48,298.2,176.08,-1591.8,1619.5,-79.4
49680000,-0.10,-3.53,295.4,172.48,-1567.7,1595.3,-79.3
49681500,-0.10,-3.50,289.3,179.79,-1585.8,1612.0,-79.7
49683000,-0.10,-3.54,279.6,181.59,-1567.7,1592.4,-79.9
49684500,-0.10,-3.54,287.9,176.45,-1566.7,1592.9,-79.6
49686000,-0.10,-3.51,288.2,178.72,-1578.0,1604.1,-79.6
49687500,-0.09,-3.58,261.8,190.00,-1554.4,1576.3,-80.4
49689000,-0.10,-3.53,279.6,182.37,-1571.3,1596.0,-79.9
49690500,-0.10,-3.58,277.3,179.22,-1551.1,1575.7,-79.9
49692000,-0.10,-3.56,299.1,167.09,-1551.3,1579.9,-79.1
49693500,-0.10,-3.58,284.1,174.98,-1550.0,1575.8,-79.6
49695000,-0.10,-3.55,290.1,173.97,-1561.0,1587.7,-79.5
49696500,-0.10,-3.58,293.1,169.01,-1545.6,1573.1,-79.3
49698000,-0.09,-3.56,269.6,187.07,-1564.1,1587.1,-80.2
49699500,-0.10,-3.60,281.6,173.92,-1538.5,1564.1,-79.6
49701000,-0.09,-3.63,258.5,187.20,-1532.9,1554.6,-80.4
49702500,-0.09,-3.61,259.3,189.00,-1543.0,1564.6,-80.5
49704000,-0.10,-3.63,283.5,169.56,-1523.4,1549.5,-79.5
49705500,-0.10,-3.60,279.3,175.84,-1541.2,1566.3,-79.7
49707000,-0.09,-3.65,257.8,186.45,-1527.9,1549.5,-80.4
49708500,-0.10,-3.63,264.9,182.43,-1530.9,1553.6,-80.2
49710000,-0.09,-3.69,256.1,183.59,-1510.9,1532.5,-80.4
49711500,-0.09,-3.67,249.3,190.62,-1520.5,1540.8,-80.7
49713000,-0.09,-3.69,245.9,191.62,-1514.3,1534.1,-80.8
49714500,-0.09,-3.66,258.1,184.66,-1521.2,1542.9,-80.4
49716000,-0.09,-3.70,244.2,190.94,-1506.5,1526.2,-80.8
49717500,-0.09,-3.70,242.1,193.64,-1510.8,1530.1,-80.9
49719000,-0.09,-3.73,232.2,198.63,-1500.0,1517.9,-81.2
49720500,-0.10,-3.63,270.4,178.75,-1530.0,1553.7,-80.0
49722000,-0.09,-3.70,230.5,203.63,-1513.8,1531.3,-81.3
49723500,-0.09,-3.69,248.8,188.56,-1510.6,1530.9,-80.6
49725000,-0.09,-3.73,239.8,191.54,-1495.4,1514.5,-80.9
49726500,-0.09,-3.75,239.4,189.77,-1487.2,1506.4,-80.9
49728000,-0.09,-3.70,242.0,192.93,-1507.8,1527.1,-80.9
49729500,-0.09,-3.75,230.2,198.18,-1491.8,1509.5,-81.2
49731000,-0.09,-3.75,245.8,185.04,-1487.1,1507.2,-80.6
49732500,-0.09,-3.81,226.4,195.44,-1469.2,1486.6,-81.2
49734000,-0.09,-3.73,237.2,193.90,-1496.9,1515.6,-81.0
49735500,-0.09,-3.76,226.6,200.82,-1490.5,1507.7,-81.4
49737000,-0.09,-3.81,227.8,193.53,-1466.1,1483.7,-81.2
49738500,-0.09,-3.76,246.1,183.48,-1481.5,1501.8,-80.6
49740000,-0.09,-3.77,244.9,183.43,-1477.7,1497.9,-80.6
49741500,-0.09,-3.80,233.1,190.32,-1470.2,1488.6,-81.0
49743000,-0.09,-3.81,224.8,196.70,-1469.1,1486.2,-81.3
49744500,-0.10,-3.83,242.9,179.46,-1455.5,1475.6,-80.5
49746000,-0.09,-3.82,220.5,199.20,-1464.5,1481.0,-81.4
49747500,-0.09,-3.84,216.7,201.34,-1460.0,1476.0,-81.6
49749000,-0.08,-3.81,214.7,206.88,-1473.9,1489.5,-81.7
49750500,-0.09,-3.86,223.8,192.01,-1447.7,1464.9,-81.2
49752000,-0.09,-3.83,231.9,188.23,-1458.2,1476.5,-81.0
49753500,-0.09,-3.86,229.7,186.97,-1446.3,1464.4,-81.0
49755000,-0.09,-3.89,220.5,192.27,-1438.4,1455.2,-81.3
49756500,-0.09,-3.84,228.3,190.77,-1457.1,1474.9,-81.1
49758000,-0.09,-3.88,211.8,201.56,-1444.6,1460.0,-81.7
49759500,-0.09,-3.86,221.4,194.18,-1448.4,1465.2,-81.3
49761000,-0.09,-3.90,217.2,194.55,-1436.5,1452.8,-81.4
49762500,-0.08,-3.88,205.3,208.66,-1448.1,1462.5,-81.9
49764000,-0.09,-3.91,212.3,198.44,-1434.7,1450.4,-81.6
49765500,-0.09,-3.90,213.7,197.49,-1436.1,1451.9,-81.5
49767000,-0.09,-3.93,209.0,199.10,-1426.4,1441.6,-81.7
49768500,-0.09,-3.95,202.1,204.35,-1421.9,1436.2,-81.9
49770000,-0.09,-3.96,206.0,198.73,-1414.8,1429.7,-81.7
49771500,-0.09,-3.94,225.0,183.77,-1419.4,1437.1,-81.0
49773000,-0.09,-3.94,203.2,203.60,-1423.0,1437.4,-81.9
49774500,-0.09,-3.98,208.1,194.76,-1407.4,1422.7,-81.6
49776000,-0.09,-3.98,201.6,201.76,-1410.9,1425.2,-81.9
49777500,-0.08,-3.98,190.5,213.99,-1414.0,1426.8,-82.3
49779000,-0.08,-3.99,193.6,209.19,-1408.9,1422.2,-82.2
49780500,-0.09,-3.93,212.6,195.31,-1424.3,1440.1,-81.5
49782000,-0.08,-3.96,186.5,220.61,-1421.3,1433.5,-82.5
49783500,-0.09,-3.98,206.4,197.24,-1410.7,1425.7,-81.7
49785000,-0.09,-4.00,197.2,204.23,-1404.3,1418.0,-82.0
49786500,-0.09,-4.07,200.6,194.07,-1379.6,1394.1,-81.7
49788000,-0.08,-4.06,180.2,217.34,-1387.0,1398.6,-82.6
49789500,-0.08,-4.01,189.5,211.41,-1401.5,1414.3,-82.3
49791000,-0.08,-4.02,195.0,204.62,-1398.0,1411.5,-82.1
49792500,-0.09,-4.07,196.2,198.20,-1379.7,1393.5,-81.9
49794000,-0.08,-4.09,183.5,210.33,-1376.3,1388.5,-82.4
49795500,-0.08,-4.04,192.6,205.42,-1392.5,1405.7,-82.1
49797000,-0.08,-4.08,178.5,217.61,-1381.3,1392.8,-82.6
49798500,-0.09,-4.09,190.3,202.64,-1374.6,1387.7,-82.1
49800000,-0.08,-4.11,171.4,223.88,-1373.7,1384.4,-82.9
49801500,-0.09,-4.08,196.7,196.69,-1376.0,1390.0,-81.9
49803000,-0.08,-4.10,183.0,209.25,-1370.8,1383.0,-82.4
49804500,-0.08,-4.12,176.6,216.07,-1369.0,1380.3,-82.6
49806000,-0.09,-4.07,190.8,203.44,-1379.2,1392.3,-82.1
49807500,-0.08,-4.11,176.2,216.84,-1370.0,1381.3,-82.7
49809000,-0.09,-4.11,188.7,202.47,-1368.4,1381.3,-82.1
49810500,-0.08,-4.14,164.3,229.80,-1363.3,1373.2,-83.1
49812000,-0.08,-4.11,183.4,208.71,-1370.3,1382.5,-82.4
49813500,-0.08,-4.19,168.6,218.41,-1345.6,1356.1,-82.9
49815000,-0.08,-4.14,175.9,214.22,-1360.4,1371.7,-82.6
49816500,-0.08,-4.16,169.3,220.56,-1355.0,1365.5,-82.9
49818000,-0.08,-4.15,180.3,207.44,-1354.6,1366.5,-82.4
49819500,-0.08,-4.20,178.4,205.32,-1340.7,1352.5,-82.4
49821000,-0.09,-4.16,186.2,200.12,-1351.2,1364.0,-82.2
49822500,-0.08,-4.23,158.3,228.41,-1334.2,1343.5,-83.2
49824000,-0.09,-4.24,176.9,203.09,-1327.6,1339.3,-82.4
49825500,-0.08,-4.23,162.6,222.58,-1334.4,1344.3,-83.1
49827000,-0.08,-4.21,170.6,213.56,-1337.9,1348.8,-82.7
49828500,-0.08,-4.23,171.9,209.63,-1330.4,1341.5,-82.6
49830000,-0.08,-4.23,166.0,218.00,-1333.9,1344.2,-82.9
49831500,-0.08,-4.26,162.3,219.81,-1324.8,1334.7,-83.0
49833000,-0.08,-4.27,165.1,215.02,-1321.0,1331.3,-82.9
49834500,-0.08,-4.24,171.4,209.93,-1329.5,1340.5,-82.7
49836000,-0.08,-4.28,160.9,220.06,-1319.9,1329.7,-83.0
49837500,-0.08,-4.29,153.9,229.21,-1318.0,1327.0,-83.3
49839000,-0.08,-4.29,160.4,219.57,-1316.3,1326.0,-83.1
49840500,-0.07,-4.30,149.3,235.20,-1315.7,1324.1,-83.5
49842000,-0.08,-4.28,171.5,205.27,-1314.8,1325.9,-82.6
49843500,-0.08,-4.34,153.9,223.37,-1300.9,1310.0,-83.3
49845000,-0.08,-4.30,158.5,220.58,-1311.9,1321.4,-83.1
49846500,-0.08,-4.30,161.5,216.50,-1311.5,1321.4,-83.0
49848000,-0.08,-4.32,153.1,226.88,-1307.8,1316.7,-83.3
49849500,-0.08,-4.37,148.0,229.59,-1294.0,1302.4,-83.5
49851000,-0.07,-4.33,138.4,249.75,-1306.6,1313.9,-84.0
49852500,-0.08,-4.35,148.9,229.71,-1298.3,1306.8,-83.5
49854000,-0.08,-4.38,161.0,209.46,-1287.3,1297.4,-82.9
49855500,-0.08,-4.39,157.4,213.76,-1286.4,1296.0,-83.0
49857000,-0.07,-4.35,146.3,234.45,-1300.5,1308.7,-83.6
49858500,-0.09,-4.41,163.1,204.25,-1279.2,1289.6,-82.7
49860000,-0.08,-4.37,156.4,216.45,-1290.4,1299.9,-83.1
49861500,-0.08,-4.40,155.6,214.98,-1282.7,1292.1,-83.1
49863000,-0.08,-4.39,159.8,210.02,-1284.6,1294.5,-82.9
49864500,-0.08,-4.38,150.4,224.36,-1289.1,1297.8,-83.3
49866000,-0.07,-4.43,140.9,234.87,-1277.8,1285.6,-83.7
49867500,-0.08,-4.41,159.1,208.91,-1278.4,1288.3,-82.9
49869000,-0.08,-4.47,142.0,228.82,-1265.7,1273.6,-83.6
49870500,-0.08,-4.43,143.7,229.49,-1275.2,1283.3,-83.6
49872000,-0.07,-4.45,140.2,233.51,-1270.6,1278.3,-83.7
49873500,-0.08,-4.45,143.0,228.69,-1269.7,1277.8,-83.6
49875000,-0.08,-4.50,139.7,229.65,-1257.9,1265.6,-83.7
49876500,-0.08,-4.47,143.3,226.08,-1263.9,1272.0,-83.5
49878000,-0.07,-4.45,140.2,233.36,-1270.3,1278.0,-83.7
49879500,-0.07,-4.50,137.5,233.26,-1257.9,1265.4,-83.8
49881000,-0.08,-4.48,146.0,221.34,-1261.8,1270.3,-83.4
49882500,-0.08,-4.53,138.2,228.92,-1249.1,1256.8,-83.7
49884000,-0.08,-4.46,147.4,220.70,-1266.0,1274.6,-83.4
49885500,-0.08,-4.54,137.7,228.97,-1246.9,1254.5,-83.7
49887000,-0.08,-4.53,138.7,227.96,-1248.5,1256.1,-83.7
49888500,-0.08,-4.53,138.7,228.26,-1249.4,1257.1,-83.7
49890000,-0.08,-4.51,141.9,224.96,-1254.3,1262.3,-83.5
49891500,-0.07,-4.59,128.4,240.69,-1235.5,1242.2,-84.1
49893000,-0.08,-4.54,138.0,227.79,-1245.1,1252.7,-83.7
49894500,-0.07,-4.58,127.4,243.44,-1237.8,1244.3,-84.1
49896000,-0.07,-4.53,135.8,232.98,-1249.2,1256.6,-83.8
49897500,-0.07,-4.60,126.8,242.27,-1232.1,1238.6,-84.1
49899000,-0.07,-4.58,129.0,239.98,-1236.2,1242.9,-84.0
49900500,-0.07,-4.59,128.4,240.01,-1233.6,1240.3,-84.1
49902000,-0.07,-4.59,122.2,253.25,-1236.7,1242.8,-84.4
49903500,-0.07,-4.60,127.9,240.35,-1231.9,1238.5,-84.1
49905000,-0.07,-4.63,128.0,236.60,-1223.0,1229.7,-84.0
49906500,-0.07,-4.64,123.9,243.91,-1222.0,1228.2,-84.2
49908000,-0.08,-4.68,129.2,230.01,-1211.0,1217.8,-83.9
49909500,-0.07,-4.64,113.7,265.94,-1223.4,1228.7,-84.7
49911000,-0.07,-4.63,116.0,261.79,-1225.6,1231.1,-84.6
49912500,-0.07,-4.66,118.3,253.08,-1216.6,1222.4,-84.4
49914000,-0.07,-4.62,126.4,240.86,-1226.3,1232.8,-84.1
49915500,-0.07,-4.64,121.7,248.43,-1222.3,1228.3,-84.3
49917000,-0.07,-4.68,121.3,244.72,-1211.0,1217.1,-84.3
49918500,-0.08,-4.70,136.0,216.13,-1203.6,1211.3,-83.6
49920000,-0.07,-4.73,118.1,246.59,-1200.1,1205.9,-84.4
49921500,-0.08,-4.67,134.4,221.54,-1211.9,1219.3,-83.7
49923000,-0.07,-4.74,118.9,243.63,-1196.3,1202.2,-84.3
49924500,-0.07,-4.75,123.5,233.60,-1193.6,1199.9,-84.1
49926000,-0.07,-4.73,118.3,245.82,-1198.9,1204.7,-84.4
49927500,-0.08,-4.68,133.3,222.40,-1209.1,1216.4,-83.7
49929000,-0.07,-4.78,115.9,245.90,-1186.9,1192.5,-84.4
49930500,-0.07,-4.73,118.7,244.73,-1198.3,1204.2,-84.3
49932000,-0.07,-4.77,111.1,257.50,-1189.8,1195.0,-84.7
49933500,-0.08,-4.72,136.3,213.61,-1197.8,1205.5,-83.5
49935000,-0.07,-4.76,124.1,231.65,-1191.3,1197.7,-84.1
49936500,-0.07,-4.78,118.7,240.12,-1186.9,1192.8,-84.3
49938000,-0.07,-4.77,117.5,243.70,-1189.9,1195.7,-84.4
49939500,-0.08,-4.79,122.3,231.21,-1181.7,1188.0,-84.1
49941000,-0.08,-4.75,127.2,226.47,-1192.3,1199.1,-83.9
49942500,-0.07,-4.80,112.9,250.30,-1182.3,1187.6,-84.5
49944000,-0.07,-4.83,111.4,250.05,-1173.9,1179.1,-84.6
49945500,-0.07,-4.81,113.5,247.88,-1179.5,1184.9,-84.5
49947000,-0.07,-4.82,119.0,234.97,-1175.6,1181.6,-84.2
49948500,-0.07,-4.84,110.2,251.77,-1171.7,1176.9,-84.6
49950000,-0.08,-4.85,119.7,230.95,-1168.4,1174.5,-84.2
49951500,-0.07,-4.84,110.7,251.22,-1173.0,1178.2,-84.6
49953000,-0.07,-4.85,103.9,266.49,-1171.1,1175.7,-84.9
49954500,-0.07,-4.88,103.2,265.14,-1164.3,1168.8,-84.9
49956000,-0.07,-4.84,108.4,256.55,-1172.9,1177.9,-84.7
49957500,-0.07,-4.89,112.7,241.91,-1161.0,1166.5,-84.5
49959000,-0.07,-4.87,107.3,256.02,-1166.0,1170.9,-84.7
49960500,-0.07,-4.90,102.6,264.31,-1159.1,1163.6,-84.9
49962000,-0.07,-4.91,107.1,252.24,-1156.2,1161.1,-84.7
49963500,-0.07,-4.88,113.4,240.88,-1162.2,1167.7,-84.4
49965000,-0.07,-4.89,106.1,257.21,-1162.0,1166.9,-84.8
49966500,-0.07,-4.93,104.4,256.99,-1152.6,1157.3,-84.8
49968000,-0.07,-4.92,107.2,251.46,-1155.1,1160.0,-84.7
49969500,-0.07,-4.89,104.4,260.75,-1160.7,1165.4,-84.9
49971000,-0.07,-4.94,101.5,263.32,-1150.7,1155.1,-85.0
49972500,-0.07,-4.93,103.2,259.89,-1152.1,1156.8,-84.9
49974000,-0.06,-4.94,98.3,271.73,-1150.5,1154.7,-85.1
49975500,-0.07,-4.98,98.5,266.77,-1141.1,1145.3,-85.1
49977000,-0.06,-5.02,96.4,268.74,-1133.1,1137.2,-85.1
49978500,-0.07,-4.99,106.0,246.91,-1137.8,1142.7,-84.7
49980000,-0.06,-5.02,96.3,268.85,-1132.6,1136.6,-85.1
49981500,-0.07,-4.99,101.1,258.63,-1137.8,1142.3,-84.9
49983000,-0.07,-5.02,107.2,241.10,-1130.6,1135.7,-84.6
49984500,-0.07,-5.04,98.6,260.25,-1127.3,1131.6,-85.0
49986000,-0.07,-5.01,103.2,251.58,-1133.7,1138.4,-84.8
49987500,-0.07,-5.02,98.5,263.03,-1132.6,1136.9,-85.0
49989000,-0.06,-5.06,94.1,270.79,-1123.6,1127.5,-85.2
49990500,-0.06,-5.04,93.9,273.76,-1128.5,1132.3,-85.2
49992000,-0.08,-5.06,111.1,228.63,-1120.4,1125.9,-84.3
49993500,-0.06,-5.05,93.2,274.30,-1125.8,1129.6,-85.3
49995000,-0.06,-5.06,94.3,270.61,-1124.6,1128.6,-85.2
49996500,-0.07,-5.05,104.5,243.96,-1123.1,1128.0,-84.7
49998000,-0.07,-5.10,96.7,259.54,-1115.0,1119.2,-85.0
49999500,-0.07,-5.08,95.6,264.03,-1118.1,1122.1,-85.1
50001000,-0.06,-5.10,93.2,269.17,-1115.2,1119.1,-85.2
50002500,-0.07,-5.08,102.7,246.03,-1118.1,1122.8,-84.8
