Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47698500,-0.26,4.53,421.2,66.50,1105.0,1182.5,69.1
47700000,-0.27,4.55,422.5,65.50,1096.7,1175.3,68.9
47701500,-0.27,4.52,428.4,65.38,1102.1,1182.4,68.8
47703000,-0.27,4.51,431.8,64.98,1102.0,1183.5,68.6
47704500,-0.26,4.50,418.3,67.91,1115.0,1190.9,69.4
47706000,-0.27,4.54,432.0,63.84,1090.9,1173.3,68.4
47707500,-0.26,4.51,427.5,65.75,1104.7,1184.5,68.8
47709000,-0.27,4.46,438.1,65.30,1112.0,1195.2,68.5
47710500,-0.26,4.50,424.2,66.81,1111.3,1189.5,69.1
47712000,-0.26,4.49,430.0,65.96,1109.6,1190.0,68.8
47713500,-0.27,4.49,437.0,64.61,1103.9,1187.3,68.4
47715000,-0.26,4.47,429.6,66.84,1117.6,1197.3,69.0
47716500,-0.26,4.46,425.3,67.99,1123.7,1201.5,69.3
47718000,-0.26,4.46,432.3,66.53,1117.5,1198.2,68.9
47719500,-0.27,4.52,431.4,64.73,1099.0,1180.6,68.6
47721000,-0.26,4.40,444.5,66.20,1127.6,1212.0,68.5
47722500,-0.26,4.43,441.5,65.57,1118.2,1202.2,68.5
47724000,-0.26,4.42,440.6,66.16,1123.1,1206.4,68.6
47725500,-0.26,4.43,438.1,66.19,1120.6,1203.2,68.6
47727000,-0.26,4.43,440.3,65.69,1118.2,1201.8,68.5
47728500,-0.26,4.42,441.1,66.20,1124.0,1207.5,68.6
47730000,-0.26,4.44,436.7,66.23,1119.5,1201.7,68.7
47731500,-0.26,4.43,439.3,66.10,1121.1,1204.1,68.6
47733000,-0.26,4.40,444.8,66.14,1127.4,1212.0,68.5
47734500,-0.27,4.39,453.4,64.48,1119.9,1208.2,68.0
47736000,-0.27,4.43,443.3,65.23,1116.8,1201.5,68.4
47737500,-0.26,4.37,449.2,66.13,1131.9,1217.8,68.4
47739000,-0.26,4.39,442.8,66.66,1130.3,1214.0,68.6
47740500,-0.26,4.37,440.1,68.08,1141.2,1223.1,68.9
47742000,-0.26,4.41,437.4,67.36,1131.1,1212.8,68.9
47743500,-0.26,4.39,444.7,66.44,1130.2,1214.5,68.5
47745000,-0.26,4.38,439.5,67.96,1139.3,1221.1,68.9
47746500,-0.26,4.34,454.5,66.33,1139.6,1226.9,68.3
47748000,-0.26,4.38,447.1,66.14,1129.7,1215.0,68.4
47749500,-0.26,4.34,451.1,66.91,1141.7,1227.6,68.4
47751000,-0.26,4.32,451.3,67.69,1149.6,1235.0,68.6
47752500,-0.25,4.30,451.7,68.42,1157.2,1242.2,68.7
47754000,-0.26,4.36,449.6,66.50,1136.0,1221.7,68.4
47755500,-0.26,4.32,452.3,67.54,1149.2,1235.0,68.5
47757000,-0.26,4.30,458.6,66.82,1148.8,1237.0,68.2
47758500,-0.26,4.30,458.6,66.85,1149.1,1237.2,68.2
47760000,-0.26,4.32,451.4,67.70,1149.8,1235.2,68.6
47761500,-0.25,4.28,453.0,68.54,1159.8,1245.2,68.7
47763000,-0.26,4.29,457.4,67.34,1152.6,1240.1,68.4
47764500,-0.26,4.32,451.6,67.35,1146.6,1232.4,68.5
47766000,-0.26,4.31,460.8,66.07,1143.5,1232.8,68.1
47767500,-0.26,4.27,463.7,66.88,1154.8,1244.5,68.1
47769000,-0.26,4.27,465.4,66.53,1153.0,1243.4,68.0
47770500,-0.25,4.27,449.3,69.72,1167.1,1250.6,68.9
47772000,-0.26,4.29,464.5,65.95,1146.1,1236.7,67.9
47773500,-0.26,4.23,464.9,68.11,1168.3,1257.4,68.3
47775000,-0.26,4.25,463.9,67.69,1163.1,1252.2,68.3
47776500,-0.25,4.29,454.3,68.15,1157.4,1243.3,68.6
47778000,-0.25,4.23,460.3,69.04,1172.6,1259.6,68.6
47779500,-0.26,4.26,464.7,67.09,1157.9,1247.7,68.1
47781000,-0.26,4.24,468.9,67.06,1162.0,1253.0,68.0
47782500,-0.26,4.25,464.4,67.48,1161.5,1250.9,68.2
47784000,-0.26,4.28,464.5,66.57,1152.5,1242.6,68.0
47785500,-0.25,4.23,460.8,68.99,1172.6,1259.9,68.5
47787000,-0.25,4.24,463.2,68.29,1168.3,1256.8,68.4
47788500,-0.26,4.21,478.7,66.12,1162.5,1257.2,67.6
47790000,-0.25,4.16,476.6,68.40,1183.5,1275.9,68.1
47791500,-0.25,4.19,468.6,68.87,1179.8,1269.5,68.3
47793000,-0.26,4.21,475.7,66.83,1166.7,1260.0,67.8
47794500,-0.26,4.21,470.9,67.74,1170.9,1262.1,68.1
47796000,-0.25,4.16,477.9,68.15,1182.4,1275.3,68.0
47797500,-0.26,4.16,483.4,67.25,1178.8,1274.0,67.7
47799000,-0.26,4.16,479.8,68.12,1184.0,1277.6,67.9
47800500,-0.25,4.17,473.7,68.66,1183.1,1274.4,68.2
47802000,-0.25,4.18,473.6,68.38,1180.1,1271.6,68.1
47803500,-0.26,4.19,473.6,68.03,1176.7,1268.4,68.1
47805000,-0.25,4.15,476.4,69.04,1189.7,1281.6,68.2
47806500,-0.25,4.15,478.5,68.53,1186.8,1279.6,68.0
47808000,-0.26,4.13,489.3,67.13,1183.6,1280.7,67.5
47809500,-0.25,4.10,487.6,68.73,1198.2,1293.6,67.9
47811000,-0.25,4.14,476.0,69.58,1194.6,1286.0,68.3
47812500,-0.26,4.09,498.9,66.80,1189.7,1290.1,67.2
47814000,-0.26,4.12,489.1,67.58,1188.0,1284.7,67.6
47815500,-0.25,4.11,478.9,70.06,1202.5,1294.4,68.3
47817000,-0.25,4.14,478.4,69.02,1191.6,1284.0,68.1
47818500,-0.25,4.14,480.5,68.67,1190.3,1283.7,68.0
47820000,-0.25,4.11,486.4,68.76,1197.3,1292.3,67.9
47821500,-0.25,4.11,484.4,69.10,1198.7,1292.9,68.0
47823000,-0.26,4.08,495.4,68.11,1199.8,1298.0,67.6
47824500,-0.25,4.08,487.1,69.51,1205.7,1300.3,68.0
47826000,-0.26,4.09,492.5,68.11,1196.8,1294.2,67.6
47827500,-0.25,4.05,499.7,68.28,1205.8,1305.3,67.5
47829000,-0.26,4.10,493.4,67.56,1192.2,1290.3,67.5
47830500,-0.25,4.08,487.2,69.63,1206.9,1301.5,68.0
47832000,-0.25,4.07,491.3,69.19,1206.7,1302.9,67.8
47833500,-0.25,4.06,492.8,69.33,1209.7,1306.3,67.8
47835000,-0.25,4.03,499.2,69.29,1215.8,1314.3,67.7
47836500,-0.25,4.03,495.6,70.15,1220.9,1317.6,67.9
47838000,-0.25,4.06,490.6,69.87,1212.9,1308.3,68.0
47839500,-0.26,4.04,507.0,67.31,1202.9,1305.4,67.1
47841000,-0.26,4.04,503.7,68.05,1207.4,1308.3,67.4
47842500,-0.25,4.02,501.8,69.15,1216.9,1316.3,67.6
47844000,-0.25,4.02,503.5,68.84,1215.4,1315.6,67.5
47845500,-0.25,4.02,506.3,68.39,1213.6,1315.0,67.4
47847000,-0.25,4.01,507.3,68.63,1217.1,1318.6,67.4
47848500,-0.25,4.01,497.2,70.57,1226.8,1323.7,67.9
47850000,-0.25,4.00,502.3,70.11,1227.4,1326.2,67.7
47851500,-0.26,4.02,509.3,67.81,1210.5,1313.3,67.2
47853000,-0.25,3.98,513.8,68.74,1224.7,1328.1,67.2
47854500,-0.25,3.97,516.0,68.62,1225.6,1329.8,67.2
47856000,-0.25,3.97,504.9,70.57,1234.7,1333.9,67.8
47857500,-0.25,3.96,517.7,68.57,1226.7,1331.5,67.1
47859000,-0.25,3.96,514.0,69.25,1230.2,1333.2,67.3
47860500,-0.25,3.96,516.8,69.09,1231.2,1335.3,67.2
47862000,-0.25,3.95,519.6,68.70,1229.9,1335.2,67.1
47863500,-0.25,3.96,517.0,68.85,1229.0,1333.3,67.2
47865000,-0.25,3.95,518.5,69.06,1232.7,1337.3,67.2
47866500,-0.25,3.94,522.0,68.80,1233.3,1339.2,67.1
47868000,-0.25,3.93,516.9,70.32,1244.2,1347.3,67.4
47869500,-0.25,3.96,519.0,68.34,1225.5,1330.9,67.0
47871000,-0.25,3.88,531.3,69.74,1252.3,1360.4,67.0
47872500,-0.25,3.89,529.8,69.36,1246.8,1354.7,67.0
47874000,-0.25,3.92,517.7,70.33,1245.2,1348.5,67.4
47875500,-0.26,3.91,537.3,67.31,1231.9,1344.0,66.4
47877000,-0.25,3.91,526.4,69.28,1242.7,1349.6,67.0
47878500,-0.25,3.85,537.0,69.87,1259.2,1368.9,66.9
47880000,-0.25,3.88,533.3,69.11,1247.5,1356.7,66.9
47881500,-0.25,3.87,536.5,69.28,1252.3,1362.4,66.8
47883000,-0.25,3.88,527.3,70.39,1255.2,1361.5,67.2
47884500,-0.25,3.90,529.3,69.30,1245.7,1353.5,67.0
47886000,-0.25,3.87,532.5,69.63,1252.3,1360.9,67.0
47887500,-0.25,3.87,535.7,69.34,1252.3,1362.0,66.8
47889000,-0.25,3.87,538.9,68.82,1249.7,1361.0,66.7
47890500,-0.25,3.86,534.6,69.70,1255.1,1364.3,66.9
47892000,-0.25,3.86,534.4,69.87,1256.6,1365.5,67.0
47893500,-0.24,3.82,533.1,72.07,1278.5,1385.2,67.4
47895000,-0.25,3.87,534.2,69.37,1251.1,1360.4,66.9
47896500,-0.25,3.83,536.4,70.88,1269.4,1378.1,67.1
47898000,-0.25,3.86,538.0,69.29,1254.0,1364.5,66.8
47899500,-0.24,3.78,544.4,71.49,1283.6,1394.3,67.0
47901000,-0.25,3.79,549.1,70.08,1273.0,1386.4,66.7
47902500,-0.25,3.81,549.8,69.08,1262.8,1377.3,66.5
47904000,-0.25,3.82,546.8,69.37,1263.1,1376.3,66.6
47905500,-0.24,3.81,534.1,71.96,1278.4,1385.5,67.3
47907000,-0.25,3.80,549.7,69.53,1267.6,1381.6,66.6
47908500,-0.24,3.78,546.6,71.00,1280.5,1392.3,66.9
47910000,-0.26,3.77,568.6,67.79,1265.7,1387.5,65.8
47911500,-0.24,3.76,546.9,72.15,1292.9,1403.8,67.1
47913000,-0.24,3.78,547.6,70.92,1280.5,1392.7,66.8
47914500,-0.25,3.77,551.9,70.67,1282.0,1395.7,66.7
47916000,-0.24,3.73,557.3,71.38,1294.7,1409.5,66.7
47917500,-0.24,3.73,558.8,71.43,1296.7,1412.0,66.7
47919000,-0.24,3.72,562.3,71.12,1296.6,1413.3,66.6
47920500,-0.25,3.73,564.4,70.18,1288.3,1406.5,66.3
47922000,-0.25,3.69,576.3,69.72,1294.1,1416.6,66.0
47923500,-0.25,3.72,569.2,69.77,1288.2,1408.4,66.2
47925000,-0.25,3.74,562.9,70.02,1285.2,1403.1,66.3
47926500,-0.25,3.74,563.4,70.08,1286.3,1404.3,66.3
47928000,-0.25,3.71,566.9,70.48,1294.0,1412.8,66.3
47929500,-0.25,3.74,562.7,70.01,1284.9,1402.7,66.4
47931000,-0.24,3.70,566.8,71.41,1304.0,1421.8,66.5
47932500,-0.25,3.68,576.3,70.60,1303.9,1425.6,66.2
47934000,-0.24,3.68,571.8,71.22,1306.6,1426.2,66.4
47935500,-0.24,3.67,574.6,70.96,1306.3,1427.1,66.3
47937000,-0.24,3.71,556.5,72.40,1304.9,1418.6,66.9
47938500,-0.24,3.67,567.3,72.41,1315.4,1432.5,66.7
47940000,-0.24,3.70,562.0,72.17,1307.7,1423.3,66.7
47941500,-0.25,3.66,586.2,69.60,1301.7,1427.6,65.8
47943000,-0.24,3.66,576.6,71.06,1309.3,1430.6,66.2
47944500,-0.24,3.71,565.8,71.04,1299.1,1417.0,66.5
47946000,-0.24,3.66,571.3,72.33,1318.2,1436.7,66.6
47947500,-0.24,3.65,578.6,71.59,1316.9,1438.4,66.3
47949000,-0.25,3.64,586.9,70.63,1313.8,1438.9,65.9
47950500,-0.24,3.64,580.9,71.64,1319.6,1441.8,66.2
47952000,-0.24,3.61,589.5,71.40,1324.7,1450.0,66.0
47953500,-0.24,3.59,593.3,71.58,1330.1,1456.4,66.0
47955000,-0.24,3.65,579.3,71.23,1313.6,1435.7,66.2
47956500,-0.24,3.61,582.2,72.83,1333.9,1455.4,66.4
47958000,-0.24,3.63,580.0,72.06,1323.4,1444.9,66.3
47959500,-0.24,3.64,580.0,71.84,1321.0,1442.7,66.3
47961000,-0.24,3.61,590.0,71.20,1323.0,1448.6,66.0
47962500,-0.24,3.57,594.5,72.40,1340.4,1466.4,66.1
47964000,-0.25,3.61,595.3,70.40,1318.7,1446.9,65.7
47965500,-0.24,3.59,592.8,71.95,1333.8,1459.6,66.0
47967000,-0.24,3.63,577.8,72.60,1327.2,1447.5,66.5
47968500,-0.24,3.58,593.0,72.26,1337.4,1463.0,66.1
47970000,-0.24,3.55,601.6,72.09,1343.3,1471.9,65.9
47971500,-0.24,3.57,597.5,71.86,1337.1,1464.5,65.9
47973000,-0.24,3.58,599.4,71.28,1332.3,1460.9,65.8
47974500,-0.24,3.52,601.2,73.57,1359.5,1486.5,66.1
47976000,-0.24,3.51,617.0,71.26,1347.5,1482.0,65.4
47977500,-0.24,3.55,601.4,72.47,1347.4,1475.5,65.9
47979000,-0.24,3.52,608.3,72.67,1355.8,1486.0,65.8
47980500,-0.24,3.52,613.5,71.38,1345.8,1479.0,65.5
47982000,-0.25,3.51,619.4,70.89,1345.3,1481.0,65.3
47983500,-0.24,3.54,605.2,72.32,1349.1,1478.6,65.8
47985000,-0.24,3.49,613.8,72.87,1363.0,1494.8,65.8
47986500,-0.24,3.50,617.9,71.83,1354.8,1489.0,65.5
47988000,-0.24,3.50,612.4,73.10,1364.2,1495.3,65.8
47989500,-0.24,3.49,617.2,72.59,1362.7,1496.0,65.6
47991000,-0.23,3.48,609.9,74.11,1373.3,1502.6,66.1
47992500,-0.24,3.46,619.4,73.45,1374.4,1507.5,65.7
47994000,-0.24,3.48,628.5,71.15,1356.1,1494.6,65.1
47995500,-0.24,3.48,623.9,71.96,1361.4,1497.5,65.4
47997000,-0.24,3.50,615.6,72.15,1356.4,1489.6,65.6
47998500,-0.24,3.45,622.2,73.83,1381.1,1514.8,65.7
48000000,-0.24,3.49,613.1,73.48,1369.1,1500.1,65.9
48001500,-0.24,3.46,628.2,71.92,1364.6,1502.3,65.3
48003000,-0.24,3.45,626.3,73.23,1378.0,1513.7,65.6
48004500,-0.24,3.43,635.9,72.33,1375.9,1515.8,65.2
48006000,-0.24,3.44,636.1,71.97,1371.9,1512.2,65.1
48007500,-0.24,3.43,633.5,72.66,1377.8,1516.5,65.3
48009000,-0.24,3.46,620.7,73.44,1375.5,1509.1,65.7
48010500,-0.24,3.43,635.0,72.40,1375.9,1515.4,65.2
48012000,-0.24,3.42,637.7,72.67,1381.4,1521.5,65.2
48013500,-0.24,3.41,641.2,72.64,1384.0,1525.3,65.1
48015000,-0.24,3.35,662.2,72.11,1395.4,1544.5,64.6
48016500,-0.24,3.38,648.2,73.18,1396.3,1539.4,65.1
48018000,-0.24,3.41,638.9,72.68,1382.6,1523.0,65.2
48019500,-0.23,3.37,637.0,75.26,1410.3,1547.5,65.7
48021000,-0.23,3.35,650.0,74.13,1408.8,1551.6,65.2
48022500,-0.24,3.34,659.1,73.33,1407.2,1553.9,64.9
48024000,-0.24,3.37,658.2,71.76,1388.0,1536.2,64.6
48025500,-0.24,3.35,658.4,72.77,1400.1,1547.2,64.8
48027000,-0.24,3.34,660.5,72.83,1402.4,1550.2,64.8
48028500,-0.24,3.34,657.6,73.70,1410.2,1556.0,65.0
48030000,-0.24,3.36,654.8,72.75,1396.8,1542.7,64.9
48031500,-0.23,3.34,652.5,74.67,1417.2,1560.2,65.3
48033000,-0.23,3.34,651.7,74.48,1414.3,1557.2,65.3
48034500,-0.24,3.35,651.6,73.91,1407.6,1551.1,65.2
48036000,-0.24,3.33,669.9,72.22,1402.9,1554.6,64.5
48037500,-0.23,3.32,660.7,74.23,1419.0,1565.3,65.0
48039000,-0.24,3.25,695.5,72.22,1423.3,1584.2,64.0
48040500,-0.24,3.29,674.6,73.28,1419.3,1571.5,64.6
48042000,-0.24,3.28,681.0,72.91,1420.1,1575.0,64.4
48043500,-0.24,3.25,686.4,73.55,1432.1,1588.1,64.4
48045000,-0.24,3.28,675.3,73.83,1426.5,1578.3,64.7
48046500,-0.24,3.30,677.0,72.63,1413.6,1567.3,64.4
48048000,-0.24,3.25,689.4,73.30,1431.5,1588.9,64.3
48049500,-0.23,3.26,682.4,74.05,1434.9,1588.9,64.6
48051000,-0.24,3.27,680.1,73.46,1425.9,1579.8,64.5
48052500,-0.23,3.26,682.8,73.97,1434.2,1588.5,64.5
48054000,-0.23,3.24,684.3,74.41,1440.7,1594.9,64.6
48055500,-0.23,3.23,686.4,74.90,1448.2,1602.6,64.6
48057000,-0.24,3.25,689.7,73.17,1430.3,1587.9,64.3
48058500,-0.23,3.27,673.9,74.81,1436.9,1587.1,64.9
48060000,-0.24,3.26,691.6,72.28,1420.9,1580.3,64.0
48061500,-0.24,3.22,701.6,72.88,1436.1,1598.3,64.0
48063000,-0.24,3.22,701.1,72.81,1434.8,1597.0,64.0
48064500,-0.24,3.21,700.8,73.48,1442.7,1603.9,64.1
48066000,-0.23,3.17,710.6,74.33,1460.9,1624.5,64.1
48067500,-0.23,3.19,702.5,74.72,1459.1,1619.4,64.3
48069000,-0.23,3.18,702.6,75.18,1464.7,1624.5,64.4
48070500,-0.24,3.15,721.4,73.63,1460.6,1629.1,63.7
48072000,-0.23,3.21,685.7,76.02,1460.8,1613.8,64.9
48073500,-0.23,3.15,718.5,74.13,1464.6,1631.3,63.9
48075000,-0.23,3.20,697.9,74.81,1456.4,1615.0,64.4
48076500,-0.24,3.17,718.4,73.04,1451.0,1619.1,63.7
48078000,-0.23,3.18,701.2,75.57,1468.2,1627.1,64.5
48079500,-0.23,3.16,714.7,74.06,1460.7,1626.2,63.9
48081000,-0.23,3.15,719.7,74.34,1468.0,1634.9,63.9
48082500,-0.24,3.10,741.7,73.44,1473.6,1649.7,63.3
48084000,-0.23,3.14,716.5,75.01,1473.7,1638.6,64.1
48085500,-0.24,3.18,714.3,73.26,1450.7,1617.0,63.8
48087000,-0.23,3.15,715.6,74.78,1470.2,1635.1,64.0
48088500,-0.23,3.12,722.1,75.57,1484.9,1651.2,64.1
48090000,-0.23,3.09,734.3,75.43,1492.7,1663.6,63.8
48091500,-0.23,3.11,722.7,76.28,1494.0,1659.6,64.2
48093000,-0.23,3.15,716.8,74.88,1472.3,1637.6,64.0
48094500,-0.23,3.08,731.5,76.80,1507.3,1675.5,64.1
48096000,-0.23,3.10,731.4,75.16,1487.1,1657.3,63.8
48097500,-0.23,3.11,731.6,74.69,1481.5,1652.3,63.7
48099000,-0.23,3.06,749.4,75.15,1500.8,1677.5,63.5
48100500,-0.23,3.08,733.3,76.58,1506.0,1675.1,64.0
48102000,-0.23,3.06,745.5,75.28,1499.4,1674.5,63.6
48103500,-0.23,3.04,743.3,77.06,1519.8,1691.8,63.9
48105000,-0.24,3.04,764.4,73.39,1489.5,1674.2,62.8
48106500,-0.23,3.03,748.0,76.92,1521.6,1695.5,63.8
48108000,-0.23,3.05,753.3,74.85,1499.9,1678.4,63.3
48109500,-0.22,3.03,741.1,78.20,1531.7,1701.6,64.2
48111000,-0.23,3.05,751.9,74.93,1499.8,1677.7,63.4
48112500,-0.23,3.03,751.6,76.16,1515.0,1691.2,63.6
48114000,-0.23,3.05,750.4,75.52,1506.1,1682.7,63.5
48115500,-0.23,2.99,772.6,75.90,1527.5,1711.7,63.2
48117000,-0.23,3.03,758.0,75.60,1512.8,1692.1,63.4
48118500,-0.23,3.01,760.9,76.47,1525.9,1705.1,63.5
48120000,-0.23,3.00,761.8,76.55,1527.5,1706.9,63.5
48121500,-0.22,2.98,765.3,77.56,1542.8,1722.2,63.6
48123000,-0.22,2.96,768.3,78.40,1555.5,1734.9,63.7
48124500,-0.23,3.02,754.9,76.94,1527.1,1703.5,63.7
48126000,-0.23,2.97,778.2,75.79,1530.1,1716.6,63.0
48127500,-0.23,2.97,781.9,75.73,1532.1,1720.1,63.0
48129000,-0.23,2.96,786.7,75.55,1533.3,1723.3,62.8
48130500,-0.23,3.02,757.8,76.06,1518.5,1697.1,63.5
48132000,-0.23,2.94,789.8,76.62,1549.2,1739.0,63.0
48133500,-0.23,2.94,790.9,76.01,1542.2,1733.2,62.8
48135000,-0.22,2.95,781.0,77.35,1552.0,1737.5,63.3
48136500,-0.22,2.95,775.6,78.05,1556.7,1739.2,63.5
48138000,-0.23,2.95,784.9,76.27,1541.1,1729.4,63.0
48139500,-0.23,2.99,773.8,75.70,1525.8,1710.8,63.1
48141000,-0.22,2.92,780.0,79.41,1576.8,1759.2,63.7
48142500,-0.23,2.95,788.2,75.56,1534.5,1725.1,62.8
48144000,-0.22,2.94,782.9,77.38,1553.7,1739.8,63.3
48145500,-0.23,2.91,805.7,76.06,1553.3,1749.8,62.6
48147000,-0.23,2.94,788.2,76.44,1545.8,1735.1,63.0
48148500,-0.23,2.91,803.2,76.10,1552.1,1747.7,62.6
48150000,-0.22,2.88,803.0,78.18,1578.6,1771.1,63.0
48151500,-0.23,2.89,820.0,74.76,1546.3,1750.2,62.1
48153000,-0.22,2.87,804.4,79.25,1593.2,1784.7,63.2
48154500,-0.23,2.88,825.6,74.98,1552.9,1758.7,62.0
48156000,-0.23,2.86,825.2,76.18,1568.5,1772.3,62.3
48157500,-0.23,2.90,808.7,76.19,1557.1,1754.6,62.6
48159000,-0.22,2.88,807.9,77.43,1572.6,1768.0,62.8
48160500,-0.23,2.88,819.4,76.03,1562.5,1764.3,62.3
48162000,-0.23,2.85,828.9,76.03,1569.1,1774.6,62.2
48163500,-0.23,2.85,840.2,74.68,1558.7,1770.7,61.7
48165000,-0.22,2.83,822.6,78.69,1599.3,1798.5,62.8
48166500,-0.22,2.81,835.7,78.47,1605.7,1810.2,62.5
48168000,-0.23,2.83,844.1,75.10,1566.8,1779.7,61.7
48169500,-0.22,2.80,846.4,77.28,1597.6,1808.0,62.1
48171000,-0.22,2.85,813.3,79.06,1597.3,1792.5,63.0
48172500,-0.23,2.81,848.8,76.49,1588.6,1801.1,61.9
48174000,-0.23,2.79,851.4,76.89,1595.7,1808.7,61.9
48175500,-0.23,2.80,850.8,76.72,1593.1,1806.1,61.9
48177000,-0.23,2.83,851.9,74.20,1559.8,1777.3,61.4
48178500,-0.22,2.75,868.5,77.25,1611.9,1831.0,61.7
48180000,-0.23,2.76,872.8,76.32,1602.2,1824.5,61.4
48181500,-0.23,2.79,854.3,76.91,1597.9,1812.0,61.9
48183000,-0.23,2.77,870.5,75.96,1595.8,1817.8,61.4
48184500,-0.22,2.75,869.7,77.78,1619.9,1838.6,61.8
48186000,-0.23,2.76,873.1,75.79,1595.1,1818.4,61.3
48187500,-0.23,2.77,866.9,76.08,1595.2,1815.5,61.5
48189000,-0.23,2.70,899.8,76.36,1619.8,1853.0,60.9
48190500,-0.22,2.72,879.1,78.30,1633.1,1854.7,61.7
48192000,-0.22,2.72,884.1,77.73,1628.7,1853.2,61.5
48193500,-0.22,2.70,897.3,77.40,1632.6,1862.9,61.2
48195000,-0.22,2.72,873.7,78.92,1637.8,1856.3,61.9
48196500,-0.23,2.71,892.6,77.20,1626.8,1855.6,61.2
48198000,-0.22,2.75,870.0,77.22,1612.5,1832.2,61.7
48199500,-0.23,2.69,901.5,77.17,1632.1,1864.5,61.1
48201000,-0.22,2.71,885.6,78.36,1638.1,1862.2,61.6
48202500,-0.22,2.69,893.0,78.51,1645.0,1871.8,61.5
48204000,-0.22,2.67,902.6,78.74,1654.4,1884.6,61.4
48205500,-0.23,2.71,892.0,76.85,1621.7,1850.9,61.2
48207000,-0.22,2.70,884.5,79.09,1647.3,1869.7,61.8
48208500,-0.23,2.72,893.3,75.86,1608.9,1840.3,61.0
48210000,-0.22,2.65,908.5,79.11,1663.2,1895.1,61.4
48211500,-0.22,2.67,905.3,78.12,1647.6,1880.0,61.2
48213000,-0.22,2.62,930.7,78.22,1665.0,1907.5,60.8
48214500,-0.22,2.63,928.2,77.55,1653.9,1896.5,60.7
48216000,-0.22,2.66,908.9,78.45,1654.4,1887.6,61.2
48217500,-0.23,2.64,926.8,77.04,1645.9,1888.9,60.6
48219000,-0.22,2.62,928.9,78.65,1669.9,1910.9,60.9
48220500,-0.22,2.64,921.5,78.50,1663.0,1901.3,61.0
48222000,-0.22,2.63,930.4,77.45,1653.9,1897.6,60.6
48223500,-0.22,2.61,943.1,77.25,1658.7,1908.0,60.4
48225000,-0.22,2.61,940.8,77.55,1661.6,1909.4,60.5
48226500,-0.22,2.59,948.4,78.38,1678.0,1927.4,60.5
48228000,-0.22,2.59,940.7,79.58,1690.1,1934.3,60.9
48229500,-0.23,2.62,943.5,76.12,1642.8,1894.5,60.1
48231000,-0.22,2.62,929.5,78.59,1669.4,1910.7,60.9
48232500,-0.23,2.56,975.8,76.79,1671.1,1935.1,59.7
48234000,-0.22,2.56,955.6,79.45,1697.4,1947.9,60.6
48235500,-0.22,2.60,934.9,79.63,1687.1,1928.8,61.0
48237000,-0.22,2.56,969.1,77.43,1676.5,1936.5,60.0
48238500,-0.22,2.52,985.3,78.81,1705.9,1970.0,60.0
48240000,-0.23,2.57,968.6,77.04,1670.7,1931.1,59.9
48241500,-0.22,2.53,981.3,78.12,1693.6,1957.3,59.9
48243000,-0.22,2.54,962.3,80.10,1710.6,1962.7,60.6
48244500,-0.22,2.56,962.2,78.94,1694.1,1948.3,60.4
48246000,-0.22,2.48,1007.5,78.58,1715.1,1989.2,59.6
48247500,-0.22,2.53,983.4,78.15,1695.2,1959.8,59.9
48249000,-0.22,2.48,1010.5,78.57,1716.7,1992.0,59.5
48250500,-0.22,2.52,987.5,77.93,1694.3,1961.1,59.8
48252000,-0.22,2.50,998.6,78.16,1704.0,1975.1,59.6
48253500,-0.22,2.49,991.5,80.48,1733.4,1997.0,60.2
48255000,-0.22,2.45,1021.1,79.79,1740.4,2017.8,59.6
48256500,-0.22,2.50,997.8,78.77,1712.4,1981.9,59.8
48258000,-0.22,2.50,995.6,78.81,1711.8,1980.2,59.8
48259500,-0.22,2.55,966.5,79.26,1701.3,1956.7,60.4
48261000,-0.22,2.49,994.4,79.65,1723.2,1989.5,60.0
48262500,-0.22,2.46,1009.3,80.30,1741.2,2012.5,59.9
48264000,-0.22,2.45,1014.6,80.33,1744.7,2018.2,59.8
48265500,-0.21,2.43,1028.8,80.85,1760.4,2038.9,59.7
48267000,-0.22,2.47,1022.2,77.80,1711.6,1993.6,59.2
48268500,-0.22,2.50,998.7,78.01,1701.9,1973.3,59.6
48270000,-0.21,2.43,1026.7,81.18,1763.9,2041.0,59.8
48271500,-0.22,2.42,1052.5,77.57,1724.1,2020.0,58.6
48273000,-0.22,2.42,1034.0,80.74,1761.6,2042.7,59.6
48274500,-0.22,2.46,1009.7,80.70,1747.1,2017.9,60.0
48276000,-0.22,2.44,1025.7,79.62,1740.5,2020.3,59.5
48277500,-0.22,2.41,1046.8,79.63,1752.2,2041.1,59.1
48279000,-0.21,2.39,1052.1,81.03,1775.9,2064.2,59.4
48280500,-0.22,2.42,1036.7,80.00,1752.2,2036.0,59.4
48282000,-0.21,2.39,1041.5,82.08,1785.4,2067.0,59.7
48283500,-0.22,2.38,1066.6,79.23,1756.7,2055.1,58.7
48285000,-0.22,2.38,1062.8,79.86,1764.2,2059.6,58.9
48286500,-0.22,2.34,1105.3,78.03,1757.6,2076.2,57.8
48288000,-0.22,2.37,1078.2,78.90,1757.6,2061.9,58.5
48289500,-0.22,2.33,1108.6,78.11,1760.4,2080.4,57.8
48291000,-0.21,2.35,1076.0,80.89,1786.7,2085.6,58.9
48292500,-0.22,2.32,1111.1,79.29,1780.1,2098.4,58.0
48294000,-0.21,2.39,1053.2,81.06,1776.9,2065.6,59.3
