Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47565000,-0.17,4.32,321.9,102.24,1240.8,1281.9,75.5
47566500,-0.17,4.33,321.6,102.24,1240.4,1281.4,75.5
47568000,-0.17,4.30,329.4,100.66,1243.7,1286.6,75.2
47569500,-0.17,4.33,323.4,101.65,1239.7,1281.2,75.4
47571000,-0.17,4.30,317.8,104.92,1250.6,1290.4,75.7
47572500,-0.17,4.30,333.9,99.50,1243.9,1287.9,75.0
47574000,-0.17,4.25,324.8,104.90,1263.3,1304.4,75.6
47575500,-0.17,4.31,329.4,100.18,1240.6,1283.6,75.1
47577000,-0.17,4.25,329.7,103.37,1262.1,1304.4,75.4
47578500,-0.17,4.26,323.3,104.86,1260.3,1301.1,75.6
47580000,-0.17,4.23,334.7,102.49,1265.3,1308.8,75.2
47581500,-0.17,4.22,335.9,102.54,1267.7,1311.4,75.2
47583000,-0.17,4.26,330.5,102.57,1258.4,1301.0,75.3
47584500,-0.17,4.28,328.0,102.21,1251.6,1293.9,75.3
47586000,-0.17,4.24,329.9,103.56,1263.7,1306.0,75.4
47587500,-0.17,4.25,331.9,102.40,1259.7,1302.6,75.2
47589000,-0.17,4.25,329.5,103.35,1261.6,1304.0,75.4
47590500,-0.18,4.24,344.8,98.42,1255.2,1301.7,74.6
47592000,-0.17,4.21,339.7,101.89,1270.0,1314.6,75.0
47593500,-0.17,4.24,341.5,99.78,1258.9,1304.4,74.8
47595000,-0.17,4.19,336.6,103.98,1278.3,1321.9,75.2
47596500,-0.17,4.23,329.5,104.40,1268.5,1310.6,75.4
47598000,-0.17,4.18,338.0,103.94,1280.6,1324.4,75.2
47599500,-0.17,4.20,345.8,100.48,1271.1,1317.3,74.8
47601000,-0.17,4.23,337.2,101.58,1263.6,1307.9,75.1
47602500,-0.17,4.21,336.2,103.05,1271.6,1315.3,75.2
47604000,-0.17,4.20,335.1,103.77,1274.5,1317.8,75.3
47605500,-0.17,4.15,349.9,101.55,1285.2,1332.0,74.8
47607000,-0.16,4.17,335.8,105.34,1286.0,1329.1,75.4
47608500,-0.16,4.16,335.4,106.09,1290.0,1332.9,75.4
47610000,-0.17,4.17,339.9,103.96,1284.1,1328.3,75.2
47611500,-0.17,4.18,337.7,104.00,1280.5,1324.2,75.2
47613000,-0.16,4.14,334.7,107.29,1296.7,1339.2,75.5
47614500,-0.17,4.14,352.2,101.50,1288.8,1336.1,74.7
47616000,-0.17,4.16,341.1,104.07,1286.9,1331.4,75.2
47617500,-0.17,4.14,344.6,103.93,1292.1,1337.2,75.1
47619000,-0.17,4.12,348.8,103.57,1297.1,1343.2,74.9
47620500,-0.16,4.14,332.4,108.01,1297.0,1338.9,75.6
47622000,-0.16,4.14,341.1,105.29,1295.0,1339.2,75.2
47623500,-0.16,4.09,347.8,105.31,1306.9,1352.4,75.1
47625000,-0.16,4.07,348.2,106.42,1315.0,1360.3,75.2
47626500,-0.16,4.10,345.2,105.87,1306.0,1350.9,75.2
47628000,-0.17,4.05,359.7,103.73,1316.7,1365.0,74.7
47629500,-0.16,4.08,346.1,106.45,1311.4,1356.3,75.2
47631000,-0.17,4.10,348.6,104.85,1305.3,1351.1,75.0
47632500,-0.16,4.04,348.8,108.07,1327.0,1372.1,75.3
47634000,-0.16,4.05,353.0,105.65,1318.3,1364.7,75.0
47635500,-0.15,4.03,336.0,113.16,1336.3,1377.9,75.9
47637000,-0.16,4.08,344.7,107.29,1314.5,1358.9,75.3
47638500,-0.16,4.08,334.7,110.54,1317.4,1359.2,75.7
47640000,-0.16,4.05,351.7,106.41,1321.1,1367.1,75.1
47641500,-0.16,4.03,353.6,106.67,1326.1,1372.4,75.1
47643000,-0.16,4.02,350.0,108.81,1334.0,1379.2,75.3
47644500,-0.16,4.04,351.9,107.08,1325.8,1371.7,75.1
47646000,-0.17,4.05,360.1,103.34,1314.8,1363.2,74.7
47647500,-0.17,4.04,363.2,103.00,1317.7,1366.9,74.6
47649000,-0.16,4.04,349.7,107.41,1324.2,1369.6,75.2
47650500,-0.16,4.05,346.2,108.40,1324.5,1369.0,75.4
47652000,-0.15,4.02,341.1,112.11,1339.1,1381.9,75.7
47653500,-0.16,3.98,364.6,105.95,1340.2,1388.9,74.8
47655000,-0.16,4.03,342.3,111.02,1334.3,1377.5,75.6
47656500,-0.16,4.03,357.1,105.84,1326.6,1373.9,74.9
47658000,-0.15,3.98,346.4,112.18,1349.3,1393.0,75.6
47659500,-0.16,4.00,354.6,108.16,1337.8,1384.0,75.2
47661000,-0.16,3.99,352.8,109.61,1344.1,1389.7,75.3
47662500,-0.16,4.00,357.2,107.42,1337.4,1384.2,75.0
47664000,-0.16,4.00,356.9,107.42,1336.9,1383.7,75.1
47665500,-0.16,3.98,365.6,105.85,1341.2,1390.2,74.8
47667000,-0.16,3.97,354.3,110.14,1350.3,1396.0,75.3
47668500,-0.17,3.99,365.0,105.04,1334.6,1383.6,74.7
47670000,-0.16,3.94,362.4,108.89,1356.3,1403.8,75.0
47671500,-0.16,3.93,367.3,107.71,1356.8,1405.6,74.9
47673000,-0.16,3.98,357.3,108.57,1345.2,1391.9,75.1
47674500,-0.16,3.90,363.9,110.71,1370.9,1418.3,75.1
47676000,-0.16,3.92,372.1,107.02,1360.2,1410.2,74.7
47677500,-0.16,3.89,377.7,106.94,1369.2,1420.3,74.6
47679000,-0.16,3.91,372.6,107.17,1362.1,1412.2,74.7
47680500,-0.16,3.89,366.1,110.58,1374.0,1421.9,75.1
47682000,-0.16,3.94,364.9,107.89,1353.8,1402.1,74.9
47683500,-0.16,3.89,375.5,107.43,1368.8,1419.4,74.7
47685000,-0.16,3.89,362.7,112.03,1377.6,1424.5,75.3
47686500,-0.16,3.87,370.0,110.52,1380.4,1429.1,75.0
47688000,-0.16,3.87,378.3,107.92,1376.9,1428.0,74.6
47689500,-0.16,3.90,372.1,108.32,1369.1,1418.8,74.8
47691000,-0.16,3.83,373.5,111.62,1393.7,1442.9,75.0
47692500,-0.16,3.87,377.7,107.77,1374.9,1425.8,74.6
47694000,-0.16,3.85,371.3,111.64,1390.2,1438.9,75.0
47695500,-0.16,3.85,371.6,110.97,1386.3,1435.2,75.0
47697000,-0.16,3.87,371.7,109.91,1379.2,1428.4,74.9
47698500,-0.16,3.86,375.7,109.21,1381.3,1431.5,74.8
47700000,-0.16,3.83,386.5,107.26,1386.1,1438.9,74.4
47701500,-0.16,3.84,381.0,108.50,1385.4,1436.8,74.6
47703000,-0.15,3.80,375.1,113.27,1407.6,1456.7,75.1
47704500,-0.16,3.79,395.1,107.46,1401.6,1456.3,74.3
47706000,-0.16,3.81,386.3,108.74,1396.0,1448.5,74.5
47707500,-0.16,3.79,382.6,111.31,1407.3,1458.4,74.8
47709000,-0.16,3.78,386.8,110.59,1409.6,1461.7,74.7
47710500,-0.16,3.81,381.8,110.08,1397.7,1448.9,74.7
47712000,-0.15,3.79,377.8,112.63,1408.1,1457.9,75.0
47713500,-0.16,3.80,383.3,110.55,1403.3,1454.7,74.7
47715000,-0.15,3.77,377.7,114.09,1417.5,1467.0,75.1
47716500,-0.16,3.79,385.9,110.27,1405.8,1457.8,74.7
47718000,-0.15,3.78,382.1,112.31,1413.3,1464.1,74.9
47719500,-0.16,3.74,398.4,109.39,1420.5,1475.3,74.3
47721000,-0.16,3.78,387.3,110.57,1410.4,1462.6,74.6
47722500,-0.15,3.77,378.9,113.98,1419.0,1468.7,75.0
47724000,-0.15,3.75,387.1,112.24,1421.4,1473.2,74.8
47725500,-0.16,3.78,389.9,109.80,1409.3,1462.3,74.5
47727000,-0.16,3.75,404.4,106.72,1411.4,1468.2,74.0
47728500,-0.16,3.74,396.6,110.04,1422.2,1476.4,74.4
47730000,-0.15,3.71,393.8,112.75,1436.2,1489.2,74.7
47731500,-0.16,3.76,392.8,109.84,1414.5,1468.0,74.5
47733000,-0.16,3.73,395.9,110.46,1423.9,1477.9,74.5
47734500,-0.16,3.71,399.8,110.74,1432.3,1487.1,74.4
47736000,-0.15,3.69,395.5,113.59,1444.9,1498.0,74.7
47737500,-0.15,3.71,381.4,116.70,1441.4,1491.0,75.2
47739000,-0.16,3.69,409.7,108.68,1433.9,1491.3,74.1
47740500,-0.16,3.66,405.6,112.01,1450.7,1506.3,74.4
47742000,-0.16,3.65,421.3,107.86,1446.5,1506.6,73.8
47743500,-0.16,3.68,408.9,109.90,1441.4,1498.3,74.2
47745000,-0.15,3.67,397.0,114.61,1454.4,1507.6,74.7
47746500,-0.15,3.63,410.5,112.38,1461.4,1518.0,74.3
47748000,-0.15,3.66,396.1,115.15,1456.4,1509.3,74.8
47749500,-0.15,3.66,391.9,116.65,1459.3,1511.0,75.0
47751000,-0.15,3.62,408.2,114.14,1470.0,1525.6,74.5
47752500,-0.15,3.63,409.2,112.73,1461.7,1517.9,74.4
47754000,-0.15,3.63,407.1,113.36,1462.6,1518.2,74.4
47755500,-0.16,3.64,412.0,111.26,1456.0,1513.2,74.2
47757000,-0.16,3.63,414.0,111.16,1458.5,1516.1,74.2
47758500,-0.15,3.60,402.7,116.99,1480.1,1533.9,74.8
47760000,-0.15,3.62,405.9,115.04,1472.3,1527.2,74.6
47761500,-0.15,3.62,406.1,114.59,1469.5,1524.6,74.6
47763000,-0.16,3.60,422.1,110.74,1468.5,1528.0,74.0
47764500,-0.16,3.62,418.7,110.94,1464.5,1523.2,74.0
47766000,-0.15,3.59,418.5,112.46,1475.0,1533.2,74.2
47767500,-0.15,3.60,402.3,117.35,1482.0,1535.6,74.8
47769000,-0.15,3.59,417.6,112.73,1475.5,1533.5,74.2
47770500,-0.15,3.57,405.8,117.97,1492.2,1546.4,74.8
47772000,-0.15,3.57,407.5,117.39,1491.1,1545.8,74.7
47773500,-0.15,3.60,415.9,112.82,1473.4,1530.9,74.2
47775000,-0.15,3.58,418.8,113.32,1481.6,1539.7,74.2
47776500,-0.15,3.57,414.1,115.57,1489.7,1546.1,74.5
47778000,-0.15,3.56,422.7,113.63,1490.1,1548.9,74.2
47779500,-0.15,3.60,413.9,113.27,1473.3,1530.3,74.3
47781000,-0.15,3.57,424.3,112.31,1483.4,1542.9,74.0
47782500,-0.15,3.58,404.7,117.97,1490.2,1544.2,74.8
47784000,-0.16,3.53,435.1,111.79,1496.8,1558.7,73.8
47785500,-0.15,3.57,419.9,113.64,1485.7,1543.9,74.2
47787000,-0.15,3.55,417.8,115.89,1498.1,1555.3,74.4
47788500,-0.15,3.55,425.3,113.25,1491.7,1551.1,74.1
47790000,-0.15,3.51,427.7,115.09,1508.7,1568.1,74.2
47791500,-0.15,3.53,421.7,116.04,1505.5,1563.5,74.4
47793000,-0.15,3.52,431.9,113.63,1505.0,1565.8,74.0
47794500,-0.15,3.47,431.1,117.26,1529.5,1589.1,74.3
47796000,-0.15,3.48,440.3,113.47,1517.2,1579.8,73.8
47797500,-0.15,3.52,428.4,114.72,1507.2,1566.9,74.1
47799000,-0.14,3.51,410.4,121.19,1522.0,1576.3,74.9
47800500,-0.16,3.47,449.4,111.85,1519.5,1584.5,73.5
47802000,-0.15,3.48,429.4,117.36,1527.4,1586.6,74.3
47803500,-0.15,3.48,423.2,119.02,1528.7,1586.2,74.5
47805000,-0.15,3.46,436.8,115.91,1529.2,1590.4,74.1
47806500,-0.15,3.42,438.1,118.43,1549.2,1609.9,74.2
47808000,-0.15,3.46,437.5,116.09,1531.6,1592.9,74.1
47809500,-0.15,3.47,427.8,118.50,1532.7,1591.3,74.4
47811000,-0.15,3.41,438.2,119.58,1557.5,1618.0,74.3
47812500,-0.15,3.42,444.2,117.06,1549.3,1611.8,74.0
47814000,-0.15,3.40,455.0,114.88,1550.5,1615.9,73.6
47815500,-0.15,3.43,436.4,118.34,1545.7,1606.1,74.2
47817000,-0.15,3.41,450.0,116.09,1551.5,1615.5,73.8
47818500,-0.15,3.42,442.2,117.26,1547.5,1609.4,74.1
47820000,-0.15,3.39,451.9,116.63,1558.5,1622.7,73.8
47821500,-0.15,3.42,451.1,114.36,1540.7,1605.4,73.7
47823000,-0.14,3.38,444.6,119.83,1569.7,1631.4,74.2
47824500,-0.15,3.36,451.3,118.81,1573.3,1636.7,74.0
47826000,-0.15,3.39,455.7,115.50,1556.2,1621.6,73.7
47827500,-0.14,3.40,431.9,122.51,1567.4,1625.8,74.6
47829000,-0.16,3.38,477.3,109.91,1546.8,1618.8,72.9
47830500,-0.15,3.36,454.8,117.83,1571.7,1636.2,73.9
47832000,-0.15,3.34,473.2,113.78,1570.3,1640.0,73.2
47833500,-0.15,3.37,454.9,117.17,1567.1,1631.8,73.8
47835000,-0.15,3.36,461.0,116.29,1570.2,1636.5,73.6
47836500,-0.14,3.34,454.2,119.86,1585.4,1649.1,74.0
47838000,-0.15,3.38,451.6,117.18,1562.0,1626.0,73.9
47839500,-0.15,3.31,463.3,119.03,1593.9,1659.9,73.8
47841000,-0.15,3.33,468.0,116.07,1579.4,1647.3,73.5
47842500,-0.15,3.32,478.4,114.29,1581.9,1652.7,73.2
47844000,-0.15,3.33,469.7,115.60,1578.6,1647.0,73.4
47845500,-0.15,3.32,471.9,116.04,1585.3,1654.0,73.4
47847000,-0.15,3.34,476.0,113.14,1569.7,1640.3,73.1
47848500,-0.14,3.30,461.5,120.31,1600.3,1665.5,73.9
47850000,-0.15,3.30,475.5,116.21,1592.0,1661.5,73.4
47851500,-0.14,3.30,460.5,121.31,1605.9,1670.6,74.0
47853000,-0.15,3.31,479.0,114.73,1586.2,1657.0,73.2
47854500,-0.14,3.31,461.5,120.21,1599.6,1664.9,73.9
47856000,-0.14,3.30,462.0,120.50,1602.5,1667.7,73.9
47857500,-0.15,3.31,479.4,114.91,1588.1,1658.9,73.2
47859000,-0.15,3.26,477.5,118.85,1614.7,1683.8,73.5
47860500,-0.15,3.29,485.0,114.88,1596.4,1668.4,73.1
47862000,-0.14,3.28,461.9,122.11,1613.9,1678.7,74.0
47863500,-0.15,3.22,490.6,118.80,1634.3,1706.3,73.3
47865000,-0.14,3.25,465.0,123.44,1628.3,1693.4,74.1
47866500,-0.15,3.24,487.8,117.65,1621.5,1693.3,73.3
47868000,-0.14,3.29,459.7,122.33,1611.9,1676.1,74.1
47869500,-0.15,3.24,484.0,118.44,1621.5,1692.2,73.4
47871000,-0.15,3.21,508.3,114.07,1624.3,1701.9,72.6
47872500,-0.15,3.24,494.0,115.57,1615.1,1688.9,73.0
47874000,-0.14,3.21,474.2,124.14,1648.1,1714.9,73.9
47875500,-0.15,3.23,498.5,115.19,1618.7,1693.7,72.9
47877000,-0.15,3.23,487.4,118.81,1629.6,1700.9,73.3
47878500,-0.15,3.18,498.1,119.35,1649.9,1723.5,73.2
47880000,-0.15,3.18,501.0,118.66,1649.0,1723.4,73.1
47881500,-0.14,3.20,487.6,121.29,1648.4,1719.0,73.5
47883000,-0.14,3.16,500.5,120.44,1661.7,1735.5,73.2
47884500,-0.14,3.19,490.9,121.17,1652.6,1723.9,73.5
47886000,-0.14,3.18,487.5,122.72,1658.7,1728.9,73.6
47887500,-0.14,3.14,493.7,124.06,1678.3,1749.4,73.6
47889000,-0.14,3.17,490.0,122.71,1662.5,1733.2,73.6
47890500,-0.14,3.16,498.3,120.84,1661.4,1734.5,73.3
47892000,-0.15,3.17,502.2,119.44,1656.7,1731.2,73.1
47893500,-0.14,3.12,510.6,121.21,1682.8,1758.5,73.1
47895000,-0.15,3.18,500.7,118.66,1648.6,1722.9,73.1
47896500,-0.14,3.12,507.4,121.93,1683.3,1758.1,73.2
47898000,-0.14,3.13,488.9,126.24,1686.6,1756.0,73.8
47899500,-0.14,3.11,502.3,124.25,1692.8,1765.8,73.5
47901000,-0.14,3.15,502.8,120.43,1665.1,1739.4,73.2
47902500,-0.14,3.12,485.3,128.26,1695.4,1763.5,74.0
47904000,-0.15,3.10,528.5,117.52,1680.5,1761.7,72.5
47905500,-0.14,3.10,512.5,122.54,1695.7,1771.5,73.2
47907000,-0.15,3.16,505.5,119.43,1661.5,1736.7,73.1
47908500,-0.14,3.09,497.9,127.21,1707.9,1779.0,73.7
47910000,-0.14,3.10,518.1,120.79,1690.7,1768.3,73.0
47911500,-0.14,3.12,508.0,121.53,1681.2,1756.3,73.2
47913000,-0.15,3.10,522.0,119.48,1686.3,1765.3,72.8
47914500,-0.14,3.11,511.7,121.82,1689.1,1764.9,73.1
47916000,-0.15,3.11,517.6,119.59,1680.8,1758.7,72.9
47917500,-0.14,3.08,506.8,125.64,1710.2,1783.7,73.5
47919000,-0.15,3.07,532.0,119.36,1700.0,1781.3,72.6
47920500,-0.14,3.04,522.8,124.42,1725.3,1802.8,73.1
47922000,-0.14,3.06,510.4,126.07,1718.9,1793.0,73.5
47923500,-0.15,3.03,543.6,119.74,1719.6,1803.5,72.5
47925000,-0.14,3.04,523.8,124.10,1724.4,1802.2,73.1
47926500,-0.14,3.00,528.0,126.48,1748.7,1826.6,73.2
47928000,-0.14,3.02,526.7,124.85,1734.4,1812.6,73.1
47929500,-0.14,3.05,527.9,122.20,1716.0,1795.3,72.9
47931000,-0.14,2.97,530.3,128.40,1766.7,1844.5,73.3
47932500,-0.14,2.98,552.2,121.96,1749.3,1834.4,72.5
47934000,-0.15,3.01,553.1,119.13,1728.1,1814.5,72.3
47935500,-0.14,3.02,542.9,120.64,1725.7,1809.1,72.5
47937000,-0.14,3.01,540.6,122.49,1736.8,1819.0,72.7
47938500,-0.14,3.01,544.4,120.95,1730.2,1813.8,72.5
47940000,-0.14,2.98,541.4,125.05,1757.7,1839.2,72.9
47941500,-0.14,2.97,549.2,123.75,1759.1,1842.8,72.7
47943000,-0.14,2.97,532.0,128.29,1768.4,1846.7,73.3
47944500,-0.14,2.92,565.6,123.31,1779.1,1866.9,72.4
47946000,-0.14,2.96,552.6,123.32,1760.6,1845.3,72.6
47947500,-0.14,2.95,564.8,121.44,1763.0,1851.3,72.2
47949000,-0.14,2.96,541.2,126.26,1766.6,1847.7,73.0
47950500,-0.15,2.96,567.1,119.42,1750.0,1839.6,72.0
47952000,-0.14,2.94,556.9,124.28,1774.3,1859.6,72.6
47953500,-0.14,2.92,559.9,124.82,1782.8,1868.6,72.6
47955000,-0.14,2.93,553.4,126.14,1783.7,1867.6,72.8
47956500,-0.13,2.89,541.4,133.40,1820.8,1899.6,73.4
47958000,-0.14,2.93,551.2,126.25,1781.5,1864.8,72.8
47959500,-0.14,2.88,572.4,125.69,1807.6,1896.0,72.4
47961000,-0.14,2.91,560.8,125.81,1791.9,1877.6,72.6
47962500,-0.14,2.89,565.1,127.03,1807.6,1893.9,72.6
47964000,-0.15,2.88,594.7,119.71,1789.9,1886.1,71.6
47965500,-0.13,2.88,560.0,128.97,1815.3,1899.7,72.9
47967000,-0.13,2.90,552.7,129.44,1808.1,1890.6,73.0
47968500,-0.13,2.90,551.9,129.79,1809.7,1892.0,73.0
47970000,-0.13,2.88,558.6,129.09,1814.2,1898.2,72.9
47971500,-0.13,2.89,559.5,128.75,1812.9,1897.3,72.8
47973000,-0.14,2.87,581.2,124.28,1808.7,1899.8,72.2
47974500,-0.14,2.83,587.1,126.48,1834.6,1926.2,72.3
47976000,-0.14,2.85,574.8,127.60,1826.1,1914.4,72.5
47977500,-0.13,2.88,555.2,130.15,1817.3,1900.3,73.0
47979000,-0.14,2.83,584.5,127.04,1835.5,1926.3,72.3
47980500,-0.13,2.85,570.4,129.57,1835.2,1921.8,72.7
47982000,-0.13,2.83,575.2,129.45,1841.2,1929.0,72.7
47983500,-0.13,2.83,576.5,129.92,1846.7,1934.5,72.7
47985000,-0.14,2.81,594.7,126.49,1845.3,1938.7,72.1
47986500,-0.13,2.77,597.4,130.17,1878.6,1971.3,72.4
47988000,-0.14,2.79,612.3,123.87,1848.0,1946.7,71.7
47989500,-0.13,2.80,585.7,130.64,1865.6,1955.4,72.6
47991000,-0.13,2.79,594.7,128.89,1864.5,1957.0,72.3
47992500,-0.14,2.83,591.0,126.05,1836.6,1929.4,72.2
47994000,-0.14,2.79,599.9,127.17,1858.0,1952.4,72.1
47995500,-0.14,2.80,595.6,127.40,1853.8,1947.2,72.2
47997000,-0.14,2.74,630.7,124.87,1880.8,1983.7,71.5
47998500,-0.14,2.79,613.3,124.42,1853.9,1952.7,71.7
48000000,-0.14,2.75,609.5,128.56,1882.6,1978.8,72.1
48001500,-0.14,2.75,616.0,127.31,1881.3,1979.5,71.9
48003000,-0.14,2.73,633.4,124.98,1885.4,1988.9,71.4
48004500,-0.14,2.72,625.9,128.35,1903.3,2003.6,71.8
48006000,-0.14,2.70,634.6,128.25,1914.3,2016.8,71.7
48007500,-0.13,2.76,600.0,130.44,1884.3,1977.6,72.3
48009000,-0.14,2.76,615.3,126.19,1871.2,1969.8,71.8
48010500,-0.13,2.74,599.1,132.86,1902.3,1994.4,72.5
48012000,-0.13,2.73,613.9,130.46,1904.0,2000.5,72.1
48013500,-0.14,2.72,627.2,127.45,1897.7,1998.7,71.7
48015000,-0.13,2.67,640.4,130.02,1936.7,2039.8,71.7
48016500,-0.14,2.72,634.7,126.22,1897.5,2000.9,71.5
48018000,-0.13,2.68,635.5,129.66,1927.2,2029.3,71.7
48019500,-0.13,2.67,632.3,131.69,1939.5,2039.9,71.9
48021000,-0.13,2.69,602.5,137.49,1943.3,2034.6,72.8
48022500,-0.13,2.70,603.2,136.57,1937.2,2028.9,72.7
48024000,-0.13,2.68,628.4,132.06,1937.0,2036.4,72.0
48025500,-0.13,2.71,613.3,132.16,1916.8,2012.6,72.3
48027000,-0.14,2.65,654.8,128.19,1940.6,2048.1,71.4
48028500,-0.13,2.65,623.7,135.83,1960.9,2057.7,72.4
48030000,-0.13,2.65,643.3,131.12,1949.7,2053.1,71.7
48031500,-0.13,2.66,629.0,133.43,1949.0,2048.0,72.1
48033000,-0.13,2.67,627.8,133.31,1946.3,2045.0,72.1
48034500,-0.13,2.63,640.1,133.96,1968.6,2070.0,72.0
48036000,-0.13,2.64,627.3,136.76,1973.2,2070.5,72.4
48037500,-0.13,2.68,621.1,133.43,1938.0,2035.1,72.2
48039000,-0.13,2.64,640.3,133.34,1963.8,2065.5,71.9
48040500,-0.13,2.64,653.3,129.60,1950.5,2057.0,71.5
48042000,-0.13,2.61,656.0,132.14,1975.2,2081.3,71.6
48043500,-0.13,2.60,668.5,130.47,1977.9,2087.8,71.3
48045000,-0.13,2.60,642.6,136.55,1993.0,2094.0,72.1
48046500,-0.12,2.57,633.1,142.69,2028.2,2124.7,72.7
48048000,-0.13,2.56,681.6,131.71,2005.5,2118.2,71.2
48049500,-0.13,2.58,670.3,132.18,1994.6,2104.2,71.4
48051000,-0.13,2.57,684.9,129.80,1993.5,2107.9,71.0
48052500,-0.13,2.57,651.6,137.91,2016.5,2119.1,72.1
48054000,-0.13,2.54,673.9,135.73,2029.1,2138.1,71.6
48055500,-0.13,2.56,669.4,135.33,2019.7,2127.8,71.7
48057000,-0.13,2.55,673.6,135.22,2024.4,2133.5,71.6
48058500,-0.13,2.54,677.2,135.75,2033.6,2143.4,71.6
48060000,-0.13,2.54,665.4,137.83,2034.9,2140.9,71.9
48061500,-0.13,2.54,683.2,133.47,2022.5,2134.8,71.3
48063000,-0.13,2.53,676.5,136.93,2042.5,2151.7,71.7
48064500,-0.13,2.53,690.6,133.75,2034.4,2148.5,71.3
48066000,-0.13,2.53,685.9,134.12,2031.4,2144.1,71.3
48067500,-0.13,2.54,685.0,132.99,2020.8,2133.8,71.3
48069000,-0.13,2.48,716.4,132.82,2059.7,2180.7,70.8
48070500,-0.13,2.49,712.8,133.07,2057.3,2177.3,70.9
48072000,-0.13,2.47,707.5,135.99,2075.5,2192.8,71.2
48073500,-0.13,2.49,713.0,132.33,2051.1,2171.5,70.8
48075000,-0.13,2.49,706.3,134.19,2058.7,2176.5,71.1
48076500,-0.13,2.48,693.5,138.89,2081.5,2194.0,71.6
48078000,-0.13,2.47,714.7,134.61,2073.0,2192.8,71.0
48079500,-0.13,2.47,711.2,135.24,2073.9,2192.5,71.1
48081000,-0.13,2.48,708.9,134.21,2062.1,2180.6,71.0
48082500,-0.13,2.52,678.5,137.64,2051.1,2160.5,71.7
48084000,-0.12,2.48,689.9,139.03,2077.9,2189.4,71.6
48085500,-0.13,2.44,726.3,136.08,2100.5,2222.5,70.9
48087000,-0.13,2.47,713.6,135.01,2075.0,2194.3,71.0
48088500,-0.13,2.47,720.7,133.13,2067.7,2189.7,70.8
48090000,-0.13,2.43,727.9,136.49,2106.0,2228.2,70.9
48091500,-0.13,2.43,734.5,135.21,2103.3,2227.9,70.7
48093000,-0.13,2.44,728.0,135.32,2096.1,2218.9,70.8
48094500,-0.13,2.44,727.2,135.71,2098.4,2220.8,70.9
48096000,-0.13,2.40,740.7,137.60,2132.0,2257.0,70.8
48097500,-0.13,2.43,728.9,136.37,2106.4,2229.0,70.9
48099000,-0.13,2.42,723.3,138.63,2118.5,2238.6,71.1
48100500,-0.13,2.40,740.1,138.02,2134.8,2259.5,70.9
48102000,-0.12,2.40,730.7,139.62,2136.5,2258.0,71.1
48103500,-0.12,2.42,717.0,140.83,2129.0,2246.5,71.4
48105000,-0.13,2.41,755.0,132.52,2104.8,2236.2,70.3
48106500,-0.12,2.38,738.0,140.35,2152.2,2275.3,71.1
48108000,-0.13,2.37,767.8,134.58,2138.9,2272.6,70.3
48109500,-0.13,2.37,752.7,137.81,2148.9,2276.9,70.7
48111000,-0.12,2.38,730.9,142.89,2164.6,2284.6,71.3
48112500,-0.13,2.37,771.0,134.86,2145.3,2279.7,70.2
48114000,-0.13,2.31,814.6,132.85,2178.3,2325.6,69.5
48115500,-0.12,2.34,742.6,144.56,2194.1,2316.4,71.3
48117000,-0.13,2.32,786.5,137.15,2184.7,2321.9,70.2
48118500,-0.12,2.35,745.2,142.83,2182.7,2306.4,71.1
48120000,-0.13,2.30,813.0,134.64,2193.1,2338.9,69.7
48121500,-0.12,2.29,783.9,141.98,2224.4,2358.5,70.6
48123000,-0.12,2.28,799.1,139.52,2221.2,2360.5,70.2
48124500,-0.13,2.31,786.6,138.79,2199.5,2335.9,70.3
48126000,-0.13,2.28,830.8,132.94,2197.7,2349.4,69.3
48127500,-0.11,2.31,730.4,151.69,2236.9,2353.1,71.9
48129000,-0.12,2.30,785.6,140.74,2215.6,2350.8,70.5
48130500,-0.12,2.31,772.2,141.82,2208.5,2339.6,70.7
48132000,-0.12,2.26,800.1,142.37,2247.8,2386.0,70.4
48133500,-0.12,2.34,766.8,139.57,2181.9,2312.7,70.6
48135000,-0.13,2.25,832.8,137.37,2241.5,2391.2,69.6
48136500,-0.13,2.25,838.2,135.42,2229.5,2381.9,69.4
48138000,-0.12,2.26,801.4,141.67,2243.3,2382.1,70.3
48139500,-0.13,2.27,824.3,135.51,2214.3,2362.8,69.6
48141000,-0.12,2.23,797.8,147.45,2289.8,2424.8,70.8
48142500,-0.12,2.28,787.2,143.07,2238.1,2372.5,70.6
48144000,-0.12,2.20,808.5,149.39,2320.1,2456.9,70.8
48145500,-0.12,2.24,820.9,141.35,2264.0,2408.2,70.1
48147000,-0.12,2.20,847.0,140.48,2286.9,2438.7,69.7
48148500,-0.12,2.22,836.3,140.58,2275.3,2424.1,69.8
48150000,-0.12,2.23,801.3,147.50,2294.6,2430.5,70.7
48151500,-0.13,2.21,859.5,136.06,2259.8,2417.7,69.2
48153000,-0.12,2.19,814.7,149.45,2328.5,2466.8,70.7
48154500,-0.13,2.19,862.5,138.63,2287.4,2444.6,69.3
48156000,-0.12,2.17,829.0,149.69,2348.5,2490.5,70.6
48157500,-0.12,2.19,852.5,140.96,2297.7,2450.8,69.6
48159000,-0.12,2.23,833.3,139.77,2264.3,2412.7,69.8
48160500,-0.12,2.16,842.0,147.57,2345.6,2492.1,70.3
