Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52569000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52570500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52573500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52575000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52576500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52578000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52581000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52585500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52587000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52588500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52591500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52594500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52596000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52597500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52600500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52602000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52603500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52605000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52606500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52608000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52609500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52611000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52612500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52614000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52618500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52620000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52621500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52623000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52624500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52626000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52627500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52629000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52630500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52632000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52633500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52635000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52636500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52638000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52639500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52642500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52644000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52645500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52647000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52648500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52650000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52651500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52653000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52654500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52656000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52657500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52659000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52660500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52662000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52663500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52665000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52669500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52671000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52672500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52674000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52675500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52677000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52678500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52680000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52681500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52683000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52686000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52687500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52689000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52690500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52692000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52696500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52698000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52699500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52701000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52704000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52705500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52707000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52708500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52710000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52711500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52713000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52714500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52717500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52719000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52720500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52722000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52723500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52725000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52726500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52728000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52729500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52734000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52735500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52738500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52740000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52741500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52743000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52744500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52746000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52747500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52749000,0.00,-29.27,0.0,?,-191.4,191.4,-90.0
52750500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52752000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52755000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52756500,0.00,-29.41,0.0,?,-190.6,190.6,-90.0
52758000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52759500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52761000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52762500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52764000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52765500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52767000,0.00,-29.58,0.0,?,-189.3,189.3,-90.0
52768500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52770000,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52771500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52773000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52774500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52776000,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52777500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52779000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52780500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52782000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52783500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52785000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52786500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52788000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52789500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52791000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52792500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52794000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52795500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52797000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52798500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52800000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52801500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52803000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52804500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52806000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52807500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52809000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52810500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52812000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52813500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52815000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52816500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52818000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52819500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52821000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52822500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52824000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52825500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52827000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52828500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52830000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52831500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52833000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52834500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52836000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52837500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52839000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52840500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52842000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52843500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52845000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52846500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52848000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52849500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52851000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52852500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52854000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52855500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52857000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52858500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52860000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52864500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52866000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52867500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52869000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52870500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52872000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52873500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52875000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52876500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52878000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52879500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52881000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52882500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52884000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52885500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52887000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52888500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52890000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52891500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52893000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52894500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52896000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52897500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52899000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52900500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52902000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52903500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52905000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52906500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52908000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52909500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52911000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52912500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52914000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52915500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52917000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52918500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52920000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52921500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52923000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52924500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52926000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52927500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52929000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52930500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52932000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52933500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52935000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52936500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52938000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52939500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52941000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52942500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52944000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52945500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52947000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52948500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52950000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52951500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52953000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52954500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52956000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52957500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52959000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52960500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52962000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52963500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52965000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52966500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52968000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52969500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52971000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52972500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52974000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52975500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52977000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52978500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52980000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52981500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52983000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52984500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52986000,-0.00,-33.28,0.0,610.53,-167.3,167.3,-90.0
52987500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52989000,-0.01,-33.37,0.2,089.05,-166.8,166.8,-89.9
52990500,-0.00,-33.33,0.1,917.54,-167.0,167.0,-90.0
52992000,-0.00,-33.38,0.1,922.65,-166.7,166.7,-90.0
52993500,-0.00,-33.38,0.1,336.67,-166.7,166.7,-90.0
52995000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52996500,-0.00,-33.47,0.1,643.27,-166.3,166.3,-90.0
52998000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52999500,-0.02,-33.54,0.5,155.02,-165.9,165.9,-89.8
53001000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
53002500,-0.02,-33.57,0.5,147.76,-165.8,165.8,-89.8
53004000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
53005500,-0.02,-33.65,0.7,805.03,-165.3,165.3,-89.7
53007000,-0.01,-33.63,0.2,331.41,-165.5,165.5,-89.9
53008500,-0.02,-33.70,0.6,007.61,-165.1,165.1,-89.8
53010000,-0.00,-33.70,0.1,224.69,-165.1,165.1,-90.0
53011500,-0.03,-33.76,0.9,658.73,-164.7,164.7,-89.7
53013000,-0.00,-33.75,0.0,030.04,-164.8,164.8,-90.0
53014500,-0.01,-33.76,0.4,329.45,-164.8,164.8,-89.8
53016000,-0.00,-33.80,0.0,973.40,-164.6,164.6,-90.0
53017500,-0.01,-33.89,0.5,199.80,-164.1,164.1,-89.8
53019000,-0.00,-33.86,0.0,429.41,-164.3,164.3,-90.0
53020500,-0.01,-33.92,0.5,202.06,-163.9,163.9,-89.8
53022000,-0.01,-33.89,0.5,201.11,-164.1,164.1,-89.8
53023500,-0.03,-34.00,0.8,692.76,-163.6,163.6,-89.7
53025000,-0.02,-34.02,0.5,130.02,-163.4,163.4,-89.8
53026500,-0.02,-34.08,0.7,879.68,-163.1,163.1,-89.8
53028000,-0.02,-34.06,0.6,916.58,-163.2,163.2,-89.8
53029500,-0.01,-34.12,0.4,335.58,-162.9,162.9,-89.8
53031000,-0.02,-34.16,0.8,758.20,-162.7,162.7,-89.7
53032500,-0.01,-34.16,0.5,222.07,-162.7,162.7,-89.8
53034000,-0.03,-34.19,0.9,613.91,-162.6,162.6,-89.7
53035500,-0.01,-34.24,0.3,655.68,-162.3,162.3,-89.9
53037000,-0.03,-34.27,1.0,562.19,-162.2,162.2,-89.6
53038500,-0.02,-34.30,0.5,137.84,-162.0,162.0,-89.8
53040000,-0.03,-34.36,0.9,621.69,-161.7,161.7,-89.7
53041500,-0.02,-34.34,0.6,923.26,-161.8,161.8,-89.8
53043000,-0.03,-34.34,1.1,511.74,-161.8,161.8,-89.6
53044500,-0.01,-34.41,0.5,166.74,-161.5,161.5,-89.8
53046000,-0.04,-34.45,1.4,411.74,-161.3,161.3,-89.5
53047500,-0.02,-34.36,0.6,904.41,-161.7,161.7,-89.8
53049000,-0.04,-34.43,1.4,399.55,-161.4,161.4,-89.5
53050500,-0.02,-34.43,0.7,777.90,-161.4,161.4,-89.7
53052000,-0.04,-34.55,1.3,441.85,-160.8,160.8,-89.5
53053500,-0.03,-34.50,0.9,599.60,-161.0,161.0,-89.7
53055000,-0.04,-34.60,1.3,443.13,-160.5,160.5,-89.5
53056500,-0.03,-34.58,1.1,515.51,-160.6,160.6,-89.6
53058000,-0.04,-34.63,1.4,405.67,-160.4,160.4,-89.5
53059500,-0.03,-34.61,1.1,519.65,-160.5,160.5,-89.6
53061000,-0.05,-34.70,1.5,382.84,-160.0,160.0,-89.5
53062500,-0.04,-34.69,1.3,428.29,-160.1,160.1,-89.5
53064000,-0.04,-34.73,1.1,493.61,-159.9,159.9,-89.6
53065500,-0.04,-34.77,1.2,485.36,-159.7,159.7,-89.6
53067000,-0.04,-34.80,1.2,481.61,-159.5,159.5,-89.6
53068500,-0.05,-34.81,1.5,362.26,-159.5,159.5,-89.4
53070000,-0.04,-34.86,1.1,491.47,-159.3,159.3,-89.6
53071500,-0.05,-34.88,1.6,350.13,-159.1,159.1,-89.4
53073000,-0.04,-34.89,1.2,458.67,-159.1,159.1,-89.6
53074500,-0.06,-34.96,1.8,301.35,-158.8,158.8,-89.3
53076000,-0.04,-35.00,1.2,457.84,-158.6,158.6,-89.6
53077500,-0.06,-35.00,2.0,277.86,-158.6,158.6,-89.3
53079000,-0.03,-35.01,1.0,552.49,-158.5,158.5,-89.6
53080500,-0.06,-35.05,2.1,268.13,-158.3,158.3,-89.3
53082000,-0.03,-35.10,1.0,524.71,-158.1,158.1,-89.6
53083500,-0.07,-35.09,2.1,263.94,-158.1,158.2,-89.2
53085000,-0.04,-35.10,1.3,434.58,-158.1,158.1,-89.5
53086500,-0.05,-35.23,1.7,329.71,-157.5,157.5,-89.4
53088000,-0.04,-35.18,1.2,467.99,-157.7,157.7,-89.6
53089500,-0.05,-35.32,1.6,340.58,-157.0,157.0,-89.4
53091000,-0.05,-35.28,1.5,353.88,-157.2,157.2,-89.4
53092500,-0.06,-35.31,1.9,281.97,-157.1,157.1,-89.3
53094000,-0.06,-35.33,1.7,310.41,-157.0,157.0,-89.4
53095500,-0.06,-35.45,1.7,310.34,-156.4,156.4,-89.4
53097000,-0.05,-35.45,1.7,322.00,-156.4,156.4,-89.4
53098500,-0.06,-35.47,2.0,268.09,-156.3,156.3,-89.3
53100000,-0.06,-35.48,1.7,313.98,-156.3,156.3,-89.4
53101500,-0.05,-35.49,1.7,324.60,-156.2,156.2,-89.4
53103000,-0.06,-35.54,1.8,292.97,-156.0,156.0,-89.3
53104500,-0.05,-35.57,1.6,329.68,-155.9,155.9,-89.4
53106000,-0.07,-35.62,2.2,239.57,-155.6,155.6,-89.2
53107500,-0.06,-35.63,1.9,277.57,-155.6,155.6,-89.3
53109000,-0.08,-35.63,2.6,206.52,-155.5,155.6,-89.0
53110500,-0.06,-35.65,1.8,289.24,-155.5,155.5,-89.3
53112000,-0.08,-35.69,2.4,220.28,-155.3,155.3,-89.1
53113500,-0.06,-35.70,1.9,283.60,-155.2,155.3,-89.3
53115000,-0.10,-35.70,3.0,176.11,-155.2,155.2,-88.9
53116500,-0.05,-35.73,1.7,318.30,-155.1,155.1,-89.4
53118000,-0.08,-35.80,2.5,207.58,-154.7,154.8,-89.1
53119500,-0.06,-35.81,1.8,287.51,-154.7,154.7,-89.3
53121000,-0.09,-35.86,2.7,198.13,-154.5,154.5,-89.0
53122500,-0.06,-35.86,1.8,289.00,-154.5,154.5,-89.3
53124000,-0.09,-35.89,2.7,197.77,-154.4,154.4,-89.0
53125500,-0.07,-35.94,2.1,244.90,-154.1,154.1,-89.2
53127000,-0.09,-35.99,2.9,183.00,-153.9,153.9,-88.9
53128500,-0.08,-36.00,2.3,222.78,-153.8,153.9,-89.1
53130000,-0.09,-36.05,2.7,191.91,-153.6,153.7,-89.0
53131500,-0.09,-36.03,2.7,197.15,-153.7,153.7,-89.0
53133000,-0.10,-36.16,2.8,182.39,-153.1,153.1,-88.9
53134500,-0.09,-36.08,2.6,201.02,-153.5,153.5,-89.0
53136000,-0.08,-36.20,2.3,224.52,-152.9,153.0,-89.1
53137500,-0.09,-36.17,2.7,193.60,-153.0,153.1,-89.0
53139000,-0.08,-36.17,2.3,227.25,-153.1,153.1,-89.1
53140500,-0.10,-36.25,3.0,172.45,-152.7,152.7,-88.9
53142000,-0.08,-36.29,2.4,213.00,-152.5,152.5,-89.1
53143500,-0.11,-36.34,3.2,161.11,-152.3,152.3,-88.8
53145000,-0.09,-36.35,2.6,198.97,-152.3,152.3,-89.0
53146500,-0.11,-36.41,3.2,160.45,-152.0,152.0,-88.8
53148000,-0.08,-36.44,2.3,220.98,-151.8,151.9,-89.1
53149500,-0.11,-36.52,3.1,162.11,-151.5,151.5,-88.8
53151000,-0.09,-36.50,2.5,202.09,-151.6,151.6,-89.0
53152500,-0.11,-36.52,3.1,163.59,-151.5,151.5,-88.8
53154000,-0.08,-36.56,2.3,218.55,-151.3,151.3,-89.1
53155500,-0.11,-36.67,3.3,155.18,-150.8,150.9,-88.8
53157000,-0.09,-36.62,2.5,201.48,-151.1,151.1,-89.0
53158500,-0.10,-36.65,3.0,167.07,-150.9,151.0,-88.9
53160000,-0.10,-36.66,2.9,177.04,-150.9,150.9,-88.9
53161500,-0.11,-36.71,3.3,152.34,-150.6,150.7,-88.7
53163000,-0.09,-36.76,2.7,184.68,-150.5,150.5,-89.0
53164500,-0.11,-36.81,3.1,162.12,-150.2,150.3,-88.8
53166000,-0.10,-36.84,3.0,168.54,-150.1,150.1,-88.9
53167500,-0.12,-36.87,3.4,145.30,-149.9,150.0,-88.7
53169000,-0.10,-36.88,2.9,170.30,-149.9,149.9,-88.9
53170500,-0.10,-36.86,2.9,173.53,-150.0,150.0,-88.9
53172000,-0.12,-36.89,3.4,147.70,-149.8,149.9,-88.7
53173500,-0.11,-36.90,3.0,164.46,-149.8,149.8,-88.8
53175000,-0.13,-36.96,3.7,135.58,-149.5,149.6,-88.6
53176500,-0.10,-37.00,2.9,172.24,-149.4,149.4,-88.9
53178000,-0.14,-37.07,3.9,127.88,-149.0,149.1,-88.5
53179500,-0.11,-37.04,3.1,160.64,-149.2,149.2,-88.8
53181000,-0.13,-37.06,3.8,130.49,-149.1,149.1,-88.5
53182500,-0.10,-37.13,3.0,165.95,-148.8,148.8,-88.9
53184000,-0.14,-37.17,4.1,120.00,-148.6,148.7,-88.4
