Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49300500,-0.13,-1.76,1263.1,135.90,-2643.0,2929.3,-64.5
49302000,-0.13,-1.76,1272.6,136.09,-2652.9,2942.3,-64.4
49303500,-0.12,-1.78,1203.4,142.87,-2673.3,2931.7,-65.8
49305000,-0.12,-1.79,1169.1,148.27,-2701.5,2943.6,-66.6
49306500,-0.12,-1.81,1156.0,146.04,-2665.1,2905.0,-66.5
49308000,-0.13,-1.81,1223.0,134.65,-2595.3,2869.0,-64.8
49309500,-0.13,-1.85,1167.5,136.66,-2571.4,2824.1,-65.6
49311000,-0.12,-1.86,1102.1,145.74,-2610.5,2833.6,-67.1
49312500,-0.12,-1.88,1114.5,140.19,-2562.8,2794.7,-66.5
49314000,-0.13,-1.86,1153.1,137.31,-2566.0,2813.2,-65.8
49315500,-0.12,-1.88,1086.8,144.54,-2582.8,2802.1,-67.2
49317000,-0.12,-1.84,1146.6,142.14,-2613.9,2854.3,-66.3
49318500,-0.12,-1.89,1095.1,142.32,-2567.3,2791.1,-66.9
49320000,-0.13,-1.89,1117.3,138.15,-2543.0,2777.6,-66.3
49321500,-0.12,-1.92,1070.9,141.93,-2539.7,2756.3,-67.1
49323000,-0.13,-1.93,1076.8,138.62,-2510.3,2731.5,-66.8
49324500,-0.12,-1.89,1047.4,150.83,-2607.7,2810.2,-68.1
49326000,-0.12,-1.90,1042.8,149.31,-2587.6,2789.9,-68.1
49327500,-0.12,-1.92,1034.6,148.61,-2572.0,2772.3,-68.1
49329000,-0.12,-1.94,1031.3,145.43,-2536.3,2738.0,-67.9
49330500,-0.12,-1.93,1041.5,144.20,-2534.3,2739.9,-67.7
49332000,-0.12,-1.91,1080.1,141.93,-2548.8,2768.2,-67.0
49333500,-0.12,-1.92,1037.4,147.00,-2558.7,2761.0,-67.9
49335000,-0.12,-1.94,1028.4,146.19,-2541.1,2741.3,-68.0
49336500,-0.12,-1.98,1013.7,141.02,-2473.5,2673.2,-67.7
49338000,-0.12,-1.94,1022.2,146.23,-2535.1,2733.4,-68.0
49339500,-0.12,-1.97,1011.6,143.94,-2501.0,2697.9,-68.0
49341000,-0.12,-1.99,997.9,143.65,-2483.8,2676.8,-68.1
49342500,-0.12,-1.98,1004.8,143.85,-2493.0,2687.9,-68.0
49344000,-0.12,-1.99,982.2,146.61,-2496.7,2682.9,-68.5
49345500,-0.12,-1.99,1006.7,140.83,-2464.4,2662.1,-67.8
49347000,-0.12,-1.98,969.7,150.97,-2525.4,2705.2,-69.0
49348500,-0.11,-2.03,918.9,153.33,-2489.6,2653.8,-69.7
49350000,-0.11,-2.02,923.0,153.90,-2499.7,2664.7,-69.7
49351500,-0.12,-2.01,966.8,145.26,-2466.8,2649.5,-68.6
49353000,-0.12,-2.01,968.1,145.28,-2468.3,2651.4,-68.6
49354500,-0.12,-1.97,978.2,150.00,-2525.3,2708.1,-68.8
49356000,-0.11,-2.05,905.8,152.74,-2468.8,2629.7,-69.9
49357500,-0.12,-2.03,962.7,143.30,-2443.2,2626.0,-68.5
49359000,-0.12,-2.09,890.8,148.70,-2414.0,2573.1,-69.7
49360500,-0.12,-2.06,922.0,147.28,-2436.7,2605.3,-69.3
49362000,-0.11,-2.06,892.5,153.80,-2462.6,2619.3,-70.1
49363500,-0.12,-2.07,899.8,150.54,-2441.5,2602.0,-69.8
49365000,-0.12,-2.08,903.5,148.18,-2424.0,2586.9,-69.6
49366500,-0.12,-2.12,857.6,150.47,-2390.5,2539.6,-70.3
49368000,-0.12,-2.06,917.6,148.28,-2441.1,2607.9,-69.4
49369500,-0.12,-2.08,908.8,146.51,-2414.4,2579.7,-69.4
49371000,-0.12,-2.08,891.2,150.04,-2426.8,2585.3,-69.8
49372500,-0.12,-2.12,862.0,149.82,-2389.9,2540.6,-70.2
49374000,-0.12,-2.06,925.2,145.49,-2423.3,2593.9,-69.1
49375500,-0.12,-2.15,843.1,149.88,-2367.5,2513.2,-70.4
49377000,-0.12,-2.13,864.6,148.30,-2379.4,2531.7,-70.0
49378500,-0.11,-2.16,824.2,152.91,-2370.6,2509.8,-70.8
49380000,-0.12,-2.11,868.7,150.18,-2401.3,2553.6,-70.1
49381500,-0.11,-2.16,801.7,157.73,-2382.8,2514.1,-71.4
49383000,-0.12,-2.16,850.5,146.79,-2348.8,2498.1,-70.1
49384500,-0.12,-2.11,866.8,150.64,-2403.1,2554.7,-70.2
49386000,-0.12,-2.15,852.6,147.53,-2358.0,2507.4,-70.1
49387500,-0.11,-2.17,817.2,152.29,-2356.3,2494.0,-70.9
49389000,-0.12,-2.16,838.4,148.49,-2349.4,2494.5,-70.4
49390500,-0.11,-2.21,782.8,153.83,-2325.1,2453.3,-71.4
49392000,-0.12,-2.19,807.4,150.88,-2331.7,2467.5,-70.9
49393500,-0.12,-2.21,807.9,147.75,-2305.1,2442.6,-70.7
49395000,-0.12,-2.21,805.3,148.42,-2307.6,2444.1,-70.8
49396500,-0.11,-2.20,796.8,153.20,-2338.0,2470.0,-71.2
49398000,-0.12,-2.21,806.0,148.91,-2312.8,2449.2,-70.8
49399500,-0.12,-2.20,824.6,146.28,-2312.7,2455.3,-70.4
49401000,-0.12,-2.26,765.6,150.15,-2271.4,2397.0,-71.4
49402500,-0.11,-2.26,756.2,153.98,-2290.9,2412.5,-71.7
49404000,-0.11,-2.29,729.3,156.33,-2273.0,2387.1,-72.2
49405500,-0.12,-2.20,812.9,147.96,-2313.2,2451.9,-70.6
49407000,-0.11,-2.29,735.0,154.87,-2269.1,2385.2,-72.1
49408500,-0.12,-2.28,763.2,148.42,-2253.6,2379.4,-71.3
49410000,-0.11,-2.28,745.1,153.01,-2267.8,2387.0,-71.8
49411500,-0.11,-2.29,743.1,152.22,-2258.7,2377.8,-71.8
49413000,-0.11,-2.33,705.5,156.24,-2238.6,2347.2,-72.5
49414500,-0.11,-2.29,719.5,157.89,-2271.6,2382.8,-72.4
49416000,-0.12,-2.29,749.9,150.12,-2250.4,2372.0,-71.6
49417500,-0.11,-2.31,707.9,158.18,-2257.2,2365.6,-72.6
49419000,-0.12,-2.36,705.9,150.89,-2196.5,2307.2,-72.2
49420500,-0.12,-2.34,745.2,144.41,-2196.2,2319.2,-71.3
49422000,-0.11,-2.34,715.1,151.57,-2214.9,2327.4,-72.1
49423500,-0.11,-2.32,722.0,153.47,-2239.9,2353.4,-72.1
49425000,-0.11,-2.38,677.4,156.59,-2200.6,2302.5,-72.9
49426500,-0.11,-2.36,677.7,159.46,-2223.0,2324.0,-73.0
49428000,-0.11,-2.34,699.0,156.13,-2228.5,2335.6,-72.6
49429500,-0.12,-2.39,692.7,151.01,-2178.9,2286.4,-72.4
49431000,-0.11,-2.37,689.3,154.10,-2198.6,2304.1,-72.6
49432500,-0.11,-2.41,647.0,160.43,-2183.8,2277.6,-73.5
49434000,-0.12,-2.36,715.1,148.90,-2193.2,2306.9,-71.9
49435500,-0.11,-2.40,665.4,157.01,-2186.1,2285.1,-73.1
49437000,-0.11,-2.46,632.6,157.47,-2139.7,2231.3,-73.5
49438500,-0.11,-2.43,635.3,160.57,-2166.8,2258.0,-73.7
49440000,-0.12,-2.39,700.1,148.38,-2168.4,2278.6,-72.1
49441500,-0.11,-2.46,621.9,161.52,-2152.5,2240.5,-73.9
49443000,-0.11,-2.41,674.1,153.17,-2169.2,2271.6,-72.7
49444500,-0.11,-2.44,619.7,164.52,-2170.5,2257.2,-74.1
49446000,-0.11,-2.44,659.4,152.86,-2145.4,2244.5,-72.9
49447500,-0.11,-2.45,623.1,161.99,-2157.8,2246.0,-73.9
49449000,-0.12,-2.42,691.5,146.82,-2143.7,2252.5,-72.1
49450500,-0.11,-2.52,600.0,159.03,-2099.7,2183.8,-74.1
49452000,-0.11,-2.47,632.6,156.71,-2134.1,2225.8,-73.5
49453500,-0.11,-2.49,597.8,164.41,-2134.2,2216.3,-74.4
49455000,-0.11,-2.47,641.0,153.62,-2123.7,2218.3,-73.2
49456500,-0.11,-2.49,613.7,158.97,-2121.2,2208.2,-73.9
49458000,-0.11,-2.49,614.7,159.14,-2123.9,2211.1,-73.9
49459500,-0.11,-2.48,632.5,155.26,-2123.2,2215.4,-73.4
49461000,-0.11,-2.55,582.5,160.28,-2080.0,2160.0,-74.4
49462500,-0.11,-2.52,611.6,155.71,-2094.1,2181.5,-73.7
49464000,-0.10,-2.54,565.0,168.51,-2106.8,2181.3,-75.0
49465500,-0.11,-2.53,593.0,160.28,-2097.2,2179.4,-74.2
49467000,-0.11,-2.53,596.6,159.54,-2097.8,2181.0,-74.1
49468500,-0.11,-2.53,588.3,161.87,-2100.7,2181.5,-74.4
49470000,-0.10,-2.56,553.8,169.28,-2092.4,2164.5,-75.2
49471500,-0.12,-2.55,614.6,150.45,-2060.0,2149.7,-73.4
49473000,-0.10,-2.54,560.8,169.03,-2103.1,2176.6,-75.1
49474500,-0.11,-2.56,570.6,162.71,-2077.0,2154.0,-74.6
49476000,-0.11,-2.60,546.6,165.41,-2054.1,2125.6,-75.1
49477500,-0.11,-2.61,558.1,160.66,-2041.8,2116.7,-74.7
49479000,-0.10,-2.59,517.6,178.05,-2082.6,2146.0,-76.0
49480500,-0.11,-2.59,561.2,161.89,-2055.5,2130.7,-74.7
49482000,-0.10,-2.61,533.8,169.02,-2055.1,2123.3,-75.4
49483500,-0.11,-2.61,559.9,160.45,-2043.6,2118.9,-74.7
49485000,-0.11,-2.62,555.8,160.06,-2033.9,2108.5,-74.7
49486500,-0.10,-2.60,523.9,174.20,-2070.4,2135.7,-75.8
49488000,-0.11,-2.64,549.5,159.21,-2017.5,2091.0,-74.8
49489500,-0.11,-2.62,558.7,159.60,-2035.7,2111.0,-74.7
49491000,-0.10,-2.69,477.3,179.41,-2012.9,2068.7,-76.7
49492500,-0.10,-2.64,512.8,172.53,-2039.3,2102.8,-75.9
49494000,-0.11,-2.68,531.0,160.95,-1997.3,2066.7,-75.1
49495500,-0.11,-2.67,529.9,162.50,-2005.6,2074.4,-75.2
49497000,-0.11,-2.66,533.3,163.18,-2016.0,2085.3,-75.2
49498500,-0.10,-2.71,496.9,169.30,-1989.2,2050.3,-76.0
49500000,-0.10,-2.65,519.0,169.09,-2028.9,2094.2,-75.7
49501500,-0.11,-2.73,505.8,163.69,-1970.2,2034.1,-75.6
49503000,-0.11,-2.70,516.7,163.29,-1987.3,2053.4,-75.4
49504500,-0.11,-2.69,546.4,153.85,-1975.5,2049.7,-74.5
49506000,-0.11,-2.70,515.8,163.27,-1985.6,2051.5,-75.4
49507500,-0.11,-2.76,496.2,162.84,-1947.1,2009.3,-75.7
49509000,-0.11,-2.77,489.0,165.27,-1949.1,2009.5,-75.9
49510500,-0.10,-2.76,477.4,170.28,-1958.2,2015.5,-76.3
49512000,-0.11,-2.79,483.5,164.07,-1931.4,1991.0,-75.9
49513500,-0.10,-2.76,479.8,170.05,-1961.4,2019.2,-76.3
49515000,-0.10,-2.77,473.8,170.33,-1951.5,2008.2,-76.4
49516500,-0.11,-2.81,474.0,164.82,-1918.2,1975.9,-76.1
49518000,-0.11,-2.75,519.8,155.42,-1940.9,2009.3,-75.0
49519500,-0.11,-2.79,492.6,161.06,-1929.3,1991.2,-75.7
49521000,-0.11,-2.75,499.5,163.57,-1957.9,2020.6,-75.7
49522500,-0.11,-2.81,495.9,157.44,-1912.0,1975.2,-75.5
49524000,-0.11,-2.76,495.4,163.75,-1951.6,2013.5,-75.8
49525500,-0.10,-2.83,454.5,170.65,-1915.5,1968.7,-76.7
49527000,-0.10,-2.82,453.1,172.38,-1923.0,1975.6,-76.7
49528500,-0.10,-2.83,463.5,167.08,-1911.7,1967.1,-76.4
49530000,-0.10,-2.85,452.0,169.79,-1905.4,1958.2,-76.7
49531500,-0.10,-2.85,456.6,167.32,-1899.8,1953.9,-76.5
49533000,-0.10,-2.85,452.3,169.19,-1902.5,1955.5,-76.6
49534500,-0.11,-2.86,461.2,164.48,-1891.6,1947.0,-76.3
49536000,-0.10,-2.86,449.1,169.87,-1900.0,1952.4,-76.7
49537500,-0.10,-2.89,433.1,172.34,-1882.1,1931.3,-77.0
49539000,-0.10,-2.83,444.2,174.75,-1918.6,1969.4,-77.0
49540500,-0.11,-2.85,471.6,161.93,-1895.7,1953.5,-76.0
49542000,-0.11,-2.86,468.3,161.41,-1886.1,1943.4,-76.1
49543500,-0.10,-2.90,444.1,166.80,-1872.0,1923.9,-76.7
49545000,-0.10,-2.91,429.1,172.06,-1872.1,1920.6,-77.1
49546500,-0.10,-2.87,439.9,172.15,-1894.8,1945.2,-76.9
49548000,-0.09,-2.91,404.3,182.97,-1879.6,1922.6,-77.9
49549500,-0.10,-2.89,447.1,166.63,-1876.9,1929.4,-76.6
49551000,-0.10,-2.92,428.4,170.95,-1864.4,1913.0,-77.1
49552500,-0.11,-2.98,425.6,164.27,-1819.8,1868.9,-76.8
49554000,-0.10,-2.93,407.0,179.34,-1865.8,1909.7,-77.7
49555500,-0.10,-2.92,427.1,171.56,-1865.2,1913.4,-77.1
49557000,-0.10,-2.97,397.0,179.64,-1845.4,1887.6,-77.9
49558500,-0.10,-2.96,408.7,174.97,-1845.6,1890.3,-77.5
49560000,-0.10,-3.01,403.3,171.65,-1815.4,1859.7,-77.5
49561500,-0.10,-2.97,406.5,174.57,-1838.6,1883.0,-77.5
49563000,-0.10,-2.99,400.6,175.51,-1830.9,1874.2,-77.7
49564500,-0.10,-3.01,389.9,177.46,-1818.1,1859.5,-77.9
49566000,-0.10,-2.99,395.3,177.01,-1827.6,1869.9,-77.8
49567500,-0.10,-3.02,396.8,173.71,-1812.9,1855.8,-77.7
49569000,-0.10,-3.04,391.8,173.36,-1800.0,1842.2,-77.7
49570500,-0.09,-3.01,374.0,186.58,-1829.5,1867.3,-78.4
49572000,-0.11,-3.02,414.5,165.32,-1803.3,1850.3,-77.1
49573500,-0.09,-3.00,379.1,184.38,-1830.0,1868.9,-78.3
49575000,-0.10,-3.02,409.5,166.96,-1802.3,1848.2,-77.2
49576500,-0.10,-3.05,386.2,174.17,-1792.1,1833.2,-77.8
49578000,-0.10,-3.10,389.5,167.32,-1762.0,1804.6,-77.5
49579500,-0.10,-3.08,379.6,174.74,-1780.4,1820.5,-78.0
49581000,-0.09,-3.06,362.7,185.91,-1799.3,1835.5,-78.6
49582500,-0.10,-3.05,391.6,171.97,-1792.1,1834.4,-77.7
49584000,-0.10,-3.07,378.8,176.60,-1788.5,1828.2,-78.0
49585500,-0.10,-3.09,374.2,176.58,-1778.0,1817.0,-78.1
49587000,-0.09,-3.10,358.6,183.32,-1776.6,1812.4,-78.6
49588500,-0.09,-3.11,349.5,187.59,-1775.7,1809.8,-78.9
49590000,-0.10,-3.15,355.8,178.91,-1747.5,1783.4,-78.5
49591500,-0.09,-3.09,340.9,194.78,-1789.3,1821.5,-79.2
49593000,-0.10,-3.09,382.6,172.00,-1772.5,1813.3,-77.8
49594500,-0.09,-3.15,336.6,190.09,-1755.9,1787.9,-79.1
49596000,-0.10,-3.12,358.7,181.03,-1765.2,1801.3,-78.5
49597500,-0.10,-3.13,363.7,176.89,-1755.6,1792.8,-78.3
49599000,-0.10,-3.16,348.2,182.19,-1746.0,1780.3,-78.7
49600500,-0.10,-3.16,356.3,177.10,-1739.4,1775.5,-78.4
49602000,-0.10,-3.12,363.8,178.13,-1762.3,1799.5,-78.3
49603500,-0.09,-3.15,338.1,188.87,-1753.9,1786.2,-79.1
49605000,-0.10,-3.15,354.3,178.95,-1744.1,1779.7,-78.5
49606500,-0.09,-3.17,342.3,183.78,-1739.4,1772.7,-78.9
49608000,-0.09,-3.20,331.1,186.43,-1724.7,1756.2,-79.1
49609500,-0.09,-3.18,327.8,191.33,-1739.5,1770.1,-79.3
49611000,-0.09,-3.21,316.0,195.18,-1726.6,1755.3,-79.6
49612500,-0.09,-3.23,309.3,197.34,-1718.7,1746.3,-79.8
49614000,-0.09,-3.23,306.7,199.56,-1721.5,1748.6,-79.9
49615500,-0.10,-3.24,342.2,175.58,-1698.3,1732.4,-78.6
49617000,-0.09,-3.27,302.4,196.32,-1695.3,1722.1,-79.9
49618500,-0.09,-3.25,308.4,195.85,-1709.5,1737.0,-79.8
49620000,-0.09,-3.26,318.1,187.75,-1697.7,1727.3,-79.4
49621500,-0.10,-3.26,327.7,181.56,-1692.6,1724.0,-79.0
49623000,-0.09,-3.30,299.6,194.74,-1680.7,1707.2,-79.9
49624500,-0.09,-3.27,324.3,183.06,-1691.5,1722.3,-79.1
49626000,-0.10,-3.31,322.0,179.03,-1666.2,1697.0,-79.1
49627500,-0.10,-3.26,336.1,176.42,-1688.0,1721.1,-78.7
49629000,-0.09,-3.29,309.9,188.95,-1681.9,1710.3,-79.6
49630500,-0.10,-3.30,320.2,181.82,-1675.1,1705.4,-79.2
49632000,-0.09,-3.31,308.3,187.54,-1671.5,1699.7,-79.5
49633500,-0.09,-3.30,314.2,185.40,-1676.8,1706.0,-79.4
49635000,-0.09,-3.31,291.3,200.34,-1682.4,1707.4,-80.2
49636500,-0.09,-3.31,296.2,196.14,-1677.6,1703.6,-80.0
49638000,-0.10,-3.33,316.4,180.44,-1658.9,1688.8,-79.2
49639500,-0.09,-3.32,307.7,187.57,-1669.9,1698.0,-79.6
49641000,-0.09,-3.31,299.7,194.10,-1678.2,1704.7,-79.9
49642500,-0.09,-3.32,305.4,189.22,-1671.5,1699.2,-79.6
49644000,-0.09,-3.34,308.2,184.62,-1657.6,1686.1,-79.5
49645500,-0.09,-3.35,294.0,193.40,-1659.5,1685.3,-80.0
49647000,-0.09,-3.38,298.6,186.79,-1642.3,1669.2,-79.7
49648500,-0.09,-3.40,282.9,195.26,-1636.9,1661.1,-80.2
49650000,-0.09,-3.38,299.9,185.94,-1642.0,1669.1,-79.6
49651500,-0.09,-3.43,275.6,196.94,-1623.4,1646.7,-80.4
49653000,-0.09,-3.31,308.1,188.48,-1675.2,1703.3,-79.6
49654500,-0.09,-3.45,268.4,200.62,-1617.9,1640.0,-80.6
49656000,-0.09,-3.39,297.3,186.61,-1637.9,1664.7,-79.7
49657500,-0.09,-3.44,276.6,194.98,-1617.8,1641.3,-80.3
49659000,-0.09,-3.40,284.5,194.22,-1636.9,1661.4,-80.1
49660500,-0.09,-3.46,262.5,203.64,-1613.0,1634.2,-80.8
49662000,-0.09,-3.42,294.5,184.28,-1620.0,1646.5,-79.7
49663500,-0.09,-3.41,279.0,197.07,-1633.8,1657.4,-80.3
49665000,-0.08,-3.46,252.0,212.89,-1617.4,1637.0,-81.1
49666500,-0.08,-3.45,252.1,213.41,-1619.9,1639.4,-81.2
49668000,-0.08,-3.48,258.7,204.84,-1606.4,1627.1,-80.9
49669500,-0.09,-3.50,270.1,192.49,-1588.9,1611.7,-80.4
49671000,-0.09,-3.47,261.7,202.59,-1606.2,1627.4,-80.7
49672500,-0.09,-3.51,265.7,194.70,-1585.3,1607.4,-80.5
49674000,-0.09,-3.50,265.0,196.34,-1590.1,1612.1,-80.5
49675500,-0.09,-3.54,263.8,193.81,-1576.0,1597.9,-80.5
49677000,-0.08,-3.51,237.1,219.52,-1594.8,1612.3,-81.5
49678500,-0.08,-3.52,250.0,206.90,-1587.8,1607.3,-81.1
49680000,-0.09,-3.52,256.9,200.83,-1584.5,1605.2,-80.8
49681500,-0.08,-3.54,248.2,206.35,-1580.1,1599.4,-81.1
49683000,-0.09,-3.55,254.4,199.19,-1570.4,1590.8,-80.8
49684500,-0.09,-3.56,248.9,203.70,-1571.7,1591.3,-81.0
49686000,-0.08,-3.54,247.3,206.34,-1577.2,1596.5,-81.1
49687500,-0.09,-3.57,247.8,203.44,-1567.4,1586.9,-81.0
49689000,-0.08,-3.56,240.5,211.11,-1574.3,1592.6,-81.3
49690500,-0.09,-3.55,256.1,198.53,-1573.1,1593.8,-80.8
49692000,-0.08,-3.61,240.2,205.26,-1550.9,1569.4,-81.2
49693500,-0.08,-3.58,244.1,204.62,-1560.5,1579.4,-81.1
49695000,-0.08,-3.59,240.4,207.14,-1558.6,1577.0,-81.2
49696500,-0.08,-3.56,246.6,204.60,-1568.3,1587.6,-81.1
49698000,-0.09,-3.60,242.6,203.90,-1552.9,1571.8,-81.1
49699500,-0.09,-3.62,242.3,201.89,-1544.2,1563.1,-81.1
49701000,-0.08,-3.63,234.8,207.54,-1542.2,1560.0,-81.3
49702500,-0.08,-3.64,230.5,209.86,-1537.3,1554.5,-81.5
49704000,-0.08,-3.63,231.2,210.89,-1543.4,1560.6,-81.5
49705500,-0.08,-3.65,228.8,210.26,-1533.2,1550.1,-81.5
49707000,-0.09,-3.64,240.5,201.00,-1535.0,1553.8,-81.1
49708500,-0.09,-3.67,237.9,200.43,-1524.9,1543.3,-81.1
49710000,-0.09,-3.70,232.5,202.07,-1514.0,1531.8,-81.3
49711500,-0.08,-3.67,221.4,215.94,-1529.3,1545.2,-81.8
49713000,-0.09,-3.68,237.1,199.79,-1520.0,1538.4,-81.1
49714500,-0.08,-3.73,218.5,212.07,-1505.6,1521.4,-81.7
49716000,-0.09,-3.74,236.0,194.54,-1495.9,1514.4,-81.0
49717500,-0.08,-3.73,222.7,207.42,-1502.7,1519.1,-81.6
49719000,-0.08,-3.68,223.4,212.72,-1524.3,1540.6,-81.7
49720500,-0.08,-3.77,212.8,213.21,-1490.3,1505.4,-81.9
49722000,-0.08,-3.71,219.1,213.68,-1513.3,1529.1,-81.8
49723500,-0.08,-3.73,219.8,210.36,-1503.6,1519.6,-81.7
49725000,-0.08,-3.74,218.6,210.54,-1500.5,1516.3,-81.7
49726500,-0.08,-3.80,203.5,219.17,-1478.5,1492.4,-82.2
49728000,-0.08,-3.78,219.8,204.87,-1483.6,1499.8,-81.6
49729500,-0.08,-3.80,214.6,207.76,-1476.8,1492.3,-81.7
49731000,-0.08,-3.79,218.3,204.81,-1478.3,1494.4,-81.6
49732500,-0.09,-3.75,225.8,201.75,-1491.5,1508.5,-81.4
49734000,-0.08,-3.72,224.6,207.07,-1507.5,1524.2,-81.5
49735500,-0.08,-3.78,209.1,215.90,-1486.8,1501.5,-82.0
49737000,-0.09,-3.79,223.3,200.57,-1478.8,1495.6,-81.4
49738500,-0.08,-3.82,196.8,224.67,-1473.0,1486.1,-82.4
49740000,-0.08,-3.81,208.3,212.95,-1473.6,1488.3,-82.0
49741500,-0.08,-3.81,216.4,204.40,-1470.4,1486.3,-81.6
49743000,-0.07,-3.80,190.3,234.70,-1481.4,1493.6,-82.7
49744500,-0.08,-3.83,202.9,216.35,-1466.7,1480.6,-82.1
49746000,-0.08,-3.85,206.3,210.99,-1459.8,1474.3,-82.0
49747500,-0.08,-3.84,206.3,211.72,-1462.5,1477.0,-82.0
49749000,-0.08,-3.89,204.1,208.54,-1443.7,1458.0,-82.0
49750500,-0.08,-3.87,201.7,213.64,-1453.0,1466.9,-82.1
49752000,-0.08,-3.90,190.3,222.53,-1441.9,1454.4,-82.5
49753500,-0.08,-3.88,208.0,205.19,-1444.9,1459.8,-81.8
49755000,-0.08,-3.88,199.8,214.08,-1447.8,1461.5,-82.1
49756500,-0.09,-3.89,213.2,199.42,-1441.6,1457.3,-81.6
49758000,-0.08,-3.91,196.7,214.40,-1437.9,1451.3,-82.2
49759500,-0.09,-3.89,213.7,198.43,-1439.4,1455.2,-81.6
49761000,-0.08,-3.93,192.7,217.17,-1432.7,1445.6,-82.3
49762500,-0.08,-3.92,200.9,208.56,-1432.5,1446.5,-82.0
49764000,-0.08,-3.94,198.9,208.23,-1424.3,1438.1,-82.1
49765500,-0.08,-3.93,193.9,215.83,-1432.5,1445.6,-82.3
49767000,-0.08,-3.92,204.2,204.94,-1431.0,1445.5,-81.9
49768500,-0.08,-3.92,186.6,225.22,-1436.5,1448.6,-82.6
49770000,-0.07,-3.92,176.4,238.50,-1438.9,1449.7,-83.0
49771500,-0.07,-3.94,176.0,236.38,-1430.7,1441.5,-83.0
49773000,-0.07,-3.99,167.7,242.76,-1416.0,1425.9,-83.2
49774500,-0.07,-4.03,168.7,236.45,-1401.2,1411.3,-83.1
49776000,-0.08,-3.98,176.5,231.26,-1416.6,1427.6,-82.9
49777500,-0.08,-4.03,175.5,227.04,-1399.7,1410.7,-82.9
49779000,-0.08,-4.01,177.0,227.18,-1406.1,1417.2,-82.8
49780500,-0.08,-4.00,177.4,228.33,-1411.2,1422.3,-82.8
49782000,-0.07,-3.99,168.0,242.66,-1416.8,1426.7,-83.2
49783500,-0.08,-4.01,174.3,230.68,-1406.3,1417.0,-82.9
49785000,-0.08,-4.04,174.6,227.40,-1397.3,1408.1,-82.9
49786500,-0.07,-4.06,165.3,237.63,-1390.6,1400.4,-83.2
49788000,-0.08,-4.02,173.9,229.89,-1402.1,1412.9,-82.9
49789500,-0.07,-4.10,159.2,242.72,-1379.9,1389.0,-83.4
49791000,-0.08,-4.08,177.1,219.50,-1382.0,1393.3,-82.7
49792500,-0.08,-4.11,167.6,228.46,-1372.5,1382.7,-83.0
49794000,-0.07,-4.07,167.7,232.70,-1386.0,1396.1,-83.1
49795500,-0.07,-4.10,158.7,243.13,-1378.8,1387.9,-83.4
49797000,-0.07,-4.06,168.2,233.66,-1390.9,1401.1,-83.1
49798500,-0.08,-4.15,166.8,225.81,-1361.1,1371.3,-83.0
49800000,-0.08,-4.06,179.4,219.02,-1389.2,1400.7,-82.6
49801500,-0.07,-4.16,155.7,241.19,-1360.5,1369.4,-83.5
49803000,-0.08,-4.12,172.0,221.46,-1368.6,1379.4,-82.8
49804500,-0.08,-4.17,172.3,215.75,-1351.7,1362.6,-82.7
49806000,-0.07,-4.14,155.7,242.52,-1364.5,1373.3,-83.5
49807500,-0.07,-4.20,146.6,250.52,-1346.1,1354.0,-83.8
49809000,-0.08,-4.15,163.8,229.10,-1359.1,1368.9,-83.1
49810500,-0.07,-4.14,158.1,238.83,-1363.9,1373.0,-83.4
49812000,-0.07,-4.14,160.7,234.62,-1362.8,1372.3,-83.3
49813500,-0.07,-4.18,146.0,254.99,-1355.8,1363.6,-83.9
49815000,-0.07,-4.21,156.1,233.82,-1340.8,1349.9,-83.4
49816500,-0.07,-4.18,155.0,239.65,-1353.0,1361.9,-83.5
49818000,-0.07,-4.19,145.8,253.73,-1351.3,1359.2,-83.8
49819500,-0.07,-4.21,155.7,235.33,-1343.4,1352.4,-83.4
49821000,-0.07,-4.25,147.9,242.67,-1330.4,1338.6,-83.7
49822500,-0.08,-4.21,166.2,219.74,-1340.2,1350.4,-82.9
49824000,-0.07,-4.26,143.6,249.43,-1329.7,1337.5,-83.8
49825500,-0.07,-4.23,143.2,254.07,-1340.0,1347.6,-83.9
49827000,-0.07,-4.28,142.3,249.75,-1324.3,1331.9,-83.9
49828500,-0.08,-4.22,160.0,227.37,-1338.1,1347.6,-83.2
49830000,-0.07,-4.25,149.3,240.52,-1330.6,1338.9,-83.6
49831500,-0.07,-4.28,143.4,247.35,-1323.0,1330.8,-83.8
49833000,-0.07,-4.27,143.2,248.98,-1326.3,1334.0,-83.8
49834500,-0.07,-4.24,153.9,234.70,-1334.3,1343.1,-83.4
49836000,-0.07,-4.31,143.2,244.00,-1313.1,1320.9,-83.8
49837500,-0.07,-4.28,145.9,242.64,-1321.2,1329.3,-83.7
49839000,-0.07,-4.28,149.4,237.17,-1321.5,1330.0,-83.6
49840500,-0.07,-4.34,144.0,239.90,-1305.2,1313.1,-83.7
49842000,-0.07,-4.30,145.0,242.40,-1317.0,1324.9,-83.7
49843500,-0.07,-4.33,132.2,261.83,-1308.1,1314.8,-84.2
49845000,-0.07,-4.32,140.9,247.24,-1311.3,1318.8,-83.9
49846500,-0.07,-4.33,131.6,264.01,-1310.7,1317.2,-84.3
49848000,-0.07,-4.33,138.9,249.12,-1307.0,1314.4,-83.9
