Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48393000,-0.20,2.01,1307.1,86.30,1982.4,2374.5,56.6
48394500,-0.20,1.96,1369.9,84.85,1983.2,2410.3,55.4
48396000,-0.21,2.02,1317.1,83.77,1944.3,2348.4,55.9
48397500,-0.20,2.00,1310.4,88.52,2020.1,2407.9,57.0
48399000,-0.20,1.97,1357.4,84.85,1978.5,2399.4,55.5
48400500,-0.20,1.95,1364.1,86.25,2005.1,2425.1,55.8
48402000,-0.20,1.97,1352.6,85.01,1979.3,2397.3,55.7
48403500,-0.21,1.96,1368.7,84.18,1971.2,2399.8,55.2
48405000,-0.19,1.93,1365.6,89.14,2054.3,2466.8,56.4
48406500,-0.20,1.92,1400.8,85.02,1997.7,2439.9,55.0
48408000,-0.20,1.92,1393.2,86.97,2028.7,2461.0,55.5
48409500,-0.20,1.94,1376.4,86.39,2012.3,2438.0,55.6
48411000,-0.21,1.91,1416.6,84.45,1993.2,2445.4,54.6
48412500,-0.20,1.90,1412.2,86.74,2032.0,2474.5,55.2
48414000,-0.20,1.91,1411.5,85.37,2007.8,2454.3,54.9
48415500,-0.21,1.94,1395.8,83.70,1972.7,2416.6,54.7
48417000,-0.20,1.89,1417.4,87.71,2050.6,2492.8,55.3
48418500,-0.20,1.90,1405.4,87.77,2047.1,2483.1,55.5
48420000,-0.20,1.89,1427.7,85.51,2016.0,2470.4,54.7
48421500,-0.20,1.87,1440.9,86.45,2037.3,2495.3,54.7
48423000,-0.20,1.85,1463.7,86.92,2053.6,2521.8,54.5
48424500,-0.20,1.89,1416.5,87.38,2044.6,2487.3,55.3
48426000,-0.20,1.87,1438.9,87.85,2061.2,2513.8,55.1
48427500,-0.20,1.85,1471.9,86.32,2045.7,2520.2,54.3
48429000,-0.20,1.83,1473.7,88.55,2086.1,2554.1,54.8
48430500,-0.21,1.85,1477.8,83.84,2002.4,2488.7,53.6
48432000,-0.19,1.84,1453.7,90.09,2105.6,2558.7,55.4
48433500,-0.20,1.82,1508.1,85.51,2042.6,2539.0,53.6
48435000,-0.19,1.82,1487.9,89.16,2101.8,2575.2,54.7
48436500,-0.20,1.81,1513.1,84.84,2031.6,2533.2,53.3
48438000,-0.20,1.81,1509.1,86.14,2054.5,2549.2,53.7
48439500,-0.20,1.80,1532.0,84.93,2038.9,2550.4,53.1
48441000,-0.20,1.80,1516.4,86.78,2068.4,2564.7,53.8
48442500,-0.20,1.82,1496.8,86.78,2062.2,2548.2,54.0
48444000,-0.20,1.76,1566.7,87.13,2090.3,2612.3,53.1
48445500,-0.20,1.77,1558.2,86.01,2066.8,2588.4,53.0
48447000,-0.19,1.80,1509.5,89.26,2111.0,2595.2,54.4
48448500,-0.20,1.76,1553.5,87.68,2096.5,2609.4,53.5
48450000,-0.20,1.75,1569.6,87.45,2097.2,2619.5,53.2
48451500,-0.20,1.76,1562.9,87.46,2095.2,2614.0,53.3
48453000,-0.20,1.77,1550.9,87.24,2087.6,2600.7,53.4
48454500,-0.21,1.75,1590.7,84.34,2043.6,2589.7,52.1
48456000,-0.20,1.73,1598.9,87.22,2101.2,2640.4,52.7
48457500,-0.20,1.76,1554.9,87.34,2090.7,2605.5,53.4
48459000,-0.20,1.73,1591.9,87.06,2096.2,2632.2,52.8
48460500,-0.20,1.76,1551.2,88.78,2116.1,2623.7,53.8
48462000,-0.20,1.72,1609.7,86.52,2090.6,2638.5,52.4
48463500,-0.19,1.74,1565.4,90.03,2143.5,2654.2,53.9
48465000,-0.20,1.70,1621.5,88.53,2132.4,2678.9,52.8
48466500,-0.20,1.69,1636.1,88.36,2133.1,2688.3,52.5
48468000,-0.19,1.67,1652.5,90.41,2176.6,2732.9,52.8
48469500,-0.19,1.68,1633.2,92.01,2201.1,2740.8,53.4
48471000,-0.19,1.66,1669.7,89.37,2161.3,2731.2,52.3
48472500,-0.19,1.70,1608.3,91.89,2191.2,2718.1,53.7
48474000,-0.20,1.69,1640.3,88.25,2132.0,2690.0,52.4
48475500,-0.20,1.69,1639.3,89.09,2147.8,2701.9,52.6
48477000,-0.19,1.63,1704.5,89.70,2176.6,2764.6,51.9
48478500,-0.20,1.61,1745.3,85.95,2110.2,2738.5,50.4
48480000,-0.20,1.66,1680.7,87.30,2123.7,2708.3,51.6
48481500,-0.20,1.65,1689.0,88.90,2157.3,2739.8,51.9
48483000,-0.19,1.62,1707.2,92.29,2227.6,2806.5,52.5
48484500,-0.19,1.67,1651.7,89.59,2160.8,2719.8,52.6
48486000,-0.20,1.63,1712.2,89.07,2166.1,2761.1,51.7
48487500,-0.20,1.62,1726.0,87.56,2139.2,2748.6,51.1
48489000,-0.19,1.54,1818.3,90.61,2220.4,2869.9,50.7
48490500,-0.20,1.62,1721.0,88.45,2155.8,2758.5,51.4
48492000,-0.19,1.59,1751.6,90.61,2206.0,2816.8,51.5
48493500,-0.20,1.63,1715.5,87.23,2130.3,2735.1,51.2
48495000,-0.19,1.55,1809.1,89.68,2199.5,2847.9,50.6
48496500,-0.20,1.57,1802.2,86.36,2129.0,2789.4,49.8
48498000,-0.19,1.54,1828.3,90.32,2216.3,2873.1,50.5
48499500,-0.20,1.58,1783.4,88.44,2168.8,2807.9,50.6
48501000,-0.20,1.55,1815.9,87.77,2161.0,2822.7,50.0
48502500,-0.20,1.54,1839.0,88.60,2182.5,2854.0,49.9
48504000,-0.20,1.54,1837.2,87.44,2157.6,2833.8,49.6
48505500,-0.19,1.51,1871.9,89.45,2206.0,2893.2,49.7
48507000,-0.19,1.53,1845.8,89.85,2209.9,2879.4,50.1
48508500,-0.19,1.53,1837.2,89.33,2197.6,2864.4,50.1
48510000,-0.19,1.53,1835.6,90.37,2218.8,2879.7,50.4
48511500,-0.19,1.49,1892.5,89.96,2220.3,2917.4,49.6
48513000,-0.19,1.48,1912.3,92.34,2273.8,2971.1,49.9
48514500,-0.19,1.52,1856.9,91.19,2239.9,2909.5,50.3
48516000,-0.19,1.51,1874.8,90.19,2222.3,2907.4,49.8
48517500,-0.19,1.45,1951.2,91.85,2269.9,2993.3,49.3
48519000,-0.19,1.51,1867.3,90.25,2222.2,2902.6,50.0
48520500,-0.19,1.49,1897.1,90.60,2234.6,2931.3,49.7
48522000,-0.19,1.46,1945.4,89.62,2220.6,2952.2,48.8
48523500,-0.19,1.46,1935.6,93.38,2299.8,3006.0,49.9
48525000,-0.19,1.49,1903.0,89.50,2212.0,2917.9,49.3
48526500,-0.19,1.46,1946.6,91.19,2255.0,2978.9,49.2
48528000,-0.19,1.45,1949.6,93.32,2300.9,3015.8,49.7
48529500,-0.19,1.46,1933.9,92.33,2277.4,2987.7,49.7
48531000,-0.20,1.45,1964.2,88.88,2206.6,2954.2,48.3
48532500,-0.19,1.43,1986.9,89.27,2218.1,2977.8,48.1
48534000,-0.20,1.41,2021.0,88.10,2194.7,2983.4,47.4
48535500,-0.19,1.43,1989.2,89.79,2229.8,2988.2,48.3
48537000,-0.19,1.44,1983.0,89.73,2227.8,2982.5,48.3
48538500,-0.19,1.41,2015.4,90.49,2248.4,3019.5,48.1
48540000,-0.19,1.47,1927.1,90.83,2244.3,2958.2,49.3
48541500,-0.19,1.40,2038.5,91.14,2265.5,3047.6,48.0
48543000,-0.18,1.44,1963.7,94.57,2329.9,3047.0,49.9
48544500,-0.19,1.41,2013.7,90.02,2237.8,3010.4,48.0
48546000,-0.20,1.37,2093.1,87.77,2191.7,3030.6,46.3
48547500,-0.19,1.36,2096.0,90.97,2266.9,3087.4,47.2
48549000,-0.19,1.35,2114.4,89.69,2238.3,3079.0,46.6
48550500,-0.19,1.36,2099.0,89.12,2223.8,3058.0,46.7
48552000,-0.19,1.35,2117.2,91.21,2274.0,3107.1,47.0
48553500,-0.19,1.32,2172.1,92.79,2314.7,3174.3,46.8
48555000,-0.19,1.34,2142.9,90.56,2260.5,3114.8,46.5
48556500,-0.19,1.34,2130.5,91.33,2277.8,3118.9,46.9
48558000,-0.19,1.31,2175.8,92.97,2319.3,3180.1,46.8
48559500,-0.19,1.33,2144.2,92.23,2299.9,3144.4,47.0
48561000,-0.19,1.33,2151.8,91.87,2291.9,3143.7,46.8
48562500,-0.19,1.33,2156.3,90.57,2261.3,3124.6,46.4
48564000,-0.19,1.26,2266.9,92.69,2316.3,3241.0,45.6
48565500,-0.19,1.25,2286.7,91.78,2294.2,3239.2,45.1
48567000,-0.19,1.28,2242.5,93.05,2324.5,3229.9,46.0
48568500,-0.18,1.31,2180.5,94.10,2345.9,3202.8,47.1
48570000,-0.19,1.27,2261.6,89.60,2239.7,3182.9,44.7
48571500,-0.19,1.24,2301.1,90.07,2251.0,3219.0,44.4
48573000,-0.18,1.29,2206.6,95.84,2388.3,3251.6,47.3
48574500,-0.19,1.29,2228.1,92.13,2301.7,3203.5,45.9
48576000,-0.19,1.26,2279.3,93.31,2331.8,3260.7,45.7
48577500,-0.18,1.26,2268.0,93.93,2346.6,3263.5,46.0
48579000,-0.18,1.26,2279.5,94.57,2362.4,3282.8,46.0
48580500,-0.19,1.27,2262.4,93.30,2331.2,3248.5,45.9
48582000,-0.19,1.22,2344.4,91.02,2274.2,3266.3,44.1
48583500,-0.18,1.26,2278.7,95.02,2373.1,3290.0,46.2
48585000,-0.19,1.21,2371.2,90.38,2256.6,3273.3,43.6
48586500,-0.19,1.20,2392.2,93.59,2338.9,3345.6,44.4
48588000,-0.19,1.23,2322.9,93.32,2332.7,3292.0,45.1
48589500,-0.19,1.22,2341.3,91.98,2298.8,3281.2,44.5
48591000,-0.19,1.23,2331.8,91.20,2279.0,3260.5,44.3
48592500,-0.19,1.16,2460.0,92.50,2307.5,3372.8,43.2
48594000,-0.19,1.18,2425.3,93.41,2333.3,3365.5,43.9
48595500,-0.19,1.20,2392.6,92.42,2308.7,3324.8,44.0
48597000,-0.19,1.19,2412.3,93.53,2336.9,3358.6,44.1
48598500,-0.19,1.18,2427.7,92.86,2318.7,3357.1,43.7
48600000,-0.19,1.13,2508.8,90.02,2235.4,3360.2,41.7
48601500,-0.19,1.15,2472.5,90.18,2243.8,3338.8,42.2
48603000,-0.19,1.18,2428.2,89.31,2223.8,3292.7,42.5
48604500,-0.18,1.11,2566.4,96.48,2406.9,3518.4,43.2
48606000,-0.19,1.14,2493.8,91.91,2289.0,3385.0,42.5
48607500,-0.18,1.15,2499.5,95.93,2395.9,3462.4,43.8
48609000,-0.19,1.13,2515.9,91.67,2280.6,3395.7,42.2
48610500,-0.19,1.12,2547.5,93.08,2316.4,3443.1,42.3
48612000,-0.19,1.15,2485.8,90.71,2257.1,3357.7,42.2
48613500,-0.18,1.12,2558.1,95.04,2368.9,3486.5,42.8
48615000,-0.19,1.12,2556.6,93.52,2327.6,3457.4,42.3
48616500,-0.19,1.06,2671.1,93.13,2302.6,3526.6,40.8
48618000,-0.19,1.09,2617.3,93.23,2312.9,3492.8,41.5
48619500,-0.19,1.08,2615.7,90.94,2247.2,3448.5,40.7
48621000,-0.19,1.08,2627.5,93.24,2311.8,3499.8,41.3
48622500,-0.18,1.06,2667.7,94.26,2335.5,3545.6,41.2
48624000,-0.18,1.07,2654.1,93.94,2328.2,3530.6,41.3
48625500,-0.18,1.09,2615.0,94.43,2346.7,3513.6,41.9
48627000,-0.18,1.04,2720.9,96.68,2397.6,3626.6,41.4
48628500,-0.18,1.07,2647.5,94.19,2336.2,3530.9,41.4
48630000,-0.18,1.04,2730.4,94.79,2342.0,3597.2,40.6
48631500,-0.19,1.07,2644.2,91.49,2258.9,3477.7,40.5
48633000,-0.18,1.01,2784.5,95.40,2351.0,3644.2,40.2
48634500,-0.19,1.07,2647.0,91.79,2267.2,3485.2,40.6
48636000,-0.18,0.99,2829.7,94.07,2302.6,3648.1,39.1
48637500,-0.19,1.04,2726.3,93.16,2294.6,3563.4,40.1
48639000,-0.18,1.02,2769.7,96.44,2384.0,3654.4,40.7
48640500,-0.18,1.05,2701.7,94.15,2327.7,3566.1,40.7
48642000,-0.18,0.98,2874.0,95.63,2341.3,3706.9,39.2
48643500,-0.18,1.00,2829.2,95.48,2345.6,3675.1,39.7
48645000,-0.18,1.01,2803.4,96.06,2367.5,3669.4,40.2
48646500,-0.18,1.00,2813.9,94.39,2315.4,3644.0,39.4
48648000,-0.19,0.99,2823.4,92.59,2257.9,3615.2,38.6
48649500,-0.18,0.96,2912.6,96.37,2356.0,3746.2,39.0
48651000,-0.18,1.01,2787.8,96.06,2370.0,3659.1,40.4
48652500,-0.18,0.95,2938.3,96.12,2342.5,3757.8,38.6
48654000,-0.19,0.97,2870.9,93.16,2265.0,3656.8,38.3
48655500,-0.18,0.96,2924.4,96.78,2366.1,3761.7,39.0
48657000,-0.18,0.95,2938.7,95.35,2317.9,3742.8,38.3
48658500,-0.19,0.96,2897.8,93.86,2280.7,3687.7,38.2
48660000,-0.18,0.93,2970.3,95.17,2304.4,3759.4,37.8
48661500,-0.19,0.94,2956.6,93.89,2266.6,3725.5,37.5
48663000,-0.18,0.91,3035.7,96.24,2322.0,3821.9,37.4
48664500,-0.18,0.90,3064.0,95.08,2275.5,3816.5,36.6
48666000,-0.18,0.93,2984.1,94.98,2294.8,3764.4,37.6
48667500,-0.18,0.91,3023.9,94.37,2263.4,3777.1,36.8
48669000,-0.19,0.92,2974.5,92.66,2221.0,3712.2,36.7
48670500,-0.18,0.86,3174.0,97.78,2333.1,3939.2,36.3
48672000,-0.18,0.87,3133.6,95.51,2268.1,3868.3,35.9
48673500,-0.18,0.85,3196.9,98.00,2333.2,3957.8,36.1
48675000,-0.18,0.87,3125.1,95.70,2277.5,3866.9,36.1
48676500,-0.18,0.85,3172.1,94.95,2235.3,3880.6,35.2
48678000,-0.18,0.83,3244.6,97.89,2313.6,3985.0,35.5
48679500,-0.18,0.85,3173.9,95.93,2269.0,3901.5,35.6
48681000,-0.18,0.84,3183.1,94.51,2215.7,3878.4,34.8
48682500,-0.18,0.82,3244.1,95.06,2212.2,3926.6,34.3
48684000,-0.18,0.83,3227.0,96.28,2263.0,3941.3,35.0
48685500,-0.18,0.84,3222.7,96.88,2285.6,3950.9,35.3
48687000,-0.18,0.85,3190.5,96.00,2266.0,3913.4,35.4
48688500,-0.18,0.84,3224.6,97.28,2299.1,3960.3,35.5
48690000,-0.17,0.81,3351.9,100.90,2382.1,4112.1,35.4
48691500,-0.18,0.77,3373.8,94.94,2152.2,4001.8,32.5
48693000,-0.18,0.80,3324.3,96.41,2229.9,4002.9,33.9
48694500,-0.18,0.82,3269.6,95.72,2226.6,3955.8,34.3
48696000,-0.18,0.83,3266.8,97.71,2299.5,3994.9,35.1
48697500,-0.19,0.83,3200.6,93.72,2180.2,3872.6,34.3
48699000,-0.18,0.78,3336.9,94.42,2148.8,3968.9,32.8
48700500,-0.18,0.80,3344.4,98.30,2291.8,4054.4,34.4
48702000,-0.17,0.76,3471.2,100.62,2326.6,4178.8,33.8
48703500,-0.18,0.78,3380.1,96.84,2222.8,4045.4,33.3
48705000,-0.18,0.76,3445.5,97.21,2207.9,4092.2,32.7
48706500,-0.18,0.77,3403.1,96.66,2205.7,4055.4,32.9
48708000,-0.18,0.74,3458.7,94.87,2108.0,4050.4,31.4
48709500,-0.18,0.76,3406.4,96.01,2178.9,4043.6,32.6
48711000,-0.18,0.72,3566.7,98.71,2209.4,4195.6,31.8
48712500,-0.18,0.75,3472.5,97.77,2217.4,4120.1,32.6
48714000,-0.17,0.69,3654.5,99.81,2209.5,4270.5,31.2
48715500,-0.17,0.72,3597.9,100.34,2259.6,4248.6,32.1
48717000,-0.18,0.75,3436.9,94.99,2124.0,4040.3,31.7
48718500,-0.18,0.74,3435.2,94.11,2088.8,4020.4,31.3
48720000,-0.18,0.75,3474.6,97.51,2206.1,4115.8,32.4
48721500,-0.18,0.65,3679.7,95.33,1999.8,4188.1,28.5
48723000,-0.18,0.72,3557.4,97.49,2164.6,4164.2,31.3
48724500,-0.17,0.64,3789.2,99.55,2121.9,4342.9,29.2
48726000,-0.18,0.68,3610.4,95.36,2044.3,4148.9,29.5
48727500,-0.18,0.65,3678.9,94.51,1962.3,4169.5,28.1
48729000,-0.18,0.67,3655.3,95.84,2038.3,4185.2,29.1
48730500,-0.17,0.63,3884.8,101.98,2171.8,4450.6,29.2
48732000,-0.18,0.66,3637.6,94.43,1985.5,4144.2,28.6
48733500,-0.17,0.64,3790.5,99.43,2115.5,4340.8,29.2
48735000,-0.18,0.64,3758.6,98.03,2072.6,4292.1,28.9
48736500,-0.17,0.65,3796.2,100.35,2152.9,4364.2,29.6
48738000,-0.18,0.64,3759.2,97.10,2029.3,4272.0,28.4
48739500,-0.17,0.61,3908.7,100.07,2068.4,4422.2,27.9
48741000,-0.18,0.64,3720.8,95.57,1983.8,4216.6,28.1
48742500,-0.18,0.60,3854.3,96.44,1931.1,4311.0,26.6
48744000,-0.18,0.59,3860.7,96.44,1926.6,4314.7,26.5
48745500,-0.18,0.59,3899.0,97.26,1938.8,4354.4,26.4
48747000,-0.18,0.58,3913.4,97.61,1945.1,4370.2,26.4
48748500,-0.17,0.59,3975.4,100.62,2048.4,4472.1,27.3
48750000,-0.18,0.55,4020.5,98.09,1885.1,4440.5,25.1
48751500,-0.18,0.58,3884.4,95.63,1866.5,4309.6,25.7
48753000,-0.18,0.57,3972.4,99.01,1971.2,4434.6,26.4
48754500,-0.18,0.57,3990.5,98.75,1944.0,4438.9,26.0
48756000,-0.18,0.54,4059.1,98.94,1898.3,4481.0,25.1
48757500,-0.18,0.55,4028.7,98.44,1897.1,4453.0,25.2
48759000,-0.17,0.54,4175.9,103.47,2041.1,4648.0,26.0
48760500,-0.17,0.56,4022.9,99.75,1969.8,4479.3,26.1
48762000,-0.18,0.54,4039.5,98.12,1870.6,4451.6,24.8
48763500,-0.18,0.50,4120.9,97.31,1751.7,4477.8,23.0
48765000,-0.17,0.55,4057.4,99.43,1925.9,4491.3,25.4
48766500,-0.18,0.54,4041.7,97.72,1847.3,4443.8,24.6
48768000,-0.17,0.47,4376.3,103.34,1860.0,4755.1,23.0
48769500,-0.18,0.52,4092.9,97.90,1811.7,4475.9,23.9
48771000,-0.17,0.49,4286.4,101.88,1860.4,4672.7,23.5
48772500,-0.18,0.52,4077.2,97.49,1802.8,4458.0,23.9
48774000,-0.18,0.47,4214.2,98.13,1708.2,4547.2,22.1
48775500,-0.17,0.43,4384.4,99.84,1632.1,4678.4,20.4
48777000,-0.17,0.48,4264.5,100.65,1809.8,4632.6,23.0
48778500,-0.17,0.45,4349.0,100.37,1706.4,4671.8,21.4
48780000,-0.17,0.47,4394.4,103.44,1848.8,4767.4,22.8
48781500,-0.17,0.45,4342.3,100.30,1709.1,4666.5,21.5
48783000,-0.17,0.46,4292.0,99.29,1698.9,4616.1,21.6
48784500,-0.17,0.44,4375.2,100.75,1702.4,4694.7,21.3
48786000,-0.18,0.44,4330.0,99.19,1651.0,4634.1,20.9
48787500,-0.18,0.47,4251.4,98.79,1710.2,4582.5,21.9
48789000,-0.17,0.44,4345.1,99.48,1653.2,4648.9,20.8
48790500,-0.18,0.39,4414.0,98.26,1484.1,4656.8,18.6
48792000,-0.18,0.43,4328.4,98.66,1617.3,4620.7,20.5
48793500,-0.17,0.39,4487.1,100.03,1519.2,4737.3,18.7
48795000,-0.17,0.38,4588.7,102.32,1555.3,4845.1,18.7
48796500,-0.17,0.47,4354.1,102.04,1804.5,4713.2,22.5
48798000,-0.17,0.42,4450.7,100.98,1632.0,4740.4,20.1
48799500,-0.17,0.37,4656.4,103.56,1558.2,4910.2,18.5
48801000,-0.17,0.40,4516.1,101.47,1586.5,4786.7,19.4
48802500,-0.17,0.37,4581.6,101.68,1516.9,4826.2,18.3
48804000,-0.17,0.40,4518.2,101.91,1614.6,4798.0,19.7
48805500,-0.17,0.34,4614.1,100.59,1384.4,4817.4,16.7
48807000,-0.16,0.33,4879.5,106.76,1495.4,5103.5,17.0
48808500,-0.17,0.32,4779.2,103.48,1373.5,4972.6,16.0
48810000,-0.17,0.37,4575.5,100.98,1471.5,4806.3,17.8
48811500,-0.17,0.36,4569.6,100.55,1446.8,4793.1,17.6
48813000,-0.17,0.30,4824.5,103.61,1310.7,4999.3,15.2
48814500,-0.17,0.32,4738.3,102.43,1347.5,4926.2,15.9
48816000,-0.17,0.31,4753.5,102.45,1324.5,4934.6,15.6
48817500,-0.17,0.29,4851.8,103.51,1252.8,5010.9,14.5
48819000,-0.17,0.31,4740.7,102.09,1312.7,4919.1,15.5
48820500,-0.17,0.31,4753.9,102.24,1305.0,4929.8,15.4
48822000,-0.17,0.33,4745.5,103.32,1412.6,4951.2,16.6
48823500,-0.17,0.31,4731.2,101.94,1315.6,4910.7,15.5
48825000,-0.16,0.30,5009.6,108.44,1437.0,5211.6,16.0
48826500,-0.17,0.32,4708.4,101.64,1325.9,4891.5,15.7
48828000,-0.16,0.26,5150.1,109.17,1260.4,5302.1,13.8
48829500,-0.17,0.29,4788.0,102.16,1237.7,4945.3,14.5
48831000,-0.16,0.26,5022.0,106.51,1234.0,5171.4,13.8
48832500,-0.16,0.26,5012.2,105.81,1181.2,5149.5,13.3
48834000,-0.16,0.23,5086.4,106.37,1086.5,5201.2,12.1
48835500,-0.16,0.24,5135.5,107.90,1154.8,5263.7,12.7
48837000,-0.17,0.19,5053.1,104.19,889.2,5130.7,10.0
48838500,-0.17,0.24,4974.8,104.07,1066.7,5087.9,12.1
48840000,-0.17,0.22,5037.5,104.97,1030.6,5141.8,11.6
48841500,-0.17,0.24,4871.2,102.01,1056.7,4984.5,12.2
48843000,-0.16,0.22,5108.6,106.57,1060.1,5217.4,11.7
48844500,-0.17,0.23,4994.8,104.40,1060.9,5106.2,12.0
48846000,-0.16,0.19,5172.6,106.68,913.7,5252.7,10.0
48847500,-0.16,0.16,5186.0,105.90,751.8,5240.2,8.2
48849000,-0.16,0.17,5146.1,105.46,808.3,5209.2,8.9
48850500,-0.17,0.18,5068.2,104.10,832.9,5136.2,9.3
48852000,-0.16,0.19,5242.8,108.41,965.2,5331.0,10.4
48853500,-0.17,0.12,4974.0,100.68,546.2,5003.9,6.3
48855000,-0.17,0.16,5073.7,103.70,751.8,5129.1,8.4
48856500,-0.17,0.13,5024.7,101.84,582.4,5058.3,6.6
48858000,-0.17,0.14,5057.9,102.79,641.7,5098.4,7.2
48859500,-0.17,0.13,5033.8,102.00,577.8,5066.9,6.5
48861000,-0.16,0.19,5135.3,105.76,885.0,5211.0,9.8
48862500,-0.16,0.08,5322.4,107.07,406.5,5337.9,4.4
48864000,-0.17,0.12,5122.8,103.70,563.3,5153.7,6.3
48865500,-0.16,0.11,5351.3,108.14,547.2,5379.2,5.8
48867000,-0.16,0.06,5268.2,105.70,296.3,5276.5,3.2
48868500,-0.16,0.12,5319.4,107.78,607.5,5354.0,6.5
48870000,-0.17,0.07,5110.7,102.59,308.0,5120.0,3.4
48871500,-0.17,0.09,5220.0,105.07,416.8,5236.6,4.6
48873000,-0.17,0.07,5129.7,103.03,334.3,5140.6,3.7
48874500,-0.16,0.10,5293.1,106.72,477.0,5314.6,5.1
48876000,-0.16,0.07,5245.3,105.30,322.3,5255.2,3.5
48877500,-0.16,0.05,5274.8,105.69,226.8,5279.7,2.5
48879000,-0.16,0.04,5417.5,108.50,202.5,5421.3,2.1
48880500,-0.16,0.07,5290.1,106.19,322.1,5299.9,3.5
48882000,-0.17,0.06,5124.8,102.79,274.1,5132.1,3.1
48883500,-0.16,0.06,5533.7,111.09,340.0,5544.2,3.5
48885000,-0.16,0.03,5409.2,108.29,169.0,5411.8,1.8
48886500,-0.16,0.03,5367.3,107.46,173.5,5370.1,1.9
48888000,-0.16,0.04,5344.0,107.03,200.1,5347.8,2.1
48889500,-0.16,0.05,5564.0,111.59,292.2,5571.6,3.0
48891000,-0.16,-0.01,5267.4,105.35,-34.0,5267.5,-0.4
48892500,-0.17,0.01,5232.9,104.67,47.6,5233.1,0.5
48894000,-0.16,-0.01,5295.8,105.92,-40.9,5295.9,-0.4
48895500,-0.16,-0.06,5258.7,105.46,-274.7,5265.8,-3.0
48897000,-0.17,-0.02,5245.2,104.93,-88.6,5245.9,-1.0
48898500,-0.17,-0.03,5186.7,103.81,-138.4,5188.5,-1.5
48900000,-0.16,-0.04,5456.1,109.27,-202.1,5459.8,-2.1
48901500,-0.16,-0.01,5382.3,107.66,-50.2,5382.6,-0.5
48903000,-0.16,-0.08,5442.4,109.42,-396.5,5456.8,-4.2
48904500,-0.16,-0.07,5518.1,110.88,-378.1,5531.0,-3.9
48906000,-0.16,-0.02,5301.9,106.08,-106.9,5303.0,-1.2
48907500,-0.17,-0.08,5177.4,104.08,-371.4,5190.7,-4.1
48909000,-0.16,-0.05,5390.7,108.09,-272.8,5397.5,-2.9
48910500,-0.16,-0.06,5457.8,109.57,-336.7,5468.2,-3.5
48912000,-0.16,-0.07,5324.6,106.91,-333.2,5335.0,-3.6
48913500,-0.16,-0.07,5432.8,109.19,-380.7,5446.1,-4.0
48915000,-0.16,-0.15,5252.9,107.16,-742.5,5305.2,-8.0
48916500,-0.16,-0.12,5452.4,110.40,-606.9,5486.0,-6.4
48918000,-0.16,-0.07,5392.2,108.36,-371.6,5404.9,-3.9
48919500,-0.16,-0.10,5372.0,108.48,-528.2,5397.9,-5.6
48921000,-0.16,-0.14,5218.9,106.07,-664.0,5261.0,-7.3
48922500,-0.15,-0.14,5523.6,112.56,-758.9,5575.5,-7.8
48924000,-0.16,-0.11,5307.9,107.37,-566.6,5338.0,-6.1
48925500,-0.17,-0.18,5122.4,105.20,-839.8,5190.8,-9.3
48927000,-0.16,-0.11,5307.7,107.38,-570.2,5338.2,-6.1
48928500,-0.16,-0.15,5264.0,107.26,-722.1,5313.3,-7.8
48930000,-0.16,-0.13,5340.7,108.55,-680.6,5383.9,-7.3
48931500,-0.16,-0.15,5326.1,108.80,-778.9,5382.8,-8.3
48933000,-0.16,-0.18,5155.7,106.12,-880.9,5230.4,-9.7
48934500,-0.16,-0.18,5392.6,111.27,-959.5,5477.3,-10.1
48936000,-0.16,-0.20,5263.2,109.00,-991.1,5355.7,-10.7
48937500,-0.16,-0.20,5291.9,109.69,-1009.5,5387.3,-10.8
48939000,-0.16,-0.17,5196.1,106.58,-830.4,5262.0,-9.1
48940500,-0.16,-0.20,5364.0,111.17,-1020.8,5460.3,-10.8
48942000,-0.16,-0.17,5189.1,106.42,-827.8,5254.7,-9.1
48943500,-0.16,-0.20,5226.1,108.27,-989.7,5319.0,-10.7
48945000,-0.17,-0.20,5032.6,104.10,-931.5,5118.1,-10.5
48946500,-0.15,-0.22,5391.3,112.80,-1158.2,5514.3,-12.1
48948000,-0.16,-0.21,5253.0,109.16,-1037.3,5354.5,-11.2
48949500,-0.16,-0.20,5282.6,109.47,-1003.9,5377.1,-10.8
48951000,-0.16,-0.27,5152.1,109.77,-1316.1,5317.6,-14.3
48952500,-0.16,-0.30,4921.9,105.75,-1341.2,5101.3,-15.2
48954000,-0.16,-0.25,5149.1,108.86,-1229.6,5293.9,-13.4
48955500,-0.16,-0.26,5180.3,110.29,-1315.5,5344.7,-14.2
48957000,-0.16,-0.25,5247.8,111.10,-1269.9,5399.3,-13.6
48958500,-0.16,-0.31,5027.3,109.02,-1459.6,5234.9,-16.2
48960000,-0.15,-0.29,5204.7,112.74,-1500.3,5416.6,-16.1
48961500,-0.15,-0.22,5365.7,112.52,-1182.0,5494.3,-12.4
48963000,-0.16,-0.27,5222.1,111.95,-1399.9,5406.5,-15.0
48964500,-0.15,-0.27,5256.5,112.27,-1370.1,5432.1,-14.6
48966000,-0.16,-0.31,5101.9,111.33,-1539.1,5329.0,-16.8
48967500,-0.16,-0.27,5023.5,107.08,-1288.9,5186.2,-14.4
48969000,-0.15,-0.34,5105.4,114.13,-1751.6,5397.6,-18.9
