Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51420000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51421500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51423000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51424500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51426000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51427500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51429000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51430500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51432000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51433500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51435000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51436500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51438000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51439500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51441000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51442500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51444000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51445500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51447000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51448500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51450000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51451500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51453000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51454500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51456000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51457500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51459000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51460500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51462000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51463500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51465000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51466500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51468000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51469500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51471000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51472500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51474000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51475500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51477000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51478500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51480000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51481500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51483000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51484500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51486000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51487500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51489000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51490500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51492000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51493500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51495000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51496500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51498000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51499500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51501000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51502500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51504000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51505500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51507000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51508500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51510000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51511500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51513000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51514500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51516000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51517500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51519000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51520500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51522000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51523500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51525000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51526500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51528000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51529500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51531000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51532500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51534000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51535500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51537000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51538500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51540000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51541500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51543000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51544500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51546000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51547500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51549000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51550500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51552000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51553500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51555000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51556500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51558000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51559500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51561000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51562500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51564000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51565500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51567000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51568500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51570000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51571500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51573000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51574500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51576000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51577500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51579000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51580500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51582000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51583500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51585000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51586500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51588000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51589500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51591000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51592500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51594000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51595500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51597000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51598500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51600000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51601500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51603000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51604500,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51606000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51607500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51609000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51610500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51612000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51613500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51615000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51616500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51618000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51619500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51621000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51622500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51624000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51625500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51627000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51628500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51630000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51631500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51633000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51634500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51636000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51637500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51639000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51640500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51642000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51643500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51645000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51646500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51648000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51649500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51651000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51652500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51654000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51655500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51657000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51658500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51660000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51661500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51663000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51664500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51666000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51667500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51669000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51670500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51672000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51673500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51675000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51676500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51678000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51679500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51681000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51682500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51684000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51685500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51687000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51688500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51690000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51691500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51693000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51694500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51696000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51697500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51699000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51700500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51702000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51703500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51705000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51706500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51708000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51709500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51711000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51712500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51714000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51715500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51717000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51718500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51720000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51721500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51723000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51724500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51726000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51727500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51729000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51730500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51732000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51733500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51735000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51736500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51738000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51739500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51741000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51742500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51744000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51745500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51747000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51748500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51750000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51751500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51753000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51754500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51756000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51757500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51759000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51760500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51762000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51763500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51765000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51766500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51768000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51769500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51771000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51772500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51774000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51775500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51777000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51778500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51780000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51781500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51783000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51784500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51786000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51787500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51789000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51790500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51792000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51793500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51795000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51796500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51798000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51799500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51801000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51802500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51804000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51805500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51807000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51808500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51810000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51811500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51813000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51814500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51816000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51817500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51819000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51820500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51822000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51823500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51825000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51826500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51828000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51829500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51831000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51832500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51834000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51835500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51837000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51838500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51840000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51841500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51843000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51844500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51846000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51847500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51849000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51850500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51852000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51853500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51855000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51856500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51858000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51859500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51861000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51862500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51864000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51865500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51867000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51868500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51870000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51871500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51873000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51874500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51876000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51877500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51879000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51880500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51882000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51883500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51885000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51886500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51888000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51889500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51891000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51892500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51894000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51895500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51897000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51898500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51900000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51901500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51903000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51904500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51906000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51907500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51909000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51910500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51912000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51913500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51915000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51916500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51918000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51919500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51921000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51922500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51924000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51925500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51927000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51928500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51930000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51931500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51933000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51934500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51936000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51937500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51939000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51940500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51942000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51943500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51945000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51946500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51948000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51949500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51951000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51952500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51954000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51955500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51957000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51958500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51960000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51961500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51963000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51964500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51966000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51967500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51969000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51970500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51972000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51973500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51975000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51976500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51978000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51979500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51981000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51982500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51984000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51985500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51987000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51988500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51990000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51991500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51993000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51994500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51996000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51997500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51999000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52000500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52002000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52003500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52005000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52006500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52008000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52009500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52011000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52012500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52014000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52015500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52017000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52018500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52020000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52021500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52023000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52024500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52026000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52027500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52029000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52030500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52032000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52033500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52035000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52036500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52038000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52039500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52041000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52042500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52044000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52045500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52047000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52048500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52050000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52051500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
