Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52963500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52965000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52966500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52968000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52969500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52971000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52972500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52974000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52975500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52977000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52978500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52980000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52981500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52983000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52986000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52987500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52989000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52992000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52993500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
52995000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
52998000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52999500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53001000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53002500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53004000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53005500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53007000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53008500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53010000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53011500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53013000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53014500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53016000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53017500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53019000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53020500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53023500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53026500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53028000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53029500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53031000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53032500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53034000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53035500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53038500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53040000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53043000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53044500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53046000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53047500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53049000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53050500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53052000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53053500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53055000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53058000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53059500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53061000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53062500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53064000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53065500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53067000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53068500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53070000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53071500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53073000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53074500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53076000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53077500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53079000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53080500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53082000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53083500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53085000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53086500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53089500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53092500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53094000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53095500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53097000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53098500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53100000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53101500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53103000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53106000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53107500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53109000,0.00,-36.84,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53112000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53113500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53115000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53116500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53118000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53119500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53121000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53124000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53125500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53127000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53128500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53130000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53133000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53134500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53136000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53137500,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53139000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53140500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53142000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53143500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53146500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53148000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53151000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53152500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53154000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53155500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53158500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53160000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53161500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53163000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53164500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53167500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53169000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53170500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53172000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53173500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53176500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53178000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53179500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53184000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53185500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53187000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53188500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53190000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53191500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53193000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53194500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53196000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53197500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53199000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53200500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53202000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53203500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53205000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53206500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53208000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53209500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53211000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53212500,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53214000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53215500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53217000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53218500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53220000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53221500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53223000,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53224500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53226000,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53227500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53229000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53230500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53232000,0.00,-39.50,0.0,?,-139.3,139.3,-90.0
53233500,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53235000,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53236500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53238000,-0.01,-39.60,0.3,262.23,-138.9,138.9,-89.9
53239500,0.00,-39.56,0.0,?,-139.1,139.1,-90.0
53241000,-0.00,-39.65,0.0,917.36,-138.7,138.7,-90.0
53242500,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53244000,-0.01,-39.68,0.3,461.12,-138.6,138.6,-89.9
53245500,0.00,-39.70,0.0,?,-138.5,138.5,-90.0
53247000,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53248500,0.00,-39.81,0.0,?,-138.1,138.1,-90.0
53250000,-0.01,-39.95,0.2,697.33,-137.6,137.6,-89.9
53251500,0.00,-39.93,0.0,?,-137.6,137.6,-90.0
53253000,-0.00,-40.00,0.0,107.64,-137.4,137.4,-90.0
53254500,0.00,-40.02,0.0,?,-137.3,137.3,-90.0
53256000,-0.01,-40.03,0.1,072.09,-137.2,137.2,-89.9
53257500,0.00,-40.09,0.0,?,-137.0,137.0,-90.0
53259000,0.00,-40.05,0.0,?,-137.2,137.2,-90.0
53260500,-0.01,-40.10,0.2,516.33,-137.0,137.0,-89.9
53262000,-0.00,-40.13,0.1,942.18,-136.9,136.9,-90.0
53263500,-0.02,-40.18,0.4,030.40,-136.7,136.7,-89.8
53265000,0.00,-40.26,0.0,?,-136.4,136.4,-90.0
53266500,-0.03,-40.32,0.7,585.11,-136.2,136.2,-89.7
53268000,-0.00,-40.26,0.1,856.78,-136.4,136.4,-90.0
53269500,-0.03,-40.28,0.8,518.84,-136.3,136.3,-89.7
53271000,0.00,-40.34,0.0,?,-136.1,136.1,-90.0
53272500,-0.05,-40.35,1.2,338.26,-136.1,136.1,-89.5
53274000,-0.01,-40.33,0.1,982.70,-136.1,136.1,-89.9
53275500,-0.04,-40.41,1.0,418.27,-135.8,135.9,-89.6
53277000,-0.00,-40.42,0.1,367.51,-135.8,135.8,-90.0
53278500,-0.05,-40.50,1.2,355.60,-135.5,135.5,-89.5
53280000,-0.00,-40.48,0.1,170.30,-135.6,135.6,-90.0
53281500,-0.04,-40.50,0.9,469.73,-135.5,135.5,-89.6
53283000,-0.01,-40.52,0.3,484.10,-135.5,135.5,-89.9
53284500,-0.05,-40.60,1.3,331.60,-135.1,135.1,-89.5
53286000,-0.02,-40.64,0.6,695.70,-135.0,135.0,-89.7
53287500,-0.04,-40.69,0.9,472.06,-134.8,134.8,-89.6
53289000,-0.03,-40.74,0.8,525.64,-134.7,134.7,-89.7
53290500,-0.06,-40.77,1.4,290.49,-134.5,134.6,-89.4
53292000,-0.03,-40.78,0.8,542.78,-134.5,134.5,-89.7
53293500,-0.03,-40.79,0.8,496.97,-134.5,134.5,-89.6
53295000,-0.04,-40.82,1.1,386.48,-134.4,134.4,-89.5
53296500,-0.04,-40.82,1.0,408.71,-134.4,134.4,-89.6
53298000,-0.05,-40.89,1.1,362.29,-134.1,134.1,-89.5
53299500,-0.03,-40.99,0.7,556.26,-133.8,133.8,-89.7
53301000,-0.07,-41.01,1.6,252.99,-133.7,133.7,-89.3
53302500,-0.04,-40.99,0.9,431.80,-133.8,133.8,-89.6
53304000,-0.07,-41.11,1.6,253.39,-133.3,133.3,-89.3
53305500,-0.04,-41.09,0.9,456.40,-133.4,133.4,-89.6
53307000,-0.07,-41.18,1.7,236.14,-133.1,133.1,-89.3
53308500,-0.03,-41.17,0.8,510.96,-133.1,133.1,-89.7
53310000,-0.07,-41.29,1.6,247.16,-132.7,132.7,-89.3
53311500,-0.04,-41.29,0.9,445.66,-132.7,132.7,-89.6
53313000,-0.08,-41.33,1.9,212.64,-132.5,132.6,-89.2
53314500,-0.04,-41.32,0.9,440.46,-132.6,132.6,-89.6
53316000,-0.07,-41.38,1.6,249.54,-132.4,132.4,-89.3
53317500,-0.04,-41.36,1.0,394.72,-132.5,132.5,-89.6
53319000,-0.08,-41.46,1.8,223.13,-132.1,132.1,-89.2
53320500,-0.06,-41.47,1.3,307.44,-132.1,132.1,-89.4
53322000,-0.08,-41.60,1.8,222.18,-131.6,131.6,-89.2
53323500,-0.07,-41.57,1.7,240.37,-131.7,131.7,-89.3
53325000,-0.08,-41.67,1.9,204.52,-131.4,131.4,-89.2
53326500,-0.06,-41.64,1.4,277.38,-131.5,131.5,-89.4
53328000,-0.06,-41.67,1.5,271.70,-131.4,131.4,-89.4
53329500,-0.08,-41.70,1.8,222.94,-131.3,131.3,-89.2
53331000,-0.07,-41.63,1.7,233.15,-131.5,131.5,-89.3
53332500,-0.08,-41.69,1.8,216.51,-131.3,131.3,-89.2
53334000,-0.07,-41.78,1.6,241.06,-131.0,131.0,-89.3
53335500,-0.11,-41.82,2.5,158.46,-130.8,130.8,-88.9
53337000,-0.08,-41.79,1.7,226.91,-131.0,131.0,-89.2
53338500,-0.10,-41.89,2.4,166.30,-130.6,130.6,-89.0
53340000,-0.07,-41.92,1.6,240.54,-130.5,130.5,-89.3
53341500,-0.12,-41.93,2.8,140.72,-130.4,130.5,-88.8
53343000,-0.07,-41.90,1.5,257.08,-130.6,130.6,-89.3
53344500,-0.12,-41.97,2.8,141.36,-130.3,130.3,-88.8
53346000,-0.07,-42.01,1.6,250.15,-130.2,130.2,-89.3
53347500,-0.14,-42.05,3.0,128.57,-130.0,130.1,-88.7
53349000,-0.08,-42.04,1.7,231.52,-130.1,130.1,-89.3
53350500,-0.11,-42.09,2.6,151.22,-129.9,129.9,-88.9
53352000,-0.08,-42.11,1.7,221.56,-129.9,129.9,-89.2
53353500,-0.13,-42.15,2.9,134.74,-129.7,129.7,-88.7
53355000,-0.09,-42.27,2.0,192.18,-129.3,129.3,-89.1
53356500,-0.12,-42.31,2.6,145.56,-129.2,129.2,-88.8
53358000,-0.10,-42.33,2.2,172.35,-129.1,129.1,-89.0
53359500,-0.13,-42.40,2.8,134.92,-128.9,128.9,-88.7
53361000,-0.11,-42.45,2.5,155.15,-128.7,128.7,-88.9
53362500,-0.11,-42.41,2.3,164.26,-128.9,128.9,-89.0
53364000,-0.12,-42.46,2.7,142.09,-128.7,128.7,-88.8
53365500,-0.11,-42.40,2.4,157.81,-128.9,128.9,-88.9
53367000,-0.11,-42.50,2.5,153.24,-128.5,128.6,-88.9
53368500,-0.10,-42.63,2.2,173.88,-128.1,128.1,-89.0
53370000,-0.14,-42.74,3.0,123.59,-127.7,127.7,-88.6
53371500,-0.11,-42.74,2.3,163.21,-127.7,127.8,-89.0
53373000,-0.13,-42.83,2.9,129.70,-127.4,127.5,-88.7
53374500,-0.11,-42.84,2.3,163.99,-127.4,127.4,-89.0
53376000,-0.15,-42.88,3.3,112.83,-127.2,127.3,-88.5
53377500,-0.11,-42.85,2.3,159.78,-127.4,127.4,-88.9
53379000,-0.15,-42.93,3.2,116.01,-127.1,127.1,-88.5
53380500,-0.10,-42.94,2.2,166.39,-127.1,127.1,-89.0
53382000,-0.16,-43.02,3.5,105.79,-126.8,126.8,-88.4
53383500,-0.11,-42.97,2.4,152.16,-127.0,127.0,-88.9
53385000,-0.15,-43.02,3.2,115.76,-126.8,126.8,-88.5
53386500,-0.11,-43.04,2.4,157.96,-126.8,126.8,-88.9
53388000,-0.16,-43.13,3.4,107.56,-126.4,126.5,-88.4
53389500,-0.12,-43.15,2.7,139.02,-126.4,126.4,-88.8
53391000,-0.15,-43.27,3.2,115.77,-126.0,126.0,-88.6
53392500,-0.14,-43.19,3.1,119.86,-126.3,126.3,-88.6
53394000,-0.17,-43.23,3.6,102.68,-126.1,126.1,-88.4
53395500,-0.14,-43.27,3.0,121.94,-126.0,126.0,-88.6
53397000,-0.15,-43.26,3.3,112.46,-126.0,126.1,-88.5
53398500,-0.16,-43.24,3.4,108.45,-126.1,126.1,-88.5
53400000,-0.15,-43.25,3.2,115.26,-126.1,126.1,-88.5
53401500,-0.16,-43.33,3.4,108.36,-125.8,125.9,-88.5
53403000,-0.14,-43.52,3.0,120.62,-125.2,125.2,-88.6
53404500,-0.18,-43.52,3.8,95.73,-125.2,125.2,-88.3
53406000,-0.15,-43.50,3.1,115.74,-125.2,125.3,-88.6
53407500,-0.19,-43.59,3.9,93.39,-124.9,125.0,-88.2
53409000,-0.15,-43.62,3.1,116.43,-124.9,124.9,-88.6
53410500,-0.21,-43.66,4.3,83.35,-124.7,124.8,-88.0
53412000,-0.14,-43.62,3.0,121.26,-124.9,124.9,-88.6
53413500,-0.19,-43.65,4.0,90.94,-124.7,124.8,-88.2
53415000,-0.15,-43.68,3.1,117.31,-124.7,124.7,-88.6
53416500,-0.22,-43.78,4.6,78.95,-124.3,124.4,-87.9
53418000,-0.15,-43.74,3.2,113.39,-124.5,124.5,-88.5
53419500,-0.20,-43.77,4.2,85.60,-124.4,124.4,-88.1
53421000,-0.16,-43.85,3.2,110.31,-124.2,124.2,-88.5
53422500,-0.22,-43.86,4.6,78.41,-124.0,124.1,-87.9
53424000,-0.16,-43.91,3.4,105.77,-124.0,124.0,-88.4
53425500,-0.20,-44.04,4.1,86.75,-123.5,123.6,-88.1
53427000,-0.19,-44.06,3.8,93.43,-123.5,123.5,-88.2
53428500,-0.21,-44.12,4.4,80.88,-123.2,123.3,-88.0
53430000,-0.18,-44.20,3.8,94.03,-123.0,123.1,-88.3
53431500,-0.18,-44.27,3.7,94.73,-122.8,122.9,-88.3
53433000,-0.20,-44.24,4.0,87.45,-122.9,123.0,-88.1
53434500,-0.19,-44.28,3.8,91.62,-122.8,122.9,-88.2
53436000,-0.19,-44.36,3.9,90.16,-122.5,122.6,-88.2
53437500,-0.18,-44.45,3.6,96.09,-122.3,122.3,-88.3
53439000,-0.23,-44.47,4.6,76.19,-122.1,122.2,-87.9
53440500,-0.20,-44.48,4.0,87.88,-122.2,122.2,-88.1
53442000,-0.22,-44.58,4.5,77.32,-121.8,121.9,-87.9
53443500,-0.19,-44.55,3.8,91.91,-122.0,122.0,-88.2
53445000,-0.25,-44.63,4.9,70.03,-121.6,121.7,-87.7
53446500,-0.19,-44.57,3.8,92.62,-121.9,122.0,-88.2
53448000,-0.24,-44.66,4.7,73.30,-121.6,121.7,-87.8
53449500,-0.19,-44.68,3.8,90.25,-121.6,121.6,-88.2
53451000,-0.26,-44.71,5.1,67.27,-121.4,121.5,-87.6
53452500,-0.19,-44.73,3.9,89.12,-121.4,121.5,-88.2
53454000,-0.24,-44.69,4.8,71.28,-121.5,121.6,-87.7
53455500,-0.20,-44.72,4.0,86.81,-121.4,121.5,-88.1
53457000,-0.27,-44.72,5.3,64.86,-121.4,121.5,-87.5
53458500,-0.20,-44.79,4.0,85.09,-121.2,121.3,-88.1
53460000,-0.24,-44.96,4.8,71.02,-120.7,120.8,-87.7
53461500,-0.22,-44.93,4.3,79.76,-120.8,120.9,-88.0
53463000,-0.26,-45.01,5.1,66.23,-120.5,120.6,-87.6
53464500,-0.23,-45.08,4.5,75.39,-120.3,120.4,-87.9
53466000,-0.24,-45.00,4.8,70.97,-120.5,120.6,-87.7
53467500,-0.25,-45.06,4.9,68.95,-120.4,120.5,-87.7
53469000,-0.25,-45.02,4.8,70.38,-120.5,120.6,-87.7
53470500,-0.25,-45.13,4.9,69.76,-120.2,120.3,-87.7
53472000,-0.23,-45.20,4.5,74.82,-120.0,120.1,-87.8
53473500,-0.27,-45.26,5.3,63.40,-119.7,119.9,-87.5
53475000,-0.24,-45.24,4.7,72.59,-119.8,119.9,-87.8
53476500,-0.27,-45.35,5.1,65.52,-119.5,119.6,-87.5
53478000,-0.24,-45.33,4.7,72.01,-119.6,119.7,-87.8
53479500,-0.29,-45.44,5.7,59.18,-119.2,119.3,-87.3
53481000,-0.24,-45.39,4.6,72.29,-119.4,119.5,-87.8
53482500,-0.30,-45.42,5.7,58.67,-119.2,119.4,-87.3
53484000,-0.23,-45.47,4.4,76.00,-119.2,119.3,-87.9
53485500,-0.32,-45.50,6.2,54.22,-119.0,119.1,-87.0
53487000,-0.24,-45.54,4.7,71.12,-119.0,119.0,-87.7
53488500,-0.30,-45.58,5.8,57.60,-118.8,118.9,-87.2
53490000,-0.25,-45.61,4.8,69.59,-118.7,118.8,-87.7
53491500,-0.32,-45.61,6.1,54.14,-118.6,118.8,-87.0
53493000,-0.26,-45.79,4.9,67.34,-118.2,118.3,-87.6
53494500,-0.29,-45.97,5.5,59.83,-117.7,117.8,-87.3
53496000,-0.28,-45.98,5.4,61.06,-117.7,117.8,-87.4
53497500,-0.31,-45.99,5.8,56.09,-117.6,117.7,-87.2
53499000,-0.27,-46.03,5.1,63.75,-117.5,117.6,-87.5
53500500,-0.29,-46.07,5.4,60.07,-117.4,117.5,-87.4
53502000,-0.30,-46.09,5.6,58.45,-117.3,117.4,-87.3
53503500,-0.30,-46.03,5.6,58.08,-117.5,117.6,-87.3
53505000,-0.30,-46.15,5.6,58.21,-117.1,117.3,-87.3
53506500,-0.28,-46.27,5.2,62.06,-116.8,116.9,-87.4
53508000,-0.33,-46.31,6.0,53.38,-116.6,116.8,-87.0
53509500,-0.29,-46.28,5.3,60.49,-116.8,116.9,-87.4
53511000,-0.32,-46.43,5.9,54.14,-116.3,116.5,-87.1
53512500,-0.29,-46.43,5.4,59.37,-116.4,116.5,-87.3
53514000,-0.34,-46.51,6.3,51.03,-116.1,116.2,-86.9
53515500,-0.29,-46.33,5.4,59.24,-116.6,116.8,-87.3
53517000,-0.35,-46.37,6.4,50.22,-116.4,116.6,-86.8
53518500,-0.28,-46.39,5.2,61.37,-116.5,116.6,-87.4
53520000,-0.37,-46.39,6.8,47.18,-116.3,116.5,-86.6
53521500,-0.29,-46.45,5.3,60.77,-116.3,116.4,-87.4
53523000,-0.35,-46.50,6.4,50.10,-116.1,116.3,-86.8
53524500,-0.30,-46.56,5.5,58.60,-116.0,116.1,-87.3
53526000,-0.37,-46.55,6.7,47.34,-115.9,116.1,-86.7
53527500,-0.29,-46.65,5.4,59.00,-115.7,115.9,-87.3
53529000,-0.35,-46.75,6.3,50.10,-115.4,115.6,-86.9
53530500,-0.32,-46.86,5.8,54.13,-115.1,115.3,-87.1
53532000,-0.37,-46.80,6.7,46.98,-115.2,115.4,-86.7
53533500,-0.33,-46.88,6.0,52.98,-115.1,115.2,-87.0
53535000,-0.36,-46.93,6.4,48.79,-114.9,115.1,-86.8
53536500,-0.35,-46.90,6.3,49.64,-115.0,115.1,-86.8
53538000,-0.36,-46.85,6.5,48.81,-115.1,115.3,-86.8
53539500,-0.34,-46.96,6.2,50.47,-114.8,115.0,-86.9
53541000,-0.34,-47.06,6.1,51.54,-114.6,114.7,-87.0
53542500,-0.37,-47.11,6.6,47.49,-114.4,114.6,-86.7
53544000,-0.36,-47.11,6.4,48.91,-114.4,114.6,-86.8
53545500,-0.38,-47.19,6.7,46.16,-114.1,114.3,-86.6
53547000,-0.34,-47.24,6.0,51.80,-114.1,114.2,-87.0
53548500,-0.40,-47.33,7.2,43.00,-113.7,113.9,-86.4
53550000,-0.34,-47.29,6.1,50.48,-113.9,114.1,-86.9
53551500,-0.39,-47.30,7.0,44.09,-113.8,114.0,-86.5
53553000,-0.33,-47.38,5.9,51.98,-113.7,113.9,-87.0
53554500,-0.42,-47.55,7.4,41.55,-113.1,113.3,-86.3
53556000,-0.34,-47.50,6.0,51.06,-113.4,113.5,-87.0
53557500,-0.40,-47.60,7.0,43.86,-113.0,113.2,-86.5
53559000,-0.35,-47.61,6.1,50.03,-113.0,113.2,-86.9
53560500,-0.42,-47.63,7.4,41.54,-112.9,113.1,-86.3
53562000,-0.36,-47.72,6.2,48.89,-112.8,112.9,-86.8
53563500,-0.40,-47.88,7.0,43.25,-112.3,112.5,-86.4
53565000,-0.38,-47.88,6.6,45.89,-112.3,112.5,-86.6
53566500,-0.42,-47.93,7.3,41.15,-112.1,112.3,-86.3
