Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48379500,-0.21,2.13,1234.5,82.54,1889.2,2256.8,56.8
48381000,-0.22,2.09,1274.7,80.70,1875.3,2267.5,55.8
48382500,-0.23,2.09,1299.4,77.05,1820.9,2237.0,54.5
48384000,-0.22,2.03,1324.8,80.74,1895.2,2312.4,55.0
48385500,-0.22,2.03,1340.7,78.43,1859.7,2292.6,54.2
48387000,-0.21,2.08,1273.0,82.06,1897.6,2285.1,56.1
48388500,-0.21,2.08,1273.4,82.10,1898.5,2286.0,56.1
48390000,-0.21,2.05,1300.9,81.56,1900.2,2302.9,55.6
48391500,-0.22,2.06,1299.8,79.98,1872.6,2279.5,55.2
48393000,-0.22,2.04,1319.6,80.74,1893.2,2307.7,55.1
48394500,-0.21,2.01,1325.4,83.47,1942.5,2351.6,55.7
48396000,-0.21,2.05,1300.9,81.79,1904.2,2306.1,55.7
48397500,-0.21,2.03,1325.5,81.34,1905.8,2321.5,55.2
48399000,-0.21,2.05,1307.6,81.21,1896.9,2303.9,55.4
48400500,-0.21,1.96,1384.6,81.53,1930.2,2375.5,54.3
48402000,-0.21,2.06,1289.1,82.46,1911.0,2305.1,56.0
48403500,-0.22,2.02,1332.8,80.77,1898.5,2319.7,54.9
48405000,-0.21,1.99,1356.5,81.26,1915.7,2347.4,54.7
48406500,-0.21,1.99,1360.4,81.21,1916.2,2350.0,54.6
48408000,-0.21,1.99,1356.4,80.98,1910.7,2343.2,54.6
48409500,-0.21,2.00,1349.7,81.12,1910.8,2339.4,54.8
48411000,-0.22,1.99,1379.9,77.56,1856.2,2312.9,53.4
48412500,-0.22,1.97,1381.4,80.77,1915.5,2361.6,54.2
48414000,-0.22,1.96,1391.3,80.77,1918.6,2370.0,54.1
48415500,-0.21,1.95,1392.4,81.71,1936.0,2384.7,54.3
48417000,-0.21,1.92,1413.8,82.85,1963.7,2419.7,54.2
48418500,-0.21,1.96,1382.1,81.90,1935.9,2378.7,54.5
48420000,-0.21,1.96,1388.4,81.28,1926.9,2375.0,54.2
48421500,-0.22,1.91,1444.6,78.38,1890.2,2379.0,52.6
48423000,-0.21,1.92,1421.8,81.73,1946.0,2410.1,53.8
48424500,-0.21,1.91,1436.6,81.29,1942.7,2416.2,53.5
48426000,-0.21,1.89,1452.5,81.66,1954.3,2435.0,53.4
48427500,-0.21,1.91,1430.9,82.39,1961.1,2427.6,53.9
48429000,-0.21,1.91,1416.7,84.33,1991.2,2443.7,54.6
48430500,-0.22,1.91,1436.6,80.31,1924.4,2401.5,53.3
48432000,-0.21,1.86,1474.9,82.90,1984.1,2472.3,53.4
48433500,-0.21,1.91,1438.5,81.19,1941.4,2416.2,53.5
48435000,-0.21,1.91,1430.1,82.83,1968.7,2433.3,54.0
48436500,-0.21,1.90,1440.5,81.57,1948.9,2423.5,53.5
48438000,-0.21,1.83,1514.1,81.20,1963.0,2479.1,52.4
48439500,-0.22,1.83,1516.4,80.68,1953.6,2473.1,52.2
48441000,-0.21,1.86,1470.7,82.85,1981.9,2468.0,53.4
48442500,-0.21,1.81,1530.4,82.68,1995.7,2514.9,52.5
48444000,-0.21,1.88,1455.1,82.32,1967.3,2447.0,53.5
48445500,-0.21,1.78,1557.7,82.67,2002.6,2537.1,52.1
48447000,-0.21,1.86,1478.1,82.16,1971.3,2463.9,53.1
48448500,-0.21,1.82,1527.3,81.61,1974.4,2496.2,52.3
48450000,-0.20,1.83,1495.6,85.10,2031.0,2522.3,53.6
48451500,-0.21,1.76,1576.2,82.90,2011.8,2555.8,51.9
48453000,-0.21,1.79,1557.2,82.13,1992.0,2528.4,52.0
48454500,-0.22,1.81,1540.8,80.48,1955.7,2489.7,51.8
48456000,-0.21,1.80,1537.8,83.06,2005.0,2526.8,52.5
48457500,-0.21,1.80,1527.6,84.26,2025.0,2536.5,53.0
48459000,-0.21,1.79,1539.1,84.25,2028.1,2546.0,52.8
48460500,-0.21,1.80,1545.2,81.98,1986.2,2516.4,52.1
48462000,-0.20,1.74,1589.5,85.16,2059.1,2601.2,52.3
48463500,-0.21,1.74,1597.2,84.69,2052.0,2600.4,52.1
48465000,-0.21,1.74,1595.3,84.69,2051.5,2598.8,52.1
48466500,-0.20,1.70,1636.0,85.14,2070.4,2638.8,51.7
48468000,-0.20,1.75,1587.0,85.26,2060.4,2600.7,52.4
48469500,-0.21,1.76,1574.5,83.93,2031.5,2570.2,52.2
48471000,-0.21,1.76,1572.7,83.93,2031.0,2568.7,52.2
48472500,-0.20,1.72,1614.7,85.35,2069.3,2624.7,52.0
48474000,-0.21,1.72,1625.3,83.57,2036.6,2605.7,51.4
48475500,-0.20,1.73,1606.2,85.93,2078.3,2626.7,52.3
48477000,-0.21,1.69,1663.8,83.01,2033.7,2627.6,50.7
48478500,-0.21,1.71,1635.6,82.62,2020.0,2599.2,51.0
48480000,-0.21,1.72,1628.0,81.24,1990.1,2571.2,50.7
48481500,-0.20,1.70,1633.2,85.66,2079.8,2644.4,51.9
48483000,-0.20,1.67,1678.3,85.70,2091.2,2681.4,51.3
48484500,-0.21,1.66,1699.7,83.30,2046.6,2660.4,50.3
48486000,-0.21,1.67,1678.5,83.40,2044.6,2645.3,50.6
48487500,-0.21,1.65,1702.2,83.95,2060.5,2672.6,50.4
48489000,-0.21,1.67,1684.8,84.30,2064.3,2664.6,50.8
48490500,-0.20,1.65,1696.9,85.02,2081.4,2685.5,50.8
48492000,-0.21,1.67,1685.6,84.30,2064.5,2665.2,50.8
48493500,-0.21,1.68,1669.8,84.05,2056.1,2648.7,50.9
48495000,-0.20,1.64,1716.0,85.01,2085.1,2700.5,50.5
48496500,-0.21,1.62,1748.4,81.82,2023.5,2674.2,49.2
48498000,-0.20,1.63,1720.3,86.00,2106.3,2719.5,50.8
48499500,-0.21,1.68,1676.1,82.36,2022.8,2626.9,50.4
48501000,-0.21,1.62,1745.5,84.49,2079.8,2715.3,50.0
48502500,-0.20,1.62,1730.5,85.73,2102.8,2723.3,50.5
48504000,-0.20,1.59,1780.8,84.90,2094.4,2749.2,49.6
48505500,-0.21,1.61,1759.3,84.39,2080.0,2724.2,49.8
48507000,-0.20,1.59,1778.6,86.41,2126.0,2771.9,50.1
48508500,-0.21,1.61,1757.0,84.69,2086.1,2727.4,49.9
48510000,-0.20,1.56,1807.8,88.66,2178.1,2830.5,50.3
48511500,-0.20,1.57,1806.5,85.51,2111.7,2779.0,49.5
48513000,-0.20,1.57,1799.6,85.62,2112.8,2775.3,49.6
48514500,-0.20,1.54,1846.1,85.15,2109.5,2803.2,48.8
48516000,-0.20,1.55,1833.5,85.62,2118.0,2801.3,49.1
48517500,-0.21,1.58,1798.6,83.47,2066.5,2739.6,49.0
48519000,-0.21,1.59,1781.1,84.64,2088.9,2745.1,49.5
48520500,-0.20,1.56,1814.8,85.88,2120.8,2791.3,49.4
48522000,-0.20,1.54,1830.2,87.60,2159.8,2831.0,49.7
48523500,-0.20,1.50,1896.7,85.09,2114.5,2840.5,48.1
48525000,-0.21,1.56,1813.7,84.07,2081.6,2760.9,48.9
48526500,-0.20,1.53,1854.2,86.40,2138.0,2830.0,49.1
48528000,-0.20,1.53,1861.3,85.09,2110.3,2813.8,48.6
48529500,-0.20,1.48,1928.7,86.19,2142.6,2882.8,48.0
48531000,-0.20,1.51,1874.7,88.59,2188.2,2881.4,49.4
48532500,-0.20,1.52,1864.8,88.76,2190.2,2876.5,49.6
48534000,-0.20,1.50,1898.5,85.56,2125.1,2849.6,48.2
48535500,-0.21,1.49,1918.7,81.61,2036.4,2797.9,46.7
48537000,-0.20,1.50,1891.0,86.99,2155.9,2867.7,48.7
48538500,-0.20,1.43,1987.5,88.37,2197.8,2963.2,47.9
48540000,-0.20,1.44,1982.8,86.46,2153.8,2927.5,47.4
48541500,-0.20,1.44,1988.3,85.41,2129.8,2913.6,47.0
48543000,-0.20,1.48,1932.2,85.40,2125.1,2872.1,47.7
48544500,-0.20,1.45,1959.4,88.09,2188.5,2937.5,48.2
48546000,-0.20,1.45,1972.8,86.46,2152.9,2920.1,47.5
48547500,-0.20,1.42,2013.6,86.20,2150.0,2945.7,46.9
48549000,-0.20,1.41,2027.9,85.72,2139.6,2947.9,46.5
48550500,-0.20,1.43,1990.1,86.84,2163.0,2939.3,47.4
48552000,-0.21,1.46,1965.1,83.92,2093.4,2871.2,46.8
48553500,-0.20,1.40,2043.7,86.79,2165.7,2977.8,46.7
48555000,-0.20,1.40,2040.3,85.51,2135.3,2953.3,46.3
48556500,-0.20,1.41,2032.4,87.44,2180.2,2980.6,47.0
48558000,-0.20,1.38,2076.1,87.28,2179.1,3009.7,46.4
48559500,-0.20,1.37,2083.7,86.15,2152.3,2995.7,45.9
48561000,-0.20,1.40,2039.1,85.20,2127.7,2947.1,46.2
48562500,-0.20,1.41,2031.5,86.20,2151.1,2958.7,46.6
48564000,-0.20,1.35,2123.8,85.58,2139.1,3014.3,45.2
48565500,-0.21,1.39,2064.3,84.53,2112.4,2953.6,45.7
48567000,-0.20,1.35,2117.9,86.63,2165.0,3028.7,45.6
48568500,-0.20,1.35,2121.0,88.95,2221.0,3071.1,46.3
48570000,-0.20,1.32,2162.3,88.06,2200.9,3085.3,45.5
48571500,-0.20,1.31,2180.1,87.24,2180.7,3083.6,45.0
48573000,-0.20,1.33,2153.1,87.18,2179.1,3063.3,45.3
48574500,-0.20,1.31,2193.2,85.53,2137.4,3062.4,44.3
48576000,-0.20,1.30,2203.7,85.28,2130.4,3065.1,44.0
48577500,-0.20,1.29,2218.2,87.08,2176.4,3107.6,44.5
48579000,-0.20,1.33,2159.5,87.23,2180.5,3068.8,45.3
48580500,-0.20,1.32,2168.8,87.13,2177.9,3073.6,45.1
48582000,-0.20,1.27,2248.5,87.15,2177.2,3129.9,44.1
48583500,-0.20,1.30,2204.3,84.86,2119.7,3058.1,43.9
48585000,-0.20,1.30,2198.4,86.65,2165.7,3086.0,44.6
48586500,-0.20,1.32,2176.2,88.40,2209.4,3101.1,45.4
48588000,-0.19,1.26,2269.2,89.61,2239.7,3188.3,44.6
48589500,-0.20,1.26,2271.1,87.81,2193.6,3157.5,44.0
48591000,-0.20,1.27,2251.5,88.69,2216.8,3159.7,44.6
48592500,-0.20,1.29,2223.1,88.07,2201.4,3128.6,44.7
48594000,-0.20,1.25,2284.1,86.83,2167.5,3148.9,43.5
48595500,-0.20,1.26,2277.0,88.59,2213.5,3175.6,44.2
48597000,-0.19,1.27,2251.3,89.32,2232.5,3170.5,44.8
48598500,-0.19,1.22,2342.9,90.38,2257.6,3253.6,43.9
48600000,-0.20,1.25,2285.4,85.09,2121.0,3118.0,42.9
48601500,-0.19,1.18,2425.4,89.42,2227.2,3292.9,42.6
48603000,-0.20,1.21,2363.7,86.64,2156.6,3199.7,42.4
48604500,-0.20,1.21,2350.7,86.69,2159.1,3191.8,42.6
48606000,-0.20,1.23,2334.6,88.49,2208.6,3213.8,43.4
48607500,-0.19,1.23,2327.9,92.10,2302.0,3273.9,44.7
48609000,-0.20,1.21,2357.9,86.80,2161.5,3198.7,42.5
48610500,-0.19,1.21,2366.1,90.04,2247.7,3263.6,43.5
48612000,-0.20,1.16,2451.0,85.92,2126.2,3244.7,40.9
48613500,-0.20,1.25,2293.2,88.42,2208.8,3183.9,43.9
48615000,-0.20,1.19,2393.0,88.90,2215.7,3261.3,42.8
48616500,-0.19,1.19,2407.1,91.10,2273.6,3311.1,43.4
48618000,-0.20,1.17,2437.8,86.50,2144.6,3246.9,41.3
48619500,-0.19,1.16,2461.3,89.95,2238.4,3327.0,42.3
48621000,-0.20,1.14,2478.9,87.05,2154.9,3284.5,41.0
48622500,-0.19,1.17,2434.3,89.14,2218.8,3293.7,42.3
48624000,-0.20,1.12,2524.8,86.37,2127.8,3301.8,40.1
48625500,-0.20,1.17,2426.9,86.98,2159.6,3248.6,41.7
48627000,-0.20,1.14,2497.0,88.82,2203.0,3329.9,41.4
48628500,-0.20,1.13,2499.5,84.95,2089.9,3258.1,39.9
48630000,-0.19,1.10,2570.8,90.69,2246.6,3414.1,41.1
48631500,-0.19,1.11,2550.9,89.30,2209.3,3374.6,40.9
48633000,-0.20,1.09,2590.3,88.35,2175.4,3382.6,40.0
48634500,-0.19,1.12,2537.1,90.50,2245.6,3388.1,41.5
48636000,-0.19,1.10,2575.7,91.28,2262.9,3428.5,41.3
48637500,-0.19,1.08,2634.5,91.72,2267.3,3475.8,40.7
48639000,-0.19,1.11,2561.7,89.70,2219.5,3389.4,40.9
48640500,-0.19,1.09,2600.1,89.54,2209.0,3411.8,40.3
48642000,-0.19,1.06,2665.1,90.96,2240.0,3481.4,40.0
48643500,-0.20,1.06,2654.9,88.10,2155.4,3419.6,39.1
48645000,-0.19,1.06,2657.5,91.61,2260.5,3488.9,40.4
48646500,-0.20,1.04,2681.1,86.43,2096.9,3403.7,38.0
48648000,-0.20,1.07,2632.2,88.48,2171.6,3412.4,39.5
48649500,-0.19,1.06,2655.0,89.40,2194.8,3444.8,39.6
48651000,-0.19,1.05,2675.1,89.12,2182.4,3452.4,39.2
48652500,-0.19,1.04,2701.9,89.99,2203.6,3486.5,39.2
48654000,-0.20,1.03,2702.2,87.41,2123.0,3436.4,38.2
48655500,-0.19,1.03,2713.3,89.65,2190.7,3487.3,38.9
48657000,-0.19,1.04,2694.8,89.13,2178.6,3465.3,39.0
48658500,-0.20,1.00,2771.4,88.94,2154.6,3510.4,37.9
48660000,-0.19,0.97,2855.8,89.77,2159.0,3580.1,37.1
48661500,-0.19,0.97,2839.9,89.99,2170.8,3574.5,37.4
48663000,-0.20,1.00,2775.8,88.66,2144.5,3507.7,37.7
48664500,-0.19,0.97,2856.1,90.06,2168.5,3586.0,37.2
48666000,-0.19,0.97,2844.7,89.53,2154.5,3568.5,37.1
48667500,-0.19,0.97,2841.0,89.53,2155.5,3566.2,37.2
48669000,-0.20,0.97,2831.0,88.35,2119.0,3536.2,36.8
48670500,-0.19,0.95,2900.5,90.31,2164.1,3618.9,36.7
48672000,-0.20,0.94,2884.9,87.71,2080.4,3556.8,35.8
48673500,-0.19,0.92,2971.1,91.28,2175.4,3682.3,36.2
48675000,-0.19,0.95,2888.2,89.16,2129.1,3588.1,36.4
48676500,-0.19,0.92,2960.5,91.16,2174.6,3673.3,36.3
48678000,-0.20,0.95,2862.3,87.54,2081.9,3539.4,36.0
48679500,-0.19,0.89,3033.2,90.20,2116.3,3698.5,34.9
48681000,-0.19,0.90,3007.9,90.77,2145.6,3694.7,35.5
48682500,-0.19,0.91,2970.6,90.00,2131.3,3656.1,35.7
48684000,-0.19,0.85,3118.9,90.89,2108.3,3764.6,34.1
48685500,-0.19,0.91,3006.5,93.43,2237.1,3747.5,36.7
48687000,-0.19,0.89,3004.8,89.33,2095.7,3663.4,34.9
48688500,-0.19,0.86,3111.9,92.26,2161.0,3788.6,34.8
48690000,-0.19,0.89,3028.4,91.02,2147.2,3712.4,35.3
48691500,-0.19,0.86,3075.8,89.54,2075.8,3710.7,34.0
48693000,-0.19,0.87,3076.9,91.05,2130.5,3742.5,34.7
48694500,-0.19,0.87,3086.3,92.07,2163.6,3769.1,35.0
48696000,-0.19,0.87,3061.0,89.25,2071.1,3695.8,34.1
48697500,-0.19,0.84,3167.7,91.69,2118.2,3810.7,33.8
48699000,-0.19,0.82,3219.4,93.48,2163.8,3879.0,33.9
48700500,-0.19,0.85,3142.1,93.13,2181.3,3825.0,34.8
48702000,-0.19,0.86,3083.2,89.61,2075.3,3716.6,33.9
48703500,-0.19,0.82,3180.1,90.23,2057.5,3787.7,32.9
48705000,-0.19,0.80,3213.4,89.34,2006.7,3788.5,32.0
48706500,-0.19,0.82,3212.5,92.08,2113.9,3845.7,33.3
48708000,-0.18,0.80,3290.5,94.21,2161.5,3936.9,33.3
48709500,-0.19,0.79,3266.6,90.51,2027.8,3844.8,31.8
48711000,-0.19,0.78,3298.7,92.13,2076.7,3897.9,32.2
48712500,-0.19,0.78,3287.5,90.53,2017.9,3857.4,31.5
48714000,-0.19,0.79,3288.9,92.55,2097.9,3901.0,32.5
48715500,-0.19,0.77,3317.8,91.13,2027.0,3888.0,31.4
48717000,-0.18,0.75,3421.4,94.67,2118.5,4024.2,31.8
48718500,-0.19,0.74,3390.5,91.11,1987.4,3930.0,30.4
48720000,-0.18,0.80,3305.8,94.67,2172.4,3955.7,33.3
48721500,-0.19,0.77,3320.4,90.96,2018.7,3885.9,31.3
48723000,-0.19,0.73,3452.0,93.32,2046.8,4013.2,30.7
48724500,-0.19,0.78,3287.7,90.48,2015.8,3856.4,31.5
48726000,-0.18,0.69,3550.3,93.93,2017.2,4083.4,29.6
48727500,-0.18,0.77,3365.2,94.14,2124.8,3979.9,32.3
48729000,-0.18,0.72,3522.0,96.29,2133.2,4117.7,31.2
48730500,-0.19,0.73,3456.9,93.63,2057.5,4022.9,30.8
48732000,-0.19,0.75,3389.5,92.62,2051.0,3961.7,31.2
48733500,-0.18,0.70,3543.3,94.94,2065.3,4101.2,30.2
48735000,-0.19,0.70,3513.5,92.87,1992.6,4039.2,29.6
48736500,-0.18,0.73,3488.3,95.43,2115.5,4079.6,31.2
48738000,-0.18,0.69,3601.1,95.95,2075.5,4156.3,30.0
48739500,-0.18,0.69,3584.9,94.85,2036.9,4123.1,29.6
48741000,-0.18,0.71,3530.9,94.75,2064.0,4089.9,30.3
48742500,-0.18,0.67,3639.9,95.33,2024.9,4165.2,29.1
48744000,-0.19,0.65,3618.5,91.86,1877.8,4076.7,27.4
48745500,-0.18,0.66,3698.7,96.93,2060.5,4233.9,29.1
48747000,-0.19,0.69,3524.3,91.75,1935.4,4020.8,28.8
48748500,-0.18,0.64,3705.8,95.19,1975.8,4199.6,28.1
48750000,-0.19,0.65,3591.2,91.44,1876.4,4051.9,27.6
48751500,-0.19,0.64,3596.9,90.33,1818.8,4030.6,26.8
48753000,-0.19,0.66,3603.4,92.10,1899.5,4073.4,27.8
48754500,-0.19,0.63,3664.3,91.78,1840.7,4100.6,26.7
48756000,-0.19,0.61,3675.4,90.97,1791.1,4088.6,26.0
48757500,-0.18,0.60,3781.8,94.11,1869.0,4218.4,26.3
48759000,-0.19,0.60,3772.8,93.49,1844.2,4199.4,26.1
48760500,-0.19,0.59,3775.6,92.34,1782.2,4175.1,25.3
48762000,-0.19,0.63,3691.8,93.01,1881.1,4143.4,27.0
48763500,-0.19,0.61,3745.1,93.60,1870.9,4186.4,26.5
48765000,-0.18,0.60,3778.7,94.18,1874.7,4218.2,26.4
48766500,-0.18,0.59,3833.7,94.78,1863.0,4262.4,25.9
48768000,-0.18,0.58,3879.3,95.90,1884.6,4312.9,25.9
48769500,-0.19,0.58,3795.4,92.24,1760.5,4183.8,24.9
48771000,-0.18,0.55,3974.4,96.30,1827.5,4374.4,24.7
48772500,-0.19,0.57,3790.5,91.42,1719.6,4162.4,24.4
48774000,-0.18,0.56,3914.4,95.42,1831.0,4321.4,25.1
48775500,-0.18,0.56,3874.2,93.95,1785.6,4265.9,24.7
48777000,-0.18,0.47,4234.7,98.90,1734.0,4576.0,22.3
48778500,-0.19,0.52,3930.4,92.77,1668.2,4269.8,23.0
48780000,-0.18,0.53,3991.6,95.74,1781.5,4371.1,24.1
48781500,-0.19,0.51,3986.6,93.48,1655.5,4316.7,22.6
48783000,-0.18,0.52,4037.1,95.71,1738.2,4395.4,23.3
48784500,-0.19,0.51,3912.2,91.17,1590.0,4222.9,22.1
48786000,-0.18,0.50,4079.2,96.07,1718.8,4426.5,22.8
48787500,-0.19,0.46,4077.9,92.84,1516.5,4350.8,20.4
48789000,-0.18,0.47,4139.8,95.54,1624.4,4447.1,21.4
48790500,-0.18,0.48,4080.3,94.12,1597.8,4382.0,21.4
48792000,-0.18,0.49,4132.6,97.09,1727.3,4479.1,22.7
48793500,-0.18,0.48,4165.9,96.92,1683.4,4493.2,22.0
48795000,-0.18,0.46,4215.1,97.23,1650.6,4526.7,21.4
48796500,-0.18,0.45,4195.3,96.05,1595.8,4488.6,20.8
48798000,-0.18,0.43,4316.3,98.12,1595.1,4601.6,20.3
48799500,-0.18,0.47,4153.6,96.15,1647.6,4468.4,21.6
48801000,-0.18,0.44,4184.7,94.59,1510.1,4448.8,19.8
48802500,-0.18,0.44,4244.3,96.23,1551.3,4518.9,20.1
48804000,-0.18,0.43,4180.5,94.10,1480.7,4435.0,19.5
48805500,-0.18,0.39,4319.9,95.54,1404.9,4542.6,18.0
48807000,-0.19,0.46,4107.2,93.73,1542.7,4387.4,20.6
48808500,-0.18,0.42,4328.4,97.74,1555.1,4599.3,19.8
48810000,-0.19,0.39,4263.7,93.76,1345.0,4470.8,17.5
48811500,-0.18,0.36,4370.6,95.41,1321.7,4566.1,16.8
48813000,-0.19,0.43,4161.2,93.24,1443.9,4404.5,19.1
48814500,-0.18,0.36,4468.1,97.75,1369.1,4673.2,17.0
48816000,-0.18,0.40,4267.7,94.63,1406.7,4493.6,18.2
48817500,-0.18,0.36,4428.9,96.94,1360.5,4633.2,17.1
48819000,-0.19,0.40,4225.5,93.31,1363.7,4440.1,17.9
48820500,-0.18,0.33,4423.4,94.98,1200.2,4583.3,15.2
48822000,-0.19,0.34,4321.6,93.12,1202.0,4485.6,15.5
48823500,-0.18,0.37,4384.4,96.07,1355.5,4589.1,17.2
48825000,-0.18,0.34,4409.4,95.34,1256.0,4584.8,15.9
48826500,-0.18,0.32,4485.7,96.37,1222.1,4649.2,15.2
48828000,-0.18,0.36,4492.3,98.20,1369.4,4696.4,17.0
48829500,-0.18,0.30,4467.7,94.93,1115.5,4604.9,14.0
48831000,-0.18,0.34,4528.3,98.37,1329.4,4719.4,16.4
48832500,-0.18,0.36,4503.2,98.55,1381.8,4710.5,17.1
48834000,-0.19,0.30,4428.3,93.74,1069.9,4555.7,13.6
48835500,-0.19,0.35,4340.2,93.81,1233.3,4512.1,15.9
48837000,-0.17,0.26,4794.2,100.86,1091.7,4917.0,12.8
48838500,-0.18,0.32,4504.7,96.79,1228.5,4669.2,15.3
48840000,-0.17,0.30,4699.1,100.26,1214.7,4853.6,14.5
48841500,-0.18,0.34,4407.5,95.24,1250.0,4581.4,15.8
48843000,-0.17,0.25,4875.7,102.58,1111.1,5000.7,12.8
48844500,-0.18,0.22,4774.9,98.91,902.6,4859.5,10.7
48846000,-0.18,0.25,4701.1,98.48,1023.2,4811.1,12.3
48847500,-0.18,0.25,4639.6,97.11,1000.5,4746.3,12.2
48849000,-0.18,0.23,4684.1,97.12,896.6,4769.2,10.8
48850500,-0.18,0.22,4685.7,96.81,851.7,4762.4,10.3
48852000,-0.18,0.21,4732.6,97.58,832.0,4805.2,10.0
48853500,-0.17,0.24,4760.7,99.43,1001.3,4864.9,11.9
48855000,-0.18,0.20,4746.6,97.67,806.0,4814.5,9.6
48856500,-0.17,0.21,4880.9,100.89,893.1,4961.9,10.4
48858000,-0.18,0.22,4731.7,97.90,879.0,4812.7,10.5
48859500,-0.18,0.19,4712.6,96.81,776.2,4776.1,9.4
48861000,-0.17,0.22,4795.7,99.43,917.8,4882.7,10.8
48862500,-0.18,0.21,4630.2,95.39,803.5,4699.4,9.8
48864000,-0.17,0.21,4973.2,103.12,953.0,5063.7,10.8
48865500,-0.17,0.14,4913.3,99.79,612.1,4951.3,7.1
48867000,-0.17,0.17,4891.0,100.07,741.1,4946.8,8.6
48868500,-0.18,0.16,4775.5,97.32,656.5,4820.4,7.8
48870000,-0.17,0.19,4878.7,100.37,826.4,4948.2,9.6
48871500,-0.18,0.19,4729.6,96.92,742.4,4787.5,8.9
48873000,-0.17,0.18,4880.1,99.93,753.0,4937.8,8.8
48874500,-0.18,0.18,4646.9,95.09,706.9,4700.3,8.6
48876000,-0.18,0.15,4785.7,97.35,625.9,4826.5,7.5
48877500,-0.18,0.15,4764.2,96.83,605.9,4802.6,7.2
48879000,-0.17,0.10,5005.1,100.94,457.9,5026.0,5.2
48880500,-0.18,0.14,4858.4,98.51,570.2,4891.7,6.7
48882000,-0.17,0.08,5007.0,100.59,337.5,5018.3,3.9
48883500,-0.18,0.13,4871.3,98.67,549.3,4902.2,6.4
48885000,-0.17,0.12,4923.7,99.54,512.7,4950.3,5.9
48886500,-0.17,0.09,5046.8,101.65,423.2,5064.5,4.8
48888000,-0.17,0.09,4976.0,100.13,391.0,4991.3,4.5
48889500,-0.17,0.12,5105.4,103.30,551.4,5135.0,6.2
48891000,-0.17,0.13,4941.9,100.03,543.6,4971.7,6.3
48892500,-0.18,0.10,4857.1,97.81,403.6,4873.8,4.8
48894000,-0.18,0.07,4798.6,96.33,294.6,4807.6,3.5
48895500,-0.17,0.02,5194.4,103.93,107.7,5195.5,1.2
48897000,-0.17,0.08,4989.6,100.32,362.3,5002.7,4.2
48898500,-0.17,0.04,5022.3,100.59,189.5,5025.9,2.2
48900000,-0.17,0.04,5073.1,101.61,195.3,5076.9,2.2
48901500,-0.17,0.02,4985.0,99.73,89.4,4985.8,1.0
48903000,-0.17,0.01,5113.0,102.26,24.2,5113.0,0.3
48904500,-0.18,0.06,4939.5,99.05,255.1,4946.1,3.0
48906000,-0.17,0.05,5034.0,100.87,221.1,5038.9,2.5
48907500,-0.17,0.01,5126.7,102.55,59.3,5127.0,0.7
48909000,-0.17,0.04,5096.4,102.08,195.7,5100.2,2.2
48910500,-0.17,0.03,5067.7,101.45,152.0,5070.0,1.7
48912000,-0.17,-0.03,5003.1,100.12,-122.5,5004.6,-1.4
48913500,-0.17,-0.02,5017.8,100.37,-68.5,5018.2,-0.8
48915000,-0.17,-0.02,5039.6,100.81,-71.6,5040.1,-0.8
48916500,-0.17,-0.04,5041.8,100.97,-184.1,5045.2,-2.1
48918000,-0.17,-0.04,5130.0,102.76,-205.8,5134.1,-2.3
48919500,-0.18,-0.06,4867.0,97.58,-241.9,4873.0,-2.8
48921000,-0.17,-0.08,4971.3,99.87,-333.5,4982.4,-3.8
48922500,-0.17,-0.04,5079.5,101.71,-173.4,5082.5,-2.0
48924000,-0.17,-0.09,5166.9,104.10,-444.8,5186.0,-4.9
48925500,-0.17,-0.07,5136.4,103.19,-345.1,5148.0,-3.8
48927000,-0.17,-0.10,5185.9,104.50,-450.8,5205.4,-5.0
48928500,-0.17,-0.07,5041.3,101.25,-328.2,5051.9,-3.7
48930000,-0.17,-0.09,5119.8,103.12,-429.9,5137.8,-4.8
48931500,-0.17,-0.10,5137.2,103.51,-443.5,5156.3,-4.9
48933000,-0.17,-0.11,5161.2,104.17,-492.9,5184.7,-5.5
48934500,-0.17,-0.11,5171.6,104.41,-502.1,5195.9,-5.5
48936000,-0.17,-0.08,5140.1,103.30,-359.0,5152.6,-4.0
48937500,-0.18,-0.15,4806.1,97.63,-602.3,4843.7,-7.1
48939000,-0.17,-0.10,5093.7,102.71,-462.8,5114.6,-5.2
48940500,-0.17,-0.11,5178.4,104.59,-513.9,5203.8,-5.7
48942000,-0.17,-0.11,5193.9,104.90,-516.1,5219.5,-5.7
48943500,-0.18,-0.14,4819.6,97.84,-590.5,4855.6,-7.0
48945000,-0.16,-0.12,5252.4,106.30,-573.5,5283.6,-6.2
48946500,-0.16,-0.16,5169.2,105.67,-768.9,5226.1,-8.5
48948000,-0.16,-0.19,5109.9,105.40,-904.5,5189.3,-10.0
48949500,-0.17,-0.18,4997.7,102.66,-822.8,5065.0,-9.3
48951000,-0.17,-0.18,4941.9,101.40,-795.0,5005.4,-9.1
48952500,-0.16,-0.17,5324.9,109.17,-843.3,5391.3,-9.0
48954000,-0.17,-0.16,5006.8,102.31,-737.2,5060.8,-8.4
48955500,-0.17,-0.18,5067.1,104.04,-826.6,5134.1,-9.3
48957000,-0.16,-0.18,5155.1,105.84,-839.9,5223.1,-9.3
48958500,-0.17,-0.19,5086.4,104.96,-907.2,5166.7,-10.1
