Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47031000,-0.28,6.46,233.3,62.54,820.3,852.8,74.1
47032500,-0.28,6.40,237.8,62.29,825.7,859.2,73.9
47034000,-0.28,6.42,234.8,62.85,824.9,857.7,74.1
47035500,-0.28,6.41,237.6,62.10,824.1,857.6,73.9
47037000,-0.28,6.45,233.8,62.44,820.3,853.0,74.1
47038500,-0.27,6.44,229.5,64.12,825.0,856.3,74.5
47040000,-0.28,6.42,235.1,62.70,824.3,857.1,74.1
47041500,-0.28,6.38,238.1,62.61,828.5,862.0,74.0
47043000,-0.28,6.41,239.5,61.58,823.3,857.4,73.8
47044500,-0.27,6.37,232.6,64.66,834.0,865.8,74.4
47046000,-0.27,6.40,234.9,63.25,827.9,860.5,74.2
47047500,-0.27,6.38,235.0,63.74,831.5,864.0,74.2
47049000,-0.28,6.37,240.2,62.31,829.6,863.7,73.9
47050500,-0.28,6.36,238.7,62.92,831.7,865.3,74.0
47052000,-0.27,6.39,236.0,63.19,829.2,862.1,74.1
47053500,-0.27,6.39,235.5,63.26,828.8,861.6,74.1
47055000,-0.28,6.34,240.9,62.67,833.4,867.6,73.9
47056500,-0.27,6.40,233.0,63.95,829.7,861.8,74.3
47058000,-0.28,6.35,240.7,62.46,831.5,865.6,73.9
47059500,-0.27,6.32,236.7,64.53,839.8,872.5,74.3
47061000,-0.28,6.32,242.7,62.43,834.6,869.2,73.8
47062500,-0.27,6.33,239.3,63.35,835.8,869.3,74.0
47064000,-0.28,6.30,246.2,61.88,835.9,871.4,73.6
47065500,-0.27,6.32,239.4,63.56,837.4,871.0,74.0
47067000,-0.27,6.28,236.9,65.30,845.5,878.1,74.4
47068500,-0.27,6.32,238.3,63.85,837.7,870.9,74.1
47070000,-0.28,6.28,247.5,62.05,839.3,875.0,73.6
47071500,-0.27,6.29,238.9,64.45,842.9,876.0,74.2
47073000,-0.27,6.30,241.0,63.60,840.2,874.1,74.0
47074500,-0.27,6.28,241.6,63.79,842.5,876.5,74.0
47076000,-0.27,6.29,240.0,64.13,842.5,876.0,74.1
47077500,-0.27,6.25,241.7,64.31,846.4,880.3,74.1
47079000,-0.27,6.26,242.7,63.91,845.1,879.3,74.0
47080500,-0.27,6.25,243.2,63.96,846.4,880.6,74.0
47082000,-0.27,6.27,241.5,63.98,843.8,877.7,74.0
47083500,-0.27,6.28,243.0,63.24,840.8,875.2,73.9
47085000,-0.27,6.30,240.0,63.83,840.4,874.0,74.1
47086500,-0.27,6.24,243.3,64.06,847.3,881.5,74.0
47088000,-0.28,6.23,248.5,62.81,846.3,882.0,73.6
47089500,-0.27,6.25,241.6,64.33,846.4,880.3,74.1
47091000,-0.27,6.23,244.9,63.76,847.6,882.3,73.9
47092500,-0.27,6.19,244.8,64.80,854.9,889.3,74.0
47094000,-0.27,6.25,241.4,64.59,847.9,881.5,74.1
47095500,-0.27,6.20,249.3,63.19,850.4,886.2,73.7
47097000,-0.27,6.18,247.3,64.19,854.6,889.7,73.9
47098500,-0.27,6.19,249.3,63.31,851.3,887.0,73.7
47100000,-0.27,6.22,242.9,64.66,850.8,884.8,74.1
47101500,-0.27,6.21,247.4,63.48,849.6,884.9,73.8
47103000,-0.27,6.20,246.9,63.85,851.4,886.5,73.8
47104500,-0.27,6.18,250.7,63.29,853.4,889.4,73.6
47106000,-0.27,6.22,243.2,64.58,850.7,884.8,74.0
47107500,-0.27,6.18,249.6,63.65,854.2,890.0,73.7
47109000,-0.27,6.15,245.9,65.28,860.2,894.7,74.0
47110500,-0.27,6.15,248.3,64.58,859.0,894.1,73.9
47112000,-0.27,6.21,247.2,63.61,850.2,885.4,73.8
47113500,-0.27,6.16,247.1,64.65,857.6,892.5,73.9
47115000,-0.27,6.12,253.3,63.73,860.7,897.2,73.6
47116500,-0.27,6.12,248.0,65.30,863.6,898.5,74.0
47118000,-0.27,6.14,252.2,63.59,857.9,894.2,73.6
47119500,-0.27,6.15,246.7,65.20,860.7,895.4,74.0
47121000,-0.26,6.12,246.2,65.92,865.2,899.6,74.1
47122500,-0.26,6.15,244.7,65.67,860.9,895.0,74.1
47124000,-0.27,6.10,252.6,64.50,865.2,901.3,73.7
47125500,-0.27,6.10,250.5,65.21,866.9,902.4,73.9
47127000,-0.26,6.13,246.0,65.76,863.8,898.1,74.1
47128500,-0.27,6.11,250.0,64.95,864.4,899.9,73.9
47130000,-0.27,6.13,248.4,65.07,862.6,897.7,73.9
47131500,-0.26,6.09,249.4,65.74,869.0,904.1,74.0
47133000,-0.27,6.10,250.6,64.97,865.4,901.0,73.9
47134500,-0.27,6.11,250.6,64.76,863.8,899.4,73.8
47136000,-0.27,6.06,253.8,64.97,870.4,906.7,73.7
47137500,-0.27,6.06,255.8,64.49,870.1,906.9,73.6
47139000,-0.27,6.04,254.2,65.39,874.1,910.3,73.8
47140500,-0.27,6.04,254.5,65.32,874.1,910.4,73.8
47142000,-0.27,6.06,252.6,65.47,872.2,908.0,73.8
47143500,-0.27,6.06,253.9,64.89,870.1,906.4,73.7
47145000,-0.26,6.01,254.6,65.89,878.5,914.7,73.8
47146500,-0.26,6.06,252.3,65.58,872.5,908.3,73.9
47148000,-0.26,6.06,251.9,65.61,872.2,907.9,73.9
47149500,-0.26,6.06,249.7,66.35,873.9,908.9,74.1
47151000,-0.27,6.02,258.3,64.62,875.0,912.3,73.6
47152500,-0.27,6.02,259.1,64.41,874.6,912.2,73.5
47154000,-0.27,6.01,260.2,64.39,876.2,914.0,73.5
47155500,-0.27,6.02,257.7,64.89,876.0,913.2,73.6
47157000,-0.27,6.01,256.2,65.42,877.5,914.2,73.7
47158500,-0.27,6.00,259.6,64.66,877.2,914.9,73.5
47160000,-0.26,6.02,252.4,66.29,877.8,913.3,74.0
47161500,-0.26,6.01,255.2,65.88,879.3,915.6,73.8
47163000,-0.26,5.96,258.9,65.84,884.8,921.9,73.7
47164500,-0.27,5.96,259.7,65.53,883.8,921.2,73.6
47166000,-0.26,5.99,255.7,66.04,881.2,917.5,73.8
47167500,-0.27,5.94,263.7,64.87,885.1,923.6,73.4
47169000,-0.27,5.92,264.5,65.10,888.1,926.6,73.4
47170500,-0.26,5.92,262.4,65.87,890.6,928.5,73.6
47172000,-0.26,5.94,256.4,67.17,890.6,926.8,73.9
47173500,-0.26,5.95,259.4,65.87,885.8,923.0,73.7
47175000,-0.26,5.94,260.7,65.74,886.9,924.5,73.6
47176500,-0.26,5.94,258.9,66.31,888.3,925.3,73.8
47178000,-0.26,5.95,259.8,65.87,886.5,923.8,73.7
47179500,-0.26,5.93,261.1,65.87,888.5,926.1,73.6
47181000,-0.26,5.93,261.3,65.94,889.4,927.0,73.6
47182500,-0.26,5.92,259.2,66.87,892.7,929.6,73.8
47184000,-0.27,5.89,267.1,65.18,892.7,931.9,73.3
47185500,-0.26,5.88,264.7,66.13,896.1,934.3,73.5
47187000,-0.26,5.89,264.2,65.90,893.5,931.7,73.5
47188500,-0.26,5.85,263.4,67.08,901.0,938.7,73.7
47190000,-0.27,5.90,266.5,65.03,890.7,929.7,73.3
47191500,-0.27,5.85,269.4,65.38,897.7,937.2,73.3
47193000,-0.26,5.89,262.6,66.38,894.6,932.4,73.6
47194500,-0.26,5.86,263.9,66.71,899.1,937.1,73.6
47196000,-0.26,5.87,266.4,65.88,896.7,935.5,73.5
47197500,-0.26,5.88,264.2,66.25,896.2,934.3,73.6
47199000,-0.26,5.88,265.3,65.99,896.0,934.4,73.5
47200500,-0.27,5.84,271.3,65.21,899.2,939.2,73.2
47202000,-0.26,5.84,268.6,65.89,900.3,939.5,73.4
47203500,-0.26,5.83,268.7,66.24,903.0,942.1,73.4
47205000,-0.26,5.88,264.4,66.09,895.2,933.5,73.5
47206500,-0.26,5.85,266.6,66.33,900.5,939.1,73.5
47208000,-0.26,5.80,269.2,66.73,907.5,946.6,73.5
47209500,-0.26,5.84,267.7,66.10,900.4,939.3,73.4
47211000,-0.26,5.81,271.0,65.97,904.6,944.3,73.3
47212500,-0.26,5.81,266.8,67.20,907.2,945.6,73.6
47214000,-0.26,5.79,269.3,66.94,909.2,948.2,73.5
47215500,-0.26,5.81,268.1,66.84,906.6,945.4,73.5
47217000,-0.26,5.86,267.7,65.75,897.8,936.8,73.4
47218500,-0.26,5.80,266.8,67.33,908.2,946.6,73.6
47220000,-0.26,5.80,270.1,66.45,906.7,946.1,73.4
47221500,-0.26,5.80,272.5,65.76,905.2,945.3,73.2
47223000,-0.26,5.73,274.9,66.75,916.3,956.7,73.3
47224500,-0.26,5.81,269.0,66.42,904.8,944.0,73.4
47226000,-0.26,5.75,270.2,67.64,915.7,954.8,73.6
47227500,-0.26,5.80,267.7,67.30,909.3,947.8,73.6
47229000,-0.26,5.74,270.8,67.87,918.3,957.3,73.6
47230500,-0.26,5.74,273.4,67.12,916.8,956.7,73.4
47232000,-0.26,5.73,275.2,66.63,915.9,956.3,73.3
47233500,-0.26,5.73,274.7,66.98,917.8,958.0,73.3
47235000,-0.26,5.70,274.3,67.67,922.3,962.2,73.4
47236500,-0.26,5.71,277.4,66.74,920.0,960.9,73.2
47238000,-0.25,5.73,270.4,68.24,920.4,959.3,73.6
47239500,-0.25,5.71,271.7,68.33,923.2,962.4,73.6
47241000,-0.26,5.71,274.6,67.33,920.2,960.2,73.4
47242500,-0.26,5.71,279.1,66.09,917.6,959.1,73.1
47244000,-0.26,5.72,277.8,66.24,916.9,958.0,73.1
47245500,-0.26,5.67,281.3,66.42,923.5,965.4,73.1
47247000,-0.25,5.68,274.7,68.15,926.5,966.4,73.5
47248500,-0.26,5.69,276.4,67.54,924.5,964.9,73.4
47250000,-0.26,5.67,278.7,67.20,925.4,966.5,73.2
47251500,-0.25,5.65,276.2,68.49,931.4,971.5,73.5
47253000,-0.26,5.72,272.6,67.89,921.3,960.7,73.5
47254500,-0.26,5.69,277.6,67.03,922.5,963.4,73.3
47256000,-0.26,5.63,280.5,67.87,933.3,974.5,73.3
47257500,-0.25,5.64,277.0,68.48,932.4,972.7,73.5
47259000,-0.26,5.64,285.4,66.12,927.3,970.2,72.9
47260500,-0.26,5.64,278.7,68.07,931.9,972.7,73.4
47262000,-0.26,5.66,282.1,66.52,925.5,967.5,73.0
47263500,-0.26,5.62,280.2,68.12,934.7,975.8,73.3
47265000,-0.26,5.61,283.5,67.61,935.7,977.7,73.1
47266500,-0.26,5.60,282.8,67.86,936.6,978.3,73.2
47268000,-0.25,5.61,279.1,68.80,938.1,978.7,73.4
47269500,-0.25,5.63,277.6,68.73,935.1,975.5,73.5
47271000,-0.26,5.60,286.3,66.87,934.4,977.3,73.0
47272500,-0.26,5.62,284.9,66.91,932.6,975.1,73.0
47274000,-0.26,5.60,283.9,67.61,936.5,978.6,73.1
47275500,-0.25,5.60,281.0,68.47,938.4,979.6,73.3
47277000,-0.26,5.60,286.1,67.00,935.0,977.8,73.0
47278500,-0.26,5.63,280.9,67.60,931.8,973.2,73.2
47280000,-0.25,5.60,281.1,68.42,938.3,979.5,73.3
47281500,-0.25,5.60,280.6,68.57,938.7,979.7,73.4
47283000,-0.26,5.60,283.6,67.72,936.7,978.7,73.2
47284500,-0.26,5.60,285.0,67.30,935.7,978.2,73.1
47286000,-0.26,5.60,287.7,66.54,933.9,977.2,72.9
47287500,-0.26,5.60,284.5,67.44,936.1,978.4,73.1
47289000,-0.25,5.60,276.9,69.68,941.1,981.0,73.6
47290500,-0.26,5.60,282.8,67.93,937.2,978.9,73.2
47292000,-0.25,5.60,273.7,70.63,943.1,982.0,73.8
47293500,-0.26,5.60,282.2,68.12,937.6,979.2,73.3
47295000,-0.26,5.40,303.8,67.51,964.8,1011.5,72.5
47296500,-0.26,5.60,284.1,67.57,936.4,978.5,73.1
47298000,-0.25,5.60,282.0,68.18,937.8,979.2,73.3
47299500,-0.25,5.60,281.7,68.25,937.9,979.3,73.3
47301000,-0.25,5.40,299.6,68.66,967.7,1013.0,72.8
47302500,-0.25,5.40,301.0,68.27,966.7,1012.5,72.7
47304000,-0.25,5.40,297.6,69.23,969.1,1013.8,72.9
47305500,-0.26,5.40,302.1,67.97,966.0,1012.1,72.6
47307000,-0.25,5.40,297.0,69.40,969.5,1014.0,73.0
47308500,-0.25,5.40,301.3,68.18,966.5,1012.4,72.7
47310000,-0.25,5.40,293.3,70.44,972.0,1015.2,73.2
47311500,-0.25,5.40,300.4,68.44,967.2,1012.7,72.7
47313000,-0.25,5.40,294.8,70.01,971.0,1014.7,73.1
47314500,-0.25,5.40,295.6,69.80,970.5,1014.5,73.1
47316000,-0.25,5.40,299.2,68.76,968.0,1013.2,72.8
47317500,-0.25,5.40,301.2,68.21,966.6,1012.5,72.7
47319000,-0.26,5.40,302.2,67.93,965.9,1012.1,72.6
47320500,-0.25,5.36,298.1,70.07,976.4,1020.9,73.0
47322000,-0.25,5.40,296.7,69.46,969.7,1014.0,73.0
47323500,-0.25,5.40,292.0,70.81,972.8,1015.7,73.3
47325000,-0.25,5.40,300.0,68.55,967.5,1012.9,72.8
47326500,-0.25,5.40,298.5,68.95,968.4,1013.4,72.9
47328000,-0.25,5.40,300.1,68.52,967.4,1012.9,72.8
47329500,-0.25,5.40,300.9,68.30,966.8,1012.6,72.7
47331000,-0.25,5.36,303.1,68.71,973.1,1019.2,72.7
47332500,-0.25,5.38,301.8,68.62,970.6,1016.4,72.7
47334000,-0.25,5.40,297.5,69.26,969.2,1013.8,72.9
47335500,-0.25,5.37,299.5,69.53,974.3,1019.2,72.9
47337000,-0.25,5.38,300.3,69.17,972.6,1017.9,72.8
47338500,-0.25,5.37,299.9,69.48,974.5,1019.6,72.9
47340000,-0.25,5.38,300.2,69.13,972.3,1017.6,72.8
47341500,-0.25,5.38,296.3,70.20,974.6,1018.7,73.1
47343000,-0.25,5.38,301.5,68.69,970.7,1016.4,72.7
47344500,-0.25,5.38,299.8,69.07,971.2,1016.5,72.8
47346000,-0.25,5.31,302.9,70.21,984.6,1030.1,72.9
47347500,-0.25,5.38,295.9,70.16,973.8,1017.8,73.1
47349000,-0.25,5.35,300.3,69.94,978.6,1023.6,72.9
47350500,-0.25,5.38,299.1,69.41,972.8,1017.7,72.9
47352000,-0.25,5.31,309.7,68.35,980.0,1027.7,72.5
47353500,-0.25,5.37,300.3,69.40,974.4,1019.6,72.9
47355000,-0.25,5.33,300.2,70.58,983.4,1028.2,73.0
47356500,-0.25,5.35,305.4,68.55,975.3,1022.0,72.6
47358000,-0.25,5.30,310.0,68.60,982.4,1030.1,72.5
47359500,-0.25,5.27,309.2,69.88,991.1,1038.2,72.7
47361000,-0.25,5.30,308.2,69.07,983.4,1030.6,72.6
47362500,-0.24,5.29,301.3,71.40,991.3,1036.1,73.1
47364000,-0.25,5.30,306.7,69.59,985.4,1032.0,72.7
47365500,-0.25,5.30,309.7,68.77,983.2,1030.8,72.5
47367000,-0.25,5.28,308.1,69.86,989.4,1036.2,72.7
47368500,-0.25,5.30,309.0,68.91,983.3,1030.7,72.6
47370000,-0.25,5.25,311.3,69.89,994.2,1041.8,72.6
47371500,-0.25,5.27,309.6,69.75,990.7,1037.9,72.6
47373000,-0.25,5.27,310.3,69.44,989.3,1036.8,72.6
47374500,-0.25,5.27,306.8,70.35,991.3,1037.7,72.8
47376000,-0.25,5.28,308.9,69.47,987.6,1034.8,72.6
47377500,-0.25,5.25,314.0,69.06,991.6,1040.1,72.4
47379000,-0.24,5.26,305.0,71.25,995.6,1041.3,73.0
47380500,-0.24,5.21,310.0,71.17,1002.4,1049.2,72.8
47382000,-0.24,5.24,308.0,71.06,998.6,1045.0,72.9
47383500,-0.25,5.22,314.8,69.83,998.8,1047.3,72.5
47385000,-0.25,5.22,312.0,70.40,999.3,1046.9,72.7
47386500,-0.25,5.22,314.1,69.78,997.4,1045.7,72.5
47388000,-0.24,5.20,312.6,70.92,1004.2,1051.7,72.7
47389500,-0.24,5.19,310.7,71.59,1006.7,1053.5,72.8
47391000,-0.25,5.22,317.9,68.80,995.2,1044.7,72.3
47392500,-0.25,5.20,316.0,69.84,1000.6,1049.3,72.5
47394000,-0.25,5.20,313.5,70.56,1002.8,1050.6,72.6
47395500,-0.25,5.19,316.3,70.04,1002.7,1051.4,72.5
47397000,-0.25,5.17,317.9,70.22,1006.3,1055.3,72.5
47398500,-0.26,5.16,327.5,68.13,1003.0,1055.1,71.9
47400000,-0.24,5.13,319.8,71.03,1015.4,1064.6,72.5
47401500,-0.25,5.15,321.3,70.03,1009.6,1059.5,72.3
47403000,-0.25,5.18,315.0,70.89,1007.4,1055.5,72.6
47404500,-0.24,5.19,312.5,71.17,1006.1,1053.5,72.7
47406000,-0.25,5.15,320.6,70.19,1010.0,1059.6,72.4
47407500,-0.24,5.14,312.4,72.93,1019.4,1066.2,73.0
47409000,-0.24,5.15,316.8,71.21,1012.6,1061.0,72.6
47410500,-0.24,5.12,320.4,71.34,1018.8,1068.0,72.5
47412000,-0.24,5.14,316.2,71.74,1015.9,1064.0,72.7
47413500,-0.25,5.13,321.0,70.77,1015.1,1064.7,72.5
47415000,-0.25,5.08,330.6,69.73,1020.4,1072.6,72.0
47416500,-0.24,5.08,323.5,71.68,1025.9,1075.6,72.5
47418000,-0.24,5.08,319.1,72.83,1028.5,1076.9,72.8
47419500,-0.24,5.11,315.5,72.85,1023.4,1070.9,72.9
47421000,-0.24,5.09,324.4,71.09,1022.5,1072.7,72.4
47422500,-0.25,5.13,329.3,68.67,1009.8,1062.2,71.9
47424000,-0.25,5.11,326.3,69.82,1015.0,1066.2,72.2
47425500,-0.24,5.06,328.3,71.04,1027.7,1078.9,72.3
47427000,-0.25,5.06,329.9,70.49,1025.4,1077.2,72.2
47428500,-0.24,5.10,320.4,71.93,1023.4,1072.4,72.6
47430000,-0.23,5.06,315.3,74.57,1036.2,1083.1,73.1
47431500,-0.25,5.06,334.9,69.29,1022.6,1076.1,71.9
47433000,-0.24,5.06,327.2,71.22,1027.5,1078.4,72.3
47434500,-0.24,5.10,322.8,71.03,1019.7,1069.6,72.4
47436000,-0.24,5.04,327.2,71.84,1032.4,1083.0,72.4
47437500,-0.24,5.00,329.7,72.45,1040.8,1091.7,72.4
47439000,-0.24,5.08,314.8,73.89,1030.4,1077.4,73.0
47440500,-0.24,5.03,332.1,70.92,1032.0,1084.1,72.2
47442000,-0.24,5.00,328.6,72.77,1041.8,1092.4,72.5
47443500,-0.24,5.02,326.5,72.85,1039.4,1089.5,72.6
47445000,-0.25,5.02,334.4,70.73,1033.7,1086.5,72.1
47446500,-0.24,5.01,332.1,71.60,1037.4,1089.3,72.3
47448000,-0.24,4.99,334.7,71.56,1040.9,1093.4,72.2
47449500,-0.25,4.98,339.0,70.58,1038.8,1092.8,71.9
47451000,-0.25,5.03,332.6,70.85,1032.2,1084.4,72.1
47452500,-0.24,5.00,330.1,72.47,1041.6,1092.6,72.4
47454000,-0.24,4.99,330.1,72.60,1042.6,1093.6,72.4
47455500,-0.24,5.01,332.1,71.61,1037.5,1089.4,72.3
47457000,-0.24,4.97,335.9,71.75,1044.0,1096.7,72.2
47458500,-0.24,4.97,331.5,73.10,1048.5,1099.7,72.5
47460000,-0.24,4.92,340.5,72.31,1054.9,1108.5,72.1
47461500,-0.24,4.92,338.2,72.66,1054.6,1107.5,72.2
47463000,-0.25,4.96,341.3,70.82,1043.9,1098.3,71.9
47464500,-0.23,4.93,332.2,74.16,1057.9,1108.8,72.6
47466000,-0.24,4.95,334.8,72.63,1049.5,1101.6,72.3
47467500,-0.24,4.93,342.3,71.51,1050.9,1105.2,72.0
47469000,-0.24,4.92,344.1,71.44,1052.8,1107.6,71.9
47470500,-0.24,4.93,338.7,72.46,1053.6,1106.7,72.2
47472000,-0.24,4.91,343.3,71.95,1055.9,1110.3,72.0
47473500,-0.24,4.90,341.5,72.56,1058.3,1112.0,72.1
47475000,-0.24,4.90,346.6,71.37,1055.6,1111.1,71.8
47476500,-0.24,4.92,338.9,72.72,1055.9,1108.9,72.2
47478000,-0.24,4.90,347.4,71.18,1055.2,1110.9,71.8
47479500,-0.24,4.92,340.2,72.41,1055.2,1108.7,72.1
47481000,-0.24,4.88,341.3,73.38,1064.6,1117.9,72.2
47482500,-0.24,4.88,344.8,72.40,1061.6,1116.2,72.0
47484000,-0.24,4.90,343.5,72.15,1057.9,1112.2,72.0
47485500,-0.24,4.89,341.0,73.06,1061.7,1115.1,72.2
47487000,-0.24,4.87,347.7,71.88,1061.4,1116.9,71.9
47488500,-0.24,4.88,342.3,73.02,1063.2,1116.9,72.2
47490000,-0.24,4.85,348.2,72.58,1067.7,1123.1,71.9
47491500,-0.24,4.86,345.6,73.01,1067.7,1122.3,72.1
47493000,-0.24,4.88,342.4,73.15,1064.4,1118.1,72.2
47494500,-0.24,4.85,350.1,72.02,1065.8,1121.9,71.8
47496000,-0.24,4.86,345.0,73.12,1067.7,1122.1,72.1
47497500,-0.24,4.80,352.8,73.12,1078.4,1134.7,71.9
47499000,-0.24,4.84,349.5,72.60,1069.8,1125.4,71.9
47500500,-0.24,4.83,349.6,72.84,1071.8,1127.4,71.9
47502000,-0.24,4.82,348.8,73.23,1073.9,1129.1,72.0
47503500,-0.24,4.80,357.4,72.02,1075.6,1133.5,71.6
47505000,-0.23,4.79,350.0,73.97,1081.6,1136.8,72.1
47506500,-0.24,4.77,363.0,71.46,1078.5,1138.0,71.4
47508000,-0.24,4.80,349.7,73.90,1080.6,1135.8,72.1
47509500,-0.24,4.79,354.7,72.81,1078.6,1135.4,71.8
47511000,-0.24,4.79,353.8,73.11,1079.8,1136.3,71.9
47512500,-0.24,4.76,356.5,73.33,1085.2,1142.3,71.8
47514000,-0.24,4.79,350.8,73.90,1082.0,1137.5,72.0
47515500,-0.23,4.77,351.1,74.39,1086.5,1141.8,72.1
47517000,-0.23,4.80,347.4,74.58,1082.8,1137.2,72.2
47518500,-0.24,4.77,357.2,72.98,1083.3,1140.7,71.8
47520000,-0.24,4.77,357.4,72.77,1081.9,1139.4,71.7
47521500,-0.24,4.72,362.0,73.44,1093.6,1152.0,71.7
47523000,-0.23,4.74,350.2,75.68,1095.6,1150.2,72.3
47524500,-0.23,4.76,349.0,75.51,1092.5,1146.9,72.3
47526000,-0.24,4.79,355.9,72.68,1079.1,1136.2,71.7
47527500,-0.24,4.72,360.8,73.70,1094.1,1152.0,71.8
47529000,-0.23,4.70,361.7,74.36,1100.7,1158.6,71.8
47530500,-0.24,4.78,353.0,73.64,1083.1,1139.1,71.9
47532000,-0.23,4.73,358.1,74.21,1094.6,1151.7,71.9
47533500,-0.23,4.74,353.2,75.14,1095.4,1151.0,72.1
47535000,-0.24,4.70,366.1,73.26,1097.7,1157.1,71.6
47536500,-0.23,4.70,361.1,74.46,1100.8,1158.6,71.8
47538000,-0.24,4.66,376.3,71.86,1099.2,1161.8,71.1
47539500,-0.24,4.67,368.8,73.45,1102.8,1162.9,71.5
47541000,-0.24,4.69,365.4,73.69,1100.2,1159.3,71.6
47542500,-0.23,4.68,361.0,75.00,1105.1,1162.6,71.9
47544000,-0.24,4.67,374.9,71.90,1097.8,1160.0,71.1
47545500,-0.23,4.66,360.9,76.00,1113.1,1170.2,72.0
47547000,-0.23,4.64,370.6,74.26,1111.9,1172.0,71.6
47548500,-0.23,4.64,364.7,75.69,1115.8,1173.9,71.9
47550000,-0.23,4.63,370.8,74.46,1113.9,1174.0,71.6
47551500,-0.23,4.63,370.0,74.58,1113.8,1173.7,71.6
47553000,-0.24,4.64,376.1,72.72,1106.3,1168.5,71.2
47554500,-0.23,4.59,375.1,74.96,1123.7,1184.7,71.5
47556000,-0.24,4.64,376.9,72.42,1104.8,1167.3,71.2
47557500,-0.23,4.62,368.7,75.15,1116.7,1176.0,71.7
47559000,-0.23,4.59,377.7,74.03,1119.4,1181.4,71.4
47560500,-0.24,4.59,381.9,73.16,1117.5,1181.0,71.1
47562000,-0.23,4.62,370.8,74.95,1117.9,1177.8,71.7
47563500,-0.23,4.60,372.4,75.21,1122.2,1182.4,71.6
47565000,-0.23,4.58,371.5,76.05,1127.9,1187.5,71.8
47566500,-0.23,4.60,367.6,76.16,1123.6,1182.2,71.9
47568000,-0.23,4.57,379.4,74.37,1124.6,1186.9,71.4
47569500,-0.23,4.61,373.9,74.36,1117.2,1178.1,71.5
47571000,-0.23,4.56,382.3,74.14,1126.3,1189.4,71.3
47572500,-0.23,4.59,377.9,74.28,1121.8,1183.8,71.4
47574000,-0.23,4.54,384.1,74.35,1130.5,1194.0,71.2
47575500,-0.24,4.56,384.2,73.62,1124.5,1188.4,71.1
47577000,-0.23,4.53,381.2,75.54,1136.7,1198.9,71.5
47578500,-0.23,4.58,378.3,74.48,1124.0,1186.0,71.4
47580000,-0.23,4.56,370.7,77.18,1136.2,1195.1,71.9
47581500,-0.23,4.54,385.8,74.16,1131.1,1195.1,71.2
47583000,-0.23,4.56,382.0,74.29,1127.4,1190.4,71.3
47584500,-0.23,4.52,383.4,75.41,1138.5,1201.3,71.4
47586000,-0.23,4.53,384.2,74.95,1135.7,1198.9,71.3
47587500,-0.23,4.48,383.3,76.74,1149.6,1211.8,71.6
47589000,-0.23,4.49,380.1,77.18,1149.0,1210.3,71.7
47590500,-0.23,4.53,379.4,76.15,1139.4,1200.9,71.6
47592000,-0.23,4.50,389.1,74.85,1141.3,1205.8,71.2
47593500,-0.23,4.52,388.1,74.35,1135.7,1200.2,71.1
47595000,-0.23,4.46,390.7,75.64,1150.1,1214.6,71.2
47596500,-0.23,4.48,384.0,76.75,1150.6,1213.0,71.5
47598000,-0.23,4.49,385.8,75.98,1146.6,1209.7,71.4
47599500,-0.23,4.45,391.9,75.91,1154.0,1218.7,71.2
47601000,-0.23,4.44,390.4,76.59,1157.7,1221.8,71.4
47602500,-0.23,4.47,391.8,75.16,1147.4,1212.4,71.1
47604000,-0.23,4.45,391.8,75.91,1153.7,1218.4,71.2
47605500,-0.23,4.45,389.9,76.32,1154.8,1218.8,71.3
47607000,-0.23,4.44,396.3,75.15,1153.1,1219.3,71.0
47608500,-0.23,4.45,390.7,76.30,1155.7,1219.9,71.3
47610000,-0.24,4.40,408.6,73.70,1156.1,1226.1,70.5
47611500,-0.22,4.40,393.4,77.49,1169.3,1233.7,71.4
47613000,-0.23,4.42,396.1,76.08,1160.8,1226.5,71.2
47614500,-0.22,4.40,392.9,77.50,1168.6,1232.9,71.4
47616000,-0.22,4.43,389.5,77.39,1163.3,1226.8,71.5
47617500,-0.22,4.37,396.3,77.95,1177.0,1241.9,71.4
47619000,-0.23,4.43,401.5,74.41,1153.4,1221.3,70.8
47620500,-0.22,4.42,388.4,78.12,1167.8,1230.7,71.6
47622000,-0.23,4.41,395.3,76.73,1165.3,1230.5,71.3
47623500,-0.22,4.37,395.8,78.15,1177.9,1242.7,71.4
47625000,-0.23,4.37,399.5,77.17,1174.5,1240.6,71.2
47626500,-0.22,4.38,393.9,78.29,1176.7,1240.8,71.5
47628000,-0.23,4.37,404.3,76.19,1172.3,1240.1,71.0
47629500,-0.23,4.37,405.4,75.86,1171.0,1239.2,70.9
47631000,-0.22,4.34,403.7,77.36,1181.7,1248.8,71.1
47632500,-0.22,4.36,400.0,77.54,1178.3,1244.3,71.3
47634000,-0.23,4.34,406.9,76.68,1179.9,1248.0,71.0
47635500,-0.23,4.36,411.3,74.63,1167.7,1238.0,70.6
47637000,-0.22,4.35,399.4,78.14,1182.7,1248.3,71.3
47638500,-0.23,4.33,408.4,76.68,1181.9,1250.5,70.9
47640000,-0.23,4.31,421.0,74.71,1180.3,1253.1,70.4
47641500,-0.22,4.31,410.0,77.28,1189.1,1257.8,71.0
47643000,-0.22,4.34,400.5,78.23,1184.9,1250.8,71.3
47644500,-0.23,4.28,419.2,76.32,1192.4,1263.9,70.6
