Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48391500,-0.19,1.50,1883.8,89.19,2202.4,2898.2,49.5
48393000,-0.19,1.50,1881.7,92.22,2265.9,2945.3,50.3
48394500,-0.19,1.49,1897.8,92.37,2271.9,2960.3,50.1
48396000,-0.18,1.47,1913.3,95.78,2345.4,3026.8,50.8
48397500,-0.19,1.50,1870.1,93.12,2282.2,2950.6,50.7
48399000,-0.18,1.44,1944.3,96.76,2371.7,3066.8,50.7
48400500,-0.19,1.48,1910.2,91.62,2258.5,2958.0,49.8
48402000,-0.19,1.45,1947.1,93.14,2296.7,3011.0,49.7
48403500,-0.18,1.44,1961.8,94.48,2327.4,3043.9,49.9
48405000,-0.19,1.42,2004.8,90.09,2238.4,3004.9,48.2
48406500,-0.18,1.41,2000.3,94.86,2342.1,3080.0,49.5
48408000,-0.19,1.41,2016.6,89.49,2226.0,3003.6,47.8
48409500,-0.18,1.46,1935.6,93.94,2311.7,3015.0,50.1
48411000,-0.19,1.41,2023.0,91.83,2279.2,3047.5,48.4
48412500,-0.19,1.44,1971.8,92.11,2278.6,3013.3,49.1
48414000,-0.19,1.41,2025.0,91.13,2263.9,3037.4,48.2
48415500,-0.19,1.38,2067.9,93.74,2327.0,3113.0,48.4
48417000,-0.19,1.41,2007.2,93.90,2322.3,3069.5,49.2
48418500,-0.19,1.40,2029.2,93.25,2311.4,3075.7,48.7
48420000,-0.19,1.39,2041.8,92.25,2290.6,3068.5,48.3
48421500,-0.18,1.39,2038.6,94.97,2350.1,3111.1,49.1
48423000,-0.19,1.35,2120.9,91.72,2286.2,3118.5,47.1
48424500,-0.19,1.38,2061.7,92.96,2308.7,3095.3,48.2
48426000,-0.19,1.37,2078.6,91.31,2273.2,3080.3,47.6
48427500,-0.19,1.36,2104.0,92.30,2298.3,3115.9,47.5
48429000,-0.18,1.37,2076.0,94.23,2338.7,3127.2,48.4
48430500,-0.19,1.31,2186.5,91.19,2277.6,3157.3,46.2
48432000,-0.18,1.37,2071.6,96.88,2396.1,3167.5,49.2
48433500,-0.18,1.34,2117.3,95.45,2370.8,3178.7,48.2
48435000,-0.18,1.30,2199.6,94.26,2350.9,3219.5,46.9
48436500,-0.19,1.32,2168.4,90.19,2252.9,3126.9,46.1
48438000,-0.18,1.34,2136.5,94.16,2343.7,3171.4,47.6
48439500,-0.19,1.31,2178.7,92.57,2310.1,3175.4,46.7
48441000,-0.19,1.30,2196.8,93.34,2329.2,3201.7,46.7
48442500,-0.19,1.26,2277.8,93.10,2326.7,3256.1,45.6
48444000,-0.18,1.31,2182.2,93.94,2342.4,3201.3,47.0
48445500,-0.18,1.29,2211.2,97.29,2421.8,3279.4,47.6
48447000,-0.19,1.28,2235.4,93.42,2333.0,3231.1,46.2
48448500,-0.19,1.26,2269.4,91.13,2278.0,3215.6,45.1
48450000,-0.19,1.25,2287.1,92.35,2308.4,3249.5,45.3
48451500,-0.19,1.26,2264.3,93.60,2338.4,3255.0,45.9
48453000,-0.19,1.26,2263.7,93.85,2344.5,3259.0,46.0
48454500,-0.19,1.27,2256.2,93.78,2342.6,3252.4,46.1
48456000,-0.18,1.27,2257.2,96.14,2398.7,3293.8,46.7
48457500,-0.18,1.19,2412.7,94.79,2369.0,3381.3,44.5
48459000,-0.18,1.26,2261.7,97.34,2427.2,3317.6,47.0
48460500,-0.19,1.21,2361.2,93.28,2331.7,3318.4,44.6
48462000,-0.19,1.19,2397.1,92.43,2308.9,3328.3,43.9
48463500,-0.18,1.19,2408.8,94.93,2372.6,3381.0,44.6
48465000,-0.18,1.18,2434.6,94.72,2366.7,3395.4,44.2
48466500,-0.19,1.21,2375.9,93.69,2341.8,3336.0,44.6
48468000,-0.19,1.22,2339.3,92.78,2319.2,3294.1,44.8
48469500,-0.18,1.19,2414.0,95.85,2395.9,3401.1,44.8
48471000,-0.18,1.17,2456.8,94.39,2357.6,3405.0,43.8
48472500,-0.18,1.17,2448.2,95.59,2388.8,3420.5,44.3
48474000,-0.19,1.20,2386.7,91.85,2294.3,3310.6,43.9
48475500,-0.18,1.16,2467.3,96.73,2417.6,3454.3,44.4
48477000,-0.18,1.22,2351.8,94.94,2373.1,3341.0,45.3
48478500,-0.18,1.17,2440.9,95.79,2394.0,3419.0,44.4
48480000,-0.18,1.17,2456.6,97.06,2426.1,3452.7,44.6
48481500,-0.18,1.14,2510.3,94.76,2364.5,3448.6,43.3
48483000,-0.18,1.18,2423.3,94.19,2353.5,3378.0,44.2
48484500,-0.18,1.11,2587.6,98.91,2469.7,3577.0,43.7
48486000,-0.18,1.14,2501.7,96.49,2410.5,3474.0,43.9
48487500,-0.18,1.12,2561.3,95.88,2391.1,3503.9,43.0
48489000,-0.18,1.12,2555.9,95.75,2387.9,3497.8,43.1
48490500,-0.18,1.09,2614.7,97.15,2421.3,3563.6,42.8
48492000,-0.18,1.12,2564.9,96.94,2419.2,3525.8,43.3
48493500,-0.18,1.07,2658.5,97.96,2439.8,3608.4,42.5
48495000,-0.19,1.07,2637.8,92.18,2279.9,3486.6,40.8
48496500,-0.18,1.09,2605.9,94.89,2360.5,3516.1,42.2
48498000,-0.18,1.08,2631.5,95.70,2380.3,3548.3,42.1
48499500,-0.18,1.10,2589.7,96.03,2393.0,3526.0,42.7
48501000,-0.17,1.06,2697.4,100.47,2504.5,3680.8,42.9
48502500,-0.18,1.09,2611.3,96.85,2413.6,3555.9,42.7
48504000,-0.17,1.04,2761.8,103.65,2585.3,3783.0,43.1
48505500,-0.18,1.08,2647.9,95.43,2371.1,3554.4,41.8
48507000,-0.18,1.03,2759.7,98.23,2436.8,3681.5,41.4
48508500,-0.18,1.06,2683.0,96.20,2388.7,3592.3,41.7
48510000,-0.18,1.04,2729.1,95.19,2353.6,3603.9,40.8
48511500,-0.18,1.05,2698.5,95.98,2380.5,3598.4,41.4
48513000,-0.18,1.03,2732.2,94.01,2318.8,3583.6,40.3
48514500,-0.18,1.01,2797.0,95.88,2363.1,3661.6,40.2
48516000,-0.18,1.04,2731.8,95.72,2368.7,3615.7,40.9
48517500,-0.18,1.02,2770.7,95.34,2351.6,3634.1,40.3
48519000,-0.18,1.02,2781.0,97.50,2413.1,3682.0,40.9
48520500,-0.18,0.99,2845.1,94.64,2316.8,3669.1,39.2
48522000,-0.18,0.98,2880.5,99.09,2444.0,3777.6,40.3
48523500,-0.18,0.99,2865.2,98.73,2435.9,3760.7,40.4
48525000,-0.18,0.99,2847.7,97.16,2392.6,3719.4,40.0
48526500,-0.18,0.97,2906.8,97.00,2376.4,3754.6,39.3
48528000,-0.18,0.95,2958.7,98.41,2409.1,3815.5,39.2
48529500,-0.18,0.96,2934.7,98.93,2429.5,3809.9,39.6
48531000,-0.17,0.95,2956.4,99.79,2451.5,3840.6,39.7
48532500,-0.18,0.93,3010.8,98.44,2398.7,3849.5,38.5
48534000,-0.17,0.97,2912.0,100.57,2482.5,3826.6,40.4
48535500,-0.17,0.94,2983.1,99.50,2437.5,3852.3,39.3
48537000,-0.18,0.92,3026.8,96.50,2332.7,3821.4,37.6
48538500,-0.17,0.88,3139.2,99.83,2411.0,3958.3,37.5
48540000,-0.18,0.92,3037.2,98.58,2396.8,3869.0,38.3
48541500,-0.17,0.89,3125.4,101.87,2479.8,3989.7,38.4
48543000,-0.18,0.94,2979.4,97.36,2372.0,3808.4,38.5
48544500,-0.17,0.94,2994.2,100.39,2462.4,3876.7,39.4
48546000,-0.18,0.90,3082.3,98.67,2388.5,3899.5,37.8
48547500,-0.17,0.86,3228.8,102.27,2466.6,4063.2,37.4
48549000,-0.18,0.86,3162.3,97.20,2317.0,3920.3,36.2
48550500,-0.17,0.90,3112.9,101.02,2456.1,3965.2,38.3
48552000,-0.18,0.86,3193.1,98.46,2350.0,3964.6,36.4
48553500,-0.17,0.89,3123.8,101.48,2468.0,3981.1,38.3
48555000,-0.17,0.80,3343.3,99.38,2331.0,4075.7,34.9
48556500,-0.17,0.88,3146.3,100.96,2445.8,3985.1,37.9
48558000,-0.17,0.84,3261.4,100.58,2400.7,4049.7,36.4
48559500,-0.17,0.87,3186.5,100.54,2421.5,4002.1,37.2
48561000,-0.17,0.83,3280.0,99.71,2365.1,4043.8,35.8
48562500,-0.17,0.78,3429.1,100.43,2336.7,4149.6,34.3
48564000,-0.17,0.82,3311.1,100.05,2366.3,4069.8,35.6
48565500,-0.17,0.79,3381.7,99.82,2332.6,4108.2,34.6
48567000,-0.17,0.79,3417.7,102.28,2407.6,4180.5,35.2
48568500,-0.17,0.82,3316.2,101.98,2431.5,4112.1,36.2
48570000,-0.17,0.80,3393.0,101.68,2395.0,4153.2,35.2
48571500,-0.18,0.78,3381.5,97.88,2261.5,4068.0,33.8
48573000,-0.17,0.79,3388.3,100.55,2356.6,4127.2,34.8
48574500,-0.18,0.80,3343.1,98.97,2316.7,4067.3,34.7
48576000,-0.17,0.76,3510.9,103.04,2400.4,4253.0,34.4
48577500,-0.17,0.78,3419.8,99.58,2309.0,4126.3,34.0
48579000,-0.17,0.75,3549.6,104.23,2428.6,4300.9,34.4
48580500,-0.17,0.76,3495.3,100.89,2326.7,4198.9,33.7
48582000,-0.17,0.78,3443.5,102.53,2407.1,4201.4,35.0
48583500,-0.17,0.73,3577.4,101.95,2331.7,4270.2,33.1
48585000,-0.17,0.74,3568.9,102.23,2346.1,4271.0,33.3
48586500,-0.18,0.78,3410.4,99.06,2293.4,4109.8,33.9
48588000,-0.17,0.74,3567.0,102.31,2350.0,4271.6,33.4
48589500,-0.17,0.71,3626.8,100.99,2271.3,4279.3,32.1
48591000,-0.17,0.70,3711.8,104.24,2359.5,4398.3,32.4
48592500,-0.17,0.71,3630.1,101.43,2287.2,4290.6,32.2
48594000,-0.17,0.72,3596.6,101.03,2287.4,4262.3,32.5
48595500,-0.17,0.71,3644.3,101.46,2281.7,4299.6,32.1
48597000,-0.17,0.67,3737.2,101.12,2219.9,4346.8,30.7
48598500,-0.17,0.68,3738.0,102.41,2272.9,4374.8,31.3
48600000,-0.17,0.71,3668.6,104.43,2386.8,4376.7,33.0
48601500,-0.17,0.72,3605.0,101.57,2304.5,4278.6,32.6
48603000,-0.17,0.71,3646.9,102.79,2332.8,4329.2,32.6
48604500,-0.17,0.67,3762.8,101.61,2226.7,4372.3,30.6
48606000,-0.17,0.69,3739.7,104.27,2347.7,4415.5,32.1
48607500,-0.17,0.65,3820.8,101.58,2192.3,4405.1,29.8
48609000,-0.17,0.65,3829.5,102.52,2228.2,4430.6,30.2
48610500,-0.17,0.63,3912.4,104.12,2249.5,4513.0,29.9
48612000,-0.17,0.63,3895.6,102.35,2181.8,4465.0,29.3
48613500,-0.16,0.63,3950.1,105.77,2299.3,4570.5,30.2
48615000,-0.17,0.65,3816.6,101.67,2199.0,4404.8,29.9
48616500,-0.17,0.60,3984.9,103.17,2162.2,4533.7,28.5
48618000,-0.17,0.61,3944.3,102.32,2149.5,4491.9,28.6
48619500,-0.17,0.60,4025.3,104.27,2186.7,4580.9,28.5
48621000,-0.17,0.56,4063.6,101.60,2032.3,4543.5,26.6
48622500,-0.17,0.59,4009.1,103.09,2142.6,4545.7,28.1
48624000,-0.17,0.59,3994.5,101.23,2064.1,4496.3,27.3
48625500,-0.16,0.56,4181.9,105.98,2161.1,4707.3,27.3
48627000,-0.17,0.59,3990.2,101.37,2074.3,4497.2,27.5
48628500,-0.16,0.57,4117.9,105.36,2175.9,4657.5,27.9
48630000,-0.17,0.56,4163.6,104.91,2122.4,4673.4,27.0
48631500,-0.17,0.55,4148.6,104.01,2088.8,4644.8,26.7
48633000,-0.17,0.54,4185.4,103.71,2046.0,4658.7,26.1
48634500,-0.17,0.52,4267.2,105.03,2049.5,4733.9,25.7
48636000,-0.17,0.52,4271.8,104.83,2034.9,4731.7,25.5
48637500,-0.17,0.54,4118.8,101.49,1983.9,4571.7,25.7
48639000,-0.17,0.49,4300.2,102.51,1883.5,4694.6,23.7
48640500,-0.17,0.54,4164.9,102.78,2014.0,4626.3,25.8
48642000,-0.16,0.50,4350.2,105.66,2014.1,4793.9,24.8
48643500,-0.17,0.52,4161.7,100.15,1876.2,4565.1,24.3
48645000,-0.16,0.51,4317.2,105.54,2035.5,4773.0,25.2
48646500,-0.16,0.50,4344.2,105.74,2023.9,4792.5,25.0
48648000,-0.16,0.47,4427.7,105.30,1925.4,4828.2,23.5
48649500,-0.17,0.51,4213.8,101.08,1881.7,4614.9,24.1
48651000,-0.16,0.47,4443.7,105.64,1930.1,4844.7,23.5
48652500,-0.17,0.49,4330.2,103.19,1894.7,4726.6,23.6
48654000,-0.17,0.45,4437.1,102.96,1775.9,4779.3,21.8
48655500,-0.17,0.47,4429.6,104.97,1904.5,4821.7,23.3
48657000,-0.16,0.45,4592.2,108.22,1939.2,4984.9,22.9
48658500,-0.17,0.46,4363.9,102.22,1805.4,4722.6,22.5
48660000,-0.17,0.47,4398.3,103.77,1864.3,4777.1,23.0
48661500,-0.16,0.45,4521.5,106.50,1906.3,4906.9,22.9
48663000,-0.16,0.41,4704.6,108.38,1833.4,5049.3,21.3
48664500,-0.16,0.42,4696.7,108.45,1846.4,5046.6,21.5
48666000,-0.16,0.43,4571.6,105.87,1816.5,4919.3,21.7
48667500,-0.16,0.40,4640.1,105.64,1725.4,4950.5,20.4
48669000,-0.16,0.44,4594.1,107.82,1913.5,4976.6,22.6
48670500,-0.16,0.38,4792.9,108.20,1719.9,5092.2,19.7
48672000,-0.16,0.38,4696.1,105.40,1641.7,4974.8,19.3
48673500,-0.17,0.42,4558.6,104.49,1742.2,4880.2,20.9
48675000,-0.17,0.40,4620.1,104.76,1689.4,4919.3,20.1
48676500,-0.17,0.35,4758.8,105.26,1549.1,5004.6,18.0
48678000,-0.16,0.41,4628.3,106.11,1770.3,4955.3,20.9
48679500,-0.16,0.35,4767.1,105.51,1556.7,5014.8,18.1
48681000,-0.17,0.37,4692.6,104.57,1585.9,4953.4,18.7
48682500,-0.16,0.34,4845.5,106.27,1505.9,5074.1,17.3
48684000,-0.16,0.39,4805.2,109.31,1781.3,5124.7,20.3
48685500,-0.16,0.33,4828.9,105.60,1475.7,5049.3,17.0
48687000,-0.16,0.33,4834.0,105.69,1475.5,5054.1,17.0
48688500,-0.16,0.33,4947.5,108.85,1564.5,5189.0,17.5
48690000,-0.16,0.32,4938.1,107.99,1509.8,5163.7,17.0
48691500,-0.17,0.36,4653.6,102.72,1498.2,4888.8,17.8
48693000,-0.17,0.30,4809.8,103.21,1298.7,4982.0,15.1
48694500,-0.16,0.32,4902.9,106.82,1465.9,5117.3,16.6
48696000,-0.17,0.29,4802.7,102.47,1240.8,4960.4,14.5
48697500,-0.16,0.36,4901.3,109.49,1676.4,5180.1,18.9
48699000,-0.16,0.31,4916.2,106.66,1431.1,5120.3,16.2
48700500,-0.16,0.27,5151.8,109.83,1323.2,5319.0,14.4
48702000,-0.16,0.29,4991.4,106.92,1330.3,5165.7,14.9
48703500,-0.16,0.25,5195.4,110.04,1261.7,5346.4,13.6
48705000,-0.16,0.26,5077.6,107.80,1259.8,5231.6,13.9
48706500,-0.16,0.26,5009.6,106.13,1219.1,5155.8,13.7
48708000,-0.16,0.22,5123.4,106.86,1061.3,5232.1,11.7
48709500,-0.17,0.24,4969.1,104.10,1082.5,5085.7,12.3
48711000,-0.16,0.23,5081.8,106.48,1109.5,5201.5,12.3
48712500,-0.16,0.23,5226.6,109.42,1129.7,5347.3,12.2
48714000,-0.16,0.22,5118.9,106.88,1073.7,5230.3,11.8
48715500,-0.16,0.24,5244.4,110.38,1200.1,5380.0,12.9
48717000,-0.16,0.20,5127.7,105.96,933.9,5212.0,10.3
48718500,-0.16,0.21,5117.9,106.41,1018.5,5218.3,11.3
48720000,-0.16,0.17,5444.8,111.84,895.2,5517.9,9.3
48721500,-0.16,0.21,5154.3,106.95,998.4,5250.1,11.0
48723000,-0.16,0.18,5403.5,111.49,961.8,5488.4,10.1
48724500,-0.16,0.20,5281.2,109.57,1020.2,5378.8,10.9
48726000,-0.16,0.21,5287.5,110.11,1073.6,5395.4,11.5
48727500,-0.16,0.18,5188.5,106.75,879.0,5262.4,9.6
48729000,-0.16,0.16,5455.7,111.63,828.5,5518.3,8.6
48730500,-0.16,0.15,5260.2,107.43,764.2,5315.4,8.3
48732000,-0.16,0.19,5297.9,109.30,940.4,5380.7,10.1
48733500,-0.16,0.14,5472.8,111.43,735.8,5522.0,7.7
48735000,-0.16,0.12,5462.8,110.71,629.8,5499.0,6.6
48736500,-0.16,0.18,5265.7,108.22,875.2,5337.9,9.4
48738000,-0.16,0.16,5261.6,107.47,766.7,5317.2,8.3
48739500,-0.16,0.09,5436.6,109.50,457.8,5455.8,4.8
48741000,-0.15,0.14,5554.1,113.09,747.6,5604.2,7.7
48742500,-0.16,0.10,5459.8,110.14,507.7,5483.4,5.3
48744000,-0.16,0.10,5324.2,107.45,507.0,5348.3,5.4
48745500,-0.16,0.12,5410.7,109.72,638.7,5448.2,6.7
48747000,-0.16,0.07,5281.1,106.02,322.6,5290.9,3.5
48748500,-0.16,0.11,5372.2,108.64,567.7,5402.1,6.0
48750000,-0.16,0.13,5372.3,108.98,640.9,5410.4,6.8
48751500,-0.16,0.09,5484.4,110.44,455.1,5503.3,4.7
48753000,-0.15,0.07,5585.9,112.18,357.7,5597.3,3.7
48754500,-0.16,0.06,5561.8,111.61,322.4,5571.1,3.3
48756000,-0.16,0.09,5475.3,110.29,462.9,5494.9,4.8
48757500,-0.15,0.03,5793.0,115.96,171.0,5795.5,1.7
48759000,-0.16,0.06,5386.9,108.07,300.3,5395.2,3.2
48760500,-0.16,0.04,5496.9,110.12,225.8,5501.5,2.4
48762000,-0.16,0.01,5281.9,105.66,68.2,5282.3,0.7
48763500,-0.16,-0.01,5470.7,109.43,-60.9,5471.0,-0.6
48765000,-0.16,0.06,5343.7,107.21,298.2,5352.0,3.2
48766500,-0.16,-0.01,5483.3,109.67,-38.4,5483.4,-0.4
48768000,-0.16,0.04,5481.2,109.78,204.1,5485.0,2.1
48769500,-0.15,0.01,5708.7,114.18,34.9,5708.8,0.4
48771000,-0.16,0.00,5603.6,112.07,0.5,5603.6,0.0
48772500,-0.16,-0.02,5600.2,112.04,-96.5,5601.0,-1.0
48774000,-0.15,0.02,5651.1,113.05,85.7,5651.7,0.9
48775500,-0.16,0.01,5555.8,111.13,68.2,5556.2,0.7
48777000,-0.15,0.01,5654.6,113.10,59.8,5654.9,0.6
48778500,-0.16,-0.00,5313.4,106.27,-16.5,5313.4,-0.2
48780000,-0.16,-0.02,5580.7,111.65,-95.1,5581.6,-1.0
48781500,-0.15,-0.02,5670.6,113.45,-105.1,5671.6,-1.1
48783000,-0.15,-0.04,5654.6,113.23,-199.6,5658.2,-2.0
48784500,-0.16,-0.06,5443.8,109.25,-319.8,5453.2,-3.4
48786000,-0.16,-0.07,5564.3,111.83,-390.8,5578.0,-4.0
48787500,-0.15,-0.04,5642.7,112.99,-198.3,5646.2,-2.0
48789000,-0.16,-0.05,5468.1,109.64,-273.3,5475.0,-2.9
48790500,-0.15,-0.01,5677.6,113.58,-84.1,5678.2,-0.8
48792000,-0.15,-0.07,5661.2,113.72,-373.3,5673.5,-3.8
48793500,-0.16,-0.04,5534.8,110.85,-205.1,5538.6,-2.1
48795000,-0.15,-0.10,5630.9,113.73,-560.0,5658.7,-5.7
48796500,-0.16,-0.09,5414.6,109.14,-477.6,5435.7,-5.0
48798000,-0.15,-0.07,5580.9,112.20,-402.0,5595.4,-4.1
48799500,-0.16,-0.08,5548.4,111.63,-429.7,5565.0,-4.4
48801000,-0.16,-0.12,5351.8,108.46,-617.7,5387.3,-6.6
48802500,-0.16,-0.11,5516.1,111.52,-573.8,5545.9,-5.9
48804000,-0.15,-0.15,5688.2,116.34,-855.8,5752.2,-8.6
48805500,-0.15,-0.15,5639.4,115.31,-844.0,5702.2,-8.5
48807000,-0.15,-0.16,5522.9,113.09,-853.2,5588.4,-8.8
48808500,-0.15,-0.15,5775.0,118.09,-864.6,5839.4,-8.5
48810000,-0.15,-0.14,5598.1,114.05,-764.4,5650.1,-7.8
48811500,-0.15,-0.18,5437.6,112.27,-977.6,5524.8,-10.2
48813000,-0.15,-0.20,5505.3,114.27,-1070.7,5608.5,-11.0
48814500,-0.16,-0.21,5365.3,111.79,-1096.6,5476.2,-11.6
48816000,-0.16,-0.16,5438.2,111.30,-830.6,5501.2,-8.7
48817500,-0.15,-0.17,5685.8,117.10,-980.9,5769.8,-9.8
48819000,-0.15,-0.19,5456.0,113.01,-1030.5,5552.5,-10.7
48820500,-0.15,-0.21,5622.6,117.45,-1184.8,5746.1,-11.9
48822000,-0.15,-0.16,5650.2,116.14,-941.2,5728.1,-9.5
48823500,-0.15,-0.26,5523.5,118.11,-1452.2,5711.2,-14.7
48825000,-0.15,-0.21,5510.7,115.36,-1191.3,5638.0,-12.2
48826500,-0.15,-0.23,5508.0,116.39,-1310.3,5661.7,-13.4
48828000,-0.16,-0.25,5172.7,109.56,-1256.2,5323.0,-13.6
48829500,-0.15,-0.27,5368.6,115.63,-1489.3,5571.3,-15.5
48831000,-0.15,-0.25,5523.8,117.72,-1414.7,5702.1,-14.4
48832500,-0.14,-0.26,5653.2,121.55,-1548.6,5861.5,-15.3
48834000,-0.15,-0.25,5349.5,113.61,-1331.0,5512.6,-14.0
48835500,-0.15,-0.27,5311.4,114.19,-1454.1,5506.8,-15.3
48837000,-0.16,-0.27,5219.1,111.55,-1367.5,5395.3,-14.7
48838500,-0.15,-0.28,5463.4,118.24,-1565.3,5683.2,-16.0
48840000,-0.15,-0.24,5405.4,114.52,-1315.9,5563.3,-13.7
48841500,-0.15,-0.27,5262.7,112.86,-1414.5,5449.5,-15.0
48843000,-0.15,-0.30,5336.2,116.52,-1616.3,5575.6,-16.9
48844500,-0.15,-0.28,5319.1,114.77,-1493.6,5524.8,-15.7
48846000,-0.15,-0.30,5390.2,118.11,-1666.6,5641.9,-17.2
48847500,-0.15,-0.33,5292.3,118.00,-1793.2,5587.9,-18.7
48849000,-0.15,-0.30,5350.9,117.17,-1648.1,5599.0,-17.1
48850500,-0.15,-0.31,5248.8,114.96,-1618.7,5492.7,-17.1
48852000,-0.15,-0.33,5312.9,118.96,-1837.1,5621.6,-19.1
48853500,-0.14,-0.30,5477.9,120.37,-1720.6,5741.8,-17.4
48855000,-0.14,-0.34,5354.8,120.54,-1897.2,5681.0,-19.5
48856500,-0.15,-0.37,5083.4,115.94,-1904.6,5428.5,-20.5
48858000,-0.14,-0.35,5278.6,120.01,-1952.1,5628.0,-20.3
48859500,-0.15,-0.30,5296.8,115.83,-1618.8,5538.6,-17.0
48861000,-0.15,-0.37,5096.3,116.36,-1917.9,5445.2,-20.6
48862500,-0.15,-0.37,5114.4,117.27,-1957.4,5476.1,-20.9
48864000,-0.15,-0.34,5195.6,115.99,-1771.0,5489.1,-18.8
48865500,-0.15,-0.40,5049.1,118.34,-2093.0,5465.7,-22.5
48867000,-0.14,-0.37,5339.9,124.05,-2146.0,5755.0,-21.9
48868500,-0.15,-0.38,5073.5,117.12,-1992.7,5450.8,-21.4
48870000,-0.15,-0.37,5092.7,116.45,-1927.9,5445.4,-20.7
48871500,-0.15,-0.39,5002.0,116.00,-1997.8,5386.2,-21.8
48873000,-0.15,-0.43,4964.2,119.28,-2227.9,5441.3,-24.2
48874500,-0.15,-0.43,4919.5,117.40,-2162.4,5373.8,-23.7
48876000,-0.15,-0.44,4898.4,118.00,-2214.7,5375.8,-24.3
48877500,-0.15,-0.41,5026.2,119.16,-2163.9,5472.2,-23.3
48879000,-0.15,-0.42,4963.6,117.64,-2134.8,5403.2,-23.3
48880500,-0.15,-0.39,4932.6,113.74,-1929.0,5296.4,-21.4
48882000,-0.15,-0.45,4858.3,117.53,-2224.1,5343.2,-24.6
48883500,-0.15,-0.47,4764.4,117.80,-2315.4,5297.2,-25.9
48885000,-0.15,-0.43,4940.0,118.71,-2217.6,5414.9,-24.2
48886500,-0.15,-0.46,4727.3,114.56,-2175.1,5203.7,-24.7
48888000,-0.14,-0.43,5019.0,120.59,-2251.7,5501.0,-24.2
48889500,-0.15,-0.47,4797.7,118.39,-2320.0,5329.2,-25.8
48891000,-0.15,-0.48,4692.2,115.90,-2274.7,5214.5,-25.9
48892500,-0.15,-0.51,4664.3,118.98,-2448.0,5267.7,-27.7
48894000,-0.14,-0.49,4773.8,121.52,-2493.1,5385.6,-27.6
48895500,-0.14,-0.52,4699.8,123.74,-2643.7,5392.3,-29.4
48897000,-0.15,-0.50,4686.7,118.44,-2406.2,5268.3,-27.2
48898500,-0.14,-0.52,4673.1,121.50,-2559.3,5328.0,-28.7
48900000,-0.15,-0.51,4587.8,116.26,-2370.7,5164.1,-27.3
48901500,-0.14,-0.52,4692.2,122.14,-2576.3,5353.0,-28.8
48903000,-0.15,-0.53,4587.8,119.08,-2503.2,5226.3,-28.6
48904500,-0.14,-0.52,4725.2,124.79,-2675.0,5429.8,-29.5
48906000,-0.14,-0.53,4665.0,123.49,-2653.4,5366.8,-29.6
48907500,-0.15,-0.52,4539.2,116.35,-2408.9,5138.8,-28.0
48909000,-0.15,-0.58,4383.2,119.67,-2648.3,5121.2,-31.1
48910500,-0.14,-0.55,4531.6,122.54,-2688.7,5269.2,-30.7
48912000,-0.14,-0.58,4464.4,125.44,-2840.7,5291.5,-32.5
48913500,-0.14,-0.58,4419.4,121.65,-2711.1,5184.7,-31.5
48915000,-0.14,-0.55,4560.1,124.08,-2737.8,5318.9,-31.0
48916500,-0.14,-0.60,4309.2,120.36,-2713.5,5092.3,-32.2
48918000,-0.14,-0.58,4398.4,121.21,-2703.8,5163.0,-31.6
48919500,-0.14,-0.58,4411.4,120.65,-2674.3,5158.7,-31.2
48921000,-0.14,-0.62,4261.6,123.03,-2837.8,5120.0,-33.7
48922500,-0.14,-0.60,4350.0,122.59,-2782.0,5163.5,-32.6
48924000,-0.14,-0.61,4307.9,122.49,-2797.4,5136.5,-33.0
48925500,-0.14,-0.60,4386.6,126.84,-2928.7,5274.4,-33.7
48927000,-0.14,-0.65,4195.7,127.02,-3007.1,5162.0,-35.6
48928500,-0.14,-0.60,4327.3,121.61,-2754.4,5129.6,-32.5
48930000,-0.14,-0.65,4163.7,124.61,-2933.5,5093.4,-35.2
48931500,-0.14,-0.66,4078.5,120.71,-2825.0,4961.3,-34.7
48933000,-0.14,-0.67,4094.1,125.29,-2980.8,5064.3,-36.1
48934500,-0.14,-0.64,4146.9,120.87,-2804.3,5006.1,-34.1
48936000,-0.14,-0.68,4009.1,122.77,-2921.8,4960.8,-36.1
48937500,-0.14,-0.64,4190.0,125.65,-2960.7,5130.5,-35.2
48939000,-0.14,-0.70,3906.9,122.11,-2930.8,4884.0,-36.9
48940500,-0.14,-0.65,4095.3,121.07,-2831.7,4978.9,-34.7
48942000,-0.14,-0.74,3821.2,128.14,-3143.2,4947.8,-39.4
48943500,-0.14,-0.67,4046.8,120.59,-2832.6,4939.6,-35.0
48945000,-0.14,-0.70,3932.1,124.86,-3014.2,4954.5,-37.5
48946500,-0.14,-0.71,3888.3,121.49,-2915.4,4859.9,-36.9
48948000,-0.14,-0.68,4007.8,123.01,-2930.3,4964.8,-36.2
48949500,-0.14,-0.70,3955.5,124.17,-2985.0,4955.4,-37.0
48951000,-0.14,-0.73,3800.2,121.79,-2949.3,4810.4,-37.8
48952500,-0.14,-0.76,3710.3,122.93,-3006.3,4775.4,-39.0
48954000,-0.14,-0.71,3893.5,122.96,-2962.4,4892.4,-37.3
48955500,-0.14,-0.76,3722.2,127.07,-3129.4,4862.9,-40.1
48957000,-0.14,-0.76,3717.2,127.68,-3148.4,4871.3,-40.3
48958500,-0.14,-0.74,3787.4,124.97,-3052.9,4864.6,-38.9
