Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49650000,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49651500,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49653000,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49654500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49656000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49657500,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49659000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49660500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49662000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49663500,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49665000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49666500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49668000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49669500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49671000,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49672500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49674000,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49675500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49677000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49678500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49680000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49681500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49683000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49684500,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49686000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49687500,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49689000,0.00,-4.18,0.0,?,-1371.1,1371.1,-90.0
49690500,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49692000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49693500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49695000,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49696500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49698000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49699500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49701000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49702500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49704000,0.00,-4.26,0.0,?,-1343.5,1343.5,-90.0
49705500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49707000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49708500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49710000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49711500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49713000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49714500,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49716000,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49717500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49719000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49720500,0.00,-4.31,0.0,?,-1327.2,1327.2,-90.0
49722000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49723500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49725000,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49726500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49728000,0.00,-4.34,0.0,?,-1320.4,1320.4,-90.0
49729500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49731000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49732500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49734000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49735500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49737000,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49738500,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49740000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49741500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49743000,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49744500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49746000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49747500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49749000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49750500,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49752000,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49753500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49755000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49756500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49758000,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49759500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49761000,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49762500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49764000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49765500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49767000,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49768500,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49770000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49771500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49773000,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49774500,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49776000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49777500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49779000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49780500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49782000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49783500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49785000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49786500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49788000,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49789500,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49791000,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49792500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49794000,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49795500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49797000,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49798500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49800000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49801500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49803000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49804500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49806000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49807500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49809000,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49810500,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49812000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49813500,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49815000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49816500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49818000,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49819500,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49821000,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49822500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49824000,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49825500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49827000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49828500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49830000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49831500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49833000,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49834500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49836000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49837500,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49839000,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49840500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49842000,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49843500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49845000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49846500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49848000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49849500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49851000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49852500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49854000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49855500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49857000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49858500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49860000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49861500,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49863000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49864500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49866000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49867500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49869000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49870500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49872000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49873500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49875000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49876500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49878000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49879500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49881000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49882500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49884000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49885500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49887000,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49888500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49890000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49891500,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49893000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49894500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49896000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49897500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49899000,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49900500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49902000,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49903500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49905000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49906500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49908000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49909500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49911000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49912500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49914000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49915500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49917000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49918500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49920000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49921500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49923000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49924500,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49926000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49927500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49929000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49930500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49932000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49933500,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49935000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49936500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49938000,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49939500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49941000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49942500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49944000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49945500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49947000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49948500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49950000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49951500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49953000,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49954500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49956000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49957500,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49959000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49960500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49962000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49963500,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49965000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49966500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49968000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49969500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49971000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49972500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49974000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49975500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49977000,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49978500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49980000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49981500,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49983000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49984500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49986000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49987500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49989000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49990500,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49992000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49993500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49995000,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49996500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49998000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49999500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
50001000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
50002500,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
50004000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
50005500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
50007000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
50008500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
50010000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
50011500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50013000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
50014500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
50016000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
50017500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
50019000,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
50020500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
50022000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
50023500,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
50025000,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
50026500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
50028000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
50029500,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
50031000,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
50032500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
50034000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
50035500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50037000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
50038500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
50040000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
50041500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
50043000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
50044500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
50046000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
50047500,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
50049000,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50050500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
50052000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50053500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
50055000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
50056500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
50058000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
50059500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
50061000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
50062500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
50064000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
50065500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
50067000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
50068500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
50070000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
50071500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
50073000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
50074500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
50076000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
50077500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
50079000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
50080500,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
50082000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
50083500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50085000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
50086500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
50088000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
50089500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
50091000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
50092500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
50094000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
50095500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
50097000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
50098500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
50100000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
50101500,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50103000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
50104500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
50106000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
50107500,0.00,-6.26,0.0,?,-913.6,913.6,-90.0
50109000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
50110500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
50112000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50113500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
50115000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
50116500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50118000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
50119500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
50121000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50122500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50124000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
50125500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
50127000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
50128500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
50130000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
50131500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
50133000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
50134500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
50136000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
50137500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
50139000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
50140500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
50142000,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
50143500,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
50145000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
50146500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
50148000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
50149500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50151000,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
50152500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
50154000,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
50155500,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
50157000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
50158500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
50160000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
50161500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
50163000,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
50164500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
50166000,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
50167500,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
50169000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
50170500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50172000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50173500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50175000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
50176500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
50178000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
50179500,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
50181000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50182500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
50184000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
50185500,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
50187000,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50188500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
50190000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50191500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
50193000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50194500,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
50196000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50197500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50199000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
50200500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
50202000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
50203500,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
50205000,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50206500,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
50208000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50209500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
50211000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
50212500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
50214000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50215500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50217000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50218500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50220000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50221500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50223000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50224500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50226000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50227500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50229000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50230500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
50232000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
50233500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
50235000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50236500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
50238000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50239500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50241000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50242500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50244000,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50245500,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50247000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50248500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50250000,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50251500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50253000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50254500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50256000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50257500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50259000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50260500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
