Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47470500,-0.28,5.25,344.5,61.37,967.6,1027.1,70.4
47472000,-0.28,5.25,342.6,61.95,970.3,1029.0,70.6
47473500,-0.28,5.27,342.1,61.49,965.7,1024.5,70.5
47475000,-0.28,5.23,345.6,61.65,971.4,1031.1,70.4
47476500,-0.28,5.24,341.4,62.47,973.4,1031.5,70.7
47478000,-0.28,5.23,339.4,63.07,976.1,1033.5,70.8
47479500,-0.28,5.23,344.2,62.01,973.0,1032.0,70.5
47481000,-0.27,5.21,340.5,63.42,980.6,1038.0,70.9
47482500,-0.28,5.16,350.9,62.29,983.7,1044.4,70.4
47484000,-0.28,5.22,347.3,61.61,973.1,1033.2,70.4
47485500,-0.28,5.15,356.7,61.36,982.4,1045.1,70.0
47487000,-0.28,5.19,345.9,62.66,980.7,1039.9,70.6
47488500,-0.27,5.22,340.4,63.25,978.9,1036.4,70.8
47490000,-0.27,5.21,341.4,63.37,981.4,1039.1,70.8
47491500,-0.28,5.18,350.3,61.91,979.5,1040.2,70.3
47493000,-0.28,5.19,350.3,61.81,978.6,1039.4,70.3
47494500,-0.28,5.17,351.9,61.92,981.6,1042.7,70.3
47496000,-0.28,5.16,352.5,62.18,984.5,1045.7,70.3
47497500,-0.28,5.17,355.9,60.96,977.8,1040.5,70.0
47499000,-0.28,5.15,349.2,63.00,987.9,1047.8,70.5
47500500,-0.29,5.15,358.7,60.82,979.8,1043.4,69.9
47502000,-0.28,5.17,348.3,62.64,983.5,1043.4,70.5
47503500,-0.28,5.10,361.0,61.79,991.4,1055.1,70.0
47505000,-0.27,5.11,350.3,63.85,996.6,1056.4,70.6
47506500,-0.28,5.10,364.5,60.97,988.0,1053.1,69.7
47508000,-0.28,5.14,358.6,61.27,983.7,1047.0,70.0
47509500,-0.28,5.15,353.5,62.19,985.9,1047.3,70.3
47511000,-0.28,5.16,352.5,62.19,984.6,1045.8,70.3
47512500,-0.27,5.12,351.9,63.45,995.2,1055.6,70.5
47514000,-0.28,5.15,353.2,62.16,985.3,1046.7,70.3
47515500,-0.28,5.10,361.8,61.64,991.0,1055.0,69.9
47517000,-0.28,5.12,359.4,61.64,988.2,1051.5,70.0
47518500,-0.28,5.09,361.0,62.05,993.8,1057.3,70.0
47520000,-0.28,5.13,357.7,61.65,986.1,1049.0,70.1
47521500,-0.28,5.11,355.6,62.62,992.4,1054.2,70.3
47523000,-0.28,5.10,358.0,62.54,994.5,1057.0,70.2
47524500,-0.28,5.06,364.0,62.32,999.7,1063.9,70.0
47526000,-0.28,5.07,360.2,62.96,1001.0,1063.8,70.2
47527500,-0.28,5.07,362.9,62.34,998.7,1062.6,70.0
47529000,-0.28,5.10,360.4,62.01,992.7,1056.1,70.0
47530500,-0.28,5.09,362.7,61.74,992.9,1057.1,69.9
47532000,-0.28,5.06,361.9,62.63,1000.1,1063.6,70.1
47533500,-0.27,5.06,356.4,63.97,1005.3,1066.6,70.5
47535000,-0.28,5.04,367.7,62.04,1001.6,1067.0,69.8
47536500,-0.28,5.08,357.9,62.96,998.2,1060.4,70.3
47538000,-0.27,5.04,359.9,63.83,1008.3,1070.6,70.4
47539500,-0.28,4.99,370.9,62.75,1011.8,1077.7,69.9
47541000,-0.28,5.00,369.5,62.65,1009.2,1074.7,69.9
47542500,-0.27,5.02,359.6,64.41,1013.2,1075.1,70.5
47544000,-0.27,5.03,362.3,63.41,1007.7,1070.8,70.2
47545500,-0.27,5.01,364.0,63.58,1011.2,1074.7,70.2
47547000,-0.28,4.99,371.4,62.64,1011.5,1077.5,69.8
47548500,-0.27,4.99,367.8,63.31,1013.3,1077.9,70.1
47550000,-0.28,4.98,371.7,62.84,1013.6,1079.6,69.9
47551500,-0.28,4.97,374.7,62.36,1012.8,1079.9,69.7
47553000,-0.27,4.96,368.0,64.19,1021.5,1085.8,70.2
47554500,-0.28,4.96,373.4,63.05,1017.5,1083.9,69.8
47556000,-0.27,4.96,371.0,63.64,1020.2,1085.5,70.0
47557500,-0.28,4.94,376.8,62.87,1019.9,1087.2,69.7
47559000,-0.27,4.99,362.1,64.82,1019.9,1082.3,70.5
47560500,-0.28,4.90,380.7,63.12,1026.8,1095.1,69.7
47562000,-0.28,4.93,377.3,63.10,1022.7,1090.1,69.7
47563500,-0.27,4.96,370.8,63.73,1020.8,1086.0,70.0
47565000,-0.27,4.90,373.7,64.69,1032.9,1098.4,70.1
47566500,-0.28,4.92,384.9,61.72,1018.5,1088.8,69.3
47568000,-0.27,4.94,370.0,64.33,1025.1,1089.9,70.2
47569500,-0.27,4.88,375.0,65.09,1038.1,1103.8,70.1
47571000,-0.28,4.90,384.6,62.50,1025.5,1095.2,69.4
47572500,-0.27,4.88,375.1,65.13,1038.5,1104.2,70.1
47574000,-0.27,4.91,375.4,64.22,1030.7,1096.9,70.0
47575500,-0.28,4.91,382.0,62.54,1022.9,1091.9,69.5
47577000,-0.27,4.89,380.5,63.53,1030.4,1098.4,69.7
47578500,-0.28,4.87,389.4,62.36,1029.7,1100.9,69.3
47580000,-0.27,4.92,377.7,63.39,1025.8,1093.1,69.8
47581500,-0.28,4.87,390.1,62.21,1029.2,1100.6,69.2
47583000,-0.27,4.88,382.8,63.28,1030.7,1099.5,69.6
47584500,-0.27,4.85,386.3,63.60,1037.8,1107.4,69.6
47586000,-0.28,4.90,386.3,61.97,1022.6,1093.1,69.3
47587500,-0.28,4.86,387.9,62.81,1032.2,1102.7,69.4
47589000,-0.28,4.85,388.7,63.15,1036.4,1106.9,69.4
47590500,-0.27,4.85,381.5,64.54,1040.9,1108.6,69.9
47592000,-0.27,4.84,386.8,63.81,1040.3,1109.9,69.6
47593500,-0.27,4.82,387.6,64.04,1043.3,1113.0,69.6
47595000,-0.27,4.82,387.9,64.22,1045.3,1115.0,69.6
47596500,-0.27,4.81,388.4,64.28,1046.6,1116.3,69.6
47598000,-0.27,4.78,392.0,64.48,1052.6,1123.2,69.6
47599500,-0.27,4.79,388.6,64.82,1051.7,1121.2,69.7
47601000,-0.28,4.82,394.1,62.74,1038.6,1110.8,69.2
47602500,-0.27,4.83,381.1,65.24,1046.7,1114.0,70.0
47604000,-0.27,4.77,394.6,64.12,1052.2,1123.8,69.4
47605500,-0.26,4.79,384.5,65.80,1056.0,1123.8,70.0
47607000,-0.27,4.77,396.4,63.92,1052.4,1124.6,69.4
47608500,-0.27,4.78,391.1,64.55,1052.2,1122.5,69.6
47610000,-0.28,4.75,406.3,62.37,1048.6,1124.6,68.8
47611500,-0.27,4.77,395.8,63.86,1051.2,1123.2,69.4
47613000,-0.27,4.76,394.0,64.73,1057.2,1128.3,69.6
47614500,-0.27,4.79,393.7,63.73,1047.6,1119.2,69.4
47616000,-0.27,4.72,403.7,63.98,1061.2,1135.4,69.2
47617500,-0.27,4.76,393.5,64.76,1056.9,1127.8,69.6
47619000,-0.27,4.76,398.3,63.58,1051.4,1124.3,69.3
47620500,-0.28,4.76,402.2,63.01,1050.3,1124.6,69.0
47622000,-0.27,4.71,399.4,65.05,1066.4,1138.8,69.5
47623500,-0.27,4.74,395.6,64.90,1060.7,1132.1,69.5
47625000,-0.27,4.72,395.3,65.51,1066.0,1137.0,69.7
47626500,-0.27,4.70,399.8,65.37,1069.9,1142.2,69.5
47628000,-0.27,4.69,408.2,63.79,1064.5,1140.0,69.0
47629500,-0.27,4.75,397.1,64.36,1057.3,1129.4,69.4
47631000,-0.26,4.70,397.5,65.66,1069.9,1141.3,69.6
47632500,-0.27,4.70,403.6,64.34,1064.6,1138.6,69.2
47634000,-0.27,4.72,398.4,65.01,1065.0,1137.0,69.5
47635500,-0.27,4.70,403.2,64.62,1066.7,1140.3,69.3
47637000,-0.27,4.70,400.1,65.14,1068.2,1140.7,69.5
47638500,-0.27,4.69,407.2,63.99,1065.4,1140.6,69.1
47640000,-0.27,4.65,406.2,65.42,1077.6,1151.6,69.3
47641500,-0.27,4.70,404.8,64.30,1065.5,1139.8,69.2
47643000,-0.26,4.67,402.1,65.68,1075.5,1148.2,69.5
47644500,-0.27,4.66,411.0,64.18,1071.4,1147.6,69.0
47646000,-0.26,4.70,398.0,65.58,1069.8,1141.4,69.6
47647500,-0.27,4.61,416.6,64.60,1081.6,1159.1,68.9
47649000,-0.26,4.64,407.2,65.57,1080.3,1154.5,69.3
47650500,-0.27,4.62,419.0,63.71,1075.7,1154.4,68.7
47652000,-0.27,4.64,418.3,63.29,1070.8,1149.6,68.7
47653500,-0.27,4.62,416.7,64.23,1078.1,1155.9,68.9
47655000,-0.27,4.58,416.6,65.54,1090.6,1167.5,69.1
47656500,-0.27,4.59,418.6,64.83,1086.0,1163.8,68.9
47658000,-0.27,4.60,422.8,63.71,1079.8,1159.6,68.6
47659500,-0.26,4.56,418.7,65.77,1095.2,1172.5,69.1
47661000,-0.27,4.61,414.8,64.93,1082.8,1159.6,69.0
47662500,-0.27,4.61,416.4,64.54,1080.9,1158.3,68.9
47664000,-0.27,4.57,421.5,64.90,1089.9,1168.6,68.9
47665500,-0.26,4.57,415.8,66.13,1095.3,1171.6,69.2
47667000,-0.26,4.55,418.5,66.16,1098.7,1175.7,69.1
47668500,-0.27,4.58,423.0,64.15,1084.3,1163.9,68.7
47670000,-0.27,4.58,418.1,65.33,1090.3,1167.7,69.0
47671500,-0.27,4.53,429.7,64.64,1096.4,1177.6,68.6
47673000,-0.27,4.52,427.3,65.29,1100.1,1180.2,68.8
47674500,-0.27,4.54,428.5,64.45,1093.3,1174.3,68.6
47676000,-0.27,4.52,427.8,65.30,1100.7,1180.9,68.8
47677500,-0.27,4.51,435.6,64.04,1096.7,1180.1,68.3
47679000,-0.27,4.55,426.5,64.50,1091.6,1172.0,68.7
47680500,-0.27,4.50,432.4,64.91,1101.9,1183.7,68.6
47682000,-0.27,4.59,418.3,65.05,1087.8,1165.4,69.0
47683500,-0.26,4.50,429.9,65.57,1105.7,1186.4,68.8
47685000,-0.27,4.52,427.4,65.54,1102.6,1182.5,68.8
47686500,-0.26,4.50,428.5,65.72,1105.5,1185.6,68.8
47688000,-0.27,4.50,431.2,65.32,1104.6,1185.7,68.7
47689500,-0.27,4.50,436.9,64.15,1099.2,1182.9,68.3
47691000,-0.27,4.50,431.3,65.29,1104.4,1185.7,68.7
47692500,-0.26,4.50,425.2,66.57,1110.0,1188.7,69.0
47694000,-0.26,4.50,425.4,66.52,1109.8,1188.6,69.0
47695500,-0.27,4.50,432.4,65.06,1103.4,1185.1,68.6
47697000,-0.26,4.53,418.5,67.00,1106.6,1183.0,69.3
47698500,-0.27,4.50,435.6,64.41,1100.5,1183.5,68.4
47700000,-0.26,4.50,426.4,66.32,1108.9,1188.1,69.0
47701500,-0.27,4.50,436.0,64.34,1100.1,1183.3,68.4
47703000,-0.26,4.50,426.4,66.31,1108.9,1188.1,69.0
47704500,-0.26,4.30,460.2,66.53,1147.6,1236.4,68.1
47706000,-0.26,4.50,426.6,66.26,1108.7,1188.0,69.0
47707500,-0.27,4.50,433.6,64.82,1102.3,1184.6,68.5
47709000,-0.26,4.50,427.4,66.11,1108.0,1187.6,68.9
47710500,-0.26,4.50,424.2,66.78,1110.9,1189.1,69.1
47712000,-0.27,4.30,466.2,65.35,1141.8,1233.3,67.8
47713500,-0.27,4.30,465.1,65.56,1142.8,1233.9,67.9
47715000,-0.26,4.30,464.6,65.67,1143.4,1234.2,67.9
47716500,-0.26,4.50,430.0,65.56,1105.7,1186.3,68.7
47718000,-0.26,4.50,429.5,65.66,1106.1,1186.6,68.8
47719500,-0.25,4.30,452.1,68.18,1155.2,1240.5,68.6
47721000,-0.27,4.30,468.0,65.00,1140.1,1232.4,67.7
47722500,-0.27,4.30,465.3,65.53,1142.7,1233.8,67.8
47724000,-0.26,4.30,456.4,67.30,1151.2,1238.4,68.4
47725500,-0.26,4.30,460.5,66.47,1147.3,1236.3,68.1
47727000,-0.26,4.30,462.8,66.01,1145.1,1235.1,68.0
47728500,-0.26,4.30,458.4,66.90,1149.3,1237.4,68.3
47730000,-0.26,4.30,462.7,66.03,1145.2,1235.1,68.0
47731500,-0.26,4.30,453.4,67.91,1154.0,1239.9,68.6
47733000,-0.26,4.30,456.0,67.38,1151.6,1238.6,68.4
47734500,-0.27,4.30,465.6,65.45,1142.3,1233.6,67.8
47736000,-0.26,4.30,460.1,66.56,1147.7,1236.5,68.2
47737500,-0.26,4.26,465.4,66.92,1157.0,1247.1,68.1
47739000,-0.26,4.29,467.1,65.60,1145.4,1237.0,67.8
47740500,-0.27,4.30,468.1,64.98,1139.9,1232.3,67.7
47742000,-0.26,4.28,467.9,65.70,1147.2,1238.9,67.8
47743500,-0.26,4.30,461.1,66.34,1146.7,1235.9,68.1
47745000,-0.26,4.30,461.6,66.25,1146.2,1235.7,68.1
47746500,-0.26,4.29,462.0,66.68,1151.0,1240.3,68.1
47748000,-0.26,4.25,474.6,65.57,1152.6,1246.5,67.6
47749500,-0.26,4.29,463.0,66.30,1148.2,1238.1,68.0
47751000,-0.26,4.27,464.8,66.81,1155.2,1245.2,68.1
47752500,-0.26,4.26,469.4,66.18,1153.6,1245.5,67.9
47754000,-0.26,4.25,466.9,67.01,1159.4,1249.9,68.1
47755500,-0.26,4.24,468.1,67.05,1161.1,1251.9,68.0
47757000,-0.26,4.30,464.2,65.73,1143.7,1234.3,67.9
47758500,-0.26,4.25,470.4,66.27,1155.5,1247.6,67.9
47760000,-0.26,4.27,465.2,66.49,1152.3,1242.7,68.0
47761500,-0.26,4.24,469.4,66.81,1160.0,1251.4,68.0
47763000,-0.26,4.24,466.2,67.76,1166.2,1255.9,68.2
47764500,-0.26,4.20,475.7,67.39,1172.3,1265.1,67.9
47766000,-0.26,4.23,470.5,66.97,1162.7,1254.3,68.0
47767500,-0.26,4.25,467.5,66.91,1159.0,1249.7,68.0
47769000,-0.25,4.23,465.4,68.25,1170.3,1259.4,68.3
47770500,-0.26,4.19,484.2,66.10,1167.8,1264.2,67.5
47772000,-0.26,4.19,482.8,66.23,1167.7,1263.6,67.5
47773500,-0.26,4.19,483.8,65.98,1166.1,1262.5,67.5
47775000,-0.26,4.15,484.2,67.43,1181.5,1276.8,67.7
47776500,-0.26,4.22,475.1,66.47,1162.3,1255.6,67.8
47778000,-0.25,4.20,463.6,69.49,1180.6,1268.3,68.6
47779500,-0.26,4.19,480.6,66.69,1170.1,1265.0,67.7
47781000,-0.26,4.16,481.4,67.70,1181.4,1275.7,67.8
47782500,-0.26,4.16,490.7,65.76,1170.7,1269.4,67.3
47784000,-0.26,4.19,485.3,65.76,1165.4,1262.4,67.4
47785500,-0.25,4.16,477.0,68.50,1184.8,1277.2,68.1
47787000,-0.26,4.14,486.5,67.29,1182.3,1278.5,67.6
47788500,-0.26,4.16,485.7,66.90,1177.5,1273.7,67.6
47790000,-0.27,4.14,497.8,65.25,1172.3,1273.6,67.0
47791500,-0.25,4.13,482.2,68.76,1193.0,1286.8,68.0
47793000,-0.26,4.16,484.0,67.00,1176.9,1272.5,67.6
47794500,-0.26,4.14,487.3,67.11,1181.3,1277.8,67.6
47796000,-0.26,4.12,492.2,67.26,1187.8,1285.7,67.5
47797500,-0.26,4.09,494.1,68.06,1198.0,1295.9,67.6
47799000,-0.26,4.09,497.4,67.16,1191.9,1291.6,67.3
47800500,-0.25,4.07,490.5,69.37,1207.7,1303.5,67.9
47802000,-0.26,4.08,502.2,66.88,1193.7,1295.1,67.2
47803500,-0.26,4.07,502.9,67.02,1195.9,1297.3,67.2
47805000,-0.25,4.10,486.8,69.02,1200.3,1295.2,67.9
47806500,-0.26,4.05,503.2,67.59,1202.2,1303.2,67.3
47808000,-0.26,4.05,508.4,66.68,1197.6,1301.0,67.0
47809500,-0.25,4.09,493.0,68.27,1199.0,1296.4,67.6
47811000,-0.26,4.08,495.7,67.89,1197.8,1296.3,67.5
47812500,-0.25,4.09,492.8,68.23,1198.5,1295.8,67.6
47814000,-0.26,4.04,510.6,66.85,1201.6,1305.6,67.0
47815500,-0.26,4.02,510.2,67.77,1210.9,1314.0,67.2
47817000,-0.25,4.03,504.0,68.34,1210.8,1311.5,67.4
47818500,-0.26,4.11,493.4,67.13,1187.6,1286.0,67.4
47820000,-0.25,4.04,494.5,69.70,1215.2,1311.9,67.9
47821500,-0.26,4.05,509.9,66.57,1197.9,1301.9,66.9
47823000,-0.26,4.04,512.2,66.60,1200.5,1305.2,66.9
47824500,-0.26,4.00,516.0,67.22,1210.8,1316.2,66.9
47826000,-0.25,4.03,502.9,68.49,1211.2,1311.5,67.5
47827500,-0.26,4.01,513.0,67.43,1210.1,1314.4,67.0
47829000,-0.26,4.01,511.8,67.81,1213.0,1316.6,67.1
47830500,-0.26,3.99,523.4,66.32,1208.1,1316.6,66.6
47832000,-0.26,3.98,517.1,68.06,1220.7,1325.7,67.0
47833500,-0.26,4.02,511.9,67.46,1209.4,1313.3,67.1
47835000,-0.25,4.00,508.0,68.92,1220.8,1322.2,67.4
47836500,-0.25,3.98,511.1,69.01,1224.8,1327.2,67.3
47838000,-0.25,3.97,512.2,69.41,1230.1,1332.5,67.4
47839500,-0.25,3.95,516.2,69.33,1233.2,1336.9,67.3
47841000,-0.25,3.99,512.1,68.70,1222.5,1325.4,67.3
47842500,-0.25,3.95,517.3,69.38,1234.7,1338.7,67.3
47844000,-0.25,3.95,520.4,68.85,1232.3,1337.7,67.1
47845500,-0.26,3.95,528.4,67.35,1224.0,1333.2,66.6
47847000,-0.25,3.92,523.5,69.49,1242.1,1347.9,67.1
47848500,-0.25,3.91,528.4,68.85,1240.0,1347.9,66.9
47850000,-0.25,3.93,521.6,69.34,1238.7,1344.0,67.2
47851500,-0.25,3.92,526.9,68.51,1234.9,1342.6,66.9
47853000,-0.26,3.87,543.6,67.61,1241.0,1354.8,66.3
47854500,-0.25,3.93,522.3,68.94,1235.1,1341.0,67.1
47856000,-0.24,3.95,508.0,71.01,1242.4,1342.2,67.8
47857500,-0.26,3.86,547.5,67.29,1241.0,1356.5,66.2
47859000,-0.26,3.90,535.6,67.81,1235.7,1346.8,66.6
47860500,-0.25,3.90,527.7,69.55,1246.7,1353.8,67.1
47862000,-0.25,3.92,529.2,68.40,1236.0,1344.5,66.8
47863500,-0.25,3.85,541.8,69.07,1255.1,1367.0,66.7
47865000,-0.25,3.90,526.6,69.71,1247.5,1354.1,67.1
47866500,-0.25,3.87,540.1,68.50,1247.4,1359.4,66.6
47868000,-0.26,3.80,559.5,68.09,1260.8,1379.3,66.1
47869500,-0.25,3.85,539.6,69.57,1258.4,1369.2,66.8
47871000,-0.25,3.83,548.2,68.63,1256.5,1370.9,66.4
47872500,-0.25,3.82,545.0,69.51,1262.9,1375.5,66.7
47874000,-0.26,3.86,544.9,68.12,1247.8,1361.6,66.4
47875500,-0.25,3.87,534.6,69.51,1253.0,1362.3,66.9
47877000,-0.25,3.82,540.7,70.47,1269.1,1379.5,66.9
47878500,-0.25,3.85,537.6,69.60,1256.9,1367.1,66.8
47880000,-0.25,3.86,538.6,68.94,1250.7,1361.8,66.7
47881500,-0.25,3.77,553.3,70.27,1279.0,1393.5,66.6
47883000,-0.25,3.76,558.7,70.01,1281.2,1397.7,66.4
47884500,-0.25,3.80,551.7,69.38,1267.9,1382.7,66.5
47886000,-0.25,3.84,535.6,70.54,1264.9,1373.7,67.0
47887500,-0.25,3.82,542.3,70.30,1268.8,1379.9,66.9
47889000,-0.25,3.79,546.9,70.62,1276.6,1388.8,66.8
47890500,-0.25,3.80,543.4,70.82,1275.5,1386.4,66.9
47892000,-0.25,3.74,562.7,70.19,1286.8,1404.5,66.4
47893500,-0.25,3.83,544.5,69.47,1261.9,1374.4,66.7
47895000,-0.25,3.78,555.2,69.55,1273.0,1388.8,66.4
47896500,-0.25,3.77,559.1,69.51,1276.1,1393.2,66.3
47898000,-0.25,3.75,557.0,70.57,1285.6,1401.1,66.6
47899500,-0.25,3.77,555.9,70.14,1279.9,1395.4,66.5
47901000,-0.25,3.75,565.2,68.99,1276.0,1395.6,66.1
47902500,-0.25,3.75,558.8,70.37,1285.2,1401.4,66.5
47904000,-0.25,3.72,571.9,69.51,1287.9,1409.2,66.1
47905500,-0.25,3.75,566.5,69.07,1278.0,1397.9,66.1
47907000,-0.25,3.74,565.9,69.66,1284.0,1403.2,66.2
47908500,-0.25,3.68,579.4,69.80,1297.8,1421.3,65.9
47910000,-0.25,3.70,572.9,70.05,1294.8,1415.9,66.1
47911500,-0.25,3.70,570.5,70.48,1297.2,1417.2,66.3
47913000,-0.24,3.71,562.3,71.58,1301.7,1417.9,66.6
47914500,-0.25,3.68,583.1,69.00,1292.1,1417.6,65.7
47916000,-0.25,3.70,569.7,70.51,1296.8,1416.4,66.3
47917500,-0.25,3.70,570.4,70.74,1300.0,1419.6,66.3
47919000,-0.24,3.69,568.4,71.51,1306.5,1424.8,66.5
47920500,-0.25,3.64,585.8,70.39,1310.2,1435.2,65.9
47922000,-0.25,3.63,591.8,70.00,1311.1,1438.5,65.7
47923500,-0.24,3.66,576.4,71.53,1314.2,1435.1,66.3
47925000,-0.25,3.63,587.6,70.50,1313.0,1438.5,65.9
47926500,-0.25,3.64,595.8,69.03,1303.6,1433.3,65.4
47928000,-0.25,3.66,583.0,70.13,1304.7,1429.0,65.9
47929500,-0.24,3.64,580.7,71.59,1318.8,1440.9,66.2
47931000,-0.24,3.64,584.3,70.96,1315.2,1439.1,66.0
47932500,-0.24,3.62,583.3,71.80,1323.5,1446.4,66.2
47934000,-0.25,3.62,600.5,68.98,1307.1,1438.4,65.3
47935500,-0.24,3.62,587.0,71.20,1320.3,1444.9,66.0
47937000,-0.24,3.64,582.1,71.42,1318.2,1441.1,66.2
47938500,-0.25,3.61,595.6,70.51,1320.2,1448.3,65.7
47940000,-0.24,3.61,591.0,71.13,1323.0,1449.0,65.9
47941500,-0.24,3.57,600.0,71.61,1336.5,1465.0,65.8
47943000,-0.25,3.59,598.5,70.68,1324.7,1453.6,65.7
47944500,-0.24,3.61,586.1,71.96,1327.9,1451.5,66.2
47946000,-0.25,3.64,593.7,69.40,1306.0,1434.6,65.6
47947500,-0.24,3.58,592.1,72.55,1339.8,1464.8,66.2
47949000,-0.25,3.56,611.3,69.82,1326.0,1460.1,65.3
47950500,-0.24,3.58,594.3,72.16,1337.6,1463.6,66.0
47952000,-0.24,3.55,608.4,71.10,1338.1,1470.0,65.5
47953500,-0.24,3.58,598.0,71.32,1331.4,1459.6,65.8
47955000,-0.24,3.55,607.7,70.96,1335.9,1467.7,65.5
47956500,-0.25,3.54,612.4,70.78,1338.0,1471.5,65.4
47958000,-0.25,3.52,623.0,69.78,1335.4,1473.6,65.0
47959500,-0.24,3.56,601.7,71.48,1336.6,1465.7,65.8
47961000,-0.24,3.53,607.0,72.47,1352.3,1482.3,65.8
47962500,-0.24,3.53,612.9,71.07,1341.8,1475.1,65.4
47964000,-0.24,3.50,618.5,71.73,1354.1,1488.6,65.5
47965500,-0.24,3.54,606.9,71.81,1344.9,1475.5,65.7
47967000,-0.24,3.50,613.5,72.80,1361.9,1493.7,65.7
47968500,-0.25,3.47,635.5,70.55,1354.9,1496.5,64.9
47970000,-0.25,3.46,638.1,70.25,1353.6,1496.4,64.8
47971500,-0.25,3.51,623.6,70.36,1342.7,1480.4,65.1
47973000,-0.24,3.43,634.5,72.63,1378.2,1517.2,65.3
47974500,-0.24,3.47,630.7,71.02,1356.4,1495.8,65.1
47976000,-0.24,3.49,624.4,71.10,1351.9,1489.2,65.2
47977500,-0.24,3.45,635.2,71.47,1365.4,1505.9,65.1
47979000,-0.24,3.48,627.9,71.34,1357.8,1496.0,65.2
47980500,-0.25,3.46,636.5,70.90,1359.8,1501.4,64.9
47982000,-0.24,3.45,630.7,72.35,1371.7,1509.7,65.3
47983500,-0.25,3.45,645.8,69.77,1354.2,1500.3,64.5
47985000,-0.24,3.41,644.3,71.78,1376.6,1519.9,64.9
47986500,-0.24,3.42,639.9,72.45,1380.7,1521.8,65.1
47988000,-0.23,3.43,621.6,74.89,1392.6,1525.0,65.9
47989500,-0.24,3.38,655.6,71.59,1383.7,1531.1,64.6
47991000,-0.24,3.43,637.8,72.03,1374.1,1514.9,65.1
47992500,-0.25,3.45,638.5,70.69,1359.0,1501.6,64.8
47994000,-0.24,3.40,652.6,71.21,1376.9,1523.7,64.6
47995500,-0.24,3.39,653.4,71.59,1382.0,1528.7,64.7
47997000,-0.25,3.38,667.3,69.44,1367.3,1521.4,64.0
47998500,-0.24,3.38,652.2,72.05,1386.4,1532.1,64.8
48000000,-0.24,3.38,647.0,73.10,1394.3,1537.1,65.1
48001500,-0.24,3.35,657.7,72.80,1399.9,1546.7,64.8
48003000,-0.24,3.39,647.1,72.84,1391.3,1534.5,65.1
48004500,-0.24,3.35,651.4,73.77,1405.8,1549.4,65.1
48006000,-0.24,3.40,637.6,73.45,1390.3,1529.6,65.4
48007500,-0.24,3.32,662.1,73.65,1413.4,1560.8,64.9
48009000,-0.24,3.35,657.5,72.94,1401.2,1547.8,64.9
48010500,-0.23,3.31,663.6,74.46,1424.2,1571.2,65.0
48012000,-0.24,3.37,654.3,72.26,1390.6,1536.9,64.8
48013500,-0.24,3.32,678.1,71.22,1397.4,1553.3,64.1
48015000,-0.24,3.29,676.3,73.13,1419.0,1571.9,64.5
48016500,-0.24,3.31,669.4,73.14,1413.4,1564.0,64.7
48018000,-0.24,3.30,676.9,72.57,1412.8,1566.6,64.4
48019500,-0.24,3.34,658.6,73.54,1409.2,1555.5,64.9
48021000,-0.24,3.31,676.4,71.81,1403.3,1557.8,64.3
48022500,-0.23,3.32,662.8,73.99,1418.0,1565.3,64.9
48024000,-0.24,3.28,673.6,73.92,1426.1,1577.1,64.7
48025500,-0.24,3.27,691.3,71.61,1412.5,1572.6,63.9
48027000,-0.23,3.26,679.4,74.37,1436.2,1588.8,64.7
48028500,-0.24,3.32,667.0,73.17,1411.8,1561.4,64.7
48030000,-0.23,3.27,675.8,74.15,1430.7,1582.3,64.7
48031500,-0.23,3.26,673.0,75.33,1442.1,1591.5,65.0
48033000,-0.23,3.23,686.3,74.85,1447.5,1602.0,64.6
48034500,-0.24,3.27,689.6,72.25,1419.0,1577.7,64.1
48036000,-0.24,3.23,692.2,73.78,1439.5,1597.3,64.3
48037500,-0.24,3.25,692.5,72.84,1428.5,1587.5,64.1
48039000,-0.23,3.24,683.8,74.93,1446.5,1599.9,64.7
48040500,-0.24,3.19,708.6,73.52,1449.4,1613.4,63.9
48042000,-0.23,3.25,681.4,74.44,1438.6,1591.9,64.7
48043500,-0.24,3.25,697.6,71.86,1420.5,1582.6,63.8
48045000,-0.23,3.23,686.2,74.75,1446.2,1600.7,64.6
48046500,-0.24,3.22,698.1,73.46,1440.4,1600.7,64.1
48048000,-0.23,3.20,700.2,74.50,1454.6,1614.4,64.3
48049500,-0.23,3.16,716.9,74.10,1462.9,1629.1,63.9
48051000,-0.23,3.17,709.5,74.52,1462.2,1625.3,64.1
48052500,-0.24,3.18,713.2,73.32,1450.5,1616.3,63.8
48054000,-0.24,3.16,719.0,73.55,1457.8,1625.5,63.7
48055500,-0.24,3.19,709.2,73.60,1450.8,1614.9,63.9
48057000,-0.24,3.14,724.6,73.63,1463.0,1632.6,63.7
48058500,-0.24,3.15,728.0,72.60,1452.8,1625.0,63.4
48060000,-0.24,3.14,726.0,73.42,1461.6,1632.0,63.6
48061500,-0.24,3.11,739.1,73.24,1469.1,1644.5,63.3
48063000,-0.24,3.14,727.4,73.22,1460.2,1631.3,63.5
48064500,-0.24,3.15,722.5,73.51,1460.0,1628.9,63.7
48066000,-0.23,3.12,730.9,74.18,1474.7,1645.9,63.6
48067500,-0.24,3.17,716.3,73.69,1457.4,1624.0,63.8
