Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52398000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52450500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52452000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52456500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52477500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52479000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52480500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52542000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52557000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52560000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52561500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52563000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52566000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52572000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52579500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52581000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52585500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52588500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52590000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52591500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52594500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52597500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52600500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52602000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52603500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52605000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52606500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52608000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52609500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52611000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52612500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52614000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52615500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52617000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52618500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52620000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52621500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52623000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52624500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52626000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52627500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52629000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52630500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52632000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52633500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52635000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52636500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52638000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52639500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52641000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52642500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52644000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52645500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52648500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52650000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52651500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52654500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52656000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52657500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52659000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52660500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52662000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52663500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52665000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52668000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52669500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52671000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52672500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52674000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52675500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52677000,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52680000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52681500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52683000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52684500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52686000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52687500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52689000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52690500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52692000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52693500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52695000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52696500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52698000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52699500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52701000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52704000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52705500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52707000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52708500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52710000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52711500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52713000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52714500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52717500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52720500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52722000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52723500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52725000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52728000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52729500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52731000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52732500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52734000,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52735500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52737000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52738500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52740000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52741500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52743000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52744500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52746000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52747500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52749000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52750500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52752000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52755000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52756500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52758000,-0.00,-29.41,0.1,318.74,-190.5,190.5,-90.0
52759500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52761000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52762500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52764000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52765500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52767000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52768500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52770000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52771500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52773000,-0.00,-29.67,0.1,707.12,-188.8,188.8,-90.0
52774500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52776000,-0.00,-29.72,0.2,169.14,-188.4,188.4,-89.9
52777500,-0.00,-29.71,0.2,095.75,-188.5,188.5,-89.9
52779000,-0.01,-29.78,0.3,324.53,-188.1,188.1,-89.9
52780500,-0.01,-29.75,0.5,644.74,-188.2,188.2,-89.9
52782000,-0.01,-29.75,0.2,413.51,-188.3,188.3,-89.9
52783500,-0.02,-29.79,0.9,870.05,-188.0,188.0,-89.7
52785000,-0.01,-29.79,0.6,254.84,-188.0,188.0,-89.8
52786500,-0.02,-29.88,0.7,084.96,-187.4,187.4,-89.8
52788000,-0.00,-29.90,0.2,868.68,-187.2,187.2,-90.0
52789500,-0.02,-29.89,1.0,720.54,-187.3,187.3,-89.7
52791000,-0.01,-29.89,0.5,381.99,-187.3,187.3,-89.8
52792500,-0.02,-29.99,0.7,040.50,-186.7,186.7,-89.8
52794000,-0.00,-29.95,0.1,529.17,-187.0,187.0,-90.0
52795500,-0.02,-30.04,1.0,752.37,-186.3,186.3,-89.7
52797000,-0.01,-30.00,0.4,082.20,-186.6,186.6,-89.9
52798500,-0.02,-30.07,0.7,130.57,-186.2,186.2,-89.8
52800000,-0.01,-30.05,0.6,351.60,-186.3,186.3,-89.8
52801500,-0.02,-30.11,0.9,785.39,-185.9,185.9,-89.7
52803000,-0.01,-30.09,0.5,461.57,-186.0,186.0,-89.8
52804500,-0.02,-30.15,0.8,924.15,-185.6,185.6,-89.8
52806000,-0.02,-30.14,0.7,997.46,-185.7,185.7,-89.8
52807500,-0.03,-30.22,1.1,670.17,-185.2,185.2,-89.7
52809000,-0.02,-30.17,0.9,812.47,-185.5,185.5,-89.7
52810500,-0.02,-30.27,0.7,011.88,-184.8,184.8,-89.8
52812000,-0.03,-30.32,1.1,680.35,-184.5,184.5,-89.7
52813500,-0.02,-30.34,0.8,913.81,-184.4,184.4,-89.8
52815000,-0.02,-30.34,0.8,914.07,-184.4,184.4,-89.8
52816500,-0.01,-30.40,0.5,581.49,-184.0,184.0,-89.9
52818000,-0.03,-30.36,1.2,598.33,-184.3,184.3,-89.6
52819500,-0.01,-30.47,0.5,363.87,-183.6,183.6,-89.8
52821000,-0.03,-30.45,1.2,620.56,-183.7,183.7,-89.6
52822500,-0.02,-30.46,0.8,884.42,-183.6,183.6,-89.7
52824000,-0.03,-30.51,1.2,604.32,-183.4,183.4,-89.6
52825500,-0.02,-30.51,1.0,713.49,-183.3,183.3,-89.7
52827000,-0.03,-30.58,1.2,578.44,-182.9,182.9,-89.6
52828500,-0.02,-30.58,0.7,010.58,-182.9,182.9,-89.8
52830000,-0.03,-30.66,1.3,532.49,-182.4,182.4,-89.6
52831500,-0.01,-30.64,0.6,272.25,-182.5,182.5,-89.8
52833000,-0.03,-30.64,1.0,693.46,-182.5,182.5,-89.7
52834500,-0.02,-30.62,0.7,983.13,-182.6,182.6,-89.8
52836000,-0.04,-30.75,1.5,481.60,-181.8,181.8,-89.5
52837500,-0.03,-30.65,1.2,595.92,-182.5,182.5,-89.6
52839000,-0.04,-30.71,1.6,459.49,-182.1,182.1,-89.5
52840500,-0.03,-30.73,1.4,527.38,-181.9,181.9,-89.6
52842000,-0.04,-30.79,1.8,402.81,-181.5,181.5,-89.4
52843500,-0.03,-30.77,1.3,538.44,-181.7,181.7,-89.6
52845000,-0.04,-30.84,1.7,425.43,-181.3,181.3,-89.5
52846500,-0.04,-30.86,1.8,394.40,-181.1,181.1,-89.4
52848000,-0.04,-30.93,1.4,486.87,-180.7,180.7,-89.5
52849500,-0.04,-30.90,1.5,459.56,-180.9,180.9,-89.5
52851000,-0.03,-30.95,1.3,524.65,-180.6,180.6,-89.6
52852500,-0.04,-30.95,1.6,435.15,-180.6,180.6,-89.5
52854000,-0.04,-31.01,1.5,469.38,-180.2,180.2,-89.5
52855500,-0.05,-31.00,2.0,347.02,-180.3,180.3,-89.4
52857000,-0.03,-31.04,1.4,503.09,-180.0,180.0,-89.6
52858500,-0.05,-31.08,2.0,340.87,-179.8,179.8,-89.3
52860000,-0.04,-31.07,1.7,408.67,-179.8,179.8,-89.5
52861500,-0.05,-31.13,2.1,337.21,-179.5,179.5,-89.3
52863000,-0.04,-31.12,1.5,477.29,-179.5,179.5,-89.5
52864500,-0.06,-31.19,2.5,278.52,-179.1,179.1,-89.2
52866000,-0.04,-31.19,1.4,478.17,-179.2,179.2,-89.5
52867500,-0.05,-31.17,2.2,321.53,-179.2,179.2,-89.3
52869000,-0.04,-31.21,1.8,389.71,-179.0,179.0,-89.4
52870500,-0.06,-31.32,2.3,302.53,-178.3,178.3,-89.3
52872000,-0.04,-31.27,1.7,403.84,-178.6,178.6,-89.5
52873500,-0.05,-31.32,2.0,335.06,-178.4,178.4,-89.3
52875000,-0.05,-31.30,1.9,352.94,-178.5,178.5,-89.4
52876500,-0.05,-31.42,2.1,324.91,-177.7,177.7,-89.3
52878000,-0.05,-31.43,2.0,339.69,-177.7,177.7,-89.4
52879500,-0.06,-31.47,2.2,306.26,-177.4,177.4,-89.3
52881000,-0.05,-31.47,2.0,341.48,-177.4,177.5,-89.4
52882500,-0.05,-31.53,2.1,324.30,-177.1,177.1,-89.3
52884000,-0.05,-31.52,2.0,331.31,-177.1,177.2,-89.3
52885500,-0.05,-31.57,1.9,360.82,-176.9,176.9,-89.4
52887000,-0.05,-31.56,2.1,329.54,-176.9,176.9,-89.3
52888500,-0.05,-31.62,1.9,358.23,-176.6,176.6,-89.4
52890000,-0.06,-31.64,2.5,268.82,-176.4,176.4,-89.2
52891500,-0.05,-31.64,1.7,385.75,-176.4,176.4,-89.4
52893000,-0.07,-31.72,2.5,263.43,-175.9,176.0,-89.2
52894500,-0.05,-31.68,2.1,322.35,-176.2,176.2,-89.3
52896000,-0.07,-31.74,2.5,266.06,-175.8,175.8,-89.2
52897500,-0.06,-31.75,2.1,314.69,-175.8,175.8,-89.3
52899000,-0.08,-31.79,3.0,224.20,-175.5,175.6,-89.0
52900500,-0.06,-31.75,2.2,307.28,-175.8,175.8,-89.3
52902000,-0.07,-31.84,2.6,259.29,-175.3,175.3,-89.2
52903500,-0.06,-31.82,2.2,301.15,-175.4,175.4,-89.3
52905000,-0.08,-31.91,3.1,214.67,-174.8,174.8,-89.0
52906500,-0.06,-31.85,2.3,286.55,-175.2,175.2,-89.2
52908000,-0.07,-31.94,2.7,247.88,-174.7,174.7,-89.1
52909500,-0.07,-31.89,2.6,256.01,-175.0,175.0,-89.2
52911000,-0.08,-31.95,3.1,210.39,-174.6,174.6,-89.0
52912500,-0.07,-31.97,2.7,243.63,-174.5,174.5,-89.1
52914000,-0.07,-32.04,2.7,246.57,-174.1,174.1,-89.1
52915500,-0.08,-32.05,2.9,228.95,-174.0,174.0,-89.1
52917000,-0.08,-32.14,2.9,224.08,-173.5,173.5,-89.0
52918500,-0.07,-32.12,2.7,244.52,-173.6,173.7,-89.1
52920000,-0.07,-32.15,2.6,250.70,-173.4,173.5,-89.1
52921500,-0.08,-32.21,2.8,229.25,-173.1,173.2,-89.1
52923000,-0.07,-32.21,2.5,259.82,-173.1,173.1,-89.2
52924500,-0.08,-32.21,2.9,220.63,-173.1,173.2,-89.0
52926000,-0.07,-32.26,2.6,247.84,-172.9,172.9,-89.1
52927500,-0.10,-32.30,3.6,180.31,-172.6,172.6,-88.8
52929000,-0.08,-32.29,2.9,220.87,-172.7,172.7,-89.0
52930500,-0.09,-32.31,3.3,193.15,-172.6,172.6,-88.9
52932000,-0.08,-32.33,3.0,217.81,-172.4,172.5,-89.0
52933500,-0.10,-32.40,3.8,170.30,-172.0,172.1,-88.7
52935000,-0.07,-32.41,2.7,236.11,-172.0,172.0,-89.1
52936500,-0.09,-32.50,3.3,193.63,-171.5,171.5,-88.9
52938000,-0.08,-32.50,2.8,230.39,-171.5,171.5,-89.1
52939500,-0.10,-32.61,3.5,180.52,-170.8,170.9,-88.8
52941000,-0.08,-32.49,2.8,229.67,-171.6,171.6,-89.1
52942500,-0.09,-32.58,3.3,193.36,-171.0,171.1,-88.9
52944000,-0.08,-32.59,2.8,225.86,-171.0,171.0,-89.1
52945500,-0.10,-32.64,3.5,178.38,-170.7,170.7,-88.8
52947000,-0.08,-32.64,2.9,216.86,-170.7,170.8,-89.0
52948500,-0.09,-32.78,3.2,198.31,-169.9,169.9,-88.9
52950000,-0.09,-32.69,3.2,196.58,-170.4,170.5,-88.9
52951500,-0.09,-32.77,3.4,186.89,-170.0,170.0,-88.9
52953000,-0.09,-32.75,3.2,194.81,-170.1,170.1,-88.9
52954500,-0.08,-32.81,2.9,213.25,-169.8,169.8,-89.0
52956000,-0.09,-32.82,3.4,183.37,-169.7,169.7,-88.8
52957500,-0.08,-32.87,3.0,207.28,-169.5,169.5,-89.0
52959000,-0.10,-32.89,3.5,179.36,-169.4,169.4,-88.8
52960500,-0.09,-32.89,3.4,185.52,-169.3,169.4,-88.9
52962000,-0.11,-32.94,4.1,151.54,-169.1,169.1,-88.6
52963500,-0.10,-32.96,3.6,170.86,-168.9,169.0,-88.8
52965000,-0.12,-32.95,4.3,145.48,-169.0,169.0,-88.6
52966500,-0.10,-32.99,3.6,172.29,-168.8,168.8,-88.8
52968000,-0.12,-33.04,4.3,143.35,-168.5,168.5,-88.5
52969500,-0.09,-33.04,3.2,194.60,-168.5,168.6,-88.9
52971000,-0.12,-33.08,4.1,150.82,-168.3,168.3,-88.6
52972500,-0.10,-33.12,3.4,178.38,-168.1,168.1,-88.8
52974000,-0.13,-33.13,4.4,138.27,-168.0,168.0,-88.5
52975500,-0.10,-33.06,3.6,170.41,-168.4,168.5,-88.8
52977000,-0.11,-33.18,4.1,151.33,-167.7,167.8,-88.6
52978500,-0.10,-33.17,3.4,178.74,-167.8,167.8,-88.8
52980000,-0.12,-33.26,4.3,140.82,-167.3,167.4,-88.5
52981500,-0.10,-33.22,3.7,165.78,-167.5,167.6,-88.7
52983000,-0.12,-33.35,4.2,145.38,-166.8,166.9,-88.6
52984500,-0.11,-33.33,4.0,153.10,-167.0,167.0,-88.6
52986000,-0.12,-33.39,4.3,141.09,-166.6,166.7,-88.5
52987500,-0.12,-33.35,4.0,150.90,-166.8,166.9,-88.6
52989000,-0.12,-33.42,4.0,150.87,-166.5,166.5,-88.6
52990500,-0.12,-33.44,4.2,144.40,-166.4,166.4,-88.6
52992000,-0.12,-33.46,4.0,149.77,-166.3,166.3,-88.6
52993500,-0.12,-33.43,4.3,139.90,-166.4,166.4,-88.5
52995000,-0.12,-33.56,4.0,149.06,-165.7,165.8,-88.6
52996500,-0.14,-33.56,4.8,124.11,-165.7,165.7,-88.3
52998000,-0.12,-33.59,4.0,148.77,-165.6,165.6,-88.6
52999500,-0.13,-33.61,4.6,130.86,-165.4,165.5,-88.4
53001000,-0.11,-33.70,3.8,155.62,-165.0,165.0,-88.7
53002500,-0.14,-33.72,4.7,125.37,-164.8,164.9,-88.4
53004000,-0.12,-33.70,4.1,146.27,-165.0,165.1,-88.6
53005500,-0.14,-33.75,4.6,128.32,-164.7,164.8,-88.4
53007000,-0.11,-33.79,3.8,156.81,-164.5,164.6,-88.7
53008500,-0.14,-33.93,4.6,126.81,-163.8,163.8,-88.4
