Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48505500,-0.06,-0.52,5307.0,290.13,-6987.1,8774.1,-52.8
48507000,-0.05,-0.53,4928.7,342.50,-7753.1,9187.1,-57.6
48508500,-0.05,-0.54,4936.5,316.56,-7332.5,8839.4,-56.0
48510000,-0.06,-0.56,4817.3,290.37,-6836.0,8362.9,-54.8
48511500,-0.05,-0.55,4674.9,337.55,-7552.8,8882.5,-58.2
48513000,-0.06,-0.55,4799.1,308.09,-7134.0,8598.0,-56.1
48514500,-0.05,-0.55,4684.1,340.79,-7607.4,8933.8,-58.4
48516000,-0.05,-0.53,4795.6,350.11,-7807.0,9162.3,-58.4
48517500,-0.05,-0.59,4071.6,365.35,-7602.5,8624.1,-61.8
48519000,-0.05,-0.55,4679.3,340.83,-7605.5,8929.7,-58.4
48520500,-0.05,-0.58,4343.5,338.22,-7388.1,8570.3,-59.5
48522000,-0.05,-0.54,4873.8,332.55,-7568.6,9002.1,-57.2
48523500,-0.05,-0.59,4114.2,353.83,-7473.8,8531.4,-61.2
48525000,-0.05,-0.58,4356.2,328.38,-7248.8,8457.1,-59.0
48526500,-0.04,-0.59,3654.6,423.51,-8001.9,8797.0,-65.5
48528000,-0.05,-0.55,4805.7,318.78,-7314.4,8751.9,-56.7
48529500,-0.05,-0.60,3831.2,372.43,-7527.5,8446.3,-63.0
48531000,-0.05,-0.63,3939.9,316.12,-6837.4,7891.3,-60.0
48532500,-0.05,-0.62,3831.2,349.95,-7235.8,8187.5,-62.1
48534000,-0.05,-0.62,3919.0,334.47,-7083.8,8095.6,-61.0
48535500,-0.05,-0.63,3782.9,341.76,-7094.4,8040.0,-61.9
48537000,-0.05,-0.63,3861.0,333.08,-7027.9,8018.7,-61.2
48538500,-0.05,-0.62,3690.5,371.62,-7412.9,8280.8,-63.5
48540000,-0.05,-0.66,3411.2,364.30,-7106.2,7882.5,-64.4
48541500,-0.04,-0.66,3099.8,413.70,-7383.0,8007.4,-67.2
48543000,-0.04,-0.65,3320.4,393.24,-7366.1,8079.9,-65.7
48544500,-0.04,-0.67,3108.5,394.08,-7182.3,7826.1,-66.6
48546000,-0.05,-0.68,3314.1,350.44,-6861.9,7620.3,-64.2
48547500,-0.04,-0.70,2963.7,387.70,-6976.0,7579.5,-67.0
48549000,-0.05,-0.64,3680.1,335.70,-6944.5,7859.3,-62.1
48550500,-0.05,-0.69,3191.7,356.71,-6836.4,7544.8,-65.0
48552000,-0.03,-0.70,2431.0,497.47,-7386.2,7775.9,-71.8
48553500,-0.05,-0.68,3137.6,383.60,-7094.5,7757.3,-66.1
48555000,-0.05,-0.71,2917.9,379.15,-6841.0,7437.3,-66.9
48556500,-0.05,-0.67,3263.1,363.15,-6971.4,7697.3,-64.9
48558000,-0.04,-0.73,2499.1,434.66,-6933.0,7369.6,-70.2
48559500,-0.05,-0.71,2925.5,370.72,-6757.7,7363.7,-66.6
48561000,-0.04,-0.68,3016.1,396.14,-7116.2,7729.0,-67.0
48562500,-0.05,-0.70,3255.6,334.46,-6621.4,7378.4,-63.8
48564000,-0.05,-0.76,2577.8,382.97,-6535.6,7025.6,-68.5
48565500,-0.05,-0.68,3367.2,334.14,-6701.9,7500.2,-63.3
48567000,-0.05,-0.76,2710.2,350.17,-6332.8,6888.3,-66.8
48568500,-0.05,-0.73,2760.4,380.08,-6696.0,7242.6,-67.6
48570000,-0.04,-0.74,2587.4,408.97,-6797.9,7273.7,-69.2
48571500,-0.05,-0.79,2530.8,358.07,-6237.2,6731.1,-67.9
48573000,-0.05,-0.77,2609.7,358.28,-6319.6,6837.2,-67.6
48574500,-0.05,-0.77,2734.9,340.24,-6248.5,6820.8,-66.4
48576000,-0.04,-0.76,2282.0,449.18,-6785.4,7158.8,-71.4
48577500,-0.04,-0.77,2491.4,392.69,-6535.1,6993.9,-69.1
48579000,-0.05,-0.77,2523.0,377.53,-6423.2,6900.9,-68.6
48580500,-0.04,-0.80,2315.5,396.06,-6363.2,6771.4,-70.0
48582000,-0.04,-0.79,2296.9,404.28,-6415.0,6813.8,-70.3
48583500,-0.05,-0.79,2453.2,374.11,-6314.1,6773.9,-68.8
48585000,-0.05,-0.79,2413.5,378.92,-6316.6,6762.0,-69.1
48586500,-0.04,-0.86,1831.9,445.74,-6121.1,6389.4,-73.3
48588000,-0.05,-0.81,2340.6,372.30,-6171.7,6600.7,-69.2
48589500,-0.04,-0.81,2121.9,423.87,-6361.3,6705.8,-71.6
48591000,-0.05,-0.82,2383.3,359.18,-6092.6,6542.2,-68.6
48592500,-0.04,-0.84,1941.8,431.52,-6174.4,6472.5,-72.5
48594000,-0.04,-0.87,1984.7,396.80,-5952.7,6274.9,-71.6
48595500,-0.04,-0.85,1759.4,477.78,-6239.6,6482.9,-74.3
48597000,-0.05,-0.86,2107.7,378.64,-5954.6,6316.7,-70.5
48598500,-0.04,-0.86,1866.2,435.05,-6091.8,6371.3,-73.0
48600000,-0.04,-0.87,1986.0,396.19,-5949.4,6272.1,-71.5
48601500,-0.04,-0.89,1611.5,484.42,-6036.0,6247.4,-75.1
48603000,-0.05,-0.86,2064.7,379.09,-5905.1,6255.7,-70.7
48604500,-0.03,-0.91,1420.7,522.32,-5923.1,6091.1,-76.5
48606000,-0.05,-0.89,1956.7,382.74,-5797.8,6119.0,-71.4
48607500,-0.04,-0.89,1767.3,428.83,-5896.4,6155.6,-73.3
48609000,-0.04,-0.90,1586.8,478.79,-5955.4,6163.2,-75.1
48610500,-0.04,-0.87,1720.5,472.64,-6139.8,6376.3,-74.3
48612000,-0.04,-0.92,1599.4,451.43,-5791.3,6008.1,-74.6
48613500,-0.04,-0.93,1586.5,445.33,-5727.7,5943.4,-74.5
48615000,-0.03,-0.91,1406.8,534.22,-5966.1,6129.8,-76.7
48616500,-0.04,-0.90,1540.9,495.86,-5985.5,6180.7,-75.6
48618000,-0.04,-0.93,1514.6,474.21,-5797.8,5992.4,-75.4
48619500,-0.04,-0.92,1647.5,433.22,-5741.9,5973.6,-74.0
48621000,-0.03,-0.97,1152.2,580.68,-5667.8,5783.7,-78.5
48622500,-0.04,-0.96,1436.1,464.02,-5590.4,5771.9,-75.6
48624000,-0.04,-0.93,1436.3,493.79,-5778.9,5954.7,-76.0
48625500,-0.04,-0.96,1671.8,389.52,-5455.6,5706.0,-73.0
48627000,-0.04,-0.98,1470.4,437.96,-5480.4,5674.2,-75.0
48628500,-0.04,-0.97,1453.6,448.89,-5523.5,5711.6,-75.3
48630000,-0.04,-0.99,1432.6,438.72,-5419.6,5605.7,-75.2
48631500,-0.03,-0.97,1311.0,501.39,-5580.9,5732.8,-76.8
48633000,-0.04,-0.99,1481.2,422.94,-5396.9,5596.5,-74.7
48634500,-0.04,-1.00,1402.7,440.30,-5376.8,5556.7,-75.4
48636000,-0.04,-0.97,1493.2,435.21,-5501.1,5700.1,-74.8
48637500,-0.04,-0.99,1432.2,435.49,-5397.4,5584.2,-75.1
48639000,-0.03,-1.03,1102.6,541.79,-5352.6,5465.0,-78.4
48640500,-0.04,-0.99,1333.3,471.62,-5446.1,5606.9,-76.2
48642000,-0.04,-1.00,1284.8,484.05,-5426.0,5576.0,-76.7
48643500,-0.04,-1.02,1303.2,458.94,-5310.6,5468.2,-76.2
48645000,-0.04,-1.03,1377.4,423.52,-5221.9,5400.5,-75.2
48646500,-0.03,-1.07,1077.1,506.85,-5112.1,5224.3,-78.1
48648000,-0.03,-1.05,1125.8,504.04,-5205.9,5326.3,-77.8
48649500,-0.04,-1.03,1209.4,485.27,-5280.2,5416.9,-77.1
48651000,-0.04,-1.07,1109.6,493.74,-5114.6,5233.6,-77.8
48652500,-0.04,-1.08,1122.2,480.81,-5071.2,5193.8,-77.5
48654000,-0.03,-1.08,966.0,559.04,-5105.4,5196.0,-79.3
48655500,-0.04,-1.12,1165.6,424.55,-4835.4,4973.9,-76.4
48657000,-0.03,-1.06,1121.2,502.30,-5186.5,5306.3,-77.8
48658500,-0.04,-1.09,1122.9,470.02,-5012.6,5136.8,-77.4
48660000,-0.04,-1.11,1051.4,484.54,-4936.1,5046.9,-78.0
48661500,-0.03,-1.12,909.4,555.57,-4943.0,5026.0,-79.6
48663000,-0.04,-1.10,1151.5,448.80,-4951.0,5083.1,-76.9
48664500,-0.03,-1.08,1028.8,522.19,-5079.4,5182.6,-78.5
48666000,-0.03,-1.09,965.9,551.47,-5069.3,5160.5,-79.2
48667500,-0.03,-1.13,965.6,513.33,-4883.5,4978.0,-78.8
48669000,-0.03,-1.12,988.2,512.38,-4933.3,5031.3,-78.7
48670500,-0.03,-1.12,1012.1,499.16,-4922.6,5025.6,-78.4
48672000,-0.03,-1.15,939.7,505.69,-4782.7,4874.1,-78.9
48673500,-0.03,-1.14,952.5,506.27,-4816.9,4910.2,-78.8
48675000,-0.03,-1.14,969.8,498.95,-4821.9,4918.4,-78.6
48676500,-0.03,-1.16,819.4,579.97,-4805.0,4874.3,-80.3
48678000,-0.04,-1.18,921.0,489.56,-4657.6,4747.7,-78.8
48679500,-0.03,-1.16,845.3,564.34,-4809.8,4883.5,-80.0
48681000,-0.03,-1.17,815.5,569.14,-4747.6,4817.2,-80.3
48682500,-0.03,-1.18,802.7,572.90,-4727.1,4794.7,-80.4
48684000,-0.03,-1.16,823.4,580.09,-4816.9,4886.8,-80.3
48685500,-0.03,-1.23,744.1,563.71,-4518.6,4579.5,-80.6
48687000,-0.03,-1.20,824.0,539.82,-4643.3,4715.9,-79.9
48688500,-0.03,-1.22,768.2,554.02,-4548.4,4612.8,-80.4
48690000,-0.03,-1.23,700.1,603.99,-4544.1,4597.7,-81.2
48691500,-0.03,-1.22,828.7,513.50,-4537.4,4612.5,-79.6
48693000,-0.03,-1.27,688.5,581.52,-4420.6,4473.9,-81.1
48694500,-0.03,-1.23,799.4,527.14,-4519.7,4589.9,-80.0
48696000,-0.04,-1.24,874.7,466.63,-4431.8,4517.3,-78.8
48697500,-0.03,-1.24,702.1,592.14,-4504.6,4559.0,-81.1
48699000,-0.03,-1.25,714.9,571.01,-4460.6,4517.6,-80.9
48700500,-0.03,-1.27,720.2,550.62,-4393.8,4452.4,-80.7
48702000,-0.03,-1.27,674.9,590.64,-4412.7,4464.0,-81.3
48703500,-0.03,-1.26,731.1,551.17,-4428.5,4488.5,-80.6
48705000,-0.03,-1.30,719.9,522.69,-4277.1,4337.3,-80.4
48706500,-0.03,-1.27,709.7,561.00,-4404.7,4461.6,-80.8
48708000,-0.03,-1.29,759.2,504.23,-4308.3,4374.7,-80.0
48709500,-0.03,-1.29,726.5,525.94,-4309.9,4370.7,-80.4
48711000,-0.03,-1.33,683.9,528.30,-4194.5,4249.9,-80.7
48712500,-0.03,-1.28,714.2,542.84,-4344.3,4402.7,-80.7
48714000,-0.03,-1.32,600.7,619.83,-4272.4,4314.4,-82.0
48715500,-0.03,-1.31,613.5,610.43,-4283.2,4326.9,-81.8
48717000,-0.03,-1.33,620.2,584.37,-4211.2,4256.6,-81.6
48718500,-0.03,-1.33,638.3,571.26,-4221.5,4269.4,-81.4
48720000,-0.03,-1.35,585.6,605.06,-4167.8,4208.8,-82.0
48721500,-0.03,-1.30,676.5,558.23,-4292.1,4345.1,-81.0
48723000,-0.03,-1.35,540.9,654.42,-4171.9,4206.9,-82.6
48724500,-0.03,-1.36,522.5,664.85,-4134.5,4167.3,-82.8
48726000,-0.04,-1.33,769.3,469.83,-4180.7,4250.9,-79.6
48727500,-0.02,-1.33,505.8,721.03,-4239.7,4269.8,-83.2
48729000,-0.03,-1.39,483.7,691.55,-4060.7,4089.4,-83.2
48730500,-0.03,-1.39,520.4,642.97,-4056.7,4089.9,-82.7
48732000,-0.03,-1.35,682.3,517.94,-4147.4,4203.1,-80.7
48733500,-0.02,-1.34,443.2,810.00,-4213.2,4236.4,-84.0
48735000,-0.03,-1.37,625.8,543.58,-4076.0,4123.8,-81.3
48736500,-0.02,-1.37,461.3,754.14,-4144.9,4170.5,-83.6
48738000,-0.03,-1.40,528.3,624.12,-4025.6,4060.1,-82.5
48739500,-0.03,-1.41,500.5,654.20,-4014.7,4045.8,-82.9
48741000,-0.03,-1.42,536.9,595.52,-3962.0,3998.2,-82.3
48742500,-0.02,-1.42,442.0,724.83,-3977.6,4002.1,-83.7
48744000,-0.02,-1.45,428.5,722.47,-3910.5,3933.9,-83.7
48745500,-0.02,-1.45,426.3,719.06,-3891.6,3914.9,-83.7
48747000,-0.02,-1.42,392.6,818.06,-3987.7,4007.0,-84.4
48748500,-0.03,-1.46,476.3,632.80,-3852.4,3881.7,-83.0
48750000,-0.03,-1.44,498.5,628.63,-3926.4,3958.0,-82.8
48751500,-0.03,-1.45,486.6,635.85,-3902.5,3932.7,-82.9
48753000,-0.03,-1.47,507.7,589.50,-3834.4,3867.9,-82.5
48754500,-0.02,-1.47,427.2,705.60,-3858.2,3881.7,-83.7
48756000,-0.03,-1.47,510.4,582.22,-3820.5,3854.5,-82.4
48757500,-0.03,-1.47,448.9,664.84,-3836.3,3862.5,-83.3
48759000,-0.03,-1.47,472.6,631.12,-3832.5,3861.5,-83.0
48760500,-0.03,-1.51,472.5,599.12,-3732.2,3762.0,-82.8
48762000,-0.02,-1.51,378.8,752.89,-3757.0,3776.0,-84.2
48763500,-0.03,-1.50,482.6,598.89,-3770.5,3801.3,-82.7
48765000,-0.02,-1.53,363.3,768.14,-3717.1,3734.8,-84.4
48766500,-0.03,-1.50,416.4,688.56,-3763.0,3786.0,-83.7
48768000,-0.02,-1.53,354.7,778.90,-3699.3,3716.3,-84.5
48769500,-0.03,-1.51,436.7,653.15,-3750.8,3776.1,-83.4
48771000,-0.02,-1.53,356.8,776.06,-3703.1,3720.3,-84.5
48772500,-0.03,-1.58,422.4,612.24,-3570.6,3595.5,-83.3
48774000,-0.02,-1.60,281.8,904.90,-3559.3,3570.4,-85.5
48775500,-0.03,-1.55,433.5,621.94,-3645.8,3671.5,-83.2
48777000,-0.02,-1.56,271.6,992.14,-3660.2,3670.3,-85.8
48778500,-0.03,-1.59,496.8,515.76,-3544.2,3578.8,-82.0
48780000,-0.02,-1.58,287.7,913.79,-3613.7,3625.1,-85.4
48781500,-0.03,-1.59,414.7,614.80,-3545.9,3570.1,-83.3
48783000,-0.03,-1.58,418.0,623.21,-3584.4,3608.7,-83.3
48784500,-0.03,-1.57,402.8,651.43,-3599.2,3621.6,-83.6
48786000,-0.02,-1.63,309.0,795.91,-3492.7,3506.3,-84.9
48787500,-0.02,-1.56,367.2,725.92,-3632.1,3650.6,-84.2
48789000,-0.02,-1.61,260.5,969.33,-3543.0,3552.6,-85.8
48790500,-0.02,-1.63,331.8,736.46,-3479.4,3495.2,-84.6
48792000,-0.02,-1.63,279.2,883.21,-3499.8,3510.9,-85.4
48793500,-0.02,-1.63,297.2,820.68,-3479.4,3492.1,-85.1
48795000,-0.02,-1.68,325.8,706.05,-3375.1,3390.8,-84.5
48796500,-0.02,-1.64,285.7,849.05,-3470.4,3482.2,-85.3
48798000,-0.02,-1.64,323.3,751.75,-3470.3,3485.4,-84.7
48799500,-0.02,-1.67,293.8,799.14,-3413.4,3426.1,-85.1
48801000,-0.02,-1.66,326.7,719.72,-3412.8,3428.4,-84.5
48802500,-0.02,-1.64,315.9,766.72,-3465.4,3479.8,-84.8
48804000,-0.02,-1.64,291.0,833.58,-3470.0,3482.1,-85.2
48805500,-0.01,-1.66,204.3,167.83,-3447.4,3453.5,-86.6
48807000,-0.02,-1.62,315.3,785.81,-3505.2,3519.4,-84.9
48808500,-0.02,-1.72,287.0,765.80,-3302.3,3314.7,-85.0
48810000,-0.03,-1.69,385.3,590.24,-3349.4,3371.5,-83.4
48811500,-0.02,-1.67,291.5,804.56,-3411.6,3424.0,-85.1
48813000,-0.03,-1.72,317.2,689.50,-3291.3,3306.5,-84.5
48814500,-0.02,-1.71,240.6,928.31,-3332.9,3341.6,-85.9
48816000,-0.03,-1.74,363.4,592.83,-3261.3,3281.5,-83.6
48817500,-0.02,-1.75,218.8,978.03,-3263.6,3271.0,-86.2
48819000,-0.02,-1.70,310.2,725.52,-3339.9,3354.3,-84.7
48820500,-0.02,-1.73,256.3,850.56,-3290.9,3300.9,-85.5
48822000,-0.02,-1.74,250.2,858.35,-3267.2,3276.7,-85.6
48823500,-0.02,-1.76,223.2,942.15,-3234.7,3242.4,-86.1
48825000,-0.02,-1.73,196.5,107.30,-3292.1,3297.9,-86.6
48826500,-0.02,-1.74,248.7,868.33,-3276.1,3285.6,-85.7
48828000,-0.02,-1.77,206.0,010.62,-3219.1,3225.7,-86.3
48829500,-0.02,-1.78,237.0,871.35,-3204.4,3213.1,-85.8
48831000,-0.02,-1.77,244.9,853.87,-3223.9,3233.2,-85.7
48832500,-0.02,-1.81,251.9,790.24,-3144.6,3154.7,-85.4
48834000,-0.01,-1.79,160.2,278.68,-3195.5,3199.5,-87.1
48835500,-0.02,-1.79,209.2,974.07,-3184.5,3191.3,-86.2
48837000,-0.02,-1.79,245.1,826.86,-3173.6,3183.1,-85.6
48838500,-0.03,-1.82,284.5,690.42,-3120.5,3133.4,-84.8
48840000,-0.02,-1.81,183.8,081.24,-3146.8,3152.1,-86.7
48841500,-0.02,-1.81,259.7,768.17,-3147.5,3158.2,-85.3
48843000,-0.01,-1.87,149.2,262.31,-3064.5,3068.2,-87.2
48844500,-0.02,-1.85,215.3,890.77,-3088.8,3096.3,-86.0
48846000,-0.02,-1.83,194.2,007.42,-3120.8,3126.9,-86.4
48847500,-0.02,-1.87,203.9,921.96,-3058.3,3065.1,-86.2
48849000,-0.02,-1.82,208.7,945.77,-3134.4,3141.4,-86.2
48850500,-0.02,-1.88,198.2,930.01,-3029.1,3035.6,-86.3
48852000,-0.02,-1.87,195.9,954.45,-3051.1,3057.4,-86.3
48853500,-0.02,-1.85,208.9,916.67,-3087.0,3094.0,-86.1
48855000,-0.02,-1.85,168.8,134.55,-3089.6,3094.2,-86.9
48856500,-0.01,-1.87,133.3,413.07,-3066.0,3068.9,-87.5
48858000,-0.01,-1.89,143.0,276.16,-3016.9,3020.3,-87.3
48859500,-0.02,-1.87,239.6,781.74,-3050.2,3059.6,-85.5
48861000,-0.01,-1.90,136.5,335.35,-3015.4,3018.5,-87.4
48862500,-0.01,-1.89,153.9,185.23,-3015.5,3019.4,-87.1
48864000,-0.01,-1.95,86.8,984.57,-2932.5,2933.8,-88.3
48865500,-0.01,-1.93,79.0,220.67,-2959.9,2961.0,-88.5
48867000,-0.02,-1.89,191.8,954.14,-3018.2,3024.3,-86.4
48868500,-0.02,-1.90,164.1,104.22,-3005.5,3010.0,-86.9
48870000,-0.02,-1.89,207.3,882.81,-3017.2,3024.3,-86.1
48871500,-0.01,-1.92,117.1,512.06,-2972.5,2974.8,-87.7
48873000,-0.02,-1.96,175.3,972.60,-2913.7,2919.0,-86.6
48874500,-0.01,-1.94,116.9,495.21,-2953.4,2955.8,-87.7
48876000,-0.02,-1.95,220.4,775.20,-2914.3,2922.6,-85.7
48877500,-0.01,-1.94,112.7,538.61,-2941.8,2943.9,-87.8
48879000,-0.02,-1.96,166.0,023.37,-2909.2,2913.9,-86.7
48880500,-0.01,-1.98,135.9,235.07,-2893.8,2897.0,-87.3
48882000,-0.02,-2.02,163.9,983.09,-2833.5,2838.2,-86.7
48883500,-0.01,-2.01,138.8,166.27,-2841.5,2844.9,-87.2
48885000,-0.01,-2.01,135.2,194.97,-2838.3,2841.5,-87.3
48886500,-0.01,-1.97,76.2,207.96,-2899.5,2900.5,-88.5
48888000,-0.01,-2.00,93.9,738.36,-2855.0,2856.5,-88.1
48889500,-0.02,-2.04,160.6,979.00,-2798.5,2803.1,-86.7
48891000,-0.01,-2.03,128.6,241.87,-2822.0,2824.9,-87.4
48892500,-0.02,-2.00,193.5,842.91,-2848.9,2855.5,-86.1
48894000,-0.01,-2.05,124.5,249.35,-2785.1,2787.9,-87.4
48895500,-0.02,-2.02,157.3,015.53,-2821.5,2825.9,-86.8
48897000,-0.02,-2.08,157.4,963.10,-2748.4,2752.9,-86.7
48898500,-0.02,-2.05,136.8,144.44,-2793.9,2797.3,-87.2
48900000,-0.01,-2.05,108.4,432.66,-2784.0,2786.1,-87.8
48901500,-0.02,-2.03,164.5,961.75,-2807.6,2812.4,-86.6
48903000,-0.01,-2.08,79.9,903.85,-2757.0,2758.2,-88.3
48904500,-0.02,-2.08,137.9,097.40,-2746.9,2750.4,-87.1
48906000,-0.02,-2.10,131.2,133.26,-2722.9,2726.1,-87.2
48907500,-0.02,-2.06,138.5,118.74,-2779.3,2782.7,-87.1
48909000,-0.01,-2.09,102.1,473.70,-2740.1,2742.0,-87.9
48910500,-0.01,-2.09,120.6,238.78,-2729.7,2732.4,-87.5
48912000,-0.01,-2.08,107.9,406.87,-2752.5,2754.6,-87.8
48913500,-0.02,-2.10,134.0,111.41,-2725.0,2728.3,-87.2
48915000,-0.01,-2.14,64.9,201.93,-2671.6,2672.4,-88.6
48916500,-0.01,-2.14,120.0,192.01,-2671.4,2674.1,-87.4
48918000,-0.01,-2.07,123.5,233.85,-2757.2,2759.9,-87.4
48919500,-0.01,-2.16,72.8,937.13,-2653.4,2654.4,-88.4
48921000,-0.01,-2.12,93.0,566.73,-2696.8,2698.4,-88.0
48922500,-0.01,-2.11,105.3,393.56,-2705.7,2707.8,-87.8
48924000,-0.01,-2.16,113.2,235.50,-2641.7,2644.1,-87.5
48925500,-0.01,-2.12,67.0,182.00,-2702.2,2703.0,-88.6
48927000,-0.01,-2.16,81.6,718.83,-2646.1,2647.4,-88.2
48928500,-0.00,-2.16,25.8,481.72,-2657.1,2657.3,-89.4
48930000,-0.01,-2.16,95.5,469.02,-2646.5,2648.2,-87.9
48931500,-0.01,-2.15,92.1,547.13,-2667.2,2668.8,-88.0
48933000,-0.01,-2.16,89.3,576.22,-2651.5,2653.0,-88.1
48934500,-0.01,-2.21,101.0,323.29,-2582.6,2584.5,-87.8
48936000,-0.01,-2.20,101.0,337.91,-2596.8,2598.7,-87.8
48937500,-0.01,-2.21,82.9,616.64,-2587.0,2588.3,-88.2
48939000,-0.01,-2.16,92.9,508.71,-2645.3,2646.9,-88.0
48940500,-0.01,-2.25,47.7,724.24,-2549.0,2549.5,-88.9
48942000,-0.01,-2.22,67.0,994.85,-2583.4,2584.3,-88.5
48943500,-0.01,-2.20,60.2,243.44,-2598.3,2599.0,-88.7
48945000,-0.01,-2.21,64.1,100.79,-2592.8,2593.6,-88.6
48946500,-0.01,-2.26,63.9,006.31,-2530.4,2531.2,-88.6
48948000,-0.01,-2.22,98.2,358.87,-2581.1,2582.9,-87.8
48949500,-0.01,-2.26,65.3,976.64,-2538.3,2539.2,-88.5
48951000,-0.01,-2.20,46.0,943.77,-2600.7,2601.2,-89.0
48952500,-0.01,-2.27,39.4,225.13,-2518.7,2519.0,-89.1
48954000,-0.01,-2.25,93.8,379.47,-2541.8,2543.5,-87.9
48955500,-0.01,-2.26,58.4,200.79,-2534.5,2535.2,-88.7
48957000,-0.01,-2.25,84.3,539.75,-2545.6,2547.0,-88.1
48958500,-0.01,-2.29,36.2,457.64,-2500.1,2500.4,-89.2
48960000,-0.01,-2.29,68.3,825.89,-2495.6,2496.5,-88.4
48961500,-0.00,-2.29,23.2,408.25,-2502.5,2502.6,-89.5
48963000,-0.01,-2.33,37.0,258.99,-2454.7,2455.0,-89.1
48964500,-0.00,-2.29,25.2,998.12,-2506.7,2506.8,-89.4
48966000,-0.01,-2.33,35.0,456.36,-2459.6,2459.9,-89.2
48967500,-0.01,-2.33,61.2,967.56,-2452.4,2453.2,-88.6
48969000,-0.00,-2.31,30.1,081.25,-2477.0,2477.2,-89.3
48970500,-0.00,-2.32,34.5,536.10,-2468.5,2468.8,-89.2
48972000,-0.01,-2.37,72.0,624.86,-2416.3,2417.3,-88.3
48973500,-0.01,-2.34,50.5,381.65,-2451.6,2452.1,-88.8
48975000,-0.01,-2.35,41.5,860.22,-2436.6,2437.0,-89.0
48976500,-0.01,-2.32,56.3,158.59,-2463.7,2464.4,-88.7
48978000,-0.00,-2.40,8.7,078.98,-2390.9,2390.9,-89.8
48979500,-0.01,-2.33,83.6,440.73,-2452.5,2453.9,-88.0
48981000,-0.00,-2.36,30.5,871.80,-2430.0,2430.2,-89.3
48982500,-0.00,-2.39,25.6,484.55,-2393.0,2393.1,-89.4
48984000,-0.00,-2.37,23.7,934.21,-2417.4,2417.5,-89.4
48985500,-0.00,-2.38,25.0,643.38,-2406.9,2407.0,-89.4
48987000,0.00,-2.42,0.0,?,-2371.6,2371.6,-90.0
48988500,-0.01,-2.36,38.0,092.73,-2424.1,2424.4,-89.1
48990000,-0.01,-2.39,47.1,435.61,-2394.0,2394.4,-88.9
48991500,-0.01,-2.43,75.7,471.54,-2358.4,2359.6,-88.2
48993000,-0.01,-2.41,39.4,873.82,-2378.1,2378.4,-89.1
48994500,-0.00,-2.43,19.2,782.91,-2356.0,2356.1,-89.5
48996000,-0.01,-2.44,36.0,057.32,-2344.6,2344.9,-89.1
48997500,-0.01,-2.43,33.0,358.40,-2352.3,2352.5,-89.2
48999000,-0.00,-2.40,18.3,221.06,-2386.7,2386.8,-89.6
49000500,-0.01,-2.47,33.3,232.27,-2318.7,2318.9,-89.2
49002000,-0.01,-2.44,72.7,517.44,-2347.0,2348.1,-88.2
49003500,-0.00,-2.47,30.0,604.21,-2322.7,2322.9,-89.3
49005000,-0.00,-2.52,27.3,782.52,-2273.3,2273.5,-89.3
49006500,0.00,-2.48,0.0,?,-2310.7,2310.7,-90.0
49008000,-0.00,-2.44,17.7,217.91,-2344.6,2344.7,-89.6
49009500,0.00,-2.50,0.0,?,-2295.0,2295.0,-90.0
49011000,-0.01,-2.51,49.9,083.99,-2279.6,2280.2,-88.7
49012500,-0.00,-2.52,17.5,929.26,-2276.9,2277.0,-89.6
49014000,-0.00,-2.49,23.0,580.00,-2295.9,2296.0,-89.4
49015500,-0.00,-2.51,14.2,312.60,-2280.7,2280.8,-89.6
49017000,-0.00,-2.48,24.4,362.60,-2307.4,2307.6,-89.4
49018500,-0.00,-2.54,11.3,979.91,-2251.4,2251.4,-89.7
49020000,-0.00,-2.54,27.2,733.46,-2252.0,2252.1,-89.3
49021500,0.00,-2.54,0.0,?,-2257.1,2257.1,-90.0
49023000,-0.01,-2.53,51.4,000.88,-2266.6,2267.2,-88.7
49024500,-0.00,-2.57,17.9,529.07,-2224.9,2225.0,-89.5
49026000,-0.00,-2.54,25.9,917.03,-2251.4,2251.5,-89.3
49027500,0.00,-2.59,0.0,?,-2215.7,2215.7,-90.0
49029000,0.00,-2.59,0.0,?,-2209.9,2209.9,-90.0
49030500,-0.00,-2.55,10.2,859.24,-2244.2,2244.2,-89.7
49032000,0.00,-2.58,0.0,?,-2222.1,2222.1,-90.0
49033500,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49035000,-0.00,-2.59,9.6,218.23,-2214.7,2214.7,-89.8
49036500,-0.00,-2.58,17.0,769.57,-2216.4,2216.5,-89.6
49038000,-0.00,-2.60,1.7,444.59,-2200.5,2200.5,-90.0
49039500,0.00,-2.55,0.0,?,-2243.7,2243.7,-90.0
49041000,0.00,-2.60,0.0,?,-2205.2,2205.2,-90.0
49042500,0.00,-2.63,0.0,?,-2180.1,2180.1,-90.0
49044000,-0.00,-2.63,6.0,763.49,-2181.9,2181.9,-89.8
49045500,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49047000,0.00,-2.65,0.0,?,-2162.9,2162.9,-90.0
49048500,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49050000,0.00,-2.61,0.0,?,-2197.5,2197.5,-90.0
49051500,-0.00,-2.66,2.0,815.58,-2157.1,2157.1,-89.9
