Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49320000,-0.36,-2.48,1153.9,48.58,-1212.4,1673.8,-46.4
49321500,-0.35,-2.51,1140.6,49.33,-1229.3,1676.9,-47.1
49323000,-0.36,-2.46,1164.7,48.64,-1214.4,1682.6,-46.2
49324500,-0.35,-2.51,1137.0,49.47,-1232.1,1676.6,-47.3
49326000,-0.36,-2.49,1148.7,48.46,-1209.3,1667.9,-46.5
49327500,-0.35,-2.49,1148.3,49.67,-1237.7,1688.3,-47.1
49329000,-0.36,-2.52,1134.0,48.67,-1213.3,1660.8,-46.9
49330500,-0.35,-2.53,1129.3,49.61,-1234.6,1673.2,-47.6
49332000,-0.35,-2.54,1122.3,50.10,-1245.1,1676.2,-48.0
49333500,-0.35,-2.62,1084.6,49.90,-1236.3,1644.6,-48.7
49335000,-0.36,-2.56,1116.6,48.94,-1218.2,1652.6,-47.5
49336500,-0.35,-2.56,1113.3,49.26,-1225.2,1655.5,-47.7
49338000,-0.36,-2.56,1114.9,48.81,-1215.0,1649.0,-47.5
49339500,-0.35,-2.60,1093.6,49.88,-1236.9,1651.0,-48.5
49341000,-0.35,-2.55,1117.1,49.12,-1222.4,1655.9,-47.6
49342500,-0.34,-2.55,1115.3,50.86,-1261.3,1683.7,-48.5
49344000,-0.35,-2.54,1121.7,49.47,-1230.9,1665.3,-47.7
49345500,-0.35,-2.58,1103.3,49.60,-1231.8,1653.7,-48.1
49347000,-0.35,-2.59,1100.4,49.15,-1221.4,1644.0,-48.0
49348500,-0.35,-2.57,1106.9,49.77,-1236.0,1659.2,-48.2
49350000,-0.34,-2.62,1083.5,50.39,-1246.8,1651.8,-49.0
49351500,-0.35,-2.62,1082.3,50.31,-1245.0,1649.7,-49.0
49353000,-0.35,-2.66,1067.4,49.55,-1226.3,1625.7,-49.0
49354500,-0.34,-2.60,1089.6,50.74,-1255.3,1662.3,-49.0
49356000,-0.35,-2.67,1061.1,49.95,-1234.1,1627.5,-49.3
49357500,-0.34,-2.65,1069.2,50.54,-1248.0,1643.4,-49.4
49359000,-0.34,-2.66,1060.1,51.12,-1258.8,1645.7,-49.9
49360500,-0.35,-2.64,1077.3,49.40,-1224.3,1630.8,-48.7
49362000,-0.34,-2.69,1044.5,51.53,-1264.4,1640.1,-50.4
49363500,-0.35,-2.64,1074.4,50.09,-1238.9,1639.9,-49.1
49365000,-0.35,-2.68,1058.3,48.96,-1212.1,1609.0,-48.9
49366500,-0.34,-2.68,1056.7,50.44,-1243.7,1632.1,-49.6
49368000,-0.35,-2.70,1048.4,49.29,-1217.8,1606.9,-49.3
49369500,-0.35,-2.67,1060.9,49.85,-1231.8,1625.7,-49.3
49371000,-0.35,-2.68,1056.9,49.37,-1220.9,1614.8,-49.1
49372500,-0.35,-2.69,1051.5,50.21,-1238.0,1624.2,-49.7
49374000,-0.34,-2.71,1039.2,50.76,-1247.5,1623.6,-50.2
49375500,-0.34,-2.69,1047.6,50.62,-1246.1,1628.0,-49.9
49377000,-0.34,-2.77,1012.9,50.57,-1238.5,1600.0,-50.7
49378500,-0.34,-2.77,1014.8,50.55,-1238.4,1601.1,-50.7
49380000,-0.34,-2.77,1013.0,50.46,-1236.2,1598.3,-50.7
49381500,-0.34,-2.77,1013.3,50.50,-1237.1,1599.1,-50.7
49383000,-0.34,-2.79,1007.1,50.51,-1236.0,1594.4,-50.8
49384500,-0.35,-2.80,1002.7,50.04,-1225.6,1583.5,-50.7
49386000,-0.34,-2.76,1016.9,50.53,-1238.5,1602.5,-50.6
49387500,-0.34,-2.79,1001.1,51.42,-1253.0,1603.8,-51.4
49389000,-0.35,-2.80,1004.0,50.36,-1232.3,1589.5,-50.8
49390500,-0.35,-2.85,983.2,50.18,-1224.1,1570.1,-51.2
49392000,-0.34,-2.80,997.3,51.26,-1248.9,1598.3,-51.4
49393500,-0.34,-2.82,991.3,51.17,-1245.9,1592.2,-51.5
49395000,-0.34,-2.81,993.8,51.02,-1243.3,1591.7,-51.4
49396500,-0.34,-2.82,990.3,51.32,-1248.6,1593.6,-51.6
49398000,-0.35,-2.84,984.8,50.20,-1224.9,1571.7,-51.2
49399500,-0.34,-2.85,976.6,51.47,-1248.2,1584.9,-52.0
49401000,-0.34,-2.86,975.4,51.04,-1239.4,1577.2,-51.8
49402500,-0.34,-2.86,969.7,51.70,-1250.9,1582.7,-52.2
49404000,-0.34,-2.89,959.7,51.63,-1246.9,1573.4,-52.4
49405500,-0.33,-2.90,954.3,51.95,-1251.7,1574.0,-52.7
49407000,-0.34,-2.83,986.0,50.86,-1238.5,1583.0,-51.5
49408500,-0.34,-2.91,954.8,50.70,-1227.7,1555.3,-52.1
49410000,-0.33,-2.89,955.4,51.89,-1250.8,1573.9,-52.6
49411500,-0.33,-2.88,959.0,52.01,-1253.9,1578.6,-52.6
49413000,-0.34,-2.89,962.6,51.07,-1236.8,1567.3,-52.1
49414500,-0.34,-2.90,952.6,51.59,-1244.3,1567.1,-52.6
49416000,-0.33,-2.90,950.8,51.89,-1249.6,1570.2,-52.7
49417500,-0.33,-2.92,945.0,52.12,-1252.1,1568.7,-53.0
49419000,-0.34,-2.89,959.7,51.51,-1244.6,1571.6,-52.4
49420500,-0.34,-2.93,945.3,51.19,-1234.6,1554.9,-52.6
49422000,-0.34,-2.95,936.1,50.93,-1227.2,1543.4,-52.7
49423500,-0.34,-2.95,937.1,51.19,-1232.3,1548.2,-52.7
49425000,-0.33,-3.01,907.4,52.03,-1239.3,1536.0,-53.8
49426500,-0.33,-2.94,933.0,52.19,-1250.0,1559.8,-53.3
49428000,-0.34,-2.98,922.0,51.32,-1230.5,1537.6,-53.2
49429500,-0.34,-2.95,932.9,51.60,-1238.9,1550.9,-53.0
49431000,-0.33,-3.01,908.3,52.05,-1239.9,1537.0,-53.8
49432500,-0.34,-2.99,919.5,51.58,-1234.6,1539.4,-53.3
49434000,-0.34,-2.98,921.8,51.37,-1231.3,1538.1,-53.2
49435500,-0.34,-2.99,917.6,51.31,-1229.0,1533.8,-53.3
49437000,-0.33,-3.06,887.6,52.30,-1237.6,1523.0,-54.4
49438500,-0.34,-3.01,908.9,51.59,-1231.7,1530.7,-53.6
49440000,-0.33,-3.00,907.8,52.60,-1249.7,1544.6,-54.0
49441500,-0.34,-2.97,927.4,51.23,-1230.3,1540.7,-53.0
49443000,-0.33,-3.05,893.4,52.08,-1235.5,1524.6,-54.1
49444500,-0.33,-3.04,895.4,51.95,-1233.9,1524.5,-54.0
49446000,-0.33,-3.07,882.9,52.33,-1236.4,1519.3,-54.5
49447500,-0.33,-3.02,899.7,52.50,-1245.3,1536.3,-54.2
49449000,-0.33,-3.04,895.6,51.97,-1234.3,1525.0,-54.0
49450500,-0.33,-3.03,893.3,52.86,-1249.5,1536.0,-54.4
49452000,-0.33,-3.08,878.4,52.70,-1241.5,1520.8,-54.7
49453500,-0.34,-3.11,872.0,51.32,-1214.8,1495.3,-54.3
49455000,-0.34,-3.13,868.7,51.08,-1209.3,1489.0,-54.3
49456500,-0.33,-3.11,868.3,52.04,-1226.2,1502.5,-54.7
49458000,-0.34,-3.06,888.8,51.84,-1229.7,1517.3,-54.1
49459500,-0.33,-3.14,850.3,53.34,-1242.3,1505.4,-55.6
49461000,-0.33,-3.09,872.7,52.75,-1240.3,1516.6,-54.9
49462500,-0.33,-3.09,874.3,52.45,-1235.7,1513.7,-54.7
49464000,-0.33,-3.14,853.3,52.83,-1234.6,1500.8,-55.3
49465500,-0.33,-3.15,850.5,53.02,-1236.8,1501.0,-55.5
49467000,-0.33,-3.11,866.3,52.49,-1233.4,1507.2,-54.9
49468500,-0.32,-3.18,834.1,53.85,-1244.4,1498.1,-56.2
49470000,-0.34,-3.13,866.1,51.36,-1213.3,1490.7,-54.5
49471500,-0.33,-3.19,833.7,53.02,-1230.2,1486.1,-55.9
49473000,-0.32,-3.14,847.2,53.94,-1251.1,1511.0,-55.9
49474500,-0.32,-3.17,836.8,53.70,-1242.9,1498.3,-56.0
49476000,-0.33,-3.19,837.3,52.53,-1223.3,1482.4,-55.6
49477500,-0.33,-3.19,834.4,53.04,-1230.9,1487.1,-55.9
49479000,-0.33,-3.21,827.4,52.79,-1223.7,1477.1,-55.9
49480500,-0.34,-3.19,841.4,51.54,-1207.7,1471.9,-55.1
49482000,-0.33,-3.21,824.1,53.45,-1233.6,1483.5,-56.3
49483500,-0.33,-3.19,837.8,52.69,-1226.3,1485.1,-55.7
49485000,-0.33,-3.20,831.5,52.62,-1222.6,1478.5,-55.8
49486500,-0.33,-3.23,825.3,52.23,-1213.4,1467.5,-55.8
49488000,-0.33,-3.26,809.7,53.17,-1222.7,1466.5,-56.5
49489500,-0.33,-3.25,810.9,53.36,-1226.4,1470.3,-56.5
49491000,-0.33,-3.29,798.3,53.33,-1220.5,1458.4,-56.8
49492500,-0.33,-3.27,805.9,53.36,-1224.3,1465.8,-56.6
49494000,-0.33,-3.28,804.5,52.86,-1215.4,1457.5,-56.5
49495500,-0.33,-3.24,813.1,53.37,-1227.5,1472.4,-56.5
49497000,-0.33,-3.28,803.6,52.92,-1216.1,1457.6,-56.5
49498500,-0.33,-3.27,809.1,52.84,-1217.0,1461.4,-56.4
49500000,-0.33,-3.34,781.9,53.28,-1212.4,1442.6,-57.2
49501500,-0.33,-3.30,800.5,52.19,-1202.6,1444.7,-56.4
49503000,-0.32,-3.34,777.9,53.83,-1219.3,1446.3,-57.5
49504500,-0.33,-3.31,793.1,53.11,-1214.7,1450.7,-56.9
49506000,-0.32,-3.35,775.9,53.68,-1216.1,1442.6,-57.5
49507500,-0.33,-3.32,795.4,52.27,-1201.7,1441.1,-56.5
49509000,-0.32,-3.37,767.4,53.69,-1212.2,1434.7,-57.7
49510500,-0.32,-3.34,778.1,53.82,-1219.3,1446.4,-57.5
49512000,-0.33,-3.42,757.4,53.12,-1198.5,1417.8,-57.7
49513500,-0.32,-3.32,784.0,53.74,-1220.7,1450.8,-57.3
49515000,-0.32,-3.37,769.5,53.76,-1214.2,1437.5,-57.6
49516500,-0.33,-3.37,770.7,53.20,-1206.0,1431.3,-57.4
49518000,-0.32,-3.37,766.3,54.10,-1218.2,1439.2,-57.8
49519500,-0.32,-3.37,767.2,53.70,-1212.3,1434.7,-57.7
49521000,-0.33,-3.37,773.2,53.06,-1204.9,1431.6,-57.3
49522500,-0.33,-3.37,771.4,53.17,-1205.7,1431.4,-57.4
49524000,-0.32,-3.43,748.6,54.08,-1209.2,1422.2,-58.2
49525500,-0.32,-3.43,745.4,54.57,-1215.0,1425.4,-58.5
49527000,-0.32,-3.35,775.0,53.58,-1214.0,1440.3,-57.4
49528500,-0.32,-3.43,746.0,54.49,-1214.2,1425.0,-58.4
49530000,-0.33,-3.44,751.0,53.16,-1196.0,1412.2,-57.9
49531500,-0.32,-3.45,742.8,53.59,-1198.7,1410.2,-58.2
49533000,-0.32,-3.46,736.0,54.25,-1205.3,1412.3,-58.6
49534500,-0.32,-3.46,740.6,53.67,-1198.8,1409.1,-58.3
49536000,-0.32,-3.44,740.1,54.78,-1215.6,1423.2,-58.7
49537500,-0.32,-3.46,736.6,54.22,-1205.2,1412.5,-58.6
49539000,-0.32,-3.44,741.1,54.60,-1213.4,1421.8,-58.6
49540500,-0.32,-3.55,704.8,55.01,-1200.0,1391.7,-59.6
49542000,-0.32,-3.48,729.8,54.62,-1207.8,1411.2,-58.9
49543500,-0.32,-3.52,718.3,54.52,-1200.1,1398.7,-59.1
49545000,-0.32,-3.53,719.4,53.82,-1190.2,1390.7,-58.8
49546500,-0.32,-3.58,698.2,54.84,-1193.8,1383.0,-59.7
49548000,-0.32,-3.50,724.2,54.38,-1201.1,1402.6,-58.9
49549500,-0.32,-3.54,716.9,53.70,-1187.0,1386.7,-58.9
49551000,-0.32,-3.55,707.9,54.64,-1196.3,1390.1,-59.4
49552500,-0.32,-3.59,695.5,54.62,-1189.1,1377.5,-59.7
49554000,-0.32,-3.54,707.8,54.99,-1201.3,1394.3,-59.5
49555500,-0.32,-3.58,700.8,54.41,-1188.9,1380.1,-59.5
49557000,-0.32,-3.57,706.3,53.80,-1182.9,1377.7,-59.2
49558500,-0.32,-3.58,701.5,53.98,-1183.0,1375.4,-59.3
49560000,-0.32,-3.57,704.4,54.25,-1188.6,1381.6,-59.3
49561500,-0.33,-3.59,702.7,53.40,-1174.9,1369.0,-59.1
49563000,-0.31,-3.57,698.3,55.31,-1200.7,1389.0,-59.8
49564500,-0.32,-3.60,696.0,54.22,-1183.4,1372.9,-59.5
49566000,-0.31,-3.62,683.9,55.33,-1192.6,1374.8,-60.2
49567500,-0.32,-3.60,695.4,53.98,-1179.6,1369.3,-59.5
49569000,-0.31,-3.62,678.9,55.88,-1197.6,1376.6,-60.5
49570500,-0.32,-3.64,680.8,54.66,-1181.2,1363.4,-60.0
49572000,-0.31,-3.64,674.3,55.61,-1190.9,1368.5,-60.5
49573500,-0.31,-3.60,688.2,55.48,-1197.2,1380.9,-60.1
49575000,-0.32,-3.65,674.8,55.14,-1184.6,1363.3,-60.3
49576500,-0.32,-3.63,685.3,54.39,-1179.9,1364.5,-59.9
49578000,-0.32,-3.69,665.1,55.12,-1178.5,1353.2,-60.6
49579500,-0.32,-3.64,681.4,54.78,-1183.2,1365.4,-60.1
49581000,-0.31,-3.72,656.2,55.32,-1175.8,1346.5,-60.8
49582500,-0.31,-3.69,663.3,55.46,-1182.1,1355.4,-60.7
49584000,-0.31,-3.65,670.1,55.91,-1192.7,1368.0,-60.7
49585500,-0.31,-3.64,670.2,56.24,-1197.3,1372.1,-60.8
49587000,-0.31,-3.70,654.2,56.44,-1190.1,1358.1,-61.2
49588500,-0.31,-3.68,661.5,56.12,-1190.2,1361.6,-60.9
49590000,-0.31,-3.74,646.1,56.00,-1178.9,1344.4,-61.3
49591500,-0.31,-3.74,643.9,56.23,-1180.6,1344.8,-61.4
49593000,-0.32,-3.73,654.4,55.00,-1170.3,1340.8,-60.8
49594500,-0.31,-3.76,641.9,55.71,-1172.3,1336.5,-61.3
49596000,-0.32,-3.76,647.9,54.96,-1165.7,1333.7,-60.9
49597500,-0.32,-3.71,659.3,54.96,-1172.7,1345.3,-60.7
49599000,-0.31,-3.75,640.5,56.28,-1179.1,1341.8,-61.5
49600500,-0.31,-3.78,635.4,55.78,-1169.0,1330.5,-61.5
49602000,-0.31,-3.76,642.2,55.59,-1170.7,1335.3,-61.3
49603500,-0.31,-3.78,632.1,56.35,-1174.4,1333.7,-61.7
49605000,-0.31,-3.77,633.9,56.41,-1176.5,1336.4,-61.7
49606500,-0.31,-3.80,630.7,55.98,-1168.7,1328.0,-61.6
49608000,-0.31,-3.78,638.6,55.24,-1163.6,1327.3,-61.2
49609500,-0.31,-3.81,627.7,56.02,-1167.2,1325.3,-61.7
49611000,-0.31,-3.79,631.2,56.23,-1172.3,1331.5,-61.7
49612500,-0.31,-3.81,624.2,56.39,-1169.7,1325.9,-61.9
49614000,-0.31,-3.79,628.6,56.77,-1177.8,1335.1,-61.9
49615500,-0.31,-3.86,618.0,55.60,-1155.1,1310.0,-61.9
49617000,-0.31,-3.81,621.5,56.77,-1173.0,1327.5,-62.1
49618500,-0.31,-3.84,618.0,56.18,-1162.7,1316.8,-62.0
49620000,-0.31,-3.84,615.1,56.65,-1167.0,1319.2,-62.2
49621500,-0.31,-3.84,618.0,56.22,-1163.2,1317.2,-62.0
49623000,-0.31,-3.83,619.3,56.60,-1169.3,1323.1,-62.1
49624500,-0.31,-3.88,607.9,56.41,-1158.9,1308.6,-62.3
49626000,-0.31,-3.88,612.2,55.71,-1152.6,1305.1,-62.0
49627500,-0.31,-3.91,597.6,56.59,-1154.0,1299.6,-62.6
49629000,-0.31,-3.89,604.1,56.54,-1157.9,1306.1,-62.4
49630500,-0.31,-3.89,605.6,56.10,-1153.3,1302.6,-62.3
49632000,-0.30,-3.91,597.0,57.01,-1159.0,1303.7,-62.7
49633500,-0.31,-3.88,605.8,56.43,-1157.7,1306.7,-62.4
49635000,-0.31,-3.91,599.3,56.52,-1154.3,1300.6,-62.6
49636500,-0.31,-3.92,597.7,56.43,-1152.0,1297.8,-62.6
49638000,-0.31,-3.94,592.2,56.57,-1149.9,1293.4,-62.8
49639500,-0.30,-3.90,597.6,57.32,-1163.5,1308.0,-62.8
49641000,-0.30,-3.91,597.0,57.06,-1159.7,1304.4,-62.8
49642500,-0.31,-3.92,596.2,56.51,-1152.0,1297.1,-62.6
49644000,-0.30,-3.95,587.3,57.05,-1152.5,1293.5,-63.0
49645500,-0.31,-3.97,583.5,56.84,-1147.1,1287.0,-63.0
49647000,-0.30,-3.98,576.0,57.75,-1153.1,1288.9,-63.5
49648500,-0.30,-3.92,593.9,57.11,-1158.1,1301.5,-62.8
49650000,-0.30,-4.03,566.9,57.24,-1139.8,1273.0,-63.6
49651500,-0.30,-3.99,571.3,57.97,-1152.2,1286.0,-63.6
49653000,-0.31,-3.98,579.7,56.93,-1145.4,1283.8,-63.2
49654500,-0.31,-3.98,581.3,56.63,-1142.9,1282.2,-63.0
49656000,-0.30,-4.01,568.6,57.63,-1146.0,1279.3,-63.6
49657500,-0.30,-4.03,566.5,57.35,-1140.9,1273.8,-63.6
49659000,-0.30,-4.02,568.0,57.27,-1141.0,1274.6,-63.5
49660500,-0.30,-3.99,567.4,58.81,-1159.5,1290.9,-63.9
49662000,-0.31,-4.05,565.1,56.94,-1134.6,1267.5,-63.5
49663500,-0.31,-4.04,567.2,56.89,-1135.6,1269.3,-63.5
49665000,-0.30,-4.07,557.1,57.35,-1133.7,1263.2,-63.8
49666500,-0.30,-4.09,547.0,58.20,-1136.1,1260.9,-64.3
49668000,-0.31,-4.10,557.4,56.40,-1122.1,1252.9,-63.6
49669500,-0.30,-4.07,554.3,57.67,-1135.4,1263.4,-64.0
49671000,-0.30,-4.08,552.6,57.71,-1134.5,1262.0,-64.0
49672500,-0.30,-4.09,549.8,57.84,-1133.9,1260.1,-64.1
49674000,-0.30,-4.13,542.6,57.79,-1127.5,1251.3,-64.3
49675500,-0.30,-4.11,545.3,57.85,-1130.5,1255.2,-64.2
49677000,-0.30,-4.11,550.3,57.14,-1125.8,1253.1,-64.0
49678500,-0.30,-4.12,543.2,57.85,-1128.7,1252.6,-64.3
49680000,-0.31,-4.11,551.8,56.90,-1124.0,1252.1,-63.9
49681500,-0.30,-4.19,528.5,57.94,-1117.9,1236.5,-64.7
49683000,-0.30,-4.11,549.3,57.39,-1128.0,1254.6,-64.0
49684500,-0.30,-4.17,533.6,57.68,-1119.0,1239.7,-64.5
49686000,-0.30,-4.11,544.5,58.06,-1132.3,1256.4,-64.3
49687500,-0.30,-4.18,533.3,57.25,-1113.7,1234.8,-64.4
49689000,-0.30,-4.14,541.3,57.62,-1124.5,1248.0,-64.3
49690500,-0.30,-4.16,529.1,58.73,-1127.6,1245.6,-64.9
49692000,-0.30,-4.17,528.5,58.44,-1123.8,1241.8,-64.8
49693500,-0.30,-4.18,534.0,57.45,-1116.5,1237.6,-64.4
49695000,-0.31,-4.18,537.7,56.83,-1112.1,1235.3,-64.2
49696500,-0.30,-4.24,520.3,57.65,-1107.7,1223.8,-64.8
49698000,-0.30,-4.17,531.3,58.00,-1120.9,1240.5,-64.6
49699500,-0.29,-4.22,515.0,59.26,-1121.9,1234.4,-65.3
49701000,-0.30,-4.21,524.2,57.92,-1114.2,1231.4,-64.8
49702500,-0.30,-4.21,524.9,57.64,-1111.3,1229.1,-64.7
49704000,-0.30,-4.22,519.0,58.57,-1117.4,1232.0,-65.1
49705500,-0.30,-4.25,515.6,58.11,-1109.1,1223.1,-65.1
49707000,-0.30,-4.24,515.1,58.45,-1112.7,1226.2,-65.2
49708500,-0.29,-4.27,503.5,59.36,-1113.0,1221.6,-65.7
49710000,-0.30,-4.24,514.3,58.60,-1113.7,1226.7,-65.2
49711500,-0.30,-4.26,513.4,58.21,-1108.4,1221.5,-65.1
49713000,-0.29,-4.31,497.6,59.08,-1104.6,1211.5,-65.7
49714500,-0.30,-4.30,502.6,58.51,-1102.6,1211.7,-65.5
49716000,-0.30,-4.31,499.5,58.76,-1102.7,1210.6,-65.6
49717500,-0.29,-4.27,504.5,59.24,-1112.5,1221.5,-65.6
49719000,-0.29,-4.29,499.3,59.37,-1109.4,1216.5,-65.8
49720500,-0.29,-4.26,504.2,59.51,-1115.3,1224.0,-65.7
49722000,-0.29,-4.33,488.2,60.05,-1107.0,1209.8,-66.2
49723500,-0.29,-4.31,495.0,59.51,-1107.2,1212.8,-65.9
49725000,-0.29,-4.35,488.3,59.52,-1101.2,1204.7,-66.1
49726500,-0.29,-4.30,500.3,59.10,-1107.2,1215.0,-65.7
49728000,-0.29,-4.32,493.1,59.65,-1107.0,1211.9,-66.0
49729500,-0.30,-4.31,501.1,58.39,-1099.9,1208.7,-65.5
49731000,-0.30,-4.37,488.0,58.85,-1093.5,1197.5,-66.0
49732500,-0.30,-4.36,494.5,57.84,-1087.9,1195.0,-65.6
49734000,-0.29,-4.40,479.2,59.51,-1092.7,1193.1,-66.3
49735500,-0.29,-4.41,476.7,59.39,-1089.2,1189.0,-66.4
49737000,-0.29,-4.35,489.5,59.21,-1098.8,1202.9,-66.0
49738500,-0.29,-4.44,470.6,59.66,-1086.3,1183.8,-66.6
49740000,-0.29,-4.36,477.9,60.88,-1106.5,1205.3,-66.6
49741500,-0.29,-4.42,470.2,60.27,-1092.6,1189.5,-66.7
49743000,-0.29,-4.40,478.3,59.67,-1093.7,1193.8,-66.4
49744500,-0.29,-4.42,470.2,60.50,-1095.1,1191.8,-66.8
49746000,-0.29,-4.43,473.5,59.45,-1086.8,1185.5,-66.5
49747500,-0.29,-4.43,470.4,59.87,-1088.5,1185.8,-66.6
49749000,-0.29,-4.45,466.0,60.29,-1088.9,1184.4,-66.8
49750500,-0.29,-4.45,468.1,59.66,-1084.0,1180.7,-66.6
49752000,-0.29,-4.41,477.6,59.25,-1088.4,1188.6,-66.3
49753500,-0.29,-4.50,455.7,60.64,-1082.5,1174.5,-67.2
49755000,-0.29,-4.48,459.5,60.57,-1085.5,1178.7,-67.1
49756500,-0.29,-4.51,452.0,60.92,-1081.9,1172.5,-67.3
49758000,-0.29,-4.46,466.2,59.84,-1084.2,1180.2,-66.7
49759500,-0.29,-4.49,462.7,59.56,-1077.8,1173.0,-66.8
49761000,-0.29,-4.47,464.2,59.82,-1082.1,1177.4,-66.8
49762500,-0.28,-4.55,441.5,61.59,-1078.1,1165.0,-67.7
49764000,-0.29,-4.55,447.0,60.42,-1071.6,1161.2,-67.4
49765500,-0.29,-4.48,456.9,60.85,-1085.9,1178.1,-67.2
49767000,-0.29,-4.58,439.9,60.84,-1068.9,1155.9,-67.6
49768500,-0.29,-4.52,456.3,59.63,-1072.4,1165.4,-67.0
49770000,-0.29,-4.54,449.1,60.51,-1074.7,1164.8,-67.3
49771500,-0.29,-4.55,446.6,60.54,-1072.5,1161.8,-67.4
49773000,-0.29,-4.57,442.7,60.73,-1070.6,1158.5,-67.5
49774500,-0.28,-4.57,440.6,61.08,-1072.1,1159.1,-67.7
49776000,-0.28,-4.59,436.2,61.40,-1070.9,1156.3,-67.8
49777500,-0.28,-4.59,435.9,61.54,-1072.0,1157.2,-67.9
49779000,-0.28,-4.61,429.0,62.02,-1069.6,1152.4,-68.1
49780500,-0.28,-4.61,431.9,61.42,-1066.6,1150.8,-68.0
49782000,-0.29,-4.64,429.8,60.93,-1059.5,1143.4,-67.9
49783500,-0.28,-4.64,425.9,61.67,-1062.9,1145.0,-68.2
49785000,-0.29,-4.62,433.0,60.91,-1062.5,1147.3,-67.8
49786500,-0.29,-4.61,437.4,60.56,-1063.5,1149.9,-67.6
49788000,-0.28,-4.68,416.4,62.33,-1059.3,1138.3,-68.5
49789500,-0.28,-4.62,428.6,62.03,-1069.3,1152.0,-68.2
49791000,-0.28,-4.68,418.2,62.17,-1059.7,1139.3,-68.5
49792500,-0.29,-4.64,431.5,60.77,-1059.6,1144.1,-67.8
49794000,-0.28,-4.69,417.8,61.99,-1057.5,1137.0,-68.4
49795500,-0.28,-4.67,424.2,61.07,-1055.1,1137.2,-68.1
49797000,-0.28,-4.70,416.4,61.82,-1054.3,1133.6,-68.4
49798500,-0.29,-4.67,428.6,60.34,-1052.3,1136.2,-67.8
49800000,-0.28,-4.70,418.4,61.31,-1051.3,1131.5,-68.3
49801500,-0.28,-4.67,425.2,61.08,-1056.2,1138.6,-68.1
49803000,-0.28,-4.74,412.1,61.60,-1047.4,1125.6,-68.5
49804500,-0.28,-4.69,415.6,62.20,-1057.2,1135.9,-68.5
49806000,-0.28,-4.73,406.0,62.99,-1054.3,1129.8,-68.9
49807500,-0.28,-4.74,405.0,62.86,-1052.0,1127.3,-68.9
49809000,-0.29,-4.77,412.8,60.48,-1037.3,1116.4,-68.3
49810500,-0.28,-4.74,408.6,62.30,-1050.6,1127.3,-68.7
49812000,-0.28,-4.74,410.2,61.77,-1047.1,1124.5,-68.6
49813500,-0.27,-4.75,401.2,63.38,-1052.7,1126.5,-69.1
49815000,-0.28,-4.77,402.5,62.40,-1044.8,1119.6,-68.9
49816500,-0.28,-4.78,401.5,62.47,-1044.3,1118.8,-69.0
49818000,-0.27,-4.75,398.9,63.79,-1054.0,1126.9,-69.3
49819500,-0.28,-4.76,404.2,62.51,-1047.8,1123.1,-68.9
49821000,-0.27,-4.77,397.8,63.52,-1050.3,1123.1,-69.3
49822500,-0.28,-4.87,389.2,62.27,-1028.7,1099.8,-69.3
49824000,-0.28,-4.80,405.3,61.12,-1035.4,1111.9,-68.6
49825500,-0.28,-4.85,393.5,62.09,-1031.8,1104.2,-69.1
49827000,-0.28,-4.85,391.2,62.42,-1032.3,1104.0,-69.2
49828500,-0.28,-4.88,387.4,62.37,-1027.6,1098.1,-69.3
49830000,-0.28,-4.82,396.7,62.08,-1035.3,1108.7,-69.0
49831500,-0.27,-4.83,383.8,64.61,-1044.2,1112.5,-69.8
49833000,-0.27,-4.84,387.4,63.64,-1039.5,1109.3,-69.6
49834500,-0.28,-4.91,380.7,62.95,-1025.2,1093.6,-69.6
49836000,-0.28,-4.90,381.5,63.02,-1026.9,1095.5,-69.6
49837500,-0.27,-4.87,384.1,63.50,-1034.3,1103.3,-69.6
49839000,-0.28,-4.85,389.5,62.75,-1033.5,1104.4,-69.4
49840500,-0.27,-4.92,377.4,63.50,-1026.5,1093.6,-69.8
49842000,-0.28,-4.98,372.1,62.66,-1012.5,1078.7,-69.8
49843500,-0.27,-4.91,378.3,63.46,-1027.2,1094.7,-69.8
49845000,-0.27,-4.93,376.6,63.35,-1024.1,1091.1,-69.8
49846500,-0.27,-4.92,370.3,65.02,-1031.8,1096.3,-70.3
49848000,-0.28,-4.95,375.9,62.91,-1019.3,1086.4,-69.8
49849500,-0.28,-4.94,376.9,62.91,-1020.4,1087.8,-69.7
49851000,-0.27,-4.97,363.1,65.12,-1023.8,1086.3,-70.5
49852500,-0.28,-4.94,377.2,62.89,-1020.6,1088.1,-69.7
49854000,-0.27,-4.95,370.3,63.92,-1021.9,1086.9,-70.1
49855500,-0.27,-4.93,372.7,63.99,-1025.4,1091.0,-70.0
49857000,-0.28,-4.98,373.1,62.46,-1011.8,1078.4,-69.8
49858500,-0.27,-4.97,364.8,64.68,-1022.0,1085.1,-70.4
49860000,-0.27,-5.01,364.7,63.68,-1012.9,1076.6,-70.2
49861500,-0.27,-4.96,370.2,63.69,-1019.6,1084.7,-70.0
49863000,-0.27,-5.01,363.0,63.84,-1012.3,1075.4,-70.3
49864500,-0.28,-5.02,365.1,63.13,-1008.5,1072.6,-70.1
49866000,-0.27,-4.99,362.3,64.79,-1019.9,1082.3,-70.4
