Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48436500,-0.11,1.45,1594.8,155.34,3137.0,3519.1,63.1
48438000,-0.11,1.42,1635.8,158.93,3212.7,3605.2,63.0
48439500,-0.11,1.46,1598.1,152.83,3107.3,3494.2,62.8
48441000,-0.11,1.43,1636.9,155.76,3172.9,3570.3,62.7
48442500,-0.11,1.42,1604.8,162.14,3230.0,3606.7,63.6
48444000,-0.11,1.46,1558.7,160.03,3168.7,3531.3,63.8
48445500,-0.11,1.41,1620.9,163.21,3255.5,3636.7,63.5
48447000,-0.11,1.45,1610.4,152.95,3117.7,3509.0,62.7
48448500,-0.11,1.42,1606.8,163.54,3248.9,3624.5,63.7
48450000,-0.12,1.43,1689.4,147.37,3097.1,3527.9,61.4
48451500,-0.10,1.40,1624.3,165.62,3287.9,3667.2,63.7
48453000,-0.11,1.38,1746.5,152.82,3208.2,3652.8,61.4
48454500,-0.11,1.38,1740.4,152.30,3197.2,3640.2,61.4
48456000,-0.11,1.38,1745.3,152.01,3196.4,3641.8,61.4
48457500,-0.11,1.38,1704.6,159.11,3263.9,3682.2,62.4
48459000,-0.11,1.38,1693.2,161.08,3281.5,3692.6,62.7
48460500,-0.11,1.37,1697.4,162.82,3306.8,3717.0,62.8
48462000,-0.11,1.36,1761.0,156.92,3273.2,3716.9,61.7
48463500,-0.11,1.35,1744.3,161.39,3321.3,3751.5,62.3
48465000,-0.11,1.35,1720.4,165.31,3355.3,3770.6,62.9
48466500,-0.11,1.33,1790.2,161.09,3348.5,3797.1,61.9
48468000,-0.10,1.38,1658.3,167.58,3338.1,3727.3,63.6
48469500,-0.11,1.35,1722.3,165.17,3354.9,3771.2,62.8
48471000,-0.10,1.35,1704.7,167.87,3376.5,3782.5,63.2
48472500,-0.11,1.31,1815.3,164.12,3405.8,3859.3,61.9
48474000,-0.11,1.32,1846.3,157.08,3330.2,3807.7,61.0
48475500,-0.11,1.35,1734.6,162.41,3327.9,3752.8,62.5
48477000,-0.10,1.29,1819.4,168.97,3472.7,3920.4,62.3
48478500,-0.11,1.34,1779.9,158.42,3305.8,3754.5,61.7
48480000,-0.10,1.29,1806.4,171.44,3495.6,3934.8,62.7
48481500,-0.11,1.32,1844.8,157.15,3330.2,3807.0,61.0
48483000,-0.10,1.25,1923.7,169.37,3548.0,4036.0,61.5
48484500,-0.11,1.26,1929.5,164.23,3481.3,3980.3,61.0
48486000,-0.10,1.25,1913.3,170.60,3557.7,4039.5,61.7
48487500,-0.11,1.26,1960.7,160.07,3441.9,3961.1,60.3
48489000,-0.11,1.28,1895.9,161.46,3421.9,3912.0,61.0
48490500,-0.11,1.27,1935.3,159.63,3420.4,3930.0,60.5
48492000,-0.11,1.23,2014.3,163.17,3517.7,4053.6,60.2
48493500,-0.11,1.27,1910.8,164.05,3467.0,3958.7,61.1
48495000,-0.11,1.22,2061.0,158.23,3472.2,4037.9,59.3
48496500,-0.11,1.20,2097.9,161.14,3535.5,4111.1,59.3
48498000,-0.11,1.23,2015.1,161.17,3489.4,4029.4,60.0
48499500,-0.11,1.20,2089.7,160.76,3525.4,4098.2,59.3
48501000,-0.10,1.15,2176.2,167.51,3672.7,4269.0,59.4
48502500,-0.11,1.25,1953.5,165.32,3511.3,4018.2,60.9
48504000,-0.10,1.25,1908.7,169.74,3543.2,4024.6,61.7
48505500,-0.11,1.17,2182.5,157.77,3528.7,4149.1,58.3
48507000,-0.11,1.21,2043.4,164.42,3552.7,4098.4,60.1
48508500,-0.11,1.17,2181.6,160.69,3573.1,4186.5,58.6
48510000,-0.11,1.16,2188.8,165.09,3643.5,4250.4,59.0
48511500,-0.10,1.16,2136.0,172.84,3727.6,4296.2,60.2
48513000,-0.10,1.19,2067.2,170.22,3649.4,4194.2,60.5
48514500,-0.11,1.13,2276.5,162.06,3641.8,4294.8,58.0
48516000,-0.11,1.22,2039.1,163.35,3534.8,4080.8,60.0
48517500,-0.10,1.15,2144.8,176.01,3778.0,4344.3,60.4
48519000,-0.11,1.16,2200.9,162.75,3614.5,4231.8,58.7
48520500,-0.10,1.11,2303.6,168.69,3757.8,4407.6,58.5
48522000,-0.11,1.14,2283.0,154.84,3529.9,4203.8,57.1
48523500,-0.10,1.14,2231.7,167.41,3701.0,4321.8,58.9
48525000,-0.10,1.19,2073.1,169.97,3649.5,4197.2,60.4
48526500,-0.10,1.07,2422.7,167.82,3802.4,4508.6,57.5
48528000,-0.11,1.14,2241.8,165.13,3671.8,4302.1,58.6
48529500,-0.11,1.11,2317.1,164.68,3702.5,4367.8,58.0
48531000,-0.10,1.12,2256.9,168.61,3732.6,4361.9,58.8
48532500,-0.10,1.11,2323.2,166.90,3740.0,4402.8,58.2
48534000,-0.10,1.11,2274.3,170.16,3765.0,4398.6,58.9
48535500,-0.10,1.03,2517.1,172.44,3919.7,4658.3,57.3
48537000,-0.10,1.09,2315.2,177.73,3900.2,4535.6,59.3
48538500,-0.10,1.07,2421.9,170.63,3846.4,4545.4,57.8
48540000,-0.10,1.08,2385.9,169.47,3810.8,4496.1,57.9
48541500,-0.10,1.06,2443.6,168.10,3816.4,4531.7,57.4
48543000,-0.10,1.05,2502.5,167.14,3827.3,4572.8,56.8
48544500,-0.10,1.06,2457.1,171.05,3869.8,4584.0,57.6
48546000,-0.10,1.04,2510.3,171.08,3894.8,4633.7,57.2
48547500,-0.11,1.04,2537.4,164.97,3806.5,4574.7,56.3
48549000,-0.10,1.00,2657.3,172.73,3985.8,4790.4,56.3
48550500,-0.10,1.00,2629.6,172.01,3962.3,4755.5,56.4
48552000,-0.10,1.02,2539.5,175.99,3987.0,4727.0,57.5
48553500,-0.10,1.03,2514.4,173.09,3928.9,4664.6,57.4
48555000,-0.10,0.99,2661.8,176.30,4046.8,4843.8,56.7
48556500,-0.11,1.00,2686.1,165.41,3872.9,4713.2,55.3
48558000,-0.10,1.00,2634.7,174.48,4005.2,4794.1,56.7
48559500,-0.10,1.02,2572.4,170.04,3905.3,4676.4,56.6
48561000,-0.10,0.98,2688.0,178.95,4101.7,4904.0,56.8
48562500,-0.10,1.00,2664.6,169.39,3932.7,4750.4,55.9
48564000,-0.10,0.97,2727.4,177.12,4088.2,4914.5,56.3
48565500,-0.10,0.96,2823.5,165.61,3925.0,4835.1,54.3
48567000,-0.10,0.97,2751.5,175.26,4066.8,4910.2,55.9
48568500,-0.10,0.98,2707.7,176.66,4072.4,4890.4,56.4
48570000,-0.10,0.92,2965.3,173.26,4110.3,5068.3,54.2
48571500,-0.11,0.92,2992.9,163.16,3931.5,4941.1,52.7
48573000,-0.10,0.92,2934.2,179.60,4211.7,5133.1,55.1
48574500,-0.10,0.93,2869.7,180.08,4195.4,5082.9,55.6
48576000,-0.10,0.94,2862.4,171.51,4043.8,4954.3,54.7
48577500,-0.10,0.89,3055.5,178.05,4226.5,5215.3,54.1
48579000,-0.10,0.89,3050.8,179.87,4257.8,5238.0,54.4
48580500,-0.10,0.89,3020.6,182.82,4299.5,5254.5,54.9
48582000,-0.10,0.95,2779.5,182.41,4198.0,5034.8,56.5
48583500,-0.10,0.90,3012.9,181.66,4276.4,5231.1,54.8
48585000,-0.10,0.92,2931.3,176.39,4154.3,5084.4,54.8
48586500,-0.09,0.86,3147.7,186.02,4400.8,5410.7,54.4
48588000,-0.11,0.90,3095.0,163.29,3961.0,5026.7,52.0
48589500,-0.10,0.82,3387.8,179.77,4355.7,5518.1,52.1
48591000,-0.09,0.89,2964.2,191.49,4426.3,5327.2,56.2
48592500,-0.09,0.89,3022.8,184.21,4324.6,5276.3,55.0
48594000,-0.10,0.89,3071.0,174.81,4172.5,5180.8,53.6
48595500,-0.10,0.82,3379.7,178.69,4332.7,5495.0,52.0
48597000,-0.10,0.83,3362.0,176.00,4275.6,5439.1,51.8
48598500,-0.10,0.83,3319.1,180.61,4353.7,5474.6,52.7
48600000,-0.10,0.81,3429.6,177.58,4322.9,5518.1,51.6
48601500,-0.09,0.83,3302.3,189.31,4511.2,5590.7,53.8
48603000,-0.11,0.85,3328.5,164.36,4033.9,5229.9,50.5
48604500,-0.10,0.78,3571.6,181.02,4423.6,5685.5,51.1
48606000,-0.09,0.82,3377.4,184.93,4452.1,5588.2,52.8
48607500,-0.10,0.80,3527.5,170.91,4207.1,5490.3,50.0
48609000,-0.09,0.75,3763.6,183.29,4508.5,5872.9,50.1
48610500,-0.10,0.77,3643.6,176.81,4351.4,5675.4,50.1
48612000,-0.09,0.74,3801.6,188.07,4614.5,5978.8,50.5
48613500,-0.10,0.73,3869.7,180.64,4469.4,5911.9,49.1
48615000,-0.10,0.74,3848.2,178.79,4426.2,5865.1,49.0
48616500,-0.09,0.78,3560.4,186.42,4528.6,5760.6,51.8
48618000,-0.10,0.76,3703.8,178.66,4400.7,5751.9,49.9
48619500,-0.10,0.75,3792.6,178.26,4406.6,5813.9,49.3
48621000,-0.09,0.70,4060.3,184.56,4580.6,6121.1,48.4
48622500,-0.09,0.73,3868.4,189.70,4661.2,6057.3,50.3
48624000,-0.10,0.70,4063.3,179.29,4462.4,6035.2,47.7
48625500,-0.10,0.71,4005.7,169.18,4223.5,5821.0,46.5
48627000,-0.09,0.73,3879.2,183.92,4541.4,5972.6,49.5
48628500,-0.10,0.71,4004.2,172.70,4305.9,5880.0,47.1
48630000,-0.09,0.67,4244.9,185.45,4619.7,6273.8,47.4
48631500,-0.10,0.71,4028.1,172.39,4300.3,5892.2,46.9
48633000,-0.09,0.67,4270.8,196.29,4865.6,6474.0,48.7
48634500,-0.09,0.66,4354.7,185.09,4619.1,6348.2,46.7
48636000,-0.09,0.69,4076.6,197.69,4865.7,6347.7,50.0
48637500,-0.10,0.67,4258.7,179.78,4488.2,6187.1,46.5
48639000,-0.09,0.68,4164.8,185.63,4616.2,6217.3,47.9
48640500,-0.10,0.65,4438.4,175.21,4379.8,6235.6,44.6
48642000,-0.10,0.61,4698.7,180.93,4519.7,6519.7,43.9
48643500,-0.09,0.65,4416.8,187.84,4687.4,6440.5,46.7
48645000,-0.09,0.65,4389.2,182.99,4570.8,6337.0,46.2
48646500,-0.10,0.61,4656.7,179.32,4479.6,6461.5,43.9
48648000,-0.09,0.61,4668.1,185.15,4628.4,6573.7,44.8
48649500,-0.08,0.59,4847.7,206.71,5157.8,7078.3,46.8
48651000,-0.10,0.66,4332.2,180.41,4506.5,6251.1,46.1
48652500,-0.09,0.63,4512.0,198.15,4933.8,6685.9,47.6
48654000,-0.10,0.64,4466.2,178.76,4468.9,6318.1,45.0
48655500,-0.10,0.60,4728.8,178.52,4455.1,6496.9,43.3
48657000,-0.09,0.58,4938.7,193.19,4828.4,6906.8,44.4
48658500,-0.09,0.58,4970.1,194.33,4856.9,6949.2,44.3
48660000,-0.10,0.61,4691.9,177.41,4427.7,6451.2,43.3
48661500,-0.09,0.59,4858.2,184.65,4609.8,6697.2,43.5
48663000,-0.09,0.57,4997.1,190.62,4759.7,6901.1,43.6
48664500,-0.09,0.58,4924.6,189.72,4739.5,6834.8,43.9
48666000,-0.10,0.60,4794.9,182.70,4561.7,6618.2,43.6
48667500,-0.09,0.53,5370.7,184.49,4549.5,7038.6,40.3
48669000,-0.10,0.54,5215.5,177.20,4359.6,6797.6,39.9
48670500,-0.09,0.50,5660.0,189.02,4632.0,7313.7,39.3
48672000,-0.09,0.52,5428.0,188.54,4658.9,7153.2,40.6
48673500,-0.10,0.50,5547.1,180.17,4381.7,7068.9,38.3
48675000,-0.09,0.48,5786.2,184.34,4455.5,7302.9,37.6
48676500,-0.08,0.50,5660.3,206.94,5150.5,7652.9,42.3
48678000,-0.09,0.54,5269.9,187.56,4652.9,7030.0,41.4
48679500,-0.09,0.48,5855.1,189.11,4591.2,7440.5,38.1
48681000,-0.09,0.48,5859.7,199.24,4902.9,7640.3,39.9
48682500,-0.10,0.48,5694.5,176.48,4221.5,7088.6,36.6
48684000,-0.09,0.47,5894.9,194.58,4754.1,7573.0,38.9
48685500,-0.09,0.51,5534.0,193.82,4796.1,7323.1,40.9
48687000,-0.09,0.44,6236.8,191.53,4563.6,7728.2,36.2
48688500,-0.09,0.49,5736.8,188.78,4608.4,7358.5,38.8
48690000,-0.09,0.44,6171.7,188.50,4480.7,7626.7,36.0
48691500,-0.09,0.47,5869.4,188.87,4580.1,7444.9,38.0
48693000,-0.09,0.47,5915.3,196.91,4821.6,7631.4,39.2
48694500,-0.09,0.46,6031.0,192.00,4639.4,7609.0,37.6
48696000,-0.09,0.41,6645.3,202.34,4802.9,8199.3,35.9
48697500,-0.09,0.43,6394.2,200.46,4816.8,8005.4,37.0
48699000,-0.09,0.40,6818.5,203.88,4797.4,8337.1,35.1
48700500,-0.09,0.49,5748.2,191.25,4682.5,7414.0,39.2
48702000,-0.09,0.43,6394.2,197.31,4711.3,7942.4,36.4
48703500,-0.10,0.40,6470.7,182.79,4155.5,7690.1,32.7
48705000,-0.08,0.41,6699.3,207.81,4972.7,8343.2,36.6
48706500,-0.09,0.40,6604.0,190.17,4379.7,7924.3,33.6
48708000,-0.09,0.40,6727.4,197.86,4614.6,8158.0,34.4
48709500,-0.09,0.38,6901.7,197.98,4548.2,8265.5,33.4
48711000,-0.09,0.38,6927.2,197.27,4509.9,8265.9,33.1
48712500,-0.09,0.37,6882.4,186.77,4111.2,8016.9,30.9
48714000,-0.09,0.40,6712.3,198.48,4643.1,8161.7,34.7
48715500,-0.09,0.37,6971.3,194.85,4395.2,8241.1,32.2
48717000,-0.08,0.38,7052.9,207.36,4835.2,8551.2,34.4
48718500,-0.09,0.37,6983.3,197.27,4484.8,8299.4,32.7
48720000,-0.09,0.40,6600.5,189.20,4344.5,7901.9,33.4
48721500,-0.09,0.36,7107.3,196.28,4385.9,8351.7,31.7
48723000,-0.09,0.33,7523.5,199.24,4283.3,8657.4,29.7
48724500,-0.08,0.34,7576.0,208.00,4625.5,8876.5,31.4
48726000,-0.09,0.34,7321.5,196.80,4294.0,8487.8,30.4
48727500,-0.08,0.30,8203.9,217.55,4683.4,9446.6,29.7
48729000,-0.08,0.33,7614.4,208.20,4613.5,8903.0,31.2
48730500,-0.09,0.28,8110.3,203.02,4068.4,9073.5,26.6
48732000,-0.09,0.35,7198.7,195.90,4323.0,8397.0,31.0
48733500,-0.08,0.28,8208.4,205.50,4118.8,9183.8,26.6
48735000,-0.09,0.33,7508.6,202.17,4418.4,8712.1,30.5
48736500,-0.09,0.27,8061.8,196.46,3768.1,8898.9,25.1
48738000,-0.09,0.26,8174.9,194.73,3572.6,8921.5,23.6
48739500,-0.08,0.27,8442.9,208.97,4114.7,9392.2,26.0
48741000,-0.09,0.28,8050.8,197.55,3834.9,8917.5,25.5
48742500,-0.08,0.25,8834.2,215.19,4123.9,9749.3,25.0
48744000,-0.08,0.28,8274.3,206.72,4130.2,9247.8,26.5
48745500,-0.09,0.26,8347.3,203.84,3924.3,9223.7,25.2
48747000,-0.09,0.26,8178.9,195.41,3607.8,8939.3,23.8
48748500,-0.09,0.23,8424.2,194.73,3325.0,9056.6,21.5
48750000,-0.08,0.27,8332.6,206.13,4055.5,9267.1,26.0
48751500,-0.09,0.24,8250.7,191.50,3305.6,8888.2,21.8
48753000,-0.09,0.27,8164.1,197.27,3724.8,8973.7,24.5
48754500,-0.09,0.22,8523.7,195.07,3237.7,9117.9,20.8
48756000,-0.08,0.18,9789.1,219.17,3383.3,10357.3,19.1
48757500,-0.09,0.18,9050.0,197.86,2762.2,9462.1,17.0
48759000,-0.08,0.21,9131.9,210.90,3592.2,9813.0,21.5
48760500,-0.09,0.18,8891.9,194.85,2750.5,9307.6,17.2
48762000,-0.08,0.21,8969.8,204.74,3371.7,9582.5,20.6
48763500,-0.08,0.16,9598.5,208.20,2791.0,9996.1,16.2
48765000,-0.08,0.16,9638.2,209.71,2857.3,10052.8,16.5
48766500,-0.09,0.17,9123.1,197.74,2640.3,9497.4,16.1
48768000,-0.07,0.14,10786.1,232.95,3048.2,11208.6,15.8
48769500,-0.08,0.16,9800.3,214.47,3007.6,10251.4,17.1
48771000,-0.08,0.16,9761.4,211.27,2798.4,10154.6,16.0
48772500,-0.09,0.16,9184.9,197.54,2521.6,9524.8,15.4
48774000,-0.08,0.19,9839.4,225.14,3734.7,10524.4,20.8
48775500,-0.08,0.17,9436.3,207.51,2977.2,9894.9,17.5
48777000,-0.08,0.09,10300.4,211.99,1755.6,10448.9,9.7
48778500,-0.08,0.13,10372.8,220.35,2585.9,10690.3,14.0
48780000,-0.08,0.10,10078.9,208.17,1823.1,10242.4,10.3
48781500,-0.08,0.16,9637.2,209.54,2844.4,10048.2,16.4
48783000,-0.08,0.10,10222.2,211.58,1910.2,10399.2,10.6
48784500,-0.08,0.12,10205.7,213.98,2243.2,10449.3,12.4
48786000,-0.08,0.11,9999.4,208.53,2067.2,10210.8,11.7
48787500,-0.08,0.10,10750.8,222.95,2065.3,10947.4,10.9
48789000,-0.08,0.08,10612.3,217.70,1700.6,10747.7,9.1
48790500,-0.08,0.11,10094.5,209.48,1957.1,10282.4,11.0
48792000,-0.08,0.08,10422.8,212.56,1461.6,10524.8,8.0
48793500,-0.08,0.07,10544.1,214.64,1408.1,10637.7,7.6
48795000,-0.09,0.05,10111.4,203.94,930.6,10154.2,5.3
48796500,-0.08,0.01,10916.4,218.46,272.1,10919.8,1.4
48798000,-0.08,0.04,10643.9,214.09,801.5,10674.1,4.3
48799500,-0.08,0.05,10278.2,207.32,950.0,10322.0,5.3
48801000,-0.08,0.00,10283.7,205.69,83.4,10284.1,0.5
48802500,-0.08,0.00,10769.0,215.38,34.5,10769.0,0.2
48804000,-0.08,0.02,10358.5,207.43,364.3,10364.9,2.0
48805500,-0.08,-0.01,11140.6,222.93,-258.0,11143.6,-1.3
48807000,-0.08,0.02,10702.2,214.33,387.6,10709.3,2.1
48808500,-0.08,-0.00,10658.5,213.19,-93.7,10658.9,-0.5
48810000,-0.07,0.01,11677.5,233.62,202.8,11679.2,1.0
48811500,-0.08,-0.01,10812.8,216.34,-211.1,10814.8,-1.1
48813000,-0.08,-0.02,10817.7,216.82,-501.9,10829.4,-2.7
48814500,-0.08,-0.06,10948.8,221.57,-1191.9,11013.5,-6.2
48816000,-0.09,0.01,10138.0,202.79,129.9,10138.8,0.7
48817500,-0.08,0.01,10512.7,210.28,124.5,10513.5,0.7
48819000,-0.08,-0.08,10786.3,220.77,-1648.6,10911.6,-8.7
48820500,-0.08,-0.04,10198.9,205.15,-773.3,10228.2,-4.3
48822000,-0.08,-0.02,10288.1,206.16,-452.7,10298.0,-2.5
48823500,-0.08,-0.04,10366.5,208.47,-767.3,10394.9,-4.2
48825000,-0.08,-0.06,10541.0,213.42,-1169.6,10605.7,-6.3
48826500,-0.07,-0.07,11461.5,233.51,-1566.6,11568.1,-7.8
48828000,-0.08,-0.08,10871.8,222.80,-1707.7,11005.1,-8.9
48829500,-0.07,-0.06,11521.2,233.66,-1364.8,11601.8,-6.8
48831000,-0.08,-0.08,10276.2,210.20,-1549.8,10392.4,-8.6
48832500,-0.08,-0.07,10896.3,222.35,-1551.9,11006.2,-8.1
48834000,-0.08,-0.06,11034.2,223.66,-1281.7,11108.4,-6.6
48835500,-0.08,-0.08,10208.6,208.40,-1468.4,10313.7,-8.2
48837000,-0.08,-0.13,10258.0,217.99,-2565.3,10573.9,-14.0
48838500,-0.08,-0.11,10962.2,228.97,-2308.9,11202.7,-11.9
48840000,-0.08,-0.10,10158.4,210.47,-1925.3,10339.2,-10.7
48841500,-0.08,-0.11,10847.1,228.32,-2483.9,11127.8,-12.9
48843000,-0.08,-0.08,11145.6,228.09,-1698.4,11274.2,-8.7
48844500,-0.08,-0.12,10869.0,229.64,-2581.4,11171.4,-13.4
48846000,-0.08,-0.15,10060.4,216.80,-2800.1,10442.8,-15.6
48847500,-0.08,-0.13,9995.7,211.51,-2407.3,10281.5,-13.5
48849000,-0.07,-0.17,11195.8,254.06,-4108.0,11925.7,-20.1
48850500,-0.08,-0.17,10374.2,230.87,-3483.1,10943.3,-18.6
48852000,-0.08,-0.20,9859.7,226.89,-3826.3,10576.1,-21.2
48853500,-0.07,-0.22,9992.3,243.24,-4656.2,11023.9,-25.0
48855000,-0.08,-0.16,10119.6,222.25,-3169.7,10604.4,-17.4
48856500,-0.07,-0.20,9977.7,233.57,-4119.2,10794.6,-22.4
48858000,-0.08,-0.16,10273.4,226.58,-3293.4,10788.3,-17.8
48859500,-0.08,-0.17,9896.5,218.97,-3226.8,10409.3,-18.1
48861000,-0.08,-0.20,9421.4,214.72,-3519.2,10057.2,-20.5
48862500,-0.07,-0.19,10256.0,235.91,-3973.6,10998.9,-21.2
48864000,-0.08,-0.18,10093.4,227.40,-3589.3,10712.6,-19.6
48865500,-0.08,-0.24,9334.9,229.28,-4458.0,10344.8,-25.5
48867000,-0.07,-0.23,9660.6,236.95,-4596.1,10698.2,-25.4
48868500,-0.07,-0.26,9129.6,235.15,-4897.8,10360.5,-28.2
48870000,-0.08,-0.23,9158.1,219.37,-4072.0,10022.6,-24.0
48871500,-0.07,-0.26,9406.9,243.37,-5096.8,10698.9,-28.4
48873000,-0.08,-0.26,9042.4,229.95,-4711.8,10196.4,-27.5
48874500,-0.07,-0.27,8975.1,232.57,-4879.7,10215.9,-28.5
48876000,-0.08,-0.28,8281.8,211.27,-4346.8,9353.2,-27.7
48877500,-0.07,-0.31,8424.2,238.60,-5434.4,10025.0,-32.8
48879000,-0.08,-0.27,8753.7,221.52,-4508.9,9846.7,-27.3
48880500,-0.08,-0.27,8696.7,218.85,-4419.4,9755.2,-26.9
48882000,-0.08,-0.25,9007.9,223.51,-4418.7,10033.3,-26.1
48883500,-0.08,-0.24,9368.4,228.67,-4398.4,10349.6,-25.1
48885000,-0.08,-0.27,8454.8,213.42,-4328.6,9498.4,-27.1
48886500,-0.08,-0.30,8497.1,230.74,-5082.4,9901.1,-30.9
48888000,-0.07,-0.33,7977.0,232.60,-5398.0,9631.8,-34.1
48889500,-0.08,-0.34,7916.1,230.11,-5330.5,9543.5,-34.0
48891000,-0.08,-0.33,7935.4,224.87,-5123.4,9445.7,-32.8
48892500,-0.08,-0.27,8758.5,225.30,-4685.4,9933.0,-28.1
48894000,-0.07,-0.35,7939.1,246.96,-5916.3,9901.1,-36.7
48895500,-0.07,-0.33,8075.2,233.78,-5402.1,9715.5,-33.8
48897000,-0.07,-0.33,8206.3,252.14,-6009.4,10171.3,-36.2
48898500,-0.08,-0.39,6995.0,217.50,-5209.7,8721.8,-36.7
48900000,-0.07,-0.35,7892.2,246.91,-5928.3,9870.7,-36.9
48901500,-0.08,-0.33,7909.4,223.48,-5081.5,9401.1,-32.7
48903000,-0.07,-0.36,7636.0,239.72,-5763.2,9566.7,-37.0
48904500,-0.07,-0.35,7774.2,241.87,-5794.8,9696.3,-36.7
48906000,-0.07,-0.39,7200.1,248.30,-6127.6,9454.6,-40.4
48907500,-0.08,-0.38,7317.3,230.91,-5562.3,9191.5,-37.2
48909000,-0.07,-0.40,7020.6,235.31,-5771.5,9088.4,-39.4
48910500,-0.07,-0.41,6836.0,234.36,-5776.8,8950.0,-40.2
48912000,-0.07,-0.42,6777.2,265.20,-6628.2,9479.6,-44.4
48913500,-0.07,-0.42,6763.5,236.26,-5843.9,8938.5,-40.8
48915000,-0.07,-0.43,6621.7,250.08,-6240.9,9099.2,-43.3
48916500,-0.08,-0.48,5993.6,227.48,-5678.5,8256.5,-43.5
48918000,-0.07,-0.44,6430.1,231.67,-5756.4,8630.3,-41.8
48919500,-0.07,-0.43,6574.5,238.67,-5935.7,8857.6,-42.1
48921000,-0.07,-0.45,6308.8,233.70,-5823.7,8585.8,-42.7
48922500,-0.08,-0.42,6759.7,230.07,-5662.7,8818.2,-40.0
48924000,-0.07,-0.46,6289.4,248.96,-6223.5,8848.1,-44.7
48925500,-0.07,-0.48,5939.8,248.11,-6197.2,8584.0,-46.2
48927000,-0.07,-0.47,6087.9,232.74,-5812.2,8416.9,-43.7
48928500,-0.07,-0.46,6251.2,238.47,-5954.7,8633.4,-43.6
48930000,-0.07,-0.47,6067.3,231.79,-5788.3,8385.5,-43.7
48931500,-0.07,-0.50,5741.5,245.29,-6119.6,8391.4,-46.8
48933000,-0.07,-0.47,6030.8,235.08,-5875.0,8419.4,-44.2
48934500,-0.07,-0.50,5722.4,259.59,-6444.0,8618.1,-48.4
48936000,-0.07,-0.48,6023.1,249.98,-6245.2,8676.4,-46.0
48937500,-0.07,-0.52,5442.8,238.55,-5940.9,8057.2,-47.5
48939000,-0.08,-0.51,5601.9,231.50,-5784.4,8052.4,-45.9
48940500,-0.07,-0.54,5236.7,260.04,-6376.7,8251.4,-50.6
48942000,-0.07,-0.51,5556.5,245.60,-6112.1,8260.3,-47.7
48943500,-0.07,-0.53,5405.6,248.79,-6166.0,8200.0,-48.8
48945000,-0.07,-0.54,5272.6,233.71,-5814.8,7849.3,-47.8
48946500,-0.07,-0.55,5114.7,251.00,-6166.8,8011.8,-50.3
48948000,-0.07,-0.52,5503.2,235.23,-5868.4,8045.1,-46.8
48949500,-0.07,-0.56,5030.4,250.65,-6143.0,7939.9,-50.7
48951000,-0.07,-0.60,4577.8,258.64,-6183.9,7694.0,-53.5
48952500,-0.07,-0.60,4693.6,236.06,-5776.5,7443.0,-50.9
48954000,-0.07,-0.58,4810.8,254.92,-6178.4,7830.5,-52.1
48955500,-0.07,-0.57,4893.5,249.38,-6088.5,7811.3,-51.2
48957000,-0.07,-0.61,4539.2,248.60,-5984.6,7511.3,-52.8
48958500,-0.07,-0.61,4425.1,261.17,-6180.8,7601.6,-54.4
48960000,-0.07,-0.58,4821.4,246.54,-6015.4,7709.1,-51.3
48961500,-0.07,-0.63,4318.8,254.69,-6028.5,7415.9,-54.4
48963000,-0.07,-0.56,4926.8,266.34,-6429.3,8100.0,-52.5
48964500,-0.07,-0.62,4371.8,252.79,-6011.9,7433.4,-54.0
48966000,-0.07,-0.61,4414.6,261.11,-6176.1,7591.6,-54.4
48967500,-0.07,-0.64,4196.5,255.64,-6002.3,7323.9,-55.0
48969000,-0.06,-0.64,4136.1,271.00,-6239.8,7486.1,-56.5
48970500,-0.07,-0.63,4299.9,255.20,-6031.2,7407.1,-54.5
48972000,-0.07,-0.65,4064.5,257.96,-5991.8,7240.2,-55.8
48973500,-0.07,-0.61,4449.7,257.18,-6116.9,7564.2,-54.0
48975000,-0.07,-0.70,3748.7,254.36,-5798.4,6904.6,-57.1
48976500,-0.07,-0.65,4072.9,258.11,-5997.8,7250.0,-55.8
48978000,-0.07,-0.71,3669.9,257.22,-5807.6,6870.0,-57.7
48979500,-0.07,-0.67,3928.6,255.15,-5889.3,7079.4,-56.3
48981000,-0.07,-0.70,3716.3,256.60,-5819.6,6905.0,-57.4
48982500,-0.06,-0.71,3526.3,268.60,-5909.5,6881.6,-59.2
48984000,-0.06,-0.69,3711.8,272.65,-6068.1,7113.3,-58.5
48985500,-0.07,-0.71,3724.9,247.79,-5681.0,6793.3,-56.7
48987000,-0.07,-0.74,3436.5,249.42,-5571.8,6546.3,-58.3
48988500,-0.07,-0.74,3383.2,266.23,-5795.4,6710.7,-59.7
48990000,-0.07,-0.69,3759.8,264.91,-5971.8,7056.8,-57.8
48991500,-0.07,-0.70,3774.0,242.88,-5620.2,6769.8,-56.1
48993000,-0.07,-0.72,3523.9,257.62,-5742.1,6737.2,-58.5
48994500,-0.06,-0.72,3461.4,272.14,-5925.9,6862.8,-59.7
48996000,-0.07,-0.77,3186.9,260.41,-5598.0,6441.6,-60.3
48997500,-0.06,-0.77,2992.9,293.45,-5912.2,6626.5,-63.2
48999000,-0.07,-0.78,3176.3,258.86,-5569.6,6411.7,-60.3
49000500,-0.06,-0.76,3175.7,270.49,-5732.6,6553.4,-61.0
