Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-6.80,6.14,131.9,2.68,16.3,132.9,7.1
45633000,-6.79,6.05,132.0,2.69,16.1,133.0,6.9
45634500,-6.81,6.06,131.7,2.68,16.0,132.7,6.9
45636000,-6.80,5.95,132.1,2.69,15.8,133.0,6.8
45637500,-6.79,6.07,132.1,2.69,16.2,133.1,7.0
45639000,-6.79,6.01,132.1,2.69,16.0,133.0,6.9
45640500,-6.80,6.05,131.9,2.68,16.1,132.9,6.9
45642000,-6.79,6.04,132.1,2.69,16.1,133.1,6.9
45643500,-6.78,5.97,132.3,2.69,16.0,133.3,6.9
45645000,-6.79,6.04,132.1,2.69,16.1,133.1,6.9
45646500,-6.79,5.95,132.2,2.69,15.9,133.1,6.8
45648000,-6.79,5.96,132.2,2.69,15.9,133.1,6.9
45649500,-6.79,6.00,132.1,2.69,16.0,133.1,6.9
45651000,-6.80,5.96,132.0,2.69,15.9,133.0,6.9
45652500,-6.79,6.02,132.2,2.69,16.0,133.1,6.9
45654000,-6.79,6.01,132.2,2.69,16.0,133.1,6.9
45655500,-6.78,6.05,132.2,2.69,16.2,133.2,7.0
45657000,-6.79,5.94,132.2,2.69,15.8,133.1,6.8
45658500,-6.79,5.91,132.2,2.69,15.8,133.2,6.8
45660000,-6.77,6.06,132.4,2.69,16.2,133.3,7.0
45661500,-6.79,5.97,132.2,2.69,15.9,133.1,6.9
45663000,-6.79,6.01,132.1,2.69,16.0,133.0,6.9
45664500,-6.79,5.95,132.2,2.69,15.9,133.1,6.8
45666000,-6.77,5.93,132.5,2.69,15.9,133.4,6.8
45667500,-6.78,6.02,132.3,2.69,16.1,133.3,6.9
45669000,-6.78,6.00,132.3,2.69,16.0,133.2,6.9
45670500,-6.78,5.91,132.4,2.69,15.8,133.4,6.8
45672000,-6.78,5.96,132.3,2.69,15.9,133.2,6.9
45673500,-6.78,5.93,132.3,2.69,15.8,133.2,6.8
45675000,-6.77,5.92,132.5,2.69,15.9,133.4,6.8
45676500,-6.78,5.96,132.4,2.69,15.9,133.3,6.9
45678000,-6.78,6.00,132.2,2.69,16.0,133.2,6.9
45679500,-6.78,6.00,132.2,2.69,16.0,133.2,6.9
45681000,-6.78,5.98,132.3,2.69,16.0,133.3,6.9
45682500,-6.78,6.03,132.2,2.69,16.1,133.2,6.9
45684000,-6.77,5.98,132.4,2.69,16.0,133.4,6.9
45685500,-6.78,5.97,132.3,2.69,16.0,133.3,6.9
45687000,-6.77,5.96,132.5,2.69,16.0,133.5,6.9
45688500,-6.77,6.01,132.5,2.70,16.1,133.4,6.9
45690000,-6.78,5.95,132.3,2.69,15.9,133.3,6.9
45691500,-6.78,5.96,132.3,2.69,15.9,133.3,6.9
45693000,-6.77,5.91,132.6,2.70,15.9,133.5,6.8
45694500,-6.77,5.93,132.5,2.69,15.9,133.5,6.8
45696000,-6.76,5.89,132.6,2.70,15.8,133.6,6.8
45697500,-6.78,5.93,132.3,2.69,15.8,133.2,6.8
45699000,-6.77,5.90,132.6,2.70,15.8,133.6,6.8
45700500,-6.76,5.90,132.6,2.70,15.9,133.6,6.8
45702000,-6.76,5.99,132.7,2.70,16.1,133.7,6.9
45703500,-6.77,5.81,132.6,2.69,15.6,133.5,6.7
45705000,-6.75,5.96,132.8,2.70,16.1,133.8,6.9
45706500,-6.76,5.88,132.7,2.70,15.8,133.6,6.8
45708000,-6.75,5.94,132.8,2.70,16.0,133.8,6.9
45709500,-6.76,5.96,132.7,2.70,16.1,133.7,6.9
45711000,-6.76,5.90,132.7,2.70,15.9,133.6,6.8
45712500,-6.76,5.97,132.6,2.70,16.0,133.5,6.9
45714000,-6.76,5.96,132.6,2.70,16.0,133.6,6.9
45715500,-6.76,5.88,132.7,2.70,15.8,133.6,6.8
45717000,-6.75,5.84,133.0,2.70,15.8,133.9,6.8
45718500,-6.75,5.97,132.9,2.70,16.1,133.8,6.9
45720000,-6.76,5.92,132.8,2.70,16.0,133.7,6.9
45721500,-6.76,5.95,132.7,2.70,16.0,133.7,6.9
45723000,-6.75,5.85,133.0,2.70,15.8,133.9,6.8
45724500,-6.74,5.96,133.0,2.70,16.1,133.9,6.9
45726000,-6.75,5.90,132.8,2.70,15.9,133.8,6.8
45727500,-6.76,5.93,132.7,2.70,16.0,133.7,6.9
45729000,-6.75,6.01,132.9,2.70,16.2,133.8,7.0
45730500,-6.73,5.93,133.1,2.71,16.1,134.1,6.9
45732000,-6.75,5.94,132.8,2.70,16.0,133.8,6.9
45733500,-6.74,5.87,133.0,2.70,15.9,133.9,6.8
45735000,-6.74,5.93,133.1,2.71,16.1,134.1,6.9
45736500,-6.74,5.97,133.0,2.71,16.2,134.0,6.9
45738000,-6.75,5.83,133.0,2.70,15.8,133.9,6.8
45739500,-6.74,5.91,133.0,2.70,16.0,134.0,6.9
45741000,-6.76,5.86,132.8,2.70,15.8,133.8,6.8
45742500,-6.75,5.82,133.0,2.70,15.7,133.9,6.7
45744000,-6.74,5.98,132.9,2.70,16.2,133.9,6.9
45745500,-6.75,5.92,132.9,2.70,16.0,133.9,6.9
45747000,-6.74,6.01,133.0,2.71,16.3,134.0,7.0
45748500,-6.75,6.01,132.9,2.70,16.2,133.8,7.0
45750000,-6.75,5.91,132.9,2.70,16.0,133.8,6.8
45751500,-6.74,5.85,133.1,2.71,15.8,134.0,6.8
45753000,-6.74,5.90,133.0,2.71,16.0,134.0,6.8
45754500,-6.74,5.90,133.0,2.70,16.0,134.0,6.8
45756000,-6.73,5.95,133.3,2.71,16.2,134.2,6.9
45757500,-6.73,5.76,133.4,2.71,15.7,134.3,6.7
45759000,-6.71,5.94,133.5,2.71,16.2,134.4,6.9
45760500,-6.74,5.91,133.1,2.71,16.0,134.0,6.9
45762000,-6.74,5.93,133.1,2.71,16.1,134.1,6.9
45763500,-6.73,5.86,133.3,2.71,15.9,134.2,6.8
45765000,-6.73,5.87,133.3,2.71,16.0,134.2,6.8
45766500,-6.73,5.94,133.2,2.71,16.1,134.2,6.9
45768000,-6.72,5.89,133.4,2.71,16.1,134.4,6.9
45769500,-6.72,5.86,133.4,2.71,16.0,134.3,6.8
45771000,-6.74,5.91,133.1,2.71,16.0,134.1,6.9
45772500,-6.71,5.90,133.5,2.72,16.1,134.5,6.9
45774000,-6.73,5.92,133.2,2.71,16.1,134.2,6.9
45775500,-6.74,5.86,133.1,2.71,15.9,134.1,6.8
45777000,-6.73,5.83,133.3,2.71,15.9,134.3,6.8
45778500,-6.73,5.81,133.3,2.71,15.8,134.3,6.8
45780000,-6.72,5.88,133.4,2.71,16.0,134.3,6.8
45781500,-6.72,5.89,133.3,2.71,16.0,134.3,6.9
45783000,-6.74,5.87,133.1,2.71,15.9,134.0,6.8
45784500,-6.73,5.88,133.2,2.71,16.0,134.1,6.8
45786000,-6.72,5.79,133.5,2.71,15.8,134.5,6.8
45787500,-6.72,5.75,133.6,2.71,15.7,134.5,6.7
45789000,-6.72,5.76,133.5,2.71,15.7,134.4,6.7
45790500,-6.72,5.90,133.4,2.71,16.1,134.4,6.9
45792000,-6.72,5.89,133.4,2.71,16.1,134.3,6.9
45793500,-6.73,5.89,133.3,2.71,16.0,134.2,6.8
45795000,-6.72,5.80,133.4,2.71,15.8,134.3,6.7
45796500,-6.72,5.82,133.4,2.71,15.8,134.3,6.8
45798000,-6.72,5.80,133.5,2.71,15.8,134.4,6.8
45799500,-6.72,5.81,133.5,2.71,15.9,134.4,6.8
45801000,-6.72,5.82,133.5,2.71,15.9,134.4,6.8
45802500,-6.71,5.78,133.6,2.72,15.8,134.5,6.7
45804000,-6.71,5.77,133.6,2.72,15.8,134.5,6.7
45805500,-6.71,5.85,133.6,2.72,16.0,134.6,6.8
45807000,-6.71,5.91,133.6,2.72,16.2,134.6,6.9
45808500,-6.71,5.72,133.8,2.72,15.7,134.7,6.7
45810000,-6.71,5.81,133.7,2.72,15.9,134.6,6.8
45811500,-6.71,5.74,133.6,2.72,15.7,134.6,6.7
45813000,-6.71,5.82,133.6,2.72,15.9,134.6,6.8
45814500,-6.71,5.86,133.5,2.71,16.0,134.5,6.8
45816000,-6.71,5.88,133.5,2.72,16.0,134.5,6.9
45817500,-6.71,5.84,133.6,2.72,16.0,134.5,6.8
45819000,-6.70,5.82,133.8,2.72,16.0,134.7,6.8
45820500,-6.70,5.70,133.9,2.72,15.7,134.9,6.7
45822000,-6.71,5.86,133.6,2.72,16.0,134.5,6.8
45823500,-6.71,5.75,133.6,2.72,15.7,134.6,6.7
45825000,-6.70,5.78,133.8,2.72,15.9,134.8,6.8
45826500,-6.70,5.82,133.8,2.72,16.0,134.7,6.8
45828000,-6.70,5.72,133.9,2.72,15.7,134.8,6.7
45829500,-6.69,5.78,134.1,2.73,15.9,135.0,6.8
45831000,-6.70,5.84,133.8,2.72,16.0,134.7,6.8
45832500,-6.71,5.87,133.7,2.72,16.1,134.6,6.8
45834000,-6.69,5.84,133.9,2.72,16.0,134.9,6.8
45835500,-6.70,5.76,133.9,2.72,15.8,134.8,6.7
45837000,-6.70,5.70,133.8,2.72,15.6,134.7,6.7
45838500,-6.68,5.77,134.1,2.73,15.9,135.0,6.8
45840000,-6.69,5.78,134.1,2.73,15.9,135.0,6.8
45841500,-6.70,5.80,133.9,2.72,15.9,134.8,6.8
45843000,-6.69,5.74,134.0,2.72,15.8,135.0,6.7
45844500,-6.69,5.83,134.0,2.73,16.0,135.0,6.8
45846000,-6.70,5.71,133.9,2.72,15.7,134.8,6.7
45847500,-6.69,5.65,134.1,2.72,15.6,135.0,6.6
45849000,-6.70,5.72,133.9,2.72,15.7,134.8,6.7
45850500,-6.69,5.85,133.9,2.72,16.1,134.9,6.8
45852000,-6.69,5.78,134.1,2.73,15.9,135.0,6.8
45853500,-6.69,5.72,134.0,2.72,15.7,134.9,6.7
45855000,-6.69,5.77,134.1,2.73,15.9,135.0,6.8
45856500,-6.69,5.72,134.0,2.72,15.7,134.9,6.7
45858000,-6.69,5.70,134.0,2.72,15.7,135.0,6.7
45859500,-6.69,5.75,134.1,2.73,15.9,135.0,6.7
45861000,-6.68,5.75,134.2,2.73,15.9,135.1,6.7
45862500,-6.69,5.70,134.1,2.72,15.7,135.0,6.7
45864000,-6.69,5.79,134.0,2.72,15.9,135.0,6.8
45865500,-6.70,5.73,133.9,2.72,15.7,134.8,6.7
45867000,-6.70,5.72,133.8,2.72,15.7,134.7,6.7
45868500,-6.68,5.72,134.2,2.73,15.8,135.1,6.7
45870000,-6.70,5.75,133.9,2.72,15.8,134.9,6.7
45871500,-6.71,5.69,133.7,2.72,15.6,134.6,6.6
45873000,-6.69,5.80,133.9,2.72,15.9,134.9,6.8
45874500,-6.69,5.73,134.0,2.72,15.8,134.9,6.7
45876000,-6.69,5.69,134.1,2.73,15.7,135.0,6.7
45877500,-6.68,5.69,134.3,2.73,15.7,135.2,6.7
45879000,-6.69,5.78,134.1,2.73,15.9,135.0,6.8
45880500,-6.67,5.74,134.3,2.73,15.9,135.2,6.7
45882000,-6.67,5.71,134.4,2.73,15.8,135.3,6.7
45883500,-6.69,5.67,134.1,2.72,15.6,135.0,6.6
45885000,-6.68,5.65,134.3,2.73,15.6,135.2,6.6
45886500,-6.67,5.74,134.3,2.73,15.9,135.2,6.7
45888000,-6.67,5.71,134.4,2.73,15.8,135.4,6.7
45889500,-6.67,5.70,134.4,2.73,15.8,135.3,6.7
45891000,-6.67,5.70,134.4,2.73,15.8,135.3,6.7
45892500,-6.68,5.68,134.3,2.73,15.7,135.2,6.7
45894000,-6.66,5.77,134.5,2.73,16.0,135.4,6.8
45895500,-6.67,5.69,134.5,2.73,15.8,135.4,6.7
45897000,-6.67,5.69,134.4,2.73,15.7,135.3,6.7
45898500,-6.67,5.79,134.3,2.73,16.0,135.2,6.8
45900000,-6.66,5.74,134.5,2.73,15.9,135.4,6.8
45901500,-6.67,5.68,134.4,2.73,15.7,135.4,6.7
45903000,-6.67,5.67,134.4,2.73,15.7,135.3,6.7
45904500,-6.66,5.70,134.5,2.73,15.8,135.5,6.7
45906000,-6.67,5.69,134.4,2.73,15.8,135.3,6.7
45907500,-6.66,5.66,134.7,2.74,15.8,135.6,6.7
45909000,-6.66,5.66,134.7,2.74,15.7,135.6,6.7
45910500,-6.66,5.78,134.5,2.73,16.1,135.5,6.8
45912000,-6.66,5.63,134.7,2.74,15.7,135.6,6.6
45913500,-6.67,5.68,134.5,2.73,15.7,135.4,6.7
45915000,-6.66,5.70,134.6,2.74,15.8,135.5,6.7
45916500,-6.67,5.69,134.5,2.73,15.8,135.4,6.7
45918000,-6.67,5.67,134.5,2.73,15.7,135.4,6.7
45919500,-6.67,5.67,134.5,2.73,15.7,135.4,6.7
45921000,-6.65,5.66,134.8,2.74,15.8,135.7,6.7
45922500,-6.65,5.75,134.8,2.74,16.0,135.7,6.8
45924000,-6.66,5.67,134.6,2.73,15.8,135.5,6.7
45925500,-6.66,5.75,134.5,2.73,15.9,135.4,6.8
45927000,-6.65,5.67,134.8,2.74,15.8,135.8,6.7
45928500,-6.66,5.67,134.7,2.74,15.8,135.6,6.7
45930000,-6.65,5.61,134.9,2.74,15.6,135.8,6.6
45931500,-6.65,5.63,134.8,2.74,15.7,135.7,6.6
45933000,-6.66,5.61,134.7,2.74,15.6,135.6,6.6
45934500,-6.66,5.65,134.7,2.74,15.7,135.6,6.7
45936000,-6.65,5.65,134.7,2.74,15.7,135.6,6.7
45937500,-6.65,5.63,134.9,2.74,15.7,135.8,6.6
45939000,-6.65,5.68,134.7,2.74,15.8,135.6,6.7
45940500,-6.66,5.63,134.7,2.74,15.7,135.6,6.6
45942000,-6.64,5.67,135.0,2.74,15.9,136.0,6.7
45943500,-6.64,5.70,134.9,2.74,15.9,135.8,6.7
45945000,-6.64,5.63,135.0,2.74,15.8,135.9,6.7
45946500,-6.64,5.61,135.1,2.74,15.7,136.0,6.6
45948000,-6.63,5.68,135.1,2.75,15.9,136.0,6.7
45949500,-6.64,5.60,135.0,2.74,15.7,135.9,6.6
45951000,-6.64,5.69,135.0,2.74,15.9,135.9,6.7
45952500,-6.63,5.60,135.2,2.75,15.7,136.1,6.6
45954000,-6.64,5.63,134.9,2.74,15.7,135.8,6.7
45955500,-6.64,5.65,135.0,2.74,15.8,135.9,6.7
45957000,-6.63,5.60,135.1,2.74,15.7,136.0,6.6
45958500,-6.65,5.60,134.9,2.74,15.6,135.8,6.6
45960000,-6.62,5.63,135.4,2.75,15.9,136.3,6.7
45961500,-6.63,5.62,135.1,2.74,15.7,136.0,6.6
45963000,-6.62,5.71,135.2,2.75,16.0,136.2,6.8
45964500,-6.63,5.60,135.1,2.74,15.7,136.0,6.6
45966000,-6.61,5.63,135.5,2.75,15.9,136.4,6.7
45967500,-6.63,5.63,135.2,2.75,15.8,136.1,6.7
45969000,-6.63,5.67,135.2,2.75,15.9,136.1,6.7
45970500,-6.63,5.63,135.2,2.75,15.8,136.2,6.7
45972000,-6.62,5.60,135.3,2.75,15.7,136.2,6.6
45973500,-6.64,5.60,135.1,2.74,15.7,136.0,6.6
45975000,-6.63,5.63,135.2,2.75,15.8,136.2,6.7
45976500,-6.62,5.60,135.3,2.75,15.8,136.3,6.6
45978000,-6.62,5.62,135.4,2.75,15.8,136.3,6.7
45979500,-6.63,5.61,135.3,2.75,15.8,136.2,6.7
45981000,-6.62,5.60,135.3,2.75,15.7,136.2,6.6
45982500,-6.63,5.60,135.3,2.75,15.7,136.2,6.6
45984000,-6.61,5.60,135.6,2.75,15.8,136.5,6.7
45985500,-6.62,5.63,135.3,2.75,15.8,136.2,6.7
45987000,-6.61,5.60,135.5,2.75,15.8,136.4,6.6
45988500,-6.62,5.60,135.4,2.75,15.8,136.3,6.6
45990000,-6.62,5.60,135.3,2.75,15.7,136.2,6.6
45991500,-6.62,5.62,135.3,2.75,15.8,136.3,6.7
45993000,-6.61,5.60,135.6,2.76,15.8,136.6,6.7
45994500,-6.62,5.60,135.4,2.75,15.8,136.3,6.6
45996000,-6.61,5.60,135.6,2.75,15.8,136.5,6.7
45997500,-6.62,5.60,135.3,2.75,15.8,136.3,6.6
45999000,-6.60,5.40,136.0,2.76,15.3,136.8,6.4
46000500,-6.60,5.61,135.7,2.76,15.9,136.7,6.7
46002000,-6.61,5.60,135.5,2.75,15.8,136.4,6.6
46003500,-6.61,5.60,135.5,2.75,15.8,136.4,6.6
46005000,-6.60,5.60,135.7,2.76,15.9,136.6,6.7
46006500,-6.61,5.60,135.5,2.75,15.8,136.4,6.6
46008000,-6.61,5.60,135.6,2.75,15.8,136.5,6.7
46009500,-6.61,5.60,135.6,2.75,15.8,136.5,6.7
46011000,-6.61,5.60,135.5,2.75,15.8,136.4,6.7
46012500,-6.61,5.60,135.6,2.75,15.8,136.5,6.7
46014000,-6.61,5.60,135.5,2.75,15.8,136.5,6.7
46015500,-6.59,5.60,135.9,2.76,15.9,136.9,6.7
46017000,-6.60,5.60,135.7,2.76,15.9,136.7,6.7
46018500,-6.60,5.40,136.0,2.76,15.3,136.8,6.4
46020000,-6.60,5.60,135.7,2.76,15.8,136.6,6.7
46021500,-6.61,5.65,135.5,2.75,15.9,136.5,6.7
46023000,-6.60,5.60,135.7,2.76,15.9,136.7,6.7
46024500,-6.60,5.65,135.7,2.76,16.0,136.6,6.7
46026000,-6.60,5.60,135.7,2.76,15.9,136.7,6.7
46027500,-6.60,5.60,135.8,2.76,15.9,136.7,6.7
46029000,-6.59,5.60,135.9,2.76,15.9,136.8,6.7
46030500,-6.59,5.60,135.9,2.76,15.9,136.8,6.7
46032000,-6.59,5.60,135.9,2.76,15.9,136.8,6.7
46033500,-6.60,5.60,135.8,2.76,15.9,136.7,6.7
46035000,-6.60,5.62,135.7,2.76,15.9,136.6,6.7
46036500,-6.61,5.40,135.8,2.76,15.3,136.6,6.4
46038000,-6.60,5.40,135.8,2.76,15.3,136.7,6.4
46039500,-6.60,5.40,136.0,2.76,15.3,136.8,6.4
46041000,-6.59,5.40,136.0,2.76,15.3,136.8,6.4
46042500,-6.59,5.60,135.8,2.76,15.9,136.8,6.7
46044000,-6.59,5.40,136.1,2.76,15.4,136.9,6.4
46045500,-6.59,5.60,135.9,2.76,15.9,136.9,6.7
46047000,-6.58,5.40,136.2,2.76,15.4,137.0,6.4
46048500,-6.60,5.40,136.0,2.76,15.3,136.8,6.4
46050000,-6.59,5.60,135.9,2.76,15.9,136.9,6.7
46051500,-6.59,5.60,135.9,2.76,15.9,136.9,6.7
46053000,-6.59,5.62,135.9,2.76,16.0,136.9,6.7
46054500,-6.59,5.60,136.0,2.76,15.9,136.9,6.7
46056000,-6.59,5.60,135.9,2.76,15.9,136.9,6.7
46057500,-6.59,5.40,136.1,2.76,15.4,137.0,6.4
46059000,-6.59,5.40,136.0,2.76,15.4,136.9,6.4
46060500,-6.58,5.60,136.0,2.76,15.9,137.0,6.7
46062000,-6.58,5.60,136.0,2.76,15.9,136.9,6.7
46063500,-6.57,5.40,136.5,2.77,15.5,137.3,6.5
46065000,-6.58,5.60,136.2,2.77,16.0,137.1,6.7
46066500,-6.60,5.40,136.0,2.76,15.3,136.8,6.4
46068000,-6.58,5.60,136.1,2.76,16.0,137.0,6.7
46069500,-6.59,5.40,136.0,2.76,15.3,136.9,6.4
46071000,-6.57,5.40,136.3,2.77,15.4,137.2,6.5
46072500,-6.57,5.40,136.5,2.77,15.5,137.4,6.5
46074000,-6.58,5.40,136.2,2.76,15.4,137.1,6.5
46075500,-6.58,5.60,136.2,2.77,16.0,137.1,6.7
46077000,-6.57,5.60,136.2,2.77,16.0,137.2,6.7
46078500,-6.57,5.37,136.4,2.77,15.4,137.3,6.4
46080000,-6.57,5.40,136.4,2.77,15.4,137.2,6.5
46081500,-6.57,5.40,136.4,2.77,15.5,137.3,6.5
46083000,-6.58,5.60,136.1,2.77,16.0,137.0,6.7
46084500,-6.56,5.40,136.5,2.77,15.5,137.4,6.5
46086000,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46087500,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46089000,-6.57,5.60,136.3,2.77,16.0,137.2,6.7
46090500,-6.57,5.60,136.3,2.77,16.0,137.2,6.7
46092000,-6.56,5.40,136.5,2.77,15.5,137.4,6.5
46093500,-6.57,5.40,136.5,2.77,15.5,137.3,6.5
46095000,-6.58,5.40,136.3,2.77,15.4,137.2,6.5
46096500,-6.57,5.37,136.4,2.77,15.4,137.3,6.4
46098000,-6.57,5.33,136.4,2.77,15.2,137.3,6.4
46099500,-6.58,5.40,136.3,2.77,15.4,137.1,6.5
46101000,-6.57,5.37,136.4,2.77,15.4,137.3,6.4
46102500,-6.57,5.60,136.4,2.77,16.0,137.3,6.7
46104000,-6.54,5.40,137.0,2.78,15.6,137.8,6.5
46105500,-6.56,5.34,136.7,2.77,15.3,137.6,6.4
46107000,-6.56,5.39,136.7,2.77,15.5,137.6,6.5
46108500,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46110000,-6.56,5.25,136.7,2.77,15.1,137.5,6.3
46111500,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46113000,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46114500,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46116000,-6.56,5.40,136.6,2.77,15.5,137.5,6.5
46117500,-6.56,5.40,136.6,2.77,15.5,137.4,6.5
46119000,-6.55,5.40,136.8,2.78,15.6,137.7,6.5
46120500,-6.56,5.38,136.7,2.77,15.5,137.6,6.5
46122000,-6.56,5.40,136.7,2.77,15.5,137.5,6.5
46123500,-6.56,5.40,136.6,2.77,15.5,137.4,6.5
46125000,-6.55,5.40,136.8,2.78,15.6,137.7,6.5
46126500,-6.55,5.35,136.9,2.78,15.4,137.8,6.4
46128000,-6.55,5.39,136.8,2.78,15.5,137.7,6.5
46129500,-6.56,5.40,136.7,2.77,15.5,137.6,6.5
46131000,-6.55,5.38,136.9,2.78,15.5,137.7,6.5
46132500,-6.55,5.40,136.8,2.78,15.6,137.7,6.5
46134000,-6.54,5.30,137.1,2.78,15.3,138.0,6.4
46135500,-6.55,5.37,136.9,2.78,15.5,137.8,6.5
46137000,-6.54,5.32,137.0,2.78,15.4,137.9,6.4
46138500,-6.54,5.40,137.0,2.78,15.6,137.9,6.5
46140000,-6.55,5.36,136.9,2.78,15.5,137.7,6.4
46141500,-6.54,5.40,136.9,2.78,15.6,137.8,6.5
46143000,-6.57,5.35,136.5,2.77,15.3,137.4,6.4
46144500,-6.54,5.35,137.0,2.78,15.4,137.8,6.4
46146000,-6.53,5.38,137.1,2.78,15.6,138.0,6.5
46147500,-6.54,5.40,136.9,2.78,15.6,137.8,6.5
46149000,-6.54,5.30,137.1,2.78,15.3,138.0,6.4
46150500,-6.54,5.34,137.0,2.78,15.4,137.9,6.4
46152000,-6.53,5.39,137.1,2.78,15.6,138.0,6.5
46153500,-6.54,5.33,137.1,2.78,15.4,137.9,6.4
46155000,-6.54,5.32,137.0,2.78,15.4,137.9,6.4
46156500,-6.53,5.39,137.2,2.79,15.6,138.1,6.5
46158000,-6.54,5.38,137.1,2.78,15.6,137.9,6.5
46159500,-6.54,5.40,137.0,2.78,15.6,137.9,6.5
46161000,-6.52,5.34,137.3,2.79,15.5,138.2,6.4
46162500,-6.54,5.31,137.0,2.78,15.4,137.9,6.4
46164000,-6.53,5.38,137.2,2.78,15.6,138.1,6.5
46165500,-6.54,5.31,137.1,2.78,15.4,138.0,6.4
46167000,-6.53,5.32,137.2,2.78,15.4,138.1,6.4
46168500,-6.53,5.36,137.2,2.78,15.5,138.1,6.5
46170000,-6.54,5.36,137.1,2.78,15.5,138.0,6.5
46171500,-6.54,5.40,137.0,2.78,15.6,137.9,6.5
46173000,-6.53,5.31,137.3,2.79,15.4,138.1,6.4
46174500,-6.53,5.28,137.3,2.79,15.3,138.2,6.4
46176000,-6.53,5.33,137.3,2.79,15.5,138.2,6.4
46177500,-6.53,5.30,137.3,2.79,15.4,138.2,6.4
46179000,-6.52,5.33,137.3,2.79,15.5,138.2,6.4
46180500,-6.52,5.32,137.4,2.79,15.5,138.3,6.4
46182000,-6.53,5.37,137.1,2.78,15.5,138.0,6.5
46183500,-6.54,5.35,137.1,2.78,15.5,137.9,6.4
46185000,-6.52,5.37,137.3,2.79,15.6,138.2,6.5
46186500,-6.52,5.38,137.3,2.79,15.6,138.2,6.5
46188000,-6.52,5.36,137.4,2.79,15.6,138.3,6.5
46189500,-6.53,5.25,137.3,2.79,15.2,138.2,6.3
46191000,-6.52,5.27,137.4,2.79,15.3,138.3,6.4
46192500,-6.52,5.29,137.4,2.79,15.4,138.3,6.4
46194000,-6.52,5.36,137.3,2.79,15.6,138.2,6.5
46195500,-6.52,5.30,137.4,2.79,15.4,138.3,6.4
46197000,-6.51,5.30,137.6,2.79,15.5,138.4,6.4
46198500,-6.51,5.36,137.5,2.79,15.6,138.4,6.5
46200000,-6.52,5.25,137.5,2.79,15.3,138.3,6.3
46201500,-6.51,5.31,137.6,2.79,15.5,138.5,6.4
46203000,-6.52,5.39,137.3,2.79,15.7,138.2,6.5
46204500,-6.52,5.36,137.5,2.79,15.6,138.4,6.5
46206000,-6.52,5.27,137.4,2.79,15.3,138.3,6.4
46207500,-6.52,5.29,137.5,2.79,15.4,138.4,6.4
46209000,-6.52,5.31,137.4,2.79,15.4,138.2,6.4
46210500,-6.51,5.19,137.6,2.79,15.2,138.5,6.3
46212000,-6.52,5.27,137.5,2.79,15.4,138.4,6.4
46213500,-6.53,5.24,137.3,2.79,15.2,138.2,6.3
46215000,-6.51,5.25,137.7,2.79,15.4,138.6,6.4
46216500,-6.52,5.28,137.5,2.79,15.4,138.4,6.4
46218000,-6.50,5.23,137.8,2.80,15.3,138.7,6.3
46219500,-6.50,5.28,137.7,2.79,15.4,138.6,6.4
46221000,-6.52,5.38,137.5,2.79,15.7,138.3,6.5
46222500,-6.50,5.30,137.8,2.80,15.5,138.7,6.4
46224000,-6.51,5.31,137.5,2.79,15.5,138.4,6.4
46225500,-6.51,5.34,137.6,2.79,15.6,138.5,6.5
46227000,-6.51,5.38,137.6,2.79,15.7,138.5,6.5
46228500,-6.51,5.21,137.7,2.79,15.2,138.6,6.3
46230000,-6.51,5.16,137.7,2.79,15.1,138.5,6.2
46231500,-6.50,5.24,137.8,2.79,15.3,138.6,6.4
46233000,-6.51,5.17,137.8,2.79,15.1,138.6,6.3
46234500,-6.51,5.37,137.5,2.79,15.7,138.4,6.5
46236000,-6.51,5.26,137.6,2.79,15.3,138.4,6.4
46237500,-6.50,5.29,137.8,2.80,15.5,138.7,6.4
46239000,-6.50,5.23,137.8,2.79,15.3,138.6,6.3
46240500,-6.50,5.27,137.8,2.79,15.4,138.6,6.4
46242000,-6.50,5.27,137.8,2.80,15.4,138.7,6.4
46243500,-6.51,5.17,137.7,2.79,15.1,138.5,6.3
46245000,-6.49,5.32,137.9,2.80,15.6,138.8,6.5
46246500,-6.50,5.16,137.9,2.80,15.1,138.7,6.3
46248000,-6.50,5.20,137.9,2.80,15.2,138.7,6.3
46249500,-6.51,5.33,137.6,2.79,15.6,138.5,6.5
46251000,-6.50,5.25,137.8,2.80,15.4,138.7,6.4
46252500,-6.50,5.22,137.9,2.80,15.3,138.7,6.3
46254000,-6.50,5.33,137.8,2.80,15.6,138.6,6.5
46255500,-6.51,5.28,137.7,2.79,15.4,138.5,6.4
46257000,-6.49,5.26,138.1,2.80,15.5,139.0,6.4
46258500,-6.49,5.26,138.0,2.80,15.4,138.8,6.4
46260000,-6.50,5.21,138.0,2.80,15.3,138.8,6.3
46261500,-6.48,5.20,138.3,2.80,15.3,139.1,6.3
46263000,-6.49,5.27,138.1,2.80,15.5,139.0,6.4
