Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49044000,0.00,-2.44,0.0,?,-2346.1,2346.1,-90.0
49045500,0.00,-2.40,0.0,?,-2383.4,2383.4,-90.0
49047000,0.00,-2.43,0.0,?,-2354.2,2354.2,-90.0
49048500,0.00,-2.41,0.0,?,-2376.5,2376.5,-90.0
49050000,0.00,-2.46,0.0,?,-2332.1,2332.1,-90.0
49051500,0.00,-2.46,0.0,?,-2325.0,2325.0,-90.0
49053000,0.00,-2.44,0.0,?,-2349.9,2349.9,-90.0
49054500,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
49056000,0.00,-2.51,0.0,?,-2284.0,2284.0,-90.0
49057500,0.00,-2.47,0.0,?,-2319.0,2319.0,-90.0
49059000,0.00,-2.53,0.0,?,-2268.0,2268.0,-90.0
49060500,0.00,-2.53,0.0,?,-2261.1,2261.1,-90.0
49062000,0.00,-2.51,0.0,?,-2286.4,2286.4,-90.0
49063500,0.00,-2.49,0.0,?,-2298.5,2298.5,-90.0
49065000,0.00,-2.51,0.0,?,-2279.6,2279.6,-90.0
49066500,0.00,-2.52,0.0,?,-2270.0,2270.0,-90.0
49068000,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49069500,0.00,-2.53,0.0,?,-2263.9,2263.9,-90.0
49071000,0.00,-2.53,0.0,?,-2261.8,2261.8,-90.0
49072500,0.00,-2.54,0.0,?,-2257.7,2257.7,-90.0
49074000,0.00,-2.52,0.0,?,-2269.5,2269.5,-90.0
49075500,0.00,-2.49,0.0,?,-2296.3,2296.3,-90.0
49077000,0.00,-2.58,0.0,?,-2221.3,2221.3,-90.0
49078500,0.00,-2.52,0.0,?,-2270.8,2270.8,-90.0
49080000,0.00,-2.57,0.0,?,-2232.6,2232.6,-90.0
49081500,0.00,-2.59,0.0,?,-2209.5,2209.5,-90.0
49083000,0.00,-2.55,0.0,?,-2244.1,2244.1,-90.0
49084500,0.00,-2.56,0.0,?,-2235.4,2235.4,-90.0
49086000,0.00,-2.56,0.0,?,-2240.7,2240.7,-90.0
49087500,0.00,-2.62,0.0,?,-2188.6,2188.6,-90.0
49089000,0.00,-2.58,0.0,?,-2216.5,2216.5,-90.0
49090500,0.00,-2.63,0.0,?,-2180.7,2180.7,-90.0
49092000,0.00,-2.58,0.0,?,-2218.1,2218.1,-90.0
49093500,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49095000,0.00,-2.57,0.0,?,-2229.4,2229.4,-90.0
49096500,0.00,-2.66,0.0,?,-2151.5,2151.5,-90.0
49098000,0.00,-2.64,0.0,?,-2166.9,2166.9,-90.0
49099500,0.00,-2.62,0.0,?,-2190.5,2190.5,-90.0
49101000,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
49102500,0.00,-2.65,0.0,?,-2158.2,2158.2,-90.0
49104000,0.00,-2.67,0.0,?,-2148.5,2148.5,-90.0
49105500,0.00,-2.68,0.0,?,-2140.3,2140.3,-90.0
49107000,0.00,-2.69,0.0,?,-2129.6,2129.6,-90.0
49108500,0.00,-2.67,0.0,?,-2147.2,2147.2,-90.0
49110000,0.00,-2.66,0.0,?,-2151.0,2151.0,-90.0
49111500,0.00,-2.68,0.0,?,-2135.8,2135.8,-90.0
49113000,0.00,-2.70,0.0,?,-2119.0,2119.0,-90.0
49114500,0.00,-2.70,0.0,?,-2121.0,2121.0,-90.0
49116000,0.00,-2.70,0.0,?,-2118.5,2118.5,-90.0
49117500,0.00,-2.72,0.0,?,-2108.8,2108.8,-90.0
49119000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49120500,0.00,-2.73,0.0,?,-2100.0,2100.0,-90.0
49122000,0.00,-2.75,0.0,?,-2080.7,2080.7,-90.0
49123500,0.00,-2.73,0.0,?,-2095.9,2095.9,-90.0
49125000,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49126500,0.00,-2.73,0.0,?,-2095.6,2095.6,-90.0
49128000,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49129500,0.00,-2.81,0.0,?,-2038.7,2038.7,-90.0
49131000,0.00,-2.81,0.0,?,-2040.8,2040.8,-90.0
49132500,0.00,-2.75,0.0,?,-2082.6,2082.6,-90.0
49134000,0.00,-2.81,0.0,?,-2037.3,2037.3,-90.0
49135500,0.00,-2.80,0.0,?,-2047.2,2047.2,-90.0
49137000,0.00,-2.79,0.0,?,-2055.4,2055.4,-90.0
49138500,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49140000,0.00,-2.82,0.0,?,-2033.5,2033.5,-90.0
49141500,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49143000,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49144500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49146000,0.00,-2.86,0.0,?,-2004.6,2004.6,-90.0
49147500,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49149000,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49150500,0.00,-2.87,0.0,?,-1997.4,1997.4,-90.0
49152000,0.00,-2.86,0.0,?,-2004.4,2004.4,-90.0
49153500,0.00,-2.88,0.0,?,-1990.0,1990.0,-90.0
49155000,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49156500,0.00,-2.88,0.0,?,-1988.6,1988.6,-90.0
49158000,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49159500,0.00,-2.86,0.0,?,-2001.4,2001.4,-90.0
49161000,0.00,-2.90,0.0,?,-1975.3,1975.3,-90.0
49162500,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49164000,0.00,-2.92,0.0,?,-1962.2,1962.2,-90.0
49165500,0.00,-2.92,0.0,?,-1964.1,1964.1,-90.0
49167000,0.00,-2.99,0.0,?,-1912.8,1912.8,-90.0
49168500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49170000,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49171500,0.00,-2.95,0.0,?,-1942.7,1942.7,-90.0
49173000,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49174500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49176000,0.00,-2.98,0.0,?,-1923.8,1923.8,-90.0
49177500,0.00,-2.96,0.0,?,-1932.7,1932.7,-90.0
49179000,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49180500,0.00,-3.00,0.0,?,-1909.6,1909.6,-90.0
49182000,0.00,-2.97,0.0,?,-1931.0,1931.0,-90.0
49183500,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49185000,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49186500,0.00,-3.03,0.0,?,-1893.2,1893.2,-90.0
49188000,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49189500,0.00,-3.02,0.0,?,-1895.0,1895.0,-90.0
49191000,0.00,-3.07,0.0,?,-1863.8,1863.8,-90.0
49192500,0.00,-3.04,0.0,?,-1883.1,1883.1,-90.0
49194000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49195500,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49197000,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49198500,0.00,-3.06,0.0,?,-1868.9,1868.9,-90.0
49200000,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49201500,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49203000,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49204500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49206000,0.00,-3.09,0.0,?,-1851.7,1851.7,-90.0
49207500,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49209000,0.00,-3.16,0.0,?,-1814.2,1814.2,-90.0
49210500,0.00,-3.09,0.0,?,-1853.4,1853.4,-90.0
49212000,0.00,-3.12,0.0,?,-1835.4,1835.4,-90.0
49213500,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49215000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49216500,0.00,-3.14,0.0,?,-1825.0,1825.0,-90.0
49218000,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
49219500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49221000,0.00,-3.14,0.0,?,-1826.6,1826.6,-90.0
49222500,0.00,-3.15,0.0,?,-1816.8,1816.8,-90.0
49224000,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49225500,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49227000,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49228500,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49230000,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49231500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49233000,0.00,-3.22,0.0,?,-1778.7,1778.7,-90.0
49234500,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49236000,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49237500,0.00,-3.28,0.0,?,-1745.7,1745.7,-90.0
49239000,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49240500,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49242000,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49243500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49245000,0.00,-3.26,0.0,?,-1757.0,1757.0,-90.0
49246500,0.00,-3.29,0.0,?,-1741.1,1741.1,-90.0
49248000,0.00,-3.27,0.0,?,-1754.1,1754.1,-90.0
49249500,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49251000,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49252500,0.00,-3.30,0.0,?,-1735.6,1735.6,-90.0
49254000,0.00,-3.30,0.0,?,-1733.7,1733.7,-90.0
49255500,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49257000,0.00,-3.28,0.0,?,-1744.7,1744.7,-90.0
49258500,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49260000,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49261500,0.00,-3.33,0.0,?,-1718.4,1718.4,-90.0
49263000,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49264500,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49266000,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49267500,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49269000,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49270500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49272000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49273500,0.00,-3.40,0.0,?,-1684.7,1684.7,-90.0
49275000,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49276500,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49278000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49279500,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49281000,0.00,-3.37,0.0,?,-1698.1,1698.1,-90.0
49282500,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49284000,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49285500,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49287000,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49288500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49290000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49291500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49293000,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49294500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49296000,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49297500,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49299000,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49300500,0.00,-3.48,0.0,?,-1646.4,1646.4,-90.0
49302000,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49303500,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49305000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49306500,0.00,-3.57,0.0,?,-1605.5,1605.5,-90.0
49308000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49309500,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49311000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49312500,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49314000,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49315500,0.00,-3.60,0.0,?,-1588.8,1588.8,-90.0
49317000,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49318500,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49320000,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49321500,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49323000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49324500,0.00,-3.58,0.0,?,-1600.0,1600.0,-90.0
49326000,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49327500,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49329000,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49330500,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49332000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49333500,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49335000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49336500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49338000,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49339500,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49341000,0.00,-3.65,0.0,?,-1567.5,1567.5,-90.0
49342500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49344000,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49345500,0.00,-3.64,0.0,?,-1572.5,1572.5,-90.0
49347000,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49348500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49350000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49351500,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49353000,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49354500,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49356000,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49357500,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49359000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49360500,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49362000,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49363500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49365000,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49366500,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49368000,0.00,-3.80,0.0,?,-1505.6,1505.6,-90.0
49369500,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49371000,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49372500,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49374000,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49375500,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49377000,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49378500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49380000,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49381500,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49383000,0.00,-3.86,0.0,?,-1484.3,1484.3,-90.0
49384500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49386000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49387500,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49389000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49390500,0.00,-3.91,0.0,?,-1464.1,1464.1,-90.0
49392000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49393500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49395000,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49396500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49398000,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49399500,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49401000,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49402500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49404000,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49405500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49407000,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49408500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49410000,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49411500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49413000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49414500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49416000,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49417500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49419000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49420500,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49422000,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49423500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49425000,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49426500,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49428000,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49429500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49431000,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49432500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49434000,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49435500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49437000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49438500,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49440000,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49441500,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49443000,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49444500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49446000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49447500,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49449000,0.00,-4.14,0.0,?,-1385.0,1385.0,-90.0
49450500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49452000,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49453500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49455000,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49456500,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49458000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49459500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49461000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49462500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49464000,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49465500,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49467000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49468500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49470000,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49471500,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49473000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49474500,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49476000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49477500,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49479000,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49480500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49482000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49483500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49485000,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49486500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49488000,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49489500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49491000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49492500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49494000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49495500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49497000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49498500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49500000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49501500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49503000,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49504500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49506000,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49507500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49509000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49510500,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49512000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49513500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49515000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49516500,0.00,-4.46,0.0,?,-1284.0,1284.0,-90.0
49518000,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49519500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49521000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49522500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49524000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49525500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49527000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49528500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49530000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49531500,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49533000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49534500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49536000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49537500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49539000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49540500,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49542000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49543500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49545000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49546500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49548000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49549500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49551000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49552500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49554000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49555500,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49557000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49558500,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49560000,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49561500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49563000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49564500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49566000,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49567500,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49569000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49570500,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49572000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49573500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49575000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49576500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49578000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49579500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49581000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49582500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49584000,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49585500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49587000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49588500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49590000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49591500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49593000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49594500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49596000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49597500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49599000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49600500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49602000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49603500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49605000,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49606500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49608000,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49609500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49611000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49612500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49614000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49615500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49617000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49618500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49620000,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49621500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49623000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49624500,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49626000,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49627500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49629000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49630500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49632000,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49633500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49635000,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49636500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49638000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49639500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
