Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47848500,-0.28,3.52,674.3,61.14,1266.8,1435.0,62.0
47850000,-0.29,3.58,658.2,60.91,1252.7,1415.1,62.3
47851500,-0.29,3.56,665.0,60.75,1255.3,1420.5,62.1
47853000,-0.28,3.54,662.9,62.05,1270.9,1433.4,62.5
47854500,-0.28,3.52,675.7,61.25,1269.1,1437.8,62.0
47856000,-0.29,3.53,678.3,60.44,1260.0,1431.0,61.7
47857500,-0.28,3.52,672.1,61.75,1273.4,1439.9,62.2
47859000,-0.28,3.52,672.5,61.57,1271.2,1438.1,62.1
47860500,-0.28,3.49,680.3,61.67,1277.9,1447.7,62.0
47862000,-0.28,3.54,665.8,61.76,1269.1,1433.1,62.3
47863500,-0.28,3.51,665.9,63.10,1286.7,1448.8,62.6
47865000,-0.28,3.50,678.7,61.73,1277.5,1446.6,62.0
47866500,-0.28,3.50,675.4,62.30,1282.8,1449.8,62.2
47868000,-0.29,3.55,671.9,60.39,1255.2,1423.7,61.8
47869500,-0.28,3.47,689.1,61.59,1282.7,1456.1,61.8
47871000,-0.28,3.51,676.1,61.70,1275.4,1443.5,62.1
47872500,-0.29,3.51,681.8,60.85,1267.9,1439.6,61.7
47874000,-0.28,3.49,679.6,61.92,1280.7,1449.8,62.0
47875500,-0.28,3.46,690.8,61.54,1283.1,1457.3,61.7
47877000,-0.28,3.45,697.4,60.96,1279.6,1457.3,61.4
47878500,-0.28,3.48,683.3,61.70,1280.3,1451.3,61.9
47880000,-0.27,3.44,686.1,63.47,1305.6,1474.9,62.3
47881500,-0.28,3.44,698.2,61.52,1287.6,1464.7,61.5
47883000,-0.28,3.41,701.4,62.44,1302.2,1479.1,61.7
47884500,-0.28,3.47,682.1,62.33,1287.8,1457.3,62.1
47886000,-0.28,3.42,699.9,62.24,1298.7,1475.3,61.7
47887500,-0.28,3.46,694.5,61.28,1282.0,1458.1,61.6
47889000,-0.28,3.41,708.2,61.57,1294.9,1475.9,61.3
47890500,-0.28,3.38,718.2,61.52,1300.5,1485.6,61.1
47892000,-0.27,3.39,702.0,63.27,1313.8,1489.6,61.9
47893500,-0.28,3.40,708.5,61.60,1295.5,1476.5,61.3
47895000,-0.28,3.43,696.5,62.00,1293.1,1468.7,61.7
47896500,-0.28,3.38,718.0,61.49,1300.0,1485.1,61.1
47898000,-0.27,3.38,706.0,63.50,1319.5,1496.5,61.9
47899500,-0.28,3.40,703.3,62.74,1307.6,1484.8,61.7
47901000,-0.28,3.38,711.1,62.41,1308.3,1489.0,61.5
47902500,-0.28,3.37,723.5,61.10,1298.0,1486.0,60.9
47904000,-0.27,3.38,707.4,63.25,1317.1,1495.1,61.8
47905500,-0.29,3.33,738.1,60.82,1302.9,1497.5,60.5
47907000,-0.28,3.36,721.4,61.93,1308.2,1493.9,61.1
47908500,-0.28,3.35,727.2,61.63,1307.8,1496.4,60.9
47910000,-0.28,3.33,729.5,62.09,1315.6,1504.3,61.0
47911500,-0.28,3.35,719.6,62.50,1315.0,1499.0,61.3
47913000,-0.28,3.37,712.8,62.69,1313.2,1494.2,61.5
47914500,-0.28,3.32,735.7,61.69,1313.8,1505.8,60.8
47916000,-0.28,3.30,733.4,63.06,1331.4,1520.1,61.2
47917500,-0.28,3.32,729.8,62.76,1324.9,1512.6,61.2
47919000,-0.28,3.29,748.8,61.30,1316.2,1514.3,60.4
47920500,-0.28,3.29,738.4,62.65,1328.9,1520.2,60.9
47922000,-0.27,3.25,749.6,63.27,1344.4,1539.3,60.9
47923500,-0.27,3.31,726.6,63.86,1338.0,1522.6,61.5
47925000,-0.28,3.28,747.9,61.97,1325.1,1521.6,60.6
47926500,-0.28,3.25,750.1,63.13,1342.8,1538.1,60.8
47928000,-0.28,3.28,742.5,62.60,1330.7,1523.8,60.8
47929500,-0.27,3.24,751.9,63.62,1350.7,1545.8,60.9
47931000,-0.27,3.23,755.1,63.36,1349.1,1546.1,60.8
47932500,-0.27,3.23,752.7,64.25,1360.0,1554.4,61.0
47934000,-0.28,3.26,752.9,62.44,1334.8,1532.5,60.6
47935500,-0.27,3.25,744.7,64.02,1351.7,1543.3,61.1
47937000,-0.28,3.26,748.0,63.16,1342.0,1536.4,60.9
47938500,-0.27,3.23,750.1,64.37,1360.0,1553.2,61.1
47940000,-0.28,3.23,757.7,62.97,1345.3,1544.0,60.6
47941500,-0.28,3.23,762.5,62.67,1343.8,1545.1,60.4
47943000,-0.28,3.22,764.8,62.61,1344.5,1546.8,60.4
47944500,-0.27,3.22,755.4,63.97,1357.8,1553.8,60.9
47946000,-0.27,3.21,765.8,63.29,1354.6,1556.1,60.5
47947500,-0.27,3.23,755.7,63.37,1349.6,1546.7,60.8
47949000,-0.28,3.19,775.4,62.73,1352.4,1558.9,60.2
47950500,-0.27,3.19,769.3,63.69,1362.4,1564.6,60.5
47952000,-0.27,3.20,757.5,65.00,1373.4,1568.4,61.1
47953500,-0.27,3.21,760.3,64.03,1361.7,1559.6,60.8
47955000,-0.27,3.17,778.9,63.39,1363.8,1570.5,60.3
47956500,-0.27,3.23,758.7,63.23,1349.5,1548.1,60.7
47958000,-0.27,3.18,775.6,63.24,1359.8,1565.4,60.3
47959500,-0.27,3.15,785.9,63.51,1369.6,1579.1,60.2
47961000,-0.27,3.10,793.7,64.88,1393.9,1604.1,60.3
47962500,-0.27,3.13,788.2,64.43,1384.3,1592.9,60.3
47964000,-0.28,3.15,790.8,62.67,1360.4,1573.5,59.8
47965500,-0.28,3.13,795.9,63.01,1368.2,1582.9,59.8
47967000,-0.27,3.10,792.1,65.36,1399.8,1608.4,60.5
47968500,-0.28,3.18,777.3,63.02,1357.7,1564.5,60.2
47970000,-0.27,3.10,795.1,65.04,1396.9,1607.3,60.4
47971500,-0.28,3.12,801.4,62.51,1364.1,1582.1,59.6
47973000,-0.27,3.12,794.9,63.92,1380.9,1593.3,60.1
47974500,-0.27,3.08,809.9,63.93,1389.6,1608.4,59.8
47976000,-0.28,3.11,805.8,62.35,1364.1,1584.3,59.4
47977500,-0.27,3.06,815.8,63.79,1391.0,1612.5,59.6
47979000,-0.27,3.07,808.9,64.52,1397.6,1614.8,59.9
47980500,-0.27,3.08,812.1,63.71,1387.6,1607.8,59.7
47982000,-0.27,3.04,825.0,63.81,1396.2,1621.7,59.4
47983500,-0.27,3.07,812.3,63.77,1388.6,1608.8,59.7
47985000,-0.27,3.10,799.7,64.02,1385.0,1599.3,60.0
47986500,-0.28,3.09,810.1,62.97,1375.7,1596.4,59.5
47988000,-0.27,3.09,809.2,63.20,1378.5,1598.5,59.6
47989500,-0.27,3.06,817.5,63.83,1392.5,1614.8,59.6
47991000,-0.27,3.01,833.2,64.75,1414.8,1641.9,59.5
47992500,-0.27,3.04,821.3,64.51,1404.5,1627.0,59.7
47994000,-0.27,3.01,837.5,63.71,1401.6,1632.7,59.1
47995500,-0.27,3.04,818.5,65.13,1412.0,1632.1,59.9
47997000,-0.27,3.02,829.7,64.67,1411.5,1637.3,59.6
47998500,-0.27,3.02,827.1,64.90,1413.5,1637.8,59.7
48000000,-0.28,3.00,849.2,62.67,1392.2,1630.8,58.6
48001500,-0.26,2.99,833.9,66.03,1433.8,1658.7,59.8
48003000,-0.27,2.99,839.3,64.65,1416.6,1646.5,59.4
48004500,-0.27,2.93,864.9,64.64,1430.3,1671.4,58.8
48006000,-0.27,3.04,828.0,63.56,1394.3,1621.6,59.3
48007500,-0.26,2.99,834.6,65.79,1430.8,1656.4,59.7
48009000,-0.27,2.96,859.7,63.77,1414.2,1655.0,58.7
48010500,-0.26,2.96,844.9,65.93,1438.5,1668.3,59.6
48012000,-0.27,2.99,841.6,64.83,1420.6,1651.2,59.4
48013500,-0.27,2.96,851.7,65.17,1431.1,1665.4,59.2
48015000,-0.27,2.94,859.7,64.77,1429.4,1668.0,59.0
48016500,-0.27,2.96,857.6,64.17,1419.3,1658.3,58.9
48018000,-0.27,2.92,876.9,63.82,1423.8,1672.2,58.4
48019500,-0.27,2.95,856.7,64.85,1429.1,1666.2,59.1
48021000,-0.27,2.90,878.6,64.70,1438.3,1685.4,58.6
48022500,-0.27,2.93,864.7,64.89,1433.9,1674.4,58.9
48024000,-0.26,2.90,872.3,65.63,1449.0,1691.3,59.0
48025500,-0.26,2.95,846.7,66.34,1445.6,1675.3,59.6
48027000,-0.26,2.89,879.7,65.64,1453.1,1698.6,58.8
48028500,-0.26,2.92,863.9,65.65,1444.9,1683.5,59.1
48030000,-0.26,2.86,889.9,65.62,1458.1,1708.2,58.6
48031500,-0.27,2.91,871.6,64.88,1437.3,1680.9,58.8
48033000,-0.27,2.89,882.3,65.04,1445.3,1693.3,58.6
48034500,-0.27,2.90,886.4,63.32,1420.9,1674.7,58.0
48036000,-0.27,2.87,886.9,65.38,1452.9,1702.2,58.6
48037500,-0.27,2.87,887.9,65.44,1454.4,1704.0,58.6
48039000,-0.26,2.90,873.7,65.58,1449.0,1692.0,58.9
48040500,-0.27,2.90,880.5,64.39,1434.5,1683.2,58.5
48042000,-0.26,2.81,909.1,66.65,1483.7,1740.0,58.5
48043500,-0.27,2.83,907.8,65.14,1459.7,1718.9,58.1
48045000,-0.27,2.88,887.0,64.82,1444.3,1695.0,58.4
48046500,-0.27,2.85,898.8,65.43,1459.7,1714.3,58.4
48048000,-0.26,2.88,882.4,65.87,1458.0,1704.3,58.8
48049500,-0.27,2.83,911.2,64.88,1457.3,1718.7,58.0
48051000,-0.26,2.83,903.7,65.81,1468.0,1723.9,58.4
48052500,-0.27,2.81,921.8,64.80,1461.2,1727.7,57.8
48054000,-0.26,2.80,915.1,66.51,1484.5,1743.9,58.3
48055500,-0.27,2.85,896.9,65.53,1460.2,1713.7,58.4
48057000,-0.27,2.89,882.9,64.58,1438.6,1687.9,58.5
48058500,-0.26,2.80,912.7,66.44,1482.3,1740.8,58.4
48060000,-0.27,2.82,912.2,65.22,1463.1,1724.1,58.1
48061500,-0.27,2.82,915.1,64.56,1454.3,1718.3,57.8
48063000,-0.27,2.81,918.1,65.29,1467.0,1730.6,58.0
48064500,-0.26,2.77,916.5,68.06,1509.0,1765.5,58.7
48066000,-0.27,2.79,926.9,65.09,1468.2,1736.3,57.7
48067500,-0.26,2.73,949.4,66.03,1493.8,1770.0,57.6
48069000,-0.27,2.77,940.6,64.81,1470.2,1745.3,57.4
48070500,-0.26,2.76,932.1,66.32,1490.1,1757.6,58.0
48072000,-0.26,2.77,935.2,65.71,1482.0,1752.4,57.7
48073500,-0.26,2.73,950.1,66.04,1494.2,1770.7,57.6
48075000,-0.26,2.74,946.2,65.82,1488.9,1764.1,57.6
48076500,-0.26,2.72,951.4,66.83,1507.3,1782.5,57.7
48078000,-0.26,2.73,950.5,66.07,1495.0,1771.6,57.6
48079500,-0.26,2.71,962.5,65.63,1493.4,1776.7,57.2
48081000,-0.27,2.67,989.3,64.29,1483.1,1782.8,56.3
48082500,-0.26,2.73,954.9,65.68,1490.8,1770.4,57.4
48084000,-0.27,2.72,961.9,65.21,1486.3,1770.4,57.1
48085500,-0.26,2.71,954.3,67.03,1511.9,1787.9,57.7
48087000,-0.26,2.72,953.4,66.02,1495.5,1773.6,57.5
48088500,-0.26,2.68,966.9,67.50,1525.3,1805.9,57.6
48090000,-0.26,2.69,967.9,66.30,1506.6,1790.7,57.3
48091500,-0.26,2.66,979.6,67.39,1529.5,1816.4,57.4
48093000,-0.26,2.67,981.4,66.04,1508.5,1799.7,57.0
48094500,-0.26,2.72,954.2,66.50,1503.5,1780.7,57.6
48096000,-0.26,2.70,961.5,66.76,1511.1,1791.0,57.5
48097500,-0.27,2.64,1001.0,65.03,1500.4,1803.7,56.3
48099000,-0.26,2.66,978.4,67.69,1533.7,1819.2,57.5
48100500,-0.26,2.64,984.9,67.67,1536.4,1824.9,57.3
48102000,-0.26,2.65,988.0,66.96,1526.5,1818.3,57.1
48103500,-0.26,2.63,1003.4,65.92,1516.2,1818.2,56.5
48105000,-0.26,2.65,983.2,67.57,1534.1,1822.1,57.3
48106500,-0.27,2.67,984.5,65.29,1497.6,1792.2,56.7
48108000,-0.26,2.61,1004.8,67.41,1541.2,1839.8,56.9
48109500,-0.26,2.64,995.8,66.10,1515.9,1813.7,56.7
48111000,-0.26,2.61,1010.1,66.69,1531.7,1834.8,56.6
48112500,-0.26,2.56,1028.5,67.71,1556.4,1865.6,56.5
48114000,-0.25,2.63,984.3,68.64,1551.5,1837.4,57.6
48115500,-0.26,2.57,1030.0,66.38,1534.8,1848.4,56.1
48117000,-0.25,2.65,977.2,68.46,1545.4,1828.5,57.7
48118500,-0.26,2.60,1010.4,67.53,1545.6,1846.5,56.8
48120000,-0.26,2.59,1017.0,67.44,1547.1,1851.4,56.7
48121500,-0.26,2.57,1030.7,66.38,1535.2,1849.1,56.1
48123000,-0.26,2.54,1044.8,66.94,1550.4,1869.6,56.0
48124500,-0.26,2.54,1043.2,67.49,1558.9,1875.7,56.2
48126000,-0.26,2.59,1015.4,67.32,1544.3,1848.3,56.7
48127500,-0.26,2.57,1024.8,68.02,1559.9,1866.4,56.7
48129000,-0.26,2.56,1026.2,68.09,1561.6,1868.6,56.7
48130500,-0.25,2.56,1028.6,68.26,1565.5,1873.2,56.7
48132000,-0.26,2.56,1038.5,66.31,1537.2,1855.1,56.0
48133500,-0.25,2.49,1061.5,68.85,1589.2,1911.1,56.3
48135000,-0.26,2.53,1053.3,66.24,1541.9,1867.4,55.7
48136500,-0.25,2.47,1073.6,68.73,1592.3,1920.4,56.0
48138000,-0.26,2.52,1058.3,66.32,1545.1,1872.8,55.6
48139500,-0.25,2.46,1075.8,69.38,1604.1,1931.4,56.2
48141000,-0.27,2.53,1061.0,65.55,1533.0,1864.4,55.3
48142500,-0.25,2.50,1059.1,68.82,1587.7,1908.5,56.3
48144000,-0.26,2.50,1073.4,65.94,1544.4,1880.8,55.2
48145500,-0.25,2.48,1064.9,69.86,1607.4,1928.1,56.5
48147000,-0.26,2.49,1069.0,67.65,1572.1,1901.1,55.8
48148500,-0.26,2.44,1098.9,67.63,1583.3,1927.3,55.2
48150000,-0.26,2.45,1105.2,65.59,1549.7,1903.5,54.5
48151500,-0.25,2.47,1079.9,68.49,1590.8,1922.7,55.8
48153000,-0.26,2.44,1105.8,67.04,1575.4,1924.8,54.9
48154500,-0.25,2.45,1089.8,68.38,1592.7,1929.8,55.6
48156000,-0.25,2.42,1107.4,68.64,1604.0,1949.1,55.4
48157500,-0.25,2.45,1080.6,69.69,1611.2,1940.0,56.2
48159000,-0.25,2.43,1102.2,68.17,1593.9,1937.9,55.3
48160500,-0.25,2.40,1117.7,68.50,1605.4,1956.1,55.2
48162000,-0.25,2.44,1097.0,68.53,1598.1,1938.4,55.5
48163500,-0.25,2.38,1131.6,68.29,1606.8,1965.3,54.8
48165000,-0.25,2.42,1107.4,68.69,1604.7,1949.7,55.4
48166500,-0.26,2.43,1107.3,67.70,1587.6,1935.6,55.1
48168000,-0.25,2.39,1119.0,69.66,1626.0,1973.8,55.5
48169500,-0.25,2.39,1120.9,69.02,1615.6,1966.3,55.2
48171000,-0.25,2.36,1145.3,68.29,1611.6,1977.1,54.6
48172500,-0.25,2.36,1147.8,68.20,1610.8,1978.0,54.5
48174000,-0.25,2.38,1133.7,68.74,1615.5,1973.5,54.9
48175500,-0.26,2.37,1145.0,67.87,1604.0,1970.8,54.5
48177000,-0.25,2.39,1120.8,69.16,1618.0,1968.3,55.3
48178500,-0.26,2.38,1140.0,67.06,1587.7,1954.6,54.3
48180000,-0.25,2.33,1159.1,69.54,1638.6,2007.2,54.7
48181500,-0.25,2.37,1133.3,69.53,1629.1,1984.5,55.2
48183000,-0.25,2.34,1154.7,69.03,1627.9,1995.9,54.7
48184500,-0.26,2.40,1133.0,66.39,1573.4,1938.9,54.2
48186000,-0.26,2.37,1143.9,67.91,1604.4,1970.4,54.5
48187500,-0.25,2.35,1150.2,68.42,1615.6,1983.2,54.6
48189000,-0.25,2.33,1156.6,69.65,1639.7,2006.5,54.8
48190500,-0.25,2.31,1176.4,68.84,1632.0,2011.8,54.2
48192000,-0.25,2.33,1162.4,69.02,1630.5,2002.4,54.5
48193500,-0.25,2.28,1193.7,69.14,1643.2,2031.0,54.0
48195000,-0.26,2.28,1200.4,67.95,1623.5,2019.1,53.5
48196500,-0.25,2.28,1196.5,68.44,1631.3,2023.1,53.7
48198000,-0.25,2.30,1188.3,68.33,1626.7,2014.5,53.9
48199500,-0.25,2.27,1203.6,68.42,1633.3,2028.9,53.6
48201000,-0.25,2.24,1226.7,68.20,1636.1,2044.9,53.1
48202500,-0.25,2.27,1199.4,69.92,1659.1,2047.3,54.1
48204000,-0.25,2.29,1187.2,69.24,1642.9,2027.0,54.1
48205500,-0.25,2.29,1189.0,68.74,1634.4,2021.1,54.0
48207000,-0.26,2.25,1222.8,67.55,1622.6,2031.8,53.0
48208500,-0.25,2.25,1212.6,69.84,1662.1,2057.4,53.9
48210000,-0.25,2.28,1193.2,69.78,1654.6,2040.0,54.2
48211500,-0.25,2.28,1193.9,69.37,1647.4,2034.5,54.1
48213000,-0.25,2.22,1240.8,68.14,1639.0,2055.7,52.9
48214500,-0.24,2.27,1187.7,71.62,1685.5,2061.9,54.8
48216000,-0.25,2.21,1243.5,68.88,1653.8,2069.1,53.1
48217500,-0.25,2.25,1213.7,69.79,1661.5,2057.6,53.9
48219000,-0.25,2.22,1236.6,69.80,1668.7,2077.0,53.5
48220500,-0.25,2.22,1233.0,70.00,1671.4,2077.0,53.6
48222000,-0.25,2.19,1252.9,69.79,1673.6,2090.6,53.2
48223500,-0.25,2.19,1257.9,69.95,1677.9,2097.1,53.1
48225000,-0.25,2.19,1266.3,68.40,1650.9,2080.7,52.5
48226500,-0.25,2.20,1247.4,70.74,1689.5,2100.1,53.6
48228000,-0.25,2.14,1293.7,69.77,1684.6,2124.1,52.5
48229500,-0.25,2.13,1302.9,69.31,1678.1,2124.5,52.2
48231000,-0.24,2.15,1278.4,70.98,1703.3,2129.7,53.1
48232500,-0.25,2.15,1284.0,70.28,1691.7,2123.9,52.8
48234000,-0.25,2.18,1271.8,68.75,1659.2,2090.6,52.5
48235500,-0.26,2.17,1277.1,67.74,1641.0,2079.4,52.1
48237000,-0.24,2.10,1315.3,71.16,1717.1,2162.9,52.5
48238500,-0.25,2.13,1296.7,70.18,1693.2,2132.7,52.6
48240000,-0.24,2.12,1303.0,71.07,1712.0,2151.5,52.7
48241500,-0.25,2.15,1295.3,68.44,1659.2,2105.0,52.0
48243000,-0.25,2.12,1308.7,69.51,1683.5,2132.4,52.1
48244500,-0.25,2.16,1284.0,68.86,1664.5,2102.2,52.4
48246000,-0.25,2.10,1322.3,70.13,1699.0,2152.9,52.1
48247500,-0.25,2.08,1337.3,69.91,1698.5,2161.8,51.8
48249000,-0.24,2.08,1328.9,71.39,1725.1,2177.6,52.4
48250500,-0.25,2.09,1329.7,70.25,1703.3,2160.8,52.0
48252000,-0.25,2.11,1320.9,69.51,1686.6,2142.2,51.9
48253500,-0.25,2.11,1311.5,70.68,1706.9,2152.5,52.5
48255000,-0.24,2.05,1356.6,72.07,1745.4,2210.6,52.1
48256500,-0.25,2.07,1357.3,68.40,1672.8,2154.1,50.9
48258000,-0.25,2.05,1360.5,69.73,1700.2,2177.5,51.3
48259500,-0.25,2.03,1378.8,70.14,1712.6,2198.7,51.2
48261000,-0.25,2.04,1374.9,69.96,1708.2,2192.8,51.2
48262500,-0.24,1.99,1405.7,71.55,1746.8,2242.2,51.2
48264000,-0.24,2.01,1389.7,71.31,1738.4,2225.6,51.4
48265500,-0.25,2.00,1402.8,70.13,1717.4,2217.5,50.8
48267000,-0.25,2.01,1393.4,70.53,1723.6,2216.4,51.0
48268500,-0.24,2.03,1376.0,71.04,1729.9,2210.4,51.5
48270000,-0.25,2.01,1396.7,70.79,1729.6,2223.1,51.1
48271500,-0.25,2.00,1400.9,70.91,1732.8,2228.3,51.0
48273000,-0.25,2.03,1375.5,70.02,1709.4,2194.1,51.2
48274500,-0.25,1.96,1435.9,70.66,1734.8,2251.9,50.4
48276000,-0.25,1.97,1426.3,70.75,1734.8,2245.8,50.6
48277500,-0.24,1.96,1433.2,71.37,1749.0,2261.1,50.7
48279000,-0.24,2.01,1394.7,71.12,1735.8,2226.7,51.2
48280500,-0.25,1.97,1430.8,70.48,1730.2,2245.1,50.4
48282000,-0.24,1.94,1443.2,72.53,1774.8,2287.5,50.9
48283500,-0.24,1.94,1449.5,70.98,1744.1,2267.8,50.3
48285000,-0.25,1.95,1448.8,70.17,1727.0,2254.2,50.0
48286500,-0.25,1.98,1428.0,68.87,1696.0,2217.1,49.9
48288000,-0.25,1.97,1425.3,70.84,1736.5,2246.5,50.6
48289500,-0.24,1.92,1471.3,71.53,1759.6,2293.7,50.1
48291000,-0.25,1.96,1443.5,69.38,1709.4,2237.4,49.8
48292500,-0.25,1.90,1491.1,69.70,1723.9,2279.3,49.1
48294000,-0.24,1.94,1447.6,71.94,1763.4,2281.5,50.6
48295500,-0.24,1.93,1455.2,71.99,1766.0,2288.3,50.5
48297000,-0.24,1.91,1476.9,71.34,1756.5,2294.9,49.9
48298500,-0.25,1.91,1482.0,70.64,1742.6,2287.6,49.6
48300000,-0.24,1.91,1475.5,71.63,1762.4,2298.6,50.1
48301500,-0.24,1.92,1464.6,72.57,1779.9,2305.0,50.5
48303000,-0.25,1.87,1516.5,70.25,1739.4,2307.6,48.9
48304500,-0.24,1.93,1459.7,71.21,1750.8,2279.5,50.2
48306000,-0.24,1.88,1495.6,73.09,1796.5,2337.6,50.2
48307500,-0.24,1.86,1523.3,71.15,1760.0,2327.7,49.1
48309000,-0.24,1.89,1490.7,72.12,1775.2,2318.1,50.0
48310500,-0.25,1.88,1508.7,70.25,1738.3,2301.7,49.0
48312000,-0.24,1.89,1498.5,71.48,1763.1,2313.9,49.6
48313500,-0.24,1.86,1527.1,71.28,1763.3,2332.6,49.1
48315000,-0.24,1.82,1554.4,73.75,1820.6,2393.9,49.5
48316500,-0.24,1.82,1558.5,71.67,1776.1,2362.9,48.7
48318000,-0.24,1.84,1537.7,72.22,1785.1,2356.1,49.3
48319500,-0.25,1.82,1567.8,70.76,1757.1,2354.8,48.3
48321000,-0.24,1.85,1526.1,72.39,1786.9,2349.9,49.5
48322500,-0.24,1.82,1557.3,72.75,1799.4,2379.7,49.1
48324000,-0.23,1.79,1584.0,74.10,1832.5,2422.2,49.2
48325500,-0.24,1.79,1594.0,71.53,1777.3,2387.4,48.1
48327000,-0.25,1.81,1572.9,70.74,1757.3,2358.5,48.2
48328500,-0.24,1.81,1571.5,71.82,1781.1,2375.3,48.6
48330000,-0.24,1.78,1595.1,72.35,1795.6,2401.8,48.4
48331500,-0.24,1.79,1582.5,73.34,1815.8,2408.6,48.9
48333000,-0.24,1.79,1583.4,72.85,1805.3,2401.3,48.7
48334500,-0.24,1.73,1653.7,72.76,1811.1,2452.5,47.6
48336000,-0.24,1.78,1600.3,72.63,1802.5,2410.3,48.4
48337500,-0.24,1.83,1549.3,73.17,1807.4,2380.5,49.4
48339000,-0.24,1.73,1652.4,71.99,1793.3,2438.5,47.3
48340500,-0.24,1.77,1610.0,73.29,1818.4,2428.7,48.5
48342000,-0.24,1.75,1625.4,72.61,1804.9,2428.9,48.0
48343500,-0.24,1.76,1616.7,71.71,1783.8,2407.4,47.8
48345000,-0.24,1.73,1646.8,72.92,1814.0,2450.0,47.8
48346500,-0.24,1.72,1661.1,72.61,1808.3,2455.5,47.4
48348000,-0.24,1.71,1671.7,72.11,1797.7,2454.9,47.1
48349500,-0.23,1.72,1659.5,74.72,1856.0,2489.7,48.2
48351000,-0.24,1.72,1658.1,71.19,1775.2,2429.1,47.0
48352500,-0.24,1.73,1644.5,73.76,1832.9,2462.5,48.1
48354000,-0.24,1.73,1645.1,73.81,1833.9,2463.7,48.1
48355500,-0.24,1.68,1704.3,73.01,1820.8,2494.0,46.9
48357000,-0.24,1.70,1679.1,73.00,1818.8,2475.3,47.3
48358500,-0.23,1.74,1638.5,74.19,1841.7,2465.1,48.3
48360000,-0.24,1.68,1699.5,72.37,1805.6,2479.6,46.7
48361500,-0.24,1.70,1676.0,72.78,1813.4,2469.3,47.3
48363000,-0.24,1.64,1748.3,73.37,1831.8,2532.2,46.3
48364500,-0.23,1.71,1663.5,74.29,1846.8,2485.5,48.0
48366000,-0.24,1.66,1719.5,73.74,1839.0,2517.6,46.9
48367500,-0.23,1.67,1704.3,75.28,1873.3,2532.5,47.7
48369000,-0.24,1.66,1723.0,72.17,1802.2,2493.3,46.3
48370500,-0.23,1.67,1705.9,74.07,1845.7,2513.3,47.3
48372000,-0.23,1.63,1753.8,74.71,1863.9,2559.3,46.7
48373500,-0.24,1.65,1734.6,72.39,1807.8,2505.4,46.2
48375000,-0.24,1.63,1752.6,72.20,1804.0,2515.1,45.8
48376500,-0.23,1.62,1766.4,75.50,1883.3,2582.1,46.8
48378000,-0.23,1.59,1802.1,74.15,1852.6,2584.5,45.8
48379500,-0.24,1.64,1747.0,72.20,1803.8,2511.1,45.9
48381000,-0.23,1.64,1744.7,75.51,1881.9,2566.3,47.2
48382500,-0.24,1.63,1752.6,72.92,1821.4,2527.7,46.1
48384000,-0.23,1.57,1828.0,74.29,1856.6,2605.5,45.4
48385500,-0.24,1.61,1779.5,73.55,1837.4,2557.8,45.9
48387000,-0.23,1.59,1797.8,74.67,1865.1,2590.5,46.1
48388500,-0.24,1.58,1814.9,73.39,1834.3,2580.4,45.3
48390000,-0.23,1.58,1813.4,74.31,1856.9,2595.5,45.7
48391500,-0.24,1.55,1847.1,73.11,1827.4,2598.3,44.7
48393000,-0.24,1.58,1817.5,73.33,1832.8,2581.2,45.2
48394500,-0.23,1.51,1894.0,75.06,1876.1,2665.8,44.7
48396000,-0.23,1.55,1851.5,74.91,1872.2,2633.1,45.3
48397500,-0.23,1.55,1847.9,75.90,1896.6,2648.0,45.7
48399000,-0.23,1.54,1856.1,75.04,1875.5,2638.7,45.3
48400500,-0.24,1.56,1831.6,72.99,1824.5,2585.2,44.9
48402000,-0.23,1.53,1869.5,74.25,1855.8,2634.2,44.8
48403500,-0.23,1.49,1920.8,74.66,1865.3,2677.4,44.2
48405000,-0.24,1.50,1912.1,73.33,1831.3,2647.6,43.8
48406500,-0.23,1.52,1890.4,75.80,1894.7,2676.4,45.1
48408000,-0.23,1.49,1918.6,74.39,1858.5,2671.1,44.1
48409500,-0.23,1.50,1915.6,75.77,1893.9,2693.8,44.7
48411000,-0.23,1.49,1918.6,73.93,1846.6,2662.9,43.9
48412500,-0.23,1.47,1946.3,75.56,1887.7,2711.4,44.1
48414000,-0.23,1.49,1920.3,74.21,1853.8,2669.1,44.0
48415500,-0.23,1.46,1962.2,76.82,1919.6,2745.1,44.4
48417000,-0.23,1.52,1884.2,74.38,1859.1,2647.0,44.6
48418500,-0.23,1.45,1975.0,76.31,1906.3,2744.9,44.0
48420000,-0.24,1.51,1896.2,73.91,1846.8,2646.9,44.2
48421500,-0.23,1.43,1995.0,75.79,1891.7,2749.3,43.5
48423000,-0.23,1.47,1946.4,76.19,1903.9,2722.7,44.4
48424500,-0.23,1.44,1979.9,74.77,1865.7,2720.5,43.3
48426000,-0.23,1.48,1935.5,74.81,1868.9,2690.5,44.0
48427500,-0.23,1.40,2038.1,76.74,1914.4,2796.2,43.2
48429000,-0.23,1.44,1988.2,76.12,1900.7,2750.5,43.7
48430500,-0.23,1.45,1981.5,76.60,1913.5,2754.6,44.0
48432000,-0.23,1.43,2007.1,75.92,1894.4,2760.0,43.3
48433500,-0.23,1.43,1999.5,75.50,1883.9,2747.2,43.3
48435000,-0.23,1.39,2051.7,76.41,1904.8,2799.5,42.9
