Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53829000,-1.47,-56.23,18.6,11.82,-90.6,92.5,-78.4
53830500,-1.57,-56.09,19.8,11.09,-90.5,92.6,-77.6
53832000,-1.52,-56.09,19.3,11.43,-90.7,92.7,-78.0
53833500,-1.55,-55.76,19.8,11.24,-91.2,93.3,-77.8
53835000,-1.49,-55.95,18.9,11.69,-91.1,93.0,-78.3
53836500,-1.52,-55.97,19.3,11.48,-90.9,93.0,-78.0
53838000,-1.54,-56.06,19.5,11.29,-90.7,92.8,-77.9
53839500,-1.52,-56.00,19.3,11.45,-90.9,92.9,-78.0
53841000,-1.55,-56.27,19.4,11.27,-90.3,92.3,-77.9
53842500,-1.49,-56.55,18.6,11.65,-90.0,91.9,-78.3
53844000,-1.59,-56.23,19.9,10.98,-90.2,92.4,-77.5
53845500,-1.50,-56.50,18.8,11.57,-90.0,92.0,-78.2
53847000,-1.60,-56.09,20.2,10.86,-90.4,92.6,-77.4
53848500,-1.46,-56.57,18.3,11.89,-90.1,91.9,-78.5
53850000,-1.66,-56.10,20.9,10.47,-90.1,92.5,-76.9
53851500,-1.48,-56.57,18.5,11.73,-90.0,91.9,-78.4
53853000,-1.65,-56.29,20.6,10.59,-89.8,92.2,-77.1
53854500,-1.47,-56.89,18.2,11.83,-89.5,91.3,-78.5
53856000,-1.68,-56.28,21.0,10.39,-89.7,92.1,-76.9
53857500,-1.48,-57.06,18.2,11.77,-89.1,91.0,-78.5
53859000,-1.62,-56.87,20.0,10.73,-88.9,91.1,-77.3
53860500,-1.52,-57.30,18.5,11.49,-88.6,90.5,-78.2
53862000,-1.67,-56.80,20.5,10.44,-88.8,91.2,-77.0
53863500,-1.52,-57.43,18.4,11.49,-88.3,90.2,-78.2
53865000,-1.65,-57.15,20.1,10.55,-88.3,90.6,-77.2
53866500,-1.59,-57.17,19.4,10.97,-88.5,90.6,-77.7
53868000,-1.65,-56.85,20.3,10.53,-88.8,91.1,-77.1
53869500,-1.59,-57.25,19.4,10.94,-88.4,90.5,-77.6
53871000,-1.63,-57.20,19.8,10.70,-88.3,90.5,-77.4
53872500,-1.68,-57.67,20.1,10.37,-87.3,89.6,-77.0
53874000,-1.67,-57.44,20.1,10.44,-87.7,90.0,-77.1
53875500,-1.69,-57.85,20.1,10.33,-87.0,89.2,-77.0
53877000,-1.63,-58.08,19.3,10.67,-86.8,88.9,-77.4
53878500,-1.74,-57.89,20.7,10.00,-86.7,89.1,-76.6
53880000,-1.65,-58.03,19.5,10.57,-86.8,89.0,-77.3
53881500,-1.75,-57.74,20.9,9.95,-86.9,89.4,-76.5
53883000,-1.60,-58.07,19.0,10.88,-86.9,89.0,-77.7
53884500,-1.81,-57.76,21.5,9.62,-86.6,89.2,-76.0
53886000,-1.63,-58.11,19.3,10.71,-86.8,88.9,-77.5
53887500,-1.79,-57.95,21.2,9.74,-86.4,88.9,-76.2
53889000,-1.62,-58.38,19.0,10.75,-86.3,88.4,-77.6
53890500,-1.83,-57.90,21.6,9.54,-86.3,89.0,-76.0
53892000,-1.62,-58.55,19.0,10.73,-86.0,88.1,-77.6
53893500,-1.79,-58.39,20.9,9.75,-85.6,88.2,-76.3
53895000,-1.65,-58.70,19.2,10.56,-85.7,87.8,-77.4
53896500,-1.78,-58.01,21.0,9.80,-86.3,88.8,-76.3
53898000,-1.63,-58.71,19.0,10.66,-85.7,87.8,-77.5
53899500,-1.76,-58.46,20.5,9.89,-85.6,88.1,-76.5
53901000,-1.69,-58.45,19.8,10.29,-85.9,88.2,-77.0
53902500,-1.78,-58.14,20.9,9.82,-86.1,88.6,-76.4
53904000,-1.70,-58.59,19.8,10.23,-85.7,87.9,-77.0
53905500,-1.74,-58.49,20.3,10.00,-85.7,88.1,-76.7
53907000,-1.75,-58.64,20.3,9.94,-85.4,87.8,-76.6
53908500,-1.76,-58.42,20.5,9.89,-85.7,88.1,-76.5
53910000,-1.75,-58.88,20.2,9.94,-85.0,87.4,-76.6
53911500,-1.71,-59.27,19.4,10.22,-84.6,86.8,-77.1
53913000,-1.80,-58.87,20.7,9.67,-84.8,87.3,-76.3
53914500,-1.72,-59.18,19.7,10.11,-84.6,86.9,-76.9
53916000,-1.83,-58.65,21.2,9.50,-85.0,87.6,-76.0
53917500,-1.69,-59.27,19.2,10.34,-84.6,86.8,-77.2
53919000,-1.89,-58.64,21.8,9.21,-84.8,87.6,-75.6
53920500,-1.71,-59.24,19.5,10.19,-84.6,86.8,-77.0
53922000,-1.88,-58.86,21.5,9.27,-84.5,87.2,-75.7
53923500,-1.69,-59.53,19.1,10.31,-84.2,86.3,-77.2
53925000,-1.92,-58.78,22.0,9.11,-84.5,87.3,-75.4
53926500,-1.70,-59.79,19.1,10.25,-83.7,85.9,-77.2
53928000,-1.89,-59.39,21.3,9.25,-83.6,86.3,-75.7
53929500,-1.74,-59.97,19.4,10.02,-83.3,85.5,-76.9
53931000,-1.91,-59.31,21.6,9.14,-83.7,86.4,-75.6
53932500,-1.74,-60.16,19.3,10.02,-83.0,85.2,-76.9
53934000,-1.91,-59.91,21.2,9.13,-82.7,85.4,-75.6
53935500,-1.85,-60.14,20.4,9.43,-82.6,85.1,-76.1
53937000,-1.94,-59.84,21.5,9.00,-82.7,85.5,-75.4
53938500,-1.88,-60.22,20.7,9.28,-82.4,84.9,-75.9
53940000,-1.92,-60.10,21.1,9.10,-82.4,85.1,-75.6
53941500,-1.93,-60.35,21.1,9.05,-82.0,84.7,-75.6
53943000,-1.93,-60.06,21.3,9.03,-82.4,85.1,-75.5
53944500,-1.94,-60.62,21.0,9.01,-81.5,84.2,-75.5
53946000,-1.87,-60.86,20.3,9.31,-81.4,83.9,-76.0
53947500,-1.98,-60.62,21.5,8.81,-81.4,84.1,-75.2
53949000,-1.89,-60.79,20.4,9.24,-81.5,84.0,-75.9
53950500,-2.01,-60.46,21.9,8.67,-81.5,84.4,-75.0
53952000,-1.86,-60.86,20.1,9.40,-81.5,83.9,-76.2
53953500,-2.07,-60.37,22.5,8.45,-81.4,84.4,-74.6
53955000,-1.88,-60.85,20.3,9.28,-81.4,83.9,-76.0
53956500,-2.04,-60.45,22.1,8.57,-81.4,84.3,-74.8
53958000,-1.81,-60.97,19.6,9.62,-81.5,83.8,-76.5
53959500,-2.05,-60.13,22.5,8.52,-81.8,84.8,-74.7
53961000,-1.82,-61.19,19.5,9.60,-81.1,83.4,-76.5
53962500,-2.01,-60.65,21.8,8.68,-81.2,84.1,-75.0
53964000,-1.86,-61.41,19.8,9.37,-80.6,83.0,-76.2
53965500,-2.05,-60.62,22.2,8.52,-81.1,84.1,-74.7
53967000,-1.85,-61.56,19.7,9.41,-80.4,82.8,-76.3
53968500,-2.02,-61.18,21.5,8.66,-80.4,83.2,-75.0
53970000,-1.92,-61.35,20.4,9.08,-80.5,83.0,-75.7
53971500,-2.05,-60.93,21.9,8.53,-80.6,83.6,-74.8
53973000,-1.95,-61.29,20.8,8.95,-80.5,83.1,-75.5
53974500,-2.01,-61.20,21.4,8.67,-80.4,83.2,-75.1
53976000,-2.00,-61.30,21.3,8.71,-80.3,83.0,-75.1
53977500,-2.04,-61.17,21.7,8.55,-80.3,83.2,-74.8
53979000,-1.99,-61.67,21.0,8.76,-79.8,82.5,-75.3
53980500,-1.96,-62.07,20.4,8.91,-79.3,81.9,-75.6
53982000,-2.04,-61.67,21.4,8.57,-79.6,82.4,-75.0
53983500,-1.99,-62.00,20.7,8.77,-79.3,81.9,-75.3
53985000,-2.09,-61.42,22.0,8.37,-79.7,82.7,-74.6
53986500,-1.95,-62.14,20.3,8.96,-79.2,81.8,-75.7
53988000,-2.15,-61.26,22.7,8.12,-79.7,82.9,-74.1
53989500,-1.96,-62.09,20.4,8.92,-79.3,81.8,-75.6
53991000,-2.14,-61.63,22.4,8.16,-79.2,82.3,-74.2
53992500,-1.96,-62.45,20.2,8.92,-78.7,81.3,-75.6
53994000,-2.19,-61.42,23.0,7.98,-79.3,82.6,-73.8
53995500,-1.97,-62.74,20.1,8.87,-78.3,80.8,-75.6
53997000,-2.21,-62.44,22.5,7.91,-77.8,81.0,-73.8
53998500,-2.04,-63.10,20.6,8.57,-77.5,80.2,-75.1
54000000,-2.24,-62.40,22.9,7.79,-77.7,81.0,-73.6
54001500,-2.05,-63.24,20.6,8.50,-77.3,80.0,-75.0
54003000,-2.20,-62.91,22.2,7.95,-77.2,80.3,-74.0
54004500,-2.10,-63.17,21.1,8.32,-77.2,80.0,-74.7
54006000,-2.24,-62.74,22.7,7.80,-77.3,80.5,-73.7
54007500,-2.13,-63.07,21.5,8.18,-77.2,80.1,-74.4
54009000,-2.20,-62.96,22.2,7.94,-77.1,80.2,-74.0
54010500,-2.19,-63.14,21.9,7.99,-76.9,80.0,-74.1
54012000,-2.23,-62.81,22.5,7.84,-77.2,80.4,-73.7
54013500,-2.19,-63.45,21.8,7.96,-76.4,79.5,-74.1
54015000,-2.14,-63.82,21.2,8.14,-76.1,79.0,-74.5
54016500,-2.25,-63.51,22.3,7.77,-76.1,79.3,-73.7
54018000,-2.15,-63.62,21.3,8.11,-76.4,79.3,-74.4
54019500,-2.22,-62.78,22.5,7.87,-77.3,80.5,-73.8
54021000,-2.07,-63.65,20.6,8.42,-76.6,79.3,-75.0
54022500,-2.30,-62.62,23.3,7.60,-77.2,80.6,-73.2
54024000,-2.11,-63.55,21.0,8.27,-76.6,79.4,-74.7
54025500,-2.28,-63.09,22.8,7.68,-76.6,79.9,-73.5
54027000,-2.09,-63.91,20.6,8.36,-76.2,78.9,-74.9
54028500,-2.34,-62.86,23.5,7.48,-76.7,80.2,-73.0
54030000,-2.08,-64.17,20.4,8.38,-75.9,78.6,-75.0
54031500,-2.32,-63.51,22.9,7.54,-75.9,79.3,-73.2
54033000,-2.10,-64.37,20.4,8.31,-75.5,78.3,-74.9
54034500,-2.34,-63.38,23.2,7.46,-75.9,79.4,-73.0
54036000,-2.12,-64.54,20.5,8.25,-75.3,78.0,-74.8
54037500,-2.30,-63.97,22.5,7.58,-75.3,78.6,-73.4
54039000,-2.15,-64.51,20.9,8.11,-75.2,78.0,-74.5
54040500,-2.33,-63.75,22.8,7.50,-75.5,78.9,-73.2
54042000,-2.21,-64.31,21.5,7.89,-75.2,78.2,-74.0
54043500,-2.30,-64.16,22.4,7.59,-75.1,78.3,-73.4
54045000,-2.26,-64.27,22.0,7.72,-75.1,78.2,-73.7
54046500,-2.34,-63.98,22.8,7.45,-75.1,78.5,-73.1
54048000,-2.26,-64.49,21.8,7.71,-74.8,77.9,-73.7
54049500,-2.24,-65.09,21.3,7.80,-74.1,77.1,-74.0
54051000,-2.30,-64.62,22.1,7.59,-74.5,77.7,-73.5
54052500,-2.27,-64.97,21.6,7.71,-74.1,77.2,-73.8
54054000,-2.37,-64.30,22.8,7.39,-74.6,78.0,-73.0
54055500,-2.24,-65.25,21.2,7.81,-73.9,76.9,-74.0
54057000,-2.48,-64.32,23.8,7.06,-74.2,77.9,-72.2
54058500,-2.30,-65.33,21.7,7.60,-73.5,76.7,-73.6
54060000,-2.50,-64.87,23.7,6.99,-73.4,77.1,-72.1
54061500,-2.31,-65.60,21.6,7.57,-73.2,76.3,-73.6
54063000,-2.56,-64.76,24.2,6.84,-73.3,77.2,-71.7
54064500,-2.29,-65.87,21.3,7.63,-72.9,75.9,-73.7
54066000,-2.55,-65.30,23.8,6.86,-72.6,76.4,-71.9
54067500,-2.32,-66.17,21.4,7.54,-72.4,75.5,-73.5
54069000,-2.59,-65.21,24.2,6.76,-72.6,76.5,-71.6
54070500,-2.33,-66.32,21.4,7.51,-72.2,75.3,-73.5
54072000,-2.51,-65.86,23.1,6.97,-72.1,75.7,-72.2
54073500,-2.37,-66.30,21.7,7.37,-72.0,75.2,-73.2
54075000,-2.56,-65.62,23.7,6.83,-72.2,76.0,-71.8
54076500,-2.44,-66.14,22.4,7.16,-72.0,75.4,-72.7
54078000,-2.53,-66.12,23.1,6.92,-71.7,75.3,-72.1
54079500,-2.46,-65.89,22.7,7.11,-72.2,75.7,-72.6
54081000,-2.51,-65.51,23.3,6.98,-72.5,76.2,-72.2
54082500,-2.42,-66.12,22.2,7.23,-72.1,75.4,-72.9
54084000,-2.40,-66.72,21.8,7.28,-71.4,74.7,-73.0
54085500,-2.45,-66.03,22.6,7.13,-72.1,75.5,-72.6
54087000,-2.42,-66.65,21.9,7.24,-71.4,74.7,-72.9
54088500,-2.51,-65.85,23.2,6.96,-72.1,75.7,-72.2
54090000,-2.39,-66.83,21.6,7.31,-71.3,74.5,-73.1
54091500,-2.60,-65.54,24.1,6.73,-72.1,76.0,-71.5
54093000,-2.41,-66.69,21.9,7.25,-71.4,74.7,-73.0
54094500,-2.58,-66.15,23.6,6.78,-71.4,75.2,-71.8
54096000,-2.38,-67.13,21.4,7.34,-71.0,74.1,-73.2
54097500,-2.65,-65.82,24.3,6.60,-71.6,75.6,-71.2
54099000,-2.37,-67.43,21.2,7.36,-70.6,73.7,-73.3
54100500,-2.63,-66.55,23.7,6.66,-70.8,74.6,-71.5
54102000,-2.40,-67.63,21.2,7.30,-70.3,73.4,-73.2
54103500,-2.68,-66.26,24.3,6.54,-70.9,75.0,-71.1
54105000,-2.40,-67.78,21.2,7.29,-70.1,73.2,-73.2
54106500,-2.62,-67.09,23.3,6.67,-70.1,73.9,-71.6
54108000,-2.44,-67.70,21.6,7.17,-70.1,73.3,-72.9
54109500,-2.66,-66.82,23.8,6.59,-70.3,74.2,-71.3
54111000,-2.52,-67.43,22.4,6.93,-70.1,73.6,-72.3
54112500,-2.64,-67.34,23.3,6.64,-69.8,73.6,-71.5
54114000,-2.58,-67.33,22.8,6.79,-70.0,73.7,-71.9
54115500,-2.68,-67.09,23.8,6.54,-69.9,73.9,-71.2
54117000,-2.58,-67.64,22.7,6.77,-69.6,73.2,-71.9
54118500,-2.60,-68.45,22.4,6.74,-68.6,72.2,-71.9
54120000,-2.71,-67.99,23.5,6.46,-68.7,72.7,-71.1
54121500,-2.65,-68.51,22.8,6.60,-68.3,72.0,-71.6
54123000,-2.76,-67.81,24.0,6.35,-68.8,72.8,-70.8
54124500,-2.63,-68.79,22.5,6.65,-68.1,71.7,-71.7
54126000,-2.86,-67.51,24.9,6.13,-68.7,73.1,-70.1
54127500,-2.65,-68.57,22.7,6.62,-68.3,72.0,-71.6
54129000,-2.85,-67.97,24.6,6.16,-68.3,72.5,-70.2
54130500,-2.63,-68.80,22.5,6.65,-68.1,71.7,-71.7
54132000,-2.92,-67.77,25.2,6.01,-68.2,72.7,-69.7
54133500,-2.61,-69.21,22.1,6.72,-67.7,71.2,-72.0
54135000,-2.92,-68.41,24.9,6.01,-67.5,71.9,-69.8
54136500,-2.64,-69.39,22.2,6.63,-67.4,70.9,-71.8
54138000,-2.95,-68.17,25.2,5.95,-67.6,72.2,-69.6
54139500,-2.65,-69.62,22.2,6.60,-67.1,70.7,-71.7
54141000,-2.85,-68.87,24.1,6.16,-67.2,71.4,-70.3
54142500,-2.59,-69.42,21.8,6.75,-67.5,71.0,-72.1
54144000,-2.83,-68.37,24.2,6.19,-67.9,72.0,-70.4
54145500,-2.68,-69.08,22.7,6.53,-67.6,71.3,-71.5
54147000,-2.84,-69.02,23.9,6.18,-67.1,71.2,-70.4
54148500,-2.75,-68.98,23.3,6.37,-67.5,71.4,-71.0
54150000,-2.87,-68.72,24.3,6.10,-67.3,71.6,-70.1
54151500,-2.74,-69.28,23.0,6.39,-67.1,71.0,-71.1
54153000,-2.75,-69.95,22.7,6.37,-66.4,70.2,-71.1
54154500,-2.78,-69.21,23.3,6.31,-67.1,71.0,-70.8
54156000,-2.75,-69.94,22.7,6.37,-66.4,70.2,-71.1
54157500,-2.83,-69.09,23.8,6.19,-67.0,71.1,-70.4
54159000,-2.76,-70.25,22.7,6.35,-66.0,69.8,-71.1
54160500,-2.95,-68.59,24.9,5.95,-67.2,71.7,-69.6
54162000,-2.76,-70.01,22.8,6.35,-66.3,70.1,-71.0
54163500,-2.93,-69.11,24.6,5.98,-66.6,71.0,-69.8
54165000,-2.76,-70.31,22.6,6.35,-65.9,69.7,-71.1
54166500,-3.01,-68.78,25.3,5.84,-66.7,71.3,-69.3
54168000,-2.70,-70.80,22.0,6.47,-65.6,69.2,-71.5
54169500,-3.01,-69.66,24.8,5.83,-65.8,70.3,-69.3
54171000,-2.74,-71.02,22.1,6.39,-65.2,68.9,-71.3
54172500,-3.06,-69.35,25.3,5.74,-65.9,70.6,-69.0
54174000,-2.74,-71.11,22.1,6.40,-65.1,68.8,-71.3
54175500,-2.98,-70.32,24.2,5.89,-65.1,69.5,-69.6
54177000,-2.75,-71.05,22.2,6.37,-65.1,68.8,-71.2
54178500,-3.03,-69.95,24.7,5.80,-65.4,69.9,-69.3
54180000,-2.91,-71.01,23.3,6.03,-64.7,68.7,-70.2
54181500,-3.10,-70.97,24.7,5.67,-64.0,68.6,-68.9
54183000,-3.01,-70.95,24.0,5.84,-64.4,68.7,-69.5
54184500,-3.16,-70.64,25.3,5.57,-64.2,69.0,-68.5
54186000,-3.03,-71.33,24.0,5.79,-63.9,68.3,-69.4
54187500,-3.02,-71.88,23.6,5.82,-63.4,67.6,-69.6
54189000,-3.07,-71.17,24.4,5.72,-63.9,68.4,-69.1
54190500,-3.03,-71.93,23.7,5.79,-63.3,67.6,-69.5
54192000,-3.12,-71.23,24.7,5.62,-63.7,68.3,-68.8
54193500,-3.02,-72.28,23.4,5.81,-62.9,67.2,-69.6
54195000,-3.24,-70.59,25.8,5.43,-63.9,68.9,-68.0
54196500,-3.03,-71.96,23.7,5.79,-63.2,67.5,-69.5
54198000,-3.22,-71.09,25.4,5.46,-63.5,68.4,-68.2
54199500,-3.02,-72.24,23.5,5.80,-63.0,67.2,-69.5
54201000,-3.30,-70.87,26.1,5.32,-63.4,68.5,-67.6
54202500,-2.96,-72.63,22.9,5.92,-62.8,66.8,-70.0
54204000,-3.22,-71.32,25.3,5.46,-63.2,68.1,-68.2
54205500,-2.92,-72.78,22.5,6.01,-62.8,66.7,-70.3
54207000,-3.26,-70.94,25.8,5.39,-63.5,68.5,-67.9
54208500,-2.91,-72.84,22.4,6.02,-62.7,66.6,-70.3
54210000,-3.18,-72.02,24.7,5.52,-62.6,67.3,-68.5
54211500,-2.93,-72.81,22.6,5.99,-62.7,66.6,-70.2
54213000,-3.22,-71.57,25.1,5.46,-63.0,67.8,-68.2
54214500,-3.07,-72.47,23.7,5.72,-62.6,66.9,-69.3
54216000,-3.24,-72.48,24.8,5.43,-62.0,66.8,-68.2
54217500,-3.11,-72.36,24.0,5.64,-62.5,67.0,-69.0
54219000,-3.28,-72.19,25.2,5.36,-62.1,67.0,-67.9
54220500,-3.11,-72.69,23.8,5.65,-62.2,66.6,-69.0
54222000,-3.16,-73.43,23.8,5.56,-61.3,65.8,-68.8
54223500,-3.13,-72.35,24.1,5.61,-62.5,67.0,-68.9
54225000,-3.15,-73.47,23.7,5.58,-61.3,65.7,-68.9
54226500,-3.19,-72.48,24.5,5.51,-62.2,66.8,-68.5
54228000,-3.14,-73.97,23.4,5.58,-60.8,65.2,-68.9
54229500,-3.32,-71.91,25.6,5.30,-62.3,67.3,-67.6
54231000,-3.15,-73.60,23.6,5.58,-61.2,65.6,-68.9
54232500,-3.31,-72.29,25.4,5.31,-61.9,66.9,-67.7
54234000,-3.15,-73.87,23.5,5.57,-60.9,65.3,-68.9
54235500,-3.41,-72.04,26.2,5.16,-61.8,67.1,-67.1
54237000,-3.09,-74.41,22.9,5.68,-60.6,64.7,-69.3
54238500,-3.43,-73.07,25.7,5.13,-60.7,65.9,-67.0
54240000,-3.11,-74.68,22.9,5.64,-60.2,64.4,-69.2
54241500,-3.51,-72.92,26.3,5.02,-60.6,66.0,-66.5
54243000,-3.21,-74.86,23.4,5.47,-59.7,64.2,-68.6
54244500,-3.49,-74.07,25.6,5.05,-59.6,64.8,-66.8
54246000,-3.21,-74.89,23.4,5.47,-59.7,64.1,-68.6
54247500,-3.54,-73.78,26.0,4.98,-59.7,65.1,-66.4
54249000,-3.37,-74.56,24.6,5.22,-59.5,64.4,-67.6
54250500,-3.55,-74.57,25.7,4.96,-58.9,64.2,-66.4
54252000,-3.43,-74.49,25.0,5.13,-59.4,64.4,-67.2
54253500,-3.60,-74.29,26.1,4.90,-59.0,64.5,-66.1
54255000,-3.43,-74.76,24.8,5.13,-59.1,64.1,-67.2
54256500,-3.46,-75.48,24.6,5.09,-58.3,63.3,-67.1
54258000,-3.47,-74.52,25.2,5.07,-59.2,64.3,-66.9
54259500,-3.45,-75.53,24.5,5.11,-58.3,63.3,-67.2
54261000,-3.50,-74.70,25.3,5.03,-58.9,64.1,-66.8
54262500,-3.46,-75.94,24.4,5.09,-57.9,62.9,-67.2
54264000,-3.67,-73.95,26.7,4.80,-59.0,64.8,-65.6
54265500,-3.37,-75.50,24.1,5.22,-58.6,63.4,-67.7
54267000,-3.53,-73.94,25.9,4.99,-59.5,64.9,-66.5
54268500,-3.36,-75.77,23.9,5.24,-58.4,63.1,-67.8
54270000,-3.61,-73.60,26.5,4.88,-59.6,65.2,-66.0
54271500,-3.32,-76.33,23.4,5.30,-58.0,62.5,-68.1
54273000,-3.66,-74.82,26.2,4.82,-58.3,63.9,-65.8
54274500,-3.32,-76.59,23.3,5.29,-57.8,62.3,-68.1
54276000,-3.70,-74.43,26.7,4.76,-58.5,64.3,-65.5
54277500,-3.31,-76.45,23.2,5.32,-57.9,62.4,-68.1
54279000,-3.61,-75.56,25.5,4.88,-57.8,63.1,-66.2
54280500,-3.31,-76.46,23.3,5.31,-57.9,62.4,-68.1
54282000,-3.65,-75.10,26.0,4.83,-58.0,63.6,-65.9
54283500,-3.47,-76.17,24.4,5.07,-57.7,62.6,-67.1
54285000,-3.71,-76.40,25.7,4.76,-56.7,62.2,-65.6
54286500,-3.52,-76.02,24.8,5.00,-57.6,62.7,-66.8
54288000,-3.74,-75.84,26.1,4.72,-57.1,62.8,-65.4
54289500,-3.51,-76.30,24.6,5.01,-57.4,62.4,-66.8
54291000,-3.62,-77.05,24.8,4.87,-56.4,61.6,-66.3
54292500,-3.54,-75.78,25.0,4.98,-57.8,63.0,-66.7
54294000,-3.57,-77.20,24.5,4.93,-56.4,61.5,-66.5
54295500,-3.59,-76.12,25.1,4.91,-57.3,62.6,-66.4
54297000,-3.58,-77.81,24.2,4.92,-55.9,60.9,-66.6
54298500,-3.76,-75.22,26.6,4.69,-57.6,63.4,-65.2
54300000,-3.60,-77.50,24.5,4.89,-56.1,61.2,-66.4
54301500,-3.75,-75.70,26.3,4.70,-57.2,62.9,-65.3
54303000,-3.61,-77.83,24.4,4.88,-55.7,60.8,-66.4
54304500,-3.99,-75.87,27.5,4.43,-56.2,62.6,-63.9
54306000,-3.64,-78.26,24.3,4.85,-55.3,60.4,-66.2
54307500,-4.02,-77.01,27.1,4.40,-55.1,61.4,-63.8
54309000,-3.65,-78.57,24.3,4.83,-55.0,60.1,-66.2
54310500,-4.07,-76.61,27.6,4.34,-55.2,61.8,-63.4
54312000,-3.65,-78.60,24.3,4.83,-55.0,60.1,-66.2
54313500,-3.96,-77.73,26.4,4.46,-54.7,60.7,-64.2
54315000,-3.66,-78.61,24.3,4.81,-54.9,60.1,-66.1
54316500,-4.03,-77.31,27.0,4.38,-54.8,61.1,-63.7
54318000,-3.81,-78.34,25.3,4.63,-54.7,60.2,-65.2
54319500,-4.05,-78.48,26.5,4.37,-53.8,60.0,-63.7
54321000,-3.89,-78.12,25.9,4.54,-54.6,60.4,-64.7
54322500,-4.10,-78.02,27.0,4.31,-54.0,60.4,-63.4
54324000,-3.89,-78.42,25.7,4.54,-54.3,60.1,-64.7
54325500,-3.97,-79.28,25.7,4.45,-53.4,59.2,-64.3
54327000,-3.77,-77.59,25.4,4.68,-55.5,61.0,-65.4
54328500,-3.80,-79.18,24.8,4.64,-54.0,59.4,-65.3
54330000,-3.79,-77.95,25.4,4.65,-55.1,60.6,-65.3
54331500,-3.83,-79.70,24.8,4.60,-53.5,58.9,-65.1
54333000,-4.00,-76.93,27.0,4.42,-55.2,61.5,-63.9
54334500,-3.84,-79.53,24.9,4.59,-53.6,59.1,-65.1
54336000,-3.99,-77.49,26.7,4.43,-54.8,61.0,-64.0
54337500,-3.85,-79.75,24.8,4.59,-53.4,58.9,-65.1
54339000,-4.07,-77.08,27.4,4.35,-54.9,61.3,-63.5
54340500,-3.80,-80.21,24.4,4.64,-53.1,58.5,-65.4
54342000,-4.14,-78.60,26.9,4.28,-53.4,59.8,-63.2
54343500,-3.78,-80.63,24.1,4.67,-52.9,58.1,-65.5
54345000,-4.19,-78.01,27.5,4.22,-53.7,60.3,-62.8
54346500,-3.77,-80.33,24.1,4.68,-53.1,58.4,-65.6
54348000,-4.09,-79.21,26.4,4.32,-53.0,59.3,-63.5
54349500,-3.76,-80.24,24.1,4.69,-53.2,58.4,-65.6
54351000,-4.15,-78.75,27.0,4.26,-53.2,59.7,-63.1
54352500,-3.93,-80.12,25.1,4.49,-52.8,58.5,-64.6
54354000,-4.22,-80.38,26.5,4.19,-51.7,58.1,-62.8
54355500,-4.00,-79.83,25.6,4.42,-52.9,58.7,-64.2
54357000,-4.25,-79.79,27.0,4.16,-52.1,58.6,-62.6
54358500,-4.02,-80.35,25.5,4.40,-52.4,58.2,-64.1
54360000,-4.04,-81.38,25.1,4.38,-51.5,57.3,-64.0
54361500,-4.00,-79.31,25.9,4.42,-53.3,59.2,-64.1
54363000,-4.06,-81.19,25.3,4.36,-51.6,57.4,-63.9
54364500,-4.04,-80.06,25.7,4.38,-52.5,58.5,-63.9
54366000,-4.18,-81.91,25.6,4.23,-50.6,56.7,-63.2
54367500,-4.41,-79.30,28.0,4.02,-51.9,59.0,-61.7
54369000,-4.22,-81.60,25.9,4.20,-50.8,57.0,-63.0
54370500,-4.39,-79.97,27.6,4.04,-51.5,58.4,-61.8
54372000,-4.20,-81.87,25.7,4.21,-50.6,56.8,-63.1
54373500,-4.49,-79.37,28.4,3.95,-51.6,58.9,-61.2
54375000,-4.13,-82.44,25.1,4.28,-50.4,56.3,-63.5
54376500,-4.53,-81.01,27.7,3.92,-50.3,57.4,-61.1
54378000,-4.16,-82.80,25.1,4.26,-50.0,56.0,-63.4
54379500,-4.61,-80.31,28.5,3.86,-50.5,58.0,-60.6
54381000,-4.14,-82.73,25.0,4.27,-50.1,56.0,-63.5
54382500,-4.50,-81.72,27.3,3.95,-49.8,56.8,-61.3
54384000,-4.14,-82.60,25.1,4.27,-50.2,56.1,-63.5
54385500,-4.57,-81.09,27.9,3.89,-50.1,57.3,-60.9
54387000,-4.29,-82.40,25.9,4.13,-50.0,56.3,-62.6
54388500,-4.50,-82.49,26.9,3.95,-49.2,56.1,-61.3
54390000,-4.25,-81.83,26.0,4.17,-50.5,56.8,-62.8
54391500,-4.53,-81.96,27.3,3.92,-49.5,56.6,-61.1
54393000,-4.27,-82.16,25.9,4.15,-50.2,56.5,-62.7
54394500,-4.45,-83.02,26.4,3.99,-49.0,55.7,-61.7
54396000,-4.26,-81.25,26.3,4.16,-50.9,57.3,-62.7
54397500,-4.33,-83.32,25.7,4.09,-49.1,55.5,-62.4
54399000,-4.28,-81.74,26.1,4.14,-50.5,56.9,-62.6
54400500,-4.35,-83.91,25.6,4.07,-48.6,54.9,-62.3
54402000,-4.50,-80.60,27.8,3.95,-50.6,57.8,-61.2
54403500,-4.38,-83.80,25.7,4.05,-48.6,55.0,-62.1
54405000,-4.50,-81.22,27.5,3.94,-50.2,57.2,-61.3
54406500,-4.39,-84.08,25.7,4.04,-48.4,54.8,-62.1
54408000,-4.59,-80.75,28.2,3.87,-50.2,57.6,-60.7
