Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49633500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49635000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49636500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49638000,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49639500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49641000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49642500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49644000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49645500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49647000,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49648500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49650000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49651500,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49653000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49654500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49656000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49657500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49659000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49660500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49662000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49663500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49665000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49666500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49668000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49669500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49671000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49672500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49674000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49675500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49677000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49678500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49680000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49681500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49683000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49684500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49686000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49687500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49689000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49690500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49692000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49693500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49695000,0.00,-5.60,0.0,?,-1021.4,1021.4,-90.0
49696500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49698000,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49699500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49701000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49702500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49704000,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49705500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49707000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49708500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49710000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49711500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49713000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49714500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49716000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49717500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49719000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49720500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49722000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49723500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49725000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49726500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49728000,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49729500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49731000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49732500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49734000,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49735500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49737000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49738500,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49740000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49741500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49743000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49744500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49746000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49747500,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49749000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49750500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49752000,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49753500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49755000,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49756500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49758000,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49759500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49761000,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49762500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49764000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49765500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49767000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49768500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49770000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49771500,0.00,-5.95,0.0,?,-962.2,962.2,-90.0
49773000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49774500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49776000,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49777500,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49779000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49780500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49782000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49783500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49785000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49786500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49788000,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49789500,0.00,-6.01,0.0,?,-953.3,953.3,-90.0
49791000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49792500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49794000,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49795500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49797000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49798500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49800000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49801500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49803000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49804500,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49806000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49807500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49809000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49810500,0.00,-6.16,0.0,?,-930.0,930.0,-90.0
49812000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49813500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49815000,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
49816500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49818000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49819500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49821000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49822500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49824000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49825500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49827000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49828500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49830000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49831500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49833000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49834500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49836000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49837500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49839000,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
49840500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49842000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49843500,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49845000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49846500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49848000,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49849500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49851000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49852500,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49854000,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49855500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49857000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49858500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49860000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49861500,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49863000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49864500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49866000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49867500,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49869000,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49870500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49872000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49873500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49875000,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49876500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49878000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49879500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49881000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49882500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49884000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49885500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49887000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49888500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49890000,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49891500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49893000,0.00,-6.52,0.0,?,-877.1,877.1,-90.0
49894500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49896000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49897500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49899000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49900500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49902000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49903500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49905000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49906500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49908000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49909500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49911000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49912500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49914000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49915500,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49917000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49918500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49920000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49921500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49923000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49924500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49926000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49927500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49929000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49930500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49932000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49933500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49935000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49936500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49938000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49939500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49941000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49942500,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49944000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49945500,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
49947000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49948500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49950000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49951500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49953000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49954500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49956000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49957500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49959000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49960500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49962000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49963500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49965000,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49966500,0.00,-6.86,0.0,?,-833.6,833.6,-90.0
49968000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49969500,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49971000,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
49972500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49974000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
49975500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49977000,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
49978500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
49980000,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
49981500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49983000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
49984500,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49986000,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
49987500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
49989000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
49990500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49992000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49993500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49995000,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49996500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49998000,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
49999500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50001000,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50002500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50004000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50005500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50007000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50008500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50010000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50011500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50013000,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50014500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50016000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50017500,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50019000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50020500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50022000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50023500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50025000,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50026500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50028000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50029500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50031000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50032500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50034000,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50035500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50037000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50038500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50040000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50041500,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50043000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50044500,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50046000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50047500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50049000,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50050500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50052000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50053500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50055000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50056500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50058000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50059500,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50061000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50062500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50064000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50065500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50067000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50068500,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50070000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50071500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50073000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50074500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50076000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50077500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50079000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50080500,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50082000,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50083500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50085000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50086500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50088000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50089500,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50091000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50092500,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50094000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50095500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50097000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50098500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50100000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50101500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50103000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50104500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50106000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50107500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50109000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50110500,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50112000,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50113500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50115000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50116500,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50118000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50119500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50121000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50122500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50124000,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50125500,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50127000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50128500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50130000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50131500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50133000,0.00,-7.71,0.0,?,-741.5,741.5,-90.0
50134500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50136000,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50137500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50139000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50140500,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50142000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50143500,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50145000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50146500,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50148000,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50149500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50151000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50152500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50154000,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50155500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50157000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50158500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50160000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50161500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50163000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50164500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50166000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50167500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50169000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50170500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50172000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50173500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50175000,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50176500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50178000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50179500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50181000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50182500,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50184000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50185500,0.00,-8.00,0.0,?,-715.5,715.5,-90.0
50187000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50188500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50190000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50191500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50193000,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50194500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50196000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50197500,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50199000,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50200500,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50202000,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50203500,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50205000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50206500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50208000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50209500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50211000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50212500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50214000,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50215500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50217000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50218500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50220000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50221500,0.00,-8.16,0.0,?,-700.5,700.5,-90.0
50223000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50224500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50226000,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50227500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50229000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50230500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50232000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50233500,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50235000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50236500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50238000,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50239500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50241000,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50242500,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50244000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50245500,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50247000,0.00,-8.32,0.0,?,-687.0,687.0,-90.0
50248500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50250000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50251500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50253000,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50254500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50256000,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50257500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50259000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50260500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
