Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47394000,-0.16,3.45,457.5,110.94,1525.2,1592.3,73.3
47395500,-0.16,3.43,469.2,108.53,1524.3,1594.9,72.9
47397000,-0.16,3.51,445.0,110.10,1499.8,1564.4,73.5
47398500,-0.16,3.45,461.9,109.22,1518.9,1587.6,73.1
47400000,-0.16,3.39,481.9,108.26,1540.7,1614.3,72.6
47401500,-0.16,3.46,466.9,106.96,1508.8,1579.4,72.8
47403000,-0.16,3.44,459.9,111.02,1529.3,1597.0,73.3
47404500,-0.16,3.44,460.1,110.95,1529.1,1596.8,73.3
47406000,-0.16,3.41,470.8,109.49,1534.0,1604.6,72.9
47407500,-0.16,3.42,469.9,108.94,1528.5,1599.1,72.9
47409000,-0.16,3.40,482.0,107.40,1534.1,1608.1,72.6
47410500,-0.15,3.38,463.8,113.60,1554.7,1622.4,73.4
47412000,-0.16,3.35,493.8,107.42,1551.1,1627.8,72.3
47413500,-0.16,3.39,483.3,107.48,1536.7,1611.0,72.5
47415000,-0.16,3.41,472.3,109.54,1536.7,1607.7,72.9
47416500,-0.16,3.36,485.0,109.14,1552.1,1626.1,72.6
47418000,-0.16,3.35,486.6,109.29,1555.6,1629.9,72.6
47419500,-0.16,3.36,493.2,106.79,1545.3,1622.1,72.3
47421000,-0.16,3.39,488.9,106.01,1533.0,1609.1,72.3
47422500,-0.16,3.35,485.5,110.12,1560.5,1634.3,72.7
47424000,-0.16,3.35,496.9,106.78,1550.3,1628.0,72.2
47425500,-0.16,3.39,472.8,110.76,1546.8,1617.5,73.0
47427000,-0.16,3.37,493.2,106.70,1544.5,1621.3,72.3
47428500,-0.16,3.35,491.5,108.48,1556.3,1632.0,72.5
47430000,-0.16,3.32,506.8,106.35,1560.8,1641.0,72.0
47431500,-0.16,3.37,486.5,108.54,1549.6,1624.1,72.6
47433000,-0.16,3.31,492.8,110.91,1577.2,1652.4,72.6
47434500,-0.15,3.34,477.8,112.71,1569.0,1640.2,73.1
47436000,-0.16,3.31,494.4,110.54,1576.6,1652.3,72.6
47437500,-0.16,3.34,484.9,110.72,1564.3,1637.7,72.8
47439000,-0.16,3.27,502.5,111.00,1591.9,1669.3,72.5
47440500,-0.16,3.30,498.9,109.81,1577.4,1654.5,72.4
47442000,-0.16,3.32,487.1,111.86,1576.3,1649.8,72.8
47443500,-0.16,3.27,513.0,108.47,1586.5,1667.4,72.1
47445000,-0.15,3.23,506.2,112.88,1611.9,1689.5,72.6
47446500,-0.15,3.30,486.5,113.71,1589.6,1662.4,73.0
47448000,-0.15,3.25,503.9,112.36,1604.6,1681.9,72.6
47449500,-0.16,3.25,511.4,110.56,1600.9,1680.6,72.3
47451000,-0.16,3.29,495.0,111.65,1586.2,1661.6,72.7
47452500,-0.16,3.28,504.0,109.82,1584.6,1662.8,72.4
47454000,-0.15,3.23,506.0,113.65,1617.8,1695.1,72.6
47455500,-0.16,3.24,516.4,109.77,1601.6,1682.8,72.1
47457000,-0.15,3.23,507.4,112.76,1612.8,1690.7,72.5
47458500,-0.15,3.23,509.8,112.47,1613.9,1692.5,72.5
47460000,-0.15,3.24,498.6,114.76,1615.5,1690.7,72.8
47461500,-0.15,3.23,505.5,113.72,1617.6,1694.8,72.6
47463000,-0.15,3.20,506.2,115.34,1631.2,1707.9,72.8
47464500,-0.16,3.21,527.4,108.84,1609.2,1693.4,71.9
47466000,-0.15,3.25,502.3,112.99,1607.3,1683.9,72.6
47467500,-0.15,3.20,517.8,112.83,1628.1,1708.5,72.4
47469000,-0.16,3.24,508.2,111.79,1606.2,1684.7,72.4
47470500,-0.15,3.20,508.2,115.30,1633.7,1710.9,72.7
47472000,-0.16,3.19,526.8,111.17,1627.4,1710.6,72.1
47473500,-0.15,3.16,526.0,113.15,1642.3,1724.4,72.2
47475000,-0.15,3.21,513.4,113.16,1624.4,1703.6,72.5
47476500,-0.15,3.19,519.9,112.99,1632.3,1713.1,72.3
47478000,-0.15,3.22,512.2,112.39,1616.8,1696.0,72.4
47479500,-0.15,3.19,514.5,114.22,1634.5,1713.5,72.5
47481000,-0.16,3.18,528.0,111.68,1633.2,1716.4,72.1
47482500,-0.15,3.20,505.5,115.86,1634.1,1710.5,72.8
47484000,-0.15,3.15,525.5,114.33,1650.9,1732.5,72.3
47485500,-0.15,3.15,515.8,117.17,1659.4,1737.7,72.7
47487000,-0.15,3.15,526.0,114.18,1650.4,1732.2,72.3
47488500,-0.15,3.15,515.6,117.09,1658.4,1736.7,72.7
47490000,-0.16,3.10,560.1,109.66,1659.8,1751.7,71.4
47491500,-0.15,3.15,519.3,115.92,1654.6,1734.2,72.6
47493000,-0.16,3.13,544.2,111.36,1652.7,1740.0,71.8
47494500,-0.15,3.15,533.6,112.28,1645.8,1730.2,72.0
47496000,-0.15,3.14,531.8,113.59,1653.9,1737.3,72.2
47497500,-0.15,3.13,522.2,116.81,1665.8,1745.7,72.6
47499000,-0.15,3.08,544.1,115.59,1687.0,1772.6,72.1
47500500,-0.15,3.08,550.8,113.15,1676.4,1764.6,71.8
47502000,-0.15,3.11,535.6,115.06,1671.0,1754.7,72.2
47503500,-0.15,3.10,536.7,115.31,1674.6,1758.5,72.2
47505000,-0.15,3.06,551.6,115.09,1693.5,1781.1,72.0
47506500,-0.15,3.12,541.7,112.86,1661.6,1747.7,71.9
47508000,-0.15,3.06,542.5,116.98,1695.9,1780.6,72.3
47509500,-0.15,3.09,551.3,112.41,1671.1,1759.7,71.7
47511000,-0.15,3.05,541.1,118.86,1709.0,1792.7,72.4
47512500,-0.16,3.10,551.5,111.51,1663.9,1752.9,71.7
47514000,-0.15,3.04,558.1,115.30,1704.1,1793.2,71.9
47515500,-0.15,3.07,540.5,116.91,1692.7,1776.9,72.3
47517000,-0.15,3.04,561.3,113.95,1697.3,1787.7,71.7
47518500,-0.15,3.06,563.3,112.38,1686.9,1778.4,71.5
47520000,-0.15,3.03,551.2,117.72,1714.1,1800.5,72.2
47521500,-0.14,3.02,545.2,120.44,1727.3,1811.3,72.5
47523000,-0.15,3.04,555.1,115.42,1700.9,1789.1,71.9
47524500,-0.15,3.01,571.6,114.44,1715.1,1807.8,71.6
47526000,-0.15,3.02,550.8,118.85,1722.6,1808.6,72.3
47527500,-0.15,3.04,549.6,117.04,1706.4,1792.8,72.1
47529000,-0.15,3.02,555.2,117.03,1714.1,1801.8,72.1
47530500,-0.15,2.94,587.1,115.96,1748.4,1844.4,71.4
47532000,-0.15,2.97,573.9,116.92,1738.9,1831.2,71.7
47533500,-0.15,2.99,581.7,112.99,1716.4,1812.3,71.3
47535000,-0.15,3.02,552.6,118.07,1718.9,1805.6,72.2
47536500,-0.15,2.95,576.0,117.88,1749.6,1842.0,71.8
47538000,-0.15,2.99,574.0,115.57,1727.8,1820.7,71.6
47539500,-0.14,2.96,554.8,122.93,1760.6,1846.0,72.5
47541000,-0.15,3.01,551.6,118.97,1724.8,1810.8,72.3
47542500,-0.15,2.97,591.4,112.69,1726.4,1824.9,71.1
47544000,-0.15,3.03,568.5,113.51,1703.3,1795.7,71.5
47545500,-0.15,2.95,573.0,118.86,1753.5,1844.8,71.9
47547000,-0.15,2.95,584.2,115.79,1743.2,1838.5,71.5
47548500,-0.14,2.91,574.2,122.58,1785.3,1875.4,72.2
47550000,-0.16,2.98,593.6,111.34,1717.6,1817.3,70.9
47551500,-0.15,2.91,589.4,118.80,1775.2,1870.5,71.6
47553000,-0.15,2.95,594.9,113.98,1741.9,1840.7,71.1
47554500,-0.15,2.94,579.0,118.74,1760.6,1853.4,71.8
47556000,-0.15,2.90,591.5,118.61,1776.4,1872.3,71.6
47557500,-0.15,2.87,600.1,119.75,1797.4,1894.9,71.5
47559000,-0.14,2.91,575.8,121.88,1781.9,1872.7,72.1
47560500,-0.14,2.89,591.6,120.08,1788.8,1884.1,71.7
47562000,-0.14,2.87,595.6,120.43,1797.0,1893.1,71.7
47563500,-0.14,2.89,581.5,122.58,1795.4,1887.2,72.1
47565000,-0.15,2.88,603.3,117.71,1784.5,1883.7,71.3
47566500,-0.14,2.86,594.1,121.79,1806.2,1901.4,71.8
47568000,-0.14,2.87,582.4,124.06,1808.6,1900.1,72.2
47569500,-0.15,2.89,602.8,117.44,1781.7,1880.9,71.3
47571000,-0.15,2.82,629.9,116.78,1810.8,1917.3,70.8
47572500,-0.14,2.85,596.8,122.41,1815.0,1910.6,71.8
47574000,-0.15,2.82,636.9,115.69,1810.1,1918.9,70.6
47575500,-0.14,2.86,587.6,123.77,1813.5,1906.3,72.0
47577000,-0.14,2.79,627.1,120.72,1841.0,1944.9,71.2
47578500,-0.15,2.86,607.9,118.77,1799.5,1899.4,71.3
47580000,-0.15,2.84,620.4,117.67,1806.4,1910.0,71.0
47581500,-0.14,2.86,599.5,121.06,1807.5,1904.3,71.7
47583000,-0.14,2.80,599.9,126.07,1849.2,1944.1,72.0
47584500,-0.15,2.78,654.1,115.18,1826.7,1940.3,70.3
47586000,-0.15,2.84,615.9,118.57,1808.3,1910.3,71.2
47587500,-0.14,2.80,614.9,122.29,1838.4,1938.5,71.5
47589000,-0.15,2.80,632.2,118.34,1827.2,1933.4,70.9
47590500,-0.15,2.80,628.4,118.89,1827.1,1932.2,71.0
47592000,-0.14,2.76,621.1,124.64,1866.2,1966.9,71.6
47593500,-0.15,2.77,637.4,119.73,1845.9,1952.8,70.9
47595000,-0.14,2.79,624.9,121.47,1844.7,1947.7,71.3
47596500,-0.15,2.78,636.7,119.21,1840.6,1947.6,70.9
47598000,-0.14,2.75,644.1,120.42,1860.3,1968.7,70.9
47599500,-0.14,2.75,630.2,124.22,1874.8,1977.9,71.4
47601000,-0.14,2.78,616.7,123.70,1852.5,1952.4,71.6
47602500,-0.14,2.78,625.5,121.93,1849.3,1952.2,71.3
47604000,-0.14,2.76,626.5,123.71,1865.6,1968.0,71.4
47605500,-0.15,2.70,672.4,119.03,1883.5,1999.9,70.4
47607000,-0.14,2.73,638.0,123.75,1881.1,1986.4,71.3
47608500,-0.14,2.74,647.3,120.55,1865.5,1974.6,70.9
47610000,-0.14,2.70,646.5,124.41,1897.7,2004.8,71.2
47611500,-0.14,2.74,635.5,123.63,1876.7,1981.4,71.3
47613000,-0.14,2.74,641.6,121.78,1868.9,1976.0,71.1
47614500,-0.14,2.65,674.8,123.45,1925.5,2040.3,70.7
47616000,-0.14,2.67,667.0,123.02,1911.9,2024.9,70.8
47617500,-0.14,2.72,630.5,127.15,1899.6,2001.5,71.6
47619000,-0.15,2.67,690.4,117.69,1893.0,2015.0,70.0
47620500,-0.14,2.69,647.9,125.21,1906.3,2013.4,71.2
47622000,-0.14,2.65,670.6,124.14,1926.3,2039.7,70.8
47623500,-0.14,2.67,660.8,124.70,1918.6,2029.3,71.0
47625000,-0.14,2.69,641.5,127.26,1915.2,2019.7,71.5
47626500,-0.14,2.65,685.3,121.21,1918.7,2037.5,70.3
47628000,-0.14,2.65,689.0,120.56,1917.4,2037.5,70.2
47629500,-0.14,2.66,666.8,124.15,1921.5,2033.9,70.9
47631000,-0.14,2.67,663.8,123.50,1912.1,2024.1,70.9
47632500,-0.14,2.62,681.6,125.21,1949.4,2065.1,70.7
47634000,-0.14,2.65,665.3,125.59,1932.1,2043.5,71.0
47635500,-0.14,2.63,671.9,126.54,1948.7,2061.3,71.0
47637000,-0.14,2.62,680.3,125.13,1947.1,2062.6,70.7
47638500,-0.13,2.61,658.6,131.23,1971.2,2078.3,71.5
47640000,-0.14,2.61,687.1,124.31,1948.5,2066.1,70.6
47641500,-0.14,2.63,662.7,128.08,1950.0,2059.5,71.2
47643000,-0.14,2.65,666.8,124.95,1928.4,2040.4,70.9
47644500,-0.14,2.63,672.7,126.11,1946.0,2059.0,70.9
47646000,-0.14,2.60,702.3,121.96,1946.0,2068.9,70.2
47647500,-0.14,2.61,686.1,125.11,1954.1,2071.1,70.7
47649000,-0.14,2.61,688.3,124.37,1950.4,2068.3,70.6
47650500,-0.14,2.59,706.3,122.47,1955.5,2079.2,70.1
47652000,-0.14,2.57,698.2,126.74,1983.6,2102.9,70.6
47653500,-0.14,2.60,676.5,128.21,1968.9,2081.9,71.0
47655000,-0.14,2.57,691.0,128.05,1986.0,2102.8,70.8
47656500,-0.14,2.57,712.7,123.77,1974.9,2099.5,70.2
47658000,-0.13,2.59,680.2,128.78,1978.7,2092.3,71.0
47659500,-0.14,2.56,720.3,123.10,1978.0,2105.1,70.0
47661000,-0.14,2.57,694.0,127.74,1987.1,2104.8,70.7
47662500,-0.14,2.57,694.5,127.29,1983.8,2101.8,70.7
47664000,-0.14,2.58,690.2,127.56,1980.8,2097.6,70.8
47665500,-0.14,2.58,710.2,122.92,1964.3,2088.8,70.1
47667000,-0.13,2.53,696.4,131.64,2024.0,2140.5,71.0
47668500,-0.13,2.52,709.3,129.46,2021.3,2142.2,70.7
47670000,-0.14,2.52,733.1,124.65,2007.3,2136.9,69.9
47671500,-0.14,2.50,733.8,126.97,2029.2,2157.8,70.1
47673000,-0.14,2.52,726.8,125.83,2010.6,2137.9,70.1
47674500,-0.13,2.51,717.7,128.92,2027.1,2150.4,70.5
47676000,-0.13,2.51,705.8,132.36,2042.2,2160.8,70.9
47677500,-0.14,2.50,739.9,125.07,2019.2,2150.4,69.9
47679000,-0.14,2.51,732.7,126.21,2021.0,2149.7,70.1
47680500,-0.14,2.49,751.6,124.13,2024.3,2159.4,69.6
47682000,-0.14,2.49,750.0,124.70,2027.7,2161.9,69.7
47683500,-0.13,2.50,717.5,130.74,2042.9,2165.3,70.6
47685000,-0.14,2.46,765.6,123.87,2038.0,2177.0,69.4
47686500,-0.14,2.45,751.2,128.32,2062.3,2194.8,70.0
47688000,-0.14,2.49,737.9,126.87,2033.3,2163.0,70.1
47689500,-0.13,2.48,720.8,131.34,2052.3,2175.2,70.6
47691000,-0.14,2.45,762.7,126.25,2056.9,2193.7,69.7
47692500,-0.13,2.43,757.8,129.23,2078.5,2212.4,70.0
47694000,-0.14,2.44,759.0,128.54,2073.6,2208.1,69.9
47695500,-0.13,2.44,721.8,136.40,2097.5,2218.3,71.0
47697000,-0.14,2.42,768.0,128.33,2082.3,2219.4,69.8
47698500,-0.13,2.42,742.4,134.86,2110.1,2236.9,70.6
47700000,-0.14,2.41,782.0,126.18,2078.4,2220.7,69.4
47701500,-0.13,2.43,727.7,136.85,2109.0,2231.0,71.0
47703000,-0.14,2.41,793.4,124.26,2073.1,2219.7,69.1
47704500,-0.13,2.40,762.4,132.71,2115.5,2248.7,70.2
47706000,-0.13,2.39,778.0,130.02,2109.6,2248.5,69.8
47707500,-0.13,2.40,772.3,130.54,2107.6,2244.7,69.9
47709000,-0.14,2.42,774.1,127.22,2079.1,2218.6,69.6
47710500,-0.13,2.38,788.5,129.11,2113.4,2255.7,69.5
47712000,-0.13,2.39,773.9,130.79,2111.8,2249.2,69.9
47713500,-0.13,2.39,761.2,134.33,2128.7,2260.7,70.3
47715000,-0.13,2.41,764.7,131.12,2103.9,2238.6,70.0
47716500,-0.13,2.41,761.6,131.84,2106.7,2240.2,70.1
47718000,-0.13,2.35,783.6,133.70,2149.9,2288.3,70.0
47719500,-0.14,2.31,836.5,127.86,2155.4,2312.1,68.8
47721000,-0.12,2.35,754.0,140.46,2173.7,2300.7,70.9
47722500,-0.13,2.34,769.2,138.59,2176.3,2308.3,70.5
47724000,-0.13,2.33,790.5,135.53,2174.8,2314.0,70.0
47725500,-0.13,2.39,775.5,131.22,2117.6,2255.2,69.9
47727000,-0.13,2.30,814.1,133.76,2186.3,2333.0,69.6
47728500,-0.13,2.34,802.5,130.96,2146.8,2291.9,69.5
47730000,-0.13,2.28,820.0,136.06,2214.4,2361.4,69.7
47731500,-0.13,2.34,780.7,135.67,2164.3,2300.8,70.2
47733000,-0.13,2.34,785.5,134.45,2159.1,2297.5,70.0
47734500,-0.13,2.30,825.6,131.67,2179.9,2331.0,69.3
47736000,-0.13,2.27,849.5,130.48,2195.1,2353.8,68.8
47737500,-0.12,2.31,781.6,139.88,2203.0,2337.6,70.5
47739000,-0.13,2.30,823.1,131.83,2178.5,2328.8,69.3
47740500,-0.13,2.30,805.7,135.31,2190.8,2334.2,69.8
47742000,-0.13,2.28,811.8,137.49,2217.9,2361.8,69.9
47743500,-0.13,2.27,851.4,130.03,2192.8,2352.3,68.8
47745000,-0.13,2.26,844.3,132.35,2207.3,2363.2,69.1
47746500,-0.13,2.29,827.1,132.20,2186.5,2337.8,69.3
47748000,-0.13,2.29,828.1,132.66,2192.0,2343.2,69.3
47749500,-0.13,2.23,864.3,132.67,2232.6,2394.1,68.8
47751000,-0.13,2.28,827.2,133.77,2201.4,2351.7,69.4
47752500,-0.13,2.26,820.5,138.69,2239.2,2384.8,69.9
47754000,-0.13,2.24,854.0,133.71,2231.1,2389.0,69.1
47755500,-0.13,2.23,868.3,132.35,2233.8,2396.6,68.8
47757000,-0.13,2.25,829.4,137.43,2238.1,2386.8,69.7
47758500,-0.12,2.20,841.7,142.59,2300.1,2449.3,69.9
47760000,-0.13,2.22,844.1,138.63,2266.3,2418.4,69.6
47761500,-0.12,2.21,833.5,142.11,2286.0,2433.2,70.0
47763000,-0.12,2.16,871.5,142.15,2330.7,2488.3,69.5
47764500,-0.13,2.21,860.4,135.87,2258.9,2417.2,69.1
47766000,-0.13,2.24,871.0,130.53,2218.9,2383.7,68.6
47767500,-0.12,2.19,851.5,141.23,2299.1,2451.7,69.7
47769000,-0.12,2.20,839.9,142.62,2298.2,2446.9,69.9
47770500,-0.13,2.17,900.3,134.78,2292.2,2462.7,68.6
47772000,-0.13,2.19,882.9,134.11,2266.9,2432.7,68.7
47773500,-0.13,2.13,913.8,137.41,2332.6,2505.2,68.6
47775000,-0.13,2.18,879.7,136.44,2285.9,2449.3,69.0
47776500,-0.12,2.16,876.2,141.36,2328.7,2488.1,69.4
47778000,-0.12,2.12,887.4,144.66,2372.5,2533.0,69.5
47779500,-0.12,2.17,874.9,139.74,2312.0,2472.0,69.3
47781000,-0.12,2.13,884.3,143.54,2358.5,2518.9,69.4
47782500,-0.12,2.15,870.0,143.49,2341.5,2497.9,69.6
47784000,-0.13,2.09,946.3,136.71,2360.3,2542.9,68.2
47785500,-0.12,2.16,882.3,139.18,2315.0,2477.4,69.1
47787000,-0.13,2.13,906.8,138.24,2333.0,2503.0,68.8
47788500,-0.13,2.11,941.0,134.46,2332.1,2514.8,68.0
47790000,-0.12,2.13,901.7,139.49,2339.6,2507.3,68.9
47791500,-0.13,2.10,936.3,137.34,2356.0,2535.3,68.3
47793000,-0.12,2.06,945.1,142.32,2414.6,2593.0,68.6
47794500,-0.12,2.08,934.0,141.31,2392.6,2568.4,68.7
47796000,-0.12,2.12,899.8,141.52,2357.0,2522.9,69.1
47797500,-0.12,2.11,907.9,141.17,2362.6,2531.0,69.0
47799000,-0.12,2.07,916.3,146.13,2419.3,2587.0,69.3
47800500,-0.12,2.10,925.2,139.29,2363.3,2537.9,68.6
47802000,-0.13,2.08,951.1,137.92,2377.4,2560.6,68.2
47803500,-0.13,2.09,942.7,138.33,2372.6,2553.0,68.3
47805000,-0.13,2.09,945.6,136.99,2362.4,2544.6,68.2
47806500,-0.12,2.06,959.1,139.66,2403.2,2587.5,68.2
47808000,-0.12,2.04,967.0,140.03,2415.2,2601.6,68.2
47809500,-0.12,2.04,975.7,139.24,2416.3,2605.8,68.0
47811000,-0.12,2.04,958.0,142.44,2429.7,2611.7,68.5
47812500,-0.13,2.02,995.3,138.45,2428.4,2624.5,67.7
47814000,-0.12,2.00,997.6,141.19,2458.7,2653.4,67.9
47815500,-0.12,2.01,952.8,148.02,2478.3,2655.1,69.0
47817000,-0.12,2.05,938.0,144.25,2425.6,2600.7,68.9
47818500,-0.13,1.99,1023.1,137.33,2444.7,2650.1,67.3
47820000,-0.12,1.99,1013.1,140.48,2467.3,2667.2,67.7
47821500,-0.12,2.00,977.5,145.22,2477.9,2663.8,68.5
47823000,-0.12,2.00,982.8,145.07,2482.1,2669.6,68.4
47824500,-0.12,1.98,1005.4,142.52,2480.2,2676.2,67.9
47826000,-0.12,1.98,983.9,148.27,2514.8,2700.4,68.6
47827500,-0.11,1.98,957.9,152.08,2522.7,2698.4,69.2
47829000,-0.12,1.97,997.6,146.55,2512.5,2703.4,68.3
47830500,-0.12,1.98,1013.1,141.77,2480.5,2679.4,67.8
47832000,-0.11,1.94,995.7,151.82,2562.2,2748.9,68.8
47833500,-0.12,1.93,1045.5,144.13,2537.6,2744.5,67.6
47835000,-0.12,1.98,999.4,144.66,2495.5,2688.2,68.2
47836500,-0.12,1.93,1027.6,147.15,2550.0,2749.3,68.1
47838000,-0.12,1.93,1022.1,147.88,2551.5,2748.6,68.2
47839500,-0.12,1.94,1021.4,147.07,2542.8,2740.3,68.1
47841000,-0.12,1.94,1045.6,142.76,2523.4,2731.5,67.5
47842500,-0.12,1.98,996.0,144.91,2494.5,2686.0,68.2
47844000,-0.12,1.91,1051.3,146.92,2572.0,2778.5,67.8
47845500,-0.12,1.92,1030.0,148.76,2568.7,2767.5,68.1
47847000,-0.12,1.88,1084.9,146.47,2601.1,2818.3,67.4
47848500,-0.11,1.89,1037.9,153.37,2622.9,2820.8,68.4
47850000,-0.12,1.92,1034.6,147.99,2565.7,2766.5,68.0
47851500,-0.12,1.91,1050.9,147.26,2575.1,2781.2,67.8
47853000,-0.12,1.90,1066.8,145.08,2568.7,2781.4,67.4
47854500,-0.12,1.88,1065.8,150.38,2622.1,2830.4,67.9
47856000,-0.12,1.88,1105.5,141.51,2568.6,2796.4,66.7
47857500,-0.12,1.84,1147.2,142.55,2618.9,2859.1,66.3
47859000,-0.12,1.86,1103.9,146.06,2615.5,2838.9,67.1
47860500,-0.12,1.89,1080.6,145.42,2585.9,2802.6,67.3
47862000,-0.12,1.87,1072.9,150.06,2626.2,2836.9,67.8
47863500,-0.12,1.83,1118.5,148.62,2656.8,2882.7,67.2
47865000,-0.12,1.83,1131.9,146.33,2645.4,2877.3,66.8
47866500,-0.12,1.83,1119.9,148.89,2661.0,2887.0,67.2
47868000,-0.12,1.81,1138.4,149.17,2682.0,2913.6,67.0
47869500,-0.12,1.83,1120.1,149.48,2667.5,2893.1,67.2
47871000,-0.11,1.83,1087.6,154.89,2690.3,2901.9,68.0
47872500,-0.11,1.84,1090.9,151.63,2660.5,2875.4,67.7
47874000,-0.11,1.80,1108.1,158.09,2743.9,2959.2,68.0
47875500,-0.12,1.80,1141.0,150.44,2697.9,2929.2,67.1
47877000,-0.11,1.80,1131.3,151.65,2701.1,2928.4,67.3
47878500,-0.11,1.80,1118.9,155.50,2728.7,2949.2,67.7
47880000,-0.12,1.79,1160.9,148.14,2692.3,2932.0,66.7
47881500,-0.12,1.78,1171.7,148.57,2707.2,2949.9,66.6
47883000,-0.12,1.78,1166.8,149.51,2712.7,2953.0,66.7
47884500,-0.12,1.74,1231.5,146.42,2738.1,3002.3,65.8
47886000,-0.11,1.79,1126.9,155.72,2739.0,2961.7,67.6
47887500,-0.11,1.75,1193.2,151.72,2761.5,3008.2,66.6
47889000,-0.11,1.74,1182.4,156.36,2800.7,3040.1,67.1
47890500,-0.11,1.79,1130.7,154.67,2732.0,2956.7,67.5
47892000,-0.11,1.75,1187.3,151.72,2756.0,3000.9,66.7
47893500,-0.11,1.74,1178.0,156.58,2798.6,3036.4,67.2
47895000,-0.12,1.71,1246.0,150.44,2796.0,3061.0,66.0
47896500,-0.12,1.77,1199.9,146.11,2706.3,2960.4,66.1
47898000,-0.11,1.69,1246.5,153.83,2834.0,3096.0,66.3
47899500,-0.11,1.72,1203.6,155.48,2811.8,3058.6,66.8
47901000,-0.11,1.71,1218.2,154.40,2813.9,3066.3,66.6
47902500,-0.11,1.73,1191.6,155.31,2798.4,3041.6,66.9
47904000,-0.12,1.71,1247.3,150.36,2796.3,3061.9,66.0
47905500,-0.11,1.71,1202.8,158.62,2844.3,3088.2,67.1
47907000,-0.12,1.70,1273.5,147.96,2792.4,3069.0,65.5
47908500,-0.11,1.66,1284.7,154.54,2876.6,3150.4,65.9
47910000,-0.11,1.70,1247.9,152.44,2820.0,3083.8,66.1
47911500,-0.11,1.65,1244.4,164.09,2942.6,3194.9,67.1
47913000,-0.11,1.70,1249.6,152.73,2824.6,3088.7,66.1
47914500,-0.11,1.68,1247.0,157.05,2869.6,3128.9,66.5
47916000,-0.11,1.69,1267.8,151.44,2826.7,3098.0,65.8
47917500,-0.11,1.63,1310.4,156.59,2922.5,3202.8,65.8
47919000,-0.11,1.65,1291.2,155.88,2897.3,3172.0,66.0
47920500,-0.11,1.64,1317.6,153.75,2896.8,3182.4,65.5
47922000,-0.11,1.61,1325.2,158.32,2955.0,3238.5,65.8
47923500,-0.11,1.61,1327.0,159.35,2968.1,3251.3,65.9
47925000,-0.11,1.59,1359.3,158.14,2983.0,3278.1,65.5
47926500,-0.11,1.66,1265.5,158.93,2907.3,3170.8,66.5
47928000,-0.11,1.59,1393.0,152.71,2948.5,3261.0,64.7
47929500,-0.11,1.62,1339.5,154.25,2921.3,3213.8,65.4
47931000,-0.11,1.62,1353.3,151.57,2902.2,3202.3,65.0
47932500,-0.11,1.59,1345.8,159.43,2985.7,3275.0,65.7
47934000,-0.11,1.61,1310.9,160.88,2970.6,3247.0,66.2
47935500,-0.11,1.58,1407.9,152.49,2958.1,3276.1,64.5
47937000,-0.11,1.55,1382.8,164.44,3074.9,3371.5,65.8
47938500,-0.11,1.59,1378.7,154.34,2955.7,3261.5,65.0
47940000,-0.10,1.58,1329.3,166.31,3047.1,3324.4,66.4
47941500,-0.11,1.54,1437.7,156.20,3026.5,3350.6,64.6
47943000,-0.11,1.57,1374.5,161.48,3034.2,3331.0,65.6
47944500,-0.11,1.56,1420.5,154.01,2986.4,3307.0,64.6
47946000,-0.11,1.57,1372.7,161.35,3031.1,3327.4,65.6
47947500,-0.11,1.52,1469.1,156.38,3054.0,3388.9,64.3
47949000,-0.10,1.55,1356.2,169.76,3109.6,3392.5,66.4
47950500,-0.11,1.53,1463.9,155.48,3038.9,3373.1,64.3
47952000,-0.11,1.55,1419.3,158.96,3043.7,3358.3,65.0
47953500,-0.11,1.50,1502.7,157.13,3089.5,3435.6,64.1
47955000,-0.11,1.48,1525.2,159.60,3137.3,3488.4,64.1
47956500,-0.11,1.49,1522.2,157.73,3112.2,3464.5,63.9
47958000,-0.11,1.52,1425.8,164.97,3118.5,3429.0,65.4
47959500,-0.11,1.48,1505.2,161.32,3142.2,3484.1,64.4
47961000,-0.11,1.52,1436.2,163.65,3112.4,3427.8,65.2
47962500,-0.11,1.51,1486.4,157.12,3076.6,3416.9,64.2
47964000,-0.11,1.48,1526.6,157.66,3114.8,3468.8,63.9
47965500,-0.11,1.47,1522.9,161.81,3162.3,3509.8,64.3
47967000,-0.11,1.44,1585.5,160.02,3189.0,3561.4,63.6
47968500,-0.11,1.47,1530.0,159.73,3142.6,3495.3,64.0
47970000,-0.11,1.52,1430.7,164.86,3121.6,3433.8,65.4
47971500,-0.11,1.46,1571.6,155.52,3122.3,3495.5,63.3
47973000,-0.11,1.46,1541.5,163.17,3193.4,3546.0,64.2
47974500,-0.11,1.48,1521.0,159.00,3126.8,3477.1,64.1
47976000,-0.11,1.43,1600.1,162.09,3225.8,3600.8,63.6
47977500,-0.10,1.46,1491.6,169.22,3223.8,3552.2,65.2
47979000,-0.10,1.45,1473.9,175.61,3281.3,3597.1,65.8
47980500,-0.11,1.45,1547.3,163.71,3204.6,3558.6,64.2
47982000,-0.11,1.46,1564.1,158.46,3153.4,3520.0,63.6
47983500,-0.11,1.42,1613.9,162.36,3239.5,3619.2,63.5
47985000,-0.11,1.36,1714.4,163.78,3331.4,3746.6,62.8
