Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47481000,-0.28,5.23,343.9,62.07,973.0,1032.0,70.5
47482500,-0.28,5.25,342.6,61.90,969.9,1028.6,70.5
47484000,-0.28,5.27,341.5,61.70,966.8,1025.4,70.5
47485500,-0.28,5.23,346.0,61.51,970.7,1030.5,70.4
47487000,-0.28,5.17,346.4,63.15,985.7,1044.8,70.6
47488500,-0.28,5.24,345.8,61.53,970.7,1030.4,70.4
47490000,-0.28,5.22,345.2,62.11,975.0,1034.3,70.5
47491500,-0.28,5.21,345.6,62.30,977.1,1036.4,70.5
47493000,-0.28,5.23,344.4,61.90,972.2,1031.4,70.5
47494500,-0.28,5.16,352.8,61.87,982.2,1043.7,70.2
47496000,-0.28,5.20,351.2,61.20,974.2,1035.5,70.2
47497500,-0.28,5.19,350.6,61.59,977.1,1038.1,70.3
47499000,-0.28,5.23,346.9,61.34,970.2,1030.4,70.3
47500500,-0.28,5.17,353.3,61.75,981.7,1043.3,70.2
47502000,-0.28,5.18,351.8,61.75,979.9,1041.1,70.3
47503500,-0.28,5.19,350.2,61.89,979.2,1040.0,70.3
47505000,-0.28,5.17,350.1,62.21,981.9,1042.5,70.4
47506500,-0.28,5.11,355.0,62.80,993.1,1054.7,70.3
47508000,-0.29,5.17,359.5,60.10,974.1,1038.3,69.7
47509500,-0.28,5.20,345.7,62.43,978.4,1037.7,70.5
47511000,-0.28,5.14,355.0,61.98,985.9,1047.9,70.2
47512500,-0.28,5.13,356.4,62.12,988.8,1051.0,70.2
47514000,-0.28,5.13,351.8,63.06,991.5,1052.1,70.5
47515500,-0.28,5.10,361.6,61.75,991.7,1055.5,70.0
47517000,-0.28,5.15,350.2,62.96,988.8,1049.0,70.5
47518500,-0.28,5.11,355.2,62.79,993.3,1054.9,70.3
47520000,-0.28,5.12,357.2,62.23,990.8,1053.2,70.2
47521500,-0.27,5.12,349.4,63.80,995.1,1054.6,70.7
47523000,-0.28,5.08,365.5,61.45,993.6,1058.7,69.8
47524500,-0.28,5.10,356.8,62.89,996.2,1058.1,70.3
47526000,-0.28,5.07,363.6,62.00,996.4,1060.7,70.0
47527500,-0.28,5.12,356.6,62.15,989.3,1051.7,70.2
47529000,-0.28,5.06,364.2,62.28,999.7,1064.0,70.0
47530500,-0.28,5.04,368.2,62.02,1001.9,1067.4,69.8
47532000,-0.27,5.04,360.1,63.63,1006.8,1069.2,70.3
47533500,-0.27,5.05,354.1,64.91,1010.7,1071.0,70.7
47535000,-0.28,5.04,366.8,62.34,1003.3,1068.2,69.9
47536500,-0.28,5.08,359.6,62.80,998.8,1061.5,70.2
47538000,-0.27,5.06,357.9,63.71,1004.9,1066.8,70.4
47539500,-0.28,5.05,362.0,63.12,1004.6,1067.8,70.2
47541000,-0.27,5.10,353.2,63.71,999.1,1059.7,70.5
47542500,-0.28,5.02,369.2,62.14,1004.3,1070.0,69.8
47544000,-0.28,5.03,371.4,61.54,1001.4,1068.0,69.7
47545500,-0.28,5.04,362.5,63.12,1005.2,1068.6,70.2
47547000,-0.28,5.05,362.6,62.96,1003.9,1067.4,70.1
47548500,-0.28,5.02,370.0,62.16,1005.4,1071.3,69.8
47550000,-0.27,5.04,361.5,63.29,1005.5,1068.5,70.2
47551500,-0.28,5.00,371.4,62.20,1007.4,1073.7,69.8
47553000,-0.28,5.04,365.9,62.44,1003.1,1067.8,70.0
47554500,-0.28,4.96,374.1,62.85,1016.6,1083.2,69.8
47556000,-0.27,5.02,362.7,63.61,1009.8,1073.0,70.2
47557500,-0.27,4.98,367.4,63.87,1018.0,1082.3,70.2
47559000,-0.28,4.99,370.4,62.92,1012.9,1078.5,69.9
47560500,-0.28,4.95,378.6,62.36,1017.3,1085.5,69.6
47562000,-0.27,5.01,361.1,64.30,1014.1,1076.4,70.4
47563500,-0.28,4.97,371.5,63.14,1016.2,1082.0,69.9
47565000,-0.27,4.97,370.6,63.47,1018.1,1083.5,70.0
47566500,-0.28,4.95,376.8,62.74,1018.8,1086.2,69.7
47568000,-0.27,4.94,367.7,65.00,1028.4,1092.1,70.3
47569500,-0.28,4.91,382.8,62.46,1023.1,1092.4,69.5
47571000,-0.27,4.94,373.2,63.59,1022.2,1088.2,69.9
47572500,-0.27,4.91,375.5,64.01,1028.9,1095.2,70.0
47574000,-0.27,4.92,369.8,64.94,1030.4,1094.7,70.3
47575500,-0.28,4.92,378.8,63.09,1024.3,1092.1,69.7
47577000,-0.28,4.93,379.5,62.66,1021.1,1089.3,69.6
47578500,-0.27,4.92,371.0,64.85,1031.1,1095.8,70.2
47580000,-0.27,4.93,376.6,63.36,1024.2,1091.3,69.8
47581500,-0.27,4.89,377.7,64.21,1033.4,1100.2,69.9
47583000,-0.27,4.89,382.0,63.35,1030.5,1099.0,69.7
47584500,-0.28,4.91,380.8,62.88,1024.6,1093.1,69.6
47586000,-0.27,4.86,385.1,63.39,1034.4,1103.7,69.6
47587500,-0.28,4.85,390.9,62.67,1034.4,1105.8,69.3
47589000,-0.27,4.88,383.2,63.34,1031.7,1100.6,69.6
47590500,-0.27,4.88,378.2,64.45,1036.1,1102.9,69.9
47592000,-0.28,4.87,387.8,62.67,1030.8,1101.3,69.4
47593500,-0.27,4.87,376.2,65.28,1041.2,1107.1,70.1
47595000,-0.27,4.88,378.5,64.40,1036.0,1103.0,69.9
47596500,-0.27,4.83,380.3,65.35,1046.8,1113.8,70.0
47598000,-0.27,4.86,381.9,64.08,1037.2,1105.3,69.8
47599500,-0.27,4.83,387.0,64.01,1042.4,1111.9,69.6
47601000,-0.27,4.83,386.2,64.10,1042.3,1111.6,69.7
47602500,-0.27,4.83,383.3,64.94,1046.6,1114.6,69.9
47604000,-0.27,4.80,392.0,63.90,1047.2,1118.1,69.5
47605500,-0.27,4.76,394.2,64.50,1055.3,1126.5,69.5
47607000,-0.27,4.78,394.7,63.71,1048.5,1120.3,69.4
47608500,-0.27,4.80,384.2,65.47,1052.5,1120.4,69.9
47610000,-0.27,4.79,392.8,63.92,1048.3,1119.5,69.5
47611500,-0.28,4.76,401.9,62.80,1048.0,1122.4,69.0
47613000,-0.27,4.75,398.0,64.06,1055.5,1128.0,69.3
47614500,-0.27,4.80,389.2,64.55,1050.0,1119.8,69.7
47616000,-0.27,4.80,387.0,64.86,1050.3,1119.4,69.8
47617500,-0.27,4.78,393.4,64.22,1051.8,1123.0,69.5
47619000,-0.27,4.75,395.1,64.78,1059.0,1130.3,69.5
47620500,-0.28,4.79,398.0,62.88,1044.4,1117.7,69.1
47622000,-0.26,4.74,390.8,66.06,1065.8,1135.2,69.9
47623500,-0.27,4.79,395.5,63.23,1044.9,1117.3,69.3
47625000,-0.27,4.73,398.0,64.71,1061.7,1133.8,69.4
47626500,-0.28,4.74,406.6,62.55,1050.8,1126.7,68.8
47628000,-0.27,4.74,393.6,65.34,1062.5,1133.0,69.7
47629500,-0.27,4.74,398.1,64.45,1059.4,1131.7,69.4
47631000,-0.26,4.71,392.2,66.62,1072.5,1142.0,69.9
47632500,-0.27,4.77,397.3,63.76,1051.9,1124.4,69.3
47634000,-0.27,4.72,397.2,65.12,1064.6,1136.3,69.5
47635500,-0.27,4.73,400.8,64.09,1059.0,1132.3,69.3
47637000,-0.27,4.70,406.0,64.07,1064.8,1139.6,69.1
47638500,-0.27,4.69,404.9,64.61,1068.6,1142.8,69.2
47640000,-0.27,4.71,401.6,64.56,1064.3,1137.5,69.3
47641500,-0.27,4.66,411.2,64.03,1070.1,1146.4,69.0
47643000,-0.26,4.71,394.5,66.22,1071.7,1142.0,69.8
47644500,-0.26,4.65,405.4,65.70,1079.5,1153.1,69.4
47646000,-0.26,4.67,399.6,66.29,1078.3,1150.0,69.7
47647500,-0.26,4.66,401.1,66.23,1079.5,1151.6,69.6
47649000,-0.27,4.66,409.0,64.62,1073.3,1148.6,69.1
47650500,-0.27,4.59,420.2,64.40,1083.7,1162.3,68.8
47652000,-0.27,4.62,415.2,64.56,1079.7,1156.8,69.0
47653500,-0.27,4.62,413.4,64.98,1081.6,1157.9,69.1
47655000,-0.27,4.64,411.3,64.76,1077.2,1153.0,69.1
47656500,-0.26,4.61,408.1,66.55,1090.4,1164.3,69.5
47658000,-0.26,4.62,408.8,65.92,1085.5,1159.9,69.4
47659500,-0.26,4.64,405.8,65.97,1082.5,1156.0,69.4
47661000,-0.27,4.61,414.6,65.05,1083.7,1160.3,69.1
47662500,-0.26,4.58,415.6,65.71,1091.0,1167.5,69.1
47664000,-0.27,4.63,417.9,63.75,1074.8,1153.2,68.8
47665500,-0.26,4.59,414.9,65.77,1090.9,1167.1,69.2
47667000,-0.26,4.59,413.9,65.78,1089.9,1165.9,69.2
47668500,-0.26,4.52,425.1,65.73,1101.9,1181.1,68.9
47670000,-0.27,4.55,425.0,64.85,1093.3,1173.0,68.8
47671500,-0.27,4.58,424.1,64.01,1084.2,1164.2,68.6
47673000,-0.26,4.51,426.1,65.88,1104.4,1183.7,68.9
47674500,-0.27,4.56,426.1,64.27,1088.9,1169.3,68.6
47676000,-0.27,4.51,430.8,65.05,1101.6,1182.9,68.6
47677500,-0.27,4.54,424.2,65.24,1096.2,1175.4,68.8
47679000,-0.26,4.55,420.3,65.93,1098.5,1176.1,69.1
47680500,-0.27,4.52,430.6,64.77,1098.6,1180.0,68.6
47682000,-0.27,4.50,431.8,65.08,1102.9,1184.4,68.6
47683500,-0.26,4.53,421.0,66.34,1103.2,1180.8,69.1
47685000,-0.27,4.53,430.0,64.66,1096.8,1178.1,68.6
47686500,-0.26,4.53,424.1,65.79,1101.4,1180.2,68.9
47688000,-0.27,4.52,427.7,65.47,1102.2,1182.3,68.8
47689500,-0.26,4.50,423.3,66.84,1110.6,1188.5,69.1
47691000,-0.26,4.52,423.1,66.20,1104.2,1182.4,69.0
47692500,-0.27,4.51,429.7,65.29,1102.7,1183.4,68.7
47694000,-0.26,4.50,426.3,66.32,1109.0,1188.1,69.0
47695500,-0.27,4.50,436.5,64.24,1099.7,1183.1,68.4
47697000,-0.26,4.50,423.6,66.89,1111.4,1189.4,69.1
47698500,-0.27,4.50,431.8,65.20,1104.0,1185.5,68.6
47700000,-0.26,4.51,425.2,66.38,1108.2,1187.0,69.0
47701500,-0.26,4.50,428.7,65.83,1106.8,1187.0,68.8
47703000,-0.26,4.50,428.0,65.98,1107.5,1187.3,68.9
47704500,-0.27,4.50,433.6,64.82,1102.3,1184.5,68.5
47706000,-0.26,4.50,427.4,66.09,1108.0,1187.6,68.9
47707500,-0.27,4.50,431.0,65.34,1104.7,1185.8,68.7
47709000,-0.26,4.50,430.0,65.56,1105.7,1186.3,68.7
47710500,-0.26,4.30,462.5,66.07,1145.4,1235.2,68.0
47712000,-0.26,4.50,421.1,67.42,1113.6,1190.6,69.3
47713500,-0.26,4.50,423.5,66.91,1111.5,1189.4,69.1
47715000,-0.27,4.50,434.5,64.64,1101.5,1184.1,68.5
47716500,-0.27,4.30,466.1,65.37,1141.9,1233.4,67.8
47718000,-0.27,4.50,430.9,65.38,1104.8,1185.9,68.7
47719500,-0.26,4.30,456.5,67.27,1151.1,1238.3,68.4
47721000,-0.27,4.50,433.4,64.87,1102.5,1184.7,68.5
47722500,-0.26,4.30,461.9,66.19,1146.0,1235.6,68.0
47724000,-0.26,4.30,463.1,65.96,1144.8,1234.9,68.0
47725500,-0.26,4.50,426.6,66.27,1108.7,1188.0,69.0
47727000,-0.26,4.30,465.0,65.59,1143.0,1234.0,67.9
47728500,-0.26,4.30,453.8,67.83,1153.6,1239.7,68.5
47730000,-0.26,4.30,464.2,65.73,1143.7,1234.3,67.9
47731500,-0.27,4.30,465.2,65.53,1142.7,1233.8,67.8
47733000,-0.26,4.30,462.6,66.06,1145.3,1235.2,68.0
47734500,-0.26,4.30,459.2,66.73,1148.5,1236.9,68.2
47736000,-0.26,4.30,454.2,67.75,1153.3,1239.5,68.5
47737500,-0.26,4.30,460.4,66.49,1147.4,1236.3,68.1
47739000,-0.26,4.30,464.1,65.76,1143.8,1234.4,67.9
47740500,-0.26,4.30,456.8,67.22,1150.9,1238.2,68.4
47742000,-0.26,4.30,458.4,66.89,1149.3,1237.3,68.3
47743500,-0.26,4.30,453.5,67.89,1153.9,1239.8,68.5
47745000,-0.26,4.30,462.9,66.00,1145.0,1235.0,68.0
47746500,-0.26,4.29,461.5,66.57,1149.3,1238.5,68.1
47748000,-0.26,4.30,458.0,67.12,1151.2,1238.9,68.3
47749500,-0.26,4.30,456.0,67.38,1151.6,1238.6,68.4
47751000,-0.26,4.30,458.1,66.96,1149.6,1237.5,68.3
47752500,-0.25,4.30,450.1,68.57,1157.0,1241.5,68.7
47754000,-0.26,4.30,460.9,66.40,1147.0,1236.1,68.1
47755500,-0.26,4.26,471.0,65.72,1150.5,1243.2,67.7
47757000,-0.25,4.21,466.1,68.77,1176.1,1265.1,68.4
47758500,-0.26,4.23,471.4,66.91,1163.1,1255.0,67.9
47760000,-0.26,4.23,469.3,67.36,1165.4,1256.4,68.1
47761500,-0.27,4.26,474.0,65.40,1150.4,1244.2,67.6
47763000,-0.26,4.26,463.4,67.56,1161.2,1250.3,68.2
47764500,-0.26,4.23,468.2,67.42,1164.9,1255.5,68.1
47766000,-0.25,4.24,463.6,68.29,1168.6,1257.2,68.4
47767500,-0.26,4.23,471.6,66.71,1161.2,1253.3,67.9
47769000,-0.26,4.26,463.0,67.55,1160.6,1249.6,68.3
47770500,-0.26,4.21,469.7,68.00,1172.3,1262.9,68.2
47772000,-0.26,4.22,474.3,66.69,1163.8,1256.8,67.8
47773500,-0.26,4.22,467.0,68.00,1169.5,1259.3,68.2
47775000,-0.26,4.21,475.5,66.97,1167.9,1261.0,67.8
47776500,-0.26,4.18,478.9,67.16,1173.4,1267.4,67.8
47778000,-0.25,4.19,471.5,68.49,1179.1,1269.9,68.2
47779500,-0.26,4.21,476.3,66.74,1166.3,1259.8,67.8
47781000,-0.25,4.19,464.1,69.90,1185.1,1272.7,68.6
47782500,-0.26,4.17,479.4,67.51,1177.3,1271.2,67.8
47784000,-0.26,4.17,482.7,67.19,1177.5,1272.5,67.7
47785500,-0.26,4.19,479.5,66.92,1171.6,1265.9,67.7
47787000,-0.26,4.16,481.9,67.62,1181.1,1275.6,67.8
47788500,-0.26,4.18,477.7,67.49,1175.4,1268.7,67.9
47790000,-0.25,4.18,474.4,68.24,1179.6,1271.4,68.1
47791500,-0.25,4.16,478.5,68.34,1184.8,1277.8,68.0
47793000,-0.26,4.14,485.5,67.68,1185.4,1281.0,67.7
47794500,-0.25,4.14,479.4,68.76,1190.0,1283.0,68.1
47796000,-0.26,4.14,486.6,67.45,1184.1,1280.2,67.7
47797500,-0.26,4.14,486.3,67.45,1183.8,1279.8,67.7
47799000,-0.26,4.14,490.2,66.67,1179.7,1277.5,67.4
47800500,-0.25,4.08,490.5,68.98,1203.8,1299.9,67.8
47802000,-0.26,4.11,488.5,68.12,1193.0,1289.1,67.7
47803500,-0.25,4.10,489.9,68.54,1198.6,1294.9,67.8
47805000,-0.26,4.10,496.9,66.94,1189.2,1288.8,67.3
47806500,-0.25,4.13,482.3,68.72,1192.7,1286.5,68.0
47808000,-0.25,4.09,490.1,68.78,1201.3,1297.4,67.8
47809500,-0.25,4.08,490.6,68.99,1203.9,1300.1,67.8
47811000,-0.25,4.07,496.4,68.16,1201.3,1299.9,67.5
47812500,-0.25,4.09,489.0,68.78,1200.2,1296.0,67.8
47814000,-0.25,4.02,498.7,69.89,1221.4,1319.2,67.8
47815500,-0.25,4.05,497.4,69.06,1211.6,1309.7,67.7
47817000,-0.26,4.06,502.6,67.30,1198.6,1299.7,67.2
47818500,-0.25,4.10,488.5,68.77,1199.6,1295.3,67.8
47820000,-0.25,4.05,496.1,68.96,1209.3,1307.1,67.7
47821500,-0.25,4.05,493.0,69.61,1212.8,1309.1,67.9
47823000,-0.25,4.08,489.5,69.23,1205.3,1300.9,67.9
47824500,-0.25,4.06,495.0,68.97,1208.3,1305.7,67.7
47826000,-0.26,3.97,520.3,67.66,1219.7,1326.0,66.9
47827500,-0.25,4.02,507.3,68.15,1212.1,1314.0,67.3
47829000,-0.25,3.97,507.1,70.21,1233.3,1333.5,67.6
47830500,-0.25,4.00,504.0,69.79,1225.7,1325.3,67.6
47832000,-0.25,3.99,505.1,69.74,1226.4,1326.3,67.6
47833500,-0.25,3.97,516.3,68.48,1224.3,1328.7,67.1
47835000,-0.25,3.96,519.8,68.43,1227.3,1332.8,67.0
47836500,-0.25,3.97,513.1,69.37,1230.6,1333.3,67.4
47838000,-0.25,3.96,514.7,69.35,1231.9,1335.1,67.3
47839500,-0.25,3.99,512.5,68.47,1220.6,1323.8,67.2
47841000,-0.25,3.95,512.8,69.89,1235.6,1337.8,67.5
47842500,-0.26,3.90,534.7,67.98,1236.6,1347.3,66.6
47844000,-0.25,3.96,512.9,69.72,1233.9,1336.3,67.4
47845500,-0.25,3.93,522.5,69.02,1236.1,1342.0,67.1
47847000,-0.25,3.97,506.0,70.62,1236.3,1335.8,67.7
47848500,-0.26,3.97,524.1,67.21,1218.4,1326.3,66.7
47850000,-0.25,3.95,514.7,69.71,1235.7,1338.6,67.4
47851500,-0.25,3.92,519.2,70.06,1243.8,1347.8,67.3
47853000,-0.25,3.92,522.5,69.46,1240.8,1346.3,67.2
47854500,-0.25,3.95,520.4,68.73,1231.0,1336.5,67.1
47856000,-0.25,3.91,525.3,69.39,1242.7,1349.2,67.1
47857500,-0.25,3.89,526.6,69.96,1250.0,1356.4,67.2
47859000,-0.25,3.90,532.0,68.60,1240.8,1350.1,66.8
47860500,-0.25,3.89,531.7,69.05,1245.3,1354.0,66.9
47862000,-0.25,3.88,532.4,69.43,1250.1,1358.7,66.9
47863500,-0.25,3.88,531.3,69.53,1250.1,1358.4,67.0
47865000,-0.25,3.88,526.7,70.34,1254.2,1360.3,67.2
47866500,-0.25,3.90,522.9,70.35,1250.5,1355.4,67.3
47868000,-0.25,3.89,532.6,69.09,1246.6,1355.6,66.9
47869500,-0.25,3.88,531.0,69.62,1250.8,1358.9,67.0
47871000,-0.25,3.88,534.9,68.77,1245.4,1355.4,66.8
47872500,-0.25,3.87,531.5,70.17,1257.1,1364.9,67.1
47874000,-0.25,3.87,533.6,69.72,1254.3,1363.1,67.0
47875500,-0.25,3.88,533.9,68.93,1246.1,1355.7,66.8
47877000,-0.25,3.85,536.0,70.08,1260.5,1369.7,67.0
47878500,-0.25,3.88,529.1,69.89,1251.7,1358.9,67.1
47880000,-0.25,3.83,543.1,69.44,1260.4,1372.4,66.7
47881500,-0.25,3.81,541.9,70.55,1271.1,1381.8,66.9
47883000,-0.25,3.85,542.4,68.92,1254.1,1366.4,66.6
47884500,-0.24,3.82,537.2,71.17,1273.1,1381.8,67.1
47886000,-0.25,3.83,539.6,70.09,1264.0,1374.4,66.9
47887500,-0.24,3.83,535.6,71.04,1270.3,1378.6,67.1
47889000,-0.25,3.83,539.4,70.29,1265.9,1376.0,66.9
47890500,-0.24,3.78,546.5,71.34,1283.9,1395.3,66.9
47892000,-0.25,3.77,555.4,70.12,1279.3,1394.7,66.5
47893500,-0.25,3.76,561.8,69.10,1274.1,1392.5,66.2
47895000,-0.24,3.74,554.7,71.56,1294.1,1408.0,66.8
47896500,-0.25,3.77,562.4,68.67,1269.9,1388.8,66.1
47898000,-0.25,3.75,558.4,70.42,1285.3,1401.4,66.5
47899500,-0.25,3.77,561.2,69.09,1273.5,1391.7,66.2
47901000,-0.24,3.75,555.4,71.15,1290.5,1405.0,66.7
47902500,-0.25,3.76,564.9,68.70,1272.5,1392.2,66.1
47904000,-0.24,3.75,551.1,71.57,1290.8,1403.5,66.9
47905500,-0.24,3.75,554.5,71.26,1290.7,1404.8,66.8
47907000,-0.24,3.74,557.9,70.95,1290.6,1406.0,66.6
47908500,-0.24,3.71,565.3,71.04,1298.6,1416.3,66.5
47910000,-0.24,3.73,557.4,71.29,1293.8,1408.8,66.7
47911500,-0.25,3.70,570.8,70.34,1296.0,1416.1,66.2
47913000,-0.25,3.73,560.1,70.88,1291.9,1408.1,66.6
47914500,-0.25,3.70,570.5,70.61,1298.6,1418.4,66.3
47916000,-0.25,3.72,569.4,69.87,1289.5,1409.6,66.2
47917500,-0.25,3.68,575.5,70.42,1301.1,1422.7,66.1
47919000,-0.25,3.72,566.8,70.16,1290.3,1409.3,66.3
47920500,-0.24,3.68,570.0,71.32,1306.0,1424.9,66.4
47922000,-0.25,3.67,582.3,69.98,1302.4,1426.6,65.9
47923500,-0.24,3.68,571.5,71.47,1309.1,1428.4,66.4
47925000,-0.24,3.65,579.2,71.33,1314.6,1436.5,66.2
47926500,-0.25,3.69,576.2,70.09,1298.2,1420.3,66.1
47928000,-0.25,3.66,585.4,69.74,1302.5,1428.0,65.8
47929500,-0.24,3.65,579.0,71.57,1317.0,1438.7,66.3
47931000,-0.24,3.68,567.3,72.16,1312.6,1430.0,66.6
47932500,-0.24,3.62,585.1,71.75,1324.6,1448.1,66.2
47934000,-0.24,3.67,573.9,71.50,1311.5,1431.6,66.4
47935500,-0.24,3.65,580.2,70.95,1311.3,1433.9,66.1
47937000,-0.24,3.63,579.8,72.00,1322.5,1444.0,66.3
47938500,-0.24,3.60,591.5,71.37,1326.2,1452.1,66.0
47940000,-0.25,3.63,591.7,70.16,1312.9,1440.1,65.7
47941500,-0.23,3.60,577.2,73.94,1341.1,1460.0,66.7
47943000,-0.24,3.61,585.5,72.22,1330.2,1453.3,66.2
47944500,-0.24,3.60,592.0,71.35,1326.4,1452.6,65.9
47946000,-0.24,3.59,592.6,71.97,1333.9,1459.6,66.0
47947500,-0.25,3.57,605.3,70.68,1330.7,1461.9,65.5
47949000,-0.24,3.59,595.6,71.17,1327.7,1455.2,65.8
47950500,-0.25,3.57,610.9,69.75,1324.9,1459.0,65.2
47952000,-0.24,3.55,606.1,71.36,1339.1,1469.9,65.6
47953500,-0.24,3.54,607.1,71.52,1341.8,1472.7,65.7
47955000,-0.24,3.52,616.6,71.06,1344.8,1479.4,65.4
47956500,-0.25,3.55,609.7,70.63,1333.9,1466.7,65.4
47958000,-0.24,3.54,607.7,71.40,1341.0,1472.2,65.6
47959500,-0.24,3.56,590.4,73.52,1348.9,1472.5,66.4
47961000,-0.24,3.50,610.2,72.98,1361.0,1491.5,65.9
47962500,-0.24,3.51,616.4,71.50,1349.6,1483.7,65.5
47964000,-0.24,3.52,612.1,71.85,1349.9,1482.2,65.6
47965500,-0.24,3.54,610.2,71.37,1342.7,1474.9,65.6
47967000,-0.24,3.49,618.6,72.43,1362.2,1496.1,65.6
47968500,-0.24,3.49,618.7,72.14,1359.0,1493.2,65.5
47970000,-0.24,3.45,633.1,71.53,1364.4,1504.2,65.1
47971500,-0.24,3.50,616.0,72.37,1359.2,1492.3,65.6
47973000,-0.24,3.53,608.6,72.14,1350.1,1481.0,65.7
47974500,-0.24,3.49,621.6,71.86,1358.2,1493.7,65.4
47976000,-0.23,3.50,602.1,74.85,1374.3,1500.4,66.3
47977500,-0.24,3.45,636.5,71.08,1361.9,1503.4,64.9
47979000,-0.24,3.49,617.0,72.49,1361.4,1494.7,65.6
47980500,-0.24,3.46,634.2,71.09,1360.1,1500.7,65.0
47982000,-0.24,3.44,631.8,72.73,1377.1,1515.2,65.4
47983500,-0.24,3.43,634.1,72.64,1378.0,1516.9,65.3
47985000,-0.24,3.46,623.2,73.05,1373.2,1508.0,65.6
47986500,-0.24,3.50,620.5,71.31,1351.1,1486.8,65.3
47988000,-0.23,3.42,628.8,74.19,1391.1,1526.6,65.7
47989500,-0.24,3.41,650.1,70.92,1371.4,1517.7,64.6
47991000,-0.25,3.45,639.9,70.58,1358.9,1502.0,64.8
47992500,-0.24,3.46,629.4,72.16,1368.4,1506.2,65.3
47994000,-0.24,3.40,646.9,72.17,1383.4,1527.2,64.9
47995500,-0.23,3.41,628.0,74.90,1398.4,1532.9,65.8
47997000,-0.24,3.41,643.6,72.29,1382.1,1524.6,65.0
47998500,-0.24,3.42,635.7,73.11,1384.8,1523.7,65.3
48000000,-0.25,3.44,645.5,70.04,1357.1,1502.8,64.6
48001500,-0.24,3.38,649.2,72.68,1391.3,1535.3,65.0
48003000,-0.24,3.40,650.3,71.49,1378.2,1523.9,64.7
48004500,-0.24,3.41,643.4,72.10,1379.6,1522.3,65.0
48006000,-0.24,3.40,641.9,72.94,1388.1,1529.3,65.2
48007500,-0.23,3.38,634.3,75.18,1407.1,1543.4,65.7
48009000,-0.24,3.37,653.8,72.74,1395.9,1541.4,64.9
48010500,-0.24,3.35,654.1,73.36,1403.4,1548.3,65.0
48012000,-0.24,3.37,660.7,71.33,1384.8,1534.4,64.5
48013500,-0.24,3.34,660.1,72.84,1402.2,1549.8,64.8
48015000,-0.24,3.30,676.8,72.43,1411.1,1565.0,64.4
48016500,-0.24,3.34,664.3,72.55,1402.3,1551.6,64.7
48018000,-0.24,3.29,679.1,72.93,1418.8,1572.9,64.4
48019500,-0.24,3.34,658.3,73.35,1406.8,1553.2,64.9
48021000,-0.23,3.35,653.2,73.94,1409.4,1553.4,65.1
48022500,-0.24,3.30,676.2,72.79,1414.8,1568.1,64.5
48024000,-0.24,3.27,680.9,73.38,1425.7,1580.0,64.5
48025500,-0.24,3.27,685.4,72.98,1424.5,1580.8,64.3
48027000,-0.24,3.35,661.6,72.29,1397.0,1545.8,64.7
48028500,-0.24,3.25,687.5,73.56,1433.1,1589.5,64.4
48030000,-0.24,3.32,674.2,71.95,1403.2,1556.7,64.3
48031500,-0.23,3.31,661.6,74.36,1421.2,1567.7,65.0
48033000,-0.24,3.26,683.1,73.43,1428.0,1583.0,64.4
48034500,-0.24,3.26,685.8,73.18,1427.3,1583.5,64.3
48036000,-0.23,3.27,668.8,75.54,1441.0,1588.7,65.1
48037500,-0.23,3.30,664.5,74.56,1426.0,1573.2,65.0
48039000,-0.23,3.23,681.5,75.77,1454.4,1606.1,64.9
48040500,-0.23,3.24,687.2,73.95,1437.6,1593.4,64.5
48042000,-0.23,3.25,686.6,73.95,1437.1,1592.7,64.5
48043500,-0.23,3.24,679.2,75.30,1447.0,1598.5,64.9
48045000,-0.23,3.19,690.7,76.66,1472.5,1626.4,64.9
48046500,-0.24,3.22,698.3,73.38,1439.6,1600.0,64.1
48048000,-0.23,3.25,677.0,75.19,1443.8,1594.6,64.9
48049500,-0.23,3.20,698.5,74.70,1455.7,1614.5,64.4
48051000,-0.23,3.22,688.6,74.91,1450.2,1605.4,64.6
48052500,-0.23,3.21,697.8,74.39,1451.4,1610.5,64.3
48054000,-0.24,3.18,716.8,73.04,1449.8,1617.3,63.7
48055500,-0.23,3.19,694.6,75.93,1467.1,1623.2,64.7
48057000,-0.24,3.22,698.7,73.70,1443.8,1603.9,64.2
48058500,-0.24,3.19,713.7,72.90,1445.7,1612.3,63.7
48060000,-0.23,3.21,687.0,76.25,1464.6,1617.7,64.9
48061500,-0.23,3.18,709.7,74.08,1457.1,1620.7,64.0
48063000,-0.23,3.19,706.2,74.02,1453.6,1616.0,64.1
48064500,-0.23,3.13,727.2,73.97,1469.3,1639.4,63.7
48066000,-0.23,3.13,720.1,75.01,1476.6,1642.8,64.0
48067500,-0.24,3.14,727.0,73.78,1466.8,1637.0,63.6
48069000,-0.24,3.16,730.8,71.92,1446.3,1620.5,63.2
48070500,-0.23,3.12,728.2,74.65,1478.4,1648.0,63.8
48072000,-0.23,3.09,738.7,74.67,1486.7,1660.1,63.6
48073500,-0.23,3.12,725.1,74.81,1478.0,1646.3,63.9
48075000,-0.24,3.13,737.3,72.71,1461.1,1636.6,63.2
48076500,-0.24,3.11,740.0,73.10,1468.0,1644.0,63.2
48078000,-0.23,3.13,716.4,76.04,1486.0,1649.7,64.3
