Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47415000,-0.28,5.47,319.0,61.74,938.5,991.3,71.2
47416500,-0.29,5.49,325.1,59.69,928.6,983.8,70.7
47418000,-0.28,5.47,319.8,61.54,937.8,990.8,71.2
47419500,-0.28,5.45,320.3,62.06,942.9,995.8,71.2
47421000,-0.29,5.53,320.5,59.89,924.5,978.5,70.9
47422500,-0.29,5.49,321.2,60.63,931.9,985.6,71.0
47424000,-0.28,5.44,323.9,61.30,941.1,995.3,71.0
47425500,-0.28,5.48,320.9,61.13,935.8,989.3,71.1
47427000,-0.28,5.45,320.3,61.97,942.1,995.1,71.2
47428500,-0.29,5.46,324.1,60.76,936.6,991.1,70.9
47430000,-0.28,5.44,324.9,61.04,940.1,994.7,70.9
47431500,-0.28,5.41,322.2,62.55,949.5,1002.7,71.3
47433000,-0.28,5.45,317.4,62.65,944.1,996.1,71.4
47434500,-0.28,5.48,315.4,62.46,939.8,991.3,71.4
47436000,-0.28,5.44,324.4,61.25,941.3,995.7,71.0
47437500,-0.29,5.43,327.9,60.64,940.4,995.9,70.8
47439000,-0.28,5.36,327.3,62.47,955.5,1009.9,71.1
47440500,-0.28,5.42,325.2,61.58,945.2,999.6,71.0
47442000,-0.28,5.41,328.3,61.16,945.5,1000.9,70.9
47443500,-0.28,5.38,327.8,61.95,951.7,1006.6,71.0
47445000,-0.28,5.39,325.9,62.10,950.5,1004.8,71.1
47446500,-0.28,5.39,323.1,62.79,952.7,1006.0,71.3
47448000,-0.29,5.37,332.8,60.89,948.9,1005.6,70.7
47449500,-0.28,5.39,327.5,61.63,948.5,1003.5,70.9
47451000,-0.28,5.33,336.7,61.05,955.1,1012.7,70.6
47452500,-0.28,5.35,333.5,61.44,954.5,1011.1,70.7
47454000,-0.28,5.37,329.4,61.81,952.5,1007.9,70.9
47455500,-0.28,5.35,330.5,62.20,957.3,1012.8,71.0
47457000,-0.28,5.33,332.4,62.15,959.2,1015.2,70.9
47458500,-0.28,5.36,331.4,61.51,952.4,1008.4,70.8
47460000,-0.28,5.35,329.8,62.25,956.9,1012.2,71.0
47461500,-0.28,5.35,332.0,61.73,955.1,1011.1,70.8
47463000,-0.28,5.32,336.3,61.54,958.9,1016.2,70.7
47464500,-0.28,5.33,333.7,61.87,958.5,1014.9,70.8
47466000,-0.28,5.31,331.0,62.91,964.1,1019.3,71.1
47467500,-0.28,5.33,333.1,61.98,958.7,1014.9,70.8
47469000,-0.28,5.31,338.4,61.21,958.7,1016.6,70.6
47470500,-0.28,5.26,341.1,62.05,969.4,1027.7,70.6
47472000,-0.28,5.29,334.2,62.87,967.8,1023.9,70.9
47473500,-0.28,5.28,339.2,61.97,966.2,1024.0,70.7
47475000,-0.27,5.28,331.8,63.59,970.9,1026.0,71.1
47476500,-0.28,5.27,341.5,61.48,964.9,1023.6,70.5
47478000,-0.28,5.29,338.1,61.98,965.0,1022.5,70.7
47479500,-0.28,5.29,338.7,61.81,964.3,1022.1,70.6
47481000,-0.28,5.25,339.4,62.67,972.6,1030.2,70.8
47482500,-0.28,5.31,337.1,61.58,960.2,1017.7,70.7
47484000,-0.28,5.25,343.3,61.62,968.3,1027.3,70.5
47485500,-0.28,5.25,339.7,62.50,971.5,1029.2,70.7
47487000,-0.28,5.26,338.8,62.57,971.0,1028.5,70.8
47488500,-0.28,5.28,339.6,61.89,966.1,1024.1,70.6
47490000,-0.28,5.26,335.9,63.17,972.5,1028.9,70.9
47491500,-0.28,5.23,346.1,61.61,971.6,1031.4,70.4
47493000,-0.28,5.27,340.1,61.82,966.2,1024.3,70.6
47494500,-0.28,5.23,343.7,62.06,972.7,1031.6,70.5
47496000,-0.28,5.23,340.5,62.86,975.7,1033.4,70.8
47497500,-0.27,5.24,338.2,63.24,976.2,1033.1,70.9
47499000,-0.27,5.25,335.7,63.61,976.2,1032.3,71.0
47500500,-0.28,5.18,347.8,62.60,982.6,1042.3,70.5
47502000,-0.27,5.21,339.7,63.53,980.6,1037.8,70.9
47503500,-0.27,5.21,340.5,63.56,981.8,1039.2,70.9
47505000,-0.28,5.23,348.1,61.12,969.8,1030.3,70.3
47506500,-0.28,5.23,345.3,61.74,971.9,1031.4,70.4
47508000,-0.28,5.20,350.1,61.53,975.9,1036.8,70.3
47509500,-0.28,5.18,349.1,62.40,982.4,1042.5,70.4
47511000,-0.28,5.17,351.2,62.05,981.8,1042.7,70.3
47512500,-0.27,5.18,345.3,63.24,985.1,1043.9,70.7
47514000,-0.28,5.15,351.6,62.63,987.5,1048.3,70.4
47515500,-0.28,5.17,350.0,62.44,983.8,1044.2,70.4
47517000,-0.28,5.14,351.4,62.99,990.5,1051.0,70.5
47518500,-0.27,5.13,348.3,63.84,994.1,1053.4,70.7
47520000,-0.28,5.12,353.6,63.04,993.5,1054.6,70.4
47521500,-0.28,5.08,357.8,63.07,999.0,1061.2,70.3
47523000,-0.27,5.14,349.4,63.33,990.9,1050.7,70.6
47524500,-0.28,5.11,358.5,62.21,992.1,1054.8,70.1
47526000,-0.27,5.09,355.3,63.29,998.0,1059.4,70.4
47527500,-0.28,5.12,356.5,62.32,990.6,1052.8,70.2
47529000,-0.28,5.12,353.2,63.13,993.9,1054.7,70.4
47530500,-0.28,5.08,360.7,62.50,997.4,1060.7,70.1
47532000,-0.27,5.11,352.5,63.50,996.3,1056.8,70.5
47533500,-0.27,5.04,361.6,63.27,1005.4,1068.5,70.2
47535000,-0.27,5.08,355.9,63.68,1002.1,1063.4,70.4
47536500,-0.27,5.05,358.5,63.88,1007.1,1069.0,70.4
47538000,-0.27,5.05,356.2,64.22,1007.3,1068.4,70.5
47539500,-0.27,5.03,360.8,63.74,1008.7,1071.3,70.3
47541000,-0.27,5.09,354.6,63.51,999.0,1060.1,70.5
47542500,-0.28,5.05,363.9,62.50,1001.3,1065.4,70.0
47544000,-0.27,5.06,357.4,63.89,1005.8,1067.4,70.4
47545500,-0.26,5.06,349.1,65.73,1011.6,1070.1,71.0
47547000,-0.27,5.04,356.2,64.49,1009.7,1070.7,70.6
47548500,-0.27,5.00,366.4,63.34,1011.9,1076.2,70.1
47550000,-0.28,5.05,364.5,62.47,1001.8,1066.0,70.0
47551500,-0.28,5.03,365.0,63.05,1007.5,1071.6,70.1
47553000,-0.27,5.04,359.4,63.87,1008.1,1070.3,70.4
47554500,-0.27,4.99,365.2,64.12,1017.5,1081.0,70.3
47556000,-0.27,5.03,360.3,64.01,1010.4,1072.8,70.4
47557500,-0.27,4.98,369.5,63.36,1015.8,1080.9,70.0
47559000,-0.27,4.98,369.7,63.33,1015.7,1080.9,70.0
47560500,-0.26,5.01,355.9,65.59,1019.0,1079.3,70.7
47562000,-0.27,5.03,362.0,63.58,1008.8,1071.7,70.3
47563500,-0.27,4.95,370.8,63.90,1022.3,1087.5,70.1
47565000,-0.28,5.00,371.1,62.51,1009.9,1076.0,69.8
47566500,-0.27,5.01,364.7,63.57,1011.9,1075.6,70.2
47568000,-0.27,4.96,368.6,64.23,1022.6,1087.0,70.2
47569500,-0.27,4.97,369.0,63.68,1018.1,1082.9,70.1
47571000,-0.27,4.99,369.2,63.26,1014.4,1079.5,70.0
47572500,-0.27,4.95,371.9,63.72,1021.9,1087.5,70.0
47574000,-0.27,4.94,373.7,63.45,1021.5,1087.7,69.9
47575500,-0.27,4.95,371.5,63.67,1021.0,1086.5,70.0
47577000,-0.27,4.93,375.1,63.62,1024.9,1091.4,69.9
47578500,-0.26,4.93,364.9,65.85,1032.5,1095.0,70.5
47580000,-0.27,4.91,377.0,63.63,1027.1,1094.1,69.8
47581500,-0.27,4.87,383.1,63.54,1033.5,1102.2,69.7
47583000,-0.27,4.94,372.5,63.87,1024.1,1089.7,70.0
47584500,-0.27,4.92,374.9,63.98,1027.9,1094.2,70.0
47586000,-0.27,4.90,381.3,63.24,1028.6,1097.0,69.7
47587500,-0.27,4.94,367.4,64.97,1027.8,1091.5,70.3
47589000,-0.27,4.89,371.9,65.43,1037.4,1102.0,70.3
47590500,-0.27,4.87,380.6,64.04,1035.2,1102.9,69.8
47592000,-0.27,4.89,375.0,64.86,1036.0,1101.8,70.1
47593500,-0.27,4.87,376.8,65.12,1040.6,1106.7,70.1
47595000,-0.27,4.90,378.4,63.78,1030.2,1097.5,69.8
47596500,-0.26,4.82,380.9,65.62,1050.0,1116.9,70.1
47598000,-0.27,4.82,382.9,65.13,1047.9,1115.7,69.9
47599500,-0.27,4.85,386.2,63.54,1037.1,1106.7,69.6
47601000,-0.27,4.83,384.6,64.56,1044.7,1113.3,69.8
47602500,-0.26,4.84,378.6,65.56,1046.7,1113.0,70.1
47604000,-0.27,4.80,387.7,64.88,1051.3,1120.5,69.8
47605500,-0.27,4.83,383.5,64.60,1043.8,1112.0,69.8
47607000,-0.27,4.81,388.1,64.21,1045.5,1115.2,69.6
47608500,-0.27,4.83,382.6,65.05,1046.9,1114.6,69.9
47610000,-0.26,4.82,378.7,66.05,1051.2,1117.4,70.2
47611500,-0.27,4.81,385.6,64.88,1048.7,1117.4,69.8
47613000,-0.27,4.80,389.2,64.48,1049.4,1119.2,69.6
47614500,-0.27,4.82,382.9,65.17,1048.3,1116.1,69.9
47616000,-0.27,4.80,384.9,65.52,1053.9,1122.0,69.9
47617500,-0.27,4.76,395.2,64.38,1055.4,1127.0,69.5
47619000,-0.26,4.80,383.3,65.63,1052.9,1120.5,70.0
47620500,-0.27,4.81,384.5,65.27,1051.0,1119.1,69.9
47622000,-0.26,4.80,384.3,65.63,1054.2,1122.0,70.0
47623500,-0.27,4.77,390.0,65.18,1056.7,1126.4,69.7
47625000,-0.27,4.76,393.3,64.81,1057.2,1128.0,69.6
47626500,-0.26,4.74,392.9,65.57,1063.8,1134.1,69.7
47628000,-0.27,4.73,401.0,63.96,1058.0,1131.4,69.2
47629500,-0.27,4.78,390.0,65.00,1055.1,1124.9,69.7
47631000,-0.27,4.72,396.5,65.33,1065.7,1137.1,69.6
47632500,-0.27,4.72,398.6,64.91,1064.2,1136.4,69.5
47634000,-0.27,4.72,400.5,64.51,1062.6,1135.5,69.3
47635500,-0.27,4.72,396.1,65.45,1066.3,1137.5,69.6
47637000,-0.27,4.72,401.8,64.21,1061.4,1134.9,69.3
47638500,-0.27,4.72,398.3,64.98,1064.5,1136.6,69.5
47640000,-0.27,4.72,399.7,64.67,1063.2,1135.9,69.4
47641500,-0.27,4.72,401.8,64.23,1061.4,1134.9,69.3
47643000,-0.27,4.72,402.6,64.05,1060.7,1134.5,69.2
47644500,-0.26,4.72,392.9,66.15,1069.1,1139.0,69.8
47646000,-0.26,4.72,392.9,66.15,1069.1,1139.0,69.8
47647500,-0.26,4.72,393.1,66.11,1068.9,1138.9,69.8
47649000,-0.26,4.72,395.3,65.63,1067.1,1137.9,69.7
47650500,-0.26,4.72,391.6,66.45,1070.2,1139.6,69.9
47652000,-0.27,4.72,399.3,64.76,1063.6,1136.1,69.4
47653500,-0.27,4.72,400.5,64.51,1062.6,1135.5,69.4
47655000,-0.26,4.52,422.8,66.38,1105.6,1183.6,69.1
47656500,-0.27,4.72,400.8,64.44,1062.3,1135.4,69.3
47658000,-0.27,4.52,428.1,65.28,1100.8,1181.1,68.7
47659500,-0.27,4.72,400.6,64.47,1062.4,1135.4,69.3
47661000,-0.27,4.72,397.6,65.13,1065.1,1136.9,69.5
47662500,-0.27,4.52,427.1,65.48,1101.7,1181.6,68.8
47664000,-0.26,4.52,422.7,66.40,1105.6,1183.7,69.1
47665500,-0.26,4.72,392.3,66.28,1069.6,1139.3,69.9
47667000,-0.26,4.52,418.4,67.31,1109.4,1185.7,69.3
47668500,-0.26,4.52,423.1,66.32,1105.3,1183.5,69.1
47670000,-0.26,4.52,426.6,65.58,1102.1,1181.8,68.8
47671500,-0.26,4.52,426.1,65.68,1102.5,1182.0,68.9
47673000,-0.26,4.52,417.6,67.48,1110.1,1186.1,69.4
47674500,-0.26,4.52,424.1,66.11,1104.4,1183.0,69.0
47676000,-0.27,4.52,427.4,65.42,1101.4,1181.4,68.8
47677500,-0.27,4.52,431.9,64.48,1097.2,1179.2,68.5
47679000,-0.26,4.52,421.8,66.58,1106.4,1184.1,69.1
47680500,-0.27,4.52,428.1,65.27,1100.8,1181.1,68.7
47682000,-0.26,4.52,422.4,66.47,1105.9,1183.8,69.1
47683500,-0.26,4.52,425.0,65.98,1104.2,1183.1,68.9
47685000,-0.26,4.52,420.8,66.80,1107.3,1184.6,69.2
47686500,-0.26,4.52,425.7,65.77,1102.9,1182.2,68.9
47688000,-0.27,4.52,428.1,65.27,1100.7,1181.1,68.7
47689500,-0.26,4.52,420.7,66.82,1107.4,1184.6,69.2
47691000,-0.26,4.47,428.1,66.94,1116.9,1196.2,69.0
47692500,-0.27,4.52,431.8,64.50,1097.3,1179.2,68.5
47694000,-0.27,4.50,431.2,65.46,1106.0,1187.1,68.7
47695500,-0.26,4.52,419.7,67.18,1109.8,1186.5,69.3
47697000,-0.26,4.52,422.8,66.38,1105.6,1183.7,69.1
47698500,-0.26,4.49,428.8,66.32,1111.7,1191.6,68.9
47700000,-0.27,4.48,435.4,64.99,1105.9,1188.5,68.5
47701500,-0.25,4.47,421.4,68.26,1121.9,1198.4,69.4
47703000,-0.27,4.49,431.9,65.51,1107.3,1188.5,68.7
47704500,-0.26,4.45,436.8,65.78,1115.2,1197.7,68.6
47706000,-0.26,4.48,431.4,65.95,1111.0,1191.8,68.8
47707500,-0.26,4.46,428.9,67.13,1119.5,1198.9,69.0
47709000,-0.26,4.46,433.0,66.26,1115.8,1196.9,68.8
47710500,-0.26,4.44,432.0,67.22,1124.0,1204.1,69.0
47712000,-0.26,4.45,428.4,67.76,1125.0,1203.8,69.2
47713500,-0.26,4.44,436.2,66.38,1120.4,1202.4,68.7
47715000,-0.26,4.45,436.4,65.85,1115.5,1197.8,68.6
47716500,-0.26,4.41,443.9,65.97,1124.7,1209.2,68.5
47718000,-0.26,4.40,444.8,65.93,1125.3,1210.0,68.4
47719500,-0.26,4.40,438.4,67.17,1130.5,1212.5,68.8
47721000,-0.26,4.42,439.9,66.37,1124.3,1207.3,68.6
47722500,-0.26,4.42,439.0,66.32,1122.9,1205.6,68.6
47724000,-0.26,4.39,446.6,66.09,1128.8,1214.0,68.4
47725500,-0.26,4.41,436.1,67.37,1129.8,1211.1,68.9
47727000,-0.26,4.43,441.1,65.78,1119.9,1203.7,68.5
47728500,-0.26,4.39,444.0,66.53,1130.3,1214.4,68.6
47730000,-0.26,4.37,441.0,67.92,1140.6,1222.9,68.9
47731500,-0.26,4.40,437.8,67.39,1131.9,1213.7,68.9
47733000,-0.25,4.39,434.8,68.60,1140.2,1220.3,69.1
47734500,-0.26,4.41,441.3,66.56,1127.6,1210.9,68.6
47736000,-0.26,4.37,446.5,66.77,1135.4,1220.0,68.5
47737500,-0.26,4.38,448.5,65.89,1128.8,1214.7,68.3
47739000,-0.27,4.37,452.9,65.48,1129.4,1216.8,68.1
47740500,-0.26,4.38,447.5,66.07,1129.6,1215.0,68.4
47742000,-0.25,4.35,438.6,69.09,1149.1,1230.0,69.1
47743500,-0.26,4.35,445.8,67.58,1142.6,1226.5,68.7
47745000,-0.26,4.33,449.0,67.56,1145.8,1230.6,68.6
47746500,-0.26,4.31,455.0,67.11,1147.9,1234.8,68.4
47748000,-0.26,4.34,451.6,66.94,1142.6,1228.6,68.4
47749500,-0.26,4.32,452.1,67.29,1146.6,1232.5,68.5
47751000,-0.25,4.28,456.3,68.25,1160.4,1246.9,68.5
47752500,-0.26,4.28,460.6,67.20,1154.8,1243.2,68.3
47754000,-0.25,4.31,447.3,68.87,1156.7,1240.1,68.9
47755500,-0.26,4.33,451.0,67.39,1146.3,1231.9,68.5
47757000,-0.26,4.33,458.6,65.91,1139.7,1228.5,68.1
47758500,-0.25,4.24,462.8,68.14,1166.4,1254.9,68.4
47760000,-0.25,4.27,457.8,68.14,1161.0,1248.0,68.5
47761500,-0.26,4.30,455.5,67.62,1153.4,1240.1,68.5
47763000,-0.26,4.29,458.4,67.21,1152.5,1240.3,68.3
47764500,-0.26,4.27,460.2,67.67,1159.0,1247.0,68.3
47766000,-0.26,4.26,465.9,66.95,1157.8,1248.0,68.1
47767500,-0.25,4.27,453.5,69.00,1164.8,1250.0,68.7
47769000,-0.25,4.25,460.9,68.17,1164.7,1252.6,68.4
47770500,-0.25,4.25,461.0,68.36,1166.6,1254.4,68.4
47772000,-0.26,4.25,468.4,66.67,1157.5,1248.7,68.0
47773500,-0.25,4.21,457.7,70.59,1184.9,1270.2,68.9
47775000,-0.25,4.24,462.0,68.36,1167.8,1255.8,68.4
47776500,-0.25,4.23,462.5,68.73,1171.9,1259.9,68.5
47778000,-0.26,4.21,471.4,67.86,1172.7,1263.9,68.1
47779500,-0.25,4.24,462.2,68.23,1166.6,1254.8,68.4
47781000,-0.26,4.26,460.6,67.90,1161.7,1249.6,68.4
47782500,-0.25,4.23,465.7,68.18,1169.8,1259.0,68.3
47784000,-0.25,4.19,471.5,68.35,1177.6,1268.5,68.2
47785500,-0.26,4.22,471.6,67.41,1168.3,1259.9,68.0
47787000,-0.26,4.21,476.4,66.57,1164.7,1258.3,67.8
47788500,-0.25,4.20,465.5,69.11,1178.9,1267.5,68.5
47790000,-0.25,4.16,477.0,68.64,1186.3,1278.6,68.1
47791500,-0.25,4.23,461.9,68.64,1170.4,1258.2,68.5
47793000,-0.25,4.17,477.1,68.26,1182.6,1275.2,68.0
47794500,-0.25,4.19,472.3,68.22,1177.2,1268.4,68.1
47796000,-0.25,4.16,474.2,69.08,1187.8,1279.0,68.2
47797500,-0.25,4.17,474.7,68.53,1182.8,1274.5,68.1
47799000,-0.25,4.16,476.5,68.69,1186.3,1278.5,68.1
47800500,-0.26,4.20,471.1,68.00,1173.7,1264.8,68.1
47802000,-0.25,4.14,477.8,69.15,1192.2,1284.4,68.2
47803500,-0.26,4.14,486.4,67.56,1185.1,1281.1,67.7
47805000,-0.25,4.11,486.7,68.65,1196.5,1291.7,67.9
47806500,-0.26,4.14,484.4,67.98,1187.3,1282.3,67.8
47808000,-0.25,4.13,479.9,69.11,1194.0,1286.9,68.1
47809500,-0.25,4.10,490.0,68.44,1197.8,1294.1,67.7
47811000,-0.25,4.14,470.0,70.77,1200.0,1288.8,68.6
47812500,-0.25,4.10,484.5,69.46,1202.4,1296.3,68.1
47814000,-0.25,4.12,481.9,69.13,1196.4,1289.8,68.1
47815500,-0.26,4.07,503.6,67.01,1196.5,1298.1,67.2
47817000,-0.25,4.05,495.2,69.49,1213.7,1310.8,67.8
47818500,-0.25,4.04,495.9,69.41,1213.6,1311.0,67.8
47820000,-0.25,4.06,492.2,69.32,1208.9,1305.3,67.8
47821500,-0.25,4.06,486.6,70.50,1215.0,1308.8,68.2
47823000,-0.25,4.07,488.8,69.74,1209.7,1304.7,68.0
47824500,-0.25,4.05,501.6,68.18,1206.8,1306.9,67.4
47826000,-0.25,4.04,498.7,69.14,1213.7,1312.2,67.7
47827500,-0.25,4.02,505.6,68.51,1214.1,1315.2,67.4
47829000,-0.25,4.06,494.2,69.25,1210.2,1307.3,67.8
47830500,-0.25,4.05,500.0,68.47,1208.2,1307.5,67.5
47832000,-0.25,4.05,496.7,69.02,1210.4,1308.3,67.7
47833500,-0.25,3.99,507.6,69.21,1223.5,1324.6,67.5
47835000,-0.25,4.02,496.4,70.22,1222.4,1319.4,67.9
47836500,-0.25,4.03,501.0,69.18,1216.5,1315.7,67.6
47838000,-0.25,4.01,505.3,68.91,1218.0,1318.7,67.5
47839500,-0.25,3.96,508.1,70.62,1238.4,1338.6,67.7
47841000,-0.25,4.01,503.1,69.41,1220.9,1320.5,67.6
47842500,-0.25,3.95,514.5,69.94,1237.8,1340.5,67.4
47844000,-0.25,4.01,505.2,68.93,1218.1,1318.7,67.5
47845500,-0.25,3.99,506.2,69.56,1225.6,1326.0,67.6
47847000,-0.25,4.00,502.4,70.09,1227.2,1326.1,67.7
47848500,-0.26,3.99,517.9,67.65,1217.1,1322.7,66.9
47850000,-0.25,3.95,512.9,70.21,1239.1,1341.0,67.5
47851500,-0.24,3.95,507.0,71.42,1245.5,1344.8,67.8
47853000,-0.25,3.96,513.2,69.73,1234.4,1336.9,67.4
47854500,-0.25,3.93,520.9,69.52,1239.8,1344.7,67.2
47856000,-0.25,3.94,517.3,69.68,1237.9,1341.7,67.3
47857500,-0.25,3.92,517.1,70.65,1247.9,1350.8,67.5
47859000,-0.25,3.93,513.8,70.68,1244.9,1346.8,67.6
47860500,-0.25,3.99,510.8,68.93,1223.7,1326.0,67.3
47862000,-0.25,3.94,519.5,69.25,1235.7,1340.5,67.2
47863500,-0.25,3.89,522.0,70.79,1254.2,1358.4,67.4
47865000,-0.25,3.90,523.1,70.10,1248.1,1353.3,67.3
47866500,-0.25,3.93,517.6,69.82,1239.7,1343.5,67.3
47868000,-0.25,3.92,516.3,70.87,1249.4,1351.9,67.5
47869500,-0.25,3.91,528.9,68.88,1240.9,1348.9,66.9
47871000,-0.25,3.90,526.0,69.86,1248.3,1354.6,67.2
47872500,-0.25,3.88,534.7,68.79,1245.4,1355.3,66.8
47874000,-0.25,3.86,534.9,69.66,1255.0,1364.2,66.9
47875500,-0.25,3.90,529.6,68.96,1242.4,1350.6,66.9
47877000,-0.24,3.84,531.0,71.52,1270.8,1377.3,67.3
47878500,-0.25,3.90,530.3,68.76,1240.8,1349.4,66.9
47880000,-0.24,3.87,523.0,71.67,1264.3,1368.2,67.5
47881500,-0.25,3.89,527.0,70.12,1252.2,1358.6,67.2
47883000,-0.25,3.87,531.6,70.08,1256.2,1364.0,67.1
47884500,-0.25,3.84,541.5,69.45,1259.0,1370.5,66.7
47886000,-0.25,3.86,537.2,69.19,1252.1,1362.5,66.8
47887500,-0.25,3.84,543.3,68.94,1255.2,1367.7,66.6
47889000,-0.24,3.83,533.8,71.54,1273.7,1381.0,67.3
47890500,-0.26,3.79,560.8,68.01,1261.1,1380.2,66.0
47892000,-0.24,3.81,540.5,71.09,1275.5,1385.3,67.0
47893500,-0.25,3.83,544.4,69.34,1260.5,1373.0,66.6
47895000,-0.25,3.82,544.7,69.69,1264.7,1377.0,66.7
47896500,-0.24,3.80,539.2,71.82,1281.9,1390.7,67.2
47898000,-0.25,3.75,562.1,69.70,1280.9,1398.8,66.3
47899500,-0.25,3.80,549.6,69.94,1271.9,1385.6,66.6
47901000,-0.25,3.77,552.1,70.75,1283.1,1396.8,66.7
47902500,-0.25,3.75,557.8,70.36,1284.2,1400.1,66.5
47904000,-0.25,3.78,553.3,69.79,1273.9,1388.8,66.5
47905500,-0.25,3.73,566.4,69.64,1284.3,1403.7,66.2
47907000,-0.24,3.79,545.9,70.93,1279.1,1390.7,66.9
47908500,-0.25,3.72,574.2,69.11,1285.5,1407.9,65.9
47910000,-0.24,3.75,552.2,71.49,1291.1,1404.2,66.8
47911500,-0.25,3.72,564.9,70.58,1293.2,1411.2,66.4
47913000,-0.25,3.77,555.0,70.30,1280.8,1395.9,66.6
47914500,-0.24,3.70,560.8,72.32,1308.2,1423.3,66.8
47916000,-0.24,3.73,561.3,70.91,1293.4,1410.0,66.5
47917500,-0.24,3.74,555.3,71.27,1291.7,1406.0,66.7
47919000,-0.24,3.75,551.5,71.86,1294.4,1406.9,66.9
47920500,-0.25,3.73,565.2,70.23,1289.6,1408.0,66.3
47922000,-0.25,3.70,570.6,70.51,1297.7,1417.7,66.3
47923500,-0.25,3.68,576.3,70.50,1302.7,1424.5,66.1
47925000,-0.24,3.66,563.9,73.50,1323.7,1438.8,66.9
47926500,-0.24,3.72,556.1,72.41,1304.6,1418.2,66.9
47928000,-0.24,3.67,571.6,71.56,1310.1,1429.4,66.4
47929500,-0.24,3.66,578.2,71.12,1311.3,1433.1,66.2
47931000,-0.24,3.67,575.3,70.97,1307.0,1428.0,66.2
47932500,-0.24,3.69,560.1,72.97,1314.5,1428.8,66.9
47934000,-0.24,3.65,569.4,73.03,1324.0,1441.2,66.7
47935500,-0.24,3.65,581.7,70.98,1313.0,1436.1,66.1
47937000,-0.24,3.65,578.3,71.59,1316.6,1438.0,66.3
47938500,-0.25,3.66,581.7,70.56,1308.3,1431.8,66.0
47940000,-0.24,3.63,571.2,73.70,1332.8,1450.1,66.8
47941500,-0.25,3.64,585.6,70.39,1309.9,1434.9,65.9
47943000,-0.24,3.63,571.1,73.84,1334.3,1451.4,66.8
47944500,-0.25,3.60,599.2,70.31,1321.1,1450.6,65.6
47946000,-0.24,3.60,586.4,72.61,1335.3,1458.4,66.3
47947500,-0.24,3.66,578.4,71.08,1311.2,1433.1,66.2
47949000,-0.24,3.65,571.9,72.65,1322.2,1440.6,66.6
47950500,-0.24,3.59,589.7,72.32,1335.1,1459.5,66.2
47952000,-0.24,3.58,591.0,72.60,1339.3,1463.9,66.2
47953500,-0.24,3.56,602.5,71.30,1335.3,1464.9,65.7
47955000,-0.24,3.57,592.8,72.94,1344.8,1469.6,66.2
47956500,-0.24,3.59,591.1,71.87,1331.4,1456.7,66.1
47958000,-0.24,3.55,605.9,71.27,1337.8,1468.7,65.6
47959500,-0.24,3.54,608.2,71.35,1340.9,1472.4,65.6
47961000,-0.24,3.56,592.3,73.37,1349.1,1473.4,66.3
47962500,-0.24,3.56,596.6,72.50,1343.4,1469.9,66.1
47964000,-0.24,3.58,597.8,71.14,1329.3,1457.5,65.8
47965500,-0.24,3.55,606.3,71.35,1339.2,1470.0,65.6
47967000,-0.24,3.54,600.4,72.82,1350.4,1477.9,66.0
47968500,-0.24,3.55,601.4,72.41,1346.7,1474.9,65.9
47970000,-0.24,3.55,605.8,71.49,1340.3,1470.8,65.7
47971500,-0.24,3.53,612.9,71.29,1344.3,1477.4,65.5
47973000,-0.24,3.56,594.6,72.74,1344.2,1469.8,66.1
47974500,-0.24,3.51,612.8,72.06,1353.0,1485.3,65.6
47976000,-0.24,3.52,605.4,73.06,1357.5,1486.4,66.0
47977500,-0.23,3.54,595.9,73.94,1358.6,1483.6,66.3
47979000,-0.24,3.52,609.5,72.37,1353.4,1484.4,65.8
47980500,-0.24,3.51,611.0,72.57,1357.1,1488.3,65.8
47982000,-0.24,3.46,623.5,73.17,1374.9,1509.7,65.6
47983500,-0.24,3.48,619.1,72.94,1368.4,1501.9,65.7
47985000,-0.24,3.47,626.7,71.70,1360.8,1498.2,65.3
47986500,-0.24,3.51,613.4,71.93,1352.0,1484.6,65.6
47988000,-0.24,3.50,611.1,72.81,1359.8,1490.9,65.8
47989500,-0.24,3.48,618.4,72.93,1367.7,1501.0,65.7
47991000,-0.24,3.46,619.1,73.85,1378.6,1511.3,65.8
47992500,-0.24,3.45,627.1,73.09,1377.0,1513.1,65.5
47994000,-0.24,3.45,623.8,73.51,1379.0,1513.5,65.7
47995500,-0.24,3.44,626.9,73.30,1379.3,1515.1,65.6
47997000,-0.23,3.42,623.4,75.03,1395.7,1528.6,65.9
47998500,-0.24,3.42,639.8,72.05,1376.0,1517.5,65.1
48000000,-0.24,3.41,634.8,73.69,1390.6,1528.6,65.5
48001500,-0.24,3.39,648.5,72.42,1387.6,1531.7,65.0
48003000,-0.24,3.39,645.5,73.02,1392.1,1534.5,65.1
48004500,-0.24,3.42,632.9,73.50,1386.9,1524.5,65.5
48006000,-0.24,3.38,645.2,73.64,1399.0,1540.6,65.2
48007500,-0.24,3.36,657.3,72.61,1397.2,1544.1,64.8
48009000,-0.23,3.40,631.6,74.98,1402.5,1538.1,65.8
48010500,-0.24,3.38,648.5,72.84,1392.5,1536.1,65.0
48012000,-0.23,3.38,639.0,74.35,1401.8,1540.6,65.5
48013500,-0.24,3.34,661.8,72.64,1401.3,1549.7,64.7
48015000,-0.24,3.35,655.4,73.23,1402.9,1548.5,65.0
