Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52696500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52698000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52699500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52701000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52702500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52704000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52705500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52707000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52708500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52710000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52711500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52713000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52714500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52716000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52717500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52719000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52720500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52722000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52723500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52725000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52726500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52728000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52729500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52731000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52732500,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52734000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52735500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52737000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52738500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52741500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52743000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52744500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52746000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52747500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52749000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52752000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52755000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52756500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52758000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52759500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52761000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52762500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52764000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52765500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52767000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52768500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52770000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52771500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52773000,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52774500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52776000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52777500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52779000,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52780500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52782000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52783500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52785000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52786500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52788000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52791000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52794000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52795500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52797000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.06,0.0,?,-180.0,180.0,-90.0
52800000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52801500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52803000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52804500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52806000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52807500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52812000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52813500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52815000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52816500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52818000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52819500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52821000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52824000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52825500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52828500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52830000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52834500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52836000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52837500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52839000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52842000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52848000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52849500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52854000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52857000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52860000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52863000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52864500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52866000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52869000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52870500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52875000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52876500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52879500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52881000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52890000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52891500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52893000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52894500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52896000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52899000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52900500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52902000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52903500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52906500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52908000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52909500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52911000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52912500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52915500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52918500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52923000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52929000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.36,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52938000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52941000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52945500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52951500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52954500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52957500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52959000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52963500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52968000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52969500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52978500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52981500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52983000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52984500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52989000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52992000,0.00,-34.41,0.0,?,-161.4,161.4,-90.0
52993500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52996500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52998000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52999500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53001000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53004000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53029500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53035500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53044500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53065500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53068500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53077500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53127000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53128500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53136000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53145000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53146500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53164500,-0.00,-37.74,0.0,326.24,-146.3,146.3,-90.0
53166000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53169000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53170500,-0.01,-37.84,0.2,074.45,-145.9,145.9,-89.9
53172000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53173500,-0.00,-37.91,0.1,388.10,-145.6,145.6,-90.0
53175000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53176500,-0.01,-38.01,0.3,630.60,-145.2,145.2,-89.9
53178000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53179500,-0.00,-38.01,0.0,229.81,-145.2,145.2,-90.0
53181000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53182500,-0.01,-38.07,0.3,646.69,-144.9,144.9,-89.9
53184000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53185500,-0.01,-38.21,0.1,278.78,-144.3,144.3,-89.9
53187000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53188500,-0.01,-38.24,0.3,805.51,-144.2,144.2,-89.9
53190000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53194500,-0.00,-38.35,0.1,305.35,-143.8,143.8,-90.0
53196000,-0.01,-38.45,0.2,225.67,-143.4,143.4,-89.9
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,-0.02,-38.53,0.6,779.83,-143.1,143.1,-89.8
53200500,-0.00,-38.46,0.1,565.61,-143.3,143.3,-90.0
53202000,-0.03,-38.60,0.7,646.09,-142.8,142.8,-89.7
53203500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53205000,-0.03,-38.67,0.8,594.61,-142.5,142.5,-89.7
53206500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53208000,-0.02,-38.72,0.5,913.72,-142.3,142.3,-89.8
53209500,-0.00,-38.71,0.0,407.88,-142.3,142.3,-90.0
53211000,-0.04,-38.79,0.9,484.54,-142.0,142.0,-89.6
53212500,-0.00,-38.69,0.1,460.67,-142.4,142.4,-90.0
53214000,-0.03,-38.75,0.9,519.75,-142.2,142.2,-89.6
53215500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53217000,-0.04,-38.83,1.1,402.16,-141.8,141.8,-89.5
53218500,-0.01,-38.88,0.2,421.27,-141.7,141.7,-89.9
53220000,-0.03,-38.91,0.7,643.32,-141.5,141.5,-89.7
53221500,-0.02,-38.88,0.6,709.87,-141.6,141.6,-89.7
53223000,-0.04,-38.99,1.1,424.58,-141.2,141.2,-89.6
53224500,-0.02,-38.94,0.6,732.69,-141.4,141.4,-89.8
53226000,-0.02,-38.99,0.5,820.51,-141.3,141.3,-89.8
53227500,-0.03,-39.06,0.9,513.95,-141.0,141.0,-89.6
53229000,-0.03,-39.02,0.7,669.20,-141.1,141.1,-89.7
53230500,-0.03,-39.13,0.9,518.42,-140.7,140.7,-89.6
53232000,-0.02,-39.13,0.5,892.86,-140.7,140.7,-89.8
53233500,-0.05,-39.22,1.4,318.13,-140.3,140.3,-89.4
53235000,-0.03,-39.21,0.8,576.10,-140.4,140.4,-89.7
53236500,-0.05,-39.31,1.3,334.16,-140.0,140.0,-89.5
53238000,-0.02,-39.29,0.6,701.55,-140.1,140.1,-89.7
53239500,-0.07,-39.32,1.7,258.95,-139.9,139.9,-89.3
53241000,-0.02,-39.34,0.6,729.42,-139.9,139.9,-89.8
53242500,-0.06,-39.37,1.4,310.42,-139.7,139.7,-89.4
53244000,-0.03,-39.43,0.7,675.46,-139.5,139.5,-89.7
53245500,-0.08,-39.48,1.9,228.10,-139.3,139.3,-89.2
53247000,-0.03,-39.42,0.7,643.86,-139.6,139.6,-89.7
53248500,-0.06,-39.53,1.5,296.82,-139.1,139.1,-89.4
53250000,-0.03,-39.49,0.8,552.63,-139.3,139.3,-89.7
53251500,-0.06,-39.64,1.5,284.80,-138.7,138.7,-89.4
53253000,-0.04,-39.71,1.0,438.19,-138.4,138.5,-89.6
53254500,-0.06,-39.76,1.4,301.81,-138.2,138.3,-89.4
53256000,-0.05,-39.73,1.3,341.39,-138.4,138.4,-89.5
53257500,-0.06,-39.80,1.5,297.05,-138.1,138.1,-89.4
53259000,-0.04,-39.84,1.1,393.40,-138.0,138.0,-89.5
53260500,-0.05,-39.84,1.1,380.34,-138.0,138.0,-89.5
53262000,-0.06,-39.83,1.5,281.53,-138.0,138.0,-89.4
53263500,-0.05,-39.89,1.2,352.06,-137.8,137.8,-89.5
53265000,-0.06,-39.92,1.5,289.80,-137.7,137.7,-89.4
53266500,-0.05,-40.00,1.2,347.90,-137.4,137.4,-89.5
53268000,-0.08,-40.08,1.9,220.72,-137.0,137.1,-89.2
53269500,-0.05,-40.05,1.3,334.53,-137.2,137.2,-89.5
53271000,-0.08,-40.11,1.9,224.25,-137.0,137.0,-89.2
53272500,-0.05,-40.13,1.2,341.30,-136.9,136.9,-89.5
53274000,-0.10,-40.11,2.4,178.46,-136.9,136.9,-89.0
53275500,-0.05,-40.07,1.2,350.58,-137.1,137.1,-89.5
53277000,-0.09,-40.15,2.1,200.89,-136.8,136.8,-89.1
53278500,-0.06,-40.15,1.4,311.48,-136.8,136.8,-89.4
53280000,-0.10,-40.26,2.5,171.02,-136.4,136.4,-89.0
53281500,-0.05,-40.22,1.3,327.20,-136.5,136.5,-89.5
53283000,-0.08,-40.27,2.0,209.29,-136.4,136.4,-89.2
53284500,-0.06,-40.29,1.5,276.27,-136.3,136.3,-89.4
53286000,-0.10,-40.34,2.5,171.36,-136.1,136.1,-89.0
53287500,-0.07,-40.37,1.7,253.37,-136.0,136.0,-89.3
53289000,-0.09,-40.48,2.1,201.69,-135.6,135.6,-89.1
53290500,-0.08,-40.54,2.0,211.10,-135.4,135.4,-89.2
53292000,-0.10,-40.51,2.4,171.46,-135.5,135.5,-89.0
53293500,-0.09,-40.56,2.1,196.97,-135.3,135.3,-89.1
53295000,-0.08,-40.54,2.0,204.53,-135.4,135.4,-89.1
53296500,-0.10,-40.60,2.3,182.57,-135.1,135.1,-89.0
53298000,-0.08,-40.56,2.0,209.78,-135.3,135.3,-89.2
53299500,-0.10,-40.65,2.3,181.57,-134.9,135.0,-89.0
53301000,-0.08,-40.74,1.9,218.36,-134.7,134.7,-89.2
53302500,-0.11,-40.73,2.7,154.32,-134.6,134.7,-88.9
53304000,-0.09,-40.77,2.1,195.57,-134.5,134.5,-89.1
53305500,-0.12,-40.83,2.8,146.78,-134.3,134.3,-88.8
53307000,-0.09,-40.91,2.0,203.93,-134.0,134.1,-89.1
53308500,-0.13,-40.85,3.0,135.02,-134.2,134.2,-88.7
53310000,-0.08,-40.86,2.0,204.68,-134.2,134.2,-89.1
53311500,-0.13,-40.92,3.0,134.59,-134.0,134.0,-88.7
53313000,-0.08,-41.04,1.9,209.94,-133.5,133.6,-89.2
53314500,-0.14,-41.10,3.2,127.48,-133.3,133.3,-88.6
53316000,-0.09,-41.06,2.2,186.24,-133.5,133.5,-89.1
