Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52720500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52722000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52723500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52725000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52728000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52729500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52735500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52737000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52738500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52740000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52741500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52743000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52744500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52746000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52747500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52749000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52750500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52752000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52755000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52756500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52758000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52759500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52761000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52762500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52764000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52765500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52767000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52768500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52770000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52771500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52773000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52774500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52776000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52777500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52779000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52780500,-0.00,-29.76,0.0,244.58,-188.2,188.2,-90.0
52782000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52783500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52785000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52786500,-0.00,-29.88,0.1,384.73,-187.4,187.4,-90.0
52788000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52791000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52792500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52794000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52795500,-0.00,-29.99,0.0,381.27,-186.7,186.7,-90.0
52797000,-0.00,-29.98,0.1,064.92,-186.7,186.7,-90.0
52798500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52800000,-0.00,-30.04,0.1,400.96,-186.3,186.3,-90.0
52801500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52803000,-0.00,-30.11,0.1,501.59,-185.9,185.9,-90.0
52804500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52806000,-0.02,-30.18,0.7,016.47,-185.4,185.4,-89.8
52807500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52809000,-0.00,-30.22,0.0,787.46,-185.2,185.2,-90.0
52810500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52812000,-0.01,-30.33,0.2,962.60,-184.5,184.5,-89.9
52813500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52815000,-0.01,-30.36,0.2,106.99,-184.3,184.3,-89.9
52816500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52818000,-0.01,-30.45,0.6,256.22,-183.7,183.7,-89.8
52819500,-0.00,-30.38,0.0,447.02,-184.1,184.1,-90.0
52821000,-0.01,-30.47,0.3,128.89,-183.6,183.6,-89.9
52822500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52824000,-0.01,-30.50,0.6,303.63,-183.4,183.4,-89.8
52825500,-0.01,-30.47,0.3,421.75,-183.6,183.6,-89.9
52827000,-0.01,-30.56,0.4,733.68,-183.0,183.0,-89.9
52828500,-0.01,-30.60,0.5,441.05,-182.8,182.8,-89.8
52830000,-0.01,-30.60,0.4,807.11,-182.8,182.8,-89.9
52831500,-0.02,-30.59,0.7,018.64,-182.8,182.8,-89.8
52833000,-0.01,-30.63,0.3,474.46,-182.6,182.6,-89.9
52834500,-0.01,-30.64,0.4,598.53,-182.5,182.5,-89.9
52836000,-0.01,-30.69,0.3,074.55,-182.2,182.2,-89.9
52837500,-0.02,-30.69,0.7,008.08,-182.2,182.2,-89.8
52839000,-0.01,-30.73,0.5,465.98,-181.9,181.9,-89.8
52840500,-0.03,-30.80,1.2,589.12,-181.5,181.5,-89.6
52842000,-0.02,-30.77,0.7,079.81,-181.7,181.7,-89.8
52843500,-0.02,-30.80,0.9,802.37,-181.5,181.5,-89.7
52845000,-0.01,-30.83,0.4,653.01,-181.4,181.4,-89.9
52846500,-0.03,-30.83,1.2,584.22,-181.3,181.3,-89.6
52848000,-0.01,-30.88,0.5,335.57,-181.1,181.1,-89.8
52849500,-0.03,-30.88,1.2,569.80,-181.0,181.0,-89.6
52851000,-0.01,-30.94,0.5,544.27,-180.7,180.7,-89.9
52852500,-0.04,-31.00,1.5,464.61,-180.3,180.3,-89.5
52854000,-0.02,-30.98,0.7,025.45,-180.4,180.4,-89.8
52855500,-0.03,-31.00,1.4,498.30,-180.3,180.3,-89.6
52857000,-0.02,-31.00,0.7,051.27,-180.3,180.3,-89.8
52858500,-0.04,-31.09,1.5,469.25,-179.7,179.7,-89.5
52860000,-0.02,-31.07,0.9,786.36,-179.9,179.9,-89.7
52861500,-0.03,-31.16,1.2,579.47,-179.3,179.3,-89.6
52863000,-0.03,-31.10,1.2,576.13,-179.7,179.7,-89.6
52864500,-0.04,-31.19,1.6,427.63,-179.2,179.2,-89.5
52866000,-0.03,-31.17,1.2,574.39,-179.3,179.3,-89.6
52867500,-0.03,-31.20,1.1,640.99,-179.1,179.1,-89.7
52869000,-0.03,-31.21,1.2,571.60,-179.0,179.0,-89.6
52870500,-0.03,-31.34,1.0,672.16,-178.2,178.2,-89.7
52872000,-0.03,-31.32,1.1,645.99,-178.4,178.4,-89.7
52873500,-0.03,-31.32,1.1,614.17,-178.4,178.4,-89.6
52875000,-0.04,-31.35,1.5,456.08,-178.2,178.2,-89.5
52876500,-0.03,-31.39,1.1,611.61,-177.9,177.9,-89.6
52878000,-0.04,-31.42,1.7,407.59,-177.7,177.7,-89.5
52879500,-0.03,-31.45,1.1,597.43,-177.6,177.6,-89.6
52881000,-0.04,-31.51,1.7,398.84,-177.2,177.2,-89.5
52882500,-0.03,-31.49,1.2,581.30,-177.3,177.3,-89.6
52884000,-0.04,-31.58,1.4,477.04,-176.8,176.8,-89.5
52885500,-0.03,-31.58,1.1,628.35,-176.8,176.8,-89.7
52887000,-0.05,-31.66,1.9,355.75,-176.4,176.4,-89.4
52888500,-0.03,-31.61,1.1,629.13,-176.6,176.6,-89.7
52890000,-0.05,-31.63,1.8,383.25,-176.5,176.5,-89.4
52891500,-0.03,-31.63,1.2,577.12,-176.5,176.5,-89.6
52893000,-0.05,-31.70,2.1,324.88,-176.1,176.1,-89.3
52894500,-0.04,-31.67,1.6,427.46,-176.3,176.3,-89.5
52896000,-0.05,-31.73,1.9,350.52,-175.9,176.0,-89.4
52897500,-0.05,-31.73,1.9,355.66,-175.9,175.9,-89.4
52899000,-0.05,-31.81,1.9,348.33,-175.5,175.5,-89.4
52900500,-0.05,-31.79,2.0,337.73,-175.6,175.6,-89.4
52902000,-0.05,-31.86,1.7,380.64,-175.2,175.2,-89.4
52903500,-0.06,-31.82,2.1,312.08,-175.4,175.4,-89.3
52905000,-0.04,-31.94,1.7,391.52,-174.7,174.7,-89.4
52906500,-0.05,-31.89,1.8,368.72,-175.0,175.0,-89.4
52908000,-0.05,-32.01,1.8,364.44,-174.3,174.3,-89.4
52909500,-0.06,-32.01,2.2,295.18,-174.3,174.3,-89.3
52911000,-0.05,-31.95,1.8,364.29,-174.6,174.6,-89.4
52912500,-0.06,-32.02,2.4,270.77,-174.2,174.2,-89.2
52914000,-0.04,-32.03,1.6,403.01,-174.2,174.2,-89.5
52915500,-0.08,-32.10,2.9,223.92,-173.7,173.8,-89.0
52917000,-0.04,-32.05,1.7,396.48,-174.1,174.1,-89.5
52918500,-0.06,-32.14,2.4,272.52,-173.6,173.6,-89.2
52920000,-0.05,-32.17,1.9,347.92,-173.4,173.4,-89.4
52921500,-0.07,-32.21,2.7,238.88,-173.1,173.2,-89.1
52923000,-0.04,-32.19,1.5,429.61,-173.2,173.3,-89.5
52924500,-0.06,-32.26,2.3,279.85,-172.9,172.9,-89.2
52926000,-0.05,-32.21,1.9,345.88,-173.2,173.2,-89.4
52927500,-0.07,-32.34,2.6,246.41,-172.4,172.4,-89.1
52929000,-0.05,-32.29,1.9,335.70,-172.7,172.7,-89.4
52930500,-0.06,-32.35,2.4,272.76,-172.3,172.4,-89.2
52932000,-0.06,-32.37,2.3,280.14,-172.2,172.3,-89.2
52933500,-0.06,-32.42,2.4,268.10,-171.9,171.9,-89.2
52935000,-0.06,-32.44,2.3,278.96,-171.8,171.9,-89.2
52936500,-0.06,-32.49,2.2,290.25,-171.6,171.6,-89.3
52938000,-0.07,-32.49,2.5,254.31,-171.6,171.6,-89.2
52939500,-0.06,-32.56,2.0,314.14,-171.2,171.2,-89.3
52941000,-0.06,-32.55,2.2,290.96,-171.3,171.3,-89.3
52942500,-0.06,-32.61,2.2,287.25,-170.9,170.9,-89.3
52944000,-0.08,-32.59,2.8,224.92,-171.0,171.0,-89.1
52945500,-0.07,-32.64,2.4,265.00,-170.7,170.8,-89.2
52947000,-0.08,-32.66,2.8,229.50,-170.6,170.6,-89.1
52948500,-0.07,-32.66,2.4,264.58,-170.6,170.6,-89.2
52950000,-0.09,-32.79,3.2,196.32,-169.9,169.9,-88.9
52951500,-0.07,-32.78,2.4,262.26,-170.0,170.0,-89.2
52953000,-0.08,-32.79,2.9,218.58,-169.9,169.9,-89.0
52954500,-0.06,-32.79,2.3,270.24,-169.9,169.9,-89.2
52956000,-0.09,-32.86,3.3,189.01,-169.5,169.6,-88.9
52957500,-0.07,-32.80,2.4,257.74,-169.9,169.9,-89.2
52959000,-0.08,-32.88,2.9,211.78,-169.4,169.4,-89.0
52960500,-0.07,-32.85,2.5,250.46,-169.6,169.6,-89.2
52962000,-0.09,-32.95,3.1,202.95,-169.0,169.1,-89.0
52963500,-0.07,-32.92,2.4,255.29,-169.2,169.2,-89.2
52965000,-0.09,-32.99,3.1,196.92,-168.8,168.8,-88.9
52966500,-0.08,-32.95,2.8,224.39,-169.0,169.0,-89.1
52968000,-0.10,-33.06,3.5,176.65,-168.4,168.4,-88.8
52969500,-0.09,-33.04,3.2,195.48,-168.5,168.6,-88.9
52971000,-0.08,-33.14,2.9,210.02,-168.0,168.0,-89.0
52972500,-0.09,-33.10,3.3,188.90,-168.2,168.2,-88.9
52974000,-0.09,-33.14,3.3,188.73,-168.0,168.0,-88.9
52975500,-0.09,-33.14,3.1,198.87,-168.0,168.0,-88.9
52977000,-0.08,-33.23,3.0,205.20,-167.5,167.5,-89.0
52978500,-0.09,-33.23,3.2,190.17,-167.5,167.6,-88.9
52980000,-0.09,-33.24,3.1,198.00,-167.5,167.5,-88.9
52981500,-0.10,-33.29,3.6,169.91,-167.2,167.2,-88.8
52983000,-0.08,-33.32,2.9,211.11,-167.0,167.0,-89.0
52984500,-0.11,-33.37,3.8,160.04,-166.7,166.8,-88.7
52986000,-0.09,-33.35,3.2,188.56,-166.9,166.9,-88.9
52987500,-0.11,-33.42,3.8,157.70,-166.5,166.5,-88.7
52989000,-0.08,-33.41,2.9,207.93,-166.6,166.6,-89.0
52990500,-0.11,-33.49,3.9,152.98,-166.1,166.1,-88.6
52992000,-0.08,-33.47,2.9,204.73,-166.2,166.3,-89.0
52993500,-0.10,-33.53,3.5,172.61,-165.9,165.9,-88.8
52995000,-0.09,-33.57,3.1,195.98,-165.7,165.8,-88.9
52996500,-0.11,-33.63,3.9,152.17,-165.4,165.4,-88.6
52998000,-0.09,-33.60,3.1,190.82,-165.6,165.6,-88.9
52999500,-0.11,-33.70,3.7,160.64,-165.0,165.1,-88.7
53001000,-0.11,-33.63,3.7,161.01,-165.4,165.4,-88.7
53002500,-0.11,-33.77,3.7,159.11,-164.6,164.7,-88.7
53004000,-0.10,-33.70,3.6,166.17,-165.0,165.1,-88.8
53005500,-0.11,-33.79,3.6,164.26,-164.5,164.6,-88.7
53007000,-0.11,-33.80,3.8,157.46,-164.5,164.6,-88.7
53008500,-0.11,-33.82,3.7,161.18,-164.4,164.4,-88.7
53010000,-0.11,-33.77,3.6,163.42,-164.7,164.7,-88.7
53011500,-0.10,-33.87,3.4,172.06,-164.1,164.2,-88.8
53013000,-0.12,-33.90,3.9,150.19,-164.0,164.0,-88.6
53014500,-0.10,-33.97,3.5,166.57,-163.6,163.7,-88.8
53016000,-0.12,-33.93,4.2,139.59,-163.8,163.8,-88.5
53017500,-0.12,-33.96,3.9,150.65,-163.6,163.7,-88.6
53019000,-0.14,-33.98,4.6,126.94,-163.5,163.6,-88.4
53020500,-0.12,-34.01,3.9,150.97,-163.4,163.4,-88.6
53022000,-0.13,-34.05,4.3,134.88,-163.2,163.2,-88.5
53023500,-0.11,-34.06,3.7,158.62,-163.2,163.2,-88.7
53025000,-0.14,-34.12,4.8,121.14,-162.8,162.9,-88.3
53026500,-0.10,-34.06,3.5,165.91,-163.2,163.2,-88.8
53028000,-0.13,-34.13,4.4,132.53,-162.8,162.8,-88.5
53029500,-0.11,-34.16,3.7,158.57,-162.7,162.7,-88.7
53031000,-0.14,-34.21,4.8,121.45,-162.3,162.4,-88.3
53032500,-0.12,-34.19,4.0,145.21,-162.5,162.5,-88.6
53034000,-0.12,-34.28,4.1,139.09,-162.0,162.1,-88.5
53035500,-0.12,-34.23,3.9,147.91,-162.3,162.3,-88.6
53037000,-0.15,-34.38,4.8,119.78,-161.5,161.6,-88.3
53038500,-0.13,-34.32,4.3,134.55,-161.8,161.9,-88.5
53040000,-0.14,-34.39,4.5,126.55,-161.4,161.5,-88.4
53041500,-0.14,-34.40,4.7,122.13,-161.4,161.4,-88.3
53043000,-0.15,-34.51,4.8,118.82,-160.9,160.9,-88.3
53044500,-0.13,-34.45,4.4,130.34,-161.1,161.2,-88.4
53046000,-0.12,-34.48,4.0,140.56,-161.1,161.1,-88.6
53047500,-0.15,-34.57,4.8,119.12,-160.6,160.6,-88.3
53049000,-0.13,-34.55,4.3,131.06,-160.7,160.7,-88.5
53050500,-0.16,-34.57,5.1,111.43,-160.5,160.6,-88.2
53052000,-0.13,-34.61,4.2,133.40,-160.4,160.4,-88.5
53053500,-0.16,-34.68,5.3,106.01,-160.0,160.0,-88.1
53055000,-0.14,-34.70,4.4,128.31,-159.9,160.0,-88.4
53056500,-0.15,-34.81,4.8,115.82,-159.4,159.4,-88.3
53058000,-0.13,-34.80,4.1,135.35,-159.5,159.5,-88.5
53059500,-0.16,-34.85,5.2,107.16,-159.2,159.2,-88.1
53061000,-0.13,-34.82,4.3,130.66,-159.4,159.4,-88.5
53062500,-0.15,-34.90,4.8,114.62,-158.9,159.0,-88.3
53064000,-0.13,-34.88,4.3,130.36,-159.1,159.1,-88.5
53065500,-0.16,-34.97,5.1,109.13,-158.6,158.6,-88.2
53067000,-0.13,-34.95,4.3,129.23,-158.7,158.8,-88.5
53068500,-0.15,-34.99,4.8,116.05,-158.5,158.5,-88.3
53070000,-0.14,-35.01,4.4,126.86,-158.4,158.5,-88.4
53071500,-0.17,-35.07,5.3,104.03,-158.1,158.2,-88.1
53073000,-0.15,-35.04,4.7,117.90,-158.2,158.3,-88.3
53074500,-0.16,-35.20,5.0,110.34,-157.5,157.6,-88.2
53076000,-0.15,-35.17,4.8,114.23,-157.7,157.7,-88.3
53077500,-0.17,-35.20,5.2,105.04,-157.5,157.6,-88.1
53079000,-0.16,-35.15,5.0,110.32,-157.7,157.8,-88.2
53080500,-0.15,-35.21,4.6,118.18,-157.5,157.5,-88.3
53082000,-0.16,-35.21,5.2,105.99,-157.4,157.5,-88.1
53083500,-0.15,-35.25,4.9,112.17,-157.2,157.3,-88.2
53085000,-0.17,-35.28,5.4,100.13,-157.1,157.2,-88.0
53086500,-0.16,-35.29,5.0,107.91,-157.0,157.1,-88.2
53088000,-0.19,-35.36,5.8,92.68,-156.7,156.8,-87.9
53089500,-0.16,-35.42,5.0,107.60,-156.4,156.5,-88.2
53091000,-0.18,-35.46,5.5,98.04,-156.2,156.3,-88.0
53092500,-0.16,-35.42,4.9,111.28,-156.4,156.5,-88.2
53094000,-0.20,-35.47,6.2,87.40,-156.1,156.2,-87.7
53095500,-0.16,-35.47,4.9,110.14,-156.2,156.3,-88.2
53097000,-0.19,-35.52,5.7,93.87,-155.9,156.0,-87.9
53098500,-0.15,-35.55,4.8,112.26,-155.8,155.9,-88.2
53100000,-0.19,-35.62,5.9,90.91,-155.4,155.6,-87.8
53101500,-0.16,-35.60,5.0,107.33,-155.6,155.7,-88.2
53103000,-0.18,-35.68,5.5,97.21,-155.2,155.3,-88.0
53104500,-0.16,-35.62,5.0,105.81,-155.5,155.6,-88.1
53106000,-0.19,-35.75,5.9,89.35,-154.8,154.9,-87.8
53107500,-0.17,-35.78,5.3,100.50,-154.7,154.8,-88.1
53109000,-0.18,-35.82,5.6,94.61,-154.5,154.6,-87.9
53110500,-0.19,-35.85,5.7,92.68,-154.4,154.5,-87.9
53112000,-0.20,-35.89,6.0,87.89,-154.2,154.3,-87.8
53113500,-0.18,-35.82,5.5,96.44,-154.5,154.6,-88.0
53115000,-0.18,-35.91,5.3,98.53,-154.1,154.2,-88.0
53116500,-0.19,-35.97,5.8,89.98,-153.8,153.9,-87.8
53118000,-0.18,-36.03,5.5,94.47,-153.6,153.7,-87.9
53119500,-0.19,-36.05,5.8,90.29,-153.5,153.6,-87.8
53121000,-0.17,-36.12,5.0,103.62,-153.2,153.3,-88.1
53122500,-0.20,-36.16,6.1,84.80,-152.9,153.1,-87.7
53124000,-0.19,-36.12,5.6,93.53,-153.2,153.3,-87.9
53125500,-0.20,-36.16,6.0,86.76,-152.9,153.0,-87.8
53127000,-0.19,-36.22,5.5,93.71,-152.7,152.8,-87.9
53128500,-0.22,-36.27,6.4,80.20,-152.4,152.5,-87.6
53130000,-0.18,-36.22,5.3,96.90,-152.7,152.8,-88.0
53131500,-0.21,-36.39,6.1,83.47,-151.9,152.0,-87.7
53133000,-0.19,-36.32,5.6,92.30,-152.3,152.4,-87.9
53134500,-0.22,-36.38,6.6,77.90,-151.9,152.0,-87.5
53136000,-0.18,-36.36,5.5,93.98,-152.1,152.2,-87.9
53137500,-0.21,-36.46,6.1,83.58,-151.6,151.7,-87.7
53139000,-0.19,-36.39,5.6,91.06,-151.9,152.0,-87.9
53140500,-0.22,-36.47,6.6,77.84,-151.5,151.7,-87.5
53142000,-0.20,-36.45,5.9,86.56,-151.7,151.8,-87.8
53143500,-0.22,-36.56,6.3,80.40,-151.1,151.3,-87.6
53145000,-0.22,-36.45,6.5,78.90,-151.6,151.7,-87.6
53146500,-0.23,-36.60,6.7,75.25,-150.9,151.1,-87.4
53148000,-0.20,-36.65,6.0,84.79,-150.7,150.9,-87.7
53149500,-0.21,-36.67,6.0,84.35,-150.6,150.8,-87.7
53151000,-0.22,-36.61,6.5,78.04,-150.9,151.0,-87.5
53152500,-0.22,-36.67,6.4,79.41,-150.6,150.8,-87.6
53154000,-0.22,-36.67,6.4,79.04,-150.6,150.8,-87.6
53155500,-0.21,-36.76,6.1,81.99,-150.2,150.4,-87.7
53157000,-0.24,-36.84,7.0,71.77,-149.9,150.0,-87.3
53158500,-0.22,-36.80,6.2,80.64,-150.1,150.2,-87.6
53160000,-0.23,-36.87,6.7,74.49,-149.7,149.9,-87.4
53161500,-0.21,-36.88,5.9,84.26,-149.7,149.8,-87.7
53163000,-0.26,-36.99,7.5,66.55,-149.1,149.3,-87.1
53164500,-0.21,-36.95,6.1,81.27,-149.4,149.5,-87.7
53166000,-0.25,-36.98,7.2,69.11,-149.2,149.4,-87.2
53167500,-0.21,-37.01,6.1,81.36,-149.2,149.3,-87.7
53169000,-0.26,-37.07,7.5,66.20,-148.8,149.0,-87.1
53170500,-0.22,-37.03,6.3,78.47,-149.1,149.2,-87.6
53172000,-0.25,-37.12,7.0,70.32,-148.6,148.8,-87.3
53173500,-0.22,-37.08,6.1,80.75,-148.9,149.0,-87.6
53175000,-0.25,-37.18,7.1,68.97,-148.3,148.5,-87.3
53176500,-0.23,-37.17,6.5,75.57,-148.5,148.6,-87.5
53178000,-0.24,-37.31,6.8,72.20,-147.8,148.0,-87.4
53179500,-0.24,-37.30,6.6,73.85,-147.9,148.0,-87.4
53181000,-0.26,-37.36,7.2,67.54,-147.6,147.7,-87.2
53182500,-0.24,-37.40,6.7,72.94,-147.4,147.6,-87.4
53184000,-0.24,-37.49,6.7,71.92,-147.1,147.2,-87.4
53185500,-0.24,-37.41,6.8,71.24,-147.4,147.5,-87.4
53187000,-0.24,-37.48,6.6,73.09,-147.1,147.3,-87.4
53188500,-0.25,-37.52,7.0,68.53,-146.9,147.1,-87.3
53190000,-0.23,-37.61,6.4,75.66,-146.6,146.7,-87.5
53191500,-0.27,-37.60,7.4,64.57,-146.5,146.7,-87.1
53193000,-0.24,-37.60,6.8,71.03,-146.6,146.7,-87.4
53194500,-0.27,-37.68,7.5,63.47,-146.2,146.4,-87.0
53196000,-0.24,-37.67,6.6,72.17,-146.3,146.5,-87.4
53197500,-0.29,-37.75,7.8,60.87,-145.9,146.1,-86.9
53199000,-0.24,-37.72,6.7,71.10,-146.1,146.3,-87.4
53200500,-0.28,-37.83,7.7,61.69,-145.6,145.8,-87.0
53202000,-0.24,-37.78,6.6,71.78,-145.8,146.0,-87.4
53203500,-0.31,-37.81,8.3,56.90,-145.6,145.8,-86.7
53205000,-0.25,-37.75,6.8,70.55,-145.9,146.1,-87.3
53206500,-0.28,-37.86,7.6,62.61,-145.4,145.6,-87.0
53208000,-0.25,-37.82,6.9,69.17,-145.7,145.8,-87.3
53209500,-0.30,-37.92,8.0,58.74,-145.1,145.4,-86.8
53211000,-0.26,-37.92,7.0,68.02,-145.2,145.4,-87.3
53212500,-0.29,-38.02,7.8,60.55,-144.7,145.0,-86.9
53214000,-0.28,-38.05,7.6,62.11,-144.7,144.9,-87.0
53215500,-0.30,-38.10,8.0,58.46,-144.4,144.6,-86.8
53217000,-0.27,-38.09,7.3,64.08,-144.5,144.7,-87.1
53218500,-0.28,-38.11,7.6,61.84,-144.4,144.6,-87.0
53220000,-0.29,-38.16,7.7,60.60,-144.2,144.4,-86.9
53221500,-0.27,-38.20,7.3,63.70,-144.1,144.3,-87.1
53223000,-0.29,-38.16,7.7,60.33,-144.2,144.4,-86.9
53224500,-0.27,-38.31,7.1,65.21,-143.6,143.8,-87.2
53226000,-0.30,-38.31,8.1,57.10,-143.5,143.8,-86.8
53227500,-0.28,-38.33,7.5,61.64,-143.5,143.7,-87.0
53229000,-0.31,-38.37,8.3,55.67,-143.3,143.5,-86.7
53230500,-0.28,-38.42,7.5,61.17,-143.1,143.3,-87.0
53232000,-0.32,-38.47,8.6,53.67,-142.9,143.1,-86.6
53233500,-0.29,-38.45,7.6,60.67,-143.0,143.2,-87.0
53235000,-0.32,-38.48,8.4,54.65,-142.8,143.1,-86.6
53236500,-0.27,-38.51,7.1,65.00,-142.8,143.0,-87.2
53238000,-0.33,-38.60,8.8,51.92,-142.3,142.6,-86.5
53239500,-0.28,-38.54,7.3,62.67,-142.7,142.9,-87.1
53241000,-0.31,-38.70,8.0,56.60,-142.0,142.2,-86.8
53242500,-0.29,-38.69,7.5,60.40,-142.0,142.2,-87.0
53244000,-0.32,-38.79,8.5,53.50,-141.6,141.8,-86.6
53245500,-0.28,-38.75,7.4,60.97,-141.8,142.0,-87.0
53247000,-0.32,-38.88,8.2,55.11,-141.2,141.5,-86.7
53248500,-0.31,-38.86,8.0,56.45,-141.4,141.6,-86.8
53250000,-0.33,-38.95,8.4,53.10,-140.9,141.2,-86.6
53251500,-0.31,-38.96,7.9,56.75,-141.0,141.2,-86.8
53253000,-0.32,-39.01,8.3,53.95,-140.7,141.0,-86.6
53254500,-0.32,-39.05,8.2,54.71,-140.6,140.8,-86.7
53256000,-0.31,-39.04,8.0,55.68,-140.6,140.9,-86.7
53257500,-0.31,-39.07,8.1,55.38,-140.5,140.8,-86.7
53259000,-0.30,-39.13,7.6,58.35,-140.3,140.5,-86.9
53260500,-0.33,-39.20,8.5,52.37,-140.0,140.2,-86.5
53262000,-0.31,-39.20,8.0,55.51,-140.0,140.2,-86.7
53263500,-0.34,-39.18,8.7,51.25,-140.0,140.3,-86.5
53265000,-0.32,-39.21,8.1,54.39,-140.0,140.2,-86.7
53266500,-0.36,-39.28,9.2,48.20,-139.6,139.9,-86.2
53268000,-0.31,-39.22,8.0,55.18,-139.9,140.2,-86.7
53269500,-0.35,-39.24,8.9,49.78,-139.8,140.1,-86.4
53271000,-0.31,-39.30,8.0,55.45,-139.6,139.8,-86.7
53272500,-0.37,-39.37,9.3,47.33,-139.2,139.5,-86.2
53274000,-0.31,-39.33,8.0,55.19,-139.5,139.7,-86.7
53275500,-0.35,-39.36,8.8,49.70,-139.3,139.6,-86.4
53277000,-0.32,-39.36,8.1,54.17,-139.4,139.6,-86.7
53278500,-0.36,-39.49,9.1,48.19,-138.8,139.1,-86.3
53280000,-0.31,-39.49,7.9,55.21,-138.9,139.1,-86.7
53281500,-0.35,-39.56,8.8,49.40,-138.5,138.8,-86.4
53283000,-0.34,-39.59,8.5,51.07,-138.4,138.7,-86.5
53284500,-0.38,-39.63,9.4,46.12,-138.2,138.5,-86.1
53286000,-0.34,-39.67,8.5,50.71,-138.1,138.4,-86.5
53287500,-0.35,-39.75,8.7,49.48,-137.8,138.1,-86.4
53289000,-0.36,-39.74,8.9,48.48,-137.8,138.1,-86.3
53290500,-0.35,-39.76,8.7,49.43,-137.8,138.1,-86.4
53292000,-0.35,-39.77,8.8,49.03,-137.8,138.0,-86.3
53293500,-0.35,-39.81,8.6,49.96,-137.6,137.9,-86.4
53295000,-0.37,-39.87,9.2,46.38,-137.3,137.6,-86.1
53296500,-0.35,-39.86,8.6,49.62,-137.4,137.7,-86.4
53298000,-0.38,-40.04,9.4,45.43,-136.6,137.0,-86.1
53299500,-0.35,-40.03,8.6,49.55,-136.8,137.1,-86.4
53301000,-0.40,-40.08,9.8,43.14,-136.4,136.8,-85.9
53302500,-0.35,-40.16,8.5,49.61,-136.3,136.6,-86.4
53304000,-0.39,-40.16,9.4,45.00,-136.2,136.5,-86.1
53305500,-0.34,-40.23,8.3,50.99,-136.1,136.3,-86.5
53307000,-0.41,-40.29,10.0,42.08,-135.7,136.0,-85.8
