Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47667000,-0.28,4.63,423.7,62.55,1069.3,1150.1,68.4
47668500,-0.27,4.63,416.2,64.07,1076.1,1153.8,68.9
47670000,-0.27,4.63,415.2,64.29,1077.1,1154.3,68.9
47671500,-0.27,4.63,418.8,63.53,1073.7,1152.5,68.7
47673000,-0.27,4.63,417.3,63.85,1075.1,1153.3,68.8
47674500,-0.28,4.63,422.6,62.76,1070.3,1150.7,68.5
47676000,-0.27,4.63,418.7,63.56,1073.9,1152.6,68.7
47677500,-0.27,4.63,420.4,63.22,1072.3,1151.8,68.6
47679000,-0.27,4.63,419.8,63.35,1073.0,1152.2,68.6
47680500,-0.28,4.63,422.2,62.91,1071.3,1151.5,68.5
47682000,-0.27,4.63,415.2,64.28,1077.0,1154.3,68.9
47683500,-0.27,4.63,416.0,64.11,1076.3,1153.9,68.9
47685000,-0.27,4.60,425.0,63.26,1077.7,1158.5,68.5
47686500,-0.28,4.63,422.4,62.81,1070.5,1150.8,68.5
47688000,-0.26,4.62,410.0,65.86,1086.2,1161.0,69.3
47689500,-0.28,4.61,425.7,62.87,1074.6,1155.9,68.4
47691000,-0.27,4.61,419.7,64.11,1080.3,1158.9,68.8
47692500,-0.27,4.63,418.6,63.59,1074.0,1152.7,68.7
47694000,-0.27,4.63,419.4,63.42,1073.3,1152.3,68.7
47695500,-0.27,4.61,419.5,63.96,1078.7,1157.4,68.7
47697000,-0.27,4.61,423.3,63.37,1076.9,1157.1,68.5
47698500,-0.27,4.61,418.9,64.02,1078.5,1157.0,68.8
47700000,-0.27,4.59,418.5,64.82,1085.9,1163.7,68.9
47701500,-0.27,4.58,427.1,63.60,1083.3,1164.4,68.5
47703000,-0.27,4.62,412.2,65.31,1083.5,1159.2,69.2
47704500,-0.27,4.59,423.2,63.86,1081.7,1161.6,68.6
47706000,-0.28,4.58,427.9,63.15,1079.7,1161.5,68.4
47707500,-0.27,4.59,425.0,63.59,1080.9,1161.5,68.5
47709000,-0.27,4.60,419.6,64.37,1082.7,1161.2,68.8
47710500,-0.26,4.60,412.6,65.89,1089.4,1164.9,69.3
47712000,-0.27,4.57,427.9,63.75,1085.7,1167.0,68.5
47713500,-0.26,4.54,420.6,65.98,1099.4,1177.1,69.1
47715000,-0.27,4.56,427.2,64.14,1088.7,1169.5,68.6
47716500,-0.26,4.52,425.0,65.97,1104.0,1183.0,68.9
47718000,-0.27,4.54,431.6,63.93,1091.4,1173.7,68.4
47719500,-0.27,4.55,428.3,64.36,1092.1,1173.1,68.6
47721000,-0.27,4.55,427.2,64.43,1091.6,1172.2,68.6
47722500,-0.27,4.51,429.1,65.35,1102.6,1183.1,68.7
47724000,-0.27,4.50,433.9,64.80,1102.4,1184.7,68.5
47725500,-0.26,4.49,430.0,65.96,1109.5,1189.9,68.8
47727000,-0.27,4.49,433.6,65.30,1107.1,1189.0,68.6
47728500,-0.27,4.52,428.2,65.38,1101.9,1182.2,68.8
47730000,-0.27,4.48,443.3,63.42,1098.7,1184.7,68.0
47731500,-0.27,4.48,435.6,64.98,1106.1,1188.8,68.5
47733000,-0.27,4.48,436.9,64.76,1105.3,1188.5,68.4
47734500,-0.27,4.47,441.2,64.17,1104.0,1188.9,68.2
47736000,-0.26,4.45,436.5,65.81,1115.2,1197.6,68.6
47737500,-0.27,4.47,437.4,64.94,1107.7,1190.9,68.4
47739000,-0.26,4.45,437.8,65.62,1114.7,1197.6,68.6
47740500,-0.27,4.47,435.8,65.41,1110.5,1193.0,68.6
47742000,-0.27,4.49,438.5,64.22,1101.7,1185.7,68.3
47743500,-0.27,4.47,441.8,64.09,1103.8,1188.9,68.2
47745000,-0.27,4.37,455.9,64.82,1125.8,1214.6,68.0
47746500,-0.27,4.45,442.3,64.91,1112.5,1197.2,68.3
47748000,-0.26,4.44,439.0,65.93,1119.0,1202.1,68.6
47749500,-0.28,4.43,454.8,62.99,1106.1,1195.9,67.6
47751000,-0.27,4.42,445.4,65.29,1119.5,1204.9,68.3
47752500,-0.27,4.38,461.0,63.34,1115.9,1207.4,67.6
47754000,-0.26,4.39,446.2,66.17,1129.1,1214.0,68.4
47755500,-0.27,4.42,450.0,64.29,1114.4,1201.8,68.0
47757000,-0.27,4.44,443.3,65.02,1114.7,1199.6,68.3
47758500,-0.27,4.37,455.3,64.86,1125.6,1214.2,68.0
47760000,-0.27,4.39,453.6,64.48,1120.0,1208.4,68.0
47761500,-0.27,4.40,452.0,64.73,1120.8,1208.5,68.0
47763000,-0.27,4.38,453.5,64.93,1124.5,1212.5,68.0
47764500,-0.27,4.39,457.1,63.82,1117.0,1206.9,67.7
47766000,-0.26,4.35,451.2,66.54,1138.2,1224.4,68.4
47767500,-0.27,4.34,459.9,65.26,1134.5,1224.1,67.9
47769000,-0.26,4.30,461.6,66.11,1144.8,1234.3,68.0
47770500,-0.26,4.37,451.8,65.68,1130.3,1217.2,68.2
47772000,-0.27,4.35,456.4,65.35,1131.8,1220.4,68.0
47773500,-0.27,4.36,462.4,63.88,1122.9,1214.4,67.6
47775000,-0.27,4.35,461.9,64.52,1128.9,1219.8,67.7
47776500,-0.27,4.34,462.3,64.70,1131.3,1222.1,67.8
47778000,-0.26,4.30,462.9,65.93,1144.3,1234.3,68.0
47779500,-0.27,4.34,459.5,65.36,1135.1,1224.5,68.0
47781000,-0.26,4.32,461.0,65.77,1140.8,1230.4,68.0
47782500,-0.26,4.29,457.8,67.41,1153.9,1241.4,68.4
47784000,-0.27,4.28,473.1,64.84,1143.6,1237.6,67.5
47785500,-0.27,4.26,473.0,65.47,1150.0,1243.5,67.6
47787000,-0.27,4.34,461.8,64.83,1132.1,1222.7,67.8
47788500,-0.26,4.27,462.6,67.01,1154.8,1244.1,68.2
47790000,-0.26,4.27,465.7,66.54,1153.4,1243.9,68.0
47791500,-0.27,4.32,461.5,65.42,1137.8,1227.9,67.9
47793000,-0.26,4.27,470.8,65.57,1148.7,1241.5,67.7
47794500,-0.26,4.26,469.8,66.22,1154.4,1246.4,67.9
47796000,-0.26,4.27,470.6,65.74,1150.3,1242.8,67.8
47797500,-0.26,4.27,466.7,66.25,1151.5,1242.5,67.9
47799000,-0.26,4.22,479.1,65.63,1157.8,1253.0,67.5
47800500,-0.26,4.24,468.6,66.94,1160.4,1251.4,68.0
47802000,-0.26,4.23,477.2,65.62,1155.8,1250.4,67.6
47803500,-0.26,4.21,473.2,67.48,1170.7,1262.7,68.0
47805000,-0.26,4.20,481.6,65.97,1163.8,1259.5,67.5
47806500,-0.26,4.23,471.9,66.85,1163.0,1255.1,67.9
47808000,-0.26,4.23,477.9,65.63,1156.6,1251.5,67.5
47809500,-0.26,4.20,472.0,67.79,1172.6,1264.0,68.1
47811000,-0.27,4.24,478.4,65.30,1153.7,1248.9,67.5
47812500,-0.27,4.15,494.1,65.44,1170.6,1270.6,67.1
47814000,-0.26,4.20,477.7,66.83,1168.7,1262.5,67.8
47815500,-0.27,4.17,493.4,64.84,1163.6,1263.9,67.0
47817000,-0.26,4.22,471.2,67.42,1168.0,1259.5,68.0
47818500,-0.26,4.17,486.0,66.36,1172.4,1269.1,67.5
47820000,-0.26,4.17,487.6,65.87,1168.8,1266.5,67.4
47821500,-0.26,4.19,484.4,66.02,1167.2,1263.7,67.5
47823000,-0.26,4.17,483.7,66.98,1176.4,1271.9,67.6
47824500,-0.27,4.18,489.6,65.46,1166.5,1265.1,67.2
47826000,-0.26,4.12,493.9,66.68,1183.5,1282.4,67.3
47827500,-0.25,4.15,479.0,68.64,1188.4,1281.3,68.0
47829000,-0.26,4.19,474.3,68.00,1177.0,1269.0,68.1
47830500,-0.26,4.13,495.7,66.18,1179.9,1279.8,67.2
47832000,-0.26,4.13,493.0,66.44,1180.1,1278.9,67.3
47833500,-0.26,4.12,494.5,66.78,1185.1,1284.2,67.4
47835000,-0.26,4.12,499.2,65.86,1180.1,1281.3,67.1
47836500,-0.26,4.14,483.6,67.94,1186.0,1280.8,67.8
47838000,-0.26,4.17,478.7,67.90,1180.6,1274.0,67.9
47839500,-0.26,4.12,495.7,66.61,1184.5,1284.0,67.3
47841000,-0.26,4.11,493.3,67.33,1189.6,1287.8,67.5
47842500,-0.26,4.08,500.3,67.19,1195.1,1295.6,67.3
47844000,-0.26,4.10,502.5,65.81,1182.7,1285.0,67.0
47845500,-0.26,4.08,505.6,66.04,1188.2,1291.3,66.9
47847000,-0.26,4.10,497.1,66.97,1189.6,1289.3,67.3
47848500,-0.26,4.07,502.8,67.03,1195.8,1297.2,67.2
47850000,-0.26,4.04,508.8,67.17,1203.3,1306.4,67.1
47851500,-0.26,4.05,504.5,67.55,1203.0,1304.5,67.3
47853000,-0.26,4.04,512.7,66.28,1197.6,1302.7,66.8
47854500,-0.26,4.07,505.1,66.72,1194.9,1297.3,67.1
47856000,-0.26,4.08,501.8,66.66,1191.0,1292.4,67.2
47857500,-0.26,4.01,515.1,67.22,1209.8,1314.9,66.9
47859000,-0.26,4.06,503.7,67.27,1199.3,1300.8,67.2
47860500,-0.26,4.03,507.7,67.78,1208.6,1310.9,67.2
47862000,-0.26,4.01,521.4,65.89,1201.5,1309.8,66.5
47863500,-0.26,4.00,513.7,67.81,1214.8,1318.9,67.1
47865000,-0.26,4.01,518.0,66.69,1207.0,1313.5,66.8
47866500,-0.25,3.98,514.5,68.36,1221.4,1325.4,67.2
47868000,-0.26,4.03,509.3,67.44,1206.6,1309.7,67.1
47869500,-0.26,3.96,522.3,67.68,1221.7,1328.6,66.9
47871000,-0.26,4.00,518.1,67.07,1211.1,1317.3,66.8
47872500,-0.26,3.97,521.4,67.53,1219.2,1326.0,66.8
47874000,-0.26,4.00,517.3,67.29,1212.7,1318.4,66.9
47875500,-0.25,3.98,515.1,68.56,1224.1,1328.0,67.2
47877000,-0.26,3.99,516.3,67.85,1217.7,1322.6,67.0
47878500,-0.25,3.96,517.8,68.72,1228.3,1333.0,67.1
47880000,-0.26,3.94,534.1,66.69,1222.1,1333.7,66.4
47881500,-0.25,3.95,522.2,68.25,1227.8,1334.2,67.0
47883000,-0.26,3.98,526.9,66.09,1208.9,1318.8,66.4
47884500,-0.26,3.95,525.1,67.69,1224.4,1332.2,66.8
47886000,-0.26,3.96,528.4,66.58,1215.7,1325.6,66.5
47887500,-0.26,3.95,522.5,68.08,1226.2,1332.9,66.9
47889000,-0.26,3.92,537.8,66.79,1226.7,1339.4,66.3
47890500,-0.26,3.91,535.1,67.43,1231.1,1342.4,66.5
47892000,-0.26,3.92,532.2,67.70,1231.3,1341.4,66.6
47893500,-0.25,3.91,524.2,69.43,1242.2,1348.3,67.1
47895000,-0.26,3.93,531.7,67.36,1227.1,1337.3,66.6
47896500,-0.26,3.92,530.5,67.96,1232.5,1341.8,66.7
47898000,-0.25,3.89,534.8,68.71,1244.7,1354.7,66.7
47899500,-0.25,3.89,535.7,68.35,1241.6,1352.2,66.7
47901000,-0.25,3.93,522.7,69.24,1238.7,1344.4,67.1
47902500,-0.25,3.88,537.2,68.65,1246.2,1357.1,66.7
47904000,-0.25,3.91,530.7,68.54,1238.9,1347.8,66.8
47905500,-0.26,3.85,547.0,67.85,1246.8,1361.5,66.3
47907000,-0.25,3.87,539.3,68.71,1249.0,1360.5,66.6
47908500,-0.25,3.83,551.1,68.16,1254.0,1369.7,66.3
47910000,-0.25,3.86,536.1,69.39,1253.1,1363.0,66.8
47911500,-0.25,3.82,551.6,68.53,1258.5,1374.0,66.3
47913000,-0.25,3.81,556.6,68.14,1258.7,1376.3,66.1
47914500,-0.25,3.82,546.4,69.38,1262.9,1376.0,66.6
47916000,-0.25,3.85,542.0,68.90,1253.5,1365.7,66.6
47917500,-0.25,3.83,550.3,68.34,1255.2,1370.6,66.3
47919000,-0.26,3.84,552.7,67.50,1248.1,1365.0,66.1
47920500,-0.26,3.80,559.9,68.03,1260.6,1379.3,66.1
47922000,-0.26,3.82,552.6,68.12,1254.9,1371.2,66.2
47923500,-0.25,3.80,547.4,70.15,1272.1,1384.9,66.7
47925000,-0.26,3.79,561.7,68.07,1262.6,1381.9,66.0
47926500,-0.25,3.76,554.7,70.69,1284.9,1399.5,66.6
47928000,-0.26,3.81,557.3,67.79,1255.5,1373.6,66.1
47929500,-0.25,3.75,559.1,70.48,1286.6,1402.8,66.5
47931000,-0.25,3.77,558.3,69.38,1274.0,1391.0,66.3
47932500,-0.25,3.77,558.8,69.21,1272.5,1389.8,66.3
47934000,-0.25,3.79,559.2,68.30,1262.9,1381.2,66.1
47935500,-0.25,3.80,548.2,70.12,1272.6,1385.7,66.7
47937000,-0.25,3.76,562.7,69.23,1276.4,1395.0,66.2
47938500,-0.25,3.74,570.8,68.71,1278.0,1399.7,65.9
47940000,-0.26,3.75,574.3,67.57,1268.2,1392.2,65.6
47941500,-0.25,3.76,558.5,70.12,1282.3,1398.6,66.5
47943000,-0.25,3.76,563.5,68.79,1272.3,1391.5,66.1
47944500,-0.25,3.72,574.2,69.09,1285.3,1407.8,65.9
47946000,-0.25,3.67,585.4,69.04,1294.7,1420.9,65.7
47947500,-0.25,3.74,568.2,69.24,1281.5,1401.8,66.1
47949000,-0.25,3.69,583.6,68.69,1289.1,1415.0,65.6
47950500,-0.25,3.67,580.8,69.83,1299.4,1423.3,65.9
47952000,-0.25,3.71,569.6,70.01,1291.3,1411.3,66.2
47953500,-0.25,3.70,578.6,68.85,1286.5,1410.6,65.8
47955000,-0.25,3.68,580.2,69.49,1295.1,1419.1,65.9
47956500,-0.25,3.67,578.5,70.34,1303.0,1425.7,66.1
47958000,-0.25,3.68,580.1,69.92,1299.7,1423.3,65.9
47959500,-0.25,3.68,580.2,69.65,1296.8,1420.7,65.9
47961000,-0.25,3.68,576.4,70.21,1299.6,1421.7,66.1
47962500,-0.25,3.67,583.7,69.68,1300.3,1425.3,65.8
47964000,-0.25,3.66,584.8,69.70,1301.6,1427.0,65.8
47965500,-0.25,3.64,592.7,69.51,1306.3,1434.5,65.6
47967000,-0.25,3.65,583.7,70.62,1310.8,1434.9,66.0
47968500,-0.25,3.65,595.4,68.54,1297.6,1427.7,65.4
47970000,-0.25,3.64,592.7,69.37,1304.8,1433.1,65.6
47971500,-0.25,3.61,604.8,68.82,1309.0,1441.9,65.2
47973000,-0.24,3.61,582.4,72.76,1333.3,1455.0,66.4
47974500,-0.25,3.61,602.1,69.16,1310.5,1442.2,65.3
47976000,-0.25,3.62,595.5,69.64,1310.2,1439.2,65.6
47977500,-0.25,3.59,608.9,69.08,1315.4,1449.5,65.2
47979000,-0.24,3.55,606.6,71.19,1337.5,1468.6,65.6
47980500,-0.25,3.59,612.0,68.50,1311.3,1447.0,65.0
47982000,-0.25,3.61,599.1,69.50,1311.8,1442.1,65.5
47983500,-0.25,3.57,608.0,70.04,1325.7,1458.5,65.4
47985000,-0.24,3.57,603.0,71.10,1333.4,1463.5,65.7
47986500,-0.25,3.59,599.1,70.81,1326.7,1455.7,65.7
47988000,-0.26,3.58,618.2,68.03,1310.9,1449.3,64.8
47989500,-0.25,3.59,601.5,70.31,1323.1,1453.4,65.6
47991000,-0.25,3.56,607.2,70.75,1333.1,1464.8,65.5
47992500,-0.25,3.53,614.8,70.90,1341.4,1475.5,65.4
47994000,-0.25,3.56,617.5,68.96,1321.2,1458.4,65.0
47995500,-0.24,3.57,598.5,71.99,1339.4,1467.0,65.9
47997000,-0.25,3.53,619.3,70.01,1335.0,1471.6,65.1
47998500,-0.25,3.52,619.2,70.72,1343.2,1479.0,65.2
48000000,-0.25,3.55,613.8,69.84,1328.4,1463.3,65.2
48001500,-0.25,3.53,616.6,70.63,1339.9,1474.9,65.3
48003000,-0.24,3.52,616.0,71.01,1343.7,1478.1,65.4
48004500,-0.24,3.54,610.2,70.94,1337.9,1470.5,65.5
48006000,-0.24,3.54,609.4,71.40,1342.4,1474.2,65.6
48007500,-0.24,3.47,627.3,71.66,1361.0,1498.6,65.3
48009000,-0.25,3.50,625.7,70.35,1344.4,1482.8,65.0
48010500,-0.25,3.51,622.6,70.75,1346.3,1483.3,65.2
48012000,-0.25,3.47,635.8,70.04,1349.3,1491.6,64.8
48013500,-0.24,3.50,616.2,72.19,1357.4,1490.7,65.6
48015000,-0.25,3.41,652.7,70.38,1367.1,1514.9,64.5
48016500,-0.25,3.44,648.5,69.59,1354.2,1501.5,64.4
48018000,-0.25,3.48,642.8,68.60,1337.7,1484.1,64.3
48019500,-0.25,3.48,633.1,70.49,1352.2,1493.1,64.9
48021000,-0.24,3.46,631.2,71.51,1362.5,1501.6,65.1
48022500,-0.24,3.45,630.7,72.47,1373.2,1511.1,65.3
48024000,-0.24,3.44,640.3,71.20,1366.6,1509.1,64.9
48025500,-0.25,3.47,635.6,70.43,1353.6,1495.4,64.8
48027000,-0.24,3.45,637.2,70.94,1360.9,1502.7,64.9
48028500,-0.25,3.42,654.4,69.74,1360.7,1509.9,64.3
48030000,-0.24,3.42,644.5,71.62,1375.0,1518.6,64.9
48031500,-0.25,3.40,655.9,70.47,1370.7,1519.6,64.4
48033000,-0.24,3.38,651.5,72.22,1387.8,1533.1,64.9
48034500,-0.24,3.40,651.9,71.01,1373.9,1520.7,64.6
48036000,-0.24,3.32,673.6,71.69,1399.6,1553.3,64.3
48037500,-0.25,3.39,661.3,69.95,1368.8,1520.2,64.2
48039000,-0.24,3.36,661.6,71.68,1389.8,1539.3,64.5
48040500,-0.25,3.34,675.0,70.39,1384.8,1540.6,64.0
48042000,-0.24,3.35,662.1,71.93,1393.1,1542.5,64.6
48043500,-0.25,3.38,668.3,69.67,1370.9,1525.2,64.0
48045000,-0.24,3.38,652.8,72.37,1390.7,1536.3,64.9
48046500,-0.25,3.39,658.7,70.36,1371.7,1521.6,64.3
48048000,-0.24,3.33,666.7,72.29,1401.1,1551.7,64.6
48049500,-0.25,3.35,669.9,70.60,1383.5,1537.2,64.2
48051000,-0.24,3.40,645.5,72.33,1384.1,1527.3,65.0
48052500,-0.24,3.32,671.5,72.14,1403.3,1555.7,64.4
48054000,-0.24,3.34,660.9,72.74,1401.8,1549.8,64.8
48055500,-0.24,3.32,665.7,73.53,1415.0,1563.8,64.8
48057000,-0.24,3.37,659.7,71.77,1389.3,1537.9,64.6
48058500,-0.24,3.29,679.8,72.45,1413.7,1568.6,64.3
48060000,-0.24,3.31,679.0,71.80,1405.2,1560.7,64.2
48061500,-0.24,3.32,669.8,72.72,1408.8,1559.9,64.6
48063000,-0.24,3.33,668.0,72.33,1402.6,1553.5,64.5
48064500,-0.24,3.24,690.3,73.60,1436.0,1593.3,64.3
48066000,-0.24,3.28,685.1,72.23,1415.2,1572.3,64.2
48067500,-0.24,3.27,693.8,71.43,1412.2,1573.4,63.8
48069000,-0.24,3.26,696.3,71.27,1412.3,1574.6,63.8
48070500,-0.24,3.25,692.1,72.51,1424.2,1583.5,64.1
48072000,-0.25,3.26,699.6,70.73,1408.1,1572.3,63.6
48073500,-0.24,3.23,704.4,71.90,1426.2,1590.7,63.7
48075000,-0.24,3.28,684.3,72.36,1416.2,1572.8,64.2
48076500,-0.24,3.26,685.0,73.57,1431.3,1586.8,64.4
48078000,-0.24,3.25,692.8,72.53,1425.0,1584.4,64.1
48079500,-0.25,3.28,694.9,70.56,1402.4,1565.1,63.6
48081000,-0.24,3.24,705.4,71.25,1418.9,1584.6,63.6
48082500,-0.24,3.22,699.2,73.27,1438.9,1599.8,64.1
48084000,-0.24,3.25,702.5,71.01,1413.7,1578.6,63.6
48085500,-0.24,3.21,704.2,73.09,1440.7,1603.5,64.0
48087000,-0.24,3.21,713.2,71.34,1425.9,1594.4,63.4
48088500,-0.24,3.21,708.5,72.47,1436.4,1601.7,63.7
48090000,-0.24,3.14,734.5,72.46,1455.9,1630.7,63.2
48091500,-0.24,3.20,710.3,72.46,1437.7,1603.5,63.7
48093000,-0.24,3.18,718.1,72.79,1447.7,1616.0,63.6
48094500,-0.24,3.18,716.6,72.90,1447.9,1615.6,63.7
48096000,-0.23,3.19,704.7,74.16,1454.1,1615.9,64.1
48097500,-0.24,3.17,715.1,73.46,1453.8,1620.1,63.8
48099000,-0.24,3.17,719.8,73.07,1452.4,1621.0,63.6
48100500,-0.24,3.17,720.0,73.03,1452.1,1620.8,63.6
48102000,-0.23,3.13,726.0,74.09,1469.8,1639.3,63.7
48103500,-0.24,3.15,736.4,71.57,1446.0,1622.7,63.0
48105000,-0.24,3.13,732.0,73.04,1461.3,1634.3,63.4
48106500,-0.24,3.16,732.8,71.61,1443.9,1619.2,63.1
48108000,-0.24,3.14,734.8,72.43,1455.8,1630.7,63.2
48109500,-0.25,3.14,742.7,70.89,1441.9,1621.9,62.7
48111000,-0.24,3.11,739.9,73.37,1471.3,1646.9,63.3
48112500,-0.23,3.12,731.0,74.05,1473.1,1644.6,63.6
48114000,-0.24,3.08,754.0,72.71,1473.3,1655.1,62.9
48115500,-0.24,3.11,747.8,72.15,1461.6,1641.8,62.9
48117000,-0.23,3.09,736.4,75.34,1493.2,1664.9,63.7
48118500,-0.23,3.09,744.3,74.06,1483.3,1659.5,63.4
48120000,-0.24,3.06,764.6,72.58,1479.3,1665.2,62.7
48121500,-0.23,3.05,754.6,74.43,1495.6,1675.2,63.2
48123000,-0.24,3.05,772.2,71.50,1470.5,1660.9,62.3
48124500,-0.24,3.05,768.6,72.45,1480.4,1668.0,62.6
48126000,-0.24,3.06,767.0,71.87,1471.8,1659.7,62.5
48127500,-0.24,3.02,789.1,71.07,1476.3,1674.0,61.9
48129000,-0.24,3.06,762.0,72.73,1479.3,1664.1,62.7
48130500,-0.24,3.05,757.1,73.91,1490.9,1672.1,63.1
48132000,-0.24,3.08,752.7,73.17,1478.3,1658.9,63.0
48133500,-0.23,3.03,755.5,75.66,1511.7,1690.0,63.4
48135000,-0.24,3.01,779.3,73.36,1499.8,1690.1,62.5
48136500,-0.23,3.04,763.3,74.07,1497.4,1680.7,63.0
48138000,-0.23,3.02,770.7,74.26,1505.3,1691.1,62.9
48139500,-0.23,2.98,781.3,74.69,1518.3,1707.5,62.8
48141000,-0.24,2.99,786.4,73.63,1508.2,1700.9,62.5
48142500,-0.23,2.98,785.1,74.09,1513.3,1704.8,62.6
48144000,-0.24,2.98,788.4,73.69,1510.4,1703.8,62.4
48145500,-0.23,2.99,776.3,75.01,1518.9,1705.8,62.9
48147000,-0.23,3.01,772.8,74.05,1504.0,1691.0,62.8
48148500,-0.23,2.97,781.9,75.50,1529.2,1717.5,62.9
48150000,-0.24,2.98,805.3,71.02,1486.4,1690.6,61.6
48151500,-0.23,2.98,771.6,76.74,1537.4,1720.2,63.3
48153000,-0.24,2.96,804.0,72.54,1505.9,1707.1,61.9
48154500,-0.24,2.95,803.6,73.02,1512.0,1712.3,62.0
48156000,-0.23,2.90,816.5,75.05,1547.6,1749.8,62.2
48157500,-0.23,2.94,798.3,75.22,1537.3,1732.2,62.6
48159000,-0.24,2.94,820.0,71.53,1502.8,1712.0,61.4
48160500,-0.23,2.91,815.4,74.11,1534.5,1737.7,62.0
48162000,-0.23,2.89,817.6,75.39,1552.9,1755.0,62.2
48163500,-0.24,2.90,831.5,72.36,1521.5,1733.9,61.3
48165000,-0.23,2.89,826.2,73.99,1540.1,1747.7,61.8
48166500,-0.23,2.92,804.0,75.07,1539.3,1736.7,62.4
48168000,-0.23,2.88,820.2,75.37,1554.4,1757.6,62.2
48169500,-0.23,2.87,835.0,74.03,1546.5,1757.6,61.6
48171000,-0.23,2.86,829.7,75.50,1562.6,1769.2,62.0
48172500,-0.23,2.91,817.6,74.20,1537.2,1741.1,62.0
48174000,-0.23,2.85,826.4,76.80,1577.5,1780.9,62.4
48175500,-0.23,2.88,832.1,73.96,1543.6,1753.5,61.7
48177000,-0.23,2.87,823.6,75.71,1561.2,1765.1,62.2
48178500,-0.23,2.85,842.6,74.11,1552.6,1766.5,61.5
48180000,-0.23,2.89,815.7,75.61,1554.5,1755.5,62.3
48181500,-0.23,2.82,850.9,74.74,1566.5,1782.7,61.5
48183000,-0.23,2.84,833.9,76.27,1575.7,1782.8,62.1
48184500,-0.25,2.87,855.8,70.68,1513.3,1738.5,60.5
48186000,-0.23,2.81,858.5,74.48,1567.9,1787.5,61.3
48187500,-0.24,2.84,851.7,73.76,1553.7,1771.8,61.3
48189000,-0.23,2.85,835.2,75.02,1559.9,1769.4,61.8
48190500,-0.24,2.83,859.3,73.25,1551.3,1773.4,61.0
48192000,-0.23,2.80,850.7,76.82,1594.4,1807.2,61.9
48193500,-0.23,2.81,860.4,74.54,1569.9,1790.2,61.3
48195000,-0.23,2.81,854.7,75.42,1578.3,1794.8,61.6
48196500,-0.23,2.78,868.2,74.99,1581.0,1803.7,61.2
48198000,-0.24,2.78,878.6,73.64,1568.7,1798.0,60.7
48199500,-0.24,2.76,887.8,73.61,1574.0,1807.2,60.6
48201000,-0.23,2.79,865.6,75.15,1581.5,1802.9,61.3
48202500,-0.23,2.78,863.9,75.95,1591.4,1810.8,61.5
48204000,-0.23,2.75,878.3,75.95,1600.6,1825.7,61.2
48205500,-0.23,2.75,882.0,75.37,1595.1,1822.7,61.1
48207000,-0.23,2.79,863.3,75.26,1581.6,1801.9,61.4
48208500,-0.22,2.78,853.0,77.46,1604.4,1817.0,62.0
48210000,-0.24,2.74,899.5,73.53,1579.8,1817.9,60.3
48211500,-0.23,2.76,880.9,75.21,1592.1,1819.5,61.0
48213000,-0.23,2.68,909.3,76.39,1626.1,1863.1,60.8
48214500,-0.23,2.75,887.8,74.79,1590.6,1821.6,60.8
48216000,-0.23,2.72,899.3,74.84,1598.3,1833.9,60.6
48217500,-0.23,2.69,906.6,76.47,1625.6,1861.3,60.9
48219000,-0.23,2.73,898.9,74.56,1594.1,1830.1,60.6
48220500,-0.23,2.72,892.7,76.01,1610.5,1841.4,61.0
48222000,-0.23,2.68,914.4,75.51,1616.9,1857.5,60.5
48223500,-0.23,2.73,888.1,75.74,1603.9,1833.3,61.0
48225000,-0.23,2.67,917.5,76.19,1628.3,1869.0,60.6
48226500,-0.23,2.67,918.6,76.43,1632.4,1873.1,60.6
48228000,-0.23,2.65,933.9,75.10,1622.5,1872.1,60.1
48229500,-0.22,2.66,913.5,77.77,1648.0,1884.3,61.0
48231000,-0.23,2.67,924.6,74.92,1614.5,1860.5,60.2
48232500,-0.23,2.65,927.4,75.95,1630.9,1876.1,60.4
48234000,-0.23,2.63,936.0,76.54,1644.5,1892.2,60.4
48235500,-0.23,2.66,923.4,75.95,1628.6,1872.2,60.4
48237000,-0.23,2.66,934.3,74.49,1614.0,1865.0,59.9
48238500,-0.23,2.64,930.0,76.59,1641.5,1886.7,60.5
48240000,-0.23,2.61,955.4,75.51,1640.9,1898.8,59.8
48241500,-0.23,2.64,930.6,76.34,1638.3,1884.1,60.4
48243000,-0.22,2.60,937.9,78.73,1676.5,1921.0,60.8
48244500,-0.23,2.62,945.7,75.93,1641.4,1894.4,60.1
48246000,-0.22,2.60,947.3,77.38,1663.0,1913.9,60.3
48247500,-0.23,2.62,948.4,75.84,1641.7,1895.9,60.0
48249000,-0.22,2.62,929.7,78.66,1670.4,1911.7,60.9
48250500,-0.23,2.61,958.3,74.78,1631.8,1892.4,59.6
48252000,-0.23,2.61,951.1,76.20,1648.4,1903.1,60.0
48253500,-0.23,2.60,953.6,76.15,1649.1,1905.0,60.0
48255000,-0.23,2.59,959.4,76.55,1658.2,1915.7,59.9
48256500,-0.22,2.59,954.4,77.52,1669.3,1922.8,60.2
48258000,-0.22,2.61,942.0,77.63,1663.4,1911.6,60.5
48259500,-0.23,2.57,972.9,76.10,1659.4,1923.6,59.6
48261000,-0.23,2.54,988.4,76.40,1672.4,1942.6,59.4
48262500,-0.23,2.51,1009.3,75.46,1669.6,1951.0,58.8
