Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53838000,-1.58,-55.89,20.1,11.03,-90.8,93.0,-77.5
53839500,-1.42,-56.34,17.9,12.27,-90.7,92.4,-78.9
53841000,-1.63,-55.75,20.7,10.71,-90.9,93.2,-77.2
53842500,-1.47,-56.55,18.3,11.86,-90.1,91.9,-78.5
53844000,-1.57,-56.32,19.7,11.07,-90.1,92.2,-77.7
53845500,-1.47,-56.64,18.4,11.81,-89.9,91.7,-78.5
53847000,-1.61,-56.28,20.1,10.84,-90.0,92.2,-77.4
53848500,-1.49,-56.71,18.5,11.69,-89.7,91.6,-78.3
53850000,-1.59,-56.53,19.8,10.95,-89.6,91.8,-77.6
53851500,-1.55,-56.57,19.3,11.22,-89.7,91.8,-77.8
53853000,-1.59,-56.26,19.9,10.96,-90.1,92.3,-77.5
53854500,-1.54,-56.72,19.1,11.28,-89.5,91.5,-77.9
53856000,-1.55,-56.83,19.2,11.22,-89.3,91.3,-77.9
53857500,-1.61,-56.88,19.8,10.83,-89.0,91.1,-77.5
53859000,-1.54,-56.95,19.0,11.28,-89.1,91.1,-78.0
53860500,-1.60,-57.01,19.6,10.86,-88.7,90.9,-77.5
53862000,-1.55,-57.29,18.8,11.25,-88.5,90.5,-78.0
53863500,-1.66,-56.88,20.4,10.49,-88.7,91.0,-77.1
53865000,-1.54,-57.15,18.8,11.32,-88.8,90.7,-78.0
53866500,-1.67,-56.87,20.4,10.46,-88.7,91.1,-77.0
53868000,-1.52,-57.26,18.5,11.46,-88.6,90.5,-78.2
53869500,-1.74,-57.24,21.1,9.99,-87.8,90.3,-76.5
53871000,-1.57,-57.55,19.0,11.08,-87.9,90.0,-77.8
53872500,-1.73,-57.39,20.8,10.09,-87.6,90.0,-76.6
53874000,-1.56,-57.77,18.8,11.13,-87.6,89.6,-77.9
53875500,-1.77,-57.37,21.3,9.84,-87.4,90.0,-76.3
53877000,-1.60,-58.00,19.0,10.89,-87.1,89.1,-77.7
53878500,-1.72,-57.96,20.4,10.14,-86.7,89.0,-76.8
53880000,-1.62,-58.23,19.1,10.77,-86.6,88.7,-77.6
53881500,-1.76,-57.89,20.8,9.92,-86.6,89.1,-76.5
53883000,-1.63,-58.30,19.2,10.66,-86.4,88.5,-77.5
53884500,-1.73,-58.16,20.4,10.07,-86.3,88.6,-76.7
53886000,-1.70,-58.11,20.0,10.27,-86.5,88.8,-77.0
53887500,-1.72,-57.91,20.5,10.11,-86.7,89.1,-76.7
53889000,-1.69,-58.25,19.9,10.28,-86.3,88.5,-77.0
53890500,-1.68,-58.43,19.7,10.35,-86.0,88.2,-77.1
53892000,-1.71,-58.12,20.2,10.19,-86.4,88.7,-76.9
53893500,-1.67,-58.29,19.6,10.44,-86.3,88.5,-77.2
53895000,-1.71,-58.26,20.1,10.17,-86.2,88.5,-76.9
53896500,-1.66,-58.64,19.4,10.47,-85.7,87.9,-77.3
53898000,-1.78,-58.11,20.9,9.79,-86.1,88.7,-76.3
53899500,-1.66,-58.45,19.4,10.53,-86.1,88.2,-77.3
53901000,-1.78,-58.10,20.9,9.80,-86.2,88.7,-76.3
53902500,-1.63,-58.66,19.0,10.66,-85.8,87.9,-77.5
53904000,-1.84,-58.12,21.5,9.50,-85.9,88.6,-75.9
53905500,-1.65,-58.73,19.1,10.57,-85.6,87.8,-77.4
53907000,-1.83,-58.40,21.3,9.51,-85.5,88.1,-76.0
53908500,-1.64,-58.94,19.0,10.60,-85.3,87.4,-77.5
53910000,-1.86,-58.32,21.7,9.36,-85.5,88.2,-75.7
53911500,-1.67,-59.18,19.1,10.41,-84.8,87.0,-77.3
53913000,-1.81,-58.93,20.7,9.64,-84.7,87.2,-76.2
53914500,-1.69,-59.45,19.2,10.31,-84.3,86.5,-77.2
53916000,-1.85,-58.84,21.2,9.42,-84.7,87.3,-75.9
53917500,-1.70,-59.51,19.3,10.24,-84.2,86.4,-77.1
53919000,-1.82,-59.19,20.7,9.56,-84.2,86.7,-76.2
53920500,-1.77,-59.22,20.1,9.85,-84.4,86.7,-76.6
53922000,-1.82,-58.90,20.9,9.57,-84.7,87.2,-76.1
53923500,-1.78,-59.32,20.2,9.78,-84.2,86.6,-76.5
53925000,-1.79,-59.46,20.2,9.75,-83.9,86.3,-76.5
53926500,-1.82,-59.60,20.4,9.59,-83.6,86.0,-76.3
53928000,-1.78,-59.67,20.0,9.77,-83.6,86.0,-76.5
53929500,-1.83,-59.69,20.5,9.54,-83.4,85.9,-76.2
53931000,-1.81,-60.25,20.0,9.61,-82.6,85.0,-76.4
53932500,-1.94,-59.84,21.5,8.99,-82.7,85.5,-75.4
53934000,-1.82,-60.03,20.1,9.60,-82.9,85.3,-76.3
53935500,-1.95,-59.87,21.6,8.95,-82.6,85.4,-75.3
53937000,-1.79,-60.25,19.8,9.71,-82.7,85.0,-76.5
53938500,-2.00,-59.80,22.2,8.73,-82.5,85.5,-75.0
53940000,-1.80,-60.30,19.9,9.67,-82.6,84.9,-76.5
53941500,-2.00,-60.04,22.0,8.74,-82.2,85.1,-75.0
53943000,-1.80,-60.58,19.7,9.67,-82.1,84.4,-76.5
53944500,-2.03,-60.05,22.3,8.61,-82.0,85.0,-74.8
53946000,-1.83,-60.75,19.9,9.53,-81.7,84.1,-76.3
53947500,-1.98,-60.59,21.5,8.81,-81.4,84.2,-75.2
53949000,-1.86,-61.02,20.1,9.35,-81.2,83.7,-76.1
53950500,-2.01,-60.55,21.8,8.68,-81.4,84.2,-75.0
53952000,-1.86,-61.11,20.0,9.36,-81.1,83.5,-76.1
53953500,-1.95,-60.69,21.1,8.95,-81.4,84.1,-75.5
53955000,-1.90,-60.55,20.7,9.19,-81.8,84.4,-75.8
53956500,-1.97,-60.23,21.6,8.87,-82.0,84.8,-75.3
53958000,-1.89,-60.72,20.5,9.22,-81.5,84.1,-75.9
53959500,-1.91,-60.94,20.6,9.13,-81.1,83.7,-75.8
53961000,-1.95,-60.89,21.0,8.94,-81.1,83.8,-75.5
53962500,-1.91,-61.13,20.5,9.14,-80.9,83.4,-75.8
53964000,-1.95,-61.06,20.9,8.95,-80.8,83.5,-75.5
53965500,-1.89,-61.47,20.1,9.21,-80.4,82.9,-76.0
53967000,-2.02,-60.81,21.7,8.65,-80.9,83.8,-75.0
53968500,-1.90,-61.24,20.3,9.20,-80.8,83.3,-75.9
53970000,-2.03,-60.83,21.8,8.59,-80.8,83.7,-74.9
53971500,-1.88,-61.47,20.0,9.28,-80.5,82.9,-76.1
53973000,-2.08,-60.78,22.4,8.39,-80.7,83.8,-74.5
53974500,-1.89,-61.54,20.0,9.24,-80.3,82.8,-76.0
53976000,-2.09,-61.11,22.3,8.34,-80.2,83.2,-74.5
53977500,-1.88,-61.90,19.8,9.27,-79.8,82.2,-76.1
53979000,-2.13,-60.96,22.7,8.19,-80.2,83.4,-74.2
53980500,-1.92,-62.06,20.0,9.10,-79.5,81.9,-75.9
53982000,-2.07,-61.75,21.7,8.43,-79.3,82.2,-74.7
53983500,-1.92,-62.21,20.0,9.08,-79.2,81.7,-75.9
53985000,-2.11,-61.59,22.1,8.28,-79.4,82.4,-74.4
53986500,-1.94,-62.33,20.1,9.00,-79.0,81.5,-75.7
53988000,-2.10,-62.01,21.8,8.31,-78.8,81.8,-74.5
53989500,-2.03,-62.05,21.1,8.61,-79.1,81.8,-75.1
53991000,-2.10,-61.69,22.0,8.29,-79.3,82.3,-74.5
53992500,-2.08,-62.45,21.4,8.38,-78.3,81.1,-74.7
53994000,-2.09,-62.66,21.3,8.36,-78.0,80.8,-74.7
53995500,-2.14,-62.60,21.8,8.15,-77.8,80.8,-74.3
53997000,-2.07,-62.82,21.1,8.41,-77.8,80.6,-74.8
53998500,-2.13,-62.79,21.6,8.19,-77.6,80.6,-74.4
54000000,-2.09,-63.13,21.0,8.37,-77.3,80.1,-74.8
54001500,-2.22,-62.61,22.5,7.88,-77.5,80.7,-73.8
54003000,-2.07,-62.93,21.0,8.43,-77.6,80.4,-74.9
54004500,-2.23,-62.59,22.7,7.84,-77.5,80.7,-73.7
54006000,-2.06,-63.15,20.7,8.48,-77.4,80.1,-75.0
54007500,-2.28,-62.58,23.1,7.65,-77.3,80.7,-73.3
54009000,-2.07,-63.17,20.9,8.41,-77.3,80.1,-74.9
54010500,-2.29,-62.93,23.0,7.64,-76.8,80.2,-73.4
54012000,-2.07,-63.56,20.6,8.45,-76.8,79.5,-75.0
54013500,-2.32,-62.78,23.4,7.53,-76.8,80.3,-73.1
54015000,-2.05,-63.55,20.4,8.51,-76.8,79.5,-75.1
54016500,-2.21,-63.25,22.1,7.90,-76.7,79.8,-73.9
54018000,-2.05,-63.76,20.3,8.51,-76.5,79.2,-75.1
54019500,-2.24,-62.98,22.5,7.79,-76.9,80.1,-73.7
54021000,-2.07,-63.84,20.4,8.44,-76.4,79.1,-75.0
54022500,-2.26,-63.54,22.3,7.75,-76.1,79.3,-73.7
54024000,-2.16,-63.42,21.5,8.09,-76.6,79.6,-74.3
54025500,-2.25,-63.17,22.5,7.77,-76.6,79.8,-73.7
54027000,-2.18,-63.67,21.5,8.02,-76.2,79.2,-74.2
54028500,-2.20,-63.91,21.6,7.93,-75.8,78.8,-74.1
54030000,-2.22,-63.70,21.9,7.87,-76.0,79.1,-73.9
54031500,-2.18,-64.06,21.3,8.02,-75.7,78.6,-74.3
54033000,-2.20,-63.90,21.6,7.93,-75.8,78.8,-74.1
54034500,-2.18,-64.49,21.1,8.01,-75.1,78.0,-74.3
54036000,-2.29,-63.65,22.5,7.64,-75.8,79.1,-73.4
54037500,-2.17,-64.25,21.1,8.06,-75.4,78.4,-74.4
54039000,-2.32,-63.64,22.8,7.53,-75.7,79.1,-73.2
54040500,-2.15,-64.49,20.9,8.11,-75.2,78.0,-74.5
54042000,-2.37,-63.50,23.4,7.37,-75.7,79.2,-72.8
54043500,-2.17,-64.53,21.0,8.03,-75.1,77.9,-74.4
54045000,-2.39,-64.09,23.2,7.32,-74.8,78.3,-72.8
54046500,-2.15,-64.90,20.6,8.11,-74.6,77.4,-74.5
54048000,-2.43,-63.81,23.7,7.20,-75.0,78.7,-72.5
54049500,-2.18,-65.18,20.8,8.00,-74.2,77.0,-74.4
54051000,-2.35,-64.68,22.5,7.42,-74.2,77.5,-73.1
54052500,-2.19,-65.26,20.8,7.97,-74.0,76.9,-74.3
54054000,-2.47,-64.87,23.4,7.08,-73.5,77.1,-72.3
54055500,-2.28,-65.61,21.3,7.67,-73.3,76.3,-73.8
54057000,-2.45,-65.38,22.9,7.14,-72.9,76.4,-72.6
54058500,-2.37,-65.27,22.3,7.38,-73.4,76.7,-73.1
54060000,-2.45,-64.94,23.1,7.15,-73.5,77.0,-72.5
54061500,-2.38,-65.38,22.4,7.34,-73.2,76.5,-73.0
54063000,-2.41,-65.71,22.4,7.25,-72.6,76.0,-72.8
54064500,-2.44,-65.58,22.7,7.16,-72.7,76.2,-72.6
54066000,-2.39,-65.82,22.2,7.30,-72.6,75.9,-73.0
54067500,-2.43,-65.76,22.6,7.18,-72.5,75.9,-72.7
54069000,-2.39,-66.29,21.9,7.32,-72.0,75.2,-73.1
54070500,-2.51,-65.52,23.4,6.96,-72.5,76.2,-72.1
54072000,-2.38,-66.09,21.9,7.35,-72.3,75.5,-73.1
54073500,-2.55,-65.49,23.7,6.86,-72.4,76.2,-71.9
54075000,-2.37,-66.21,21.8,7.38,-72.2,75.4,-73.2
54076500,-2.56,-65.18,24.0,6.82,-72.7,76.6,-71.7
54078000,-2.32,-66.19,21.4,7.53,-72.4,75.4,-73.5
54079500,-2.55,-65.53,23.7,6.86,-72.3,76.1,-71.9
54081000,-2.30,-66.55,21.0,7.59,-72.0,75.0,-73.7
54082500,-2.59,-65.34,24.1,6.76,-72.4,76.3,-71.6
54084000,-2.33,-66.71,21.2,7.49,-71.7,74.7,-73.5
54085500,-2.52,-66.21,23.0,6.94,-71.6,75.2,-72.2
54087000,-2.33,-66.82,21.1,7.49,-71.5,74.6,-73.5
54088500,-2.56,-65.97,23.5,6.83,-71.7,75.5,-71.9
54090000,-2.36,-66.98,21.2,7.42,-71.2,74.3,-73.4
54091500,-2.58,-66.62,23.2,6.79,-70.9,74.6,-71.8
54093000,-2.46,-66.50,22.4,7.10,-71.4,74.9,-72.6
54094500,-2.58,-66.20,23.5,6.79,-71.4,75.2,-71.8
54096000,-2.47,-66.71,22.3,7.08,-71.2,74.6,-72.6
54097500,-2.51,-67.02,22.5,6.96,-70.6,74.1,-72.3
54099000,-2.52,-66.73,22.7,6.95,-71.0,74.5,-72.3
54100500,-2.50,-67.23,22.3,7.00,-70.4,73.9,-72.4
54102000,-2.51,-67.03,22.5,6.96,-70.6,74.1,-72.3
54103500,-2.49,-67.67,22.0,7.02,-69.9,73.3,-72.5
54105000,-2.60,-66.58,23.5,6.72,-70.8,74.6,-71.7
54106500,-2.49,-67.39,22.1,7.03,-70.3,73.7,-72.5
54108000,-2.64,-66.61,23.8,6.63,-70.6,74.5,-71.4
54109500,-2.47,-67.64,21.9,7.07,-70.0,73.4,-72.7
54111000,-2.71,-66.49,24.4,6.47,-70.5,74.6,-70.9
54112500,-2.49,-67.78,21.9,7.01,-69.8,73.2,-72.5
54114000,-2.72,-67.11,24.1,6.43,-69.7,73.8,-70.9
54115500,-2.52,-68.34,21.8,6.95,-69.0,72.4,-72.4
54117000,-2.83,-67.28,24.8,6.19,-69.1,73.4,-70.2
54118500,-2.56,-68.58,22.1,6.83,-68.6,72.0,-72.2
54120000,-2.75,-68.14,23.8,6.36,-68.4,72.4,-70.9
54121500,-2.56,-68.78,21.9,6.83,-68.4,71.8,-72.2
54123000,-2.80,-67.96,24.2,6.25,-68.4,72.6,-70.5
54124500,-2.59,-68.80,22.2,6.75,-68.2,71.7,-72.0
54126000,-2.81,-68.58,23.9,6.24,-67.7,71.8,-70.5
54127500,-2.70,-68.41,23.2,6.48,-68.3,72.1,-71.2
54129000,-2.81,-68.06,24.3,6.23,-68.3,72.5,-70.4
54130500,-2.71,-68.57,23.2,6.47,-68.1,71.9,-71.2
54132000,-2.76,-68.88,23.4,6.35,-67.5,71.5,-70.9
54133500,-2.78,-68.71,23.6,6.31,-67.7,71.7,-70.8
54135000,-2.73,-69.16,23.0,6.42,-67.3,71.2,-71.1
54136500,-2.76,-68.94,23.4,6.35,-67.5,71.4,-70.9
54138000,-2.69,-69.50,22.5,6.51,-67.1,70.8,-71.4
54139500,-2.78,-68.15,23.9,6.31,-68.3,72.4,-70.7
54141000,-2.67,-69.07,22.6,6.55,-67.6,71.3,-71.5
54142500,-2.80,-68.16,24.1,6.25,-68.2,72.3,-70.5
54144000,-2.64,-69.28,22.3,6.63,-67.5,71.1,-71.7
54145500,-2.87,-67.98,24.8,6.10,-68.1,72.5,-70.0
54147000,-2.67,-69.44,22.4,6.56,-67.2,70.9,-71.6
54148500,-2.90,-68.75,24.5,6.05,-67.2,71.5,-70.0
54150000,-2.63,-69.88,21.9,6.65,-66.8,70.3,-71.9
54151500,-2.94,-68.44,25.0,5.96,-67.4,71.8,-69.6
54153000,-2.65,-70.14,21.9,6.61,-66.5,70.0,-71.8
54154500,-2.88,-69.41,24.0,6.09,-66.5,70.7,-70.2
54156000,-2.65,-70.14,21.9,6.61,-66.5,70.0,-71.8
54157500,-2.92,-69.06,24.5,6.00,-66.7,71.1,-69.9
54159000,-2.68,-70.26,22.1,6.53,-66.3,69.8,-71.6
54160500,-2.94,-69.95,24.1,5.96,-65.7,70.0,-69.8
54162000,-2.81,-69.75,23.3,6.24,-66.4,70.3,-70.7
54163500,-2.95,-69.46,24.5,5.94,-66.2,70.6,-69.7
54165000,-2.81,-69.94,23.2,6.23,-66.2,70.1,-70.7
54166500,-2.89,-70.29,23.6,6.07,-65.5,69.6,-70.2
54168000,-2.85,-69.96,23.5,6.15,-66.0,70.0,-70.4
54169500,-2.84,-70.55,23.1,6.17,-65.4,69.3,-70.5
54171000,-2.85,-70.16,23.3,6.16,-65.8,69.8,-70.5
54172500,-2.84,-71.08,22.8,6.16,-64.8,68.7,-70.6
54174000,-2.97,-69.66,24.5,5.91,-65.9,70.3,-69.6
54175500,-2.86,-70.82,23.1,6.14,-65.0,69.0,-70.5
54177000,-3.05,-70.08,24.8,5.75,-65.1,69.7,-69.1
54178500,-2.90,-71.23,23.1,6.05,-64.5,68.5,-70.3
54180000,-3.16,-70.06,25.6,5.56,-64.8,69.6,-68.4
54181500,-2.91,-71.38,23.2,6.02,-64.3,68.3,-70.2
54183000,-3.18,-70.74,25.4,5.52,-64.0,68.8,-68.4
54184500,-2.89,-71.77,22.8,6.08,-63.9,67.9,-70.4
54186000,-3.23,-70.42,25.9,5.44,-64.1,69.1,-68.0
54187500,-2.91,-72.06,22.8,6.02,-63.5,67.5,-70.2
54189000,-3.15,-71.48,24.7,5.58,-63.3,68.0,-68.7
54190500,-2.91,-72.10,22.8,6.03,-63.5,67.5,-70.3
54192000,-3.20,-71.14,25.3,5.49,-63.5,68.3,-68.3
54193500,-2.95,-72.25,23.0,5.94,-63.2,67.3,-70.0
54195000,-3.21,-71.93,24.9,5.47,-62.6,67.4,-68.3
54196500,-3.07,-71.77,24.1,5.71,-63.3,67.7,-69.2
54198000,-3.22,-71.48,25.3,5.45,-63.0,67.9,-68.2
54199500,-3.04,-71.79,23.8,5.78,-63.4,67.7,-69.4
54201000,-3.10,-71.97,24.1,5.67,-63.0,67.5,-69.0
54202500,-3.03,-71.60,23.8,5.80,-63.6,67.9,-69.5
54204000,-3.05,-72.33,23.6,5.76,-62.8,67.1,-69.4
54205500,-3.02,-71.82,23.7,5.80,-63.4,67.7,-69.5
54207000,-3.04,-72.82,23.3,5.77,-62.3,66.5,-69.5
54208500,-3.15,-71.35,24.8,5.58,-63.4,68.1,-68.6
54210000,-3.06,-72.64,23.5,5.74,-62.5,66.7,-69.4
54211500,-3.20,-71.46,25.1,5.50,-63.2,68.0,-68.4
54213000,-3.03,-72.77,23.3,5.79,-62.4,66.6,-69.5
54214500,-3.27,-71.17,25.7,5.38,-63.2,68.2,-67.9
54216000,-3.05,-72.95,23.3,5.76,-62.2,66.4,-69.5
54217500,-3.30,-72.10,25.4,5.33,-62.1,67.1,-67.8
54219000,-3.00,-73.46,22.7,5.85,-61.8,65.8,-69.8
54220500,-3.33,-71.74,25.8,5.28,-62.4,67.5,-67.5
54222000,-3.04,-73.74,22.8,5.78,-61.4,65.5,-69.6
54223500,-3.27,-72.79,24.8,5.37,-61.6,66.4,-68.0
54225000,-3.01,-73.67,22.7,5.83,-61.5,65.6,-69.8
54226500,-3.31,-72.40,25.3,5.31,-61.8,66.8,-67.7
54228000,-3.04,-73.73,22.9,5.77,-61.4,65.5,-69.6
54229500,-3.35,-73.49,25.0,5.25,-60.6,65.5,-67.6
54231000,-3.18,-73.21,24.1,5.52,-61.4,66.0,-68.6
54232500,-3.37,-72.94,25.4,5.22,-61.1,66.1,-67.4
54234000,-3.20,-73.46,24.0,5.49,-61.1,65.7,-68.5
54235500,-3.31,-73.81,24.5,5.32,-60.4,65.2,-67.9
54237000,-3.23,-73.31,24.3,5.44,-61.2,65.8,-68.4
54238500,-3.28,-74.16,24.2,5.36,-60.2,64.9,-68.1
54240000,-3.34,-73.94,24.7,5.26,-60.2,65.1,-67.7
54241500,-3.33,-74.91,24.1,5.28,-59.3,64.0,-67.8
54243000,-3.44,-73.58,25.5,5.11,-60.2,65.4,-67.0
54244500,-3.33,-74.61,24.3,5.28,-59.6,64.3,-67.8
54246000,-3.50,-73.59,25.9,5.03,-60.0,65.3,-66.7
54247500,-3.32,-74.78,24.2,5.29,-59.4,64.2,-67.9
54249000,-3.58,-73.37,26.5,4.91,-59.9,65.5,-66.1
54250500,-3.34,-74.96,24.2,5.26,-59.2,64.0,-67.8
54252000,-3.61,-74.24,26.2,4.88,-59.0,64.5,-66.0
54253500,-3.29,-75.41,23.6,5.34,-58.9,63.5,-68.1
54255000,-3.67,-73.89,26.8,4.81,-59.1,64.9,-65.6
54256500,-3.32,-75.73,23.7,5.29,-58.6,63.2,-68.0
54258000,-3.58,-74.99,25.6,4.92,-58.4,63.8,-66.3
54259500,-3.31,-75.73,23.6,5.31,-58.6,63.2,-68.1
54261000,-3.60,-74.38,26.1,4.89,-58.9,64.4,-66.1
54262500,-3.24,-75.62,23.2,5.42,-58.9,63.3,-68.5
54264000,-3.57,-75.31,25.4,4.93,-58.1,63.4,-66.4
54265500,-3.39,-75.09,24.4,5.19,-58.9,63.8,-67.5
54267000,-3.59,-74.75,25.8,4.90,-58.6,64.0,-66.2
54268500,-3.42,-75.29,24.5,5.15,-58.7,63.6,-67.4
54270000,-3.54,-75.71,25.0,4.97,-57.8,63.0,-66.6
54271500,-3.43,-75.05,24.7,5.12,-58.8,63.8,-67.2
54273000,-3.46,-76.03,24.4,5.08,-57.8,62.8,-67.1
54274500,-3.44,-75.32,24.6,5.12,-58.6,63.5,-67.2
54276000,-3.46,-76.56,24.1,5.09,-57.4,62.2,-67.2
54277500,-3.56,-74.74,25.6,4.95,-58.7,64.0,-66.4
54279000,-3.47,-76.37,24.3,5.07,-57.5,62.4,-67.1
54280500,-3.63,-74.83,26.0,4.86,-58.4,63.9,-66.0
54282000,-3.46,-76.58,24.1,5.08,-57.3,62.2,-67.2
54283500,-3.69,-74.47,26.6,4.77,-58.5,64.2,-65.5
54285000,-3.47,-76.77,24.1,5.07,-57.1,62.0,-67.1
54286500,-3.74,-75.76,26.2,4.71,-57.1,62.8,-65.4
54288000,-3.43,-77.34,23.6,5.13,-56.7,61.4,-67.5
54289500,-3.80,-75.21,26.8,4.64,-57.4,63.4,-65.0
54291000,-3.45,-77.64,23.5,5.11,-56.4,61.1,-67.4
54292500,-3.72,-76.38,25.7,4.74,-56.7,62.2,-65.6
54294000,-3.42,-77.30,23.5,5.14,-56.8,61.5,-67.5
54295500,-3.75,-75.97,26.1,4.70,-56.9,62.6,-65.3
54297000,-3.45,-77.46,23.6,5.10,-56.6,61.3,-67.3
54298500,-3.82,-77.30,25.8,4.62,-55.5,61.3,-65.0
54300000,-3.68,-77.18,25.1,4.79,-56.1,61.5,-65.9
54301500,-3.94,-76.94,26.7,4.48,-55.4,61.5,-64.3
54303000,-3.74,-77.39,25.3,4.72,-55.7,61.2,-65.5
54304500,-3.86,-77.82,25.8,4.57,-54.9,60.7,-64.8
54306000,-3.79,-77.20,25.7,4.65,-55.7,61.4,-65.2
54307500,-3.79,-78.04,25.3,4.65,-55.0,60.5,-65.3
54309000,-3.79,-77.54,25.6,4.65,-55.4,61.0,-65.2
54310500,-3.79,-78.77,25.0,4.65,-54.4,59.8,-65.3
54312000,-3.91,-76.99,26.5,4.52,-55.5,61.5,-64.5
54313500,-3.80,-78.48,25.2,4.64,-54.6,60.1,-65.2
54315000,-3.99,-77.09,26.9,4.43,-55.1,61.4,-64.0
54316500,-3.80,-78.61,25.1,4.65,-54.5,60.0,-65.3
54318000,-4.08,-76.79,27.5,4.34,-55.1,61.6,-63.4
54319500,-3.81,-78.89,25.0,4.63,-54.2,59.7,-65.2
54321000,-4.11,-77.94,27.1,4.31,-54.0,60.5,-63.3
54322500,-3.73,-79.22,24.4,4.73,-54.2,59.4,-65.7
54324000,-4.04,-77.03,27.2,4.37,-55.0,61.4,-63.7
54325500,-3.67,-79.63,23.9,4.80,-54.0,59.1,-66.1
54327000,-3.96,-78.30,26.1,4.46,-54.2,60.2,-64.3
54328500,-3.65,-79.29,23.9,4.84,-54.4,59.4,-66.3
54330000,-4.00,-77.75,26.6,4.42,-54.6,60.7,-64.0
54331500,-3.68,-79.42,24.0,4.79,-54.2,59.3,-66.1
54333000,-4.03,-79.17,26.1,4.38,-53.3,59.3,-63.9
54334500,-3.86,-78.86,25.3,4.58,-54.1,59.7,-64.9
54336000,-4.08,-78.60,26.6,4.34,-53.6,59.8,-63.6
54337500,-3.88,-79.20,25.2,4.55,-53.7,59.4,-64.8
54339000,-4.01,-79.72,25.7,4.41,-52.9,58.8,-64.1
54340500,-3.89,-78.66,25.6,4.54,-54.1,59.9,-64.7
54342000,-3.95,-79.90,25.3,4.48,-53.0,58.7,-64.5
54343500,-3.88,-79.02,25.4,4.55,-53.9,59.5,-64.8
54345000,-3.95,-80.60,25.0,4.48,-52.4,58.0,-64.5
54346500,-4.01,-78.27,26.4,4.41,-54.1,60.2,-64.0
54348000,-3.96,-80.32,25.2,4.46,-52.6,58.3,-64.4
54349500,-4.09,-78.40,26.8,4.32,-53.7,60.0,-63.5
54351000,-3.96,-80.64,25.0,4.46,-52.3,58.0,-64.4
54352500,-4.18,-78.00,27.5,4.24,-53.7,60.4,-62.9
54354000,-3.97,-80.82,25.0,4.46,-52.1,57.8,-64.4
54355500,-4.22,-79.71,26.8,4.20,-52.2,58.7,-62.8
54357000,-3.90,-81.44,24.3,4.53,-51.9,57.3,-64.9
54358500,-4.30,-78.90,27.6,4.13,-52.6,59.4,-62.3
54360000,-3.91,-81.64,24.3,4.52,-51.7,57.1,-64.8
54361500,-4.23,-80.44,26.5,4.18,-51.6,58.0,-62.8
54363000,-4.00,-81.41,24.9,4.42,-51.6,57.3,-64.2
54364500,-4.41,-80.05,27.6,4.03,-51.4,58.3,-61.8
54366000,-4.05,-81.68,25.0,4.37,-51.2,57.0,-64.0
54367500,-4.44,-81.51,27.1,3.99,-50.1,57.0,-61.6
54369000,-4.22,-81.03,26.2,4.20,-51.2,57.5,-62.9
54370500,-4.49,-80.97,27.6,3.96,-50.4,57.5,-61.3
54372000,-4.25,-81.27,26.2,4.17,-50.9,57.3,-62.8
54373500,-4.41,-81.84,26.8,4.02,-50.0,56.7,-61.8
54375000,-4.30,-80.99,26.6,4.13,-51.0,57.5,-62.5
54376500,-4.31,-82.05,26.2,4.11,-50.1,56.6,-62.4
54378000,-4.27,-81.25,26.4,4.15,-50.9,57.3,-62.6
54379500,-4.31,-82.84,25.8,4.11,-49.6,55.9,-62.5
54381000,-4.44,-80.62,27.5,4.00,-50.8,57.8,-61.6
54382500,-4.34,-82.51,26.1,4.09,-49.7,56.2,-62.3
54384000,-4.49,-80.29,27.9,3.96,-50.9,58.1,-61.3
54385500,-4.23,-82.70,25.5,4.19,-49.9,56.0,-63.0
54387000,-4.44,-79.89,27.8,4.00,-51.4,58.4,-61.5
54388500,-4.23,-83.01,25.3,4.19,-49.7,55.8,-63.0
54390000,-4.51,-81.52,27.4,3.94,-49.9,57.0,-61.3
54391500,-4.15,-83.62,24.7,4.26,-49.4,55.3,-63.5
54393000,-4.57,-80.87,28.0,3.89,-50.2,57.5,-60.9
54394500,-4.18,-83.76,24.8,4.24,-49.2,55.1,-63.3
54396000,-4.49,-82.21,27.0,3.95,-49.5,56.4,-61.4
54397500,-4.14,-83.23,24.8,4.28,-49.8,55.6,-63.5
54399000,-4.54,-81.55,27.5,3.91,-49.8,56.9,-61.1
54400500,-4.19,-83.42,25.0,4.23,-49.5,55.4,-63.2
54402000,-4.60,-83.34,27.0,3.86,-48.3,55.4,-60.8
54403500,-4.37,-82.81,26.1,4.06,-49.4,55.9,-62.1
54405000,-4.66,-82.80,27.5,3.81,-48.5,55.8,-60.4
54406500,-4.39,-83.17,26.1,4.04,-49.1,55.6,-62.0
54408000,-4.62,-83.84,26.8,3.85,-47.9,54.9,-60.7
54409500,-4.41,-82.38,26.5,4.02,-49.6,56.2,-61.8
54411000,-4.47,-84.09,26.1,3.97,-48.2,54.8,-61.6
54412500,-4.39,-82.73,26.3,4.04,-49.4,55.9,-62.0
54414000,-4.48,-84.88,25.8,3.96,-47.6,54.1,-61.6
54415500,-4.53,-81.95,27.3,3.92,-49.6,56.6,-61.2
54417000,-4.50,-84.61,26.0,3.94,-47.7,54.3,-61.4
