Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47116500,-0.32,6.72,242.3,54.79,776.4,813.4,72.7
47118000,-0.32,6.64,246.7,54.96,784.1,822.0,72.5
47119500,-0.32,6.72,243.7,54.44,775.6,813.0,72.6
47121000,-0.32,6.70,245.7,54.19,776.5,814.5,72.4
47122500,-0.32,6.71,245.0,54.23,775.9,813.7,72.5
47124000,-0.32,6.65,245.7,55.10,783.7,821.3,72.6
47125500,-0.32,6.64,249.2,54.29,782.5,821.2,72.3
47127000,-0.32,6.67,246.5,54.49,780.1,818.1,72.5
47128500,-0.32,6.67,246.8,54.38,779.6,817.7,72.4
47130000,-0.32,6.64,246.9,55.06,785.2,823.1,72.5
47131500,-0.32,6.63,248.4,54.79,785.2,823.5,72.4
47133000,-0.32,6.66,248.3,54.31,781.3,819.8,72.4
47134500,-0.31,6.62,247.6,55.23,787.4,825.4,72.5
47136000,-0.32,6.68,245.6,54.67,780.2,818.0,72.5
47137500,-0.32,6.62,249.4,54.72,786.1,824.7,72.4
47139000,-0.31,6.62,244.8,55.82,788.1,825.3,72.7
47140500,-0.31,6.61,246.5,55.62,788.9,826.5,72.6
47142000,-0.32,6.64,246.3,55.11,784.7,822.5,72.6
47143500,-0.32,6.59,250.4,54.89,788.8,827.6,72.4
47145000,-0.31,6.61,247.2,55.54,789.3,827.1,72.6
47146500,-0.32,6.59,251.3,54.68,788.5,827.6,72.3
47148000,-0.31,6.59,249.2,55.25,789.9,828.3,72.5
47149500,-0.31,6.56,249.6,55.66,793.7,832.1,72.5
47151000,-0.31,6.58,249.6,55.43,792.0,830.4,72.5
47152500,-0.32,6.60,249.3,55.06,788.7,827.1,72.5
47154000,-0.32,6.57,252.9,54.73,791.2,830.6,72.3
47155500,-0.31,6.56,251.0,55.38,793.6,832.4,72.4
47157000,-0.32,6.56,254.6,54.41,790.9,830.8,72.2
47158500,-0.31,6.52,254.1,55.26,797.0,836.6,72.3
47160000,-0.32,6.52,258.1,54.29,794.9,835.7,72.0
47161500,-0.31,6.48,253.2,56.21,803.2,842.2,72.5
47163000,-0.31,6.50,255.3,55.24,798.6,838.4,72.3
47164500,-0.31,6.52,251.6,55.90,798.5,837.1,72.5
47166000,-0.32,6.53,255.3,54.68,794.0,834.1,72.2
47167500,-0.31,6.51,252.9,55.82,799.7,838.7,72.5
47169000,-0.31,6.50,254.0,55.76,800.8,840.1,72.4
47170500,-0.31,6.50,252.5,56.12,801.5,840.3,72.5
47172000,-0.31,6.51,253.6,55.59,798.9,838.2,72.4
47173500,-0.31,6.46,258.4,55.24,802.9,843.5,72.2
47175000,-0.31,6.50,255.1,55.34,799.0,838.8,72.3
47176500,-0.31,6.47,256.1,55.77,804.0,843.8,72.3
47178000,-0.31,6.45,259.7,55.18,804.3,845.2,72.1
47179500,-0.31,6.46,258.3,55.29,803.1,843.6,72.2
47181000,-0.32,6.47,262.3,54.12,799.2,841.1,71.8
47182500,-0.31,6.49,256.4,55.26,800.2,840.2,72.2
47184000,-0.31,6.46,255.1,56.15,805.4,844.9,72.4
47185500,-0.31,6.45,257.9,55.61,805.2,845.5,72.2
47187000,-0.32,6.43,264.6,54.23,803.3,845.7,71.8
47188500,-0.31,6.44,259.9,55.30,805.5,846.4,72.1
47190000,-0.31,6.46,257.9,55.45,803.9,844.2,72.2
47191500,-0.32,6.43,260.9,55.15,805.7,846.9,72.1
47193000,-0.31,6.50,254.4,55.65,800.5,840.0,72.4
47194500,-0.32,6.46,260.1,54.89,802.4,843.5,72.0
47196000,-0.31,6.45,258.3,55.40,804.0,844.5,72.2
47197500,-0.31,6.43,258.3,55.78,807.1,847.5,72.3
47199000,-0.31,6.38,260.9,56.09,813.3,854.1,72.2
47200500,-0.31,6.42,259.7,55.76,808.9,849.6,72.2
47202000,-0.30,6.41,255.6,57.04,813.2,852.4,72.6
47203500,-0.32,6.47,258.5,55.15,802.3,842.9,72.1
47205000,-0.31,6.39,262.9,55.50,811.3,852.9,72.0
47206500,-0.32,6.43,261.3,55.14,806.1,847.4,72.0
47208000,-0.31,6.33,265.2,56.04,818.8,860.7,72.1
47209500,-0.31,6.42,260.7,55.46,807.9,848.9,72.1
47211000,-0.31,6.38,260.3,56.30,814.1,854.7,72.3
47212500,-0.32,6.40,264.8,54.83,808.5,850.7,71.9
47214000,-0.31,6.35,262.5,56.28,817.0,858.2,72.2
47215500,-0.32,6.37,266.6,54.80,810.7,853.4,71.8
47217000,-0.31,6.33,266.6,55.62,817.3,859.7,71.9
47218500,-0.31,6.33,264.8,56.01,818.1,859.9,72.1
47220000,-0.31,6.33,266.9,55.49,816.7,859.2,71.9
47221500,-0.31,6.35,263.5,56.15,817.3,858.7,72.1
47223000,-0.31,6.32,266.3,55.85,818.8,861.0,72.0
47224500,-0.31,6.32,267.0,55.84,819.7,862.1,72.0
47226000,-0.31,6.33,265.0,56.10,819.0,860.8,72.1
47227500,-0.31,6.28,265.5,56.92,826.3,868.0,72.2
47229000,-0.31,6.31,269.7,55.22,818.3,861.6,71.8
47230500,-0.31,6.28,270.8,55.55,822.4,865.9,71.8
47232000,-0.31,6.33,265.3,55.94,818.2,860.1,72.0
47233500,-0.31,6.23,274.1,55.63,827.6,871.8,71.7
47235000,-0.31,6.30,268.7,55.78,821.5,864.4,71.9
47236500,-0.31,6.28,269.2,55.90,823.1,866.0,71.9
47238000,-0.31,6.25,274.2,55.28,824.9,869.3,71.6
47239500,-0.31,6.29,270.3,55.45,821.0,864.4,71.8
47241000,-0.30,6.24,268.7,57.00,831.5,873.8,72.1
47242500,-0.31,6.25,270.5,56.16,827.0,870.1,71.9
47244000,-0.31,6.23,274.9,55.46,827.3,871.8,71.6
47245500,-0.31,6.26,270.9,55.92,825.6,868.9,71.8
47247000,-0.31,6.22,272.1,56.43,831.5,874.9,71.9
47248500,-0.31,6.27,270.3,55.89,824.7,867.8,71.9
47250000,-0.32,6.27,273.5,55.13,822.6,866.9,71.6
47251500,-0.31,6.29,270.6,55.39,820.9,864.4,71.8
47253000,-0.31,6.23,272.8,56.00,828.9,872.6,71.8
47254500,-0.31,6.21,273.4,56.29,832.2,875.9,71.8
47256000,-0.31,6.25,272.4,55.79,826.7,870.4,71.8
47257500,-0.31,6.23,272.7,55.99,828.8,872.5,71.8
47259000,-0.30,6.16,274.1,57.10,839.8,883.4,71.9
47260500,-0.31,6.21,271.2,56.85,833.7,876.7,72.0
47262000,-0.31,6.18,274.3,56.62,836.1,879.9,71.8
47263500,-0.31,6.23,275.3,55.41,827.4,872.0,71.6
47265000,-0.31,6.15,276.0,56.95,841.1,885.2,71.8
47266500,-0.31,6.17,274.3,56.83,837.9,881.6,71.9
47268000,-0.30,6.16,275.1,56.99,840.2,884.1,71.9
47269500,-0.31,6.18,277.7,55.82,834.1,879.1,71.6
47271000,-0.31,6.14,276.4,56.90,841.2,885.5,71.8
47272500,-0.31,6.17,275.8,56.53,837.4,881.6,71.8
47274000,-0.31,6.14,281.5,55.60,837.3,883.3,71.4
47275500,-0.31,6.15,277.3,56.62,840.1,884.7,71.7
47277000,-0.30,6.18,272.2,57.31,838.8,881.9,72.0
47278500,-0.31,6.12,281.9,55.99,841.1,887.0,71.5
47280000,-0.30,6.13,276.0,57.39,844.6,888.6,71.9
47281500,-0.30,6.11,277.1,57.47,846.8,891.0,71.9
47283000,-0.30,6.15,275.0,57.14,841.3,885.1,71.9
47284500,-0.31,6.08,286.7,55.67,844.8,892.1,71.3
47286000,-0.31,6.11,280.8,56.53,844.1,889.5,71.6
47287500,-0.31,6.11,279.8,56.81,845.2,890.3,71.7
47289000,-0.31,6.11,281.1,56.49,844.2,889.8,71.6
47290500,-0.31,6.08,282.0,56.86,848.5,894.1,71.6
47292000,-0.31,6.11,282.3,56.13,842.8,888.8,71.5
47293500,-0.30,6.09,279.8,57.09,847.4,892.4,71.7
47295000,-0.30,6.08,278.1,57.74,850.5,894.8,71.9
47296500,-0.30,6.08,278.1,57.76,850.6,894.9,71.9
47298000,-0.31,6.05,284.6,56.69,850.5,896.8,71.5
47299500,-0.31,6.04,286.0,56.64,852.0,898.7,71.4
47301000,-0.31,6.07,282.4,56.87,849.1,894.9,71.6
47302500,-0.30,6.03,284.5,57.32,855.6,901.6,71.6
47304000,-0.31,6.05,285.2,56.71,851.6,898.1,71.5
47305500,-0.30,6.00,287.5,57.03,857.3,904.3,71.5
47307000,-0.30,6.03,281.6,57.88,856.3,901.4,71.8
47308500,-0.30,5.99,286.1,57.67,860.7,907.0,71.6
47310000,-0.30,6.01,286.8,57.00,856.1,902.8,71.5
47311500,-0.30,6.03,284.0,57.37,855.5,901.4,71.6
47313000,-0.30,6.03,284.2,57.40,855.9,901.9,71.6
47314500,-0.31,6.05,283.9,56.96,851.8,897.9,71.6
47316000,-0.30,6.01,284.9,57.52,857.9,904.0,71.6
47317500,-0.30,6.01,285.0,57.60,858.7,904.7,71.6
47319000,-0.30,5.98,287.7,57.58,862.1,908.8,71.5
47320500,-0.30,6.00,286.6,57.42,859.3,905.8,71.6
47322000,-0.30,5.99,288.2,57.18,859.5,906.5,71.5
47323500,-0.30,6.04,278.4,58.62,858.1,902.1,72.0
47325000,-0.30,5.97,287.0,57.90,863.8,910.3,71.6
47326500,-0.31,6.00,289.2,56.79,857.5,904.9,71.4
47328000,-0.30,5.95,286.6,58.46,868.0,914.1,71.7
47329500,-0.30,5.99,287.3,57.38,859.9,906.6,71.5
47331000,-0.31,6.00,292.6,55.94,854.7,903.4,71.1
47332500,-0.30,5.93,293.7,57.06,865.7,914.2,71.3
47334000,-0.30,5.96,290.2,57.30,863.1,910.6,71.4
47335500,-0.31,5.94,294.6,56.60,862.9,911.8,71.2
47337000,-0.30,5.92,292.0,57.75,869.2,917.0,71.4
47338500,-0.30,5.92,294.8,56.97,866.4,915.2,71.2
47340000,-0.30,5.96,285.8,58.46,866.9,912.8,71.8
47341500,-0.30,5.89,294.7,57.81,873.3,921.7,71.4
47343000,-0.30,5.89,297.1,57.04,870.0,919.4,71.1
47344500,-0.30,5.92,289.2,58.54,872.1,918.8,71.7
47346000,-0.30,5.90,293.1,57.97,872.6,920.5,71.4
47347500,-0.30,5.89,297.2,57.10,870.5,919.8,71.2
47349000,-0.30,5.88,292.7,58.47,876.3,923.9,71.5
47350500,-0.30,5.87,298.8,57.19,873.4,923.1,71.1
47352000,-0.30,5.86,296.0,58.07,877.2,925.8,71.4
47353500,-0.30,5.86,298.2,57.54,875.5,924.9,71.2
47355000,-0.30,5.86,296.4,57.92,876.5,925.3,71.3
47356500,-0.31,5.87,300.1,56.96,873.1,923.2,71.0
47358000,-0.30,5.90,291.4,58.38,873.8,921.1,71.6
47359500,-0.30,5.82,296.7,58.74,883.9,932.4,71.4
47361000,-0.30,5.84,296.5,58.34,880.1,928.7,71.4
47362500,-0.30,5.84,298.5,57.95,879.6,928.8,71.3
47364000,-0.30,5.83,302.3,57.21,878.2,928.7,71.0
47365500,-0.30,5.85,298.6,57.77,878.1,927.5,71.2
47367000,-0.30,5.81,300.1,58.28,884.5,934.0,71.3
47368500,-0.29,5.81,296.3,59.09,886.2,934.4,71.5
47370000,-0.30,5.86,295.1,58.35,878.5,926.7,71.4
47371500,-0.30,5.80,301.0,58.10,884.1,934.0,71.2
47373000,-0.30,5.84,301.1,57.35,877.8,928.0,71.1
47374500,-0.30,5.79,301.1,58.48,887.4,937.1,71.3
47376000,-0.30,5.79,302.5,58.13,886.3,936.5,71.2
47377500,-0.30,5.79,302.2,58.18,886.4,936.5,71.2
47379000,-0.30,5.80,300.9,58.28,885.4,935.1,71.2
47380500,-0.30,5.78,303.0,58.18,887.3,937.6,71.1
47382000,-0.30,5.76,306.4,57.82,888.7,940.0,71.0
47383500,-0.30,5.76,301.8,58.83,891.4,941.1,71.3
47385000,-0.30,5.79,304.6,57.67,885.0,936.0,71.0
47386500,-0.30,5.79,300.1,58.63,887.4,936.8,71.3
47388000,-0.30,5.77,304.9,58.02,888.5,939.3,71.1
47389500,-0.30,5.81,303.5,57.29,880.3,931.2,71.0
47391000,-0.30,5.77,301.2,58.75,889.8,939.4,71.3
47392500,-0.30,5.78,300.5,58.74,888.8,938.2,71.3
47394000,-0.30,5.72,306.4,58.64,895.8,946.7,71.1
47395500,-0.30,5.76,303.9,58.40,890.4,940.9,71.2
47397000,-0.30,5.72,307.0,58.62,896.3,947.4,71.1
47398500,-0.30,5.76,304.9,58.20,889.9,940.6,71.1
47400000,-0.30,5.72,306.9,58.59,896.0,947.1,71.1
47401500,-0.30,5.72,311.4,57.61,893.2,945.9,70.8
47403000,-0.30,5.74,305.3,58.52,893.3,944.0,71.1
47404500,-0.30,5.70,310.7,58.07,896.3,948.6,70.9
47406000,-0.30,5.70,308.4,58.65,898.4,949.9,71.1
47407500,-0.30,5.67,311.0,58.76,902.6,954.7,71.0
47409000,-0.30,5.68,310.0,58.74,901.2,953.0,71.0
47410500,-0.30,5.71,306.8,58.88,898.3,949.3,71.1
47412000,-0.29,5.68,308.5,59.08,902.2,953.5,71.1
47413500,-0.29,5.71,306.0,59.12,899.2,949.9,71.2
47415000,-0.30,5.66,312.5,58.66,903.7,956.2,70.9
47416500,-0.29,5.68,308.7,59.04,902.1,953.5,71.1
47418000,-0.29,5.68,307.7,59.36,903.5,954.4,71.2
47419500,-0.30,5.65,313.2,58.67,904.7,957.4,70.9
47421000,-0.30,5.61,320.3,57.93,907.1,962.0,70.6
47422500,-0.29,5.66,310.1,59.26,905.8,957.4,71.1
47424000,-0.30,5.66,311.5,58.84,904.0,956.2,71.0
47425500,-0.29,5.67,307.9,59.54,905.3,956.3,71.2
47427000,-0.29,5.63,311.8,59.55,910.4,962.3,71.1
47428500,-0.29,5.62,311.0,59.95,912.8,964.3,71.2
47430000,-0.30,5.64,318.2,57.89,904.3,958.6,70.6
47431500,-0.29,5.59,315.8,59.43,914.6,967.6,70.9
47433000,-0.29,5.58,316.7,59.66,917.7,970.8,71.0
47434500,-0.29,5.62,314.9,59.09,910.5,963.4,70.9
47436000,-0.29,5.63,313.7,58.98,908.0,960.7,70.9
47437500,-0.29,5.58,316.0,59.76,917.6,970.5,71.0
47439000,-0.30,5.62,315.9,58.72,908.5,961.8,70.8
47440500,-0.29,5.58,314.4,60.11,918.7,971.0,71.1
47442000,-0.30,5.61,318.7,58.47,909.8,964.0,70.7
47443500,-0.29,5.55,320.5,59.36,920.0,974.2,70.8
47445000,-0.29,5.54,320.7,59.63,922.5,976.6,70.8
47446500,-0.29,5.58,318.9,58.94,914.2,968.3,70.8
47448000,-0.30,5.53,325.2,58.83,921.2,976.9,70.6
47449500,-0.29,5.53,323.0,59.33,922.8,977.7,70.7
47451000,-0.29,5.60,316.2,59.25,913.4,966.6,70.9
47452500,-0.29,5.56,320.2,59.32,919.3,973.4,70.8
47454000,-0.29,5.55,322.8,58.96,919.4,974.4,70.7
47455500,-0.29,5.53,322.7,59.26,921.8,976.6,70.7
47457000,-0.29,5.54,319.1,59.91,922.9,976.5,70.9
47458500,-0.29,5.48,329.5,59.09,928.8,985.5,70.5
47460000,-0.29,5.52,323.1,59.53,924.7,979.6,70.7
47461500,-0.29,5.51,320.7,60.38,928.9,982.7,71.0
47463000,-0.29,5.49,327.3,59.34,928.2,984.2,70.6
47464500,-0.29,5.50,325.7,59.44,927.2,982.7,70.6
47466000,-0.30,5.47,335.4,57.99,926.1,985.0,70.1
47467500,-0.29,5.52,325.2,59.08,923.4,979.0,70.6
47469000,-0.29,5.50,321.2,60.35,929.4,983.3,70.9
47470500,-0.29,5.49,327.7,59.13,927.0,983.2,70.5
47472000,-0.30,5.45,333.5,58.84,931.5,989.4,70.3
47473500,-0.29,5.46,325.2,60.52,936.0,990.9,70.8
47475000,-0.29,5.49,326.4,59.58,929.3,985.0,70.6
47476500,-0.29,5.47,328.1,59.47,930.4,986.6,70.6
47478000,-0.29,5.46,327.1,59.93,933.3,988.9,70.7
47479500,-0.29,5.45,325.0,60.82,938.4,993.0,70.9
47481000,-0.28,5.42,326.1,61.20,943.0,997.8,70.9
47482500,-0.29,5.44,328.7,60.21,937.7,993.7,70.7
47484000,-0.29,5.43,326.6,60.92,941.1,996.2,70.9
47485500,-0.30,5.43,336.9,58.53,932.9,991.9,70.1
47487000,-0.29,5.45,326.0,60.59,937.6,992.6,70.8
47488500,-0.29,5.37,337.1,60.14,947.5,1005.7,70.4
47490000,-0.29,5.38,334.0,60.47,946.6,1003.8,70.6
47491500,-0.29,5.39,338.2,59.35,941.8,1000.7,70.2
47493000,-0.29,5.43,328.3,60.55,940.2,995.9,70.7
47494500,-0.29,5.40,333.6,60.07,942.6,999.9,70.5
47496000,-0.28,5.36,333.2,61.14,951.6,1008.2,70.7
47497500,-0.29,5.32,343.9,59.84,953.1,1013.2,70.2
47499000,-0.29,5.38,335.7,60.15,945.9,1003.8,70.5
47500500,-0.29,5.43,334.7,59.13,935.6,993.7,70.3
47502000,-0.29,5.36,337.1,60.21,948.2,1006.3,70.4
47503500,-0.29,5.39,336.3,59.73,942.9,1001.1,70.4
47505000,-0.29,5.37,335.3,60.43,947.9,1005.5,70.5
47506500,-0.29,5.37,335.9,60.20,946.6,1004.4,70.5
47508000,-0.29,5.29,346.3,59.90,956.6,1017.4,70.1
47509500,-0.28,5.36,334.0,61.09,952.1,1009.0,70.7
47511000,-0.29,5.34,336.9,60.91,954.0,1011.8,70.6
47512500,-0.28,5.34,334.8,61.34,955.2,1012.2,70.7
47514000,-0.29,5.36,337.5,60.22,948.7,1007.0,70.4
47515500,-0.29,5.31,341.3,60.61,956.9,1015.9,70.4
47517000,-0.29,5.34,338.5,60.36,951.2,1009.6,70.4
47518500,-0.28,5.30,339.5,61.15,959.4,1017.7,70.5
47520000,-0.28,5.30,340.8,61.04,960.1,1018.7,70.5
47521500,-0.29,5.31,340.5,60.73,957.0,1015.8,70.4
47523000,-0.28,5.32,336.2,61.50,958.4,1015.7,70.7
47524500,-0.29,5.25,349.8,60.27,964.1,1025.6,70.1
47526000,-0.28,5.29,341.0,61.27,962.3,1020.9,70.5
47527500,-0.29,5.30,343.7,60.27,956.8,1016.6,70.2
47529000,-0.29,5.26,347.0,60.60,963.7,1024.3,70.2
47530500,-0.28,5.28,341.2,61.47,964.4,1022.9,70.5
47532000,-0.28,5.25,345.5,61.23,967.5,1027.3,70.4
47533500,-0.28,5.27,342.2,61.49,965.8,1024.7,70.5
47535000,-0.28,5.27,337.5,62.44,968.2,1025.4,70.8
47536500,-0.29,5.27,345.0,60.82,963.3,1023.2,70.3
47538000,-0.29,5.25,348.0,60.75,966.3,1027.0,70.2
47539500,-0.28,5.21,349.7,61.25,972.9,1033.8,70.2
47541000,-0.28,5.22,345.1,62.01,973.9,1033.3,70.5
47542500,-0.29,5.24,349.8,60.44,965.7,1027.1,70.1
47544000,-0.28,5.21,350.6,61.02,971.9,1033.3,70.2
47545500,-0.29,5.21,356.6,59.73,967.3,1030.9,69.8
47547000,-0.28,5.20,350.6,61.43,975.6,1036.7,70.2
47548500,-0.29,5.19,359.3,59.84,971.5,1035.8,69.7
47550000,-0.28,5.16,350.1,62.64,985.7,1046.1,70.4
47551500,-0.29,5.18,355.2,60.94,976.7,1039.3,70.0
47553000,-0.28,5.18,352.0,61.59,978.7,1040.1,70.2
47554500,-0.29,5.17,359.5,60.34,976.3,1040.4,69.8
47556000,-0.28,5.19,351.7,61.29,975.7,1037.2,70.2
47557500,-0.29,5.16,359.7,60.52,978.3,1042.3,69.8
47559000,-0.28,5.19,344.8,62.96,982.1,1040.9,70.7
47560500,-0.28,5.16,356.5,61.19,980.5,1043.3,70.0
47562000,-0.28,5.16,353.4,61.79,982.2,1043.9,70.2
47563500,-0.28,5.18,352.4,61.58,979.1,1040.6,70.2
47565000,-0.28,5.15,357.1,61.36,982.8,1045.6,70.0
47566500,-0.28,5.15,350.9,62.77,987.9,1048.3,70.4
47568000,-0.28,5.18,352.5,61.60,979.4,1040.9,70.2
47569500,-0.28,5.12,359.4,61.58,987.5,1050.9,70.0
47571000,-0.28,5.10,361.6,61.68,991.1,1055.0,70.0
47572500,-0.28,5.15,358.6,61.05,981.7,1045.1,69.9
47574000,-0.28,5.09,360.8,62.09,993.9,1057.4,70.0
47575500,-0.28,5.13,357.9,61.77,987.4,1050.3,70.1
47577000,-0.28,5.11,360.1,61.75,989.9,1053.4,70.0
47578500,-0.28,5.05,366.7,61.95,999.6,1064.7,69.9
47580000,-0.29,5.09,366.8,60.85,989.5,1055.3,69.7
47581500,-0.28,5.06,361.3,62.83,1001.2,1064.4,70.2
47583000,-0.28,5.13,357.5,61.84,987.5,1050.2,70.1
47584500,-0.28,5.08,362.7,62.03,995.6,1059.6,70.0
47586000,-0.28,5.09,364.0,61.48,992.0,1056.7,69.9
47587500,-0.28,5.12,355.8,62.44,990.9,1052.8,70.3
47589000,-0.28,5.10,360.2,62.12,993.4,1056.7,70.1
47590500,-0.28,5.06,367.7,61.57,997.3,1063.0,69.8
47592000,-0.28,5.07,364.3,62.04,997.5,1062.0,69.9
47593500,-0.27,5.06,352.3,65.04,1009.7,1069.4,70.8
47595000,-0.28,5.05,367.5,61.77,998.9,1064.4,69.8
47596500,-0.29,5.05,371.6,60.88,995.4,1062.5,69.5
47598000,-0.28,5.05,371.1,60.98,995.8,1062.7,69.6
47599500,-0.28,5.05,361.8,63.06,1003.7,1066.9,70.2
47601000,-0.28,5.05,364.6,62.42,1001.4,1065.7,70.0
47602500,-0.28,5.05,365.9,62.12,1000.3,1065.1,69.9
47604000,-0.28,5.05,366.4,62.01,999.8,1064.9,69.9
47605500,-0.28,5.05,366.8,61.93,999.5,1064.7,69.8
47607000,-0.28,5.05,365.1,62.31,1001.0,1065.5,70.0
47608500,-0.28,5.05,363.4,62.69,1002.4,1066.2,70.1
47610000,-0.28,5.05,365.1,62.31,1001.0,1065.5,70.0
47611500,-0.28,5.05,368.2,61.61,998.3,1064.1,69.8
47613000,-0.29,5.05,371.2,60.96,995.7,1062.7,69.6
47614500,-0.28,5.05,362.1,62.99,1003.5,1066.8,70.2
47616000,-0.28,4.85,388.7,63.01,1035.0,1105.6,69.4
47617500,-0.29,4.85,398.9,60.86,1025.9,1100.7,68.8
47619000,-0.28,4.85,395.3,61.61,1029.2,1102.5,69.0
47620500,-0.28,5.05,367.9,61.68,998.6,1064.2,69.8
47622000,-0.28,5.05,362.5,62.90,1003.1,1066.6,70.1
47623500,-0.28,4.85,391.9,62.33,1032.2,1104.1,69.2
47625000,-0.28,4.85,391.1,62.48,1032.8,1104.4,69.3
47626500,-0.28,5.05,363.0,62.78,1002.7,1066.4,70.1
47628000,-0.27,4.85,384.6,63.88,1038.5,1107.4,69.7
47629500,-0.28,4.85,396.0,61.46,1028.5,1102.1,68.9
47631000,-0.28,4.85,394.3,61.81,1030.0,1102.9,69.1
47632500,-0.28,4.85,394.3,61.81,1030.0,1102.9,69.1
47634000,-0.27,4.85,381.3,64.61,1041.3,1108.9,69.9
47635500,-0.27,4.85,385.3,63.74,1037.9,1107.1,69.6
47637000,-0.28,4.85,390.3,62.65,1033.5,1104.8,69.3
47638500,-0.28,4.85,394.7,61.73,1029.7,1102.7,69.0
47640000,-0.27,4.85,383.1,64.23,1039.8,1108.1,69.8
47641500,-0.28,4.85,388.5,63.04,1035.1,1105.6,69.4
47643000,-0.28,4.85,396.2,61.42,1028.4,1102.0,68.9
47644500,-0.27,4.85,387.4,63.29,1036.2,1106.3,69.5
47646000,-0.28,4.85,391.4,62.42,1032.6,1104.3,69.2
47647500,-0.27,4.80,392.6,63.60,1045.0,1116.3,69.4
47649000,-0.28,4.84,396.7,61.66,1031.2,1104.9,69.0
47650500,-0.27,4.84,389.0,63.25,1037.6,1108.1,69.5
47652000,-0.27,4.85,383.5,64.14,1039.5,1107.9,69.8
47653500,-0.27,4.85,384.6,63.89,1038.5,1107.4,69.7
47655000,-0.28,4.82,394.6,62.70,1038.9,1111.3,69.2
47656500,-0.28,4.83,391.5,63.04,1038.5,1109.8,69.3
47658000,-0.28,4.83,397.5,61.73,1032.8,1106.7,68.9
47659500,-0.27,4.76,398.8,63.52,1051.4,1124.5,69.2
47661000,-0.28,4.79,398.3,62.66,1042.6,1116.1,69.1
47662500,-0.27,4.81,387.9,64.35,1046.6,1116.1,69.7
47664000,-0.28,4.78,405.1,61.75,1041.4,1117.4,68.7
47665500,-0.27,4.80,393.6,63.36,1043.9,1115.6,69.3
47667000,-0.27,4.77,395.1,64.05,1052.2,1124.0,69.4
47668500,-0.27,4.80,392.0,63.72,1045.5,1116.5,69.4
47670000,-0.28,4.74,404.5,62.99,1052.7,1127.8,69.0
47671500,-0.27,4.79,392.5,64.08,1049.5,1120.5,69.5
47673000,-0.27,4.72,406.5,63.32,1058.1,1133.4,69.0
47674500,-0.27,4.71,398.2,65.34,1067.8,1139.6,69.5
47676000,-0.27,4.78,395.3,63.87,1050.7,1122.6,69.4
47677500,-0.27,4.79,395.2,63.41,1046.2,1118.3,69.3
47679000,-0.27,4.76,398.8,63.48,1051.0,1124.1,69.2
47680500,-0.27,4.74,400.9,63.82,1056.6,1130.1,69.2
47682000,-0.27,4.75,401.2,63.28,1051.8,1125.7,69.1
47683500,-0.27,4.71,401.1,64.63,1064.5,1137.5,69.4
47685000,-0.27,4.71,407.2,63.50,1060.6,1136.1,69.0
47686500,-0.27,4.70,408.1,63.40,1060.7,1136.5,69.0
47688000,-0.27,4.69,408.0,63.94,1065.7,1141.1,69.1
47689500,-0.28,4.74,405.5,62.78,1051.8,1127.2,68.9
47691000,-0.28,4.71,409.1,62.90,1057.0,1133.4,68.8
47692500,-0.27,4.71,401.4,64.53,1063.8,1137.0,69.3
47694000,-0.27,4.70,401.7,64.99,1068.5,1141.5,69.4
47695500,-0.28,4.69,411.1,63.13,1061.3,1138.1,68.8
47697000,-0.27,4.66,407.7,64.81,1073.6,1148.4,69.2
47698500,-0.27,4.66,411.3,64.11,1071.0,1147.3,69.0
47700000,-0.27,4.65,410.1,64.65,1074.9,1150.5,69.1
47701500,-0.27,4.70,403.6,64.58,1066.8,1140.6,69.3
47703000,-0.27,4.64,408.4,65.46,1080.6,1155.2,69.3
47704500,-0.27,4.68,411.8,63.39,1064.7,1141.6,68.9
47706000,-0.27,4.61,418.6,64.24,1080.3,1158.6,68.8
47707500,-0.27,4.63,416.6,64.10,1076.8,1154.6,68.8
47709000,-0.27,4.65,412.6,64.18,1073.1,1149.7,69.0
47710500,-0.27,4.63,415.0,64.28,1076.8,1154.0,68.9
47712000,-0.27,4.62,418.4,63.85,1076.3,1154.8,68.8
47713500,-0.27,4.61,416.6,64.67,1082.3,1159.7,68.9
47715000,-0.28,4.64,419.6,63.07,1070.1,1149.4,68.6
47716500,-0.27,4.58,424.3,64.19,1086.1,1166.0,68.7
47718000,-0.27,4.62,419.7,63.52,1074.6,1153.6,68.7
47719500,-0.27,4.62,416.7,64.16,1077.5,1155.2,68.9
47721000,-0.27,4.61,417.1,64.48,1081.0,1158.6,68.9
47722500,-0.27,4.62,416.8,64.34,1079.3,1157.0,68.9
47724000,-0.28,4.59,427.2,63.03,1077.8,1159.4,68.4
47725500,-0.27,4.58,422.4,64.59,1087.9,1167.0,68.8
47727000,-0.27,4.59,417.3,65.08,1087.0,1164.3,69.0
47728500,-0.27,4.56,424.9,64.43,1089.2,1169.1,68.7
47730000,-0.27,4.54,434.8,63.32,1088.7,1172.3,68.2
47731500,-0.26,4.57,415.8,66.15,1095.5,1171.7,69.2
47733000,-0.27,4.55,425.4,64.95,1094.6,1174.4,68.8
47734500,-0.27,4.50,434.8,64.65,1102.0,1184.7,68.5
47736000,-0.27,4.53,432.4,64.21,1095.0,1177.3,68.5
47737500,-0.27,4.53,430.5,64.28,1093.7,1175.4,68.5
