Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47173500,-0.24,4.90,341.3,72.50,1057.5,1111.2,72.1
47175000,-0.24,4.89,344.9,72.04,1058.8,1113.6,72.0
47176500,-0.25,4.91,351.8,69.73,1049.0,1106.4,71.5
47178000,-0.24,4.85,351.2,71.67,1064.4,1120.8,71.7
47179500,-0.25,4.87,354.0,70.49,1058.3,1115.9,71.5
47181000,-0.24,4.86,352.0,71.39,1063.1,1119.9,71.7
47182500,-0.24,4.85,345.0,73.48,1070.6,1124.8,72.1
47184000,-0.24,4.87,348.6,71.74,1061.5,1117.3,71.8
47185500,-0.24,4.85,349.2,72.14,1065.5,1121.2,71.9
47187000,-0.24,4.85,352.4,71.37,1063.5,1120.4,71.7
47188500,-0.24,4.85,345.3,73.30,1069.6,1124.0,72.1
47190000,-0.24,4.84,346.7,73.35,1072.0,1126.7,72.1
47191500,-0.23,4.85,341.5,74.16,1071.2,1124.3,72.3
47193000,-0.24,4.81,353.7,72.42,1074.0,1130.8,71.8
47194500,-0.24,4.84,346.4,73.32,1071.3,1125.9,72.1
47196000,-0.24,4.83,353.4,71.77,1068.2,1125.1,71.7
47197500,-0.24,4.81,348.9,73.67,1077.6,1132.7,72.1
47199000,-0.24,4.80,358.2,71.73,1074.3,1132.5,71.6
47200500,-0.24,4.81,350.0,73.57,1078.3,1133.6,72.0
47202000,-0.24,4.82,350.4,72.90,1073.4,1129.2,71.9
47203500,-0.24,4.78,353.1,73.58,1082.7,1138.8,71.9
47205000,-0.24,4.77,362.9,71.40,1077.8,1137.2,71.4
47206500,-0.24,4.77,357.5,72.82,1082.4,1139.9,71.7
47208000,-0.24,4.77,360.7,71.89,1078.9,1137.6,71.5
47209500,-0.24,4.81,349.3,73.61,1077.7,1132.9,72.0
47211000,-0.24,4.73,366.2,72.06,1087.7,1147.7,71.4
47212500,-0.24,4.79,351.7,73.82,1082.7,1138.3,72.0
47214000,-0.24,4.71,363.1,73.42,1094.9,1153.5,71.7
47215500,-0.24,4.77,355.1,73.53,1085.0,1141.6,71.9
47217000,-0.24,4.73,363.6,72.61,1088.8,1147.9,71.5
47218500,-0.24,4.75,357.2,73.78,1089.8,1146.9,71.9
47220000,-0.24,4.74,358.2,73.59,1089.7,1147.1,71.8
47221500,-0.23,4.75,355.6,74.12,1090.4,1147.0,71.9
47223000,-0.23,4.65,369.7,74.03,1108.8,1168.8,71.6
47224500,-0.24,4.75,363.3,72.14,1084.6,1143.8,71.5
47226000,-0.23,4.70,361.2,74.26,1099.3,1157.1,71.8
47227500,-0.24,4.70,368.9,72.32,1093.4,1154.0,71.4
47229000,-0.23,4.74,353.0,74.89,1093.2,1148.8,72.1
47230500,-0.24,4.69,370.8,72.26,1095.4,1156.5,71.3
47232000,-0.23,4.71,355.9,75.34,1100.9,1157.0,72.1
47233500,-0.23,4.70,361.5,74.12,1098.5,1156.4,71.8
47235000,-0.24,4.69,367.3,73.02,1097.2,1157.0,71.5
47236500,-0.24,4.68,371.4,72.38,1097.3,1158.5,71.3
47238000,-0.23,4.68,364.1,74.30,1103.5,1162.0,71.7
47239500,-0.23,4.65,368.8,74.21,1109.1,1168.8,71.6
47241000,-0.24,4.69,370.3,72.42,1096.2,1157.0,71.3
47242500,-0.24,4.67,368.2,73.71,1104.1,1163.9,71.6
47244000,-0.23,4.62,364.9,76.21,1120.3,1178.2,72.0
47245500,-0.23,4.61,375.0,74.14,1116.8,1178.1,71.4
47247000,-0.24,4.67,369.7,73.39,1103.4,1163.7,71.5
47248500,-0.24,4.68,367.8,73.38,1100.9,1160.7,71.5
47250000,-0.23,4.64,371.3,73.97,1110.5,1170.9,71.5
47251500,-0.23,4.64,370.5,73.97,1109.4,1169.6,71.5
47253000,-0.24,4.65,374.6,72.72,1104.3,1166.1,71.3
47254500,-0.24,4.62,375.2,73.69,1113.3,1174.9,71.4
47256000,-0.23,4.65,367.9,74.50,1110.3,1169.6,71.7
47257500,-0.23,4.56,382.1,74.19,1126.6,1189.6,71.3
47259000,-0.24,4.61,376.9,73.75,1116.0,1177.9,71.3
47260500,-0.23,4.58,377.9,74.49,1123.5,1185.4,71.4
47262000,-0.24,4.59,385.5,72.23,1114.2,1179.1,70.9
47263500,-0.23,4.63,369.3,74.87,1115.3,1174.9,71.7
47265000,-0.23,4.61,373.0,74.55,1117.5,1178.1,71.5
47266500,-0.23,4.51,387.7,74.75,1138.6,1202.7,71.2
47268000,-0.24,4.60,378.2,73.66,1117.0,1179.3,71.3
47269500,-0.24,4.58,382.9,73.42,1121.1,1184.7,71.1
47271000,-0.24,4.53,389.8,73.38,1129.7,1195.0,71.0
47272500,-0.23,4.58,371.3,76.18,1128.7,1188.2,71.8
47274000,-0.23,4.54,385.4,74.20,1131.0,1194.8,71.2
47275500,-0.23,4.59,374.9,75.01,1123.9,1184.8,71.6
47277000,-0.23,4.53,381.1,75.56,1136.7,1198.9,71.5
47278500,-0.23,4.55,381.7,74.78,1130.9,1193.6,71.4
47280000,-0.23,4.54,379.8,75.40,1133.7,1195.6,71.5
47281500,-0.24,4.53,388.4,73.81,1131.5,1196.3,71.1
47283000,-0.23,4.49,384.8,76.00,1145.4,1208.3,71.4
47284500,-0.23,4.51,385.4,75.32,1140.5,1203.9,71.3
47286000,-0.23,4.49,392.3,74.31,1140.8,1206.4,71.0
47287500,-0.23,4.51,383.5,75.51,1139.6,1202.4,71.4
47289000,-0.23,4.51,380.6,76.43,1143.4,1205.1,71.6
47290500,-0.23,4.51,388.1,74.68,1138.6,1202.9,71.2
47292000,-0.24,4.47,398.0,73.70,1142.8,1210.2,70.8
47293500,-0.23,4.48,392.6,74.52,1142.9,1208.5,71.0
47295000,-0.23,4.49,385.5,75.98,1146.1,1209.2,71.4
47296500,-0.23,4.45,397.3,74.75,1150.9,1217.5,71.0
47298000,-0.23,4.48,393.2,74.57,1144.1,1209.8,71.0
47299500,-0.23,4.45,398.1,74.33,1148.4,1215.5,70.9
47301000,-0.22,4.45,386.1,77.53,1160.0,1222.6,71.6
47302500,-0.23,4.43,400.9,74.50,1153.4,1221.1,70.8
47304000,-0.23,4.46,390.8,75.88,1152.2,1216.7,71.3
47305500,-0.23,4.44,391.7,76.37,1157.6,1222.1,71.3
47307000,-0.23,4.41,395.4,76.73,1165.5,1230.8,71.3
47308500,-0.23,4.45,398.5,74.39,1149.4,1216.5,70.9
47310000,-0.23,4.42,402.1,74.68,1156.6,1224.5,70.8
47311500,-0.23,4.43,400.2,74.71,1154.4,1221.8,70.9
47313000,-0.23,4.44,390.7,76.46,1157.1,1221.3,71.3
47314500,-0.23,4.42,399.3,75.47,1159.7,1226.5,71.0
47316000,-0.23,4.39,397.9,76.85,1169.7,1235.5,71.2
47317500,-0.23,4.37,402.8,76.43,1172.6,1239.8,71.0
47319000,-0.22,4.40,393.3,77.66,1170.6,1235.0,71.4
47320500,-0.23,4.38,404.8,75.48,1166.8,1235.0,70.9
47322000,-0.22,4.40,394.2,77.46,1170.2,1234.8,71.4
47323500,-0.23,4.42,395.5,76.15,1160.7,1226.2,71.2
47325000,-0.23,4.37,406.2,75.70,1170.6,1239.1,70.9
47326500,-0.23,4.39,397.8,76.99,1170.8,1236.6,71.2
47328000,-0.23,4.34,410.6,75.93,1178.1,1247.6,70.8
47329500,-0.22,4.39,395.5,77.28,1170.3,1235.3,71.3
47331000,-0.23,4.38,404.3,75.66,1167.7,1235.7,70.9
47332500,-0.22,4.35,400.5,77.70,1180.4,1246.5,71.3
47334000,-0.23,4.39,404.3,75.42,1165.8,1233.9,70.9
47335500,-0.22,4.32,406.7,77.46,1186.4,1254.2,71.1
47337000,-0.23,4.35,403.5,76.98,1178.1,1245.3,71.1
47338500,-0.22,4.32,405.5,77.84,1188.1,1255.3,71.2
47340000,-0.23,4.34,407.0,76.80,1181.0,1249.2,71.0
47341500,-0.23,4.32,409.5,76.61,1182.6,1251.5,70.9
47343000,-0.22,4.32,400.5,78.80,1189.7,1255.3,71.4
47344500,-0.22,4.34,403.3,77.62,1183.4,1250.2,71.2
47346000,-0.23,4.31,414.6,75.96,1183.5,1254.0,70.7
47347500,-0.22,4.30,408.0,78.09,1193.5,1261.3,71.1
47349000,-0.23,4.28,420.0,76.13,1191.6,1263.4,70.6
47350500,-0.23,4.29,414.6,76.75,1190.4,1260.5,70.8
47352000,-0.23,4.28,417.2,76.44,1190.9,1261.8,70.7
47353500,-0.23,4.27,420.6,76.31,1194.0,1265.9,70.6
47355000,-0.22,4.27,416.8,77.24,1197.4,1267.9,70.8
47356500,-0.23,4.22,427.7,76.53,1204.7,1278.4,70.5
47358000,-0.22,4.25,418.7,77.34,1200.6,1271.5,70.8
47359500,-0.23,4.27,423.3,75.48,1190.1,1263.1,70.4
47361000,-0.22,4.26,412.1,78.59,1203.0,1271.6,71.1
47362500,-0.22,4.19,425.6,78.39,1218.6,1290.8,70.7
47364000,-0.23,4.26,427.3,75.20,1192.4,1266.7,70.3
47365500,-0.23,4.20,432.4,76.42,1209.6,1284.6,70.3
47367000,-0.22,4.26,413.7,78.27,1202.4,1271.6,71.0
47368500,-0.22,4.21,421.2,78.42,1213.2,1284.3,70.9
47370000,-0.22,4.26,414.9,77.98,1201.4,1271.1,70.9
47371500,-0.23,4.20,429.9,76.79,1209.7,1283.8,70.4
47373000,-0.22,4.19,426.4,78.21,1218.0,1290.5,70.7
47374500,-0.23,4.21,427.4,77.07,1209.2,1282.5,70.5
47376000,-0.22,4.16,431.1,78.47,1226.2,1299.7,70.6
47377500,-0.22,4.21,419.6,79.13,1217.3,1287.6,71.0
47379000,-0.23,4.20,429.9,76.85,1210.3,1284.4,70.4
47380500,-0.23,4.17,438.8,76.34,1216.6,1293.3,70.2
47382000,-0.22,4.19,429.6,77.65,1217.0,1290.6,70.6
47383500,-0.22,4.17,425.9,79.19,1225.8,1297.7,70.8
47385000,-0.22,4.18,427.4,78.24,1219.5,1292.2,70.7
47386500,-0.22,4.15,432.4,78.51,1228.1,1302.0,70.6
47388000,-0.22,4.16,434.6,77.45,1221.4,1296.4,70.4
47389500,-0.22,4.16,429.7,78.89,1228.0,1301.0,70.7
47391000,-0.22,4.17,428.0,78.88,1225.8,1298.3,70.8
47392500,-0.22,4.11,444.5,77.33,1232.4,1310.1,70.2
47394000,-0.22,4.17,429.0,78.28,1221.8,1294.9,70.7
47395500,-0.22,4.17,423.8,79.83,1228.8,1299.8,71.0
47397000,-0.22,4.14,433.2,78.85,1232.1,1306.0,70.6
47398500,-0.22,4.13,435.7,78.61,1233.1,1307.8,70.5
47400000,-0.22,4.14,433.8,78.68,1231.3,1305.5,70.6
47401500,-0.22,4.11,438.2,78.81,1237.9,1313.2,70.5
47403000,-0.22,4.13,439.2,77.65,1228.8,1305.0,70.3
47404500,-0.22,4.12,440.3,78.05,1233.8,1310.1,70.4
47406000,-0.22,4.08,446.8,78.41,1245.0,1322.7,70.3
47407500,-0.22,4.12,440.9,78.02,1234.2,1310.6,70.3
47409000,-0.22,4.05,451.1,78.67,1252.5,1331.3,70.2
47410500,-0.22,4.12,430.8,80.30,1241.7,1314.3,70.9
47412000,-0.22,4.07,442.5,79.68,1250.9,1326.8,70.5
47413500,-0.22,4.07,440.5,80.30,1253.9,1329.0,70.6
47415000,-0.22,4.07,451.6,77.74,1244.6,1324.0,70.1
47416500,-0.22,4.08,446.2,78.35,1243.6,1321.2,70.3
47418000,-0.22,4.10,445.3,77.74,1237.1,1314.8,70.2
47419500,-0.22,4.08,445.3,78.70,1245.7,1322.9,70.3
47421000,-0.22,4.04,444.4,80.58,1261.3,1337.3,70.6
47422500,-0.22,4.06,440.7,80.46,1255.6,1330.6,70.7
47424000,-0.22,4.02,457.2,78.46,1257.9,1338.4,70.0
47425500,-0.22,4.01,457.5,79.08,1263.9,1344.1,70.1
47427000,-0.22,4.03,452.4,79.40,1260.6,1339.3,70.3
47428500,-0.22,4.03,453.2,78.83,1256.5,1335.7,70.2
47430000,-0.22,3.99,459.3,79.47,1269.5,1350.1,70.1
47431500,-0.21,3.99,451.0,81.51,1277.7,1355.0,70.6
47433000,-0.22,4.01,454.1,79.70,1265.3,1344.3,70.3
47434500,-0.22,4.04,447.5,79.87,1258.8,1336.0,70.4
47436000,-0.22,4.02,454.1,79.30,1261.8,1341.0,70.2
47437500,-0.22,3.99,459.8,79.36,1269.2,1349.9,70.1
47439000,-0.22,4.00,458.9,79.13,1266.1,1346.7,70.1
47440500,-0.22,3.96,468.8,78.60,1272.9,1356.5,69.8
47442000,-0.22,3.98,459.6,79.91,1274.0,1354.4,70.2
47443500,-0.22,4.00,456.4,79.52,1266.6,1346.3,70.2
47445000,-0.21,3.96,456.3,81.32,1282.5,1361.3,70.4
47446500,-0.21,3.96,457.7,81.24,1283.6,1362.8,70.4
47448000,-0.21,4.00,449.5,81.41,1274.9,1351.8,70.6
47449500,-0.22,3.95,467.3,79.37,1278.3,1361.0,69.9
47451000,-0.22,3.96,461.2,80.31,1279.5,1360.1,70.2
47452500,-0.23,3.93,482.9,77.20,1276.1,1364.4,69.3
47454000,-0.22,4.00,456.6,79.60,1267.4,1347.2,70.2
47455500,-0.22,3.95,468.6,79.44,1280.4,1363.4,69.9
47457000,-0.22,3.94,466.5,80.33,1286.1,1368.1,70.1
47458500,-0.22,3.96,464.5,79.64,1277.3,1359.2,70.0
47460000,-0.22,3.94,467.1,80.03,1284.0,1366.3,70.0
47461500,-0.22,3.91,472.3,80.35,1293.2,1376.8,69.9
47463000,-0.22,3.94,477.6,77.74,1275.1,1361.7,69.5
47464500,-0.22,3.90,472.7,80.55,1295.5,1379.0,70.0
47466000,-0.21,3.93,458.9,82.22,1293.7,1372.6,70.5
47467500,-0.21,3.88,471.7,81.87,1306.2,1388.7,70.1
47469000,-0.22,3.85,484.2,80.71,1310.5,1397.1,69.7
47470500,-0.22,3.91,477.1,79.33,1289.5,1374.9,69.7
47472000,-0.22,3.92,472.6,79.93,1289.7,1373.6,69.9
47473500,-0.21,3.89,465.2,82.93,1307.9,1388.2,70.4
47475000,-0.21,3.87,478.1,81.00,1305.9,1390.7,69.9
47476500,-0.22,3.89,476.4,80.25,1297.1,1381.9,69.8
47478000,-0.21,3.83,475.8,83.25,1323.6,1406.5,70.2
47479500,-0.21,3.81,491.1,81.14,1322.5,1410.8,69.6
47481000,-0.22,3.84,491.7,79.22,1305.3,1394.9,69.4
47482500,-0.21,3.84,479.9,81.80,1315.4,1400.2,70.0
47484000,-0.21,3.83,485.2,81.29,1317.0,1403.6,69.8
47485500,-0.22,3.87,487.7,79.02,1298.9,1387.4,69.4
47487000,-0.22,3.83,493.7,79.39,1309.1,1399.1,69.3
47488500,-0.22,3.82,491.9,80.34,1316.0,1404.9,69.5
47490000,-0.22,3.81,491.4,80.71,1318.8,1407.4,69.6
47491500,-0.22,3.81,492.7,80.72,1320.5,1409.4,69.5
47493000,-0.21,3.78,497.4,81.28,1331.1,1421.0,69.5
47494500,-0.21,3.84,480.2,81.98,1317.5,1402.3,70.0
47496000,-0.21,3.82,485.4,81.70,1321.0,1407.3,69.8
47497500,-0.22,3.83,489.9,80.39,1314.2,1402.5,69.6
47499000,-0.22,3.78,508.9,78.85,1321.0,1415.7,68.9
47500500,-0.21,3.77,491.0,82.88,1338.4,1425.6,69.9
47502000,-0.22,3.77,502.5,80.38,1328.4,1420.3,69.3
47503500,-0.21,3.76,494.1,82.58,1339.4,1427.6,69.8
47505000,-0.21,3.79,485.8,82.90,1332.5,1418.3,70.0
47506500,-0.21,3.77,490.9,83.15,1340.8,1427.8,69.9
47508000,-0.21,3.76,496.0,82.28,1338.8,1427.7,69.7
47509500,-0.22,3.74,509.4,80.61,1338.4,1432.0,69.2
47511000,-0.21,3.74,493.9,83.89,1351.1,1438.5,69.9
47512500,-0.21,3.72,510.0,81.23,1345.0,1438.5,69.2
47514000,-0.21,3.71,497.9,84.61,1362.4,1450.5,69.9
47515500,-0.22,3.75,509.8,79.89,1332.0,1426.2,69.1
47517000,-0.22,3.72,512.8,80.80,1344.1,1438.5,69.1
47518500,-0.21,3.74,503.4,82.04,1345.1,1436.2,69.5
47520000,-0.21,3.75,497.0,82.72,1344.0,1432.9,69.7
47521500,-0.21,3.70,509.9,82.70,1358.8,1451.3,69.4
47523000,-0.22,3.71,515.0,80.75,1346.0,1441.2,69.1
47524500,-0.21,3.69,512.0,82.34,1357.7,1451.1,69.3
47526000,-0.21,3.74,499.5,82.71,1346.8,1436.5,69.7
47527500,-0.21,3.71,507.0,82.64,1355.0,1446.7,69.5
47529000,-0.21,3.67,521.7,81.63,1362.0,1458.5,69.0
47530500,-0.21,3.69,511.9,82.60,1360.2,1453.3,69.4
47532000,-0.21,3.69,516.3,81.73,1356.9,1451.8,69.2
47533500,-0.21,3.65,522.8,82.14,1368.1,1464.6,69.1
47535000,-0.21,3.67,515.6,82.70,1365.3,1459.4,69.3
47536500,-0.21,3.66,514.5,83.44,1371.0,1464.3,69.4
47538000,-0.21,3.62,533.6,81.82,1377.0,1476.8,68.8
47539500,-0.21,3.65,513.6,84.30,1378.0,1470.6,69.6
47541000,-0.21,3.67,519.4,82.08,1363.7,1459.3,69.1
47542500,-0.21,3.62,528.7,82.91,1382.1,1479.8,69.1
47544000,-0.21,3.59,532.0,83.34,1389.9,1488.2,69.1
47545500,-0.20,3.59,512.9,87.54,1407.0,1497.6,70.0
47547000,-0.21,3.64,522.9,82.62,1372.8,1469.0,69.1
47548500,-0.21,3.63,524.4,82.79,1376.1,1472.6,69.1
47550000,-0.21,3.62,521.8,84.27,1387.1,1482.0,69.4
47551500,-0.21,3.62,532.9,81.91,1377.1,1476.6,68.8
47553000,-0.21,3.61,526.1,83.97,1389.2,1485.5,69.3
47554500,-0.21,3.63,525.3,83.07,1379.8,1476.4,69.2
47556000,-0.21,3.60,534.9,82.67,1386.6,1486.2,68.9
47557500,-0.21,3.60,525.9,84.29,1392.0,1488.0,69.3
47559000,-0.21,3.57,541.4,82.70,1394.1,1495.5,68.8
47560500,-0.21,3.56,533.8,84.69,1404.7,1502.8,69.2
47562000,-0.21,3.58,530.1,84.45,1398.2,1495.3,69.2
47563500,-0.21,3.60,535.7,82.32,1384.1,1484.1,68.8
47565000,-0.21,3.54,549.2,82.75,1403.0,1506.7,68.6
47566500,-0.20,3.56,533.5,85.07,1408.0,1505.6,69.2
47568000,-0.21,3.55,546.3,82.73,1399.7,1502.5,68.7
47569500,-0.21,3.55,550.8,81.71,1394.6,1499.4,68.4
47571000,-0.20,3.54,534.3,85.72,1415.1,1512.6,69.3
47572500,-0.21,3.53,544.7,84.08,1411.0,1512.5,68.9
47574000,-0.21,3.52,548.6,84.17,1416.3,1518.8,68.8
47575500,-0.21,3.56,544.3,82.64,1396.6,1499.0,68.7
47577000,-0.20,3.48,552.6,85.20,1430.7,1533.7,68.9
47578500,-0.20,3.55,534.7,84.97,1408.5,1506.5,69.2
47580000,-0.21,3.51,549.5,84.31,1418.6,1521.3,68.8
47581500,-0.21,3.48,558.2,84.25,1427.5,1532.7,68.6
47583000,-0.20,3.49,553.6,84.77,1427.5,1531.1,68.8
47584500,-0.20,3.50,548.3,85.35,1427.2,1528.9,69.0
47586000,-0.21,3.48,556.2,84.45,1427.3,1531.8,68.7
47587500,-0.21,3.48,564.9,82.74,1419.8,1528.0,68.3
47589000,-0.20,3.49,549.7,85.48,1430.1,1532.1,69.0
47590500,-0.20,3.46,560.7,85.18,1439.3,1544.7,68.7
47592000,-0.20,3.45,561.7,85.25,1441.0,1546.6,68.7
47593500,-0.20,3.44,560.1,86.41,1450.5,1554.9,68.9
47595000,-0.20,3.45,561.9,85.42,1442.9,1548.4,68.7
47596500,-0.20,3.45,559.2,85.82,1443.8,1548.3,68.8
47598000,-0.21,3.44,579.5,82.38,1431.4,1544.3,68.0
47599500,-0.20,3.43,560.7,86.65,1453.6,1558.0,68.9
47601000,-0.20,3.45,553.3,86.80,1446.7,1548.9,69.1
47602500,-0.20,3.45,553.3,87.02,1448.8,1550.9,69.1
47604000,-0.20,3.49,553.8,84.80,1428.1,1531.7,68.8
47605500,-0.20,3.40,574.0,85.96,1461.4,1570.1,68.6
47607000,-0.20,3.41,572.8,85.43,1454.8,1563.5,68.5
47608500,-0.21,3.40,582.1,84.39,1454.3,1566.5,68.2
47610000,-0.20,3.40,570.7,86.59,1463.9,1571.2,68.7
47611500,-0.20,3.41,558.9,88.23,1466.6,1569.5,69.1
47613000,-0.21,3.40,581.4,84.09,1450.7,1562.9,68.2
47614500,-0.20,3.41,557.7,88.68,1469.6,1571.9,69.2
47616000,-0.21,3.37,592.1,84.01,1460.9,1576.4,67.9
47617500,-0.20,3.39,570.3,87.05,1467.9,1574.8,68.8
47619000,-0.20,3.40,566.6,87.02,1463.5,1569.3,68.8
47620500,-0.20,3.34,588.7,86.45,1481.9,1594.6,68.3
47622000,-0.21,3.37,589.3,84.46,1462.6,1576.9,68.1
47623500,-0.20,3.32,583.0,88.49,1495.8,1605.4,68.7
47625000,-0.20,3.35,594.2,84.83,1471.4,1586.9,68.0
47626500,-0.20,3.36,579.0,87.29,1479.8,1589.1,68.6
47628000,-0.20,3.33,578.6,88.86,1494.6,1602.7,68.8
47629500,-0.20,3.32,595.6,86.24,1487.1,1601.9,68.2
47631000,-0.20,3.29,606.3,85.87,1494.5,1612.8,67.9
47632500,-0.20,3.33,591.6,86.26,1483.0,1596.7,68.3
47634000,-0.20,3.34,587.4,86.92,1485.2,1597.1,68.4
47635500,-0.20,3.32,583.8,88.78,1499.6,1609.2,68.7
47637000,-0.20,3.31,604.4,85.19,1485.6,1603.8,67.9
47638500,-0.20,3.33,587.4,87.00,1485.9,1597.8,68.4
47640000,-0.20,3.31,589.8,88.02,1498.6,1610.4,68.5
47641500,-0.20,3.27,599.4,88.87,1517.2,1631.3,68.4
47643000,-0.20,3.28,603.7,87.41,1507.2,1623.6,68.2
47644500,-0.20,3.30,599.8,86.67,1495.8,1611.6,68.1
47646000,-0.19,3.30,583.5,90.10,1511.9,1620.6,68.9
47647500,-0.20,3.30,591.9,88.42,1504.8,1617.0,68.5
47649000,-0.20,3.30,597.4,87.15,1498.1,1612.8,68.3
47650500,-0.20,3.26,620.4,85.36,1503.6,1626.6,67.6
47652000,-0.20,3.26,611.9,87.04,1512.1,1631.2,68.0
47653500,-0.20,3.23,614.7,88.24,1527.1,1646.2,68.1
47655000,-0.20,3.27,604.4,87.36,1507.5,1624.1,68.2
47656500,-0.20,3.23,619.6,87.25,1522.2,1643.5,67.9
47658000,-0.20,3.22,617.6,87.96,1527.3,1647.5,68.0
47659500,-0.20,3.26,611.5,87.07,1512.1,1631.0,68.0
47661000,-0.19,3.21,611.9,89.97,1541.5,1658.5,68.3
47662500,-0.20,3.19,628.3,88.09,1539.7,1662.9,67.8
47664000,-0.19,3.20,616.0,89.91,1545.3,1663.5,68.3
47665500,-0.19,3.23,607.0,89.82,1534.7,1650.3,68.4
47667000,-0.20,3.26,605.7,88.15,1516.8,1633.2,68.2
47668500,-0.20,3.17,629.9,88.76,1548.1,1671.3,67.9
47670000,-0.20,3.24,612.6,87.74,1519.9,1638.7,68.0
47671500,-0.20,3.24,619.2,86.77,1516.9,1638.4,67.8
47673000,-0.19,3.20,616.7,89.38,1540.7,1659.6,68.2
47674500,-0.19,3.21,614.2,89.42,1538.4,1656.4,68.2
47676000,-0.20,3.18,628.3,88.78,1546.6,1669.3,67.9
47677500,-0.19,3.19,623.9,89.19,1546.3,1667.4,68.0
47679000,-0.20,3.17,630.1,88.87,1549.4,1672.6,67.9
47680500,-0.19,3.18,620.1,90.10,1551.4,1670.8,68.2
47682000,-0.19,3.17,628.0,89.20,1550.6,1672.9,68.0
47683500,-0.19,3.14,632.3,90.66,1569.8,1692.4,68.1
47685000,-0.20,3.18,630.5,88.62,1547.2,1670.8,67.8
47686500,-0.19,3.13,627.5,92.13,1579.5,1699.6,68.3
47688000,-0.20,3.14,651.9,87.02,1552.2,1683.5,67.2
47689500,-0.20,3.17,636.8,87.86,1546.0,1672.0,67.6
47691000,-0.19,3.12,641.5,89.92,1571.8,1697.7,67.8
47692500,-0.19,3.15,630.8,89.98,1561.4,1684.0,68.0
47694000,-0.19,3.14,630.8,90.70,1568.6,1690.6,68.1
47695500,-0.19,3.09,651.1,90.46,1587.1,1715.4,67.7
47697000,-0.19,3.14,640.6,89.18,1563.4,1689.6,67.7
47698500,-0.18,3.09,633.3,94.02,1604.4,1724.9,68.5
47700000,-0.19,3.07,664.5,89.28,1588.3,1721.7,67.3
47701500,-0.20,3.13,652.6,87.47,1557.6,1688.8,67.3
47703000,-0.19,3.08,658.1,89.87,1588.0,1718.9,67.5
47704500,-0.19,3.06,661.9,90.74,1600.9,1732.3,67.5
47706000,-0.19,3.08,652.8,90.77,1592.0,1720.6,67.7
47707500,-0.20,3.12,653.9,88.07,1565.2,1696.3,67.3
47709000,-0.19,3.09,639.6,92.76,1598.5,1721.7,68.2
47710500,-0.19,3.10,645.3,90.83,1584.9,1711.2,67.8
47712000,-0.19,3.05,662.7,91.09,1605.3,1736.7,67.6
47713500,-0.19,3.01,681.1,90.76,1620.1,1757.4,67.2
47715000,-0.19,3.02,677.9,90.61,1615.5,1751.9,67.2
47716500,-0.19,3.05,660.1,91.32,1605.1,1735.5,67.6
47718000,-0.19,3.04,662.4,91.54,1609.6,1740.6,67.6
47719500,-0.19,3.03,678.4,89.53,1604.5,1742.1,67.1
47721000,-0.19,3.03,669.4,91.15,1612.6,1746.1,67.5
47722500,-0.20,3.05,673.7,88.98,1594.1,1730.6,67.1
47724000,-0.19,3.00,676.4,92.03,1628.8,1763.7,67.4
47725500,-0.19,3.04,670.2,90.23,1603.8,1738.2,67.3
47727000,-0.19,2.99,690.1,90.21,1623.1,1763.7,67.0
47728500,-0.19,2.97,691.6,91.25,1635.6,1775.8,67.1
47730000,-0.19,2.97,688.7,91.77,1638.2,1777.0,67.2
47731500,-0.19,3.00,682.8,90.99,1624.3,1762.0,67.2
47733000,-0.19,3.00,670.9,93.33,1636.6,1768.8,67.7
47734500,-0.19,2.95,687.2,93.65,1656.3,1793.2,67.5
47736000,-0.19,2.96,692.7,91.79,1642.3,1782.4,67.1
47737500,-0.19,2.94,703.6,91.25,1647.1,1791.1,66.9
47739000,-0.19,2.98,687.7,91.51,1634.4,1773.2,67.2
47740500,-0.19,2.95,694.8,92.45,1651.4,1791.6,67.2
47742000,-0.20,2.95,716.1,88.37,1627.6,1778.2,66.3
47743500,-0.19,2.97,685.8,92.49,1642.9,1780.3,67.3
47745000,-0.19,2.92,700.2,93.86,1671.4,1812.1,67.3
47746500,-0.19,2.95,686.7,93.77,1657.2,1793.8,67.5
47748000,-0.19,2.97,695.1,90.97,1635.9,1777.5,67.0
47749500,-0.18,2.90,698.0,95.75,1688.9,1827.4,67.5
47751000,-0.19,2.93,702.0,92.59,1659.8,1802.1,67.1
47752500,-0.19,2.92,714.4,90.78,1652.3,1800.1,66.6
47754000,-0.19,2.90,726.1,90.32,1658.3,1810.3,66.4
47755500,-0.19,2.93,698.0,93.51,1665.5,1805.9,67.3
47757000,-0.19,2.96,690.8,92.06,1643.4,1782.7,67.2
47758500,-0.19,2.92,704.9,92.54,1662.1,1805.4,67.0
47760000,-0.19,2.88,733.6,90.37,1665.7,1820.1,66.2
47761500,-0.18,2.90,706.8,94.09,1680.3,1822.9,67.2
47763000,-0.19,2.84,754.7,89.72,1677.5,1839.5,65.8
47764500,-0.18,2.87,717.9,94.43,1694.7,1840.5,67.0
47766000,-0.19,2.91,710.9,92.52,1667.6,1812.8,66.9
47767500,-0.19,2.87,738.9,90.11,1667.7,1824.0,66.1
47769000,-0.18,2.85,724.8,94.66,1703.9,1851.7,67.0
