Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48735000,-0.18,0.71,3509.8,94.23,2053.6,4066.4,30.3
48736500,-0.18,0.71,3525.9,94.68,2063.9,4085.5,30.3
48738000,-0.18,0.71,3507.3,94.11,2049.7,4062.3,30.3
48739500,-0.18,0.71,3530.8,95.71,2104.8,4110.5,30.8
48741000,-0.19,0.67,3570.1,91.77,1906.6,4047.3,28.1
48742500,-0.18,0.71,3543.4,95.72,2098.3,4118.1,30.6
48744000,-0.18,0.73,3514.9,97.29,2177.8,4134.9,31.8
48745500,-0.18,0.64,3681.5,94.03,1937.8,4160.4,27.8
48747000,-0.18,0.69,3573.8,94.41,2024.0,4107.2,29.5
48748500,-0.18,0.66,3673.7,96.33,2048.8,4206.4,29.1
48750000,-0.19,0.66,3595.1,91.79,1890.7,4062.0,27.7
48751500,-0.18,0.70,3562.2,95.04,2058.4,4114.2,30.0
48753000,-0.19,0.69,3546.4,93.52,2001.4,4072.2,29.4
48754500,-0.18,0.65,3743.2,97.57,2061.4,4273.3,28.8
48756000,-0.18,0.66,3661.0,94.97,1995.4,4169.4,28.6
48757500,-0.18,0.63,3762.4,96.01,1975.9,4249.7,27.7
48759000,-0.18,0.64,3710.9,94.88,1958.0,4195.8,27.8
48760500,-0.18,0.61,3840.1,97.31,1984.1,4322.4,27.3
48762000,-0.19,0.61,3688.5,90.98,1781.6,4096.3,25.8
48763500,-0.18,0.62,3750.0,95.17,1944.5,4224.1,27.4
48765000,-0.19,0.59,3791.7,93.63,1836.7,4213.1,25.8
48766500,-0.18,0.58,3864.9,95.06,1852.4,4285.9,25.6
48768000,-0.18,0.56,3895.3,94.20,1781.3,4283.3,24.6
48769500,-0.18,0.56,3889.3,94.51,1803.3,4287.0,24.9
48771000,-0.18,0.56,3931.9,96.26,1861.4,4350.3,25.3
48772500,-0.18,0.59,3861.0,95.76,1892.0,4299.6,26.1
48774000,-0.18,0.55,3946.7,95.96,1832.6,4351.4,24.9
48775500,-0.19,0.57,3798.0,91.78,1732.9,4174.7,24.5
48777000,-0.18,0.57,3889.7,95.02,1830.4,4298.8,25.2
48778500,-0.18,0.53,4033.3,96.74,1800.3,4416.8,24.1
48780000,-0.18,0.55,3961.0,95.97,1821.3,4359.7,24.7
48781500,-0.19,0.52,3965.2,93.53,1679.2,4306.1,23.0
48783000,-0.18,0.51,4025.2,94.88,1700.7,4369.8,22.9
48784500,-0.18,0.56,3923.3,95.25,1814.2,4322.4,24.8
48786000,-0.18,0.48,4128.1,95.53,1636.1,4440.5,21.6
48787500,-0.18,0.50,4097.0,96.34,1717.6,4442.5,22.7
48789000,-0.18,0.49,4174.8,98.32,1759.1,4530.3,22.8
48790500,-0.18,0.51,4058.6,95.99,1734.2,4413.6,23.1
48792000,-0.18,0.44,4194.6,95.09,1532.4,4465.7,20.1
48793500,-0.19,0.49,4036.0,93.72,1619.6,4348.8,21.9
48795000,-0.17,0.47,4263.1,99.77,1758.3,4611.5,22.4
48796500,-0.18,0.45,4164.0,95.07,1566.7,4448.9,20.6
48798000,-0.18,0.42,4325.2,97.40,1534.6,4589.4,19.5
48799500,-0.18,0.44,4167.3,93.96,1487.2,4424.7,19.6
48801000,-0.18,0.42,4215.5,94.50,1465.3,4462.9,19.2
48802500,-0.18,0.42,4247.7,95.34,1485.1,4499.8,19.3
48804000,-0.19,0.44,4085.1,92.09,1456.9,4337.1,19.6
48805500,-0.18,0.40,4289.0,95.26,1425.5,4519.7,18.4
48807000,-0.17,0.45,4321.2,99.63,1688.9,4639.5,21.3
48808500,-0.19,0.41,4199.5,93.21,1391.7,4424.1,18.3
48810000,-0.18,0.43,4278.6,97.17,1575.3,4559.4,20.2
48811500,-0.18,0.40,4297.6,95.46,1429.4,4529.0,18.4
48813000,-0.18,0.38,4338.8,95.50,1375.9,4551.7,17.6
48814500,-0.18,0.37,4419.4,96.86,1368.2,4626.3,17.2
48816000,-0.18,0.41,4277.9,95.83,1482.1,4527.3,19.1
48817500,-0.18,0.37,4355.6,95.46,1348.5,4559.6,17.2
48819000,-0.18,0.39,4336.2,96.27,1438.5,4568.6,18.4
48820500,-0.18,0.38,4342.8,95.77,1391.2,4560.1,17.8
48822000,-0.18,0.37,4352.7,95.53,1358.1,4559.7,17.3
48823500,-0.17,0.30,4705.9,100.86,1259.4,4871.5,15.0
48825000,-0.18,0.35,4345.2,93.93,1235.1,4517.4,15.9
48826500,-0.18,0.33,4562.1,98.67,1301.2,4744.1,15.9
48828000,-0.18,0.38,4355.7,96.05,1394.7,4573.6,17.8
48829500,-0.17,0.29,4727.0,100.90,1225.6,4883.3,14.5
48831000,-0.18,0.33,4515.8,97.31,1256.6,4687.4,15.5
48832500,-0.18,0.34,4517.6,98.23,1333.9,4710.4,16.4
48834000,-0.18,0.31,4558.4,97.43,1194.4,4712.3,14.7
48835500,-0.17,0.28,4741.6,100.51,1160.4,4881.5,13.8
48837000,-0.18,0.33,4407.6,94.68,1199.6,4567.9,15.2
48838500,-0.18,0.29,4609.7,98.02,1158.4,4753.0,14.1
48840000,-0.18,0.28,4637.9,98.12,1115.1,4770.1,13.5
48841500,-0.18,0.31,4557.9,97.50,1202.6,4713.9,14.8
48843000,-0.18,0.27,4633.8,97.41,1047.4,4750.7,12.7
48844500,-0.18,0.29,4510.1,95.49,1092.3,4640.5,13.6
48846000,-0.18,0.30,4651.5,99.14,1191.4,4801.7,14.4
48847500,-0.18,0.26,4575.7,96.02,1014.9,4686.9,12.5
48849000,-0.18,0.22,4688.6,96.87,852.7,4765.5,10.3
48850500,-0.18,0.25,4626.6,96.72,983.9,4730.1,12.0
48852000,-0.18,0.27,4689.1,98.67,1069.9,4809.6,12.9
48853500,-0.18,0.22,4749.6,98.43,904.0,4834.8,10.8
48855000,-0.17,0.21,4867.4,100.53,879.6,4946.2,10.2
48856500,-0.18,0.24,4754.2,99.09,976.3,4853.4,11.6
48858000,-0.17,0.20,4833.3,99.49,825.5,4903.3,9.7
48859500,-0.18,0.20,4698.2,96.54,777.8,4762.1,9.4
48861000,-0.17,0.19,4832.4,99.30,799.9,4898.1,9.4
48862500,-0.18,0.22,4776.2,98.88,894.9,4859.4,10.6
48864000,-0.17,0.22,4829.1,100.21,936.5,4919.1,11.0
48865500,-0.18,0.19,4697.4,96.31,743.9,4756.0,9.0
48867000,-0.18,0.14,4812.5,97.70,590.7,4848.6,7.0
48868500,-0.17,0.16,4895.5,99.82,683.9,4943.0,8.0
48870000,-0.17,0.15,4884.7,99.36,637.1,4926.0,7.4
48871500,-0.17,0.16,5145.4,105.01,734.5,5197.6,8.1
48873000,-0.17,0.18,5092.5,104.48,817.6,5157.7,9.1
48874500,-0.17,0.11,5029.2,101.50,481.1,5052.2,5.5
48876000,-0.17,0.17,4870.6,99.59,728.1,4924.7,8.5
48877500,-0.17,0.14,5063.1,102.83,630.9,5102.2,7.1
48879000,-0.17,0.17,4903.8,100.24,728.9,4957.7,8.5
48880500,-0.17,0.13,5049.9,102.41,596.9,5085.1,6.7
48882000,-0.17,0.15,4921.4,100.03,628.0,4961.3,7.3
48883500,-0.17,0.14,4998.0,101.50,620.7,5036.4,7.1
48885000,-0.18,0.14,4835.3,98.09,578.6,4869.8,6.8
48886500,-0.17,0.10,5146.5,103.81,475.1,5168.4,5.3
48888000,-0.17,0.07,4966.3,99.69,302.9,4975.5,3.5
48889500,-0.17,0.07,5054.5,101.44,298.6,5063.3,3.4
48891000,-0.18,0.12,4794.9,96.87,482.5,4819.1,5.7
48892500,-0.17,0.10,4938.1,99.54,438.1,4957.5,5.1
48894000,-0.18,0.07,4881.5,98.02,307.9,4891.2,3.6
48895500,-0.17,0.07,4964.4,99.64,296.6,4973.3,3.4
48897000,-0.18,0.06,4906.8,98.36,232.1,4912.3,2.7
48898500,-0.17,0.03,5145.8,103.00,142.4,5147.8,1.6
48900000,-0.17,0.07,5027.4,100.94,314.4,5037.2,3.6
48901500,-0.17,0.02,5110.2,102.22,72.3,5110.7,0.8
48903000,-0.18,0.03,4932.2,98.72,134.7,4934.0,1.6
48904500,-0.17,0.02,5042.3,100.88,97.7,5043.3,1.1
48906000,-0.17,0.06,5037.0,101.05,280.1,5044.7,3.2
48907500,-0.17,-0.03,5222.7,104.53,-137.5,5224.5,-1.5
48909000,-0.17,0.01,5065.3,101.31,30.3,5065.4,0.3
48910500,-0.16,-0.03,5310.4,106.27,-126.4,5311.9,-1.4
48912000,-0.18,-0.01,4949.6,99.00,-34.2,4949.7,-0.4
48913500,-0.17,0.01,4998.7,99.99,63.6,4999.1,0.7
48915000,-0.17,0.00,5056.2,101.12,1.5,5056.2,0.0
48916500,-0.17,-0.04,5127.5,102.66,-164.6,5130.2,-1.8
48918000,-0.17,-0.07,5074.1,101.88,-318.0,5084.0,-3.6
48919500,-0.17,-0.02,5143.8,102.90,-81.4,5144.5,-0.9
48921000,-0.17,-0.04,5199.0,104.15,-208.3,5203.2,-2.3
48922500,-0.17,-0.05,5078.2,101.74,-210.4,5082.5,-2.4
48924000,-0.17,-0.03,5186.2,103.79,-126.6,5187.7,-1.4
48925500,-0.17,-0.01,5080.4,101.61,-29.2,5080.5,-0.3
48927000,-0.17,-0.07,5239.6,105.18,-319.3,5249.4,-3.5
48928500,-0.17,-0.05,5238.0,104.96,-228.5,5243.0,-2.5
48930000,-0.16,-0.03,5260.4,105.31,-162.0,5262.9,-1.8
48931500,-0.17,-0.05,5010.1,100.38,-209.5,5014.4,-2.4
48933000,-0.17,-0.11,5213.6,105.27,-509.0,5238.4,-5.6
48934500,-0.18,-0.10,4882.1,98.36,-419.7,4900.1,-4.9
48936000,-0.16,-0.09,5266.2,106.10,-452.2,5285.6,-4.9
48937500,-0.17,-0.13,5129.2,103.95,-591.4,5163.2,-6.6
48939000,-0.16,-0.11,5245.1,105.92,-516.9,5270.5,-5.6
48940500,-0.17,-0.10,5117.7,103.26,-481.3,5140.3,-5.4
48942000,-0.17,-0.12,5100.2,103.16,-543.0,5129.0,-6.1
48943500,-0.17,-0.11,5094.2,102.82,-488.6,5117.6,-5.5
48945000,-0.17,-0.14,5050.9,102.56,-624.1,5089.3,-7.0
48946500,-0.17,-0.15,4890.9,99.55,-651.3,4934.0,-7.6
48948000,-0.17,-0.13,5054.4,102.56,-609.3,5090.9,-6.9
48949500,-0.16,-0.16,5205.9,106.39,-769.8,5262.5,-8.4
48951000,-0.16,-0.20,5109.4,105.68,-944.4,5195.9,-10.5
48952500,-0.16,-0.19,5117.8,105.48,-894.1,5195.3,-9.9
48954000,-0.17,-0.17,4927.2,100.78,-742.4,4982.8,-8.6
48955500,-0.17,-0.18,5098.1,104.83,-855.5,5169.4,-9.5
48957000,-0.17,-0.20,4920.2,101.56,-880.9,4998.5,-10.2
48958500,-0.17,-0.19,5085.8,104.70,-871.1,5159.9,-9.7
48960000,-0.18,-0.19,4796.8,98.52,-787.8,4861.0,-9.3
48961500,-0.16,-0.23,5267.9,110.31,-1142.0,5390.3,-12.2
48963000,-0.17,-0.18,4961.7,101.71,-783.8,5023.2,-9.0
48964500,-0.16,-0.24,5103.0,106.99,-1121.7,5224.8,-12.4
48966000,-0.17,-0.18,5002.1,102.62,-802.3,5066.1,-9.1
48967500,-0.16,-0.26,5083.7,107.85,-1253.4,5235.9,-13.9
48969000,-0.16,-0.24,5020.7,105.34,-1111.7,5142.3,-12.5
48970500,-0.16,-0.24,5042.2,105.64,-1099.8,5160.7,-12.3
48972000,-0.16,-0.24,5100.7,107.38,-1170.2,5233.2,-12.9
48973500,-0.16,-0.30,4963.2,107.05,-1389.8,5154.1,-15.6
48975000,-0.17,-0.29,4691.9,99.68,-1170.1,4835.6,-14.0
48976500,-0.17,-0.25,4801.9,100.77,-1066.3,4918.8,-12.5
48978000,-0.17,-0.28,4924.4,105.05,-1271.5,5085.9,-14.5
48979500,-0.16,-0.29,4956.1,106.12,-1316.5,5128.0,-14.9
48981000,-0.17,-0.33,4747.8,103.07,-1388.1,4946.6,-16.3
48982500,-0.17,-0.34,4729.2,103.28,-1433.6,4941.7,-16.9
48984000,-0.17,-0.29,4860.0,104.19,-1303.2,5031.7,-15.0
48985500,-0.16,-0.25,4998.2,105.35,-1160.7,5131.2,-13.1
48987000,-0.17,-0.35,4662.1,102.44,-1464.4,4886.7,-17.4
48988500,-0.17,-0.30,4888.2,104.91,-1321.3,5063.6,-15.1
48990000,-0.16,-0.32,4854.9,105.40,-1419.7,5058.2,-16.3
48991500,-0.16,-0.33,4943.9,108.57,-1547.6,5180.5,-17.4
48993000,-0.16,-0.33,4917.6,107.99,-1539.8,5153.0,-17.4
48994500,-0.16,-0.33,4941.0,108.32,-1531.6,5172.9,-17.2
48996000,-0.16,-0.39,4726.1,107.20,-1730.6,5033.0,-20.1
48997500,-0.17,-0.30,4821.9,103.73,-1325.4,5000.8,-15.4
48999000,-0.16,-0.37,4789.6,107.10,-1645.6,5064.4,-19.0
49000500,-0.16,-0.35,4827.5,106.69,-1564.6,5074.7,-18.0
49002000,-0.16,-0.38,4763.2,107.51,-1707.4,5060.0,-19.7
49003500,-0.17,-0.34,4785.8,104.73,-1468.7,5006.1,-17.1
49005000,-0.17,-0.38,4660.9,104.46,-1618.5,4933.9,-19.1
49006500,-0.16,-0.33,4860.2,106.48,-1501.3,5086.8,-17.2
49008000,-0.16,-0.38,4712.5,105.63,-1637.7,4989.0,-19.2
49009500,-0.16,-0.40,4681.8,106.29,-1720.9,4988.0,-20.2
49011000,-0.16,-0.42,4664.9,107.53,-1821.6,5007.9,-21.3
49012500,-0.17,-0.42,4534.9,103.80,-1723.2,4851.3,-20.8
49014000,-0.16,-0.45,4557.0,107.71,-1943.1,4953.9,-23.1
49015500,-0.16,-0.45,4574.9,108.12,-1950.1,4973.2,-23.1
49017000,-0.16,-0.43,4674.5,108.94,-1900.2,5045.9,-22.1
49018500,-0.16,-0.45,4660.9,110.50,-2006.8,5074.6,-23.3
49020000,-0.17,-0.46,4429.3,103.75,-1832.6,4793.5,-22.5
49021500,-0.16,-0.43,4562.7,105.85,-1824.7,4914.0,-21.8
49023000,-0.16,-0.48,4407.0,105.44,-1952.2,4820.0,-23.9
49024500,-0.16,-0.48,4488.4,107.77,-2010.0,4917.9,-24.1
49026000,-0.17,-0.48,4360.9,103.64,-1892.3,4753.8,-23.5
49027500,-0.16,-0.47,4572.8,110.31,-2076.2,5022.0,-24.4
49029000,-0.16,-0.45,4510.3,105.46,-1854.6,4876.7,-22.4
49030500,-0.16,-0.49,4494.7,109.55,-2101.4,4961.7,-25.1
49032000,-0.16,-0.53,4311.7,107.91,-2161.5,4823.1,-26.6
49033500,-0.16,-0.47,4558.9,110.08,-2075.9,5009.3,-24.5
49035000,-0.16,-0.49,4425.2,106.88,-2016.5,4863.0,-24.5
49036500,-0.16,-0.55,4263.7,108.80,-2239.3,4816.0,-27.7
49038000,-0.16,-0.54,4298.6,109.12,-2230.1,4842.7,-27.4
49039500,-0.16,-0.55,4257.6,107.55,-2183.5,4784.8,-27.2
49041000,-0.16,-0.54,4290.9,108.47,-2204.3,4824.0,-27.2
49042500,-0.15,-0.61,4119.3,112.26,-2480.4,4808.4,-31.1
49044000,-0.16,-0.55,4304.0,109.46,-2242.8,4853.2,-27.5
49045500,-0.16,-0.60,4157.6,111.69,-2435.6,4818.5,-30.4
49047000,-0.16,-0.58,4231.7,111.23,-2372.1,4851.1,-29.3
49048500,-0.16,-0.59,4154.0,109.84,-2357.5,4776.3,-29.6
49050000,-0.16,-0.55,4218.1,106.81,-2175.9,4746.2,-27.3
49051500,-0.16,-0.59,4144.3,108.49,-2303.3,4741.4,-29.1
49053000,-0.15,-0.59,4214.7,113.10,-2463.7,4882.0,-30.3
49054500,-0.16,-0.62,4024.6,107.43,-2328.3,4649.5,-30.1
49056000,-0.16,-0.58,4125.5,107.04,-2249.3,4698.8,-28.6
49057500,-0.16,-0.60,4150.6,110.51,-2388.6,4788.9,-29.9
49059000,-0.16,-0.63,4049.0,111.78,-2497.0,4757.0,-31.7
49060500,-0.16,-0.61,4089.5,109.58,-2383.6,4733.5,-30.2
49062000,-0.16,-0.62,4081.3,111.50,-2468.9,4769.9,-31.2
49063500,-0.16,-0.59,4129.6,107.47,-2266.3,4710.6,-28.8
49065000,-0.16,-0.64,4022.1,111.09,-2482.6,4726.6,-31.7
49066500,-0.16,-0.62,4053.7,110.34,-2435.4,4729.0,-31.0
49068000,-0.16,-0.64,4021.0,111.68,-2506.9,4738.4,-31.9
49069500,-0.17,-0.65,3876.7,104.88,-2302.2,4508.7,-30.7
49071000,-0.16,-0.64,3959.9,107.16,-2353.0,4606.2,-30.7
49072500,-0.16,-0.66,3933.4,111.25,-2531.3,4677.5,-32.8
49074000,-0.16,-0.70,3775.9,109.75,-2542.0,4551.8,-33.9
49075500,-0.16,-0.66,3937.7,110.65,-2506.0,4667.5,-32.5
49077000,-0.15,-0.72,3816.9,117.92,-2817.0,4743.8,-36.4
49078500,-0.16,-0.69,3786.7,107.97,-2470.4,4521.3,-33.1
49080000,-0.16,-0.72,3723.8,110.36,-2584.7,4532.9,-34.8
49081500,-0.16,-0.75,3584.8,107.93,-2548.3,4398.2,-35.4
49083000,-0.16,-0.73,3653.3,108.34,-2538.3,4448.6,-34.8
49084500,-0.15,-0.78,3575.4,115.80,-2813.7,4549.7,-38.2
49086000,-0.15,-0.72,3804.5,117.38,-2802.5,4725.3,-36.4
49087500,-0.15,-0.73,3719.5,112.65,-2667.3,4577.0,-35.6
49089000,-0.15,-0.73,3724.2,115.02,-2747.2,4627.8,-36.4
49090500,-0.16,-0.75,3611.5,109.91,-2608.2,4454.8,-35.8
49092000,-0.16,-0.73,3654.5,107.86,-2520.6,4439.5,-34.6
49093500,-0.16,-0.79,3509.5,110.39,-2655.9,4401.2,-37.1
49095000,-0.16,-0.78,3521.7,108.82,-2599.7,4377.3,-36.4
49096500,-0.15,-0.78,3539.9,113.20,-2739.2,4476.0,-37.7
49098000,-0.16,-0.77,3562.4,109.40,-2606.6,4414.2,-36.2
49099500,-0.15,-0.80,3523.1,116.81,-2857.3,4536.1,-39.0
49101000,-0.16,-0.80,3446.5,109.13,-2631.7,4336.4,-37.4
49102500,-0.15,-0.82,3433.6,115.47,-2834.3,4452.3,-39.5
49104000,-0.16,-0.81,3394.9,107.81,-2602.7,4277.7,-37.5
49105500,-0.15,-0.85,3327.1,115.15,-2843.4,4376.6,-40.5
49107000,-0.15,-0.86,3293.1,113.54,-2801.7,4323.7,-40.4
49108500,-0.15,-0.85,3333.4,115.76,-2860.2,4392.3,-40.6
49110000,-0.16,-0.86,3286.1,111.68,-2747.6,4283.4,-39.9
49111500,-0.15,-0.87,3281.5,116.20,-2880.3,4366.3,-41.3
49113000,-0.16,-0.83,3355.7,109.37,-2662.6,4283.7,-38.4
49114500,-0.15,-0.83,3373.0,112.48,-2755.3,4355.3,-39.2
49116000,-0.15,-0.87,3276.9,116.38,-2885.9,4366.5,-41.4
49117500,-0.15,-0.84,3380.1,115.81,-2854.1,4423.9,-40.2
49119000,-0.16,-0.86,3274.7,111.56,-2746.1,4273.7,-40.0
49120500,-0.15,-0.84,3355.2,112.60,-2762.6,4346.2,-39.5
49122000,-0.15,-0.90,3156.9,112.84,-2800.7,4220.2,-41.6
49123500,-0.15,-0.85,3323.6,116.50,-2883.1,4399.9,-40.9
49125000,-0.15,-0.93,3081.9,114.15,-2844.5,4194.0,-42.7
49126500,-0.16,-0.87,3259.7,112.06,-2763.5,4273.5,-40.3
49128000,-0.15,-0.93,3070.7,113.85,-2837.2,4180.7,-42.7
49129500,-0.15,-0.92,3107.6,113.70,-2829.9,4203.1,-42.3
49131000,-0.15,-0.95,3015.3,116.20,-2902.7,4185.5,-43.9
49132500,-0.15,-0.92,3103.5,113.94,-2836.9,4204.7,-42.4
49134000,-0.15,-0.95,3013.0,114.44,-2856.8,4152.1,-43.5
49135500,-0.16,-0.93,3053.7,109.34,-2714.4,4085.7,-41.6
49137000,-0.15,-0.93,3056.6,113.46,-2827.7,4164.0,-42.8
49138500,-0.16,-0.93,3057.1,110.07,-2734.5,4101.6,-41.8
49140000,-0.15,-1.00,2853.8,115.85,-2895.8,4065.7,-45.4
49141500,-0.16,-0.96,2958.0,108.85,-2710.8,4012.2,-42.5
49143000,-0.15,-0.97,2964.3,116.90,-2921.9,4162.3,-44.6
49144500,-0.15,-0.95,3015.8,116.51,-2910.7,4191.3,-44.0
49146000,-0.15,-0.98,2914.6,118.55,-2963.1,4156.3,-45.5
49147500,-0.15,-0.99,2896.1,114.16,-2853.6,4065.8,-44.6
49149000,-0.16,-1.02,2807.3,110.86,-2771.1,3944.6,-44.6
49150500,-0.15,-0.95,3018.7,114.03,-2845.5,4148.4,-43.3
49152000,-0.15,-1.04,2744.3,118.87,-2962.9,4038.6,-47.2
49153500,-0.14,-1.00,2861.3,120.23,-3002.0,4147.2,-46.4
49155000,-0.15,-1.05,2721.9,115.37,-2879.3,3962.2,-46.6
49156500,-0.15,-1.04,2764.0,113.97,-2847.7,3968.5,-45.9
49158000,-0.15,-1.09,2624.4,116.24,-2892.2,3905.4,-47.8
49159500,-0.15,-1.02,2797.1,115.82,-2893.6,4024.5,-46.0
49161000,-0.16,-1.04,2761.4,111.50,-2787.1,3923.5,-45.3
49162500,-0.15,-1.07,2662.2,113.21,-2825.1,3881.8,-46.7
49164000,-0.15,-1.05,2732.2,113.51,-2835.7,3937.8,-46.1
49165500,-0.15,-1.09,2607.9,119.07,-2953.5,3940.1,-48.6
49167000,-0.16,-1.05,2730.5,109.65,-2741.0,3868.9,-45.1
49168500,-0.15,-1.09,2612.1,115.02,-2863.1,3875.6,-47.6
49170000,-0.14,-1.07,2662.3,120.21,-2985.4,4000.0,-48.3
49171500,-0.15,-1.13,2501.7,116.03,-2873.0,3809.5,-49.0
49173000,-0.15,-1.10,2578.8,119.38,-2956.4,3923.1,-48.9
49174500,-0.14,-1.13,2494.2,119.85,-2953.6,3865.9,-49.8
49176000,-0.15,-1.08,2644.0,118.24,-2939.2,3953.5,-48.0
49177500,-0.16,-1.12,2549.2,111.75,-2782.9,3774.0,-47.5
49179000,-0.15,-1.13,2514.1,117.18,-2899.7,3837.8,-49.1
49180500,-0.14,-1.18,2356.5,122.68,-2983.2,3801.7,-51.7
49182000,-0.15,-1.15,2454.6,117.02,-2887.0,3789.5,-49.6
49183500,-0.14,-1.12,2527.4,120.11,-2964.6,3895.7,-49.6
49185000,-0.15,-1.13,2516.0,117.18,-2899.8,3839.2,-49.1
49186500,-0.15,-1.14,2471.6,119.52,-2942.7,3843.0,-50.0
49188000,-0.15,-1.17,2421.5,112.36,-2781.9,3688.2,-49.0
49189500,-0.15,-1.14,2478.0,116.39,-2877.4,3797.4,-49.3
49191000,-0.15,-1.18,2385.0,116.03,-2854.3,3719.6,-50.1
49192500,-0.15,-1.15,2447.3,118.39,-2914.8,3806.0,-50.0
49194000,-0.15,-1.15,2463.2,116.60,-2879.6,3789.4,-49.5
49195500,-0.15,-1.15,2466.7,117.88,-2907.4,3812.9,-49.7
49197000,-0.15,-1.16,2422.1,117.85,-2899.0,3777.7,-50.1
49198500,-0.14,-1.24,2219.3,120.97,-2914.8,3663.5,-52.7
49200000,-0.15,-1.23,2264.4,115.80,-2825.3,3620.7,-51.3
49201500,-0.15,-1.23,2266.4,119.23,-2893.5,3675.5,-51.9
49203000,-0.14,-1.24,2218.1,121.25,-2920.0,3666.9,-52.8
49204500,-0.14,-1.21,2291.3,121.96,-2953.0,3737.7,-52.2
49206000,-0.14,-1.28,2154.9,120.21,-2882.1,3598.6,-53.2
49207500,-0.14,-1.23,2244.1,122.28,-2946.7,3703.9,-52.7
49209000,-0.14,-1.27,2149.0,123.40,-2939.4,3641.2,-53.8
49210500,-0.14,-1.23,2255.4,121.25,-2930.1,3697.6,-52.4
49212000,-0.14,-1.28,2156.0,119.91,-2876.8,3595.0,-53.2
49213500,-0.15,-1.25,2231.4,114.07,-2783.3,3567.3,-51.3
49215000,-0.14,-1.28,2131.5,122.84,-2923.5,3618.0,-53.9
49216500,-0.15,-1.32,2077.7,116.64,-2792.7,3480.8,-53.4
49218000,-0.15,-1.29,2136.0,119.58,-2864.7,3573.4,-53.3
49219500,-0.15,-1.27,2167.6,118.69,-2857.1,3586.3,-52.8
49221000,-0.14,-1.32,2055.6,119.94,-2846.2,3510.8,-54.2
49222500,-0.14,-1.28,2122.5,123.65,-2935.2,3622.2,-54.1
49224000,-0.14,-1.33,2039.5,120.16,-2844.7,3500.3,-54.4
49225500,-0.15,-1.32,2056.1,119.42,-2836.8,3503.6,-54.1
49227000,-0.14,-1.33,2023.9,124.35,-2913.1,3547.1,-55.2
49228500,-0.14,-1.31,2058.7,123.80,-2916.1,3569.6,-54.8
49230000,-0.14,-1.38,1945.1,120.67,-2819.6,3425.4,-55.4
49231500,-0.14,-1.38,1902.8,126.41,-2899.0,3467.7,-56.7
49233000,-0.14,-1.35,1989.1,120.43,-2831.7,3460.5,-54.9
49234500,-0.14,-1.36,1952.8,126.34,-2919.1,3512.1,-56.2
49236000,-0.14,-1.38,1901.3,126.06,-2892.6,3461.5,-56.7
49237500,-0.14,-1.41,1851.3,126.45,-2876.7,3420.9,-57.2
49239000,-0.14,-1.34,2003.2,122.64,-2875.6,3504.6,-55.1
49240500,-0.15,-1.36,1981.5,118.89,-2801.9,3431.8,-54.7
49242000,-0.14,-1.35,1970.9,123.58,-2879.5,3489.5,-55.6
49243500,-0.14,-1.40,1898.2,121.01,-2807.2,3388.8,-55.9
49245000,-0.15,-1.41,1905.4,117.92,-2757.2,3351.5,-55.4
49246500,-0.14,-1.44,1798.8,124.48,-2821.1,3345.7,-57.5
49248000,-0.15,-1.39,1922.5,119.77,-2795.6,3392.8,-55.5
49249500,-0.14,-1.40,1862.2,126.07,-2875.5,3425.8,-57.1
49251000,-0.14,-1.47,1774.6,121.95,-2769.4,3289.2,-57.3
49252500,-0.14,-1.44,1805.6,123.70,-2811.8,3341.6,-57.3
49254000,-0.13,-1.37,1899.0,129.25,-2943.6,3503.0,-57.2
49255500,-0.14,-1.44,1806.6,123.23,-2804.5,3336.0,-57.2
49257000,-0.13,-1.43,1795.0,128.81,-2887.4,3399.8,-58.1
49258500,-0.14,-1.48,1719.7,128.35,-2841.9,3321.7,-58.8
49260000,-0.14,-1.46,1758.8,126.03,-2826.4,3328.9,-58.1
49261500,-0.14,-1.51,1677.7,126.96,-2798.9,3263.2,-59.1
49263000,-0.13,-1.49,1685.4,129.79,-2845.1,3306.9,-59.4
49264500,-0.14,-1.45,1804.6,121.32,-2772.8,3308.4,-56.9
49266000,-0.14,-1.48,1748.0,123.51,-2781.7,3285.3,-57.9
49267500,-0.14,-1.47,1769.3,120.74,-2747.6,3268.0,-57.2
49269000,-0.13,-1.53,1610.8,132.63,-2843.5,3268.0,-60.5
49270500,-0.13,-1.54,1582.9,133.45,-2838.1,3249.7,-60.9
49272000,-0.13,-1.53,1599.0,132.17,-2829.8,3250.3,-60.5
49273500,-0.14,-1.52,1681.9,123.91,-2754.9,3227.8,-58.6
49275000,-0.14,-1.52,1651.5,126.61,-2779.4,3233.1,-59.3
49276500,-0.14,-1.55,1636.5,123.39,-2723.3,3177.2,-59.0
49278000,-0.13,-1.53,1628.2,128.94,-2800.8,3239.7,-59.8
49279500,-0.13,-1.52,1646.5,128.97,-2811.6,3258.2,-59.6
49281000,-0.14,-1.53,1628.8,127.64,-2782.1,3223.9,-59.7
49282500,-0.15,-1.56,1644.6,119.48,-2668.0,3134.2,-58.3
49284000,-0.13,-1.57,1563.5,129.37,-2769.0,3179.9,-60.5
49285500,-0.13,-1.60,1522.2,129.34,-2743.2,3137.3,-61.0
